"109年09月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"8201","無敵","57,000","28","532,120","9.52","9.52","9.26","9.41","+","0.09","9.35","1","9.42","2","0.00",
"8210","勤誠","559,000","454","51,872,100","93.90","94.20","91.50","91.90","-","1.00","91.90","3","92.00","2","11.89",
"8213","志超","1,058,000","564","43,988,950","41.85","41.85","41.30","41.55"," ","0.00","41.50","22","41.55","2","6.19",
"8215","明基材","3,398,000","1,626","78,577,700","23.15","23.40","22.80","23.15","+","0.05","23.10","18","23.15","48","35.62",
"8222","寶一","45,000","35","621,350","13.80","13.90","13.80","13.85","+","0.05","13.80","3","13.85","3","44.68",
"8249","菱光","191,000","94","3,314,600","17.45","17.45","17.30","17.30","-","0.10","17.30","25","17.35","2","16.96",
"8261","富鼎","790,000","471","22,841,100","29.25","29.25","28.70","28.80","-","0.15","28.80","5","28.85","1","24.20",
"8271","宇瞻","778,000","527","28,331,950","36.50","36.70","36.10","36.30","-","0.10","36.25","16","36.30","15","8.19",
"8341","日友","185,000","175","44,610,500","245.00","245.00","239.00","242.00","-","4.00","241.50","1","242.00","5","26.77",
"8367","建新國際","47,000","35","1,258,850","26.75","26.90","26.70","26.85","-","0.10","26.85","2","26.90","1","10.91",
"8374","羅昇","60,000","21","1,337,200","22.20","22.35","22.20","22.30"," ","0.00","22.30","8","22.35","8","0.00",
"8404","百和興業-KY","110,000","64","3,174,500","28.70","28.95","28.65","28.95","+","0.25","28.80","4","28.95","7","18.80",
"8411","福貞-KY","60,000","36","826,000","13.70","13.85","13.65","13.85"," ","0.00","13.80","7","13.85","19","98.93",
"8422","可寧衛","87,000","78","13,954,000","160.50","161.00","160.00","160.00","-","0.50","160.00","33","160.50","11","15.76",
"8427","基勝-KY","4,000","4","177,200","44.30","44.30","44.30","44.30","X","0.00","44.30","14","45.00","2","43.43",
"8429","金麗-KY","196,000","110","1,606,940","8.20","8.30","8.16","8.20","+","0.04","8.18","14","8.20","1","0.00",
"8442","威宏-KY","9,000","9","424,150","47.40","47.50","46.15","47.20","-","0.20","47.20","5","47.30","4","21.95",
"8443","阿瘦","41,000","16","408,540","9.90","10.15","9.90","10.15","+","0.21","10.15","1","10.20","16","0.00",
"8454","富邦媒","459,000","436","323,174,000","684.00","720.00","684.00","720.00","+","37.00","719.00","1","720.00","13","63.10",
"8462","柏文","47,000","45","7,833,000","166.00","167.50","166.00","167.00","+","1.50","167.00","5","168.00","3","29.14",
"8463","潤泰材","129,000","82","4,870,400","37.55","38.05","37.55","37.55"," ","0.00","37.55","15","37.85","3","87.33",
"8464","億豐","641,000","532","220,288,500","344.50","346.00","340.50","345.50","+","4.50","343.50","5","345.50","4","22.09",
"8466","美吉吉-KY","59,000","40","3,656,700","62.30","63.00","61.00","62.70","+","0.40","62.40","3","62.70","1","12.82",
"8467","波力-KY","12,000","12","587,900","49.50","49.50","48.60","48.80","-","0.80","48.80","2","49.50","1","16.66",
"8473","山林水","82,000","50","3,437,700","41.90","42.05","41.70","42.05","+","0.05","42.05","2","42.10","1","15.93",
"8478","東哥遊艇","3,198,000","2,268","217,230,400","69.00","69.90","65.10","67.30","+","3.50","67.00","2","67.30","5","25.21",
"8480","泰昇-KY","13,000","13","1,553,500","119.50","119.50","119.50","119.50"," ","0.00","119.00","8","119.50","15","11.66",
"8481","政伸","14,000","10","925,200","65.60","66.30","65.60","65.90","+","0.40","65.90","8","66.00","1","19.61",
"8482","商億-KY","106,000","36","12,088,000","113.50","115.00","110.50","115.00","+","0.50","115.00","1","115.50","3","20.65",
"8488","吉源-KY","7,000","4","96,050","13.65","13.75","13.65","13.75","+","0.15","13.55","1","13.75","5","0.00",
"8497","格威傳媒","14,000","14","911,300","65.30","65.40","65.00","65.30","+","0.30","65.30","2","65.40","2","22.36",
"8499","鼎炫-KY","2,308,000","1,368","338,742,500","138.50","151.00","138.50","151.00","+","13.50","151.00","1,456","--","0","15.13",
"8926","台汽電","2,313,000","1,274","94,562,300","41.10","41.40","40.60","40.60","-","0.20","40.60","23","40.70","13","22.19",
"8940","新天地","35,000","30","354,650","10.05","10.20","10.05","10.15","+","0.10","10.15","1","10.20","5","0.00",
"8996","高力","441,000","290","25,671,100","58.60","58.80","57.80","58.20"," ","0.00","58.20","12","58.30","10","36.15",
"9103","美德醫療-DR","10,941,000","4,808","614,240,300","56.00","56.80","54.50","56.80","+","5.10","56.80","10,259","--","0","0.00",
"910322","康師傅-DR","939,000","311","32,630,250","34.75","34.75","34.75","34.75","+","3.15","34.75","1,102","--","0","0.00",
"9105","泰金寶-DR","43,371,000","6,875","339,404,750","7.50","7.93","7.50","7.93","+","0.72","7.93","2,939","--","0","0.00",
"910861","神州-DR","3,115,000","1,777","62,865,300","19.95","21.30","19.40","21.30","+","1.90","21.30","1,010","--","0","0.00",
"9110","越南控-DR","608,000","172","2,656,960","4.37","4.37","4.37","4.37","+","0.39","4.37","6,690","--","0","0.00",
"911608","明輝-DR","2,012,000","536","40,713,400","20.00","20.60","20.00","20.60","+","1.85","20.60","779","--","0","0.00",
"911616","杜康-DR","3,619,000","592","14,859,820","3.88","4.24","3.88","4.00","+","0.10","3.95","1","4.00","88","0.00",
"911622","泰聚亨-DR","609,000","189","8,068,200","12.90","13.30","12.90","13.20","+","1.10","13.10","1","13.20","17","0.00",
"911868","同方友友-DR","5,236,000","908","15,646,470","3.01","3.01","2.91","2.99","+","0.08","2.99","161","3.00","245","0.00",
"912000","晨訊科-DR","8,753,000","1,651","76,296,670","8.03","8.83","8.03","8.83","+","0.80","8.83","15,302","--","0","0.00",
"912398","友佳-DR","1,970,000","508","17,841,080","8.48","9.21","8.48","9.21","+","0.83","9.21","168","--","0","0.00",
"9136","巨騰-DR","10,854,000","2,164","155,353,500","13.65","14.60","13.60","14.60","+","1.30","14.60","10,980","--","0","0.00",
"9188","精熙-DR","2,945,000","607","15,544,200","5.15","5.43","5.10","5.31","+","0.22","5.31","21","5.32","2","0.00",
"9802","鈺齊-KY","990,000","728","118,428,500","122.00","122.00","118.50","119.00","-","2.00","119.00","10","119.50","18","15.93",
"9902","台火","492,000","159","4,972,750","10.20","10.25","10.05","10.10","-","0.10","10.10","10","10.15","18","30.61",
"9904","寶成","6,093,000","2,313","165,006,600","27.25","27.30","26.95","27.00","-","0.25","27.00","21","27.05","41","14.36",
"9905","大華","64,000","54","1,388,500","21.65","21.75","21.65","21.75","+","0.10","21.70","10","21.75","14","12.95",
"9906","欣巴巴","53,000","41","2,503,150","47.60","47.80","46.65","47.75","+","0.15","47.40","1","47.80","2","0.00",
"9907","統一實","2,690,000","753","27,450,250","10.15","10.35","10.05","10.25","+","0.10","10.25","29","10.30","294","46.59",
"9908","大台北","166,000","91","5,139,750","31.10","31.10","30.90","31.00"," ","0.00","30.95","17","31.00","40","19.50",
"9910","豐泰","816,000","699","137,172,500","169.50","169.50","167.00","168.50"," ","0.00","168.50","2","169.00","29","23.21",
"9911","櫻花","227,000","172","10,876,950","47.55","48.10","47.55","47.95","+","0.65","47.95","1","48.00","2","12.14",
"9912","偉聯","58,000","31","412,610","7.13","7.13","7.06","7.13","+","0.03","7.09","4","7.13","8","0.00",
"9914","美利達","916,000","732","210,856,500","233.50","234.00","228.00","228.50","-","2.50","228.00","32","229.50","2","22.62",
"9917","中保科","244,000","196","21,184,200","86.60","86.90","86.60","86.90","+","0.30","86.90","9","87.00","32","17.92",
"9918","欣天然","6,000","6","211,050","35.15","35.20","35.15","35.20","+","0.05","35.15","25","35.20","2","25.51",
"9919","康那香","2,321,000","1,390","97,969,350","42.70","42.80","42.00","42.00","-","0.60","42.00","124","42.05","8","30.00",
"9921","巨大","954,000","756","272,000,500","282.00","289.00","281.50","282.50","+","2.00","282.50","14","283.00","2","27.86",
"9924","福興","219,000","139","9,491,950","43.25","43.65","43.05","43.25","+","0.20","43.15","5","43.25","2","10.20",
"9925","新保","107,000","86","3,911,350","36.50","36.60","36.50","36.60","+","0.10","36.55","8","36.60","16","15.91",
"9926","新海","37,000","28","1,595,250","42.70","43.25","42.70","43.25","+","0.10","43.20","16","43.30","5","20.69",
"9927","泰銘","128,000","80","3,641,000","28.35","28.75","28.30","28.40","+","0.05","28.35","4","28.40","14","21.19",
"9928","中視","24,000","14","126,910","5.20","5.35","5.20","5.32","+","0.07","5.21","1","5.32","9","0.00",
"9929","秋雨","92,000","43","1,171,600","12.95","12.95","12.60","12.85","-","0.10","12.80","7","12.85","7","2.86",
"9930","中聯資源","56,000","42","2,520,550","45.10","45.10","44.85","45.10"," ","0.00","45.00","24","45.10","8","14.88",
"9931","欣高","2,000","2","82,450","40.95","41.50","40.95","41.50","+","1.00","40.95","17","41.50","2","21.73",
"9933","中鼎","2,951,000","1,563","115,382,600","39.10","39.40","38.80","38.85","-","0.05","38.85","3","38.90","4","29.88",
"9934","成霖","665,000","257","10,085,750","15.40","15.40","15.05","15.05","-","0.25","15.05","2","15.10","9","215.00",
"9935","慶豐富","316,000","186","10,589,650","33.95","33.95","33.30","33.45","-","0.20","33.45","5","33.55","3","30.97",
"9937","全國","32,000","30","1,491,650","46.35","46.80","46.35","46.80","+","0.60","46.75","46","46.80","2","20.89",
"9938","百和","3,100,000","2,062","211,662,600","69.40","69.40","67.80","68.60","-","0.80","68.50","3","68.60","26","13.58",
"9939","宏全","553,000","345","31,142,300","56.20","56.60","56.00","56.20","+","0.10","56.20","7","56.40","11","11.29",
"9940","信義","483,000","280","14,433,950","29.70","30.05","29.65","29.90","+","0.20","29.85","8","29.90","1","26.94",
"9941","裕融","390,000","250","38,913,700","99.80","100.50","99.40","99.90","+","0.30","99.90","4","100.00","6","13.37",
"9941A","裕融甲特","23,000","6","1,189,300","51.70","51.90","51.70","51.90","+","0.10","51.70","14","51.80","20","0.00",
"9942","茂順","46,000","36","2,961,400","64.20","64.50","64.20","64.30","+","0.10","64.30","11","64.40","10","15.27",
"9943","好樂迪","70,000","55","4,434,800","63.80","63.80","63.20","63.40","+","0.30","63.40","1","63.50","2","14.88",
"9944","新麗","911,000","461","21,071,600","23.15","23.30","22.85","23.15","+","0.30","23.15","20","23.20","24","0.00",
"9945","潤泰新","4,355,000","2,799","181,385,200","41.60","41.90","41.35","41.65","+","0.20","41.65","12","41.70","45","5.57",
"9946","三發地產","203,000","97","3,607,450","17.95","18.00","17.25","17.95","+","0.05","17.45","1","17.95","24","6.46",
"9955","佳龍","969,000","502","19,817,750","21.00","21.00","20.00","20.20","-","0.60","20.20","15","20.25","1","0.00",
"9958","世紀鋼","9,083,000","5,578","1,181,432,500","130.00","132.50","127.00","132.00","+","2.50","132.00","98","132.50","226","26.40",
