"113年05月10日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2387","精元","1,229,877","1,538","78,125,240","63.50","64.40","62.90","63.20","+","0.20","63.20","9","63.30","20","9.72",
"2388","威盛","19,357,320","13,188","2,178,530,818","122.50","122.50","109.50","113.50","-","8.00","113.00","245","113.50","72","138.41",
"2390","云辰","337,813","288","4,511,558","13.45","13.50","13.30","13.30"," ","0.00","13.30","22","13.35","3","0.00",
"2392","正崴","2,863,298","2,190","138,842,623","49.05","49.20","48.05","48.75","-","0.05","48.75","16","48.80","2","15.48",
"2393","億光","6,420,814","6,391","434,150,850","67.70","68.40","66.20","68.20","+","2.80","68.10","63","68.20","11","20.54",
"2395","研華","740,486","981","260,272,734","354.50","354.50","350.00","352.00","-","3.50","351.50","1","352.50","6","30.69",
"2397","友通","47,418","45","3,100,429","65.30","65.80","65.10","65.20","+","0.10","65.10","3","65.20","1","25.87",
"2399","映泰","646,943","481","13,248,063","20.70","20.75","20.35","20.45","-","0.20","20.45","14","20.50","2","0.00",
"2401","凌陽","4,075,193","1,806","113,876,508","28.20","28.35","27.60","28.10"," ","0.00","28.05","20","28.15","20","0.00",
"2402","毅嘉","2,873,197","1,513","96,690,761","34.30","34.30","33.30","33.80"," ","0.00","33.75","14","33.80","23","21.81",
"2404","漢唐","2,234,648","3,381","844,224,253","383.50","384.00","372.00","375.00","-","8.50","375.00","7","376.50","1","15.11",
"2405","輔信","5,167,528","2,096","91,398,112","18.15","18.15","17.45","17.80","-","0.15","17.80","10","17.85","47","148.33",
"2406","國碩","8,840,516","2,810","192,608,909","21.20","21.85","21.15","21.85","+","1.95","21.85","31,378","--","0","0.00",
"2408","南亞科","11,781,262","5,503","754,974,432","64.20","64.80","63.40","64.40","+","0.40","64.40","50","64.50","3","0.00",
"2409","友達","33,045,364","10,176","573,913,063","17.60","17.60","17.15","17.50"," ","0.00","17.50","457","17.55","514","0.00",
"2412","中華電","6,008,036","2,859","754,017,564","125.50","126.00","125.00","125.50","-","0.50","125.50","560","126.00","1,060","26.37",
"2413","環科","265,385","195","6,337,214","24.25","24.25","23.75","23.75","-","0.45","23.75","10","23.90","4","28.27",
"2414","精技","98,313","90","3,604,644","36.60","36.80","36.60","36.70","+","0.10","36.65","14","36.85","8","15.75",
"2415","錩新","219,195","191","6,278,421","28.95","29.00","28.50","28.65","-","0.35","28.60","1","28.65","3","0.00",
"2417","圓剛","1,531,069","1,198","57,531,589","38.25","38.35","36.90","38.10","+","0.25","38.05","1","38.10","2","3,810.00",
"2419","仲琦","458,948","380","13,586,444","30.00","30.00","29.30","29.90","+","0.10","29.85","2","29.95","12","0.00",
"2420","新巨","730,094","1,225","43,811,451","60.30","61.00","59.10","59.80","-","0.50","59.80","2","60.00","18","15.26",
"2421","建準","8,915,211","6,899","1,025,205,895","119.00","119.50","113.00","114.50","-","5.00","114.50","52","115.00","418","22.63",
"2423","固緯","1,117,018","1,150","47,534,380","43.80","43.80","42.00","42.20","-","1.60","42.15","10","42.20","2","14.31",
"2424","隴華","17,698","16","496,259","28.00","28.35","27.55","28.00"," ","0.00","28.00","1","28.20","2","0.00",
"2425","承啟","873,669","566","33,764,982","38.80","39.15","38.10","38.65","+","0.10","38.60","2","38.80","10","23.01",
"2426","鼎元","280,775","262","4,895,244","17.60","17.60","17.35","17.45","-","0.05","17.45","4","17.50","14","0.00",
"2427","三商電","6,264,475","3,824","180,899,051","29.20","29.45","28.20","29.10","-","0.80","29.10","6","29.15","8","22.73",
"2428","興勤","452,813","488","76,972,774","171.50","171.50","169.00","170.50","-","1.00","170.00","45","170.50","3","16.28",
"2429","銘旺科","40,001","26","762,769","19.10","19.20","19.00","19.20","+","0.10","19.10","3","19.25","2","0.00",
"2430","燦坤","61,704","109","2,235,922","36.05","36.45","36.05","36.20","+","0.20","36.15","2","36.25","1","18.85",
"2431","聯昌","573,360","286","7,014,819","12.45","12.45","12.05","12.45"," ","0.00","12.40","6","12.45","2","0.00",
"2432","倚天酷碁-創","9,000","9","356,850","39.50","39.80","39.50","39.55","-","0.15","39.30","2","39.55","1","19.78",
"2433","互盛電","27,360","33","1,458,934","53.10","53.50","53.10","53.50","+","0.30","53.40","13","53.50","10","15.78",
"2434","統懋","71,382","54","2,452,802","35.00","35.00","34.10","34.10","+","0.05","34.10","4","34.20","1","48.03",
"2436","偉詮電","652,419","623","39,167,820","61.00","61.30","59.60","60.20","-","0.70","60.20","3","60.30","4","41.23",
"2438","翔耀","103,130","92","2,202,171","20.70","21.70","20.70","21.45","+","0.40","21.45","4","21.50","2","0.00",
"2439","美律","2,098,052","1,826","262,462,859","126.50","126.50","123.50","125.00","-","0.50","125.00","20","125.50","17","16.91",
"2440","太空梭","1,710,705","1,138","29,699,480","18.30","18.30","16.80","17.25","-","0.75","17.20","2","17.25","7","0.00",
"2441","超豐","713,557","631","44,466,807","62.60","62.70","61.80","62.40","-","0.10","62.20","5","62.40","2","16.42",
"2442","新美齊","2,907,239","1,569","81,479,586","28.20","28.35","27.70","27.90","-","0.30","27.85","78","27.90","16","16.81",
"2444","兆勁","139,361","84","1,547,976","11.20","11.25","11.00","11.20","+","0.05","11.10","21","11.20","11","0.00",
"2449","京元電子","15,821,158","9,760","1,356,234,917","85.40","86.80","84.60","86.00","+","1.00","86.00","120","86.40","3","17.48",
"2450","神腦","154,188","140","6,076,808","39.35","39.50","39.35","39.45","+","0.10","39.40","2","39.45","6","15.84",
"2451","創見","2,711,262","2,118","272,578,780","99.50","102.00","97.80","101.50","+","2.90","101.00","94","101.50","15","21.92",
"2453","凌群","474,213","446","27,382,850","58.10","58.30","57.30","57.70","+","0.10","57.60","11","57.80","8","20.76",
"2454","聯發科","4,541,901","6,863","4,965,526,020","1,105.00","1,105.00","1,080.00","1,095.00"," ","0.00","1,090.00","57","1,095.00","118","22.64",
"2455","全新","2,874,949","2,436","393,104,493","141.50","142.50","135.50","135.50","-","4.00","135.50","142","136.00","26","39.74",
"2457","飛宏","6,921,191","5,309","334,734,638","50.00","50.00","48.00","48.45","-","1.50","48.45","12","48.50","47","73.41",
"2458","義隆","1,085,952","906","168,986,566","156.50","157.00","154.50","155.00"," ","0.00","155.00","78","155.50","16","17.61",
"2459","敦吉","166,602","154","11,969,067","71.60","72.20","71.50","71.90","-","0.40","71.90","1","72.00","1","13.17",
"2460","建通","518,118","379","16,493,439","31.85","32.25","31.50","32.10","-","0.20","32.10","4","32.15","2","0.00",
"2461","光群雷","1,145,878","637","28,787,165","25.35","25.40","24.90","25.25","+","0.15","25.20","25","25.25","2","41.39",
"2462","良得電","318,297","256","10,693,743","33.45","33.85","33.25","33.75","+","0.50","33.75","1","33.85","3","18.24",
"2464","盟立","4,256,282","4,278","209,402,659","49.70","50.30","48.60","49.05","-","0.90","49.05","15","49.10","11","54.50",
"2465","麗臺","2,679,649","2,549","318,320,623","121.50","123.00","116.50","118.50","-","2.50","118.00","10","118.50","2","0.00",
"2466","冠西電","15,001","13","557,336","37.35","37.35","36.90","37.00","+","0.45","36.55","7","37.00","4","205.56",
"2467","志聖","950,539","890","119,664,631","128.00","128.00","124.50","126.00","-","0.50","126.00","33","126.50","11","38.65",
"2468","華經","182,068","121","4,800,768","26.40","26.55","26.25","26.35","+","0.05","26.35","2","26.40","9","23.53",
"2471","資通","188,419","240","10,772,173","57.50","57.60","56.70","57.30"," ","0.00","57.30","15","57.50","1","15.66",
"2472","立隆電","1,488,406","1,269","116,402,020","79.60","79.90","77.70","78.10","-","1.00","78.10","3","78.20","3","13.95",
"2474","可成","3,550,550","4,070","785,217,039","218.50","223.00","217.00","222.00","+","3.50","221.50","86","222.00","26","16.51",
"2476","鉅祥","8,222,315","5,719","646,767,892","77.00","80.20","76.30","79.20","+","2.20","79.20","33","79.30","87","22.37",
"2477","美隆電","153,139","116","3,228,906","21.10","21.20","20.95","21.20","+","0.35","21.15","1","21.20","4","88.33",
"2478","大毅","155,371","179","7,571,876","48.90","49.25","48.30","48.95","+","0.15","48.85","2","48.95","8","16.88",
"2480","敦陽科","143,977","233","18,213,946","126.50","127.00","126.00","126.50"," ","0.00","126.50","6","127.00","2","17.31",
"2481","強茂","879,148","666","48,529,302","55.30","55.70","54.80","55.40","+","0.20","55.30","12","55.40","11","25.77",
"2482","連宇","3,502,369","1,895","108,814,115","29.55","31.35","29.35","31.35","+","2.85","31.35","414","--","0","13.06",
"2483","百容","62,000","30","1,487,650","24.05","24.05","23.90","24.05","+","0.05","24.00","4","24.05","1","50.10",
"2484","希華","467,526","399","14,871,903","32.05","32.10","31.70","32.00"," ","0.00","31.95","1","32.00","11","24.06",
"2485","兆赫","911,923","885","17,916,516","19.90","19.90","19.55","19.60","-","0.30","19.60","9","19.65","20","0.00",
"2486","一詮","37,732,769","20,663","3,159,742,435","85.90","86.80","82.00","84.00","-","0.90","83.90","6","84.00","60","92.31",
"2488","漢平","333,231","290","15,713,689","46.85","47.45","46.70","47.40","+","0.55","47.35","1","47.40","2","10.19",
"2489","瑞軒","11,169,747","4,417","177,307,461","16.15","16.20","15.60","15.70","+","0.10","15.70","25","15.75","76","25.32",
"2491","吉祥全","48,647","41","704,357","14.50","14.70","14.35","14.45","-","0.05","14.45","6","14.50","2","32.11",
"2492","華新科","1,196,453","1,196","135,048,311","114.00","114.50","112.00","113.00"," ","0.00","113.00","24","113.50","17","23.54",
"2493","揚博","584,973","734","54,201,596","93.00","93.90","91.90","92.20","-","0.80","92.20","6","92.40","2","15.29",
"2495","普安","1,184,229","669","25,714,579","21.50","22.05","21.50","21.60","+","0.55","21.60","17","21.65","4","24.55",
"2496","卓越","177,395","242","13,160,511","72.70","76.00","72.70","73.70","+","2.20","73.70","1","73.80","3","13.45",
"2497","怡利電","873,664","678","48,202,271","56.80","56.80","54.60","55.20","-","1.50","55.20","5","55.30","6","27.06",
"2498","宏達電","7,547,728","4,518","310,360,855","41.95","41.95","40.30","41.60"," ","0.00","41.55","79","41.60","36","0.00",
"2501","國建","35,245,376","16,774","1,247,704,336","35.05","36.40","34.50","34.90","+","0.10","34.90","112","34.95","20","18.66",
"2504","國產","11,571,514","7,190","538,695,662","45.40","47.20","45.00","46.75","+","1.75","46.70","10","46.75","99","15.58",
"2505","國揚","1,829,272","1,345","54,384,319","29.10","30.20","28.95","29.70","+","0.65","29.65","7","29.70","12","37.12",
"2506","太設","2,647,398","1,250","31,389,900","12.10","12.10","11.65","11.65","-","0.25","11.65","13","11.70","11","0.00",
"2509","全坤建","2,011,911","1,348","46,326,105","23.30","23.55","22.75","22.80","-","0.50","22.80","88","22.85","8","0.00",
"2511","太子","4,624,778","1,553","58,063,260","12.65","12.75","12.45","12.45","-","0.10","12.45","78","12.50","389","36.62",
"2514","龍邦","1,446,097","644","26,029,379","18.10","18.30","17.85","17.90","-","0.15","17.90","44","18.00","13","7.25",
"2515","中工","22,020,473","6,673","357,347,205","16.20","16.40","16.10","16.15","+","0.05","16.15","458","16.20","331","39.39",
"2516","新建","1,316,377","359","15,585,998","11.70","12.00","11.60","11.80","+","0.10","11.80","335","11.85","3","15.32",
"2520","冠德","23,189,338","14,148","1,349,425,618","57.80","59.80","56.50","56.90","-","0.20","56.90","77","57.00","20","12.87",
"2524","京城","1,802,506","1,420","96,947,195","55.80","56.00","52.50","52.50","-","2.40","52.50","49","52.90","17","43.75",
"2527","宏璟","5,273,156","3,679","228,216,084","44.90","44.90","42.25","42.65","-","1.65","42.60","18","42.65","3","19.21",
"2528","皇普","978,799","673","46,941,965","48.10","49.00","47.30","48.65","+","0.50","48.65","9","48.70","1","76.02",
"2530","華建","1,879,770","994","88,562,906","46.80","47.90","46.30","47.60","+","0.90","47.60","23","47.75","3","78.03",
"2534","宏盛","5,268,448","3,231","139,622,322","27.25","27.25","26.00","26.30","-","0.75","26.30","19","26.35","50","23.91",
"2535","達欣工","751,708","814","41,434,147","55.20","55.80","54.60","55.10","-","0.10","55.10","1","55.20","21","12.38",
"2536","宏普","1,441,246","842","51,908,053","35.40","36.55","35.15","36.10","+","1.00","36.05","14","36.10","13","37.60",
"2537","聯上發","12,015,100","4,004","208,512,531","17.75","17.90","16.90","16.90","-","0.65","16.90","115","16.95","5","0.00",
"2538","基泰","2,598,055","997","42,862,390","16.65","16.70","16.35","16.35","-","0.20","16.30","153","16.35","14","17.39",
"2539","櫻花建","927,951","945","60,871,005","65.50","66.20","64.90","65.70","+","0.30","65.70","15","65.80","1","30.56",
"2540","愛山林","2,725,944","4,117","454,506,024","167.00","171.50","164.00","164.00","-","4.50","164.00","31","164.50","2","42.60",
"2542","興富發","8,488,806","6,246","385,805,838","45.80","45.95","45.15","45.20","-","0.45","45.20","50","45.25","6","33.98",
"2543","皇昌","3,337,467","2,422","173,372,821","52.10","53.00","51.30","52.00","-","0.30","52.00","8","52.10","5","24.19",
"2545","皇翔","4,229,332","2,843","246,962,836","58.90","60.00","56.90","57.20","-","1.20","57.20","3","57.30","43","24.66",
"2546","根基","1,064,143","1,945","118,858,731","113.00","115.00","108.50","108.50","-","4.50","108.50","11","109.00","8","13.23",
"2547","日勝生","4,452,056","1,561","50,125,514","11.30","11.40","11.15","11.25"," ","0.00","11.20","124","11.25","41","0.00",
"2548","華固","5,952,190","4,636","917,028,876","151.00","157.50","149.00","154.00","+","4.00","153.50","10","154.00","2","11.89",
"2597","潤弘","415,731","849","70,301,139","168.50","171.00","168.00","170.00","+","2.50","169.50","5","170.00","14","16.52",
"2601","益航","9,872,698","3,355","80,423,555","7.93","8.26","7.87","8.20","+","0.28","8.19","105","8.20","130","0.00",
"2603","長榮","121,521,340","68,347","23,168,291,819","180.50","195.00","180.00","193.50","+","16.00","193.50","355","194.00","998","11.59",
"2605","新興","37,820,772","16,531","1,036,799,045","27.00","27.90","26.35","27.45","+","0.60","27.40","276","27.45","106","36.12",
"2606","裕民","62,326,206","33,058","3,750,676,538","58.00","61.90","57.00","61.30","+","2.30","61.20","31","61.30","90","16.01",
"2607","榮運","11,415,194","6,731","393,686,790","33.80","35.00","33.40","34.15","+","0.45","34.15","18","34.20","53","13.39",
"2608","嘉里大榮","861,993","677","37,040,409","42.50","43.30","42.35","43.15","+","0.55","43.15","5","43.20","5","11.89",
"2609","陽明","393,050,359","135,374","23,321,350,217","56.40","60.60","56.10","60.60","+","5.50","60.60","67,128","--","0","44.23",
"2610","華航","238,376,138","58,659","5,339,276,934","21.60","22.80","21.55","22.65","+","1.50","22.65","217","22.70","2,112","15.95",
"2611","志信","13,356,305","7,090","390,367,778","28.75","29.75","28.30","29.05","+","0.65","29.05","16","29.10","23","11.71",
"2612","中航","9,293,716","6,440","468,026,216","48.35","52.50","46.65","50.00","+","1.70","49.95","12","50.00","46","30.12",
"2613","中櫃","5,476,938","2,247","133,902,847","23.05","25.00","22.95","25.00","+","2.25","25.00","422,231","--","0","35.21",
"2614","東森","298,993","537","5,839,347","19.60","19.65","19.45","19.55"," ","0.00","19.55","8","19.60","6","0.00",
"2615","萬海","95,403,263","41,249","5,937,369,312","59.90","63.80","59.60","63.80","+","5.80","63.80","87,291","--","0","0.00",
"2616","山隆","88,043","319","2,374,138","26.95","27.00","26.90","26.95"," ","0.00","26.95","5","27.00","5","56.15",
"2617","台航","13,648,592","7,023","518,891,767","37.40","38.55","36.75","38.25","+","1.20","38.20","124","38.25","141","8.60",
"2618","長榮航","236,238,695","68,747","8,807,024,807","36.00","37.80","36.00","37.60","+","1.70","37.55","177","37.60","1,594","9.40",
"2630","亞航","3,502,373","2,146","140,785,079","41.05","41.15","39.65","40.35","-","0.55","40.35","16","40.40","32","91.70",
"2633","台灣高鐵","2,749,859","1,305","83,221,038","30.25","30.40","30.10","30.35","+","0.10","30.35","344","30.40","268","21.83",
"2634","漢翔","6,503,236","3,740","352,221,433","54.20","54.70","53.60","54.50","+","0.70","54.40","53","54.50","15","23.09",
"2636","台驊投控","6,533,656","5,045","698,869,093","100.00","109.00","100.00","109.00","+","9.70","109.00","9,312","--","0","10.07",
"2637","慧洋-KY","25,689,359","16,956","1,867,744,693","71.20","74.10","69.20","73.00","+","2.40","73.00","160","73.10","41","16.67",
"2642","宅配通","106,674","159","4,047,809","37.80","38.10","37.75","38.00","+","0.25","37.95","1","38.00","6","38.38",
"2645","長榮航太","1,574,617","1,208","176,608,272","111.00","113.00","110.00","113.00","+","2.50","112.50","28","113.00","231","23.11",
"2701","萬企","673,302","239","8,818,283","13.00","13.25","13.00","13.10","+","0.10","13.10","5","13.15","36","24.72",
"2702","華園","134,769","312","2,668,830","19.85","19.95","19.65","19.80","-","0.05","19.80","2","19.85","7","123.75",
"2704","國賓","4,347,288","3,269","327,873,332","77.10","77.90","73.00","73.50","-","3.70","73.40","1","73.50","4","54.85",
"2705","六福","1,315,128","707","26,870,496","20.10","20.65","20.10","20.45","+","0.30","20.45","14","20.50","12","0.00",
"2706","第一店","586,615","289","9,242,319","15.65","15.90","15.65","15.75","+","0.05","15.70","122","15.75","3","26.25",
"2707","晶華","914,552","4,669","220,947,027","237.50","244.00","237.50","243.00","+","6.00","242.50","3","243.00","16","20.93",
"2712","遠雄來","28,054","26","858,091","30.55","30.90","30.40","30.85","+","0.15","30.75","1","30.90","2","65.64",
"2722","夏都","220,909","270","13,516,793","61.30","61.70","60.20","61.70","+","1.10","61.50","2","61.70","12","89.42",
"2723","美食-KY","575,442","438","52,337,776","90.90","91.90","90.00","91.80","+","1.20","91.60","1","91.80","9","21.86",
"2727","王品","1,097,730","1,887","257,531,851","235.00","237.00","231.00","237.00","-","1.50","237.00","1","237.50","10","14.84",
"2731","雄獅","8,745,843","7,141","1,370,998,535","152.50","161.50","152.00","158.00","+","8.50","158.00","23","158.50","14","9.07",
"2739","寒舍","2,736,909","2,534","192,373,099","71.90","71.90","69.20","69.40","-","1.60","69.40","5","69.50","2","14.13",
"2748","雲品","1,861,944","1,585","138,233,596","72.60","75.30","72.60","74.60","+","3.10","74.60","3","74.70","18","27.84",
"2753","八方雲集","148,603","1,732","25,921,196","176.00","177.00","173.50","174.50","-","0.50","174.00","13","174.50","7","20.95",
"2762","世界健身-KY","299,957","394","28,861,168","96.80","97.50","95.70","96.40","-","1.00","96.40","2","96.50","6","27.54",
"2801","彰銀","24,034,569","3,441","445,419,317","18.40","18.65","18.40","18.60","+","0.20","18.55","627","18.60","2,680","15.50",
"2809","京城銀","11,805,765","6,512","692,133,497","56.40","59.80","56.40","59.80","+","3.80","59.70","7","59.80","135","8.99",
"2812","台中銀","4,466,140","1,750","80,320,241","17.90","18.05","17.90","18.05","+","0.20","18.05","153","18.10","675","13.78",
"2816","旺旺保","1,197,523","832","41,585,698","34.00","35.25","34.00","34.85","+","0.95","34.80","3","34.90","4","5.54",
"2820","華票","1,089,255","366","16,884,108","15.45","15.55","15.45","15.50","+","0.05","15.50","44","15.55","141","16.15",
"2832","台產","590,037","384","16,842,991","28.50","28.75","28.25","28.75","+","0.45","28.65","6","28.75","11","9.16",
"2834","臺企銀","23,885,900","5,265","405,522,542","16.85","17.10","16.80","17.10","+","0.30","17.05","1,012","17.10","2,454","13.26",
"2836","高雄銀","5,574,423","1,086","65,372,209","11.70","11.80","11.65","11.75"," ","0.00","11.75","52","11.80","449","17.28",
"2836A","高雄銀甲特","1,300","2","27,450","21.15","21.15","21.15","21.15","+","0.10","21.00","3","21.15","2","0.00",
"2838","聯邦銀","2,092,842","688","32,649,570","15.55","15.65","15.50","15.65","+","0.10","15.60","86","15.65","352","14.36",
"2838A","聯邦銀甲特","23,000","18","1,227,800","53.40","53.40","53.30","53.40"," ","0.00","53.30","23","53.40","63","0.00",
"2845","遠東銀","9,067,471","2,002","140,474,691","15.40","15.60","15.40","15.60","+","0.20","15.55","129","15.60","47","15.15",
"2849","安泰銀","138,305","76","1,967,068","14.20","14.30","14.10","14.30","+","0.10","14.20","30","14.30","59","25.54",
"2850","新產","1,016,632","968","93,399,698","91.20","92.80","90.70","92.00","+","0.80","92.00","3","92.10","2","9.98",
"2851","中再保","4,669,809","2,009","132,318,291","28.15","28.50","28.10","28.45","+","0.30","28.40","30","28.45","65","9.09",
"2852","第一保","1,997,372","1,097","50,330,170","25.00","25.50","24.85","25.05","+","0.20","25.05","2","25.15","46","9.24",
"2855","統一證","5,433,427","2,324","142,984,841","26.05","26.60","25.75","26.55","+","0.80","26.50","49","26.55","96","9.32",
"2867","三商壽","11,886,914","2,302","69,492,370","5.80","5.87","5.80","5.86","+","0.08","5.85","167","5.86","392","0.00",
"2880","華南金","63,978,259","18,144","1,660,761,241","25.20","26.30","25.20","26.25","+","1.10","26.20","86","26.25","181","16.61",
"2881","富邦金","37,176,106","16,055","2,648,815,508","70.30","71.80","70.30","71.80","+","1.90","71.70","139","71.80","860","15.88",
"2881A","富邦特","36,107","34","2,243,258","62.10","62.20","62.10","62.20"," ","0.00","62.10","46","62.20","59","0.00",
"2881B","富邦金乙特","8,054","26","477,231","59.30","59.40","59.30","59.40"," ","0.00","59.20","45","59.40","16","0.00",
"2881C","富邦金丙特","26,467","63","1,432,525","54.10","54.20","54.10","54.10"," ","0.00","54.10","9","54.20","10","0.00",
"2882","國泰金","111,619,090","44,768","6,097,014,739","53.00","55.50","53.00","55.50","+","3.80","55.40","295","55.50","1,832","17.68",
"2882A","國泰特","36,790","33","2,225,745","60.50","60.50","60.50","60.50"," ","0.00","60.50","14","60.60","21","0.00",
"2882B","國泰金乙特","6,703","16","397,761","59.40","59.50","59.20","59.50","+","0.10","59.30","1","59.40","21","0.00",
"2883","開發金","103,963,226","19,065","1,459,737,054","13.90","14.15","13.90","14.15","+","0.45","14.10","949","14.15","5,540","13.74",
"2883B","開發金乙特","2,341,337","380","17,656,054","7.54","7.59","7.53","7.56","+","0.01","7.55","3","7.56","33","0.00",
"2884","玉山金","26,368,329","10,393","745,436,194","27.95","28.50","27.95","28.50","+","0.60","28.45","38","28.50","1,107","20.50",
"2885","元大金","13,386,267","6,158","428,428,957","31.65","32.20","31.65","32.10","+","0.45","32.10","1,026","32.15","167","15.36",
"2886","兆豐金","15,296,521","7,989","623,777,285","40.60","40.95","40.55","40.95","+","0.30","40.90","32","40.95","37","17.35",
"2887","台新金","20,156,963","6,265","376,576,681","18.55","18.80","18.50","18.80","+","0.30","18.75","166","18.80","2,317","17.41",
"2887E","台新戊特","12,757","14","668,571","52.40","52.50","52.40","52.40","-","0.10","52.40","6","52.50","9","0.00",
"2887F","台新戊特二","6,716","11","317,849","47.35","47.40","47.35","47.40","+","0.10","47.35","26","47.40","4","0.00",
"2887Z1","台新己特","9,817","20","164,392","16.75","16.75","16.75","16.75"," ","0.00","16.70","16","16.75","50","0.00",
"2888","新光金","91,275,204","13,600","822,696,459","8.88","9.07","8.82","9.07","+","0.21","9.06","73","9.07","1,945","0.00",
"2888A","新光金甲特","93,412","54","2,693,260","29.15","29.15","28.75","28.90","+","0.15","28.80","3","28.95","2","0.00",
"2888B","新光金乙特","106,852","62","3,114,148","29.15","29.30","29.10","29.10","+","0.05","29.10","7","29.15","4","0.00",
"2889","國票金","28,517,545","8,123","441,849,688","15.10","15.70","15.10","15.60","+","0.60","15.55","98","15.60","103","26.90",
"2890","永豐金","23,404,320","5,943","532,549,685","22.45","22.95","22.40","22.95","+","0.60","22.90","283","22.95","386","14.34",
"2891","中信金","76,809,831","24,350","2,834,417,617","36.10","37.50","36.05","37.45","+","1.35","37.40","30","37.45","1,236","13.42",
"2891B","中信金乙特","14,388","17","864,210","59.90","60.10","59.90","60.10","+","0.10","59.90","104","60.10","9","0.00",
"2891C","中信金丙特","2,176","8","126,510","57.90","58.40","57.90","58.40"," ","0.00","57.90","1","58.40","4","0.00",
"2892","第一金","21,567,602","5,701","601,316,848","27.80","28.00","27.75","27.90","+","0.15","27.90","68","27.95","187","16.91",
"2897","王道銀行","5,954,980","1,077","60,414,142","10.15","10.20","10.10","10.15","+","0.05","10.10","1,272","10.15","871","12.23",
"2897A","王道銀甲特","99,010","16","1,034,802","10.50","10.50","10.45","10.45"," ","0.00","10.40","215","10.45","21","0.00",
"2901","欣欣","25,252","82","702,928","27.75","28.00","27.70","27.95","+","0.15","27.85","1","27.90","1","62.11",
"2903","遠百","13,021,494","5,914","458,301,145","33.70","35.95","33.55","35.70","+","2.25","35.65","1","35.70","10","18.31",
"2904","匯僑","100,456","97","1,844,993","18.35","18.40","18.30","18.35","+","0.05","18.35","11","18.40","3","21.85",
"2905","三商","2,686,341","1,109","39,920,091","14.45","15.15","14.40","15.05","+","0.65","15.05","5","15.10","38","0.00",
"2906","高林","2,792,477","1,266","63,547,230","22.80","23.05","22.05","23.00","+","0.60","22.95","32","23.00","11","40.35",
"2908","特力","209,045","87","4,369,292","20.90","20.95","20.85","20.95","+","0.10","20.90","5","20.95","78","40.29",
"2910","統領","30,001","25","813,627","27.30","27.30","27.05","27.20","-","0.10","27.15","1","27.20","2","24.07",
"2911","麗嬰房","84,165","225","569,775","6.77","6.79","6.75","6.75","-","0.04","6.76","3","6.78","7","0.00",
"2912","統一超","673,079","916","184,306,518","272.00","275.00","272.00","274.50","+","2.00","274.00","5","274.50","9","26.57",
"2913","農林","3,026,678","1,710","64,461,976","21.35","21.45","21.20","21.30","-","0.05","21.30","182","21.35","26","0.00",
"2915","潤泰全","5,931,864","2,778","371,515,103","62.50","63.40","61.90","63.30","+","1.40","63.20","13","63.30","3","9.02",
"2923","鼎固-KY","84,957","92","2,273,537","26.45","27.40","26.00","26.55","+","0.70","26.55","1","26.65","4","82.97",
"2929","淘帝-KY","220,398","162","2,037,185","9.24","9.31","9.20","9.21","-","0.04","9.21","11","9.22","5","0.00",
"2939","凱羿-KY","136,051","57","3,408,881","25.90","25.90","24.95","25.35"," ","0.00","25.10","2","25.35","1","0.00",
"2945","三商家購","14,797","20","667,468","45.00","45.50","45.00","45.50","-","0.05","45.40","1","45.70","1","30.33",
"3002","歐格","156,148","84","2,264,095","14.50","14.65","14.40","14.60","+","0.15","14.60","1","14.65","11","58.40",
"3003","健和興","945,754","656","74,560,516","79.30","79.30","78.50","78.90","-","0.10","78.80","88","78.90","2","22.61",
"3004","豐達科","185,956","232","20,142,060","110.50","110.50","107.00","109.00"," ","0.00","109.00","9","109.50","3","17.19",
"3005","神基","3,481,134","2,643","361,189,088","104.50","105.00","103.00","103.50","-","0.50","103.50","2","104.00","63","16.86",
"3006","晶豪科","5,538,197","4,376","500,998,027","90.50","92.00","88.50","91.60","+","1.40","91.50","12","91.70","57","0.00",
"3008","大立光","209,431","981","465,126,885","2,205.00","2,230.00","2,205.00","2,230.00","+","25.00","2,230.00","2","2,235.00","15","14.36",
"3010","華立","1,394,455","1,558","182,169,686","131.00","131.50","129.00","131.00","+","1.00","130.50","18","131.00","17","14.64",
"3011","今皓","1,056,686","432","32,876,169","32.00","32.00","30.65","31.00","-","0.45","30.95","25","31.00","38","0.00",
"3013","晟銘電","84,525,793","50,204","6,980,148,695","82.30","86.50","80.30","80.80","-","0.20","80.80","309","80.90","48","52.47",
"3014","聯陽","1,348,224","1,249","220,035,613","165.00","165.50","162.00","163.50","-","1.50","163.50","2","164.00","15","16.06",
"3015","全漢","815,850","658","49,939,695","61.50","62.00","60.80","60.90","-","0.20","60.90","20","61.00","1","18.12",
"3016","嘉晶","375,700","313","22,334,274","59.70","59.90","59.00","59.90","+","0.90","59.50","16","59.90","2","105.09",
"3017","奇鋐","8,508,864","9,564","5,472,084,883","657.00","658.00","637.00","638.00","-","16.00","638.00","52","639.00","7","46.10",
"3018","隆銘綠能","38,890","150","547,526","14.15","14.20","13.90","14.00","-","0.20","14.00","6","14.20","1","0.00",
"3019","亞光","530,227","517","33,734,717","64.20","64.50","63.20","63.80","-","0.40","63.70","3","63.90","13","20.51",
