上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/08/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3206","志豐","49.50","0.00","50.00","50.00","49.45","291,000","14,482,050","167","49.50","5","49.60","1","58,916,621","54.40","44.55"
"3207","耀勝","129.50","-2.00","131.50","132.50","129.50","235,000","30,726,500","175","129.50","13","130.00","5","60,861,359","142.00","117.00"
"3211","順達","98.90","0.00","99.30","99.60","98.10","716,000","70,845,600","519","98.90","49","99.00","7","151,997,021","108.50","89.10"
"3213","茂訊","95.40","+0.60","94.80","95.90","94.40","237,000","22,570,400","169","95.40","1","95.50","2","58,685,547","104.50","85.90"
"3217","優群","154.50","+5.50","149.00","156.00","149.00","1,299,000","199,026,000","828","154.00","26","154.50","10","90,104,203","169.50","139.50"
"3218","大學光","229.00","0.00","230.00","230.50","228.50","86,000","19,731,500","75","228.50","7","229.50","4","84,724,899","251.50","206.50"
"3219","倚強科","59.20","+2.60","54.90","59.20","54.10","1,381,000","78,340,700","1,059","59.20","2","59.30","9","70,676,265","65.10","53.30"
"3221","台嘉碩","26.80","+0.65","26.50","27.30","26.50","609,000","16,429,100","411","26.75","9","26.80","3","103,977,410","29.45","24.15"
"3224","三顧","41.90","+0.50","41.50","42.20","41.50","61,000","2,558,750","47","41.90","6","41.95","1","68,172,648","46.05","37.75"
"3226","至寶電","52.50","+0.50","52.20","52.50","52.00","33,000","1,719,100","20","52.50","1","52.80","1","64,430,573","57.70","47.25"
"3227","原相","196.00","+13.50","183.00","198.00","180.50","11,058,000","2,126,671,500","7,482","195.50","31","196.00","50","149,233,846","215.50","176.50"
"3228","金麗科","277.50","+5.50","268.00","278.50","267.00","927,000","254,056,000","784","277.00","1","277.50","3","69,826,495","305.00","250.00"
"3230","錦明","32.70","+2.95","29.40","32.70","28.50","4,079,000","128,091,350","1,863","32.70","228","0.00","0","71,010,900","35.95","29.45"
"3232","昱捷","28.75","-0.90","29.50","29.70","28.40","342,000","9,911,400","229","28.75","4","28.80","1","46,567,865","31.60","25.90"
"3234","光環","34.95","+0.30","35.90","35.90","34.15","542,000","19,005,700","371","34.95","5","35.10","6","111,474,692","38.40","31.50"
"3236","千如","20.10","+0.10","20.00","20.20","20.00","42,000","842,950","32","20.00","16","20.05","1","105,000,613","22.10","18.10"
"3252","海灣","21.10","+0.15","21.00","21.10","21.00","64,000","1,344,500","15","20.95","1","21.00","1","50,195,754","23.20","19.00"
"3259","鑫創","28.50","+1.45","27.05","28.50","27.05","36,000","1,010,750","25","28.40","3","28.50","1","56,965,934","31.35","25.65"
"3260","威剛","95.50","+0.80","95.50","97.50","95.00","4,509,000","433,710,300","2,717","95.50","20","95.60","11","295,931,448","105.00","86.00"
"3264","欣銓","64.90","-0.40","65.40","65.50","64.80","1,075,000","70,007,700","512","64.90","55","65.00","12","490,170,076","71.30","58.50"
"3265","台星科","102.50","-0.50","102.50","103.50","101.50","311,000","31,902,000","253","102.00","24","102.50","6","136,261,659","112.50","92.30"
"3268","海德威","24.85","+0.15","25.10","25.10","24.70","36,000","895,850","24","24.85","1","24.90","1","34,720,796","27.30","22.40"
"3272","東碩","29.80","+2.70","27.10","29.80","27.10","314,000","9,202,000","213","29.80","59","0.00","0","61,168,018","32.75","26.85"
"3276","宇環","16.20","+0.20","16.00","16.35","16.00","62,000","1,005,150","39","16.15","1","16.25","5","69,712,666","17.80","14.60"
"3284","太普高","68.90","+3.40","65.50","68.90","60.20","9,810,000","636,105,500","6,638","68.60","1","68.90","23","88,841,408","75.70","62.10"
"3285","微端","28.10","-0.20","28.65","28.65","28.05","61,000","1,723,150","54","28.05","2","28.10","4","42,735,324","30.90","25.30"
"3287","廣寰科","40.10","+1.00","39.00","40.95","38.55","748,000","29,895,950","501","40.10","8","40.15","1","43,970,483","44.10","36.10"
"3288","點晶","24.15","-0.05","24.15","24.15","24.15","1,000","24,150","1","24.15","1","24.55","1","15,000,000","26.55","21.75"
"3289","宜特","148.00","0.00","148.00","150.00","145.00","4,353,000","642,730,500","2,360","147.50","47","148.00","364","74,341,671","162.50","133.50"
"3290","東浦","30.85","+0.75","30.35","31.45","30.35","1,598,000","49,601,400","974","30.85","63","30.90","15","123,104,706","33.90","27.80"
"3293","鈊象","798.00","+7.00","789.00","803.00","778.00","1,944,000","1,542,770,000","1,696","797.00","9","798.00","3","281,801,560","877.00","719.00"
"3294","英濟","30.25","+0.40","30.40","30.55","29.60","833,000","25,135,850","480","30.25","1","30.30","4","132,015,919","33.25","27.25"
"3297","杭特","26.45","-0.15","26.50","26.90","26.25","203,000","5,398,700","150","26.40","9","26.50","1","36,049,445","29.05","23.85"
"3303","岱稜","59.90","+1.80","58.30","60.90","56.80","11,090,000","655,032,300","6,992","59.90","17","60.00","83","94,090,607","65.80","54.00"
"3306","鼎天","53.20","0.00","53.80","55.20","53.00","423,000","22,897,500","312","53.20","9","54.10","6","50,607,702","58.50","47.90"
"3310","佳穎","89.90","-0.10","90.10","90.40","89.90","29,000","2,608,800","24","89.80","1","90.00","1","60,023,766","98.80","81.00"
"3313","斐成","19.80","0.00","19.80","20.10","19.80","289,000","5,744,850","152","19.75","6","19.80","114","168,770,776","21.75","17.85"
"3317","尼克森","53.30","+0.30","53.00","53.50","52.90","148,000","7,880,800","90","53.30","3","53.40","1","71,051,798","58.60","48.00"
"3322","建舜電","20.90","-0.60","21.55","22.00","20.90","2,370,000","51,350,700","767","20.90","2","21.00","22","121,572,759","22.95","18.85"
"3323","加百裕","23.70","0.00","23.70","24.00","23.60","183,000","4,359,700","116","23.70","10","23.80","1","88,305,914","26.05","21.35"
"3324","雙鴻","600.00","-3.00","606.00","618.00","597.00","5,624,000","3,413,315,000","4,744","600.00","1","601.00","8","91,485,971","660.00","540.00"
"3325","旭品","24.15","+0.25","24.00","24.50","23.85","539,000","13,031,350","243","24.10","6","24.15","2","90,168,610","26.55","21.75"
"3332","幸康","----","---","----","----","----","0","0","0","40.70","1","40.90","1","48,104,246","44.75","36.65"
"3339","泰谷","42.60","+0.20","42.70","42.95","40.55","2,168,000","90,872,000","1,193","42.50","1","42.60","8","65,767,280","46.85","38.35"
"3349","寶德","27.20","0.00","27.05","27.20","26.85","24,000","646,200","13","27.00","1","27.80","1","40,071,648","29.90","24.50"
"3354","律勝","18.95","+0.30","18.95","18.95","18.60","79,000","1,483,950","48","18.75","2","18.95","6","70,112,426","20.80","17.10"
"3357","臺慶科","133.50","+0.50","133.00","136.00","132.00","405,000","54,291,000","296","133.50","57","134.00","1","102,034,881","146.50","120.50"
"3360","尚立","14.75","+0.20","14.65","14.90","14.50","166,000","2,450,300","108","14.70","13","14.85","3","76,402,244","16.20","13.30"
"3362","先進光","224.50","-3.00","227.00","230.50","224.50","884,000","200,762,000","720","224.50","6","225.00","7","142,459,880","246.50","202.50"
"3363","上詮","146.00","-1.00","145.50","149.50","143.50","3,872,000","568,180,000","2,202","146.00","60","146.50","44","103,640,567","160.50","131.50"
"3372","典範","18.85","+0.15","18.75","18.90","18.55","457,000","8,581,450","269","18.80","15","18.85","2","175,340,000","20.70","17.00"
"3373","熱映","23.60","+0.55","23.20","23.80","23.15","113,000","2,654,800","93","23.60","1","23.65","1","43,289,801","25.95","21.25"
"3374","精材","228.00","+11.50","220.00","230.50","219.00","21,864,000","4,917,362,000","15,733","228.00","78","228.50","25","271,364,316","250.50","205.50"
"3379","彬台","38.95","+0.35","38.70","39.40","37.65","1,100,000","42,209,900","724","38.60","2","39.00","30","38,041,748","42.80","35.10"
"3388","崇越電","71.40","+0.40","71.30","71.60","71.00","21,000","1,498,200","21","71.40","2","71.60","1","74,062,358","78.50","64.30"
"3390","旭軟","33.90","+2.85","31.40","34.15","31.40","4,458,000","149,343,100","2,481","33.85","7","33.90","2","68,958,259","37.25","30.55"
"3402","漢科","102.50","+1.00","100.50","103.00","100.50","459,000","46,798,000","347","102.50","6","103.00","40","73,047,692","112.50","92.30"
"3426","台興","48.00","0.00","47.40","49.50","47.40","58,000","2,793,700","45","48.20","1","48.30","1","26,400,000","52.80","43.20"
"3430","奇鈦科","56.80","-0.30","57.10","57.20","55.90","223,000","12,638,100","140","56.20","1","56.80","3","33,716,085","62.40","51.20"
"3434","哲固","29.90","+1.70","28.95","30.60","28.95","162,000","4,837,300","123","29.85","1","29.90","1","27,080,000","32.85","26.95"
"3438","類比科","77.30","+3.00","74.60","78.00","74.60","425,000","32,534,000","337","77.20","17","77.40","1","47,165,815","85.00","69.60"
"3441","聯一光","37.10","+0.15","37.20","37.90","37.00","258,000","9,644,650","163","37.10","1","37.25","2","40,039,920","40.80","33.40"
"3444","利機","94.80","-0.50","96.00","96.00","93.90","234,000","22,264,300","208","94.80","1","95.10","2","44,996,877","104.00","85.40"
"3455","由田","118.00","+2.50","117.00","120.00","116.00","1,442,000","170,546,500","1,007","118.00","12","118.50","8","59,850,750","129.50","106.50"
"3465","進泰電子","65.20","-0.10","64.80","65.70","64.60","20,000","1,300,900","16","64.80","2","65.50","1","35,329,862","71.70","58.70"
"3466","德晉","74.60","+2.40","72.20","77.00","72.20","688,000","51,238,500","466","74.50","1","74.60","2","61,492,073","82.00","67.20"
"3479","安勤","102.00","0.00","102.00","103.50","102.00","109,000","11,194,500","90","102.00","28","102.50","1","72,630,164","112.00","91.80"
"3483","力致","160.00","+6.50","155.00","162.00","152.50","3,038,000","482,815,500","2,249","160.00","2","160.50","16","86,117,289","176.00","144.00"
"3484","崧騰","55.80","+2.30","54.20","56.20","53.60","1,566,000","86,571,900","1,001","55.60","3","55.80","8","75,543,193","61.30","50.30"
"3489","森寶","34.25","0.00","34.25","35.00","33.90","449,000","15,459,550","273","34.10","6","34.30","2","90,452,155","37.65","30.85"
"3490","單井","31.95","-0.65","32.55","32.80","31.90","628,000","20,283,600","433","31.95","3","32.00","4","55,006,435","35.10","28.80"
"3491","昇達科","315.50","+6.00","309.50","318.00","306.50","1,788,000","561,827,000","1,206","315.50","11","316.00","31","63,823,862","347.00","284.00"
"3492","長盛","28.15","+0.35","28.50","29.15","27.20","2,065,000","58,267,450","1,238","28.00","1","28.15","2","35,531,600","30.95","25.35"
"3498","陽程","48.20","-0.55","49.25","49.60","47.20","3,652,000","176,581,700","2,458","48.10","2","48.20","1","62,873,008","53.00","43.40"
"3499","環天科","20.20","-0.40","20.60","20.80","20.00","239,000","4,833,200","177","20.20","1","20.25","2","54,970,596","22.20","18.20"
"3508","位速","25.55","+0.15","25.40","26.00","25.25","78,000","1,986,950","56","25.55","1","25.65","1","104,311,737","28.10","23.00"
"3511","矽瑪","24.85","+0.25","24.50","25.00","24.40","85,000","2,101,950","57","24.85","2","24.90","1","79,972,945","27.30","22.40"
"3512","皇龍","34.30","-0.60","35.00","35.00","34.30","106,000","3,675,750","75","34.30","12","34.60","15","97,072,372","37.70","30.90"
"3516","亞帝歐","24.40","+0.10","24.60","24.85","24.10","64,000","1,574,500","44","24.40","7","24.55","1","52,613,825","26.80","22.00"
"3520","華盈","20.45","+0.05","20.60","20.65","20.25","320,000","6,546,400","215","20.45","5","20.50","4","68,846,778","22.45","18.45"
"3521","鴻翊","18.10","-0.05","18.20","18.25","17.75","69,000","1,240,250","51","18.00","5","18.10","1","78,265,552","19.90","16.30"
"3522","御頂","26.50","-0.30","26.55","27.10","25.60","2,275,000","59,825,950","1,450","26.45","7","26.55","15","82,525,000","29.15","23.85"
"3523","迎輝","----","---","----","----","----","0","0","0","17.80","1","18.00","6","64,257,868","19.80","16.20"
"3526","凡甲","227.50","0.00","227.50","229.50","225.50","206,000","47,049,000","168","227.00","2","228.50","3","60,213,791","250.00","205.00"
"3527","聚積","81.20","+0.90","80.50","84.00","80.00","86,000","6,989,400","70","80.80","1","83.00","1","44,445,125","89.30","73.10"
"3529","力旺","2,450.00","+15.00","2,460.00","2,505.00","2,415.00","344,000","848,995,000","333","2,440.00","4","2,455.00","5","74,656,242","2,695.00","2,205.00"
"3531","先益","30.50","+0.65","30.00","30.65","30.00","35,000","1,067,250","17","30.40","1","30.60","2","61,175,011","33.55","27.45"
"3537","堡達","54.80","+0.50","54.50","55.10","53.80","489,000","26,751,500","309","54.70","2","54.90","17","56,242,979","60.20","49.35"
"3540","曜越","35.85","-0.25","36.15","36.50","35.70","122,000","4,387,000","104","35.80","16","36.10","1","73,066,548","39.40","32.30"
"3541","西柏","29.30","-0.05","29.45","29.45","29.10","39,000","1,138,950","28","29.20","1","29.30","1","56,787,142","32.20","26.40"
"3546","宇峻","78.60","-0.20","79.40","79.50","78.50","87,000","6,865,900","69","78.50","16","78.60","2","53,115,748","86.40","70.80"
"3548","兆利","161.50","+1.50","160.50","167.00","160.50","1,058,000","173,433,500","874","161.50","1","162.00","1","66,091,364","177.50","145.50"
"3551","世禾","109.00","+9.50","99.90","109.00","99.50","2,120,000","226,166,800","1,235","109.00","12","0.00","0","56,774,890","119.50","98.10"
"3552","同致","91.30","+0.40","91.20","91.80","89.70","131,000","11,937,600","98","91.10","1","91.30","2","85,592,949","100.00","82.20"
"3555","博士旺","36.55","-0.20","36.90","36.90","36.20","5,000","182,600","5","36.40","3","36.60","6","29,998,797","40.20","32.90"
"3556","禾瑞亞","47.80","0.00","47.85","48.15","47.70","39,000","1,866,800","35","47.70","5","47.80","1","63,702,844","52.50","43.05"
"3558","神準","150.00","+4.00","147.50","153.50","147.50","296,000","44,684,000","238","149.50","5","150.00","2","49,060,881","165.00","135.00"
"3564","其陽","85.30","+0.70","85.50","87.40","84.30","430,000","36,752,600","311","85.30","3","85.50","4","59,123,100","93.80","76.80"
"3567","逸昌","33.20","-0.10","33.20","33.20","33.00","33,000","1,094,000","26","33.15","2","33.20","9","33,954,000","36.50","29.90"
"3570","大塚","154.50","-1.00","153.50","155.50","153.50","55,000","8,479,500","48","154.00","5","155.00","2","17,097,000","169.50","139.50"
"3577","泓格","48.90","+0.10","48.80","48.90","48.45","7,000","341,050","7","48.55","1","48.70","1","63,965,653","53.70","44.05"
"3580","友威科","94.80","+2.00","93.60","98.00","92.50","13,583,000","1,293,621,300","9,715","94.80","10","94.90","3","39,470,657","104.00","85.40"
"3581","博磊","46.20","+1.10","46.85","47.30","44.50","7,772,000","356,679,900","5,350","46.20","24","46.25","5","51,006,000","50.80","41.60"
"3587","閎康","277.00","-0.50","280.00","284.00","277.00","761,000","213,271,500","673","276.50","6","277.00","12","66,867,834","304.50","249.50"
"3594","磐儀","41.70","+0.25","41.45","41.90","41.10","272,000","11,295,250","182","41.65","2","41.70","4","95,697,358","45.85","37.55"
"3597","映興","26.45","+0.45","25.75","26.60","25.75","156,000","4,097,950","92","26.30","3","26.45","1","39,236,440","29.05","23.85"
"3609","三一東林","43.85","-0.60","44.25","44.50","43.80","75,000","3,304,700","60","43.85","3","44.20","1","35,279,387","48.20","39.50"
"3611","鼎翰","203.50","-2.50","204.50","204.50","203.50","23,000","4,692,500","18","203.50","4","204.50","4","47,150,134","223.50","183.50"
"3615","安可","24.05","+0.15","24.00","24.35","23.75","262,000","6,314,150","174","24.00","5","24.10","1","68,466,976","26.45","21.65"
"3623","富晶通","25.50","+0.25","25.30","25.90","25.30","53,000","1,354,250","37","25.45","1","25.50","1","29,185,946","28.05","22.95"
"3624","光頡","51.90","-0.10","53.00","54.80","51.90","2,044,000","108,307,300","1,250","51.90","1","52.00","2","117,340,842","57.00","46.75"
"3625","西勝","12.40","-0.10","12.30","12.45","12.30","128,000","1,579,800","57","12.40","2","12.45","7","114,131,382","13.60","11.20"
"3628","盈正","42.70","除息","43.10","43.10","42.45","105,000","4,482,400","86","42.55","11","42.70","1","45,000,000","46.95","38.45"
"3629","地心引力","24.80","+2.25","23.10","24.80","23.10","11,000","260,000","6","24.80","31","0.00","0","32,954,782","27.25","22.35"
"3630","新鉅科","27.35","+0.20","27.25","28.00","27.25","226,000","6,223,850","131","27.35","11","27.55","1","184,191,848","30.05","24.65"
"3631","晟楠","44.05","-0.10","45.00","45.00","43.90","280,000","12,423,850","168","44.05","2","44.10","2","81,820,909","48.45","39.65"
"3632","研勤","14.70","-0.05","14.60","14.70","14.60","12,000","175,300","9","14.65","1","14.70","1","40,889,738","16.15","13.25"
"3646","艾恩特","30.15","+0.10","30.10","30.40","30.10","35,000","1,055,950","31","30.10","1","30.15","1","39,297,371","33.15","27.15"
"3663","鑫科","98.50","-2.50","104.00","107.50","97.50","54,373,000","5,537,467,300","31,436","98.50","41","98.60","3","104,783,203","108.00","88.70"
"3664","安瑞-KY","21.85","-1.05","22.50","22.50","21.60","70,000","1,539,300","63","21.85","1","22.10","1","58,649,940","24.00","19.70"
"3666","光耀","36.95","+0.05","37.00","37.15","36.55","90,000","3,315,000","64","36.65","2","36.95","3","58,945,850","40.60","33.30"
"3672","康聯訊","19.95","-0.25","20.00","20.30","19.95","11,000","221,100","10","19.80","3","20.30","1","31,790,375","21.90","18.00"
"3675","德微","304.00","-2.50","307.00","310.50","304.00","257,000","78,893,000","213","304.00","8","305.50","3","54,703,923","334.00","274.00"
"3680","家登","520.00","+1.00","513.00","522.00","511.00","948,000","490,930,000","794","520.00","5","521.00","17","94,297,504","572.00","468.00"
"3684","榮昌","43.60","-0.60","44.25","44.25","43.60","15,000","659,050","14","43.55","1","43.60","1","30,001,674","47.95","39.25"
"3685","元創精密","17.25","+0.05","17.15","17.25","17.15","19,000","326,700","16","17.20","1","17.25","1","79,574,000","18.95","15.55"
"3687","歐買尬","87.20","+0.80","86.40","87.70","86.40","75,000","6,542,800","66","87.50","1","87.70","2","30,059,572","95.90","78.50"
"3689","湧德","76.40","+1.50","75.00","76.80","74.00","2,802,000","212,899,100","1,822","76.40","11","76.50","7","79,503,044","84.00","68.80"
"3691","碩禾","112.50","-2.00","114.50","114.50","109.50","1,079,000","120,555,500","756","112.00","3","113.00","12","91,883,420","123.50","101.50"
"3693","營邦","396.50","+2.00","398.50","401.50","392.50","446,000","177,349,500","415","396.00","10","396.50","1","38,490,694","436.00","357.00"
"3707","漢磊","53.50","-0.50","54.30","54.40","53.40","819,000","44,058,400","470","53.40","7","53.50","4","333,222,653","58.80","48.15"
"3709","鑫聯大投控","26.80","+0.70","26.85","27.05","26.15","343,000","9,106,000","143","26.80","30","26.85","9","100,569,450","29.45","24.15"
"3710","連展投控","10.20","0.00","10.35","10.35","10.10","713,000","7,262,950","258","10.20","5","10.25","10","287,250,734","11.20","9.18"
"3713","新晶投控","23.80","+0.30","23.50","24.00","22.75","292,000","6,867,800","69","23.00","1","23.80","10","78,090,000","26.15","21.45"
"4102","永日","38.80","-0.10","39.20","39.50","38.75","230,000","9,001,250","142","38.80","18","38.85","2","42,373,443","42.65","34.95"
"4105","東洋","73.60","-0.50","74.10","74.10","73.60","302,000","22,269,200","208","73.60","3","73.70","6","248,649,959","80.90","66.30"
"4107","邦特","144.00","+1.00","144.00","147.50","143.00","369,000","53,439,500","293","143.50","2","144.00","10","69,298,336","158.00","130.00"
"4109","加捷生醫","30.65","+0.75","30.50","31.00","29.85","1,952,000","59,391,600","1,078","30.60","37","30.65","3","98,736,681","33.70","27.60"
"4111","濟生","26.90","+0.45","26.75","26.90","26.55","130,000","3,463,000","77","26.85","2","26.90","3","56,982,985","29.55","24.25"
"4113","聯上","52.90","除權","49.90","53.40","49.90","2,368,000","122,958,100","1,070","52.80","5","52.90","4","231,138,137","58.10","47.65"
"4114","健喬","38.10","+1.00","37.10","38.15","37.10","1,577,000","59,583,750","880","38.10","11","38.15","44","434,381,487","41.90","34.30"
"4116","明基醫","49.90","+0.95","50.50","50.50","49.15","36,000","1,789,550","32","49.85","1","49.95","1","44,566,000","54.80","44.95"
"4120","友華","48.10","+3.30","45.10","48.40","45.10","170,000","7,979,200","124","48.10","2","48.15","2","86,747,119","52.90","43.30"
"4121","優盛","18.65","+0.10","19.00","19.00","18.60","46,000","861,550","39","18.60","6","18.65","1","84,929,145","20.50","16.80"
"4123","晟德","46.25","+0.35","45.90","46.40","45.20","1,462,000","67,439,550","848","46.10","3","46.25","12","724,976,832","50.80","41.65"
"4126","太醫","88.00","+0.10","88.00","88.20","87.30","38,000","3,338,000","33","87.50","1","88.00","4","72,600,000","96.80","79.20"
"4127","天良","32.70","-0.20","33.30","33.40","32.45","77,000","2,527,050","55","32.45","1","32.90","2","45,760,000","35.95","29.45"
"4128","中天","39.40","+0.65","38.80","39.60","38.80","1,482,000","58,188,650","1,001","39.35","2","39.40","11","560,162,474","43.30","35.50"
"4129","聯合","101.00","+1.10","101.50","102.50","100.00","487,000","49,379,500","365","101.00","4","101.50","17","96,284,556","111.00","90.90"
"4130","健亞","22.55","+0.10","22.45","22.60","22.40","66,000","1,484,150","29","22.50","13","22.55","1","109,375,851","24.80","20.30"
"4131","浩泰","32.85","-1.10","34.40","34.80","32.85","125,000","4,209,450","83","32.85","3","33.50","1","39,500,000","36.10","29.60"
"4138","曜亞","103.00","-0.50","104.00","104.00","103.00","33,000","3,413,500","31","103.00","15","104.00","8","33,000,000","113.00","92.70"
"4139","馬光-KY","28.95","+0.45","28.15","28.95","28.15","5,000","142,400","5","28.95","1","29.20","1","42,549,911","31.80","26.10"
"4147","中裕","80.00","+0.50","80.00","80.40","79.30","429,000","34,278,800","337","80.00","5","80.10","1","273,078,525","88.00","72.00"
"4153","鈺緯","45.85","-0.15","45.85","46.85","45.55","99,000","4,556,000","82","45.85","1","46.30","3","60,090,591","50.40","41.30"
"4154","樂威科-KY","14.60","-0.25","14.80","14.85","14.60","18,000","265,300","9","14.60","3","14.80","3","35,720,000","16.05","13.15"
"4157","太景*-KY","14.45","-0.10","14.70","14.70","14.45","918,000","13,373,450","471","14.45","25","14.50","10","717,844,175","15.85","13.05"
"4160","訊聯基因","103.50","+1.50","101.00","105.50","101.00","490,000","50,971,500","401","103.00","12","103.50","3","25,404,925","113.50","93.20"
"4161","聿新科","33.00","+1.05","32.45","34.40","31.95","524,000","17,533,200","389","33.00","9","33.35","1","52,980,889","36.30","29.70"
"4162","智擎","84.50","+0.90","83.60","84.90","83.60","213,000","17,977,300","175","84.50","4","84.60","10","145,678,240","92.90","76.10"
"4163","鐿鈦","118.50","0.00","118.50","118.50","118.50","7,000","829,500","5","118.00","24","118.50","1","49,780,143","130.00","107.00"
"4167","松瑞藥","21.30","+0.30","21.10","21.50","21.10","1,000,000","21,332,550","502","21.30","9","21.35","9","317,399,107","23.40","19.20"
"4168","醣聯","25.85","+0.10","25.75","25.95","25.60","139,000","3,584,750","92","25.85","3","25.90","1","108,640,133","28.40","23.30"
"4171","瑞基","30.90","+0.75","30.40","31.25","30.40","91,000","2,815,400","46","30.70","13","30.95","1","57,457,469","33.95","27.85"
"4173","久裕","20.65","-0.35","20.95","20.95","20.55","234,000","4,843,250","169","20.65","4","20.70","2","74,574,355","22.70","18.60"
"4174","浩鼎","75.90","0.00","76.00","77.30","73.70","2,484,000","187,025,300","1,839","75.90","52","76.00","4","229,439,374","83.40","68.40"
"4175","杏一","71.60","-0.30","72.10","72.30","71.60","35,000","2,516,900","28","71.50","2","71.70","1","42,282,890","78.70","64.50"
"4183","福永生技","24.15","-0.25","24.10","24.40","24.00","37,000","893,350","20","24.10","20","24.15","18","23,800,000","26.55","21.75"
"4188","安克","22.00","-0.15","22.05","22.05","21.45","131,000","2,840,550","68","21.65","3","22.00","4","63,318,400","24.20","19.80"
"4192","杏國","40.00","+0.20","39.50","40.00","39.25","5,000","198,050","4","39.50","2","40.00","7","35,164,500","44.00","36.00"
"4198","欣大健康","40.10","-0.40","39.50","40.15","39.50","35,000","1,390,300","27","39.40","2","40.15","1","24,108,000","44.10","36.10"
"4205","中華食","90.50","-0.10","90.60","90.60","90.50","14,000","1,267,100","12","90.40","8","90.50","9","88,772,026","99.50","81.50"
"4207","環泰","17.60","0.00","17.55","17.60","17.50","95,000","1,667,150","40","17.60","2","17.65","11","187,300,008","19.35","15.85"
"4303","信立","43.05","-0.20","43.25","43.70","42.60","2,550,000","110,073,650","1,528","43.00","34","43.05","23","78,837,764","47.35","38.75"
"4304","勝昱","12.50","-0.25","12.75","12.75","12.30","43,000","541,400","23","12.50","71","12.70","4","36,038,065","13.75","11.25"
"4305","世坤","44.40","+0.10","44.50","44.50","44.40","6,000","266,700","6","43.75","1","44.10","1","55,014,000","48.80","40.00"
"4401","東隆興","21.85","-0.25","22.15","22.15","21.85","118,000","2,590,650","67","21.80","8","21.95","3","122,692,012","24.00","19.70"
"4402","福大","48.90","-0.80","50.70","50.70","48.00","1,339,000","65,924,300","857","48.80","2","48.90","9","67,991,830","53.70","44.05"
"4406","新昕纖","10.40","-0.05","10.95","10.95","10.40","80,000","845,150","32","10.35","8","10.40","1","51,912,000","11.40","9.36"
"4413","飛寶企業","17.50","+0.35","18.20","18.20","17.30","13,000","228,000","11","17.50","2","17.75","2","31,314,689","19.25","15.75"
"4416","三圓","101.50","0.00","101.00","102.00","101.00","16,000","1,623,500","10","100.50","1","101.00","1","62,357,179","111.50","91.40"
"4417","金洲","39.45","0.00","39.70","39.75","39.40","153,000","6,052,450","100","39.40","3","39.45","2","83,971,399","43.35","35.55"
"4419","皇家美食","49.50","-2.00","51.50","51.50","49.00","30,000","1,506,900","25","49.50","1","51.20","1","158,163,133","54.40","44.55"
"4420","光明","61.70","-1.50","63.40","64.00","61.60","182,000","11,435,200","139","61.70","1","61.80","1","40,455,000","67.80","55.60"
"4430","耀億","21.60","+0.10","21.80","21.80","21.60","8,000","173,450","8","21.55","1","21.60","1","56,273,609","23.75","19.45"
"4432","銘旺實","23.90","除息","23.50","24.30","23.35","380,000","9,129,900","185","23.85","64","23.90","2","50,589,000","26.25","21.55"
"4433","興采","29.00","-0.30","29.35","29.35","29.00","17,000","494,950","16","29.00","5","29.15","1","61,299,774","31.90","26.10"
"4442","竣邦-KY","25.00","+0.30","24.75","25.00","24.75","2,000","49,750","2","24.70","1","25.15","1","27,528,938","27.50","22.50"
"4502","健信","----","---","----","----","----","0","0","0","25.55","1","26.30","2","57,911,686","28.90","23.70"
"4503","金雨","47.15","-0.70","47.90","48.05","47.05","122,000","5,798,400","87","47.10","3","47.20","1","60,313,326","51.80","42.45"
"4506","崇友","100.00","+0.60","99.20","100.00","99.00","71,000","7,063,200","61","99.90","4","100.00","2","177,012,000","110.00","90.00"
"4510","高鋒","40.90","+2.25","39.50","41.00","39.30","3,314,000","133,203,550","1,432","40.90","26","40.95","77","108,010,689","44.95","36.85"
"4513","福裕","79.30","+1.30","80.00","83.70","78.50","11,146,000","906,175,300","7,328","79.30","31","79.40","1","106,880,300","87.20","71.40"
"4523","永彰","48.00","+1.50","47.20","51.10","47.00","7,024,000","347,448,400","3,390","48.00","4","48.15","15","65,100,000","52.80","43.20"
"4527","方土霖","43.85","-0.05","43.90","43.95","43.80","23,000","1,009,600","12","43.80","1","43.90","3","76,152,370","48.20","39.50"
"4528","江興鍛","30.30","+0.05","30.50","30.50","30.05","85,000","2,577,550","69","30.25","5","30.30","13","84,165,695","33.30","27.30"
"4529","淳紳","9.23","-0.25","9.50","9.50","9.23","58,000","539,940","30","9.22","1","9.23","8","84,549,096","10.15","8.31"
"4530","宏易","8.49","+0.39","8.10","8.49","8.01","76,000","622,570","37","8.10","3","8.48","1","49,437,276","9.33","7.65"
"4533","協易機","44.85","-0.90","45.35","45.95","44.70","4,711,000","213,033,700","2,751","44.80","45","44.90","19","158,434,110","49.30","40.40"
"4534","慶騰","28.80","-0.80","28.15","29.45","27.80","3,332,000","94,939,100","1,912","28.75","9","28.80","3","86,788,948","31.65","25.95"
