上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/07/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6843","進典","60.00","+2.60","58.20","60.80","58.20","138,000","8,249,500","115","60.00","10","60.10","10","33,304,000","66.00","54.00"
"6844","諾貝兒","97.60","+0.20","97.30","97.90","97.00","11,000","1,072,800","10","96.50","1","97.60","1","37,428,440","107.00","87.90"
"6846","綠茵","77.20","0.00","76.60","77.80","76.50","15,000","1,153,200","15","76.60","2","77.60","1","26,993,700","84.90","69.50"
"6855","數泓科","132.50","-6.00","134.00","135.50","131.00","99,000","13,135,500","76","132.00","4","133.50","4","23,249,716","145.50","119.50"
"6856","鑫傳","53.50","-0.40","53.50","53.50","52.60","11,000","584,500","9","52.70","1","54.00","1","28,200,000","58.80","48.15"
"6859","伯特光","140.00","+1.00","136.50","141.50","132.00","246,000","33,677,000","210","139.50","2","140.00","1","41,470,000","154.00","126.00"
"6865","偉康科技","57.80","除權","59.50","60.50","57.60","71,000","4,157,600","54","57.70","1","59.00","1","15,700,645","63.50","52.10"
"6870","騰雲","203.50","-8.50","211.50","215.50","201.00","116,000","23,773,000","99","203.50","1","204.00","1","22,890,000","223.50","183.50"
"6872","浩宇生醫","20.40","-0.50","20.50","20.85","20.40","14,000","288,400","13","20.60","1","20.70","5","70,740,011","22.40","18.40"
"6874","倍力","90.80","+0.60","90.00","91.00","89.80","21,000","1,902,100","21","90.70","2","91.00","2","22,000,000","99.80","81.80"
"6875","國邑*","40.60","+0.60","40.00","40.60","39.70","31,000","1,246,400","28","40.50","1","40.65","2","129,086,404","44.65","36.55"
"6877","鏵友益","82.30","+0.50","82.50","82.50","81.40","156,000","12,802,200","121","81.80","2","82.30","3","42,697,384","90.50","74.10"
"6881","潤德","227.00","+0.50","227.00","227.00","226.50","6,000","1,361,000","6","227.00","1","229.50","1","15,000,000","249.50","204.50"
"6894","衛司特","187.00","+17.00","186.00","187.00","180.00","107,000","19,901,000","95","187.00","7","0.00","0","23,800,000","205.50","168.50"
"6895","宏碩系統","202.00","+18.00","188.50","202.00","186.00","1,323,000","259,825,500","886","202.00","1,754","0.00","0","34,100,000","222.00","182.00"
"6899","創為精密","49.35","除息","49.90","50.00","49.35","16,000","795,150","14","49.30","1","50.10","1","42,398,491","54.20","44.45"
"6903","巨漢","111.50","+5.50","108.00","116.50","108.00","563,000","64,311,500","379","111.00","3","112.00","5","66,676,000","122.50","100.50"
"6904","伯鑫","127.50","-1.00","128.00","128.00","127.50","2,000","255,500","2","127.00","1","127.50","2","18,500,000","140.00","115.00"
"6913","鴻呈","120.00","-6.00","124.00","124.00","120.00","387,000","47,112,500","347","120.00","57","121.00","4","43,848,863","132.00","108.00"
"6922","宸曜","185.00","-0.50","187.00","187.00","183.50","75,000","13,859,000","72","185.00","1","185.50","3","25,778,128","203.50","166.50"
"6925","意藍","169.00","+2.50","168.50","174.00","167.00","1,191,000","202,356,500","1,059","168.50","30","169.00","4","20,000,300","185.50","152.50"
"6929","佑全","33.10","-0.90","33.80","34.00","33.10","12,000","404,800","8","33.05","1","33.90","2","44,985,500","36.40","29.80"
"6953","家碩","166.00","+3.50","163.00","170.50","163.00","12,000","1,998,500","12","165.00","1","166.50","1","30,014,600","182.50","149.50"
"6967","汎瑋材料","50.00","0.00","49.05","50.00","49.05","12,000","597,150","7","49.10","2","50.00","3","24,904,477","55.00","45.00"
"6968","萬達寵物","63.00","+0.50","63.00","63.00","62.50","25,000","1,571,400","21","62.80","2","63.00","13","43,630,000","69.30","56.70"
"6982","大井泵浦","59.90","+3.20","56.90","59.90","56.90","135,000","7,939,100","116","59.80","1","60.00","15","40,349,100","65.80","54.00"
"6996","力領科技","137.00","-3.00","140.00","140.00","136.00","75,000","10,322,500","66","136.50","5","137.00","1","41,919,333","150.50","123.50"
"6997","博弘","107.00","+1.50","107.50","107.50","107.00","2,000","214,500","2","105.00","1","107.50","2","22,100,500","117.50","96.30"
"7402","邑錡","81.00","0.00","81.50","81.80","80.50","115,000","9,330,100","104","81.00","50","81.10","2","35,229,421","89.10","72.90"
"7556","意德士","163.50","-0.50","165.00","166.00","163.50","24,000","3,962,000","23","163.00","1","165.50","2","26,519,663","179.50","147.50"
"7584","樂意","69.10","+0.60","69.20","70.00","68.50","55,000","3,795,500","51","68.80","1","69.10","1","16,462,808","71.60","58.60"
"7642","昶瑞機電","100.50","-2.00","103.50","103.50","100.50","117,000","11,879,000","105","100.50","2","102.00","4","30,150,000","110.50","90.50"
"7703","銳澤","152.50","+0.50","157.50","159.50","152.00","161,000","25,129,500","145","152.50","3","153.00","3","34,745,000","167.50","137.50"
"7704","明遠精密","57.70","-0.10","56.60","57.70","56.50","15,000","857,200","13","57.00","5","57.50","1","34,395,804","63.40","52.00"
"7708","全家餐飲","97.50","-0.20","97.50","97.90","97.50","10,000","976,100","10","97.00","1","97.70","1","25,500,000","107.00","87.80"
"7709","榮田","40.00","-0.70","40.00","40.70","39.80","23,000","920,450","16","39.90","1","40.00","2","39,102,740","44.00","36.00"
"7712","博盛半導體","115.00","-1.00","116.50","117.00","115.00","6,000","696,500","6","114.50","2","115.50","3","32,561,873","126.50","103.50"
"7713","威力德生醫","62.90","0.00","62.90","62.90","62.70","23,000","1,444,600","14","62.90","5","63.00","11","45,478,843","69.10","56.70"
"7714","創泓科技","101.50","0.00","100.00","102.50","99.10","104,000","10,434,100","82","100.50","1","101.50","2","21,000,000","111.50","91.40"
"7715","裕山","39.80","-0.05","39.90","39.90","39.80","76,000","3,028,100","34","39.80","3","39.90","7","33,180,000","43.75","35.85"
"7718","友鋮","45.40","-0.60","45.45","45.55","45.40","31,000","1,409,600","17","45.30","2","45.50","4","46,356,484","49.90","40.90"
"7723","築間","46.35","-0.60","46.95","46.95","46.35","28,000","1,303,850","28","46.35","4","46.50","5","50,619,550","50.90","41.75"
"7728","光焱科技","260.50","+1.00","259.00","263.50","257.00","38,000","9,840,000","32","260.00","2","261.50","1","13,854,080","286.50","234.50"
"7734","印能科技","1,200.00","+25.00","1,170.00","1,200.00","1,170.00","90,000","107,180,000","89","1,195.00","2","1,200.00","1","22,335,000","1,320.00","1,080.00"
"7743","金利食安","28.40","-0.40","28.60","28.80","28.40","51,000","1,457,400","34","28.40","2","28.50","1","36,483,338","31.20","25.60"
"8024","佑華","13.35","-0.10","13.60","13.60","13.25","48,000","642,300","36","13.25","1","13.40","1","45,160,100","14.65","12.05"
"8027","鈦昇","81.60","-1.40","83.30","83.40","81.60","339,000","27,887,200","244","81.60","7","81.90","3","108,495,641","89.70","73.50"
"8032","光菱","39.80","+0.15","41.00","41.75","39.80","186,000","7,535,150","159","39.80","3","40.10","1","51,810,300","43.75","35.85"
"8034","榮群","17.65","-0.20","17.85","17.95","17.65","185,000","3,285,450","132","17.65","1","17.80","1","56,586,353","19.40","15.90"
"8038","長園科","37.90","-0.50","38.45","38.80","37.90","981,000","37,408,100","571","37.90","14","38.00","1","62,278,190","41.65","34.15"
"8040","九暘","58.40","+0.10","58.40","59.30","58.40","84,000","4,938,900","59","58.40","1","58.50","1","96,413,874","64.20","52.60"
"8042","金山電","28.90","-0.15","29.05","29.15","28.75","39,000","1,129,350","31","28.90","2","29.05","5","129,462,549","31.75","26.05"
"8043","蜜望實","27.10","-1.35","28.45","28.55","27.10","1,832,000","50,832,850","1,273","27.10","2","27.25","1","79,907,170","29.80","24.40"
"8044","網家","31.80","-0.60","32.45","32.45","31.80","234,000","7,490,450","179","31.80","3","31.85","1","205,647,065","34.95","28.65"
"8047","星雲","13.40","+0.05","13.40","13.45","13.35","62,000","829,150","27","13.40","1","13.45","1","41,666,343","14.70","12.10"
"8048","德勝","38.40","+0.05","38.60","39.10","38.00","126,000","4,831,000","106","38.35","4","38.40","4","57,705,752","42.20","34.60"
"8049","晶采","26.85","+0.15","26.80","26.90","26.70","79,000","2,117,550","52","26.85","1","26.90","1","118,279,808","29.50","24.20"
"8050","廣積","59.00","+0.20","58.90","59.30","58.90","196,000","11,584,300","135","59.00","8","59.10","12","205,178,035","64.90","53.10"
"8054","安國","118.50","-2.00","121.50","122.50","117.00","7,553,000","904,849,000","5,186","118.50","14","119.00","52","105,772,566","130.00","107.00"
"8059","凱碩","35.50","-0.30","35.70","36.30","35.35","696,000","24,878,250","443","35.40","10","35.50","2","193,445,750","39.05","31.95"
"8064","東捷","37.75","-0.65","38.50","38.50","37.75","872,000","33,163,250","624","37.75","5","37.80","6","164,817,836","41.50","34.00"
"8066","來思達","21.85","+0.05","21.60","21.85","21.55","4,000","86,550","4","21.55","1","21.70","1","29,642,304","24.00","19.70"
"8067","志旭","13.75","+0.30","13.75","13.75","13.75","1,000","13,750","1","12.70","3","13.25","3","20,700,000","15.10","12.40"
"8068","全達","18.25","+0.15","18.30","18.60","18.15","30,000","550,300","29","18.15","4","18.25","1","80,765,949","20.05","16.45"
"8069","元太","211.00","-9.00","220.00","222.00","211.00","9,781,000","2,103,510,000","6,493","211.00","82","211.50","15","1,149,894,157","232.00","190.00"
"8071","能率網通","16.90","-0.05","17.05","17.10","16.80","195,000","3,297,350","128","16.85","11","16.90","10","60,084,283","18.55","15.25"
"8074","鉅橡","22.85","+2.05","20.95","22.85","20.95","1,140,000","25,637,850","365","22.85","1,788","0.00","0","80,974,466","25.10","20.60"
"8076","伍豐","26.50","+0.40","26.10","27.45","26.00","1,096,000","29,470,950","687","26.45","5","26.50","10","292,213,592","29.15","23.85"
"8077","洛碁","----","---","----","----","----","0","0","0","41.15","1","45.00","1","21,945,669","46.40","38.00"
"8080","泰霖","29.90","+0.85","29.95","30.00","29.20","5,000","149,000","4","29.25","1","29.95","1","63,163,821","32.85","26.95"
"8083","瑞穎","151.50","除息","152.50","152.50","150.50","82,000","12,412,500","71","151.50","2","152.00","6","35,133,193","166.50","136.50"
"8084","巨虹","35.50","+0.10","35.65","35.75","35.20","59,000","2,098,100","20","35.40","2","35.50","3","69,514,149","39.05","31.95"
"8085","福華","18.60","-0.45","19.10","19.10","18.60","235,000","4,425,550","155","18.60","14","18.70","1","139,983,060","20.45","16.75"
"8086","宏捷科","77.50","0.00","77.00","78.90","77.00","685,000","53,216,300","610","77.40","5","77.50","7","196,516,123","85.20","69.80"
"8087","麗升能源","41.00","+1.05","39.80","41.00","38.90","16,000","629,150","12","39.05","2","39.90","1","38,960,965","45.10","36.90"
"8088","品安","31.50","+0.45","31.65","33.20","31.50","3,176,000","101,981,250","2,074","31.45","5","31.50","11","60,921,749","34.65","28.35"
"8089","康全電訊","44.80","-0.95","45.70","45.95","44.80","255,000","11,558,250","169","44.80","14","44.90","5","58,665,527","49.25","40.35"
"8091","翔名","104.50","0.00","105.50","106.50","104.00","75,000","7,860,500","59","104.50","1","105.00","1","52,760,114","114.50","94.10"
"8092","建暐","19.75","0.00","19.75","19.75","19.65","46,000","905,950","20","19.70","1","19.80","1","57,172,325","21.70","17.80"
"8093","保銳","16.70","+0.05","16.50","16.70","16.40","67,000","1,110,600","37","16.70","2","16.80","5","60,945,945","18.35","15.05"
"8096","擎亞","42.05","+0.20","42.00","43.10","42.00","1,788,000","75,884,450","1,262","42.05","1","42.30","5","149,343,066","46.25","37.85"
"8097","常珵","64.70","-2.30","66.50","67.20","64.50","181,000","11,804,100","141","64.70","2","65.20","1","66,064,468","71.10","58.30"
"8099","大世科","74.20","-0.30","74.50","74.50","73.60","39,000","2,887,100","33","73.80","1","74.30","4","88,560,000","81.60","66.80"
"8107","大億金茂","15.85","-0.20","15.90","15.95","15.85","84,000","1,334,850","48","15.85","3","15.90","1","75,000,000","17.40","14.30"
"8109","博大","82.10","+0.10","82.90","83.00","82.10","7,000","576,600","6","82.10","4","82.40","1","82,161,236","90.30","73.90"
"8111","立碁","48.80","-0.25","49.05","50.50","48.80","4,275,000","212,019,050","2,753","48.75","8","48.80","31","109,102,223","53.60","43.95"
"8121","越峰","18.85","-0.10","19.00","19.10","18.70","61,000","1,151,550","44","18.85","5","18.90","1","212,993,743","20.70","17.00"
"8147","正淩","106.50","除息","107.00","108.00","106.50","116,000","12,451,500","89","106.50","9","107.00","1","40,712,666","117.00","95.90"
"8155","博智","120.50","+3.00","119.00","125.00","119.00","1,883,000","230,632,500","1,437","120.50","54","121.50","11","55,767,550","132.50","108.50"
"8171","天宇","29.95","-0.05","30.05","30.65","29.95","129,000","3,887,000","96","29.95","7","30.00","3","112,634,194","32.90","27.00"
"8176","智捷","10.35","0.00","10.40","10.65","10.25","78,000","814,350","38","10.35","4","10.50","1","71,701,000","11.35","9.32"
"8182","加高","28.00","-0.30","28.30","28.40","28.00","52,000","1,462,600","38","28.00","12","28.10","1","107,041,215","30.80","25.20"
"8183","精星","25.65","-0.60","26.15","26.20","25.65","403,000","10,410,900","289","25.65","16","25.70","2","121,251,068","28.20","23.10"
"8227","巨有科技","172.00","+2.00","171.00","173.50","170.50","301,000","51,882,000","269","172.00","2","172.50","5","39,543,000","189.00","155.00"
"8234","新漢","75.60","-0.70","75.90","76.70","75.30","1,042,000","79,081,500","764","75.60","3","75.70","7","141,226,472","83.10","68.10"
"8240","華宏","29.80","+0.10","29.70","29.95","29.65","53,000","1,579,500","40","29.75","2","29.80","1","100,004,414","32.75","26.85"
"8255","朋程","117.00","+1.50","117.50","117.50","116.00","163,000","18,992,500","114","116.50","6","117.50","25","101,793,480","128.50","105.50"
"8272","全景軟體","82.80","+1.10","82.80","84.90","82.80","45,000","3,750,500","37","82.50","2","82.80","1","18,997,755","91.00","74.60"
"8277","商丞","10.50","-0.40","10.60","11.10","10.35","733,000","7,825,300","368","10.45","11","10.50","24","91,628,833","11.55","9.45"
"8279","生展","113.00","+1.00","111.00","113.50","109.00","106,000","11,772,000","80","112.50","6","113.00","2","27,100,851","124.00","102.00"
"8284","三竹","67.50","+0.10","67.40","67.70","67.40","11,000","742,400","11","67.40","4","67.50","2","46,342,000","74.20","60.80"
"8289","泰藝","19.45","0.00","19.50","19.60","19.40","20,000","389,350","17","19.35","1","19.55","2","68,333,765","21.35","17.55"
"8291","尚茂","6.12","+0.34","6.18","6.18","5.75","6,000","36,100","5","5.78","1","6.25","6","64,735,000","6.73","5.51"
"8299","群聯","493.00","+7.00","486.00","494.50","485.00","1,526,000","749,484,500","1,171","492.50","4","493.00","2","206,627,828","542.00","444.00"
"8342","益張","78.20","-0.10","78.30","78.30","78.20","3,000","234,800","3","76.80","1","80.00","3","33,536,692","86.00","70.40"
"8349","恒耀","52.30","+0.10","52.40","52.40","51.90","39,000","2,029,900","35","51.90","4","52.30","4","189,860,074","57.50","47.10"
"8349A","恒耀甲特","47.45","0.00","47.45","47.45","47.45","18,000","854,100","9","47.40","6","47.50","11","10,000,000","52.10","42.75"
"8354","冠好","15.20","+0.20","14.90","15.20","14.90","5,000","75,100","4","14.90","7","15.05","1","78,532,263","16.70","13.70"
"8358","金居","69.10","+6.20","67.80","69.10","66.10","76,980,000","5,244,750,700","33,307","69.10","6,292","0.00","0","252,588,000","76.00","62.20"
"8383","千附","42.95","0.00","43.00","43.30","42.55","289,000","12,399,650","195","42.95","8","43.00","2","113,760,482","47.20","38.70"
"8390","金益鼎","61.50","-1.10","62.20","62.50","61.50","475,000","29,427,900","323","61.50","8","61.60","8","96,116,128","67.60","55.40"
"8401","白紗科","27.30","+0.10","27.50","27.50","27.25","12,000","327,700","11","27.25","4","27.30","1","66,045,848","30.00","24.60"
"8403","盛弘","26.90","0.00","27.00","27.00","26.85","34,000","914,900","25","26.90","3","26.95","4","131,086,041","29.55","24.25"
"8409","商之器","22.50","+0.20","22.30","22.50","22.30","5,000","111,700","4","22.30","3","22.70","1","32,000,000","24.75","20.25"
"8410","森田","42.40","-1.30","44.15","44.15","42.40","465,000","19,938,000","308","42.35","3","42.40","16","36,589,200","46.60","38.20"
"8415","大國鋼","33.55","-0.05","33.45","33.60","33.10","134,000","4,478,900","79","33.40","49","33.55","3","1,031,500,000","36.90","30.20"
"8416","實威","160.00","0.00","161.00","161.00","160.00","5,000","802,000","5","159.00","1","161.00","1","28,210,710","176.00","144.00"
"8421","旭源","15.10","+0.10","14.95","15.10","14.95","61,000","917,900","38","14.95","3","15.15","12","54,817,140","16.60","13.60"
"8423","保綠-KY","18.90","-0.10","18.80","18.90","18.80","6,000","113,050","4","18.90","1","19.00","22","40,499,058","20.75","17.05"
"8424","惠普","73.10","-0.10","73.20","73.40","72.10","26,000","1,896,900","24","72.60","2","73.00","1","36,054,368","80.40","65.80"
"8426","紅木-KY","32.60","+2.95","30.50","32.60","30.50","1,323,000","42,475,950","730","32.60","23","0.00","0","50,242,500","35.85","29.35"
"8431","匯鑽科","40.85","-0.55","41.50","42.10","40.60","186,000","7,656,800","108","40.70","11","41.20","2","44,391,482","44.90","36.80"
"8432","東生華","48.35","+0.60","48.35","48.35","47.75","4,000","192,250","4","47.70","1","48.00","1","38,398,140","53.10","43.55"
"8433","弘帆","58.80","+1.60","57.90","59.60","57.20","143,000","8,338,000","66","58.80","1","58.90","1","54,502,934","64.60","53.00"
"8435","鉅邁","66.10","+1.00","65.20","66.10","65.20","10,000","653,700","10","65.60","1","66.80","1","31,700,450","72.70","59.50"
"8436","大江","126.50","+1.00","126.00","127.00","125.50","304,000","38,463,500","237","126.50","5","127.00","24","117,728,830","139.00","114.00"
"8437","大地-KY","20.35","+0.20","20.00","20.70","19.85","82,000","1,644,650","42","20.20","1","20.25","1","47,851,070","22.35","18.35"
"8440","綠電","28.70","-0.50","29.45","29.45","28.55","262,000","7,555,050","200","28.70","3","28.80","1","50,255,299","31.55","25.85"
"8444","綠河-KY","14.90","0.00","14.90","14.90","14.90","5,000","74,500","5","14.70","3","14.90","2","110,466,845","16.35","13.45"
"8446","華研","94.80","-0.30","95.80","95.90","94.20","126,000","11,962,800","83","94.60","1","94.80","1","52,914,405","104.00","85.40"
"8450","霹靂","19.25","-0.05","19.30","19.45","19.10","24,000","461,500","23","19.20","1","19.25","1","51,309,947","21.15","17.35"
"8455","大拓-KY","20.70","+0.75","19.70","20.70","19.70","8,000","160,700","7","19.75","5","19.95","4","25,219,056","22.75","18.65"
"8472","夠麻吉","----","---","----","----","----","0","0","0","27.25","1","29.90","1","17,735,800","31.10","25.50"
"8477","創業家","11.85","-0.35","11.80","11.90","11.55","44,000","511,900","26","11.60","6","12.00","1","64,170,616","13.00","10.70"
"8489","三貝德","42.85","-1.40","43.55","43.95","42.80","277,000","11,949,700","205","42.85","2","42.90","1","37,575,630","47.10","38.60"
"8905","裕國","----","除息","----","----","----","0","0","0","30.05","2","32.20","1","119,440,000","33.05","27.05"
"8906","花王","35.50","-0.05","35.60","35.60","35.50","8,000","284,200","5","35.15","1","35.70","1","44,037,370","39.05","31.95"
"8908","欣雄","43.20","+0.60","42.70","43.20","42.70","55,000","2,366,400","34","43.05","2","43.25","2","306,148,293","47.50","38.90"
"8916","光隆","49.90","-0.10","50.00","50.10","49.50","178,000","8,850,600","127","49.55","2","49.90","6","151,144,927","54.80","44.95"
"8917","欣泰","59.20","-0.70","59.30","59.30","59.20","4,000","237,000","4","59.20","3","59.60","1","162,652,459","65.10","53.30"
"8921","沈氏","17.95","-0.05","18.00","18.00","17.65","8,000","141,850","4","17.65","1","17.95","1","46,592,159","19.70","16.20"
"8923","時報","20.05","-0.10","20.10","20.10","20.05","3,000","60,250","3","19.65","2","20.00","10","30,375,800","22.05","18.05"
"8924","大田","54.60","-0.60","55.80","55.80","54.30","93,000","5,081,100","84","54.50","1","54.60","8","83,800,000","60.00","49.15"
"8927","北基","48.85","+0.95","47.80","48.85","47.80","182,000","8,799,500","112","48.25","3","48.85","8","369,317,073","53.70","44.00"
"8928","鉅明","29.10","-0.15","29.30","29.50","29.10","25,000","733,900","13","29.10","1","29.20","1","50,854,015","32.00","26.20"
"8929","富堡","17.80","-0.20","18.00","18.00","17.80","10,000","178,950","10","17.75","3","17.85","1","50,580,862","19.55","16.05"
"8930","青鋼","32.00","-0.25","32.25","32.25","31.50","139,000","4,413,150","86","31.70","2","32.00","42","81,809,406","35.20","28.80"
"8931","大汽電","52.50","-0.40","53.00","53.00","52.20","17,000","890,200","16","52.40","1","52.50","6","122,254,862","57.70","47.25"
"8932","智通*","136.00","+4.00","132.00","137.50","131.00","3,876,000","522,680,000","2,291","135.50","29","136.00","18","165,179,262","149.50","122.50"
"8933","愛地雅","5.92","-0.04","5.95","5.96","5.91","89,000","527,160","47","5.92","3","5.95","1","326,724,305","6.51","5.33"
"8935","邦泰","15.50","+0.15","15.35","15.95","15.35","56,000","871,350","34","15.40","1","15.60","2","113,495,000","17.05","13.95"
"8936","國統","54.20","+0.80","53.80","54.80","53.20","1,064,000","57,736,700","643","54.20","15","54.30","2","248,078,157","59.60","48.80"
"8937","合騏","146.50","+4.00","143.00","151.00","142.50","244,000","36,127,000","180","146.50","15","147.00","4","102,320,068","161.00","132.00"
"8938","明安","63.20","-1.60","63.90","64.40","62.40","749,000","47,345,100","445","63.10","4","63.20","1","155,249,904","69.50","56.90"
"8941","關中","----","---","----","----","----","0","0","0","55.20","1","56.00","1","34,972,071","61.60","50.40"
"8942","森鉅","45.00","除息","45.30","45.30","44.80","121,000","5,452,800","97","45.00","4","45.05","5","198,842,255","49.50","40.50"
"009806","台新標普500","10.35","+0.06","10.33","10.35","10.33","237,000","2,451,980","31","10.34","11","10.35","38","28,161,000","9,999.95","0.01"
"009807","台新標普科技精選","10.87","+0.09","10.85","10.88","10.85","1,477,000","16,049,410","25","10.85","11","10.87","14","23,260,000","9,999.95","0.01"
"9949","琉園","17.80","+0.20","17.15","17.80","17.15","4,000","69,650","4","17.20","1","17.50","2","44,033,360","19.55","16.05"
"9950","萬國通","11.65","+0.10","11.60","11.70","11.60","23,000","267,800","20","11.50","5","11.70","4","167,716,000","12.80","10.50"
"9951","皇田","59.30","+1.20","57.50","61.00","57.50","569,000","33,990,200","449","59.30","2","59.50","2","74,900,000","65.20","53.40"
"9960","邁達康","24.35","+0.10","24.15","24.35","24.15","22,000","531,500","5","24.20","2","24.25","1","33,592,500","26.75","21.95"
"9962","有益","11.85","-0.20","12.00","12.00","11.85","39,000","467,100","22","11.80","3","11.95","1","90,220,260","13.00","10.70"
"020001","富邦存股雙十N","----","---","----","----","----","0","0","0","12.97","50","13.01","50","40,000,000","14.27","11.69"
"020023","元大櫃買半導體N","5.63","+0.03","5.63","5.63","5.61","34,000","191,290","14","5.63","400","5.64","400","200,000,000","6.19","5.07"
"020025","統一亞洲半導體N","10.83","+0.15","10.80","10.83","10.80","16,000","173,060","5","10.85","447","10.88","261","200,000,000","9,999.95","0.01"
"020027","元大上櫃ESG成長N","5.03","-0.01","5.06","5.06","5.02","123,000","619,180","25","5.02","400","5.03","400","400,000,000","5.53","4.53"
"020033","統一恒生科期N","4.27","-0.06","4.32","4.32","4.27","31,000","133,870","3","4.24","214","4.26","10","200,000,000","9,999.95","0.01"
"020035","元大上櫃ESG高息N","----","---","----","----","----","0","0","0","6.63","200","6.64","200","200,000,000","7.29","5.97"
"020040","元大上櫃ESG龍頭N","----","---","----","----","----","0","0","0","4.72","200","4.73","200","200,000,000","5.19","4.25"
"020041","兆豐半導體氣候N","----","---","----","----","----","0","0","0","5.83","321","5.84","301","40,000,000","6.42","5.26"
"共964筆"
"ETF證券代號第六碼為K、C者，表示該ETF以外幣交易，其一交易單位(張)應為100受益權或其整倍數，請詳其公開說明書。"
