"109年09月10日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"8201","無敵","70,000","39","661,770","9.39","9.50","9.37","9.40","+","0.03","9.39","13","9.47","1","0.00",
"8210","勤誠","262,000","213","23,681,100","90.60","90.90","89.70","89.70","+","0.20","89.70","10","89.80","5","11.60",
"8213","志超","1,968,000","1,066","83,524,100","42.65","42.90","42.05","42.15","-","0.30","42.15","11","42.20","20","6.28",
"8215","明基材","6,391,000","2,979","150,279,400","23.70","24.05","23.10","23.75","+","0.10","23.70","23","23.75","35","36.54",
"8222","寶一","32,000","27","449,000","14.15","14.15","14.00","14.00","-","0.05","14.00","11","14.05","13","45.16",
"8249","菱光","188,000","103","3,292,050","17.65","17.65","17.45","17.50","-","0.05","17.45","21","17.50","1","17.16",
"8261","富鼎","664,000","379","19,273,200","29.10","29.40","28.70","28.70","-","0.45","28.70","33","28.75","9","24.12",
"8271","宇瞻","553,000","370","19,987,250","36.20","36.35","36.00","36.05","-","0.15","36.00","88","36.05","6","8.14",
"8341","日友","77,000","76","18,379,000","240.50","241.00","237.50","238.50","-","0.50","238.00","4","239.00","2","26.38",
"8367","建新國際","293,000","162","8,031,300","28.00","28.00","26.20","26.85","-","0.80","26.85","6","26.90","1","10.91",
"8374","羅昇","81,000","33","1,797,900","22.45","22.45","22.10","22.35","+","0.05","22.15","1","22.25","2","0.00",
"8404","百和興業-KY","74,000","49","2,118,500","28.55","28.70","28.55","28.60","+","0.10","28.60","11","28.65","8","18.57",
"8411","福貞-KY","74,000","31","1,012,350","13.80","13.80","13.60","13.70"," ","0.00","13.65","4","13.75","5","97.86",
"8422","可寧衛","118,000","114","18,911,500","160.50","161.50","159.50","159.50","-","0.50","159.00","28","160.00","23","15.71",
"8427","基勝-KY","1,000","1","44,000","44.00","44.00","44.00","44.00","X","0.00","43.45","1","44.85","1","43.14",
"8429","金麗-KY","569,000","280","4,865,060","8.52","8.77","8.42","8.42","-","0.22","8.42","6","8.43","1","0.00",
"8442","威宏-KY","13,000","10","615,500","47.40","47.60","46.75","47.45","+","0.05","47.05","4","47.45","1","22.07",
"8443","阿瘦","36,000","29","360,040","10.10","10.10","9.94","10.00"," ","0.00","9.97","3","10.00","5","0.00",
"8454","富邦媒","263,000","249","179,293,000","708.00","708.00","673.00","680.00","-","11.00","676.00","1","681.00","4","59.60",
"8462","柏文","59,000","53","9,909,500","167.50","168.50","167.50","168.00"," ","0.00","168.00","1","168.50","3","29.32",
"8463","潤泰材","150,000","121","5,689,100","37.85","38.35","37.50","37.50","-","0.20","37.50","19","37.60","9","87.21",
"8464","億豐","1,443,000","1,248","474,081,500","329.50","336.00","322.00","335.50","+","16.50","335.00","4","335.50","1","21.45",
"8466","美吉吉-KY","21,000","10","1,324,000","62.50","63.90","62.50","63.90","+","0.90","63.50","2","63.90","1","13.07",
"8467","波力-KY","5,000","5","250,100","50.00","50.10","50.00","50.10","+","0.95","49.15","1","50.90","1","17.10",
"8473","山林水","71,000","57","2,997,100","42.75","42.90","42.05","42.20","-","0.50","42.20","1","42.25","5","15.98",
"8478","東哥遊艇","620,000","515","37,500,700","60.20","62.30","59.00","59.10","-","0.90","59.10","3","59.30","4","22.13",
"8480","泰昇-KY","38,000","32","4,559,500","120.00","120.00","119.50","120.00","+","0.50","119.50","14","120.00","12","11.71",
"8481","政伸","10,000","10","659,200","66.00","66.00","65.80","65.90","+","0.10","65.60","2","65.90","1","19.61",
"8482","商億-KY","104,000","45","11,746,000","113.00","114.50","112.00","113.00","+","1.00","113.00","3","114.00","4","20.29",
"8488","吉源-KY","0","0","0","--","--","--","--"," ","0.00","13.45","2","13.55","3","0.00",
"8497","格威傳媒","0","0","0","--","--","--","--"," ","0.00","64.90","4","65.10","4","22.26",
"8499","鼎炫-KY","2,354,000","1,618","324,679,500","135.00","143.00","133.00","133.00","+","0.50","133.00","107","133.50","2","13.33",
"8926","台汽電","6,981,000","3,707","285,354,450","40.00","41.60","39.50","41.15","+","1.45","41.15","8","41.20","37","22.49",
"8940","新天地","37,000","17","373,800","10.10","10.15","10.10","10.10"," ","0.00","10.05","4","10.10","1","0.00",
"8996","高力","553,000","366","31,628,800","56.50","57.80","56.50","57.30","+","1.00","57.30","21","57.40","9","35.59",
"9103","美德醫療-DR","30,327,000","18,648","1,855,713,300","65.80","67.50","57.60","58.00","-","5.90","58.00","107","58.10","33","0.00",
"910322","康師傅-DR","2,000","1","55,900","27.95","27.95","27.95","27.95","+","0.35","27.65","1","28.00","5","0.00",
"9105","泰金寶-DR","44,531,000","7,047","280,149,160","6.01","6.38","6.01","6.38","+","0.58","6.37","336","6.38","12,266","0.00",
"910861","神州-DR","369,000","70","5,424,300","14.70","14.70","14.70","14.70","+","1.30","14.70","7,677","--","0","0.00",
"9110","越南控-DR","5,994,000","1,584","24,020,440","3.91","4.10","3.91","4.07","+","0.28","4.07","40","4.08","21","0.00",
"911608","明輝-DR","1,492,000","800","32,742,050","24.65","24.65","20.50","21.00","-","1.50","21.00","14","21.20","3","0.00",
"911616","杜康-DR","4,733,000","897","19,001,040","4.28","4.28","3.87","4.21","-","0.08","4.21","2","4.24","5","0.00",
"911622","泰聚亨-DR","0","0","0","--","--","--","--"," ","0.00","--","0","11.95","1","0.00",
"911868","同方友友-DR","2,888,000","526","8,374,340","3.00","3.00","2.73","2.84","+","0.03","2.84","20","2.85","153","0.00",
"912000","晨訊科-DR","1,563,000","273","11,534,940","7.38","7.38","7.38","7.38","+","0.67","7.38","30,014","--","0","0.00",
"912398","友佳-DR","1,225,000","320","10,484,060","8.47","8.88","8.21","8.38","+","0.23","8.35","5","8.38","13","0.00",
"9136","巨騰-DR","2,291,000","584","25,166,100","11.00","11.20","10.80","10.95","+","0.25","10.90","31","10.95","2","0.00",
"9188","精熙-DR","1,123,000","304","5,204,820","4.68","4.71","4.49","4.50","+","0.03","4.50","19","4.59","5","0.00",
"9802","鈺齊-KY","3,779,000","2,680","463,309,000","116.50","127.00","116.50","121.00","+","5.00","121.00","25","122.50","5","16.20",
"9902","台火","1,376,000","256","14,280,350","10.30","10.50","10.30","10.35"," ","0.00","10.35","84","10.40","64","31.36",
"9904","寶成","7,423,000","3,309","200,867,350","27.30","27.30","26.95","27.10","-","0.20","27.05","131","27.10","19","14.41",
"9905","大華","98,000","43","2,127,400","21.70","21.80","21.65","21.80","+","0.10","21.70","5","21.75","1","12.98",
"9906","欣巴巴","139,000","93","6,557,950","48.20","48.20","46.30","46.30","-","1.85","46.25","3","46.30","1","0.00",
"9907","統一實","2,292,000","672","23,264,600","10.25","10.30","10.05","10.15","-","0.05","10.15","28","10.20","69","46.14",
"9908","大台北","41,000","24","1,266,950","30.85","30.95","30.85","30.90","+","0.05","30.90","6","30.95","9","19.43",
"9910","豐泰","1,428,000","839","237,008,500","168.50","168.50","164.50","165.50","-","1.50","165.50","8","166.50","5","22.80",
"9911","櫻花","346,000","286","16,501,600","47.20","48.00","47.20","47.70","+","0.65","47.70","1","47.75","12","12.08",
"9912","偉聯","47,000","24","332,500","7.07","7.10","7.01","7.09","+","0.04","7.00","1","7.09","7","0.00",
"9914","美利達","1,350,000","989","313,858,500","236.00","236.00","229.00","233.50","+","1.50","233.00","11","233.50","3","23.12",
"9917","中保科","65,000","44","5,556,700","85.20","85.60","85.20","85.60","+","0.40","85.40","7","85.60","6","17.65",
"9918","欣天然","2,000","2","70,450","35.25","35.25","35.20","35.20","+","0.35","35.15","1","35.25","5","25.51",
"9919","康那香","7,136,000","4,434","299,166,750","42.50","42.95","41.40","41.60","-","1.10","41.55","9","41.60","13","29.71",
"9921","巨大","668,000","543","196,552,500","293.00","297.50","293.00","293.50","+","0.50","293.00","79","293.50","12","28.94",
"9924","福興","701,000","447","30,751,100","43.70","44.10","43.45","43.95","+","0.40","43.90","5","43.95","3","10.37",
"9925","新保","63,000","48","2,278,400","36.25","36.25","36.10","36.20","+","0.15","36.15","1","36.20","6","15.74",
"9926","新海","1,000","1","42,600","42.60","42.60","42.60","42.60","+","0.05","42.50","1","42.80","1","20.38",
"9927","泰銘","74,000","38","2,120,450","28.80","28.80","28.60","28.75","+","0.10","28.75","5","28.80","31","21.46",
"9928","中視","78,000","15","390,160","5.00","5.10","4.95","5.08","+","0.07","5.01","1","5.08","3","0.00",
"9929","秋雨","85,000","53","1,139,200","13.50","13.50","13.30","13.45"," ","0.00","13.30","5","13.45","15","2.99",
"9930","中聯資源","59,000","44","2,672,250","45.50","45.50","45.10","45.10","-","0.35","45.10","4","45.30","4","14.88",
"9931","欣高","4,000","4","161,100","39.35","40.70","39.35","40.35","-","0.35","39.85","1","40.80","1","21.13",
"9933","中鼎","5,726,000","2,915","227,216,750","39.60","40.00","39.35","39.90","+","0.30","39.80","13","39.90","73","30.69",
"9934","成霖","2,207,000","926","35,035,800","15.90","16.25","15.50","15.60","-","0.10","15.60","7","15.65","15","222.86",
"9935","慶豐富","767,000","345","25,669,900","33.85","34.25","33.15","33.35","-","0.45","33.35","4","33.40","2","30.88",
"9937","全國","4,000","4","183,400","45.70","46.10","45.70","46.10","-","0.20","45.90","1","46.15","1","20.58",
"9938","百和","1,524,000","1,064","106,286,400","70.60","70.60","69.30","69.80","-","0.20","69.80","16","70.00","14","13.82",
"9939","宏全","793,000","510","44,957,400","57.50","57.50","56.40","56.50","-","0.60","56.50","1","56.60","5","11.35",
"9940","信義","219,000","119","6,515,500","29.65","29.90","29.55","29.75","+","0.10","29.70","4","29.75","23","26.80",
"9941","裕融","192,000","136","19,268,500","101.00","101.00","100.00","100.50","+","0.50","100.00","91","100.50","3","13.45",
"9941A","裕融甲特","12,000","6","620,700","51.70","51.90","51.70","51.90"," ","0.00","51.60","13","51.90","17","0.00",
"9942","茂順","58,000","39","3,713,400","64.10","64.20","64.00","64.00","-","0.10","64.00","1","64.10","2","15.20",
"9943","好樂迪","79,000","71","5,062,700","64.00","64.20","64.00","64.00"," ","0.00","64.00","4","64.20","10","15.02",
"9944","新麗","527,000","277","11,789,800","22.50","22.80","22.15","22.55","-","0.25","22.40","3","22.55","9","0.00",
"9945","潤泰新","2,915,000","1,481","120,244,600","41.70","41.70","41.00","41.10","-","0.30","41.10","58","41.25","26","5.49",
"9946","三發地產","316,000","104","5,439,600","16.95","17.40","16.95","17.40","+","0.40","17.15","18","17.40","8","6.26",
"9955","佳龍","338,000","206","6,650,800","20.00","20.20","19.35","19.35","-","0.55","19.35","14","19.45","5","0.00",
"9958","世紀鋼","19,754,000","11,856","2,615,445,500","133.00","134.50","129.50","133.50","-","0.50","133.00","29","133.50","92","26.70",
