上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:115/01/21
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6104","創惟","99.90","-2.60","102.00","103.00","99.50","1,730,000","174,396,900","1,314","99.90","2","100.00","12","91,127,107","109.50","90.00"
"6109","亞元","12.15","-0.20","12.20","12.25","12.05","269,000","3,265,400","100","12.05","7","12.15","1","67,825,414","13.35","10.95"
"6111","大宇資","47.85","+0.75","47.10","48.40","46.30","832,000","39,533,200","452","47.85","1","47.90","8","109,091,051","52.60","43.10"
"6113","亞矽","22.05","-1.00","22.85","22.95","22.05","389,000","8,747,950","265","22.05","7","22.25","6","52,549,455","24.25","19.85"
"6114","久威","31.30","+0.20","31.40","31.60","31.05","44,000","1,381,050","38","31.30","1","31.45","2","43,911,937","34.40","28.20"
"6118","建達","18.75","-0.45","19.15","19.25","18.65","315,000","5,937,750","204","18.70","4","18.75","2","90,889,573","20.60","16.90"
"6121","新普","352.50","-4.50","357.00","357.00","352.50","517,000","183,098,000","382","352.50","7","354.50","1","184,970,519","387.50","317.50"
"6122","擎邦","58.70","-4.00","62.00","62.00","58.10","3,071,000","183,838,700","2,073","58.70","24","58.80","5","78,091,632","64.50","52.90"
"6123","上奇","44.90","-0.85","45.65","45.75","44.65","156,000","7,041,400","105","44.95","1","45.00","2","62,089,430","49.35","40.45"
"6124","業強","29.55","-1.15","30.60","30.70","29.35","161,000","4,789,500","116","29.55","5","29.60","2","182,479,945","32.50","26.60"
"6125","廣運","68.50","-1.90","70.00","71.10","68.50","2,100,000","146,264,500","1,420","68.50","66","68.60","6","259,011,150","75.30","61.70"
"6126","信音","37.65","+3.40","33.80","37.65","33.70","14,253,000","524,848,250","6,559","37.65","3,231","0.00","0","127,826,906","41.40","33.90"
"6127","九豪","39.45","-1.90","41.35","41.50","39.00","10,026,000","404,539,700","4,835","39.45","33","39.50","8","108,079,751","43.35","35.55"
"6129","普誠","16.50","+1.50","14.95","16.50","14.85","1,729,000","27,310,650","859","16.50","841","0.00","0","180,943,675","18.15","14.85"
"6130","上亞科技","40.35","-1.20","41.50","41.50","40.35","152,000","6,162,200","102","40.35","5","40.95","3","44,300,000","44.35","36.35"
"6134","萬旭","30.45","-0.60","30.50","31.95","30.45","1,318,000","40,948,750","880","30.45","3","30.50","1","81,882,117","33.45","27.45"
"6138","茂達","235.00","+11.50","223.00","236.50","221.00","1,907,000","442,007,000","1,474","235.00","10","235.50","1","75,276,000","258.50","211.50"
"6140","訊達","25.70","-0.30","25.90","26.25","25.55","117,000","3,016,450","96","25.70","9","25.80","2","54,897,760","28.25","23.15"
"6143","振曜","107.00","-3.50","110.50","110.50","107.00","849,000","91,956,500","658","107.00","54","107.50","10","86,058,897","117.50","96.30"
"6144","得利影","18.90","+0.05","18.95","19.45","18.25","18,000","341,050","17","18.30","2","18.90","1","38,273,701","20.75","17.05"
"6146","耕興","169.50","-2.50","172.00","172.00","167.50","278,000","46,988,000","239","168.50","1","169.50","4","101,867,199","186.00","153.00"
"6147","頎邦","57.70","-1.80","59.20","59.50","57.70","3,773,000","220,174,300","2,435","57.60","82","57.70","14","744,593,539","63.40","52.00"
"6148","驊宏資","37.80","-0.30","38.10","38.10","37.30","222,000","8,328,200","173","37.70","3","37.80","2","46,603,757","41.55","34.05"
"6150","撼訊","64.00","-2.20","66.60","66.60","64.00","453,000","29,330,500","358","64.00","4","64.10","2","48,345,985","70.40","57.60"
"6151","晉倫","31.60","-0.20","31.80","31.90","31.40","249,000","7,853,700","158","31.60","2","31.65","3","55,257,300","34.75","28.45"
"6154","順發","13.70","0.00","13.80","13.90","13.70","93,000","1,287,000","52","13.75","1","13.85","4","80,080,000","15.05","12.35"
"6156","松上","23.25","-0.40","23.80","23.80","23.10","1,598,000","37,488,200","860","23.25","1","23.30","4","107,875,010","25.55","20.95"
"6158","禾昌","21.75","-0.10","21.80","21.80","21.40","230,000","4,940,050","129","21.40","3","21.75","1","55,707,288","23.90","19.60"
"6160","欣技","17.70","0.00","17.70","17.85","17.50","139,000","2,459,600","85","17.70","4","17.75","2","68,489,120","19.45","15.95"
"6161","捷波","44.00","-0.50","44.60","44.70","43.00","196,000","8,624,350","141","43.85","1","44.10","6","56,237,477","48.40","39.60"
"6163","華電網","69.10","-2.20","72.00","73.00","68.60","10,916,000","767,558,100","6,301","69.00","19","69.10","63","142,024,234","76.00","62.20"
"6167","久正","12.70","-0.15","12.90","12.90","12.55","282,000","3,580,500","152","12.65","2","12.70","4","146,000,000","13.95","11.45"
"6169","昱泉","19.15","+0.05","19.10","19.25","19.00","61,000","1,164,550","25","19.10","14","19.15","1","23,394,960","21.05","17.25"
"6170","統振","49.35","-0.45","49.45","49.70","49.35","280,000","13,858,850","178","49.35","4","49.45","2","97,260,038","54.20","44.45"
"6171","大城地產","28.05","-0.05","28.05","28.05","27.80","11,000","306,800","7","27.85","1","27.90","1","100,000,000","30.85","25.25"
"6173","信昌電","73.00","-3.20","75.10","77.00","73.00","8,720,000","647,808,000","5,865","73.00","123","73.10","1","172,000,000","80.30","65.70"
"6174","安碁","22.75","0.00","22.80","22.80","22.55","124,000","2,813,200","79","22.70","3","22.75","1","50,000,000","25.00","20.50"
"6175","立敦","53.00","-1.70","54.10","55.30","52.70","2,536,000","135,845,700","1,624","53.00","2","53.10","1","150,571,812","58.30","47.70"
"6179","亞通","29.35","-0.60","29.95","30.30","29.20","1,093,000","32,323,650","605","29.35","8","29.40","1","127,324,650","32.25","26.45"
"6180","橘子","52.20","-0.90","53.00","53.00","51.90","401,000","20,968,100","284","52.20","3","52.40","10","175,493,573","57.40","47.00"
"6182","合晶","39.90","+0.25","39.60","43.20","39.40","77,629,000","3,202,256,500","38,317","39.90","188","39.95","55","573,638,330","43.85","35.95"
"6185","幃翔","15.00","0.00","15.00","15.10","14.90","156,000","2,343,800","85","15.00","11","15.05","1","149,867,531","16.50","13.50"
"6186","新潤","48.15","-0.65","48.80","48.80","48.00","860,000","41,421,250","406","48.10","6","48.15","8","194,907,598","52.90","43.35"
"6187","萬潤","384.50","+9.50","373.00","391.00","371.50","2,313,000","890,966,500","1,909","384.00","14","384.50","12","97,126,931","422.50","346.50"
"6188","廣明","106.50","-1.00","106.50","109.50","106.00","2,598,000","278,664,000","1,800","106.50","17","107.00","29","278,358,910","117.00","95.90"
"6190","萬泰科","48.60","-0.90","49.35","50.50","48.60","6,010,000","296,803,150","3,352","48.60","1","48.65","7","186,469,684","53.40","43.75"
"6194","育富","33.85","-0.75","34.50","34.70","33.70","99,000","3,385,450","74","33.85","10","33.95","1","48,000,000","37.20","30.50"
"6195","詩肯","25.50","+0.05","25.45","25.80","25.40","26,000","665,650","19","25.40","2","25.60","3","50,192,942","28.05","22.95"
"6198","瑞築","26.10","-0.35","26.25","26.30","26.05","54,000","1,416,500","24","26.10","1","26.30","4","171,400,350","28.70","23.50"
"6199","天品","110.00","-4.50","115.00","115.50","108.00","722,000","80,151,500","480","110.00","3","111.00","14","61,760,018","121.00","99.00"
"006201","元大富櫃50","27.60","-0.57","27.91","28.39","27.58","201,000","5,612,330","120","27.60","1","27.75","1","16,446,000","30.36","24.84"
"6203","海韻電","67.20","-1.70","68.80","68.90","66.80","420,000","28,318,800","326","67.20","1","67.40","1","82,401,370","73.90","60.50"
"6204","艾華","87.10","-4.70","90.90","90.90","87.00","402,000","35,551,700","336","87.10","10","87.70","3","23,102,080","95.80","78.40"
"6207","雷科","54.30","-1.80","55.10","55.70","54.00","1,378,000","75,441,800","974","54.20","16","54.30","2","79,679,910","59.70","48.90"
"6208","日揚","43.20","-1.10","43.80","43.95","43.00","68,000","2,947,750","52","43.20","1","43.30","1","94,462,343","47.50","38.90"
"6210","慶生","20.40","-0.10","20.45","20.50","20.40","23,000","469,850","19","20.40","4","20.60","1","35,048,000","22.40","18.40"
"6212","理銘","38.55","-0.60","38.65","38.65","38.55","2,000","77,200","2","38.50","1","39.35","1","102,000,000","42.40","34.70"
"6217","中探針","61.00","-2.80","63.30","66.60","60.10","39,708,000","2,500,700,300","20,444","60.90","35","61.00","45","117,210,018","67.10","54.90"
"6218","豪勉","24.50","-0.90","25.10","25.20","24.30","278,000","6,853,400","172","24.50","11","24.55","1","64,262,000","26.95","22.05"
"6219","富旺","16.65","-0.35","16.95","16.95","16.50","465,000","7,761,100","261","16.60","6","16.65","1","124,967,090","18.30","15.00"
"6220","岳豐","26.70","+0.30","26.40","26.85","26.10","524,000","13,907,800","235","26.55","6","26.70","13","146,462,640","29.35","24.05"
"6221","晉泰","30.05","-0.75","30.60","30.65","30.05","275,000","8,345,900","190","30.05","18","30.35","2","168,591,206","33.05","27.05"
"6222","立軒","19.10","+0.05","19.25","19.35","18.60","108,000","2,050,300","71","18.90","2","19.15","1","70,588,878","21.00","17.20"
"6223","旺矽","2,460.00","+10.00","2,385.00","2,495.00","2,370.00","1,928,000","4,722,090,000","1,779","2,455.00","13","2,460.00","3","97,560,383","2,705.00","2,215.00"
"6227","茂綸","89.00","-1.20","90.00","90.80","89.00","345,000","30,915,800","277","89.00","5","89.10","1","76,111,786","97.90","80.10"
"6228","全譜","25.50","-0.35","25.90","25.90","25.35","22,000","561,200","16","25.60","1","25.85","2","26,000,000","28.05","22.95"
"6229","研通","24.15","-0.60","24.50","24.50","24.10","119,000","2,890,550","71","24.15","4","24.20","1","40,360,700","26.55","21.75"
"6231","系微","204.00","-2.50","205.50","205.50","201.00","497,000","100,666,500","433","203.00","1","204.00","2","45,652,186","224.00","184.00"
"6233","旺玖","24.25","-0.25","24.15","24.95","24.10","522,000","12,785,700","311","24.25","18","24.30","4","81,021,896","26.65","21.85"
"6234","高僑","29.60","+0.10","29.15","30.10","28.75","2,662,000","78,602,250","1,561","29.60","14","29.65","42","100,386,398","32.55","26.65"
"6236","中湛","25.60","+0.45","25.60","25.60","25.60","1,000","25,600","1","0.00","0","22.65","1","41,654,039","28.15","23.05"
"6237","驊訊","39.80","-0.70","40.50","40.50","39.75","290,000","11,598,300","220","39.80","1","39.90","1","79,645,371","43.75","35.85"
"6240","松崗","----","---","----","----","----","0","0","0","18.60","1","18.70","1","22,867,370","20.55","16.85"
"6241","易通展","12.95","-0.35","13.25","13.25","12.90","106,000","1,382,450","63","12.95","1","13.00","8","48,700,000","14.20","11.70"
"6242","立康","----","---","----","----","----","0","0","0","38.75","1","38.95","2","31,806,500","42.80","35.10"
"6244","茂迪","22.60","-0.60","23.45","23.85","22.50","11,695,000","270,653,450","5,195","22.60","49","22.65","10","387,041,875","24.85","20.35"
"6245","立端","68.20","-1.70","69.40","69.40","68.10","820,000","56,200,900","566","68.10","17","68.40","6","146,608,303","75.00","61.40"
"6246","臺龍","13.65","-0.05","13.50","13.65","13.50","14,000","189,700","10","13.55","1","13.65","4","37,851,415","15.00","12.30"
"6248","沛波","21.15","-0.05","21.00","21.20","20.90","219,000","4,620,450","82","21.10","19","21.15","3","99,956,149","23.25","19.05"
"6259","百徽","17.50","-0.10","17.60","17.60","17.40","25,000","437,400","13","17.45","5","17.50","1","26,766,146","19.25","15.75"
"6261","久元","70.80","-1.40","71.70","72.80","70.60","463,000","33,113,300","353","70.80","10","70.90","4","128,497,989","77.80","63.80"
"6263","普萊德","127.00","+0.50","126.50","127.00","126.00","41,000","5,193,000","30","126.50","2","127.50","2","62,500,964","139.50","114.50"
"6264","富裔","7.12","+0.05","7.07","7.14","7.00","82,000","577,060","38","7.04","10","7.10","2","136,355,291","7.83","6.41"
"6265","方土昶","52.90","+0.60","52.30","56.10","51.40","14,263,000","761,032,600","8,364","52.90","106","53.00","20","118,172,151","58.10","47.65"
"6266","泰詠","29.45","-0.25","29.60","29.60","29.35","167,000","4,924,250","114","29.45","2","29.50","2","153,871,641","32.35","26.55"
"6270","倍微","25.10","-0.60","25.60","25.60","25.05","430,000","10,836,300","283","25.05","20","25.10","9","72,145,759","27.60","22.60"
"6274","台燿","463.00","-12.00","474.50","484.00","457.00","13,445,000","6,295,438,000","10,163","463.00","126","463.50","8","288,689,387","509.00","417.00"
"6275","元山","56.60","-2.80","59.10","59.10","55.60","2,380,000","135,752,800","1,616","56.50","31","56.60","1","79,694,572","62.20","51.00"
"6276","安鈦克","37.80","+0.05","38.00","38.50","37.40","50,000","1,893,200","46","37.30","1","37.65","1","22,043,000","41.55","34.05"
"6279","胡連","125.50","-1.50","126.50","127.00","125.00","420,000","52,785,000","348","125.50","2","126.00","13","119,015,736","138.00","113.00"
"6284","佳邦","89.10","-1.30","89.80","91.60","88.60","3,158,000","283,612,600","2,106","89.10","4","89.20","5","148,980,341","98.00","80.20"
"6290","良維","167.50","+1.00","166.00","172.00","163.50","3,616,000","608,283,000","2,312","167.00","50","167.50","30","168,200,526","184.00","151.00"
"6291","沛亨","187.00","+3.00","182.50","194.00","181.00","882,000","166,550,000","692","187.00","6","187.50","8","42,000,000","205.50","168.50"
"6292","迅德","41.70","0.00","41.70","42.20","41.65","63,000","2,635,350","44","41.70","1","41.75","1","46,600,712","45.85","37.55"
"6294","智基","44.15","-0.15","44.20","44.20","44.05","18,000","794,750","14","44.15","1","44.20","7","26,047,106","48.55","39.75"
"6411","晶焱","84.80","-0.40","84.90","86.50","83.30","893,000","75,919,900","603","84.60","7","84.80","2","99,237,031","93.20","76.40"
"6417","韋僑","116.00","0.00","116.00","116.00","114.00","166,000","19,098,000","59","114.50","2","116.00","31","42,274,000","127.50","104.50"
"6418","詠昇","38.90","-0.50","39.40","39.90","38.90","196,000","7,699,850","134","38.85","5","39.05","2","34,522,000","42.75","35.05"
"6419","京晨科","74.40","-2.50","76.90","77.50","74.40","147,000","11,083,700","109","74.40","1","74.90","1","13,159,170","81.80","67.00"
"6425","易發","81.90","0.00","81.80","82.30","77.70","1,204,000","96,247,400","770","81.90","10","82.00","17","49,363,496","90.00","73.80"
"6432","今展科","39.05","+1.35","39.05","40.95","37.75","4,435,000","173,416,100","2,787","39.05","3","39.10","1","33,294,212","42.95","35.15"
"6435","大中","152.50","+13.50","146.00","152.50","145.00","2,085,000","312,340,000","1,129","152.50","3,701","0.00","0","37,461,300","167.50","137.50"
"6441","廣錠","22.00","-0.40","22.20","22.20","22.00","78,000","1,723,900","50","22.00","19","22.05","3","53,318,429","24.20","19.80"
"6461","益得","21.75","-1.20","22.95","22.95","21.50","947,000","21,120,900","401","21.75","30","21.90","3","178,404,761","23.90","19.60"
"6462","神盾","115.50","-1.50","115.50","118.00","115.00","685,000","79,344,500","523","115.00","36","115.50","1","91,250,754","127.00","104.00"
"6465","威潤","34.50","-0.90","35.10","35.75","34.50","310,000","10,810,900","177","34.50","7","34.90","2","47,073,685","37.95","31.05"
"6469","大樹","94.50","-1.90","96.00","96.00","92.80","951,000","89,767,400","847","94.40","1","94.50","2","149,871,302","103.50","85.10"
"6470","宇智","45.35","+0.40","44.95","46.35","44.45","301,000","13,700,850","218","45.35","2","45.40","2","37,694,100","49.85","40.85"
"6474","華豫寧","36.00","-0.45","36.20","36.20","35.85","48,000","1,729,350","38","35.85","4","36.05","1","52,526,199","39.60","32.40"
"6482","弘煜科","37.80","-1.10","38.20","38.20","37.80","20,000","759,750","16","37.70","1","38.80","1","28,634,463","41.55","34.05"
"6485","點序","108.50","-5.50","114.00","116.00","105.00","5,554,000","613,725,000","3,921","108.00","13","108.50","3","45,306,508","119.00","97.70"
"6486","互動","83.70","-0.90","84.30","84.40","83.50","194,000","16,270,200","141","83.60","3","83.70","1","50,893,286","92.00","75.40"
"6488","環球晶","494.50","-7.50","498.00","515.00","488.00","8,299,000","4,145,180,000","6,636","494.50","78","495.00","22","478,113,725","543.00","445.50"
"6492","生華科","46.00","+0.05","45.45","46.45","45.00","394,000","18,108,600","234","45.80","2","46.00","5","89,903,620","50.60","41.40"
"6494","九齊","35.60","-0.80","36.35","36.35","35.60","78,000","2,798,000","52","35.60","7","35.65","2","31,559,690","39.15","32.05"
"6496","科懋","28.80","-1.30","29.60","30.15","28.80","154,000","4,562,550","41","28.80","3","29.20","1","47,395,975","31.65","25.95"
"6498","久禾光","87.20","-1.50","88.70","88.70","87.10","40,000","3,500,200","37","87.20","1","87.40","1","47,164,892","95.90","78.50"
"6499","益安","92.50","-0.40","94.00","94.00","92.00","443,000","40,943,900","321","92.50","3","92.60","1","96,944,893","101.50","83.30"
"6506","雙邦","15.80","-0.05","15.85","15.85","15.80","24,000","379,650","21","15.75","4","15.80","1","82,360,826","17.35","14.25"
"6508","惠光","23.60","-0.10","23.80","23.80","23.60","44,000","1,040,100","26","23.55","2","23.70","6","86,538,864","25.95","21.25"
"6509","聚和","35.15","+1.15","34.00","35.45","34.00","893,000","31,146,450","602","35.10","7","35.15","4","196,543,326","38.65","31.65"
"6510","精測","2,980.00","+265.00","2,765.00","2,980.00","2,740.00","1,601,000","4,613,305,000","1,458","2,965.00","1","2,980.00","2","32,789,022","3,275.00","2,685.00"
"6512","啟發電","21.00","+0.05","20.80","21.00","20.60","6,000","124,850","6","20.60","1","21.00","7","25,260,000","23.10","18.90"
"6516","勤崴國際","64.40","-1.50","66.40","66.40","64.20","45,000","2,912,100","36","64.40","1","64.70","1","56,336,935","70.80","58.00"
"6517","保勝光學","74.00","-3.80","76.50","78.00","74.00","1,166,000","88,300,200","860","74.00","13","74.10","5","30,579,053","81.40","66.60"
"6523","達爾膚","118.00","+0.50","118.00","118.50","117.50","27,000","3,187,500","22","118.00","1","118.50","3","45,047,625","129.50","106.50"
"6527","明達醫","76.30","-0.80","76.60","76.60","76.30","14,000","1,071,000","10","76.30","1","77.00","4","25,458,550","83.90","68.70"
"6530","創威","58.40","-1.00","59.40","60.40","58.40","497,000","29,518,600","408","58.40","1","58.50","1","33,750,000","64.20","52.60"
"6532","瑞耘","58.30","-0.30","58.30","58.80","58.00","98,000","5,728,700","86","58.20","3","58.40","1","37,445,147","64.10","52.50"
"6535","順藥","178.00","-3.00","181.00","181.00","178.00","205,000","36,799,000","165","178.00","39","181.00","3","168,816,825","195.50","160.50"
"6538","倉和","69.00","-0.80","69.30","70.50","68.90","107,000","7,474,600","85","69.00","1","69.20","1","38,073,000","75.90","62.10"
"6542","隆中","47.15","+0.65","47.65","47.70","47.15","8,000","380,150","6","46.75","1","47.15","2","42,000,630","51.80","42.45"
"6546","正基","66.60","-0.80","66.40","67.50","66.00","310,000","20,630,100","245","66.60","4","66.70","1","66,848,449","73.20","60.00"
"6547","高端疫苗","36.60","-0.45","37.45","37.55","36.60","1,203,000","44,375,450","742","36.60","50","36.65","1","328,749,050","40.25","32.95"
"6548","長科*","53.30","-2.00","54.60","58.90","52.30","31,019,000","1,721,774,500","15,437","53.20","72","53.30","226","950,488,700","58.60","48.00"
"6556","勝品","69.00","-1.00","69.50","69.90","68.70","15,000","1,037,300","15","69.00","2","69.50","2","28,750,000","75.90","62.10"
"6560","欣普羅","40.60","-0.45","40.35","41.20","40.35","72,000","2,933,800","47","40.65","1","40.80","1","32,474,715","44.65","36.55"
"6561","是方","344.50","-3.50","346.50","347.50","342.50","155,000","53,442,500","146","343.50","2","345.00","1","77,958,370","378.50","310.50"
"6568","宏觀","130.50","-0.50","130.50","133.00","130.00","338,000","44,412,000","278","130.00","12","131.50","1","30,832,000","143.50","117.50"
"6569","醫揚","108.00","+0.50","108.00","108.00","107.50","24,000","2,591,000","17","107.50","3","108.00","1","39,070,745","118.50","97.20"
"6570","維田","41.00","+0.05","40.15","41.00","40.15","60,000","2,432,350","45","40.65","5","41.00","2","37,119,170","45.10","36.90"
"6574","霈方","66.00","-0.50","66.50","66.50","65.90","6,000","396,600","6","65.90","1","67.00","1","21,990,000","72.60","59.40"
"6576","逸達","79.20","-0.70","79.10","79.80","79.10","123,000","9,761,700","72","79.20","17","79.30","1","157,440,513","87.10","71.30"
"6577","勁豐","71.20","-1.40","72.00","72.00","71.20","30,000","2,141,800","20","71.20","1","71.90","2","60,060,145","78.30","64.10"
"6578","達邦蛋白","19.85","0.00","19.85","20.00","19.60","87,000","1,726,600","59","19.75","2","19.85","2","71,941,901","21.80","17.90"
"6584","南俊國際","302.00","-7.00","309.00","317.00","302.00","489,000","150,243,500","449","302.00","4","303.00","1","69,277,666","332.00","272.00"
"6588","東典光電","49.25","-0.75","49.70","52.60","49.25","1,103,000","56,332,350","786","49.15","5","49.25","1","34,700,825","54.10","44.35"
"6590","普鴻","73.50","-0.60","74.40","74.40","73.50","6,000","441,900","6","73.50","1","74.30","3","25,028,038","80.80","66.20"
"6593","台灣銘板","35.60","-2.45","38.40","38.40","35.60","59,000","2,184,300","44","35.55","2","37.60","3","30,911,472","39.15","32.05"
"6596","寬宏藝術","138.50","-1.50","140.50","140.50","137.00","463,000","64,049,000","341","138.00","6","139.00","12","38,000,000","152.00","125.00"
"6597","立誠","61.70","+5.60","60.00","61.70","59.70","52,000","3,174,400","40","61.70","23","0.00","0","30,042,250","67.80","55.60"
"6603","富強鑫","33.60","0.00","33.25","34.00","32.50","4,771,000","159,328,000","2,420","33.60","129","33.70","57","167,442,946","36.95","30.25"
"6609","瀧澤科","43.00","-0.95","43.50","45.50","42.75","1,206,000","52,932,800","817","43.00","13","43.05","1","72,456,246","47.30","38.70"
"6612","奈米醫材","83.80","-0.10","84.00","84.50","83.10","40,000","3,355,300","40","83.50","1","83.80","1","47,514,584","92.10","75.50"
"6613","朋億*","193.00","-4.50","201.50","201.50","192.00","181,000","35,204,500","156","193.00","6","193.50","3","77,801,485","212.00","174.00"
"6615","慧智","30.00","+0.50","29.80","30.00","29.80","8,000","239,450","8","29.55","1","29.95","1","21,593,400","33.00","27.00"
"6616","特昇-KY","10.50","+0.25","10.30","10.65","10.30","59,000","618,000","45","10.45","2","10.50","1","35,478,473","11.55","9.45"
"6617","共信-KY","77.90","-1.70","80.30","80.30","77.80","132,000","10,339,200","108","77.90","5","78.20","1","127,506,100","85.60","70.20"
"6620","漢達","86.50","-1.20","87.70","89.60","86.50","410,000","35,742,700","270","86.50","5","86.80","1","169,983,100","95.10","77.90"
"6624","萬年清","64.70","+0.30","65.00","65.40","64.10","91,000","5,907,100","70","64.70","11","64.80","1","20,880,000","71.10","58.30"
"6629","泰金-KY","123.50","-1.00","123.50","123.50","123.50","2,000","247,000","2","121.00","1","123.50","4","38,371,218","135.50","111.50"
"6637","醫影","79.20","-0.40","79.40","79.90","79.00","37,000","2,937,800","31","79.20","1","79.50","2","26,810,000","87.10","71.30"
"6640","均華","709.00","+4.00","694.00","725.00","689.00","564,000","398,389,000","518","709.00","2","712.00","1","28,492,500","779.00","639.00"
"6642","富致","53.90","-0.10","53.50","54.30","52.00","306,000","16,319,500","182","53.50","5","54.00","2","37,399,662","59.20","48.55"
"6643","M31","417.00","-9.00","422.00","431.50","417.00","465,000","195,915,500","439","417.00","4","418.00","1","41,798,160","458.50","375.50"
"6649","台生材","49.30","-0.70","50.10","51.40","49.30","65,000","3,279,450","51","49.30","1","49.90","1","42,000,000","54.20","44.40"
"6651","全宇昕","82.60","+0.10","82.30","84.90","82.20","184,000","15,384,500","140","82.60","3","82.90","1","34,601,541","90.80","74.40"
"6654","天正國際","97.00","+0.90","96.00","97.10","96.00","50,000","4,831,700","45","96.30","1","96.60","1","40,962,720","106.50","87.30"
"6661","威健生技","19.05","+0.05","19.25","19.30","18.90","7,000","133,550","6","18.80","7","19.25","1","23,304,248","20.95","17.15"
"6662","樂斯科","30.45","-0.10","30.55","30.55","30.00","26,000","783,000","21","30.10","2","30.40","1","25,612,400","33.45","27.45"
"6664","群翊","281.50","-8.00","286.00","290.00","281.00","596,000","169,181,000","511","281.50","6","282.00","3","60,806,570","309.50","253.50"
"6667","信紘科","259.00","-8.50","263.50","265.00","257.00","602,000","156,955,500","525","259.00","12","259.50","2","49,278,878","284.50","233.50"
"6679","鈺太","178.00","+2.00","175.00","186.00","174.50","537,000","96,943,500","428","178.00","5","178.50","4","54,975,335","195.50","160.50"
"6680","鑫創電子","72.40","+1.40","72.00","73.00","67.30","23,000","1,590,200","15","68.00","3","69.80","1","23,907,210","79.60","65.20"
"6683","雍智科技","435.00","-12.00","446.00","457.00","432.50","998,000","441,433,500","886","434.50","3","435.00","4","27,467,661","478.50","391.50"
"6684","安格","49.20","-0.60","49.50","50.00","49.10","129,000","6,383,900","101","49.20","11","49.30","1","44,559,496","54.10","44.30"
"6690","安碁資訊","168.00","-0.50","169.50","169.50","167.00","27,000","4,533,500","27","167.50","1","168.00","1","29,999,720","184.50","151.50"
"6692","進能服","31.05","-1.25","32.30","32.30","30.85","40,000","1,252,100","33","30.90","1","31.30","2","58,823,890","34.15","27.95"
"6693","廣閎科","88.40","-0.40","87.00","92.30","87.00","361,000","32,534,600","264","88.40","4","89.20","3","45,720,000","97.20","79.60"
"6697","東捷資訊","46.90","-0.90","46.85","47.00","46.75","19,000","891,250","17","46.90","6","47.10","1","27,323,364","51.50","42.25"
"6703","軒郁","106.50","-1.50","107.00","107.00","106.00","50,000","5,321,000","45","106.50","3","107.00","5","32,983,827","117.00","95.90"
"6708","天擎","43.00","0.00","43.05","43.45","41.45","7,000","299,850","7","41.50","3","43.05","1","29,008,779","47.30","38.70"
"6712","長聖","156.00","-2.50","158.50","158.50","155.00","344,000","53,796,000","268","156.00","1","156.50","2","96,920,963","171.50","140.50"
"6716","應廣","45.85","-1.25","47.40","47.40","45.85","78,000","3,606,400","71","45.85","4","46.05","1","30,277,314","50.40","41.30"
"6720","久昌","133.00","-3.50","133.50","138.00","132.00","114,000","15,315,500","88","133.00","1","133.50","4","30,120,241","146.00","120.00"
"6721","信實","62.20","+0.10","62.10","62.20","62.10","9,000","559,700","9","61.90","1","62.30","1","22,500,000","68.40","56.00"
"6725","矽科宏晟","252.00","-11.00","263.00","263.00","252.00","264,000","67,835,000","243","252.00","4","252.50","2","37,130,000","277.00","227.00"
"6727","亞泰金屬","174.50","-7.00","180.00","181.50","174.50","254,000","44,915,000","225","174.50","1","175.00","2","26,884,177","191.50","157.50"
"6728","上洋","136.00","-2.00","137.50","139.50","135.00","35,000","4,800,500","30","136.00","4","136.50","1","30,110,000","149.50","122.50"
"6730","常廣","36.75","+0.95","35.80","37.50","35.80","95,000","3,496,100","50","36.75","1","37.00","3","36,298,151","40.40","33.10"
"6732","昇佳電子","175.00","-3.50","177.50","179.00","175.00","134,000","23,701,000","112","175.00","4","175.50","1","48,912,618","192.50","157.50"
"6733","博晟生醫","36.65","-0.90","37.55","37.55","36.65","432,000","15,935,750","282","36.65","17","36.75","1","124,356,026","40.30","33.00"
"6735","美達科技","73.20","+2.80","70.20","75.90","67.80","862,000","62,239,900","691","72.90","7","73.20","1","46,182,292","80.50","65.90"
"6739","竹陞科技","693.00","-12.00","704.00","722.00","693.00","214,000","151,288,000","204","693.00","6","695.00","1","23,368,250","762.00","624.00"
"6741","91APP*-KY","70.70","-0.50","71.10","71.20","69.80","440,000","30,959,200","309","70.30","17","70.70","4","120,577,997","77.70","63.70"
"6751","智聯服務","63.30","-2.00","62.80","66.60","62.60","286,000","18,445,600","236","63.10","1","63.90","2","22,200,000","69.60","57.00"
"6752","叡揚","120.50","-2.50","123.00","123.00","120.00","74,000","8,965,000","62","120.50","10","121.00","3","37,144,147","132.50","108.50"
"6761","穩得","132.50","-4.50","137.00","137.50","131.50","397,000","53,095,500","279","132.50","2","133.00","3","34,955,867","145.50","119.50"
"6762","達亞","172.00","-1.00","170.00","172.00","170.00","10,000","1,710,000","7","170.00","5","174.00","2","35,171,702","189.00","155.00"
"6763","綠界科技*","54.50","-0.90","55.50","55.50","54.50","560,000","30,637,800","431","54.50","60","54.60","1","184,039,130","59.90","49.05"
