"113年05月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00686R","群益臺灣加權反1","2,874,380","64","7,158,860","2.50","2.50","2.47","2.47","-","0.04","2.47","1,932","2.48","203","0.00",
="00688L","國泰20年美債正2","6,500,161","662","54,652,762","8.40","8.43","8.39","8.39","+","0.06","8.39","680","8.40","1,992","0.00",
="00689R","國泰20年美債反1","306,000","6","6,525,980","21.32","21.33","21.32","21.33","-","0.12","21.32","406","21.36","202","0.00",
="00690","兆豐藍籌30","1,311,163","1,615","42,428,817","32.14","32.48","32.14","32.46","+","0.40","32.45","4","32.46","27","0.00",
="00692","富邦公司治理","1,973,147","1,674","79,700,771","40.05","40.66","40.03","40.62","+","0.68","40.61","7","40.62","7","0.00",
="00693U","期街口S&P黃豆","512,536","104","12,740,040","24.81","24.90","24.80","24.88","-","0.05","24.86","4","24.88","2","0.00",
="00700","富邦恒生國企","786,077","265","10,825,604","13.79","13.82","13.69","13.81","-","0.04","13.80","28","13.81","83","0.00",
="00701","國泰股利精選30","638,715","378","17,926,168","27.98","28.16","27.96","28.07","+","0.10","28.06","13","28.07","4","0.00",
="00702","國泰標普低波高息","102,071","11","2,407,780","23.59","23.59","23.52","23.52","-","0.06","23.52","12","23.61","2","0.00",
="00703","台新MSCI中國","196,219","108","3,240,928","16.54","16.60","16.46","16.59","-","0.08","16.58","2","16.59","20","0.00",
="00706L","期元大S&P日圓正2","6,214,330","483","38,505,073","6.19","6.21","6.19","6.19"," ","0.00","6.19","309","6.20","944","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","29.65","51","29.81","44","0.00",
="00708L","期元大S&P黃金正2","980,854","221","35,703,200","36.46","36.63","36.16","36.21","-","0.08","36.21","2","36.24","9","0.00",
="00709","富邦歐洲","22,364","8","675,452","30.20","30.27","30.20","30.27","+","0.09","30.17","30","30.32","30","0.00",
="00710B","復華彭博非投等債","357,131","59","6,955,554","19.50","19.51","19.46","19.48"," ","0.00","19.48","9","19.49","106","0.00",
="00711B","復華彭博新興債","202,614","86","3,331,362","16.46","16.46","16.43","16.45","+","0.02","16.42","30","16.43","2","0.00",
="00712","復華富時不動產","10,633,142","3,400","104,635,250","9.85","9.85","9.83","9.85","-","0.01","9.84","1,244","9.85","1,966","0.00",
="00713","元大台灣高息低波","4,964,934","3,832","286,065,538","57.25","57.80","57.20","57.70","+","0.55","57.65","353","57.70","164","0.00",
="00714","群益道瓊美國地產","186,683","109","3,649,497","19.57","19.58","19.54","19.54","-","0.03","19.54","28","19.55","12","0.00",
="00715L","期街口布蘭特正2","24,554,652","4,293","391,602,092","15.98","16.03","15.90","15.92","-","0.32","15.91","223","15.92","2,101","0.00",
="00717","富邦美國特別股","81,104","120","1,284,081","15.87","15.87","15.82","15.83","-","0.04","15.83","125","15.84","66","0.00",
="00728","第一金工業30","875,783","303","26,797,169","30.30","30.73","30.30","30.71","+","0.50","30.69","10","30.71","11","0.00",
="00730","富邦臺灣優質高息","316,141","168","6,944,737","21.90","21.99","21.90","21.97","+","0.13","21.97","3","21.99","8","0.00",
="00731","復華富時高息低波","1,851,370","964","137,202,585","73.80","74.20","73.80","74.15","+","0.40","74.15","350","74.20","90","0.00",
="00733","富邦臺灣中小","1,939,109","2,219","113,535,688","58.35","58.75","58.35","58.45","+","0.15","58.45","26","58.50","2","0.00",
="00735","國泰臺韓科技","127,239","112","4,521,770","35.15","35.60","35.15","35.60","+","0.53","35.52","20","35.61","20","0.00",
="00736","國泰新興市場","104,012","9","2,378,711","22.85","22.89","22.84","22.87","+","0.04","22.84","19","22.89","18","0.00",
="00737","國泰AI+Robo","258,760","109","7,991,337","30.90","30.95","30.86","30.87","-","0.22","30.86","137","30.87","7","0.00",
="00738U","期元大道瓊白銀","1,052,505","395","31,062,285","29.60","29.71","29.20","29.35","+","0.20","29.35","1","29.36","10","0.00",
="00739","元大MSCI A股","18,431","83","399,890","21.75","21.75","21.64","21.69","-","0.07","21.69","5","21.71","1","0.00",
="00752","中信中國50","4,113,729","1,118","81,351,429","19.83","19.90","19.66","19.84","-","0.07","19.83","37","19.84","237","0.00",
="00753L","中信中國50正2","24,195,820","3,157","220,546,211","9.10","9.21","9.01","9.10","-","0.04","9.10","313","9.11","6","0.00",
="00757","統一FANG+","3,200,282","1,883","262,858,660","82.05","82.25","82.00","82.15","+","0.55","82.15","20","82.20","223","0.00",
="00762","元大全球AI","387,571","455","23,747,952","61.40","61.40","61.20","61.30","-","0.10","61.25","13","61.30","57","0.00",
="00763U","期街口道瓊銅","658,524","301","20,496,940","31.25","31.45","30.85","30.96","-","0.16","30.91","7","30.96","11","0.00",
="00770","國泰北美科技","712,208","467","31,395,999","44.08","44.12","44.05","44.12","+","0.04","44.12","11","44.13","9","0.00",
="00771","元大US高息特別股","27,871","81","486,136","17.46","17.46","17.42","17.43","-","0.05","17.44","1","17.45","30","0.00",
="00775B","新光投等債15+","3,068","94","104,299","34.13","34.13","34.13","34.13","+","0.09","34.09","1","34.12","37","0.00",
="00783","富邦中証500","22,000","5","412,140","18.72","18.74","18.72","18.74","-","0.07","18.68","30","18.73","30","0.00",
="00830","國泰費城半導體","8,054,238","2,698","372,049,322","46.18","46.23","46.10","46.21"," ","0.00","46.20","31","46.21","34","0.00",
="00850","元大臺灣ESG永續","921,387","1,009","38,873,302","41.84","42.40","41.84","42.36","+","0.69","42.35","5","42.36","12","0.00",
="00851","台新全球AI","23,909","117","1,043,295","43.67","43.67","43.62","43.63","-","0.06","43.62","1","43.64","1","0.00",
="00852L","國泰美國道瓊正2","58,000","23","1,450,640","25.00","25.03","25.00","25.02","+","0.06","25.00","150","25.02","57","0.00",
="00861","元大全球未來通訊","178,344","145","7,203,001","40.33","40.44","40.33","40.43","+","0.10","40.43","6","40.44","5","0.00",
="00865B","國泰US短期公債","108,682","63","4,908,882","45.20","45.20","45.12","45.18","-","0.02","45.12","78","45.15","1","0.00",
="00875","國泰網路資安","120,697","88","3,916,784","32.48","32.48","32.39","32.42","-","0.06","32.40","6","32.44","56","0.00",
="00876","元大全球5G","371,300","158","14,571,488","39.21","39.32","39.06","39.23","+","0.02","39.22","151","39.23","3","0.00",
="00878","國泰永續高股息","62,748,046","18,343","1,451,364,698","22.89","23.20","22.89","23.20","+","0.33","23.19","532","23.20","233","0.00",
="00881","國泰台灣5G+","13,132,846","3,292","295,493,999","22.22","22.61","22.22","22.60","+","0.41","22.59","129","22.60","13","0.00",
="00882","中信中國高股息","38,658,501","6,304","480,638,501","12.33","12.51","12.27","12.45","+","0.13","12.44","583","12.45","906","0.00",
="00885","富邦越南","6,331,368","1,474","77,846,254","12.29","12.34","12.26","12.26","-","0.03","12.26","286","12.27","191","0.00",
="00891","中信關鍵半導體","11,390,759","2,343","202,887,315","17.70","17.89","17.68","17.86","+","0.19","17.85","255","17.86","87","0.00",
="00892","富邦台灣半導體","5,685,786","1,653","88,646,705","15.42","15.68","15.42","15.68","+","0.31","15.68","88","15.69","64","0.00",
="00893","國泰智能電動車","3,953,961","1,468","83,061,575","20.94","21.03","20.94","21.01","+","0.16","21.00","413","21.01","50","0.00",
="00894","中信小資高價30","820,927","297","15,805,871","19.12","19.34","19.11","19.33","+","0.31","19.33","203","19.34","8","0.00",
="00895","富邦未來車","1,860,448","965","47,352,089","25.35","25.50","25.35","25.49","+","0.22","25.49","6","25.50","139","0.00",
="00896","中信綠能及電動車","1,325,966","390","23,376,643","17.57","17.68","17.57","17.65","+","0.14","17.64","406","17.65","37","0.00",
="00897","富邦基因免疫生技","1,878,808","204","15,412,935","8.22","8.22","8.19","8.20","-","0.02","8.20","146","8.21","163","0.00",
="00898","國泰基因免疫革命","382,287","146","2,750,063","7.20","7.21","7.18","7.19","-","0.05","7.19","2","7.20","48","0.00",
="00899","FT潔淨能源","166,336","122","2,891,205","17.35","17.40","17.34","17.40","+","0.04","17.37","58","17.40","2","0.00",
="00900","富邦特選高股息30","8,937,819","2,086","144,450,041","16.05","16.20","16.05","16.19","+","0.14","16.18","605","16.19","87","0.00",
="00901","永豐智能車供應鏈","1,254,897","303","23,798,397","18.76","19.04","18.76","19.02","+","0.33","19.00","8","19.02","10","0.00",
="00902","中信電池及儲能","1,922,546","549","19,245,118","10.02","10.04","9.99","10.02"," ","0.00","10.02","1","10.03","385","0.00",
="00903","富邦元宇宙","351,216","177","4,766,455","13.58","13.58","13.57","13.57","-","0.04","13.57","18","13.58","431","0.00",
="00904","新光臺灣半導體30","2,922,416","694","50,168,634","17.07","17.28","17.02","17.26","+","0.29","17.26","13","17.27","26","0.00",
="00905","FT臺灣Smart","4,908,917","1,456","63,151,299","12.79","12.92","12.75","12.89","+","0.21","12.89","36","12.90","482","0.00",
="00907","永豐優息存股","1,480,596","517","24,068,844","16.20","16.30","16.18","16.28","+","0.08","16.26","9","16.28","15","0.00",
="00908","富邦入息REITs+","242,833","60","3,049,007","12.56","12.56","12.54","12.55","-","0.01","12.55","39","12.56","27","0.00",
="00909","國泰數位支付服務","2,677,278","1,798","72,239,927","27.00","27.02","26.94","26.98","-","0.34","26.97","5","26.98","29","0.00",
="00910","第一金太空衛星","106,345","11","1,885,523","17.75","17.75","17.72","17.73","-","0.17","17.73","2","17.74","79","0.00",
="00911","兆豐洲際半導體","383,992","158","10,822,245","28.15","28.23","28.15","28.19","+","0.04","28.18","58","28.19","27","0.00",
="00912","中信臺灣智慧50","518,375","189","9,303,893","17.79","18.04","17.79","18.03","+","0.23","18.02","3","18.03","7","0.00",
="00913","兆豐台灣晶圓製造","427,933","96","8,714,588","20.29","20.55","20.27","20.55","+","0.36","20.52","35","20.55","1","0.00",
="00915","凱基優選高股息30","8,254,926","2,183","219,084,395","26.40","26.60","26.40","26.60","+","0.23","26.59","5","26.60","338","0.00",
="00916","國泰全球品牌50","142,047","216","3,103,261","21.80","21.87","21.80","21.85","+","0.05","21.84","250","21.85","9","0.00",
="00917","中信特選金融","693,994","114","13,741,255","19.80","19.84","19.79","19.80","+","0.07","19.79","2","19.80","7","0.00",
="00918","大華優利高填息30","8,990,435","3,159","224,151,966","24.65","25.02","24.65","25.00","+","0.34","25.00","26","25.01","78","0.00",
="00919","群益台灣精選高息","53,804,881","16,082","1,367,508,907","25.30","25.49","25.29","25.47","+","0.22","25.47","1,073","25.48","871","0.00",
="00920","富邦ESG綠色電力","93,815","95","1,389,293","14.80","14.82","14.80","14.82","+","0.09","14.80","167","14.82","96","0.00",
="00921","兆豐龍頭等權重","1,020,341","247","19,841,551","19.40","19.48","19.38","19.45","+","0.09","19.45","46","19.46","20","0.00",
="00922","國泰台灣領袖50","4,281,022","1,568","86,362,644","19.95","20.26","19.95","20.24","+","0.32","20.23","12","20.24","21","0.00",
="00923","群益台ESG低碳50","4,655,190","2,651","96,863,448","20.67","20.95","20.66","20.95","+","0.35","20.94","102","20.95","301","0.00",
="00924","復華S&P500成長","531,856","330","11,304,124","21.24","21.28","21.24","21.25","+","0.09","21.24","31","21.25","3","0.00",
="00925","新光標普電動車","202,000","4","3,282,500","16.25","16.25","16.25","16.25"," ","0.00","16.24","150","16.25","1","0.00",
="00926","凱基全球菁英55","731,631","196","15,366,998","20.99","21.03","20.98","21.00","+","0.02","20.98","3","21.00","6","0.00",
="00927","群益半導體收益","8,441,964","2,579","163,021,441","19.19","19.41","19.17","19.40","+","0.30","19.39","82","19.40","53","0.00",
="00929","復華台灣科技優息","114,336,007","23,324","2,328,141,909","20.24","20.42","20.24","20.41","+","0.25","20.40","1,607","20.41","23","0.00",
="00930","永豐ESG低碳高息","6,024,940","1,674","124,737,783","20.56","20.80","20.56","20.80","+","0.31","20.79","76","20.80","301","0.00",
="00932","兆豐永續高息等權","3,845,862","2,308","67,809,680","17.46","17.69","17.46","17.66","+","0.20","17.66","25","17.67","94","0.00",
="00934","中信成長高股息","6,761,753","1,226","129,138,101","19.01","19.17","18.99","19.17","+","0.23","19.17","787","19.18","13","0.00",
="00935","野村臺灣新科技50","3,940,932","1,568","80,138,333","20.10","20.45","20.10","20.43","+","0.36","20.42","1","20.43","80","0.00",
="00936","台新永續高息中小","3,293,180","1,198","59,551,899","18.06","18.12","18.03","18.12","+","0.11","18.11","68","18.12","72","0.00",
="00939","統一台灣高息動能","28,614,693","4,624","417,995,021","14.54","14.65","14.53","14.64","+","0.12","14.63","440","14.64","867","0.00",
="00940","元大台灣價值高息","74,971,145","17,623","734,612,122","9.75","9.82","9.75","9.82","+","0.09","9.81","1,357","9.82","9,363","0.00",
="00941","中信上游半導體","11,454,798","3,793","175,076,432","15.29","15.31","15.27","15.29","-","0.03","15.28","93","15.29","11","0.00",
="00943","兆豐電子高息等權","19,404,143","1,436","293,796,344","14.97","15.21","14.97","15.16","+","0.21","15.16","48","15.17","3","0.00",
="00944","野村趨勢動能高息","6,395,394","1,530","95,081,664","14.87","14.90","14.83","14.88","+","0.07","14.87","158","14.88","206","0.00",
="00945B","凱基美國非投等債","5,179,537","425","77,636,396","15.00","15.00","14.98","14.99"," ","0.00","14.98","554","14.99","489","0.00",
="00946","群益科技高息成長","41,953,962","4,154","423,286,722","10.05","10.14","10.04","10.14","+","0.13","10.13","52","10.14","120","0.00",
="01001T","土銀富邦R1","148,001","30","2,178,414","14.60","14.80","14.60","14.80","+","0.20","14.60","1","14.80","56","0.00",
="01002T","土銀國泰R1","127,000","2","2,146,270","16.89","16.90","16.89","16.90","+","0.01","16.89","2","16.90","93","0.00",
="01004T","土銀富邦R2","20,000","8","255,580","12.80","12.80","12.77","12.77","+","0.01","12.77","10","12.78","4","0.00",
="01007T","兆豐國泰R2","25,000","8","422,500","16.90","16.90","16.90","16.90","+","0.26","16.80","1","16.90","1","0.00",
="01009T","王道圓滿R1","452,000","22","3,596,470","7.97","7.97","7.95","7.95"," ","0.00","7.95","1","7.96","194","0.00",
="01010T","京城樂富R1","94,000","11","946,950","10.07","10.08","10.06","10.08","+","0.01","10.07","20","10.08","12","0.00",
="020000","富邦特選蘋果N","2,000","1","22,740","11.37","11.37","11.37","11.37","X","0.00","11.39","10","11.40","10","0.00",
="020011","統一微波高息20N","1,000","1","10,230","10.23","10.23","10.23","10.23","X","0.00","10.26","410","10.27","315","0.00",
="020012","富邦行動通訊N","5,000","1","49,650","9.93","9.93","9.93","9.93","X","0.00","9.97","10","9.98","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","16.71","381","16.73","254","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","27.09","403","27.11","294","0.00",
="020018","統一價值成長30N","3,000","3","74,360","24.74","24.82","24.74","24.82","+","0.28","24.81","354","24.82","278","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","18.10","369","18.12","309","0.00",
="02001L","富邦蘋果正二N","105,000","29","2,567,120","24.18","24.75","24.18","24.75","+","0.80","24.74","10","24.75","8","0.00",
="02001R","富邦蘋果反一N","3,000","2","4,800","1.60","1.60","1.60","1.60","-","0.02","1.59","101","1.60","100","0.00",
="02001S","策元大加權策略N","3,000","1","21,090","7.03","7.03","7.03","7.03","X","0.00","7.08","499","7.09","499","0.00",
="020020","元大台股領航N","65,000","18","686,390","10.56","10.66","10.52","10.66","+","0.16","10.66","495","10.67","499","0.00",
