"112年05月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6215","和椿","94,295","92","2,558,309","26.95","27.30","26.85","27.10","+","0.15","27.05","6","27.15","2","12.37",
"6216","居易","314,079","176","8,480,026","26.90","27.30","26.85","27.20","+","0.30","27.15","9","27.20","25","20.00",
"6224","聚鼎","123,496","136","7,757,128","62.00","63.30","62.00","62.90","+","0.90","62.70","5","63.00","10","349.44",
"6225","天瀚","5,150","7","58,434","11.40","11.40","11.30","11.30","+","0.40","10.80","1","11.30","4","0.00",
"6226","光鼎","1,592,871","858","19,169,796","11.70","12.40","11.60","12.00","+","0.45","12.00","19","12.05","14","0.00",
"6230","尼得科超眾","39,580","278","7,142,346","183.50","183.50","179.00","179.00","-","0.50","178.50","7","179.50","2","20.91",
"6235","華孚","18,422,604","10,067","2,103,080,704","114.50","116.50","112.00","113.00"," ","0.00","112.50","612","113.00","7","50.22",
"6239","力成","3,132,180","4,852","294,354,576","95.10","95.40","93.50","94.20","-","0.70","94.10","49","94.20","4","9.24",
"6243","迅杰","1,538,079","1,179","66,873,357","43.70","44.45","42.80","42.80","-","0.70","42.80","12","42.90","1","30.14",
"6257","矽格","701,638","433","37,947,293","54.20","54.20","53.80","54.10","-","0.10","54.00","68","54.10","3","10.13",
"6269","台郡","695,593","630","67,012,129","96.30","96.70","95.70","96.60","+","0.30","96.50","30","96.60","22","10.98",
"6271","同欣電","1,361,056","1,409","239,266,183","176.50","177.00","174.00","176.50"," ","0.00","176.50","11","177.00","75","10.90",
"6277","宏正","147,662","140","12,538,285","84.90","85.30","84.70","85.00"," ","0.00","85.00","1","85.10","10","12.96",
"6278","台表科","508,313","556","50,177,997","98.40","98.90","98.10","98.90","+","0.50","98.80","4","98.90","35","9.31",
"6281","全國電","40,817","48","3,462,441","84.90","85.10","84.50","84.90"," ","0.00","84.80","3","84.90","7","14.89",
"6282","康舒","37,132,425","18,933","1,634,007,635","44.35","44.80","43.20","43.70"," ","0.00","43.70","202","43.75","495","40.84",
"6283","淳安","134,359","96","4,277,884","31.60","31.95","31.55","31.90","+","0.35","31.85","2","31.90","4","0.00",
"6285","啟碁","7,246,840","5,403","617,205,793","85.50","85.70","84.60","84.80","-","0.40","84.80","576","84.90","6","10.25",
"6288","聯嘉","16,428,724","8,658","555,082,754","33.30","34.40","33.00","33.95","+","1.10","33.90","86","33.95","178","679.00",
"6405","悅城","205,552","155","4,747,024","23.15","23.25","23.00","23.10","+","0.05","23.10","1","23.15","2","0.00",
"6409","旭隼","128,470","226","228,713,075","1,745.00","1,795.00","1,745.00","1,775.00","+","5.00","1,770.00","4","1,790.00","3","33.30",
"6412","群電","351,040","488","28,655,566","81.90","82.00","81.30","81.90","-","0.10","81.50","5","81.90","22","10.64",
"6414","樺漢","1,499,291","4,642","426,568,570","283.00","288.00","281.00","283.00"," ","0.00","283.00","8","283.50","11","8.48",
"6415","矽力*-KY","3,836,871","3,247","1,468,958,760","380.00","385.50","379.00","383.50","+","7.50","383.50","29","384.00","90","31.31",
"6416","瑞祺電通","464,194","431","46,358,119","97.80","101.00","97.70","99.60","+","1.40","99.60","3","99.70","8","15.94",
"6426","統新","25,157","45","1,512,547","59.80","60.40","59.80","60.10","+","0.30","60.00","2","60.10","1","69.08",
"6431","光麗-KY","43,003","29","896,313","20.90","20.90","20.80","20.85","-","0.45","20.90","1","21.20","2","0.00",
"6438","迅得","774,180","542","89,447,249","116.00","116.00","115.00","115.50","+","0.50","115.00","98","115.50","16","11.75",
"6442","光聖","94,094","123","4,771,170","50.60","51.50","49.95","51.20","+","0.60","51.20","2","51.30","6","13.58",
"6443","元晶","3,623,469","2,102","128,286,060","35.35","35.55","35.15","35.40","+","0.05","35.35","243","35.40","67","49.86",
"6449","鈺邦","11,122","23","578,299","52.10","52.10","51.80","52.00","+","0.10","51.80","1","51.90","2","16.15",
"6451","訊芯-KY","1,297,218","1,172","116,217,572","87.90","90.80","87.30","89.60","+","2.40","89.50","4","89.60","3","26.20",
"6456","GIS-KY","1,167,216","945","89,050,380","76.10","76.60","75.90","76.40","+","0.40","76.30","10","76.40","8","13.29",
"6464","台數科","18,204","33","1,701,645","94.20","94.20","93.10","93.70","-","0.10","93.20","1","93.80","2","13.92",
"6477","安集","775,313","664","39,890,274","51.70","51.70","50.90","51.70","+","0.30","51.60","3","51.70","22","23.61",
"6491","晶碩","504,560","913","186,711,912","363.50","376.00","363.50","366.50","+","4.00","366.50","15","367.00","6","16.87",
"6504","南六","42,919","280","3,608,540","84.00","84.50","83.80","84.00","+","0.10","84.00","1","84.20","1","107.69",
"6505","台塑化","1,946,059","1,436","172,736,439","88.80","89.70","88.10","88.20","-","0.40","88.20","10","88.60","39","160.36",
"6515","穎崴","711,339","872","494,354,694","692.00","707.00","683.00","691.00","+","4.00","691.00","6","692.00","1","21.22",
"6525","捷敏-KY","149,138","160","11,123,134","74.50","74.80","74.10","74.70","+","0.80","74.60","2","74.70","3","11.51",
"6531","愛普*","5,312,178","4,989","1,648,215,423","309.00","314.50","305.00","310.00","+","5.50","309.50","13","310.00","40","34.68",
"6533","晶心科","5,870,714","6,225","2,898,448,197","488.50","504.00","482.50","494.00","+","17.50","493.50","2","494.00","5","141.55",
"6541","泰福-KY","34,357","52","2,807,793","82.40","82.40","81.40","81.50","+","0.80","81.80","1","82.10","1","0.00",
"6550","北極星藥業-KY","1,409,815","1,200","131,179,157","93.40","93.50","92.40","93.30","+","0.60","93.30","3","93.40","7","0.00",
"6552","易華電","31,679","37","1,106,375","34.85","35.00","34.85","34.90","-","0.10","34.90","4","34.95","2","3,490.00",
"6558","興能高","1,353,950","886","41,851,769","30.30","31.30","29.80","31.20","+","1.00","31.15","15","31.20","19","0.00",
"6573","虹揚-KY","80,446","57","1,300,076","16.20","16.25","16.00","16.10","-","0.05","16.10","3","16.15","3","0.00",
"6579","研揚","696,004","812","75,592,227","105.00","111.00","104.00","109.50","+","6.00","109.00","9","109.50","9","13.07",
"6581","鋼聯","50,000","49","4,567,800","92.20","92.20","91.00","91.30","-","0.90","91.20","9","91.30","2","11.12",
"6582","申豐","43,909","51","2,534,669","57.90","57.90","57.50","57.60","-","0.10","57.50","6","57.60","26","303.16",
"6585","鼎基","47,184","43","2,835,243","59.90","60.70","59.20","60.70","+","0.40","60.50","10","60.70","3","15.97",
"6591","動力-KY","66,833","76","3,421,716","50.80","51.60","50.60","51.30","+","0.20","51.30","5","51.40","5","15.00",
"6592","和潤企業","1,011,330","920","131,926,556","129.50","131.50","129.00","130.50","+","1.00","130.00","31","130.50","4","20.17",
"6592A","和潤企業甲特","2,010","4","194,870","97.00","97.00","96.90","96.90","-","0.10","96.90","4","97.00","1","0.00",
"6598","ABC-KY","52,663","65","1,447,956","27.25","27.75","27.20","27.65","+","0.30","27.60","11","27.65","1","0.00",
"6605","帝寶","361,852","342","37,311,735","103.50","104.00","102.00","103.00"," ","0.00","103.00","9","103.50","23","9.59",
"6606","建德工業","110,206","75","3,196,184","28.90","29.10","28.90","29.00","+","0.05","29.00","2","29.05","11","22.14",
"6625","必應","3,306,730","2,736","326,920,148","96.90","100.50","95.70","98.50","+","1.20","98.50","7","98.60","1","142.75",
"6641","基士德-KY","9,048","11","499,259","55.20","55.20","55.10","55.10","+","0.20","54.90","5","55.10","2","14.06",
"6655","科定","2,000","2","259,000","129.50","129.50","129.50","129.50","-","0.50","128.50","1","129.50","1","27.32",
"6666","羅麗芬-KY","45,100","41","3,785,430","83.20","84.50","83.20","84.20","+","0.20","84.00","1","84.20","1","74.51",
"6668","中揚光","45,043","44","1,784,404","39.65","39.75","39.30","39.65"," ","0.00","39.60","7","39.65","2","0.00",
"6669","緯穎","2,831,561","3,571","3,157,659,095","1,070.00","1,140.00","1,070.00","1,125.00","+","65.00","1,120.00","5","1,125.00","24","13.00",
"6670","復盛應用","230,534","274","49,320,225","213.50","215.00","213.00","213.00","-","0.50","213.00","20","214.00","2","6.18",
"6671","三能-KY","18,100","9","761,400","42.00","42.35","42.00","42.10","+","0.10","41.90","1","42.10","1","16.51",
"6672","騰輝電子-KY","1,118,515","869","97,574,234","86.50","87.80","86.00","87.50","+","2.10","87.40","7","87.50","16","14.78",
"6674","鋐寶科技","9,064","15","251,435","28.10","28.10","27.60","27.70","-","0.20","27.60","2","27.90","2","0.00",
"6689","伊雲谷","15,035,006","10,848","2,440,143,748","165.50","166.50","157.50","157.50","-","4.50","157.50","48","158.00","20","128.05",
"6691","洋基工程","243,287","316","71,360,118","290.50","295.50","289.50","294.00","+","3.00","294.00","1","294.50","6","10.95",
"6695","芯鼎","86,107","73","3,681,430","42.90","42.95","42.50","42.75","-","0.10","42.75","8","42.90","5","194.32",
"6698","旭暉應材","526,241","377","20,991,760","39.80","40.60","38.70","39.65"," ","0.00","39.60","9","39.65","4","0.00",
"6706","惠特","496,219","453","41,609,820","82.80","84.40","82.80","83.60","+","1.30","83.60","13","83.70","8","12.50",
"6715","嘉基","175,319","215","25,204,458","145.50","145.50","143.00","143.00","-","2.00","143.00","33","143.50","2","15.13",
"6719","力智","1,065,060","1,179","312,078,657","292.00","296.00","288.50","292.50","+","1.50","292.50","1","293.00","39","32.21",
"6743","安普新","104,810","109","5,821,288","55.40","56.40","54.50","55.70","+","1.20","55.50","2","55.70","7","506.36",
"6753","龍德造船","1,251,006","1,218","148,875,080","117.00","121.50","116.00","121.50","+","5.00","121.00","96","121.50","44","45.51",
"6754","匯僑設計","2,889,587","1,843","188,277,753","68.50","68.70","61.30","62.10","-","5.90","62.00","7","62.10","3","12.65",
"6756","威鋒電子","177,659","217","36,648,170","207.00","208.00","204.50","205.50"," ","0.00","205.50","1","206.00","1","31.52",
"6768","志強-KY","69,220","54","4,836,025","69.70","70.10","69.60","70.10","+","0.40","70.00","1","70.10","7","9.14",
"6770","力積電","7,967,312","3,749","243,391,143","30.30","30.80","30.25","30.55","+","0.35","30.50","248","30.55","132","8.17",
"6776","展碁國際","1,173,589","883","67,156,799","55.30","58.30","54.60","58.00","+","3.20","57.90","2","58.00","59","11.37",
"6781","AES-KY","475,691","735","318,227,898","661.00","675.00","659.00","671.00","+","14.00","670.00","1","671.00","1","18.57",
"6782","視陽","519,037","647","116,915,614","222.00","228.00","220.50","225.00","+","3.00","225.00","6","227.00","6","28.23",
"6789","采鈺","656,368","817","138,419,577","214.00","214.00","209.50","210.00","-","3.00","210.00","39","210.50","1","50.24",
"6790","永豐實","293,287","212","11,134,830","37.75","38.10","37.70","37.85","+","0.10","37.85","3","37.90","2","17.69",
"6792","詠業","43,732","54","3,707,808","85.00","85.10","84.50","85.00","+","0.90","84.90","1","85.20","2","17.07",
"6796","晉弘","57,826","69","5,517,066","95.00","96.50","94.60","95.40","+","0.40","95.00","3","95.40","2","46.09",
"6799","來頡","3,999,951","3,344","627,479,885","152.00","160.00","152.00","158.00","+","8.00","157.50","13","158.00","2","25.57",
"6806","森崴能源","8,049,987","5,770","916,000,927","112.50","116.50","111.50","113.50","+","1.50","113.00","19","113.50","43","103.18",
"6807","峰源-KY","5,200","7","147,270","28.30","28.40","28.30","28.40","+","0.25","28.20","2","28.40","1","8.09",
"6830","汎銓","155,652","150","21,920,008","142.50","142.50","139.50","142.00","+","0.50","141.00","2","142.00","9","23.67",
"6834","天二科技","22,000","20","587,500","26.90","26.90","26.65","26.65","+","0.15","26.55","2","26.65","3","190.36",
"6835","圓裕","71,333","89","3,037,209","43.00","43.00","42.45","42.60","-","0.35","42.50","4","42.60","2","11.42",
"6854","錼創科技-KY創","29,200","24","2,992,100","103.00","103.00","102.00","103.00","-","0.50","102.50","13","103.00","5","0.00",
"6861","睿生光電","55,216","87","5,775,856","104.00","105.50","104.00","105.50","+","1.50","105.00","5","105.50","3","21.62",
"6863","永道-KY","227,189","343","38,403,793","170.50","170.50","167.00","168.50","-","2.00","168.50","11","169.00","1","36.95",
"6869","雲豹能源-創","650,000","364","74,647,000","113.50","117.00","111.50","117.00","+","3.50","116.50","99","117.00","26","29.92",
"6873","泓德能源-創","224,200","171","30,277,600","136.50","136.50","134.50","136.00","-","1.00","135.50","1","136.00","7","20.92",
"8011","台通","2,813,485","1,555","50,690,178","18.35","18.45","17.85","18.00","-","0.25","18.00","13","18.05","28","0.00",
"8016","矽創","459,286","563","103,386,353","224.00","226.50","222.00","226.00","+","2.00","225.00","11","226.00","26","10.85",
"8021","尖點","225,040","162","6,686,461","29.75","29.80","29.60","29.75","+","0.05","29.70","12","29.75","14","17.20",
"8028","昇陽半導體","505,062","436","29,172,888","57.70","58.10","57.30","57.70"," ","0.00","57.60","38","57.70","11","27.61",
"8033","雷虎","755,549","513","51,322,629","69.10","69.10","67.50","67.60","-","0.50","67.60","23","67.70","4","6,760.00",
"8039","台虹","154,306","124","6,516,245","42.15","42.40","42.10","42.35","+","0.10","42.15","1","42.35","2","19.88",
"8046","南電","7,645,556","6,388","2,187,384,821","282.50","290.00","281.00","289.00","+","7.50","289.00","28","289.50","115","10.46",
"8070","長華*","972,679","581","35,229,629","36.00","36.45","35.75","36.05","+","0.05","36.05","7","36.10","23","13.66",
"8072","陞泰","330,038","288","9,372,020","28.05","28.70","27.90","28.40","+","0.35","28.35","3","28.40","11","27.31",
"8081","致新","413,197","688","79,180,664","190.00","193.00","189.00","191.00"," ","0.00","191.00","15","191.50","7","10.97",
"8101","華冠","44,212","37","217,907","4.85","5.04","4.85","4.95","+","0.10","4.90","4","4.95","20","0.00",
"8103","瀚荃","85,376","91","3,147,471","36.90","36.95","36.70","36.85","-","0.05","36.85","8","36.90","2","10.62",
"8104","錸寶","108,284","102","4,410,601","40.90","40.95","40.60","40.60","-","0.40","40.60","5","40.70","1","42.29",
"8105","凌巨","1,045,649","477","14,614,396","14.10","14.10","13.90","14.00"," ","0.00","13.95","90","14.00","18","12.73",
"8110","華東","731,457","330","9,709,406","13.20","13.35","13.20","13.25","+","0.10","13.25","32","13.30","6","28.80",
"8112","至上","1,119,962","887","51,228,817","45.80","45.85","45.60","45.80"," ","0.00","45.75","12","45.80","7","13.80",
"8112A","至上甲特","14,872","26","622,586","41.85","42.00","41.85","41.85"," ","0.00","41.85","13","41.95","1","0.00",
"8114","振樺電","255,530","225","27,929,170","108.00","110.00","107.00","109.00","+","1.00","109.00","12","109.50","31","11.60",
"8131","福懋科","232,256","167","9,874,191","42.60","42.60","42.45","42.50","-","0.10","42.50","3","42.55","15","10.29",
"8150","南茂","879,769","771","33,883,893","38.60","38.60","38.35","38.55","+","0.10","38.50","3","38.55","10","11.94",
"8163","達方","1,424,444","1,050","66,520,260","46.45","46.95","46.20","46.90","+","0.60","46.90","15","46.95","32","12.41",
"8201","無敵","204,537","131","2,548,146","12.15","12.60","12.15","12.60","+","0.40","12.55","14","12.60","16","0.00",
"8210","勤誠","1,027,095","1,001","94,026,680","92.10","92.40","90.80","91.90","+","0.90","91.80","14","91.90","21","12.32",
"8213","志超","327,110","215","12,950,764","39.80","39.80","39.50","39.50","-","0.10","39.50","30","39.60","1","9.32",
"8215","明基材","949,115","722","33,375,160","35.30","35.30","34.90","35.20","-","0.10","35.20","20","35.25","17","10.73",
"8222","寶一","14,089,132","8,223","870,129,546","61.30","62.80","60.70","62.30","+","1.00","62.20","105","62.30","168","135.43",
"8249","菱光","184,171","153","5,684,136","31.05","31.05","30.75","30.75"," ","0.00","30.70","14","30.80","2","11.35",
"8261","富鼎","562,415","820","59,528,972","106.00","106.50","105.00","106.00","-","0.50","105.50","29","106.00","16","18.63",
"8271","宇瞻","448,356","332","22,952,803","51.20","51.40","50.90","51.30","+","0.20","51.20","66","51.30","5","11.90",
"8341","日友","189,559","304","30,170,223","158.50","160.00","158.50","159.00","+","0.50","159.00","40","159.50","13","25.56",
"8367","建新國際","37,286","41","1,729,364","46.85","46.90","46.10","46.20","-","0.20","46.15","4","46.30","2","14.48",
"8374","羅昇","81,541","104","2,534,145","31.50","31.50","30.90","30.95","-","0.60","30.95","1","31.00","3","85.97",
"8404","百和興業-KY","128,234","96","3,172,270","24.85","24.85","24.60","24.80","-","0.10","24.75","2","24.85","6","29.52",
"8411","福貞-KY","46,617","208","689,635","14.85","14.85","14.75","14.80","-","0.05","14.75","13","14.85","8","0.00",
"8422","可寧衛","243,268","877","50,216,852","206.50","207.00","205.50","207.00","+","1.50","206.00","22","207.00","43","16.17",
"8429","金麗-KY","364,338","329","4,056,699","11.10","11.25","11.05","11.15","+","0.05","11.10","5","11.15","1","0.00",
"8438","昶昕","83,024","62","2,158,877","25.10","26.30","25.10","26.15","+","1.05","26.00","1","26.15","3","25.14",
"8442","威宏-KY","464,663","264","40,955,781","88.00","90.00","85.80","88.00","+","0.90","88.00","3","88.10","6","8.16",
"8443","阿瘦","56,894","106","675,596","11.85","11.90","11.85","11.90"," ","0.00","11.85","2","11.90","26","0.00",
"8454","富邦媒","473,168","1,570","338,020,897","713.00","723.00","705.00","710.00","-","2.00","710.00","4","711.00","6","44.35",
"8462","柏文","48,310","223","7,348,385","152.50","153.00","151.00","151.00","-","2.50","151.00","3","151.50","1","0.00",
"8463","潤泰材","199,581","117","5,306,927","26.95","27.05","26.40","26.40","+","0.15","26.40","5","26.50","2","34.74",
"8464","億豐","822,933","737","297,398,005","363.50","370.00","357.50","359.50","+","8.50","359.00","2","359.50","8","18.17",
"8466","美吉吉-KY","19,150","15","846,661","44.20","44.55","44.05","44.40","+","0.15","44.25","2","44.55","12","54.15",
"8467","波力-KY","17,008","16","970,050","57.90","58.00","56.50","57.00","-","0.10","57.00","2","57.20","1","7.08",
"8473","山林水","27,363","36","814,913","29.75","29.95","29.60","29.85","+","0.10","29.80","2","29.95","3","0.00",
"8478","東哥遊艇","4,388,550","5,510","2,363,341,733","558.00","559.00","524.00","531.00","-","23.00","530.00","1","531.00","10","23.57",
"8481","政伸","24,241","18","1,398,026","57.50","58.10","57.50","57.90","+","0.50","57.80","2","58.00","3","15.82",
"8482","商億-KY","18,050","19","1,388,739","76.20","77.10","76.20","77.00","+","0.20","76.90","1","77.10","4","11.81",
"8488","吉源-KY","1,274","6","20,034","15.65","15.65","15.65","15.65","X","0.00","15.50","2","15.65","10","0.00",
"8499","鼎炫-KY","24,100","27","2,466,249","101.50","103.00","101.50","103.00","+","1.50","102.50","7","103.00","3","7.67",
"8926","台汽電","2,565,756","2,088","134,061,706","52.90","52.90","51.60","52.20"," ","0.00","52.10","40","52.20","32","23.62",
"8940","新天地","4,795,704","2,794","143,404,827","27.80","30.45","27.40","30.45","+","2.75","30.45","13","--","0","87.00",
"8996","高力","12,281,024","10,811","2,961,491,024","236.00","247.00","233.00","243.50","+","13.50","243.00","84","243.50","63","57.16",
"9103","美德醫療-DR","244,814","127","1,639,611","6.71","6.72","6.67","6.71","+","0.02","6.69","20","6.71","1","0.00",
"910322","康師傅-DR","54,066","51","1,354,808","25.10","25.15","25.05","25.15","+","0.05","25.05","8","25.20","2","0.00",
"9105","泰金寶-DR","4,422,607","918","17,146,909","3.86","3.91","3.84","3.91","+","0.07","3.90","45","3.91","42","0.00",
"910861","神州-DR","879,000","70","5,615,530","6.45","6.66","6.36","6.38","+","0.03","6.37","6","6.38","1","0.00",
"9110","越南控-DR","489,050","159","3,228,942","6.50","6.70","6.49","6.64","+","0.15","6.63","1","6.64","7","0.00",
"911608","明輝-DR","13,015","9","39,075","3.00","3.03","3.00","3.03"," ","0.00","3.03","1","3.04","3","0.00",
"911622","泰聚亨-DR","6,000","3","30,730","5.12","5.13","5.12","5.13","-","0.01","5.06","1","5.12","4","0.00",
"911868","同方友友-DR","178,986","49","212,730","1.19","1.20","1.18","1.19"," ","0.00","1.18","68","1.20","87","0.00",
"912000","晨訊科-DR","379,500","85","800,470","2.12","2.13","2.10","2.10","-","0.02","2.10","92","2.11","22","0.00",
"9136","巨騰-DR","289,001","85","1,815,806","6.25","6.31","6.25","6.28","+","0.03","6.27","5","6.28","3","0.00",
"9802","鈺齊-KY","1,865,740","1,520","227,094,287","118.50","123.00","118.50","122.00","+","4.00","121.50","52","122.00","1","6.97",
"9902","台火","113,322","81","1,394,129","12.30","12.35","12.20","12.35","+","0.10","12.35","8","12.40","21","0.00",
"9904","寶成","6,038,326","3,039","195,937,551","32.75","32.75","32.25","32.30","-","0.35","32.30","118","32.35","5","10.59",
"9905","大華","86,352","65","2,206,148","25.45","25.60","25.45","25.50","+","0.05","25.50","14","25.55","14","17.47",
"9906","欣巴巴","37,452","41","1,857,596","49.80","49.90","49.40","49.50","+","0.30","49.50","1","49.65","1","12.92",
"9907","統一實","1,853,898","1,017","36,208,012","19.45","19.60","19.40","19.55","+","0.10","19.50","129","19.55","190","16.02",
"9908","大台北","99,030","127","3,208,654","32.45","32.60","32.25","32.30","-","0.10","32.30","3","32.35","1","18.56",
"9910","豐泰","1,162,281","1,042","224,972,074","191.00","196.00","190.50","192.00","+","2.50","191.50","28","192.00","13","21.82",
"9911","櫻花","305,013","338","19,975,543","65.00","65.90","64.80","65.80","+","1.10","65.70","5","65.80","13","15.41",
"9912","偉聯","35,923","70","361,325","10.05","10.10","10.00","10.05"," ","0.00","10.00","5","10.05","13","0.00",
"9914","美利達","637,149","2,043","114,237,867","178.50","180.50","177.50","179.50","+","1.50","179.00","9","179.50","5","19.53",
"9917","中保科","703,069","684","81,150,677","115.00","116.50","113.50","116.00","+","2.00","115.50","26","116.00","5","20.64",
"9918","欣天然","12,801","13","540,860","42.20","42.55","42.20","42.55","+","0.45","42.20","3","42.30","1","39.04",
"9919","康那香","3,440,497","611","60,983,888","17.80","17.85","17.60","17.60","-","0.10","17.60","326","17.65","2","0.00",
"9921","巨大","1,178,471","5,281","233,886,902","199.50","199.50","197.00","199.00"," ","0.00","198.50","21","199.00","14","16.06",
"9924","福興","72,540","77","3,183,818","43.90","43.95","43.80","43.80","+","0.05","43.80","4","43.85","7","9.30",
"9925","新保","76,093","89","3,190,543","41.85","42.00","41.85","41.95","-","0.05","41.85","3","41.95","2","16.85",
"9926","新海","24,030","18","1,291,629","54.70","54.70","53.50","54.00","-","0.70","53.80","2","54.00","2","21.18",
"9927","泰銘","90,629","232","4,138,792","45.95","45.95","45.50","45.65","-","0.05","45.60","3","45.70","12","11.92",
"9928","中視","165,651","135","3,341,600","20.40","20.50","20.05","20.20","-","0.25","20.15","4","20.20","5","0.00",
"9929","秋雨","42,907","20","390,281","9.08","9.12","9.08","9.10"," ","0.00","9.11","1","9.12","4","41.36",
"9930","中聯資源","133,726","156","7,043,530","52.30","52.90","52.20","52.70","+","0.40","52.70","3","52.80","5","17.39",
"9931","欣高","207,036","15","8,388,156","41.00","41.00","40.50","40.90","-","0.35","40.85","2","40.90","1","27.64",
"9933","中鼎","1,091,191","774","45,474,083","41.70","41.80","41.40","41.65","-","0.05","41.60","60","41.65","16","20.82",
"9934","成霖","199,875","110","2,704,832","13.55","13.60","13.45","13.50","-","0.05","13.50","55","13.55","1","0.00",
"9935","慶豐富","90,413","52","1,757,675","19.50","19.50","19.35","19.50"," ","0.00","19.50","4","19.55","14","16.67",
"9937","全國","49,155","51","3,188,001","65.10","65.40","64.50","64.70","-","0.10","64.40","1","65.10","2","28.38",
"9938","百和","482,691","413","26,654,517","54.90","55.80","54.50","55.70","+","1.10","55.60","11","55.70","4","13.92",
"9939","宏全","3,482,870","3,292","370,744,409","103.50","108.00","103.00","107.00","+","3.50","106.50","14","107.00","25","14.50",
"9940","信義","179,946","177","5,399,416","30.00","30.10","29.95","30.05","+","0.05","29.95","1","30.05","7","17.78",
"9941","裕融","711,450","1,151","140,363,613","195.00","199.00","195.00","197.00","+","0.50","196.50","27","197.00","40","19.74",
"9941A","裕融甲特","40,000","21","2,008,100","50.30","50.30","50.20","50.20","-","0.10","50.20","5","50.60","1","0.00",
"9942","茂順","632,758","616","101,423,854","162.00","162.50","159.00","159.50","-","1.50","159.50","31","160.00","4","18.35",
"9943","好樂迪","1,908,662","1,761","158,024,950","81.30","84.50","81.30","83.00","+","2.00","83.00","41","83.30","23","18.69",
"9944","新麗","321,668","242","7,188,440","22.25","22.60","22.05","22.20","-","0.15","22.20","8","22.25","2","4.92",
"9945","潤泰新","3,988,629","2,381","142,036,996","35.50","35.80","35.35","35.70","+","0.20","35.65","10","35.70","37","20.17",
"9946","三發地產","320,501","188","4,777,103","14.95","15.00","14.80","14.80","-","0.05","14.80","40","14.85","5","37.95",
"9955","佳龍","583,402","382","15,188,109","26.05","26.25","25.70","26.15","+","0.10","26.15","10","26.20","80","0.00",
"9958","世紀鋼","2,437,997","1,917","249,961,604","103.50","104.50","101.00","101.00","-","1.50","101.00","275","101.50","65","306.06",
