"112年08月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3048","益登","320,534","247","8,092,244","25.20","25.45","25.05","25.35","+","0.10","25.35","2","25.40","2","13.41",
"3049","和鑫","2,581,528","817","27,155,079","10.45","10.65","10.35","10.60","+","0.10","10.55","135","10.60","32","0.00",
"3050","鈺德","177,820","95","2,689,448","15.10","15.15","15.05","15.15"," ","0.00","15.15","29","15.20","16","18.04",
"3051","力特","3,394,839","1,623","84,931,104","25.40","25.55","24.35","25.25","+","0.10","25.20","2","25.25","6","13.29",
"3052","夆典","2,548,109","955","33,937,154","12.95","13.45","12.95","13.35","+","0.45","13.30","22","13.35","12","12.48",
"3054","立萬利","26,497","24","527,166","20.00","20.00","19.80","19.90","+","0.10","19.85","1","19.90","2","0.00",
"3055","蔚華科","2,134,367","1,550","89,088,140","41.00","42.55","40.30","42.00","+","1.25","41.95","3","42.00","15","10.99",
"3056","總太","6,766,996","4,577","347,013,349","52.10","52.20","50.50","51.00","-","0.80","51.00","17","51.10","35","5.44",
"3057","喬鼎","353,760","430","4,808,200","13.75","13.95","13.30","13.75"," ","0.00","13.75","1","13.85","1","0.00",
"3058","立德","636,553","399","14,376,596","22.45","22.90","22.30","22.60","+","0.15","22.60","13","22.65","2","0.00",
"3059","華晶科","922,880","760","31,559,475","34.40","34.40","33.95","34.20","-","0.30","34.20","17","34.25","10","23.75",
"3060","銘異","371,103","361","7,156,406","19.15","19.60","18.90","19.45","+","0.25","19.40","22","19.45","5","0.00",
"3062","建漢","871,851","521","18,338,469","21.00","21.20","20.90","21.10"," ","0.00","21.05","25","21.10","12","0.00",
"3090","日電貿","199,565","219","10,561,030","52.70","53.30","52.40","53.20","+","0.50","53.10","3","53.20","2","8.38",
"3092","鴻碩","7,452,714","4,453","328,910,424","43.30","45.30","42.50","43.55","+","2.05","43.50","94","43.55","1","0.00",
"3094","聯傑","169,314","140","5,036,673","29.55","29.95","29.45","29.90","+","0.40","29.90","3","29.95","4","38.83",
"3130","一零四","11,445","74","2,314,880","202.00","202.50","202.00","202.50","+","0.50","202.00","2","202.50","2","16.11",
"3138","耀登","154,968","146","22,235,915","143.50","144.50","141.50","144.00","+","1.50","143.00","7","144.50","3","19.59",
"3149","正達","264,812","199","3,654,962","13.70","13.95","13.65","13.90","+","0.20","13.80","39","13.90","1","0.00",
"3164","景岳","8,222","51","202,394","24.60","24.60","24.55","24.60","+","0.10","24.55","4","24.65","2","50.20",
"3167","大量","28,081","30","1,134,215","40.35","40.50","40.30","40.40","+","0.10","40.35","7","40.45","2","16.16",
"3189","景碩","2,813,795","2,325","303,566,832","107.00","109.00","107.00","108.50"," ","0.00","108.00","199","108.50","28","9.03",
"3209","全科","3,928,088","2,460","139,496,097","35.85","35.90","35.10","35.15","-","0.60","35.15","52","35.20","10","8.51",
"3229","晟鈦","206,851","172","3,638,242","18.00","18.00","17.20","17.35","-","1.35","17.25","6","17.35","2","0.00",
"3231","緯創","346,017,575","145,001","39,531,686,725","115.00","121.00","110.00","114.00","-","7.50","114.00","2,391","114.50","501","26.64",
"3257","虹冠電","1,363,104","1,140","104,092,274","76.00","77.90","74.30","77.50","+","0.70","77.50","2","77.60","2","55.36",
"3266","昇陽","48,200","30","677,470","14.15","14.15","14.00","14.05","-","0.10","14.05","19","14.10","7","0.00",
"3296","勝德","237,037","177","3,824,549","16.10","16.25","15.90","16.20","+","0.10","16.05","16","16.20","11","0.00",
"3305","昇貿","1,786,738","1,372","115,463,688","64.70","65.90","63.10","64.60","-","0.10","64.60","11","64.70","4","45.49",
"3308","聯德","2,306,805","1,488","94,196,529","38.25","42.05","38.10","42.05","+","3.80","42.05","16","--","0","7.30",
"3311","閎暉","43,883","182","1,501,854","34.20","34.30","34.15","34.20","+","0.05","34.15","8","34.25","6","23.42",
"3312","弘憶股","204,826","137","4,616,470","22.50","22.70","22.45","22.70","+","0.20","22.65","3","22.70","24","9.74",
"3321","同泰","28,109","38","192,378","6.80","7.00","6.75","6.80"," ","0.00","6.81","13","6.98","6","0.00",
"3338","泰碩","4,585,770","3,429","285,178,235","62.80","63.20","60.70","62.80","+","1.00","62.60","1","62.80","3","23.70",
"3346","麗清","1,264,758","1,045","61,082,075","48.50","48.90","47.60","48.50"," ","0.00","48.50","13","48.55","3","112.79",
"3356","奇偶","1,578,434","1,291","80,053,309","50.60","51.60","49.50","51.00","+","1.35","51.00","11","51.10","3","31.68",
"3376","新日興","268,125","294","22,281,871","83.20","83.70","82.60","83.60","+","0.10","83.60","2","83.70","2","10.77",
"3380","明泰","7,078,268","4,460","275,233,696","38.95","39.95","37.80","39.45","-","1.95","39.45","84","39.50","41","22.41",
"3406","玉晶光","3,223,809","5,132","1,266,057,302","405.00","406.00","389.00","390.00","-","16.50","390.00","21","390.50","9","13.81",
"3413","京鼎","197,174","244","35,940,067","181.50","183.00","181.00","183.00","+","1.00","182.50","8","183.00","1","8.09",
"3416","融程電","478,250","580","64,699,456","137.50","137.50","133.50","133.50","-","4.00","133.00","29","133.50","4","19.13",
"3419","譁裕","649,381","385","12,991,409","19.90","20.20","19.80","20.20","+","0.05","20.10","4","20.20","7","84.17",
"3432","台端","117,162","75","1,383,426","11.80","12.00","11.70","11.80"," ","0.00","11.80","2","11.90","8","0.00",
"3437","榮創","116,465","398","2,049,541","17.70","17.80","17.50","17.70"," ","0.00","17.70","6","17.80","1","0.00",
"3443","創意","4,949,726","9,912","6,926,272,205","1,415.00","1,440.00","1,365.00","1,380.00","-","25.00","1,375.00","106","1,380.00","42","44.27",
"3447","展達","130,242","108","5,924,004","44.90","46.60","44.60","45.80","+","0.70","45.80","4","45.85","2","13.47",
"3450","聯鈞","784,968","671","34,734,408","44.60","44.80","43.30","44.00","-","0.60","44.00","38","44.05","10","70.97",
"3454","晶睿","521,813","581","93,620,433","181.00","181.50","177.50","180.00","-","0.50","180.00","7","181.00","2","21.51",
"3481","群創","57,054,612","13,227","954,344,956","16.65","16.95","16.40","16.80","+","0.30","16.75","1,260","16.80","544","0.00",
"3494","誠研","42,963","37","320,898","7.42","7.69","7.32","7.45","+","0.03","7.44","8","7.45","1","0.00",
"3501","維熹","110,582","118","5,448,594","49.05","49.50","49.00","49.45","+","0.30","49.45","1","49.50","15","7.91",
"3504","揚明光","466,318","366","31,238,077","66.50","67.80","66.10","67.80","+","1.30","67.60","1","67.80","6","0.00",
"3515","華擎","2,389,082","3,822","559,962,448","233.00","239.00","229.50","233.50","+","1.00","233.50","1","234.00","6","49.37",
"3518","柏騰","768,263","527","31,117,594","39.85","41.10","39.60","40.50","+","0.60","40.50","12","40.55","14","126.56",
"3528","安馳","21,445","26","1,146,332","53.20","53.70","53.20","53.70","+","0.20","53.80","1","54.00","6","10.37",
"3530","晶相光","188,619","169","14,433,874","75.00","77.90","75.00","76.10","+","0.60","76.10","2","76.40","3","0.00",
"3532","台勝科","973,497","1,015","149,179,023","154.00","154.50","151.50","153.00"," ","0.00","152.50","56","153.00","3","12.61",
"3533","嘉澤","1,507,688","2,508","1,097,155,218","716.00","739.00","715.00","723.00","+","12.00","722.00","8","723.00","20","13.25",
"3535","晶彩科","172,137","121","3,180,671","18.60","18.60","18.35","18.50","-","0.10","18.50","3","18.55","5","7.46",
"3543","州巧","24,003","20","519,567","21.60","21.85","21.60","21.70","+","0.05","21.75","11","21.80","2","0.00",
"3545","敦泰","942,842","913","67,553,244","71.60","72.10","70.70","72.10"," ","0.00","72.10","3","72.20","7","0.00",
"3550","聯穎","68,531","60","1,136,554","16.80","16.80","16.50","16.50","-","0.30","16.50","4","16.55","2","0.00",
"3557","嘉威","99,458","96","5,643,347","56.70","57.00","56.00","57.00","+","0.50","56.90","6","57.00","5","9.48",
"3563","牧德","317,405","429","65,974,229","211.50","211.50","205.00","207.50","-","4.00","207.50","2","208.50","1","21.09",
"3576","聯合再生","6,709,789","5,530","116,730,498","17.70","17.70","17.30","17.30","-","0.30","17.30","393","17.35","24","64.07",
"3583","辛耘","15,578,611","12,704","3,354,100,175","210.50","223.50","205.00","223.50","+","20.00","223.50","21,092","--","0","30.28",
"3588","通嘉","1,022,224","932","61,261,532","59.60","61.20","59.10","59.60","-","1.20","59.60","2","59.70","1","81.64",
"3591","艾笛森","4,496,209","2,454","121,689,000","26.45","27.60","25.65","27.30","+","1.15","27.30","49","27.35","11","170.62",
"3592","瑞鼎","211,050","349","68,634,680","325.00","329.00","321.50","329.00","+","3.00","328.00","1","329.00","4","10.17",
"3593","力銘","9,153","18","109,936","12.00","12.05","12.00","12.00"," ","0.00","12.00","10","12.05","1","0.00",
"3596","智易","6,419,912","4,437","856,919,915","132.50","136.50","131.00","133.50","+","1.50","133.00","53","133.50","28","12.97",
"3605","宏致","101,397","96","2,975,125","29.25","29.50","29.10","29.40"," ","0.00","29.40","2","29.45","5","0.00",
"3607","谷崧","477,590","315","7,680,740","16.10","16.35","15.90","16.05"," ","0.00","16.05","30","16.15","4","0.00",
"3617","碩天","661,113","3,149","143,489,644","218.50","222.00","213.50","217.00","-","0.50","217.00","13","218.00","1","14.72",
"3622","洋華","105,929","146","3,618,191","34.40","34.50","34.00","34.10","-","0.30","34.10","5","34.15","1","11.88",
"3645","達邁","736,460","512","35,402,130","47.10","49.00","46.85","48.60","+","1.50","48.60","29","48.65","4","0.00",
"3652","精聯","283,810","195","8,333,236","29.00","29.90","28.80","29.65","+","0.15","29.55","5","29.65","4","30.89",
"3653","健策","1,691,378","1,967","935,567,474","551.00","568.00","535.00","552.00","-","2.00","552.00","1","553.00","30","28.78",
"3661","世芯-KY","2,649,580","4,618","5,018,700,230","1,890.00","1,950.00","1,855.00","1,855.00","-","40.00","1,855.00","47","1,860.00","3","68.17",
"3665","貿聯-KY","1,868,037","2,142","550,456,813","300.50","301.00","290.00","292.00","-","6.50","292.00","5","292.50","10","11.70",
"3669","圓展","198,098","189","7,529,022","37.80","38.30","37.30","38.00","+","1.05","37.90","4","38.05","2","15.32",
"3673","TPK-KY","994,025","679","38,448,848","38.20","39.05","38.20","38.90","+","0.55","38.85","23","38.90","6","38.51",
"3679","新至陞","73,004","84","6,089,986","81.80","84.60","81.50","84.30","+","2.50","84.00","1","84.30","2","9.10",
"3682","亞太電","970,825","389","6,216,700","6.37","6.43","6.36","6.40","+","0.05","6.39","24","6.40","6","0.00",
"3686","達能","132,872","117","1,785,962","13.50","13.75","13.25","13.70","+","0.15","13.65","1","13.70","2","0.00",
"3694","海華","954,889","678","29,438,046","30.75","31.30","30.15","30.95","+","0.20","30.95","11","31.05","18","14.74",
"3701","大眾控","648,158","411","38,980,324","59.10","61.00","58.30","60.60","+","1.70","60.50","14","60.60","12","32.06",
"3702","大聯大","5,467,268","3,391","272,632,787","49.75","50.30","49.50","49.95"," ","0.00","49.95","46","50.00","43","12.09",
"3702A","大聯大甲特","110,075","86","5,094,672","46.35","46.35","46.20","46.30","-","0.10","46.25","1","46.30","32","0.00",
"3703","欣陸","1,284,227","893","34,498,879","27.00","27.00","26.70","26.90","-","0.10","26.90","62","26.95","10","14.78",
"3704","合勤控","7,498,871","4,238","378,050,446","52.10","52.10","49.65","50.70","-","0.80","50.70","12","50.80","19","11.42",
"3705","永信","185,295","163","8,102,146","43.90","43.90","43.50","43.80","+","0.25","43.80","3","43.85","8","14.85",
"3706","神達","37,045,010","20,814","1,683,939,993","44.75","46.50","43.85","45.15","+","0.20","45.15","24","45.20","31","6.06",
"3708","上緯投控","210,404","357","18,894,287","90.30","90.40","88.90","89.70"," ","0.00","89.70","1","89.80","1","10.11",
"3711","日月光投控","12,509,330","7,560","1,368,564,281","109.50","111.00","108.50","109.00","-","1.50","109.00","1,370","109.50","319","8.52",
"3712","永崴投控","465,093","317","15,083,631","32.10","32.95","31.65","32.90","+","0.80","32.85","6","32.90","6","20.69",
"3714","富采","3,606,824","2,481","180,724,391","50.50","50.80","49.65","49.80","-","1.00","49.80","12","49.85","9","0.00",
"3715","定穎投控","13,756,624","4,108","437,927,603","30.90","32.45","30.30","32.15","+","1.60","32.10","41","32.15","8","16.32",
"4104","佳醫","340,051","543","31,142,155","90.00","92.30","90.00","92.00","+","2.20","91.90","3","92.00","5","19.45",
"4106","雃博","203,406","209","6,036,774","29.55","30.25","29.20","29.85","+","0.30","29.85","1","29.90","1","16.58",
"4108","懷特","272,433","361","6,006,894","22.30","22.35","21.85","21.95","-","0.05","21.95","10","22.05","2","0.00",
"4119","旭富","252,156","242","26,263,281","102.00","105.00","102.00","105.00","+","2.50","104.50","9","105.00","6","30.26",
"4133","亞諾法","126,235","443","4,210,652","33.35","33.65","33.10","33.55","+","0.10","33.35","3","33.70","1","33.22",
"4137","麗豐-KY","88,889","106","16,838,531","188.50","190.50","187.50","190.50","+","2.50","190.00","1","190.50","3","19.20",
"4142","國光生","735,488","624","25,202,520","34.50","34.60","34.10","34.25","-","0.25","34.25","55","34.30","8","51.89",
"4148","全宇生技-KY","42,432","45","2,245,776","53.10","53.40","52.70","52.70"," ","0.00","52.90","2","53.00","1","9.92",
"4155","訊映","983,076","540","31,399,839","31.65","32.50","31.10","32.45","+","0.80","32.45","1","32.50","14","33.11",
"4164","承業醫","947,354","800","55,423,622","59.60","59.60","57.80","58.90","-","0.30","58.90","4","59.00","3","25.72",
"4190","佐登-KY","38,494","53","2,947,990","76.90","77.00","75.90","76.90","+","0.50","76.80","2","77.00","2","480.62",
"4306","炎洲","428,045","192","6,279,498","14.70","14.75","14.55","14.75","+","0.10","14.70","4","14.75","17","11.26",
"4414","如興","569,907","235","2,193,730","3.85","3.89","3.81","3.89","+","0.08","3.84","14","3.89","33","0.00",
"4426","利勤","184,216","123","3,842,588","20.90","21.15","20.30","21.05","+","0.45","21.00","2","21.05","1","233.89",
"4438","廣越","212,739","192","25,761,676","121.00","123.00","120.00","121.00","-","1.00","121.00","2","121.50","8","11.17",
"4439","冠星-KY","346,327","377","55,305,844","159.00","164.00","156.00","157.00","-","6.50","157.00","9","159.00","2","12.90",
"4440","宜新實業","39,432","40","1,137,617","28.85","28.90","28.80","28.90","+","0.05","28.85","12","28.90","26","13.26",
"4526","東台","575,909","497","11,613,808","20.00","20.45","19.85","20.35","+","0.35","20.25","18","20.35","2","63.59",
"4532","瑞智","3,443,397","1,683","80,504,691","23.05","23.60","23.00","23.60","+","0.45","23.55","20","23.60","12","18.02",
"4536","拓凱","118,848","169","19,748,038","165.50","167.00","165.00","166.50","+","1.50","166.50","5","167.00","2","6.57",
"4540","全球傳動","44,356","39","1,694,466","38.30","38.35","38.00","38.35","+","0.10","38.20","1","38.35","10","16.05",
"4545","銘鈺","71,038","78","2,128,040","29.50","30.70","29.50","30.65","+","0.85","30.60","2","30.65","10","18.58",
"4551","智伸科","84,499","107","11,621,460","136.50","139.00","136.00","138.50","+","3.00","138.00","4","138.50","3","12.87",
"4552","力達-KY","56,260","53","1,772,951","31.50","31.65","31.45","31.65","+","0.05","31.55","2","31.65","1","8.33",
"4555","氣立","2,094","5","109,800","52.10","52.80","52.10","52.80","+","0.50","52.10","4","52.40","1","29.01",
"4557","永新-KY","84,796","163","9,123,313","106.00","109.00","105.00","108.50","+","3.50","108.00","1","108.50","6","8.97",
"4560","強信-KY","74,030","59","2,862,376","39.00","39.00","38.50","38.75","+","0.15","38.70","2","38.75","7","12.96",
"4562","穎漢","60,406","42","971,384","16.15","16.20","15.95","16.20","+","0.10","16.00","1","16.20","2","540.00",
"4564","元翎","808,919","541","21,376,751","26.10","26.90","26.05","26.70","+","0.60","26.65","8","26.70","9","0.00",
"4566","時碩工業","326,476","264","18,392,779","56.00","57.00","55.30","56.80","+","0.80","56.70","17","56.80","1","12.94",
"4569","六方科-KY","223,971","291","22,936,403","106.00","106.00","100.00","101.50","-","5.50","101.50","7","102.00","1","9.52",
"4571","鈞興-KY","13,086","18","939,872","72.70","72.70","71.30","71.70","-","0.40","71.60","1","71.80","9","11.47",
"4572","駐龍","1,163,054","1,321","228,777,245","194.00","199.50","192.00","197.00","+","5.50","197.00","2","197.50","5","34.32",
"4576","大銀微系統","12,045","36","838,968","69.50","70.20","69.50","70.20","+","0.70","70.00","1","70.30","2","39.22",
"4581","光隆精密-KY","90,186","85","5,780,577","63.30","65.10","63.30","63.30","+","0.50","63.30","2","63.60","2","15.40",
"4583","台灣精銳","59,386","121","13,983,563","237.50","238.00","233.00","235.50","+","3.50","235.50","1","236.00","2","18.96",
"4720","德淵","213,101","102","3,101,631","14.60","14.70","14.45","14.55","+","0.05","14.50","4","14.55","4","161.67",
"4722","國精化","115,514","80","4,226,391","36.40","37.00","36.15","37.00","+","0.60","36.75","3","37.00","9","18.50",
"4737","華廣","59,550","57","4,376,010","73.80","73.80","73.20","73.50","+","0.20","73.40","1","73.80","1","62.29",
"4739","康普","251,294","331","20,609,695","82.20","82.50","81.70","82.30","-","0.40","82.20","9","82.30","3","33.73",
"4746","台耀","23,333,265","14,737","2,322,859,367","107.00","108.00","97.20","97.40","-","10.60","97.40","205","97.50","39","14.94",
"4755","三福化","486,867","473","72,115,888","147.00","150.50","145.00","148.50","+","1.00","148.50","3","149.00","1","24.19",
"4763","材料-KY","3,181,186","3,622","2,686,752,508","858.00","863.00","828.00","842.00","+","1.00","841.00","23","842.00","36","43.07",
"4764","雙鍵","116","3","5,452","--","--","--","--"," ","0.00","46.35","1","47.00","1","235.00",
"4766","南寶","84,457","354","15,408,811","182.00","184.50","181.50","182.50","+","0.50","182.50","1","183.00","2","12.89",
"4770","上品","204,690","249","62,774,056","303.00","311.00","301.00","307.00","+","1.50","306.50","2","307.50","2","12.41",
"4807","日成-KY","89,006","62","1,624,560","18.05","18.95","17.95","18.95","+","0.95","18.45","2","18.95","2","0.00",
"4904","遠傳","4,445,068","3,028","313,445,277","70.30","71.00","70.00","70.90","+","0.60","70.90","52","71.00","61","23.02",
"4906","正文","13,812,510","6,584","451,313,402","32.30","33.00","32.00","32.90","+","1.50","32.85","72","32.90","172","19.58",
"4912","聯德控股-KY","39,050","35","3,189,714","81.00","82.70","80.10","82.00","+","0.50","81.80","1","82.80","1","18.68",
"4915","致伸","3,349,231","2,692","211,956,079","63.80","63.90","62.70","63.30","-","0.70","63.30","8","63.40","10","10.60",
"4916","事欣科","1,347,056","881","54,020,681","40.05","40.60","39.60","40.30","+","0.20","40.25","1","40.30","1","33.03",
"4919","新唐","4,605,412","3,493","578,536,262","125.00","127.00","124.00","126.50"," ","0.00","126.00","82","126.50","15","14.39",
"4927","泰鼎-KY","508,869","365","29,385,746","58.90","58.90","57.20","57.70","-","0.50","57.70","21","57.80","3","29.90",
"4930","燦星網","169,308","258","4,537,391","27.50","27.50","26.35","26.70","-","0.45","26.60","6","26.75","4","8.75",
"4934","太極","1,538,261","1,084","51,574,337","33.50","33.95","32.85","33.75","+","0.15","33.70","15","33.75","16","33.75",
"4935","茂林-KY","80,693","62","4,078,064","50.20","50.90","50.10","50.90","+","0.70","50.80","1","50.90","3","9.51",
"4938","和碩","8,161,308","5,485","621,171,398","75.00","77.00","74.60","76.70","+","0.90","76.60","96","76.70","39","12.45",
"4942","嘉彰","838,128","482","33,758,572","40.40","40.75","39.80","40.70","+","1.80","40.65","18","40.70","3","9.40",
"4943","康控-KY","37,944","42","559,760","14.30","15.00","14.30","14.80","+","0.30","14.75","2","14.80","1","0.00",
"4952","凌通","159,922","133","7,955,230","49.00","50.20","48.95","50.20","+","1.10","50.10","4","50.20","5","13.98",
"4956","光鋐","184,147","110","2,872,615","15.60","15.65","15.55","15.60","-","0.05","15.60","12","15.65","3","0.00",
"4958","臻鼎-KY","1,672,830","1,091","175,002,276","104.50","105.50","104.00","104.50"," ","0.00","104.50","201","105.00","86","7.70",
"4960","誠美材","3,291,441","1,079","40,284,329","12.15","12.45","11.95","12.40","+","0.30","12.35","34","12.40","191","47.69",
"4961","天鈺","1,025,177","959","146,284,281","142.00","144.00","140.50","143.00","+","2.50","143.00","95","143.50","58","14.68",
"4967","十銓","2,125,439","1,485","129,507,498","58.60","62.50","58.60","61.60","+","2.50","61.60","10","61.70","12","0.00",
"4968","立積","1,804,066","1,648","288,114,409","158.00","163.50","154.00","163.00","+","5.50","162.50","14","163.00","1","0.00",
"4976","佳凌","279,025","287","11,662,398","42.00","42.40","41.25","42.25","+","0.40","42.20","4","42.25","3","0.00",
"4977","眾達-KY","1,084,927","926","92,026,697","84.00","85.90","83.90","84.70","+","1.00","84.70","1","84.80","6","11.67",
"4989","榮科","821,678","599","24,682,892","30.35","30.65","29.05","30.50","-","0.10","30.45","3","30.50","15","78.21",
"4994","傳奇","266,221","231","11,626,055","45.20","45.20","42.90","43.70","+","0.90","43.70","2","43.75","9","115.00",
"4999","鑫禾","37,947","222","1,318,162","34.60","34.95","34.50","34.95","+","0.45","34.95","2","35.00","8","27.52",
"5007","三星","31,200","59","1,781,535","57.10","57.20","57.00","57.10","-","0.30","57.00","26","57.30","1","16.18",
"5203","訊連","1,164,127","1,041","123,343,911","105.00","108.00","102.00","107.50","+","3.50","107.00","24","107.50","16","54.29",
"5215","科嘉-KY","67,302","66","3,070,420","45.50","46.50","45.20","46.15","+","0.65","46.15","1","46.30","2","11.77",
"5222","全訊","1,324,738","1,107","230,332,790","171.50","177.00","171.00","177.00","+","7.50","176.50","6","177.00","16","50.43",
"5225","東科-KY","1,771,690","1,152","78,010,528","46.75","46.75","42.30","44.90","-","2.05","44.90","6","44.95","8","6.57",
"5234","達興材料","480,910","623","61,158,674","126.00","129.00","124.50","127.00","+","1.00","127.00","6","127.50","3","36.08",
"5243","乙盛-KY","687,716","509","48,599,484","70.50","71.30","69.90","70.80","+","0.30","70.80","15","70.90","7","14.72",
"5244","弘凱","33,000","28","1,029,950","31.00","31.35","31.00","31.25","+","0.15","31.25","8","31.30","1","14.08",
"5258","虹堡","5,373,165","3,849","654,511,867","125.00","125.50","117.00","122.00","-","1.50","122.00","67","122.50","18","14.42",
"5269","祥碩","541,770","913","525,086,133","960.00","984.00","939.00","975.00","+","22.00","975.00","20","976.00","7","31.34",
"5283","禾聯碩","49,416","87","5,649,387","114.00","115.00","113.50","114.50","+","0.50","114.50","11","115.00","22","12.50",
"5284","jpp-KY","1,553,363","1,279","201,731,836","125.00","133.00","124.00","130.50","+","6.50","130.00","30","130.50","7","19.83",
"5285","界霖","704,100","574","56,928,909","78.80","82.10","78.50","81.10","+","2.20","81.00","1","81.10","1","26.08",
"5288","豐祥-KY","31,979","45","5,680,779","177.00","178.50","176.00","178.00","+","1.00","177.00","3","178.50","5","11.74",
"5306","桂盟","90,343","162","13,585,176","151.00","151.00","149.50","150.50","-","0.50","150.50","2","151.00","4","11.37",
"5388","中磊","8,893,017","5,723","1,045,989,924","117.00","119.50","115.00","118.00","+","1.00","117.50","24","118.00","117","13.98",
"5434","崇越","315,666","518","56,123,906","176.00","179.00","175.50","178.00","+","1.50","178.00","20","178.50","3","11.32",
"5469","瀚宇博","2,321,828","1,759","110,750,231","47.65","48.40","47.00","48.05","+","0.45","48.05","22","48.10","2","8.10",
"5471","松翰","219,113","235","10,021,530","45.95","46.05","45.50","45.80","-","0.20","45.80","9","45.85","15","20.54",
"5484","慧友","464,925","367","11,773,100","24.75","26.30","24.05","25.85","+","1.40","25.80","2","25.85","2","0.00",
"5515","建國","385,752","204","5,446,909","14.30","14.30","14.00","14.20","-","0.10","14.15","26","14.20","5","16.51",
"5519","隆大","300,441","184","6,658,203","22.10","22.35","22.00","22.35","+","0.35","22.35","5","22.40","15","5.36",
"5521","工信","415,970","206","2,959,450","7.12","7.16","7.06","7.13","+","0.03","7.12","2","7.13","1","0.00",
"5522","遠雄","263,049","239","15,162,904","57.10","58.10","57.10","57.60","+","0.40","57.50","20","57.60","2","8.75",
"5525","順天","91,575","56","2,371,557","25.85","26.00","25.80","25.85"," ","0.00","25.80","8","25.85","19","22.48",
"5531","鄉林","525,327","231","5,331,223","10.05","10.20","10.00","10.20","+","0.15","10.10","28","10.20","63","0.00",
"5533","皇鼎","137,183","75","2,496,010","18.25","18.30","18.15","18.25"," ","0.00","18.20","9","18.25","23","6.73",
"5534","長虹","237,946","227","19,133,060","80.20","80.80","79.90","80.50","+","0.60","80.50","9","80.60","5","13.39",
"5538","東明-KY","3,142","13","109,911","35.00","35.00","34.90","34.90","+","0.30","35.55","2","35.95","1","11.01",
"5546","永固-KY","38,000","28","1,448,750","38.50","38.50","37.80","38.50","+","0.40","38.00","2","38.50","2","0.00",
"5607","遠雄港","1,207,378","872","77,953,847","65.00","66.20","62.70","64.60","+","1.40","64.60","11","64.70","22","16.48",
"5608","四維航","1,164,945","738","22,733,442","19.40","19.65","19.35","19.55","+","0.15","19.50","58","19.55","18","5.39",
"5706","鳳凰","1,517,102","1,217","121,882,560","80.10","81.50","79.10","79.80","+","0.40","79.70","7","79.80","16","0.00",
"5871","中租-KY","9,009,507","15,057","1,759,575,190","198.00","199.00","194.00","194.00","-","7.00","193.50","148","194.00","51","12.48",
"5871A","中租-KY甲特","143,477","76","14,004,952","97.70","97.70","97.40","97.50","-","0.20","97.50","3","97.70","3","0.00",
"5876","上海商銀","3,099,532","1,680","136,446,346","43.90","44.35","43.80","43.95","+","0.10","43.95","61","44.00","42","13.69",
"5880","合庫金","15,282,080","5,229","444,701,690","29.00","29.30","28.95","29.15","+","0.15","29.10","346","29.15","229","19.56",
"5906","台南-KY","145,750","154","8,108,457","55.00","58.90","52.10","56.00","+","0.70","55.40","8","56.00","1","16.05",
"5907","大洋-KY","73,780","40","1,062,171","14.40","14.45","14.35","14.35"," ","0.00","14.35","18","14.40","2","0.00",
"6005","群益證","5,910,583","1,849","92,043,720","15.45","15.70","15.40","15.60","+","0.25","15.55","234","15.60","142","20.26",
"6024","群益期","274,639","233","12,031,316","43.30","44.15","43.15","44.00","+","0.70","43.95","1","44.05","9","10.65",
"6108","競國","18,923","35","330,284","17.50","17.50","17.40","17.50","-","0.10","17.50","7","17.55","5","0.00",
"6112","邁達特","5,327,775","4,414","387,546,984","72.90","74.60","71.60","72.50","-","1.10","72.40","3","72.50","5","22.24",
"6115","鎰勝","119,819","142","5,437,143","45.50","45.50","45.20","45.40","-","0.10","45.40","9","45.45","2","11.52",
"6116","彩晶","18,990,479","4,764","262,076,896","13.75","14.00","13.45","13.95","+","0.20","13.90","353","13.95","152","0.00",
"6117","迎廣","1,299,982","962","31,554,948","24.55","25.20","23.70","23.85","-","0.70","23.80","44","23.85","19","64.46",
"6120","達運","2,978,016","1,270","48,155,426","16.15","16.40","15.90","16.25","+","0.10","16.25","2","16.30","17","0.00",
"6128","上福","176,834","139","5,988,693","33.50","34.10","33.30","34.10","+","0.55","33.80","10","34.10","4","6.31",
"6133","金橋","597,714","330","9,649,949","16.15","16.30","16.00","16.30","+","0.05","16.20","2","16.30","4","25.47",
"6136","富爾特","91,319","63","1,710,744","18.60","18.80","18.60","18.70","+","0.10","18.70","6","18.75","8","21.01",
"6139","亞翔","1,626,366","1,159","117,412,883","72.90","73.20","70.40","72.90","+","0.40","72.90","21","73.00","10","15.35",
"6141","柏承","163,210","77","2,803,165","17.30","17.45","17.05","17.25","-","0.05","17.20","2","17.25","1","0.00",
"6142","友勁","485,568","219","5,661,931","11.55","11.80","11.45","11.75","+","0.20","11.70","33","11.75","1","22.60",
"6152","百一","833,686","413","8,802,272","10.70","10.70","10.45","10.60","-","0.25","10.60","265","10.65","18","19.27",
"6153","嘉聯益","1,616,104","778","38,637,444","24.00","24.10","23.65","24.05","+","0.05","24.00","7","24.05","27","0.00",
"6155","鈞寶","348,871","242","9,713,735","27.45","28.20","27.30","27.85","+","0.55","27.80","5","27.85","4","16.29",
"6164","華興","173,561","110","2,027,518","11.70","11.80","11.55","11.75","+","0.05","11.70","3","11.75","3","19.92",
