"112年08月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3047","訊舟","1,773,009","679","29,128,449","16.55","16.55","16.30","16.55","-","0.05","16.55","7","16.60","24","15.32",
"3048","益登","228,496","187","5,810,077","25.35","25.60","25.20","25.60","+","0.25","25.55","3","25.60","5","13.54",
"3049","和鑫","2,779,031","661","29,134,665","10.60","10.60","10.45","10.50","-","0.10","10.45","189","10.50","1","0.00",
"3050","鈺德","164,423","73","2,489,973","15.15","15.20","15.10","15.15"," ","0.00","15.15","13","15.20","12","18.04",
"3051","力特","5,826,706","3,100","150,897,300","25.50","26.35","25.10","26.20","+","0.95","26.20","7","26.25","9","13.79",
"3052","夆典","3,215,354","1,222","43,685,147","13.50","13.75","13.40","13.60","+","0.25","13.60","13","13.65","11","12.71",
"3054","立萬利","21,010","20","421,249","20.40","20.40","19.75","20.25","+","0.35","20.25","1","20.30","3","0.00",
"3055","蔚華科","3,738,049","2,886","161,314,216","40.90","44.30","40.85","43.85","+","1.85","43.80","2","43.90","12","11.48",
"3056","總太","4,006,628","2,633","205,804,570","51.60","51.90","50.10","51.70","+","0.70","51.70","8","51.80","76","5.52",
"3057","喬鼎","367,806","391","5,031,880","13.95","13.95","13.45","13.55","-","0.20","13.55","20","13.60","12","0.00",
"3058","立德","753,748","522","16,797,336","22.45","22.45","22.15","22.25","-","0.35","22.25","22","22.30","1","0.00",
"3059","華晶科","864,443","601","29,657,662","34.20","34.70","33.80","34.50","+","0.30","34.50","6","34.55","7","23.96",
"3060","銘異","478,247","450","9,321,811","19.40","19.90","19.05","19.75","+","0.30","19.75","3","19.80","7","0.00",
"3062","建漢","749,216","439","15,752,183","21.10","21.15","20.90","21.10"," ","0.00","21.05","17","21.10","7","0.00",
"3090","日電貿","416,134","298","22,222,450","53.70","53.70","53.10","53.50","+","0.30","53.40","9","53.50","2","8.43",
"3092","鴻碩","2,508,844","1,597","108,451,239","44.00","44.05","42.30","43.30","-","0.25","43.30","8","43.35","17","0.00",
"3094","聯傑","158,762","134","4,760,728","29.95","30.25","29.75","30.05","+","0.15","30.00","10","30.05","1","39.03",
"3130","一零四","11,164","106","2,267,527","202.50","203.50","202.50","203.00","+","0.50","202.00","3","203.00","1","16.15",
"3138","耀登","160,917","158","23,032,230","144.00","145.00","142.00","143.00","-","1.00","143.00","1","143.50","3","19.46",
"3149","正達","334,538","168","4,633,943","13.95","14.05","13.75","13.80","-","0.10","13.80","13","13.85","8","0.00",
"3164","景岳","42,858","202","1,048,013","24.65","24.65","24.10","24.55","-","0.05","24.45","1","24.50","1","50.10",
"3167","大量","42,395","41","1,706,025","40.40","40.50","40.15","40.45","+","0.05","40.40","2","40.45","1","16.18",
"3189","景碩","3,277,914","2,476","352,271,859","109.00","109.00","106.00","107.50","-","1.00","107.00","315","107.50","38","8.95",
"3209","全科","1,425,667","1,059","49,614,309","35.15","35.15","34.40","34.80","-","0.35","34.75","13","34.80","17","8.43",
"3229","晟鈦","113,314","79","1,883,228","16.80","16.80","16.35","16.65","-","0.70","16.65","1","16.70","3","0.00",
"3231","緯創","161,916,311","58,956","19,848,645,558","121.00","125.00","117.50","125.00","+","11.00","125.00","94,677","--","0","29.21",
"3257","虹冠電","5,561,008","4,540","457,026,036","84.00","85.20","79.10","80.60","+","3.10","80.50","20","80.60","23","57.57",
"3266","昇陽","30,001","19","422,515","14.00","14.15","14.00","14.05"," ","0.00","14.05","27","14.10","3","0.00",
"3296","勝德","274,729","170","4,460,714","16.20","16.30","16.10","16.30","+","0.10","16.25","10","16.30","49","0.00",
"3305","昇貿","4,354,880","3,180","296,149,643","65.80","70.00","64.20","69.20","+","4.60","69.20","5","69.30","24","48.73",
"3308","聯德","6,474,060","4,387","291,597,505","44.30","46.00","44.05","44.95","+","2.90","44.95","1","45.00","12","7.80",
"3311","閎暉","36,744","153","1,254,492","34.05","34.20","34.05","34.15","-","0.05","34.15","1","34.20","1","23.39",
"3312","弘憶股","216,728","139","4,887,217","22.70","22.70","22.40","22.60","-","0.10","22.60","16","22.65","2","9.70",
"3321","同泰","82,388","153","562,644","6.81","6.95","6.81","6.90","+","0.10","6.81","1","6.90","1","0.00",
"3338","泰碩","4,988,432","3,694","312,893,397","62.20","64.10","60.40","63.80","+","1.00","63.70","6","63.80","2","24.08",
"3346","麗清","1,149,221","1,120","55,551,529","48.50","48.85","47.70","48.75","+","0.25","48.70","31","48.75","5","113.37",
"3356","奇偶","1,206,610","932","62,019,345","52.10","52.30","50.80","51.80","+","0.80","51.70","14","51.80","6","32.17",
"3376","新日興","177,272","170","14,903,502","83.80","84.40","83.60","84.40","+","0.80","84.30","2","84.40","5","10.88",
"3380","明泰","5,567,484","3,638","216,334,173","39.05","39.95","37.85","39.50","+","0.05","39.50","63","39.55","6","22.44",
"3406","玉晶光","2,053,962","2,955","788,470,766","390.50","392.00","381.50","383.00","-","7.00","383.00","9","383.50","5","13.56",
"3413","京鼎","264,541","303","48,241,550","182.50","183.50","181.50","183.50","+","0.50","182.50","3","183.50","2","8.11",
"3416","融程電","421,377","457","58,313,205","135.00","141.00","133.50","140.50","+","7.00","140.00","3","140.50","2","20.13",
"3419","譁裕","663,640","315","13,318,510","20.20","20.25","19.95","20.00","-","0.20","20.00","23","20.05","12","83.33",
"3432","台端","119,416","64","1,411,356","11.85","11.90","11.70","11.90","+","0.10","11.90","7","11.95","3","0.00",
"3437","榮創","186,986","487","3,275,540","17.70","17.70","17.40","17.55","-","0.15","17.50","3","17.55","1","0.00",
"3443","創意","5,126,096","8,385","7,259,647,600","1,415.00","1,440.00","1,385.00","1,405.00","+","25.00","1,405.00","188","1,410.00","5","45.08",
"3447","展達","741,532","498","32,757,036","44.80","45.15","43.20","45.10","-","0.70","45.05","1","45.10","6","13.26",
"3450","聯鈞","1,406,676","1,048","62,826,427","44.10","45.55","43.50","45.30","+","1.30","45.30","10","45.35","18","73.06",
"3454","晶睿","464,250","1,936","83,383,812","183.00","183.00","178.50","180.00"," ","0.00","179.50","10","180.00","3","21.51",
"3481","群創","58,663,628","12,424","979,930,713","16.85","16.95","16.50","16.75","-","0.05","16.75","43","16.80","1,762","0.00",
"3494","誠研","61,141","46","451,423","7.33","7.73","7.33","7.37","-","0.08","7.37","7","7.60","3","0.00",
"3501","維熹","81,016","88","4,002,685","49.45","49.70","49.15","49.40","-","0.05","49.40","11","49.50","13","7.90",
"3504","揚明光","226,327","206","15,355,893","68.40","68.40","66.70","68.40","+","0.60","68.30","1","68.40","3","0.00",
"3515","華擎","3,844,759","5,973","928,945,323","231.50","248.00","228.00","242.00","+","8.50","242.00","11","242.50","59","60.80",
"3518","柏騰","599,503","424","24,302,334","40.45","41.00","39.90","40.75","+","0.25","40.75","2","40.80","10","127.34",
"3528","安馳","24,507","41","1,313,356","53.70","53.80","53.50","53.80","+","0.10","53.70","1","53.80","3","10.39",
"3530","晶相光","90,457","99","6,839,270","75.20","77.00","75.10","75.40","-","0.70","75.40","6","75.60","1","0.00",
"3532","台勝科","1,603,569","1,553","241,874,007","153.50","153.50","150.00","150.50","-","2.50","150.50","17","151.00","17","12.41",
"3533","嘉澤","2,185,644","3,735","1,539,925,872","724.00","728.00","693.00","704.00","-","19.00","704.00","3","705.00","3","12.90",
"3535","晶彩科","257,357","154","4,719,383","18.50","18.50","18.20","18.45","-","0.05","18.40","1","18.50","21","18.27",
"3543","州巧","40,009","36","868,295","21.70","21.90","21.65","21.70"," ","0.00","21.70","19","21.75","3","0.00",
"3545","敦泰","837,099","683","59,918,432","71.80","72.10","70.90","72.00","-","0.10","72.00","4","72.10","13","0.00",
"3550","聯穎","43,198","63","718,439","16.55","16.75","16.55","16.65","+","0.15","16.60","16","16.65","1","0.00",
"3557","嘉威","83,064","82","4,710,964","57.20","57.20","56.50","56.60","-","0.40","56.60","9","56.80","9","9.42",
"3563","牧德","305,703","365","62,840,128","209.50","209.50","203.00","206.50","-","1.00","206.50","1","207.00","1","20.99",
"3576","聯合再生","10,239,568","5,049","174,235,414","17.30","17.30","16.85","17.20","-","0.10","17.15","35","17.20","74","63.70",
"3583","辛耘","22,478,291","17,471","5,332,606,062","232.50","245.50","228.00","245.50","+","22.00","245.50","18,707","--","0","33.27",
"3588","通嘉","1,119,286","1,001","64,780,965","59.30","59.30","57.20","58.30","-","1.30","58.00","3","58.30","6","79.86",
"3591","艾笛森","4,154,882","2,045","111,447,225","27.70","27.75","26.10","27.30"," ","0.00","27.25","5","27.30","7","170.62",
"3592","瑞鼎","151,725","260","49,476,076","329.00","329.00","324.50","327.00","-","2.00","326.50","4","327.00","1","10.11",
"3593","力銘","13,008","16","157,346","12.00","12.15","12.00","12.15","+","0.15","12.00","5","12.15","3","0.00",
"3596","智易","4,307,508","2,910","576,717,596","133.50","136.50","130.50","135.50","+","2.00","135.50","39","136.00","101","13.17",
"3605","宏致","108,097","83","3,187,673","29.40","29.90","29.30","29.55","+","0.15","29.55","1","29.60","5","0.00",
"3607","谷崧","389,365","227","6,253,206","16.45","16.45","15.90","16.10","+","0.05","16.05","12","16.15","8","0.00",
"3617","碩天","702,408","2,514","154,399,947","218.00","227.50","211.00","225.00","+","8.00","225.00","4","225.50","2","15.26",
"3622","洋華","187,318","197","6,359,961","34.05","34.20","33.80","34.20","+","0.10","34.20","1","34.30","1","11.92",
"3645","達邁","727,313","444","35,085,297","49.25","49.25","47.20","49.00","+","0.40","48.95","6","49.00","2","0.00",
"3652","精聯","185,508","142","5,510,405","29.60","30.15","28.95","29.90","+","0.25","29.90","3","30.00","2","31.15",
"3653","健策","1,172,596","1,613","663,444,399","552.00","573.00","550.00","568.00","+","16.00","568.00","21","569.00","24","29.61",
"3661","世芯-KY","2,612,457","4,002","5,131,823,070","1,875.00","2,040.00","1,875.00","2,040.00","+","185.00","2,040.00","591","--","0","74.97",
"3665","貿聯-KY","528,500","658","155,880,334","295.50","297.50","291.00","296.50","+","4.50","296.00","3","296.50","14","11.88",
"3669","圓展","724,424","549","29,197,667","37.90","41.40","37.60","41.25","+","3.25","41.20","2","41.25","3","16.63",
"3673","TPK-KY","1,149,025","623","44,390,824","38.90","38.90","38.40","38.85","-","0.05","38.85","4","38.90","24","38.47",
"3679","新至陞","976,512","839","89,961,421","92.70","92.70","90.00","92.70","+","8.40","92.70","212","--","0","8.70",
"3682","亞太電","835,278","367","5,317,919","6.40","6.40","6.35","6.40"," ","0.00","6.36","29","6.40","92","0.00",
"3686","達能","96,476","98","1,300,521","13.65","13.65","13.40","13.40","-","0.30","13.40","22","13.45","1","0.00",
"3694","海華","715,593","572","22,469,839","31.15","31.90","30.60","31.80","+","0.85","31.70","13","31.85","3","15.14",
"3701","大眾控","650,581","491","39,326,768","60.90","61.20","59.70","60.60"," ","0.00","60.50","4","60.60","4","32.06",
"3702","大聯大","3,995,604","2,536","201,496,254","49.95","51.00","49.90","51.00","+","1.05","50.90","2","51.00","223","12.35",
"3702A","大聯大甲特","58,161","45","2,693,685","46.30","46.40","46.30","46.30"," ","0.00","46.30","3","46.35","11","0.00",
"3703","欣陸","1,884,380","1,151","51,081,384","27.00","27.30","26.90","27.25","+","0.35","27.20","89","27.25","36","14.97",
"3704","合勤控","3,666,071","2,868","186,534,882","50.70","51.60","49.55","51.10","+","0.40","51.10","70","51.20","3","11.51",
"3705","永信","103,722","107","4,544,464","43.95","43.95","43.65","43.90","+","0.10","43.85","4","43.90","6","14.88",
"3706","神達","88,967,759","48,316","4,198,405,470","45.35","49.50","43.35","48.45","+","3.30","48.45","55","48.50","16","6.50",
"3708","上緯投控","188,695","243","16,815,783","89.50","90.00","88.70","89.00","-","0.70","88.90","1","89.00","1","10.03",
"3711","日月光投控","5,088,307","3,183","562,353,257","109.00","111.50","108.50","111.50","+","2.50","111.00","93","111.50","518","8.72",
"3712","永崴投控","333,480","307","11,014,820","33.00","33.30","32.65","33.20","+","0.30","33.15","6","33.20","4","20.88",
"3714","富采","2,296,534","1,730","112,676,389","49.45","49.55","48.55","49.20","-","0.60","49.15","29","49.25","30","0.00",
"3715","定穎投控","18,814,707","7,811","602,741,364","33.15","33.20","31.20","31.95","-","0.20","31.90","151","31.95","175","16.22",
"4104","佳醫","200,222","533","18,307,084","93.00","93.00","91.00","91.20","-","0.80","91.20","2","91.50","1","19.28",
"4106","雃博","174,812","159","5,222,923","29.75","30.10","29.65","30.05","+","0.20","30.00","5","30.15","8","16.69",
"4108","懷特","240,724","194","5,303,087","22.10","22.40","21.90","22.00","+","0.05","22.00","1","22.05","5","0.00",
"4119","旭富","118,028","191","12,295,381","105.50","105.50","103.50","104.00","-","1.00","104.00","3","104.50","12","29.97",
"4133","亞諾法","58,595","269","1,967,216","33.95","33.95","33.50","33.55"," ","0.00","33.50","4","33.55","1","33.22",
"4137","麗豐-KY","103,141","113","19,708,640","190.50","192.50","190.00","192.50","+","2.00","192.00","9","193.00","17","19.41",
"4142","國光生","527,912","353","18,130,466","34.85","34.85","34.20","34.35","+","0.10","34.35","9","34.40","1","52.05",
"4148","全宇生技-KY","51,497","57","2,689,917","52.70","52.70","52.00","52.30","-","0.40","52.30","1","52.60","2","9.85",
"4155","訊映","546,969","422","17,567,954","32.80","32.80","31.85","32.05","-","0.40","32.05","2","32.15","17","32.70",
"4164","承業醫","608,115","524","35,732,405","59.80","59.80","58.00","58.80","-","0.10","58.80","10","58.90","5","25.68",
"4190","佐登-KY","19,468","27","1,492,728","77.90","77.90","76.10","76.50","-","0.40","76.50","5","76.60","3","478.12",
"4306","炎洲","209,300","173","3,070,610","14.75","14.75","14.65","14.65","-","0.10","14.65","48","14.70","16","11.18",
"4414","如興","2,235,964","522","8,530,858","3.89","3.90","3.78","3.80","-","0.09","3.79","177","3.80","8","0.00",
"4426","利勤","70,657","70","1,489,190","21.05","21.45","20.95","20.95","-","0.10","20.95","10","21.00","1","232.78",
"4438","廣越","57,154","80","6,905,483","121.00","121.50","120.00","121.00"," ","0.00","121.00","1","121.50","5","12.02",
"4439","冠星-KY","170,028","399","26,472,588","157.00","158.00","154.00","157.50","+","0.50","156.50","1","157.50","4","12.94",
"4440","宜新實業","97,722","71","2,819,249","28.90","28.90","28.80","28.85","-","0.05","28.80","6","28.85","16","13.23",
"4526","東台","571,373","469","11,472,292","20.20","20.30","19.90","20.15","-","0.20","20.15","6","20.20","1","62.97",
"4532","瑞智","2,777,264","1,376","65,364,238","23.65","23.75","23.25","23.75","+","0.15","23.70","40","23.75","105","18.13",
"4536","拓凱","216,391","205","36,400,855","166.50","169.50","166.50","169.50","+","3.00","169.00","5","169.50","3","6.69",
"4540","全球傳動","43,002","37","1,637,484","38.55","38.55","37.90","38.15","-","0.20","38.10","1","38.15","1","15.96",
"4545","銘鈺","78,210","94","2,381,056","30.65","30.70","30.10","30.45","-","0.20","30.30","3","30.55","1","20.71",
"4551","智伸科","180,120","327","25,133,928","137.50","140.50","137.50","140.00","+","1.50","140.00","15","140.50","8","13.01",
"4552","力達-KY","143,693","116","4,519,827","31.60","31.70","31.35","31.40","-","0.25","31.40","7","31.45","2","8.26",
"4555","氣立","5,025","6","265,125","53.30","53.30","52.40","53.00","+","0.20","52.60","1","52.80","1","29.12",
"4557","永新-KY","64,215","77","6,990,529","109.50","109.50","107.50","108.50"," ","0.00","108.50","1","109.00","7","8.97",
"4560","強信-KY","232,909","144","9,079,115","38.75","39.70","38.70","38.75"," ","0.00","38.70","4","38.75","13","12.96",
"4562","穎漢","78,052","48","1,254,386","16.20","16.20","16.00","16.05","-","0.15","16.05","4","16.10","2","535.00",
"4564","元翎","547,862","365","14,438,173","26.70","26.70","26.25","26.30","-","0.40","26.30","29","26.35","8","0.00",
"4566","時碩工業","359,670","289","20,445,506","56.40","57.50","56.10","56.90","+","0.10","56.90","6","57.00","1","12.96",
"4569","六方科-KY","175,992","193","17,421,666","101.50","101.50","96.80","100.50","-","1.00","100.00","1","100.50","1","9.43",
"4571","鈞興-KY","24,000","13","1,717,300","71.80","71.80","71.40","71.70"," ","0.00","71.60","1","71.80","3","11.47",
"4572","駐龍","1,604,755","2,342","308,214,737","197.50","199.00","183.00","197.50","+","0.50","197.00","3","197.50","19","34.41",
"4576","大銀微系統","28,722","53","2,025,655","69.90","72.50","69.80","70.50","+","0.30","70.40","2","70.50","1","39.39",
"4581","光隆精密-KY","74,236","73","4,662,928","63.10","63.70","62.20","63.50","+","0.20","63.50","15","63.70","1","15.45",
"4583","台灣精銳","77,508","124","18,466,679","233.00","241.50","233.00","239.00","+","3.50","239.00","2","239.50","4","19.24",
"4720","德淵","189,123","107","2,731,670","14.55","14.55","14.40","14.40","-","0.15","14.40","4","14.50","8","160.00",
"4722","國精化","237,150","100","8,661,573","37.00","37.00","36.20","36.45","-","0.55","36.40","6","36.45","5","18.22",
"4737","華廣","50,560","162","3,721,768","73.90","74.10","73.40","73.60","+","0.10","73.50","9","73.60","1","62.37",
"4739","康普","266,899","413","21,697,269","82.20","82.20","81.00","81.20","-","1.10","81.20","4","81.40","1","33.28",
"4746","台耀","8,005,598","5,097","768,844,274","97.00","97.70","94.00","97.20","-","0.20","97.10","13","97.20","134","14.91",
"4755","三福化","662,528","636","95,750,823","145.00","147.50","142.00","147.00","-","1.50","147.00","2","147.50","5","23.94",
"4763","材料-KY","3,527,904","4,502","3,126,657,280","849.00","924.00","845.00","907.00","+","65.00","906.00","3","907.00","1","46.39",
"4764","雙鍵","9,354","12","438,238","46.05","47.00","46.05","46.90","X","0.00","46.85","1","46.95","1","234.50",
"4766","南寶","74,777","467","13,581,311","182.50","183.00","180.50","182.00","-","0.50","181.00","2","182.00","3","12.85",
"4770","上品","184,765","212","56,947,796","308.00","311.50","305.00","310.00","+","3.00","309.50","1","310.00","2","12.54",
"4807","日成-KY","397,544","265","8,024,491","20.45","20.80","19.70","19.70","+","0.75","19.70","2","19.80","3","0.00",
"4904","遠傳","5,679,997","3,308","398,492,482","70.00","70.70","69.90","70.10","-","0.80","70.00","219","70.10","251","22.76",
"4906","正文","12,615,789","6,371","417,349,166","33.00","33.45","32.35","33.45","+","0.55","33.40","34","33.45","267","14.42",
"4912","聯德控股-KY","235,681","178","19,978,457","82.00","85.70","82.00","85.00","+","3.00","84.90","1","85.20","6","19.36",
"4915","致伸","3,412,702","2,178","220,385,631","63.70","65.00","63.30","64.60","+","1.30","64.60","69","64.70","60","10.86",
"4916","事欣科","1,766,474","1,238","70,015,589","40.10","40.10","39.25","39.80","-","0.50","39.80","44","39.90","4","32.62",
"4919","新唐","3,252,347","2,617","416,142,180","127.50","130.00","125.50","129.00","+","2.50","128.50","116","129.00","103","14.68",
"4927","泰鼎-KY","1,053,125","791","63,876,118","59.90","61.70","58.70","61.00","+","3.30","60.90","4","61.00","3","31.61",
"4930","燦星網","120,274","228","3,172,016","26.50","26.65","26.30","26.30","-","0.40","26.30","23","26.35","2","8.62",
"4934","太極","1,738,273","1,142","59,556,873","35.00","35.15","33.90","34.15","+","0.40","34.15","1","34.20","1","34.15",
"4935","茂林-KY","38,495","26","1,961,922","51.10","51.10","50.70","51.00","+","0.10","51.00","4","51.10","8","9.53",
"4938","和碩","7,544,471","5,234","579,724,076","77.00","77.70","76.20","76.70"," ","0.00","76.70","101","76.90","10","12.45",
"4942","嘉彰","609,147","454","25,038,980","41.00","41.40","40.80","41.25","+","0.55","41.25","10","41.30","11","10.14",
"4943","康控-KY","18,939","29","278,032","14.70","14.95","14.55","14.80"," ","0.00","14.80","2","14.90","1","0.00",
"4952","凌通","142,548","129","7,147,278","50.30","50.40","49.90","50.20"," ","0.00","50.10","1","50.30","6","22.82",
"4956","光鋐","100,041","70","1,556,984","15.75","15.75","15.50","15.50","-","0.10","15.50","34","15.55","2","0.00",
"4958","臻鼎-KY","1,390,578","1,031","146,750,386","104.50","106.00","104.50","105.50","+","1.00","105.50","65","106.00","68","7.77",
"4960","誠美材","2,608,677","832","32,306,017","12.50","12.60","12.20","12.20","-","0.20","12.20","214","12.25","2","46.92",
"4961","天鈺","1,522,510","1,084","215,783,973","144.50","144.50","140.50","142.50","-","0.50","142.00","14","142.50","20","14.63",
"4967","十銓","3,407,751","2,422","201,404,708","60.60","60.60","57.60","60.00","-","1.60","59.90","144","60.00","17","0.00",
"4968","立積","1,667,555","1,463","271,405,746","161.50","166.00","160.50","162.50","-","0.50","162.00","81","162.50","6","0.00",
"4976","佳凌","218,487","215","9,269,440","42.20","42.85","41.80","42.75","+","0.50","42.75","6","42.80","7","0.00",
"4977","眾達-KY","1,018,620","882","86,227,862","85.00","85.60","83.40","85.60","+","0.90","85.50","34","85.60","6","11.79",
"4989","榮科","560,469","419","17,232,819","30.90","31.25","29.95","30.75","+","0.25","30.75","4","31.00","5","78.85",
"4994","傳奇","235,609","179","10,355,528","44.15","44.35","43.10","44.20","+","0.50","44.20","2","44.30","6","116.32",
"4999","鑫禾","71,643","249","2,490,330","34.95","34.95","34.45","34.90","-","0.05","34.90","1","34.95","4","27.48",
"5007","三星","22,473","27","1,286,272","57.00","57.60","57.00","57.10"," ","0.00","57.00","66","57.10","3","16.18",
"5203","訊連","1,070,878","824","114,940,865","107.50","109.00","105.50","108.00","+","0.50","107.50","42","108.00","5","54.55",
"5215","科嘉-KY","44,118","30","2,044,298","45.55","46.75","45.55","46.70","+","0.55","46.20","2","46.70","1","11.91",
"5222","全訊","1,763,659","1,609","303,786,853","177.50","177.50","169.00","174.50","-","2.50","174.50","11","175.00","29","49.72",
"5225","東科-KY","608,206","491","26,587,208","45.25","45.25","43.15","43.15","-","1.75","43.15","7","43.35","4","6.32",
"5234","達興材料","771,982","822","97,479,048","127.50","129.00","123.00","129.00","+","2.00","128.50","9","129.00","5","36.65",
"5243","乙盛-KY","1,196,474","816","85,027,588","71.00","71.60","70.30","71.40","+","0.60","71.40","12","71.50","69","14.84",
"5244","弘凱","57,000","20","1,770,550","31.20","31.20","31.00","31.05","-","0.20","31.05","5","31.15","1","13.99",
"5258","虹堡","4,522,680","3,148","561,761,957","122.50","127.50","119.50","124.50","+","2.50","124.00","88","124.50","29","14.72",
"5269","祥碩","358,740","629","348,867,137","983.00","984.00","960.00","977.00","+","2.00","975.00","3","977.00","1","31.40",
"5283","禾聯碩","77,279","106","8,882,993","115.00","115.50","114.50","115.50","+","1.00","115.00","2","115.50","20","12.61",
"5284","jpp-KY","2,286,968","1,763","307,859,949","130.00","137.00","130.00","134.50","+","4.00","134.00","21","134.50","17","20.44",
"5285","界霖","1,955,258","1,561","162,016,742","82.50","83.60","81.40","83.10","+","2.00","83.10","6","83.20","29","26.72",
"5288","豐祥-KY","5,353","13","953,434","178.00","178.50","178.00","178.50","+","0.50","178.50","7","179.00","1","11.77",
"5306","桂盟","160,060","170","24,003,866","150.50","150.50","149.50","150.50"," ","0.00","150.50","4","151.00","1","11.37",
"5388","中磊","12,285,330","8,003","1,388,263,584","113.00","116.50","108.00","115.50","-","2.50","115.00","223","115.50","14","13.68",
"5434","崇越","182,724","421","32,622,003","179.00","179.50","178.00","178.00"," ","0.00","178.00","28","178.50","2","11.32",
"5469","瀚宇博","4,519,753","2,826","223,007,796","48.20","50.00","47.85","49.75","+","1.70","49.70","41","49.75","2","8.39",
"5471","松翰","179,506","260","8,202,057","45.90","46.00","45.55","45.75","-","0.05","45.75","5","45.80","1","20.52",
"5484","慧友","249,243","217","6,319,638","25.80","26.20","24.50","25.45","-","0.40","25.45","5","25.75","5","0.00",
"5515","建國","630,028","328","9,070,710","14.10","14.50","14.10","14.45","+","0.25","14.45","41","14.50","105","16.80",
"5519","隆大","217,713","196","4,855,886","22.35","22.45","22.20","22.25","-","0.10","22.25","20","22.30","7","5.34",
"5521","工信","114,002","121","812,615","7.12","7.17","7.11","7.13"," ","0.00","7.13","6","7.14","31","0.00",
"5522","遠雄","184,902","179","10,665,887","57.30","58.00","57.30","57.70","+","0.10","57.70","3","57.80","2","8.77",
"5525","順天","75,915","58","1,959,156","25.75","25.90","25.75","25.90","+","0.05","25.85","3","25.90","6","22.52",
"5531","鄉林","469,365","209","4,744,383","10.20","10.20","10.05","10.15","-","0.05","10.10","14","10.15","24","0.00",
"5533","皇鼎","117,306","85","2,145,949","18.25","18.35","18.20","18.30","+","0.05","18.30","7","18.35","18","6.75",
"5534","長虹","403,709","418","32,513,954","80.60","81.20","80.10","80.40","-","0.10","80.40","3","80.50","17","13.38",
"5538","東明-KY","18,076","22","626,192","34.60","34.80","34.55","34.80","-","0.10","34.80","1","35.25","1","10.98",
"5546","永固-KY","33,068","21","1,266,428","38.75","38.75","38.00","38.30","-","0.20","38.20","3","38.30","4","0.00",
"5607","遠雄港","745,351","740","47,718,089","64.60","64.60","63.50","63.90","-","0.70","63.90","10","64.10","17","16.30",
"5608","四維航","1,479,459","964","28,445,008","19.65","19.65","19.10","19.25","-","0.30","19.20","48","19.25","42","5.30",
"5706","鳳凰","1,507,871","1,248","120,828,834","80.00","81.30","78.60","81.10","+","1.30","81.00","46","81.20","17","91.12",
"5871","中租-KY","8,545,981","13,817","1,609,079,622","192.50","192.50","184.00","187.50","-","6.50","187.50","249","188.00","59","12.06",
"5871A","中租-KY甲特","65,660","40","6,411,166","97.50","97.80","97.50","97.70","+","0.20","97.70","3","97.80","6","0.00",
"5876","上海商銀","1,860,044","884","82,319,138","44.00","44.35","44.00","44.35","+","0.40","44.30","41","44.35","110","13.82",
"5880","合庫金","16,846,609","5,616","495,212,022","29.15","29.50","29.10","29.45","+","0.30","29.45","256","29.50","868","19.77",
"5906","台南-KY","38,240","44","2,168,760","57.90","59.30","54.40","58.20","+","2.20","58.20","3","58.80","3","16.68",
"5907","大洋-KY","35,040","22","504,029","14.35","14.50","14.35","14.50","+","0.15","14.45","3","14.50","1","0.00",
"6005","群益證","4,662,576","1,532","71,806,363","15.65","15.65","15.25","15.45","-","0.15","15.45","299","15.50","315","20.06",
"6024","群益期","611,695","510","27,295,599","44.10","45.00","44.10","44.50","+","0.50","44.50","5","44.55","11","10.77",
"6108","競國","348,643","235","6,212,148","17.65","18.00","17.65","17.65","+","0.15","17.65","4","17.70","6","0.00",
"6112","邁達特","3,486,642","3,018","247,870,157","72.30","72.40","69.80","72.20","-","0.30","72.10","12","72.20","6","22.15",
"6115","鎰勝","96,549","126","4,394,837","45.95","45.95","45.40","45.50","+","0.10","45.50","19","45.55","2","11.55",
"6116","彩晶","12,833,893","3,028","176,682,557","13.90","13.95","13.65","13.75","-","0.20","13.75","289","13.80","293","0.00",
"6117","迎廣","2,039,691","1,369","49,802,340","24.00","25.50","22.80","24.90","+","1.05","24.90","6","25.00","3","67.30",
"6120","達運","3,599,786","1,448","59,129,552","16.35","16.60","16.05","16.50","+","0.25","16.45","68","16.50","2","235.71",
"6128","上福","183,844","157","6,272,400","34.15","34.40","33.70","34.10"," ","0.00","34.10","8","34.25","10","6.31",
"6133","金橋","428,840","256","6,899,382","16.30","16.30","16.00","16.10","-","0.20","16.10","18","16.15","13","25.16",
"6136","富爾特","117,532","89","2,211,289","18.85","18.90","18.75","18.85","+","0.15","18.85","1","18.90","9","21.18",
"6139","亞翔","5,184,162","3,483","407,335,920","78.50","80.10","76.10","80.10","+","7.20","80.10","13,179","--","0","16.86",
"6141","柏承","60,943","85","1,047,389","17.20","17.30","17.15","17.25"," ","0.00","17.20","2","17.25","2","0.00",
"6142","友勁","475,973","180","5,569,237","11.75","11.80","11.55","11.65","-","0.10","11.65","81","11.70","10","22.40",
"6152","百一","452,695","208","4,796,117","10.55","10.75","10.45","10.70","+","0.10","10.60","75","10.70","21","19.45",
"6153","嘉聯益","1,211,992","610","29,268,304","24.00","24.35","23.80","24.10","+","0.05","24.10","30","24.15","3","0.00",
