"112年12月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2405","輔信","1,939,500","965","32,138,789","16.50","16.75","16.45","16.50","-","0.20","16.50","375","16.55","27","0.00",
"2406","國碩","664,894","620","11,020,012","16.80","16.80","16.50","16.55","-","0.25","16.50","29","16.55","1","0.00",
"2408","南亞科","22,520,091","13,113","1,677,355,439","71.10","75.80","71.10","75.40","+","3.60","75.40","177","75.50","127","0.00",
"2409","友達","33,473,502","7,595","552,586,188","16.30","16.60","16.30","16.60","+","0.10","16.55","496","16.60","1,553","0.00",
"2412","中華電","7,105,917","6,240","838,653,109","118.50","118.50","117.50","118.00","-","0.50","117.50","2,833","118.00","883","24.69",
"2413","環科","318,202","274","9,503,802","30.20","30.20","29.60","29.80","-","0.55","29.80","17","29.85","2","16.02",
"2414","精技","36,144","59","1,240,674","34.50","34.50","34.15","34.30","-","0.15","34.30","2","34.35","1","15.11",
"2415","錩新","58,332","45","1,708,168","29.30","29.40","29.15","29.20","-","0.10","29.15","2","29.25","6","0.00",
"2417","圓剛","1,357,354","1,289","48,629,088","36.00","36.45","35.35","35.70","-","0.35","35.65","1","35.75","8","0.00",
"2419","仲琦","2,906,866","2,188","106,455,589","36.60","37.30","36.20","36.30","-","0.70","36.30","3","36.35","10","68.49",
"2420","新巨","167,143","199","7,993,291","48.00","48.10","47.65","47.95","-","0.05","47.95","8","48.00","1","12.65",
"2421","建準","5,170,365","3,962","493,631,143","94.20","96.50","93.20","96.50","+","1.80","96.40","8","96.50","31","17.61",
"2423","固緯","314,094","345","11,687,854","37.15","37.55","37.00","37.05","-","0.25","37.05","7","37.10","1","13.88",
"2424","隴華","12,052","15","361,409","29.75","30.30","29.75","29.75"," ","0.00","29.25","3","29.75","1","0.00",
"2425","承啟","2,732,523","2,126","138,185,298","49.95","51.30","49.80","51.10","-","0.10","51.10","1","51.20","43","27.04",
"2426","鼎元","321,370","321","6,065,071","19.00","19.00","18.80","18.80","-","0.30","18.80","41","18.85","5","0.00",
"2427","三商電","763,794","464","19,819,005","25.80","26.15","25.70","26.00","-","0.15","26.00","17","26.05","26","23.85",
"2428","興勤","235,788","215","37,247,008","158.00","159.50","155.50","157.50","-","0.50","157.50","6","158.50","2","18.12",
"2429","銘旺科","24,000","19","431,600","17.95","18.15","17.90","18.00","+","0.05","17.90","7","18.10","1","0.00",
"2430","燦坤","65,113","63","2,533,426","38.95","39.00","38.70","38.95"," ","0.00","38.90","6","38.95","10","13.91",
"2431","聯昌","235,630","124","2,696,431","11.50","11.50","11.35","11.40","-","0.20","11.40","10","11.45","5","0.00",
"2432","倚天酷碁-創","27,300","25","1,091,450","39.95","40.20","39.75","39.75","-","0.20","39.70","2","40.20","2","20.38",
"2433","互盛電","20,225","22","1,053,966","52.30","52.30","52.00","52.10","-","0.40","52.00","14","52.20","8","14.93",
"2434","統懋","21,629","43","738,595","34.60","34.60","34.00","34.10","-","0.50","34.05","1","34.45","1","0.00",
"2436","偉詮電","1,688,269","1,251","114,763,428","67.60","68.80","67.40","67.70","-","0.90","67.70","14","67.90","15","59.91",
"2438","翔耀","564,638","271","13,266,381","23.10","24.20","22.90","23.50","+","0.55","23.40","2","23.50","12","0.00",
"2439","美律","1,794,468","1,364","203,972,264","112.50","115.00","111.50","114.00","+","0.50","114.00","86","114.50","37","20.73",
"2440","太空梭","153,270","100","1,962,672","12.80","12.95","12.70","12.80","-","0.10","12.80","8","12.90","5","0.00",
"2441","超豐","579,612","600","35,522,532","61.50","61.70","60.90","61.20","-","0.50","61.10","6","61.20","5","19.01",
"2442","新美齊","1,633,385","863","38,651,605","23.30","24.05","23.15","23.60","+","0.05","23.60","19","23.65","3","23.84",
"2443","昶虹","3,788,784","502","14,216,925","3.73","3.78","3.48","3.78","+","0.34","3.78","201","--","0","2.98",
"2444","兆勁","180,471","125","2,354,103","13.10","13.10","13.00","13.05","-","0.10","13.05","25","13.10","7","29.66",
"2449","京元電子","10,348,984","7,044","866,104,294","84.60","84.70","83.20","83.40","-","2.00","83.40","212","83.50","1","17.67",
"2450","神腦","82,424","109","3,195,281","38.70","38.90","38.70","38.90"," ","0.00","38.75","1","38.90","17","13.51",
"2451","創見","727,375","669","57,539,120","78.70","79.60","78.70","79.00","-","0.90","79.00","57","79.30","4","22.51",
"2453","凌群","396,607","383","22,466,315","56.20","57.00","56.20","56.60","-","0.60","56.60","7","56.70","4","19.72",
"2454","聯發科","4,585,270","10,423","4,473,573,450","972.00","983.00","972.00","976.00","-","7.00","975.00","45","976.00","8","22.26",
"2455","全新","2,553,956","2,464","396,900,789","159.00","159.00","153.00","153.50","-","6.50","153.50","11","154.00","2","94.75",
"2457","飛宏","2,731,110","2,349","155,564,346","57.20","57.60","56.60","56.60","-","1.20","56.60","66","56.70","7","66.59",
"2458","義隆","6,137,236","4,923","997,221,831","158.00","165.00","157.00","163.00","+","3.00","162.50","12","163.00","156","28.75",
"2459","敦吉","45,029","57","2,782,753","61.80","62.00","61.70","61.70","-","0.20","61.70","5","61.80","1","12.67",
"2460","建通","651,501","454","18,175,536","27.90","28.25","27.70","27.70","-","0.65","27.70","44","27.75","11","0.00",
"2461","光群雷","247,137","139","5,621,877","22.80","22.85","22.65","22.80"," ","0.00","22.80","1","22.85","2","20.54",
"2462","良得電","681,172","523","25,747,269","37.95","37.95","37.65","37.75","-","0.50","37.75","10","37.85","2","14.98",
"2464","盟立","208,484","160","7,484,609","35.90","35.95","35.80","35.90","-","0.10","35.90","7","35.95","3","128.21",
"2465","麗臺","1,189,926","1,226","78,017,387","65.00","66.50","64.60","65.40","-","0.90","65.40","22","65.70","2","0.00",
"2466","冠西電","65,002","20","2,436,874","37.40","37.65","36.80","37.55","-","0.15","36.65","3","37.55","1","0.00",
"2467","志聖","237,729","277","14,617,566","61.00","61.90","61.00","61.30","-","0.70","61.30","5","61.50","11","18.69",
"2468","華經","297,523","232","8,959,411","30.15","30.40","30.00","30.10","-","0.35","30.10","29","30.15","2","29.22",
"2471","資通","332,583","620","18,947,706","56.80","57.40","56.50","56.70","-","0.10","56.60","7","56.70","2","15.58",
"2472","立隆電","1,202,054","909","85,680,304","71.10","72.00","70.80","71.00","-","0.70","71.00","96","71.10","11","13.52",
"2474","可成","7,615,086","3,763","1,432,276,149","189.50","190.00","185.50","189.00","-","2.00","188.50","10","189.00","153","12.68",
"2476","鉅祥","1,324,223","1,279","93,559,025","70.00","71.20","69.80","70.70","-","0.10","70.60","79","70.70","16","19.69",
"2477","美隆電","451,028","320","9,884,856","21.50","22.20","21.40","22.20","+","0.70","22.15","2","22.20","5","0.00",
"2478","大毅","190,405","594","9,136,177","48.20","48.45","47.70","47.70","-","0.75","47.70","12","47.80","1","18.85",
"2480","敦陽科","333,611","446","39,484,574","118.50","119.00","118.00","118.00","-","1.00","118.00","39","118.50","42","15.97",
"2481","強茂","2,029,602","1,966","139,394,003","68.00","69.10","67.90","68.60"," ","0.00","68.50","41","68.60","2","31.76",
"2482","連宇","1,132,274","1,052","48,476,094","43.10","43.40","42.45","42.45","-","1.10","42.45","6","42.50","12","13.02",
"2483","百容","37,100","43","900,180","24.05","24.45","24.05","24.20"," ","0.00","24.20","2","24.25","1","49.39",
"2484","希華","293,869","241","9,662,451","32.95","33.00","32.75","32.85","-","0.30","32.85","19","32.90","2","15.28",
"2485","兆赫","1,263,044","769","27,792,108","21.90","22.15","21.80","21.95","-","0.20","21.95","8","22.00","13","91.46",
"2486","一詮","4,863,034","2,870","212,507,040","42.60","44.25","42.10","44.05","+","1.25","44.05","9","44.10","29","69.92",
"2488","漢平","162,811","151","6,491,505","39.60","40.15","39.55","39.95","-","0.15","39.90","7","39.95","2","9.33",
"2489","瑞軒","714,878","433","9,019,606","12.55","12.70","12.45","12.60","-","0.05","12.60","52","12.65","13","0.00",
"2491","吉祥全","38,045","30","524,721","13.85","13.90","13.70","13.80","-","0.20","13.80","2","13.85","1","47.59",
"2492","華新科","2,314,199","1,947","286,001,117","123.00","125.00","122.00","123.50","-","1.00","123.00","213","123.50","30","35.39",
"2493","揚博","142,700","175","11,197,963","77.90","78.90","77.90","78.30","-","0.40","78.30","4","78.50","1","12.79",
"2495","普安","438,334","392","9,020,883","20.55","20.85","20.45","20.50","-","0.30","20.50","4","20.55","4","18.14",
"2496","卓越","10,728","18","659,512","61.00","61.70","61.00","61.50","-","0.10","61.10","3","61.80","4","13.00",
"2497","怡利電","238,974","229","15,375,778","64.50","64.60","64.10","64.30","-","0.40","64.20","21","64.30","1","28.96",
"2498","宏達電","2,454,132","1,976","120,304,586","48.80","49.30","48.70","49.15","-","0.40","49.10","28","49.15","11","0.00",
"2501","國建","1,568,721","623","26,604,522","16.80","17.10","16.75","17.00","+","0.20","17.00","155","17.05","29","10.43",
"2504","國產","2,529,374","1,193","71,745,128","28.25","28.45","28.20","28.30","-","0.20","28.30","154","28.35","4","11.01",
"2505","國揚","3,815,156","2,565","85,578,868","21.80","22.90","21.55","22.15","+","0.40","22.15","23","22.20","20","76.38",
"2506","太設","10,523,655","3,383","104,766,593","9.48","10.35","9.46","9.76","+","0.34","9.76","13","9.77","52","0.00",
"2509","全坤建","133,410","118","2,243,415","16.80","16.90","16.75","16.75","-","0.05","16.75","10","16.80","2","0.00",
"2511","太子","708,667","315","7,925,987","11.20","11.25","11.15","11.20","-","0.05","11.20","1","11.25","67","22.86",
"2514","龍邦","126,168","231","1,999,132","15.90","15.90","15.80","15.80","-","0.10","15.80","19","15.85","4","11.53",
"2515","中工","193,501,344","36,074","2,710,843,504","13.15","14.60","13.05","14.25","+","0.85","14.20","1,220","14.25","376","33.14",
"2516","新建","4,373,913","1,893","61,659,280","14.00","14.45","13.85","13.90","-","0.45","13.90","175","13.95","2","0.00",
"2520","冠德","1,291,382","973","48,768,731","38.00","38.00","37.60","37.70","-","0.30","37.70","57","37.75","17","9.35",
"2524","京城","110,438","63","3,462,986","31.60","31.60","31.25","31.60","+","0.20","31.60","9","31.65","1","14.17",
"2527","宏璟","516,378","281","14,266,550","27.85","27.85","27.40","27.80","-","0.20","27.60","3","27.85","15","14.18",
"2528","皇普","362,166","246","12,396,801","34.35","34.40","33.85","34.20","-","0.20","34.20","20","34.25","3","37.17",
"2530","華建","1,630,034","913","56,478,788","35.00","35.00","34.35","34.55","-","0.65","34.55","4","34.60","4","90.92",
"2534","宏盛","401,122","350","8,096,300","20.20","20.35","20.10","20.15"," ","0.00","20.10","79","20.15","1","6.48",
"2535","達欣工","115,884","248","5,090,569","43.85","44.00","43.85","43.90"," ","0.00","43.85","6","43.90","1","8.96",
"2536","宏普","79,101","66","2,287,529","28.80","29.00","28.80","28.90"," ","0.00","28.90","1","28.95","1","0.00",
"2537","聯上發","1,123,676","419","10,187,582","8.96","9.14","8.96","9.09","+","0.10","9.07","10","9.09","35","0.00",
"2538","基泰","1,351,617","497","21,066,645","15.75","15.75","15.50","15.55","-","0.20","15.55","22","15.60","23","14.53",
"2539","櫻花建","696,581","567","33,514,320","48.25","48.95","47.95","47.95","-","0.50","47.95","22","48.00","4","40.64",
"2540","愛山林","799,059","392","69,781,515","87.10","88.70","86.10","86.10","-","0.80","86.10","7","86.20","8","33.24",
"2542","興富發","9,032,420","6,190","359,771,146","40.00","40.10","39.50","39.90","-","0.25","39.90","67","39.95","29","13.62",
"2543","皇昌","2,749,189","1,575","74,190,679","27.50","27.80","26.60","26.60","-","1.00","26.55","29","26.60","21","19.85",
"2545","皇翔","317,892","314","13,515,201","41.75","43.00","41.75","42.70","+","0.20","42.20","8","42.70","6","118.61",
"2546","根基","90,782","156","6,993,730","76.80","77.70","76.70","76.80"," ","0.00","76.80","4","76.90","1","7.95",
"2547","日勝生","792,686","297","7,896,453","9.93","10.00","9.86","9.95"," ","0.00","9.94","11","9.95","25","0.00",
"2548","華固","195,870","281","18,757,612","95.80","96.00","95.60","96.00"," ","0.00","95.70","4","96.00","6","12.94",
"2597","潤弘","126,027","180","14,741,138","118.00","118.00","116.00","117.00","-","1.00","116.50","9","117.00","2","12.33",
"2601","益航","5,138,143","1,903","46,904,484","9.00","9.20","8.96","9.14","+","0.09","9.14","18","9.15","58","0.00",
"2603","長榮","83,687,142","46,491","12,589,636,975","148.50","153.00","146.50","152.00","+","4.00","152.00","82","152.50","825","5.20",
"2605","新興","16,762,662","7,969","453,790,195","26.60","27.50","26.25","27.05","+","0.25","27.05","109","27.10","5","27.60",
"2606","裕民","29,185,384","12,762","1,562,486,405","51.60","54.50","51.30","53.60","+","1.50","53.60","443","53.70","326","19.21",
"2607","榮運","11,282,198","5,265","393,824,078","34.35","35.30","34.10","35.00","+","0.15","35.00","18","35.20","12","12.68",
"2608","嘉里大榮","243,775","316","9,410,210","38.80","38.80","38.50","38.55","-","0.25","38.55","2","38.60","2","10.56",
"2609","陽明","332,947,229","146,273","17,781,080,735","50.30","55.40","49.75","55.40","+","5.00","55.40","54,293","--","0","9.30",
"2610","華航","20,257,804","6,913","427,515,588","20.80","21.30","20.70","21.25","+","0.20","21.25","123","21.30","1,216","21.04",
"2611","志信","5,554,364","2,901","94,977,433","16.60","17.45","16.30","17.10","+","0.40","17.10","14","17.15","65","11.48",
"2612","中航","2,962,852","2,045","163,324,945","54.90","55.90","53.90","55.30","+","0.40","55.30","11","55.40","2","22.12",
"2613","中櫃","793,997","617","18,747,050","22.75","23.90","22.75","23.50","+","0.40","23.50","35","23.60","6","44.34",
"2614","東森","478,953","930","10,808,070","22.65","22.80","22.50","22.55","-","0.30","22.50","96","22.55","4","0.00",
"2615","萬海","82,923,418","47,358","4,729,991,300","54.50","59.90","53.60","59.60","+","5.10","59.60","534","59.70","246","0.00",
"2616","山隆","120,765","218","3,616,547","29.95","30.00","29.85","29.90","-","0.05","29.90","32","30.00","18","29.03",
"2617","台航","6,464,921","3,486","220,073,823","33.20","34.55","33.00","34.25","+","0.70","34.25","8","34.30","53","7.89",
"2618","長榮航","46,619,910","16,936","1,440,459,525","30.30","31.20","30.20","31.15","+","0.55","31.10","630","31.15","219","9.83",
"2630","亞航","7,009,291","4,412","265,228,372","36.20","38.80","36.20","37.10","+","0.55","37.10","12","37.15","2","265.00",
"2633","台灣高鐵","1,266,518","912","38,242,945","30.10","30.30","30.10","30.20","-","0.10","30.20","87","30.25","6","25.59",
"2634","漢翔","16,175,759","8,714","854,666,501","52.50","53.70","52.10","52.10","-","0.60","52.10","65","52.20","6","22.17",
"2636","台驊投控","19,515,253","15,076","1,895,969,444","93.60","101.00","92.60","96.00","+","2.00","96.00","67","96.10","2","9.16",
"2637","慧洋-KY","17,429,455","10,567","927,270,045","51.70","54.40","51.00","53.60","+","1.60","53.50","182","53.60","126","13.71",
"2642","宅配通","166,464","176","6,906,855","41.50","41.80","41.15","41.45"," ","0.00","41.45","11","41.50","3","34.83",
"2645","長榮航太","1,378,503","1,233","152,381,696","109.00","112.00","109.00","110.00","-","0.50","110.00","92","110.50","14","24.12",
"2701","萬企","98,243","74","1,266,197","12.95","12.95","12.85","12.85","-","0.10","12.85","15","12.90","1","27.93",
"2702","華園","119,537","85","2,518,472","20.90","21.15","20.90","21.05","-","0.05","21.05","50","21.10","2","9.48",
"2704","國賓","198,394","178","9,735,089","48.80","49.40","48.80","49.30","+","0.45","49.30","14","49.35","2","11.00",
"2705","六福","351,601","403","6,296,492","18.00","18.05","17.80","17.85","-","0.20","17.80","50","17.90","3","0.00",
"2706","第一店","193,912","200","3,053,806","15.85","15.85","15.70","15.80","-","0.05","15.75","7","15.80","47","29.81",
"2707","晶華","210,623","755","45,653,373","218.00","218.50","215.50","216.50","-","2.00","216.50","2","217.00","4","21.23",
"2712","遠雄來","45,215","43","1,592,966","35.00","35.80","34.90","35.10","+","0.05","35.10","1","35.25","1","58.50",
"2722","夏都","218,670","310","12,726,440","58.50","59.00","56.50","58.00","-","1.20","58.00","7","58.10","2","61.05",
"2723","美食-KY","495,802","476","49,085,087","98.60","99.40","98.30","98.90","-","0.40","98.80","10","99.10","3","20.48",
"2727","王品","691,306","3,824","167,301,170","243.50","244.50","240.50","241.00","-","4.00","241.00","20","241.50","11","15.07",
"2731","雄獅","317,099","368","44,084,850","139.00","139.50","138.00","139.50"," ","0.00","139.00","6","139.50","3","27.79",
"2739","寒舍","3,566,277","2,832","212,955,916","60.80","61.50","58.20","58.80","-","1.20","58.80","2","58.90","3","20.21",
"2748","雲品","1,313,772","2,636","106,794,099","81.60","82.00","80.70","81.00","-","1.00","81.00","2","81.10","2","28.32",
"2753","八方雲集","190,197","349","32,102,965","169.00","170.00","168.00","169.00","X","0.00","169.00","1","169.50","3","19.05",
"2801","彰銀","28,192,404","5,622","493,430,324","17.50","17.60","17.45","17.45","-","0.10","17.45","3,722","17.50","493","14.91",
"2809","京城銀","4,939,217","2,046","191,466,679","39.00","39.10","38.10","38.60","-","0.40","38.60","72","38.70","62","7.64",
"2812","台中銀","3,428,157","2,355","54,162,373","15.90","15.95","15.75","15.75","-","0.15","15.75","462","15.80","57","13.02",
"2816","旺旺保","1,550,421","1,013","58,497,688","38.30","38.30","37.50","37.60","-","0.75","37.60","28","37.65","3","15.80",
"2820","華票","378,854","185","5,673,359","15.00","15.05","14.95","14.95","-","0.05","14.95","19","15.00","53","16.61",
"2832","台產","130,311","162","3,319,736","25.50","25.50","25.45","25.50"," ","0.00","25.45","92","25.50","77","10.28",
"2834","臺企銀","5,268,154","1,799","71,173,283","13.50","13.55","13.45","13.55"," ","0.00","13.50","1,441","13.55","354","9.75",
"2836","高雄銀","383,776","171","4,702,523","12.25","12.35","12.20","12.25","-","0.05","12.20","71","12.25","7","18.56",
"2836A","高雄銀甲特","1,030","3","21,827","21.20","21.20","21.20","21.20","+","0.05","21.10","5","21.20","5","0.00",
"2838","聯邦銀","1,552,977","594","22,102,085","14.30","14.30","14.20","14.20","-","0.15","14.20","129","14.25","78","11.74",
"2838A","聯邦銀甲特","65,050","29","3,324,160","51.20","51.20","51.00","51.10","-","0.10","51.00","126","51.10","31","0.00",
"2845","遠東銀","4,169,853","1,019","52,753,742","12.60","12.70","12.60","12.70","-","0.10","12.65","22","12.70","257","11.24",
"2849","安泰銀","101,717","129","1,488,400","14.85","14.85","14.55","14.70","-","0.10","14.70","6","14.75","4","133.64",
"2850","新產","194,896","248","13,209,215","67.90","68.00","67.60","67.90"," ","0.00","67.90","2","68.00","5","8.07",
"2851","中再保","720,211","445","16,591,462","23.00","23.10","22.95","23.00"," ","0.00","23.00","123","23.05","75","10.75",
"2852","第一保","305,820","163","5,589,233","18.40","18.40","18.20","18.25","-","0.15","18.20","36","18.25","26","10.37",
"2855","統一證","469,932","336","9,106,348","19.40","19.55","19.30","19.30","-","0.20","19.30","26","19.35","6","10.55",
"2867","三商壽","4,789,685","1,050","24,169,242","5.04","5.06","5.03","5.06","+","0.01","5.05","189","5.06","362","0.00",
"2880","華南金","6,831,496","2,621","148,988,120","21.75","21.95","21.70","21.85","-","0.05","21.85","294","21.90","48","14.66",
"2881","富邦金","9,778,230","5,298","618,927,641","63.10","63.60","63.10","63.40","-","0.20","63.40","639","63.50","87","29.91",
"2881A","富邦特","497,742","42","30,458,225","61.20","61.20","61.10","61.20"," ","0.00","61.10","15","61.20","46","0.00",
"2881B","富邦金乙特","32,549","22","1,942,667","59.90","59.90","59.50","59.90"," ","0.00","59.60","3","59.90","110","0.00",
"2881C","富邦金丙特","7,770","34","424,828","54.70","54.80","54.70","54.80","+","0.10","54.70","22","54.90","4","0.00",
"2882","國泰金","11,173,222","6,091","499,405,244","44.60","44.80","44.60","44.70","-","0.15","44.70","466","44.75","92","16.93",
"2882A","國泰特","69,207","15","4,125,657","59.70","59.80","59.60","59.80"," ","0.00","59.60","22","59.80","105","0.00",
"2882B","國泰金乙特","11,000","8","654,500","59.40","59.70","59.30","59.70","+","0.10","59.30","2","59.60","13","0.00",
"2883","開發金","18,021,710","4,530","221,718,901","12.30","12.35","12.25","12.30","-","0.05","12.30","799","12.35","1,865","16.62",
"2883B","開發金乙特","517,423","224","3,658,182","7.07","7.08","7.06","7.08"," ","0.00","7.06","136","7.08","57","0.00",
"2884","玉山金","13,472,726","5,231","340,994,761","25.25","25.40","25.20","25.40"," ","0.00","25.35","212","25.40","216","19.84",
"2885","元大金","28,909,853","12,987","764,024,615","26.35","26.55","26.25","26.45","-","0.10","26.40","2,385","26.45","76","13.22",
"2886","兆豐金","24,649,925","12,296","944,743,214","38.40","38.55","38.20","38.30","-","0.45","38.30","920","38.35","3","16.95",
"2887","台新金","10,158,803","4,279","179,987,078","17.60","17.80","17.60","17.75","+","0.05","17.70","1,014","17.75","20","12.86",
"2887E","台新戊特","113,249","31","5,765,264","50.90","51.00","50.90","51.00"," ","0.00","50.90","67","51.00","32","0.00",
"2887F","台新戊特二","113,000","6","5,167,150","45.75","45.90","45.70","45.85","+","0.10","45.80","1","45.90","10","0.00",
"2887Z1","台新己特","2,178","4","36,910","16.95","16.95","16.95","16.95","X","0.00","16.95","10","17.00","33","0.00",
"2888","新光金","14,037,460","3,355","122,021,914","8.66","8.72","8.66","8.70","+","0.01","8.69","762","8.70","23","0.00",
"2888A","新光金甲特","2,844","18","82,779","28.90","29.20","28.90","29.20","-","0.05","29.00","3","29.15","10","0.00",
"2888B","新光金乙特","122,396","26","3,566,635","29.10","29.20","29.05","29.20","+","0.20","29.10","5","29.15","14","0.00",
"2889","國票金","1,784,296","779","20,622,650","11.55","11.60","11.50","11.55"," ","0.00","11.55","493","11.60","495","23.57",
"2890","永豐金","29,851,878","5,832","577,795,142","19.35","19.50","19.20","19.30","-","0.15","19.25","1,666","19.30","26","12.78",
"2891","中信金","42,728,359","11,198","1,181,584,481","27.50","27.85","27.45","27.85","+","0.05","27.80","1","27.85","104","11.75",
"2891B","中信金乙特","87,381","18","5,184,293","59.30","59.50","59.30","59.50","+","0.10","59.30","48","59.40","7","0.00",
"2891C","中信金丙特","124,351","47","7,311,927","58.80","58.90","58.80","58.80","-","0.30","58.60","1","58.80","113","0.00",
"2892","第一金","9,143,104","4,782","244,706,211","26.70","26.85","26.65","26.80","-","0.10","26.80","30","26.85","78","15.76",
"2897","王道銀行","1,404,475","490","13,866,115","9.85","9.90","9.82","9.87","-","0.01","9.87","25","9.88","2","5.45",
"2897A","王道銀甲特","18,397","9","190,439","10.35","10.40","10.35","10.35"," ","0.00","10.35","14","10.45","37","0.00",
"2901","欣欣","44,903","91","1,185,412","26.35","26.50","26.30","26.40","+","0.05","26.35","1","26.40","2","77.65",
"2903","遠百","5,536,751","2,466","140,085,222","25.65","25.65","25.10","25.15","-","0.50","25.10","232","25.15","88","12.39",
"2904","匯僑","27,039","40","515,926","18.95","19.15","18.95","19.10","+","0.05","19.00","33","19.10","1","17.52",
"2905","三商","363,168","403","4,950,169","13.70","13.70","13.60","13.65","-","0.10","13.60","94","13.65","1","0.00",
"2906","高林","306,094","184","5,647,277","18.35","18.55","18.25","18.50"," ","0.00","18.50","1","18.55","6","52.86",
"2908","特力","292,064","104","6,025,446","20.85","20.85","20.55","20.55","-","0.30","20.55","12","20.65","8","48.93",
"2910","統領","33,111","30","932,902","27.75","28.55","27.75","28.25","+","0.30","28.05","1","28.30","1","27.97",
"2911","麗嬰房","79,844","188","535,562","6.69","6.72","6.67","6.68","-","0.01","6.68","1","6.70","3","0.00",
"2912","統一超","1,533,692","1,349","409,384,536","264.50","268.00","264.50","267.50","+","2.50","267.50","1","268.00","149","26.80",
"2913","農林","5,408,595","2,570","121,467,086","22.10","22.65","22.10","22.50","+","0.20","22.45","80","22.50","90","0.00",
"2915","潤泰全","2,278,981","1,150","142,428,891","62.20","62.80","62.20","62.50","-","0.10","62.50","49","62.70","5","11.51",
"2923","鼎固-KY","113,587","185","2,931,395","27.30","27.30","25.15","25.25","-","2.45","25.55","1","25.80","1","1,262.50",
"2929","淘帝-KY","376,507","199","4,696,713","12.50","12.70","12.30","12.50"," ","0.00","12.45","4","12.55","3","0.00",
"2939","凱羿-KY","14,000","14","405,000","28.90","29.05","28.45","29.05","+","0.10","28.40","1","29.10","1","0.00",
"2945","三商家購","21,603","31","995,410","45.80","46.45","45.55","46.10","+","0.30","45.60","1","46.10","1","32.01",
"3002","歐格","345,129","192","4,816,776","14.00","14.10","13.80","14.05","+","0.05","14.00","4","14.05","1","82.65",
"3003","健和興","224,583","215","16,118,606","71.90","72.30","71.20","71.40","-","0.60","71.40","14","71.60","2","19.83",
"3004","豐達科","276,899","685","25,994,157","93.00","95.00","92.80","93.30","-","0.70","93.20","5","93.40","1","17.94",
"3005","神基","18,016,794","8,989","1,852,104,110","104.50","105.00","102.00","102.50","-","3.50","102.50","123","103.00","384","15.82",
"3006","晶豪科","14,153,937","8,548","1,335,266,567","92.80","95.70","91.90","94.90","+","1.70","94.80","27","94.90","3","0.00",
"3008","大立光","847,876","2,386","2,256,760,135","2,650.00","2,690.00","2,635.00","2,680.00","+","10.00","2,675.00","10","2,680.00","3","21.09",
"3010","華立","246,051","257","24,220,619","98.50","98.90","98.20","98.30","-","0.60","98.30","1","98.40","3","11.52",
"3011","今皓","1,140,616","654","40,048,979","34.60","35.80","34.50","35.20","-","0.80","35.15","8","35.20","12","0.00",
"3013","晟銘電","2,693,938","2,254","126,167,319","46.70","47.30","46.45","46.70","-","0.90","46.70","19","46.75","8","39.91",
"3014","聯陽","3,480,415","2,823","514,438,303","149.50","150.50","146.00","147.00","-","3.00","147.00","64","147.50","61","16.24",
"3015","全漢","90,117","189","4,688,740","52.00","52.20","51.90","52.00","-","0.50","52.00","3","52.20","19","13.98",
"3016","嘉晶","358,318","365","22,370,810","62.00","63.00","62.00","62.10","-","0.40","62.10","55","62.20","3","87.46",
"3017","奇鋐","6,307,802","12,672","1,875,903,517","297.00","301.50","293.00","301.50","+","2.00","301.00","5","301.50","48","24.51",
"3018","隆銘綠能","49,360","236","726,914","14.65","14.85","14.65","14.85","-","0.15","14.80","4","14.85","1","0.00",
"3019","亞光","1,027,699","871","70,659,818","68.00","69.30","68.00","68.70","-","0.80","68.70","9","68.80","5","31.51",
"3021","鴻名","75,062","52","1,547,426","20.55","20.80","20.55","20.60","+","0.05","20.60","3","20.65","2","15.73",
"3022","威強電","348,039","287","28,836,772","82.40","83.40","82.40","82.90","-","0.20","82.60","12","82.90","2","9.66",
"3023","信邦","428,008","1,757","126,033,707","291.00","297.00","291.00","294.00","-","1.00","293.50","2","294.50","1","21.46",
"3024","憶聲","1,073,395","373","18,130,127","16.90","17.00","16.80","16.90","-","0.10","16.90","6","16.95","12","43.33",
"3025","星通","782,044","1,321","39,427,292","50.60","51.20","50.00","50.00","-","1.10","50.00","50","50.10","6","24.88",
"3026","禾伸堂","108,373","134","10,676,232","98.00","99.10","98.00","99.10","+","0.40","98.20","1","99.10","1","16.94",
"3027","盛達","362,316","278","14,538,230","40.25","40.45","40.00","40.05","-","0.55","40.05","14","40.10","4","39.65",
"3028","增你強","429,885","352","14,608,510","34.05","34.20","33.85","34.00","-","0.05","33.95","13","34.00","15","13.99",
"3029","零壹","418,809","469","26,953,181","64.30","64.60","64.20","64.30","-","0.40","64.30","3","64.40","20","15.06",
"3030","德律","196,966","104","12,128,425","61.50","61.70","61.40","61.60","-","0.10","61.50","36","61.60","2","13.97",
"3031","佰鴻","113,271","93","2,071,205","18.35","18.50","18.10","18.30","-","0.20","18.30","2","18.35","1","19.68",
"3032","偉訓","700,597","523","47,173,992","67.00","67.90","66.90","67.40","-","0.70","67.40","10","67.50","16","13.48",
"3033","威健","1,405,595","874","40,657,867","28.80","29.25","28.60","29.00","+","0.20","28.95","4","29.00","7","14.80",
"3034","聯詠","8,962,923","12,907","4,453,541,161","508.00","508.00","491.50","494.50","-","19.50","494.00","15","494.50","48","13.66",
