"113年07月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4569","六方科-KY","49,299","123","5,060,408","103.50","105.00","100.50","103.00"," ","0.00","103.00","7","104.00","2","20.16",
"4571","鈞興-KY","867,324","836","122,064,943","145.50","147.00","137.50","139.00","-","7.50","138.50","20","139.00","2","22.17",
"4572","駐龍","99,737","118","15,623,828","155.50","157.50","155.50","157.00","+","1.00","156.50","16","157.50","4","22.95",
"4576","大銀微系統","427,113","405","34,500,177","79.70","81.90","79.70","80.30","+","0.70","80.30","4","80.50","4","0.00",
"4581","光隆精密-KY","44,095","41","2,802,924","64.00","64.00","63.30","63.40","-","0.60","63.30","7","63.50","1","10.89",
"4583","台灣精銳","137,754","878","40,841,130","298.00","301.00","294.00","294.00","-","2.00","294.00","2","295.00","1","22.53",
"4588","玖鼎電力","330,397","410","37,782,863","115.50","116.00","113.00","114.00","-","0.50","113.50","6","114.50","6","31.15",
"4720","德淵","1,347,962","614","31,145,004","23.00","23.30","22.85","23.30","+","0.55","23.20","10","23.30","5","18.49",
"4722","國精化","183,505","472","9,450,074","52.10","52.50","51.00","51.00","-","1.10","50.90","2","51.00","6","22.77",
"4736","泰博","65,504","134","10,906,003","166.50","167.50","166.00","166.00","-","0.50","166.00","15","166.50","2","15.47",
"4737","華廣","74,375","107","5,100,923","69.20","69.20","68.40","68.50","-","0.50","68.40","10","69.00","1","622.73",
"4739","康普","247,436","426","17,362,548","69.70","71.00","69.70","69.80"," ","0.00","69.80","4","70.10","4","1,163.33",
"4746","台耀","2,269,879","2,244","248,748,120","111.00","111.50","108.00","109.50","-","0.50","109.00","9","109.50","3","238.04",
"4755","三福化","101,953","141","14,511,350","142.00","143.50","142.00","142.00","+","0.50","142.00","18","142.50","1","31.14",
"4763","材料-KY","1,471,653","3,092","1,317,162,694","888.00","908.00","883.00","884.00","-","5.00","884.00","11","885.00","4","11.24",
"4764","雙鍵","42,431","51","1,895,745","44.55","45.00","43.75","43.75","+","0.15","43.70","2","43.95","1","0.00",
"4766","南寶","470,501","769","155,333,205","336.50","336.50","328.00","331.00","-","2.50","329.50","2","331.50","14","16.47",
"4770","上品","252,862","293","102,786,868","405.00","409.50","402.00","408.50","+","4.50","404.50","2","408.50","11","19.99",
"4771","望隼","57,848","336","15,779,323","276.00","276.00","270.00","270.00","-","2.50","270.00","13","273.00","6","27.61",
"4807","日成-KY","740,169","499","15,993,259","22.80","23.05","20.80","21.00","-","1.80","21.00","7","21.30","2","0.00",
"4904","遠傳","9,451,323","4,975","759,295,800","80.30","80.60","80.00","80.50","+","0.30","80.40","34","80.50","77","25.56",
"4906","正文","42,459,735","20,935","1,902,927,500","41.85","45.80","41.85","45.80","+","4.15","45.80","20,010","--","0","29.74",
"4912","聯德控股-KY","320,091","135","37,803,837","117.50","120.00","117.50","118.00","-","1.00","118.00","33","118.50","4","23.51",
"4915","致伸","3,669,674","2,701","331,474,900","90.50","91.30","89.60","90.50"," ","0.00","90.40","23","90.50","10","16.67",
"4916","事欣科","824,434","525","25,896,241","31.05","32.15","31.00","31.10","+","0.10","31.10","7","31.20","1","55.54",
"4919","新唐","1,161,546","1,131","143,711,140","124.00","124.50","123.00","124.00","+","1.00","123.50","28","124.00","70","24.12",
"4927","泰鼎-KY","5,061,524","2,658","276,024,402","53.50","57.00","53.20","54.70","-","0.20","54.60","9","54.70","45","0.00",
"4930","燦星網","93,436","158","3,046,278","32.60","32.75","32.35","32.70","+","0.25","32.65","6","32.75","1","8.61",
"4934","太極","509,093","344","11,767,192","23.50","23.50","23.00","23.00","-","0.10","23.00","138","23.10","11","0.00",
"4935","茂林-KY","57,532","59","3,588,909","62.40","62.50","62.20","62.30","+","0.20","62.30","4","62.40","1","14.35",
"4938","和碩","6,843,133","3,842","729,262,372","107.00","107.00","106.00","106.50","+","0.50","106.00","485","106.50","47","17.78",
"4942","嘉彰","127,518","172","6,003,218","47.15","47.30","47.00","47.05"," ","0.00","47.00","27","47.05","1","10.25",
"4943","康控-KY","41,195","44","843,080","20.40","20.60","20.40","20.60","+","0.25","20.45","3","20.60","2","0.00",
"4949","有成精密","287,653","214","8,546,499","30.00","30.10","29.30","29.30","-","0.75","29.30","10","29.35","2","9.16",
"4952","凌通","1,395,853","1,621","94,862,784","68.30","69.30","67.10","67.50","-","0.80","67.40","36","67.50","1","37.29",
"4956","光鋐","29,910,354","14,250","921,829,734","31.35","32.40","29.50","29.60","-","0.75","29.55","78","29.60","38","0.00",
"4958","臻鼎-KY","12,326,870","6,576","1,818,239,714","148.00","150.00","145.50","149.00","+","1.50","149.00","44","149.50","190","21.13",
"4960","誠美材","11,324,468","4,306","194,969,517","17.15","17.60","16.85","17.10","-","0.05","17.10","21","17.15","22","0.00",
"4961","天鈺","781,172","1,371","205,310,749","260.50","264.50","260.50","263.50","+","2.00","262.50","1","263.50","5","15.08",
"4967","十銓","4,672,783","3,613","679,726,025","142.50","147.00","142.50","145.50","+","3.00","145.50","37","146.00","90","18.14",
"4968","立積","6,544,007","5,774","1,559,064,921","234.00","241.50","233.00","239.00","+","7.50","238.50","8","239.00","6","0.00",
"4976","佳凌","2,461,355","2,074","128,823,081","51.10","53.40","51.10","53.10","+","2.10","53.10","10","53.20","31","0.00",
"4977","眾達-KY","1,063,034","1,349","87,893,679","83.00","83.80","82.10","82.20","+","0.10","82.10","29","82.20","14","43.26",
"4989","榮科","85,738","105","2,143,667","24.90","25.15","24.90","25.00","+","0.10","25.00","3","25.05","1","0.00",
"4994","傳奇","158,462","158","17,118,166","107.50","111.00","106.00","107.50","+","2.50","107.50","28","108.50","2","28.74",
"4999","鑫禾","34,514","152","1,184,875","34.40","34.40","34.25","34.30","+","0.05","34.30","18","34.35","1","31.18",
"5007","三星","29,117","21","1,657,852","56.90","57.00","56.70","57.00","+","0.20","56.70","2","57.00","19","15.92",
"5203","訊連","648,994","616","71,892,665","107.50","112.50","107.50","111.00","+","4.00","110.50","14","111.00","8","32.84",
"5215","科嘉-KY","64,420","49","3,287,905","51.20","51.50","50.50","51.00","-","0.20","51.00","16","51.10","2","16.04",
"5222","全訊","239,778","277","39,475,329","164.50","165.50","164.00","165.00","+","2.00","164.50","2","165.00","91","26.66",
"5225","東科-KY","4,642,086","3,484","657,531,191","137.00","144.50","137.00","142.00","+","4.00","142.00","7","142.50","43","16.34",
"5234","達興材料","388,633","350","57,071,008","147.00","148.50","145.00","148.00","+","2.00","146.50","3","148.00","2","28.19",
"5243","乙盛-KY","1,606,247","1,239","107,586,902","66.70","67.50","66.30","67.50","+","1.20","67.40","3","67.50","5","21.23",
"5244","弘凱","83,005","67","3,879,136","47.00","47.20","46.50","46.70","+","0.10","46.65","5","47.00","1","18.68",
"5258","虹堡","485,286","443","62,309,037","127.50","129.50","127.50","128.50","+","1.00","128.00","15","128.50","11","15.46",
"5269","祥碩","686,527","1,633","1,295,998,845","1,865.00","1,915.00","1,840.00","1,890.00","+","30.00","1,885.00","3","1,895.00","1","48.12",
"5283","禾聯碩","97,336","155","10,079,457","103.00","104.00","103.00","104.00","+","0.50","103.50","9","104.00","17","16.28",
"5284","jpp-KY","905,069","905","119,165,182","128.00","134.00","128.00","131.00","+","4.00","131.00","18","131.50","3","28.79",
"5285","界霖","61,391","89","4,084,048","66.50","67.10","66.40","66.40","-","0.10","66.40","3","66.50","1","30.74",
"5288","豐祥-KY","80,186","81","17,044,578","209.50","215.50","209.50","213.00","+","2.00","211.00","3","213.00","1","13.43",
"5292","華懋","106,428","196","18,610,032","175.50","176.50","173.50","176.50","+","1.00","176.00","3","177.00","4","18.82",
"5306","桂盟","96,643","165","13,633,070","142.50","142.50","140.00","140.50","-","1.00","140.50","17","141.00","1","27.28",
"5388","中磊","1,985,346","1,693","234,393,525","117.00","119.50","116.50","119.50","+","2.50","119.00","7","119.50","162","13.77",
"5434","崇越","1,031,924","1,416","293,943,373","282.50","287.50","282.50","284.00","+","1.00","283.50","12","284.00","9","18.67",
"5469","瀚宇博","2,442,159","1,448","131,703,942","53.50","54.40","53.50","53.90","+","0.50","53.90","24","54.00","35","10.93",
"5471","松翰","444,404","377","23,102,483","51.80","52.50","51.70","51.80","X","0.00","51.80","9","51.90","9","38.66",
"5484","慧友","1,002,684","861","76,806,279","78.90","79.20","75.50","75.50","-","3.10","75.50","16","75.60","14","0.00",
"5515","建國","948,870","638","22,591,876","23.75","24.10","23.65","23.80","+","0.05","23.75","8","23.80","1","12.59",
"5519","隆大","6,323,428","4,446","333,682,161","52.00","53.90","51.30","53.10","+","2.00","53.00","3","53.10","9","11.47",
"5521","工信","2,715,537","602","33,976,707","12.55","12.60","12.45","12.55","+","0.05","12.55","129","12.60","454","125.50",
"5522","遠雄","3,797,276","5,319","346,706,959","91.90","93.00","89.80","91.00","+","0.70","90.90","1","91.00","58","23.27",
"5525","順天","241,597","322","9,796,158","40.80","40.90","40.15","40.70","+","0.65","40.65","1","40.70","2","17.03",
"5531","鄉林","5,062,732","1,883","57,756,782","11.20","11.65","11.10","11.25","+","0.15","11.25","118","11.30","53","0.00",
"5533","皇鼎","546,523","283","12,839,311","23.40","23.70","23.30","23.40","+","0.15","23.40","4","23.45","5","11.88",
"5534","長虹","3,587,581","2,942","459,231,895","125.00","129.50","124.50","127.50","+","2.00","127.50","29","128.00","36","20.80",
"5538","東明-KY","10,693","24","331,951","31.05","31.05","30.80","30.80","-","0.20","30.80","1","30.90","1","26.78",
"5546","永固-KY","72,139","37","2,173,232","30.00","30.40","30.00","30.15","+","0.15","30.10","5","30.15","1","0.00",
"5607","遠雄港","990,628","1,403","60,296,647","60.90","61.30","60.60","61.00","-","0.20","61.00","2","61.10","4","25.00",
"5608","四維航","1,203,312","770","24,055,255","20.10","20.20","19.90","19.90"," ","0.00","19.90","120","19.95","25","0.00",
"5706","鳳凰","661,347","605","47,250,565","70.80","72.60","70.30","71.20","+","1.00","71.20","20","71.30","6","19.78",
"5871","中租-KY","9,004,636","7,842","1,471,287,606","165.00","165.00","162.50","163.50","-","1.00","163.00","116","163.50","250","12.04",
"5871A","中租-KY甲特","121,275","65","11,879,231","98.10","98.10","97.80","98.10","-","0.20","98.00","3","98.10","2","0.00",
"5876","上海商銀","18,203,678","3,555","818,959,225","45.00","45.10","44.75","45.10","+","0.10","45.10","46","45.15","168","14.84",
"5880","合庫金","6,240,251","3,100","165,754,065","26.60","26.60","26.50","26.60"," ","0.00","26.55","10","26.60","810","22.17",
"5906","台南-KY","422","2","26,208","--","--","--","--"," ","0.00","64.00","1","65.90","1","26.78",
"5907","大洋-KY","69,000","47","672,850","9.78","9.81","9.71","9.72","-","0.09","9.71","5","9.73","1","0.00",
"6005","群益證","31,463,082","10,601","741,449,224","23.35","23.85","23.30","23.60","X","0.00","23.60","214","23.65","17","11.68",
"6024","群益期","240,245","329","13,622,690","56.90","56.90","56.60","56.90"," ","0.00","56.90","4","57.00","7","11.56",
"6108","競國","415,121","173","8,281,953","19.85","20.05","19.85","19.90","+","0.05","19.90","24","19.95","3","26.89",
"6112","邁達特","3,433,593","2,529","240,592,326","68.40","70.70","68.40","70.30","+","1.90","70.20","29","70.30","31","23.51",
"6115","鎰勝","196,686","169","10,665,514","54.00","54.40","54.00","54.40","+","0.30","54.20","1","54.40","1","16.74",
"6116","彩晶","6,421,078","2,178","62,918,977","9.80","9.86","9.78","9.78"," ","0.00","9.78","371","9.79","7","0.00",
"6117","迎廣","16,618,950","11,299","2,120,901,434","120.00","131.00","120.00","131.00","+","11.50","131.00","57,058","--","0","49.06",
"6120","達運","1,726,237","800","27,214,825","15.85","15.85","15.70","15.75"," ","0.00","15.75","10","15.80","12","30.88",
"6128","上福","555,236","326","20,695,319","37.50","37.65","37.00","37.00","-","0.50","37.00","8","37.05","7","11.25",
"6133","金橋","1,219,141","739","26,883,219","22.50","22.50","21.60","21.90","-","0.35","21.85","30","21.90","28","91.25",
"6136","富爾特","234,096","187","5,482,437","23.50","23.65","23.30","23.30","-","0.10","23.30","4","23.35","17","25.33",
"6139","亞翔","8,981,588","9,013","2,208,178,891","238.50","252.50","236.00","251.00","+","13.50","251.00","109","251.50","47","16.68",
"6141","柏承","70,206","61","1,214,774","17.20","17.40","17.20","17.20","+","0.10","17.20","15","17.25","1","0.00",
"6142","友勁","641,703","329","7,298,304","11.55","11.55","11.30","11.30","-","0.25","11.30","11","11.35","1","0.00",
"6152","百一","3,396,798","1,810","59,849,885","17.90","18.20","17.35","17.65","-","0.25","17.65","27","17.70","2","0.00",
"6153","嘉聯益","3,966,680","2,296","95,667,925","24.00","24.45","23.85","24.20","+","0.50","24.15","43","24.20","39","0.00",
"6155","鈞寶","4,383,041","2,218","137,054,380","29.00","31.70","29.00","31.70","+","2.85","31.70","2,485","--","0","33.72",
"6164","華興","1,142,236","623","18,589,595","16.45","16.65","16.10","16.10","-","0.45","16.10","37","16.15","10","0.00",
"6165","浪凡","423,204","230","15,908,876","38.10","38.35","37.20","37.50","-","0.40","37.50","5","37.55","2","44.12",
"6166","凌華","596,350","581","46,593,608","78.80","79.20","77.60","77.80","+","0.30","77.70","7","77.80","4","99.74",
"6168","宏齊","2,588,016","1,097","64,408,719","24.60","25.10","24.60","24.75","+","0.40","24.75","6","24.80","14","48.53",
"6176","瑞儀","3,404,684","3,362","631,722,254","187.50","187.50","184.00","186.50","-","0.50","185.50","2","186.50","68","13.37",
"6177","達麗","15,403,841","11,191","1,053,859,014","67.10","69.80","66.90","67.60","+","1.10","67.50","164","67.60","1","14.38",
"6183","關貿","14,899","35","1,114,551","74.70","74.90","74.70","74.90","-","0.10","74.70","11","75.00","14","23.41",
"6184","大豐電","32,380","65","1,718,505","53.00","53.20","53.00","53.10","-","0.10","53.00","16","53.20","4","15.13",
"6189","豐藝","9,086,167","7,928","895,955,539","97.50","101.00","97.00","97.30","+","0.50","97.30","5","97.40","9","18.02",
"6191","精成科","1,641,698","1,139","111,069,258","66.90","68.00","66.60","67.90","+","1.40","67.80","11","67.90","13","10.23",
"6192","巨路","120,307","401","14,342,105","118.50","120.00","118.50","119.50","+","1.00","119.50","1","120.00","11","13.26",
"6196","帆宣","1,391,170","1,380","236,248,236","168.50","171.50","168.00","170.00","+","1.50","170.00","4","170.50","128","15.60",
"6197","佳必琪","1,383,669","1,470","238,786,322","171.50","174.00","170.00","174.00","+","3.50","173.50","1","174.00","36","27.58",
"6201","亞弘電","24,530","41","1,590,369","65.00","65.00","64.60","64.60","-","0.30","64.50","4","64.60","5","14.01",
"6202","盛群","972,991","813","61,446,380","63.40","63.50","62.60","62.80","-","0.30","62.80","9","62.90","2","483.08",
"6205","詮欣","402,062","245","31,035,430","77.50","78.50","76.20","76.50"," ","0.00","76.40","5","76.60","3","49.35",
"6206","飛捷","398,923","353","37,261,567","93.80","94.20","92.90","93.90","+","0.70","93.30","3","93.90","1","19.94",
"6209","今國光","744,841","505","22,764,242","30.60","31.10","30.30","30.35","-","0.15","30.35","35","30.50","8","0.00",
"6213","聯茂","3,248,310","2,424","361,428,797","111.50","112.50","110.50","110.50","+","0.50","110.50","126","111.00","19","53.12",
"6214","精誠","2,391,280","2,420","316,823,084","130.50","134.50","128.50","134.00","+","5.00","133.50","14","134.00","3","19.85",
"6215","和椿","3,259,617","2,561","196,440,706","61.00","61.70","59.50","60.60","-","0.60","60.50","49","60.60","29","61.84",
"6216","居易","1,285,128","771","61,073,404","47.50","48.10","47.10","47.50","+","0.50","47.50","3","47.55","4","24.11",
"6224","聚鼎","994,489","1,459","58,862,378","58.00","60.00","57.90","58.80","+","0.90","58.80","2","59.20","5","39.46",
"6225","天瀚","5,137","10","85,975","16.30","17.45","16.30","17.45","+","0.95","15.80","2","16.75","1","44.74",
"6226","光鼎","490,306","238","5,449,989","11.25","11.30","11.00","11.15","-","0.05","11.10","1","11.20","83","0.00",
"6230","尼得科超眾","160,401","478","48,107,963","300.00","303.00","297.50","297.50","-","1.50","297.50","2","300.00","1","46.41",
"6235","華孚","798,686","866","71,313,227","89.70","90.00","88.80","89.30","+","0.50","89.30","3","89.40","1","21.47",
"6239","力成","8,993,711","14,013","1,837,710,038","201.00","208.50","197.00","197.00","-","4.00","197.00","10","198.50","159","17.09",
"6243","迅杰","4,567,828","3,482","288,886,617","61.80","65.80","60.90","62.50","+","1.00","62.50","23","62.60","5","37.88",
"6257","矽格","6,275,001","3,951","515,965,035","81.90","82.80","81.50","82.20","+","1.40","82.10","17","82.20","14","16.91",
"6269","台郡","5,771,513","4,489","543,029,901","92.70","94.80","92.70","94.50","+","2.50","94.40","6","94.50","93","15.37",
"6271","同欣電","7,753,888","6,295","1,258,255,822","160.00","165.00","159.50","160.00","+","1.50","159.50","112","160.00","78","29.25",
"6277","宏正","65,106","69","5,267,048","80.80","81.20","80.60","81.20","+","0.40","81.00","7","81.20","5","20.00",
"6278","台表科","2,821,760","1,888","381,752,470","137.50","139.00","134.00","134.00","-","3.50","134.00","162","134.50","74","13.49",
"6281","全國電","58,681","88","4,932,798","84.10","84.20","84.00","84.00","-","0.10","84.00","25","84.20","10","17.11",
"6282","康舒","3,907,858","2,547","154,084,382","39.35","39.80","39.10","39.25","+","0.15","39.20","59","39.25","10","0.00",
"6283","淳安","209,592","154","6,136,723","28.90","29.80","28.90","29.10","+","0.20","29.10","20","29.15","1","0.00",
"6285","啟碁","3,014,554","2,504","443,280,508","147.00","148.50","146.00","148.00","+","2.00","147.50","25","148.00","59","18.05",
"6288","聯嘉","816,746","440","24,651,908","30.10","30.40","30.00","30.05","+","0.05","30.05","32","30.20","10","111.30",
"6405","悅城","109,114","83","2,879,148","26.60","26.60","26.25","26.30","X","0.00","26.30","13","26.35","2","0.00",
"6409","旭隼","68,398","152","128,102,275","1,910.00","1,910.00","1,855.00","1,855.00","-","25.00","1,855.00","7","1,870.00","1","45.32",
"6412","群電","1,174,857","1,067","164,939,520","137.50","142.00","137.50","140.00","+","3.50","140.00","18","140.50","10","16.45",
"6414","樺漢","2,009,810","2,123","688,215,482","335.50","347.50","335.00","343.50","+","6.50","343.00","1","344.00","39","19.62",
"6415","矽力*-KY","5,093,401","5,441","2,396,869,655","449.00","485.50","443.50","474.00","+","30.50","474.00","3","474.50","10","300.00",
"6416","瑞祺電通","623,819","662","91,908,887","148.00","149.00","144.50","148.50","+","1.00","148.00","19","148.50","4","37.12",
"6423","億而得-創","27,050","23","2,627,775","96.60","98.10","96.60","97.00","+","0.50","96.90","1","97.80","1","81.51",
"6426","統新","174,341","210","11,927,524","68.80","69.30","67.50","68.00","-","0.50","67.90","1","68.20","1","0.00",
"6431","光麗-KY","314,634","172","4,929,216","16.30","16.30","15.45","15.45","-","0.25","15.45","27","15.65","9","0.00",
"6438","迅得","3,801,543","2,627","494,909,665","130.00","131.00","129.00","130.00","+","0.50","129.50","143","130.00","18","16.15",
"6442","光聖","4,223,084","4,449","2,114,894,996","478.00","514.00","470.50","514.00","+","46.00","514.00","4,846","--","0","137.07",
"6443","元晶","9,299,329","5,138","282,561,906","30.80","31.05","30.15","30.15","-","0.45","30.15","243","30.20","1","41.30",
"6446","藥華藥","2,763,918","4,857","1,681,695,473","611.00","616.00","601.00","605.00","-","5.00","605.00","80","606.00","2","454.89",
"6449","鈺邦","16,627,189","15,078","3,208,421,400","187.00","200.00","184.50","192.50","+","8.00","192.50","32","193.00","8","38.58",
"6451","訊芯-KY","5,164,873","5,179","1,300,264,257","258.50","261.50","245.00","249.00","-","8.50","249.00","44","249.50","12","89.89",
"6456","GIS-KY","2,207,707","1,706","159,491,216","71.40","73.00","71.20","72.10","+","1.70","72.10","21","72.20","31","0.00",
"6464","台數科","43,350","36","3,692,429","85.30","85.40","84.90","84.90","-","0.40","84.90","2","85.00","5","15.00",
"6472","保瑞","4,988,582","9,133","4,753,923,815","950.00","975.00","932.00","937.00","-","9.00","937.00","7","938.00","2","35.05",
"6477","安集","1,587,032","1,299","70,105,719","44.80","45.00","43.60","43.70","-","0.75","43.70","23","43.75","1","99.32",
"6491","晶碩","839,952","1,210","379,598,524","446.50","456.50","446.00","448.00","+","3.50","448.00","11","449.00","1","19.12",
"6504","南六","39,348","50","2,773,586","71.30","71.50","70.10","70.30","-","0.20","70.30","4","70.40","1","28.23",
"6505","台塑化","1,982,895","1,460","126,619,259","64.00","64.00","63.70","64.00"," ","0.00","63.90","20","64.00","242","27.12",
"6515","穎崴","332,646","626","337,906,045","1,025.00","1,040.00","1,010.00","1,010.00","-","5.00","1,005.00","15","1,010.00","1","67.51",
"6525","捷敏-KY","228,801","290","16,099,465","69.90","71.60","69.80","70.50","+","1.40","70.00","6","70.50","14","16.17",
"6526","達發","597,164","1,510","417,035,677","694.00","707.00","692.00","692.00"," ","0.00","692.00","7","693.00","2","91.90",
"6531","愛普*","5,658,852","5,685","2,205,884,817","378.00","397.50","377.50","385.00","+","9.00","385.00","13","385.50","2","35.65",
"6533","晶心科","914,623","1,194","388,894,354","419.00","431.00","418.00","420.50","+","4.50","420.50","6","422.00","1","0.00",
"6534","正瀚-創","33,628","23","2,724,565","82.70","82.70","80.60","80.60","-","0.40","80.60","9","81.10","1","16.93",
"6541","泰福-KY","197,371","178","13,570,952","68.50","69.40","68.50","68.80","+","0.20","68.80","4","68.90","12","0.00",
"6550","北極星藥業-KY","824,278","719","58,545,913","71.50","71.50","70.80","70.80","-","0.70","70.70","25","70.80","8","0.00",
"6552","易華電","731,121","592","39,160,493","52.70","54.50","52.20","53.40","+","1.40","53.40","4","53.50","1","93.68",
"6558","興能高","44,837","84","1,156,441","25.60","25.95","25.60","25.75","+","0.05","25.75","2","25.80","1","2,575.00",
"6573","虹揚-KY","627,389","354","10,834,470","17.05","17.70","17.05","17.40","-","0.40","17.20","1","17.40","4","0.00",
"6579","研揚","1,023,947","1,787","191,025,851","183.00","189.50","183.00","189.50","+","8.00","189.00","5","189.50","23","27.99",
"6581","鋼聯","44,146","26","4,925,852","112.00","112.00","111.00","111.00","-","1.00","111.00","14","111.50","2","22.47",
"6582","申豐","234,230","273","15,367,658","65.00","66.10","65.00","65.50","+","0.50","65.40","2","65.80","3","0.00",
"6585","鼎基","309,550","359","52,091,261","168.00","170.00","167.00","167.50","-","0.50","167.50","15","168.00","13","21.20",
"6591","動力-KY","133,854","126","7,381,224","55.60","55.80","54.80","55.10","-","0.10","55.00","3","55.10","6","16.11",
"6592","和潤企業","2,134,222","2,170","228,868,192","107.50","108.00","106.50","107.00","X","0.00","107.00","33","107.50","125","19.63",
"6592A","和潤企業甲特","9,728","48","927,591","95.70","95.70","95.10","95.10","X","0.00","94.90","1","95.10","2","0.00",
"6592B","和潤企業乙特","28,852","30","2,744,705","95.00","95.30","95.00","95.20","X","0.00","95.20","4","95.30","4","0.00",
"6598","ABC-KY","401,094","395","10,424,092","26.30","26.85","25.70","25.75","-","0.55","25.75","9","25.80","1","0.00",
"6605","帝寶","1,572,542","3,050","414,577,562","260.00","272.00","259.00","264.00","+","10.00","262.50","2","264.00","4","15.59",
"6606","建德工業","70,867","48","1,890,544","26.65","26.85","26.55","26.80","+","0.15","26.60","13","26.80","4","27.35",
"6625","必應","320,061","320","31,089,066","96.90","98.00","96.50","97.60","+","0.60","97.50","7","97.60","1","13.41",
"6641","基士德-KY","0","0","0","--","--","--","--"," ","0.00","41.60","1","41.75","1","20.70",
"6645","金萬林-創","35,013","38","1,245,559","36.15","36.15","35.05","36.00","X","0.00","36.00","5","36.20","1","0.00",
"6655","科定","17,000","11","2,167,500","127.50","127.50","127.50","127.50"," ","0.00","127.50","2","128.00","10","36.22",
"6657","華安","170,451","199","9,618,508","56.30","57.40","55.60","55.60","-","0.10","55.50","10","55.70","1","0.00",
"6658","聯策","1,688,029","1,372","129,118,394","75.00","78.50","74.20","77.00","+","3.30","77.00","5","77.20","1","85.56",
"6666","羅麗芬-KY","22,000","17","1,404,000","63.60","64.20","63.50","64.20","+","0.80","63.40","6","64.20","2","34.70",
"6668","中揚光","854,406","913","51,501,559","60.80","61.50","59.50","59.90","-","0.90","59.80","13","59.90","1","0.00",
"6669","緯穎","1,826,407","4,245","4,458,056,490","2,405.00","2,465.00","2,390.00","2,460.00","+","85.00","2,455.00","17","2,460.00","3","31.97",
"6670","復盛應用","847,314","1,442","244,488,796","285.50","295.00","285.00","288.00","X","0.00","285.50","7","288.00","30","14.55",
"6671","三能-KY","63,521","106","2,990,317","47.00","47.30","47.00","47.15","+","0.15","47.00","33","47.15","1","15.51",
"6672","騰輝電子-KY","179,268","191","13,783,069","76.60","77.20","76.10","76.80","+","0.80","76.80","2","76.90","1","12.33",
"6674","鋐寶科技","33,000","30","884,050","27.15","27.15","26.45","26.55","+","0.10","26.45","3","26.60","1","0.00",
"6689","伊雲谷","2,769,015","2,862","340,108,810","120.50","125.00","119.50","125.00","+","3.50","124.50","17","125.00","71","44.48",
"6691","洋基工程","545,225","6,456","242,053,271","450.00","452.00","439.50","442.00","-","10.00","441.50","1","442.00","1","22.21",
"6695","芯鼎","29,589,225","19,427","2,269,659,238","77.30","78.90","74.50","76.00"," ","0.00","76.00","1","76.10","17","0.00",
"6698","旭暉應材","309,198","339","15,064,829","49.70","49.70","48.15","48.20","-","1.00","48.20","4","48.45","1","0.00",
"6706","惠特","2,131,163","1,680","263,840,208","123.50","125.50","121.50","124.00","+","0.50","123.50","23","124.00","12","0.00",
"6715","嘉基","242,481","231","46,645,320","192.50","194.50","189.50","194.00","+","3.50","190.50","2","194.00","10","31.80",
"6719","力智","1,731,151","2,017","513,265,393","291.00","302.00","291.00","292.50","+","4.00","292.00","21","292.50","3","128.29",
"6742","澤米","326,234","303","23,429,330","71.40","73.50","70.60","70.80","-","0.30","70.80","6","70.90","3","272.31",
"6743","安普新","779,898","1,404","51,498,388","66.00","67.30","65.00","66.50","+","0.50","66.40","3","66.50","12","0.00",
"6753","龍德造船","1,612,212","1,468","214,665,094","131.50","135.00","131.50","133.50","+","2.00","133.50","26","134.00","9","21.33",
"6754","匯僑設計","40,488","44","2,547,106","63.00","63.20","62.80","62.90"," ","0.00","62.80","9","62.90","2","13.73",
"6756","威鋒電子","161,768","190","31,994,130","195.00","201.00","195.00","197.50","+","2.50","197.00","2","198.00","11","63.50",
"6757","台灣虎航-創","2,407,352","1,170","150,036,112","63.80","64.50","60.50","61.70","-","2.00","61.70","17","61.80","3","12.27",
"6768","志強-KY","138,984","585","11,660,324","84.50","84.70","83.60","83.60","-","1.20","83.60","10","84.00","14","19.53",
"6770","力積電","15,256,408","7,080","394,162,832","25.90","26.25","25.65","25.65","-","0.10","25.65","305","25.70","64","0.00",
"6771","平和環保-創","14,212","20","971,123","68.50","68.50","67.90","68.50"," ","0.00","68.10","1","68.50","8","14.39",
"6776","展碁國際","90,218","104","5,577,142","61.70","62.00","61.50","61.50","+","0.30","61.40","1","61.70","1","12.13",
"6781","AES-KY","78,740","178","47,330,627","600.00","606.00","599.00","602.00","+","2.00","602.00","1","604.00","5","28.32",
"6782","視陽","497,336","1,430","141,067,274","286.00","288.00","281.00","281.00","-","3.50","281.00","3","282.00","2","40.90",
"6789","采鈺","1,402,059","1,831","486,088,371","349.50","352.50","343.00","347.50","+","1.50","347.00","2","347.50","1","239.66",
"6790","永豐實","340,171","317","17,785,980","52.20","53.00","51.80","52.70","+","0.50","52.60","1","52.70","6","12.82",
"6792","詠業","37,015","33","2,907,882","78.10","78.80","78.10","78.60","+","0.50","78.60","3","78.80","1","20.52",
"6794","向榮生技-創","7,000","7","559,000","80.40","80.40","79.20","80.00","-","0.40","79.10","6","80.10","7","0.00",
"6796","晉弘","113,156","135","11,339,331","99.60","102.00","99.50","99.70","+","0.10","99.70","4","100.00","2","67.82",
"6799","來頡","400,303","410","60,403,186","148.50","153.00","148.50","149.50","+","2.00","149.50","2","150.00","2","28.21",
