"112年06月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1533","車王電","10,852,836","8,014","733,315,988","65.00","70.90","65.00","65.50","+","0.90","65.50","3","65.60","67","0.00",
"1535","中宇","187,698","156","10,339,784","55.00","55.30","54.40","55.30","+","0.50","55.20","1","55.30","7","12.95",
"1536","和大","934,282","797","66,573,660","72.00","72.00","71.10","71.10","-","0.90","71.10","27","71.20","15","29.26",
"1537","廣隆","65,258","95","9,290,534","142.50","143.00","142.00","142.50","-","0.50","142.00","7","142.50","1","15.69",
"1538","正峰","14,705","19","139,312","9.50","9.50","9.45","9.49","-","0.01","9.45","2","9.50","10","0.00",
"1539","巨庭","158,014","122","4,557,364","29.30","29.30","28.75","28.75","-","0.25","28.75","16","28.80","26","6.46",
"1540","喬福","1,214,066","538","21,976,156","18.00","18.35","17.75","18.05","+","0.25","18.05","2","18.10","8","17.70",
"1541","錩泰","21,300","23","778,104","36.85","36.85","36.35","36.45","-","0.40","36.40","1","36.60","2","22.09",
"1558","伸興","46,027","76","5,237,269","114.00","114.00","113.50","114.00","-","0.50","113.50","7","114.00","4","21.80",
"1560","中砂","1,848,592","1,440","232,098,043","127.00","127.00","123.50","125.50","-","1.50","125.50","30","126.00","34","16.26",
"1568","倉佑","245,148","221","6,409,481","26.40","26.40","26.00","26.10","-","0.40","26.10","13","26.15","2","17.64",
"1582","信錦","116,196","146","6,963,136","60.00","60.00","59.80","60.00"," ","0.00","59.90","6","60.00","31","19.67",
"1583","程泰","5,193","36","373,638","72.00","72.00","72.00","72.00"," ","0.00","70.90","1","72.00","9","10.96",
"1587","吉茂","38,002","24","846,444","22.40","22.40","22.15","22.30","-","0.05","22.25","4","22.30","6","13.52",
"1589","永冠-KY","1,286,551","912","90,965,463","69.80","71.60","69.50","70.80","+","0.60","70.80","23","70.90","3","0.00",
"1590","亞德客-KY","342,815","404","351,120,945","1,005.00","1,035.00","1,005.00","1,030.00","-","5.00","1,025.00","5","1,030.00","20","34.58",
"1597","直得","70,244","64","5,259,329","75.20","75.20","74.70","74.70","-","0.50","74.70","3","74.90","2","20.98",
"1598","岱宇","2,798,508","2,381","102,047,171","37.00","37.65","35.35","37.00","-","1.25","37.00","27","37.05","31","0.00",
"1603","華電","3,319,487","1,746","105,850,754","31.00","32.40","31.00","32.05","+","1.10","32.00","10","32.05","11","14.57",
"1604","聲寶","180,059","157","4,860,178","27.10","27.15","26.95","27.00","-","0.10","26.95","24","27.00","19","14.84",
"1605","華新","38,852,621","21,330","1,757,059,486","46.00","46.05","44.80","44.80","-","1.45","44.80","538","44.85","4","9.49",
"1608","華榮","3,251,082","1,556","76,563,214","23.65","23.75","23.15","23.65"," ","0.00","23.60","36","23.65","8","24.64",
"1609","大亞","17,233,652","8,753","653,091,938","37.90","38.30","37.30","38.10","+","0.10","38.05","42","38.10","87","10.73",
"1611","中電","1,658,195","986","30,591,248","18.45","18.75","18.30","18.40","-","0.20","18.35","110","18.40","24","63.45",
"1612","宏泰","3,908,938","2,056","104,931,267","27.10","27.15","26.65","26.65","-","0.80","26.65","16","26.70","18","21.15",
"1614","三洋電","77,042","55","2,997,935","38.95","39.10","38.70","39.05","-","0.05","38.75","2","39.05","22","35.18",
"1615","大山","70,498","72","2,744,752","39.25","39.25","38.70","39.05","-","0.15","39.00","3","39.05","2","13.70",
"1616","億泰","1,631,500","734","18,534,065","11.30","11.75","11.05","11.45","+","0.30","11.45","53","11.50","24","81.79",
"1617","榮星","58,004","30","967,216","16.85","16.85","16.55","16.65"," ","0.00","16.65","1","16.70","8","53.71",
"1618","合機","766,018","568","15,338,479","20.40","20.40","19.90","20.00","-","0.40","19.95","33","20.00","14","16.26",
"1626","艾美特-KY","51,184","206","951,240","18.75","18.75","18.50","18.60","-","0.15","18.55","1","18.60","1","465.00",
"1701","中化","855,019","515","21,982,733","25.75","25.80","25.65","25.65","-","0.10","25.65","34","25.70","17","15.55",
"1702","南僑","356,383","371","17,024,120","48.20","48.20","47.65","47.80","-","0.40","47.75","20","47.90","15","23.43",
"1707","葡萄王","71,457","167","12,032,868","168.00","169.00","167.00","169.00","+","1.00","168.50","3","169.00","4","16.68",
"1708","東鹼","646,194","517","25,247,974","39.05","39.20","38.90","39.10","+","0.05","39.10","7","39.15","1","14.06",
"1709","和益","396,981","213","9,750,269","24.70","24.70","24.50","24.65"," ","0.00","24.60","6","24.65","13","13.77",
"1710","東聯","2,788,698","1,213","63,437,636","22.75","23.00","22.45","22.85","+","0.10","22.80","66","22.85","19","26.88",
"1711","永光","7,811,081","3,659","168,345,591","21.30","21.95","21.10","21.40","+","0.35","21.40","104","21.45","4","40.38",
"1712","興農","596,924","615","21,046,932","35.45","35.45","35.10","35.30","-","0.15","35.30","47","35.35","3","9.94",
"1713","國化","135,182","93","4,454,471","33.85","33.85","32.60","32.95","-","0.70","32.85","7","32.95","1","15.05",
"1714","和桐","1,168,248","515","10,434,545","8.93","8.96","8.89","8.92"," ","0.00","8.91","49","8.92","5","26.24",
"1717","長興","1,043,140","649","34,123,017","33.00","33.00","32.60","32.60","-","0.40","32.60","33","32.65","9","20.63",
"1718","中纖","1,022,804","421","8,413,112","8.26","8.26","8.20","8.21","-","0.04","8.21","41","8.23","53","0.00",
"1720","生達","663,026","773","45,071,167","68.60","68.60","67.40","67.70","-","0.50","67.70","16","67.80","1","14.19",
"1721","三晃","964,005","517","15,303,380","15.85","16.00","15.75","15.90","+","0.05","15.90","2","15.95","3","0.00",
"1722","台肥","367,605","393","22,500,155","61.40","61.40","61.00","61.30","-","0.10","61.20","21","61.30","14","25.02",
"1723","中碳","753,724","557","89,350,702","118.00","119.50","117.00","119.00","+","1.00","118.50","14","119.00","14","16.39",
"1725","元禎","49,130","44","1,116,875","23.30","23.30","22.65","22.65","-","0.25","22.60","2","22.65","4","18.57",
"1726","永記","14,383","28","1,084,732","75.60","75.60","75.20","75.60"," ","0.00","75.10","5","75.60","4","15.18",
"1727","中華化","2,180,079","1,385","79,796,483","36.75","37.35","36.15","36.25","-","0.50","36.25","31","36.35","11","35.89",
"1730","花仙子","15,058","43","900,850","59.90","59.90","59.70","59.90"," ","0.00","59.70","2","59.90","3","15.85",
"1731","美吾華","634,172","410","15,507,570","24.40","24.70","24.20","24.45","+","0.10","24.45","14","24.50","13","19.72",
"1732","毛寶","100,128","75","2,789,942","27.90","27.95","27.75","27.90","+","0.20","27.85","2","27.95","3","697.50",
"1733","五鼎","354,791","254","9,646,205","27.35","27.35","27.00","27.15","-","0.20","27.10","31","27.15","22","15.78",
"1734","杏輝","2,271,254","1,367","88,078,168","38.40","39.35","38.25","38.70","+","0.50","38.70","90","38.75","47","26.33",
"1735","日勝化","16,000","28","265,911","16.70","16.70","16.50","16.55","-","0.15","16.50","1","16.60","6","25.86",
"1736","喬山","824,804","692","57,748,319","70.40","70.70","69.00","70.30"," ","0.00","70.30","19","70.40","14","0.00",
"1737","臺鹽","1,990,357","1,319","69,322,490","34.60","35.05","34.50","34.75","+","0.50","34.70","39","34.75","27","17.03",
"1752","南光","742,819","624","45,020,985","61.40","61.40","60.20","60.20","-","1.20","60.20","12","60.30","3","15.01",
"1760","寶齡富錦","2,186,156","1,756","294,153,582","130.50","137.50","129.00","135.00","+","4.50","134.50","9","135.00","22","69.95",
"1762","中化生","839,295","915","71,755,000","87.00","87.00","84.90","85.00","-","1.50","85.00","19","85.20","12","12.74",
"1773","勝一","198,551","330","26,096,548","134.50","134.50","130.50","131.00","-","4.00","131.00","1","131.50","1","19.12",
"1776","展宇","71,410","54","1,266,373","18.00","18.00","17.60","17.65","-","0.35","17.65","10","17.70","2","196.11",
"1783","和康生","561,945","423","33,565,847","60.40","60.40","59.20","59.40","-","1.00","59.30","21","59.40","1","30.78",
"1786","科妍","601,136","994","47,513,311","79.40","80.50","78.00","78.20","-","1.20","78.10","10","78.20","3","35.07",
"1789","神隆","1,049,254","722","30,309,410","28.95","29.10","28.60","28.75","-","0.20","28.70","64","28.75","9","71.88",
"1795","美時","5,245,783","4,645","1,620,841,138","306.50","315.00","300.00","311.50","+","3.50","311.00","6","311.50","7","21.66",
"1802","台玻","63,102,143","16,048","1,267,876,312","19.85","20.85","19.60","20.10","+","0.50","20.10","2,258","20.15","71","0.00",
"1805","寶徠","45,000","12","449,910","10.00","10.00","9.93","9.99","-","0.01","9.93","1","10.00","1","0.00",
"1806","冠軍","1,422,498","596","15,563,651","11.10","11.15","10.80","10.80","-","0.20","10.80","171","10.85","49","0.00",
"1808","潤隆","419,303","277","31,820,914","75.50","76.20","75.40","76.10","+","0.10","75.80","3","76.10","12","35.40",
"1809","中釉","483,469","257","7,224,540","15.10","15.10","14.90","14.90","-","0.20","14.90","41","14.95","14","78.42",
"1810","和成","2,822,914","1,528","67,980,656","24.35","24.45","23.75","24.15","-","0.35","24.10","7","24.15","3","150.94",
"1817","凱撒衛","121,586","128","4,801,130","39.35","39.60","39.30","39.50","+","0.15","39.50","1","39.55","14","10.65",
"1903","士紙","660,452","555","35,001,908","53.70","53.90","52.50","52.80","-","1.40","52.80","5","52.90","4","67.69",
"1904","正隆","31,828,863","14,945","1,099,001,565","33.90","35.45","33.80","34.75","+","1.45","34.70","94","34.75","332","18.10",
"1905","華紙","60,431,328","26,683","1,779,877,482","29.00","30.00","28.90","29.20","+","0.35","29.20","66","29.25","23","94.19",
"1906","寶隆","230,311","138","3,798,473","16.50","16.55","16.40","16.45"," ","0.00","16.45","28","16.50","4","7.18",
"1907","永豐餘","51,650,687","23,292","2,034,995,550","38.00","40.95","37.70","39.40","+","1.90","39.35","116","39.40","8","33.97",
"1909","榮成","5,069,326","2,037","87,391,237","17.00","17.50","17.00","17.25","+","0.20","17.20","98","17.25","73","0.00",
"2002","中鋼","22,140,886","6,281","656,784,862","29.65","29.80","29.45","29.60","-","0.05","29.60","350","29.65","71","72.20",
"2002A","中鋼特","43,888","51","1,986,855","45.30","45.35","45.20","45.20","-","0.10","45.20","2","45.35","10","0.00",
"2006","東和鋼鐵","1,635,274","1,185","96,393,104","59.00","59.40","58.50","59.10","-","0.20","58.70","14","59.10","16","11.24",
"2007","燁興","603,020","274","6,309,948","10.40","10.55","10.30","10.45"," ","0.00","10.45","1","10.50","6","0.00",
"2008","高興昌","17,014","12","340,826","20.10","20.10","19.95","20.00","-","0.10","19.80","6","20.00","5","23.26",
"2009","第一銅","528,348","434","17,020,480","32.30","32.40","32.10","32.15","-","0.55","32.15","3","32.20","10","60.66",
"2010","春源","807,712","413","13,630,008","16.90","16.95","16.80","16.85","+","0.05","16.85","13","16.90","82","17.19",
"2012","春雨","138,377","470","3,894,739","28.25","28.25","28.05","28.25"," ","0.00","28.15","1","28.35","9","17.66",
"2013","中鋼構","125,759","96","7,244,474","58.00","58.00","57.40","57.50","-","0.50","57.40","54","57.60","1","24.68",
"2014","中鴻","11,653,068","5,869","290,355,094","24.50","25.20","24.20","24.75","+","0.20","24.75","159","24.80","98","0.00",
"2015","豐興","86,021","265","6,068,871","70.50","70.70","70.10","70.70","-","0.60","70.70","1","70.80","1","14.76",
"2017","官田鋼","2,772,004","1,341","49,154,011","17.70","17.95","17.50","17.55","-","0.05","17.50","100","17.55","24","39.89",
"2020","美亞","105,730","88","2,507,633","23.75","23.75","23.65","23.75"," ","0.00","23.70","15","23.75","1","20.83",
"2022","聚亨","619,359","320","6,164,042","10.00","10.05","9.85","10.00","+","0.03","9.97","5","10.00","33","0.00",
"2023","燁輝","6,388,485","2,598","101,510,628","15.60","16.10","15.55","15.80","+","0.30","15.80","197","15.85","20","0.00",
"2024","志聯","18,307","32","331,299","18.35","18.35","18.00","18.15","-","0.20","18.00","2","18.25","1","302.50",
"2025","千興","1,375,708","305","7,941,188","5.75","5.82","5.65","5.80","+","0.05","5.80","50","5.81","46","4.08",
"2027","大成鋼","7,068,190","3,039","335,412,217","47.30","47.70","46.95","47.60","+","0.30","47.55","2","47.60","254","8.75",
"2028","威致","249,155","138","6,051,473","24.45","24.45","24.00","24.40","+","0.10","24.25","3","24.40","1","12.64",
"2029","盛餘","294,320","172","7,461,123","25.30","25.45","25.25","25.40","+","0.10","25.35","12","25.40","10","19.69",
"2030","彰源","725,522","364","16,857,094","23.20","23.35","23.10","23.20","-","0.10","23.20","15","23.25","31","12.02",
"2031","新光鋼","1,851,292","1,067","86,120,826","46.90","47.00","46.30","46.55","-","0.60","46.50","61","46.55","1","24.89",
"2032","新鋼","72,308","48","1,315,177","18.30","18.30","18.15","18.20","-","0.10","18.15","21","18.20","4","0.00",
"2033","佳大","99,223","78","1,489,045","14.80","15.20","14.80","15.20","+","0.40","15.05","2","15.20","3","0.00",
"2034","允強","1,212,546","689","35,588,727","29.10","29.60","29.05","29.50","+","0.45","29.45","21","29.50","55","68.60",
"2038","海光","609,599","421","12,610,367","20.40","21.00","20.35","20.55","+","0.15","20.50","9","20.60","2","20.76",
"2049","上銀","1,492,698","2,507","371,776,181","248.00","253.00","246.50","246.50","-","3.00","246.50","38","247.00","14","24.53",
"2059","川湖","4,298,992","3,437","2,571,841,443","565.00","612.00","565.00","612.00","+","55.00","612.00","5,832","--","0","16.18",
"2062","橋椿","180,959","115","4,160,673","22.85","23.35","22.75","23.10","+","0.25","23.00","3","23.15","5","8.08",
"2069","運錩","158,400","80","3,118,280","19.50","19.75","19.50","19.75","-","0.05","19.65","22","19.75","3","39.50",
"2101","南港","1,324,892","811","52,955,174","40.55","40.60","39.60","39.60","-","0.95","39.60","36","39.65","17","0.00",
"2102","泰豐","214,645","146","4,117,109","19.20","19.25","19.10","19.20"," ","0.00","19.15","22","19.20","7","0.00",
"2103","台橡","1,111,826","570","29,687,491","26.80","26.80","26.65","26.65","-","0.20","26.65","24","26.70","10","15.86",
"2104","國際中橡","5,988,983","2,570","132,984,025","21.95","22.60","21.90","22.10","+","0.20","22.05","104","22.10","1","44.20",
"2105","正新","5,782,897","3,046","236,139,638","40.95","41.15","40.40","40.75","-","0.25","40.70","66","40.75","57","25.63",
"2106","建大","766,332","380","24,629,636","32.10","32.25","31.90","32.25","+","0.15","32.20","12","32.25","16","0.00",
"2107","厚生","539,706","315","11,987,164","22.30","22.30","22.15","22.20","-","0.05","22.15","106","22.20","8","12.54",
"2108","南帝","543,260","466","20,632,082","38.20","38.30","37.80","37.90","-","0.45","37.85","14","37.90","23","23.54",
"2109","華豐","198,101","108","2,954,622","14.90","15.00","14.85","14.95","+","0.05","14.85","21","14.95","27","15.90",
"2114","鑫永銓","11,642","26","1,331,021","115.50","115.50","114.00","114.00","-","1.50","113.50","9","114.00","5","24.10",
"2115","六暉-KY","63,480","63","2,197,717","34.35","34.90","34.10","34.60","+","0.15","34.35","5","34.60","5","11.53",
"2201","裕隆","7,059,081","4,603","575,373,754","82.00","82.50","80.30","82.00"," ","0.00","82.00","1","82.10","50","0.00",
"2204","中華","1,703,021","2,198","157,219,686","92.70","93.30","91.40","92.10","-","0.60","92.10","1","92.20","30","0.00",
"2206","三陽工業","12,150,095","7,953","1,077,855,820","89.70","90.80","87.00","88.30","-","2.80","88.30","156","88.40","15","20.11",
"2207","和泰車","273,203","521","221,942,407","816.00","828.00","803.00","810.00","-","14.00","809.00","6","811.00","1","0.00",
"2208","台船","1,939,426","1,345","46,841,205","24.45","24.45","23.95","24.00","-","0.35","23.95","155","24.00","26","0.00",
"2211","長榮鋼","3,165,808","1,631","211,448,526","66.40","67.90","65.90","66.00","-","0.50","65.90","44","66.00","7","10.05",
"2227","裕日車","36,530","76","7,361,688","204.00","204.00","201.00","202.50","+","1.00","202.50","8","203.50","4","30.54",
"2228","劍麟","803,080","713","78,297,058","96.90","98.70","95.40","98.00","+","1.10","97.90","3","98.00","7","15.56",
"2231","為升","399,299","401","65,716,826","164.00","167.00","163.00","164.50","-","3.00","164.50","6","165.00","5","35.53",
"2233","宇隆","85,909","114","9,395,044","111.00","111.00","108.50","109.00","-","1.00","109.00","1","109.50","1","12.19",
"2236","百達-KY","674,317","403","38,831,322","58.90","58.90","56.00","56.40","-","2.50","56.20","2","56.50","3","25.75",
"2239","英利-KY","256,852","188","20,778,307","80.00","81.60","79.00","80.90","+","1.00","80.60","1","80.90","1","67.98",
"2241","艾姆勒","414,860","311","15,303,147","35.75","37.80","35.50","37.10","+","1.45","37.05","2","37.10","2","0.00",
"2243","宏旭-KY","59,205","43","1,101,965","18.50","18.90","18.50","18.60","-","0.40","18.60","3","18.70","1","0.00",
"2247","汎德永業","898,454","1,097","303,444,942","337.00","343.50","334.00","334.00","-","3.00","334.00","9","335.00","5","17.28",
"2250","IKKA-KY","68,107","51","4,773,024","70.10","70.30","70.00","70.30"," ","0.00","70.00","12","70.60","2","35.87",
"2301","光寶科","23,830,194","10,902","2,397,288,233","102.00","102.50","98.80","101.00","-","4.00","101.00","571","101.50","291","16.13",
"2302","麗正","1,675,081","763","33,141,585","20.30","20.30","19.60","19.60","-","0.65","19.60","76","19.65","91","21.54",
"2303","聯電","89,629,372","25,031","4,785,624,994","53.30","53.80","53.20","53.30","-","0.60","53.20","2,178","53.30","794","7.98",
"2305","全友","501,647","364","12,062,358","24.30","24.60","23.70","24.05","-","0.65","24.05","6","24.10","9","0.00",
"2308","台達電","18,306,078","19,497","6,389,910,518","347.50","358.00","346.00","348.00","-","16.00","347.50","189","348.00","143","26.98",
"2312","金寶","19,006,671","5,324","288,893,888","15.35","15.50","15.00","15.05","-","0.30","15.05","86","15.10","331","23.89",
"2313","華通","5,200,243","2,681","226,709,870","43.30","43.90","43.05","43.75","+","0.50","43.70","53","43.75","19","8.06",
"2314","台揚","712,934","702","31,746,857","44.80","44.95","44.35","44.35","-","0.60","44.35","4","44.40","1","0.00",
"2316","楠梓電","58,280","64","1,646,032","28.35","28.35","28.10","28.25","-","0.10","28.20","11","28.25","7","16.33",
"2317","鴻海","100,474,885","36,472","11,551,510,415","113.50","116.00","113.00","115.50","+","2.50","115.00","4,537","115.50","916","12.82",
"2321","東訊","3,034","5","56,373","18.65","18.65","18.50","18.50","X","0.00","18.05","1","19.30","1","0.00",
"2323","中環","71,136,295","18,143","1,068,619,412","14.70","15.30","14.65","15.05","+","0.45","15.05","10","15.10","158","0.00",
"2324","仁寶","24,113,007","7,310","700,577,148","29.35","29.35","28.65","29.10","-","0.25","29.10","630","29.15","211","19.40",
"2327","國巨","2,513,655","3,469","1,224,488,368","491.00","492.00","486.00","486.00","-","5.00","486.00","56","486.50","6","9.84",
"2328","廣宇","2,950,130","1,777","119,291,628","40.35","40.90","39.70","40.60","+","0.40","40.60","1","40.65","9","15.04",
"2329","華泰","3,970,057","2,646","90,998,175","23.40","23.40","22.75","22.80","-","0.65","22.80","115","22.85","73","13.33",
"2330","台積電","27,700,090","28,161","15,941,555,208","576.00","578.00","574.00","574.00","-","7.00","574.00","84","575.00","56","14.58",
"2331","精英","9,329,906","4,743","286,581,955","30.35","31.05","30.35","30.85","+","0.15","30.85","190","30.90","39","24.48",
"2332","友訊","11,183,894","3,579","238,359,139","21.00","21.60","20.85","21.05"," ","0.00","21.05","92","21.10","38","29.65",
"2337","旺宏","29,849,387","7,029","973,656,481","32.50","32.85","32.20","32.85","+","0.60","32.85","795","32.90","716","10.70",
"2338","光罩","1,336,500","1,227","105,403,536","79.50","79.60","78.20","79.00","-","1.00","79.00","3","79.10","7","14.03",
"2340","台亞","59,636,141","28,435","2,814,056,283","45.80","48.70","45.50","48.70","+","4.40","48.70","36,246","--","0","71.62",
"2342","茂矽","906,369","783","36,365,234","40.05","40.90","39.25","40.30","+","0.15","40.30","2","40.35","5","17.00",
"2344","華邦電","54,958,292","18,897","1,536,205,753","28.40","28.45","27.50","28.00","-","0.95","28.00","635","28.05","196","15.14",
"2345","智邦","3,625,583","3,234","1,246,289,547","333.00","350.50","329.00","350.00","-","8.00","349.50","8","350.00","8","21.90",
"2347","聯強","1,632,629","1,176","96,634,385","59.30","59.50","58.80","59.10","-","0.30","59.10","21","59.20","30","6.60",
"2348","海悅","11,353","122","818,008","72.00","72.60","71.80","72.60","-","0.30","72.60","2","72.70","1","16.46",
"2348A","海悅甲特","1,000","1","35,300","35.30","35.30","35.30","35.30","X","0.00","35.30","2","35.75","1","0.00",
"2349","錸德","7,721,641","2,350","76,760,967","9.55","10.20","9.52","10.05","+","0.48","10.05","64","10.10","372","0.00",
"2351","順德","953,199","838","120,146,807","128.00","128.00","125.00","125.00","-","4.00","125.00","43","125.50","12","25.00",
"2352","佳世達","10,985,431","7,773","514,059,695","47.15","47.25","46.30","46.45","-","1.20","46.40","204","46.45","20","11.36",
"2353","宏碁","47,629,167","11,819","1,614,609,817","33.85","34.00","33.25","34.00","+","0.30","33.95","3","34.00","632","31.19",
"2354","鴻準","8,287,310","5,260","476,642,942","56.00","58.40","55.50","57.60","+","2.00","57.60","69","57.70","42","19.46",
"2355","敬鵬","881,941","558","28,288,075","32.50","32.50","31.85","31.90","-","0.60","31.90","25","31.95","37","23.63",
"2356","英業達","49,289,951","24,115","2,181,088,121","44.05","45.15","43.40","44.35","-","0.40","44.30","17","44.35","90","28.80",
"2357","華碩","4,777,766","4,311","1,534,141,992","317.00","324.00","313.50","321.00","+","6.50","321.00","24","321.50","17","92.51",
"2358","廷鑫","714,038","291","7,773,283","10.90","11.00","10.80","10.90","+","0.05","10.85","53","10.90","9","0.00",
"2359","所羅門","4,661,780","2,802","169,080,391","35.90","36.90","35.30","36.15","+","0.10","36.15","13","36.20","2","15.86",
"2360","致茂","3,842,051","4,173","953,874,350","241.00","252.00","240.00","249.00","-","3.00","249.00","29","249.50","45","20.33",
"2362","藍天","1,647,926","1,074","53,789,909","33.15","33.15","32.30","32.85","-","0.30","32.85","25","32.90","2","32.52",
"2363","矽統","1,815,755","1,262","33,252,029","18.50","18.50","18.20","18.25","-","0.25","18.25","7","18.30","39","36.50",
"2364","倫飛","91,318","112","9,238,591","101.00","101.50","100.50","101.50","+","0.50","101.00","6","101.50","2","28.59",
"2365","昆盈","2,160,451","854","26,341,348","12.00","12.35","12.00","12.25","+","0.25","12.20","12","12.25","31","42.24",
"2367","燿華","2,407,122","971","42,669,472","17.90","17.90","17.65","17.70","-","0.20","17.70","1","17.75","60","45.38",
"2368","金像電","10,147,470","6,955","1,409,691,231","140.00","141.50","137.00","138.50","-","3.50","138.00","323","138.50","27","16.10",
"2369","菱生","1,013,622","552","15,745,456","15.60","15.65","15.35","15.60","+","0.05","15.55","43","15.60","7","0.00",
"2371","大同","84,592,127","33,282","4,465,443,607","51.60","54.30","51.20","53.90","+","2.20","53.80","251","53.90","310","13.44",
"2373","震旦行","76,796","204","6,169,437","80.60","80.60","80.20","80.60"," ","0.00","80.30","3","80.60","1","14.09",
"2374","佳能","452,652","395","9,328,866","20.50","20.80","20.50","20.65","-","0.10","20.60","13","20.65","10","66.61",
"2375","凱美","270,436","311","18,192,420","68.20","68.20","66.80","67.10","-","1.10","67.10","13","67.20","5","19.79",
"2376","技嘉","23,337,611","26,024","5,769,059,395","255.50","256.50","240.50","243.50","-","16.50","243.50","45","244.00","184","34.44",
"2377","微星","2,824,047","3,325","494,580,332","174.50","177.00","172.50","175.50","-","0.50","175.00","15","175.50","42","19.35",
"2379","瑞昱","1,432,738","1,821","554,593,550","387.00","390.00","383.50","387.50","-","3.50","387.50","13","388.00","14","15.51",
"2380","虹光","344,756","323","3,451,389","10.05","10.05","9.98","10.05","+","0.05","10.00","1","10.05","43","0.00",
"2382","廣達","52,414,780","29,576","7,652,867,702","148.00","148.00","143.00","146.50","-","5.00","146.50","219","147.00","566","19.69",
"2383","台光電","4,234,059","4,880","981,877,970","235.00","236.00","230.00","232.00","-","8.50","231.50","3","232.00","39","18.27",
"2385","群光","5,041,737","3,209","474,487,598","95.00","95.30","93.50","93.90","-","1.00","93.80","6","93.90","43","9.58",
"2387","精元","640,581","411","27,681,069","43.15","43.45","42.95","43.35","+","0.20","43.25","12","43.35","5","6.89",
"2388","威盛","5,064,505","3,466","396,069,250","79.00","79.30","77.00","78.30","-","1.50","78.30","44","78.40","2","0.00",
"2390","云辰","402,092","306","5,199,953","12.90","13.10","12.80","12.90","+","0.10","12.85","26","12.90","15","0.00",
"2392","正崴","4,883,179","2,819","208,404,016","42.30","43.15","42.25","42.55","+","0.65","42.55","14","42.60","61","23.25",
"2393","億光","3,990,535","2,707","202,844,843","50.30","51.30","49.60","51.20","+","1.10","51.10","3","51.20","13","18.48",
"2395","研華","1,309,909","1,762","530,498,413","405.00","416.00","401.50","404.50","-","13.50","404.50","2","405.00","106","28.27",
"2397","友通","127,900","133","10,204,777","80.90","80.90","79.30","79.40","-","1.60","79.30","3","79.50","1","15.94",
"2399","映泰","4,680,207","2,188","106,269,913","23.05","23.25","22.30","22.30","-","0.65","22.30","134","22.35","8","2,230.00",
"2401","凌陽","3,779,060","2,004","111,383,882","29.85","29.85","29.20","29.40","-","0.50","29.35","57","29.40","12","0.00",
"2402","毅嘉","5,652,850","3,028","175,637,021","31.40","31.45","30.90","31.00","-","0.65","31.00","56","31.05","2","27.19",
"2404","漢唐","846,833","1,086","183,444,720","217.50","218.00","215.00","217.00","-","0.50","216.50","16","217.00","4","8.86",
"2405","輔信","18,135,727","5,945","269,342,365","15.30","15.35","14.30","14.45","-","0.75","14.40","105","14.45","9","111.15",
"2406","國碩","1,048,891","878","19,239,018","18.45","18.50","18.20","18.20","-","0.25","18.20","18","18.25","14","0.00",
"2408","南亞科","20,528,647","9,036","1,495,867,854","73.50","73.60","72.20","73.00","-","1.60","72.90","199","73.00","216","35.44",
"2409","友達","66,455,831","18,700","1,321,952,101","20.05","20.40","19.65","19.70","-","0.40","19.70","297","19.75","47","0.00",
"2412","中華電","8,770,165","5,811","1,092,269,708","126.00","126.00","124.00","124.00","-","2.00","124.00","803","124.50","710","25.94",
"2413","環科","1,653,938","1,198","54,421,799","33.30","33.50","32.65","32.70","-","1.00","32.65","25","32.70","15","15.14",
"2414","精技","76,942","73","2,783,871","36.20","36.30","36.10","36.20"," ","0.00","36.10","3","36.20","28","12.27",
"2415","錩新","159,953","121","3,948,792","24.60","25.00","24.50","25.00","+","0.65","24.85","5","25.00","5","0.00",
"2417","圓剛","266,091","215","5,885,099","22.40","22.40","22.00","22.05","-","0.15","22.00","44","22.10","2","0.00",
"2419","仲琦","772,910","537","21,374,135","27.75","27.80","27.40","27.60","-","0.15","27.60","9","27.65","5","20.29",
"2420","新巨","272,164","263","12,649,840","46.30","46.70","46.30","46.50","+","0.20","46.45","4","46.50","8","10.67",
"2421","建準","6,410,577","5,198","574,642,063","90.90","91.30","89.00","89.80","-","2.30","89.70","5","89.80","18","18.55",
"2423","固緯","466,054","371","16,976,491","37.20","37.20","36.15","36.25","-","1.05","36.25","1","36.30","3","13.43",
"2424","隴華","281,046","251","12,843,783","46.95","47.80","44.20","45.25","-","1.65","45.05","1","45.25","1","0.00",
"2425","承啟","3,070,012","1,876","122,949,574","40.80","41.00","39.65","39.75","-","1.05","39.75","21","39.80","5","13.43",
"2426","鼎元","526,142","272","9,830,768","18.80","19.00","18.50","18.65","-","0.15","18.60","13","18.70","26","0.00",
"2427","三商電","34,236,856","16,607","962,310,367","27.55","29.70","26.70","29.70","+","2.70","29.70","43,485","--","0","25.83",
"2428","興勤","996,285","1,480","164,809,377","165.50","167.50","163.50","166.00"," ","0.00","165.50","34","166.00","4","16.65",
"2429","銘旺科","88,266","77","1,755,467","19.35","20.45","19.35","20.00","-","0.40","20.00","8","20.20","2","0.00",
"2430","燦坤","64,603","101","2,774,272","43.10","43.10","42.75","43.05","+","0.05","42.90","6","43.05","5","9.52",
"2431","聯昌","453,566","200","5,628,386","12.60","12.60","12.25","12.30","-","0.30","12.25","38","12.30","3","307.50",
