"113年11月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4576","大銀微系統","4,374,000","2,828","562,251,500","128.50","133.00","125.00","129.50","-","1.50","129.00","11","129.50","103","719.44",
"4581","光隆精密-KY","14,000","11","742,700","53.10","53.20","52.90","52.90","-","0.20","52.80","2","52.90","1","10.13",
"4583","台灣精銳","684,000","643","536,063,000","797.00","797.00","777.00","784.00","-","10.00","783.00","1","784.00","1","61.11",
"4588","玖鼎電力","148,000","119","12,300,300","84.70","84.70","82.10","83.20","-","1.50","83.20","1","83.40","2","23.84",
"4720","德淵","489,000","248","10,112,150","20.65","20.85","20.45","20.75","+","0.45","20.75","3","20.80","7","14.41",
"4722","國精化","116,000","88","5,086,300","44.65","44.65","43.50","43.90","-","0.75","43.90","1","43.95","2","19.25",
"4736","泰博","135,000","109","20,691,500","154.50","154.50","152.50","153.50","-","1.00","153.50","1","154.00","3","13.09",
"4737","華廣","66,000","50","4,581,100","69.70","70.00","68.90","68.90","-","1.40","68.90","1","69.10","2","0.00",
"4739","康普","147,000","105","8,911,400","60.40","61.40","60.40","60.50","+","0.40","60.50","8","60.60","2","121.00",
"4746","台耀","230,000","173","21,100,700","91.70","92.40","90.70","91.80","+","0.20","91.70","9","91.80","3","43.10",
"4755","三福化","182,000","155","22,877,500","127.50","127.50","124.50","125.50","-","1.50","125.50","2","126.00","2","28.27",
"4763","材料-KY","1,343,000","1,116","1,179,097,000","873.00","886.00","868.00","878.00","+","6.00","878.00","6","879.00","13","10.15",
"4764","雙鍵","33,000","23","1,459,050","43.85","44.50","43.85","44.30"," ","0.00","44.05","4","44.55","1","0.00",
"4766","南寶","498,000","411","147,228,000","297.00","301.50","292.50","292.50","+","1.50","292.50","10","294.50","6","13.36",
"4770","上品","339,000","310","114,234,000","340.00","341.50","333.00","338.00","-","7.50","337.50","4","338.00","6","16.29",
"4771","望隼","64,000","51","12,510,500","194.50","198.00","192.00","196.50","+","1.50","196.00","2","196.50","9","16.61",
"4807","日成-KY","487,000","388","15,931,900","32.40","33.55","31.90","32.85","+","0.45","32.80","5","32.85","2","0.00",
"4904","遠傳","3,951,000","1,891","349,922,000","88.50","89.10","88.00","88.60"," ","0.00","88.60","101","88.70","38","27.35",
"4906","正文","3,071,000","1,950","109,060,400","36.10","36.10","35.35","35.45","-","0.65","35.45","93","35.50","5","43.23",
"4912","聯德控股-KY","127,000","102","13,804,500","109.00","109.50","108.00","109.50","-","0.50","109.00","9","109.50","1","15.89",
"4915","致伸","1,635,000","1,207","128,152,900","78.30","79.00","77.50","78.40","-","0.60","78.40","6","78.50","5","14.18",
"4916","事欣科","13,540,000","5,850","454,646,150","35.55","35.60","32.00","32.00","-","3.55","--","0","32.00","678","0.00",
"4919","新唐","5,011,000","3,156","460,840,000","93.20","93.20","91.40","91.60","-","1.80","91.60","76","91.70","2","38.81",
"4927","泰鼎-KY","998,000","596","40,529,500","40.70","40.95","40.20","40.65","+","0.30","40.60","2","40.65","39","0.00",
"4930","燦星網","525,000","324","16,397,250","31.50","31.75","30.60","31.15","-","2.05","31.15","1","31.25","3","12.26",
"4934","太極","1,123,000","541","16,159,500","14.90","14.90","14.20","14.30","-","0.90","14.25","26","14.30","19","0.00",
"4935","茂林-KY","366,000","285","24,300,800","66.60","67.20","66.00","66.00"," ","0.00","65.90","2","66.20","2","17.41",
"4938","和碩","7,327,000","3,239","730,670,600","100.00","100.50","98.80","100.00","+","0.20","99.90","43","100.00","332","14.45",
"4942","嘉彰","270,000","125","11,499,100","42.55","42.90","42.35","42.60","+","0.05","42.60","1","42.75","4","9.32",
"4943","康控-KY","3,000","3","50,750","16.95","16.95","16.90","16.90","+","0.05","16.50","2","16.95","3","0.00",
"4949","有成精密","9,000","7","210,500","23.50","23.50","23.30","23.30","-","0.10","23.30","2","23.40","3","0.00",
"4952","凌通","245,000","195","13,017,300","54.00","54.00","52.80","53.10","-","0.90","53.10","3","53.20","2","22.50",
"4956","光鋐","5,464,000","2,713","193,166,950","36.05","36.40","34.80","35.35","-","0.85","35.30","169","35.40","11","0.00",
"4958","臻鼎-KY","16,368,000","9,154","1,958,804,000","120.50","122.00","117.00","120.50","+","3.00","120.50","89","121.00","185","13.82",
"4960","誠美材","545,000","212","7,013,700","12.85","12.95","12.75","12.90","+","0.05","12.85","90","12.90","15","0.00",
"4961","天鈺","423,000","375","104,018,000","249.00","249.00","244.00","247.50","-","1.50","247.00","4","247.50","3","14.82",
"4967","十銓","9,462,000","5,205","891,229,100","96.40","96.40","92.70","93.90","-","3.10","93.90","72","94.00","36","9.99",
"4968","立積","4,777,000","3,496","836,109,000","167.00","179.50","166.50","177.50","+","10.50","177.50","41","178.00","192","306.03",
"4976","佳凌","291,000","198","11,228,950","38.90","38.95","38.25","38.70","-","0.30","38.70","15","38.95","1","0.00",
"4977","眾達-KY","14,101,000","7,405","1,615,098,000","110.50","117.00","110.50","117.00","+","10.50","117.00","4,279","--","0","417.86",
"4989","榮科","176,000","88","3,578,000","20.40","20.55","20.15","20.35","-","0.45","20.35","2","20.55","2","0.00",
"4994","傳奇","9,000","7","931,000","103.00","105.00","102.00","102.00","-","0.50","101.50","3","103.00","2","26.84",
"4999","鑫禾","176,000","107","5,950,000","34.50","34.50","33.60","33.75","-","1.00","33.75","7","33.85","4","210.94",
"5007","三星","45,000","28","2,506,300","56.20","56.20","55.60","55.80","-","0.10","55.70","1","55.80","13","15.04",
"5203","訊連","207,000","174","17,854,700","86.30","87.00","85.70","86.30"," ","0.00","86.20","3","86.40","5","28.48",
"5215","科嘉-KY","25,000","20","1,235,100","49.60","49.60","49.10","49.45","-","0.10","49.15","3","49.50","4","16.32",
"5222","全訊","234,000","197","31,774,000","136.00","136.50","135.00","135.50","-","1.00","135.00","87","135.50","1","25.19",
"5225","東科-KY","4,097,000","2,602","575,607,000","142.00","144.50","137.00","139.00","+","2.50","138.50","25","139.00","26","11.76",
"5234","達興材料","3,667,000","2,747","894,101,500","243.50","252.50","235.00","247.50","+","2.00","247.00","11","247.50","28","50.93",
"5243","乙盛-KY","12,632,000","7,760","879,327,300","69.00","70.80","68.20","70.00","+","3.60","70.00","12","70.10","7","25.55",
"5244","弘凱","32,000","18","1,304,400","40.50","41.25","40.50","40.80","-","0.30","40.75","2","40.95","2","16.45",
"5258","虹堡","3,141,000","2,193","322,659,900","99.00","106.00","98.50","102.00","+","5.40","102.00","101","102.50","44","12.94",
"5269","祥碩","707,000","621","1,262,655,000","1,780.00","1,815.00","1,750.00","1,795.00","+","10.00","1,795.00","1","1,800.00","2","38.62",
"5283","禾聯碩","66,000","47","6,888,500","104.00","105.00","103.50","105.00","+","1.00","104.50","1","105.00","14","18.23",
"5284","jpp-KY","547,000","416","90,047,500","168.50","168.50","162.00","162.00","-","2.00","162.00","15","162.50","2","79.80",
"5285","界霖","485,000","336","27,746,200","58.00","58.30","56.50","57.10","-","2.40","57.10","4","57.20","1","30.21",
"5288","豐祥-KY","103,000","95","20,475,500","198.00","204.50","196.00","197.00"," ","0.00","197.00","3","197.50","2","12.94",
"5292","華懋","109,000","99","18,886,500","173.50","175.00","171.00","173.50","+","3.00","173.50","5","174.00","11","18.22",
"5306","桂盟","325,000","240","43,952,000","136.50","137.00","132.50","135.00","+","2.00","134.50","1","135.00","2","24.59",
"5388","中磊","1,125,000","776","126,609,500","112.00","114.00","111.00","113.00","+","2.00","112.50","30","113.00","23","13.66",
"5434","崇越","922,000","767","290,284,000","310.00","318.00","309.00","318.00","+","5.00","317.00","3","318.00","25","18.01",
"5469","瀚宇博","1,522,000","871","81,598,100","54.40","54.40","53.20","53.70","-","0.90","53.60","80","53.70","11","10.35",
"5471","松翰","403,000","306","19,027,750","47.70","47.70","46.85","47.35","-","0.35","47.30","1","47.35","3","35.60",
"5484","慧友","269,000","226","15,609,500","59.00","59.00","57.10","57.70","+","0.60","57.70","3","57.90","1","0.00",
"5515","建國","622,000","337","15,855,750","25.50","25.80","25.25","25.40","X","0.00","25.40","21","25.45","2","13.03",
"5519","隆大","378,000","274","13,538,950","35.65","36.30","35.35","36.00","+","0.30","35.95","2","36.00","2","8.41",
"5521","工信","1,057,000","277","12,333,050","11.60","11.75","11.60","11.65","+","0.05","11.65","24","11.70","10","0.00",
"5522","遠雄","1,109,000","696","75,087,700","67.30","70.00","66.60","68.80","+","1.50","68.70","2","68.80","8","13.18",
"5525","順天","101,000","73","3,431,850","33.65","34.40","33.60","34.20","+","0.55","34.10","1","34.20","2","10.52",
"5531","鄉林","579,000","230","6,182,450","10.80","10.80","10.60","10.60","-","0.25","10.60","17","10.70","2","0.00",
"5533","皇鼎","185,000","118","3,847,300","20.60","20.95","20.60","20.90","+","0.35","20.70","23","20.90","3","16.46",
"5534","長虹","976,000","732","85,358,300","87.50","88.20","86.50","87.80","+","0.30","87.70","2","87.80","2","11.88",
"5538","東明-KY","47,000","38","1,646,250","35.00","35.45","34.70","34.80","-","0.50","34.80","8","35.05","2","19.02",
"5546","永固-KY","17,000","10","509,500","29.60","30.15","29.60","29.80","+","0.20","29.80","2","29.85","2","0.00",
"5607","遠雄港","228,000","140","10,110,450","44.65","44.65","44.05","44.50","+","0.20","44.50","8","44.55","5","25.57",
"5608","四維航","2,382,000","1,150","43,684,600","18.15","18.50","18.15","18.30","+","0.40","18.25","40","18.30","7","0.00",
"5706","鳳凰","205,000","120","12,365,600","59.70","60.70","59.70","60.60","+","1.10","60.50","4","60.60","22","15.86",
"5871","中租-KY","9,691,000","5,836","1,400,697,500","147.50","147.50","142.50","145.00","-","4.00","145.00","46","145.50","152","10.58",
"5871A","中租-KY甲特","30,000","28","2,911,100","97.00","97.10","96.90","97.10","+","0.10","97.10","2","97.20","12","0.00",
"5876","上海商銀","8,680,000","3,084","338,219,200","38.70","39.35","38.60","39.30","+","0.40","39.25","12","39.30","61","18.11",
"5880","合庫金","4,723,000","1,670","119,460,100","25.30","25.40","25.25","25.35","+","0.05","25.35","24","25.40","450","20.95",
"5906","台南-KY","0","0","0","--","--","--","--"," ","0.00","57.50","1","58.20","1","27.61",
"5907","大洋-KY","1,908,000","1,040","23,123,650","12.70","12.70","11.85","11.90","-","0.65","11.90","11","11.95","17","0.00",
"6005","群益證","1,711,000","865","37,860,900","22.25","22.30","22.00","22.30","+","0.05","22.20","37","22.30","97","10.67",
"6024","群益期","751,000","539","43,452,800","59.30","59.30","56.50","57.20","-","1.90","57.20","2","57.30","2","10.04",
"6108","競國","1,667,000","736","27,772,650","16.50","17.05","16.30","16.75","-","0.90","16.75","23","16.80","32","59.82",
"6112","邁達特","303,000","215","13,843,500","45.80","46.40","44.95","46.30","+","0.50","46.10","2","46.30","3","28.23",
"6115","鎰勝","44,000","39","2,348,300","53.20","53.50","53.20","53.30"," ","0.00","53.30","2","53.50","1","16.10",
"6116","彩晶","4,174,000","1,255","37,966,170","9.19","9.19","9.07","9.09","-","0.10","9.09","48","9.10","24","0.00",
"6117","迎廣","1,839,000","1,402","184,453,700","100.00","103.50","98.30","99.90","-","1.60","99.90","16","100.00","13","26.43",
"6120","達運","1,405,000","629","18,976,150","13.65","13.70","13.40","13.55","-","0.25","13.55","1","13.60","10","46.72",
"6128","上福","205,000","120","7,530,750","36.85","36.90","36.55","36.55","+","0.35","36.55","4","36.60","4","11.01",
"6133","金橋","3,679,000","2,044","86,254,400","23.45","24.05","22.95","23.10","+","0.20","23.05","109","23.10","34","56.34",
"6136","富爾特","162,000","106","3,667,450","22.50","22.80","22.40","22.70","+","0.30","22.55","2","22.75","9","24.95",
"6139","亞翔","3,636,000","2,827","804,113,000","226.00","226.00","218.00","221.50","-","11.00","221.50","28","222.00","27","12.54",
"6141","柏承","90,000","51","1,167,400","13.05","13.05","12.90","13.00","-","0.05","13.00","6","13.05","8","0.00",
"6142","友勁","713,000","327","8,479,950","11.80","12.00","11.75","11.85"," ","0.00","11.85","23","11.90","9","0.00",
"6152","百一","3,877,000","1,361","60,430,450","15.75","16.10","15.20","15.40","-","0.80","15.40","185","15.45","9","0.00",
"6153","嘉聯益","2,359,000","1,211","43,531,650","18.90","18.90","18.30","18.40","-","0.55","18.40","31","18.45","15","0.00",
"6155","鈞寶","306,000","195","8,350,600","27.50","27.80","26.80","27.50","-","0.65","27.45","3","27.50","1","31.25",
"6164","華興","1,186,000","518","18,925,550","16.15","16.35","15.65","15.90","-","0.25","15.90","8","15.95","6","69.13",
"6165","浪凡","3,313,000","1,680","148,311,100","46.80","47.30","43.00","46.30","-","0.40","46.25","3","46.30","2","49.26",
"6166","凌華","205,000","162","14,353,400","70.90","70.90","69.20","70.70","+","0.70","70.60","1","70.70","1","1,178.33",
"6168","宏齊","2,116,000","984","49,377,200","22.75","23.75","22.55","23.50","+","0.90","23.45","2","23.50","9","87.04",
"6176","瑞儀","1,650,000","1,150","322,216,000","198.50","198.50","194.00","196.00","-","1.00","195.50","4","196.00","4","15.61",
"6177","達麗","2,157,000","1,220","91,674,200","42.65","43.35","42.15","42.35","-","0.25","42.30","77","42.35","36","9.43",
"6183","關貿","13,000","11","1,065,100","82.60","82.60","81.30","81.70","-","0.60","81.70","9","81.80","3","25.06",
"6184","大豐電","45,000","33","2,314,500","51.50","51.60","51.30","51.50"," ","0.00","51.40","12","51.60","4","14.51",
"6189","豐藝","319,000","263","27,162,600","85.60","85.70","84.60","85.70","+","1.10","85.50","3","85.70","3","14.31",
"6191","精成科","4,199,000","2,468","238,907,200","57.70","57.80","56.30","56.80","-","1.60","56.80","15","56.90","24","8.01",
"6192","巨路","686,000","400","79,835,500","118.50","120.50","114.00","115.00","+","2.50","114.50","23","115.00","10","12.86",
"6196","帆宣","445,000","352","68,017,000","151.00","154.00","151.00","154.00","+","3.00","153.00","10","154.00","17","17.74",
"6197","佳必琪","1,667,000","1,235","274,250,000","163.50","165.50","162.50","165.00","+","1.00","165.00","42","165.50","52","20.40",
"6201","亞弘電","28,000","25","1,594,300","57.20","57.30","56.30","56.50","-","0.70","56.30","1","57.10","1","12.93",
"6202","盛群","593,000","410","32,150,200","54.00","54.60","53.50","54.60","+","0.60","54.40","5","54.70","8","0.00",
"6205","詮欣","48,000","40","3,298,100","68.10","69.10","68.10","68.90","+","0.80","68.80","20","68.90","1","27.78",
"6206","飛捷","1,197,000","883","101,589,100","87.10","87.20","84.20","84.50","-","4.40","84.40","1","84.50","17","14.20",
"6209","今國光","150,000","84","3,787,650","25.05","25.45","25.00","25.40","+","0.35","25.35","2","25.40","1","0.00",
"6213","聯茂","1,895,000","1,173","146,484,600","77.00","77.90","76.80","77.60","+","0.40","77.60","3","77.70","14","30.31",
"6214","精誠","637,000","485","88,888,000","139.50","141.50","136.00","141.50","+","1.50","140.50","2","141.50","39","20.48",
"6215","和椿","2,204,000","1,427","137,506,500","63.90","64.00","61.80","62.00","-","2.20","62.00","35","62.10","1","48.82",
"6216","居易","3,962,000","1,712","177,741,450","44.85","45.05","44.85","44.85","-","4.95","--","0","44.85","577","18.61",
"6224","聚鼎","1,611,000","1,134","102,732,300","63.20","65.40","62.80","62.80","-","5.70","62.80","3","63.20","14","42.15",
"6225","天瀚","10,000","6","148,700","15.10","15.10","14.25","14.80","-","0.35","14.35","2","15.25","2","41.11",
"6226","光鼎","116,000","66","1,134,570","9.84","9.84","9.75","9.80","-","0.04","9.75","7","9.80","16","0.00",
"6230","尼得科超眾","29,000","26","6,219,000","218.50","218.50","212.50","215.50","-","0.50","213.50","2","216.00","4","58.56",
"6235","華孚","4,085,000","2,698","293,495,500","71.00","73.30","69.60","73.20","+","2.50","73.10","2","73.20","1","18.16",
"6239","力成","2,254,000","1,528","285,019,500","127.00","128.00","124.50","128.00","+","0.50","127.50","54","128.00","46","10.36",
"6243","迅杰","198,000","133","10,033,500","51.70","51.80","50.10","50.70","+","0.10","50.70","2","50.80","1","140.83",
"6257","矽格","2,149,000","1,269","160,165,800","74.80","75.20","73.90","75.00","+","0.60","74.70","25","75.00","44","16.13",
"6269","台郡","3,710,000","2,518","256,437,300","71.60","71.60","68.60","68.70","-","3.70","68.70","28","68.80","2","56.31",
"6271","同欣電","496,000","380","63,699,000","128.00","130.50","126.50","129.50","+","1.00","129.50","3","130.00","14","14.87",
"6277","宏正","15,000","11","1,187,200","78.90","79.20","78.90","79.10","-","0.10","79.10","1","79.20","1","19.78",
"6278","台表科","1,216,000","830","126,495,000","104.00","105.00","102.50","105.00","+","1.50","104.00","14","105.00","64","10.66",
"6281","全國電","75,000","40","6,256,500","83.50","83.60","83.30","83.60","+","0.30","83.50","1","83.60","2","18.17",
"6282","康舒","2,811,000","1,579","87,735,350","31.65","31.65","30.90","31.40","-","0.30","31.30","13","31.40","34","0.00",
"6283","淳安","3,272,000","1,821","101,481,600","29.45","32.10","28.55","30.55","+","1.10","30.55","5","30.75","13","0.00",
"6285","啟碁","4,679,000","3,338","565,593,500","120.00","123.00","119.50","120.50","+","1.50","120.50","17","121.00","20","17.69",
"6288","聯嘉","13,435,000","7,442","426,119,700","31.00","32.65","30.35","31.80","+","1.45","31.80","24","31.90","1","88.33",
"6405","悅城","2,903,000","1,735","132,343,900","47.05","47.05","45.00","45.20","-","2.60","45.20","12","45.25","1","0.00",
"6409","旭隼","317,000","301","614,980,000","1,985.00","1,985.00","1,920.00","1,940.00","-","55.00","1,940.00","1","1,945.00","2","40.98",
"6412","群電","305,000","253","37,167,500","123.00","123.00","121.50","122.00","+","0.50","122.00","6","122.50","13","14.12",
"6414","樺漢","1,567,000","1,283","496,182,500","316.00","320.00","314.00","318.00","+","9.50","317.50","2","318.00","7","18.74",
"6415","矽力*-KY","2,423,000","1,957","1,191,435,000","480.00","503.00","479.50","488.00","+","4.50","487.50","5","488.00","17","147.88",
"6416","瑞祺電通","1,085,000","792","142,720,500","131.50","134.50","129.50","130.00","-","8.50","130.00","62","130.50","7","33.33",
"6423","億而得-創","30,000","23","2,667,400","89.50","90.00","87.50","87.50","-","2.00","88.30","1","90.00","36","88.38",
"6426","統新","362,000","270","25,185,900","68.40","71.10","68.10","69.10","+","0.80","69.10","3","69.50","2","0.00",
"6431","光麗-KY","396,000","158","6,504,700","16.85","17.15","16.00","16.00","-","1.20","15.95","12","16.00","1","0.00",
"6438","迅得","2,144,000","1,526","455,760,000","215.00","217.00","210.00","214.00","-","1.00","213.50","4","214.00","22","30.79",
"6442","光聖","954,000","827","507,167,000","529.00","535.00","523.00","534.00","+","11.00","533.00","2","534.00","3","61.95",
"6443","元晶","5,950,000","2,774","119,271,550","20.00","20.35","19.90","19.95","-","0.75","19.95","41","20.00","52","62.34",
"6446","藥華藥","632,000","539","398,849,000","629.00","634.00","627.00","634.00","+","10.00","633.00","7","634.00","15","158.90",
"6449","鈺邦","502,000","340","77,789,500","152.50","157.00","152.50","154.50","+","2.00","154.50","20","155.00","5","31.21",
"6451","訊芯-KY","5,574,000","4,166","1,342,860,500","247.00","247.00","237.00","241.00","-","3.50","240.50","5","241.00","16","84.56",
"6456","GIS-KY","738,000","493","41,621,000","56.80","56.80","55.80","56.50","-","0.40","56.50","1","56.60","13","0.00",
"6464","台數科","18,000","15","1,443,500","80.40","80.40","79.90","80.40","-","0.30","80.10","1","80.40","1","14.54",
"6472","保瑞","1,527,000","1,333","1,163,828,000","757.00","772.00","744.00","770.00","+","19.00","769.00","3","770.00","7","24.34",
"6477","安集","510,000","292","15,633,300","30.70","31.05","30.30","31.00","-","0.05","30.95","7","31.00","2","0.00",
"6491","晶碩","311,000","272","115,831,500","371.00","376.50","368.50","375.00","+","5.00","375.00","2","375.50","6","15.11",
"6504","南六","66,000","60","4,661,000","70.50","71.40","70.00","70.70","-","0.20","69.90","1","70.40","2","55.67",
"6505","台塑化","6,681,000","3,439","304,537,800","46.10","46.15","45.30","45.60","-","0.45","45.60","78","45.70","15","71.25",
"6515","穎崴","384,000","359","543,025,000","1,385.00","1,430.00","1,385.00","1,420.00","+","25.00","1,415.00","3","1,420.00","5","81.10",
"6525","捷敏-KY","414,000","317","30,002,600","72.00","73.30","71.00","72.70","+","0.50","72.60","7","72.90","3","16.49",
"6526","達發","230,000","205","143,447,000","621.00","628.00","619.00","624.00","-","6.00","624.00","5","625.00","3","58.48",
"6531","愛普*","728,000","621","228,343,500","312.00","316.50","310.50","316.50","+","3.50","316.00","2","317.00","15","35.52",
"6533","晶心科","1,177,000","1,035","493,515,500","412.00","429.50","411.50","413.00"," ","0.00","413.00","21","413.50","11","0.00",
"6534","正瀚-創","38,000","26","3,086,800","81.30","81.90","81.10","81.90"," ","0.00","81.20","5","82.00","16","22.08",
"6541","泰福-KY","173,000","119","10,734,500","62.50","63.00","61.50","62.20","+","0.40","62.00","2","62.20","5","0.00",
"6550","北極星藥業-KY","681,000","404","35,114,300","51.00","53.00","50.80","52.00","+","0.80","51.90","2","52.00","16","0.00",
"6552","易華電","158,000","128","6,395,950","41.10","41.10","40.00","40.90","-","0.10","40.85","1","40.90","1","0.00",
"6558","興能高","44,000","27","961,500","22.00","22.00","21.80","21.85","-","0.15","21.85","1","21.90","3","0.00",
"6573","虹揚-KY","248,000","155","3,990,150","16.40","16.55","15.90","16.20","-","0.70","16.15","2","16.20","2","0.00",
"6579","研揚","239,000","185","29,559,000","126.00","126.50","122.00","123.50","-","4.00","123.00","9","124.00","13","28.52",
"6581","鋼聯","114,000","77","13,409,500","120.50","120.50","116.00","116.50","-","4.00","116.50","12","117.00","3","19.42",
"6582","申豐","198,000","159","12,576,600","64.50","64.70","62.90","62.90","-","2.00","62.90","4","63.10","2","571.82",
"6585","鼎基","975,000","745","132,567,000","142.00","142.50","133.00","134.00","-","9.00","134.00","12","134.50","3","13.48",
"6591","動力-KY","161,000","141","8,224,300","51.00","51.60","50.40","51.10","+","0.50","51.00","1","51.10","2","16.86",
"6592","和潤企業","1,022,000","773","90,728,300","90.50","90.50","88.00","88.80","-","2.10","88.80","5","88.90","6","18.39",
"6592A","和潤企業甲特","2,000","2","189,800","94.90","94.90","94.90","94.90"," ","0.00","94.90","4","95.00","4","0.00",
"6592B","和潤企業乙特","18,000","9","1,715,600","95.20","95.40","95.20","95.40","+","0.10","95.30","16","95.40","28","0.00",
"6598","ABC-KY","552,000","322","12,837,550","23.00","23.80","22.80","23.20","+","0.55","23.20","11","23.30","8","0.00",
"6605","帝寶","523,000","407","123,812,500","238.00","242.00","234.50","236.50","+","4.00","236.50","13","237.50","2","13.27",
"6606","建德工業","251,000","131","7,232,750","28.85","29.20","28.40","28.90","+","0.05","28.85","4","28.90","1","27.01",
"6625","必應","156,000","132","13,018,700","82.80","84.50","82.70","84.30","-","1.20","84.30","1","84.40","2","15.13",
"6641","基士德-KY","1,000","1","39,500","39.50","39.50","39.50","39.50","-","0.40","39.10","2","39.90","3","15.93",
"6645","金萬林-創","41,000","21","1,149,350","28.05","28.55","27.50","28.20","-","0.40","27.55","1","28.20","3","0.00",
"6655","科定","8,000","8","1,030,500","131.00","131.00","127.50","128.50","-","0.50","127.00","3","128.50","1","29.34",
"6657","華安","36,000","32","1,802,550","50.10","50.60","49.90","50.60"," ","0.00","50.60","1","50.80","2","0.00",
"6658","聯策","3,354,000","2,431","347,710,500","107.50","108.00","101.00","102.50","-","2.50","102.00","19","102.50","18","97.62",
"6666","羅麗芬-KY","23,000","22","1,342,200","58.80","58.80","58.00","58.40","-","0.40","58.40","8","58.60","1","35.39",
"6668","中揚光","165,000","132","7,654,100","46.60","46.80","46.20","46.50","-","0.25","46.35","2","46.50","2","0.00",
"6669","緯穎","2,868,000","2,479","6,018,135,000","2,120.00","2,135.00","2,070.00","2,085.00","+","25.00","2,085.00","1","2,090.00","2","23.47",
"6670","復盛應用","615,000","510","193,603,500","312.00","319.00","312.00","315.00","+","4.00","313.50","1","315.00","47","14.74",
"6671","三能-KY","29,000","15","1,227,700","42.50","42.50","42.20","42.30","-","0.20","42.25","3","42.40","2","14.05",
"6672","騰輝電子-KY","128,000","109","9,000,400","70.70","71.20","69.30","70.50","-","0.80","70.50","2","70.60","1","13.80",
"6674","鋐寶科技","16,000","15","400,300","25.05","25.30","24.80","25.10","+","0.05","25.00","2","25.10","1","0.00",
"6689","伊雲谷","144,000","133","13,308,700","92.90","94.30","91.50","92.00","+","0.80","92.00","1","92.20","1","36.22",
"6691","洋基工程","280,000","238","84,582,000","304.50","305.00","300.50","301.50","-","3.00","301.50","8","302.50","4","15.55",
"6695","芯鼎","1,529,000","1,020","90,537,500","56.60","60.60","56.30","59.00","+","2.50","58.90","17","59.00","2","0.00",
"6698","旭暉應材","294,000","230","11,950,300","41.15","41.50","40.35","40.45","-","0.75","40.45","3","40.50","1","0.00",
"6706","惠特","7,670,000","5,217","1,419,461,000","188.00","191.00","180.50","184.50","-","6.50","184.00","10","184.50","27","0.00",
"6715","嘉基","174,000","143","30,140,000","173.00","176.50","170.50","174.50","+","3.00","174.00","1","174.50","2","32.26",
"6719","力智","292,000","243","67,056,500","231.00","231.50","228.50","230.00","-","1.00","229.50","10","230.50","22","98.71",
"6742","澤米","854,000","634","58,601,600","70.00","70.00","68.00","68.00","-","2.00","67.90","9","68.00","36","755.56",
"6743","安普新","614,000","399","31,609,300","51.00","52.30","50.30","52.00","+","1.50","51.80","4","52.00","10","98.11",
"6753","龍德造船","776,000","532","88,770,500","116.50","116.50","113.00","114.00","-","1.50","114.00","45","114.50","7","15.18",
"6754","匯僑設計","159,000","129","11,251,100","68.90","72.70","68.90","72.20","+","3.30","71.80","1","72.20","2","10.94",
"6756","威鋒電子","250,000","227","35,837,500","140.00","145.50","140.00","143.50","+","2.00","143.50","5","144.00","3","70.69",
"6757","台灣虎航-創","4,693,000","1,555","303,828,700","63.30","65.50","63.30","65.00","+","2.20","65.00","9","65.10","20","9.86",
"6768","志強-KY","3,300,000","2,224","479,459,000","141.00","149.50","140.50","146.50","+","6.00","145.50","22","146.50","11","27.69",
"6770","力積電","11,776,000","3,397","215,483,950","18.70","18.70","18.15","18.20","-","0.50","18.20","688","18.30","113","0.00",
"6771","平和環保-創","82,000","52","4,768,500","58.70","58.70","57.90","58.20","-","1.20","58.10","1","58.30","3","14.09",
"6776","展碁國際","80,000","58","4,590,600","57.60","57.90","56.80","57.90","+","0.30","57.90","4","58.00","2","12.64",
"6781","AES-KY","3,567,000","2,441","2,561,307,000","700.00","730.00","692.00","730.00","+","66.00","730.00","129","--","0","34.22",
"6782","視陽","686,000","555","149,693,500","218.00","221.50","214.50","218.00","+","6.50","218.00","5","218.50","1","22.20",
"6789","采鈺","674,000","557","193,306,000","282.00","290.00","282.00","289.00","+","5.50","288.50","9","289.00","12","75.46",
"6790","永豐實","555,000","409","26,810,300","50.00","50.10","47.10","47.50","-","2.50","47.40","2","47.55","4","11.96",
"6792","詠業","35,000","24","2,159,700","62.00","62.00","61.60","61.70","-","0.90","61.60","4","62.00","1","19.34",
"6794","向榮生技-創","33,000","23","2,371,500","76.50","76.50","70.00","73.10","-","1.20","73.10","1","73.30","1","0.00",
"6796","晉弘","31,000","25","2,668,300","85.90","86.40","85.30","86.40","+","1.40","86.30","1","86.40","2","121.69",
"6799","來頡","86,000","75","9,003,500","104.50","105.50","103.50","105.50","+","1.00","104.50","5","105.50","1","29.72",
"6805","富世達","962,000","867","816,174,000","864.00","866.00","838.00","839.00","-","16.00","839.00","6","840.00","8","67.39",
"6806","森崴能源","6,130,000","4,174","775,424,500","122.50","130.00","122.50","128.50","+","9.00","128.50","78","129.00","51","38.13",
"6807","峰源-KY","839,000","599","75,216,100","88.60","93.50","85.10","86.20","+","0.20","86.20","4","87.00","8","13.49",
"6830","汎銓","1,554,000","1,241","294,014,500","187.50","194.00","182.50","194.00","+","4.50","194.00","1","194.50","26","51.73",
