"112年06月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1537","廣隆","54,030","119","7,571,816","140.00","140.50","140.00","140.00"," ","0.00","139.50","27","140.00","2","15.42",
"1538","正峰","15,933","31","149,121","9.76","9.76","9.20","9.20","-","0.23","9.24","6","9.60","5","0.00",
"1539","巨庭","260,825","225","7,505,115","28.40","28.90","28.40","28.85","+","0.50","28.85","18","28.90","6","6.48",
"1540","喬福","108,978","103","1,809,544","16.45","16.80","16.45","16.65","+","0.10","16.65","2","16.70","20","16.32",
"1541","錩泰","50,000","22","1,746,800","34.95","35.25","34.70","34.85"," ","0.00","34.85","6","34.90","2","21.12",
"1558","伸興","60,700","106","6,716,128","111.00","111.00","110.00","110.50","-","0.50","110.50","1","111.00","22","21.13",
"1560","中砂","1,357,924","1,118","158,648,719","117.00","118.00","116.00","116.50","-","1.00","116.50","46","117.00","74","15.09",
"1568","倉佑","3,130,026","2,073","84,760,338","27.45","27.95","26.45","26.45","-","0.20","26.45","14","26.50","39","17.87",
"1582","信錦","143,178","158","8,524,186","59.70","59.80","59.40","59.70","+","0.10","59.60","2","59.80","9","19.57",
"1583","程泰","2,229","22","154,287","69.50","69.50","69.50","69.50","+","0.90","69.00","1","69.50","4","10.58",
"1587","吉茂","74,622","69","1,641,183","22.00","22.15","21.85","21.95"," ","0.00","21.95","5","22.00","12","13.30",
"1589","永冠-KY","1,740,504","1,037","128,371,636","73.50","74.80","73.30","73.30","-","0.10","73.30","32","73.40","32","0.00",
"1590","亞德客-KY","755,894","941","781,374,330","1,015.00","1,050.00","1,015.00","1,035.00","+","35.00","1,030.00","45","1,035.00","2","34.74",
"1597","直得","52,485","80","3,894,186","73.90","74.60","73.90","74.20","+","0.30","74.10","1","74.20","1","20.84",
"1598","岱宇","192,549","167","7,757,989","40.70","41.00","40.00","40.25","-","0.45","40.20","34","40.30","2","0.00",
"1603","華電","1,267,953","637","35,792,245","27.85","28.50","27.85","28.20","+","0.40","28.10","1","28.20","11","12.82",
"1604","聲寶","468,367","321","12,607,616","27.00","27.00","26.85","27.00"," ","0.00","26.95","5","27.00","35","14.84",
"1605","華新","40,838,439","17,340","1,927,826,922","46.60","47.80","46.60","46.95","+","0.55","46.95","429","47.00","411","9.95",
"1608","華榮","19,825,230","9,253","474,692,891","23.15","24.65","23.15","23.70","+","0.60","23.65","160","23.70","33","24.69",
"1609","大亞","61,863,591","24,214","2,097,421,835","32.30","34.80","32.30","34.80","+","3.15","34.80","83,834","--","0","9.80",
"1611","中電","5,274,637","2,451","97,466,580","18.20","18.75","18.20","18.30","+","0.25","18.30","127","18.35","126","63.10",
"1612","宏泰","9,110,686","4,519","225,809,039","24.30","25.45","24.20","24.35","+","0.75","24.35","89","24.40","1","19.33",
"1614","三洋電","45,390","40","1,683,643","37.10","37.30","36.90","37.20","+","0.05","37.00","5","37.10","1","33.51",
"1615","大山","57,011","106","2,142,905","37.20","37.85","37.20","37.75","+","0.40","37.70","3","37.75","11","13.25",
"1616","億泰","2,779,170","1,155","28,268,255","9.94","10.45","9.90","10.45","+","0.55","10.40","6","10.50","118","74.64",
"1617","榮星","108,833","106","1,832,251","16.65","17.00","16.65","16.85","+","0.20","16.80","2","16.85","2","54.35",
"1618","合機","7,285,513","3,524","155,934,097","20.50","22.20","20.45","21.35","+","1.00","21.35","25","21.40","47","17.36",
"1626","艾美特-KY","57,313","129","1,071,276","18.60","18.80","18.50","18.75","+","0.15","18.70","4","18.75","2","468.75",
"1701","中化","1,134,918","713","29,618,876","25.90","26.20","25.90","26.10","+","0.20","26.05","95","26.10","14","15.82",
"1702","南僑","256,238","364","12,548,367","49.05","49.10","48.90","49.00","-","0.05","48.95","9","49.00","1","24.02",
"1707","葡萄王","143,312","233","25,283,958","176.00","177.00","176.00","176.00","+","0.50","176.00","17","176.50","2","17.37",
"1708","東鹼","914,361","752","34,585,858","37.45","38.10","37.45","37.85","+","0.40","37.80","90","37.85","15","13.62",
"1709","和益","1,075,752","608","27,506,879","25.40","25.70","25.40","25.55","+","0.15","25.50","91","25.55","1","14.27",
"1710","東聯","6,040,869","2,335","132,942,905","21.60","22.20","21.60","22.00","+","0.50","21.95","95","22.00","12","25.88",
"1711","永光","27,677,386","11,834","613,591,941","21.00","22.85","20.80","22.15","+","1.35","22.10","89","22.15","3","41.79",
"1712","興農","765,098","637","27,332,510","35.35","36.00","35.35","35.70","+","0.45","35.70","29","35.75","13","10.06",
"1713","國化","100,711","81","3,475,552","34.90","34.90","34.00","34.60","+","0.10","34.35","10","34.65","5","15.80",
"1714","和桐","27,642,068","3,140","260,017,475","9.22","9.47","9.22","9.35","+","0.15","9.34","94","9.35","246","27.50",
"1717","長興","4,736,009","2,812","158,884,980","34.10","34.30","33.30","33.35","-","0.75","33.35","95","33.40","113","21.11",
"1718","中纖","2,759,286","919","22,767,880","8.18","8.29","8.18","8.28","+","0.12","8.27","102","8.28","91","0.00",
"1720","生達","1,084,020","1,003","78,621,602","72.00","73.20","71.80","72.70","+","1.10","72.70","13","72.80","11","15.24",
"1721","三晃","6,548,976","2,921","108,567,436","16.25","16.95","16.25","16.25","+","0.15","16.25","60","16.30","69","0.00",
"1722","台肥","927,893","577","56,196,106","60.70","60.80","60.40","60.50","-","0.20","60.50","28","60.70","33","24.69",
"1723","中碳","148,560","155","16,822,753","113.50","113.50","113.00","113.50","+","0.50","113.00","46","113.50","26","15.63",
"1725","元禎","125,560","114","2,928,254","22.70","23.90","22.70","23.00","+","0.25","23.00","11","23.05","2","18.85",
"1726","永記","26,229","19","1,987,006","75.20","76.20","75.20","76.20","+","0.70","75.50","1","75.60","2","15.30",
"1727","中華化","16,412,438","9,050","710,605,673","41.80","45.70","41.40","41.55","-","0.15","41.55","17","41.60","28","41.14",
"1730","花仙子","22,317","50","1,338,046","59.80","60.00","59.80","59.90","+","0.10","59.90","1","60.00","34","15.85",
"1731","美吾華","1,811,870","1,138","46,158,318","24.85","26.35","24.65","25.15","+","0.70","25.15","10","25.20","26","20.28",
"1732","毛寶","205,403","174","5,866,921","28.45","28.85","28.35","28.40","-","0.25","28.35","7","28.40","1","710.00",
"1733","五鼎","3,148,973","1,877","95,076,013","30.10","30.65","29.50","30.10","+","0.20","30.10","30","30.20","1","17.50",
"1734","杏輝","3,635,351","2,909","130,354,573","36.05","36.20","35.50","35.70","-","0.10","35.70","84","35.75","1","24.29",
"1735","日勝化","16,499","20","275,370","16.70","16.75","16.60","16.65"," ","0.00","16.60","4","16.65","2","26.02",
"1736","喬山","240,781","185","15,322,016","64.00","64.00","63.40","63.40"," ","0.00","63.40","17","63.50","4","0.00",
"1737","臺鹽","133,121","159","4,507,019","33.80","33.90","33.80","33.85","-","0.05","33.80","38","33.90","20","16.59",
"1752","南光","1,229,189","911","79,322,290","64.10","65.10","63.70","64.60","+","1.10","64.50","33","64.60","8","16.11",
"1760","寶齡富錦","1,208,570","984","175,193,587","145.50","146.50","143.50","143.50","-","0.50","143.50","20","144.00","6","74.35",
"1762","中化生","1,343,550","1,354","120,005,534","87.80","90.30","87.80","89.40","+","1.80","89.40","17","89.70","24","13.40",
"1773","勝一","305,320","576","41,595,130","135.00","138.00","134.50","135.50","+","1.50","135.50","5","136.00","6","19.78",
"1776","展宇","208,132","158","3,957,639","18.75","19.15","18.75","19.10","+","0.35","19.00","17","19.10","20","212.22",
"1783","和康生","583,191","466","34,126,677","58.80","58.90","58.20","58.20","+","0.20","58.10","26","58.20","2","30.16",
"1786","科妍","130,308","148","9,151,597","69.60","70.60","69.50","70.60","+","1.10","70.40","4","70.60","4","31.66",
"1789","神隆","639,413","435","16,983,033","26.35","26.70","26.35","26.55","+","0.30","26.55","6","26.60","3","66.38",
"1795","美時","15,844,589","13,822","5,182,570,239","331.00","340.00","315.00","315.50","-","5.00","315.00","238","315.50","7","21.94",
"1802","台玻","13,615,005","5,820","255,519,206","18.35","19.15","18.25","19.05","+","0.50","19.00","168","19.05","161","0.00",
"1805","寶徠","55,385","32","548,372","9.89","9.99","9.83","9.91","-","0.05","9.92","1","9.98","2","0.00",
"1806","冠軍","20,776,010","4,263","211,406,374","9.51","10.40","9.51","9.92","+","0.42","9.92","13","9.96","4","0.00",
"1808","潤隆","136,691","369","10,346,350","76.80","76.80","75.40","75.40","-","0.80","75.40","12","75.70","2","35.07",
"1809","中釉","3,095,106","1,307","48,634,930","15.40","16.00","15.30","15.75","+","0.50","15.70","65","15.75","75","82.89",
"1810","和成","15,931,117","6,396","397,690,561","23.35","25.65","23.35","25.05","+","1.70","25.05","151","25.10","2","156.56",
"1817","凱撒衛","48,519","57","1,876,109","38.70","38.75","38.60","38.65","-","0.05","38.65","4","38.70","9","10.42",
"1903","士紙","180,264","272","8,020,518","44.50","44.75","44.20","44.45","-","0.15","44.40","4","44.45","2","56.99",
"1904","正隆","7,388,752","4,527","249,905,905","33.25","34.15","33.25","33.75","+","0.50","33.70","67","33.75","65","17.58",
"1905","華紙","46,272,136","20,085","1,332,347,650","28.35","29.45","28.15","28.95","+","0.80","28.90","45","28.95","295","93.39",
"1906","寶隆","185,380","137","3,017,058","16.25","16.35","16.20","16.25","+","0.10","16.25","3","16.30","9","7.10",
"1907","永豐餘","28,882,554","13,315","1,019,493,985","33.80","36.50","33.80","36.50","+","3.20","36.40","5","36.50","62","31.47",
"1909","榮成","2,608,831","1,012","44,278,856","16.95","17.10","16.80","17.00","+","0.20","16.95","76","17.00","44","0.00",
"2002","中鋼","15,653,431","6,737","464,502,274","29.40","29.80","29.40","29.60","+","0.20","29.60","711","29.65","211","72.20",
"2002A","中鋼特","36,131","30","1,651,349","45.80","45.80","45.65","45.65","-","0.10","45.70","2","45.75","21","0.00",
"2006","東和鋼鐵","1,463,806","1,093","83,357,437","56.30","57.30","56.20","57.10","+","0.90","57.00","9","57.10","12","10.86",
"2007","燁興","1,426,352","708","15,634,704","10.60","11.25","10.60","10.85","+","0.35","10.85","35","10.90","21","0.00",
"2008","高興昌","65,199","58","1,275,380","19.65","19.70","19.45","19.70","+","0.15","19.50","12","19.75","12","22.91",
"2009","第一銅","2,496,094","1,420","82,703,186","32.75","33.80","32.55","32.80","+","0.40","32.75","63","32.80","25","61.89",
"2010","春源","621,484","403","10,338,215","16.45","16.75","16.45","16.60","+","0.25","16.55","41","16.60","37","16.94",
"2012","春雨","200,299","143","5,489,599","27.30","27.50","27.30","27.40","+","0.20","27.40","2","27.45","7","17.12",
"2013","中鋼構","81,087","114","4,688,147","57.40","57.90","57.40","57.80","+","0.30","57.70","19","57.80","11","24.81",
"2014","中鴻","17,802,556","7,256","432,591,898","23.40","24.65","23.40","24.40","+","1.20","24.35","175","24.45","223","0.00",
"2015","豐興","145,369","149","9,998,930","68.50","69.40","68.50","68.80","+","0.30","68.70","2","68.80","3","14.36",
"2017","官田鋼","1,258,894","527","21,820,967","17.10","17.45","17.10","17.30","+","0.20","17.30","99","17.35","4","39.32",
"2020","美亞","336,720","282","8,213,049","24.20","24.50","24.20","24.25","+","0.15","24.20","24","24.30","6","21.27",
"2022","聚亨","1,048,689","537","10,797,228","10.10","10.40","10.10","10.35","+","0.25","10.35","7","10.40","162","0.00",
"2023","燁輝","3,981,771","1,572","62,287,070","15.30","15.75","15.30","15.60","+","0.30","15.55","83","15.60","48","0.00",
"2024","志聯","22,086","41","396,601","17.80","18.00","17.80","17.95","+","0.05","17.90","9","17.95","2","299.17",
"2025","千興","498,140","186","2,788,096","5.60","5.64","5.56","5.60"," ","0.00","5.59","56","5.60","8","3.94",
"2027","大成鋼","21,256,016","11,063","997,393,833","46.05","47.35","46.05","46.90","+","1.20","46.85","104","46.90","274","8.62",
"2028","威致","490,929","351","13,209,510","26.25","27.35","26.20","26.70","+","0.70","26.70","2","26.75","4","13.83",
"2029","盛餘","367,895","207","9,324,205","25.15","25.45","25.15","25.30","+","0.15","25.30","26","25.35","6","19.61",
"2030","彰源","1,449,371","657","33,335,268","22.70","23.15","22.70","23.00","+","0.35","23.00","68","23.05","48","11.92",
"2031","新光鋼","3,104,639","1,627","150,563,496","48.00","49.10","47.90","48.20","+","0.50","48.20","4","48.25","60","25.78",
"2032","新鋼","249,240","174","4,580,842","17.95","18.70","17.95","18.25","+","0.30","18.25","11","18.30","3","0.00",
"2033","佳大","194,050","132","2,992,869","15.05","15.65","15.05","15.30","+","0.25","15.25","7","15.30","1","0.00",
"2034","允強","999,599","548","29,083,645","28.80","29.35","28.80","28.90","+","0.15","28.90","14","28.95","19","67.21",
"2038","海光","1,269,907","694","26,101,026","20.10","21.05","19.95","20.50","+","0.65","20.50","16","20.55","10","20.71",
"2049","上銀","704,841","841","166,911,296","236.00","238.00","234.50","238.00","+","4.00","237.50","2","238.00","20","23.68",
"2059","川湖","887,803","1,112","384,636,961","429.00","437.00","424.00","435.50","+","8.50","435.50","6","436.00","10","11.52",
"2062","橋椿","176,640","105","3,889,980","21.90","22.20","21.85","22.00","+","0.15","22.00","4","22.05","3","7.69",
"2069","運錩","253,008","191","4,969,932","19.30","19.75","19.30","19.60","+","0.40","19.60","2","19.65","37","39.20",
"2101","南港","347,201","218","13,498,046","38.85","38.95","38.75","38.90","+","0.10","38.85","2","38.90","16","0.00",
"2102","泰豐","497,811","255","10,108,812","20.45","20.65","20.15","20.30","-","0.10","20.30","12","20.40","12","0.00",
"2103","台橡","2,423,871","1,178","63,127,574","25.75","26.20","25.75","26.05","+","0.40","26.00","60","26.05","32","15.51",
"2104","國際中橡","4,009,512","1,184","82,434,916","20.35","20.70","20.35","20.60","+","0.25","20.55","5","20.60","185","41.20",
"2105","正新","4,329,301","2,576","168,699,273","39.10","39.45","38.70","38.80","-","0.30","38.75","36","38.80","117","24.40",
"2106","建大","430,936","257","13,434,780","31.00","31.25","31.00","31.20","+","0.20","31.15","29","31.20","2","0.00",
"2107","厚生","213,286","142","4,668,891","21.80","21.95","21.80","21.90","+","0.10","21.85","49","21.95","55","12.37",
"2108","南帝","514,307","432","19,863,939","38.35","38.80","38.35","38.55","+","0.30","38.50","31","38.55","3","23.94",
"2109","華豐","203,770","95","2,982,371","14.50","14.70","14.50","14.65","+","0.10","14.65","34","14.70","5","15.59",
"2114","鑫永銓","30,430","100","3,275,593","107.00","108.00","107.00","107.50","+","0.50","107.50","2","108.00","3","22.73",
"2115","六暉-KY","141,727","134","4,840,643","34.20","34.65","33.95","34.10","-","0.25","34.05","2","34.20","2","11.37",
"2201","裕隆","20,923,239","12,213","1,929,376,520","91.90","94.50","90.60","90.60"," ","0.00","90.60","140","90.70","1","0.00",
"2204","中華","6,772,511","6,752","680,050,705","101.50","103.00","98.70","99.30","-","0.60","99.30","13","99.40","2","0.00",
"2206","三陽工業","34,150,500","19,132","3,088,305,435","90.50","91.50","89.50","90.20","+","2.10","90.20","10","90.30","61","20.55",
"2207","和泰車","414,783","936","348,338,910","839.00","855.00","828.00","829.00","-","3.00","829.00","13","830.00","1","0.00",
"2208","台船","6,808,071","3,477","171,151,820","24.75","25.40","24.70","25.25","+","0.70","25.20","112","25.25","45","0.00",
"2211","長榮鋼","1,822,352","1,074","113,938,758","62.20","63.00","62.10","62.50","+","0.40","62.40","8","62.50","26","9.51",
"2227","裕日車","40,928","116","8,124,959","197.50","199.00","197.50","198.50","+","2.00","198.00","3","199.00","3","29.94",
"2228","劍麟","258,579","240","22,230,306","86.90","86.90","85.20","85.60","-","0.50","85.50","10","85.60","3","13.59",
"2231","為升","561,287","464","96,884,529","172.50","173.50","171.00","173.00","+","2.50","173.00","10","173.50","12","37.36",
"2233","宇隆","172,574","205","19,086,086","112.50","112.50","109.50","110.50","-","0.50","110.00","24","110.50","3","12.36",
"2236","百達-KY","739,097","582","34,802,253","46.65","48.00","45.85","47.35","+","0.25","47.35","2","47.50","1","21.62",
"2239","英利-KY","1,044,061","647","85,944,753","81.40","84.00","80.30","83.20","+","3.40","83.10","5","83.20","12","69.92",
"2241","艾姆勒","179,266","200","6,570,320","37.00","37.05","36.35","36.35","+","0.10","36.35","7","36.40","2","0.00",
"2243","宏旭-KY","113,267","87","2,120,774","18.50","18.90","18.50","18.90","+","0.40","18.90","1","18.95","6","0.00",
"2247","汎德永業","389,386","446","116,541,993","299.50","301.50","297.50","298.50","+","1.50","298.50","12","299.00","6","15.44",
"2250","IKKA-KY","21,103","25","1,471,910","69.70","70.00","69.50","70.00"," ","0.00","69.90","1","70.00","7","35.71",
"2301","光寶科","25,477,497","15,252","2,383,093,054","93.40","96.00","89.60","96.00","+","6.20","95.80","5","96.00","12","15.34",
"2302","麗正","2,089,136","1,034","44,738,432","21.40","21.70","21.20","21.30","+","0.35","21.30","7","21.35","14","23.41",
"2303","聯電","28,214,498","12,560","1,439,021,698","51.40","51.50","50.80","50.90","-","0.50","50.90","45","51.00","744","7.62",
"2305","全友","255,811","195","6,025,629","23.25","23.75","23.25","23.55","+","0.30","23.50","11","23.55","1","0.00",
"2308","台達電","7,620,849","5,007","2,429,658,615","319.00","320.00","316.00","319.50","+","4.50","319.00","30","319.50","97","24.77",
"2312","金寶","10,984,507","3,073","153,087,878","14.00","14.05","13.85","13.85"," ","0.00","13.85","798","13.90","77","21.98",
"2313","華通","6,100,763","3,736","269,537,894","44.65","44.65","44.00","44.10","-","0.25","44.05","228","44.10","6","8.12",
"2314","台揚","806,896","775","37,631,601","46.75","46.95","46.35","46.55","+","0.20","46.55","29","46.65","1","0.00",
"2316","楠梓電","122,058","112","3,453,239","28.30","28.35","28.20","28.25","-","0.05","28.25","5","28.30","11","16.33",
"2317","鴻海","24,624,081","12,713","2,653,815,411","108.50","108.50","107.00","107.50","-","0.50","107.00","4,483","107.50","158","11.93",
"2321","東訊","3,010","8","55,500","18.75","18.75","18.75","18.75"," ","0.00","18.30","17","19.25","1","0.00",
"2323","中環","77,416,671","18,798","1,006,054,677","12.55","13.40","12.55","13.00","+","0.75","12.95","566","13.00","237","0.00",
"2324","仁寶","24,999,412","10,695","710,789,864","28.60","28.80","28.15","28.25","-","0.15","28.20","194","28.25","123","18.83",
"2327","國巨","4,009,710","4,920","2,066,991,067","510.00","521.00","507.00","519.00","+","13.00","518.00","67","519.00","56","10.51",
"2328","廣宇","8,686,371","5,461","368,651,497","42.85","43.15","41.80","42.05","-","0.45","42.05","31","42.10","49","15.57",
"2329","華泰","14,809,295","5,859","322,276,466","21.15","22.30","20.90","21.65","+","0.55","21.65","153","21.70","128","12.66",
"2330","台積電","17,229,804","20,205","9,589,555,449","560.00","560.00","555.00","555.00","-","7.00","555.00","744","556.00","31","14.10",
"2331","精英","20,729,241","9,334","638,272,175","31.40","31.50","30.50","30.50","-","0.65","30.50","1,253","30.55","98","24.21",
"2332","友訊","11,739,586","5,474","252,721,086","22.00","22.10","21.20","21.45","-","0.20","21.45","119","21.50","219","30.21",
"2337","旺宏","15,509,165","7,996","519,658,468","33.95","33.95","33.30","33.40","-","0.45","33.40","162","33.45","45","10.88",
"2338","光罩","1,579,454","1,157","128,082,674","80.60","81.60","80.50","80.80","+","0.50","80.80","26","81.00","11","14.35",
"2340","台亞","5,901,550","3,283","224,904,371","36.90","38.50","36.90","37.80","+","1.10","37.80","9","37.85","3","55.59",
"2342","茂矽","1,370,947","871","57,128,034","41.70","42.35","41.30","41.30","+","0.30","41.30","5","41.35","27","17.43",
"2344","華邦電","46,269,703","19,460","1,322,462,980","28.90","29.00","28.15","28.15","-","0.35","28.15","101","28.20","46","15.22",
"2345","智邦","3,186,993","2,574","1,098,470,008","341.00","348.00","339.00","345.00","+","2.00","345.00","77","345.50","4","21.59",
"2347","聯強","5,315,554","2,745","338,459,977","64.00","64.00","63.10","63.70","-","0.10","63.70","16","63.80","382","7.12",
"2348","海悅","103,754","130","7,068,448","67.00","68.90","67.00","68.30","+","1.30","68.30","2","68.40","2","15.49",
"2348A","海悅甲特","29,024","20","1,038,747","35.25","36.00","35.25","35.50","X","0.00","35.40","1","36.00","5","0.00",
"2349","錸德","6,949,978","1,883","69,630,160","9.92","10.15","9.92","10.00","+","0.09","9.99","59","10.00","310","0.00",
"2351","順德","596,490","449","72,710,717","121.00","123.00","120.50","122.50","+","1.50","122.50","3","123.00","82","24.50",
"2352","佳世達","13,960,470","7,936","591,257,740","42.40","42.80","41.75","42.50","+","0.10","42.45","36","42.50","38","10.39",
"2353","宏碁","71,979,109","28,050","2,410,677,333","34.15","34.20","32.80","33.10","-","0.85","33.05","77","33.10","56","30.37",
"2354","鴻準","1,953,537","2,328","108,865,847","56.20","56.20","55.50","55.80","-","0.10","55.70","51","55.80","25","18.85",
"2355","敬鵬","1,787,844","1,036","58,132,067","32.10","32.80","32.05","32.60","+","0.75","32.55","34","32.60","1","24.15",
"2356","英業達","22,272,473","11,139","807,996,177","36.45","36.75","35.80","36.25"," ","0.00","36.20","34","36.25","4","23.54",
"2357","華碩","2,341,675","3,966","736,035,658","315.00","315.50","312.50","313.50","-","1.50","313.00","22","313.50","7","90.35",
"2358","廷鑫","4,787,255","1,759","52,601,401","10.75","11.65","10.75","11.35","-","0.55","11.30","84","11.35","58","0.00",
"2359","所羅門","6,869,395","4,194","238,547,146","35.50","35.65","34.00","34.05","-","0.65","34.00","212","34.05","59","14.93",
"2360","致茂","1,858,824","3,258","408,134,477","219.00","222.00","216.00","219.00"," ","0.00","219.00","202","219.50","31","17.88",
"2362","藍天","1,325,490","833","44,561,751","34.15","34.15","33.30","33.40","-","0.55","33.40","12","33.45","12","33.07",
"2363","矽統","1,926,280","998","34,570,046","17.80","18.10","17.75","17.95","+","0.25","17.90","138","17.95","5","35.90",
"2364","倫飛","114,964","147","11,979,145","105.00","105.50","103.50","104.50","+","0.50","104.00","1","104.50","5","29.44",
"2365","昆盈","1,793,578","561","20,497,846","11.25","11.55","11.25","11.40","+","0.15","11.40","72","11.50","31","39.31",
"2367","燿華","2,370,337","1,040","43,692,992","18.40","18.50","18.35","18.45","+","0.10","18.45","3","18.50","463","47.31",
"2368","金像電","25,540,778","15,575","3,374,381,369","129.00","137.00","126.00","133.00","+","5.00","133.00","338","133.50","319","15.47",
"2369","菱生","1,538,852","788","22,979,579","14.70","15.10","14.70","14.95","+","0.30","14.95","2","15.00","141","0.00",
"2371","大同","31,519,606","10,089","1,314,738,681","41.80","42.05","41.50","41.50","-","0.15","41.50","78","41.55","34","10.35",
"2373","震旦行","57,575","74","4,622,975","80.60","80.60","80.20","80.30","-","0.10","80.20","5","80.40","7","14.04",
"2374","佳能","907,077","488","18,475,987","20.40","20.50","20.25","20.35","+","0.05","20.35","11","20.40","10","65.65",
"2375","凱美","1,062,951","936","77,949,786","73.90","74.00","72.30","73.40","+","0.40","73.30","1","73.40","19","21.65",
"2376","技嘉","25,693,720","26,373","5,305,874,075","201.00","213.00","197.50","211.50","+","8.50","211.00","337","211.50","114","29.92",
"2377","微星","4,746,389","5,873","813,412,683","171.50","173.00","168.50","173.00","+","1.50","172.50","60","173.00","260","19.07",
"2379","瑞昱","1,690,464","1,862","654,841,926","387.00","389.50","384.00","386.50","-","0.50","386.50","8","388.00","24","15.47",
"2380","虹光","528,029","304","5,319,177","10.10","10.20","10.00","10.00","-","0.05","10.00","84","10.05","15","0.00",
"2382","廣達","32,334,300","17,772","3,777,142,756","118.00","118.50","115.00","117.00","-","1.00","116.50","281","117.00","4","15.73",
"2383","台光電","2,838,818","3,484","593,163,154","211.50","212.00","205.00","209.00","-","1.00","209.00","12","209.50","11","16.46",
"2385","群光","3,364,890","2,098","354,292,486","104.50","106.00","104.50","105.50","+","0.50","105.00","114","105.50","10","10.77",
"2387","精元","736,804","523","31,014,813","42.00","42.35","41.85","42.25","+","0.30","42.20","11","42.25","4","6.72",
"2388","威盛","41,507,058","23,631","3,671,275,307","84.90","90.40","84.90","88.20","+","3.90","88.10","56","88.20","87","0.00",
"2390","云辰","409,275","341","5,034,528","12.15","12.35","12.15","12.30","+","0.15","12.30","5","12.35","64","0.00",
"2392","正崴","1,252,695","809","52,648,956","42.05","42.25","41.85","41.95","+","0.20","41.90","59","41.95","14","22.92",
"2393","億光","2,566,486","1,935","126,012,361","49.10","49.60","48.70","48.70","-","0.10","48.70","8","48.75","14","17.58",
"2395","研華","834,821","1,069","328,664,466","395.00","396.00","391.50","394.00","-","2.00","393.50","14","394.00","4","27.53",
"2397","友通","339,504","389","26,654,614","78.70","79.20","77.50","78.70","+","0.30","78.70","27","78.80","11","15.80",
"2399","映泰","18,587,142","6,743","408,438,734","20.80","22.65","20.80","22.65","+","2.05","22.65","56,169","--","0","2,265.00",
"2401","凌陽","1,884,181","984","47,948,234","25.30","25.70","25.30","25.30","+","0.05","25.25","57","25.30","1","0.00",
"2402","毅嘉","14,891,140","5,103","519,843,992","33.85","35.50","33.85","35.50","+","3.20","35.50","82,337","--","0","31.14",
"2404","漢唐","760,855","1,082","170,109,211","224.50","225.00","223.00","223.50","-","1.00","223.00","12","223.50","5","9.13",
"2405","輔信","1,537,991","684","19,761,634","12.85","13.00","12.75","12.85","+","0.05","12.85","6","12.90","199","98.85",
"2406","國碩","1,393,693","920","25,882,507","18.50","18.65","18.40","18.60","+","0.35","18.60","48","18.65","30","0.00",
"2408","南亞科","6,998,880","5,160","506,259,101","72.90","73.00","71.90","72.10","-","0.80","72.00","39","72.10","455","35.00",
"2409","友達","79,033,207","21,362","1,449,303,797","17.85","18.75","17.75","18.50","+","0.75","18.50","2,236","18.55","674","0.00",
"2412","中華電","5,577,131","4,016","698,057,401","125.50","125.50","125.00","125.00","-","0.50","125.00","642","125.50","1,422","26.15",
"2413","環科","2,146,346","1,364","73,896,107","34.60","34.80","34.05","34.05","-","0.60","34.05","17","34.10","1","15.76",
"2414","精技","117,900","98","4,221,364","35.75","35.85","35.75","35.75"," ","0.00","35.75","3","35.80","43","12.12",
"2415","錩新","78,695","86","1,862,909","23.70","23.75","23.60","23.70","+","0.05","23.65","2","23.70","1","0.00",
"2417","圓剛","419,737","383","9,336,696","22.15","22.45","22.05","22.20","+","0.05","22.20","4","22.25","12","0.00",
"2419","仲琦","2,021,900","1,231","55,828,244","27.50","27.80","27.45","27.55","+","0.25","27.55","23","27.60","39","20.26",
"2420","新巨","349,860","328","16,285,819","46.35","46.75","46.35","46.55","+","0.25","46.55","2","46.60","28","10.68",
"2421","建準","10,528,432","8,957","921,065,591","87.90","88.70","86.00","87.90"," ","0.00","87.80","5","87.90","23","18.16",
"2423","固緯","1,228,815","824","48,441,603","38.90","40.40","38.65","39.20","+","0.55","39.10","22","39.20","9","14.52",
"2424","隴華","189,128","253","6,481,137","35.10","35.25","33.30","34.40","-","1.15","34.00","1","34.40","1","0.00",
"2425","承啟","16,197,274","7,324","618,168,852","38.50","38.85","37.50","38.05","-","0.05","38.05","5","38.10","193","12.85",
"2426","鼎元","634,152","410","12,046,370","18.95","19.15","18.90","19.00","+","0.15","18.95","23","19.00","6","0.00",
"2427","三商電","5,133,018","3,096","153,981,843","30.20","31.00","29.00","29.00","-","0.50","29.00","23","29.10","6","25.22",
"2428","興勤","377,868","296","57,886,728","152.00","155.00","152.00","153.50","+","0.50","153.00","19","153.50","4","15.40",
"2429","銘旺科","81,473","69","1,590,382","19.00","20.15","19.00","19.60","+","0.50","19.60","6","19.75","1","0.00",
"2430","燦坤","303,115","236","13,258,123","43.50","43.90","43.50","43.80","+","0.35","43.70","1","43.80","6","9.69",
"2431","聯昌","1,123,824","412","13,775,002","12.05","12.40","12.00","12.20","+","0.25","12.20","19","12.25","24","305.00",
"2432","倚天酷碁-創","61,000","23","2,318,000","38.00","38.00","38.00","38.00","+","3.45","38.00","2,001","--","0","17.12",
"2433","互盛電","32,044","33","1,706,673","53.20","53.30","53.20","53.30","+","0.10","53.30","2","53.40","3","13.95",
