"114年07月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2425","承啟","811,431","603","28,990,468","36.85","37.35","34.90","34.90","-","1.90","34.90","5","35.00","2","33.24",
"2426","鼎元","452,091","289","7,346,752","16.50","16.60","16.05","16.05","-","0.45","16.05","3","16.10","4","61.73",
"2427","三商電","1,389,895","772","39,010,919","28.70","28.70","27.85","28.00","-","0.60","28.00","2","28.05","12","19.58",
"2428","興勤","153,500","146","20,759,282","137.00","137.00","134.00","134.00","-","1.50","134.00","6","134.50","4","10.75",
"2429","銘旺科","3,179,061","2,178","195,195,411","63.10","63.50","60.40","60.40","-","2.20","60.40","33","60.50","30","0.00",
"2430","燦坤","24,585","54","609,969","24.65","25.00","24.65","24.90","+","0.15","24.85","3","24.95","1","17.05",
"2431","聯昌","299,114","145","3,332,873","11.40","11.40","11.05","11.05","-","0.25","11.05","45","11.10","2","0.00",
"2432","倚天酷碁-創","35,308","23","977,035","27.60","27.80","27.60","27.75","-","0.15","27.65","2","27.75","2","14.76",
"2433","互盛電","31,107","65","1,541,415","49.30","49.90","49.30","49.70","+","0.40","49.70","1","49.75","2","15.20",
"2434","統懋","4,015","5","117,842","29.45","29.50","29.20","29.20","-","0.20","29.20","2","29.45","1","0.00",
"2436","偉詮電","1,862,631","1,512","95,899,904","52.80","53.10","50.60","50.70","-","2.10","50.60","35","50.70","4","41.56",
"2438","翔耀","202,086","177","5,576,334","28.60","28.60","26.95","27.60","-","1.30","27.60","3","28.10","1","0.00",
"2439","美律","3,941,163","3,111","442,460,277","115.00","115.00","110.00","111.00","-","4.00","110.50","158","111.00","5","13.20",
"2440","太空梭","290,202","199","3,646,368","12.75","12.80","12.35","12.80","-","0.15","12.40","3","12.80","3","0.00",
"2441","超豐","404,699","751","23,922,247","59.90","59.90","58.80","59.20","-","0.30","59.00","9","59.20","7","13.13",
"2442","新美齊","288,792","210","7,099,138","24.90","25.00","24.40","24.70","-","0.20","24.60","1","24.70","1","29.40",
"2444","兆勁","212,308","97","2,457,643","11.70","11.70","11.50","11.50","-","0.20","11.50","16","11.65","1","0.00",
"2449","京元電子","25,726,932","14,282","2,764,211,537","108.50","109.00","105.50","107.00","-","0.50","106.50","523","107.00","19","12.23",
"2450","神腦","73,174","233","2,162,592","29.80","29.80","29.45","29.55","-","0.25","29.50","6","29.55","1","16.60",
"2451","創見","13,453,980","7,934","1,578,820,220","113.50","120.00","111.50","120.00","+","5.50","119.50","3","120.00","437","27.40",
"2453","凌群","562,882","540","32,887,659","59.00","59.50","57.80","57.80","-","1.20","57.80","14","57.90","5","18.65",
"2454","聯發科","7,363,385","12,605","9,540,997,340","1,290.00","1,305.00","1,285.00","1,290.00","+","20.00","1,290.00","420","1,295.00","80","19.74",
"2455","全新","6,866,463","4,687","885,890,586","131.00","132.00","127.00","127.50","-","2.50","127.50","95","128.00","49","37.06",
"2457","飛宏","1,075,530","860","22,391,715","21.75","21.75","20.60","20.60","-","0.85","20.60","67","20.65","2","0.00",
"2458","義隆","3,235,999","2,053","400,210,327","124.50","125.00","122.00","124.00","-","1.00","123.50","34","124.00","47","13.64",
"2459","敦吉","24,749","38","1,484,537","60.10","60.10","59.70","59.90","-","0.70","59.80","1","59.90","1","11.48",
"2460","建通","66,217","150","1,162,014","17.95","17.95","17.40","17.50","-","0.45","17.50","1","17.55","2","0.00",
"2461","光群雷","387,516","180","6,543,344","17.00","17.00","16.70","16.70","-","0.20","16.70","1","16.75","4","10.64",
"2462","良得電","844,455","647","20,088,653","24.30","24.30","23.50","23.65","-","0.35","23.65","9","23.70","2","18.77",
"2464","盟立","1,809,043","1,635","103,235,743","58.10","58.50","56.20","56.20","-","1.90","56.20","24","56.30","8","122.17",
"2465","麗臺","267,799","394","16,242,169","62.20","62.20","59.50","60.30","-","1.20","60.00","10","60.40","2","0.00",
"2466","冠西電","2,809,388","2,227","244,064,832","90.50","90.70","83.10","83.50","-","7.00","83.50","39","83.60","1","0.00",
"2467","志聖","1,369,809","1,561","214,924,812","161.00","161.50","154.00","154.00","-","4.00","154.00","26","154.50","3","33.26",
"2468","華經","3,241,646","2,514","203,431,320","63.50","64.70","61.80","62.20","-","1.60","62.20","50","62.40","1","64.79",
"2471","資通","403,897","504","22,981,655","57.80","58.20","56.20","56.20","-","1.20","56.20","3","56.40","3","16.43",
"2472","立隆電","954,719","872","71,884,394","77.00","77.20","74.50","74.80","-","2.00","74.70","17","74.80","4","10.37",
"2474","可成","3,571,097","2,214","751,713,348","210.00","213.00","208.00","210.00","+","1.50","210.00","4","210.50","63","11.81",
"2476","鉅祥","1,010,131","1,045","71,803,377","72.70","73.00","70.50","70.60","-","1.80","70.60","11","70.70","4","13.98",
"2477","美隆電","124,745","105","2,538,543","20.90","20.90","20.20","20.25","-","0.35","20.25","9","20.30","1","12.66",
"2478","大毅","60,380","125","2,515,796","41.80","41.85","41.45","41.70","-","0.80","41.70","2","41.80","13","13.45",
"2480","敦陽科","116,650","230","18,196,815","157.00","157.50","155.00","155.50","-","1.00","155.00","7","155.50","1","19.91",
"2481","強茂","1,204,635","1,071","58,701,205","50.10","50.10","48.15","48.15","-","1.55","48.15","1","48.20","5","18.10",
"2482","連宇","270,205","283","5,315,526","20.10","20.50","19.40","19.40","-","0.70","19.40","14","19.55","1","0.00",
"2483","百容","4,057","5","70,574","17.40","17.40","17.40","17.40","-","0.05","17.25","3","17.30","1","290.00",
"2484","希華","100,758","129","2,052,843","20.50","20.50","20.25","20.45","-","0.25","20.35","1","20.45","1","20.66",
"2485","兆赫","567,382","340","6,722,326","12.00","12.15","11.65","11.65","-","0.30","11.65","5","11.70","10","0.00",
"2486","一詮","3,394,062","2,590","261,283,337","79.00","79.20","75.80","75.80","-","3.00","75.80","42","75.90","8","758.00",
"2488","漢平","84,996","99","3,966,896","47.00","47.20","46.45","46.60","-","0.15","46.50","1","46.60","5","8.73",
"2489","瑞軒","1,056,239","601","14,951,284","14.40","14.45","14.05","14.15","-","0.15","14.15","7","14.20","26","10.25",
"2491","吉祥全","40,391","34","407,563","10.10","10.10","10.00","10.10"," ","0.00","10.05","1","10.10","2","0.00",
"2492","華新科","706,742","676","58,287,590","84.60","84.60","81.60","81.60","-","1.90","81.60","5","81.70","2","13.40",
"2493","揚博","98,356","148","9,540,955","98.00","98.00","96.50","96.50","-","1.30","96.50","5","96.60","11","15.67",
"2495","普安","680,855","512","15,158,422","22.60","22.80","22.00","22.05","-","0.50","22.05","23","22.10","1","10.55",
"2496","卓越","28,109","53","2,016,998","71.90","72.00","71.50","71.80","-","0.10","71.50","2","71.90","12","10.53",
"2497","怡利電","366,117","399","14,641,737","40.80","40.80","39.70","39.70","-","1.10","39.65","16","39.70","4","12.07",
"2498","宏達電","3,819,255","2,445","146,861,632","39.10","39.40","38.05","38.05","-","1.05","38.05","138","38.10","6","20.68",
"2501","國建","953,501","424","19,036,340","20.00","20.15","19.85","19.85","-","0.15","19.85","78","19.90","12","18.90",
"2504","國產","3,378,942","2,009","130,655,426","39.00","39.15","38.40","38.50","-","0.50","38.45","69","38.50","13","9.85",
"2505","國揚","224,648","128","4,332,810","19.50","19.50","19.10","19.15","-","0.60","19.15","6","19.20","4","21.04",
"2506","太設","25,645","42","255,801","9.97","10.00","9.92","10.00","+","0.04","9.93","4","10.00","13","4.12",
"2509","全坤建","95,436","117","1,290,062","13.70","13.80","13.45","13.50","-","0.20","13.50","4","13.55","16","270.00",
"2511","太子","421,457","181","3,954,139","9.40","9.43","9.33","9.42"," ","0.00","9.39","18","9.42","22","62.80",
"2514","龍邦","15,658","52","261,511","16.65","16.75","16.65","16.75","-","0.05","16.65","2","16.75","5","7.98",
"2515","中工","5,663,042","1,599","65,103,866","11.65","11.70","11.40","11.40","-","0.20","11.40","462","11.45","66","23.75",
"2516","新建","445,337","226","7,390,883","17.00","17.00","16.45","16.45","-","0.65","16.45","29","16.65","16","15.82",
"2520","冠德","1,857,814","1,375","97,954,983","52.80","53.10","52.20","52.80"," ","0.00","52.80","60","52.90","21","5.46",
"2524","京城","85,340","113","3,857,603","46.10","46.10","44.90","45.05","-","0.95","45.05","1","45.15","2","5.23",
"2527","宏璟","122,922","168","3,536,376","29.60","29.60","28.55","28.65","-","0.65","28.60","7","28.70","4","6.94",
"2528","皇普","213,884","185","6,687,735","31.70","31.70","30.95","31.35","-","0.40","31.35","1","31.40","2","7.26",
"2530","華建","810,258","390","25,407,817","31.55","31.65","31.00","31.60"," ","0.00","31.55","2","31.60","2","18.27",
"2534","宏盛","1,864,379","464","43,479,780","24.70","24.70","24.05","24.35","-","0.20","24.25","1","24.35","22","15.81",
"2535","達欣工","202,626","193","11,597,515","57.20","57.60","57.00","57.00","-","0.20","57.00","61","57.20","6","10.63",
"2536","宏普","289,450","145","8,550,588","29.65","29.70","29.30","29.35","-","0.30","29.35","6","29.45","2","41.93",
"2537","聯上發","793,059","344","9,123,456","11.80","11.80","11.40","11.40","-","0.30","11.40","39","11.45","2","9.50",
"2538","基泰","398,609","186","5,202,710","13.30","13.30","12.95","12.95","-","0.35","12.95","9","13.00","4","46.25",
"2539","櫻花建","459,282","660","30,059,117","66.10","66.10","64.90","65.40","-","0.70","65.40","61","65.50","2","16.31",
"2540","愛山林","429,873","626","33,545,930","79.00","79.30","77.40","78.20","-","1.20","78.00","1","78.20","2","38.71",
"2542","興富發","2,634,844","2,557","110,795,152","42.45","42.60","41.70","41.75","-","0.70","41.70","13","41.75","6","14.75",
"2543","皇昌","7,677,434","4,704","592,345,821","78.70","79.40","74.50","78.10","-","0.50","78.10","1","78.20","3","15.94",
"2545","皇翔","2,528,272","2,028","104,767,184","42.50","42.65","40.65","41.00","-","1.10","40.95","19","41.00","14","5.41",
"2546","根基","60,571","124","5,074,549","84.50","84.50","83.30","83.30","-","1.20","83.10","1","83.50","1","10.90",
"2547","日勝生","1,462,102","523","18,317,490","12.60","12.70","12.45","12.55","-","0.05","12.50","59","12.55","14","4.58",
"2548","華固","485,011","512","54,457,732","113.00","113.00","111.50","112.50","-","0.50","112.00","11","112.50","7","25.57",
"2597","潤弘","504,353","1,801","91,012,443","184.50","185.00","178.50","178.50","-","4.50","178.50","13","179.50","1","15.78",
"2601","益航","882,725","456","5,347,040","6.15","6.16","6.02","6.03","-","0.09","6.03","2","6.04","14","0.00",
"2603","長榮","8,438,879","9,382","1,706,356,582","204.00","205.50","200.50","200.50","-","2.50","200.50","249","201.00","52","2.90",
"2605","新興","1,169,929","730","26,374,383","22.60","22.70","22.45","22.45","-","0.15","22.45","52","22.50","10","11.34",
"2606","裕民","2,586,485","1,893","127,897,394","50.20","50.20","49.10","49.30","-","0.80","49.25","8","49.30","16","10.62",
"2607","榮運","1,423,400","1,019","49,598,527","34.90","35.30","34.60","34.80","-","0.30","34.75","2","34.80","229","11.88",
"2608","嘉里大榮","150,688","190","5,082,873","33.95","33.95","33.65","33.65","-","0.25","33.65","1","33.70","8","16.10",
"2609","陽明","22,187,240","13,199","1,634,984,112","74.30","74.70","73.20","73.40","-","0.50","73.30","269","73.40","182","4.10",
"2610","華航","23,703,693","6,091","520,482,204","22.15","22.15","21.70","21.90","-","0.10","21.90","225","21.95","20","8.62",
"2611","志信","394,153","351","6,909,722","17.90","17.90","17.35","17.40","-","0.35","17.40","3","17.45","17","0.00",
"2612","中航","139,185","145","5,953,967","42.95","43.25","42.60","42.60","-","0.65","42.60","8","42.70","2","7.49",
"2613","中櫃","315,220","256","8,563,631","27.65","27.70","27.00","27.10","-","0.40","27.10","1","27.15","8","29.46",
"2614","東森","418,437","418","7,478,127","18.00","18.10","17.70","17.75","-","0.20","17.75","9","17.80","3","11.83",
"2615","萬海","8,341,435","6,225","759,592,304","93.20","93.40","90.10","90.10","-","2.50","90.10","251","90.20","36","4.91",
"2616","山隆","44,152","213","666,203","15.25","15.25","15.00","15.10","-","0.20","15.05","3","15.15","14","0.00",
"2617","台航","192,228","165","5,456,257","28.55","28.55","28.30","28.35","-","0.05","28.35","2","28.45","12","9.95",
"2618","長榮航","53,210,572","18,033","2,193,412,420","41.50","41.60","40.65","41.40","-","0.05","41.35","15","41.40","515","7.39",
"2630","亞航","961,891","797","32,883,332","34.95","34.95","33.90","33.90","-","0.85","33.90","28","33.95","1","53.81",
"2633","台灣高鐵","1,161,887","810","33,434,070","28.95","28.95","28.65","28.85","-","0.10","28.70","42","28.85","100","26.23",
"2634","漢翔","1,878,778","1,433","81,438,818","43.75","43.85","43.10","43.25","-","0.20","43.20","56","43.30","47","25.44",
"2636","台驊控股","110,584","225","8,028,097","73.50","73.50","72.30","72.30","-","0.90","72.30","11","72.40","1","7.59",
"2637","慧洋-KY","3,633,905","2,640","198,156,889","55.30","55.30","54.10","54.50","-","1.50","54.40","3","54.50","98","9.32",
"2642","宅配通","49,261","103","1,286,484","26.30","26.35","26.00","26.25","-","0.25","26.00","2","26.15","1","0.00",
"2645","長榮航太","1,068,497","966","111,383,755","104.50","105.50","103.00","104.00","-","0.50","104.00","15","104.50","4","20.68",
"2646","星宇航空","3,556,907","2,203","91,971,271","26.10","26.10","25.60","25.90","-","0.05","25.85","98","25.90","24","47.96",
"2701","萬企","98,212","67","1,115,029","11.50","11.50","11.30","11.35","-","0.05","11.30","4","11.35","7","20.64",
"2702","華園","50,816","143","669,608","13.35","13.35","13.10","13.10","-","0.30","13.10","103","13.20","4","68.95",
"2704","國賓","84,482","121","3,631,758","43.45","43.50","42.75","42.80","-","0.55","42.75","3","42.85","1","0.00",
"2705","六福","263,779","295","4,773,609","18.45","18.45","17.95","18.05","-","0.25","17.95","12","18.05","2","78.48",
"2706","第一店","52,452","163","703,414","13.45","13.45","13.35","13.35","-","0.15","13.35","7","13.40","13","21.19",
"2707","晶華","191,828","259","36,704,094","194.50","194.50","189.00","192.00","-","2.50","191.50","6","192.00","6","18.48",
"2712","遠雄來","20,347","43","438,707","21.50","22.20","21.10","22.20","-","0.50","21.85","1","22.50","2","0.00",
"2722","夏都","74,959","82","2,302,006","31.10","31.20","30.20","30.65","-","0.45","30.60","1","30.65","4","0.00",
"2723","美食-KY","106,454","107","8,989,562","85.00","85.00","83.90","84.10","-","0.50","84.00","5","84.40","2","23.62",
"2727","王品","341,081","954","76,751,699","226.00","227.00","224.00","224.00","-","2.00","224.00","85","224.50","1","13.78",
"2731","雄獅","1,798,774","2,441","289,648,405","165.00","165.50","159.00","161.00","-","3.00","161.00","24","161.50","47","14.78",
"2739","寒舍","40,378","60","1,676,032","42.10","42.10","41.20","41.90","-","0.30","41.35","1","41.60","1","10.00",
"2748","雲品","66,395","87","3,325,876","50.40","50.40","49.90","50.00","-","0.90","50.00","3","50.10","1","17.86",
"2753","八方雲集","123,758","652","22,215,617","181.50","181.50","178.00","179.50","-","2.00","178.50","4","179.50","5","18.70",
"2762","世界健身-KY","38,155","46","2,963,175","77.90","77.90","77.50","77.80","+","0.10","77.60","1","77.80","7","27.69",
"2801","彰銀","22,140,792","5,126","431,940,985","19.55","19.60","19.35","19.50"," ","0.00","19.50","651","19.55","841","14.34",
"2809","京城銀","6,216,806","2,180","326,567,262","52.60","52.80","52.40","52.50"," ","0.00","52.50","7","52.60","25","16.06",
"2812","台中銀","6,221,170","2,486","138,405,710","22.25","22.40","22.15","22.15"," ","0.00","22.15","167","22.20","10","14.57",
"2816","旺旺保","50,972","39","1,344,074","26.30","26.60","26.20","26.20","-","0.30","26.15","1","26.45","2","6.91",
"2820","華票","391,264","185","5,899,678","15.10","15.15","15.05","15.10","-","0.05","15.05","21","15.10","29","15.10",
"2832","台產","304,919","222","9,368,757","30.80","30.85","30.60","30.70","-","0.15","30.70","7","30.75","5","10.10",
"2834","臺企銀","7,242,078","2,290","112,567,476","15.60","15.65","15.45","15.55","-","0.05","15.50","336","15.55","323","12.54",
"2836","高雄銀","4,211,275","674","51,147,148","12.10","12.20","12.05","12.15","+","0.10","12.10","196","12.15","20","20.95",
"2836A","高雄銀甲特","11,536","11","261,188","22.60","22.65","22.60","22.65","+","0.05","22.60","3","22.65","4","0.00",
"2838","聯邦銀","1,110,036","972","19,861,060","17.95","18.00","17.85","17.85","-","0.15","17.85","292","17.90","14","14.88",
"2838A","聯邦銀甲特","38,035","14","2,095,425","55.10","55.10","55.00","55.10"," ","0.00","55.10","17","55.20","86","0.00",
"2845","遠東銀","7,775,473","1,728","101,410,699","13.10","13.15","13.00","13.00","-","0.05","13.00","377","13.05","330","13.40",
"2849","安泰銀","65,211","49","906,763","13.85","14.10","13.70","13.85"," ","0.00","13.75","8","13.85","1","19.51",
"2850","新產","313,137","295","31,089,936","99.00","99.90","99.00","99.20","+","0.40","99.00","44","99.20","6","9.98",
"2851","中再保","2,106,222","1,133","47,144,201","22.60","22.60","22.30","22.35","-","0.25","22.30","309","22.40","39","8.63",
"2852","第一保","1,041,733","440","29,677,934","28.75","28.75","28.25","28.70","-","0.05","28.65","9","28.70","13","9.60",
"2855","統一證","5,939,148","2,623","134,756,835","22.90","22.95","22.55","22.60","-","0.35","22.60","348","22.65","11","12.77",
"2867","三商壽","5,852,826","1,900","29,002,826","4.99","5.03","4.93","4.95","-","0.04","4.94","89","4.95","9","0.00",
"2880","華南金","19,345,201","4,886","541,109,269","27.85","28.05","27.85","27.95","+","0.15","27.95","383","28.00","553","16.84",
"2881","富邦金","30,814,761","21,850","2,517,119,657","82.90","83.10","81.00","81.00","-","2.00","81.00","553","81.30","11","7.66",
"2881A","富邦特","36,572","13","2,285,750","62.50","62.50","62.50","62.50","-","0.10","62.50","4","62.60","3","0.00",
"2881B","富邦金乙特","26,104","12","1,597,453","61.20","61.30","61.10","61.30"," ","0.00","61.10","9","61.30","43","0.00",
"2881C","富邦金丙特","8,809","23","456,636","51.60","51.90","51.60","51.80"," ","0.00","51.80","2","51.90","40","0.00",
"2882","國泰金","22,996,712","12,725","1,424,737,363","63.00","63.00","61.50","61.50","-","1.20","61.50","836","61.60","27","9.56",
"2882A","國泰特","15,323","13","929,050","60.60","60.70","60.60","60.70","-","0.10","60.70","14","60.80","30","0.00",
"2882B","國泰金乙特","19,136","9","1,147,917","60.00","60.10","59.90","59.90","-","0.20","59.70","2","60.00","1","0.00",
"2883","凱基金","67,015,016","19,821","1,003,220,047","15.15","15.20","14.90","14.90","-","0.25","14.90","4,754","14.95","352","8.05",
"2883B","凱基金乙特","1,443,177","145","10,833,638","7.49","7.51","7.48","7.50","-","0.01","7.49","5","7.50","181","0.00",
"2884","玉山金","26,770,351","9,394","893,415,776","33.20","33.60","33.20","33.35","+","0.20","33.30","14","33.35","336","18.63",
"2885","元大金","41,212,221","16,058","1,314,469,208","32.30","32.35","31.75","31.75","-","0.70","31.75","844","31.80","4","11.98",
"2886","兆豐金","134,765,822","40,555","5,538,844,082","41.70","42.10","40.55","41.25","-","0.45","41.25","537","41.30","155","19.55",
"2887","台新金","42,379,667","7,467","678,808,317","16.20","16.20","15.95","15.95","-","0.20","15.95","1,382","16.00","1,516","11.31",
"2887E","台新戊特","192,071","50","9,690,598","50.30","50.50","50.30","50.50","+","0.10","50.40","506","50.50","6","0.00",
"2887F","台新戊特二","301,474","26","13,804,949","45.80","45.80","45.75","45.80"," ","0.00","45.80","71","45.85","1","0.00",
"2887Z1","台新己特","411,129","28","6,455,189","15.75","15.75","15.70","15.75","+","0.05","15.70","13","15.75","18","0.00",
"2888","新光金","57,167,847","6,833","642,020,622","11.25","11.30","11.20","11.25","-","0.15","11.20","18,724","11.25","2,409","43.27",
"2888A","新光金甲特","160,936","97","6,018,006","37.45","37.45","37.35","37.40","-","0.05","37.35","20","37.40","13","0.00",
"2888B","新光金乙特","4,158,276","187","165,202,445","37.75","37.80","37.70","37.75","-","0.05","37.75","13","37.80","15","0.00",
"2889","國票金","27,671,322","6,421","391,585,855","13.70","14.35","13.70","14.30","+","0.60","14.25","924","14.30","555","26.00",
"2890","永豐金","15,635,415","6,190","383,955,505","24.55","24.65","24.45","24.60","+","0.10","24.55","156","24.60","1,039","13.82",
"2891","中信金","44,019,225","19,714","1,960,764,872","44.45","44.80","44.35","44.50","+","0.10","44.45","3","44.50","705","12.64",
"2891B","中信金乙特","29,486","11","1,881,156","63.80","63.80","63.80","63.80"," ","0.00","63.70","24","63.80","46","0.00",
"2891C","中信金丙特","3,036","6","182,649","60.10","60.20","60.10","60.20","X","0.00","59.70","1","60.20","14","0.00",
"2892","第一金","33,170,223","8,763","979,916,780","29.30","29.75","29.30","29.55","+","0.25","29.50","1","29.55","93","16.24",
"2897","王道銀行","4,073,518","751","38,244,895","9.38","9.43","9.37","9.38"," ","0.00","9.38","174","9.39","28","11.72",
"2897B","王道銀乙特","71,394","40","855,841","11.95","12.00","11.95","11.95"," ","0.00","11.95","58","12.00","108","0.00",
"2901","欣欣","3,953","22","105,894","26.75","26.95","26.75","26.95","+","0.20","26.35","2","26.65","1","72.84",
"2903","遠百","992,615","616","21,731,093","21.90","22.05","21.75","21.80","-","0.05","21.80","15","21.85","66","13.80",
"2904","匯僑","94,452","106","1,755,020","18.60","18.60","18.50","18.60","+","0.05","18.55","5","18.60","4","13.68",
"2905","三商","188,004","169","2,358,201","12.65","12.70","12.50","12.55","-","0.10","12.50","2","12.55","2","46.48",
"2906","高林","105,633","114","1,667,319","15.90","15.90","15.65","15.65","-","0.25","15.65","6","15.70","12","28.98",
"2908","特力","952,294","308","18,709,785","19.70","19.75","19.55","19.70","-","0.05","19.60","9","19.70","13","35.82",
"2910","統領","14,000","10","308,750","22.05","22.30","21.90","22.30","+","0.25","22.00","5","22.15","1","19.56",
"2911","麗嬰房","113,995","89","571,415","5.16","5.16","4.99","4.99","-","0.31","4.99","3","5.00","1","0.00",
"2912","統一超","1,781,090","2,261","470,174,664","261.50","265.00","261.50","264.00","+","1.50","263.50","9","264.00","7","23.89",
"2913","農林","1,195,740","662","19,010,893","16.10","16.10","15.75","15.85","-","0.25","15.85","145","15.90","13","0.00",
"2915","潤泰全","17,011,687","13,979","989,326,268","56.50","59.00","56.10","58.10","+","1.10","58.00","21","58.10","172","5.00",
"2923","鼎固-KY","14,525","22","382,239","26.55","26.70","25.50","25.80","-","0.75","25.80","3","26.50","1","0.00",
"2929","淘帝-KY","329,878","140","3,053,056","9.33","9.39","9.11","9.20","-","0.10","9.20","7","9.22","4","46.00",
"2939","永邑-KY","12,010","13","351,100","29.10","29.65","28.10","29.60","-","0.55","29.45","1","29.60","5","0.00",
"2945","三商家購","4,010","4","159,416","39.50","40.00","39.50","40.00","-","0.10","39.15","1","40.00","6","19.80",
"3002","歐格","21,073","98","285,772","13.65","13.65","13.50","13.60","-","0.05","13.50","2","13.60","1","194.29",
"3003","健和興","338,457","299","16,979,923","51.30","51.30","49.85","49.85","-","1.15","49.85","5","49.90","3","14.66",
"3004","豐達科","1,525,938","1,191","197,682,957","131.50","132.50","127.00","127.00","-","3.00","127.00","32","127.50","15","18.49",
"3005","神基","2,349,861","1,846","264,472,020","115.00","115.00","111.00","112.00","-","2.00","111.50","107","112.00","11","15.20",
"3006","晶豪科","3,678,497","2,813","195,422,329","55.60","55.80","51.90","52.00","-","3.50","52.00","23","52.20","6","29.21",
"3008","大立光","613,170","4,601","1,390,859,465","2,315.00","2,335.00","2,250.00","2,255.00","-","60.00","2,250.00","56","2,255.00","2","11.47",
"3010","華立","593,446","1,137","57,212,924","97.20","97.60","95.80","96.20","-","1.20","96.10","13","96.20","6","10.74",
"3011","今皓","2,509,341","896","31,042,775","11.40","12.50","11.40","12.50","+","1.10","12.50","337","--","0","0.00",
"3013","晟銘電","7,950,450","8,738","1,028,081,972","132.50","133.00","127.00","128.00","-","4.00","127.50","214","128.00","111","31.76",
"3014","聯陽","1,810,311","1,148","254,361,174","142.00","142.00","139.50","140.50","-","0.50","140.00","89","140.50","33","13.83",
"3015","全漢","201,419","249","11,238,541","56.80","56.80","55.30","55.70","-","1.00","55.60","2","55.70","1","31.83",
"3016","嘉晶","463,770","386","15,386,730","33.85","34.15","32.70","32.70","-","1.40","32.65","9","32.75","4","41.39",
"3017","奇鋐","9,125,946","15,753","7,189,193,618","798.00","800.00","775.00","777.00","-","6.00","777.00","32","778.00","15","30.71",
"3018","隆銘綠能","102,019","155","1,564,181","14.80","15.80","14.80","15.00","+","0.20","14.90","1","15.10","2","0.00",
"3019","亞光","22,038,182","20,111","2,832,124,370","134.00","134.00","125.00","126.00","-","9.00","125.50","222","126.00","96","20.39",
"3021","鴻名","48,603","41","861,121","17.80","17.85","17.65","17.65","-","0.30","17.65","2","17.70","1","73.54",
"3022","威強電","1,248,007","1,413","99,461,444","80.70","81.80","78.70","78.70","-","1.70","78.70","11","78.80","1","9.70",
"3023","信邦","2,378,134","2,928","518,185,677","221.50","223.00","215.50","217.00","-","4.50","217.00","11","217.50","21","14.71",
"3024","憶聲","389,096","230","5,254,384","13.80","13.80","13.30","13.35","-","0.40","13.35","22","13.40","41","16.90",
"3025","星通","441,725","461","22,419,293","51.90","52.30","50.00","50.00","-","1.80","50.00","16","50.20","3","16.08",
"3026","禾伸堂","142,762","230","11,220,759","79.20","79.50","78.30","78.60","-","0.60","78.30","11","78.60","1","12.62",
"3027","盛達","179,211","154","5,606,306","31.55","31.70","31.05","31.15","-","0.55","31.10","7","31.15","2","0.00",
"3028","增你強","475,607","296","16,246,941","34.45","34.45","34.05","34.15","-","0.30","34.15","3","34.20","14","12.15",
"3029","零壹","3,554,500","2,866","390,940,196","109.50","113.00","107.50","107.50","-","1.00","107.50","67","108.00","4","20.24",
"3030","德律","3,435,856","2,254","498,648,735","146.50","148.00","144.00","144.00","-","2.50","144.00","16","144.50","13","17.37",
"3031","佰鴻","132,879","133","2,392,337","18.30","18.30","17.85","17.85","-","0.30","17.85","7","17.90","2","17.85",
"3032","偉訓","4,250,041","3,260","368,805,851","86.50","88.60","85.20","87.60","+","1.20","87.60","33","87.70","21","18.88",
"3033","威健","686,018","443","23,230,036","34.20","34.20","33.70","33.80","-","0.15","33.80","16","33.85","2","12.43",
"3034","聯詠","3,780,304","3,134","2,057,763,691","550.00","552.00","540.00","542.00","-","5.00","541.00","86","542.00","9","15.92",
"3035","智原","6,170,801","5,935","1,149,407,752","190.00","190.00","184.00","184.50","-","4.00","184.00","208","184.50","4","43.41",
"3036","文曄","3,918,583","2,785","502,438,507","130.50","132.00","127.00","127.00","-","3.00","127.00","105","127.50","37","15.54",
"3036A","文曄甲特","26,964","22","1,353,137","50.10","50.20","50.10","50.10"," ","0.00","50.10","45","50.20","30","0.00",
"3037","欣興","56,011,863","30,396","6,649,748,091","118.50","121.00","116.00","118.00","+","1.00","117.50","614","118.00","840","50.64",
"3038","全台","135,649","138","3,026,958","22.75","22.75","22.10","22.25","-","0.45","22.20","2","22.25","4","11.53",
"3040","遠見","1,900,313","1,182","127,925,788","69.00","69.20","65.30","66.00","-","3.90","65.90","1","66.00","24","62.26",
"3041","揚智","1,890,881","1,460","49,140,174","26.85","27.15","25.50","25.50","-","1.10","25.50","20","25.55","2","0.00",
"3042","晶技","2,220,205","1,823","191,465,441","87.30","87.30","85.50","86.80","-","0.30","86.50","25","86.80","50","14.37",
"3043","科風","49,887","84","1,120,437","22.95","22.95","22.30","22.30","-","0.60","22.30","2","22.35","1","25.06",
"3044","健鼎","2,985,340","2,528","731,278,034","244.00","247.00","243.00","245.50","+","2.00","245.00","17","245.50","29","14.50",
"3045","台灣大","13,401,855","4,204","1,557,095,510","116.50","117.00","115.50","116.50","+","0.50","116.00","216","116.50","90","24.27",
"3046","建碁","241,259","170","11,613,661","48.30","48.80","47.60","48.15","-","0.15","48.10","1","48.15","1","12.13",
"3047","訊舟","12,427,011","7,463","246,512,764","19.20","20.55","19.00","20.00","+","1.30","19.95","110","20.00","15","20.20",
