上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/03/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3213","茂訊","90.30","+0.30","90.70","91.40","90.20","296,000","26,827,700","222","90.20","17","90.30","4","58,685,547","99.30","81.30"
"3217","優群","194.00","+10.00","185.00","198.00","184.00","8,440,000","1,628,434,500","5,802","193.50","10","194.00","42","90,104,203","213.00","175.00"
"3218","大學光","274.00","-1.50","276.50","276.50","272.50","441,000","121,023,500","363","274.00","1","274.50","2","84,724,899","301.00","247.00"
"3219","倚強科","40.60","-0.40","41.00","41.00","40.60","19,000","773,200","18","40.65","1","40.95","1","70,428,508","44.65","36.55"
"3221","台嘉碩","28.55","+0.60","28.05","28.60","27.95","641,000","18,144,050","383","28.55","3","28.60","13","103,977,410","31.40","25.70"
"3224","三顧","36.65","+0.10","36.55","36.80","36.55","25,000","915,700","23","36.60","1","36.65","1","68,172,648","40.30","33.00"
"3226","至寶電","56.30","+0.10","56.20","56.30","56.00","8,000","449,400","7","56.20","1","56.50","5","64,430,573","61.90","50.70"
"3227","原相","162.00","+2.50","160.50","165.00","160.50","1,987,000","324,140,500","1,481","162.00","99","162.50","18","146,849,132","178.00","146.00"
"3228","金麗科","526.00","+47.00","526.00","526.00","510.00","3,205,000","1,683,989,000","2,109","526.00","947","0.00","0","69,826,495","578.00","473.50"
"3230","錦明","10.70","+0.65","10.25","10.90","10.10","323,000","3,370,850","168","10.65","1","10.70","3","71,010,900","11.75","9.63"
"3232","昱捷","32.50","+1.30","31.40","32.60","31.40","346,000","11,113,200","241","32.45","8","32.50","1","46,567,865","35.75","29.25"
"3234","光環","38.25","0.00","38.25","38.85","37.80","1,051,000","40,225,000","632","38.20","25","38.25","1","96,474,692","42.05","34.45"
"3236","千如","20.55","+0.40","20.25","20.65","20.25","197,000","4,031,800","111","20.50","18","20.60","3","105,000,613","22.60","18.50"
"3252","海灣","20.65","-0.05","20.85","20.85","20.55","63,000","1,308,800","35","20.65","5","20.70","1","50,195,754","22.70","18.60"
"3259","鑫創","25.55","-0.40","25.95","25.95","25.55","7,000","180,400","7","25.55","2","25.70","1","56,965,934","28.10","23.00"
"3260","威剛","98.30","-0.40","98.70","99.10","97.80","4,636,000","455,855,800","2,662","98.30","19","98.40","6","295,965,448","108.00","88.50"
"3264","欣銓","81.50","-0.40","82.10","82.70","80.80","5,463,000","445,330,200","3,029","81.40","15","81.50","23","490,170,076","89.60","73.40"
"3265","台星科","129.00","+2.00","127.00","129.00","126.50","1,206,000","154,459,000","769","128.50","16","129.00","28","136,261,659","141.50","116.50"
"3268","海德威","29.60","+2.65","27.05","29.60","27.05","709,000","20,475,450","506","29.60","615","0.00","0","33,426,272","32.55","26.65"
"3272","東碩","31.35","0.00","31.35","31.65","31.20","45,000","1,410,350","37","31.35","5","31.40","1","61,168,018","34.45","28.25"
"3276","宇環","21.60","+1.95","20.05","21.60","19.95","2,393,000","50,794,650","1,082","21.60","111","0.00","0","69,712,666","23.75","19.45"
"3284","太普高","25.30","+0.15","25.65","25.70","25.25","258,000","6,564,350","149","25.30","1","25.35","12","88,841,408","27.80","22.80"
"3285","微端","26.15","+0.15","25.95","26.30","25.95","19,000","495,950","13","26.05","1","26.20","1","42,735,324","28.75","23.55"
"3287","廣寰科","34.45","+1.55","33.30","34.70","33.10","766,000","26,101,950","474","34.45","1","34.50","1","43,970,483","37.85","31.05"
"3288","點晶","29.50","+0.10","29.90","30.00","29.50","20,000","595,350","16","29.50","2","29.90","1","15,000,000","32.45","26.55"
"3289","宜特","122.00","+1.50","121.50","123.50","121.00","1,053,000","128,537,500","706","122.00","19","122.50","25","75,575,921","134.00","110.00"
"3290","東浦","23.40","+0.10","23.45","23.45","23.25","156,000","3,641,650","81","23.30","38","23.40","4","122,520,130","25.70","21.10"
"3293","鈊象","1,010.00","-15.00","1,040.00","1,060.00","1,005.00","1,885,000","1,924,385,000","1,601","1,010.00","2","1,015.00","2","140,900,780","1,110.00","909.00"
"3294","英濟","44.35","-0.65","45.20","47.15","42.65","24,737,000","1,107,600,650","14,437","44.30","7","44.35","30","132,015,919","48.75","39.95"
"3297","杭特","19.05","+0.25","18.60","19.15","18.60","67,000","1,270,800","53","19.05","1","19.15","11","36,049,445","20.95","17.15"
"3303","岱稜","32.50","-0.35","32.75","32.80","32.50","177,000","5,771,500","126","32.50","21","32.55","2","94,090,607","35.75","29.25"
"3306","鼎天","54.10","+3.10","52.00","54.80","50.90","3,718,000","197,258,900","2,557","54.00","33","54.10","4","50,607,702","59.50","48.70"
"3310","佳穎","102.50","-2.00","103.00","103.00","102.50","7,000","720,000","7","102.50","3","103.00","1","59,987,010","112.50","92.30"
"3313","斐成","18.10","0.00","18.30","18.40","17.20","902,000","16,123,150","524","18.10","227","18.15","16","168,770,776","19.90","16.30"
"3317","尼克森","52.60","-0.60","53.20","53.60","52.50","355,000","18,807,400","281","52.60","10","52.80","10","71,051,798","57.80","47.35"
"3322","建舜電","25.45","-1.15","26.70","26.75","25.35","6,638,000","171,238,950","3,195","25.45","7","25.50","1","109,531,721","27.95","22.95"
"3323","加百裕","25.95","+0.40","25.60","26.00","25.60","185,000","4,766,350","94","25.90","4","25.95","1","88,305,914","28.50","23.40"
"3324","雙鴻","698.00","-4.00","711.00","723.00","698.00","5,528,000","3,938,708,000","4,680","698.00","3","699.00","3","89,681,579","767.00","629.00"
"3325","旭品","37.50","-0.15","37.90","38.30","37.40","1,745,000","65,935,600","984","37.50","23","37.55","16","90,168,610","41.25","33.75"
"3332","幸康","43.90","-0.20","43.90","43.90","43.90","2,000","87,800","2","43.90","1","44.25","4","48,104,246","48.25","39.55"
"3339","泰谷","28.90","+2.60","26.60","28.90","26.60","11,139,000","319,997,700","2,291","28.90","718","0.00","0","52,243,831","31.75","26.05"
"3349","寶德","24.00","+0.10","24.00","24.00","24.00","3,000","72,000","2","23.80","1","24.00","2","40,071,648","26.40","21.60"
"3354","律勝","24.20","+0.30","23.85","24.70","23.70","522,000","12,637,350","370","24.20","5","24.25","1","70,112,426","26.60","21.80"
"3357","臺慶科","123.50","+5.00","121.00","125.50","119.00","1,793,000","219,269,500","1,235","123.00","20","123.50","5","102,034,000","135.50","111.50"
"3360","尚立","16.30","+0.30","16.05","16.40","16.00","1,273,000","20,630,400","607","16.30","30","16.35","7","76,402,244","17.90","14.70"
"3362","先進光","239.00","+8.00","233.00","239.50","230.00","2,217,000","523,516,000","1,721","239.00","22","239.50","35","142,459,880","262.50","215.50"
"3363","上詮","112.00","-1.00","113.50","117.50","112.00","3,696,000","422,961,500","2,627","112.00","120","113.00","23","98,640,567","123.00","101.00"
"3372","典範","19.05","+0.05","18.80","19.90","18.80","2,555,000","49,153,550","1,384","19.05","30","19.10","13","175,340,000","20.95","17.15"
"3373","熱映","25.00","0.00","25.00","25.30","24.95","123,000","3,083,550","76","25.00","13","25.05","11","43,289,801","27.50","22.50"
"3374","精材","127.50","-1.00","128.00","129.00","127.00","750,000","95,902,000","562","127.50","14","128.00","3","271,364,316","140.00","115.00"
"3379","彬台","15.20","+0.55","14.60","15.20","14.60","92,000","1,373,950","53","15.15","1","15.20","17","38,041,748","16.70","13.70"
"3388","崇越電","75.20","+0.80","75.00","75.20","74.50","138,000","10,345,500","86","75.00","4","75.20","9","74,062,358","82.70","67.70"
"3390","旭軟","32.70","+2.95","29.75","32.70","29.60","5,603,000","180,482,700","2,682","32.70","80","0.00","0","68,655,059","35.95","29.45"
"3402","漢科","92.30","+0.20","92.20","92.90","91.80","438,000","40,434,000","322","92.20","10","92.30","3","73,047,692","101.50","83.10"
"3426","台興","41.20","-0.10","40.80","41.20","40.80","4,000","164,200","3","41.00","1","41.15","1","26,400,000","45.30","37.10"
"3430","奇鈦科","47.70","+0.05","47.75","47.95","47.30","138,000","6,556,600","75","47.55","4","47.65","3","33,716,085","52.40","42.95"
"3434","哲固","30.95","+0.50","30.80","31.00","30.45","70,000","2,153,700","54","30.85","11","31.00","3","27,080,000","34.00","27.90"
"3438","類比科","93.50","+4.40","90.80","93.50","90.00","1,993,000","183,217,600","1,493","93.40","1","93.50","7","47,165,815","102.50","84.20"
"3441","聯一光","34.05","+0.10","33.95","34.80","33.95","93,000","3,184,150","79","34.05","1","34.15","14","40,039,920","37.45","30.65"
"3444","利機","100.00","-1.00","102.00","103.50","100.00","199,000","20,133,500","182","100.00","64","101.00","1","44,114,586","110.00","90.00"
"3455","由田","82.10","+1.20","80.90","82.60","80.60","413,000","33,952,300","337","82.10","2","82.20","7","59,850,750","90.30","73.90"
"3465","進泰電子","66.40","+0.70","67.00","67.10","65.70","37,000","2,459,700","24","66.40","1","66.50","1","35,329,862","73.00","59.80"
"3466","德晉","27.95","+0.50","28.30","28.30","27.80","769,000","21,550,400","398","27.95","2","28.00","13","61,382,073","30.70","25.20"
"3479","安勤","123.00","0.00","123.00","124.50","121.00","1,504,000","184,795,500","989","123.00","33","124.00","19","72,446,164","135.00","111.00"
"3483","力致","161.00","+5.50","166.00","168.00","160.00","4,363,000","709,295,500","2,944","161.00","20","161.50","569","82,928,539","177.00","145.00"
"3484","崧騰","47.75","+0.30","47.45","47.80","46.25","742,000","34,936,850","538","47.70","1","47.75","1","75,538,769","52.50","43.00"
"3489","森寶","24.80","+2.15","22.70","24.80","22.70","1,169,000","27,884,700","640","24.75","6","24.80","1","90,452,155","27.25","22.35"
"3490","單井","28.00","+0.15","28.15","28.40","27.85","361,000","10,145,500","227","28.00","6","28.20","5","55,006,435","30.80","25.20"
"3491","昇達科","161.00","0.00","162.00","162.00","160.00","318,000","51,151,500","233","160.50","9","161.00","3","62,931,262","177.00","145.00"
"3492","長盛","18.75","-0.10","18.85","18.90","18.75","48,000","906,100","20","18.80","5","18.85","1","35,531,600","20.60","16.90"
"3498","陽程","40.95","+1.30","39.85","41.60","39.80","2,382,000","96,599,700","1,626","40.90","14","41.00","35","62,873,008","45.00","36.90"
"3499","環天科","21.60","-0.30","21.85","22.05","21.40","287,000","6,218,400","148","21.55","3","21.85","1","54,970,596","23.75","19.45"
"3508","位速","27.15","+0.40","27.40","27.70","26.85","307,000","8,383,900","216","27.15","2","27.25","4","104,311,737","29.85","24.45"
"3511","矽瑪","25.10","0.00","25.40","25.40","25.05","122,000","3,076,100","89","25.10","15","25.25","2","79,972,945","27.60","22.60"
"3512","皇龍","34.55","+0.65","34.05","34.65","34.05","1,323,000","45,551,250","659","34.55","17","34.60","7","86,158,604","38.00","31.10"
"3516","亞帝歐","23.85","+1.00","23.00","24.80","23.00","417,000","9,984,050","275","23.80","7","23.85","1","52,613,825","26.20","21.50"
"3520","華盈","18.10","0.00","18.30","18.30","18.05","177,000","3,213,350","103","18.10","2","18.15","3","68,846,778","19.90","16.30"
"3521","鴻翊","20.90","+0.10","20.80","20.95","20.65","191,000","3,965,900","94","20.70","15","20.90","15","78,265,552","22.95","18.85"
"3522","御頂","18.40","0.00","18.70","18.70","18.20","200,000","3,658,700","111","18.40","9","18.45","20","82,525,000","20.20","16.60"
"3523","迎輝","18.70","-0.10","18.45","18.70","18.30","24,000","442,150","17","18.55","9","18.70","1","64,257,868","20.55","16.85"
"3526","凡甲","216.50","+0.50","216.00","217.50","215.00","200,000","43,298,000","186","216.00","6","216.50","1","59,176,459","238.00","195.00"
"3527","聚積","97.40","+0.90","96.50","98.40","96.30","169,000","16,431,500","145","97.30","2","97.50","1","44,445,125","107.00","87.70"
"3529","力旺","2,505.00","+10.00","2,520.00","2,610.00","2,505.00","491,000","1,251,545,000","469","2,500.00","57","2,510.00","1","74,651,942","2,755.00","2,255.00"
"3531","先益","33.00","+0.20","33.05","33.10","32.85","32,000","1,055,950","20","33.00","8","33.05","3","61,175,011","36.30","29.70"
"3537","堡達","40.95","-0.05","41.00","41.25","40.95","208,000","8,533,450","130","40.95","4","41.00","16","53,564,742","45.00","36.90"
"3540","曜越","48.60","-0.80","49.40","50.10","48.55","1,421,000","69,980,150","1,017","48.55","17","48.60","9","73,066,548","53.40","43.75"
"3541","西柏","32.10","+0.80","31.35","32.50","31.35","86,000","2,731,700","52","32.00","1","32.10","1","56,787,142","35.30","28.90"
"3546","宇峻","83.50","+0.80","83.00","83.90","82.80","332,000","27,691,800","239","83.30","4","83.50","1","50,586,426","91.80","75.20"
"3548","兆利","254.50","-7.50","262.50","264.50","252.50","6,146,000","1,576,922,000","4,441","254.50","14","255.00","28","66,091,364","279.50","229.50"
"3551","世禾","111.00","+4.00","108.50","113.50","107.50","872,000","97,002,000","609","111.00","19","112.00","10","56,774,890","122.00","99.90"
"3552","同致","122.50","0.00","122.50","123.50","122.00","112,000","13,742,500","98","122.50","16","123.00","4","85,592,949","134.50","110.50"
"3555","博士旺","24.50","+1.30","23.20","25.50","23.20","223,000","5,562,100","145","24.50","2","24.85","1","25,762,797","26.95","22.05"
"3556","禾瑞亞","52.20","+0.40","51.80","52.70","51.80","53,000","2,764,800","45","52.10","14","52.20","1","63,702,844","57.40","47.00"
"3558","神準","221.00","-2.50","225.50","225.50","221.00","271,000","60,190,000","204","221.00","9","221.50","1","49,060,881","243.00","199.00"
"3564","其陽","62.80","-2.70","65.50","66.50","62.00","2,910,000","185,855,700","1,984","62.80","4","63.00","28","59,123,100","69.00","56.60"
"3567","逸昌","43.95","-0.50","44.80","44.80","43.95","270,000","11,924,400","196","43.95","6","44.00","2","33,954,000","48.30","39.60"
"3570","大塚","170.50","-2.00","172.50","172.50","168.00","155,000","26,269,500","134","169.00","1","170.50","2","17,097,000","187.50","153.50"
"3577","泓格","67.50","0.00","67.60","67.60","67.30","11,000","742,100","11","67.30","2","67.80","7","63,965,653","74.20","60.80"
"3580","友威科","53.40","+1.80","51.60","53.90","51.60","334,000","17,676,900","251","53.30","6","53.60","1","39,470,657","58.70","48.10"
"3581","博磊","33.65","-0.15","33.35","34.20","33.35","1,032,000","34,826,100","643","33.65","8","33.70","9","51,006,000","37.00","30.30"
"3587","閎康","277.50","+6.50","273.50","278.00","273.50","765,000","211,143,000","656","277.00","4","277.50","44","66,328,094","305.00","250.00"
"3594","磐儀","44.40","-0.40","45.20","45.20","44.20","792,000","35,229,850","529","44.30","3","44.40","9","95,439,358","48.80","40.00"
"3597","映興","25.00","-0.55","25.65","25.80","24.70","177,000","4,446,350","136","25.00","1","25.20","3","39,149,826","27.50","22.50"
"3609","三一東林","28.10","+0.10","28.00","28.10","27.50","38,000","1,053,100","37","28.10","2","28.15","2","35,279,387","30.90","25.30"
"3611","鼎翰","239.50","+1.00","238.50","239.50","236.50","191,000","45,444,000","127","238.50","5","239.50","3","47,142,634","263.00","216.00"
"3615","安可","26.70","+0.30","26.65","26.80","26.30","557,000","14,836,150","275","26.65","109","26.70","5","68,466,976","29.35","24.05"
"3623","富晶通","34.80","+1.15","33.70","34.80","32.80","527,000","17,796,850","394","34.75","4","34.85","6","29,185,946","38.25","31.35"
"3624","光頡","50.50","0.00","51.00","51.20","50.40","250,000","12,670,900","190","50.50","22","50.60","12","117,340,842","55.50","45.45"
"3625","西勝","14.00","+0.60","14.20","14.20","13.75","221,000","3,093,800","123","14.00","3","14.05","8","114,131,382","15.40","12.60"
"3628","盈正","48.70","-0.45","49.45","50.40","48.65","586,000","28,931,650","398","48.65","4","48.70","10","45,000,000","53.50","43.85"
"3629","地心引力","19.90","-0.10","20.40","20.40","19.90","3,000","60,200","3","19.70","1","20.25","2","32,954,782","21.85","17.95"
"3630","新鉅科","32.25","+0.55","31.75","32.35","31.75","209,000","6,715,200","148","32.20","1","32.30","4","184,191,848","35.45","29.05"
"3631","晟楠","37.35","-0.05","37.60","37.85","37.10","94,000","3,519,550","64","37.35","4","37.40","1","81,820,909","41.05","33.65"
"3632","研勤","13.50","+0.30","13.25","13.50","13.25","7,000","93,000","6","13.40","1","13.50","10","40,889,738","14.85","12.15"
"3646","艾恩特","30.55","0.00","30.60","30.60","30.25","69,000","2,098,650","55","30.35","2","30.60","10","39,297,371","33.60","27.50"
"3663","鑫科","46.30","-1.00","47.10","47.55","46.15","1,180,000","54,998,650","704","46.30","3","46.35","2","73,501,293","50.90","41.70"
"3664","安瑞-KY","28.00","-0.70","28.70","28.70","27.85","193,000","5,414,900","132","27.90","3","28.00","16","58,569,107","30.80","25.20"
"3666","光耀","24.10","+0.05","24.05","24.10","23.85","102,000","2,443,000","53","23.95","5","24.10","1","58,733,600","26.50","21.70"
"3672","康聯訊","23.60","+0.35","23.90","23.90","23.60","22,000","521,700","17","23.55","3","23.60","1","31,790,375","25.95","21.25"
"3675","德微","251.00","-3.50","254.50","254.50","250.00","145,000","36,561,500","127","250.50","14","251.00","1","50,203,923","276.00","226.00"
"3680","家登","430.50","+13.00","419.00","439.50","419.00","1,408,000","608,225,500","1,172","430.50","8","431.00","2","94,297,232","473.50","387.50"
"3684","榮昌","44.75","+2.45","42.30","45.00","42.00","60,000","2,594,050","60","44.75","1","44.80","2","30,001,674","49.20","40.30"
"3685","元創精密","19.95","-0.05","20.10","20.10","19.90","62,000","1,239,600","26","19.90","23","19.95","1","79,574,000","21.90","18.00"
"3687","歐買尬","104.00","+3.50","101.00","104.00","100.00","381,000","39,017,000","324","103.50","9","104.00","24","30,059,572","114.00","93.60"
"3689","湧德","78.50","+1.40","77.40","79.60","76.30","4,728,000","371,528,100","2,979","78.40","28","78.50","42","78,725,044","86.30","70.70"
"3691","碩禾","119.50","+4.00","115.50","120.00","115.50","708,000","83,933,500","481","119.00","4","119.50","20","91,883,420","131.00","108.00"
"3693","營邦","373.50","+6.50","369.50","373.50","362.50","664,000","245,522,000","580","373.00","3","373.50","5","38,490,694","410.50","336.50"
"3707","漢磊","59.00","-0.30","59.60","60.10","59.00","2,022,000","120,126,600","1,316","59.00","76","59.10","10","333,215,747","64.90","53.10"
"3709","鑫聯大投控","25.95","-0.10","26.05","26.05","25.90","58,000","1,506,500","45","25.95","3","26.00","5","100,569,450","28.50","23.40"
"3710","連展投控","10.00","+0.40","9.65","10.05","9.65","1,234,000","12,236,770","453","10.00","11","10.05","39","287,250,734","11.00","9.00"
"3713","新晶投控","24.10","-0.50","24.60","24.70","24.00","15,000","363,500","11","24.10","1","24.45","3","78,090,000","26.50","21.70"
"4102","永日","39.65","0.00","39.65","39.85","39.40","151,000","5,985,500","97","39.40","1,199","39.70","3","42,373,443","43.60","35.70"
"4105","東洋","81.80","0.00","82.00","82.20","81.70","832,000","68,193,500","443","81.80","10","81.90","1","248,649,959","89.90","73.70"
"4107","邦特","123.00","+1.00","122.00","124.50","122.00","227,000","27,947,000","176","122.50","23","123.00","4","69,298,336","135.00","111.00"
"4109","加捷生醫","26.45","-0.05","26.60","27.45","26.25","5,437,000","146,442,750","2,463","26.45","12","26.50","89","88,936,681","29.05","23.85"
"4111","濟生","25.90","-0.20","26.00","26.30","25.80","259,000","6,718,450","114","25.90","2","26.05","2","56,982,985","28.45","23.35"
"4113","聯上","38.10","+1.60","36.80","38.10","36.80","558,000","21,075,750","261","38.05","5","38.10","5","211,138,137","41.90","34.30"
"4114","健喬","39.15","+0.20","39.10","39.40","39.10","1,448,000","56,796,650","762","39.15","23","39.20","65","395,895,897","43.05","35.25"
"4116","明基醫","58.00","+0.90","57.20","58.10","57.20","64,000","3,707,800","50","57.90","2","58.00","1","44,566,000","63.80","52.20"
"4120","友華","42.40","+0.45","41.95","42.95","41.95","98,000","4,157,700","78","42.35","3","42.40","2","86,747,119","46.60","38.20"
"4121","優盛","26.00","-1.90","28.30","28.35","26.00","1,865,000","49,978,750","1,103","25.95","9","26.00","15","84,929,145","28.60","23.40"
"4123","晟德","43.50","+0.15","43.50","43.90","43.35","847,000","36,978,400","524","43.50","18","43.55","8","691,421,140","47.85","39.15"
"4126","太醫","89.60","0.00","89.60","90.40","89.60","80,000","7,189,500","73","89.60","10","89.80","1","72,600,000","98.50","80.70"
"4127","天良","27.10","+2.45","26.80","27.10","26.30","3,513,000","94,382,800","1,102","27.10","2,143","0.00","0","45,760,000","29.80","24.40"
"4128","中天","44.80","+0.35","44.55","45.30","44.55","1,465,000","65,935,850","928","44.80","10","44.85","14","560,162,474","49.25","40.35"
"4129","聯合","98.50","+0.20","98.30","99.50","98.20","976,000","96,519,900","627","98.40","11","98.50","29","95,837,069","108.00","88.70"
"4130","健亞","25.00","+0.10","24.80","25.15","24.80","206,000","5,156,400","158","25.00","2","25.05","2","109,375,851","27.50","22.50"
"4131","浩泰","32.95","+0.25","33.40","33.40","32.80","27,000","892,050","21","32.10","1","32.95","3","39,500,000","36.20","29.70"
"4138","曜亞","133.00","-0.50","133.50","134.50","132.50","249,000","33,192,000","179","132.50","45","133.00","2","33,000,000","146.00","120.00"
"4139","馬光-KY","29.15","-0.25","29.00","29.15","29.00","18,000","522,900","17","29.15","1","29.50","1","42,549,911","32.05","26.25"
"4147","中裕","87.80","-1.00","88.10","89.10","87.80","1,217,000","107,563,000","848","87.80","5","88.00","12","273,047,655","96.50","79.10"
"4153","鈺緯","39.25","+0.65","38.60","39.30","38.50","72,000","2,782,350","41","39.00","1","39.15","1","60,090,591","43.15","35.35"
"4154","樂威科-KY","14.35","-0.05","14.50","14.55","14.35","30,000","433,200","21","14.35","1","14.55","2","35,720,000","15.75","12.95"
"4157","太景*-KY","15.40","+0.50","14.90","15.60","14.85","4,384,000","67,155,500","1,400","15.40","55","15.45","117","717,844,175","16.90","13.90"
"4160","訊聯基因","42.85","0.00","43.70","43.80","42.70","163,000","7,048,100","84","42.80","1","42.85","2","25,404,925","47.10","38.60"
"4161","聿新科","37.00","-0.10","37.55","37.90","36.85","79,000","2,954,550","67","36.80","2","37.00","1","52,980,889","40.70","33.30"
"4162","智擎","101.00","+4.50","99.60","101.50","98.30","2,266,000","226,694,100","1,588","100.50","11","101.00","75","145,678,840","111.00","90.90"
"4163","鐿鈦","123.00","-1.00","123.00","123.50","123.00","70,000","8,617,500","61","123.00","19","123.50","4","49,790,143","135.00","111.00"
"4167","松瑞藥","19.20","+0.25","18.95","19.30","18.95","1,033,000","19,808,550","497","19.20","4","19.25","27","317,399,107","21.10","17.30"
"4168","醣聯","25.05","+0.10","24.95","25.20","24.85","209,000","5,225,200","96","25.05","19","25.10","2","108,640,133","27.55","22.55"
"4171","瑞基","34.10","+0.40","33.80","34.50","33.80","73,000","2,498,450","59","34.10","3","34.15","2","57,457,469","37.50","30.70"
"4173","久裕","22.85","+0.35","22.55","22.90","22.55","503,000","11,442,250","264","22.80","9","22.85","3","74,574,355","25.10","20.60"
"4174","浩鼎","62.30","+0.30","62.00","63.30","62.00","457,000","28,639,200","251","62.20","9","62.40","6","229,439,374","68.50","56.10"
"4175","杏一","78.30","0.00","78.40","78.80","78.30","42,000","3,295,000","33","78.30","3","78.40","1","42,248,526","86.10","70.50"
"4183","福永生技","20.55","+0.20","20.50","20.55","20.20","27,000","552,800","18","20.35","1","20.50","1","23,800,000","22.60","18.50"
"4188","安克","29.00","+1.15","27.85","29.20","27.85","264,000","7,529,400","146","28.80","2","29.00","8","53,301,400","31.90","26.10"
"4192","杏國","37.45","+0.20","37.20","37.60","37.20","14,000","524,300","12","37.40","1","38.00","1","35,164,500","41.15","33.75"
"4198","欣大健康","28.95","+0.20","29.00","29.00","28.40","23,000","657,800","23","28.50","1","28.85","5","23,108,000","31.80","26.10"
"4205","中華食","95.30","-0.10","95.40","95.40","95.10","26,000","2,475,400","26","95.20","3","95.30","5","88,772,026","104.50","85.80"
"4207","環泰","18.25","0.00","18.30","18.35","18.15","604,000","11,009,950","216","18.25","26","18.30","2","187,300,008","20.05","16.45"
"4303","信立","45.85","+2.25","44.05","46.25","43.45","6,476,000","292,213,100","2,982","45.85","1","45.90","6","67,500,000","50.40","41.30"
"4304","勝昱","8.08","-0.01","8.10","8.20","7.79","108,000","866,730","49","7.93","4","8.09","3","36,038,065","8.88","7.28"
"4305","世坤","39.90","-0.40","40.30","40.30","39.90","36,000","1,441,800","26","39.85","1","40.00","1","55,014,000","43.85","35.95"
"4401","東隆興","24.20","+0.50","23.75","24.40","23.75","283,000","6,792,500","131","24.05","5","24.20","4","122,692,012","26.60","21.80"
"4402","福大","17.70","+0.55","17.40","17.90","17.40","746,000","13,190,600","295","17.65","7","17.70","5","67,991,830","19.45","15.95"
"4406","新昕纖","10.05","-0.05","10.15","10.15","10.05","65,000","659,500","8","10.05","4","10.10","2","51,912,000","11.05","9.05"
"4413","飛寶企業","18.90","-0.20","19.10","19.20","18.75","38,000","719,350","25","18.85","3","18.90","2","31,314,689","20.75","17.05"
"4416","三圓","102.00","0.00","102.00","102.00","101.50","8,000","815,000","7","101.00","4","102.00","4","62,154,406","112.00","91.80"
"4417","金洲","39.15","+0.05","39.10","39.15","39.00","50,000","1,955,500","33","39.10","2","39.20","11","83,971,399","43.05","35.25"
"4419","元勝","41.00","+1.00","40.00","41.00","40.00","8,000","323,400","7","40.20","1","40.95","1","158,163,133","45.10","36.90"
"4420","光明","67.90","-3.40","72.00","72.00","67.60","2,398,000","165,953,500","1,539","67.90","6","68.00","11","40,455,000","74.60","61.20"
"4430","耀億","21.40","-0.05","21.65","21.65","21.40","10,000","214,650","9","21.40","1","21.45","4","56,273,609","23.50","19.30"
"4432","銘旺實","24.90","-1.15","25.70","25.70","24.90","190,000","4,779,250","144","24.90","8","25.10","11","50,589,000","27.35","22.45"
"4433","興采","29.00","-0.10","29.00","29.05","28.95","30,000","870,100","27","29.00","2","29.05","2","61,299,774","31.90","26.10"
"4442","竣邦-KY","23.15","+0.20","22.80","23.20","22.80","15,000","346,500","9","22.65","5","23.10","5","27,528,938","25.45","20.85"
"4502","健信","36.50","0.00","36.40","36.50","36.30","13,000","473,800","10","36.40","2","36.50","6","58,111,686","40.15","32.85"
"4503","金雨","64.30","-1.10","65.40","66.30","64.30","1,002,000","65,273,000","721","64.30","18","64.50","2","60,313,326","70.70","57.90"
"4506","崇友","90.00","0.00","90.00","90.00","89.50","81,000","7,269,700","61","89.90","1","90.00","9","177,012,000","99.00","81.00"
"4510","高鋒","16.10","+0.25","16.00","16.20","15.90","435,000","6,984,900","312","16.05","22","16.10","1","108,010,689","17.70","14.50"
"4513","福裕","27.50","+0.75","26.75","27.75","26.65","1,428,000","39,135,400","718","27.50","5","27.55","13","106,880,300","30.25","24.75"
"4523","永彰","61.40","+5.50","55.90","61.40","55.90","535,000","32,417,800","300","61.40","86","0.00","0","64,000,000","67.50","55.30"
"4527","方土霖","41.30","+0.85","40.60","41.50","40.60","178,000","7,323,100","123","41.30","5","41.35","1","76,152,370","45.40","37.20"
"4528","江興鍛","30.40","-0.10","30.35","30.50","30.25","38,000","1,154,750","26","30.40","2","30.45","2","84,165,695","33.40","27.40"
"4529","淳紳","14.40","-1.00","15.15","15.20","14.20","723,000","10,544,250","402","14.40","8","14.60","13","84,549,096","15.80","13.00"
"4530","宏易","7.50","-0.42","7.89","7.89","7.26","41,000","305,960","30","7.31","3","7.50","11","49,437,276","8.25","6.75"
"4533","協易機","27.05","+0.30","27.00","27.70","26.85","3,062,000","83,733,100","1,618","27.05","2","27.10","1","158,434,110","29.75","24.35"
"4534","慶騰","11.10","+0.40","10.70","11.10","10.70","132,000","1,447,600","77","11.00","5","11.10","39","86,788,948","12.20","9.99"
"4535","至興","33.55","+0.15","33.40","33.65","33.40","31,000","1,039,700","30","33.50","1","33.60","8","75,661,740","36.90","30.20"
"4538","大詠城","21.40","-0.05","21.65","21.65","21.30","128,000","2,745,600","101","21.40","1","21.50","2","57,536,401","23.50","19.30"
"4541","晟田","29.90","+0.75","29.70","29.90","29.30","278,000","8,248,850","164","29.85","10","29.90","24","67,647,068","32.85","26.95"
