上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/05/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"4442","竣邦-KY","47.70","-0.30","49.10","49.10","47.00","70,000","3,352,650","58","47.55","1","47.75","2","27,942,938","52.40","42.95"
"4502","健信","17.55","+0.40","17.05","17.60","17.05","30,000","521,650","25","17.30","4","17.55","4","57,469,686","19.30","15.80"
"4503","金雨","56.60","-0.20","57.10","58.50","56.40","385,000","22,107,100","266","56.40","1","56.60","2","78,313,326","62.20","51.00"
"4506","崇友","109.00","-0.50","109.50","111.00","108.50","140,000","15,286,500","138","108.50","19","109.00","2","177,012,000","119.50","98.10"
"4510","高鋒","53.70","-1.30","55.00","55.00","53.40","8,875,000","479,322,600","4,971","53.70","23","53.80","62","108,010,689","59.00","48.35"
"4513","福裕","23.70","0.00","23.70","24.00","23.55","169,000","4,013,700","123","23.70","13","23.75","1","114,361,921","26.05","21.35"
"4523","永彰","34.90","-0.05","34.90","35.05","34.75","86,000","3,001,000","58","34.90","6","35.00","5","65,078,000","38.35","31.45"
"4527","方土霖","48.35","+0.05","48.65","48.65","47.90","47,000","2,271,750","41","48.30","2","48.40","1","76,152,370","53.10","43.55"
"4528","江興鍛","19.45","+0.10","19.50","19.50","19.45","8,000","155,900","8","19.45","1","19.55","1","84,165,695","21.35","17.55"
"4529","淳紳","3.80","-0.05","3.90","3.90","3.80","14,000","53,990","7","3.80","1","3.86","2","84,549,096","4.18","3.42"
"4530","宏易","11.90","-0.05","11.70","12.05","11.65","31,000","364,950","15","11.70","6","11.90","5","69,437,276","13.05","10.75"
"4533","協易機","28.75","+0.15","28.65","28.90","28.35","708,000","20,221,100","421","28.75","4","28.80","6","158,434,110","31.60","25.90"
"4534","慶騰","20.00","-0.40","20.35","20.35","20.00","352,000","7,095,250","238","20.00","38","20.10","2","86,788,948","22.00","18.00"
"4535","至興","30.70","+0.10","30.60","30.70","30.60","6,000","183,700","4","30.65","11","30.90","1","75,661,740","33.75","27.65"
"4538","大詠城","18.50","+0.10","18.50","18.50","18.35","16,000","295,150","15","18.40","5","18.45","1","58,772,991","20.35","16.65"
"4541","晟田","53.70","-1.30","56.10","56.10","53.60","16,477,000","897,361,500","9,092","53.70","55","53.80","21","67,647,068","59.00","48.35"
"4542","科嶠","62.00","-0.30","63.20","63.20","61.20","91,000","5,614,700","81","61.60","1","62.00","1","32,323,417","68.20","55.80"
"4543","萬在","31.10","0.00","31.10","31.65","31.00","93,000","2,915,850","71","31.10","5","31.20","1","59,772,300","34.20","28.00"
"4549","桓達","125.50","+2.00","125.00","127.00","124.00","182,000","22,831,500","162","125.50","3","126.00","1","55,884,750","138.00","113.00"
"4550","長佳","28.65","-0.30","28.95","28.95","28.60","34,000","979,750","25","28.60","1","28.75","1","37,838,783","31.50","25.80"
"4554","橙的","42.75","-0.40","43.80","44.55","41.25","753,000","32,411,650","540","42.75","5","42.80","2","23,298,641","47.00","38.50"
"4556","旭然","26.15","0.00","26.25","26.70","26.15","19,000","498,700","15","26.10","2","26.55","1","42,302,840","28.75","23.55"
"4558","寶緯","24.50","+1.20","23.60","25.00","23.40","193,000","4,704,800","144","24.35","1","24.50","9","50,000,000","26.95","22.05"
"4561","健椿","54.40","+0.90","53.40","54.50","53.20","536,000","28,859,200","406","54.30","2","54.40","12","58,521,619","59.80","49.00"
"4563","百德","74.80","-0.80","77.10","77.10","74.60","242,000","18,282,200","192","74.70","6","74.80","1","54,950,000","82.20","67.40"
"4568","科際精密","47.80","0.00","47.80","47.85","47.80","16,000","764,900","7","47.25","1","47.50","1","31,860,125","52.50","43.05"
"4577","達航科技","20.80","-0.20","20.85","21.00","20.65","48,000","996,200","35","20.80","3","20.85","1","49,137,998","22.85","18.75"
"4580","捷流閥業","80.70","-0.80","81.30","81.80","80.20","230,000","18,579,600","191","80.60","1","80.70","2","45,922,206","88.70","72.70"
"4584","君帆","60.70","+0.20","61.40","61.50","60.50","23,000","1,400,700","17","60.70","1","61.40","2","30,002,400","66.70","54.70"
"4609","唐鋒","----","---","----","----","----","0","0","0","7.21","11","7.39","2","47,946,820","7.93","6.49"
"4702","中美實","10.65","-0.25","10.80","11.30","10.65","140,000","1,531,250","66","10.65","3","10.70","1","72,333,200","11.70","9.59"
"4706","大恭","29.50","+0.05","29.50","29.50","29.50","1,000","29,500","1","29.50","1","29.75","1","79,030,093","32.45","26.55"
"4707","磐亞","10.80","-0.10","10.95","11.00","10.75","543,000","5,889,200","448","10.80","29","10.90","23","403,715,270","11.85","9.72"
"4711","永純","14.80","0.00","14.80","14.80","14.80","5,000","74,000","4","14.80","4","14.85","1","61,056,000","16.25","13.35"
"4714","永捷","17.70","-0.20","18.20","18.35","17.65","1,942,000","34,824,200","920","17.70","11","17.75","5","178,088,188","19.45","15.95"
"4716","大立","17.15","-0.05","17.40","17.65","17.15","264,000","4,590,250","155","17.15","9","17.20","2","89,504,446","18.85","15.45"
"4721","美琪瑪","71.40","+0.90","71.00","71.70","68.70","1,390,000","97,991,100","1,003","71.30","2","71.40","10","74,986,304","78.50","64.30"
"4726","永昕","33.50","+0.15","33.45","34.00","33.45","134,000","4,507,850","100","33.50","1","33.55","1","207,114,300","36.85","30.15"
"4728","雙美","424.00","-14.50","451.00","451.00","424.00","61,000","26,529,000","61","423.00","1","427.00","1","54,463,000","466.00","382.00"
"4729","熒茂","21.55","-0.10","21.85","21.85","21.50","81,000","1,753,300","60","21.55","1","21.65","2","77,726,741","23.70","19.40"
"4735","豪展","35.95","+0.50","36.10","36.15","35.95","5,000","180,500","3","35.70","1","35.95","1","41,568,758","39.50","32.40"
"4741","泓瀚","26.95","-0.05","27.00","27.40","26.90","126,000","3,408,400","73","26.90","20","27.10","1","32,841,584","29.60","24.30"
"4743","合一","62.30","+0.20","62.30","62.50","61.80","876,000","54,489,300","537","62.20","10","62.40","30","479,296,486","68.50","56.10"
"4744","皇將","21.35","-1.10","22.35","22.35","21.30","253,000","5,500,950","168","21.35","19","21.50","3","54,984,332","23.45","19.25"
"4745","合富-KY","17.95","+0.10","17.90","18.20","17.85","15,000","269,350","14","17.90","2","17.95","2","77,449,547","19.70","16.20"
"4747","強生","70.30","+0.50","69.90","70.40","69.80","26,000","1,823,800","22","70.10","2","70.40","2","44,932,346","77.30","63.30"
"4749","新應材","559.00","+7.00","555.00","566.00","546.00","1,043,000","583,639,000","963","559.00","4","560.00","6","92,732,865","614.00","504.00"
"4754","國碳科","41.65","0.00","41.65","41.65","41.65","17,000","708,050","7","41.55","1","41.95","3","30,283,215","45.80","37.50"
"4760","勤凱","107.50","0.00","108.50","109.50","106.50","124,000","13,347,500","102","107.00","3","107.50","1","30,112,650","118.00","96.80"
"4767","誠泰科技","32.85","-1.35","33.00","33.25","32.85","34,000","1,119,050","14","32.80","1","32.90","1","31,415,000","36.10","29.60"
"4768","晶呈科技","108.50","-3.00","111.50","112.00","108.50","191,000","20,974,000","151","108.50","3","109.00","1","45,226,638","119.00","97.70"
"4772","台特化","222.00","+4.00","216.00","224.00","215.50","2,367,000","520,659,000","1,874","221.50","11","222.00","11","147,681,552","244.00","200.00"
"4804","大略-KY","3.99","-0.01","4.40","4.40","3.80","45,000","176,500","14","3.99","3","4.07","1","49,002,920","4.38","3.60"
"4806","桂田文創","9.00","+0.30","8.70","9.00","8.70","6,000","53,680","4","8.40","1","9.00","9","199,894,185","9.90","8.10"
"4903","聯光通","29.35","-0.45","29.85","30.00","29.35","416,000","12,311,550","288","29.35","7","29.40","9","105,343,714","32.25","26.45"
"4905","台聯電","61.90","-0.10","62.00","62.00","60.80","3,000","184,700","3","60.90","1","61.40","1","29,260,044","68.00","55.80"
"4907","富宇","48.60","+1.50","47.25","48.85","47.15","79,000","3,809,300","71","48.35","1","48.60","1","118,145,778","53.40","43.75"
"4908","前鼎","77.80","-0.90","78.80","79.40","77.60","237,000","18,546,400","196","77.80","6","78.20","1","78,216,907","85.50","70.10"
"4909","新復興","71.80","-1.50","73.00","73.90","71.80","1,643,000","119,310,300","1,125","71.80","27","71.90","11","93,356,864","78.90","64.70"
"4911","德英","56.50","+0.30","56.30","58.00","56.20","23,000","1,307,000","20","56.30","1","56.50","1","58,999,600","62.10","50.90"
"4923","力士","29.20","-0.70","29.85","29.95","29.20","45,000","1,333,850","27","29.15","3","30.00","8","33,890,800","32.10","26.30"
"4924","欣厚-KY","18.55","-0.10","18.80","18.85","18.25","64,000","1,182,550","34","18.25","3","18.60","1","37,164,409","20.40","16.70"
"4931","新盛力","87.60","-1.20","89.00","91.10","87.50","25,044,000","2,234,187,600","15,438","87.60","33","87.70","2","65,647,761","96.30","78.90"
"4933","友輝","81.20","+0.70","80.60","82.20","80.30","813,000","66,259,400","584","81.20","26","81.50","6","81,930,675","89.30","73.10"
"4939","亞電","20.10","-0.10","20.25","20.25","20.00","108,000","2,167,400","63","20.10","1","20.15","4","98,200,868","22.10","18.10"
"4945","陞達科技","70.60","-0.30","70.90","71.00","70.40","25,000","1,769,800","24","70.40","1","70.60","1","30,021,800","77.60","63.60"
"4946","辣椒","190.50","+3.50","188.00","196.00","182.00","140,000","26,331,500","127","190.50","1","191.00","3","7,810,946","209.50","171.50"
"4950","金耘國際","11.65","-0.10","11.80","11.80","10.65","269,000","3,039,750","130","11.55","11","11.65","8","146,759,750","12.80","10.50"
"4951","精拓科","68.00","+0.80","67.90","68.00","66.70","93,000","6,249,800","68","67.50","1","68.00","2","34,148,713","74.80","61.20"
"4953","緯軟","102.00","-0.50","102.50","103.50","102.00","117,000","11,988,500","98","102.00","11","102.50","4","72,965,196","112.00","91.80"
"4966","譜瑞-KY","565.00","-3.00","566.00","570.00","561.00","309,000","174,499,000","264","565.00","2","566.00","2","80,059,963","621.00","509.00"
"4971","IET-KY","116.50","+7.00","110.00","120.00","108.00","3,534,000","402,284,500","2,510","116.00","21","117.00","21","39,904,143","128.00","105.00"
"4972","湯石照明","21.60","-0.20","21.70","22.20","21.55","50,000","1,089,650","25","21.60","3","21.80","1","57,996,587","23.75","19.45"
"4973","廣穎","26.65","-0.35","27.05","27.30","26.60","506,000","13,601,900","345","26.65","8","26.70","4","65,392,843","29.30","24.00"
"4974","亞泰","96.60","-0.90","98.90","98.90","96.60","356,000","34,732,900","299","96.60","5","96.80","4","72,500,104","106.00","87.00"
"4979","華星光","167.50","-2.50","171.00","171.50","166.50","13,525,000","2,281,007,000","8,935","167.00","230","167.50","28","140,839,794","184.00","151.00"
"4987","科誠","79.20","+0.10","79.50","79.50","78.50","53,000","4,180,500","52","79.00","1","79.20","1","31,878,000","87.10","71.30"
"4991","環宇-KY","92.10","-1.00","93.30","94.70","91.60","6,386,000","592,943,200","4,155","92.10","15","92.20","3","113,579,251","101.00","82.90"
"4995","晶達","59.70","-0.40","60.10","60.40","59.60","41,000","2,457,900","34","59.70","1","60.00","5","42,336,036","65.60","53.80"
"5009","榮剛","45.95","-0.45","46.50","46.50","45.40","3,822,000","174,380,750","2,378","45.65","1","45.95","9","602,471,197","50.50","41.40"
"5011","久陽","15.00","-0.15","15.05","15.20","14.95","54,000","813,400","31","14.95","5","15.00","1","100,669,738","16.50","13.50"
"5013","強新","27.35","+0.30","27.05","27.90","27.05","4,000","109,550","4","27.25","4","27.45","1","133,416,000","30.05","24.65"
"5014","建錩","12.45","0.00","12.45","12.50","12.35","325,000","4,032,200","95","12.40","28","12.45","9","185,333,054","13.65","11.25"
"5015","華祺","36.10","+0.45","35.45","36.10","35.40","34,000","1,210,450","17","35.90","1","35.95","1","60,639,189","39.70","32.50"
"5016","松和","----","---","----","----","----","0","0","0","26.95","1","27.30","1","49,622,076","29.60","24.30"
"5201","凱衛","45.50","-1.80","47.85","47.85","45.40","2,394,000","110,728,650","1,479","45.45","5","45.50","19","30,674,600","50.00","40.95"
"5202","力新","25.50","-0.75","26.20","26.30","25.50","2,261,000","58,437,800","1,296","25.50","44","25.70","15","89,094,000","28.05","22.95"
"5205","中茂","32.65","-2.35","33.05","34.40","32.65","6,000","200,450","6","32.50","1","34.45","1","13,500,000","35.90","29.40"
"5206","坤悅","39.15","-0.05","39.20","39.30","38.75","30,000","1,173,950","25","38.95","1","39.35","3","155,925,000","43.05","35.25"
"5209","新鼎","131.00","+1.00","130.00","132.50","130.00","19,000","2,499,500","19","131.00","1","131.50","1","28,427,103","144.00","118.00"
"5210","寶碩","25.95","+0.15","26.05","27.85","25.85","443,000","11,711,100","242","25.95","6","26.30","5","82,177,779","28.50","23.40"
"5211","蒙恬","23.15","-0.20","23.10","23.40","23.10","25,000","578,650","14","23.10","3","23.15","2","32,024,727","25.45","20.85"
"5212","凌網","47.65","-2.95","49.00","49.05","47.55","215,000","10,333,500","175","47.65","1","47.70","3","34,633,000","52.40","42.90"
"5213","亞昕","33.10","-0.25","33.20","33.50","33.00","884,000","29,343,900","455","33.05","37","33.10","5","669,629,098","36.40","29.80"
"5220","萬達光電","19.55","-0.25","19.80","19.80","19.50","69,000","1,356,250","45","19.50","5","19.55","3","39,667,000","21.50","17.60"
"5223","安力-KY","26.60","+0.40","25.80","26.80","25.80","18,000","476,900","18","26.45","6","26.60","1","44,549,781","29.25","23.95"
"5227","立凱-KY","28.90","-0.40","28.65","29.30","28.65","60,000","1,728,050","48","28.85","1","29.30","1","68,000,000","31.75","26.05"
"5228","鈺鎧","16.30","+0.20","16.15","16.40","16.10","18,000","292,150","9","16.15","4","16.45","2","38,056,253","17.90","14.70"
"5230","雷笛克光學","20.90","-0.05","21.00","21.10","20.70","155,000","3,234,600","100","20.90","3","21.00","2","57,374,730","22.95","18.85"
"5236","凌陽創新","131.50","-0.50","132.00","133.50","131.50","112,000","14,797,500","104","131.50","6","132.00","1","58,443,594","144.50","118.50"
"5245","智晶","23.40","-0.30","23.60","23.85","23.25","64,000","1,499,550","54","23.40","1","23.50","1","44,990,000","25.70","21.10"
"5251","天鉞電","46.00","-1.55","47.30","47.50","45.65","3,654,000","169,703,450","2,593","45.95","8","46.00","18","35,629,377","50.60","41.40"
"5263","智崴","111.50","+1.00","111.00","111.50","110.00","157,000","17,403,500","118","111.00","3","111.50","8","70,558,088","122.50","100.50"
"5272","笙科","22.05","-0.05","22.15","22.40","21.40","48,000","1,055,850","40","21.60","1","22.10","1","55,276,118","24.25","19.85"
"5274","信驊","3,580.00","+25.00","3,535.00","3,620.00","3,505.00","280,000","999,995,000","271","3,575.00","2","3,585.00","1","37,820,679","3,935.00","3,225.00"
"5276","達輝-KY","14.80","-0.05","15.00","15.00","14.70","9,000","133,550","8","14.80","1","14.95","1","39,500,000","16.25","13.35"
"5278","尚凡*","31.70","+0.40","31.25","31.95","31.25","222,000","6,992,500","67","31.60","1","31.70","3","300,000,000","34.85","28.55"
"5287","數字","178.00","+0.50","177.00","178.00","176.00","21,000","3,723,500","18","177.50","3","178.00","2","59,999,050","195.50","160.50"
"5289","宜鼎","255.00","-2.50","259.00","259.00","254.00","160,000","41,019,000","140","255.00","10","256.00","4","91,574,595","280.50","229.50"
"5291","邑昇","25.20","+0.25","24.70","25.20","24.70","26,000","650,850","15","24.70","1","25.05","1","40,925,606","27.70","22.70"
"5299","杰力","81.00","+1.20","79.80","81.00","79.80","57,000","4,596,400","37","80.90","1","81.00","4","50,888,981","89.10","72.90"
"5301","寶得利","5.82","-0.01","5.90","6.15","5.82","14,000","83,630","9","5.82","9","6.00","1","142,752,571","6.40","5.24"
"5302","太欣","7.75","-0.05","7.76","7.87","7.66","49,000","380,360","25","7.75","1","7.82","1","159,888,349","8.52","6.98"
"5309","系統電","37.30","+0.30","37.30","37.80","37.20","1,790,000","67,078,900","1,149","37.30","1","37.35","15","191,781,375","41.00","33.60"
"5310","天剛","50.10","-0.20","50.80","50.80","49.50","44,000","2,199,300","43","50.10","2","50.40","1","28,943,517","55.10","45.10"
"5312","寶島科","148.00","+0.50","146.00","148.50","145.50","176,000","25,872,500","130","147.50","1","148.00","12","60,059,898","162.50","133.50"
"5314","世紀*","60.20","-0.90","61.60","63.40","60.00","6,209,000","381,784,300","3,748","60.20","76","60.30","8","294,000,000","66.20","54.20"
"5315","光聯","24.15","0.00","24.20","24.35","24.10","835,000","20,220,350","483","24.15","7","24.20","12","106,351,832","26.55","21.75"
"5321","美而快","43.15","+0.45","43.70","43.70","42.85","79,000","3,424,250","60","43.15","1","43.30","1","53,179,802","47.45","38.85"
"5324","士開","11.85","+1.05","10.85","11.85","10.85","1,353,000","15,928,900","358","11.85","215","0.00","0","226,379,090","13.00","10.70"
"5328","華容","14.15","-0.05","14.15","14.35","14.10","316,000","4,480,700","223","14.15","5","14.20","3","172,710,724","15.55","12.75"
"5340","建榮","38.50","-0.90","40.25","40.45","38.45","991,000","38,870,800","659","38.50","11","38.55","1","194,893,964","42.35","34.65"
"5344","立衛","13.40","+0.15","13.10","13.40","13.10","15,000","197,800","11","13.25","2","13.40","1","79,447,460","14.70","12.10"
"5345","天揚","----","---","----","----","----","0","0","0","25.05","1","26.00","1","37,795,000","28.45","23.35"
"5347","世界","88.50","+0.20","89.50","89.90","88.00","10,197,000","903,975,100","4,558","88.50","51","88.60","8","1,867,644,472","97.30","79.70"
"5348","正能量智能","21.85","-0.10","21.15","21.85","21.15","3,000","64,150","3","20.45","1","21.65","1","14,775,917","24.00","19.70"
"5351","鈺創","28.00","-0.30","28.50","28.70","27.90","1,214,000","34,227,450","699","28.00","1","28.05","5","325,595,781","30.80","25.20"
"5353","台林","27.35","-0.30","27.45","27.60","27.00","84,000","2,285,100","50","27.35","1","27.40","1","75,198,000","30.05","24.65"
"5355","佳總","9.20","0.00","9.13","9.20","9.13","9,000","82,670","6","9.03","1","9.20","8","166,122,792","10.10","8.28"
"5356","協益","29.05","+0.05","29.05","29.50","29.00","467,000","13,634,050","236","29.05","3","29.10","4","103,040,000","31.95","26.15"
"5364","力麗店","23.00","+0.15","22.70","23.00","22.70","34,000","780,300","26","22.80","1","23.00","3","63,849,940","25.30","20.70"
"5371","中光電","62.70","-0.60","63.30","63.30","62.60","1,373,000","86,321,000","943","62.70","70","62.80","4","390,981,110","68.90","56.50"
"5381","合正","23.20","+1.05","22.35","23.95","22.10","1,516,000","34,800,650","703","23.15","14","23.20","24","243,726,837","25.50","20.90"
"5386","青雲","71.10","-0.80","73.00","73.00","71.10","232,000","16,692,700","177","71.10","7","71.40","3","31,711,299","78.20","64.00"
"5392","能率","33.75","-0.25","34.05","34.30","33.60","1,923,000","65,250,600","1,126","33.75","23","33.80","4","168,958,990","37.10","30.40"
"5398","慕康生醫","20.00","+0.10","19.90","20.10","19.90","134,000","2,673,050","43","19.95","30","20.00","5","49,465,460","22.00","18.00"
"5403","中菲","126.00","-0.50","126.50","127.50","126.00","100,000","12,657,000","83","126.00","4","126.50","4","76,221,495","138.50","113.50"
"5410","國眾","30.70","-0.20","31.45","31.75","30.55","339,000","10,520,300","225","30.70","4","30.85","4","91,324,123","33.75","27.65"
"5425","台半","47.00","+0.05","47.00","47.30","47.00","438,000","20,660,250","323","47.00","11","47.10","5","263,485,486","51.70","42.30"
"5426","振發","25.10","-0.50","25.60","25.60","25.00","388,000","9,770,950","257","25.10","13","25.15","3","143,800,000","27.60","22.60"
"5432","新門","137.00","0.00","138.00","143.00","137.00","277,000","38,661,500","235","137.00","7","138.00","1","20,687,804","150.50","123.50"
"5438","東友","21.80","-0.60","22.65","22.65","21.80","453,000","10,005,000","379","21.80","12","21.90","1","112,536,565","23.95","19.65"
"5439","高技","185.50","-3.50","189.00","190.00","179.50","11,129,000","2,061,171,500","7,595","185.00","16","185.50","22","92,975,752","204.00","167.00"
"5443","均豪","72.30","+1.00","72.40","74.00","71.60","1,786,000","130,182,500","1,215","72.30","9","72.40","5","165,136,144","79.50","65.10"
"5450","南良","16.05","+0.10","15.75","16.05","15.65","25,000","395,750","18","15.80","1","16.05","4","122,403,239","17.65","14.45"
"5452","佶優","30.60","-0.80","31.30","31.45","30.55","1,061,000","32,805,000","555","30.60","58","30.70","1","148,763,669","33.65","27.55"
"5455","昇益","38.00","-1.10","38.25","38.25","38.00","14,000","533,900","13","37.75","1","38.30","1","65,501,813","41.80","34.20"
"5457","宣德","46.00","-0.10","46.10","47.10","46.00","503,000","23,427,700","284","46.00","18","46.10","4","174,792,500","50.60","41.40"
"5460","同協","13.60","+0.05","13.60","13.60","13.55","16,000","217,250","13","13.55","13","13.65","1","58,778,130","14.95","12.25"
"5464","霖宏","27.90","+0.90","27.20","28.35","27.20","268,000","7,455,700","190","27.80","2","27.90","2","71,071,490","30.65","25.15"
"5465","富驊","41.40","+3.60","38.40","41.55","38.05","3,286,000","134,526,150","1,927","41.35","4","41.40","28","147,682,629","45.50","37.30"
"5468","凱鈺","18.30","+0.05","18.00","18.30","18.00","18,000","325,150","10","18.10","2","18.50","1","35,822,909","20.10","16.50"
"5474","聰泰","154.50","-1.00","157.50","158.00","153.50","373,000","58,145,000","320","154.50","3","155.00","6","40,355,944","169.50","139.50"
"5475","德宏","11.70","+0.05","11.70","11.85","11.55","145,000","1,696,200","72","11.70","9","11.75","18","127,127,017","12.85","10.55"
"5478","智冠","114.00","-0.50","114.50","116.00","114.00","122,000","13,998,000","115","114.00","11","115.00","3","156,074,332","125.00","103.00"
"5481","新華","25.15","-0.35","23.60","25.60","23.40","1,263,000","31,047,950","609","25.15","3","25.20","3","71,402,891","27.65","22.65"
"5483","中美晶","120.00","+5.00","116.00","121.50","115.50","6,789,000","810,338,500","3,744","119.50","31","120.00","66","641,221,651","132.00","108.00"
"5487","通泰","29.75","+0.25","29.50","30.10","29.50","23,000","684,550","19","29.50","1","29.65","1","24,222,516","32.70","26.80"
"5488","松普","9.82","+0.17","9.69","9.84","9.69","143,000","1,397,190","81","9.74","6","9.82","5","91,586,124","10.80","8.84"
"5489","彩富","49.30","-2.00","51.30","51.30","49.10","725,000","36,312,850","559","49.25","8","49.30","6","102,706,441","54.20","44.40"
"5490","同亨","28.70","-0.80","29.50","29.60","28.35","2,141,000","61,731,200","1,258","28.70","3","28.80","12","96,152,201","31.55","25.85"
"5493","三聯","72.80","+0.90","71.60","73.20","71.60","104,000","7,560,500","88","72.80","1","72.90","2","43,689,255","80.00","65.60"
"5498","凱崴","9.13","-0.14","9.25","9.29","9.11","235,000","2,158,360","118","9.13","4","9.14","2","192,448,545","10.00","8.22"
"5508","永信建","131.50","+1.50","130.00","133.50","130.00","356,000","47,076,500","296","131.50","20","132.00","2","217,428,133","144.50","118.50"
"5511","德昌","58.60","+0.10","58.50","59.20","58.50","29,000","1,704,400","26","58.60","1","58.80","1","113,440,000","64.40","52.80"
"5512","力麒","9.80","+0.24","9.62","9.96","9.62","2,515,000","24,770,700","992","9.79","11","9.80","162","766,312,494","10.75","8.82"
"5514","三豐","----","---","----","----","----","0","0","0","18.60","1","19.20","3","227,036,807","21.10","17.30"
"5516","雙喜","15.95","-0.20","15.95","16.15","15.95","18,000","287,300","6","15.90","6","16.15","2","51,545,223","17.50","14.40"
"5520","力泰","81.80","+0.10","81.70","81.80","81.70","4,000","326,900","3","81.60","1","82.00","1","59,975,245","89.90","73.70"
"5523","豐謙","30.50","0.00","30.50","30.60","30.50","8,000","244,450","7","30.50","3","30.55","2","155,001,464","33.55","27.45"
"5529","鉅陞","30.90","-0.10","30.60","31.10","30.55","31,000","957,850","21","30.70","4","31.15","3","101,837,481","33.95","27.85"
"5530","龍巖","67.10","+0.10","67.00","68.20","67.00","602,000","40,654,100","449","67.10","21","67.20","2","420,084,199","73.80","60.40"
"5536","聖暉*","380.50","+15.50","369.00","382.00","368.50","850,000","320,588,500","747","380.50","15","381.00","5","124,080,930","418.50","342.50"
"5543","桓鼎-KY","----","---","----","----","----","0","0","0","17.50","3","18.50","1","45,483,593","19.80","16.20"
"5548","安倉","27.00","0.00","27.05","27.05","27.00","16,000","432,250","11","26.85","2","26.90","1","56,460,500","29.70","24.30"
"5601","台聯櫃","37.50","0.00","37.50","37.50","37.50","1,000","37,500","1","37.00","2","38.00","1","64,800,000","41.25","33.75"
"5603","陸海","22.75","+0.85","22.20","22.90","22.20","125,000","2,837,750","93","22.65","2","22.80","1","104,876,607","25.00","20.50"
"5604","中連","38.25","-0.40","38.20","38.50","38.00","10,000","382,100","8","38.25","2","38.35","1","108,782,968","42.05","34.45"
"5609","中菲行","82.50","+1.40","81.60","85.80","81.60","675,000","56,261,200","511","82.50","10","82.60","6","142,884,000","90.70","74.30"
"5701","劍湖山","5.44","-0.02","5.45","5.79","5.14","74,000","399,310","34","5.29","1","5.45","1","143,000,000","5.98","4.90"
"5703","亞都","16.50","-0.35","16.50","16.55","16.50","11,000","181,600","6","16.50","6","17.85","1","70,239,594","18.15","14.85"
"5704","老爺知","29.10","+0.55","29.10","29.60","29.00","58,000","1,699,350","48","29.00","2","29.15","1","38,861,658","32.00","26.20"
"5864","致和證","13.40","+0.30","13.10","13.45","13.00","569,000","7,574,800","188","13.35","81","13.40","20","420,829,234","14.70","12.10"
"5878","台名","42.95","+1.30","41.95","42.95","41.95","3,000","127,700","3","42.05","1","43.00","2","25,024,303","47.20","38.70"
"5902","德記","47.20","-0.05","47.95","47.95","47.20","18,000","855,900","17","47.15","2","47.20","3","94,500,000","51.90","42.50"
"5903","全家","208.00","0.00","208.00","208.50","207.00","87,000","18,087,500","82","208.00","3","208.50","8","223,220,000","228.50","187.50"
"5904","寶雅","507.00","+4.00","506.00","508.00","502.00","124,000","62,719,000","104","507.00","3","508.00","6","104,936,216","557.00","456.50"
"5905","南仁湖","11.85","-0.05","12.10","12.30","11.85","681,000","8,202,750","264","11.85","46","11.90","7","281,623,235","13.00","10.70"
"6015","宏遠證","10.60","0.00","10.60","10.70","10.55","745,000","7,925,850","136","10.60","72","10.65","15","391,905,682","11.65","9.54"
"6016","康和證","11.80","+0.10","11.70","11.80","11.70","400,000","4,704,150","174","11.75","87","11.80","2","624,177,735","12.95","10.65"
"6020","大展證","18.90","-0.10","19.00","19.10","18.90","7,000","132,700","4","18.90","1","19.00","4","252,353,154","20.75","17.05"
"6021","美好證","21.40","+0.30","21.10","21.40","21.10","94,000","1,989,600","30","21.10","1","21.40","1","312,580,974","23.50","19.30"
"6023","元大期","84.80","-0.10","85.30","85.50","84.70","70,000","5,946,300","57","84.60","8","84.90","11","319,976,288","93.20","76.40"
"6026","福邦證","12.40","+0.05","12.35","12.40","12.30","293,000","3,621,000","108","12.35","39","12.40","95","396,161,841","13.60","11.20"
"6101","寬魚國際","38.90","-1.10","40.15","40.15","38.15","686,000","26,583,900","594","38.90","2","38.95","2","116,422,371","42.75","35.05"
"6103","合邦","47.90","-0.10","47.90","47.90","47.90","1,000","47,900","1","0.00","0","47.50","1","13,604,891","52.60","43.15"
"6104","創惟","180.50","+2.50","176.50","181.00","175.00","9,705,000","1,731,965,500","6,337","180.00","6","180.50","16","91,027,474","198.50","162.50"
"6109","亞元","10.10","0.00","9.96","10.10","9.91","46,000","459,120","24","10.00","1","10.10","28","67,825,414","11.10","9.09"
"6111","大宇資","56.60","0.00","56.60","57.60","56.20","628,000","35,627,900","418","56.60","2","56.70","3","109,111,051","62.20","51.00"
"6113","亞矽","28.15","-0.30","28.40","29.10","28.05","1,032,000","29,361,200","692","28.15","3","28.20","4","52,549,455","30.95","25.35"
"6114","久威","46.15","-2.40","48.50","49.65","46.15","1,705,000","82,527,250","1,188","46.15","4","46.70","1","43,911,937","50.70","41.55"
"6118","建達","16.95","0.00","17.10","17.10","16.80","105,000","1,778,900","76","16.95","1","17.00","1","90,889,573","18.60","15.30"
