"113年07月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00686R","群益臺灣加權反1","367,153","32","823,660","2.24","2.25","2.23","2.24","-","0.01","2.24","1,862","2.25","382","0.00",
="00688L","國泰20年美債正2","15,295,132","1,078","128,551,244","8.39","8.43","8.38","8.43","+","0.04","8.42","682","8.43","2,615","0.00",
="00689R","國泰20年美債反1","1,000","1","21,290","21.29","21.29","21.29","21.29","-","0.05","21.28","102","21.30","500","0.00",
="00690","兆豐藍籌30","582,809","402","21,179,998","36.42","36.45","36.27","36.32","-","0.10","36.30","2","36.32","44","0.00",
="00692","富邦公司治理","2,377,372","1,986","107,978,876","45.44","45.60","45.31","45.31","-","0.12","45.31","19","45.32","109","0.00",
="00693U","期街口S&P黃豆","130,250","55","2,998,336","23.05","23.06","22.98","23.06","+","0.05","23.05","4","23.06","76","0.00",
="00700","富邦恒生國企","340,518","137","4,407,710","13.05","13.11","12.83","12.85","-","0.16","12.84","132","12.85","80","0.00",
="00701","國泰股利精選30","485,119","527","14,207,891","29.24","29.35","29.23","29.25","+","0.05","29.24","1","29.25","1","0.00",
="00702","國泰標普低波高息","167,278","110","3,888,686","23.34","23.34","23.14","23.28","-","0.02","23.17","2","23.31","1","0.00",
="00703","台新MSCI中國","58,228","13","898,117","15.55","15.55","15.34","15.35","-","0.21","15.34","43","15.38","20","0.00",
="00706L","期元大S&P日圓正2","3,550,483","534","20,510,562","5.75","5.80","5.75","5.79","+","0.06","5.78","676","5.79","3,701","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","30.80","1","30.87","37","0.00",
="00708L","期元大S&P黃金正2","1,037,842","193","35,338,937","34.00","34.13","33.93","34.13","+","0.22","34.12","1","34.13","58","0.00",
="00709","富邦歐洲","64,550","121","1,943,264","30.00","30.22","30.00","30.22","+","0.27","30.21","1","30.22","10","0.00",
="00710B","復華彭博非投等債","287,040","76","5,578,520","19.45","19.45","19.42","19.44","-","0.04","19.44","21","19.45","2","0.00",
="00711B","復華彭博新興債","160,251","74","2,620,624","16.36","16.37","16.35","16.37","-","0.04","16.37","80","16.38","18","0.00",
="00712","復華富時不動產","11,430,583","4,277","108,870,419","9.54","9.55","9.52","9.53","-","0.01","9.52","2,360","9.53","1,431","0.00",
="00713","元大台灣高息低波","9,407,043","6,931","557,305,506","59.15","59.40","59.05","59.20","+","0.20","59.15","74","59.20","76","0.00",
="00714","群益道瓊美國地產","473,354","96","9,268,379","19.62","19.62","19.56","19.59","-","0.05","19.58","35","19.59","3","0.00",
="00715L","期街口布蘭特正2","7,456,732","761","135,019,586","18.21","18.21","17.99","18.02","+","0.08","18.02","39","18.03","70","0.00",
="00717","富邦美國特別股","179,391","101","2,877,774","16.07","16.07","16.03","16.05","-","0.03","16.04","158","16.05","2","0.00",
="00728","第一金工業30","660,028","267","22,137,614","33.50","33.61","33.49","33.52","+","0.07","33.50","70","33.52","3","0.00",
="00730","富邦臺灣優質高息","158,117","198","3,724,408","23.61","23.70","23.51","23.52","-","0.05","23.51","21","23.52","5","0.00",
="00731","復華富時高息低波","779,396","406","61,705,110","79.20","79.35","79.00","79.20","+","0.25","79.20","68","79.25","2","0.00",
="00733","富邦臺灣中小","2,474,566","1,704","151,060,308","60.85","61.15","60.85","61.00","+","0.30","60.95","108","61.00","35","0.00",
="00735","國泰臺韓科技","3,954,627","1,967","163,864,477","39.83","44.18","39.81","43.95","+","4.49","43.95","12","43.96","2","0.00",
="00736","國泰新興市場","121,115","8","2,800,273","23.17","23.17","23.07","23.07","-","0.10","23.06","2","23.14","1","0.00",
="00737","國泰AI+Robo","61,361","111","1,877,784","30.63","30.63","30.59","30.60","-","0.03","30.60","1","30.61","1","0.00",
="00738U","期元大道瓊白銀","704,835","183","19,671,770","27.92","27.98","27.80","27.96","+","0.17","27.95","10","27.96","49","0.00",
="00739","元大MSCI A股","89,032","95","1,793,284","20.31","20.31","20.07","20.15","-","0.29","20.13","1","20.15","1","0.00",
="00752","中信中國50","3,175,720","952","59,000,216","18.71","18.80","18.50","18.52","-","0.19","18.51","380","18.52","32","0.00",
="00753L","中信中國50正2","14,143,036","1,757","111,238,717","7.99","7.99","7.76","7.77","-","0.09","7.77","7","7.78","362","0.00",
="00757","統一FANG+","4,260,675","3,880","399,699,573","93.85","94.10","93.60","94.10","+","0.20","94.05","3","94.10","42","0.00",
="00762","元大全球AI","247,486","501","15,972,221","64.70","64.75","64.50","64.55","-","0.15","64.50","138","64.55","1","0.00",
="00763U","期街口道瓊銅","861,110","164","24,134,572","27.98","28.09","27.98","28.08","+","0.27","28.07","10","28.08","3","0.00",
="00770","國泰北美科技","931,299","492","45,102,310","48.55","48.58","48.37","48.46","-","0.05","48.46","2","48.50","3","0.00",
="00771","元大US高息特別股","138,577","38","2,423,985","17.55","17.55","17.46","17.53","-","0.01","17.52","5","17.55","31","0.00",
="00775B","新光投等債15+","806,000","14","27,734,430","34.39","34.45","34.39","34.45","-","0.03","34.40","320","34.43","1","0.00",
="00783","富邦中証500","162,339","27","2,700,466","16.75","16.75","16.60","16.67","-","0.16","16.67","2","16.69","151","0.00",
="00830","國泰費城半導體","10,207,080","3,594","525,840,871","51.60","51.70","51.40","51.65"," ","0.00","51.60","45","51.65","79","0.00",
="00850","元大臺灣ESG永續","1,128,443","1,152","53,077,071","47.03","47.20","46.94","46.96","-","0.04","46.95","27","46.96","35","0.00",
="00851","台新全球AI","20,877","103","1,009,839","48.27","48.44","48.27","48.44","+","0.19","48.41","1","48.45","74","0.00",
="00852L","國泰美國道瓊正2","295,138","42","7,111,552","24.09","24.12","24.08","24.12","+","0.02","24.10","154","24.12","38","0.00",
="00861","元大全球未來通訊","942,744","296","41,844,785","44.37","44.56","44.20","44.56","+","0.21","44.48","3","44.56","175","0.00",
="00865B","國泰US短期公債","111,003","109","5,071,235","45.66","45.70","45.59","45.68","-","0.10","45.66","1","45.70","58","0.00",
="00875","國泰網路資安","43,050","92","1,407,339","32.72","32.72","32.67","32.68","-","0.07","32.67","151","32.69","14","0.00",
="00876","元大全球5G","1,036,370","316","43,907,072","42.34","42.46","42.30","42.46","-","0.13","42.37","53","42.46","59","0.00",
="00878","國泰永續高股息","33,165,792","18,901","802,956,410","24.14","24.25","24.14","24.20","+","0.10","24.19","120","24.20","32","0.00",
="00881","國泰台灣5G+","18,765,537","4,828","489,805,318","26.12","26.19","26.05","26.05","-","0.05","26.05","390","26.06","16","0.00",
="00882","中信中國高股息","16,573,955","4,053","198,104,012","12.01","12.03","11.87","11.92","-","0.09","11.91","212","11.92","548","0.00",
="00885","富邦越南","4,955,029","1,799","59,513,728","12.06","12.08","11.98","11.99","-","0.07","11.99","133","12.00","227","0.00",
="00891","中信關鍵半導體","5,781,725","2,502","115,842,330","20.09","20.15","19.99","20.03","-","0.06","20.03","30","20.04","26","0.00",
="00892","富邦台灣半導體","3,642,353","949","65,673,346","18.05","18.10","17.96","18.07","+","0.09","18.06","65","18.07","36","0.00",
="00893","國泰智能電動車","11,863,941","1,268","277,016,667","23.35","23.43","23.30","23.40","+","0.05","23.40","46","23.41","21","0.00",
="00894","中信小資高價30","714,036","268","15,911,675","22.29","22.43","22.20","22.24","-","0.01","22.23","2","22.24","3","0.00",
="00895","富邦未來車","3,169,303","1,422","93,745,956","29.55","29.63","29.51","29.62","+","0.01","29.62","45","29.63","6","0.00",
="00896","中信綠能及電動車","1,104,998","604","20,734,943","18.82","18.83","18.71","18.72","-","0.08","18.72","73","18.73","1","0.00",
="00897","富邦基因免疫生技","420,457","184","3,317,087","7.90","7.90","7.88","7.89","-","0.01","7.89","1","7.90","283","0.00",
="00898","國泰基因免疫革命","850,174","269","5,936,723","6.99","7.00","6.97","6.98","-","0.01","6.97","77","6.98","76","0.00",
="00899","FT潔淨能源","172,090","135","2,884,556","16.72","16.79","16.72","16.79","+","0.07","16.78","4","16.79","35","0.00",
="00900","富邦特選高股息30","6,406,806","1,320","108,620,739","16.98","17.03","16.90","16.93","-","0.02","16.93","26","16.94","116","0.00",
="00901","永豐智能車供應鏈","418,414","213","9,138,862","21.90","21.91","21.79","21.82","-","0.07","21.81","7","21.82","2","0.00",
="00902","中信電池及儲能","2,401,303","628","22,621,037","9.46","9.46","9.40","9.41","-","0.05","9.40","159","9.41","55","0.00",
="00903","富邦元宇宙","1,607,541","282","23,703,579","14.75","14.78","14.72","14.77","+","0.01","14.75","1","14.77","97","0.00",
="00904","新光臺灣半導體30","1,200,099","403","23,549,586","19.75","19.75","19.58","19.63","-","0.05","19.62","1","19.63","84","0.00",
="00905","FT臺灣Smart","5,486,047","1,911","79,551,652","14.53","14.56","14.46","14.48"," ","0.00","14.47","174","14.48","176","0.00",
="00907","永豐優息存股","1,792,633","739","29,807,757","16.68","16.72","16.58","16.61","-","0.04","16.60","14","16.61","11","0.00",
="00908","富邦入息REITs+","324,527","74","4,062,050","12.51","12.53","12.50","12.52","+","0.01","12.51","7","12.52","1","0.00",
="00909","國泰數位支付服務","7,183,046","3,082","191,671,696","26.96","26.96","26.49","26.53","-","0.43","26.52","48","26.53","123","0.00",
="00910","第一金太空衛星","163,831","21","3,021,486","18.39","18.49","18.39","18.49","+","0.04","18.49","63","18.50","16","0.00",
="00911","兆豐洲際半導體","870,428","456","27,199,424","31.33","31.34","31.21","31.26","-","0.06","31.26","86","31.27","18","0.00",
="00912","中信臺灣智慧50","1,108,614","227","22,331,336","20.16","20.23","20.10","20.17","+","0.01","20.13","10","20.17","69","0.00",
="00913","兆豐台灣晶圓製造","99,990","28","2,319,146","23.20","23.22","23.18","23.19","+","0.01","23.20","6","23.21","1","0.00",
="00915","凱基優選高股息30","10,690,117","3,019","291,598,487","27.27","27.35","27.22","27.26","+","0.03","27.26","641","27.27","12","0.00",
="00916","國泰全球品牌50","221,626","321","5,133,917","23.17","23.20","23.13","23.16"," ","0.00","23.15","207","23.16","15","0.00",
="00917","中信特選金融","1,315,527","534","26,136,975","19.88","19.89","19.84","19.88","-","0.01","19.87","14","19.88","168","0.00",
="00918","大華優利高填息30","17,523,848","3,501","445,155,336","25.41","25.53","25.35","25.36","+","0.02","25.36","2","25.37","39","0.00",
="00919","群益台灣精選高息","44,514,101","17,059","1,160,487,930","26.04","26.14","26.03","26.04","+","0.01","26.04","322","26.05","318","0.00",
="00920","富邦ESG綠色電力","156,547","100","2,327,334","14.88","14.88","14.86","14.87","+","0.01","14.87","84","14.88","67","0.00",
="00921","兆豐龍頭等權重","2,186,355","661","42,337,808","19.36","19.45","19.33","19.34","-","0.01","19.34","47","19.35","83","0.00",
="00922","國泰台灣領袖50","2,241,960","1,711","50,367,005","22.50","22.55","22.41","22.44","-","0.04","22.43","74","22.44","7","0.00",
="00923","群益台ESG低碳50","3,405,393","2,554","79,702,822","23.46","23.50","23.36","23.40"," ","0.00","23.39","2","23.40","184","0.00",
="00924","復華S&P500成長","2,116,774","661","49,483,264","23.39","23.41","23.35","23.41","+","0.02","23.41","5","23.42","185","0.00",
="00925","新光標普電動車","251,383","27","4,207,318","16.85","16.85","16.72","16.75","-","0.03","16.73","7","16.75","110","0.00",
="00926","凱基全球菁英55","678,814","199","15,596,502","23.01","23.01","22.95","22.99"," ","0.00","22.98","212","22.99","2","0.00",
="00927","群益半導體收益","12,013,742","3,295","258,080,486","21.57","21.57","21.43","21.51","+","0.07","21.50","388","21.51","63","0.00",
="00929","復華台灣科技優息","63,083,134","20,551","1,319,321,666","20.90","20.96","20.88","20.91","+","0.04","20.91","469","20.92","903","0.00",
="00930","永豐ESG低碳高息","1,828,902","890","38,810,538","21.30","21.30","21.17","21.19","-","0.03","21.19","8","21.21","80","0.00",
="00932","兆豐永續高息等權","1,893,637","616","34,565,120","18.22","18.28","18.21","18.26","+","0.08","18.25","13","18.26","16","0.00",
="00934","中信成長高股息","74,891,244","14,092","1,538,128,288","20.55","20.64","20.50","20.52","+","0.04","20.51","628","20.52","268","0.00",
="00935","野村臺灣新科技50","5,210,707","2,327","121,124,531","23.29","23.35","23.19","23.23","-","0.03","23.23","45","23.24","134","0.00",
="00936","台新永續高息中小","25,070,915","8,559","464,072,344","18.56","18.58","18.48","18.49","+","0.01","18.49","187","18.50","617","0.00",
="00939","統一台灣高息動能","83,276,108","10,093","1,252,485,142","15.01","15.06","14.99","15.02","+","0.02","15.02","506","15.03","683","0.00",
="00940","元大台灣價值高息","115,002,237","16,988","1,178,620,488","10.25","10.29","10.23","10.24","+","0.01","10.23","4,879","10.24","767","0.00",
="00941","中信上游半導體","9,988,687","2,179","158,666,123","15.90","15.91","15.86","15.88","-","0.01","15.88","71","15.89","133","0.00",
="00943","兆豐電子高息等權","851,585","199","13,510,813","15.87","15.89","15.84","15.86","+","0.01","15.86","19","15.88","104","0.00",
="00944","野村趨勢動能高息","5,838,660","1,082","91,211,407","15.58","15.65","15.58","15.60","+","0.03","15.59","33","15.60","40","0.00",
="00945B","凱基美國非投等債","12,934,894","1,440","198,300,960","15.33","15.35","15.31","15.31","-","0.02","15.31","662","15.32","444","0.00",
="00946","群益科技高息成長","20,487,237","3,807","222,325,272","10.85","10.88","10.82","10.85","+","0.05","10.84","224","10.85","153","0.00",
="00947","台新臺灣IC設計","6,900,123","3,961","107,672,437","15.66","15.71","15.55","15.58","-","0.03","15.58","430","15.59","7","0.00",
="00949","復華日本龍頭","18,202,673","4,066","281,635,986","15.50","15.50","15.43","15.47","-","0.01","15.46","2","15.47","377","0.00",
="01001T","土銀富邦R1","55,000","3","786,450","14.30","14.30","14.29","14.30"," ","0.00","14.26","2","14.29","45","0.00",
="01002T","土銀國泰R1","404,020","14","6,787,527","16.80","16.80","16.80","16.80"," ","0.00","16.80","18","16.89","4","0.00",
="01004T","土銀富邦R2","3,852,030","35","48,290,803","12.54","12.54","12.52","12.53","-","0.01","12.52","16","12.53","43","0.00",
="01007T","兆豐國泰R2","22,045","4","370,370","16.80","16.80","16.80","16.80","+","0.10","16.70","21","16.80","123","0.00",
="01009T","王道圓滿R1","10,000","6","78,250","7.91","7.91","7.80","7.81","-","0.01","7.81","1","7.89","20","0.00",
="01010T","京城樂富R1","27,000","12","270,280","10.01","10.02","10.01","10.02"," ","0.00","10.00","171","10.02","126","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","12.97","10","12.98","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.95","371","10.96","346","0.00",
="020012","富邦行動通訊N","5,000","1","52,100","10.42","10.42","10.42","10.42","X","0.00","10.42","5","10.43","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","16.76","442","16.78","254","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","30.34","393","30.36","310","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","25.72","445","25.73","336","0.00",
="020019","統一特選台灣5GN","2,000","1","40,600","20.30","20.30","20.30","20.30","+","0.03","20.27","371","20.29","343","0.00",
="02001L","富邦蘋果正二N","110,000","34","3,501,030","31.88","31.93","31.73","31.80","+","0.23","31.89","10","31.90","11","0.00",
="02001R","富邦蘋果反一N","4,000","3","5,590","1.39","1.40","1.39","1.40","-","0.01","1.38","100","1.39","100","0.00",
="02001S","策元大加權策略N","66,000","1","496,980","7.53","7.53","7.53","7.53","+","0.02","7.53","499","7.54","499","0.00",
