"114年09月02日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2421","建準","3,890,556","3,466","499,472,390","132.50","132.50","126.00","128.00","-","2.50","127.50","43","128.00","36","21.37",
"2423","固緯","201,896","377","11,311,748","56.20","57.00","55.20","56.20","+","0.60","55.70","2","56.20","1","21.53",
"2424","隴華","10,150","13","672,644","65.30","67.80","65.20","67.30","+","0.20","65.50","1","66.30","1","0.00",
"2425","承啟","222,288","203","7,133,708","32.60","32.65","31.85","32.00","-","0.25","32.00","7","32.10","7","0.00",
"2426","鼎元","1,282,716","895","24,072,475","19.30","19.35","18.35","18.45","-","0.70","18.45","17","18.60","13","0.00",
"2427","三商電","3,543,727","2,156","99,935,480","28.65","28.85","27.60","28.00","-","0.10","28.00","3","28.05","9","19.31",
"2428","興勤","271,524","422","39,199,078","145.00","146.00","142.50","144.50","-","0.50","144.50","1","145.00","1","12.76",
"2429","銘旺科","4,878,221","3,108","457,103,827","98.00","99.90","87.80","96.10","-","1.40","96.10","14","96.20","23","0.00",
"2430","燦坤","85,545","127","2,147,606","25.30","25.30","25.05","25.10","-","0.20","25.05","10","25.10","1","22.02",
"2431","聯昌","596,270","302","7,058,737","11.90","12.00","11.70","11.95","+","0.10","11.90","23","11.95","4","0.00",
"2432","倚天酷碁-創","7,000","3","194,950","27.85","27.85","27.85","27.85","-","0.15","27.70","6","28.00","13","16.68",
"2433","互盛電","10,732","22","526,201","49.00","49.00","48.95","49.00"," ","0.00","49.25","1","49.50","4","15.22",
"2434","統懋","14,899","42","424,372","28.40","29.00","28.40","28.40"," ","0.00","28.40","3","28.80","1","0.00",
"2436","偉詮電","731,462","753","35,317,201","48.95","49.05","47.65","48.40","-","0.45","48.35","18","48.45","3","56.28",
"2438","翔耀","68,300","78","1,774,722","26.10","26.10","25.85","25.85","-","0.05","25.85","3","25.90","2","0.00",
"2439","美律","1,597,516","1,601","165,781,680","105.00","105.50","103.00","103.00","-","1.50","103.00","62","103.50","9","15.90",
"2440","太空梭","136,602","81","1,733,010","12.75","12.80","12.55","12.80","-","0.10","12.55","5","12.80","16","0.00",
"2441","超豐","410,963","367","24,300,599","58.90","59.40","58.70","59.20","+","0.20","59.20","3","59.30","16","14.55",
"2442","新美齊","2,055,070","1,267","59,272,683","28.30","29.15","28.30","28.95","+","0.70","28.95","12","29.00","14","34.46",
"2444","兆勁","287,120","132","3,193,187","11.15","11.30","11.05","11.05","-","0.10","11.05","26","11.15","30","0.00",
"2449","京元電子","88,302,506","64,600","13,686,449,409","161.00","164.00","149.00","152.00","-","6.50","151.50","1,287","152.00","18","16.95",
"2450","神腦","115,946","273","3,416,328","29.55","29.70","29.30","29.45"," ","0.00","29.35","1","29.50","8","16.93",
"2451","創見","810,211","1,396","80,917,611","100.00","101.50","98.50","99.60","+","0.60","99.60","3","99.70","11","27.07",
"2453","凌群","1,286,674","1,210","77,700,409","61.30","62.00","59.40","60.20","-","0.80","60.10","12","60.20","23","19.29",
"2454","聯發科","3,365,146","5,893","4,596,124,440","1,360.00","1,380.00","1,360.00","1,360.00"," ","0.00","1,360.00","152","1,365.00","19","20.39",
"2455","全新","4,872,703","6,829","740,216,552","157.50","157.50","148.00","153.00","-","4.00","153.00","12","153.50","67","59.77",
"2457","飛宏","4,620,790","2,945","106,774,954","24.00","24.10","22.55","22.85","-","1.05","22.85","20","22.90","5","0.00",
"2458","義隆","2,556,012","1,382","334,837,572","131.00","131.00","131.00","131.00","+","11.50","131.00","16,331","--","0","16.93",
"2459","敦吉","31,385","46","1,991,525","63.80","63.80","63.30","63.40","-","0.40","63.30","2","63.50","3","12.29",
"2460","建通","199,425","230","3,718,706","19.10","19.10","18.55","18.65","-","0.45","18.60","1","18.65","11","0.00",
"2461","光群雷","181,612","107","3,061,280","17.10","17.10","16.75","16.95","+","0.15","16.85","3","16.95","1","0.00",
"2462","良得電","229,135","183","5,391,887","23.60","23.80","23.25","23.55","-","0.25","23.40","2","23.70","10","0.00",
"2464","盟立","14,156,708","17,095","1,029,616,059","72.90","74.50","70.70","74.20","+","3.30","74.20","3","74.30","199","0.00",
"2465","麗臺","430,387","453","26,789,735","63.20","63.90","61.30","61.50","-","2.00","61.50","8","61.60","1","0.00",
"2466","冠西電","186,966","279","13,140,491","70.30","71.80","69.30","69.90","-","0.40","69.80","1","69.90","7","0.00",
"2467","志聖","3,196,118","12,645","609,898,053","197.50","199.00","186.00","189.50","-","5.50","189.50","37","190.00","12","39.81",
"2468","華經","1,597,431","1,388","84,274,991","54.20","54.30","51.90","52.40","-","1.70","52.40","19","52.50","15","52.40",
"2471","資通","232,661","226","11,591,448","49.60","50.40","49.45","50.30","+","0.90","50.20","1","50.30","6","19.27",
"2472","立隆電","1,982,716","3,100","167,688,422","85.30","86.00","83.20","84.50","-","0.60","84.50","8","84.60","3","12.86",
"2474","可成","1,761,415","1,789","326,530,877","186.00","186.50","184.50","186.00"," ","0.00","186.00","14","186.50","71","16.40",
"2476","鉅祥","10,930,214","7,712","1,117,320,430","106.00","107.50","99.40","101.50","-","1.00","101.00","44","101.50","6","27.36",
"2477","美隆電","277,605","254","6,951,625","25.40","25.85","24.50","25.10","-","0.25","25.05","2","25.10","2","13.72",
"2478","大毅","129,970","228","5,461,665","42.45","42.70","41.70","41.90","-","0.55","41.90","14","42.00","2","14.70",
"2480","敦陽科","336,431","597","56,557,914","169.50","171.50","167.00","167.00","-","2.50","167.00","24","167.50","1","21.30",
"2481","強茂","41,682,635","27,095","2,795,002,458","64.00","69.00","64.00","67.70","+","4.30","67.60","52","67.70","255","26.24",
"2482","連宇","463,739","388","9,267,691","20.55","20.60","19.65","19.85","-","0.70","19.85","3","19.90","2","0.00",
"2483","百容","98,606","90","1,929,676","19.55","19.65","19.45","19.45","-","0.25","19.40","6","19.50","1","25.26",
"2484","希華","177,491","132","3,802,118","21.85","21.85","21.30","21.60","+","0.10","21.35","9","21.60","3","35.41",
"2485","兆赫","942,257","531","12,263,246","13.05","13.35","12.80","12.90","+","0.05","12.90","72","13.00","11","0.00",
"2486","一詮","3,013,573","2,700","225,907,424","75.10","77.20","73.20","74.80","+","0.10","74.80","7","75.00","1","0.00",
"2488","漢平","253,292","300","12,449,329","49.10","49.95","49.00","49.25","+","0.15","49.15","1","49.25","6","9.83",
"2489","瑞軒","1,579,586","995","21,264,109","13.70","13.75","13.30","13.40","-","0.25","13.35","158","13.40","15","13.27",
"2491","吉祥全","101,609","84","1,394,791","13.80","14.15","13.55","13.55","-","0.30","13.55","4","13.60","2","0.00",
"2492","華新科","745,605","704","59,816,762","81.40","81.50","79.20","79.50","-","0.60","79.50","11","79.60","1","22.21",
"2493","揚博","4,785,502","4,155","725,947,782","158.50","160.00","144.00","152.50","-","4.00","152.00","44","152.50","1","30.56",
"2495","普安","473,327","1,074","9,891,971","21.10","21.25","20.65","20.90","-","0.15","20.90","18","21.00","2","23.22",
"2496","卓越","19,166","35","1,301,867","68.20","68.20","67.60","68.00","+","0.10","67.80","2","68.30","2","10.51",
"2497","怡利電","583,467","641","29,183,579","50.50","50.90","49.40","50.10","-","0.40","50.10","2","50.20","3","20.79",
"2498","宏達電","152,857,947","98,275","11,176,132,820","75.00","76.40","70.00","70.60","-","2.30","70.60","164","70.70","12","36.02",
"2501","國建","743,143","523","15,501,035","20.75","20.95","20.75","20.90","+","0.15","20.90","4","20.95","17","10.56",
"2504","國產","1,636,915","1,063","59,794,717","36.90","36.95","36.30","36.60","-","0.15","36.60","7","36.65","5","11.73",
"2505","國揚","279,343","187","5,218,842","19.00","19.00","18.55","18.60","-","0.05","18.60","3","18.65","5","19.79",
"2506","太設","50,818","58","496,827","9.80","9.85","9.74","9.79","-","0.01","9.76","6","9.77","1","4.35",
"2509","全坤建","171,986","99","2,403,906","13.90","14.15","13.85","14.15","+","0.20","14.00","4","14.20","12","0.00",
"2511","太子","419,171","185","3,815,804","9.11","9.13","9.10","9.10","-","0.01","9.10","25","9.11","3","30.33",
"2514","龍邦","20,610","85","311,340","15.10","15.10","15.05","15.10"," ","0.00","15.10","5","15.15","2","7.74",
"2515","中工","3,064,229","828","34,119,475","11.15","11.25","11.05","11.20","+","0.10","11.15","33","11.20","124","23.33",
"2516","新建","317,933","141","4,497,417","14.35","14.35","14.05","14.10","-","0.10","14.10","3","14.25","5","12.70",
"2520","冠德","1,969,933","1,521","69,193,292","34.95","35.45","34.90","35.30","+","0.35","35.30","21","35.35","14","6.16",
"2524","京城","337,880","328","14,234,844","41.30","43.50","40.80","43.50","+","2.20","43.15","10","43.50","4","5.61",
"2527","宏璟","217,258","201","5,106,857","23.40","23.75","23.25","23.70","+","0.30","23.60","8","23.70","5","5.91",
"2528","皇普","314,096","146","8,876,854","28.15","28.50","28.10","28.40","+","0.25","28.30","20","28.40","1","5.23",
"2530","華建","967,998","672","30,586,581","31.60","31.90","31.20","31.60","+","0.10","31.55","10","31.60","16","13.45",
"2534","宏盛","367,351","275","7,899,838","21.50","21.70","21.35","21.60","+","0.15","21.55","3","21.60","53","8.71",
"2535","達欣工","261,204","588","15,349,117","58.50","59.00","58.40","58.60","-","0.10","58.60","2","58.70","3","11.18",
"2536","宏普","102,088","68","2,831,091","27.55","28.00","27.55","27.70","+","0.10","27.60","1","27.70","1","15.65",
"2537","聯上發","1,226,939","354","12,763,100","10.45","10.55","10.30","10.35","+","0.05","10.35","82","10.40","31","15.00",
"2538","基泰","851,914","265","9,864,559","11.50","11.95","11.50","11.55"," ","0.00","11.50","19","11.55","6","0.00",
"2539","櫻花建","992,154","983","47,693,347","48.05","48.35","47.75","48.30","+","0.25","48.25","6","48.30","50","11.21",
"2540","愛山林","371,548","463","28,365,360","76.30","77.30","75.70","76.20","+","0.20","76.20","5","76.40","5","36.29",
"2542","興富發","1,903,963","1,785","80,519,250","42.35","42.50","42.10","42.30","+","0.05","42.25","27","42.30","18","15.44",
"2543","皇昌","10,651,574","8,234","811,699,012","75.00","79.70","74.10","74.80","X","0.00","74.80","28","74.90","18","20.61",
"2545","皇翔","508,125","378","20,185,512","39.70","40.05","39.45","39.80"," ","0.00","39.80","10","39.90","5","5.69",
"2546","根基","32,464","93","2,580,910","80.00","80.00","78.90","79.50","+","0.70","79.00","2","79.50","2","9.15",
"2547","日勝生","1,016,571","450","11,087,648","10.90","11.00","10.85","10.85","-","0.05","10.85","57","10.90","9","3.88",
"2548","華固","376,547","919","37,709,263","100.50","101.00","99.60","100.50"," ","0.00","99.90","3","100.50","9","21.61",
"2597","潤弘","223,719","337","33,803,223","151.00","152.00","150.50","151.00","+","0.50","151.00","5","151.50","11","12.85",
"2601","益航","545,837","299","3,217,770","5.90","5.96","5.85","5.90","-","0.01","5.90","1","5.91","5","0.00",
"2603","長榮","10,320,930","11,620","1,896,011,472","184.50","185.50","182.50","183.00","-","1.00","183.00","616","183.50","31","3.03",
"2605","新興","1,482,333","1,127","33,426,637","22.80","22.80","22.35","22.45","-","0.25","22.45","12","22.60","30","22.91",
"2606","裕民","3,279,760","2,736","181,180,463","55.50","55.80","54.50","55.60","+","0.30","55.50","1","55.60","46","14.00",
"2607","榮運","1,932,305","1,017","64,770,692","33.85","34.15","33.30","33.45","-","0.30","33.45","5","33.50","7","11.46",
"2608","嘉里大榮","102,071","96","3,535,966","34.45","34.75","34.45","34.75","+","0.30","34.70","5","34.75","2","16.31",
"2609","陽明","11,199,999","8,806","639,315,567","57.20","57.60","56.70","56.90","-","0.30","56.90","67","57.00","22","4.00",
"2610","華航","17,013,095","5,006","365,708,183","21.30","21.65","21.20","21.55","+","0.40","21.50","54","21.55","1,015","8.26",
"2611","志信","212,896","415","3,374,511","15.90","16.00","15.75","15.85","-","0.05","15.80","25","15.85","11","0.00",
"2612","中航","672,394","551","35,161,895","53.20","53.20","51.70","52.20","-","0.40","52.20","3","52.40","2","7.91",
"2613","中櫃","248,211","175","6,586,904","26.70","26.85","26.30","26.50","-","0.05","26.50","1","26.55","3","31.55",
"2614","東森","5,319,782","4,147","104,047,433","19.10","20.30","19.00","19.05","+","0.10","19.05","57","19.20","9","11.62",
"2615","萬海","6,625,026","5,640","536,264,202","81.80","82.20","80.50","80.60","-","0.80","80.60","90","80.70","11","5.51",
"2616","山隆","29,346","124","418,523","14.25","14.30","14.25","14.25"," ","0.00","14.25","3","14.30","17","0.00",
"2617","台航","424,973","274","11,637,737","27.85","27.85","27.25","27.30","-","0.30","27.30","40","27.40","4","10.15",
"2618","長榮航","25,327,974","8,002","997,896,225","39.00","39.60","38.80","39.45","+","0.45","39.40","466","39.45","197","7.32",
"2630","亞航","4,297,220","3,397","279,495,820","68.40","68.40","62.20","66.10","-","1.10","66.10","9","66.20","9","79.64",
"2633","台灣高鐵","2,585,420","1,142","71,945,686","27.60","27.90","27.60","27.90","+","0.35","27.85","1","27.90","123","25.14",
"2634","漢翔","60,102,834","33,179","3,601,018,072","61.00","61.80","58.00","61.00","+","1.40","60.90","321","61.00","125","70.93",
"2636","台驊控股","305,011","388","21,479,431","70.70","71.00","70.00","70.40","-","0.30","70.40","4","70.50","2","7.64",
"2637","慧洋-KY","2,759,155","2,137","163,014,552","59.80","59.90","58.50","59.00","-","0.60","58.90","21","59.10","18","14.15",
"2642","宅配通","40,216","77","1,047,643","26.05","26.10","25.95","26.10","+","0.10","26.05","5","26.10","6","0.00",
"2645","長榮航太","11,889,792","10,962","2,276,358,775","190.50","197.00","185.00","195.00","+","8.00","195.00","34","195.50","39","44.22",
"2646","星宇航空","3,808,345","2,957","94,822,949","24.85","25.05","24.85","24.90","+","0.05","24.90","10","24.95","39","55.33",
"2701","萬企","101,978","73","1,161,336","11.40","11.45","11.35","11.40","+","0.10","11.40","12","11.45","27","21.51",
"2702","華園","76,279","102","945,346","12.50","12.55","12.30","12.40","-","0.10","12.40","1","12.45","5","0.00",
"2704","國賓","93,646","111","4,060,008","43.35","43.85","43.20","43.40","-","0.20","43.40","18","43.50","1","0.00",
"2705","六福","118,663","122","2,054,687","17.40","17.55","17.25","17.35","-","0.05","17.30","8","17.35","1","43.38",
"2706","第一店","82,693","76","1,112,315","13.40","13.55","13.40","13.40"," ","0.00","13.40","9","13.45","12","21.61",
"2707","晶華","64,240","106","12,316,558","192.50","192.50","191.00","192.50","+","1.50","192.00","1","192.50","17","18.30",
"2712","遠雄來","7,000","7","139,300","19.90","19.90","19.90","19.90","-","0.05","19.90","1","20.30","2","0.00",
"2722","夏都","62,152","67","1,871,346","30.90","30.90","29.30","29.50","-","0.20","29.50","2","29.55","1","0.00",
"2723","美食-KY","191,295","197","15,409,623","80.40","81.10","80.10","80.30"," ","0.00","80.30","1","80.40","5","21.19",
"2727","王品","172,703","430","38,072,707","221.00","221.50","219.00","220.50","+","0.50","220.50","1","221.00","10","14.23",
"2731","雄獅","1,090,745","1,547","177,983,341","163.00","165.00","160.50","163.00","+","1.00","163.00","8","163.50","19","13.96",
"2739","寒舍","95,578","59","3,559,102","37.75","37.75","37.05","37.10"," ","0.00","37.10","3","37.20","1","47.56",
"2748","雲品","93,121","124","4,339,412","47.55","47.55","46.25","46.25","-","0.25","46.20","4","46.50","3","20.83",
"2753","八方雲集","250,790","1,454","49,275,533","197.00","198.00","195.00","196.50"," ","0.00","196.50","1","197.00","2","18.89",
"2762","世界健身-KY","27,812","44","2,133,613","77.50","77.50","76.30","76.50","-","1.30","76.50","2","76.90","1","33.12",
"2801","彰銀","8,537,945","2,121","166,203,846","19.40","19.55","19.40","19.45","+","0.10","19.45","454","19.50","511","13.14",
"2809","京城銀","4,568,820","995","255,445,970","55.50","56.10","55.40","56.10","+","0.60","56.00","46","56.10","83","18.58",
"2812","台中銀","3,247,126","1,798","69,557,914","21.35","21.50","21.35","21.45","+","0.10","21.40","45","21.45","10","14.40",
"2816","旺旺保","70,743","37","1,835,887","26.15","26.15","25.90","26.05","+","0.15","26.05","2","26.10","5","7.80",
"2820","華票","1,884,038","811","31,656,273","16.65","16.90","16.65","16.85","+","0.25","16.85","51","16.90","575","13.59",
"2832","台產","347,198","168","11,466,899","32.95","33.20","32.80","33.00","+","0.20","33.00","4","33.05","3","11.58",
"2834","臺企銀","8,685,733","2,862","131,598,596","15.10","15.20","15.05","15.20","+","0.10","15.15","72","15.20","1,092","12.16",
"2836","高雄銀","602,963","337","7,028,072","11.65","11.70","11.60","11.60","-","0.05","11.60","281","11.65","6","19.33",
"2836A","高雄銀甲特","17,009","12","394,157","23.20","23.25","23.00","23.15"," ","0.00","23.10","2","23.15","2","0.00",
"2838","聯邦銀","975,279","584","16,478,268","16.95","17.00","16.80","16.90"," ","0.00","16.85","22","16.90","1","14.08",
"2838A","聯邦銀甲特","37,002","13","1,994,609","53.90","54.10","53.90","54.10","+","0.10","54.00","1","54.10","3","0.00",
"2845","遠東銀","30,132,517","5,086","386,872,853","12.65","12.70","12.55","12.60","X","0.00","12.60","2,035","12.65","694","14.32",
"2849","安泰銀","32,298","73","425,733","13.20","13.25","13.15","13.15"," ","0.00","13.15","24","13.20","1","18.79",
"2850","新產","360,731","1,143","40,455,245","110.00","114.00","110.00","112.50","+","1.00","112.50","16","113.00","6","10.67",
"2851","中再保","883,211","417","20,857,075","23.40","23.80","23.40","23.60","+","0.25","23.55","49","23.60","2","12.97",
"2852","第一保","201,967","187","5,330,840","26.35","26.45","26.35","26.40","+","0.05","26.40","5","26.45","21","9.36",
"2855","統一證","1,552,926","778","32,318,953","20.65","20.90","20.65","20.80","+","0.15","20.75","43","20.80","7","16.64",
"2867","三商壽","60,125,186","11,111","386,548,751","6.55","6.62","6.19","6.22","X","0.00","6.22","77","6.23","17","0.00",
"2880","華南金","18,187,179","7,267","524,555,805","28.30","29.00","28.25","29.00","+","0.60","28.95","1","29.00","334","16.96",
"2881","富邦金","18,870,588","9,222","1,630,246,486","84.90","86.80","84.90","86.80","+","2.30","86.70","21","86.80","490","10.96",
"2881A","富邦特","10,093","12","637,778","63.30","63.30","63.10","63.30","X","0.00","63.20","1","63.30","39","0.00",
"2881B","富邦金乙特","45,486","17","2,792,849","61.40","61.50","61.40","61.50"," ","0.00","61.40","55","61.50","44","0.00",
"2881C","富邦金丙特","49,835","31","2,685,607","53.90","53.90","53.80","53.90"," ","0.00","53.90","1","54.00","2","0.00",
"2882","國泰金","18,730,040","8,000","1,185,032,529","62.60","63.50","62.50","63.50","+","0.90","63.50","5","63.60","1,226","12.16",
"2882A","國泰特","11,381","14","693,505","61.00","61.00","60.90","61.00"," ","0.00","60.90","38","61.00","31","0.00",
"2882B","國泰金乙特","102,190","13","6,152,004","60.20","60.30","60.20","60.30"," ","0.00","60.20","5","60.30","98","0.00",
"2883","凱基金","15,248,015","4,297","236,604,564","15.35","15.60","15.35","15.55","+","0.20","15.55","192","15.60","1,207","12.96",
"2883B","凱基金乙特","1,021,807","187","7,923,075","7.77","7.77","7.74","7.77"," ","0.00","7.76","1","7.77","95","0.00",
"2884","玉山金","14,866,610","6,888","502,541,387","33.70","34.00","33.60","34.00","+","0.35","33.95","200","34.00","160","17.99",
"2885","元大金","10,087,573","4,495","332,529,790","32.75","33.10","32.70","33.00","+","0.25","32.95","40","33.00","74","12.41",
"2886","兆豐金","8,411,490","4,802","344,826,085","40.80","41.10","40.70","41.10","+","0.30","41.05","7","41.10","101","18.68",
"2887","台新新光金","115,149,962","12,111","1,871,485,448","16.40","16.65","16.40","16.65","+","0.25","16.60","540","16.65","4,458","11.89",
"2887E","台新新光戊特一","111,620","57","5,417,679","48.55","48.55","48.50","48.50","-","0.05","48.55","1","48.65","80","0.00",
"2887F","台新新光戊特二","35,990","15","1,604,914","44.60","44.60","44.60","44.60","+","0.05","44.60","23","44.70","3","0.00",
"2887G","台新新光庚特一","152,213","27","5,569,926","36.50","36.60","36.50","36.60","+","0.10","36.60","6","36.65","23","0.00",
"2887H","台新新光庚特二","30,120","24","1,103,028","36.60","36.65","36.60","36.60","+","0.05","36.60","15","36.65","7","0.00",
"2887I","台新新光辛特","5,710,896","1,405","52,094,538","9.11","9.14","9.11","9.12","+","0.01","9.11","5,040","9.12","334","0.00",
"2887Z1","台新新光己特","57,768","30","895,106","15.50","15.50","15.45","15.50"," ","0.00","15.50","85","15.55","4","0.00",
"2889","國票金","2,785,702","1,349","42,833,779","15.50","15.60","15.25","15.35","-","0.05","15.35","10","15.40","11","33.37",
"2890","永豐金","28,703,694","8,143","687,002,389","23.65","24.05","23.60","24.05","+","0.40","24.05","219","24.10","1,129","13.44",
"2891","中信金","26,618,245","9,028","1,110,477,142","41.40","42.00","41.35","42.00","+","0.60","41.95","15","42.00","744","11.97",
"2891B","中信金乙特","3,586","11","226,398","63.20","63.20","63.20","63.20"," ","0.00","62.90","4","63.20","1","0.00",
"2891C","中信金丙特","10,221","14","613,190","60.00","60.00","60.00","60.00"," ","0.00","59.90","40","60.00","2","0.00",
"2892","第一金","7,397,655","2,987","211,825,142","28.50","28.75","28.45","28.75","+","0.25","28.70","1","28.75","150","15.80",
"2897","王道銀行","1,414,948","835","12,713,935","8.99","9.02","8.97","8.98","+","0.01","8.98","178","8.99","74","12.14",
"2897B","王道銀乙特","8,944","13","106,397","11.90","11.90","11.90","11.90"," ","0.00","11.90","30","11.95","18","0.00",
"2901","欣欣","10,709","57","273,989","25.75","25.80","25.60","25.60","-","0.20","25.55","1","25.75","2","73.14",
"2903","遠百","1,254,511","806","26,116,931","20.85","20.95","20.75","20.80"," ","0.00","20.80","56","20.85","2","14.05",
"2904","匯僑","54,769","38","947,662","17.35","17.45","17.20","17.40","-","0.05","17.35","1","17.45","2","13.18",
"2905","三商","1,178,782","665","15,541,559","13.30","13.50","12.90","12.95","-","0.20","12.95","17","13.00","12","0.00",
"2906","高林","66,100","71","974,743","14.80","14.80","14.65","14.75","-","0.05","14.75","3","14.80","7","32.07",
"2908","特力","407,893","177","8,185,968","20.00","20.20","19.95","20.20","+","0.20","20.10","18","20.20","32","96.19",
"2910","統領","16,000","6","332,800","20.80","20.80","20.80","20.80"," ","0.00","20.80","2","20.95","1","22.37",
"2911","麗嬰房","38,846","70","185,249","4.79","4.80","4.68","4.80"," ","0.00","4.62","5","4.81","1","0.00",
"2912","統一超","872,672","1,150","220,034,153","251.50","253.00","251.50","252.00","+","0.50","251.50","19","252.00","140","23.44",
"2913","農林","819,546","514","11,943,466","14.65","14.75","14.50","14.50","-","0.10","14.50","74","14.55","5","0.00",
"2915","潤泰全","913,066","780","48,377,323","53.10","53.40","52.70","52.90","-","0.20","52.90","19","53.00","8","5.96",
"2923","鼎固-KY","7,237","49","163,360","22.60","22.60","22.60","22.60","+","0.50","22.30","1","22.55","2","0.00",
"2929","淘帝-KY","258,438","120","2,388,356","9.21","9.30","9.18","9.19","-","0.01","9.19","9","9.20","1","39.96",
"2939","永邑-KY","5,001","5","134,777","27.00","27.00","26.75","26.75","-","0.25","26.75","1","27.00","13","0.00",
"2945","三商家購","4,286","9","162,025","37.80","37.80","37.80","37.80"," ","0.00","37.50","1","38.75","4","18.44",
"3002","歐格","211,874","166","3,606,022","17.30","17.35","16.70","16.95","-","0.35","16.90","14","16.95","1","62.78",
"3003","健和興","437,061","385","21,866,222","51.00","51.20","49.55","49.75","-","0.95","49.75","8","49.90","1","28.92",
"3004","豐達科","6,865,773","6,572","967,714,949","135.00","145.00","132.50","145.00","+","13.00","145.00","151","--","0","22.98",
"3005","神基","5,378,468","4,739","826,969,839","154.00","157.00","150.50","154.50","+","1.50","154.50","19","155.00","124","19.88",
"3006","晶豪科","1,459,716","1,524","83,027,005","57.70","58.10","56.00","57.00","-","0.10","56.90","2","57.00","20","0.00",
"3008","大立光","259,472","1,312","609,084,195","2,345.00","2,365.00","2,325.00","2,340.00","+","15.00","2,335.00","2","2,340.00","1","13.71",
"3010","華立","511,628","664","49,398,956","97.90","98.40","95.50","96.20","-","1.30","96.20","4","96.50","1","11.51",
"3011","今皓","988,940","478","15,108,558","15.65","15.70","15.05","15.15","-","0.45","15.15","1","15.25","8","0.00",
"3013","晟銘電","7,535,219","8,968","974,673,975","132.00","133.00","126.00","129.00","-","2.50","129.00","67","129.50","94","35.54",
"3014","聯陽","438,740","649","57,762,988","133.00","133.50","130.00","131.00","-","1.00","131.00","23","131.50","4","13.09",
"3015","全漢","463,720","420","25,237,629","54.80","55.30","53.90","54.80"," ","0.00","54.40","5","54.80","6","36.29",
"3016","嘉晶","382,159","366","13,850,755","36.70","36.90","35.65","36.20","-","0.10","36.20","1","36.30","6","301.67",
"3017","奇鋐","7,478,377","12,703","7,163,956,714","964.00","976.00","942.00","949.00","+","8.00","948.00","40","949.00","59","31.02",
"3018","隆銘綠能","4,321","26","63,428","14.65","14.65","14.65","14.65"," ","0.00","14.65","1","15.45","5","0.00",
"3019","亞光","8,031,641","7,704","1,269,596,238","162.00","163.50","155.00","158.50","-","1.00","158.00","13","158.50","86","21.30",
"3021","鴻名","104,142","76","1,898,219","18.30","18.65","18.05","18.05","-","0.40","18.05","1","18.15","1","106.18",
"3022","威強電","389,865","433","26,914,075","69.80","70.20","68.50","69.00","-","0.20","68.80","4","69.10","1","13.74",
"3023","信邦","757,121","853","168,790,992","225.00","225.50","221.00","222.00","+","0.50","221.50","3","222.00","5","15.83",
"3024","憶聲","548,354","258","6,954,331","12.70","12.80","12.55","12.75","+","0.05","12.70","2","12.75","29","16.35",
"3025","星通","1,191,170","985","58,941,863","50.50","50.70","48.55","49.00","-","1.70","49.00","5","49.20","2","20.08",
"3026","禾伸堂","172,312","709","14,393,415","84.20","84.20","83.20","83.70","-","0.50","83.50","3","83.70","1","13.41",
"3027","盛達","317,326","205","8,410,028","26.85","27.00","26.15","26.25","-","0.60","26.25","8","26.35","6","0.00",
"3028","增你強","185,959","198","5,734,492","30.90","30.95","30.70","30.80","-","0.10","30.80","25","31.00","3","12.22",
"3029","零壹","1,612,786","2,676","193,506,831","122.50","123.00","118.00","119.00","-","2.50","118.50","116","119.00","5","20.38",
"3030","德律","3,725,158","6,041","748,242,153","206.00","207.00","195.50","200.00","+","1.00","200.00","3","200.50","9","23.45",
"3031","佰鴻","542,869","400","10,689,507","20.35","20.35","19.40","19.60","-","0.50","19.60","11","19.65","1","14.85",
"3032","偉訓","2,865,542","2,193","300,257,376","105.50","108.50","100.50","107.50","+","3.00","107.50","13","108.00","26","0.00",
"3033","威健","1,107,917","1,003","30,821,894","27.85","28.05","27.70","27.75","-","0.05","27.75","31","27.80","6","17.24",
"3034","聯詠","619,607","1,381","266,917,289","429.00","432.00","429.00","432.00","+","4.00","431.00","6","432.00","43","13.79",
"3035","智原","2,960,780","3,437","458,557,755","156.00","159.00","152.00","152.50","-","1.00","152.50","38","153.00","18","45.52",
"3036","文曄","2,901,866","2,149","360,256,740","122.50","126.00","122.50","122.50","+","0.50","122.50","43","123.00","8","14.11",
"3036A","文曄甲特","171,000","133","8,646,900","50.60","50.60","50.50","50.60"," ","0.00","50.50","2","50.60","67","0.00",
"3037","欣興","30,783,090","22,881","4,052,191,315","135.00","135.50","129.50","131.00","-","3.50","131.00","397","131.50","43","100.00",
"3038","全台","157,479","157","3,355,261","21.55","21.60","21.10","21.35","-","0.10","21.30","5","21.45","7","18.89",
"3040","遠見","282,166","201","16,556,784","58.40","59.30","58.00","59.20","+","0.60","59.00","2","59.20","2","78.93",
"3041","揚智","736,314","701","20,683,071","28.70","28.70","27.70","28.05","-","0.35","28.00","16","28.10","9","0.00",
"3042","晶技","607,963","611","52,346,198","85.90","87.30","85.40","86.10","+","0.40","86.10","13","86.20","3","15.35",
"3043","科風","93,647","146","2,343,829","25.35","25.40","24.55","24.95","+","0.05","24.90","1","25.05","1","99.80",
"3044","健鼎","6,451,990","7,965","1,928,787,756","310.00","310.50","294.00","299.00","-","7.50","298.50","1","299.00","17","16.80",
