上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:109/09/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3188","鑫龍騰","13.75","-0.10","13.85","13.85","13.60","13,000","178,350","10","13.70","1","13.80","3","120,295,120","15.10","12.40"
"3191","和進","38.80","-0.10","38.90","40.40","38.30","421,000","16,430,950","202","38.80","2","39.00","16","57,194,761","42.65","34.95"
"3202","樺晟","25.65","-2.85","29.00","29.30","25.65","22,961,000","622,684,850","9,486","25.65","119","25.70","31","117,164,870","28.20","23.10"
"3205","佰研","35.10","-0.40","37.05","37.05","34.70","49,000","1,738,300","46","34.70","1","35.10","1","32,772,631","38.60","31.60"
"3206","志豐","29.00","-0.95","29.95","30.05","28.80","520,000","15,255,350","233","29.00","2","29.15","3","53,916,621","31.90","26.10"
"3207","耀勝","10.05","-0.05","10.25","10.25","10.05","15,000","153,050","10","10.00","4","10.45","2","43,770,341","11.05","9.05"
"3211","順達","78.00","-1.80","79.80","79.90","77.30","1,110,000","87,233,100","745","78.00","104","78.20","1","147,480,521","85.80","70.20"
"3213","茂訊","45.45","0.00","45.50","45.80","44.10","209,000","9,375,700","129","45.05","2","45.50","1","58,685,547","49.95","40.95"
"3217","優群","102.00","-3.00","106.00","107.00","99.70","1,729,000","175,868,800","1,112","101.50","12","102.50","2","90,104,203","112.00","91.80"
"3218","大學光","265.00","-7.00","277.00","279.50","248.00","3,033,000","799,979,500","2,642","263.50","1","265.00","8","76,123,000","291.50","238.50"
"3219","倚強股份","39.60","-0.10","39.70","39.70","39.60","56,000","2,219,600","22","39.00","3","41.45","3","34,983,968","43.55","35.65"
"3221","台嘉碩","22.30","-0.50","22.90","23.10","21.80","495,000","11,069,000","276","22.30","17","22.40","3","102,473,410","24.50","20.10"
"3224","三顧","48.45","-1.55","50.00","50.30","48.40","230,000","11,314,100","149","48.45","1","49.00","2","58,016,045","53.20","43.65"
"3226","至寶電","54.80","0.00","55.00","55.00","54.80","22,000","1,206,300","14","54.70","2","54.90","1","64,430,573","60.20","49.35"
"3227","原相","168.50","-3.00","172.50","174.00","163.50","4,986,000","835,924,000","3,432","168.00","9","168.50","11","139,541,061","185.00","152.00"
"3228","金麗科","92.00","-7.90","100.00","100.00","90.00","5,215,000","491,714,700","3,561","92.00","8","92.10","4","67,792,705","101.00","82.80"
"3230","錦明","7.20","-0.23","7.43","8.10","7.10","1,459,000","11,036,700","526","7.20","14","7.40","22","107,746,524","7.92","6.48"
"3232","昱捷","17.50","-0.80","18.30","18.60","16.95","329,000","5,875,750","225","17.50","11","17.55","10","36,567,865","19.25","15.75"
"3234","光環","37.45","-1.05","39.25","39.45","36.25","2,075,000","78,016,250","1,135","37.45","38","37.50","5","75,988,692","41.15","33.75"
"3236","千如","19.75","-0.75","20.55","20.85","19.00","562,000","11,196,150","286","19.70","5","19.75","19","92,920,896","21.70","17.80"
"3252","海灣","17.00","-0.10","17.25","17.85","17.00","153,000","2,662,050","78","17.00","5","17.15","4","50,195,754","18.70","15.30"
"3260","威剛","52.90","-1.00","54.60","54.90","52.10","2,190,000","116,562,400","1,336","52.90","4","53.00","3","227,552,902","58.10","47.65"
"3264","欣銓","30.90","-0.90","32.10","32.20","30.60","3,273,000","102,236,150","1,731","30.90","13","31.00","9","490,259,176","33.95","27.85"
"3265","台星科","22.50","-0.45","22.95","23.20","22.30","141,000","3,189,950","102","22.50","8","22.65","2","136,261,659","24.75","20.25"
"3268","海德威","15.00","-1.00","16.20","16.20","14.50","384,000","5,848,800","197","15.00","4","15.05","5","33,426,272","16.50","13.50"
"3272","東碩","58.10","-4.40","63.90","63.90","56.40","3,770,000","226,388,300","2,532","58.10","19","58.30","1","52,264,966","63.90","52.30"
"3276","宇環","9.22","-0.21","9.25","9.48","9.22","12,000","111,040","6","9.10","3","9.20","5","69,712,666","10.10","8.30"
"3284","太普高","11.10","+0.30","10.85","11.45","10.80","743,000","8,176,300","159","11.10","1","11.25","3","55,961,790","12.20","9.99"
"3285","微端","22.60","-2.50","25.90","26.80","22.60","8,416,000","206,616,300","3,362","0.00","0","22.60","99","44,109,324","24.85","20.35"
"3287","廣寰科","25.00","-2.35","27.70","27.95","24.65","1,960,000","49,930,800","1,140","25.00","18","25.05","4","43,970,483","27.50","22.50"
"3288","點晶","10.30","-0.05","10.80","10.80","10.30","28,000","294,850","18","10.30","4","10.75","1","22,660,060","11.30","9.27"
"3289","宜特","54.30","-1.20","56.50","56.80","52.40","1,446,000","79,028,000","931","54.20","10","54.30","1","93,575,121","59.70","48.90"
"3290","東浦","13.55","-0.20","13.95","14.10","13.40","233,000","3,184,100","101","13.50","2","13.55","12","99,548,926","14.90","12.20"
"3293","鈊象","760.00","-20.00","784.00","792.00","752.00","1,794,000","1,376,895,000","1,623","759.00","1","761.00","4","70,450,390","836.00","684.00"
"3294","英濟","15.10","-0.05","15.15","15.25","14.70","258,000","3,860,950","124","15.00","5","15.05","2","132,015,919","16.60","13.60"
"3297","杭特","12.10","+0.05","12.10","12.10","11.95","63,000","759,650","15","12.00","12","12.10","9","36,839,445","13.30","10.90"
"3303","岱稜","22.50","0.00","22.60","22.60","22.35","154,000","3,462,850","77","22.45","5","22.55","1","96,089,607","24.75","20.25"
"3306","鼎天","17.80","-0.30","18.00","18.00","17.80","53,000","947,500","17","17.80","4","18.00","2","50,607,702","19.55","16.05"
"3310","佳穎","29.85","-1.15","31.50","31.50","29.60","248,000","7,577,900","133","29.85","3","30.40","1","50,225,269","32.80","26.90"
"3313","斐成","12.00","-0.20","12.20","12.25","12.00","114,000","1,379,100","49","11.95","15","12.05","2","98,770,776","13.20","10.80"
"3317","尼克森","37.70","-0.85","39.05","39.30","36.20","2,011,000","76,348,200","1,165","37.25","1","37.70","3","61,251,550","41.45","33.95"
"3322","建舜電","7.80","-0.24","8.25","8.25","7.51","323,000","2,532,630","126","7.80","1","7.85","4","96,651,520","8.58","7.02"
"3323","加百裕","41.00","-1.60","43.15","43.55","40.05","3,519,000","146,962,250","1,911","41.00","15","41.05","7","83,305,914","45.10","36.90"
"3324","雙鴻","220.00","-7.00","230.00","231.00","217.50","2,916,000","651,445,500","2,239","220.00","41","221.00","34","87,384,819","242.00","198.00"
"3325","旭品","28.50","-1.30","30.20","30.40","27.10","3,415,000","97,956,800","1,604","28.45","1","28.50","9","74,634,579","31.35","25.65"
"3332","幸康","33.10","-0.45","33.00","33.50","33.00","9,000","298,200","8","33.05","1","33.45","1","48,104,246","36.40","29.80"
"3339","泰谷","6.90","+0.61","6.91","6.91","5.80","5,121,000","35,233,320","1,722","6.90","27","6.91","32","96,181,442","7.59","6.21"
"3354","律勝","12.30","-0.20","12.50","12.65","12.30","59,000","736,300","34","12.25","2","12.30","1","70,112,426","13.50","11.10"
"3360","尚立","14.20","-0.30","14.50","14.60","14.20","321,000","4,622,450","140","14.15","28","14.20","1","68,707,054","15.60","12.80"
"3362","先進光","32.50","-0.50","33.40","33.40","32.10","189,000","6,172,850","123","32.50","5","32.60","1","111,545,880","35.75","29.25"
"3363","上詮","25.70","-0.85","26.65","27.05","25.30","998,000","25,808,450","575","25.70","1","25.75","2","90,599,832","28.25","23.15"
"3372","典範","8.78","-0.11","8.83","8.83","8.70","18,000","157,560","15","8.65","7","8.78","2","172,100,000","9.65","7.91"
"3373","熱映","82.30","-7.20","90.10","90.20","81.40","3,362,000","284,033,200","2,237","82.30","53","82.60","3","43,289,801","90.50","74.10"
"3374","精材","110.50","-4.50","116.50","118.00","108.00","10,605,000","1,194,931,500","6,397","110.50","38","111.00","9","271,364,316","121.50","99.50"
"3379","彬台","10.70","-0.40","11.40","11.40","10.65","293,000","3,197,300","143","10.70","1","10.75","1","38,041,748","11.75","9.63"
"3388","崇越電","61.80","-0.20","61.90","62.00","61.60","33,000","2,039,900","32","61.70","3","61.90","2","74,061,000","67.90","55.70"
"3390","旭軟","13.10","-0.45","13.55","13.60","13.00","90,000","1,197,700","60","13.10","3","13.35","15","67,505,059","14.40","11.80"
"3402","漢科","26.60","0.00","26.95","27.00","26.35","124,000","3,309,900","87","26.50","1","26.60","4","73,047,692","29.25","23.95"
"3426","台興","37.00","-0.20","37.20","37.20","37.00","13,000","483,400","5","36.50","5","37.10","8","26,400,000","40.70","33.30"
"3434","哲固","13.30","-0.50","14.00","14.00","13.00","63,000","859,950","39","13.30","1","13.70","4","22,700,000","14.60","12.00"
"3438","類比科","44.80","-4.20","48.50","50.80","44.15","2,036,000","97,506,550","1,577","44.80","3","45.25","1","47,165,815","49.25","40.35"
"3441","聯一光","25.90","+0.85","25.20","26.00","24.80","83,000","2,078,600","45","25.40","1","25.60","5","40,039,920","28.45","23.35"
"3444","利機","32.85","-1.30","34.50","34.60","32.55","172,000","5,755,250","113","32.85","1","33.45","8","39,114,586","36.10","29.60"
"3455","由田","50.00","-0.60","50.80","51.00","49.70","309,000","15,526,350","229","49.85","1","50.20","1","61,468,750","55.00","45.00"
"3465","進泰電子","165.00","+0.50","165.00","167.00","148.50","245,000","39,073,500","184","164.00","4","165.00","2","32,160,335","181.50","148.50"
"3466","致振","12.65","-0.05","12.65","12.65","12.50","34,000","427,050","27","12.65","1","12.75","1","60,887,573","13.90","11.40"
"3479","安勤","50.80","-0.70","51.60","52.00","50.80","219,000","11,235,900","147","50.70","1","50.80","6","70,194,164","55.80","45.75"
"3483","力致","78.60","-3.40","82.50","83.80","77.00","2,877,000","229,850,300","1,966","78.60","8","78.70","1","70,508,795","86.40","70.80"
"3484","崧騰","33.60","-0.60","34.45","35.80","32.90","717,000","24,287,500","389","33.60","8","33.65","2","69,736,557","36.95","30.25"
"3489","森寶","12.25","-0.15","12.50","12.55","11.70","141,000","1,728,950","84","12.25","2","12.30","22","83,130,670","13.45","11.05"
"3490","單井","25.20","-1.20","26.60","27.00","24.10","5,490,000","143,415,600","1,781","25.15","3","25.20","1","57,006,435","27.70","22.70"
"3491","昇達科","69.50","-1.30","71.00","71.40","68.80","274,000","19,143,800","231","69.50","7","69.70","1","60,863,862","76.40","62.60"
"3492","長盛","14.45","-0.45","14.90","14.90","14.30","30,000","435,250","25","14.45","1","14.80","1","35,531,600","15.85","13.05"
"3498","陽程","40.50","-1.25","41.85","42.60","37.60","2,174,000","87,085,150","1,247","40.50","19","40.65","1","64,173,008","44.55","36.45"
"3499","環天科","10.25","-0.15","10.40","10.40","10.05","145,000","1,477,400","83","10.05","3","10.25","5","54,970,596","11.25","9.23"
"3508","位速","18.15","-0.20","18.75","18.95","18.10","563,000","10,382,350","360","18.15","14","18.45","15","102,267,737","19.95","16.35"
"3511","矽瑪","22.55","-0.95","23.50","23.90","22.25","349,000","8,063,150","252","22.55","3","22.85","3","79,972,945","24.80","20.30"
"3512","皇龍","25.80","-0.50","26.50","26.50","25.70","68,000","1,772,400","50","25.70","4","25.80","1","84,000,000","28.35","23.25"
"3516","亞帝歐","14.70","+0.15","14.70","15.95","14.40","1,893,000","28,509,850","915","14.70","6","14.80","2","50,590,216","16.15","13.25"
"3520","華盈","17.50","0.00","17.55","17.70","17.10","204,000","3,552,650","80","17.50","1","17.60","3","48,846,778","19.25","15.75"
"3521","鴻翊","9.95","-0.03","9.98","10.05","9.95","43,000","428,540","18","9.94","2","9.95","2","46,730,575","10.90","8.96"
"3522","御頂","11.35","-0.25","11.90","11.90","11.30","67,000","769,850","35","11.45","1","11.50","10","72,600,000","12.45","10.25"
"3523","迎輝","13.85","-0.05","14.30","14.45","13.80","47,000","656,850","29","13.85","1","13.90","2","94,049,780","15.20","12.50"
"3526","凡甲","81.30","-1.60","83.80","83.80","81.00","615,000","50,445,800","446","81.30","5","81.50","1","72,310,591","89.40","73.20"
"3527","聚積","89.00","+1.00","87.20","89.70","87.20","556,000","49,187,200","362","89.00","2","89.10","1","44,445,125","97.90","80.10"
"3529","力旺","504.00","-34.00","543.00","550.00","498.00","1,534,000","799,962,000","1,420","503.00","3","504.00","4","76,047,867","554.00","454.00"
"3531","先益","20.35","-0.15","20.50","20.50","20.35","20,000","409,250","13","20.40","4","20.45","10","61,175,011","22.35","18.35"
"3537","堡達","29.80","-0.45","30.30","30.50","29.70","325,000","9,743,350","151","29.80","15","29.85","5","53,564,742","32.75","26.85"
"3540","曜越","66.70","-2.80","70.80","71.50","64.90","5,136,000","351,116,800","3,367","66.70","52","66.80","6","66,613,044","73.30","60.10"
"3541","西柏","59.90","-0.70","60.70","60.80","59.80","98,000","5,889,600","86","59.90","2","60.00","4","51,787,142","65.80","54.00"
"3546","宇峻","69.00","0.00","69.20","69.80","68.70","233,000","16,142,800","175","69.00","9","69.10","10","45,883,379","75.90","62.10"
"3548","兆利","65.60","-0.50","67.00","67.70","64.00","856,000","56,316,500","601","65.50","12","65.60","6","60,121,398","72.10","59.10"
"3551","世禾","45.50","-1.20","47.50","47.55","45.00","440,000","20,243,600","318","45.50","3","45.60","2","56,774,890","50.00","40.95"
"3552","同致","86.70","-2.30","89.70","91.70","82.00","4,714,000","412,641,300","3,335","86.60","6","86.70","3","85,592,949","95.30","78.10"
"3555","重鵬","32.40","0.00","32.40","32.40","32.40","1,000","32,400","1","30.10","1","31.90","1","35,550,000","35.60","29.20"
"3556","禾瑞亞","51.80","-0.70","53.00","53.00","51.00","458,000","23,654,900","333","51.70","1","51.80","3","59,468,675","56.90","46.65"
"3558","神準","88.00","-0.80","88.70","89.50","87.60","100,000","8,853,600","80","88.10","2","88.70","2","49,060,881","96.80","79.20"
"3564","其陽","23.00","0.00","23.10","23.10","22.00","53,000","1,195,150","35","22.50","1","22.95","1","59,123,100","25.30","20.70"
"3567","逸昌","24.55","-0.30","24.90","24.90","24.50","154,000","3,791,950","92","24.55","3","24.65","4","34,127,000","27.00","22.10"
"3570","大塚","77.00","-1.70","77.00","77.10","76.00","27,000","2,069,300","24","76.10","3","76.50","1","17,097,000","84.70","69.30"
"3577","泓格","30.80","+0.45","30.85","30.85","30.30","20,000","611,600","13","30.50","1","30.85","2","52,864,177","33.85","27.75"
"3580","友威科","28.30","-0.20","28.35","29.90","27.00","1,540,000","43,840,450","900","27.85","1","28.30","11","39,470,657","31.10","25.50"
"3581","博磊","19.60","-1.45","21.35","21.40","19.10","1,047,000","21,157,300","560","19.60","41","19.95","3","51,006,000","21.55","17.65"
"3587","閎康","82.90","-3.30","86.60","87.00","81.80","1,011,000","85,022,700","759","82.90","2","83.00","5","62,313,157","91.10","74.70"
"3594","磐儀","24.35","除權息","25.65","26.20","24.05","2,484,000","62,436,400","1,246","24.35","16","24.40","8","67,873,890","26.75","21.95"
"3597","映興","19.20","-0.45","20.10","20.10","18.05","297,000","5,620,500","195","19.20","7","19.35","3","35,146,150","21.10","17.30"
"3609","東林","31.15","-0.45","31.85","32.50","31.05","65,000","2,072,200","44","31.15","2","31.40","1","30,679,387","34.25","28.05"
"3611","鼎翰","175.00","0.00","175.00","177.00","174.50","65,000","11,421,500","63","174.50","1","176.00","1","42,476,940","192.50","157.50"
"3615","安可","17.55","-0.65","18.45","18.50","17.25","542,000","9,626,550","255","17.50","3","17.55","6","68,466,976","19.30","15.80"
"3623","富晶通","14.80","-1.00","15.85","16.00","14.80","227,000","3,439,000","141","14.80","2","14.90","1","29,208,321","16.25","13.35"
"3624","光頡","23.70","-0.65","24.30","24.50","23.05","554,000","13,132,550","333","23.45","2","23.70","2","117,340,842","26.05","21.35"
"3625","西勝","14.50","-0.25","14.75","14.90","14.50","218,000","3,187,000","60","14.50","97","14.60","1","82,096,002","15.95","13.05"
"3628","盈正","36.30","-1.85","38.20","38.25","35.00","141,000","5,170,550","102","35.75","2","36.70","2","45,000,000","39.90","32.70"
"3629","地心引力","80.00","-6.00","85.00","85.00","80.00","7,000","565,000","4","80.00","7","86.50","1","32,202,455","88.00","72.00"
"3630","新鉅科","40.20","-1.05","41.50","41.90","39.40","1,022,000","41,376,950","675","40.10","1","40.20","2","184,913,848","44.20","36.20"
"3631","晟楠","39.50","0.00","39.50","39.50","39.50","2,000","79,000","1","39.00","2","39.50","4","79,920,909","43.45","35.55"
"3632","研勤","8.51","-0.59","9.02","9.04","8.50","125,000","1,075,500","64","8.51","3","8.59","3","58,089,738","9.36","7.66"
"3642","駿熠電","15.60","+0.95","14.65","15.60","14.50","104,000","1,533,200","39","15.10","9","15.60","4","34,368,642","17.15","14.05"
"3646","艾恩特","20.60","-2.10","23.20","23.50","20.45","1,078,000","23,259,700","645","20.60","8","20.70","5","39,297,371","22.65","18.55"
"3652","精聯","19.75","-0.45","20.80","21.50","19.20","208,000","4,225,850","144","19.75","7","19.90","1","47,097,500","21.70","17.80"
"3663","鑫科","18.25","+0.10","18.15","18.25","17.80","41,000","740,100","28","18.25","1","18.30","13","73,498,057","20.05","16.45"
"3664","安瑞-KY","12.55","-0.30","13.00","13.60","12.50","76,000","976,100","56","12.50","3","12.85","1","51,098,332","13.80","11.30"
"3666","光耀","28.00","-0.25","29.10","29.10","27.50","1,808,000","51,099,450","972","28.00","18","28.20","3","48,299,600","30.80","25.20"
"3672","康聯訊","17.85","-0.15","18.40","18.40","17.85","14,000","252,550","12","17.85","3","18.10","2","32,668,375","19.60","16.10"
"3675","德微","62.20","-3.50","67.00","67.80","59.20","894,000","56,920,500","692","62.00","9","62.20","2","44,428,250","68.40","56.00"
"3680","家登","255.00","-6.50","263.00","266.50","251.00","1,892,000","486,696,500","1,523","255.00","1","255.50","2","75,732,083","280.50","229.50"
"3684","榮昌","34.75","-0.65","34.75","34.75","34.75","7,000","243,250","6","34.75","8","35.35","4","24,591,536","38.20","31.30"
"3685","元創精密","17.90","-0.10","18.20","18.30","17.70","43,000","777,600","30","17.40","1","17.85","1","79,990,000","19.65","16.15"
"3687","歐買尬","41.00","-3.80","45.00","45.00","40.35","301,000","12,645,300","215","41.00","1","41.05","2","30,059,572","45.10","36.90"
"3689","湧德","28.95","-0.40","29.30","29.80","28.30","441,000","12,749,800","283","28.90","2","29.00","12","69,675,807","31.80","26.10"
"3691","碩禾","132.50","-9.50","145.00","149.00","128.00","5,310,000","739,587,000","4,033","132.50","90","133.00","4","63,675,036","145.50","119.50"
"3693","營邦","51.20","-1.80","53.50","53.60","49.60","116,000","5,930,700","94","51.00","1","51.30","1","38,490,694","56.30","46.10"
"3707","漢磊","27.50","-1.85","29.40","29.55","26.85","10,451,000","294,390,700","5,358","27.45","11","27.50","3","304,114,610","30.25","24.75"
"3709","鑫聯大投控","20.55","-0.30","21.00","21.10","20.50","36,000","747,800","25","20.55","1","20.60","1","79,569,450","22.60","18.50"
"3710","連展投控","8.10","-0.35","8.59","8.59","7.80","1,713,000","13,921,860","520","8.08","25","8.10","12","207,290,721","8.91","7.29"
"3713","新晶投控","41.85","-3.35","46.15","46.15","40.70","1,171,000","49,415,700","686","41.85","5","41.90","11","78,090,000","46.00","37.70"
"4102","永日","26.50","-1.25","28.00","28.50","26.30","337,000","9,235,350","245","26.45","6","26.80","1","42,373,443","29.15","23.85"
"4105","東洋","66.00","-0.60","67.10","67.10","65.80","378,000","25,039,600","287","66.00","8","66.10","3","248,649,959","72.60","59.40"
"4107","邦特","133.50","-0.50","136.00","136.00","133.50","351,000","46,935,500","270","133.50","28","134.00","7","69,298,336","146.50","120.50"
"4109","加捷生醫","14.35","-0.20","14.55","14.60","14.20","174,000","2,505,650","81","14.35","14","14.60","15","68,936,681","15.75","12.95"
"4111","濟生","23.45","-0.55","23.90","23.95","23.40","204,000","4,825,650","109","23.50","21","23.65","1","56,982,985","25.75","21.15"
"4113","聯上","14.20","-0.30","14.50","14.50","14.15","578,000","8,292,100","247","14.15","13","14.20","15","211,138,137","15.60","12.80"
"4114","健喬","24.15","-1.00","25.15","25.25","24.00","1,884,000","46,357,800","907","24.15","17","24.20","3","282,683,289","26.55","21.75"
"4116","明基醫","30.50","+0.10","30.40","30.50","30.00","67,000","2,026,050","43","30.30","2","30.70","3","44,566,000","33.55","27.45"
"4120","友華","49.60","-0.40","50.20","50.60","49.00","129,000","6,426,200","91","49.60","1","49.70","2","86,747,119","54.50","44.65"
"4121","優盛","16.80","-0.60","17.70","17.70","16.55","539,000","9,175,500","328","16.80","23","16.85","1","73,316,764","18.45","15.15"
"4123","晟德","65.40","-3.30","69.40","69.70","64.30","9,937,000","659,512,600","5,283","65.40","112","65.50","13","459,253,406","71.90","58.90"
"4126","太醫","69.10","-1.00","70.20","70.50","68.50","402,000","27,856,000","329","69.00","5","69.10","3","72,600,000","76.00","62.20"
"4127","天良","11.05","-0.05","11.50","11.50","11.05","132,000","1,475,600","77","11.05","4","11.10","1","45,760,000","12.15","9.95"
"4128","中天","89.80","+2.80","90.60","91.00","85.20","15,506,000","1,383,493,100","10,565","89.70","3","89.90","28","425,342,650","98.70","80.90"
"4129","聯合","33.40","-0.30","33.70","33.80","33.25","52,000","1,740,850","37","33.30","1","33.45","2","78,407,847","36.70","30.10"
"4129A","聯合甲特","46.00","+0.40","45.60","46.00","45.60","18,000","824,550","7","45.65","1","46.70","1","10,000,000","50.60","41.40"
"4130","健亞","31.50","-1.30","33.15","33.45","30.40","1,291,000","41,084,400","857","31.40","3","31.50","6","107,888,638","34.65","28.35"
"4131","晶宇","8.81","-0.35","9.16","9.16","8.81","39,000","350,220","20","8.70","10","8.81","4","48,291,934","9.69","7.93"
"4138","曜亞","46.65","-0.45","47.00","47.10","46.50","67,000","3,129,100","50","46.65","4","46.90","1","30,000,000","51.30","42.00"
"4139","馬光-KY","53.10","-1.40","53.90","54.50","53.00","50,000","2,684,800","38","53.00","2","53.40","5","42,549,911","58.40","47.80"
"4147","中裕","91.00","-4.00","95.90","96.50","89.80","1,544,000","142,549,200","1,145","91.00","18","91.10","6","252,220,000","100.00","81.90"
"4152","台微體","63.60","-2.00","65.90","66.80","61.80","221,000","14,106,800","199","62.70","1","63.60","10","84,176,934","69.90","57.30"
"4153","鈺緯","25.50","-0.90","26.50","26.60","25.10","118,000","3,067,950","101","25.50","5","26.10","1","74,029,574","28.05","22.95"
"4154","康樂-KY","31.50","+0.20","32.35","32.35","31.50","43,000","1,364,100","25","31.55","7","31.75","3","24,326,000","34.65","28.35"
"4157","太景*-KY","21.15","-0.65","22.50","22.50","20.45","3,157,000","68,623,800","1,403","21.10","35","21.15","4","716,844,175","23.25","19.05"
"4160","創源","24.25","-0.65","24.90","24.90","24.20","52,000","1,276,100","38","24.35","1","24.50","1","24,247,016","26.65","21.85"
"4161","聿新科","25.40","-0.60","25.80","25.80","25.40","26,000","664,650","18","25.40","1","25.60","4","52,659,736","27.90","22.90"
"4162","智擎","61.20","-2.30","63.60","64.50","60.00","579,000","35,883,900","413","61.20","1","61.50","3","146,596,840","67.30","55.10"
"4163","鐿鈦","95.80","-0.40","96.00","97.50","95.70","65,000","6,252,800","60","95.80","1","97.00","1","48,290,143","105.00","86.30"
"4167","松瑞藥","32.40","-1.30","33.75","34.10","31.90","3,761,000","123,443,650","2,053","32.35","34","32.40","16","293,783,001","35.60","29.20"
"4168","醣聯","25.15","-1.60","26.75","27.10","24.50","715,000","18,354,750","411","25.15","4","25.25","4","95,913,087","27.65","22.65"
"4171","瑞基","188.00","-8.00","201.00","201.00","178.00","757,000","142,643,500","650","187.50","1","188.00","14","40,590,000","206.50","169.50"
"4173","久裕","20.75","-0.65","21.40","21.45","20.50","492,000","10,340,800","259","20.65","4","20.75","1","74,574,355","22.80","18.70"
"4174","浩鼎","104.00","-4.00","109.00","109.50","101.50","577,000","60,250,000","447","104.00","7","104.50","4","188,586,174","114.00","93.60"
"4175","杏一","67.70","-0.90","68.60","68.60","67.70","20,000","1,362,900","20","67.80","2","68.40","1","31,612,375","74.40","61.00"
"4183","福永生技","21.35","-0.15","21.30","21.35","20.50","39,000","820,400","30","21.05","2","21.50","1","23,800,000","23.45","19.25"
"4188","安克","19.70","-0.20","19.85","19.85","19.30","61,000","1,193,900","50","19.60","20","19.70","2","53,221,400","21.65","17.75"
"4192","杏國","60.30","-1.20","62.20","62.30","59.00","369,000","22,350,100","286","60.20","3","60.30","2","106,577,000","66.30","54.30"
"4198","欣大健康","16.30","-0.70","16.85","16.85","15.30","771,000","12,459,850","196","15.95","5","16.30","2","65,540,000","17.90","14.70"
"4205","中華食","89.10","-0.20","89.30","89.40","89.00","16,000","1,427,200","15","89.20","1","89.40","2","80,701,842","98.00","80.20"
"4207","環泰","11.35","-0.05","11.30","11.35","11.30","68,000","769,050","28","11.30","3","11.35","4","172,928,832","12.45","10.25"
"4303","信立","24.70","+0.35","25.25","25.25","23.55","128,000","3,103,100","97","24.70","12","24.75","3","70,000,000","27.15","22.25"
"4304","勝昱","----","---","----","----","----","0","0","0","4.45","2","4.99","1","36,038,065","5.36","4.40"
"4305","世坤","----","---","----","----","----","0","0","0","32.20","5","32.45","1","55,014,000","35.65","29.25"
"4401","東隆興","23.65","-0.80","24.65","24.80","23.65","138,000","3,335,350","104","23.65","2","24.05","4","120,286,286","26.00","21.30"
"4402","福大","6.17","-0.68","6.59","6.59","6.17","533,000","3,388,900","152","0.00","0","6.17","266","45,991,830","6.78","5.56"
"4406","新昕纖","----","---","----","----","----","0","0","0","8.35","1","8.54","2","51,912,000","9.33","7.65"
"4413","飛寶企業","20.25","-0.10","20.35","20.55","19.85","296,000","6,016,750","155","20.25","3","20.55","10","31,314,689","22.25","18.25"
"4416","三圓","----","---","----","----","----","0","0","0","76.10","2","78.60","1","60,015,612","86.40","70.80"
"4417","金洲","30.20","0.00","30.20","30.30","30.00","100,000","3,009,800","62","30.10","6","30.20","1","83,971,399","33.20","27.20"
"4419","元勝","----","---","----","----","----","0","0","0","6.50","6","7.32","1","35,578,917","7.70","6.30"
"4420","光明","23.75","0.00","23.75","24.10","23.75","19,000","451,800","16","23.75","1","23.80","2","40,455,000","26.10","21.40"
"4429","聚紡","31.50","+0.65","30.80","31.50","30.75","4,000","124,500","4","30.80","10","30.90","1","34,350,000","34.65","28.35"
"4430","耀億","23.70","+0.40","23.30","23.90","23.30","20,000","473,650","14","23.70","4","23.75","2","56,273,609","26.05","21.35"
"4432","銘旺實","16.00","-0.95","16.95","17.30","15.60","156,000","2,537,350","81","16.00","4","16.15","3","50,589,000","17.60","14.40"
"4433","興采","41.40","-1.35","43.15","43.45","40.60","559,000","23,325,300","369","41.40","1","41.45","1","46,529,447","45.50","37.30"
"4502","健信","50.60","-0.60","51.00","51.00","50.40","25,000","1,267,900","16","50.60","2","50.80","1","49,768,163","55.60","45.55"
"4503","金雨","17.90","+0.10","17.80","18.35","17.05","103,000","1,828,700","68","17.85","12","17.90","2","39,263,326","19.65","16.15"
"4506","崇友","55.60","-0.20","55.80","55.90","55.50","42,000","2,335,700","32","55.40","4","55.50","1","177,012,000","61.10","50.10"
"4510","高鋒","11.10","-0.15","11.25","11.40","11.00","762,000","8,478,850","334","11.10","62","11.15","3","108,010,689","12.20","9.99"
"4513","福裕","9.00","-0.02","8.85","9.39","8.81","346,000","3,115,900","120","8.88","2","9.00","2","76,880,300","9.90","8.10"
"4523","永彰","36.95","-0.35","37.05","38.65","35.20","428,000","15,905,600","294","36.80","6","37.20","3","64,000,000","40.60","33.30"
"4527","方土霖","27.50","+0.25","27.50","27.60","27.25","71,000","1,953,700","40","27.35","10","27.50","4","76,152,370","30.25","24.75"
"4528","江興鍛","40.00","-0.05","40.05","40.70","39.90","54,000","2,164,550","37","39.90","1","40.05","1","76,514,268","44.00","36.00"
"4529","淳紳","9.10","+0.22","9.06","9.36","8.83","151,000","1,376,990","101","8.87","15","9.08","1","82,773,846","10.00","8.19"
