"114年07月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3046","建碁","57,714","61","2,578,623","44.15","45.20","44.15","44.60"," ","0.00","44.60","6","44.65","1","11.23",
"3047","訊舟","1,410,181","813","26,072,807","18.55","18.70","18.30","18.30","-","0.25","18.30","58","18.35","12","18.48",
"3048","益登","350,947","252","9,043,903","25.60","26.00","25.55","25.90","+","0.35","25.80","3","25.90","19","0.00",
"3049","精金","1,059,300","456","6,314,673","5.96","6.02","5.91","6.02","+","0.06","5.99","11","6.02","17","0.00",
"3050","鈺德","727,104","379","9,796,370","13.40","13.65","13.35","13.55","+","0.05","13.40","4","13.55","9","58.91",
"3051","力特","230,366","175","5,600,010","24.10","24.45","24.10","24.30","+","0.20","24.25","1","24.35","2","12.99",
"3052","夆典","785,642","396","10,442,826","13.30","13.40","13.20","13.35","+","0.20","13.30","8","13.35","49","12.71",
"3054","立萬利","3,000","3","68,600","23.00","23.00","22.80","22.80","+","0.10","22.25","1","22.85","1","0.00",
"3055","蔚華科","408,895","410","25,932,282","62.60","64.30","62.20","64.20","+","1.70","63.90","2","64.20","3","0.00",
"3056","富華新","1,292,382","809","44,440,482","34.55","34.60","34.20","34.35","+","0.25","34.35","69","34.40","17","4.43",
"3057","喬鼎","263,690","207","2,807,606","10.70","10.85","10.55","10.65","-","0.05","10.55","17","10.65","24","0.00",
"3058","立德","477,831","234","4,452,800","9.21","9.55","9.21","9.26","+","0.01","9.26","1","9.30","7","0.00",
"3059","華晶科","1,434,296","986","54,690,234","38.00","38.40","37.90","38.25","+","0.25","38.25","1","38.30","2","36.43",
"3060","銘異","257,620","210","5,246,335","20.25","20.50","20.25","20.45","+","0.20","20.40","10","20.50","18","35.88",
"3062","建漢","8,797,949","4,662","233,439,621","25.70","26.95","25.70","26.65","+","1.00","26.60","240","26.65","10","11.54",
"3090","日電貿","0","0","0","--","--","--","--"," ","0.00","--","","--","","15.07",
"3092","鴻碩","102,961","103","1,819,630","18.05","18.20","17.50","17.55","+","0.05","17.50","26","17.55","8","0.00",
"3094","聯傑","75,097","76","1,802,300","23.75","24.20","23.70","23.95","+","0.15","23.95","3","24.00","3","114.05",
"3130","一零四","21,548","186","4,799,254","223.50","223.50","222.00","222.50","-","0.50","222.50","1","223.00","1","15.22",
"3138","耀登","73,483","507","6,380,077","87.70","88.10","86.30","87.00","-","0.70","87.00","2","87.20","3","34.80",
"3149","正達","515,065","392","15,552,486","30.00","30.35","30.00","30.10"," ","0.00","30.10","63","30.20","1","0.00",
"3150","鈺寶-創","46,973","21","998,980","21.25","21.40","21.25","21.25"," ","0.00","21.25","1","21.40","2","23.61",
"3164","景岳","35,681","44","746,347","20.90","21.00","20.90","20.95","+","0.15","20.90","4","20.95","1","46.56",
"3167","大量","37,404,619","24,628","5,904,519,248","154.00","160.00","153.00","160.00","+","6.00","159.50","5","160.00","314","61.30",
"3168","眾福科","27,007","27","1,221,323","44.85","45.85","44.50","45.30","+","0.45","45.30","1","45.40","1","16.18",
"3189","景碩","55,449,936","38,743","5,307,064,355","89.80","99.20","89.70","99.20","+","9.00","99.20","9,992","--","0","150.30",
"3209","全科","532,800","494","18,775,024","35.15","35.40","35.10","35.20","+","0.05","35.15","21","35.20","34","10.23",
"3229","晟鈦","40,035","42","576,723","14.10","15.15","13.90","14.20","+","0.10","14.20","3","14.35","1","88.75",
"3231","緯創","23,058,941","11,183","2,741,566,377","117.50","120.00","117.50","120.00","+","3.00","119.50","178","120.00","2,225","18.05",
"3257","虹冠電","629,166","416","37,022,218","59.70","59.70","58.10","58.70","-","0.20","58.60","2","58.70","3","25.41",
"3266","昇陽","15,417","20","239,193","15.50","15.70","15.45","15.45","-","0.15","15.45","10","15.55","1","9.97",
"3296","勝德","94,666","161","2,007,080","21.20","21.60","21.00","21.20"," ","0.00","21.20","9","21.25","5","37.19",
"3305","昇貿","378,095","350","21,376,436","55.70","57.00","55.40","57.00","+","1.50","56.90","1","57.00","4","16.29",
"3308","聯德","19,587","69","347,221","17.85","17.95","17.60","17.60","-","0.25","17.60","2","17.85","1","12.22",
"3311","閎暉","128,392","107","3,891,443","30.10","30.65","30.00","30.60","+","0.60","30.50","1","30.60","7","34.00",
"3312","弘憶股","379,724","297","17,748,731","46.20","46.90","46.20","46.80","+","0.60","46.80","2","46.85","28","16.42",
"3321","同泰","62,291","106","447,485","7.03","7.26","7.01","7.21","+","0.15","7.20","13","7.25","1","0.00",
"3338","泰碩","253,299","245","12,991,521","50.30","51.90","50.30","51.70","+","1.70","51.60","2","51.70","1","18.27",
"3346","麗清","90,219","181","2,145,285","23.55","23.90","23.55","23.75","+","0.05","23.75","1","23.80","1","10.60",
"3356","奇偶","120,941","168","5,864,832","48.20","48.85","48.20","48.50","+","0.35","48.45","1","48.50","1","15.20",
"3376","新日興","2,398,841","2,061","499,061,345","206.50","209.50","206.00","209.50","+","3.50","209.00","6","209.50","51","32.53",
"3380","明泰","719,010","540","19,959,013","27.40","28.00","27.40","27.80","+","0.40","27.80","19","27.85","1","308.89",
"3406","玉晶光","950,203","1,476","392,832,504","416.00","416.50","408.50","414.00","-","1.50","414.00","28","414.50","7","11.36",
"3413","京鼎","480,689","636","146,614,614","305.00","306.50","304.00","305.00","+","1.50","304.50","6","305.00","6","11.79",
"3416","融程電","591,968","650","86,975,562","147.00","148.50","145.00","147.00","+","1.00","147.00","43","147.50","1","20.45",
"3419","譁裕","76,582","77","990,729","13.25","13.25","12.85","12.90","+","0.05","12.90","1","12.95","4","0.00",
"3432","台端","298,339","372","5,140,374","16.20","17.80","16.15","17.30","+","1.10","17.25","1","17.30","2","0.00",
"3437","榮創","87,612","108","1,230,533","14.05","14.10","14.00","14.05","+","0.15","14.05","8","14.10","30","0.00",
"3443","創意","1,049,953","2,529","1,275,415,280","1,220.00","1,235.00","1,205.00","1,205.00","-","10.00","1,205.00","18","1,210.00","13","43.07",
"3447","展達","357,273","309","17,270,573","48.75","48.95","48.00","48.50","+","0.15","48.50","1","48.55","1","25.66",
"3450","聯鈞","7,266,321","6,204","1,473,006,990","198.00","206.00","198.00","205.50","+","7.50","205.50","25","206.00","188","35.13",
"3454","晶睿","78,582","118","8,252,694","103.50","106.00","103.50","105.00","+","1.00","104.50","2","105.00","2","25.99",
"3481","群創","43,544,572","9,097","491,036,461","11.35","11.45","11.20","11.20","-","0.15","11.20","7,622","11.25","1,302","7.78",
"3494","誠研","105,543","91","1,287,463","12.50","12.75","12.05","12.45","+","0.05","12.10","4","12.40","2","0.00",
"3501","維熹","87,227","79","5,085,135","58.30","58.50","58.10","58.50","+","0.20","58.40","1","58.50","1","9.97",
"3504","揚明光","85,370","98","3,922,373","46.00","46.10","45.35","46.10","+","0.30","46.05","1","46.10","2","0.00",
"3515","華擎","608,698","770","160,560,541","266.00","266.50","262.00","263.50","-","1.00","263.00","5","264.00","5","22.89",
"3518","柏騰","69,460","66","1,118,345","16.10","16.25","16.05","16.10","+","0.05","16.05","1","16.10","12","0.00",
"3528","安馳","7,492,159","6,227","658,069,014","85.00","91.50","84.80","86.30","+","1.80","86.30","62","86.40","12","16.22",
"3530","晶相光","48,414","61","2,709,277","55.20","56.60","55.20","56.20","+","0.70","56.20","2","56.50","4","0.00",
"3532","台勝科","177,050","236","13,174,350","73.70","75.20","73.60","74.40"," ","0.00","74.20","1","74.50","1","25.05",
"3533","嘉澤","876,095","2,103","1,246,540,985","1,390.00","1,435.00","1,390.00","1,435.00","+","55.00","1,435.00","12","1,440.00","42","17.03",
"3535","晶彩科","26,894,753","15,468","1,721,134,520","64.40","65.40","63.00","63.80","-","0.10","63.80","96","63.90","68","193.33",
"3543","州巧","6,492,224","3,761","177,451,374","27.75","28.45","26.00","27.05","-","0.10","27.05","18","27.20","21","0.00",
"3545","敦泰","989,682","830","64,291,001","63.80","65.60","63.80","65.50","+","1.80","65.40","24","65.50","14","22.51",
"3550","聯穎","138,017","88","1,937,188","14.05","14.25","13.95","14.05","+","0.10","14.00","8","14.10","4","0.00",
"3557","嘉威","75,206","76","3,369,439","45.85","45.85","44.60","44.60","+","0.25","44.60","1","44.70","1","7.60",
"3563","牧德","525,402","837","266,139,635","505.00","510.00","503.00","510.00","+","6.00","507.00","3","510.00","3","49.80",
"3576","聯合再生","4,338,440","1,575","30,299,336","6.88","7.13","6.84","6.90","+","0.02","6.90","29","6.94","1","0.00",
"3583","辛耘","738,994","1,074","251,830,139","334.00","344.00","334.00","343.00","+","9.00","343.00","9","343.50","7","28.28",
"3588","通嘉","76,926","88","3,328,593","42.65","43.50","42.65","43.20","+","0.55","43.00","7","43.20","1","22.15",
"3591","艾笛森","143,752","113","2,492,998","17.30","17.50","17.20","17.40"," ","0.00","17.40","9","17.45","5","19.55",
"3592","瑞鼎","122,172","217","42,962,865","353.50","354.00","349.50","351.00","-","2.00","350.00","5","351.50","2","13.28",
"3593","力銘","5,087","14","35,217","6.83","7.26","6.83","7.26","-","0.02","6.87","1","7.27","2","0.00",
"3596","智易","964,272","880","184,182,760","190.00","192.50","190.00","191.00","+","2.00","190.50","10","191.00","2","16.55",
"3605","宏致","14,985,207","9,635","906,959,965","60.70","61.20","59.60","60.80","+","1.00","60.80","70","60.90","14","17.18",
"3607","谷崧","105,748","68","1,502,287","14.15","14.30","14.15","14.25","+","0.10","14.20","2","14.30","5","67.86",
"3617","碩天","2,168,855","2,625","621,548,021","287.00","294.00","279.00","279.00","-","11.00","279.00","48","280.00","4","11.95",
"3622","洋華","243,123","211","13,459,375","55.20","55.70","55.00","55.20","-","0.10","55.00","9","55.20","3","10.95",
"3645","達邁","2,998,407","2,423","175,764,589","57.90","59.20","57.80","58.70","+","1.40","58.70","80","58.80","3","31.22",
"3652","精聯","2,052,269","1,515","67,216,471","33.70","34.30","31.55","31.75","-","0.50","31.75","14","31.90","5","22.20",
"3653","健策","730,081","1,416","1,052,881,360","1,390.00","1,465.00","1,390.00","1,455.00","+","65.00","1,455.00","8","1,460.00","4","50.87",
"3661","世芯-KY","1,877,506","5,159","6,310,514,425","3,315.00","3,400.00","3,310.00","3,370.00","+","60.00","3,365.00","10","3,370.00","1","40.80",
"3665","貿聯-KY","2,706,702","3,588","2,388,724,889","888.00","895.00","871.00","885.00","+","11.00","884.00","3","885.00","3","31.00",
"3669","圓展","36,336","36","1,149,347","31.50","31.75","31.50","31.65","+","0.20","31.60","1","31.70","1","17.02",
"3673","TPK-KY","1,112,666","708","34,562,225","30.15","31.45","30.15","31.05","+","0.75","31.05","8","31.10","10","24.26",
"3679","新至陞","32,248","68","4,077,888","126.50","127.00","126.00","126.50","+","0.50","126.50","5","127.00","3","9.42",
"3686","達能","85,796","119","1,320,734","14.90","15.85","14.90","15.35","-","0.20","15.35","5","15.75","3","0.00",
"3694","海華","915,215","704","54,269,723","58.80","59.80","58.70","59.80","+","0.70","59.80","2","59.90","31","19.11",
"3701","大眾控","127,481","120","4,188,804","32.35","33.00","32.35","33.00","+","0.35","32.90","1","33.00","9","57.89",
"3702","大聯大","5,601,941","3,445","406,396,025","72.60","73.10","71.80","72.80","+","0.20","72.70","51","72.80","35","17.01",
"3703","欣陸","794,286","455","18,611,114","23.35","23.60","23.30","23.50"," ","0.00","23.50","14","23.55","1","17.28",
"3704","合勤控","582,545","553","16,005,448","27.45","27.65","27.30","27.55","+","0.10","27.55","2","27.60","1","13.84",
"3705","永信","442,760","609","27,166,298","61.40","61.90","60.90","61.60","+","0.20","61.60","11","61.80","5","13.36",
"3706","神達","40,003,468","22,105","2,720,497,379","66.50","68.90","66.50","68.50","+","2.30","68.40","407","68.50","674","17.93",
"3708","上緯投控","26,004,817","16,600","2,605,766,537","101.00","104.00","95.60","99.80","+","0.50","99.70","10","99.80","36","41.93",
"3711","日月光投控","9,133,908","4,449","1,365,605,346","147.00","150.50","146.50","150.50","+","2.00","150.00","73","150.50","121","19.05",
"3712","永崴投控","2,044,352","2,136","104,244,358","50.60","51.40","50.30","51.40","+","0.90","51.30","33","51.40","17","10.84",
"3714","富采","1,548,798","1,328","53,024,355","34.55","34.75","33.90","34.15","-","0.20","34.10","1","34.15","2","0.00",
"3715","定穎投控","28,466,733","17,268","1,753,294,964","60.10","63.10","59.60","61.40","+","0.40","61.40","26","61.50","304","16.51",
"3716","中化控股","101,758","754","3,588,937","35.40","35.50","35.20","35.25","-","0.15","35.25","4","35.30","4","16.40",
"4104","佳醫","73,617","207","6,165,998","83.80","84.00","83.70","83.70","-","0.10","83.70","8","83.80","2","17.51",
"4106","雃博","16,160","47","361,093","22.40","22.45","22.25","22.30","-","0.10","22.30","3","22.35","1","22.99",
"4108","懷特","87,000","102","1,130,265","12.95","13.05","12.95","13.00"," ","0.00","12.95","29","13.00","4","0.00",
"4119","旭富","90,797","39","5,662,843","62.70","62.70","62.00","62.40","+","0.10","62.30","7","62.40","1","14.28",
"4133","亞諾法","55,103","92","1,473,444","26.75","26.80","26.65","26.75","-","0.05","26.75","3","26.80","10","33.44",
"4137","麗豐-KY","352,627","357","35,542,373","100.50","103.50","100.00","100.50"," ","0.00","100.50","4","101.00","3","18.17",
"4142","國光生","1,002,882","606","17,252,409","16.95","17.35","16.95","17.30","+","0.35","17.25","4","17.30","13","0.00",
"4148","全宇生技-KY","2,596","17","114,261","43.50","44.80","43.50","44.80","+","0.80","43.35","1","44.00","1","25.31",
"4155","訊映","50,425","185","798,700","15.85","15.95","15.75","15.90","-","0.05","15.90","1","15.95","11","28.39",
"4164","承業醫","584,078","434","25,993,657","44.60","45.00","44.30","44.45","-","0.25","44.40","10","44.50","12","46.79",
"4190","佐登-KY","23,239","127","828,956","35.50","36.50","35.45","36.00","-","1.00","35.55","1","36.00","1","0.00",
"4306","炎洲","401,164","316","6,299,053","15.65","15.80","15.60","15.65"," ","0.00","15.65","39","15.70","21","14.36",
"4414","如興","707,319","474","7,510,403","11.00","11.00","10.30","10.35","-","0.90","10.35","3","10.50","9","9.58",
"4426","利勤","64,687","44","652,567","10.05","10.20","10.05","10.10","+","0.10","10.05","14","10.15","8","0.00",
"4438","廣越","31,485","38","2,463,417","77.90","78.70","77.80","78.00","-","0.20","78.00","5","78.20","1","20.80",
"4439","冠星-KY","19,000","13","1,799,300","93.80","97.00","93.80","94.30","+","0.50","94.30","3","94.40","1","45.34",
"4440","宜新實業","7,657","18","125,252","16.45","16.45","16.30","16.30","-","0.10","16.25","2","16.40","6","13.81",
"4526","東台","10,565,742","5,271","303,186,966","27.45","29.30","27.30","29.10","+","1.80","29.10","32","29.15","105","0.00",
"4532","瑞智","892,721","680","21,111,830","23.65","23.80","23.50","23.55","-","0.10","23.55","34","23.60","10","10.42",
"4536","拓凱","1,193,792","641","224,889,110","189.00","189.00","187.00","188.00","+","1.50","187.50","64","188.00","9","9.56",
"4540","全球傳動","393,534","374","14,312,029","36.55","36.55","36.15","36.55","+","0.45","36.50","3","36.55","8","0.00",
"4545","銘鈺","29,133","39","899,282","30.60","31.20","30.60","30.85","+","0.25","30.80","4","30.85","1","14.22",
"4551","智伸科","723,349","602","86,001,188","117.50","121.50","116.50","121.00","+","3.50","120.50","5","121.00","8","13.64",
"4552","力達-KY","73,672","75","1,664,748","22.60","22.90","22.50","22.80","+","0.20","22.60","2","22.80","3","14.43",
"4555","氣立","55,271","55","1,906,589","35.65","35.65","34.20","34.40","+","0.15","34.40","1","34.45","1","0.00",
"4557","永新-KY","135,412","151","12,981,278","97.00","97.00","94.00","95.20","-","1.80","95.20","2","95.50","1","9.78",
"4560","強信-KY","316,124","159","11,880,422","38.25","38.35","37.10","37.20","-","0.80","37.20","8","37.30","2","13.78",
"4562","穎漢","328,646","287","17,681,034","53.30","54.00","53.30","54.00","+","0.40","53.80","13","54.00","2","0.00",
"4564","元翎","478,464","969","7,231,577","15.15","15.35","15.05","15.05","-","0.10","15.05","5","15.10","3","0.00",
"4566","時碩工業","207,486","209","11,421,207","54.50","55.50","54.50","55.50","+","0.60","55.10","4","55.50","3","29.06",
