上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:109/07/07
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3188","鑫龍騰","14.40","-0.20","14.55","14.55","14.30","69,000","997,450","46","14.40","1","14.50","1","120,295,120","15.80","13.00"
"3191","和進","47.50","-1.50","49.00","49.75","47.50","368,000","17,855,600","262","47.50","5","47.90","6","57,194,761","52.20","42.75"
"3202","樺晟","19.30","+0.60","19.05","19.70","18.95","4,355,000","84,261,350","1,599","19.25","35","19.30","9","117,164,870","21.20","17.40"
"3205","佰研","42.30","-0.20","42.90","43.25","42.00","110,000","4,658,450","84","42.30","59","42.45","3","32,772,631","46.50","38.10"
"3206","志豐","29.15","-0.10","29.35","29.35","29.15","228,000","6,666,700","126","29.15","2","29.20","3","53,916,621","32.05","26.25"
"3207","耀勝","12.45","+0.45","12.80","12.80","12.00","35,000","432,650","15","12.00","7","12.40","2","43,770,341","13.65","11.25"
"3211","順達","77.10","-0.70","78.50","78.50","76.90","1,348,000","104,451,900","762","77.10","9","77.20","13","147,480,521","84.80","69.40"
"3213","茂訊","46.80","除息","48.30","48.45","46.80","1,473,000","70,129,900","858","46.80","24","46.90","1","58,685,547","51.40","42.15"
"3217","優群","118.50","-1.50","122.50","123.00","116.50","1,726,000","205,710,500","1,233","118.50","37","119.00","50","82,104,203","125.50","103.00"
"3218","大學光","178.50","-8.00","188.00","188.50","178.50","4,393,000","799,781,000","3,418","178.50","50","179.00","3","76,123,000","196.00","161.00"
"3221","台嘉碩","24.90","-0.20","26.20","26.90","24.90","9,187,000","236,616,800","4,632","24.85","5","24.90","21","102,322,410","27.35","22.45"
"3224","三顧","52.70","-0.60","53.80","53.80","52.70","215,000","11,402,100","136","52.70","3","52.80","5","58,016,045","57.90","47.45"
"3226","至寶電","54.00","+0.20","54.00","54.00","53.80","18,000","971,000","8","53.50","7","54.00","1","64,430,573","59.40","48.60"
"3227","原相","203.00","+9.50","201.50","210.00","197.50","35,474,000","7,226,932,000","22,965","203.00","50","203.50","79","139,396,257","223.00","183.00"
"3228","金麗科","71.50","-4.50","78.10","78.10","71.10","1,276,000","93,577,300","735","71.50","38","71.60","3","67,792,705","78.60","64.40"
"3230","錦明","5.92","+0.03","6.00","6.01","5.84","275,000","1,627,180","68","5.92","5","5.93","7","107,746,524","6.51","5.33"
"3232","昱捷","19.05","-1.10","20.10","20.50","18.55","9,579,000","191,805,700","1,597","19.00","1","19.05","11","36,567,865","20.95","17.15"
"3234","光環","56.50","-2.40","61.50","63.70","54.00","30,121,000","1,764,070,900","18,519","56.40","18","56.50","22","75,988,692","62.10","50.90"
"3236","千如","18.55","0.00","18.75","18.80","18.40","299,000","5,550,700","153","18.55","3","18.60","10","92,920,896","20.40","16.70"
"3252","海灣","18.45","-0.50","19.00","19.00","18.15","253,000","4,675,250","164","18.20","10","18.45","1","50,195,754","20.25","16.65"
"3259","鑫創","17.95","+1.60","17.60","17.95","17.10","1,023,000","18,200,600","532","17.95","166","0.00","0","80,859,553","19.70","16.20"
"3260","威剛","61.00","+0.70","62.50","62.80","60.50","13,433,000","826,238,700","7,283","61.00","97","61.10","11","227,518,420","67.10","54.90"
"3264","欣銓","32.80","+0.15","32.90","33.10","32.35","5,898,000","192,654,150","2,735","32.80","120","32.85","42","490,259,176","34.65","28.35"
"3265","台星科","25.20","+0.10","25.20","25.40","25.05","499,000","12,562,250","267","25.10","3","25.20","4","136,261,659","27.70","22.70"
"3268","海德威","13.95","+0.45","14.00","14.45","13.20","908,000","12,670,650","431","13.95","1","14.00","14","33,426,272","15.30","12.60"
"3272","東碩","23.30","-0.60","24.40","24.40","23.05","184,000","4,341,750","138","23.25","3","23.30","1","52,264,966","25.60","21.00"
"3276","宇環","9.34","+0.06","9.43","9.58","9.18","53,000","493,550","34","9.30","3","9.34","2","69,712,666","10.25","8.41"
"3284","太普高","12.85","-0.10","12.95","13.00","12.85","31,000","401,300","15","12.85","4","13.00","1","55,961,790","14.10","11.60"
"3285","微端","15.30","-0.15","15.60","15.85","15.10","329,000","5,043,250","106","15.25","5","15.40","4","44,109,324","16.80","13.80"
"3287","廣寰科","11.95","+1.05","11.95","11.95","11.95","110,000","1,314,500","37","11.95","2,992","0.00","0","43,970,483","13.10","10.80"
"3288","點晶","11.35","-0.55","11.65","11.85","11.35","171,000","1,988,150","105","11.35","2","11.70","2","22,660,060","12.45","10.25"
"3289","宜特","68.00","+0.50","68.80","71.40","67.50","6,882,000","474,021,700","4,596","68.00","7","68.10","8","93,575,121","74.80","61.20"
"3290","東浦","14.30","0.00","14.30","14.35","14.25","77,000","1,101,200","45","14.25","13","14.30","4","99,548,926","15.70","12.90"
"3293","鈊象","815.00","-11.00","846.00","846.00","807.00","2,717,000","2,243,568,000","2,443","815.00","40","816.00","2","70,450,390","896.00","734.00"
"3294","英濟","13.60","+0.05","13.70","13.75","13.60","136,000","1,857,100","62","13.60","7","13.70","10","132,015,919","14.95","12.25"
"3297","杭特","12.85","-0.15","12.95","12.95","12.75","40,000","514,000","23","12.75","2","12.90","1","36,839,445","14.10","11.60"
"3303","岱稜","23.55","0.00","23.60","23.80","23.35","496,000","11,677,900","247","23.50","7","23.55","22","96,089,607","25.90","21.20"
"3306","鼎天","18.70","-0.20","18.95","18.95","18.60","17,000","318,450","15","18.70","3","18.80","3","50,607,702","20.55","16.85"
"3310","佳穎","28.65","-0.25","28.90","28.90","28.60","22,000","631,200","17","28.65","6","28.90","9","50,225,269","31.50","25.80"
"3313","斐成","14.25","-0.50","14.75","14.75","14.25","127,000","1,830,050","64","14.30","1","14.45","3","98,770,776","15.65","12.85"
"3317","尼克森","39.20","-1.60","41.20","41.25","39.00","2,355,000","93,939,050","1,527","39.20","37","39.30","2","61,251,550","43.10","35.30"
"3322","建舜電","7.02","-0.02","7.09","7.09","6.90","96,000","669,620","54","6.93","23","7.03","4","96,651,520","7.72","6.32"
"3323","加百裕","33.90","+1.15","33.50","36.00","32.70","9,926,000","347,639,950","4,962","33.90","25","33.95","11","83,305,914","37.25","30.55"
"3324","雙鴻","183.50","-5.00","190.00","191.00","182.00","5,272,000","978,196,000","3,635","183.00","186","183.50","11","86,545,313","201.50","165.50"
"3325","旭品","26.25","-0.05","26.50","26.50","25.30","1,390,000","36,150,750","582","26.20","32","26.25","19","74,634,579","28.85","23.65"
"3332","幸康","29.65","-0.35","29.15","29.65","29.15","34,000","998,100","17","29.50","2","29.95","1","48,104,246","32.60","26.70"
"3339","泰谷","3.26","+0.29","3.26","3.26","3.26","24,000","78,240","13","3.26","2,132","0.00","0","96,181,442","3.58","2.94"
"3354","律勝","12.45","-0.05","12.70","12.70","12.45","68,000","850,150","37","12.45","27","12.50","5","70,112,426","13.65","11.25"
"3360","尚立","16.85","-0.35","17.15","17.20","16.50","363,000","6,115,650","231","16.70","7","16.90","9","68,831,054","18.50","15.20"
"3362","先進光","39.90","+1.30","38.90","42.20","38.20","3,216,000","130,374,650","1,989","39.85","8","39.95","1","111,545,880","43.85","35.95"
"3363","上詮","30.75","-1.70","32.50","33.65","30.05","4,637,000","145,760,650","2,831","30.75","1","30.80","6","90,595,848","33.80","27.70"
"3372","典範","9.21","-0.04","9.26","9.26","9.14","77,000","707,040","29","9.16","1","9.22","1","172,100,000","10.10","8.29"
"3373","熱映","129.50","-4.50","133.00","134.50","127.00","5,794,000","754,854,500","3,670","129.00","205","129.50","27","43,289,801","142.00","117.00"
"3374","精材","129.50","+6.50","125.00","134.00","121.50","43,091,000","5,531,505,000","26,102","129.50","43","130.00","53","271,364,316","142.00","117.00"
"3379","彬台","8.80","-0.08","8.90","8.93","8.77","49,000","431,390","20","8.77","1","8.80","9","38,041,748","9.68","7.92"
"3388","崇越電","63.90","-0.30","64.20","64.40","63.90","78,000","4,995,400","59","63.90","10","64.00","8","74,061,000","70.20","57.60"
"3390","旭軟","15.80","-0.15","16.10","16.20","15.80","212,000","3,371,250","119","15.80","10","15.85","2","67,505,059","17.35","14.25"
"3402","漢科","29.70","-0.20","30.10","30.10","29.50","320,000","9,514,900","185","29.70","7","29.75","2","73,047,692","32.65","26.75"
"3426","台興","39.70","+0.30","38.80","40.00","38.80","13,000","514,650","11","38.90","1","39.50","1","26,400,000","43.65","35.75"
"3434","哲固","11.40","+0.25","11.35","11.40","11.35","3,000","34,100","2","11.20","1","11.30","1","22,700,000","12.50","10.30"
"3438","類比科","34.35","-1.30","36.00","36.20","34.00","659,000","23,122,900","448","34.35","5","34.50","1","67,379,735","37.75","30.95"
"3441","聯一光","32.15","+1.75","30.60","33.40","30.20","2,641,000","86,159,400","1,462","32.15","2","32.20","4","40,039,920","35.35","28.95"
"3444","利機","41.10","-0.90","42.30","42.30","40.80","474,000","19,604,750","333","41.10","3","41.20","1","39,114,586","45.20","37.00"
"3455","由田","50.10","+0.10","50.40","50.90","49.60","568,000","28,493,950","375","50.00","4","50.10","1","61,468,750","55.10","45.10"
"3465","進泰電子","64.80","+1.30","63.50","64.80","63.50","31,000","1,983,800","30","64.10","1","64.90","1","32,160,335","71.20","58.40"
"3466","致振","15.00","-0.10","14.95","15.00","14.90","26,000","388,250","20","14.85","1","15.00","2","60,887,573","16.50","13.50"
"3479","安勤","64.20","-0.50","64.90","64.90","63.80","493,000","31,652,800","351","64.20","17","64.30","1","70,194,164","70.60","57.80"
"3483","力致","72.20","+1.80","71.50","73.90","69.50","9,897,000","710,798,400","6,719","72.10","7","72.20","168","61,027,360","79.40","65.00"
"3484","崧騰","26.00","-0.25","26.40","26.60","26.00","141,000","3,685,300","93","26.00","4","26.15","1","69,736,557","28.60","23.40"
"3489","森寶","10.85","+0.05","10.95","10.95","10.75","127,000","1,379,550","66","10.80","28","10.90","3","83,130,670","11.90","9.77"
"3490","單井","20.90","+0.25","20.90","21.15","20.50","570,000","11,879,100","309","20.80","2","20.90","5","57,006,435","22.95","18.85"
"3491","昇達科","89.00","-2.20","93.00","93.10","88.30","1,490,000","134,585,000","1,079","88.90","9","89.00","2","60,863,862","97.90","80.10"
"3492","長盛","16.80","-0.25","17.20","17.20","16.70","46,000","773,150","30","16.80","1","16.90","1","35,531,600","18.45","15.15"
"3498","陽程","47.00","+1.55","48.00","48.00","45.95","833,000","38,968,050","421","46.70","1","47.00","5","64,173,008","51.70","42.30"
"3499","環天科","12.55","+1.10","11.60","12.55","11.50","873,000","10,715,200","361","12.55","97","0.00","0","54,970,596","13.80","11.30"
"3508","位速","20.10","-0.25","20.80","20.80","19.80","346,000","6,977,150","213","20.05","5","20.10","1","102,267,737","22.10","18.10"
"3511","矽瑪","26.20","-0.90","27.30","27.50","26.10","662,000","17,640,800","445","26.20","12","26.30","2","79,972,945","28.80","23.60"
"3512","皇龍","30.85","-0.65","31.40","31.45","30.70","314,000","9,742,300","193","30.85","16","30.95","1","84,000,000","33.90","27.80"
"3516","亞帝歐","11.80","0.00","12.20","12.20","11.65","66,000","776,050","26","11.70","4","11.80","8","50,590,216","12.95","10.65"
"3520","振維","17.80","+1.60","17.80","17.80","17.00","2,157,000","38,234,550","752","17.80","315","0.00","0","48,846,778","19.55","16.05"
"3521","鴻翊","11.60","-0.10","11.80","11.80","11.50","37,000","429,150","25","11.50","11","11.60","6","46,730,575","12.75","10.45"
"3522","御頂","12.40","-0.05","12.60","12.70","12.15","366,000","4,517,150","177","12.30","6","12.40","5","72,600,000","13.60","11.20"
"3523","迎輝","12.85","-0.15","13.15","13.45","12.70","273,000","3,562,650","112","12.85","5","13.00","5","88,049,780","14.10","11.60"
"3526","凡甲","95.60","-2.30","98.10","98.70","94.10","4,698,000","449,763,400","3,386","95.50","1","95.60","43","72,047,321","105.00","86.10"
"3527","聚積","95.70","-3.20","98.90","98.90","94.50","720,000","69,357,500","537","95.60","11","95.80","5","40,945,125","105.00","86.20"
"3529","力旺","531.00","-13.00","565.00","575.00","526.00","2,374,000","1,302,312,000","2,166","531.00","2","532.00","1","75,833,542","584.00","478.00"
"3531","先益","23.80","0.00","23.90","24.00","23.80","75,000","1,791,150","50","23.80","4","23.90","3","61,175,011","26.15","21.45"
"3537","堡達","39.90","-1.05","41.10","41.30","39.20","763,000","30,636,250","420","39.90","8","40.00","18","48,695,220","43.85","35.95"
"3540","曜越","41.00","-2.40","43.50","44.50","39.55","7,459,000","310,742,550","4,665","41.00","7","41.05","4","66,613,044","45.10","36.90"
"3541","西柏","79.80","-0.90","81.00","81.00","79.80","188,000","15,058,400","118","79.80","11","79.90","2","49,321,087","87.70","71.90"
"3546","宇峻","95.70","-3.60","100.00","100.00","95.00","1,658,000","160,929,100","1,347","95.60","7","95.80","3","41,747,917","105.00","86.20"
"3548","兆利","63.20","-1.60","64.50","64.50","62.80","443,000","28,109,200","313","63.20","2","63.30","5","60,121,398","69.50","56.90"
"3551","世禾","57.00","+3.40","54.20","58.40","53.70","9,308,000","517,117,400","5,446","57.00","8","57.10","11","56,774,890","62.70","51.30"
"3552","同致","56.30","+1.60","55.50","57.40","54.50","2,144,000","120,600,300","1,582","56.30","15","56.40","3","85,592,949","61.90","50.70"
"3555","重鵬","37.50","-0.25","41.00","41.00","35.30","78,000","2,993,400","66","36.50","2","37.80","2","35,550,000","41.25","33.75"
"3556","禾瑞亞","65.90","-3.00","74.30","75.70","65.60","9,741,000","678,230,000","5,796","65.90","22","66.00","7","59,468,675","72.40","59.40"
"3558","神準","114.50","+0.50","115.50","116.00","112.50","900,000","102,828,500","610","114.50","2","115.00","43","49,060,881","120.00","98.40"
"3564","其陽","28.55","+0.45","28.10","28.90","28.10","141,000","4,016,850","93","28.55","1","28.60","9","59,123,100","31.40","25.70"
"3567","逸昌","27.60","-0.40","28.50","28.55","27.50","488,000","13,680,950","232","27.60","4","27.80","1","34,127,000","30.35","24.85"
"3570","大塚","93.00","-1.00","94.00","94.00","93.00","25,000","2,342,100","24","92.70","1","94.00","2","17,097,000","102.00","83.70"
"3577","泓格","30.70","-0.20","31.20","31.20","30.10","35,000","1,067,800","30","30.30","2","30.70","1","52,864,177","33.75","27.65"
"3580","友威科","25.55","-0.60","26.40","26.55","25.55","234,000","6,049,500","156","25.55","2","25.65","9","39,470,657","28.10","23.00"
"3581","博磊","15.70","-0.20","16.10","16.10","15.70","124,000","1,973,850","60","15.60","2","15.65","10","51,006,000","17.25","14.15"
"3587","閎康","85.20","除息","87.20","87.50","84.80","2,411,000","207,321,500","1,685","85.20","2","85.40","1","62,313,157","93.70","76.70"
"3594","磐儀","23.75","-0.50","24.45","24.55","23.60","438,000","10,497,350","240","23.75","4","23.90","5","64,227,502","26.10","21.40"
"3597","映興","16.30","-0.05","16.45","16.50","16.30","102,000","1,667,500","58","16.30","54","16.40","1","35,146,150","17.90","14.70"
"3609","東林","28.60","+0.40","30.50","30.50","28.50","154,000","4,455,350","55","28.60","3","28.90","8","30,679,387","31.45","25.75"
"3611","鼎翰","197.00","-0.50","199.00","202.00","197.00","80,000","15,877,000","74","197.00","3","198.00","7","42,476,940","216.50","177.50"
"3615","安可","15.15","-0.35","15.70","15.70","15.10","223,000","3,418,100","79","15.15","7","15.25","9","68,466,976","16.65","13.65"
"3623","富晶通","15.10","+0.05","15.05","15.15","14.90","55,000","825,100","36","15.00","2","15.15","6","29,209,571","16.60","13.60"
"3624","光頡","27.10","0.00","27.35","27.50","26.65","834,000","22,576,050","470","27.10","21","27.15","5","117,340,842","29.80","24.40"
"3625","西勝","15.40","+0.20","15.20","15.55","15.00","715,000","10,900,600","264","15.35","4","15.40","8","82,096,002","16.90","13.90"
"3628","盈正","35.60","-0.20","35.65","35.65","35.60","14,000","498,600","9","35.60","5","36.00","2","45,000,000","39.15","32.05"
"3629","地心引力","62.00","+1.00","61.00","62.00","61.00","4,000","247,000","4","62.00","8","63.00","1","32,202,455","68.20","55.80"
"3630","新鉅科","51.80","+1.50","50.80","53.30","50.00","7,461,000","387,044,700","4,574","51.80","11","52.00","6","184,913,848","56.90","46.65"
"3631","晟楠","46.00","+0.50","46.60","46.60","44.50","102,000","4,656,400","76","45.90","2","46.00","3","79,920,909","50.60","41.40"
"3632","研勤","10.45","-0.05","10.55","10.55","10.25","174,000","1,811,900","114","10.40","5","10.45","25","58,089,738","11.45","9.41"
"3642","駿熠電","18.05","-0.60","18.65","18.65","18.05","112,000","2,056,450","52","18.05","36","18.50","5","34,368,642","19.85","16.25"
"3646","艾恩特","16.90","+0.05","17.10","17.15","16.65","88,000","1,479,850","63","16.75","2","16.90","1","39,297,371","18.55","15.25"
"3652","精聯","18.55","+1.65","16.90","18.55","16.50","216,000","3,871,450","133","18.55","132","0.00","0","47,097,500","20.40","16.70"
"3663","鑫科","20.10","+0.45","19.95","20.80","19.75","570,000","11,554,900","311","20.10","6","20.20","1","73,498,057","22.10","18.10"
"3664","安瑞-KY","12.05","-0.40","12.40","12.40","12.05","65,000","789,500","38","12.05","6","12.15","4","51,098,332","13.25","10.85"
"3666","光耀","15.55","0.00","15.70","15.70","15.40","62,000","958,950","45","15.50","1","15.55","5","48,299,600","17.10","14.00"
"3672","康聯訊","14.85","-0.15","15.00","15.30","14.75","79,000","1,177,200","53","14.85","8","14.95","1","32,668,375","16.30","13.40"
"3675","德微","87.20","+5.80","84.50","89.50","81.00","2,946,000","253,709,600","2,068","87.20","3","87.30","1","44,428,250","95.90","78.50"
"3680","家登","311.00","-12.00","328.00","339.00","306.00","7,298,000","2,342,077,000","5,906","311.00","9","311.50","5","74,462,041","342.00","280.00"
"3684","榮昌","36.90","-0.10","37.00","37.00","36.80","43,000","1,585,900","35","36.85","6","36.95","3","24,591,536","40.55","33.25"
"3685","元創精密","19.85","-0.20","20.10","20.10","19.85","22,000","439,700","17","19.90","5","20.10","2","79,990,000","21.80","17.90"
"3687","歐買尬","60.10","-2.90","63.10","63.60","59.20","1,108,000","67,492,900","826","60.10","13","60.20","7","30,059,572","66.00","54.10"
"3689","湧德","28.50","+0.20","28.70","28.80","28.00","392,000","11,163,850","194","28.50","2","28.55","1","69,675,807","31.35","25.65"
"3691","碩禾","95.70","-2.10","98.50","98.70","93.80","696,000","67,083,000","548","95.70","6","95.80","6","63,675,036","105.00","86.20"
"3693","營邦","73.20","+1.30","73.20","75.30","72.10","910,000","67,322,400","748","73.20","3","73.50","2","38,490,694","80.50","65.90"
"3707","漢磊","26.95","-0.95","28.20","28.50","26.95","10,273,000","283,473,650","4,058","26.95","82","27.00","13","296,036,597","29.60","24.30"
"3709","鑫聯大投控","21.10","+0.05","20.95","21.10","20.75","69,000","1,447,250","25","20.95","1","21.10","3","79,569,450","23.20","19.00"
"3710","連展投控","7.97","-0.06","8.01","8.06","7.86","577,000","4,578,180","179","7.92","3","7.98","13","207,290,721","8.76","7.18"
"3713","新晶投控","46.40","+3.75","46.00","46.90","42.40","3,335,000","152,645,150","1,634","46.40","4","46.50","4","78,090,000","51.00","41.80"
"4102","永日","35.05","+3.15","32.50","35.05","31.80","3,864,000","130,055,900","2,045","35.05","726","0.00","0","42,373,443","38.55","31.55"
"4105","東洋","76.20","-1.00","77.20","77.30","76.10","1,142,000","87,432,900","814","76.20","6","76.30","6","248,649,959","83.80","68.60"
"4107","邦特","161.50","-0.50","160.00","163.00","159.00","646,000","103,702,000","476","161.00","7","161.50","3","69,298,336","177.50","145.50"
"4109","加捷生醫","17.30","-0.55","17.95","18.05","17.15","1,035,000","18,026,600","505","17.25","15","17.30","10","68,936,681","19.00","15.60"
"4111","濟生","28.90","-0.70","29.65","30.20","28.65","503,000","14,648,800","347","28.85","1","28.95","4","56,982,985","31.75","26.05"
"4113","聯上","15.55","-0.10","15.75","16.00","15.35","1,078,000","16,733,300","395","15.50","11","15.55","26","211,138,137","17.10","14.00"
"4114","健喬","26.10","-0.60","26.75","26.90","26.05","2,681,000","70,576,200","1,216","26.10","16","26.15","1","244,168,526","28.70","23.50"
"4116","明基醫","37.55","-0.40","38.20","38.20","37.55","157,000","5,930,900","104","37.55","6","37.65","3","44,566,000","41.30","33.80"
"4120","友華","49.90","除息","49.70","50.20","49.70","203,000","10,126,600","154","49.90","28","50.10","1","86,747,119","54.80","44.95"
"4121","優盛","20.60","-0.45","21.30","21.35","20.55","1,503,000","31,242,900","785","20.60","27","20.65","23","73,316,764","22.65","18.55"
"4123","晟德","75.60","-3.90","79.70","79.90","75.10","16,685,000","1,282,115,900","9,662","75.60","21","75.70","62","421,323,057","83.10","68.10"
"4126","太醫","87.50","-1.00","88.80","89.30","87.10","533,000","46,931,300","369","87.50","7","87.60","1","66,015,216","96.20","78.80"
"4127","天良","14.70","-0.30","15.20","15.20","14.60","398,000","5,893,200","226","14.70","21","14.80","1","45,760,000","16.15","13.25"
"4128","中天","120.00","+10.50","120.00","120.00","120.00","1,704,000","204,480,000","1,182","120.00","4,647","0.00","0","425,342,650","132.00","108.00"
"4129","聯合","36.35","-0.75","37.20","37.20","36.20","288,000","10,512,750","192","36.30","10","36.35","1","80,420,847","39.95","32.75"
"4129A","聯合甲特","48.85","+0.25","48.60","48.85","48.60","4,000","194,650","4","48.60","2","48.90","2","10,000,000","53.70","44.00"
"4130","健亞","36.60","-1.35","37.80","37.80","36.00","2,449,000","89,773,900","1,403","36.60","2","36.70","1","105,814,900","40.25","32.95"
"4131","晶宇","12.45","+1.10","12.45","12.45","12.45","949,000","11,815,050","128","12.45","1,554","0.00","0","48,291,934","13.65","11.25"
"4138","曜亞","53.50","-0.30","54.00","54.00","53.10","112,000","5,977,300","83","53.20","4","53.50","4","30,000,000","58.80","48.15"
"4139","馬光-KY","53.20","-0.80","54.10","54.40","52.60","130,000","6,938,600","109","53.20","2","53.30","4","41,962,437","58.50","47.90"
"4147","中裕","89.50","+0.40","91.80","91.80","89.10","980,000","88,397,600","763","89.50","24","89.70","9","252,198,000","98.40","80.60"
"4152","台微體","93.90","+0.10","96.00","96.00","92.80","865,000","81,487,900","606","93.90","7","94.00","42","84,188,934","103.00","84.60"
"4153","鈺緯","29.70","-0.05","30.45","30.45","29.20","56,000","1,650,500","39","29.25","7","29.60","10","74,366,574","32.65","26.75"
"4154","康樂-KY","34.00","+0.10","34.30","34.30","33.85","46,000","1,563,850","29","33.85","2","34.15","1","24,326,000","37.40","30.60"
"4157","太景*-KY","26.65","-0.70","27.70","27.75","26.35","6,048,000","163,399,750","3,080","26.65","35","26.70","54","716,840,425","29.30","24.00"
"4160","創源","30.20","-0.60","30.70","30.80","30.20","170,000","5,169,150","136","30.20","2","30.35","4","24,247,016","33.20","27.20"
"4161","聿新科","32.05","-0.90","32.85","32.85","32.00","282,000","9,083,150","206","32.05","3","32.15","3","52,659,736","35.25","28.85"
"4162","智擎","79.60","-4.40","83.40","83.60","78.90","4,082,000","328,879,500","2,832","79.60","3","79.70","5","146,666,840","87.50","71.70"
"4163","鐿鈦","135.00","-1.50","136.00","136.00","133.50","331,000","44,575,500","228","135.00","9","135.50","19","40,241,787","148.50","121.50"
"4167","展旺","36.15","-3.00","38.30","38.30","36.05","23,321,000","862,577,450","12,546","36.10","76","36.15","25","268,394,013","39.75","32.55"
"4168","醣聯","28.90","-1.65","30.90","31.00","28.70","2,225,000","65,396,550","1,385","28.90","10","28.95","4","81,910,956","31.75","26.05"
"4171","瑞基","319.50","-35.50","357.50","359.50","319.50","2,102,000","694,707,000","1,743","0.00","0","319.50","77","40,590,000","351.00","288.00"
"4173","久裕","23.65","-0.55","24.35","24.55","23.40","1,927,000","45,763,150","942","23.65","12","23.70","7","74,574,355","26.00","21.30"
"4174","浩鼎","117.50","-3.50","123.50","123.50","117.50","910,000","108,558,000","651","117.50","16","118.00","7","188,228,674","129.00","106.00"
"4175","杏一","73.30","除息","74.00","74.20","73.20","187,000","13,777,600","135","73.20","6","73.50","1","31,612,375","80.60","66.00"
"4183","福永生技","23.40","+1.40","22.30","23.70","21.60","187,000","4,215,850","120","23.00","1","23.40","9","23,800,000","25.70","21.10"
"4188","安克","27.65","-1.20","29.40","29.40","27.55","520,000","14,610,400","354","27.65","4","27.80","6","53,221,400","30.40","24.90"
"4192","杏國","117.00","+10.50","117.00","117.00","117.00","272,000","31,824,000","166","117.00","2,272","0.00","0","97,367,000","128.50","105.50"
"4198","環瑞醫","4.50","-0.25","4.99","4.99","4.50","439,000","1,998,280","80","4.50","24","4.58","1","65,540,000","4.95","4.05"
"4205","中華食","90.60","-0.40","91.00","91.00","90.60","20,000","1,815,400","19","90.60","4","90.70","1","80,701,842","99.60","81.60"
"4207","環泰","11.25","0.00","11.20","11.30","11.15","161,000","1,804,350","53","11.20","3","11.25","12","172,928,832","12.35","10.15"
"4303","信立","21.30","+0.30","21.25","22.00","21.10","39,000","843,950","27","21.10","14","21.35","4","70,000,000","23.40","19.20"
"4304","勝昱","4.53","-0.46","5.00","5.00","4.53","3,000","14,060","3","4.53","10","4.97","1","36,038,065","4.98","4.08"
"4305","世坤","35.00","+0.50","34.45","35.00","34.45","21,000","726,000","12","35.00","6","35.05","1","55,014,000","38.50","31.50"
"4401","東隆興","27.40","+0.30","27.30","28.70","27.30","1,007,000","28,112,750","492","27.40","4","27.45","4","120,286,286","30.10","24.70"
"4402","福大","6.07","-0.01","6.22","6.24","6.07","129,000","788,720","51","6.07","27","6.18","3","45,991,830","6.67","5.47"
"4406","新昕纖","8.98","+0.05","8.99","9.05","8.83","15,000","134,710","10","8.83","1","8.98","1","51,912,000","9.87","8.09"
"4413","飛寶企業","12.05","-0.15","12.25","12.25","12.05","14,000","169,800","9","12.00","1","12.20","5","31,314,689","13.25","10.85"
"4416","三圓","81.40","+0.70","81.00","81.40","81.00","7,000","569,300","3","80.70","3","81.40","1","60,015,612","89.50","73.30"
"4417","金洲","32.70","+0.05","32.70","32.70","32.45","178,000","5,805,800","78","32.70","1","32.75","1","83,971,399","35.95","29.45"
"4419","元勝","7.27","0.00","7.27","7.95","7.27","16,000","119,040","6","6.56","1","7.95","5","35,578,917","7.99","6.55"
"4420","光明","23.60","0.00","23.85","23.85","23.50","34,000","801,500","14","23.50","6","23.60","9","40,455,000","25.95","21.25"
"4429","聚紡","30.50","-1.00","31.20","31.20","30.10","14,000","426,150","12","30.50","7","31.45","1","34,350,000","33.55","27.45"
"4430","耀億","25.80","-0.40","26.00","26.00","25.80","42,000","1,084,500","25","25.80","14","25.95","3","56,273,609","28.35","23.25"
"4432","銘旺實","13.05","-0.40","13.45","13.50","13.05","100,000","1,330,750","66","13.05","7","13.20","3","50,589,000","14.35","11.75"
"4433","興采","33.75","-0.65","34.50","34.80","33.75","220,000","7,524,150","135","33.75","10","33.95","1","46,400,935","37.10","30.40"
"4502","健信","51.10","+0.40","50.50","51.10","50.00","46,000","2,324,000","33","50.60","1","51.00","2","49,768,163","56.20","46.00"
"4503","金雨","20.80","-0.55","21.45","21.45","20.60","124,000","2,599,750","72","20.80","3","21.00","5","39,263,326","22.85","18.75"
"4506","崇友","59.90","+0.10","60.00","60.20","59.80","28,000","1,678,300","22","59.90","3","60.10","1","177,012,000","65.80","54.00"
"4510","高鋒","10.10","0.00","10.10","10.15","10.05","95,000","956,850","33","10.05","25","10.10","18","108,010,689","11.10","9.09"
"4513","福裕","7.58","-0.35","7.93","7.93","7.51","82,000","628,870","37","7.57","1","7.62","1","76,880,300","8.33","6.83"
"4523","永彰","21.55","0.00","21.85","21.90","21.55","15,000","326,350","11","21.50","1","21.70","2","64,000,000","23.70","19.40"
"4527","方土霖","25.70","+0.15","25.55","25.70","25.50","39,000","999,300","22","25.60","3","25.75","5","76,152,370","28.25","23.15"
"4528","江興鍛","42.05","-0.45","42.50","42.60","42.05","60,000","2,540,050","48","42.00","5","42.30","21","76,514,268","46.25","37.85"
