上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/12/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6114","久威","31.70","-0.50","32.20","32.20","31.70","30,000","955,600","30","31.70","8","31.75","3","43,911,937","34.85","28.55"
"6118","建達","18.60","+0.40","18.25","18.90","18.05","258,000","4,762,650","166","18.60","13","18.80","4","90,889,573","20.45","16.75"
"6121","新普","350.50","+5.50","345.00","350.50","345.00","345,000","120,288,000","314","350.00","2","350.50","5","184,970,519","385.50","315.50"
"6122","擎邦","44.30","-0.35","44.65","45.05","44.25","77,000","3,424,400","57","44.30","2","44.40","2","78,091,632","48.70","39.90"
"6123","上奇","50.10","+0.10","50.00","50.10","49.90","32,000","1,599,150","28","50.10","1","50.20","5","62,089,430","55.10","45.10"
"6124","業強","24.75","-0.20","24.80","24.80","24.75","5,000","123,950","2","24.70","1","24.95","1","182,479,945","27.20","22.30"
"6125","廣運","65.10","+1.00","64.70","65.80","63.00","3,429,000","220,826,300","1,970","65.10","21","65.20","22","259,011,150","71.60","58.60"
"6126","信音","28.80","+0.05","28.80","28.90","28.55","207,000","5,934,450","134","28.70","11","28.85","8","127,826,906","31.65","25.95"
"6127","九豪","28.10","-0.75","28.55","28.75","28.00","2,374,000","66,998,250","1,385","28.10","22","28.15","30","108,079,751","30.90","25.30"
"6129","普誠","14.15","-0.20","14.45","14.45","13.90","167,000","2,346,250","108","13.90","9","14.15","2","180,943,675","15.55","12.75"
"6130","上亞科技","42.75","+0.95","42.50","43.90","42.50","770,000","33,197,450","453","42.70","9","42.75","7","44,300,000","47.00","38.50"
"6134","萬旭","23.65","+0.25","24.00","24.95","23.65","755,000","18,334,450","470","23.65","4","23.75","6","81,882,117","26.00","21.30"
"6138","茂達","228.50","-3.00","231.50","231.50","228.00","240,000","54,925,500","186","228.50","7","229.00","3","74,657,000","251.00","206.00"
"6140","訊達","29.15","-1.15","30.25","30.25","28.90","286,000","8,398,950","182","29.10","2","29.15","4","54,897,760","32.05","26.25"
"6143","振曜","129.50","+0.50","129.00","130.00","128.00","310,000","39,961,000","243","128.50","2","129.50","14","86,058,897","142.00","117.00"
"6144","得利影","20.40","-0.40","21.25","21.25","20.15","17,000","351,500","12","20.30","5","20.55","2","38,273,701","22.40","18.40"
"6146","耕興","163.00","-2.00","166.00","166.00","162.00","83,000","13,536,000","78","162.50","1","163.50","1","101,867,199","179.00","147.00"
"6147","頎邦","52.90","-0.30","53.20","53.40","52.20","1,557,000","82,006,600","866","52.80","3","52.90","19","744,593,539","58.10","47.65"
"6148","驊宏資","39.80","-0.40","40.95","40.95","39.20","282,000","11,202,150","180","39.70","1","39.80","2","46,603,757","43.75","35.85"
"6150","撼訊","66.20","-1.00","67.20","67.80","66.20","329,000","22,026,100","267","66.20","3","66.30","3","48,345,985","72.80","59.60"
"6151","晉倫","27.70","-0.15","27.90","28.00","27.60","90,000","2,497,150","76","27.70","1","27.80","9","55,257,300","30.45","24.95"
"6154","順發","13.40","-0.05","13.40","13.45","13.40","7,000","93,850","4","13.35","10","13.45","1","80,080,000","14.70","12.10"
"6156","松上","22.25","-0.20","22.80","22.80","22.00","819,000","18,234,150","454","22.25","11","22.30","1","107,875,010","24.45","20.05"
"6158","禾昌","21.90","-0.10","22.00","22.00","21.75","32,000","698,800","26","21.75","3","21.90","2","55,707,288","24.05","19.75"
"6160","欣技","18.25","+0.65","17.90","19.00","17.90","477,000","8,764,150","327","18.25","2","18.30","1","68,489,120","20.05","16.45"
"6161","捷波","45.15","-0.60","45.85","46.05","45.10","75,000","3,403,250","60","45.15","2","45.20","1","56,237,477","49.65","40.65"
"6163","華電網","43.45","-0.70","43.30","44.15","42.80","4,644,000","200,832,550","2,217","43.40","44","43.45","15","142,024,234","47.75","39.15"
"6167","久正","11.50","-0.10","11.75","11.75","11.50","84,000","972,100","48","11.50","4","11.60","6","146,000,000","12.65","10.35"
"6169","昱泉","19.45","-0.20","19.65","19.65","19.35","70,000","1,360,600","23","19.40","9","19.45","1","23,394,960","21.35","17.55"
"6170","統振","50.80","+0.10","50.90","50.90","50.50","86,000","4,358,600","58","50.60","11","50.80","19","97,260,038","55.80","45.75"
"6171","大城地產","28.05","0.00","28.05","28.05","28.00","21,000","589,000","13","28.05","1","28.15","1","100,000,000","30.85","25.25"
"6173","信昌電","65.50","-0.80","65.00","65.90","64.50","4,179,000","272,396,100","2,953","65.50","27","65.60","28","172,000,000","72.00","59.00"
"6174","安碁","22.35","-0.15","22.40","22.40","22.05","20,000","445,200","19","22.05","1","22.40","2","50,000,000","24.55","20.15"
"6175","立敦","49.60","+0.60","48.65","49.90","48.20","2,062,000","101,027,300","1,574","49.60","10","49.65","11","150,571,812","54.50","44.65"
"6179","亞通","31.85","-0.25","32.10","33.00","31.65","2,419,000","78,244,350","1,149","31.85","9","31.90","6","114,824,650","35.00","28.70"
"6180","橘子","52.20","-0.10","52.30","52.30","51.90","210,000","10,932,200","132","52.10","2","52.20","2","175,493,573","57.40","47.00"
"6182","合晶","29.00","0.00","29.15","29.30","28.85","1,907,000","55,396,600","853","28.95","24","29.00","2","573,796,730","31.90","26.10"
"6185","幃翔","15.45","+0.45","15.20","16.00","15.05","537,000","8,311,100","253","15.45","37","15.50","12","149,867,531","16.95","13.95"
"6186","新潤","56.30","-0.30","56.50","56.60","56.20","136,000","7,668,600","91","56.30","6","56.60","6","194,907,598","61.90","50.70"
"6187","萬潤","341.00","-9.00","351.50","351.50","340.00","1,621,000","556,830,500","1,186","341.00","15","341.50","4","97,126,931","375.00","307.00"
"6188","廣明","103.50","-1.00","105.50","107.50","103.00","3,690,000","387,453,000","2,165","103.50","21","104.00","28","278,358,910","113.50","93.20"
"6190","萬泰科","39.75","-0.20","40.20","40.30","39.55","890,000","35,367,050","553","39.75","9","39.90","8","186,469,684","43.70","35.80"
"6194","育富","35.90","-0.40","36.25","36.25","35.90","73,000","2,631,650","50","35.85","4","35.90","1","48,000,000","39.45","32.35"
"6195","詩肯","26.05","0.00","26.00","26.05","26.00","3,000","78,100","3","26.00","1","26.05","1","50,192,942","28.65","23.45"
"6198","瑞築","27.90","-0.25","27.05","27.90","27.05","2,000","54,950","2","27.20","1","27.95","1","171,400,350","30.65","25.15"
"6199","天品","95.90","-1.30","98.40","98.40","94.30","109,000","10,442,000","103","95.90","1","96.20","3","61,760,018","105.00","86.40"
"006201","元大富櫃50","23.61","+0.07","23.58","23.61","23.54","68,000","1,602,770","20","23.57","1","23.64","4","17,446,000","25.97","21.25"
"6203","海韻電","83.30","-0.50","83.90","85.30","83.20","452,000","37,971,800","343","83.30","3","83.70","3","82,401,370","91.60","75.00"
"6204","艾華","77.10","-0.90","78.40","78.40","77.10","108,000","8,371,900","102","77.00","22","77.10","1","23,102,080","84.80","69.40"
"6207","雷科","48.55","-0.75","49.30","49.30","48.55","172,000","8,394,600","134","48.55","3","48.65","4","79,679,910","53.40","43.70"
"6208","日揚","41.35","-0.85","41.15","41.65","41.15","22,000","912,550","17","41.35","3","41.65","1","94,462,343","45.45","37.25"
"6210","慶生","19.35","-0.15","19.50","19.50","19.30","13,000","252,400","9","19.35","1","19.40","1","35,048,000","21.25","17.45"
"6212","理銘","41.25","+0.10","40.95","41.25","40.65","18,000","737,600","14","40.60","1","43.00","1","102,000,000","45.35","37.15"
"6217","中探針","51.10","+1.45","49.55","52.00","49.25","4,714,000","241,148,500","2,950","51.00","162","51.10","47","117,210,018","56.20","46.00"
"6218","豪勉","18.25","+0.10","18.15","18.30","18.15","38,000","692,450","26","18.20","1","18.30","4","64,262,000","20.05","16.45"
"6219","富旺","20.15","+0.05","20.15","20.20","19.75","90,000","1,798,400","67","20.10","14","20.15","4","124,967,090","22.15","18.15"
"6220","岳豐","26.05","-0.10","26.15","26.15","25.00","399,000","10,155,000","234","26.00","2","26.15","23","146,462,640","28.65","23.45"
"6221","晉泰","32.75","-0.20","32.75","32.75","32.45","67,000","2,183,850","54","32.75","1","32.95","1","168,591,206","36.00","29.50"
"6222","立軒","19.55","-0.05","19.40","19.65","19.35","8,000","155,800","8","19.50","1","19.60","1","70,588,878","21.50","17.60"
"6223","旺矽","2,230.00","+50.00","2,200.00","2,255.00","2,200.00","848,000","1,892,785,000","765","2,225.00","2","2,230.00","8","95,961,730","2,450.00","2,010.00"
"6227","茂綸","86.30","+0.30","86.90","88.80","86.30","188,000","16,428,000","148","86.30","1","86.40","1","76,111,786","94.90","77.70"
"6228","全譜","24.45","-0.35","24.80","24.80","24.45","12,000","295,300","9","24.50","2","24.95","1","26,000,000","26.85","22.05"
"6229","研通","22.60","-0.10","22.55","22.60","22.55","6,000","135,350","4","22.55","7","22.60","1","40,360,700","24.85","20.35"
"6231","系微","210.00","-2.00","212.00","214.50","207.00","197,000","41,314,500","172","209.50","2","210.00","2","45,652,186","231.00","189.00"
"6233","旺玖","21.10","+0.80","20.95","21.45","20.30","669,000","14,061,550","369","21.05","8","21.10","5","81,021,896","23.20","19.00"
"6234","高僑","21.30","-0.05","21.50","21.55","21.30","120,000","2,576,250","79","21.30","20","21.40","1","100,386,398","23.40","19.20"
"6236","中湛","----","---","----","----","----","0","0","0","0.00","0","27.85","2","41,654,039","28.60","23.40"
"6237","驊訊","41.40","+1.00","40.75","41.80","40.15","284,000","11,662,150","201","41.35","1","41.40","1","79,645,371","45.50","37.30"
"6240","松崗","18.95","0.00","18.80","19.45","18.80","6,000","114,350","6","18.90","1","19.05","1","22,867,370","20.80","17.10"
"6241","易通展","11.55","-0.15","11.70","11.70","11.40","31,000","359,150","21","11.50","2","11.70","7","48,700,000","12.70","10.40"
"6242","立康","39.15","-0.10","39.00","39.20","38.95","5,000","195,300","5","38.70","1","39.15","1","31,806,500","43.05","35.25"
"6244","茂迪","16.95","-0.25","17.20","17.35","16.95","1,224,000","20,952,200","657","16.90","51","16.95","8","387,041,875","18.60","15.30"
"6245","立端","72.10","-0.20","72.50","72.90","71.60","386,000","27,777,100","271","72.00","1","72.10","29","146,608,303","79.30","64.90"
"6246","臺龍","13.65","+0.05","13.65","13.65","13.50","16,000","217,150","10","13.50","3","13.70","1","37,851,415","15.00","12.30"
"6248","沛波","19.00","-0.10","19.10","19.10","18.85","15,000","284,500","13","18.90","1","19.00","4","99,956,149","20.90","17.10"
"6259","百徽","16.65","-0.55","17.55","17.60","16.65","172,000","2,919,300","119","16.65","1","16.80","3","26,766,146","18.30","15.00"
"6261","久元","63.50","-0.30","64.00","64.00","62.70","260,000","16,438,600","147","63.30","2","63.50","13","128,497,989","69.80","57.20"
"6263","普萊德","131.50","-0.50","131.00","131.50","130.50","16,000","2,096,500","13","131.50","1","132.00","6","62,500,964","144.50","118.50"
"6264","富裔","7.26","-0.06","7.20","7.26","7.17","32,000","230,210","21","7.18","1","7.24","2","136,355,291","7.98","6.54"
"6265","方土昶","19.70","+1.25","18.20","20.00","18.20","9,357,000","180,376,400","4,633","19.65","45","19.70","3","118,172,151","21.65","17.75"
"6266","泰詠","28.65","-0.10","28.75","28.75","28.60","74,000","2,120,700","42","28.60","4","28.65","2","153,871,641","31.50","25.80"
"6270","倍微","22.10","-0.05","22.25","22.35","22.00","132,000","2,926,100","65","22.10","3","22.15","7","72,145,759","24.30","19.90"
"6274","台燿","420.00","+9.00","415.00","421.00","407.00","10,686,000","4,444,536,000","8,011","420.00","4","420.50","64","288,673,387","462.00","378.00"
"6275","元山","51.20","+4.65","47.85","51.20","47.10","3,431,000","171,050,950","1,811","51.20","3,643","0.00","0","79,340,407","56.30","46.10"
"6276","安鈦克","39.95","-0.20","40.50","40.80","39.35","44,000","1,751,850","34","39.75","1","39.95","1","22,043,000","43.90","36.00"
"6279","胡連","129.00","0.00","132.50","132.50","129.00","713,000","92,972,500","586","129.00","1","129.50","3","119,015,736","141.50","116.50"
"6284","佳邦","78.10","-0.20","79.00","79.00","77.60","317,000","24,701,000","245","78.10","4","78.20","1","148,980,341","85.90","70.30"
"6290","良維","169.50","-1.00","171.50","172.00","165.00","5,225,000","877,148,000","3,200","169.50","2","170.00","85","165,276,964","186.00","153.00"
"6291","沛亨","177.00","-1.50","179.00","190.00","171.50","2,812,000","510,554,000","2,283","177.00","10","177.50","18","42,000,000","194.50","159.50"
"6292","迅德","41.20","+0.05","41.15","41.25","41.15","14,000","576,850","14","41.00","2","41.20","7","46,600,712","45.30","37.10"
"6294","智基","44.40","-0.20","44.60","44.60","44.05","25,000","1,104,200","22","44.40","1","44.45","1","26,047,106","48.80","40.00"
"6411","晶焱","81.00","+0.60","80.50","81.10","79.70","189,000","15,205,200","164","80.90","1","81.00","2","99,248,731","89.10","72.90"
"6417","韋僑","102.00","-1.50","103.00","103.00","100.50","145,000","14,731,500","109","101.50","14","102.50","1","42,274,000","112.00","91.80"
"6418","詠昇","48.90","-1.10","50.10","51.50","48.80","600,000","29,910,250","468","48.90","3","49.20","5","34,522,000","53.70","44.05"
"6419","京晨科","54.80","-1.70","56.90","56.90","54.70","37,000","2,049,800","33","54.70","1","54.90","1","13,159,170","60.20","49.35"
"6425","易發","80.80","0.00","80.50","82.60","79.50","1,312,000","106,240,100","850","80.70","13","80.80","7","48,624,146","88.80","72.80"
"6432","今展科","34.75","-0.45","34.55","35.35","34.30","416,000","14,387,150","297","34.55","1","34.75","8","32,241,771","38.20","31.30"
"6435","大中","111.00","0.00","111.50","112.00","110.00","143,000","15,833,000","106","111.00","1","111.50","13","37,461,300","122.00","99.90"
"6441","廣錠","23.20","-0.60","23.35","23.40","23.05","33,000","766,750","23","23.20","1","23.30","1","53,318,429","25.50","20.90"
"6461","益得","15.45","-0.35","15.60","15.60","15.10","169,000","2,569,850","63","15.15","4","15.35","1","163,871,000","16.95","13.95"
"6462","神盾","133.00","+1.00","131.50","133.00","128.50","1,479,000","193,489,000","1,024","132.00","1","133.00","27","91,250,754","146.00","120.00"
"6465","威潤","25.60","+0.30","25.05","26.15","24.50","268,000","6,802,900","137","25.50","1","25.60","18","47,073,685","28.15","23.05"
"6469","大樹","99.60","-0.90","100.00","100.00","98.60","450,000","44,627,200","387","99.60","2","99.70","3","149,786,202","109.50","89.70"
"6470","宇智","43.75","-0.25","44.00","44.10","43.75","38,000","1,669,250","27","43.55","1","43.75","1","37,694,100","48.10","39.40"
"6474","華豫寧","35.75","-0.05","35.65","35.85","35.60","61,000","2,177,000","51","35.60","5","35.75","1","52,526,199","39.30","32.20"
"6482","弘煜科","39.20","0.00","39.15","39.25","39.15","9,000","352,650","9","39.20","10","39.40","1","28,634,463","43.10","35.30"
"6485","點序","69.80","-0.20","70.50","70.60","68.90","379,000","26,478,300","288","69.70","10","69.80","2","45,291,508","76.70","62.90"
"6486","互動","77.50","-0.30","77.90","78.00","77.20","72,000","5,575,900","50","77.50","2","77.80","1","50,893,286","85.20","69.80"
"6488","環球晶","383.50","-3.50","389.50","392.50","381.50","1,360,000","524,029,000","1,078","383.00","20","383.50","2","478,113,725","421.50","345.50"
"6492","生華科","40.40","-0.85","41.20","41.50","40.35","168,000","6,854,650","110","40.40","11","40.70","5","89,703,620","44.40","36.40"
"6494","九齊","37.50","-0.40","38.30","38.55","37.50","38,000","1,433,900","30","37.50","4","37.55","2","31,559,690","41.25","33.75"
"6496","科懋","29.45","+0.20","29.85","29.85","29.45","3,000","88,950","3","29.30","1","29.65","2","47,502,755","32.35","26.55"
"6498","久禾光","91.30","-0.60","91.90","92.10","91.00","32,000","2,921,800","23","91.30","2","91.60","1","47,164,892","100.00","82.20"
"6499","益安","94.60","-3.20","98.10","98.10","94.10","506,000","48,111,000","373","94.50","13","94.60","3","96,944,893","104.00","85.20"
"6506","雙邦","15.75","-0.15","15.85","15.85","15.75","19,000","300,300","13","15.75","2","15.80","1","82,360,826","17.30","14.20"
"6508","惠光","24.45","+0.10","24.35","24.45","24.20","12,000","292,200","9","24.20","4","24.70","2","86,538,864","26.85","22.05"
"6509","聚和","34.75","-0.15","35.05","35.05","34.55","196,000","6,808,350","151","34.60","8","34.75","9","196,543,326","38.20","31.30"
"6510","精測","1,900.00","+45.00","1,830.00","1,920.00","1,830.00","657,000","1,234,705,000","605","1,900.00","2","1,905.00","7","32,789,022","2,090.00","1,710.00"
"6512","啟發電","----","---","----","----","----","0","0","0","20.65","2","21.00","1","25,260,000","23.10","18.90"
"6516","勤崴國際","60.10","-0.10","61.30","61.30","59.60","30,000","1,805,100","30","60.00","1","60.10","1","56,336,935","66.10","54.10"
"6517","保勝光學","58.90","-0.70","59.90","60.40","58.80","132,000","7,803,400","66","58.90","1","59.10","1","30,579,053","64.70","53.10"
"6523","達爾膚","121.00","-0.50","120.50","121.00","120.00","24,000","2,891,000","23","121.00","1","121.50","9","45,047,625","133.00","109.00"
"6527","明達醫","79.50","+0.10","79.50","80.00","79.50","16,000","1,275,700","10","79.20","1","79.80","1","25,458,550","87.40","71.60"
"6530","創威","65.60","+0.10","64.80","65.90","64.20","1,520,000","99,030,800","1,062","65.50","2","65.60","7","33,750,000","72.10","59.10"
"6532","瑞耘","51.30","-0.30","51.80","51.80","51.00","21,000","1,075,600","16","51.10","1","51.50","1","37,445,147","56.40","46.20"
"6535","順藥","192.00","-2.00","198.00","198.00","191.50","132,000","25,366,000","119","192.00","8","193.00","7","168,816,825","211.00","173.00"
"6538","倉和","65.00","+0.50","65.50","66.30","64.90","80,000","5,224,700","58","64.90","1","65.10","2","38,073,000","71.50","58.50"
"6542","隆中","51.70","+2.60","49.60","51.80","49.60","32,000","1,605,800","21","50.00","1","51.70","1","42,000,630","56.80","46.55"
"6546","正基","60.70","0.00","61.50","62.70","60.30","238,000","14,540,200","127","60.70","4","60.80","4","66,848,449","66.70","54.70"
"6547","高端疫苗","40.45","-0.75","41.35","41.40","39.95","1,207,000","48,746,750","810","40.45","8","40.50","4","328,749,050","44.45","36.45"
"6548","長科*","41.35","-0.15","42.00","42.20","41.00","2,307,000","95,412,900","1,560","41.35","29","41.40","4","950,488,700","45.45","37.25"
"6556","勝品","70.50","0.00","70.80","70.80","70.50","2,000","141,300","2","69.00","1","70.50","2","28,750,000","77.50","63.50"
"6560","欣普羅","41.65","-1.20","42.85","43.00","41.30","102,000","4,257,400","87","41.65","1","41.75","1","32,474,715","45.80","37.50"
"6561","是方","357.50","+0.50","358.00","358.50","355.00","25,000","8,914,500","24","357.00","2","357.50","1","77,958,370","393.00","322.00"
"6568","宏觀","101.50","-0.50","102.00","102.00","100.00","27,000","2,715,000","27","101.00","1","101.50","1","30,832,000","111.50","91.40"
"6569","醫揚","113.00","+2.00","112.00","113.50","111.50","25,000","2,813,000","23","112.50","4","113.50","3","39,070,745","124.00","102.00"
"6570","維田","39.50","+1.00","38.80","40.80","38.80","152,000","6,017,600","124","39.40","10","39.65","1","37,119,170","43.45","35.55"
"6574","霈方","68.20","+0.90","66.70","68.20","66.30","4,000","267,500","4","66.60","3","68.30","1","21,990,000","75.00","61.40"
"6576","逸達","79.70","-0.20","79.30","80.60","78.40","81,000","6,403,100","62","79.00","4","79.70","3","157,424,763","87.60","71.80"
"6577","勁豐","68.10","-0.20","68.30","68.30","68.10","9,000","613,700","9","68.00","6","68.10","9","60,060,145","74.90","61.30"
"6578","達邦蛋白","19.15","+0.10","19.05","19.30","19.05","35,000","670,300","23","19.05","1","19.15","1","71,941,901","21.05","17.25"
"6584","南俊國際","353.50","-5.00","348.50","360.00","338.00","3,276,000","1,139,182,500","2,756","353.50","3","355.00","1","67,953,155","388.50","318.50"
"6588","東典光電","37.85","-0.75","38.50","38.50","35.55","945,000","35,010,400","693","37.85","1","37.90","35","34,700,825","41.60","34.10"
"6590","普鴻","75.50","+0.90","75.50","75.50","75.50","2,000","151,000","1","75.00","1","76.00","1","25,028,038","83.00","68.00"
"6593","台灣銘板","40.60","-0.85","41.50","41.50","40.55","18,000","735,350","16","40.60","2","40.90","1","30,911,472","44.65","36.55"
"6596","寬宏藝術","139.50","+0.50","140.00","140.50","139.00","210,000","29,420,500","148","139.50","24","140.50","11","38,000,000","153.00","126.00"
"6597","立誠","68.00","0.00","67.50","68.00","67.50","4,000","271,300","4","64.60","1","68.00","1","30,042,250","74.80","61.20"
"6603","富強鑫","22.55","+0.25","22.25","23.10","22.10","2,144,000","48,274,300","1,042","22.50","1","22.55","8","167,442,946","24.80","20.30"
"6609","瀧澤科","36.55","+0.65","36.20","38.20","36.20","813,000","30,205,800","411","36.55","7","36.65","7","72,456,246","40.20","32.90"
"6612","奈米醫材","84.00","+0.10","84.70","84.70","83.90","3,000","252,600","3","83.50","3","83.80","1","47,514,584","92.40","75.60"
"6613","朋億*","179.00","-0.50","182.00","184.00","178.50","172,000","31,020,000","152","179.00","1","179.50","1","77,801,485","196.50","161.50"
"6615","慧智","29.85","0.00","29.85","29.85","29.85","2,000","59,700","1","30.00","1","30.40","1","21,593,400","32.80","26.90"
"6616","特昇-KY","9.49","-0.01","9.51","9.51","9.37","6,000","56,620","6","9.37","1","9.44","1","35,478,473","10.40","8.55"
"6617","共信-KY","78.80","-1.60","81.50","81.50","78.30","122,000","9,699,800","111","78.80","5","79.10","3","127,506,100","86.60","71.00"
"6624","萬年清","58.50","-6.00","66.50","66.50","58.10","675,000","40,356,100","330","58.10","5","58.50","45","20,880,000","64.30","52.70"
"6629","泰金-KY","126.00","-4.00","132.00","134.00","125.50","82,000","10,623,500","70","125.50","1","127.50","1","38,316,166","138.50","113.50"
"6637","醫影","79.50","-0.20","79.80","79.80","79.50","11,000","876,100","9","79.50","1","79.80","1","26,810,000","87.40","71.60"
"6640","均華","577.00","-7.00","583.00","588.00","574.00","113,000","65,614,000","111","577.00","2","580.00","1","28,492,500","634.00","520.00"
"6642","富致","52.80","-0.10","52.70","53.00","52.00","139,000","7,273,000","84","52.70","4","52.80","2","37,399,662","58.00","47.55"
"6643","M31","426.50","-12.00","438.50","440.00","424.00","566,000","243,122,000","523","426.00","6","426.50","3","41,798,160","469.00","384.00"
"6649","台生材","49.45","-0.95","50.70","52.00","49.45","105,000","5,292,350","77","49.45","1","49.55","1","42,000,000","54.30","44.55"
"6651","全宇昕","78.80","-0.40","79.30","80.10","78.70","217,000","17,189,100","142","78.80","12","79.00","2","34,601,541","86.60","71.00"
"6654","天正國際","87.90","+0.10","87.80","88.00","87.60","10,000","878,700","9","87.90","1","88.00","1","40,962,720","96.60","79.20"
"6661","威健生技","18.75","+0.25","18.75","18.75","18.75","2,000","37,500","2","18.55","1","18.75","2","23,304,248","20.60","16.90"
"6662","樂斯科","31.85","-0.10","30.85","31.85","30.85","5,000","156,900","5","31.15","1","31.85","2","25,612,400","35.00","28.70"
"6664","群翊","265.50","-2.50","269.50","269.50","264.50","144,000","38,370,500","135","265.50","8","266.50","3","60,806,570","292.00","239.00"
"6667","信紘科","252.00","+3.00","251.00","252.50","248.00","213,000","53,337,500","172","251.50","1","252.00","1","49,278,878","277.00","227.00"
"6679","鈺太","185.50","-0.50","186.50","189.50","183.50","211,000","39,164,000","166","185.50","1","186.00","1","54,975,335","204.00","167.00"
"6680","鑫創電子","69.00","+0.10","68.10","69.00","67.80","12,000","817,000","12","67.80","2","69.20","1","23,877,210","75.90","62.10"
"6683","雍智科技","463.50","+2.50","461.00","469.00","458.50","790,000","365,793,000","711","463.00","1","463.50","1","27,467,661","509.00","417.50"
"6684","安格","53.40","-1.20","54.70","54.70","53.40","197,000","10,573,200","154","53.40","2","53.80","3","44,559,496","58.70","48.10"
"6690","安碁資訊","174.00","+1.00","173.00","174.00","173.00","3,000","521,000","3","173.50","1","174.50","1","29,999,720","191.00","157.00"
"6692","進能服","30.10","-0.70","30.50","30.85","29.95","175,000","5,279,300","90","30.10","9","30.15","1","58,776,390","33.10","27.10"
"6693","廣閎科","79.60","+1.60","78.00","79.60","77.10","60,000","4,693,900","51","79.00","2","79.70","4","45,720,000","87.50","71.70"
"6697","東捷資訊","49.10","+0.25","48.90","49.10","48.90","7,000","342,900","7","48.90","1","49.25","1","27,323,364","54.00","44.20"
"6703","軒郁","108.00","-2.00","109.50","109.50","108.00","21,000","2,278,500","21","108.00","2","109.50","2","32,983,827","118.50","97.20"
"6708","天擎","37.10","+0.05","37.60","37.60","37.10","13,000","486,700","11","37.05","2","37.50","1","29,008,779","40.80","33.40"
"6712","長聖","169.00","-1.50","171.00","171.00","168.50","102,000","17,251,500","90","168.50","9","169.00","3","87,596,963","185.50","152.50"
"6716","應廣","49.75","-0.25","49.50","49.75","49.50","21,000","1,043,250","15","49.75","2","49.90","1","30,277,314","54.70","44.80"
"6720","久昌","129.50","-3.50","131.00","132.00","129.50","26,000","3,389,000","21","129.00","4","131.50","1","30,081,741","142.00","117.00"
"6721","信實","61.70","-0.20","61.70","61.70","61.70","1,000","61,700","1","61.70","1","61.80","1","22,500,000","67.80","55.60"
"6727","亞泰金屬","179.00","+16.00","165.00","179.00","162.00","1,180,000","207,971,500","574","179.00","1,156","0.00","0","26,884,177","196.50","161.50"
"6728","上洋","130.50","-1.50","132.00","132.00","129.50","11,000","1,434,500","10","129.50","1","131.50","1","30,110,000","143.50","117.50"
"6732","昇佳電子","181.00","-4.00","186.00","186.00","180.50","68,000","12,376,500","66","181.00","3","181.50","1","48,912,618","199.00","163.00"
"6733","博晟生醫","38.40","-0.70","39.15","39.15","38.10","204,000","7,825,750","126","38.40","4","38.80","4","124,356,026","42.20","34.60"
"6735","美達科技","60.50","+0.20","60.60","61.00","59.40","15,000","904,400","14","59.50","1","61.00","2","46,182,292","66.50","54.50"
"6739","竹陞科技","725.00","-28.00","764.00","790.00","722.00","1,131,000","860,496,000","1,068","725.00","7","734.00","2","23,261,250","797.00","653.00"
"6741","91APP*-KY","70.90","-0.70","71.50","71.50","70.00","498,000","35,070,500","314","70.90","9","71.00","7","120,577,997","77.90","63.90"
"6751","智聯服務","52.30","-1.70","53.50","53.70","52.10","75,000","3,959,200","66","52.20","1","52.50","10","22,200,000","57.50","47.10"
"6752","叡揚","121.50","0.00","122.50","122.50","120.00","46,000","5,568,500","44","121.00","1","123.00","2","37,144,147","133.50","109.50"
"6761","穩得","132.00","-2.50","133.50","135.50","132.00","205,000","27,279,000","180","132.00","1","132.50","1","34,955,867","145.00","119.00"
"6762","達亞","196.00","+5.00","196.00","196.00","196.00","2,000","392,000","2","184.50","1","196.00","1","35,171,702","215.50","176.50"
"6763","綠界科技*","58.60","0.00","59.10","59.50","58.50","370,000","21,772,400","256","58.60","9","58.80","1","184,039,130","64.40","52.80"
"6767","台微醫","28.75","-0.20","28.10","28.75","28.10","9,000","253,650","6","28.30","6","28.75","2","39,183,630","31.60","25.90"
"6785","昱展新藥","281.00","+3.00","278.00","281.00","272.50","161,000","44,819,000","139","280.00","1","281.00","11","66,800,000","309.00","253.00"
"6788","華景電","225.00","-0.50","226.00","226.50","223.00","129,000","28,901,000","112","224.50","4","225.50","6","38,739,683","247.50","202.50"
"6791","虎門科技","109.00","+1.50","108.00","109.00","107.00","13,000","1,402,500","13","107.00","2","109.50","1","20,847,000","119.50","98.10"
"6803","崑鼎","298.00","-0.50","295.50","298.00","295.50","27,000","8,015,500","25","296.50","1","298.00","8","72,656,810","327.50","268.50"
"6804","明係","19.15","-0.35","19.20","19.20","19.15","6,000","114,950","5","19.10","2","19.20","1","35,000,000","21.05","17.25"
"6811","宏碁資訊","209.00","-2.00","211.50","213.00","206.50","148,000","30,996,500","98","209.00","2","210.50","1","41,449,000","229.50","188.50"
"6821","聯寶","37.55","-0.20","38.20","38.20","37.55","27,000","1,017,300","18","37.55","1","37.65","3","31,497,015","41.30","33.80"
