上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/11/13
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6821","聯寶","37.35","+1.90","36.50","37.80","35.75","160,000","5,903,800","127","37.30","4","37.40","3","31,454,965","41.05","33.65"
"6823","濾能","81.60","-0.90","86.90","88.40","81.20","563,000","47,572,600","486","81.60","1","82.00","2","27,738,475","89.70","73.50"
"6829","千附精密","116.50","-1.00","118.50","118.50","115.00","229,000","26,569,000","166","116.00","8","116.50","2","59,169,000","128.00","105.00"
"6840","東研信超","58.80","0.00","58.60","59.30","58.00","13,000","761,900","13","58.20","2","58.80","2","30,313,410","64.60","53.00"
"6841","長佳智能","66.20","-0.60","67.50","67.50","66.00","178,000","11,831,000","127","66.20","13","66.30","2","95,198,000","72.80","59.60"
"6843","進典","57.70","-0.10","57.60","57.70","57.60","6,000","345,800","5","57.60","4","57.90","1","33,304,000","63.40","52.00"
"6844","諾貝兒","80.20","0.00","80.00","80.20","79.00","5,000","399,600","5","78.00","1","80.20","1","37,428,440","88.20","72.20"
"6846","綠茵","77.70","-0.20","77.70","77.80","77.40","11,000","854,200","9","76.50","6","77.20","1","27,009,419","85.40","70.00"
"6855","數泓科","116.00","+2.00","114.00","116.00","114.00","5,000","577,000","4","115.00","1","116.00","1","23,249,716","127.50","104.50"
"6856","鑫傳","56.00","+1.30","56.00","56.00","56.00","1,000","56,000","1","54.30","1","56.00","3","28,200,000","61.60","50.40"
"6859","伯特光","99.50","+2.00","97.00","102.00","96.80","299,000","29,509,100","234","99.50","1","100.00","2","41,588,600","109.00","89.60"
"6865","偉康科技","48.10","+0.35","48.85","48.85","47.00","12,000","575,450","9","47.00","1","48.05","1","15,830,145","52.90","43.30"
"6870","騰雲","190.50","+0.50","186.00","195.00","186.00","68,000","12,875,500","62","188.00","3","190.50","1","23,348,240","209.50","171.50"
"6872","浩宇生醫","20.00","0.00","19.50","20.10","19.50","53,000","1,055,350","36","19.95","17","20.10","1","70,750,511","22.00","18.00"
"6874","倍力","72.20","+0.20","70.60","72.20","70.60","25,000","1,796,800","23","71.90","1","72.20","1","22,000,000","79.40","65.00"
"6875","國邑*","49.65","-0.35","52.00","52.00","49.60","52,000","2,597,250","42","49.60","4","50.00","6","129,086,404","54.60","44.70"
"6877","鏵友益","84.60","0.00","84.00","84.60","83.00","218,000","18,291,400","148","84.60","3","84.70","1","46,967,122","93.00","76.20"
"6881","潤德","228.50","-2.00","230.00","230.00","227.50","10,000","2,286,000","9","228.00","1","229.00","2","15,000,000","251.00","206.00"
"6894","衛司特","217.00","-3.50","217.00","217.50","216.50","12,000","2,604,500","10","215.50","1","220.00","3","23,800,000","238.50","195.50"
"6895","宏碩系統","247.50","-3.00","251.00","252.50","247.00","193,000","48,011,500","148","247.50","2","249.00","1","34,100,000","272.00","223.00"
"6899","創為精密","52.90","-0.60","52.30","53.50","52.30","11,000","585,600","10","52.80","1","53.00","2","42,398,491","58.10","47.65"
"6903","巨漢","168.00","+4.00","166.50","175.00","166.00","663,000","112,619,000","537","167.50","4","168.00","1","66,676,000","184.50","151.50"
"6904","伯鑫","128.00","+2.00","128.00","128.00","128.00","1,000","128,000","1","0.00","0","125.00","1","18,500,000","140.50","115.50"
"6913","鴻呈","115.00","-2.50","117.00","118.00","115.00","311,000","36,170,500","231","115.00","41","116.50","4","43,848,863","126.50","103.50"
"6922","宸曜","196.50","+9.00","188.00","200.50","187.00","242,000","47,105,500","206","196.00","7","197.00","1","27,132,385","216.00","177.00"
"6925","意藍","105.00","-3.50","109.00","109.00","101.00","182,000","18,971,500","153","105.00","1","106.00","3","20,000,300","115.50","94.50"
"6929","佑全","31.00","+0.60","31.00","31.00","30.40","24,000","741,050","20","30.40","3","31.00","2","45,060,500","34.10","27.90"
"6953","家碩","186.50","-2.50","189.00","189.00","186.00","18,000","3,362,500","17","186.50","1","187.00","1","30,014,600","205.00","168.00"
"6967","汎瑋材料","61.20","-0.80","61.50","62.40","60.00","60,000","3,655,400","43","61.00","9","61.60","2","24,904,477","67.30","55.10"
"6968","萬達寵物","56.60","-1.00","57.10","57.10","56.10","129,000","7,300,600","93","56.40","1","56.60","2","49,447,333","62.20","51.00"
"6971","惠民實業","33.75","+3.05","30.70","33.75","30.70","258,000","8,619,100","160","33.70","3","33.75","2","38,668,000","37.10","30.40"
"6982","大井泵浦","65.50","-1.20","67.70","67.70","64.80","91,000","5,956,300","73","65.50","1","66.20","1","40,649,100","72.00","59.00"
"6996","力領科技","153.00","+0.50","152.00","153.00","151.00","43,000","6,539,500","42","152.50","1","153.00","2","41,965,333","168.00","138.00"
"6997","博弘","98.00","-1.70","98.00","99.00","97.70","19,000","1,864,700","15","97.40","2","98.80","1","22,100,500","107.50","88.20"
"7402","邑錡","111.50","-2.50","114.50","114.50","111.00","133,000","14,947,500","116","111.50","4","112.50","1","35,229,421","122.50","100.50"
"7547","碩網","75.60","+2.40","73.20","77.70","72.60","70,000","5,220,100","63","75.30","2","76.60","2","32,779,000","83.10","68.10"
"7556","意德士","160.50","-0.50","160.50","162.50","160.50","12,000","1,937,000","12","160.50","1","162.50","1","27,319,663","176.50","144.50"
"7584","樂意","45.15","-1.10","46.00","46.80","44.00","60,000","2,688,450","56","44.15","1","45.10","1","16,462,808","49.65","40.65"
"7642","昶瑞機電","86.30","+0.70","85.50","86.30","84.60","57,000","4,866,600","37","85.90","1","86.20","1","30,150,000","94.90","77.70"
"7703","銳澤","202.00","+1.00","199.00","205.50","199.00","86,000","17,388,000","81","201.50","4","203.00","1","34,745,000","222.00","182.00"
"7704","明遠精密","45.20","-0.80","45.60","45.60","45.20","16,000","725,000","12","45.25","1","45.60","1","33,744,804","49.70","40.70"
"7708","全家餐飲","101.50","0.00","101.00","101.50","101.00","11,000","1,111,500","10","101.00","2","102.00","5","25,500,000","111.50","91.40"
"7709","榮田","37.40","-0.30","37.50","37.50","37.05","14,000","521,250","11","37.20","1","37.50","3","39,102,740","41.10","33.70"
"7712","博盛半導體","91.70","+1.70","90.00","92.50","90.00","251,000","22,843,400","184","90.80","1","91.70","1","32,561,873","100.50","82.60"
"7713","威力德生醫","74.50","0.00","73.50","74.50","73.20","16,000","1,182,200","11","73.50","1","74.00","1","45,478,843","81.90","67.10"
"7714","創泓科技","121.00","-2.00","121.50","123.00","119.50","46,000","5,564,000","45","120.50","2","122.00","1","21,000,000","133.00","109.00"
"7715","裕山","29.90","0.00","29.65","30.15","29.30","77,000","2,290,050","47","29.75","1","29.90","2","33,734,500","32.85","26.95"
"7716","昱臺國際","26.50","-0.10","26.55","26.55","26.00","3,000","79,050","3","26.10","1","26.50","1","22,500,000","29.15","23.85"
"7718","友鋮","42.10","0.00","42.10","42.10","42.10","16,000","673,600","3","42.35","4","42.55","1","46,356,484","46.30","37.90"
"7723","築間","36.50","-1.45","37.95","37.95","36.30","330,000","12,121,100","242","36.50","7","36.60","3","50,619,550","40.15","32.85"
"7728","光焱科技","319.00","+21.00","300.00","322.00","300.00","144,000","45,639,000","133","316.50","1","321.50","2","13,854,080","350.50","287.50"
"7734","印能科技","875.00","-15.00","903.00","903.00","873.00","82,000","72,246,000","81","875.00","4","879.00","2","28,000,000","962.00","788.00"
"7738","東聯互動","198.00","-3.50","200.50","201.00","197.00","79,000","15,676,000","67","198.00","1","198.50","1","27,355,799","217.50","178.50"
"7743","金利食安","24.95","+0.05","25.00","25.00","24.80","11,000","273,600","7","24.70","1","24.95","2","36,483,338","27.40","22.50"
"7747","昕奇雲端","129.50","-1.00","128.00","129.50","128.00","14,000","1,803,500","11","128.00","3","128.50","1","27,426,000","142.00","117.00"
"7751","竑騰","465.00","+13.00","462.00","471.00","457.00","222,000","103,167,500","196","465.00","18","466.00","3","26,888,600","511.00","418.50"
"7753","星亞","41.90","-0.80","42.70","42.70","41.65","84,000","3,527,150","57","41.90","1","42.40","1","25,000,000","46.05","37.75"
"7757","金色三麥","124.00","+0.50","123.50","124.00","123.00","64,000","7,900,000","51","123.00","5","124.00","6","24,100,000","136.00","112.00"
"7782","光速火箭","29.90","-0.30","31.00","31.00","29.90","52,000","1,565,950","25","29.90","3","30.35","5","23,213,000","32.85","26.95"
"8024","佑華","13.20","0.00","13.45","13.45","13.05","29,000","381,650","22","13.00","6","13.10","1","45,160,100","14.50","11.90"
"8027","鈦昇","91.90","+2.40","89.80","93.10","88.50","1,291,000","118,212,700","875","91.80","8","91.90","11","107,480,529","101.00","82.80"
"8032","光菱","39.50","-0.90","40.95","40.95","39.45","103,000","4,095,550","87","39.50","14","39.60","1","51,810,300","43.45","35.55"
"8034","榮群","22.25","+1.05","21.85","22.90","21.85","2,761,000","61,908,800","1,459","22.25","34","22.30","4","56,586,353","24.45","20.05"
"8038","長園科","39.80","+0.30","39.80","40.05","39.10","447,000","17,647,550","295","39.80","4","39.85","5","62,278,190","43.75","35.85"
"8040","九暘","50.10","+0.60","49.40","50.50","48.90","295,000","14,590,600","158","49.90","2","50.50","3","96,413,874","55.10","45.10"
"8042","金山電","46.55","+4.20","42.35","46.55","42.15","7,572,000","343,626,900","4,506","46.55","474","0.00","0","129,462,549","51.20","41.90"
"8043","蜜望實","58.40","+5.30","53.40","58.40","53.40","9,706,000","552,937,900","4,854","58.40","13,281","0.00","0","79,907,170","64.20","52.60"
"8044","網家","30.80","+0.40","30.20","31.10","30.05","891,000","27,244,450","468","30.80","60","30.90","1","205,647,065","33.85","27.75"
"8047","星雲","39.00","-0.95","39.45","40.20","38.40","308,000","12,145,550","202","39.00","1","39.25","1","41,666,343","42.90","35.10"
"8048","德勝","48.30","+1.70","49.00","49.00","47.70","385,000","18,610,250","297","48.30","4","48.35","1","57,705,752","53.10","43.50"
"8049","晶采","25.15","0.00","25.15","25.15","25.00","131,000","3,287,400","83","25.10","2","25.15","1","118,279,808","27.65","22.65"
"8050","廣積","47.15","+0.15","47.10","47.15","46.00","196,000","9,146,650","136","47.10","2","47.15","2","205,178,035","51.80","42.45"
"8054","安國","135.50","-5.50","140.00","142.00","135.00","5,194,000","716,062,000","3,396","135.50","91","136.00","3","105,772,566","149.00","122.00"
"8059","凱碩","22.10","-1.30","23.15","23.15","21.40","1,250,000","27,289,100","720","22.10","9","22.15","2","193,844,750","24.30","19.90"
"8064","東捷","42.00","+0.75","41.10","42.10","41.10","1,527,000","63,854,050","859","42.00","34","42.05","2","164,817,836","46.20","37.80"
"8066","來思達","20.30","-0.10","20.20","20.40","20.20","8,000","162,450","8","20.30","7","20.35","3","29,642,304","22.30","18.30"
"8067","志旭","14.60","-0.10","15.30","15.30","14.60","13,000","195,000","13","14.65","1","15.05","3","20,700,000","16.05","13.15"
"8068","全達","19.90","-0.10","20.20","20.90","19.90","590,000","12,043,300","381","19.90","1","20.05","6","80,765,949","21.85","17.95"
"8069","元太","183.50","+2.00","183.00","185.00","182.50","4,021,000","740,170,500","2,323","183.50","88","184.50","132","1,150,879,559","201.50","165.50"
"8071","能率網通","17.85","-0.05","18.30","18.40","17.80","442,000","7,976,050","232","17.85","1","17.95","3","60,084,283","19.60","16.10"
"8074","鉅橡","34.50","+2.25","32.45","35.45","32.35","9,625,000","332,492,250","5,675","34.45","95","34.50","17","80,974,466","37.95","31.05"
"8076","伍豐","24.30","-0.20","24.50","24.65","24.25","482,000","11,771,550","247","24.25","7","24.30","5","292,213,592","26.70","21.90"
"8077","洛碁","45.50","-0.75","42.90","45.50","42.90","9,000","393,400","6","43.10","1","45.75","1","21,945,669","50.00","40.95"
"8080","泰霖","28.75","0.00","28.75","28.75","28.75","1,000","28,750","1","28.80","1","29.00","1","63,163,821","31.60","25.90"
"8083","瑞穎","154.00","+0.50","153.50","154.50","153.50","51,000","7,842,500","44","153.50","1","154.50","2","35,133,193","169.00","139.00"
"8084","巨虹","49.05","-0.75","49.70","49.70","48.90","74,000","3,657,050","49","49.05","1","49.50","1","69,514,149","53.90","44.15"
"8085","福華","18.50","+0.35","18.25","18.50","17.90","399,000","7,263,250","261","18.10","16","18.50","27","139,983,060","20.35","16.65"
"8086","宏捷科","117.00","+1.50","116.50","117.00","113.50","1,817,000","210,001,500","1,197","116.50","21","117.00","13","196,516,123","128.50","105.50"
"8087","麗升能源","37.70","+1.10","36.60","37.85","36.05","97,000","3,602,550","51","37.10","1","37.70","1","39,012,942","41.45","33.95"
"8088","品安","48.00","-1.50","49.50","50.90","47.25","27,385,000","1,339,313,150","15,785","47.90","4","48.00","80","60,921,749","52.80","43.20"
"8089","康全電訊","30.90","-0.15","32.45","32.45","30.60","215,000","6,653,400","160","30.85","1","31.15","1","65,998,718","33.95","27.85"
"8091","翔名","119.50","+7.50","115.00","121.50","113.00","803,000","94,307,000","579","119.00","3","119.50","7","52,760,114","131.00","108.00"
"8092","建暐","15.75","+0.20","15.90","16.85","15.70","104,000","1,664,900","54","15.70","2","15.80","1","57,172,325","17.30","14.20"
"8093","保銳","17.40","-0.35","17.80","17.80","17.10","143,000","2,473,250","86","17.35","1","17.40","48","60,945,945","19.10","15.70"
"8096","擎亞","55.90","-1.10","56.50","57.50","54.30","16,091,000","899,017,400","9,539","55.90","1","56.00","70","149,343,066","61.40","50.40"
"8097","常珵","60.70","-1.70","62.80","62.80","60.60","75,000","4,612,400","60","60.70","7","61.00","1","63,802,468","66.70","54.70"
"8099","大世科","72.40","-0.10","72.00","72.90","71.60","74,000","5,327,800","55","72.20","1","72.40","1","100,072,800","79.60","65.20"
"8107","大億金茂","14.45","-0.30","14.95","15.00","14.45","100,000","1,462,200","61","14.45","2","14.60","1","75,000,000","15.85","13.05"
"8109","博大","100.00","0.00","100.50","100.50","98.50","166,000","16,461,300","99","99.80","1","100.00","6","82,161,236","110.00","90.00"
"8111","立碁","69.50","+3.70","65.80","69.50","64.50","15,400,000","1,034,292,200","9,881","69.40","7","69.50","6","109,102,223","76.40","62.60"
"8121","越峰","29.15","-1.15","30.25","30.25","28.30","1,389,000","40,326,500","943","29.10","4","29.20","3","212,993,743","32.05","26.25"
"8147","正淩","100.50","-2.00","102.00","102.50","100.50","118,000","11,978,000","88","100.50","12","101.00","1","41,078,666","110.50","90.50"
"8155","博智","168.50","-8.00","174.50","177.50","168.50","3,192,000","548,755,000","2,278","168.50","73","169.00","2","55,767,550","185.00","152.00"
"8171","天宇","25.25","-0.15","25.20","25.55","25.05","124,000","3,137,400","61","25.25","6","25.35","1","112,853,326","27.75","22.75"
"8176","智捷","10.75","+0.35","10.60","10.80","10.50","245,000","2,614,500","125","10.70","6","10.75","1","71,701,000","11.80","9.68"
"8182","加高","26.25","+1.30","25.25","26.40","25.05","152,000","3,927,950","108","26.25","3","26.30","6","107,041,215","28.85","23.65"
"8183","精星","35.35","+1.05","34.30","35.90","34.30","1,120,000","39,528,100","773","35.30","9","35.35","5","121,251,068","38.85","31.85"
"8227","巨有科技","151.00","-3.00","154.00","154.00","150.50","474,000","71,926,000","365","151.00","24","151.50","4","39,543,000","166.00","136.00"
"8234","新漢","74.80","-1.40","76.70","76.70","74.00","1,015,000","75,724,300","740","74.70","10","74.80","3","141,226,472","82.20","67.40"
"8240","華宏","33.85","+0.15","34.25","34.75","33.45","439,000","14,874,950","280","33.85","7","34.15","2","100,004,414","37.20","30.50"
"8255","朋程","124.50","-2.00","126.00","126.50","123.50","325,000","40,559,000","260","124.50","10","125.50","6","101,797,480","136.50","112.50"
"8272","全景軟體","88.30","+2.00","89.00","89.00","85.40","3,000","262,700","3","87.60","1","88.20","2","18,997,755","97.10","79.50"
"8277","商丞","16.45","+1.25","15.40","16.65","15.10","7,339,000","117,377,850","3,130","16.45","5","16.50","122","91,628,833","18.05","14.85"
"8279","生展","131.00","+2.00","130.00","132.00","129.00","54,000","7,022,000","48","129.50","2","131.50","1","27,100,851","144.00","118.00"
"8284","三竹","62.60","-0.10","62.70","62.70","62.60","3,000","188,000","3","62.50","1","62.80","4","46,342,000","68.80","56.40"
"8289","泰藝","21.00","+0.25","20.75","21.55","20.65","99,000","2,070,700","78","21.10","1","21.25","1","68,333,765","23.10","18.90"
"8299","群聯","1,315.00","0.00","1,330.00","1,390.00","1,235.00","13,276,000","17,585,245,000","10,150","1,315.00","7","1,320.00","78","207,973,328","1,445.00","1,185.00"
"8342","益張","82.00","+0.20","82.00","82.00","82.00","1,000","82,000","1","81.60","1","82.50","1","33,536,692","90.20","73.80"
"8349","恒耀","43.65","+0.40","43.30","45.00","43.00","568,000","24,885,350","341","43.55","2","43.85","5","208,821,391","48.00","39.30"
"8349A","恒耀甲特","45.05","+0.05","45.05","45.05","45.00","18,000","810,150","10","45.05","1","45.10","1","10,000,000","49.55","40.55"
"8354","冠好","15.55","0.00","15.45","15.70","15.45","45,000","699,550","26","15.50","1","15.55","1","78,532,263","17.10","14.00"
"8358","金居","233.00","-5.00","235.00","239.00","233.00","2,402,000","564,959,000","1,471","233.00","40","233.50","4","252,588,000","256.00","210.00"
"8383","千附","39.95","+0.15","39.75","39.95","39.50","132,000","5,242,950","109","39.95","6","40.00","6","113,760,482","43.90","36.00"
"8390","金益鼎","69.00","+1.00","68.50","69.30","68.40","1,096,000","75,664,900","625","68.90","5","69.00","11","96,116,128","75.90","62.10"
"8401","白紗科","28.60","+0.10","28.55","28.60","28.45","92,000","2,622,750","50","28.60","1","28.70","2","70,669,058","31.45","25.75"
"8403","盛弘","23.95","-0.25","24.20","24.20","23.90","87,000","2,085,100","61","23.95","3","24.00","9","137,640,343","26.30","21.60"
"8409","商之器","21.70","+0.25","21.35","21.75","21.30","23,000","494,300","16","21.50","1","21.75","2","32,000,000","23.85","19.55"
"8410","森田","38.00","-0.25","38.25","38.50","37.70","136,000","5,168,950","89","38.00","1","38.05","1","36,589,200","41.80","34.20"
"8415","大國鋼","33.75","-0.25","34.20","34.25","33.60","610,000","20,630,050","260","33.70","28","33.85","6","1,031,500,000","37.10","30.40"
"8416","實威","173.50","-1.00","176.00","176.00","173.50","3,000","523,000","3","172.50","1","173.50","1","28,210,710","190.50","156.50"
"8421","旭源","12.50","0.00","12.50","12.50","12.40","6,000","74,800","6","12.35","8","12.50","1","54,817,140","13.75","11.25"
"8423","保綠-KY","17.55","-0.15","17.45","17.55","17.45","16,000","279,850","8","17.55","2","17.70","5","41,714,030","19.30","15.80"
"8424","惠普","73.20","0.00","73.20","73.30","73.20","13,000","951,800","8","73.20","1","73.30","3","36,054,368","80.50","65.90"
"8426","紅木-KY","26.00","+0.25","25.75","26.00","25.75","21,000","543,050","19","25.75","1","26.00","5","50,242,500","28.60","23.40"
"8431","匯鑽科","42.10","-0.30","42.45","42.70","41.95","114,000","4,805,750","68","42.00","1","42.15","1","44,391,482","46.30","37.90"
"8432","東生華","55.20","0.00","55.20","55.30","54.80","15,000","825,100","14","54.80","1","55.20","3","38,398,140","60.70","49.70"
"8433","弘帆","53.30","-0.70","54.50","54.50","53.30","23,000","1,237,100","21","53.30","5","53.60","1","54,506,098","58.60","48.00"
"8435","鉅邁","53.80","+0.80","53.20","54.10","53.00","47,000","2,526,900","46","53.50","2","53.70","1","31,700,450","59.10","48.45"
"8436","大江","121.50","-1.00","123.50","123.50","121.00","794,000","97,051,500","581","121.00","19","121.50","4","117,728,830","133.50","109.50"
"8437","大地-KY","17.05","+0.20","16.80","17.05","16.80","33,000","559,000","22","17.05","1","17.15","3","47,014,070","18.75","15.35"
"8440","綠電","26.00","+0.05","26.25","26.50","25.95","114,000","2,970,250","79","26.00","3","26.05","2","50,255,299","28.60","23.40"
"8444","綠河-KY","10.25","+0.92","9.40","10.25","9.00","206,000","1,990,000","118","10.25","1","0.00","0","110,466,845","11.25","9.23"
"8446","華研","97.50","+0.20","97.50","98.10","97.30","98,000","9,569,900","82","97.50","1","97.60","1","52,914,405","107.00","87.80"
"8450","霹靂","17.15","+0.05","17.30","17.40","17.15","21,000","362,350","20","17.10","5","17.15","1","51,309,947","18.85","15.45"
"8455","大拓-KY","24.15","+2.05","21.35","24.15","21.35","9,000","202,100","9","22.20","2","24.15","1","25,219,056","26.55","21.75"
"8472","夠麻吉","75.50","-1.30","77.00","77.10","73.50","83,000","6,218,400","74","73.00","3","75.00","4","17,735,800","83.00","68.00"
"8477","創業家","11.80","+0.10","11.70","11.80","11.70","13,000","152,450","9","11.75","1","11.85","9","64,170,616","12.95","10.65"
"8489","三貝德","40.80","-0.10","41.10","41.10","40.60","53,000","2,164,100","32","40.75","1","40.90","2","40,298,897","44.85","36.75"
"8905","裕國","31.10","+0.15","30.80","31.10","30.80","18,000","556,300","10","30.90","10","31.00","7","119,440,000","34.20","28.00"
"8906","花王","29.30","+0.05","29.40","29.40","29.20","16,000","468,700","13","29.30","1","29.35","3","44,037,370","32.20","26.40"
"8908","欣雄","43.85","+0.15","44.00","44.50","43.75","157,000","6,934,000","122","43.80","2","44.05","1","315,332,742","48.20","39.50"
"8916","光隆","48.10","0.00","48.10","48.10","47.90","50,000","2,400,350","37","48.05","1","48.10","9","151,540,391","52.90","43.30"
"8917","欣泰","----","---","----","----","----","0","0","0","57.70","1","59.20","1","162,652,459","64.20","52.60"
"8921","沈氏","17.00","0.00","17.15","17.15","17.00","2,000","34,150","2","16.60","1","17.10","1","46,592,159","18.70","15.30"
"8923","時報","20.00","-0.20","20.05","20.15","20.00","8,000","160,550","8","19.70","2","20.15","1","30,375,800","22.00","18.00"
"8924","大田","73.00","-0.50","73.10","73.30","72.60","63,000","4,591,400","59","72.80","3","73.00","2","83,800,000","80.30","65.70"
"8927","北基","25.00","-0.30","25.60","25.60","24.95","1,334,000","33,576,150","556","25.00","165","25.05","10","432,100,367","27.50","22.50"
"8928","鉅明","27.15","-0.30","27.25","27.25","26.90","15,000","406,450","13","26.95","1","27.00","1","50,854,015","29.85","24.45"
"8929","富堡","16.60","+0.10","16.50","16.60","16.45","17,000","280,900","13","16.60","2","16.65","1","50,580,862","18.25","14.95"
"8930","青鋼","30.95","+0.35","30.55","31.10","30.55","179,000","5,540,550","113","30.95","4","31.00","2","81,809,406","34.00","27.90"
"8931","大汽電","49.70","-0.30","50.00","50.00","49.10","38,000","1,881,250","31","49.20","1","49.50","1","122,254,862","54.60","44.75"
"8932","智通*","170.00","-2.50","172.50","175.00","168.50","1,839,000","314,622,000","1,097","170.00","4","171.00","18","178,981,642","187.00","153.00"
"8933","愛地雅","5.97","-0.07","6.01","6.01","5.95","221,000","1,321,760","74","5.96","1","5.98","2","326,724,305","6.56","5.38"
"8935","邦泰","18.65","-0.30","19.00","19.10","18.45","411,000","7,683,050","230","18.65","5","18.80","6","113,495,000","20.50","16.80"
"8936","國統","62.40","-6.90","69.00","69.00","62.40","16,978,000","1,092,810,700","9,792","62.40","120","62.50","15","248,078,157","68.60","56.20"
"8937","合騏","158.00","+6.00","152.50","161.00","152.50","800,000","126,562,000","471","156.50","12","158.00","3","102,320,068","173.50","142.50"
"8938","明安","65.70","+0.20","65.60","66.40","65.50","518,000","34,170,700","290","65.60","5","65.70","7","156,986,490","72.20","59.20"
"8941","關中","43.50","+0.10","44.70","44.70","43.10","6,000","263,300","6","43.05","1","43.90","1","34,972,071","47.85","39.15"
"8942","森鉅","36.95","+0.95","36.00","37.00","35.90","290,000","10,549,950","192","36.85","2","37.00","5","198,842,255","40.60","33.30"
"009806","台新標普500","11.90","+0.04","11.86","11.92","11.86","76,000","904,610","24","11.90","65","11.92","4","28,161,000","9,999.95","0.01"
"009807","台新標普科技精選","13.20","+0.03","13.17","13.20","13.15","215,000","2,834,920","66","13.19","259","13.20","14","25,260,000","9,999.95","0.01"
"9949","琉園","21.35","-0.45","21.40","21.40","21.35","13,000","277,750","9","21.25","6","21.35","6","44,033,360","23.45","19.25"
"9950","萬國通","10.70","-0.05","10.75","10.75","10.60","53,000","566,350","32","10.60","2","10.70","3","167,716,000","11.75","9.63"
"9951","皇田","58.40","-0.60","59.00","59.20","57.80","224,000","13,102,600","137","58.20","2","58.40","1","74,900,000","64.20","52.60"
"9960","邁達康","21.00","-0.10","20.95","21.00","20.95","6,000","125,950","5","20.95","7","21.10","1","33,592,500","23.10","18.90"
"9962","有益","10.35","+0.15","10.35","10.40","10.20","53,000","547,250","27","10.20","13","10.25","1","90,220,260","11.35","9.32"
"020001","富邦存股雙十N","----","---","----","----","----","0","0","0","14.98","50","15.02","50","40,000,000","16.47","13.49"
"020023","元大櫃買半導體N","7.36","+0.16","7.30","7.43","7.30","57,000","419,140","21","7.36","100","7.38","100","200,000,000","8.09","6.63"
"020025","統一亞洲半導體N","16.68","+0.09","16.68","16.68","16.54","26,000","432,830","12","16.68","10","16.70","232","200,000,000","9,999.95","0.01"
"020027","元大上櫃ESG成長N","5.92","+0.14","5.87","5.92","5.84","303,000","1,780,360","51","5.89","400","5.90","400","400,000,000","6.51","5.33"
"020033","統一恒生科期N","4.76","-0.04","4.80","4.80","4.75","146,000","698,870","11","4.78","1","4.79","184","200,000,000","9,999.95","0.01"
"020035","元大上櫃ESG高息N","8.35","-0.04","8.51","8.53","8.35","13,000","109,930","5","8.41","200","8.42","200","200,000,000","9.18","7.52"
"020040","元大上櫃ESG龍頭N","----","---","----","----","----","0","0","0","6.39","200","6.40","200","200,000,000","7.04","5.76"
"020041","兆豐半導體氣候N","----","---","----","----","----","0","0","0","6.93","321","6.94","301","40,000,000","7.62","6.24"
"共974筆"
"ETF證券代號第六碼為K、C者，表示該ETF以外幣交易，其一交易單位(張)應為100受益權或其整倍數，請詳其公開說明書。"
