"113年10月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2014","中鴻","2,245,138","1,109","46,352,428","20.55","20.75","20.55","20.70","+","0.05","20.65","10","20.70","62","0.00",
"2015","豐興","61,423","57","5,124,043","83.70","83.80","83.10","83.50","+","0.20","83.40","4","83.70","4","19.06",
"2017","官田鋼","543,122","374","6,600,966","12.20","12.35","11.95","12.10","-","0.15","12.05","39","12.10","1","39.03",
"2020","美亞","376,047","320","10,503,937","28.00","28.05","27.85","27.90","-","0.05","27.90","13","27.95","6","4.72",
"2022","聚亨","973,505","551","9,567,046","9.90","9.98","9.76","9.80","-","0.10","9.80","19","9.81","1","75.38",
"2023","燁輝","856,109","530","12,918,799","15.10","15.15","15.00","15.10"," ","0.00","15.10","48","15.15","111","0.00",
"2024","志聯","12,156","23","259,320","21.60","21.60","20.90","20.90"," ","0.00","20.90","3","21.05","2","0.00",
"2025","千興","1,013,845","356","11,435,016","11.10","11.45","11.05","11.20","+","0.15","11.20","6","11.25","16","0.00",
"2027","大成鋼","3,923,570","2,405","127,607,258","32.80","32.95","32.40","32.40","-","0.30","32.40","317","32.50","34","18.73",
"2028","威致","295,671","192","6,993,739","24.05","24.15","23.25","23.50","-","0.30","23.50","3","23.55","7","22.82",
"2029","盛餘","187,351","162","4,874,165","26.25","26.25","25.95","25.95","-","0.20","25.95","5","26.00","5","11.69",
"2030","彰源","1,166,038","482","22,105,690","18.80","19.10","18.70","19.10","+","0.15","19.05","1","19.10","48","61.61",
"2031","新光鋼","543,194","393","31,178,879","57.60","57.70","57.20","57.40","-","0.20","57.40","8","57.50","7","6.21",
"2032","新鋼","158,101","95","2,452,074","15.55","15.60","15.40","15.50","-","0.05","15.45","15","15.55","2","50.00",
"2033","佳大","944,635","728","24,552,511","26.60","26.95","25.10","25.90","-","0.45","25.65","2","25.90","2","185.00",
"2034","允強","430,398","371","9,514,102","22.10","22.15","22.05","22.10","+","0.05","22.10","31","22.15","7","0.00",
"2038","海光","578,928","290","11,101,486","19.35","19.35","19.00","19.20","+","0.05","19.15","3","19.20","3","137.14",
"2049","上銀","1,456,046","6,993","343,697,298","233.00","239.50","232.00","237.00","+","4.00","237.00","2","237.50","4","43.17",
"2059","川湖","1,586,601","2,656","1,975,477,235","1,240.00","1,270.00","1,200.00","1,255.00","+","10.00","1,250.00","8","1,255.00","8","27.34",
"2062","橋椿","1,194,978","903","42,517,278","35.45","36.00","35.15","36.00","+","0.50","36.00","11","36.05","5","11.73",
"2069","運錩","382,568","241","6,457,660","16.80","17.15","16.60","17.05","+","0.40","17.05","7","17.10","10","106.56",
"2101","南港","4,541,503","2,768","222,395,058","47.80","49.50","47.60","49.15","+","1.55","49.15","36","49.20","9","64.67",
"2102","泰豐","162,773","149","3,562,413","21.90","21.95","21.80","21.90"," ","0.00","21.85","26","21.90","7","0.00",
"2103","台橡","1,079,354","679","25,609,964","23.90","23.90","23.65","23.70","-","0.20","23.70","7","23.80","18","20.26",
"2104","國際中橡","885,574","483","13,519,558","15.30","15.40","15.20","15.25","-","0.05","15.20","173","15.25","3","0.00",
"2105","正新","2,901,536","2,012","135,354,954","46.45","46.85","46.25","46.75","+","0.55","46.65","2","46.75","33","18.70",
"2106","建大","627,119","471","18,882,413","30.10","30.25","30.00","30.15","+","0.05","30.15","13","30.20","12","16.57",
"2107","厚生","71,584","94","1,837,616","25.75","25.75","25.60","25.65","-","0.10","25.65","9","25.70","17","13.94",
"2108","南帝","228,658","217","8,120,627","35.90","35.90","35.40","35.60","-","0.10","35.50","1","35.60","1","31.23",
"2109","華豐","276,854","228","5,162,228","18.45","18.80","18.45","18.75","+","0.25","18.75","4","18.80","14","10.53",
"2114","鑫永銓","46,009","56","4,362,766","94.40","95.50","94.10","94.70","+","0.30","94.60","2","95.00","3","16.67",
"2115","六暉-KY","27,448","19","862,702","31.40","31.50","31.35","31.50","+","0.05","31.30","2","31.55","4","20.06",
"2201","裕隆","3,599,421","1,744","209,099,864","58.10","58.50","57.40","58.30","+","0.60","58.10","1","58.30","13","13.85",
"2204","中華","3,355,741","2,340","229,500,790","67.60","69.20","67.50","68.20","+","1.00","68.20","57","68.40","33","7.43",
"2206","三陽工業","2,130,849","1,634","148,374,871","70.10","70.20","69.40","69.50","-","0.50","69.50","120","69.60","1","10.31",
"2207","和泰車","152,780","292","101,027,833","659.00","665.00","657.00","661.00","+","11.00","659.00","1","661.00","2","16.36",
"2208","台船","903,279","464","15,716,745","17.50","17.50","17.35","17.40"," ","0.00","17.40","131","17.45","24","0.00",
"2211","長榮鋼","300,941","441","31,570,107","105.00","105.50","104.00","104.50","-","0.50","104.50","1","105.00","2","16.77",
"2227","裕日車","8,449","72","948,380","112.00","113.00","111.50","113.00","+","1.00","112.00","5","113.00","1","20.81",
"2228","劍麟","435,578","423","49,336,323","113.50","114.00","112.00","113.00","+","0.50","113.00","15","113.50","8","12.53",
"2231","為升","367,554","338","35,853,252","96.90","98.30","96.90","97.10","+","0.40","97.10","9","97.20","1","50.57",
"2233","宇隆","3,791,360","3,584","630,054,398","161.00","171.00","160.00","168.50","+","9.50","168.50","39","169.00","59","16.06",
"2236","百達-KY","1,013,777","714","127,912,240","123.00","129.00","123.00","125.50","+","3.50","125.50","8","126.00","10","65.36",
"2239","英利-KY","11,152","19","493,709","44.80","44.80","43.90","44.10","+","0.10","43.90","3","44.15","2","19.95",
"2241","艾姆勒","1,026,553","761","34,761,911","34.10","34.95","33.30","33.40","-","0.55","33.40","2","33.50","5","0.00",
"2243","宏旭-KY","1,012,174","652","22,465,893","22.55","22.75","21.85","22.10","-","0.40","22.10","23","22.40","9","0.00",
"2247","汎德永業","16,747","102","4,883,929","292.00","292.00","291.00","291.50","-","0.50","291.00","2","291.50","1","13.01",
"2250","IKKA-KY","100,943","128","9,535,402","93.80","96.10","93.30","93.30","+","0.10","93.20","2","93.30","1","14.42",
"2254","巨鎧精密-創","242,005","26","18,936,383","76.30","78.60","76.30","78.60","-","0.40","76.70","2","78.20","1","0.00",
"2258","鴻華先進-創","159,000","77","6,908,350","43.00","43.90","43.00","43.60","+","0.70","43.50","2","43.60","1","0.00",
"2301","光寶科","2,676,627","2,233","278,036,978","103.50","104.50","103.00","104.00","+","1.00","104.00","63","104.50","223","17.69",
"2302","麗正","10,267,535","3,255","196,363,116","18.00","19.25","18.00","19.25","+","1.75","19.25","431","--","0","37.75",
"2303","聯電","41,933,099","18,296","2,094,288,118","49.95","50.20","49.80","49.80","-","0.10","49.80","1,374","49.85","53","11.69",
"2305","全友","413,334","280","7,901,606","19.25","19.45","19.00","19.00","-","0.25","19.00","76","19.10","6","95.00",
"2308","台達電","6,572,665","6,623","2,621,653,108","393.00","402.00","393.00","402.00","+","8.50","402.00","34","402.50","111","30.66",
"2312","金寶","44,785,263","18,489","1,126,625,826","24.50","25.95","24.25","25.55","+","1.40","25.55","304","25.60","50","30.06",
"2313","華通","7,699,931","4,622","496,762,067","64.80","65.10","64.10","64.40","-","0.20","64.40","176","64.50","12","14.34",
"2314","台揚","420,607","459","12,509,641","29.80","30.15","29.45","29.90","+","0.30","29.90","9","30.00","3","0.00",
"2316","楠梓電","3,826,344","2,924","210,776,154","54.50","56.00","53.90","54.90","+","1.30","54.90","30","55.00","40","8.15",
"2317","鴻海","49,896,574","35,110","10,691,350,004","212.50","216.00","212.00","216.00","+","4.50","216.00","719","216.50","1,472","19.53",
"2321","東訊","5,267","10","76,651","14.65","14.80","14.05","14.05","-","0.40","14.20","1","14.45","1","0.00",
"2323","中環","2,924,814","887","35,585,801","12.30","12.30","12.10","12.15","-","0.05","12.15","71","12.20","171","16.20",
"2324","仁寶","10,498,918","4,923","379,185,810","35.95","36.20","35.90","36.20","+","0.40","36.15","160","36.20","51","17.57",
"2327","國巨","829,947","1,617","508,440,896","609.00","615.00","609.00","615.00","+","5.00","615.00","22","616.00","30","13.11",
"2328","廣宇","803,159","801","29,046,867","36.00","36.50","35.90","36.20","+","0.25","36.15","4","36.20","4","17.32",
"2329","華泰","10,551,543","6,715","455,223,316","44.20","44.65","42.65","42.75","-","1.40","42.75","59","42.80","40","15.55",
"2330","台積電","22,576,890","25,875","24,044,973,955","1,065.00","1,070.00","1,060.00","1,065.00","+","5.00","1,060.00","2,224","1,065.00","87","29.92",
"2331","精英","884,798","527","21,454,935","24.00","24.40","24.00","24.25","+","0.25","24.25","42","24.30","4","21.09",
"2332","友訊","4,126,909","2,236","82,086,159","19.70","20.10","19.55","19.85","+","0.15","19.80","62","19.85","25","992.50",
"2337","旺宏","3,966,562","2,250","101,108,541","25.55","25.80","25.40","25.45","-","0.10","25.45","72","25.50","8","0.00",
"2338","光罩","1,601,099","1,311","92,421,297","58.40","58.70","57.10","57.30","-","0.50","57.30","23","57.40","4","25.13",
"2340","台亞","960,743","824","35,364,959","37.25","37.30","36.55","36.70","-","0.45","36.70","13","36.75","2","524.29",
"2342","茂矽","398,033","564","13,676,649","34.75","34.90","34.00","34.40","-","0.05","34.35","6","34.40","3","0.00",
"2344","華邦電","30,323,157","12,374","598,769,929","20.00","20.05","19.60","19.80","-","0.15","19.75","49","19.80","3,599","110.00",
"2345","智邦","5,449,030","5,396","3,223,903,056","580.00","596.00","577.00","596.00","+","26.00","594.00","7","596.00","56","35.16",
"2347","聯強","1,122,334","1,020","81,467,661","72.50","72.90","72.30","72.60","+","0.10","72.50","8","72.70","14","15.35",
"2348","海悅","462,832","981","71,660,489","153.50","157.00","153.00","153.50"," ","0.00","153.50","5","154.50","3","8.30",
"2348A","海悅甲特","1,000","1","34,800","34.80","34.80","34.80","34.80"," ","0.00","34.80","4","35.00","4","0.00",
"2349","錸德","4,891,934","1,810","73,629,113","15.05","15.20","15.00","15.05"," ","0.00","15.05","70","15.10","14","0.00",
"2351","順德","7,200,324","5,421","929,327,182","136.00","137.50","125.00","126.00","-","6.00","126.00","224","126.50","1","32.73",
"2352","佳世達","3,720,888","2,740","137,460,181","37.35","37.35","36.70","36.90","-","0.30","36.85","8","36.90","4","28.38",
"2353","宏碁","4,828,258","3,339","199,482,608","41.35","41.65","41.20","41.30","+","0.10","41.30","23","41.35","14","22.09",
"2354","鴻準","92,580,887","56,196","6,693,038,877","71.50","73.30","70.80","72.70","+","2.90","72.70","142","72.80","215","26.73",
"2355","敬鵬","784,692","653","31,259,940","40.20","40.30","39.70","39.75"," ","0.00","39.70","46","39.80","20","12.95",
"2356","英業達","18,431,533","10,637","848,668,623","45.60","46.35","45.30","46.30","+","1.10","46.25","157","46.30","398","24.63",
"2357","華碩","1,732,140","2,052","1,024,975,188","590.00","594.00","587.00","591.00","+","7.00","591.00","148","592.00","1","13.60",
"2359","所羅門","1,576,472","1,702","226,768,726","145.00","146.00","143.00","143.00","-","2.00","143.00","46","143.50","14","113.49",
"2360","致茂","3,418,445","3,303","1,432,004,183","416.50","430.00","412.00","418.00","+","2.50","416.50","2","418.00","170","40.39",
"2362","藍天","2,088,342","1,931","123,572,513","59.10","60.00","58.70","59.10","-","0.10","59.10","4","59.30","12","20.59",
"2363","矽統","8,835,964","8,531","688,600,338","77.90","78.70","77.50","77.60","+","0.40","77.60","19","77.70","85","0.00",
"2364","倫飛","256,715","500","23,519,026","91.60","92.50","91.00","91.90","+","0.30","91.90","1","92.00","10","23.75",
"2365","昆盈","5,640,586","4,046","270,050,696","48.70","49.00","47.30","47.50","-","1.10","47.50","46","47.65","7","105.56",
"2367","燿華","5,242,106","3,047","164,809,716","31.90","32.10","31.20","31.35","-","0.40","31.35","8","31.40","76","34.08",
"2368","金像電","2,519,250","2,250","497,654,824","199.00","200.00","195.50","198.00"," ","0.00","197.50","62","198.00","16","19.20",
"2369","菱生","8,633,130","4,283","183,990,269","21.75","21.75","21.00","21.50","-","0.30","21.40","1","21.50","41","0.00",
"2371","大同","3,352,519","1,657","148,728,178","44.25","44.55","44.20","44.35","+","0.20","44.35","42","44.40","38","71.53",
"2373","震旦行","17,464","26","1,188,474","68.00","68.30","68.00","68.20","+","0.20","68.00","7","68.10","2","14.89",
"2374","佳能","12,713,570","7,604","646,036,701","51.20","51.50","50.00","50.20","+","0.50","50.20","71","50.30","22","24.98",
"2375","凱美","192,317","199","13,053,223","68.40","68.40","67.60","68.10","+","0.10","68.00","1","68.10","2","21.28",
"2376","技嘉","4,629,976","5,040","1,270,154,785","271.00","276.50","271.00","275.00","+","5.00","274.50","11","275.00","65","22.38",
"2377","微星","1,519,541","1,281","273,339,797","180.50","181.00","178.50","180.00","+","0.50","179.50","70","180.00","11","19.78",
"2379","瑞昱","2,084,231","2,399","1,018,939,527","485.50","491.00","484.00","489.50","+","6.50","488.00","8","489.50","46","20.46",
"2380","虹光","131,485","243","831,852","6.35","6.35","6.30","6.35","-","0.05","6.34","1","6.35","7","0.00",
"2382","廣達","16,081,544","17,386","4,971,419,199","306.50","312.50","306.00","310.00","+","5.00","310.00","11","310.50","91","23.77",
"2383","台光電","2,601,394","3,028","1,116,123,287","431.00","432.50","427.00","428.50"," ","0.00","428.50","52","429.50","5","17.53",
"2385","群光","1,257,258","1,271","203,959,595","162.50","163.50","161.50","161.50","-","0.50","161.50","132","162.00","12","13.96",
"2387","精元","136,907","185","7,774,164","56.80","57.00","56.60","56.70","-","0.10","56.70","9","56.80","2","8.40",
"2388","威盛","15,405,269","9,822","1,837,518,869","121.50","122.50","117.50","118.50","-","2.00","118.50","294","119.00","24","110.75",
"2390","云辰","226,545","295","3,103,324","13.90","13.90","13.65","13.65","-","0.15","13.60","30","13.70","2","0.00",
"2392","正崴","3,753,923","2,831","235,570,452","62.60","63.40","62.10","62.90","+","1.10","62.80","41","62.90","19","14.73",
"2393","億光","4,165,100","3,185","341,860,306","80.90","82.80","80.30","82.80","+","2.40","82.60","4","82.80","15","17.43",
"2395","研華","356,369","696","113,459,291","320.00","321.00","317.00","318.00"," ","0.00","318.00","2","318.50","5","30.58",
"2397","友通","156,306","258","12,488,003","80.20","80.70","79.50","79.60","-","0.40","79.60","16","79.80","1","34.61",
"2399","映泰","21,707,440","11,331","890,021,110","41.50","41.85","40.50","40.50","-","0.50","40.50","70","40.55","2","0.00",
"2401","凌陽","2,109,446","1,343","65,759,985","31.15","31.60","30.90","31.00","+","0.15","31.00","5","31.05","4","0.00",
"2402","毅嘉","5,520,535","4,156","235,105,543","43.00","43.80","42.05","42.10","-","0.45","42.10","19","42.15","24","22.04",
"2404","漢唐","384,781","688","132,667,787","349.50","349.50","342.50","343.50","-","3.50","343.50","6","344.00","1","13.54",
"2405","輔信","18,821,796","9,427","407,127,729","21.70","22.10","21.05","21.45","-","0.05","21.45","41","21.50","205","238.33",
"2406","國碩","948,997","516","17,767,709","18.80","18.85","18.60","18.65","+","0.10","18.65","56","18.70","18","0.00",
"2408","南亞科","3,398,825","2,400","146,100,869","43.20","43.45","42.80","43.05","+","0.15","43.05","73","43.10","18","0.00",
"2409","友達","19,689,290","4,395","338,048,240","17.05","17.40","17.00","17.30","+","0.25","17.25","202","17.30","271","0.00",
"2412","中華電","5,247,378","3,461","640,522,806","122.50","122.50","121.50","122.00"," ","0.00","122.00","408","122.50","2,385","25.90",
"2413","環科","5,100,642","2,388","133,307,758","25.20","26.65","25.15","26.65","+","2.40","26.65","30,522","--","0","166.56",
"2414","精技","43,013","48","1,535,510","35.75","35.85","35.60","35.65","-","0.15","35.60","14","35.70","2","15.30",
"2415","錩新","1,431,894","1,273","39,830,215","27.50","28.45","27.25","27.45","+","0.65","27.35","9","27.50","2","45.75",
"2417","圓剛","465,130","409","19,342,739","41.95","42.20","41.40","41.40","-","0.20","41.40","40","41.50","6","0.00",
"2419","仲琦","1,420,256","1,118","46,031,934","32.95","33.30","32.05","32.60","-","0.25","32.55","13","32.60","23","0.00",
"2420","新巨","2,019,189","2,104","157,768,835","77.30","79.00","77.00","78.10","+","1.20","78.00","1","78.10","2","19.33",
"2421","建準","3,142,696","2,471","327,328,288","103.50","106.00","102.50","103.50","+","1.00","103.50","67","104.00","41","21.30",
