上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/09/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6823","濾能","68.90","+0.50","67.50","69.00","67.20","89,000","6,030,500","66","68.60","1","68.90","4","27,738,475","75.70","62.10"
"6829","千附精密","126.50","+1.00","126.50","126.50","124.00","548,000","68,582,500","348","126.00","9","126.50","11","59,169,000","139.00","114.00"
"6840","東研信超","69.30","+0.30","69.20","70.10","68.30","101,000","7,001,200","97","69.30","4","69.40","1","30,305,800","76.20","62.40"
"6841","長佳智能","77.20","-1.80","78.00","78.60","76.30","912,000","70,351,300","698","77.10","1","77.30","6","95,198,000","84.90","69.50"
"6843","進典","62.10","0.00","61.20","62.20","61.20","7,000","433,000","6","61.70","2","62.10","1","33,304,000","68.30","55.90"
"6844","諾貝兒","95.60","-0.70","95.10","95.80","95.10","4,000","382,100","4","94.50","1","95.60","4","37,428,440","105.00","86.10"
"6846","綠茵","77.00","0.00","76.50","77.00","76.30","17,000","1,305,800","16","76.80","1","77.30","1","27,009,419","84.70","69.30"
"6855","數泓科","123.50","-2.50","124.50","124.50","123.50","6,000","743,000","6","123.00","1","124.50","3","23,249,716","135.50","111.50"
"6856","鑫傳","53.00","+0.10","51.30","53.00","51.30","5,000","261,300","5","51.70","1","53.30","1","28,200,000","58.30","47.70"
"6859","伯特光","119.00","+1.00","117.00","119.50","115.50","97,000","11,365,000","83","119.00","6","119.50","5","41,506,000","130.50","107.50"
"6865","偉康科技","51.30","-0.10","51.60","51.60","51.00","4,000","204,900","3","50.60","2","51.20","1","15,700,645","56.40","46.20"
"6870","騰雲","214.00","+14.00","205.00","216.00","200.50","239,000","50,250,000","202","213.50","1","214.50","3","23,347,800","235.00","193.00"
"6872","浩宇生醫","22.10","+2.00","20.70","22.10","20.60","437,000","9,572,550","239","22.10","148","0.00","0","70,744,511","24.30","19.90"
"6874","倍力","74.80","+1.00","73.50","74.90","73.50","8,000","592,500","8","74.50","1","74.90","1","22,000,000","82.20","67.40"
"6875","國邑*","45.00","-1.00","46.00","47.00","45.00","71,000","3,289,500","52","45.10","1","46.25","1","129,086,404","49.50","40.50"
"6877","鏵友益","91.60","0.00","91.60","92.00","91.00","163,000","14,917,600","100","91.60","5","91.70","1","46,967,122","100.50","82.50"
"6881","潤德","234.50","0.00","234.50","234.50","234.50","2,000","469,000","2","232.50","1","235.00","2","15,000,000","257.50","211.50"
"6894","衛司特","201.00","+0.50","200.50","201.00","199.50","9,000","1,803,500","8","200.50","2","203.00","1","23,800,000","221.00","181.00"
"6895","宏碩系統","261.00","+0.50","260.50","273.50","260.50","749,000","199,425,000","623","261.00","5","263.00","9","34,100,000","287.00","235.00"
"6899","創為精密","50.30","+0.20","50.30","50.30","50.20","9,000","452,400","8","50.20","7","50.40","7","42,398,491","55.30","45.30"
"6903","巨漢","143.50","-3.00","145.00","145.00","141.50","128,000","18,265,500","103","143.50","3","144.00","3","66,676,000","157.50","129.50"
"6904","伯鑫","----","---","----","----","----","0","0","0","124.50","2","125.50","1","18,500,000","136.50","112.50"
"6913","鴻呈","146.00","+7.50","138.50","146.50","137.50","1,486,000","212,857,000","826","145.00","17","146.00","14","43,848,863","160.50","131.50"
"6922","宸曜","213.00","+4.00","209.00","213.00","207.00","172,000","36,066,000","147","213.00","6","214.00","2","27,082,385","234.00","192.00"
"6925","意藍","136.50","+3.00","134.00","139.50","132.50","198,000","27,054,000","182","136.50","3","137.50","3","20,000,300","150.00","123.00"
"6929","佑全","----","---","----","----","----","0","0","0","31.30","1","32.45","1","44,991,500","35.05","28.75"
"6953","家碩","218.00","+5.50","214.50","223.50","214.50","29,000","6,349,000","29","218.00","1","219.00","3","30,014,600","239.50","196.50"
"6967","汎瑋材料","64.20","-1.80","67.60","67.60","64.00","74,000","4,852,300","64","64.10","5","64.20","15","24,904,477","70.60","57.80"
"6968","萬達寵物","63.20","-0.10","63.40","63.40","62.80","34,000","2,143,600","29","63.10","3","63.20","1","49,447,333","69.50","56.90"
"6982","大井泵浦","69.00","-1.00","70.00","70.70","68.00","267,000","18,479,900","209","69.00","9","69.20","2","40,349,100","75.90","62.10"
"6996","力領科技","151.50","0.00","152.00","152.50","150.50","52,000","7,895,000","49","151.00","5","151.50","1","41,919,333","166.50","136.50"
"6997","博弘","102.50","-0.50","103.00","103.50","102.50","6,000","617,500","6","102.00","3","103.50","2","22,100,500","112.50","92.30"
"7402","邑錡","155.00","+11.00","145.50","155.00","145.50","652,000","97,517,000","418","154.50","5","155.00","14","35,229,421","170.50","139.50"
"7547","碩網","98.60","+0.50","98.60","100.00","98.60","41,000","4,055,400","29","98.60","12","98.90","1","32,779,000","108.00","88.80"
"7556","意德士","170.00","-0.50","169.50","171.00","169.50","20,000","3,405,500","19","170.00","3","170.50","1","27,319,663","187.00","153.00"
"7584","樂意","47.10","+3.60","44.00","47.85","43.70","97,000","4,480,600","75","46.75","1","47.20","2","16,462,808","51.80","42.40"
"7642","昶瑞機電","108.00","-2.00","109.50","109.50","107.50","144,000","15,598,500","116","107.50","19","108.00","1","30,150,000","118.50","97.20"
"7703","銳澤","251.00","-6.00","253.50","255.00","248.00","157,000","39,599,000","135","251.00","2","252.00","1","34,745,000","276.00","226.00"
"7704","明遠精密","44.00","+0.20","44.35","44.50","44.00","12,000","532,400","12","43.60","3","44.25","1","33,744,804","48.40","39.60"
"7708","全家餐飲","100.00","+0.10","100.00","100.50","100.00","15,000","1,504,500","11","99.80","3","100.00","2","25,500,000","110.00","90.00"
"7709","榮田","38.50","+0.20","38.30","39.55","38.00","14,000","536,250","11","37.80","2","38.60","1","39,102,740","42.35","34.65"
"7712","博盛半導體","143.00","+0.50","143.00","145.50","143.00","6,000","863,000","6","143.00","2","145.50","4","32,561,873","157.00","129.00"
"7713","威力德生醫","74.00","-2.00","72.40","75.00","72.40","8,000","592,500","7","73.00","1","75.00","1","45,478,843","81.40","66.60"
"7714","創泓科技","152.50","+1.50","151.00","153.00","149.50","159,000","24,063,000","144","152.50","3","153.00","8","21,000,000","167.50","137.50"
"7715","裕山","34.45","+0.35","34.05","34.50","33.70","110,000","3,757,250","69","34.40","1","34.50","10","33,180,000","37.85","31.05"
"7718","友鋮","48.70","-0.05","48.75","48.80","48.30","21,000","1,020,100","16","48.35","1","48.70","2","46,356,484","53.50","43.85"
"7723","築間","38.50","-0.10","38.50","38.80","38.40","38,000","1,463,550","30","38.45","2","38.80","4","50,619,550","42.35","34.65"
"7728","光焱科技","326.00","-10.00","335.50","335.50","322.50","89,000","29,363,500","82","326.00","1","333.00","3","13,854,080","358.50","293.50"
"7734","印能科技","1,110.00","+70.00","1,050.00","1,130.00","1,040.00","212,000","231,240,000","207","1,110.00","3","1,115.00","7","28,000,000","1,220.00","999.00"
"7743","金利食安","26.35","-0.25","26.60","26.60","26.30","8,000","211,200","7","26.35","1","26.50","1","36,483,338","28.95","23.75"
"7747","昕奇雲端","138.50","+3.50","135.00","139.50","134.50","83,000","11,412,000","66","138.50","7","139.50","9","27,426,000","152.00","125.00"
"7751","竑騰","513.00","-10.00","525.00","526.00","509.00","192,000","98,826,000","173","512.00","5","514.00","1","26,888,600","564.00","462.00"
"7753","星亞","54.10","-1.10","54.80","55.80","53.90","76,000","4,125,700","62","54.10","2","54.80","1","25,000,000","59.50","48.70"
"8024","佑華","13.75","+0.05","13.55","13.75","13.55","14,000","192,150","12","13.60","5","13.75","99","45,160,100","15.10","12.40"
"8027","鈦昇","86.80","-0.50","87.20","88.00","85.90","896,000","77,747,400","595","86.80","8","87.00","9","108,836,995","95.40","78.20"
"8032","光菱","44.50","+0.15","44.65","45.00","44.20","115,000","5,114,650","85","44.45","3","44.50","2","51,810,300","48.95","40.05"
"8034","榮群","24.10","-0.70","24.75","24.85","23.95","1,235,000","29,921,400","648","24.05","38","24.10","20","56,586,353","26.50","21.70"
"8038","長園科","54.00","+1.50","53.30","54.00","53.30","372,000","20,001,700","275","54.00","10","54.10","2","62,278,190","59.40","48.60"
"8040","九暘","56.20","-0.70","57.10","57.10","55.90","392,000","22,035,300","278","56.20","1","56.30","3","96,413,874","61.80","50.60"
"8042","金山電","32.90","+1.10","31.90","32.95","31.80","146,000","4,734,950","127","32.90","4","32.95","19","129,462,549","36.15","29.65"
"8043","蜜望實","28.80","+2.60","26.60","28.80","26.50","3,517,000","100,161,750","1,727","28.80","2,016","0.00","0","79,907,170","31.65","25.95"
"8044","網家","32.85","+1.90","31.60","33.95","31.05","1,907,000","62,493,700","1,078","32.85","6","32.90","18","205,647,065","36.10","29.60"
"8047","星雲","16.45","+0.10","16.30","16.60","16.10","150,000","2,437,800","79","16.40","2","16.60","1","41,666,343","18.05","14.85"
"8048","德勝","42.65","-0.05","42.50","42.80","42.50","75,000","3,194,150","56","42.65","1","42.70","6","57,705,752","46.90","38.40"
"8049","晶采","26.20","+0.20","26.00","26.30","26.00","134,000","3,503,250","73","26.20","6","26.25","3","118,279,808","28.80","23.60"
"8050","廣積","50.60","+0.20","50.40","50.80","50.20","264,000","13,346,200","158","50.60","11","50.70","10","205,178,035","55.60","45.55"
"8054","安國","98.90","+2.70","97.00","100.50","97.00","1,756,000","173,973,100","1,212","98.90","10","99.00","13","105,772,566","108.50","89.10"
"8059","凱碩","30.70","-1.90","32.75","32.85","30.60","2,288,000","71,668,100","1,464","30.70","5","30.75","5","193,821,750","33.75","27.65"
"8064","東捷","42.10","+1.45","41.05","42.10","40.60","1,034,000","42,907,000","643","42.10","14","42.15","14","164,817,836","46.30","37.90"
"8066","來思達","21.50","+0.10","21.70","21.70","21.45","12,000","258,350","9","21.45","6","21.55","1","29,642,304","23.65","19.35"
"8067","志旭","----","---","----","----","----","0","0","0","12.20","1","12.50","4","20,700,000","13.75","11.25"
"8068","全達","21.30","+0.45","20.95","21.45","20.80","220,000","4,683,300","123","21.30","1","21.35","1","80,765,949","23.40","19.20"
"8069","元太","243.50","+6.00","240.00","245.00","239.00","3,597,000","874,482,500","2,025","243.00","15","243.50","14","1,150,488,259","267.50","219.50"
"8071","能率網通","20.30","+0.50","19.55","21.70","19.15","10,865,000","223,418,550","5,987","20.30","56","20.35","2","60,084,283","22.30","18.30"
"8074","鉅橡","30.05","+0.85","29.85","31.30","29.10","1,314,000","39,641,500","765","30.05","4","30.20","3","80,974,466","33.05","27.05"
"8076","伍豐","24.60","+0.20","24.55","24.60","24.30","360,000","8,802,250","174","24.55","1","24.60","9","292,213,592","27.05","22.15"
"8077","洛碁","43.35","+0.05","43.35","43.35","43.35","1,000","43,350","1","43.30","1","45.85","1","21,945,669","47.65","39.05"
"8080","泰霖","28.95","-0.05","28.55","29.00","28.50","8,000","229,500","5","28.80","8","29.00","2","63,163,821","31.80","26.10"
"8083","瑞穎","150.00","0.00","151.00","151.50","149.00","77,000","11,534,000","60","149.50","1","150.50","2","35,133,193","165.00","135.00"
"8084","巨虹","42.75","-0.75","43.50","43.50","42.40","23,000","987,050","22","42.75","1","43.50","6","69,514,149","47.00","38.50"
"8085","福華","23.05","+0.55","23.30","24.05","22.00","2,584,000","59,445,500","1,009","23.05","5","23.15","1","139,983,060","25.35","20.75"
"8086","宏捷科","111.50","+2.50","109.00","111.50","108.50","1,578,000","174,202,000","1,006","111.50","11","112.00","82","196,516,123","122.50","100.50"
"8087","麗升能源","33.30","+0.20","33.25","33.70","33.25","26,000","865,650","17","33.20","3","33.45","1","39,012,942","36.60","30.00"
"8088","品安","41.70","+0.20","42.40","43.75","40.20","68,315,000","2,904,579,700","37,793","41.70","15","41.75","5","60,921,749","45.85","37.55"
"8089","康全電訊","36.35","-0.70","37.05","37.10","36.20","360,000","13,147,100","228","36.35","1","36.50","1","65,998,718","39.95","32.75"
"8091","翔名","116.50","0.00","117.00","117.50","116.00","112,000","13,048,000","77","116.50","3","117.00","52","52,760,114","128.00","105.00"
"8092","建暐","16.00","-0.10","16.05","16.10","16.00","30,000","481,400","16","16.00","19","16.05","2","57,172,325","17.60","14.40"
"8093","保銳","15.50","+0.40","15.50","15.50","15.40","34,000","524,950","20","15.20","1","15.50","8","60,945,945","17.05","13.95"
"8096","擎亞","41.60","+3.75","38.05","41.60","37.45","7,825,000","315,636,600","4,490","41.60","7,081","0.00","0","149,343,066","45.75","37.45"
"8097","常珵","67.10","+0.10","67.30","68.00","66.40","77,000","5,158,000","69","67.00","14","67.20","9","66,064,468","73.80","60.40"
"8099","大世科","84.80","+4.10","80.90","86.00","80.80","757,000","63,389,800","481","84.80","6","84.90","1","88,560,000","93.20","76.40"
"8107","大億金茂","16.65","+0.15","16.65","16.75","16.50","228,000","3,783,700","102","16.65","8","16.70","1","75,000,000","18.30","15.00"
"8109","博大","103.50","-1.00","105.00","105.50","102.00","424,000","44,041,000","335","103.50","11","104.00","1","82,161,236","113.50","93.20"
"8111","立碁","51.40","+0.10","51.70","51.80","50.70","1,823,000","93,289,100","1,101","51.30","26","51.40","12","109,102,223","56.50","46.30"
"8121","越峰","30.15","+2.65","29.30","30.15","28.60","3,759,000","110,793,700","2,069","30.15","7","30.20","114","212,993,743","33.15","27.15"
"8147","正淩","112.50","+2.50","110.50","113.00","109.50","175,000","19,438,000","150","112.50","5","113.00","1","40,723,166","123.50","101.50"
"8155","博智","147.50","+2.00","148.00","151.00","146.50","1,991,000","296,095,500","1,432","147.50","39","148.00","13","55,767,550","162.00","133.00"
"8171","天宇","29.55","-0.60","30.00","30.20","29.40","432,000","12,851,100","255","29.50","68","29.55","2","112,668,144","32.50","26.60"
"8176","智捷","10.20","+0.10","10.10","10.20","10.05","46,000","465,550","27","10.15","11","10.20","38","71,701,000","11.20","9.18"
"8182","加高","24.90","+0.10","25.00","25.00","24.80","72,000","1,792,250","35","24.80","17","24.90","18","107,041,215","27.35","22.45"
"8183","精星","28.60","+0.20","28.75","28.85","28.40","228,000","6,519,650","140","28.55","8","28.60","1","121,251,068","31.45","25.75"
"8227","巨有科技","160.00","+3.00","158.00","160.50","156.00","393,000","62,404,000","309","159.50","9","160.00","11","39,543,000","176.00","144.00"
"8234","新漢","89.20","+1.10","89.00","90.70","88.40","1,500,000","134,315,300","1,090","89.10","13","89.30","2","141,226,472","98.10","80.30"
"8240","華宏","38.80","-0.55","39.35","39.40","38.60","272,000","10,589,650","201","38.80","1","38.90","5","100,004,414","42.65","34.95"
"8255","朋程","149.00","+5.50","144.50","155.00","144.00","5,106,000","767,300,500","3,972","149.00","22","149.50","15","101,793,480","163.50","134.50"
"8272","全景軟體","94.10","+0.40","95.40","95.40","92.20","15,000","1,395,500","14","93.70","1","94.20","1","18,997,755","103.50","84.70"
"8277","商丞","12.05","-0.30","12.55","12.55","11.90","1,056,000","12,788,750","549","12.05","9","12.10","8","91,628,833","13.25","10.85"
"8279","生展","120.50","0.00","120.50","122.00","120.50","15,000","1,811,000","15","120.50","3","121.50","1","27,100,851","132.50","108.50"
"8284","三竹","63.70","+0.10","63.60","63.70","63.60","17,000","1,081,300","10","63.70","4","64.00","1","46,342,000","70.00","57.40"
"8289","泰藝","19.65","-0.05","19.70","19.75","19.60","45,000","885,900","29","19.65","10","19.70","3","68,333,765","21.60","17.70"
"8299","群聯","688.00","+24.00","666.00","705.00","658.00","14,316,000","9,840,168,000","10,997","688.00","16","689.00","13","206,654,828","756.00","620.00"
"8342","益張","83.30","+2.20","83.20","83.30","83.20","2,000","166,500","2","81.40","1","84.40","1","33,536,692","91.60","75.00"
"8349","恒耀","50.40","+1.40","49.70","50.50","49.70","106,000","5,318,450","93","50.00","4","50.40","1","189,860,074","50.40","41.25"
"8349A","恒耀甲特","46.10","+0.05","46.10","46.10","46.05","4,000","184,350","4","46.05","6","46.10","1","10,000,000","50.70","41.50"
"8354","冠好","14.45","+0.05","14.40","14.50","14.35","29,000","418,000","10","14.45","2","14.50","2","78,532,263","15.85","13.05"
"8358","金居","214.00","+3.50","210.50","218.00","207.50","63,010,000","13,427,269,000","37,878","214.00","20","214.50","131","252,588,000","235.00","193.00"
"8383","千附","42.70","+0.05","42.70","42.90","42.10","275,000","11,663,700","194","42.60","2","42.70","1","113,760,482","46.95","38.45"
"8390","金益鼎","66.80","+1.50","66.00","67.20","66.00","513,000","34,137,100","378","66.70","6","66.80","5","96,116,128","73.40","60.20"
"8401","白紗科","28.60","+0.05","28.65","28.70","28.40","87,000","2,482,000","42","28.55","5","28.60","4","70,669,058","31.45","25.75"
"8403","盛弘","25.10","-0.10","25.20","25.20","25.10","57,000","1,433,550","51","25.10","15","25.15","1","137,640,343","27.60","22.60"
"8409","商之器","22.45","0.00","22.60","22.70","22.40","9,000","203,000","9","22.40","3","22.65","2","32,000,000","24.65","20.25"
"8410","森田","40.80","+0.40","40.65","40.85","40.10","43,000","1,749,250","32","40.60","7","40.90","3","36,589,200","44.85","36.75"
"8415","大國鋼","33.55","-0.10","33.70","33.70","33.35","367,000","12,291,200","158","33.50","7","33.55","1","1,031,500,000","36.90","30.20"
"8416","實威","174.00","0.00","173.00","174.00","172.00","9,000","1,556,500","7","172.50","1","174.00","1","28,210,710","191.00","157.00"
"8421","旭源","12.90","+0.10","12.80","12.95","12.75","16,000","205,800","14","12.90","4","12.95","5","54,817,140","14.15","11.65"
"8423","保綠-KY","18.00","0.00","17.85","18.00","17.85","5,000","89,850","4","17.90","1","18.00","1","41,714,030","19.80","16.20"
"8424","惠普","73.40","0.00","73.40","73.40","73.40","5,000","367,000","5","73.30","5","73.50","1","36,054,368","80.70","66.10"
"8426","紅木-KY","29.00","-0.20","29.15","29.20","28.95","32,000","929,500","22","28.95","1","29.00","1","50,242,500","31.90","26.10"
"8431","匯鑽科","45.50","+1.75","43.50","48.00","43.50","487,000","22,302,250","388","45.50","4","45.55","1","44,391,482","50.00","40.95"
"8432","東生華","51.50","+0.40","51.10","52.00","51.10","12,000","615,300","7","51.10","2","51.20","2","38,398,140","56.60","46.35"
"8433","弘帆","56.80","-1.60","58.10","58.10","56.80","28,000","1,605,900","25","56.50","4","56.80","2","54,506,098","62.40","51.20"
"8435","鉅邁","58.70","0.00","58.50","58.80","58.50","9,000","528,200","8","58.60","2","58.80","1","31,700,450","64.50","52.90"
"8436","大江","116.50","+0.50","116.00","117.00","116.00","279,000","32,467,000","215","116.50","3","117.00","6","117,728,830","128.00","105.00"
"8437","大地-KY","18.00","+0.05","18.00","18.20","18.00","25,000","450,450","16","18.00","1","18.20","1","47,014,070","19.80","16.20"
"8440","綠電","26.60","+0.35","26.25","26.85","26.25","44,000","1,164,050","35","26.55","12","26.60","2","50,255,299","29.25","23.95"
"8444","綠河-KY","14.55","+0.25","14.50","15.05","14.25","82,000","1,206,650","52","14.25","6","14.55","7","110,466,845","16.00","13.10"
"8446","華研","99.40","-0.40","99.80","99.80","99.30","32,000","3,185,500","27","99.30","5","99.50","1","52,914,405","109.00","89.50"
"8450","霹靂","17.15","-0.45","17.75","17.75","17.15","192,000","3,333,400","118","17.15","5","17.25","3","51,309,947","18.85","15.45"
"8455","大拓-KY","22.00","0.00","22.00","22.00","22.00","1,000","22,000","1","21.60","1","22.85","1","25,219,056","24.20","19.80"
"8472","夠麻吉","71.30","-0.10","73.00","73.00","70.30","13,000","927,300","12","71.30","1","71.40","1","17,735,800","78.40","64.20"
"8477","創業家","12.50","-0.20","12.70","12.80","12.45","10,000","125,900","8","12.50","1","12.65","1","64,170,616","13.75","11.25"
"8489","三貝德","40.50","+0.25","40.15","40.80","40.10","115,000","4,661,200","71","40.50","2","40.80","1","40,281,537","44.55","36.45"
"8905","裕國","----","---","----","----","----","0","0","0","30.25","2","30.60","1","119,440,000","33.65","27.55"
"8906","花王","36.80","+0.55","36.25","37.50","36.15","81,000","3,003,300","51","36.60","1","36.80","1","44,037,370","40.45","33.15"
"8908","欣雄","41.20","-0.05","41.15","41.20","41.15","45,000","1,852,600","24","41.20","1","41.25","1","315,332,742","45.30","37.10"
"8916","光隆","49.70","-0.30","50.30","50.40","49.70","128,000","6,390,200","120","49.70","1","49.85","1","151,452,827","54.60","44.75"
"8917","欣泰","----","---","----","----","----","0","0","0","60.40","1","61.10","1","162,652,459","66.50","54.50"
"8921","沈氏","17.50","-0.10","17.65","17.65","17.20","3,000","52,350","3","17.30","2","17.60","2","46,592,159","19.25","15.75"
"8923","時報","----","---","----","----","----","0","0","0","19.20","1","19.45","6","30,375,800","21.25","17.45"
"8924","大田","66.80","-0.30","68.10","68.10","66.60","83,000","5,566,000","67","66.70","8","66.90","1","83,800,000","73.40","60.20"
"8927","北基","35.45","+0.15","35.10","35.85","35.10","1,581,000","56,100,300","411","35.30","1","35.45","7","432,100,367","38.95","31.95"
"8928","鉅明","25.05","-0.10","25.05","25.05","25.05","17,000","425,850","4","25.10","6","25.15","1","50,854,015","27.55","22.55"
"8929","富堡","17.55","+0.10","17.45","17.55","17.45","12,000","210,200","11","17.55","3","17.70","1","50,580,862","19.30","15.80"
"8930","青鋼","30.95","-0.15","31.15","31.15","30.90","62,000","1,922,400","37","30.90","2","30.95","4","81,809,406","34.00","27.90"
"8931","大汽電","54.00","-0.10","54.20","54.30","53.60","198,000","10,727,400","33","53.70","2","54.00","2","122,254,862","59.40","48.60"
"8932","智通*","215.00","+13.50","203.50","216.50","201.50","4,414,000","933,847,000","2,620","215.00","17","215.50","23","178,981,642","236.50","193.50"
"8933","愛地雅","6.06","0.00","6.05","6.10","6.00","130,000","786,270","67","6.05","1","6.09","7","326,724,305","6.66","5.46"
"8935","邦泰","24.50","+0.25","24.05","24.90","24.05","879,000","21,523,500","501","24.50","6","24.55","25","113,495,000","26.95","22.05"
"8936","國統","52.00","-0.10","52.40","52.40","51.70","917,000","47,652,000","527","52.00","8","52.20","30","248,078,157","57.20","46.80"
"8937","合騏","165.00","+8.00","159.00","165.00","156.00","927,000","148,959,000","614","164.50","2","165.00","21","102,320,068","181.50","148.50"
"8938","明安","59.80","0.00","59.80","60.00","59.60","151,000","9,031,900","79","59.70","7","59.90","4","156,986,490","65.70","53.90"
"8941","關中","45.10","+0.30","44.95","45.10","44.95","9,000","404,850","6","44.80","1","45.80","1","34,972,071","49.60","40.60"
"8942","森鉅","38.15","-0.20","38.35","38.35","38.00","149,000","5,676,450","109","38.10","4","38.20","4","198,842,255","41.95","34.35"
"009806","台新標普500","11.18","-0.01","11.20","11.20","11.16","196,000","2,189,720","41","11.18","9","11.19","487","28,161,000","9,999.95","0.01"
"009807","台新標普科技精選","11.86","+0.02","11.87","11.88","11.85","771,000","9,144,100","49","11.86","96","11.88","3","22,760,000","9,999.95","0.01"
"9949","琉園","18.15","-0.45","18.55","18.60","18.10","6,000","109,650","6","18.05","4","18.50","1","44,033,360","19.95","16.35"
"9950","萬國通","10.50","+0.30","10.20","10.55","10.10","44,000","454,150","31","10.30","3","10.50","2","167,716,000","11.55","9.45"
"9951","皇田","59.00","-0.40","59.00","59.60","58.80","99,000","5,860,700","65","58.80","4","59.00","1","74,900,000","64.90","53.10"
"9960","邁達康","21.45","+0.05","21.40","21.50","21.40","49,000","1,050,100","17","21.40","4","21.55","1","33,592,500","23.55","19.35"
"9962","有益","11.15","-0.10","11.10","11.30","11.00","47,000","520,550","26","11.15","1","11.20","1","90,220,260","12.25","10.05"
"020001","富邦存股雙十N","----","---","----","----","----","0","0","0","14.65","50","14.70","50","40,000,000","16.11","13.19"
"020023","元大櫃買半導體N","6.49","+0.17","6.39","6.49","6.39","105,000","675,770","31","6.48","300","6.49","300","200,000,000","7.13","5.85"
"020025","統一亞洲半導體N","12.62","+0.29","12.52","12.62","12.52","64,000","805,750","16","12.64","264","12.66","203","200,000,000","9,999.95","0.01"
"020027","元大上櫃ESG成長N","5.71","+0.16","5.66","5.71","5.66","402,000","2,289,550","23","5.69","400","5.70","400","400,000,000","6.28","5.14"
"020033","統一恒生科期N","4.93","-0.01","4.87","4.94","4.87","22,000","107,600","8","4.92","230","4.94","245","200,000,000","9,999.95","0.01"
"020035","元大上櫃ESG高息N","8.46","+0.15","8.42","8.46","8.42","2,000","16,880","2","8.52","200","8.53","200","200,000,000","9.30","7.62"
"020040","元大上櫃ESG龍頭N","----","---","----","----","----","0","0","0","5.70","200","5.71","200","200,000,000","6.27","5.13"
"020041","兆豐半導體氣候N","----","---","----","----","----","0","0","0","6.15","321","6.16","301","40,000,000","6.76","5.54"
"共968筆"
"ETF證券代號第六碼為K、C者，表示該ETF以外幣交易，其一交易單位(張)應為100受益權或其整倍數，請詳其公開說明書。"
