"112年02月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3257","虹冠電","238,484","284","11,461,028","47.55","48.55","47.55","48.20","+","0.25","48.15","2","48.20","1","19.20",
"3266","昇陽","42,126","28","504,001","11.95","12.00","11.95","12.00"," ","0.00","11.95","1","12.00","57","33.33",
"3296","勝德","940,875","457","17,047,138","18.00","18.30","17.85","18.25","+","0.30","18.15","15","18.25","46","0.00",
"3305","昇貿","868,008","742","42,342,584","49.00","49.05","48.55","48.85","-","0.15","48.80","23","48.85","7","8.74",
"3308","聯德","179,975","158","2,790,441","15.35","15.75","15.25","15.70"," ","0.00","15.70","1","15.75","3","0.00",
"3311","閎暉","47,496","68","1,626,894","34.25","34.50","34.10","34.30","+","0.35","34.25","1","34.35","7","22.13",
"3312","弘憶股","192,796","224","3,518,048","18.20","18.30","18.20","18.30","+","0.10","18.25","20","18.30","9","7.04",
"3321","同泰","72,327","126","648,542","8.93","9.00","8.90","8.97","+","0.04","8.96","1","8.97","1","0.00",
"3338","泰碩","494,268","346","17,153,492","34.55","35.30","34.40","34.50"," ","0.00","34.45","1","34.50","1","10.30",
"3346","麗清","511,349","476","19,725,145","38.75","38.75","38.40","38.45","-","0.05","38.45","15","38.50","4","0.00",
"3356","奇偶","1,230,500","848","49,193,249","40.25","40.45","39.65","39.65","-","0.35","39.65","12","39.70","7","26.09",
"3376","新日興","282,534","255","24,393,427","86.50","86.60","86.10","86.40","-","0.10","86.30","11","86.40","3","8.99",
"3380","明泰","635,777","410","19,707,603","31.15","31.30","30.90","30.95"," ","0.00","30.95","23","31.00","20","21.34",
"3406","玉晶光","1,864,049","2,023","713,934,685","384.50","386.00","381.00","381.00","+","4.00","380.50","27","381.00","12","12.81",
"3413","京鼎","1,119,564","2,091","226,400,688","200.00","206.00","199.00","202.50","+","4.00","202.00","24","202.50","4","8.66",
"3416","融程電","156,418","130","13,270,247","84.50","85.40","84.10","85.40","+","1.20","85.30","5","85.50","2","14.88",
"3419","譁裕","481,334","268","8,783,121","18.45","18.45","18.10","18.25"," ","0.00","18.25","6","18.30","2","55.30",
"3432","台端","169,625","101","3,267,325","19.35","19.40","19.15","19.30","+","0.10","19.25","12","19.35","1","7.75",
"3437","榮創","149,924","233","2,784,436","18.60","18.70","18.45","18.50","-","0.10","18.50","9","18.55","1","0.00",
"3443","創意","9,449,443","10,108","8,472,927,410","858.00","925.00","855.00","925.00","+","84.00","925.00","736","--","0","33.41",
"3447","展達","1,528,920","606","72,299,133","47.50","47.75","46.55","47.70","+","0.10","47.65","15","47.70","110","27.73",
"3450","聯鈞","359,600","360","14,884,441","41.60","41.65","41.20","41.35","-","0.30","41.35","2","41.40","1","20.78",
"3454","晶睿","8,259,293","6,327","1,856,432,376","222.00","230.00","220.50","224.50","+","2.50","224.50","57","225.00","6","36.62",
"3481","群創","200,166,523","38,518","2,600,238,403","12.60","13.25","12.50","13.05","+","0.55","13.05","2,121","13.10","1,264","0.00",
"3494","誠研","531,955","359","5,539,441","10.35","10.65","10.30","10.35","+","0.10","10.35","10","10.40","95","0.00",
"3501","維熹","131,482","105","6,596,288","50.10","50.50","50.00","50.20","+","0.10","50.10","1","50.20","9","8.76",
"3504","揚明光","802,689","622","70,468,325","88.60","88.60","87.10","87.10","-","0.30","87.10","41","87.40","2","67.52",
"3515","華擎","984,716","956","150,276,854","153.50","154.50","151.00","152.00","-","0.50","151.50","13","152.00","14","10.76",
"3518","柏騰","702,239","403","15,856,703","21.70","23.00","21.45","22.50","+","1.05","22.50","18","22.60","2","173.08",
"3528","安馳","26,012","23","1,327,620","51.20","51.20","50.90","51.00","-","0.20","50.90","1","51.10","1","10.26",
"3530","晶相光","313,368","386","26,914,143","85.40","87.00","84.00","86.40","+","1.70","86.40","10","86.50","2","22.86",
"3532","台勝科","1,602,380","1,268","255,932,574","159.50","161.00","158.50","160.00","+","1.50","160.00","15","160.50","38","14.75",
"3533","嘉澤","619,792","1,486","519,415,619","842.00","845.00","832.00","833.00","-","5.00","833.00","4","835.00","4","15.28",
"3535","晶彩科","757,650","458","17,252,181","22.90","22.95","22.65","22.80","-","0.10","22.75","10","22.80","1","5.60",
"3536","誠創","90,419","44","392,560","4.33","4.35","4.33","4.33","-","0.05","4.33","24","4.36","2","0.00",
"3543","州巧","27,335","55","534,328","19.55","19.60","19.50","19.55","+","0.05","19.55","1","19.65","4","0.00",
"3545","敦泰","4,320,819","3,995","308,129,476","71.30","72.00","70.20","71.50","+","0.80","71.40","19","71.50","30","0.00",
"3550","聯穎","81,711","113","1,135,574","13.85","13.95","13.80","13.90"," ","0.00","13.90","1","13.95","8","0.00",
"3557","嘉威","258,805","325","13,939,600","52.20","54.70","52.20","54.00","+","1.80","53.90","6","54.00","2","7.41",
"3563","牧德","149,392","209","23,113,298","153.50","156.50","153.00","154.00","+","2.00","153.50","4","154.00","2","10.50",
"3576","聯合再生","4,581,480","2,204","96,001,217","21.15","21.15","20.85","20.85","-","0.15","20.85","307","20.90","67","65.16",
"3583","辛耘","228,133","220","17,264,364","75.50","76.10","75.30","75.30","+","0.10","75.30","6","75.40","3","11.04",
"3588","通嘉","1,511,593","1,265","101,806,525","67.20","68.00","66.70","67.50","-","0.30","67.20","2","67.50","11","13.78",
"3591","艾笛森","919,121","600","18,366,457","19.80","20.30","19.65","20.30","+","0.60","20.20","2","20.30","24","34.41",
"3592","瑞鼎","2,840,162","3,370","1,083,752,745","367.00","392.00","366.50","385.00","+","26.00","384.50","4","385.00","4","6.25",
"3593","力銘","18,186","98","226,528","12.50","12.50","12.45","12.45","-","0.10","12.45","1","12.50","19","0.00",
"3596","智易","1,192,000","927","124,395,647","104.50","105.00","104.00","104.00","-","0.50","103.50","67","104.00","11","12.37",
"3605","宏致","242,831","207","8,221,758","33.75","34.05","33.60","33.90","+","0.40","33.80","20","33.90","3","10.37",
"3607","谷崧","173,365","145","2,098,773","12.20","12.20","12.00","12.15","-","0.05","12.15","1","12.20","10","0.00",
"3617","碩天","1,102,421","856","117,687,175","105.00","109.00","104.50","106.00","+","2.00","106.00","7","106.50","3","11.64",
"3622","洋華","98,149","87","2,778,956","28.30","28.40","28.15","28.40","+","0.15","28.35","2","28.40","7","9.25",
"3645","達邁","401,102","336","13,655,230","33.90","34.45","33.75","34.00","+","0.20","34.00","5","34.05","4","18.58",
"3652","精聯","150,200","103","3,532,910","23.65","23.65","23.35","23.55","+","0.15","23.50","1","23.55","3","22.43",
"3653","健策","1,264,324","2,792","512,504,884","411.00","412.50","401.00","401.50","-","9.00","401.50","7","402.00","1","24.13",
"3661","世芯-KY","7,573,915","8,388","7,498,918,393","970.00","1,010.00","958.00","998.00","+","49.00","997.00","17","998.00","81","42.76",
"3665","貿聯-KY","2,294,344","2,186","626,813,620","274.00","276.50","271.50","272.00","+","0.50","272.00","73","272.50","2","12.21",
"3669","圓展","197,441","150","9,181,240","47.15","47.15","46.10","46.45","-","0.15","46.40","2","46.60","2","11.06",
"3673","TPK-KY","844,521","526","26,476,968","31.30","31.55","31.15","31.25","+","0.15","31.25","2","31.30","8","19.78",
"3679","新至陞","73,330","66","7,008,353","94.90","96.10","94.30","95.30","+","0.40","95.20","2","95.40","1","7.09",
"3682","亞太電","3,911,542","900","24,561,808","6.31","6.31","6.24","6.29"," ","0.00","6.25","7","6.29","155","0.00",
"3686","達能","312,175","441","4,891,613","15.65","15.95","15.55","15.70"," ","0.00","15.65","1","15.70","6","24.92",
"3694","海華","91,000","63","1,884,100","20.75","20.90","20.60","20.60","+","0.10","20.60","12","20.75","7","9.32",
"3701","大眾控","1,161,419","852","54,220,564","47.05","47.15","46.10","46.60","-","0.20","46.60","3","46.65","1","25.33",
"3702","大聯大","2,133,435","1,343","105,642,452","49.85","49.90","49.35","49.35","-","0.45","49.35","5","49.50","50","7.86",
"3702A","大聯大甲特","50,976","22","2,498,140","49.05","49.10","48.95","49.10","+","0.05","49.00","3","49.05","1","0.00",
"3703","欣陸","967,699","693","29,189,949","30.25","30.30","30.05","30.15","+","0.05","30.15","29","30.20","19","7.13",
"3704","合勤控","6,441,019","4,101","249,430,885","38.55","39.00","38.40","38.85","+","0.35","38.85","17","38.90","165","11.33",
"3705","永信","667,813","521","28,828,483","43.30","43.45","43.00","43.15","-","0.05","43.15","4","43.20","29","11.92",
"3706","神達","3,715,592","2,079","118,516,263","31.95","32.10","31.70","31.85"," ","0.00","31.80","48","31.85","67","3.75",
"3708","上緯投控","2,301,635","1,800","241,266,227","106.50","107.00","103.50","105.50","-","1.00","105.50","5","106.00","89","11.52",
"3711","日月光投控","10,833,699","5,619","1,141,591,849","104.00","106.00","104.00","106.00","+","2.50","105.50","81","106.00","2,731","5.89",
"3712","永崴投控","1,505,367","772","45,192,941","30.00","30.20","29.80","29.90","+","0.50","29.90","12","29.95","7","11.46",
"3714","富采","1,767,193","1,307","89,078,560","50.70","50.70","50.10","50.30","-","0.10","50.30","61","50.40","44","30.67",
"3715","定穎投控","1,121,030","486","19,543,259","17.50","17.60","17.30","17.60","+","0.10","17.55","17","17.60","27","0.00",
"4104","佳醫","619,408","737","45,347,620","73.40","73.70","72.80","73.10","-","0.20","73.10","2","73.20","4","15.89",
"4106","雃博","742,420","503","23,373,313","31.60","31.75","31.25","31.45","+","0.05","31.45","3","31.50","9","21.25",
"4108","懷特","123,278","243","2,404,990","19.65","19.70","19.40","19.45","-","0.10","19.45","16","19.50","28","0.00",
"4119","旭富","321,712","511","32,273,901","101.50","102.00","99.80","100.50"," ","0.00","100.00","7","100.50","26","45.48",
"4133","亞諾法","530,205","368","21,056,589","39.75","40.00","39.25","39.80","+","0.10","39.80","4","39.85","6","39.02",
"4137","麗豐-KY","463,536","497","101,809,255","220.50","224.00","217.50","218.00","-","4.50","218.00","9","219.00","1","21.00",
"4142","國光生","3,928,756","2,398","161,948,673","41.60","41.60","40.80","41.55","-","0.05","41.50","38","41.55","19","33.78",
"4148","全宇生技-KY","277,855","274","18,422,584","67.20","67.50","65.80","65.80","-","1.20","65.80","4","65.90","4","10.49",
"4155","訊映","2,622,638","1,432","88,591,864","33.40","34.00","33.25","33.70","+","0.30","33.70","65","33.75","9","21.88",
"4164","承業醫","1,871,624","1,415","103,255,173","55.50","55.70","54.70","55.40","-","0.10","55.30","4","55.40","27","21.90",
"4190","佐登-KY","162,349","192","12,537,642","77.10","78.00","76.50","76.50","-","0.40","76.50","7","76.70","2","37.87",
"4306","炎洲","409,009","240","6,015,538","14.70","14.75","14.65","14.70","+","0.05","14.70","4","14.75","115","9.61",
"4426","利勤","503,002","300","14,005,349","28.10","28.20","27.65","27.65","-","0.45","27.60","10","27.70","1","0.00",
"4438","廣越","178,467","176","22,594,336","128.00","128.00","126.00","126.50","-","1.00","126.50","12","127.00","7","9.33",
"4439","冠星-KY","11,400","12","1,148,800","100.50","101.00","100.00","101.00","-","0.50","100.50","3","101.50","8","9.07",
"4440","宜新實業","44,130","34","1,427,172","32.45","32.50","32.25","32.40","-","0.05","32.25","2","32.40","1","9.59",
"4526","東台","79,036","133","1,143,507","14.40","14.50","14.40","14.45","+","0.05","14.45","37","14.50","45","27.26",
"4532","瑞智","393,957","232","6,731,285","17.10","17.15","17.05","17.05","-","0.15","17.05","47","17.15","28","14.57",
"4536","拓凱","989,755","903","180,371,366","180.00","184.00","180.00","181.50","+","2.50","181.00","61","181.50","2","7.81",
"4540","全球傳動","213,882","178","8,551,913","39.30","40.35","39.30","40.20","+","0.80","40.15","1","40.25","2","12.45",
"4545","銘鈺","149,138","91","4,560,205","30.10","31.00","30.10","30.70","+","0.65","30.70","3","30.85","5","12.74",
"4551","智伸科","429,365","386","65,356,542","154.00","154.00","151.00","152.00","-","2.50","152.00","10","152.50","4","12.67",
"4552","力達-KY","560,926","314","16,897,840","30.50","30.50","29.95","30.00","-","1.05","30.00","8","30.05","3","8.20",
"4555","氣立","17,000","17","845,950","49.90","49.90","49.70","49.75","-","0.05","49.70","1","49.75","2","18.09",
"4557","永新-KY","47,162","71","4,613,614","97.60","98.10","97.50","98.10","+","0.10","98.00","6","98.90","1","7.98",
"4560","強信-KY","42,002","39","1,633,230","39.00","39.00","38.75","39.00","+","0.10","38.95","6","39.00","5","9.82",
"4562","穎漢","43,213","39","651,745","15.20","15.20","15.00","15.05","-","0.15","15.00","12","15.15","10","0.00",
"4564","元翎","550,146","366","13,500,184","24.60","24.75","24.40","24.55"," ","0.00","24.55","24","24.60","4","31.88",
"4566","時碩工業","305,304","227","16,163,182","53.40","53.40","52.60","52.90","-","0.10","52.80","13","52.90","4","9.87",
"4571","鈞興-KY","10,084","12","750,712","74.50","74.60","74.00","74.40","+","0.80","74.30","1","74.50","1","11.04",
"4572","駐龍","948,770","847","126,304,083","132.50","136.50","130.00","130.50","-","1.50","130.50","4","131.00","4","26.47",
"4576","大銀微系統","436,563","421","35,130,755","76.90","82.50","76.90","81.50","+","5.40","81.20","1","81.50","2","27.53",
"4581","光隆精密-KY","743,108","481","29,208,151","36.15","39.50","36.15","39.50","+","3.55","39.50","15","--","0","12.87",
"4583","台灣精銳","70,659","88","14,525,796","203.00","207.00","202.50","206.50","+","5.50","206.00","7","207.00","15","14.74",
"4720","德淵","95,583","77","1,369,354","14.35","14.40","14.25","14.30"," ","0.00","14.30","3","14.35","2","40.86",
"4722","國精化","125,397","90","4,466,953","36.00","36.00","35.45","35.65","-","0.40","35.65","1","35.70","1","8.87",
"4737","華廣","30,111","117","2,383,730","79.10","79.70","79.00","79.20","-","0.50","79.10","3","79.50","1","50.45",
"4739","康普","3,054,635","2,916","318,017,018","104.50","106.00","102.50","102.50","-","0.50","102.50","101","103.00","5","18.08",
"4746","台耀","3,907,474","2,515","270,610,084","69.20","70.50","68.40","68.40","-","1.30","68.40","26","68.50","76","0.00",
"4755","三福化","545,063","691","71,684,185","132.50","132.50","130.50","130.50","-","0.50","130.50","5","131.00","9","12.29",
"4763","材料-KY","14,371,845","10,668","4,257,673,500","294.50","308.00","289.00","299.50","+","6.00","299.50","8","300.00","28","20.14",
"4764","雙鍵","14,000","9","728,700","52.00","52.50","51.90","52.50"," ","0.00","52.30","1","52.50","3","54.69",
"4766","南寶","124,750","293","17,575,778","140.50","142.00","139.50","141.50","+","1.00","141.00","3","142.00","20","10.87",
"4770","上品","2,177,466","2,089","747,559,156","336.00","350.00","334.00","343.00","+","14.00","343.00","8","343.50","15","17.39",
"4807","日成-KY","2,394","19","49,194","20.55","20.55","20.55","20.55","-","0.25","20.50","2","20.90","1","8.86",
"4904","遠傳","3,899,634","2,110","264,915,346","67.60","68.10","67.60","67.90","+","0.30","67.80","387","67.90","60","24.51",
"4906","正文","1,293,897","887","36,247,716","28.15","28.15","27.95","28.00","-","0.05","27.95","60","28.00","35","17.95",
"4912","聯德控股-KY","37,395","35","3,034,047","81.50","81.50","80.90","80.90","-","0.60","80.80","3","81.00","4","12.02",
"4915","致伸","2,270,961","1,630","133,123,024","58.90","59.00","58.40","58.50","-","0.10","58.40","61","58.50","3","10.12",
"4916","事欣科","588,409","417","16,972,327","29.10","29.20","28.70","28.75","-","0.30","28.75","5","28.80","12","45.63",
"4919","新唐","18,800,697","12,725","2,877,897,692","148.50","156.00","148.00","154.00","+","5.50","154.00","114","154.50","72","14.06",
"4927","泰鼎-KY","750,619","515","45,569,666","61.10","61.40","60.40","60.40","-","0.20","60.30","41","60.40","1","8.29",
"4930","燦星網","90,882","213","2,644,085","29.25","29.30","29.00","29.05","-","0.20","29.00","21","29.05","1","7.66",
"4934","太極","2,235,506","1,092","63,901,838","28.50","29.05","28.15","29.00","+","0.40","28.85","1","29.00","32","0.00",
"4935","茂林-KY","172,206","130","9,769,142","56.70","57.10","56.50","56.90","-","0.60","56.60","9","57.00","12","6.65",
"4938","和碩","1,944,497","2,092","128,991,595","66.70","66.70","66.10","66.20","-","0.40","66.20","10","66.30","9","9.87",
"4942","嘉彰","141,561","82","5,215,386","36.90","37.00","36.70","36.95","+","0.10","36.95","4","37.00","1","6.51",
"4943","康控-KY","232,932","173","3,457,534","15.50","15.50","14.40","14.40"," ","0.00","14.30","1","14.40","3","0.00",
"4952","凌通","1,121,546","725","58,439,875","51.50","52.70","51.00","52.20","+","1.00","52.20","3","52.30","7","7.87",
"4956","光鋐","402,416","304","6,461,855","15.80","16.25","15.80","16.15","+","0.40","16.15","6","16.20","1","64.60",
"4958","臻鼎-KY","5,817,761","3,980","649,678,897","113.50","113.50","111.00","112.50"," ","0.00","112.50","60","113.00","509","7.40",
"4960","誠美材","13,059,544","3,417","146,721,377","10.90","11.50","10.85","11.40","+","0.60","11.35","213","11.40","91","12.39",
"4961","天鈺","10,612,505","8,223","1,569,136,555","148.00","150.00","145.00","147.50","+","1.00","147.00","208","147.50","42","6.67",
"4967","十銓","333,464","489","11,306,815","33.40","34.55","33.40","34.00","+","0.60","34.00","1","34.10","2","0.00",
"4968","立積","3,911,008","2,997","524,894,608","132.00","136.00","131.50","135.00","+","4.50","134.50","106","135.00","13","182.43",
"4976","佳凌","569,957","533","23,409,983","41.00","41.45","40.65","41.45","+","0.80","41.40","7","41.45","4","0.00",
"4977","眾達-KY","5,648,884","3,574","628,376,595","114.00","115.00","108.50","109.50","-","3.50","109.50","89","110.00","152","26.64",
"4989","榮科","220,730","139","6,064,356","27.20","27.65","27.20","27.50","+","0.35","27.45","17","27.50","8","10.38",
"4994","傳奇","125,080","94","5,168,324","41.30","41.50","41.15","41.40","+","0.25","41.40","1","41.55","1","62.73",
"4999","鑫禾","32,931","56","1,223,974","37.15","37.25","37.05","37.20","+","0.05","37.20","2","37.25","2","8.82",
"5007","三星","21,112","20","1,096,602","52.00","52.00","51.90","51.90","-","0.10","51.90","7","52.00","1","14.87",
"5203","訊連","2,129,556","1,763","197,302,561","88.20","95.30","88.20","93.00","+","5.70","92.90","5","93.00","21","0.00",
"5215","科嘉-KY","78,924","71","3,877,373","49.35","49.35","48.80","49.05","-","0.25","49.05","1","49.20","1","8.97",
"5222","全訊","567,904","498","80,135,651","143.00","143.50","139.00","140.50","-","1.50","140.00","8","140.50","1","43.63",
"5225","東科-KY","440,068","315","15,698,211","35.70","36.20","35.20","35.20","+","0.15","35.20","37","35.45","10","3.25",
"5234","達興材料","238,957","212","18,298,501","75.90","77.30","75.60","77.00","+","1.00","77.00","1","77.10","3","15.62",
"5243","乙盛-KY","1,073,591","692","66,012,741","61.80","62.00","61.00","61.30","-","0.20","61.30","8","61.40","19","15.10",
"5244","弘凱","72,030","35","1,969,926","27.50","27.50","27.25","27.45"," ","0.00","27.40","2","27.45","5","9.00",
"5258","虹堡","8,535,089","5,139","670,289,918","78.90","79.30","77.70","78.50","-","0.40","78.40","27","78.50","9","12.13",
"5269","祥碩","1,430,972","2,295","1,409,458,390","955.00","1,010.00","948.00","1,010.00","+","61.00","1,005.00","1","1,010.00","29","23.25",
"5283","禾聯碩","108,032","190","12,196,859","113.50","113.50","112.00","113.00","+","1.00","112.50","10","113.00","11","11.01",
"5284","jpp-KY","2,860,674","2,319","245,711,916","87.50","87.50","84.70","85.80","-","2.00","85.80","25","85.90","16","21.50",
"5285","界霖","4,341,751","3,392","347,111,752","78.80","82.80","77.20","78.50","+","0.50","78.20","2","78.50","22","16.32",
"5288","豐祥-KY","95,560","79","17,212,765","178.50","181.50","178.50","179.00","+","0.50","178.50","5","179.00","1","15.18",
"5306","桂盟","156,731","241","24,632,893","157.50","158.00","156.50","158.00","+","1.50","157.00","2","158.00","5","9.28",
"5388","中磊","3,276,840","2,364","271,673,733","84.00","84.00","82.40","82.50","-","0.80","82.50","3","82.60","12","12.71",
"5434","崇越","462,583","541","78,325,050","168.50","170.00","168.00","170.00","+","1.50","169.50","9","170.00","103","10.01",
"5469","瀚宇博","518,492","344","17,399,913","33.65","33.70","33.45","33.50","-","0.05","33.50","82","33.55","9","4.99",
"5471","松翰","631,572","602","34,477,096","54.00","54.90","54.00","54.70","+","0.80","54.70","1","54.80","1","10.92",
"5484","慧友","7,015","21","93,996","13.40","13.40","13.40","13.40","-","0.05","13.30","4","13.40","1","0.00",
"5515","建國","162,131","76","1,870,151","11.45","11.60","11.45","11.50","+","0.05","11.50","7","11.55","3","18.85",
"5519","隆大","150,345","111","3,396,607","22.65","22.65","22.55","22.60","-","0.05","22.60","1","22.65","20","5.02",
"5521","工信","198,836","331","1,359,207","6.85","6.85","6.82","6.82","-","0.03","6.82","52","6.83","2","0.00",
"5522","遠雄","245,184","258","14,374,364","58.20","58.90","58.20","58.70","+","0.20","58.60","4","58.70","27","6.66",
"5525","順天","54,123","34","1,314,688","24.25","24.35","24.25","24.30","-","0.10","24.30","3","24.35","10","10.75",
"5531","鄉林","131,496","79","1,208,136","9.19","9.23","9.17","9.18","-","0.01","9.18","3","9.19","6","0.00",
"5533","皇鼎","87,288","47","1,502,630","17.25","17.30","17.15","17.25"," ","0.00","17.25","5","17.30","17","2.99",
"5534","長虹","291,387","244","21,734,778","74.40","74.80","74.20","74.80","+","0.40","74.60","5","74.80","10","7.17",
"5538","東明-KY","10,007","10","440,961","44.10","44.10","44.00","44.05","-","0.40","44.00","1","44.15","1","7.69",
"5546","永固-KY","23,000","17","1,023,250","44.65","44.65","44.40","44.45","-","0.30","44.45","7","44.50","3","22.22",
"5607","遠雄港","190,251","165","10,597,099","56.00","56.00","55.50","55.60","-","0.50","55.60","16","55.80","2","14.71",
"5608","四維航","2,097,894","1,251","51,855,613","24.90","24.90","24.65","24.65","-","0.05","24.65","44","24.70","19","3.34",
"5706","鳳凰","765,339","647","47,980,758","63.40","63.40","62.10","62.40","-","0.60","62.40","11","62.50","5","0.00",
"5871","中租-KY","1,492,829","1,695","342,704,798","230.00","231.00","228.00","230.50","+","3.00","230.00","25","230.50","80","14.96",
"5871A","中租-KY甲特","75,266","19","7,406,127","98.40","98.40","98.40","98.40","+","0.10","98.40","41","98.50","24","0.00",
"5876","上海商銀","1,439,999","798","67,379,682","46.95","46.95","46.60","46.85","+","0.05","46.85","16","46.90","149","12.80",
"5880","合庫金","3,957,310","2,916","104,415,601","26.35","26.45","26.35","26.35","-","0.05","26.35","333","26.40","191","18.96",
"5906","台南-KY","34,080","28","1,097,324","31.85","32.80","31.85","32.75","-","0.05","32.60","2","32.85","1","10.70",
"5907","大洋-KY","244,191","130","4,338,798","17.90","18.10","17.70","17.75","-","0.15","17.75","15","17.85","2","0.00",
"6005","群益證","4,957,659","1,670","60,553,751","12.00","12.40","12.00","12.35","+","0.40","12.30","11","12.35","152","16.04",
"6024","群益期","287,173","203","11,139,428","38.65","38.90","38.65","38.90","+","0.25","38.90","34","38.95","11","12.84",
"6108","競國","170,470","135","2,836,743","16.50","16.70","16.50","16.65","+","0.15","16.60","25","16.65","8","22.50",
"6112","邁達特","123,974","124","4,371,543","35.35","35.35","35.15","35.20"," ","0.00","35.20","5","35.25","1","14.67",
"6115","鎰勝","55,236","50","2,382,816","43.10","43.20","43.05","43.15","+","0.05","43.15","14","43.20","23","10.03",
"6116","彩晶","18,784,157","4,261","236,254,508","12.45","12.70","12.30","12.60","+","0.25","12.55","531","12.60","66","96.92",
"6117","迎廣","1,368,857","775","20,452,205","14.55","15.50","14.55","14.60","+","0.40","14.60","5","14.65","2","112.31",
"6120","達運","1,243,085","965","11,954,236","9.69","9.70","9.55","9.63","-","0.04","9.62","12","9.63","2","0.00",
"6128","上福","111,431","44","3,380,127","30.35","30.45","30.25","30.40","+","0.10","30.35","10","30.45","5","5.98",
"6133","金橋","958,572","583","22,435,993","23.60","23.65","23.35","23.35"," ","0.00","23.35","106","23.40","11","42.45",
"6136","富爾特","60,122","66","1,105,835","18.35","18.45","18.35","18.35"," ","0.00","18.35","12","18.40","10","12.83",
"6139","亞翔","942,263","702","39,817,799","42.50","42.90","42.00","42.05","-","0.45","42.05","15","42.10","1","11.04",
"6141","柏承","11,870","16","229,273","19.30","19.50","19.30","19.30","+","0.05","19.25","4","19.30","3","19.69",
"6142","友勁","2,692,812","1,074","29,330,327","10.60","11.15","10.50","10.90","+","0.40","10.90","22","10.95","26","3.82",
"6152","百一","201,226","125","2,023,801","10.05","10.20","10.00","10.00"," ","0.00","10.00","63","10.10","3","10.20",
"6153","嘉聯益","2,960,642","1,578","72,502,155","24.80","24.80","24.30","24.40","-","0.40","24.40","91","24.45","5","97.60",
"6155","鈞寶","203,885","136","5,214,531","25.70","25.70","25.45","25.60","-","0.10","25.60","1","25.65","5","10.67",
"6164","華興","194,317","132","2,018,595","10.40","10.45","10.35","10.40","+","0.05","10.40","8","10.45","33","41.60",
"6165","浪凡","1,530,407","1,068","50,515,908","32.50","33.80","32.25","32.55","+","0.55","32.55","3","32.75","14","3,255.00",
"6166","凌華","423,053","394","25,960,582","60.60","62.10","60.40","61.50","+","1.10","61.50","1","61.60","2","16.27",
"6168","宏齊","275,148","189","5,216,813","18.90","19.05","18.90","18.90"," ","0.00","18.85","25","18.95","2","10.16",
"6176","瑞儀","1,663,803","1,231","173,619,817","104.00","105.50","104.00","104.00"," ","0.00","104.00","7","104.50","69","7.39",
"6177","達麗","216,266","117","6,565,452","30.40","30.40","30.25","30.35","-","0.10","30.30","73","30.35","2","5.40",
"6183","關貿","28,822","112","1,826,761","63.10","64.70","63.00","63.20","+","0.30","63.00","3","63.30","3","18.53",
"6184","大豐電","50,353","32","2,459,612","48.75","49.00","48.70","48.90","+","0.15","48.90","7","48.95","1","13.11",
"6189","豐藝","232,350","203","9,112,662","39.25","39.30","39.15","39.25"," ","0.00","39.20","2","39.25","16","9.02",
"6191","精成科","1,114,170","521","33,011,337","29.65","29.80","29.50","29.65","+","0.05","29.65","7","29.70","47","5.34",
"6192","巨路","95,598","291","7,070,300","74.00","74.40","73.60","73.60","-","0.20","73.60","15","74.00","3","7.85",
"6196","帆宣","1,175,164","935","152,888,210","131.00","131.00","129.00","129.50","-","1.00","129.00","80","129.50","1","11.60",
"6197","佳必琪","368,958","297","15,917,683","43.60","43.60","43.00","43.00","-","0.25","43.00","11","43.15","3","10.36",
"6201","亞弘電","17,116","13","684,088","39.95","39.95","39.90","39.95"," ","0.00","39.90","4","39.95","1","11.72",
"6202","盛群","2,863,114","2,417","221,425,189","77.50","77.80","76.80","77.50","+","0.10","77.40","40","77.50","63","11.25",
"6205","詮欣","3,587,732","2,220","306,925,801","86.00","86.50","84.20","85.80","+","0.50","85.70","6","85.80","2","24.24",
"6206","飛捷","219,758","192","15,334,816","69.50","69.90","69.50","69.80","+","0.40","69.80","2","69.90","17","8.35",
"6209","今國光","251,214","179","6,549,637","26.00","26.20","25.95","26.10","+","0.15","26.05","6","26.10","1","68.68",
"6213","聯茂","1,122,963","924","89,607,868","80.00","80.30","79.50","79.70","+","0.10","79.70","1","79.80","8","12.41",
"6214","精誠","268,116","277","20,217,822","75.20","75.60","75.00","75.30","+","0.40","75.30","4","75.50","5","20.35",
"6215","和椿","2,533,430","1,230","65,911,361","24.30","26.60","24.30","26.60","+","2.40","26.60","1,032","--","0","10.11",
"6216","居易","68,401","77","1,798,729","26.30","26.30","26.25","26.30"," ","0.00","26.30","1","26.35","7","10.08",
"6224","聚鼎","103,360","222","6,582,871","64.20","64.20","63.50","63.70","+","0.10","63.60","9","63.70","1","32.17",
"6225","天瀚","40,351","62","544,489","13.60","13.75","13.00","13.00"," ","0.00","12.95","1","13.05","3","0.00",
"6226","光鼎","483,207","199","5,537,770","11.50","11.55","11.40","11.45","-","0.10","11.45","14","11.50","19","1,145.00",
"6230","尼得科超眾","857,219","963","108,803,021","122.50","127.50","120.50","127.00","+","11.00","127.00","2","127.50","9","27.49",
"6235","華孚","64,173,073","30,765","2,917,562,160","44.00","46.90","43.45","46.90","+","4.25","46.90","26,594","--","0","29.13",
