"113年10月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2013","中鋼構","46,574","73","2,473,818","53.80","53.80","52.40","52.90"," ","0.00","52.90","1","53.40","1","18.43",
"2014","中鴻","5,341,851","2,391","108,760,535","20.50","20.65","20.15","20.35","-","0.15","20.35","4","20.40","13","0.00",
"2015","豐興","285,349","769","23,706,501","84.90","84.90","82.40","82.40","-","2.80","82.40","7","82.70","2","18.81",
"2017","官田鋼","328,898","455","4,099,029","12.50","12.55","12.40","12.40","-","0.10","12.40","25","12.45","2","40.00",
"2020","美亞","638,693","534","18,383,701","29.20","29.20","28.60","28.60","-","0.55","28.60","4","28.65","2","4.84",
"2022","聚亨","613,184","403","6,107,202","10.00","10.15","9.92","10.00"," ","0.00","9.95","6","10.00","33","76.92",
"2023","燁輝","1,020,723","593","15,564,386","15.45","15.45","15.15","15.20","-","0.10","15.20","3","15.25","15","0.00",
"2024","志聯","4,091","15","87,166","21.50","21.50","20.90","20.90"," ","0.00","20.85","1","21.00","6","0.00",
"2025","千興","642,456","351","7,207,093","11.30","11.45","11.10","11.20","-","0.10","11.20","10","11.25","31","0.00",
"2027","大成鋼","6,075,782","3,680","203,350,023","34.10","34.35","33.10","33.20","-","0.90","33.20","3","33.25","1","19.19",
"2028","威致","367,621","257","9,359,297","25.75","26.00","25.00","25.20","-","0.80","25.15","3","25.25","10","24.47",
"2029","盛餘","147,393","126","3,825,223","26.10","26.10","25.80","25.90","-","0.05","25.90","2","25.95","1","11.67",
"2030","彰源","631,902","420","11,258,920","18.10","18.15","17.65","17.80","-","0.25","17.75","7","17.80","11","57.42",
"2031","新光鋼","1,709,467","1,254","98,594,620","58.20","58.80","57.30","57.50","-","1.70","57.50","14","57.60","11","6.22",
"2032","新鋼","230,626","169","3,628,905","16.30","16.30","15.50","15.85","-","0.10","15.70","2","15.90","1","51.13",
"2033","佳大","784,527","584","15,340,224","19.95","20.20","18.95","20.05","-","0.45","19.95","2","20.05","2","143.21",
"2034","允強","361,138","236","8,506,143","23.70","23.75","23.35","23.50","+","0.20","23.40","3","23.50","14","0.00",
"2038","海光","1,492,128","763","27,228,750","18.70","18.75","17.95","18.20","-","0.55","18.20","23","18.25","15","130.00",
"2049","上銀","10,419,890","10,935","2,396,809,339","222.00","236.50","222.00","236.50","+","18.00","235.50","1","236.50","65","43.08",
"2059","川湖","1,166,421","1,910","1,244,793,630","1,050.00","1,090.00","1,025.00","1,075.00","+","35.00","1,075.00","8","1,080.00","6","23.42",
"2062","橋椿","6,896,550","4,328","244,825,401","37.00","37.15","34.45","34.65","-","3.35","34.65","33","34.70","5","11.29",
"2069","運錩","3,640,364","1,462","62,061,217","17.25","17.85","16.70","17.20","-","1.35","17.20","12","17.25","45","107.50",
"2101","南港","5,713,804","3,665","277,732,447","50.00","50.20","47.65","47.80","-","2.00","47.80","9","47.85","7","62.89",
"2102","泰豐","193,706","218","4,302,561","22.35","22.40","22.10","22.10","-","0.05","22.10","4","22.20","2","0.00",
"2103","台橡","2,513,148","836","61,279,443","24.25","24.60","24.20","24.40"," ","0.00","24.30","1","24.40","17","20.85",
"2104","國際中橡","628,494","374","10,075,790","16.00","16.10","15.95","16.00","-","0.05","16.00","18","16.05","5","0.00",
"2105","正新","7,090,090","4,019","347,417,786","49.45","49.60","48.55","48.75","-","1.00","48.75","31","48.80","68","19.50",
"2106","建大","609,522","438","18,570,346","30.65","30.75","30.35","30.45","+","0.10","30.40","9","30.45","5","16.73",
"2107","厚生","191,553","234","4,931,210","25.70","25.90","25.60","25.65","-","0.15","25.65","19","25.70","4","13.94",
"2108","南帝","230,500","282","8,094,143","35.35","35.45","34.90","35.15","+","0.15","35.10","4","35.15","5","30.83",
"2109","華豐","574,178","321","10,635,869","18.60","18.65","18.40","18.50","-","0.25","18.50","8","18.55","5","10.39",
"2114","鑫永銓","7,659","17","728,630","95.30","95.30","95.00","95.00"," ","0.00","95.00","2","95.50","1","16.73",
"2115","六暉-KY","53,564","54","1,695,298","31.75","31.80","31.50","31.55","-","0.10","31.50","5","31.65","1","20.10",
"2201","裕隆","1,890,482","1,421","109,470,059","58.00","58.50","57.50","57.50","-","0.20","57.50","83","57.60","11","13.66",
"2204","中華","1,341,877","963","93,570,114","69.20","70.50","69.20","69.60","+","0.80","69.60","20","69.70","6","7.58",
"2206","三陽工業","2,232,170","2,014","159,109,570","72.20","72.20","70.90","71.50","-","0.50","71.20","33","71.50","17","10.61",
"2207","和泰車","214,434","3,741","138,830,417","658.00","658.00","644.00","644.00","+","2.00","643.00","11","644.00","1","15.94",
"2208","台船","1,312,737","701","23,135,278","17.75","17.75","17.55","17.55","-","0.10","17.50","267","17.55","17","0.00",
"2211","長榮鋼","701,536","861","76,792,955","112.00","112.00","108.00","109.50","-","1.00","109.00","14","109.50","8","17.58",
"2227","裕日車","21,443","100","2,480,117","117.00","117.00","115.00","115.00","-","2.00","115.00","1","116.50","1","21.18",
"2228","劍麟","671,538","1,647","74,287,848","112.00","113.00","108.50","108.50","-","2.50","108.50","32","109.00","13","12.03",
"2231","為升","675,138","670","68,328,228","103.50","104.00","99.90","100.00","-","2.00","100.00","11","100.50","3","52.08",
"2233","宇隆","356,993","365","56,137,024","157.00","158.50","156.00","156.00","+","1.00","156.00","16","156.50","8","14.87",
"2236","百達-KY","635,978","494","75,911,983","118.50","121.00","117.50","119.50","+","2.50","119.00","14","119.50","10","62.24",
"2239","英利-KY","32,130","31","1,459,348","46.05","46.05","45.10","45.10","-","0.90","45.00","5","45.10","1","20.41",
"2241","艾姆勒","867,575","491","26,630,999","31.65","31.65","30.05","30.50","-","0.20","30.50","31","30.60","9","0.00",
"2243","宏旭-KY","2,261,305","990","57,036,664","25.20","25.80","25.20","25.20","-","2.75","--","0","25.20","1,011","0.00",
"2247","汎德永業","40,118","178","11,497,664","286.50","288.50","286.00","286.50","-","0.50","286.50","2","287.00","2","12.78",
"2250","IKKA-KY","212,769","243","20,068,487","96.10","96.30","93.40","94.00","-","1.50","94.00","6","94.40","2","14.53",
"2254","巨鎧精密-創","169,000","36","13,100,700","78.90","80.20","74.40","79.00","+","2.10","77.20","1","79.00","2","0.00",
"2258","鴻華先進-創","900,223","269","41,324,463","45.70","46.50","45.20","45.20","-","0.50","45.20","5","45.40","1","0.00",
"2301","光寶科","3,814,498","2,663","384,339,363","100.50","101.50","100.00","100.50"," ","0.00","100.50","121","101.00","163","17.09",
"2302","麗正","121,110","87","2,087,779","17.25","17.35","17.10","17.10","+","0.10","17.10","8","17.15","1","33.53",
"2303","聯電","32,213,335","11,423","1,674,671,209","51.80","52.30","51.70","51.80","-","0.10","51.80","221","51.90","424","12.16",
"2305","全友","603,310","454","11,913,729","20.25","20.25","19.50","19.55","-","0.35","19.55","14","19.60","6","97.75",
"2308","台達電","5,922,762","6,434","2,263,075,134","381.00","386.50","378.50","380.00","-","1.50","379.50","17","380.00","248","28.99",
"2312","金寶","28,416,023","7,711","678,184,252","23.00","24.00","23.00","24.00","+","2.15","24.00","59,260","--","0","28.24",
"2313","華通","11,254,801","7,414","705,592,138","63.00","63.50","62.20","62.20","-","0.30","62.20","253","62.30","9","13.85",
"2314","台揚","431,831","291","12,446,558","28.60","29.15","28.50","28.85","+","0.15","28.85","68","28.90","27","0.00",
"2316","楠梓電","4,756,786","3,400","246,384,317","52.10","53.30","51.00","51.50","-","2.10","51.50","14","51.60","2","7.64",
"2317","鴻海","71,325,959","61,589","14,300,661,158","200.00","202.00","199.00","200.00","+","1.00","199.50","332","200.00","4,134","18.08",
"2321","東訊","3,069","4","46,053","15.55","15.55","14.35","15.15","-","0.25","14.30","1","14.90","1","0.00",
"2323","中環","3,017,161","1,118","36,039,973","11.90","12.10","11.85","11.90","+","0.10","11.90","39","11.95","64","15.87",
"2324","仁寶","14,258,417","6,410","496,195,671","34.75","34.95","34.40","34.90","+","0.40","34.85","6","34.90","407","16.94",
"2327","國巨","3,507,493","6,375","2,125,312,469","609.00","614.00","601.00","604.00","-","7.00","604.00","27","605.00","7","12.87",
"2328","廣宇","755,878","605","25,802,816","34.45","34.60","33.85","33.90","-","0.30","33.85","9","33.90","7","16.22",
"2329","華泰","1,077,170","884","41,277,248","38.85","38.85","38.05","38.20","-","0.05","38.20","2","38.25","6","13.89",
"2330","台積電","46,781,351","89,910","48,670,100,415","1,025.00","1,050.00","1,020.00","1,045.00","+","25.00","1,045.00","694","1,050.00","7,657","29.35",
"2331","精英","716,158","400","17,304,433","24.30","24.35","24.00","24.20","+","0.10","24.15","6","24.20","2","21.04",
"2332","友訊","1,330,910","802","24,948,400","18.45","18.95","18.45","18.85","+","0.40","18.80","5","18.85","10","942.50",
"2337","旺宏","3,608,154","1,974","93,313,044","26.20","26.20","25.75","25.80"," ","0.00","25.80","174","25.85","7","0.00",
"2338","光罩","552,389","713","32,483,910","59.40","59.50","58.40","58.70"," ","0.00","58.70","6","58.80","13","25.75",
"2340","台亞","1,233,369","851","45,524,460","36.60","37.50","36.25","36.95","+","0.45","36.95","9","37.00","2","527.86",
"2342","茂矽","1,210,827","983","40,331,342","31.65","34.50","31.65","33.90","+","2.30","33.90","2","33.95","4","0.00",
"2344","華邦電","23,298,189","8,788","468,662,828","20.35","20.35","20.05","20.05","-","0.20","20.05","1,660","20.10","39","111.39",
"2345","智邦","2,275,294","2,300","1,211,906,857","527.00","538.00","525.00","537.00","+","5.00","535.00","1","537.00","28","31.68",
"2347","聯強","2,361,892","1,778","173,764,936","73.30","73.80","73.00","73.70","+","1.10","73.70","28","73.80","111","15.58",
"2348","海悅","707,374","866","120,922,398","171.00","174.50","169.50","169.50","-","1.00","169.50","46","170.00","7","9.17",
"2348A","海悅甲特","1,000","1","34,550","34.55","34.55","34.55","34.55","X","0.00","34.50","12","34.90","2","0.00",
"2349","錸德","8,477,065","3,179","132,104,342","15.35","15.90","15.35","15.45"," ","0.00","15.40","102","15.45","64","0.00",
"2351","順德","1,195,873","1,071","166,822,142","138.50","141.50","138.00","138.00"," ","0.00","138.00","41","138.50","5","35.84",
"2352","佳世達","4,286,569","2,052","160,017,049","37.15","37.55","37.15","37.45","+","0.30","37.40","1","37.45","94","28.81",
"2353","宏碁","20,253,390","11,239","833,232,968","40.35","41.45","40.30","41.25","+","1.25","41.20","324","41.25","85","22.06",
"2354","鴻準","7,537,135","7,359","500,152,013","66.70","67.10","65.70","66.30","-","0.40","66.20","44","66.30","22","24.38",
"2355","敬鵬","1,742,007","1,413","68,766,430","40.00","40.00","39.30","39.40","-","0.25","39.40","9","39.45","16","12.83",
"2356","英業達","27,741,361","17,410","1,238,270,612","44.50","45.10","44.30","44.40","+","0.20","44.40","171","44.45","49","23.62",
"2357","華碩","2,591,820","3,722","1,522,072,443","591.00","592.00","580.00","585.00","+","8.00","585.00","187","586.00","2","13.46",
"2359","所羅門","3,389,469","3,889","465,670,902","141.50","142.00","136.00","136.00","-","5.00","136.00","211","136.50","7","107.94",
"2360","致茂","4,835,013","3,442","1,838,759,991","376.00","385.50","373.00","382.00","-","5.50","381.50","3","382.00","48","36.91",
"2362","藍天","7,461,691","4,664","459,303,596","61.50","62.80","60.60","61.90","+","0.10","61.80","4","61.90","48","21.57",
"2363","矽統","45,722,067","30,320","3,645,695,965","81.50","81.90","78.00","78.00","-","2.40","78.00","458","78.10","6","0.00",
"2364","倫飛","660,604","668","64,440,932","99.00","101.50","94.00","94.00","-","4.00","94.00","6","94.30","2","24.29",
"2365","昆盈","8,619,285","6,079","410,584,409","48.50","48.95","46.50","46.70","-","2.05","46.65","185","46.70","32","103.78",
"2367","燿華","6,560,380","3,739","211,639,958","32.25","32.80","31.95","32.00","-","0.25","32.00","16","32.05","21","34.78",
"2368","金像電","4,367,659","4,187","817,371,864","185.00","191.00","185.00","187.00","+","2.00","186.50","12","187.00","15","18.14",
"2369","菱生","1,168,491","771","20,933,805","17.85","18.10","17.65","18.10","+","0.20","18.05","4","18.10","1","0.00",
"2371","大同","4,615,470","2,516","215,527,189","46.50","47.10","46.40","46.55","+","0.45","46.55","21","46.60","26","75.08",
"2373","震旦行","15,189","57","1,034,545","68.60","68.60","67.80","67.90","-","0.70","67.80","8","67.90","1","14.83",
"2374","佳能","2,325,287","1,768","108,722,204","47.20","47.50","46.50","46.55","-","0.55","46.50","82","46.55","2","23.16",
"2375","凱美","198,652","203","13,082,019","66.00","66.20","65.70","65.80","-","0.10","65.80","7","65.90","1","20.56",
"2376","技嘉","4,415,742","5,374","1,175,672,890","263.00","268.00","262.50","266.00","+","5.50","265.50","83","266.00","2","21.64",
"2377","微星","2,026,924","1,853","350,874,181","170.50","174.50","170.50","173.50","+","5.50","173.50","10","174.00","181","19.07",
"2379","瑞昱","1,171,450","1,762","567,725,066","480.00","489.00","478.00","483.50","+","3.50","483.50","4","484.00","2","20.21",
"2380","虹光","150,717","240","958,260","6.47","6.47","6.31","6.33","-","0.07","6.31","8","6.34","4","0.00",
"2382","廣達","37,981,938","46,839","10,689,960,889","277.00","284.00","276.00","282.00","+","8.50","281.50","48","282.00","217","21.63",
"2383","台光電","5,465,131","7,594","2,272,531,207","420.50","421.00","411.50","416.00","-","3.00","415.50","24","416.00","86","17.02",
"2385","群光","2,112,721","1,961","351,822,000","165.50","167.50","165.50","166.00","+","1.00","166.00","5","166.50","16","14.35",
"2387","精元","518,105","424","28,939,217","56.10","56.40","55.50","55.60","-","0.50","55.60","54","55.70","4","8.24",
"2388","威盛","35,564,477","21,301","4,687,461,021","137.00","138.00","127.50","128.50","-","5.00","128.50","44","129.00","38","120.09",
"2390","云辰","473,333","505","6,237,487","13.10","13.50","13.00","13.00"," ","0.00","13.00","33","13.10","4","0.00",
"2392","正崴","3,761,883","2,947","226,375,640","61.00","61.10","59.60","59.80","-","1.80","59.80","11","59.90","7","14.00",
"2393","億光","2,790,206","2,989","213,613,380","75.40","77.60","74.90","77.20","+","2.30","77.10","31","77.20","19","16.25",
"2395","研華","975,492","1,810","311,637,135","323.00","323.00","316.50","317.50","-","1.00","317.00","15","317.50","32","30.53",
"2397","友通","440,481","525","34,323,187","75.40","79.30","75.40","78.90","+","3.50","78.80","5","78.90","2","34.30",
"2399","映泰","52,856,007","27,931","2,058,222,319","38.35","40.15","37.65","37.70","-","0.65","37.65","90","37.70","501","0.00",
"2401","凌陽","1,084,273","765","32,850,987","30.25","30.55","30.10","30.15","-","0.05","30.15","18","30.20","2","0.00",
"2402","毅嘉","12,262,490","8,219","541,124,113","44.65","44.90","43.30","43.50","-","0.85","43.50","28","43.55","35","22.77",
"2404","漢唐","836,259","2,376","278,044,593","329.00","334.50","328.50","334.00","+","7.50","333.50","2","334.00","32","13.17",
"2405","輔信","2,720,156","1,331","52,743,181","19.65","19.70","19.25","19.25","-","0.30","19.20","93","19.25","22","213.89",
"2406","國碩","1,387,248","888","25,977,709","19.00","19.00","18.60","18.65","-","0.20","18.65","7","18.70","13","0.00",
"2408","南亞科","15,285,116","9,741","648,301,034","42.80","42.85","42.00","42.50","-","1.00","42.50","11","42.55","71","0.00",
"2409","友達","14,629,422","3,767","244,528,275","16.55","16.90","16.55","16.65","+","0.05","16.60","691","16.65","172","0.00",
"2412","中華電","5,652,364","3,408","694,969,385","122.50","123.50","122.50","122.50"," ","0.00","122.50","2,589","123.00","51","26.01",
"2413","環科","284,908","206","6,174,458","22.30","22.30","21.45","21.55","-","0.50","21.50","4","21.55","1","134.69",
"2414","精技","60,975","71","2,170,595","35.55","35.75","35.40","35.40","-","0.10","35.40","5","35.55","1","15.19",
"2415","錩新","375,164","329","9,713,706","26.50","26.50","25.70","25.70","-","0.45","25.70","24","25.85","3","42.83",
"2417","圓剛","718,176","563","30,080,136","42.05","42.40","41.70","41.70","-","0.05","41.65","14","41.70","11","0.00",
"2419","仲琦","4,582,262","3,331","151,183,327","33.00","33.60","32.05","33.50","+","0.60","33.45","12","33.50","81","0.00",
