"112年07月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2425","承啟","8,279,637","4,387","346,873,333","41.40","42.90","41.10","42.20","+","1.20","42.20","60","42.25","16","14.26",
"2426","鼎元","696,746","340","12,875,216","18.40","18.65","18.35","18.60","+","0.20","18.60","41","18.65","30","0.00",
"2427","三商電","25,838,401","12,343","801,195,340","30.00","32.45","29.20","32.45","+","2.95","32.45","33,177","--","0","28.22",
"2428","興勤","398,146","407","66,371,965","168.50","168.50","165.50","166.50","-","0.50","166.00","20","166.50","5","16.70",
"2429","銘旺科","90,362","95","1,750,245","19.60","19.60","19.20","19.25","-","0.60","19.25","2","19.30","3","0.00",
"2430","燦坤","70,941","134","3,099,999","43.65","43.90","43.60","43.70","-","0.30","43.70","5","43.75","5","9.67",
"2431","聯昌","233,128","110","2,811,586","12.30","12.30","12.00","12.00","-","0.20","12.00","37","12.05","4","300.00",
"2432","倚天酷碁-創","16,000","15","722,800","44.55","45.95","44.55","45.95","+","1.40","45.30","2","45.95","1","20.70",
"2433","互盛電","150,306","130","7,999,655","53.40","53.50","53.00","53.10","-","0.30","53.10","2","53.20","3","13.90",
"2434","統懋","1,000","1","30,150","30.15","30.15","30.15","30.15","-","0.40","30.10","2","30.35","1","0.00",
"2436","偉詮電","1,031,434","829","54,676,813","53.20","53.60","52.40","53.30","+","0.40","53.30","10","53.40","5","177.67",
"2438","翔耀","1,163,245","295","27,745,017","24.10","24.10","23.55","24.00"," ","0.00","23.85","1","24.00","42","0.00",
"2439","美律","2,033,647","1,867","197,106,706","95.80","98.00","95.00","98.00","+","2.80","97.90","6","98.00","70","15.24",
"2440","太空梭","217,982","93","2,559,015","11.90","11.95","11.70","11.70","-","0.10","11.70","10","11.75","1","0.00",
"2441","超豐","588,875","495","33,782,390","57.50","57.70","57.10","57.50","+","0.10","57.50","6","57.60","28","13.92",
"2442","新美齊","1,032,273","454","18,752,726","18.40","18.40","18.05","18.15","-","0.15","18.15","5","18.20","19","100.83",
"2443","昶虹","306,411","71","1,099,545","3.39","3.64","3.39","3.51","+","0.02","3.50","43","3.51","2","3.41",
"2444","兆勁","2,421,894","1,102","31,750,128","13.30","13.40","12.90","13.00","+","0.10","12.95","102","13.00","15","14.13",
"2449","京元電子","26,668,100","15,228","1,635,904,576","62.30","62.40","60.20","61.30","+","1.90","61.30","160","61.40","12","12.09",
"2450","神腦","170,495","158","5,896,723","34.75","35.00","34.50","34.70","-","0.05","34.60","2","34.70","1","13.30",
"2451","創見","1,326,951","748","104,460,451","79.00","79.00","78.40","78.80","+","0.10","78.70","94","78.80","9","17.71",
"2453","凌群","3,395,101","2,324","239,702,106","71.60","71.70","69.20","70.90","+","0.20","70.80","29","70.90","32","26.65",
"2454","聯發科","3,880,537","6,626","2,709,906,033","696.00","702.00","691.00","700.00","+","9.00","700.00","9","701.00","178","10.95",
"2455","全新","3,077,466","2,128","362,083,445","120.00","120.50","115.50","117.00","-","2.00","116.50","118","117.00","20","63.93",
"2457","飛宏","12,471,541","8,774","980,222,794","79.80","80.40","77.50","77.60","-","1.20","77.50","441","77.60","27","149.23",
"2458","義隆","2,933,588","2,372","309,272,217","102.50","107.00","102.50","106.00","+","4.50","106.00","100","106.50","45","18.18",
"2459","敦吉","74,150","95","4,368,528","58.80","59.10","58.50","59.00","+","0.30","58.90","7","59.00","1","10.87",
"2460","建通","4,582,532","2,481","111,508,932","22.75","24.85","22.75","24.85","+","2.25","24.85","1,178","--","0","0.00",
"2461","光群雷","904,562","408","19,917,330","22.25","22.25","21.95","21.95","-","0.25","21.95","44","22.00","24","13.98",
"2462","良得電","875,010","528","29,000,079","33.30","33.50","32.60","33.10"," ","0.00","33.05","6","33.10","68","21.92",
"2464","盟立","270,976","289","9,950,364","36.95","37.00","36.60","36.70","-","0.20","36.70","38","36.75","8","20.05",
"2465","麗臺","233,139","340","8,608,530","37.30","37.50","36.50","36.90","-","0.20","36.90","3","36.95","1","0.00",
"2466","冠西電","16,969","19","641,616","37.80","37.95","37.70","37.95","+","0.15","37.85","1","38.20","1","88.26",
"2467","志聖","165,202","166","8,046,902","48.90","49.00","48.40","48.80","-","0.15","48.75","2","48.95","1","11.04",
"2468","華經","3,518,153","2,454","142,579,867","42.35","43.20","38.95","38.95","-","4.25","38.95","50","39.00","11","41.44",
"2471","資通","1,059,294","981","62,183,071","59.30","59.90","58.00","58.60","-","0.70","58.60","30","58.70","21","21.08",
"2472","立隆電","233,758","315","14,576,912","62.70","62.80","62.20","62.40","+","0.10","62.30","7","62.40","61","9.08",
"2474","可成","1,766,507","1,716","310,399,545","174.50","177.00","174.00","176.00","+","2.00","175.50","49","176.00","4","12.31",
"2476","鉅祥","705,451","467","34,571,734","49.15","49.30","48.85","49.00","-","0.10","48.95","3","49.00","2","13.03",
"2477","美隆電","33,876","99","702,783","20.75","20.85","20.55","20.70","-","0.05","20.70","2","20.75","2","64.69",
"2478","大毅","335,205","268","16,715,191","49.90","50.10","49.70","49.80"," ","0.00","49.80","19","49.85","9","15.00",
"2480","敦陽科","852,210","817","98,597,675","114.00","117.50","114.00","116.50","+","3.00","116.50","21","117.00","6","16.23",
"2481","強茂","1,386,026","1,708","96,231,116","69.40","69.90","68.80","69.50","+","0.10","69.40","55","69.50","21","20.81",
"2482","連宇","4,185,942","3,340","300,183,393","72.00","72.60","70.40","71.60","+","0.20","71.50","37","71.60","39","22.45",
"2483","百容","185,934","140","5,011,701","27.10","27.25","26.80","26.85","-","0.25","26.85","4","26.90","2","26.85",
"2484","希華","968,799","619","34,900,085","36.00","36.30","35.60","36.05","+","0.30","36.05","8","36.10","8","8.33",
"2485","兆赫","2,946,701","1,778","62,009,089","21.60","21.60","20.75","20.80","-","0.70","20.80","67","20.85","35","260.00",
"2486","一詮","17,085,978","10,017","784,129,924","48.20","48.30","44.50","45.00","-","3.00","44.95","4","45.00","62","104.65",
"2488","漢平","189,808","131","6,220,793","32.90","33.10","32.60","32.80","-","0.10","32.80","1","33.00","8","8.35",
"2489","瑞軒","4,561,309","1,305","66,795,950","14.80","14.85","14.50","14.75"," ","0.00","14.70","99","14.75","43","14.75",
"2491","吉祥全","98,476","78","1,525,068","15.55","15.70","15.35","15.45","-","0.30","15.45","1","15.50","1","0.00",
"2492","華新科","1,045,314","1,138","100,690,826","96.40","96.90","95.50","96.60","+","0.10","96.50","76","96.70","14","44.11",
"2493","揚博","311,208","303","20,955,830","66.90","68.00","66.60","67.90","+","0.80","67.80","22","67.90","15","12.48",
"2495","普安","2,349,417","1,222","56,779,233","24.30","24.40","23.75","24.20","+","0.10","24.20","3","24.25","23","28.14",
"2496","卓越","65,011","37","3,411,181","52.00","53.30","52.00","53.00","-","0.20","52.90","4","53.00","2","12.38",
"2497","怡利電","663,853","519","46,884,204","70.70","71.30","70.00","70.80","+","0.20","70.80","5","70.90","12","26.42",
"2498","宏達電","5,365,721","2,984","306,311,095","57.20","57.70","56.60","57.20","+","0.10","57.10","128","57.20","52","0.00",
"2501","國建","1,081,290","339","17,599,300","16.40","16.40","16.25","16.25","-","0.05","16.25","94","16.30","16","12.04",
"2504","國產","1,610,969","1,230","44,334,565","27.65","27.70","27.45","27.45","-","0.20","27.40","137","27.45","15","11.16",
"2505","國揚","126,457","86","2,325,846","18.45","18.45","18.30","18.35","-","0.10","18.30","28","18.35","3","20.39",
"2506","太設","148,720","102","1,378,992","9.28","9.31","9.22","9.28"," ","0.00","9.28","1","9.29","3","4.99",
"2509","全坤建","75,454","254","1,221,501","16.30","16.35","16.05","16.20","-","0.15","16.15","9","16.25","4","0.00",
"2511","太子","227,776","123","2,738,648","12.05","12.10","12.00","12.00","-","0.10","12.00","47","12.05","44","16.22",
"2514","龍邦","167,689","104","2,808,063","16.70","16.85","16.60","16.65","-","0.05","16.60","11","16.65","13","23.12",
"2515","中工","25,026,508","2,870","279,973,352","11.30","11.35","11.10","11.10","-","0.10","11.10","536","11.15","27","34.69",
"2516","新建","136,994","78","731,953","5.37","5.38","5.31","5.36","-","0.03","5.32","1","5.36","16","0.00",
"2520","冠德","2,161,732","831","66,340,497","30.45","30.90","30.30","30.65","+","0.35","30.65","2","30.70","22","8.37",
"2524","京城","2,000","2","63,700","31.85","31.85","31.85","31.85"," ","0.00","31.85","6","31.90","1","14.09",
"2527","宏璟","42,110","34","1,040,631","24.70","24.75","24.65","24.75","+","0.05","24.70","6","24.75","1","47.60",
"2528","皇普","254,035","117","6,579,656","25.90","26.00","25.85","25.90","-","0.10","25.85","4","25.90","2","21.95",
"2530","華建","743,086","342","17,867,272","24.30","24.30","23.90","23.95","-","0.35","23.95","34","24.05","7","48.88",
"2534","宏盛","1,127,968","594","24,642,444","22.00","22.00","21.75","21.80","-","0.10","21.80","19","21.85","1","5.37",
"2535","達欣工","548,040","418","18,390,777","33.40","33.65","33.40","33.60","+","0.20","33.60","39","33.65","5","9.31",
"2536","宏普","544,036","310","14,568,468","27.00","27.00","26.60","26.70","-","0.20","26.70","3","26.75","10","0.00",
"2537","聯上發","794,883","297","5,874,224","7.37","7.48","7.29","7.38","-","0.01","7.38","29","7.39","42","0.00",
"2538","基泰","610,467","275","7,677,391","12.50","12.65","12.45","12.55","X","0.00","12.55","87","12.60","44","7.25",
"2539","櫻花建","188,528","194","8,010,055","42.45","42.65","42.40","42.45"," ","0.00","42.45","9","42.55","7","15.49",
"2540","愛山林","401,774","386","33,069,733","81.80","83.30","81.10","83.00","+","1.20","83.00","6","83.10","1","46.11",
"2542","興富發","1,817,179","1,339","77,758,248","42.80","42.90","42.65","42.85","+","0.05","42.80","17","42.85","21","18.55",
"2543","皇昌","104,726","60","1,046,257","10.00","10.00","9.98","9.99"," ","0.00","9.99","2","10.00","14","9.61",
"2545","皇翔","575,572","350","23,312,107","40.60","40.65","40.40","40.60"," ","0.00","40.60","10","40.65","3","16.44",
"2546","根基","71,322","143","5,165,501","72.40","72.60","72.00","72.50","+","0.10","72.40","2","72.60","8","7.90",
"2547","日勝生","918,601","302","8,316,567","9.07","9.07","9.04","9.06"," ","0.00","9.05","35","9.06","5","0.00",
"2548","華固","657,895","623","59,287,034","90.20","90.30","90.00","90.20"," ","0.00","90.10","35","90.20","3","7.22",
"2597","潤弘","77,421","111","9,092,614","117.50","118.00","117.00","118.00","+","1.00","117.50","5","118.00","40","10.93",
"2601","益航","2,354,869","945","21,427,394","9.13","9.18","9.04","9.04"," ","0.00","9.03","38","9.04","40","0.00",
"2603","長榮","199,849,706","107,302","21,467,918,308","108.00","112.00","104.00","105.50","+","3.00","105.50","162","106.00","1,100","0.94",
"2605","新興","2,379,137","1,314","49,318,547","20.90","21.05","20.50","20.60","-","0.20","20.60","41","20.65","13","36.79",
"2606","裕民","6,059,728","3,668","298,261,252","48.95","49.55","48.70","49.30","+","0.80","49.30","85","49.35","11","10.27",
"2607","榮運","5,743,304","2,820","170,385,317","29.70","30.10","29.35","29.40","+","0.05","29.40","96","29.45","17","9.45",
"2608","嘉里大榮","105,108","164","4,122,529","39.40","39.40","39.15","39.20","-","0.20","39.15","10","39.20","3","15.08",
"2609","陽明","165,902,647","49,516","8,980,034,798","54.20","54.20","53.20","54.20","X","0.00","54.20","197,427","--","0","1.53",
"2610","華航","59,296,499","17,433","1,566,645,812","26.25","26.75","26.15","26.45","+","0.20","26.40","656","26.45","275","146.94",
"2611","志信","903,455","553","12,363,711","14.05","14.05","13.50","13.50","-","0.15","13.50","53","13.55","2","0.00",
"2612","中航","469,089","348","19,776,218","42.50","42.60","41.85","41.95","-","0.20","41.90","8","41.95","5","11.01",
"2613","中櫃","129,776","198","2,824,372","21.90","22.00","21.65","21.65","-","0.15","21.65","7","21.70","1","35.49",
"2614","東森","1,441,138","1,524","26,194,383","18.20","18.30","18.10","18.15","-","0.05","18.15","5","18.20","87","0.00",
"2615","萬海","66,342,057","36,618","4,000,414,138","59.00","63.40","57.30","57.30","-","1.60","57.20","411","57.30","14","3.19",
"2616","山隆","83,469","186","2,733,973","32.80","32.85","32.70","32.80","+","0.05","32.75","7","32.80","13","16.32",
"2617","台航","2,924,430","1,886","92,923,727","31.90","32.25","31.50","31.65","-","0.10","31.60","25","31.65","10","6.91",
"2618","長榮航","92,895,576","25,797","3,741,904,824","40.30","40.75","39.75","40.20","+","0.10","40.15","756","40.20","361","26.10",
"2630","亞航","4,459,653","3,192","263,951,296","60.30","60.90","58.00","59.00","-","0.10","58.90","1","59.00","24","310.53",
"2633","台灣高鐵","2,773,574","1,383","89,508,284","32.45","32.45","32.10","32.25","-","0.15","32.25","190","32.30","8","33.95",
"2634","漢翔","15,392,920","8,374","945,723,995","61.80","62.00","60.70","61.30","-","0.10","61.20","232","61.30","148","29.33",
"2636","台驊投控","6,015,093","5,037","470,025,538","76.70","81.80","76.10","76.10","-","1.40","76.10","29","76.20","1","5.54",
"2637","慧洋-KY","7,106,715","4,473","350,653,113","50.00","50.60","48.75","48.75","-","0.95","48.75","3","48.85","2","4.69",
"2642","宅配通","152,110","147","6,624,089","43.80","43.80","43.45","43.50","-","0.30","43.50","3","43.55","4","29.19",
"2645","長榮航太","2,605,577","2,016","290,584,511","113.00","113.00","110.00","111.00","-","1.50","111.00","108","111.50","5","26.30",
"2701","萬企","915,366","336","12,805,180","14.20","14.20","13.90","14.05","-","0.05","14.00","8","14.05","15","29.27",
"2702","華園","979,863","680","26,155,699","27.15","27.15","26.40","26.45","-","0.70","26.45","5","26.50","4","10.98",
"2704","國賓","429,741","503","21,885,006","51.70","51.70","50.40","51.20","-","0.50","51.20","13","51.30","2","14.50",
"2705","六福","4,812,974","2,518","115,441,987","24.50","24.55","23.80","23.85","-","0.50","23.85","20","23.90","8","0.00",
"2706","第一店","1,907,849","831","33,681,664","18.00","18.00","17.55","17.60","-","0.35","17.60","22","17.65","29","29.33",
"2707","晶華","1,956,442","2,569","501,545,003","262.50","262.50","253.50","255.50","-","5.50","255.00","55","255.50","5","32.14",
"2712","遠雄來","198,280","169","8,034,789","41.15","41.15","40.25","40.70","-","0.35","40.55","3","40.75","1","123.33",
"2722","夏都","163,224","223","15,513,541","96.40","96.40","94.60","94.70","-","2.30","94.70","6","94.80","6","64.42",
"2723","美食-KY","1,037,839","963","143,360,559","140.00","140.00","137.00","138.50","-","1.50","138.00","48","138.50","2","50.73",
"2727","王品","2,262,494","3,389","697,485,351","316.00","316.00","305.00","308.00","-","8.00","308.00","4","308.50","8","36.02",
"2731","雄獅","4,323,623","4,122","727,116,267","174.50","174.50","166.00","167.00","-","6.50","167.00","55","167.50","62","0.00",
"2739","寒舍","1,624,811","1,713","103,891,451","68.60","68.60","62.60","62.70","-","4.70","62.70","36","62.80","2","0.00",
"2748","雲品","5,128,526","4,464","461,431,215","92.70","92.70","88.50","88.60","-","4.10","88.60","85","88.70","14","42.19",
"2753","八方雲集","547,273","919","96,143,021","177.50","177.50","174.00","174.50","-","3.00","174.00","49","174.50","3","18.06",
"2801","彰銀","8,708,727","1,873","162,504,672","18.65","18.75","18.60","18.65","-","0.10","18.65","105","18.70","686","16.36",
"2809","京城銀","676,803","465","24,047,694","35.60","35.60","35.45","35.55","-","0.05","35.55","6","35.60","120","13.12",
"2812","台中銀","4,776,098","2,145","73,898,414","15.50","15.50","15.45","15.45"," ","0.00","15.45","724","15.50","694","14.05",
"2816","旺旺保","69,793","59","1,302,356","18.75","18.75","18.55","18.55","-","0.20","18.55","4","18.65","1","0.00",
"2820","華票","1,989,630","593","30,796,283","15.50","15.55","15.40","15.55","+","0.10","15.50","91","15.55","207","18.73",
"2832","台產","972,633","438","22,322,768","22.95","23.00","22.90","23.00","+","0.05","22.95","30","23.00","48","9.91",
"2834","臺企銀","14,338,346","3,115","204,365,763","14.25","14.30","14.20","14.30"," ","0.00","14.25","2,594","14.30","3,158","10.00",
"2836","高雄銀","201,031","138","2,505,638","12.50","12.50","12.45","12.50","-","0.05","12.45","80","12.50","30","17.86",
"2836A","高雄銀甲特","11,000","6","237,250","21.60","21.60","21.55","21.55","-","0.05","21.60","1","21.75","1","0.00",
"2838","聯邦銀","469,474","289","7,768,202","16.55","16.60","16.50","16.55","-","0.05","16.50","49","16.55","4","15.05",
"2838A","聯邦銀甲特","265,521","137","13,437,850","50.50","50.70","50.40","50.70","X","0.00","50.60","90","50.70","15","0.00",
"2845","遠東銀","6,115,357","1,161","72,690,743","11.90","11.95","11.85","11.85","-","0.05","11.85","259","11.90","483","12.47",
"2849","安泰銀","29,709","61","462,196","15.55","15.60","15.55","15.55","-","0.15","15.55","10","15.60","3","0.00",
"2850","新產","70,807","79","3,683,680","52.00","52.10","52.00","52.00"," ","0.00","52.00","12","52.10","2","8.70",
"2851","中再保","1,135,562","888","24,175,275","21.50","21.50","21.20","21.25","-","0.10","21.25","51","21.30","18","62.50",
"2852","第一保","141,686","96","2,305,721","16.30","16.35","16.20","16.25","-","0.05","16.25","39","16.30","25","9.45",
"2855","統一證","541,856","245","9,545,190","17.65","17.65","17.55","17.65","+","0.05","17.60","34","17.65","26","14.71",
"2867","三商壽","6,970,971","1,879","37,777,686","5.47","5.47","5.40","5.41","-","0.05","5.41","357","5.42","201","0.00",
"2880","華南金","5,537,947","2,457","122,292,276","22.10","22.15","22.05","22.05","-","0.05","22.05","1,213","22.10","209","16.21",
"2881","富邦金","9,660,234","4,477","589,226,399","61.00","61.30","60.80","60.90","-","0.40","60.90","1,276","61.00","5","59.13",
"2881A","富邦特","79,410","29","4,931,476","62.10","62.20","62.10","62.10"," ","0.00","62.10","77","62.20","42","0.00",
"2881B","富邦金乙特","44,100","47","2,633,373","59.80","59.80","59.60","59.70"," ","0.00","59.60","3","59.70","58","0.00",
"2881C","富邦金丙特","64,023","59","3,678,361","57.50","57.50","57.40","57.50"," ","0.00","57.40","4","57.50","3","0.00",
"2882","國泰金","11,661,933","6,041","502,924,831","43.30","43.35","43.05","43.05","-","0.25","43.05","536","43.10","9","68.33",
"2882A","國泰特","121,220","53","7,019,995","58.00","58.00","57.90","57.90","+","0.10","57.90","12","58.00","36","0.00",
"2882B","國泰金乙特","43,739","55","2,554,262","58.40","58.50","58.40","58.50"," ","0.00","58.30","10","58.40","2","0.00",
"2883","開發金","59,764,435","19,569","733,421,927","12.40","12.45","12.20","12.20","-","0.20","12.20","13,718","12.25","120","22.18",
"2883B","開發金乙特","1,755,951","331","12,283,710","7.00","7.00","6.99","7.00","+","0.01","6.99","62","7.00","215","0.00",
"2884","玉山金","12,526,979","5,724","326,090,391","26.05","26.15","25.95","26.05","-","0.15","26.05","3,144","26.10","1,310","21.35",
"2885","元大金","14,040,249","4,702","324,587,229","23.20","23.20","23.05","23.05","-","0.15","23.05","2,125","23.10","1","13.72",
"2886","兆豐金","13,287,893","6,535","510,240,461","38.45","38.55","38.30","38.50","+","0.20","38.45","1","38.50","365","23.33",
"2887","台新金","7,883,505","3,500","149,442,080","19.00","19.05","18.90","18.90","-","0.10","18.90","2,316","18.95","248","13.90",
"2887E","台新戊特","189,409","136","9,711,423","51.30","51.40","51.10","51.40","+","0.20","51.40","1","51.50","32","0.00",
"2887F","台新戊特二","31,484","42","1,524,660","48.35","48.50","48.35","48.50","+","0.20","48.40","17","48.50","3","0.00",
"2887Z1","台新己特","36,473","38","620,036","16.85","17.00","16.85","17.00"," ","0.00","17.00","167","17.05","16","0.00",
"2888","新光金","61,405,103","13,414","544,779,258","8.96","8.96","8.83","8.83","-","0.10","8.83","1,571","8.84","475","0.00",
"2888A","新光金甲特","92,171","59","2,940,669","32.00","32.00","31.85","31.90","-","0.10","31.85","9","31.90","5","0.00",
"2888B","新光金乙特","66,223","41","2,114,298","32.00","32.00","31.90","31.90","-","0.10","31.90","17","31.95","14","0.00",
"2889","國票金","4,090,090","1,737","49,121,914","12.10","12.10","11.95","11.95","-","0.15","11.95","1,143","12.00","364","27.79",
"2890","永豐金","25,649,809","6,014","450,853,021","17.40","17.70","17.40","17.70","+","0.25","17.60","188","17.70","1,523","13.21",
"2891","中信金","23,010,923","5,898","573,647,955","24.95","25.10","24.80","24.85","-","0.25","24.80","1,895","24.85","1,318","17.88",
"2891B","中信金乙特","15,151","25","886,264","58.50","58.50","58.50","58.50"," ","0.00","58.40","31","58.50","31","0.00",
"2891C","中信金丙特","2,330","9","137,383","59.00","59.10","59.00","59.10","X","0.00","58.70","1","59.00","1","0.00",
"2892","第一金","8,094,012","3,306","224,339,243","27.70","27.80","27.65","27.80","+","0.10","27.75","78","27.80","335","16.55",
"2897","王道銀行","3,367,901","770","33,998,379","10.10","10.15","10.05","10.10","-","0.05","10.05","1,772","10.10","451","5.91",
"2897A","王道銀甲特","30,700","309","318,804","10.35","10.40","10.35","10.40"," ","0.00","10.40","15","10.45","25","0.00",
"2901","欣欣","28,757","89","778,876","27.15","27.15","26.95","27.00","-","0.50","26.95","5","27.00","5","117.39",
"2903","遠百","1,547,122","406","37,106,688","24.00","24.05","23.85","24.05","+","0.10","24.00","3","24.05","141","15.52",
"2904","匯僑","79,427","52","1,618,269","20.45","20.50","20.25","20.50","+","0.05","20.45","5","20.50","11","15.30",
"2905","三商","314,100","216","4,755,648","15.25","15.25","15.05","15.20"," ","0.00","15.15","1","15.20","22","0.00",
"2906","高林","1,880,956","797","35,117,820","18.70","18.95","18.45","18.85","+","0.25","18.80","93","18.85","25","40.11",
"2908","特力","260,969","135","5,356,279","20.60","20.60","20.45","20.55","-","0.05","20.45","12","20.55","3","31.14",
"2910","統領","8,000","8","244,700","30.25","31.00","30.25","30.70","-","0.25","30.65","5","31.00","1","37.44",
"2911","麗嬰房","294,855","369","2,203,800","7.49","7.69","7.43","7.44","+","0.01","7.44","5","7.45","2","0.00",
"2912","統一超","843,185","964","240,876,217","285.00","287.00","284.50","286.00","+","2.50","286.00","9","286.50","25","29.95",
"2913","農林","5,764,291","2,827","132,170,227","23.30","23.30","22.70","22.80","-","0.30","22.75","170","22.80","84","0.00",
"2915","潤泰全","3,922,457","2,727","242,888,767","61.10","62.50","61.10","62.50","+","1.50","62.40","1","62.50","78","8.29",
"2923","鼎固-KY","43,050","38","1,216,722","28.65","28.75","27.50","28.65"," ","0.00","28.60","1","28.65","10","0.00",
"2929","淘帝-KY","283,981","147","3,388,520","11.95","12.05","11.90","11.90"," ","0.00","11.90","8","11.95","13","12.80",
"2939","凱羿-KY","5,003","8","149,590","29.80","30.05","29.80","30.05","-","0.45","29.70","1","30.05","1","0.00",
"2945","三商家購","35,190","42","1,480,619","42.10","42.30","42.00","42.00","-","0.35","41.95","2","42.25","3","45.16",
"3002","歐格","785,231","442","11,616,196","14.80","15.10","14.60","14.85","+","0.05","14.85","3","14.90","43","0.00",
"3003","健和興","2,053,222","1,623","173,677,918","85.20","85.20","83.60","84.60","+","0.80","84.50","26","84.60","6","16.85",
"3004","豐達科","478,771","419","45,162,675","95.50","96.50","93.80","93.90","-","1.30","93.90","3","94.00","10","20.59",
"3005","神基","3,303,792","2,519","227,657,688","68.80","69.40","68.20","68.80","+","0.20","68.70","23","68.90","1","14.83",
"3006","晶豪科","2,547,080","1,840","206,528,075","80.80","81.70","80.20","81.30","X","0.00","81.30","113","81.40","8","0.00",
"3008","大立光","1,442,222","4,267","3,175,940,665","2,145.00","2,240.00","2,145.00","2,240.00","+","105.00","2,235.00","2","2,240.00","14","14.65",
"3010","華立","462,619","508","37,906,278","82.40","82.40","81.60","81.70","-","0.70","81.70","3","81.80","4","9.61",
"3011","今皓","2,418,661","1,274","76,994,191","31.60","32.35","31.35","31.75","+","0.15","31.75","21","31.80","5","0.00",
"3013","晟銘電","42,656,617","17,498","1,621,736,499","38.00","38.85","37.05","38.85","+","3.50","38.85","42,536","--","0","32.11",
"3014","聯陽","2,531,617","1,921","294,931,638","115.00","118.50","114.00","118.00","+","3.00","117.50","131","118.00","60","16.46",
"3015","全漢","566,216","439","27,998,779","49.15","49.90","48.75","49.60","+","0.50","49.60","10","49.65","23","13.82",
"3016","嘉晶","579,130","450","37,761,083","65.50","65.50","64.60","65.20","+","0.40","65.10","32","65.20","3","35.43",
"3017","奇鋐","19,125,980","17,490","5,581,369,680","294.00","297.50","284.00","292.00","-","1.00","291.50","193","292.00","29","24.15",
"3018","隆銘綠能","1,733,962","548","16,997,719","9.80","9.81","9.80","9.81","+","0.89","9.81","1,159","--","0","0.00",
"3019","亞光","826,680","611","53,577,228","64.30","65.40","64.00","65.30","+","1.00","65.20","6","65.30","21","21.06",
"3021","鴻名","127,531","104","2,872,520","22.50","22.65","22.35","22.65","+","0.15","22.65","2","22.70","6","13.48",
"3022","威強電","4,979,664","4,312","471,105,599","93.80","95.60","93.20","94.60","+","1.00","94.50","54","94.60","10","10.28",
"3023","信邦","396,183","458","146,277,664","370.00","372.00","368.00","368.50","-","2.00","368.50","7","369.00","9","28.41",
"3024","憶聲","1,072,153","359","16,562,455","15.55","15.55","15.40","15.40","-","0.10","15.40","46","15.45","30","42.78",
"3025","星通","45,312,982","24,379","2,266,407,109","52.80","53.20","48.10","48.20","-","1.80","48.20","56","48.25","11","37.95",
"3026","禾伸堂","189,568","178","20,344,802","107.50","108.00","106.50","108.00","+","1.00","107.50","3","108.00","41","15.34",
"3027","盛達","6,099,001","3,466","337,327,607","55.30","56.00","54.20","55.50","+","0.20","55.40","43","55.50","9","5,550.00",
"3028","增你強","842,746","759","29,037,284","34.60","34.60","34.35","34.55","-","0.05","34.50","22","34.55","9","12.75",
"3029","零壹","4,434,846","2,769","280,598,498","63.70","64.20","61.50","63.30","+","0.30","63.30","46","63.40","1","15.04",
"3030","德律","680,084","674","40,634,147","59.90","60.00","59.60","59.60","-","0.80","59.60","113","59.70","13","8.79",
"3031","佰鴻","366,807","221","7,700,053","21.40","21.40","20.80","20.90","-","0.10","20.90","6","21.00","20","15.71",
"3032","偉訓","10,509,558","6,692","692,277,600","66.80","67.60","64.20","66.10","+","1.80","66.00","10","66.10","113","18.83",
"3033","威健","2,995,109","1,690","101,110,453","33.50","33.95","33.50","33.85","+","0.35","33.85","13","33.90","90","10.51",
"3034","聯詠","6,502,733","6,248","2,834,577,963","430.00","441.50","428.50","440.50","+","15.50","440.00","125","440.50","8","12.42",
"3035","智原","37,741,868","26,302","9,102,954,504","230.00","250.50","229.50","250.50","+","22.50","250.50","10,651","--","0","27.23",
"3036","文曄","3,108,493","1,664","214,748,611","68.00","70.20","68.00","70.20","+","2.20","70.10","4","70.20","60","11.66",
"3036A","文曄甲特","54,000","38","2,593,100","48.05","48.05","48.00","48.05"," ","0.00","48.00","8","48.05","1","0.00",
"3037","欣興","13,063,588","9,235","2,335,819,103","179.50","180.50","176.50","180.00","+","0.50","180.00","67","180.50","165","9.77",
"3038","全台","7,291,253","4,093","307,954,824","43.00","43.05","41.60","42.45","+","0.35","42.45","14","42.50","42","14.59",
"3040","遠見","23,526","26","742,030","31.55","31.60","31.50","31.50"," ","0.00","31.50","10","31.55","9","23.16",
"3041","揚智","845,550","436","16,363,185","19.25","19.50","19.15","19.40","+","0.15","19.35","3","19.40","8","0.00",
"3042","晶技","6,868,723","4,492","612,270,104","90.10","90.50","88.20","88.90","X","0.00","88.70","23","88.90","1","11.37",
"3043","科風","284,483","247","10,990,949","39.35","39.45","38.50","38.55","-","0.30","38.50","19","38.55","2","14.33",
"3044","健鼎","2,931,966","1,888","364,859,243","125.00","125.50","123.00","125.00","+","1.00","124.50","21","125.00","168","11.14",
"3045","台灣大","5,780,076","4,940","546,867,868","95.00","95.00","94.40","94.50","-","0.50","94.50","60","94.60","10","24.17",
"3046","建碁","4,403,410","3,717","422,550,762","98.00","98.40","94.30","95.90","-","1.60","95.90","17","96.00","10","30.94",
"3047","訊舟","4,328,946","1,670","70,807,848","16.30","16.50","16.15","16.40","+","0.20","16.35","66","16.40","69","15.19",
