上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/01/20
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3152","璟德","160.00","+1.00","160.00","161.00","160.00","33,000","5,290,500","30","159.50","23","160.50","1","69,016,200","176.00","144.00"
"3162","精確","40.35","+0.40","40.15","40.60","39.80","601,000","24,163,900","364","40.30","11","40.35","4","130,431,442","44.35","36.35"
"3163","波若威","159.00","-4.50","161.50","162.50","157.00","12,163,000","1,938,118,000","8,003","158.50","79","159.00","69","80,540,741","174.50","143.50"
"3169","亞信","100.50","+3.30","97.20","102.00","97.20","206,000","20,680,900","183","100.50","6","101.00","5","62,926,981","110.50","90.50"
"3171","炎洲流通","34.50","-0.10","34.60","34.60","34.40","5,000","172,550","5","34.40","1","34.75","1","35,372,658","37.95","31.05"
"3176","基亞","32.60","0.00","32.60","32.70","32.00","132,000","4,267,550","76","32.40","2","32.60","1","139,306,755","35.85","29.35"
"3178","公準","63.00","+1.00","62.10","63.00","62.10","15,000","935,000","13","62.50","1","62.80","1","45,050,000","69.30","56.70"
"3188","鑫龍騰","26.65","+0.55","26.40","26.95","26.20","195,000","5,171,200","142","26.65","3","26.85","1","186,309,876","29.30","24.00"
"3191","雲嘉南","17.95","+0.15","17.95","17.95","17.80","29,000","516,500","15","17.80","5","18.00","1","43,597,381","19.70","16.20"
"3202","樺晟","6.00","+0.08","5.75","6.07","5.55","225,000","1,326,780","70","6.00","3","6.05","9","129,344,870","6.60","5.40"
"3205","佰研","32.95","-1.00","34.00","34.40","32.00","228,000","7,513,650","144","32.15","2","33.00","1","32,545,631","36.20","29.70"
"3206","志豐","42.40","+0.30","42.50","42.50","42.15","28,000","1,186,350","19","42.10","2","42.45","2","58,916,621","46.60","38.20"
"3207","耀勝","84.50","-0.10","84.60","85.40","83.70","135,000","11,356,500","99","84.50","2","84.60","1","60,892,846","92.90","76.10"
"3211","順達","188.50","+6.00","182.50","192.50","180.00","16,794,000","3,157,821,000","11,057","188.50","49","189.00","22","152,499,021","207.00","170.00"
"3213","茂訊","82.10","+0.20","81.70","82.30","81.40","73,000","5,979,600","51","82.00","2","82.10","1","58,685,547","90.30","73.90"
"3217","優群","143.50","+2.00","142.00","144.50","141.00","635,000","90,653,000","508","143.00","32","143.50","8","90,104,203","157.50","129.50"
"3218","大學光","204.50","+5.00","200.00","204.50","200.00","107,000","21,696,500","99","204.00","1","204.50","1","84,724,899","224.50","184.50"
"3219","倚強科","43.40","+1.35","42.15","43.90","41.05","114,000","4,884,150","93","42.85","1","43.40","1","70,941,800","47.70","39.10"
"3221","台嘉碩","23.50","+0.65","22.90","23.60","22.80","181,000","4,206,700","103","23.50","7","23.55","8","103,936,710","25.85","21.15"
"3224","三顧","49.85","+0.05","49.60","50.00","49.60","72,000","3,592,050","43","49.55","2","49.85","1","68,172,648","54.80","44.90"
"3226","至寶電","47.80","0.00","47.80","47.80","47.80","12,000","573,600","3","47.80","8","48.40","1","64,430,573","52.50","43.05"
"3227","原相","243.00","+8.00","237.00","245.00","235.50","1,591,000","384,395,000","1,301","242.50","2","243.00","21","149,271,820","267.00","219.00"
"3228","金麗科","190.00","+3.00","190.00","190.50","187.00","178,000","33,689,000","155","189.50","4","190.00","1","70,306,495","209.00","171.00"
"3230","錦明","56.00","+0.60","55.90","56.00","54.70","607,000","33,662,600","435","56.00","1","56.10","7","86,010,900","61.60","50.40"
"3232","昱捷","25.45","+0.05","25.85","25.85","25.40","62,000","1,580,850","38","25.40","37","25.45","1","46,567,865","27.95","22.95"
"3234","光環","44.50","-0.45","45.60","45.60","44.50","741,000","33,140,400","495","44.50","4","44.60","4","111,474,692","48.95","40.05"
"3236","千如","19.20","-0.15","19.35","20.00","19.20","96,000","1,860,750","63","19.15","4","19.30","5","105,000,613","21.10","17.30"
"3252","海灣","20.45","+0.35","20.55","21.00","20.35","390,000","8,037,850","168","20.45","1","20.50","3","50,195,754","22.45","18.45"
"3259","鑫創","20.60","-0.55","20.75","20.95","20.55","57,000","1,178,550","29","20.60","2","20.90","1","72,965,934","22.65","18.55"
"3260","威剛","78.00","+0.80","77.20","78.00","77.20","1,001,000","77,809,100","619","77.90","22","78.00","21","295,849,448","85.80","70.20"
"3264","欣銓","63.00","+1.00","62.40","63.90","62.30","10,409,000","655,569,400","6,245","62.90","12","63.00","307","490,170,076","69.30","56.70"
"3265","台星科","106.00","+1.00","105.50","107.00","105.00","360,000","38,120,000","246","106.00","10","106.50","10","136,261,659","116.50","95.40"
"3268","海德威","20.80","-0.75","21.25","21.25","20.35","260,000","5,397,700","191","20.75","1","20.80","1","34,720,796","22.85","18.75"
"3272","東碩","26.55","0.00","26.55","26.55","26.55","14,000","371,700","9","26.55","5","26.60","1","61,176,789","29.20","23.90"
"3276","宇環","13.85","+0.05","13.70","14.00","13.70","59,000","814,950","25","13.85","1","13.90","4","69,712,666","15.20","12.50"
"3284","太普高","34.05","-0.05","34.10","34.55","33.30","123,000","4,155,100","99","33.90","2","34.20","1","92,395,065","37.45","30.65"
"3285","微端","26.50","-0.05","26.80","26.80","26.40","40,000","1,064,050","23","26.50","2","26.60","1","42,735,324","29.15","23.85"
"3287","廣寰科","30.70","-0.30","31.00","31.00","30.05","43,000","1,313,050","26","30.70","1","30.75","4","43,970,483","33.75","27.65"
"3288","點晶","20.75","-0.10","20.25","20.85","20.25","6,000","123,500","6","20.35","1","20.75","1","15,000,000","22.80","18.70"
"3289","宜特","135.50","+2.50","134.50","136.50","133.50","653,000","88,365,000","483","135.50","21","136.00","28","74,395,321","149.00","122.00"
"3290","東浦","31.90","-0.05","31.95","32.25","31.85","407,000","13,033,850","232","31.90","22","31.95","4","128,343,014","35.05","28.75"
"3293","鈊象","950.00","+11.00","949.00","955.00","943.00","879,000","834,321,000","724","949.00","4","950.00","2","281,801,560","1,045.00","855.00"
"3294","英濟","40.70","+0.60","40.80","42.50","40.40","33,483,000","1,377,153,050","20,205","40.65","8","40.70","8","132,015,919","44.75","36.65"
"3297","杭特","20.50","+0.05","20.15","20.50","20.15","30,000","611,650","28","20.45","2","20.50","2","36,049,445","22.55","18.45"
"3303","岱稜","49.35","+0.80","48.65","49.35","47.75","384,000","18,697,250","297","49.10","1","49.35","12","94,090,607","54.20","44.45"
"3306","鼎天","48.45","-0.55","49.00","49.00","48.20","265,000","12,860,050","197","48.40","14","48.55","2","50,607,702","53.20","43.65"
"3310","佳穎","92.00","-1.80","92.70","94.70","92.00","40,000","3,715,100","33","92.00","3","93.20","1","60,390,814","101.00","82.80"
"3313","斐成","15.15","+0.90","14.30","15.30","14.30","265,000","3,965,950","133","15.10","6","15.15","7","168,770,776","16.65","13.65"
"3317","尼克森","45.45","+0.20","45.20","45.60","44.65","95,000","4,312,800","76","45.40","1","45.45","1","81,000,000","49.95","40.95"
"3322","建舜電","16.80","+0.20","16.65","16.95","16.55","165,000","2,762,250","100","16.70","5","16.80","7","121,582,157","18.45","15.15"
"3323","加百裕","37.50","+2.60","34.85","38.30","34.50","23,901,000","880,856,300","14,335","37.50","32","37.55","3","89,928,267","41.25","33.75"
"3324","雙鴻","640.00","+8.00","628.00","649.00","626.00","2,364,000","1,515,158,000","2,030","639.00","13","640.00","8","91,668,610","704.00","576.00"
"3325","旭品","18.95","-0.25","19.50","19.50","18.60","333,000","6,309,750","177","18.90","7","18.95","1","90,168,610","20.80","17.10"
"3332","幸康","40.00","0.00","40.00","40.00","40.00","3,000","120,000","2","40.00","2","40.70","1","48,104,246","44.00","36.00"
"3339","泰谷","32.90","+0.40","31.90","32.90","31.65","659,000","21,196,100","372","32.60","1","32.90","25","66,568,300","36.15","29.65"
"3349","寶德","15.40","0.00","15.40","15.40","15.40","3,000","46,200","3","15.00","5","16.15","1","40,071,648","16.90","13.90"
"3354","律勝","20.05","0.00","19.90","20.10","19.70","189,000","3,768,400","111","20.05","1","20.15","2","70,112,426","22.05","18.05"
"3357","臺慶科","113.00","+1.50","112.50","114.00","112.00","79,000","8,940,500","56","113.00","24","113.50","1","102,034,881","124.00","102.00"
"3360","尚立","13.80","+0.15","13.60","13.80","13.50","85,000","1,158,850","51","13.70","2","13.80","1","76,402,244","15.15","12.45"
"3362","先進光","201.00","+6.00","195.00","201.00","194.00","388,000","76,627,000","324","200.50","3","201.00","5","142,460,275","221.00","181.00"
"3363","上詮","324.50","-7.50","321.00","332.00","321.00","1,481,000","485,136,500","836","324.00","7","324.50","3","103,640,567","356.50","292.50"
"3372","典範","14.00","-0.05","14.00","14.05","13.85","104,000","1,453,200","69","13.95","6","14.00","6","175,324,000","15.40","12.60"
"3373","熱映","24.60","-0.65","25.45","26.50","24.50","1,567,000","39,622,950","1,050","24.55","20","24.65","2","43,289,801","27.05","22.15"
"3374","精材","214.00","-6.50","220.00","221.50","212.50","12,862,000","2,770,668,000","8,174","214.00","43","214.50","128","271,364,316","235.00","193.00"
"3379","彬台","58.60","+0.30","62.00","62.30","58.60","47,270,000","2,867,298,200","24,930","58.50","86","58.60","12","38,041,748","64.40","52.80"
"3388","崇越電","67.70","+0.10","67.70","68.20","67.70","28,000","1,903,900","23","67.60","3","67.90","1","74,062,358","74.40","61.00"
"3390","旭軟","25.90","-0.05","25.95","26.50","25.80","106,000","2,755,450","69","25.90","7","25.95","4","68,958,259","28.45","23.35"
"3402","漢科","106.50","+0.50","106.00","108.00","104.50","230,000","24,549,000","188","106.00","14","106.50","1","73,047,692","117.00","95.90"
"3426","台興","48.10","0.00","48.15","48.15","48.10","4,000","192,450","3","48.15","2","49.00","1","26,400,000","52.90","43.30"
"3430","奇鈦科","59.60","+0.30","59.30","59.60","58.50","75,000","4,437,100","60","59.20","1","59.70","3","33,716,085","65.50","53.70"
"3434","哲固","29.35","-0.10","29.45","29.45","29.10","35,000","1,023,850","27","29.10","1","29.40","2","28,027,800","32.25","26.45"
"3438","類比科","60.00","+0.20","60.00","60.50","59.60","52,000","3,121,800","45","59.90","1","60.60","1","47,165,815","66.00","54.00"
"3441","聯一光","36.20","+0.30","35.95","36.40","35.60","57,000","2,057,450","52","36.10","6","36.30","5","40,039,920","39.80","32.60"
"3444","利機","75.50","+0.80","74.50","75.50","74.30","220,000","16,442,700","202","74.80","2","75.60","2","44,996,877","83.00","68.00"
"3455","由田","110.50","+1.50","109.00","111.00","107.50","169,000","18,441,000","150","110.00","2","110.50","2","59,850,750","121.50","99.50"
"3465","進泰電子","59.20","+0.20","58.10","59.80","58.10","36,000","2,122,100","15","58.60","3","58.80","1","35,329,862","65.10","53.30"
"3466","德晉","51.10","+0.70","50.50","51.40","50.20","137,000","6,952,600","112","50.80","3","51.20","2","61,492,073","56.20","46.00"
"3479","安勤","89.70","+0.40","89.40","89.90","88.90","97,000","8,676,100","77","89.70","8","90.00","6","72,630,164","98.60","80.80"
"3483","力致","137.50","+4.00","134.00","138.50","134.00","314,000","42,831,500","276","137.50","1","138.00","3","86,129,789","151.00","124.00"
"3484","崧騰","51.60","+0.20","51.40","51.80","51.10","147,000","7,568,500","119","51.50","2","51.70","4","75,973,040","56.70","46.45"
"3489","森寶","26.15","0.00","26.15","26.30","25.90","64,000","1,669,700","38","26.15","1","26.20","1","90,452,155","28.75","23.55"
"3490","單井","29.85","-0.05","30.40","30.40","29.60","155,000","4,624,500","103","29.85","10","29.95","2","55,006,435","32.80","26.90"
"3491","昇達科","402.00","+2.00","396.50","405.00","388.50","3,454,000","1,369,982,500","2,865","402.00","1","402.50","41","63,864,362","442.00","362.00"
"3492","長盛","24.75","0.00","24.90","24.95","24.40","63,000","1,547,500","48","24.50","10","24.75","1","35,531,600","27.20","22.30"
"3498","陽程","50.50","+0.30","51.00","51.00","49.80","517,000","26,093,350","371","50.50","7","50.70","2","62,873,008","55.50","45.45"
"3499","環天科","18.80","-0.10","18.85","19.00","18.70","60,000","1,126,650","35","18.90","5","19.00","10","54,970,596","20.65","16.95"
"3508","位速","28.40","+0.75","27.75","28.70","27.40","413,000","11,669,600","267","28.35","11","28.40","8","104,311,737","31.20","25.60"
"3511","矽瑪","33.20","+0.60","32.40","34.45","32.00","1,271,000","42,386,600","878","33.15","7","33.25","1","79,972,945","36.50","29.90"
"3512","皇龍","30.80","+0.55","30.80","30.95","30.15","57,000","1,740,150","44","30.55","1","30.80","1","97,072,372","33.85","27.75"
"3516","亞帝歐","23.60","+0.95","22.60","23.85","22.45","202,000","4,653,250","93","23.40","2","23.60","1","59,560,874","25.95","21.25"
"3520","華盈","18.60","+0.40","18.40","18.70","18.20","101,000","1,867,850","64","18.60","8","18.65","12","68,846,778","20.45","16.75"
"3521","鴻翊","16.75","0.00","16.75","16.95","16.60","72,000","1,204,550","36","16.60","3","16.80","6","78,265,552","18.40","15.10"
"3522","御嵿","22.20","-0.05","22.55","23.35","22.20","286,000","6,465,400","171","22.20","6","22.25","2","83,395,962","24.40","20.00"
"3523","迎輝","20.35","-0.25","20.10","20.40","20.05","11,000","221,900","9","20.35","1","20.40","1","64,257,868","22.35","18.35"
"3526","凡甲","266.00","+3.00","263.50","267.00","261.50","127,000","33,691,000","104","266.00","2","266.50","4","63,635,962","292.50","239.50"
"3527","聚積","76.60","+0.40","76.80","78.10","76.60","63,000","4,881,700","54","76.50","2","76.60","2","44,445,125","84.20","69.00"
"3529","力旺","3,450.00","+200.00","3,280.00","3,560.00","3,240.00","811,000","2,781,015,000","761","3,445.00","1","3,450.00","1","74,663,242","3,795.00","3,105.00"
"3531","先益","26.40","-0.10","26.40","26.40","26.40","1,000","26,400","1","25.70","2","26.15","1","61,175,011","29.00","23.80"
"3537","堡達","48.95","+0.60","48.50","49.15","48.35","124,000","6,038,750","73","48.95","1","49.00","1","56,242,979","53.80","44.10"
"3540","曜越","33.55","+0.05","33.10","33.90","33.10","64,000","2,140,900","51","33.50","1","33.55","3","73,066,548","36.90","30.20"
"3541","西柏","27.85","-0.05","27.75","27.90","27.65","38,000","1,055,600","29","27.75","6","27.90","1","56,787,142","30.60","25.10"
"3546","宇峻","75.10","+0.30","74.80","75.70","74.80","69,000","5,188,900","59","75.00","6","75.20","1","53,115,748","82.60","67.60"
"3548","兆利","163.50","+4.50","159.00","163.50","159.00","426,000","68,813,000","355","163.50","15","164.00","24","66,091,364","179.50","147.50"
"3551","世禾","138.50","+4.50","134.50","141.50","134.50","3,745,000","518,523,500","2,827","138.00","42","138.50","3","56,774,890","152.00","125.00"
"3552","同致","85.10","+1.50","84.50","85.40","83.90","115,000","9,738,800","107","85.00","3","85.20","5","94,152,244","93.60","76.60"
"3555","博士旺","31.70","-0.80","32.60","32.60","31.70","6,000","194,000","5","31.65","1","32.25","1","29,998,797","34.85","28.55"
"3556","禾瑞亞","39.85","+0.20","39.90","39.90","39.70","21,000","835,950","18","39.85","1","39.90","1","63,702,844","43.80","35.90"
"3558","神準","183.50","+1.50","182.00","183.50","180.50","332,000","60,437,500","258","183.50","2","184.00","9","59,060,881","201.50","165.50"
"3564","其陽","72.00","+1.20","71.00","72.00","70.50","174,000","12,386,500","142","72.00","2","72.10","2","59,123,100","79.20","64.80"
"3567","逸昌","30.45","-0.25","30.70","30.70","30.40","15,000","456,850","12","30.40","2","30.45","1","33,954,000","33.45","27.45"
"3570","大塚","168.00","+2.50","165.50","168.00","165.00","35,000","5,831,500","34","167.50","2","168.00","1","17,097,000","184.50","151.50"
"3577","泓格","57.70","-0.40","58.00","58.00","57.60","14,000","809,400","14","57.60","3","57.70","2","63,965,653","63.40","52.00"
"3580","友威科","80.70","+1.60","80.10","82.20","79.60","597,000","48,123,500","431","80.50","8","80.80","13","39,470,657","88.70","72.70"
"3581","博磊","47.10","-0.40","47.60","47.80","46.65","133,000","6,279,550","117","47.10","1","47.15","1","51,006,000","51.80","42.40"
"3587","閎康","245.00","+2.50","244.50","245.50","243.50","55,000","13,464,000","52","244.50","8","245.00","5","67,038,234","269.50","220.50"
"3594","磐儀","49.25","+0.40","48.90","49.40","48.10","788,000","38,455,800","528","49.25","2","49.40","6","95,697,358","54.10","44.35"
"3597","映興","35.00","+0.15","34.85","35.55","34.50","174,000","6,070,400","146","34.90","3","35.10","2","39,236,440","38.50","31.50"
"3609","三一東林","44.25","+0.60","43.65","44.45","43.55","326,000","14,344,950","170","44.20","3","44.25","12","35,279,387","48.65","39.85"
"3611","鼎翰","200.50","+0.50","201.00","202.00","200.00","21,000","4,216,000","21","200.00","5","201.00","3","47,374,634","220.50","180.50"
"3615","安可","26.20","+0.85","25.60","26.20","25.40","353,000","9,078,950","185","26.20","2","26.25","9","68,466,976","28.80","23.60"
"3623","富晶通","23.50","+2.10","22.40","23.50","22.40","397,000","9,295,400","228","23.50","267","0.00","0","29,185,946","25.85","21.15"
"3624","光頡","39.35","+0.40","38.95","39.35","38.55","150,000","5,844,750","96","39.35","1","39.40","6","117,340,842","43.25","35.45"
"3625","西勝","18.60","+1.35","17.45","18.85","16.85","2,094,000","37,882,650","1,086","18.55","5","18.60","34","114,131,382","20.45","16.75"
"3628","盈正","43.70","+0.35","43.85","44.45","43.65","21,000","921,150","20","43.70","4","43.80","1","45,000,000","48.05","39.35"
"3629","地心引力","----","---","----","----","----","0","0","0","19.55","1","20.20","3","32,954,782","22.20","18.20"
"3630","新鉅科","25.50","+0.25","25.25","25.90","25.25","191,000","4,873,100","159","25.50","2","25.55","1","184,191,848","28.05","22.95"
"3631","晟楠","36.50","-0.65","37.20","37.25","36.20","138,000","5,040,050","132","36.25","2","36.65","1","81,820,909","40.15","32.85"
"3632","研勤","12.65","-0.35","13.20","13.20","12.65","13,000","167,950","13","12.70","2","13.05","11","40,889,738","13.90","11.40"
"3646","艾恩特","29.10","0.00","29.10","29.10","29.10","2,000","58,200","2","29.05","1","29.10","10","39,297,371","32.00","26.20"
"3663","鑫科","63.70","+1.50","62.50","63.80","61.50","611,000","38,239,100","467","63.60","1","63.70","8","108,212,826","70.00","57.40"
"3664","安瑞-KY","26.00","-1.00","26.70","26.80","25.60","187,000","4,900,450","101","26.00","3","26.50","6","56,748,190","28.60","23.40"
"3666","光耀","30.95","+0.15","30.55","31.00","30.50","24,000","738,400","24","30.55","1","31.00","3","58,945,850","34.00","27.90"
"3672","康聯訊","19.95","+0.15","19.65","19.95","19.60","11,000","216,700","6","19.25","1","19.95","1","31,790,375","21.90","18.00"
"3675","德微","207.50","+4.50","203.00","208.00","201.00","129,000","26,505,000","116","206.50","1","207.50","1","54,703,923","228.00","187.00"
"3680","家登","486.50","+20.50","471.00","489.00","470.00","725,000","350,082,000","591","486.50","3","487.00","9","95,947,828","535.00","438.00"
"3684","榮昌","44.60","+0.10","44.50","44.60","44.50","2,000","89,100","2","44.60","1","44.95","1","30,001,674","49.05","40.15"
"3685","元創精密","13.10","-0.05","13.15","13.15","13.05","59,000","773,450","28","13.05","4","13.10","1","79,574,000","14.40","11.80"
"3687","歐買尬","94.20","+5.90","88.00","95.90","88.00","669,000","62,568,300","519","94.20","3","94.30","1","30,059,572","103.50","84.80"
"3689","湧德","88.30","+1.60","87.10","89.10","87.10","1,308,000","115,607,900","836","88.30","5","88.50","8","81,080,600","97.10","79.50"
"3691","碩禾","71.80","+1.30","71.60","71.80","70.50","110,000","7,838,300","90","71.50","1","72.00","9","91,883,420","78.90","64.70"
"3693","營邦","334.50","+5.50","330.00","335.00","329.00","187,000","62,082,000","165","334.50","2","335.00","4","42,990,694","367.50","301.50"
"3707","漢磊","43.85","+1.10","43.40","43.90","42.70","764,000","33,219,350","559","43.80","15","43.85","2","383,222,653","48.20","39.50"
"3709","鑫聯大投控","28.95","-0.10","29.20","29.20","28.50","140,000","4,049,200","85","28.95","3","29.00","1","100,569,450","31.80","26.10"
"3710","連展投控","12.30","+0.35","12.05","12.60","11.70","9,526,000","115,987,950","2,918","12.30","13","12.35","56","287,250,734","13.50","11.10"
"3713","新晶投控","22.95","+0.25","22.50","23.05","22.45","40,000","907,500","17","22.75","5","22.95","1","78,090,000","25.20","20.70"
"4102","永日","31.10","+0.10","30.75","31.10","30.75","18,000","557,900","16","31.00","1","31.15","1","42,373,443","34.20","28.00"
"4105","東洋","75.70","0.00","75.70","75.70","75.00","238,000","17,929,300","176","75.40","17","75.70","23","248,649,959","83.20","68.20"
"4107","邦特","123.00","0.00","123.50","123.50","123.00","27,000","3,328,000","24","123.00","8","123.50","10","69,298,336","135.00","111.00"
"4109","加捷生醫","21.10","-0.45","21.55","21.65","21.00","809,000","17,153,550","394","21.10","12","21.20","2","118,736,681","23.20","19.00"
"4111","濟生","28.60","+0.20","28.45","28.85","28.40","142,000","4,066,800","87","28.55","2","28.60","1","56,982,985","31.45","25.75"
"4113","聯上","26.30","-0.15","26.45","26.45","25.95","299,000","7,819,000","171","26.25","4","26.30","2","231,138,137","28.90","23.70"
"4114","健喬","33.05","-0.25","33.20","33.20","33.05","526,000","17,406,850","290","33.05","69","33.15","19","429,341,487","36.35","29.75"
"4116","明基醫","45.10","-0.05","45.20","45.35","45.05","19,000","858,250","18","45.10","1","45.20","1","44,566,000","49.60","40.60"
"4120","友華","46.60","+0.05","46.55","46.80","46.15","52,000","2,417,550","41","46.55","5","46.65","1","86,747,119","51.20","41.95"
"4121","優盛","17.75","-0.05","17.90","18.35","17.75","402,000","7,252,200","291","17.75","52","17.80","3","85,428,545","19.50","16.00"
"4123","晟德","40.55","+0.05","40.55","40.60","39.65","1,703,000","68,347,350","941","40.50","4","40.55","33","724,976,832","44.60","36.50"
"4126","太醫","93.70","+0.20","93.30","94.10","93.30","44,000","4,121,500","33","93.70","18","93.80","1","72,600,000","103.00","84.40"
"4127","天良","39.35","+0.05","39.30","40.10","39.25","135,000","5,329,500","88","39.25","3","39.45","3","45,760,000","43.25","35.45"
"4128","中天","31.40","+0.60","30.90","31.40","29.90","1,469,000","44,839,100","834","31.35","2","31.45","6","588,170,597","34.50","28.30"
"4129","聯合","92.10","+0.40","91.70","92.10","90.70","134,000","12,242,300","105","91.80","4","92.20","2","96,389,216","101.00","82.90"
"4130","健亞","23.70","-1.50","25.00","25.20","23.40","1,924,000","46,750,000","1,023","23.70","9","23.75","1","112,657,127","26.05","21.35"
"4131","浩泰","----","---","----","----","----","0","0","0","30.00","2","31.00","3","39,500,000","34.10","27.90"
"4138","曜亞","89.30","0.00","89.40","89.40","89.30","14,000","1,250,700","11","89.30","1","89.40","1","36,300,000","98.20","80.40"
"4139","馬光-KY","30.50","+0.25","30.45","30.50","30.15","16,000","486,050","12","30.45","1","30.60","1","42,549,911","33.55","27.45"
"4147","中裕","84.20","-0.40","84.00","84.40","82.50","1,036,000","86,559,400","729","84.10","4","84.20","1","273,081,525","92.60","75.80"
"4153","鈺緯","37.20","-0.35","36.80","37.25","36.75","20,000","741,350","18","37.20","1","37.25","1","60,090,591","40.90","33.50"
"4154","樂威科-KY","----","---","----","----","----","0","0","0","14.25","2","14.80","2","30,827,620","15.85","13.05"
"4157","太景*-KY","10.80","+0.10","10.70","10.85","10.60","701,000","7,497,300","283","10.80","11","10.85","32","717,841,475","11.85","9.72"
"4160","訊聯基因","67.10","-0.20","67.00","67.10","65.10","110,000","7,266,000","96","66.50","4","67.20","1","26,690,334","73.80","60.40"
"4161","聿新科","31.40","+0.25","31.30","31.45","31.00","48,000","1,498,250","39","31.40","2","31.45","41","52,940,889","34.50","28.30"
"4162","智擎","93.60","+0.40","93.60","94.10","92.00","355,000","33,122,200","257","93.60","1","94.00","4","145,677,940","102.50","84.30"
"4163","鐿鈦","114.00","+1.00","115.00","115.00","113.50","9,000","1,027,500","9","113.50","3","114.00","1","49,724,143","125.00","103.00"
"4167","松瑞藥","19.60","-0.10","19.65","19.70","19.30","708,000","13,819,550","391","19.60","15","19.65","11","317,399,107","21.55","17.65"
"4168","醣聯","23.90","0.00","23.65","24.10","23.65","91,000","2,172,000","47","23.85","3","23.95","11","108,640,133","26.25","21.55"
"4171","瑞基","27.50","-0.35","28.30","28.30","27.50","45,000","1,244,400","34","27.40","2","27.50","1","57,457,469","30.25","24.75"
"4173","久裕","21.60","+0.25","21.60","21.60","21.40","100,000","2,156,500","53","21.60","2","21.65","10","74,574,355","23.75","19.45"
"4174","浩鼎","56.50","+0.70","56.10","56.60","55.40","360,000","20,158,000","214","56.20","3","56.50","39","263,239,374","62.10","50.90"
"4175","杏一","66.70","-0.10","65.10","66.90","65.10","10,000","662,600","9","66.20","1","66.80","1","42,293,433","73.30","60.10"
"4183","福永生技","23.65","+0.25","23.00","23.65","23.00","3,000","69,850","3","22.75","1","23.45","6","23,800,000","26.00","21.30"
"4188","安克","21.45","+0.05","21.05","21.45","21.05","15,000","319,100","12","21.20","2","21.45","2","63,332,900","23.55","19.35"
"4192","杏國","34.35","+0.10","34.00","34.35","33.85","5,000","170,100","5","34.05","1","34.40","1","35,164,500","37.75","30.95"
"4198","欣大健康","31.50","-0.05","30.65","31.50","30.60","11,000","340,700","10","30.60","1","31.50","3","24,108,000","34.65","28.35"
"4205","中華食","86.00","-0.50","86.40","86.40","85.90","12,000","1,032,400","12","85.90","6","86.10","2","88,772,026","94.60","77.40"
"4207","環泰","16.10","0.00","16.00","16.10","16.00","81,000","1,301,500","34","16.05","12","16.15","17","198,538,008","17.70","14.50"
"4303","信立","48.75","0.00","49.60","50.70","48.65","4,521,000","225,065,300","2,816","48.75","59","48.80","1","78,837,764","53.60","43.90"
"4304","勝昱","9.20","+0.15","9.03","9.20","9.03","6,000","55,030","6","9.03","1","9.43","1","36,038,065","10.10","8.28"
"4305","世坤","42.50","-0.40","42.85","42.85","42.50","10,000","426,200","5","42.50","3","42.70","1","55,014,000","46.75","38.25"
"4401","東隆興","19.95","0.00","20.30","20.30","19.80","57,000","1,134,950","30","19.95","2","20.00","9","122,692,012","21.90","18.00"
"4402","郡都開發","19.95","-0.25","20.00","20.40","19.95","27,000","540,800","22","19.95","3","20.20","1","67,991,830","21.90","18.00"
"4406","新昕纖","10.65","0.00","10.50","10.65","10.40","24,000","251,250","9","10.50","2","10.65","1","51,912,000","11.70","9.59"
"4413","飛寶企業","----","---","----","----","----","0","0","0","17.00","1","17.40","1","31,314,689","18.85","15.45"
"4416","三圓","75.60","-0.80","76.10","76.30","74.10","15,000","1,133,700","12","75.00","5","76.00","1","73,586,213","83.10","68.10"
"4417","金洲","41.85","+0.20","41.65","41.85","41.65","42,000","1,750,550","28","41.80","4","41.85","1","83,971,399","46.00","37.70"
"4419","皇家美食","----","---","----","----","----","0","0","0","47.00","1","49.60","1","158,163,133","52.00","42.60"
"4420","光明","52.90","0.00","53.00","53.20","52.50","85,000","4,487,500","53","52.70","1","53.20","1","40,455,000","58.10","47.65"
"4430","耀億","20.95","0.00","21.10","21.30","20.95","43,000","905,450","24","20.90","3","20.95","1","56,273,609","23.00","18.90"
"4432","銘旺實","22.50","+0.20","22.80","22.80","22.30","18,000","403,750","10","22.30","3","22.50","12","50,589,000","24.75","20.25"
"4433","興采","27.20","-0.30","27.20","27.20","27.20","2,000","54,400","2","27.10","3","27.20","1","61,299,774","29.90","24.50"
"4442","竣邦-KY","51.30","+1.10","51.30","53.90","49.95","115,000","5,936,350","63","50.50","5","51.40","1","27,617,258","56.40","46.20"
"4502","健信","18.25","-0.55","18.60","18.60","18.00","34,000","617,250","26","18.20","7","18.30","1","57,911,686","20.05","16.45"
"4503","金雨","56.10","-0.70","56.80","56.80","54.60","799,000","44,439,200","509","56.00","1","56.10","10","78,313,326","61.70","50.50"
"4506","崇友","101.50","-0.50","102.00","102.00","101.50","4,000","407,000","4","101.50","8","102.00","3","177,012,000","111.50","91.40"
