上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:115/01/23
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6103","合邦","----","---","----","----","----","0","0","0","31.65","1","35.00","2","13,604,891","38.50","31.50"
"6104","創惟","101.00","+2.10","100.50","105.50","99.20","3,460,000","354,492,700","2,466","101.00","183","101.50","13","91,127,107","111.00","90.90"
"6109","亞元","12.40","-0.10","12.60","12.60","12.30","133,000","1,642,900","72","12.40","2","12.45","7","67,825,414","13.60","11.20"
"6111","大宇資","49.60","+1.95","48.90","51.00","48.80","1,786,000","89,027,450","1,187","49.60","12","49.65","6","109,091,051","54.50","44.65"
"6113","亞矽","21.95","-0.25","22.35","22.55","21.90","278,000","6,144,300","164","21.95","1","22.05","2","52,549,455","24.10","19.80"
"6114","久威","34.00","+2.70","31.10","34.25","31.10","260,000","8,623,100","147","33.70","2","34.00","14","43,911,937","37.40","30.60"
"6118","建達","19.40","-0.05","19.55","19.65","19.00","258,000","4,962,150","152","19.25","1","19.40","11","90,889,573","21.30","17.50"
"6121","新普","354.00","0.00","357.00","358.50","351.50","609,000","215,200,000","504","353.50","2","354.00","112","184,970,519","389.00","319.00"
"6122","擎邦","56.80","-1.50","58.60","58.60","55.80","1,721,000","97,680,800","1,063","56.80","32","56.90","14","78,091,632","62.40","51.20"
"6123","上奇","45.40","-0.05","45.80","46.15","45.40","60,000","2,738,400","44","45.30","3","45.45","2","62,089,430","49.90","40.90"
"6124","業強","28.80","-1.15","29.95","29.95","28.75","93,000","2,726,850","64","28.75","1","28.95","1","182,479,945","31.65","25.95"
"6125","廣運","68.50","0.00","69.00","71.00","68.50","1,620,000","112,648,400","1,102","68.50","116","68.70","5","259,011,150","75.30","61.70"
"6126","信音","36.60","-0.95","37.55","37.95","36.50","7,600,000","282,981,050","3,693","36.60","22","36.65","13","127,826,906","40.25","32.95"
"6127","九豪","36.20","-2.85","39.05","39.15","36.00","11,029,000","410,252,550","6,198","36.15","29","36.20","14","108,079,751","39.80","32.60"
"6129","普誠","17.25","-0.90","18.85","19.00","17.00","3,862,000","69,339,750","1,704","17.25","24","17.30","10","180,943,675","18.95","15.55"
"6130","上亞科技","43.50","+1.55","41.90","43.60","41.20","426,000","18,006,650","235","42.30","1","43.50","6","44,300,000","47.85","39.15"
"6134","萬旭","31.20","+0.15","31.35","31.75","30.05","1,660,000","51,388,800","1,015","31.20","3","31.25","1","81,882,117","34.30","28.10"
"6138","茂達","243.00","+0.50","245.50","247.50","236.50","1,043,000","251,970,500","792","242.50","2","243.00","5","75,276,000","267.00","219.00"
"6140","訊達","26.00","+0.20","25.85","26.30","25.80","180,000","4,679,200","106","25.85","1","26.00","20","54,897,760","28.60","23.40"
"6143","振曜","111.00","-0.50","113.00","114.50","110.00","876,000","98,177,500","625","110.50","23","111.00","9","86,058,897","122.00","99.90"
"6144","得利影","18.30","-0.35","18.20","18.65","18.20","12,000","220,100","10","18.30","4","18.65","1","38,273,701","20.10","16.50"
"6146","耕興","172.50","+2.00","170.00","172.50","169.50","230,000","39,432,000","192","171.50","6","172.50","4","101,867,199","189.50","155.50"
"6147","頎邦","57.90","+0.10","58.20","58.20","56.90","2,682,000","154,327,800","1,368","57.80","14","57.90","17","744,593,539","63.60","52.20"
"6148","驊宏資","38.35","+0.70","38.00","39.00","38.00","282,000","10,843,700","194","38.35","4","38.40","1","46,603,757","42.15","34.55"
"6150","撼訊","64.30","+0.20","64.20","65.20","63.90","268,000","17,216,900","155","64.30","4","64.40","2","48,345,985","70.70","57.90"
"6151","晉倫","31.00","-0.15","31.15","31.30","30.80","159,000","4,945,800","113","31.00","23","31.20","4","55,257,300","34.10","27.90"
"6154","順發","13.75","+0.05","13.70","13.95","13.55","68,000","931,100","40","13.75","1","13.80","1","80,080,000","15.10","12.40"
"6156","松上","22.70","-0.30","23.05","23.30","22.50","983,000","22,293,400","435","22.65","11","22.70","8","107,875,010","24.95","20.45"
"6158","禾昌","21.30","-0.20","21.60","21.65","21.30","143,000","3,054,400","94","21.30","1","21.50","4","55,707,288","23.40","19.20"
"6160","欣技","18.00","+0.40","18.00","18.20","17.80","233,000","4,196,300","156","17.95","3","18.05","2","68,489,120","19.80","16.20"
"6161","捷波","44.80","+0.70","44.00","45.50","43.75","214,000","9,467,300","144","44.80","5","44.85","5","56,237,477","49.25","40.35"
"6163","華電網","68.00","-1.30","70.10","70.10","65.20","9,635,000","649,434,700","4,934","67.90","17","68.00","56","142,024,234","74.80","61.20"
"6167","久正","12.50","-0.10","12.75","12.75","12.40","238,000","2,986,050","165","12.50","13","12.55","2","146,000,000","13.75","11.25"
"6169","昱泉","19.05","-0.10","19.15","19.35","19.00","42,000","803,450","35","19.05","1","19.10","2","23,394,960","20.95","17.15"
"6170","統振","49.40","-0.10","49.75","49.90","49.25","235,000","11,616,800","155","49.40","1","49.45","10","97,260,038","54.30","44.50"
"6171","大城地產","27.90","-0.10","28.00","28.95","27.90","13,000","364,850","11","27.90","5","28.35","2","100,000,000","30.65","25.15"
"6173","信昌電","75.10","-1.90","78.80","78.90","73.80","10,419,000","789,477,100","6,555","75.10","93","75.20","20","172,000,000","82.60","67.60"
"6174","安碁","22.50","-0.40","22.65","23.10","22.20","190,000","4,303,150","135","22.50","8","22.65","1","50,000,000","24.75","20.25"
"6175","立敦","52.00","-1.90","54.80","54.80","51.80","3,026,000","159,051,900","1,843","52.00","20","52.10","2","150,571,812","57.20","46.80"
"6179","亞通","29.50","+0.25","29.25","29.70","29.25","403,000","11,864,400","218","29.50","7","29.55","2","127,324,650","32.45","26.55"
"6180","橘子","53.00","+0.50","52.60","53.40","52.60","750,000","39,857,600","405","53.00","16","53.20","7","175,493,573","58.30","47.70"
"6182","合晶","38.70","-0.40","39.45","40.80","38.60","25,814,000","1,010,863,800","11,586","38.70","2","38.75","1","573,638,330","42.55","34.85"
"6185","幃翔","15.10","-0.20","15.20","15.35","15.00","160,000","2,417,400","89","15.10","4","15.15","1","149,867,531","16.60","13.60"
"6186","新潤","48.80","-0.30","49.00","49.05","48.45","324,000","15,753,700","211","48.70","5","48.80","1","194,907,598","53.60","43.95"
"6187","萬潤","389.00","-0.50","394.50","397.50","387.50","1,424,000","557,668,000","1,110","389.00","1","390.00","2","97,126,931","427.50","350.50"
"6188","廣明","108.50","0.00","110.00","113.50","108.00","5,582,000","617,898,500","3,347","108.50","25","109.00","51","278,358,910","119.00","97.70"
"6190","萬泰科","51.80","+1.00","51.90","53.90","49.10","20,181,000","1,046,525,600","11,365","51.80","69","51.90","199","186,469,684","56.90","46.65"
"6194","育富","34.55","+0.65","33.95","34.65","33.95","76,000","2,610,200","56","34.55","1","34.65","6","48,000,000","38.00","31.10"
"6195","詩肯","25.45","-0.05","25.50","25.50","25.45","29,000","738,950","20","25.45","14","25.50","1","50,192,942","27.95","22.95"
"6198","瑞築","26.15","+0.05","26.10","26.50","26.05","15,000","391,900","8","26.10","6","26.40","2","171,400,350","28.75","23.55"
"6199","天品","109.50","0.00","110.00","112.50","109.00","179,000","19,801,500","142","109.50","6","110.00","4","61,760,018","120.00","98.60"
"006201","元大富櫃50","28.82","+0.31","28.51","28.82","28.37","204,000","5,837,540","101","28.72","1","28.82","30","16,446,000","31.70","25.94"
"6203","海韻電","68.20","+0.70","67.90","68.90","67.90","200,000","13,649,400","148","68.20","1","68.30","4","82,401,370","75.00","61.40"
"6204","艾華","84.50","-2.80","87.70","87.70","84.50","302,000","25,754,300","224","84.40","2","85.00","1","23,102,080","92.90","76.10"
"6207","雷科","54.70","+0.10","55.10","56.10","53.10","1,793,000","98,724,700","1,191","54.70","17","54.80","1","79,679,910","60.10","49.25"
"6208","日揚","43.70","+0.10","43.20","44.80","43.20","37,000","1,633,000","26","43.55","1","43.80","1","94,462,343","48.05","39.35"
"6210","慶生","20.60","+0.10","20.50","20.60","20.10","39,000","793,000","29","20.50","1","20.70","2","35,048,000","22.65","18.55"
"6212","理銘","39.05","-0.45","39.95","39.95","38.40","49,000","1,904,800","21","38.60","1","39.50","1","102,000,000","42.95","35.15"
"6217","中探針","61.20","-0.20","62.00","64.40","60.50","13,346,000","829,075,700","7,791","61.20","32","61.30","8","117,210,018","67.30","55.10"
"6218","豪勉","24.30","+0.10","24.80","24.80","24.25","108,000","2,634,050","57","24.30","2","24.35","1","64,262,000","26.70","21.90"
"6219","富旺","16.85","-0.30","17.20","17.30","16.80","204,000","3,455,900","106","16.80","25","16.90","5","124,967,090","18.50","15.20"
"6220","岳豐","26.85","+0.20","26.65","26.85","26.25","445,000","11,878,600","202","26.80","1","26.85","4","146,462,640","29.50","24.20"
"6221","晉泰","30.60","+0.30","30.30","30.95","30.10","184,000","5,623,300","133","30.60","9","30.75","2","168,591,206","33.65","27.55"
"6222","立軒","18.55","-0.25","18.60","18.95","18.50","122,000","2,277,950","100","18.50","12","18.65","1","70,588,878","20.40","16.70"
"6223","旺矽","2,545.00","+130.00","2,435.00","2,550.00","2,370.00","1,293,000","3,190,905,000","1,201","2,540.00","1","2,545.00","15","97,560,383","2,795.00","2,295.00"
"6227","茂綸","90.00","-0.10","90.40","92.20","88.80","660,000","59,914,900","502","89.90","3","90.10","4","76,111,786","99.00","81.00"
"6228","全譜","25.55","-0.45","25.85","26.50","25.45","53,000","1,364,400","35","25.55","1","25.90","1","26,000,000","28.10","23.00"
"6229","研通","23.80","-0.20","23.85","23.95","23.80","63,000","1,501,800","46","23.80","4","23.95","1","40,360,700","26.15","21.45"
"6231","系微","209.50","+7.00","205.00","214.50","204.00","645,000","135,494,500","569","209.50","5","210.00","2","45,652,186","230.00","189.00"
"6233","旺玖","25.00","-0.20","25.40","25.80","24.70","1,061,000","26,798,350","510","24.95","22","25.00","7","81,021,896","27.50","22.50"
"6234","高僑","27.60","-0.60","28.20","28.40","27.60","1,283,000","35,743,200","673","27.60","3","27.70","10","100,386,398","30.35","24.85"
"6236","中湛","25.55","-0.05","25.55","25.55","25.55","1,000","25,550","1","0.00","0","24.10","1","41,654,039","28.10","23.00"
"6237","驊訊","40.45","+0.55","40.70","41.65","40.25","446,000","18,193,450","293","40.35","9","40.45","1","79,645,371","44.45","36.45"
"6240","松崗","19.00","-0.05","19.00","19.00","19.00","7,000","133,000","7","18.80","1","19.00","2","22,867,370","20.90","17.10"
"6241","易通展","12.70","-0.35","13.10","13.15","12.70","116,000","1,499,250","63","12.65","3","12.90","5","48,700,000","13.95","11.45"
"6242","立康","39.00","+0.10","38.65","39.00","38.65","2,000","77,650","2","38.70","1","39.05","2","31,806,500","42.90","35.10"
"6244","茂迪","22.30","+0.20","22.35","22.95","21.45","9,708,000","215,112,100","4,147","22.30","13","22.35","21","387,041,875","24.50","20.10"
"6245","立端","70.50","+1.20","69.70","71.30","69.70","1,007,000","71,187,700","664","70.50","16","70.60","10","146,608,303","77.50","63.50"
"6246","臺龍","13.70","+0.05","13.70","13.75","13.30","118,000","1,590,050","64","13.50","4","13.75","2","37,851,415","15.05","12.35"
"6248","沛波","21.15","0.00","21.00","21.20","20.95","109,000","2,290,600","71","21.10","27","21.15","11","99,956,149","23.25","19.05"
"6259","百徽","17.65","-0.35","17.50","17.95","17.50","43,000","759,000","35","17.60","7","17.65","1","26,766,146","19.40","15.90"
"6261","久元","70.80","+0.50","70.30","71.00","69.30","378,000","26,575,300","267","70.60","1","70.90","2","128,497,989","77.80","63.80"
"6263","普萊德","126.00","-1.00","127.00","127.00","125.50","82,000","10,338,000","73","126.00","5","126.50","7","62,500,964","138.50","113.50"
"6264","富裔","7.17","+0.05","7.12","7.27","7.00","82,000","584,940","60","7.06","5","7.16","42","136,355,291","7.88","6.46"
"6265","方土昶","48.20","-5.30","54.70","55.00","48.20","21,364,000","1,085,571,050","10,783","48.20","65","48.50","7","118,172,151","53.00","43.40"
"6266","泰詠","30.20","-0.40","30.90","31.00","30.05","396,000","12,016,150","278","30.20","1","30.40","4","153,871,641","33.20","27.20"
"6270","倍微","24.95","+0.10","25.30","25.70","24.85","374,000","9,427,200","250","24.90","4","24.95","15","72,145,759","27.40","22.50"
"6274","台燿","504.00","+18.00","493.50","510.00","492.50","14,268,000","7,153,558,000","11,077","503.00","46","504.00","67","288,689,387","554.00","454.00"
"6275","元山","55.50","-0.80","56.70","57.40","54.40","1,567,000","87,488,900","963","55.50","39","55.60","10","79,694,572","61.00","49.95"
"6276","安鈦克","36.65","-0.85","37.50","37.50","36.45","78,000","2,866,700","66","36.50","1","36.95","2","22,043,000","40.30","33.00"
"6279","胡連","125.00","-2.00","127.00","128.00","124.50","353,000","44,307,500","270","125.00","13","125.50","19","119,015,736","137.50","112.50"
"6284","佳邦","91.20","-0.80","93.60","94.20","91.00","3,119,000","288,133,900","1,968","91.10","12","91.20","67","148,980,341","100.00","82.10"
"6290","良維","169.00","-3.50","175.50","175.50","169.00","2,798,000","478,446,500","1,717","169.00","141","169.50","9","168,200,526","185.50","152.50"
"6291","沛亨","188.50","+2.00","186.50","191.00","183.50","391,000","73,305,000","280","188.00","3","188.50","1","42,000,000","207.00","170.00"
"6292","迅德","41.50","+0.10","41.30","41.65","41.30","16,000","662,800","15","41.40","2","41.50","2","46,600,712","45.65","37.35"
"6294","智基","44.05","-0.05","44.00","44.10","43.90","39,000","1,716,300","24","44.00","1","44.10","7","26,047,106","48.45","39.65"
"6411","晶焱","82.40","-2.00","85.90","85.90","80.50","1,098,000","90,606,600","692","82.30","10","82.50","10","99,237,031","90.60","74.20"
"6417","韋僑","113.50","-0.50","113.00","114.50","113.00","170,000","19,287,500","57","112.50","1","114.00","9","42,274,000","124.50","102.50"
"6418","詠昇","37.00","-0.55","38.05","38.20","36.95","295,000","10,976,600","194","36.95","4","37.00","1","34,522,000","40.70","33.30"
"6419","京晨科","74.20","+0.90","73.40","76.40","73.40","98,000","7,331,600","79","74.10","4","74.20","2","13,159,170","81.60","66.80"
"6423","億而得","103.50","+9.10","103.50","103.50","100.50","1,088,000","112,542,000","563","103.50","58","0.00","0","31,016,000","113.50","93.20"
"6425","易發","80.10","+1.60","79.80","82.30","79.80","680,000","55,070,100","475","80.10","11","80.50","3","49,363,496","88.10","72.10"
"6432","今展科","36.55","-1.00","37.85","37.85","36.10","707,000","25,967,100","476","36.55","1","36.70","2","33,294,212","40.20","32.90"
"6435","大中","150.00","-9.50","159.50","159.50","148.00","1,599,000","242,605,500","1,136","150.00","6","150.50","3","37,461,300","165.00","135.00"
"6441","廣錠","21.95","+0.05","22.85","22.85","21.35","109,000","2,371,500","84","21.90","8","22.00","1","53,318,429","24.10","19.80"
"6461","益得","21.30","+0.45","22.20","22.20","20.80","427,000","9,031,800","209","21.10","1","21.30","11","178,404,761","23.40","19.20"
"6462","神盾","115.50","+0.50","115.50","118.00","115.50","761,000","88,805,000","593","115.50","16","116.00","4","91,250,754","127.00","104.00"
"6465","威潤","35.30","-0.25","35.95","35.95","34.40","125,000","4,364,000","77","35.10","5","35.30","1","47,073,685","38.80","31.80"
"6469","大樹","94.10","0.00","94.60","96.20","93.20","574,000","54,257,400","481","94.10","3","94.20","6","149,871,302","103.50","84.70"
"6470","宇智","53.70","+3.85","54.80","54.80","53.50","5,277,000","286,462,600","2,948","53.60","151","53.70","8","37,694,100","59.00","48.35"
"6474","華豫寧","35.80","+0.05","35.70","36.15","35.70","32,000","1,147,350","20","35.65","3","35.80","1","52,526,199","39.35","32.25"
"6482","弘煜科","37.60","-0.30","37.50","38.00","37.50","15,000","565,050","15","37.60","5","37.80","1","28,634,463","41.35","33.85"
"6485","點序","104.50","-1.00","106.50","109.00","103.00","2,442,000","257,887,000","1,890","104.50","5","105.00","10","45,306,508","114.50","94.10"
"6486","互動","83.30","+0.10","83.20","83.90","83.00","107,000","8,906,800","91","83.20","1","83.40","2","50,893,286","91.60","75.00"
"6488","環球晶","528.00","+20.00","516.00","535.00","508.00","9,014,000","4,731,481,000","7,137","527.00","9","528.00","101","478,113,725","580.00","475.50"
"6492","生華科","55.60","+5.00","55.60","55.60","54.20","1,278,000","71,044,500","673","55.60","536","0.00","0","89,903,620","61.10","50.10"
"6494","九齊","37.30","+0.90","36.65","37.50","36.45","213,000","7,895,600","160","37.20","5","37.30","11","31,559,690","41.00","33.60"
"6496","科懋","28.20","-0.65","28.35","28.35","27.85","15,000","421,050","14","28.05","1","28.20","1","47,395,975","31.00","25.40"
"6498","久禾光","90.50","+2.00","88.50","90.50","88.50","61,000","5,483,200","50","90.30","4","90.80","6","47,164,892","99.50","81.50"
"6499","益安","92.50","+0.30","92.30","93.00","91.90","309,000","28,515,100","208","92.50","8","92.70","1","96,944,893","101.50","83.30"
"6506","雙邦","15.75","0.00","15.80","15.90","15.75","6,000","94,950","6","15.75","3","15.80","1","82,360,826","17.30","14.20"
"6508","惠光","23.50","0.00","23.50","23.55","23.45","49,000","1,150,550","28","23.50","2","23.55","2","86,538,864","25.85","21.15"
"6509","聚和","35.15","+0.10","35.10","35.35","34.85","424,000","14,851,600","260","35.10","15","35.15","5","196,543,326","38.65","31.65"
"6510","精測","2,930.00","+20.00","2,910.00","2,960.00","2,855.00","692,000","2,017,000,000","633","2,920.00","6","2,930.00","1","32,789,022","3,220.00","2,640.00"
"6512","啟發電","20.60","-0.20","20.70","20.70","20.35","5,000","102,900","5","20.55","2","20.80","1","25,260,000","22.65","18.55"
"6516","勤崴國際","65.40","-0.30","65.90","65.90","64.60","25,000","1,635,700","24","65.20","3","65.40","1","56,336,935","71.90","58.90"
"6517","保勝光學","74.00","+1.50","72.50","76.30","72.20","1,148,000","85,368,700","854","73.80","1","74.00","4","30,579,053","81.40","66.60"
"6523","達爾膚","119.00","+1.00","118.50","119.00","118.00","26,000","3,082,000","23","118.50","1","119.00","27","45,047,625","130.50","107.50"
"6527","明達醫","77.20","+0.40","76.50","77.20","76.50","9,000","692,400","7","76.60","1","77.40","1","25,458,550","84.90","69.50"
"6530","創威","59.00","-0.30","60.10","60.10","58.90","282,000","16,759,100","231","59.00","10","59.30","3","33,750,000","64.90","53.10"
"6532","瑞耘","57.50","-0.70","57.70","57.90","57.50","55,000","3,170,700","49","57.50","5","57.60","2","37,445,147","63.20","51.80"
"6535","順藥","179.50","-1.00","180.00","180.50","178.00","105,000","18,842,500","97","179.50","1","180.50","1","168,816,825","197.00","162.00"
"6538","倉和","68.00","-0.50","67.50","68.40","67.50","51,000","3,464,600","47","68.00","1","68.30","1","38,073,000","74.80","61.20"
"6542","隆中","47.15","0.00","47.15","47.25","47.15","7,000","330,250","6","47.05","1","47.40","1","42,000,630","51.80","42.45"
"6546","正基","66.90","-0.10","67.10","69.50","65.30","821,000","54,834,200","574","66.70","5","67.00","14","66,848,449","73.50","60.30"
"6547","高端疫苗","37.20","+0.40","36.90","37.40","36.65","899,000","33,335,350","517","37.20","1","37.30","12","328,749,050","40.90","33.50"
"6548","長科*","59.10","+0.50","61.50","63.60","56.50","29,935,000","1,790,239,100","14,928","59.00","93","59.10","25","950,488,700","65.00","53.20"
"6556","勝品","69.00","0.00","69.20","69.20","68.10","7,000","479,000","7","68.40","1","69.00","1","28,750,000","75.90","62.10"
"6560","欣普羅","41.70","-0.40","42.40","42.40","40.95","170,000","7,023,500","99","41.70","4","41.75","1","32,474,715","45.85","37.55"
"6561","是方","344.00","-4.00","346.00","348.00","341.50","151,000","51,866,500","138","343.50","1","344.00","2","77,958,370","378.00","310.00"
"6568","宏觀","131.50","-2.00","136.00","139.00","130.00","689,000","92,317,500","595","131.00","11","132.00","1","30,832,000","144.50","118.50"
"6569","醫揚","108.00","+1.00","107.00","108.00","107.00","25,000","2,684,500","24","107.00","8","108.50","3","39,070,745","118.50","97.20"
"6570","維田","41.50","+1.00","40.50","41.90","40.50","118,000","4,879,250","85","41.10","2","41.55","1","37,119,170","45.65","37.35"
"6574","霈方","69.00","+1.20","67.80","70.00","67.70","14,000","964,200","14","68.30","1","69.00","1","21,990,000","75.90","62.10"
"6576","逸達","80.30","+0.60","79.30","80.60","78.90","191,000","15,253,400","95","80.30","35","80.40","13","157,440,513","88.30","72.30"
"6577","勁豐","72.40","-0.20","72.10","72.50","72.10","8,000","578,200","8","72.20","1","72.50","1","60,060,145","79.60","65.20"
"6578","達邦蛋白","19.65","+0.05","19.80","19.80","19.40","137,000","2,676,800","65","19.50","14","19.70","2","71,941,901","21.60","17.70"
"6584","南俊國際","301.00","-5.50","308.50","314.00","300.50","594,000","181,475,500","526","300.50","16","301.00","3","69,277,666","331.00","271.00"
"6588","東典光電","47.30","-1.15","49.65","49.65","47.10","471,000","22,466,000","377","47.15","5","47.30","2","34,700,825","52.00","42.60"
"6590","普鴻","74.20","+0.20","74.10","74.20","73.70","11,000","815,200","9","73.80","1","74.40","2","25,028,038","81.60","66.80"
"6593","台灣銘板","36.50","+0.45","36.10","36.75","36.10","46,000","1,677,150","43","36.50","1","36.60","5","30,911,472","40.15","32.85"
"6596","寬宏藝術","140.50","+1.50","139.50","141.00","139.00","161,000","22,600,500","130","140.50","8","141.00","7","38,000,000","154.50","126.50"
"6597","立誠","58.80","-3.70","63.00","63.00","58.20","32,000","1,891,800","21","59.00","1","60.90","2","30,042,250","64.60","53.00"
"6603","富強鑫","30.30","-3.00","33.55","33.60","30.00","8,348,000","261,212,450","3,669","30.30","95","30.35","16","167,442,946","33.30","27.30"
"6609","瀧澤科","43.70","+1.65","42.25","44.60","42.25","1,080,000","47,072,450","717","43.70","5","43.75","7","72,456,246","48.05","39.35"
"6612","奈米醫材","81.00","-3.30","84.30","84.50","81.00","48,000","3,994,700","35","80.90","3","81.00","64","47,514,584","89.10","72.90"
"6613","朋億*","193.50","+0.50","193.50","194.50","192.50","118,000","22,826,000","93","193.50","2","194.00","3","77,801,485","212.50","174.50"
"6615","慧智","29.50","-0.50","29.65","29.65","29.50","7,000","207,050","7","29.60","1","29.80","1","21,593,400","32.45","26.55"
"6616","特昇-KY","10.35","-0.05","10.45","10.45","10.15","18,000","185,100","15","10.20","3","10.40","4","35,478,473","11.35","9.32"
"6617","共信-KY","79.30","+1.30","78.20","79.70","77.00","168,000","13,179,200","157","79.10","1","79.50","6","127,506,100","87.20","71.40"
"6620","漢達","87.00","+1.80","86.50","87.00","85.30","332,000","28,639,000","204","86.90","32","87.00","12","169,983,100","95.70","78.30"
"6624","萬年清","63.60","+0.20","63.40","63.60","62.50","61,000","3,861,300","44","63.60","1","63.90","1","20,880,000","69.90","57.30"
"6629","泰金-KY","121.50","-0.50","121.50","121.50","121.50","1,000","121,500","1","121.00","1","121.50","1","38,371,218","133.50","109.50"
"6637","醫影","78.90","-0.20","78.90","79.10","78.60","48,000","3,784,000","43","78.60","5","78.80","2","26,810,000","86.70","71.10"
"6640","均華","719.00","+8.00","714.00","731.00","698.00","415,000","295,696,000","388","718.00","2","720.00","7","28,492,500","790.00","648.00"
"6642","富致","54.50","+0.60","54.00","54.50","53.00","126,000","6,730,900","57","54.50","1","54.60","2","37,399,662","59.90","49.05"
"6643","M31","428.50","+2.00","429.50","444.50","428.00","950,000","413,891,000","828","428.50","3","429.00","1","41,798,160","471.00","386.00"
"6649","台生材","48.70","-0.65","49.35","49.45","48.70","33,000","1,615,500","24","48.70","2","49.25","1","42,000,000","53.50","43.85"
"6651","全宇昕","83.90","+0.40","84.00","84.50","83.70","131,000","11,017,800","78","83.80","1","84.00","4","34,601,541","92.20","75.60"
"6654","天正國際","96.40","-2.10","98.60","99.00","95.00","78,000","7,503,100","47","95.30","6","96.40","1","40,962,720","106.00","86.80"
"6661","威健生技","19.05","+0.20","19.05","19.05","19.05","7,000","133,350","4","18.80","5","19.00","1","23,304,248","20.95","17.15"
"6662","樂斯科","30.35","+0.05","30.30","30.50","30.05","11,000","332,650","9","30.15","1","30.35","2","25,612,400","33.35","27.35"
"6664","群翊","284.50","0.00","286.00","289.00","282.00","342,000","97,346,500","283","284.00","3","284.50","3","60,806,570","312.50","256.50"
"6667","信紘科","259.00","-3.50","263.00","265.00","259.00","267,000","69,540,500","247","258.50","11","260.00","3","49,278,878","284.50","233.50"
"6679","鈺太","183.00","+3.00","180.00","188.50","180.00","492,000","90,568,500","371","183.00","6","183.50","5","54,975,335","201.00","165.00"
"6680","鑫創電子","67.80","-2.90","70.50","70.50","66.30","14,000","958,000","14","66.90","2","68.40","1","23,907,210","74.50","61.10"
"6683","雍智科技","445.50","+27.00","420.00","455.00","417.50","1,496,000","660,058,000","1,284","445.00","4","446.50","14","27,467,661","490.00","401.00"
"6684","安格","49.70","+1.30","48.40","50.50","48.40","224,000","11,116,250","193","49.60","8","49.80","2","44,559,496","54.60","44.75"
"6690","安碁資訊","167.00","-0.50","167.00","168.00","167.00","16,000","2,678,000","15","167.00","2","167.50","1","29,999,720","183.50","150.50"
"6692","進能服","31.90","+0.40","31.60","32.05","31.60","20,000","635,750","17","31.70","1","32.05","10","58,823,890","35.05","28.75"
"6693","廣閎科","89.00","-3.90","99.50","99.50","87.10","1,174,000","107,726,100","830","89.00","5","89.30","9","45,720,000","97.90","80.10"
"6697","東捷資訊","46.30","-0.40","46.50","46.85","46.25","50,000","2,322,600","31","46.30","4","46.50","2","27,323,364","50.90","41.70"
"6703","軒郁","106.50","-1.00","107.50","108.00","106.50","40,000","4,283,000","36","106.00","4","107.50","5","32,983,827","117.00","95.90"
"6708","天擎","44.00","+1.00","43.70","44.75","43.50","48,000","2,109,650","37","44.00","1","44.30","1","29,008,779","48.40","39.60"
"6712","長聖","161.50","+4.00","157.50","162.00","157.50","503,000","80,791,000","346","161.00","3","161.50","17","96,920,963","177.50","145.50"
"6716","應廣","50.80","+4.55","47.30","50.80","47.30","236,000","11,697,400","173","50.80","93","0.00","0","30,277,314","55.80","45.75"
"6720","久昌","152.50","+13.50","139.00","152.50","139.00","379,000","56,224,500","237","152.50","62","0.00","0","30,120,241","167.50","137.50"
"6721","信實","62.90","+0.60","62.30","62.90","62.30","15,000","939,000","13","62.30","1","64.70","1","22,500,000","69.10","56.70"
"6725","矽科宏晟","257.00","+3.00","260.00","262.00","255.00","211,000","54,483,500","189","256.00","5","257.50","4","37,130,000","282.50","231.50"
"6727","亞泰金屬","189.00","+16.50","176.50","189.00","176.50","1,383,000","255,624,000","983","188.50","2","189.00","28","26,884,177","207.50","170.50"
"6728","上洋","137.50","0.00","137.50","137.50","137.50","5,000","687,500","5","137.00","2","138.00","1","30,110,000","151.00","124.00"
"6730","常廣","37.45","+0.50","36.80","37.75","36.80","86,000","3,205,250","60","37.05","2","37.50","2","36,298,151","41.15","33.75"
"6732","昇佳電子","175.50","+0.50","176.50","179.50","175.00","142,000","25,123,000","132","175.50","6","176.00","9","48,912,618","193.00","158.00"
"6733","博晟生醫","37.70","+0.65","37.45","38.10","36.90","183,000","6,905,100","145","37.70","1","37.80","7","124,356,026","41.45","33.95"
"6735","美達科技","69.00","-3.80","74.00","74.00","68.70","262,000","18,351,200","203","69.00","16","69.30","2","46,182,292","75.90","62.10"
"6739","竹陞科技","713.00","+19.00","703.00","735.00","692.00","367,000","263,207,000","337","711.00","1","715.00","1","23,368,250","784.00","642.00"
"6741","91APP*-KY","69.60","-0.80","70.60","70.60","69.40","389,000","27,131,800","270","69.60","1","69.80","5","120,577,997","76.50","62.70"
"6751","智聯服務","66.90","-2.70","68.90","71.00","66.50","269,000","18,379,300","235","66.80","10","68.00","2","22,200,000","73.50","60.30"
"6752","叡揚","121.00","-0.50","122.00","122.50","121.00","22,000","2,680,000","21","121.00","4","121.50","2","37,144,147","133.00","109.00"
"6761","穩得","147.50","+8.00","150.50","153.00","145.00","4,230,000","636,365,000","2,671","147.50","4","148.00","5","34,955,867","162.00","133.00"
