上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:113/12/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3152","璟德","180.00","-4.50","185.50","186.00","179.50","320,000","58,184,500","265","180.00","3","181.00","1","69,016,200","198.00","162.00"
"3162","精確","38.40","+0.10","38.80","39.70","38.15","522,000","20,276,700","374","38.35","4","38.45","1","130,438,442","42.20","34.60"
"3163","波若威","130.50","-1.50","134.50","134.50","129.50","1,253,000","164,237,500","913","130.50","3","131.00","23","80,540,741","143.50","117.50"
"3169","亞信","105.50","-2.00","109.00","109.00","105.50","218,000","23,317,000","177","105.50","20","106.00","1","62,926,981","116.00","95.00"
"3171","炎洲流通","35.75","+0.20","36.00","36.00","35.75","10,000","358,750","8","35.75","1","36.10","1","35,372,658","39.30","32.20"
"3176","基亞","31.70","-0.10","31.80","32.10","31.55","37,000","1,172,700","30","31.60","5","31.70","4","139,306,755","34.85","28.55"
"3178","公準","62.30","+0.50","62.00","62.80","62.00","34,000","2,125,500","24","62.20","1","62.50","1","45,050,000","68.50","56.10"
"3188","鑫龍騰","27.45","-0.25","28.05","28.20","27.40","245,000","6,780,100","147","27.45","11","27.50","5","186,309,876","30.15","24.75"
"3191","雲嘉南","18.00","+0.05","18.40","18.45","18.00","12,000","220,400","10","17.55","5","18.65","1","43,597,381","19.80","16.20"
"3202","樺晟","7.00","0.00","7.00","7.20","6.92","207,000","1,448,630","85","6.97","1","7.01","1","129,344,870","7.70","6.30"
"3205","佰研","31.55","+0.55","30.85","31.55","30.85","64,000","1,994,050","55","31.30","1","31.55","2","32,545,631","34.70","28.40"
"3206","志豐","41.90","+0.10","41.50","41.90","41.50","55,000","2,290,650","23","41.50","3","41.90","3","58,916,621","46.05","37.75"
"3207","耀勝","90.00","-3.40","93.20","93.70","89.60","488,000","44,551,800","314","90.00","4","90.10","5","60,892,846","99.00","81.00"
"3211","順達","187.00","-1.00","190.00","195.00","186.50","17,238,000","3,277,039,000","11,544","187.00","252","187.50","65","152,393,021","205.50","168.50"
"3213","茂訊","86.50","+0.60","86.30","86.80","86.10","114,000","9,857,900","96","86.40","1","86.50","5","58,685,547","95.10","77.90"
"3217","優群","157.50","0.00","158.00","158.50","156.50","434,000","68,290,500","320","157.00","28","157.50","14","90,104,203","173.00","142.00"
"3218","大學光","202.00","+1.00","202.50","204.00","201.50","61,000","12,368,000","58","202.00","4","202.50","1","84,724,899","222.00","182.00"
"3219","倚強科","45.10","+1.10","45.15","46.00","44.30","131,000","5,899,850","100","45.05","1","45.10","2","70,941,800","49.60","40.60"
"3221","台嘉碩","25.25","-0.35","25.60","25.60","25.20","117,000","2,967,250","83","25.25","31","25.35","1","103,977,410","27.75","22.75"
"3224","三顧","50.00","-1.80","51.90","52.00","49.85","271,000","13,732,200","167","50.00","16","50.20","1","68,172,648","55.00","45.00"
"3226","至寶電","47.50","+0.15","47.50","47.50","47.50","1,000","47,500","1","47.50","4","48.10","1","64,430,573","52.20","42.75"
"3227","原相","237.00","-5.00","243.00","247.50","235.50","2,388,000","574,386,500","1,907","237.00","8","237.50","4","149,180,250","260.50","213.50"
"3228","金麗科","200.50","-3.00","205.50","210.00","200.00","727,000","148,157,500","604","200.50","2","201.50","2","70,306,495","220.50","180.50"
"3230","錦明","59.50","-3.50","63.90","65.20","57.10","19,976,000","1,236,186,100","12,905","59.30","11","59.50","4","86,010,900","65.40","53.60"
"3232","昱捷","23.20","-0.40","23.55","23.60","23.20","56,000","1,306,600","42","23.20","2","23.30","1","46,567,865","25.50","20.90"
"3234","光環","45.55","-0.80","46.70","46.85","45.50","994,000","45,754,200","672","45.55","5","45.70","3","111,474,692","50.10","41.00"
"3236","千如","20.30","-0.20","20.65","20.70","20.25","92,000","1,875,600","70","20.30","2","20.35","1","105,000,613","22.30","18.30"
"3252","海灣","19.90","+0.20","20.00","20.00","19.70","11,000","217,950","9","19.90","1","19.95","1","50,195,754","21.85","17.95"
"3259","鑫創","22.50","0.00","22.50","22.65","22.40","45,000","1,012,050","31","22.30","1","22.45","3","72,965,934","24.75","20.25"
"3260","威剛","79.60","+0.60","79.50","80.20","79.40","1,051,000","83,804,000","696","79.60","40","79.70","23","295,865,448","87.50","71.70"
"3264","欣銓","55.20","0.00","55.00","55.50","54.30","8,422,000","462,377,600","3,958","54.80","2","55.20","54","490,170,076","60.70","49.70"
"3265","台星科","112.00","-3.00","115.50","116.00","112.00","702,000","79,839,500","567","112.00","77","112.50","1","136,261,659","123.00","101.00"
"3268","海德威","25.10","-1.05","27.00","27.00","24.85","899,000","23,245,500","511","25.10","4","25.15","1","34,720,796","27.60","22.60"
"3272","東碩","27.10","-0.40","27.20","27.50","27.00","67,000","1,821,600","51","27.10","2","27.40","2","61,176,789","29.80","24.40"
"3276","宇環","15.35","+0.10","15.25","15.45","15.25","39,000","598,650","32","15.35","4","15.45","1","69,712,666","16.85","13.85"
"3284","太普高","31.25","+0.30","31.15","31.50","31.00","76,000","2,375,500","57","31.20","2","31.25","1","92,395,065","34.35","28.15"
"3285","微端","26.65","-0.20","27.40","27.45","26.55","75,000","2,017,800","57","26.65","2","26.70","1","42,735,324","29.30","24.00"
"3287","廣寰科","35.10","+1.85","33.60","35.65","33.60","218,000","7,591,850","162","34.95","10","35.10","2","43,970,483","38.60","31.60"
"3288","點晶","23.00","+1.10","21.90","24.05","21.90","34,000","793,950","30","22.75","1","23.05","1","15,000,000","25.30","20.70"
"3289","宜特","139.00","0.00","140.50","141.50","138.50","420,000","58,684,500","321","139.00","21","139.50","3","74,378,421","152.50","125.50"
"3290","東浦","31.00","-0.45","31.55","31.75","31.00","755,000","23,667,600","429","31.00","50","31.05","6","127,250,355","34.10","27.90"
"3293","鈊象","980.00","-9.00","998.00","998.00","979.00","758,000","747,032,000","662","980.00","26","981.00","1","281,801,560","1,075.00","882.00"
"3294","英濟","30.25","+2.75","28.70","30.25","28.70","2,955,000","89,049,600","1,010","30.25","702","0.00","0","132,015,919","33.25","27.25"
"3297","杭特","21.25","+0.35","21.05","21.25","20.85","39,000","819,950","30","21.10","1","21.25","9","36,049,445","23.35","19.15"
"3303","岱稜","52.00","-0.10","52.40","53.00","51.70","469,000","24,518,400","286","51.70","4","52.00","10","94,090,607","57.20","46.80"
"3306","鼎天","56.10","-1.90","57.90","59.30","56.10","2,319,000","133,508,000","1,594","56.10","58","56.40","1","50,607,702","61.70","50.50"
"3310","佳穎","93.00","+0.50","92.40","93.00","92.40","10,000","928,200","10","91.90","1","93.00","1","60,343,866","102.00","83.70"
"3313","斐成","14.85","-0.05","14.90","15.00","14.85","393,000","5,841,550","44","14.85","8","15.00","8","168,770,776","16.30","13.40"
"3317","尼克森","46.60","-0.50","47.30","48.00","46.60","399,000","18,860,650","289","46.60","2","46.70","3","81,000,000","51.20","41.95"
"3322","建舜電","16.90","0.00","16.90","17.00","16.80","112,000","1,893,000","73","16.85","1","16.90","8","121,582,157","18.55","15.25"
"3323","加百裕","34.35","-0.50","35.15","35.65","34.35","6,089,000","212,927,300","3,485","34.35","2","34.40","14","88,305,914","37.75","30.95"
"3324","雙鴻","664.00","-9.00","678.00","678.00","663.00","1,446,000","967,672,000","1,237","664.00","14","665.00","1","91,668,610","730.00","598.00"
"3325","旭品","19.55","0.00","19.70","19.90","19.45","89,000","1,749,750","69","19.55","1","19.60","2","90,168,610","21.50","17.60"
"3332","幸康","----","---","----","----","----","0","0","0","40.05","1","41.00","1","48,104,246","44.05","36.05"
"3339","泰谷","37.55","-0.45","38.65","38.65","37.50","181,000","6,841,550","116","37.55","3","37.85","5","66,568,300","41.30","33.80"
"3349","寶德","17.70","-0.55","17.55","17.70","17.50","20,000","351,100","15","17.30","1","17.75","1","40,071,648","19.45","15.95"
"3354","律勝","22.25","+0.05","22.35","22.75","22.05","167,000","3,733,500","104","22.15","1","22.30","3","70,112,426","24.45","20.05"
"3357","臺慶科","119.00","+2.00","117.50","119.00","117.00","275,000","32,493,500","226","118.50","2","119.00","31","102,034,881","130.50","107.50"
"3360","尚立","14.55","-0.10","14.80","14.85","14.50","293,000","4,289,500","181","14.55","2","14.60","2","76,402,244","16.00","13.10"
"3362","先進光","209.50","+1.50","212.00","214.00","206.50","616,000","129,135,500","521","209.50","2","210.00","3","142,460,275","230.00","189.00"
"3363","上詮","231.00","-4.00","234.00","234.00","230.50","545,000","126,225,000","384","231.00","10","231.50","13","103,640,567","254.00","208.00"
"3372","典範","15.25","0.00","15.35","15.65","15.25","340,000","5,243,100","201","15.25","14","15.30","2","175,324,000","16.75","13.75"
"3373","熱映","20.10","-0.05","20.15","20.35","20.10","39,000","787,050","35","20.05","3","20.15","5","43,289,801","22.10","18.10"
"3374","精材","203.00","-4.50","212.50","214.50","203.00","6,209,000","1,290,164,500","4,303","203.00","133","203.50","6","271,364,316","223.00","183.00"
"3379","彬台","39.05","-1.45","40.50","42.20","37.70","13,833,000","551,765,900","8,515","39.00","28","39.05","16","38,041,748","42.95","35.15"
"3388","崇越電","69.00","-0.10","69.20","69.50","69.00","64,000","4,424,500","53","69.00","35","69.10","1","74,062,358","75.90","62.10"
"3390","旭軟","28.50","+2.30","26.70","28.80","26.70","3,597,000","102,614,000","1,626","28.50","42","28.75","35","68,958,259","31.35","25.65"
"3402","漢科","101.00","-0.50","102.00","102.00","100.50","206,000","20,849,000","143","100.50","44","101.00","1","73,047,692","111.00","90.90"
"3426","台興","48.30","+0.10","48.30","48.30","48.30","1,000","48,300","1","48.35","1","48.80","2","26,400,000","53.10","43.50"
"3430","奇鈦科","60.40","+0.10","60.70","61.60","60.00","127,000","7,718,400","97","59.90","1","60.50","3","33,716,085","66.40","54.40"
"3434","哲固","28.10","-0.10","27.95","28.30","27.95","17,000","477,450","17","28.10","1","28.20","1","28,027,800","30.90","25.30"
"3438","類比科","64.00","-0.50","64.50","65.50","63.80","51,000","3,298,700","45","64.00","19","64.30","1","47,165,815","70.40","57.60"
"3441","聯一光","35.45","-0.50","36.40","36.50","35.45","148,000","5,325,300","105","35.40","1","35.45","2","40,039,920","38.95","31.95"
"3444","利機","78.00","+0.20","78.40","78.80","77.20","131,000","10,219,000","127","77.70","2","78.00","6","44,996,877","85.80","70.20"
"3455","由田","119.00","+0.50","121.00","121.50","118.50","267,000","32,004,500","239","118.50","14","119.00","2","59,850,750","130.50","107.50"
"3465","進泰電子","52.30","-0.20","52.50","53.00","52.30","34,000","1,788,100","22","52.20","3","52.50","2","35,329,862","57.50","47.10"
"3466","德晉","59.50","+1.10","58.90","62.00","58.80","509,000","30,678,100","376","59.50","5","59.70","1","61,492,073","65.40","53.60"
"3479","安勤","91.30","+2.50","89.50","91.30","89.10","343,000","31,055,300","190","90.60","6","91.30","1","72,630,164","100.00","82.20"
"3483","力致","149.50","-0.50","151.00","152.00","149.50","332,000","49,996,500","266","149.50","8","150.00","8","86,129,789","164.00","135.00"
"3484","崧騰","56.70","+0.50","56.40","57.30","55.80","650,000","36,897,400","424","56.70","26","57.00","14","75,973,040","62.30","51.10"
"3489","森寶","25.80","+0.05","25.90","26.25","25.55","90,000","2,340,500","43","25.80","1","25.85","1","90,452,155","28.35","23.25"
"3490","單井","30.10","+0.30","30.20","30.75","30.00","259,000","7,848,550","178","30.10","5","30.35","2","55,006,435","33.10","27.10"
"3491","昇達科","319.00","+3.50","322.00","326.00","317.00","1,437,000","461,269,000","1,152","318.50","44","319.00","1","63,857,362","350.50","287.50"
"3492","長盛","25.25","+0.30","25.35","25.45","25.00","28,000","706,200","25","25.00","1","25.25","2","35,531,600","27.75","22.75"
"3498","陽程","56.90","-0.70","57.90","58.60","56.30","1,084,000","62,209,900","816","56.80","4","57.00","5","62,873,008","62.50","51.30"
"3499","環天科","20.95","+0.20","20.85","21.70","20.75","225,000","4,740,600","117","20.95","3","21.05","1","54,970,596","23.00","18.90"
"3508","位速","25.50","+0.35","25.65","26.30","25.40","123,000","3,172,200","88","25.50","10","25.70","2","104,311,737","28.05","22.95"
"3511","矽瑪","37.00","-0.40","38.00","38.50","37.00","907,000","34,185,450","593","37.00","9","37.10","1","79,972,945","40.70","33.30"
"3512","皇龍","29.80","+0.20","29.65","29.80","29.20","26,000","770,600","25","29.60","1","29.85","1","97,072,372","32.75","26.85"
"3516","亞帝歐","23.40","+0.05","23.40","23.45","23.35","10,000","233,800","8","23.40","1","23.45","1","59,560,874","25.70","21.10"
"3520","華盈","19.60","-0.05","19.75","20.15","19.60","227,000","4,507,750","157","19.60","1","19.70","2","68,846,778","21.55","17.65"
"3521","鴻翊","19.00","0.00","19.00","19.10","18.60","185,000","3,487,650","105","18.65","2","19.00","7","78,265,552","20.90","17.10"
"3522","御嵿","22.75","-0.25","23.05","23.20","22.75","165,000","3,783,850","90","22.75","14","22.80","1","83,352,953","25.00","20.50"
"3523","迎輝","21.05","+1.90","19.15","21.05","19.15","56,000","1,159,700","39","20.55","11","21.05","3","64,257,868","23.15","18.95"
"3526","凡甲","263.00","-2.50","265.50","268.00","260.50","162,000","42,635,000","138","263.00","6","263.50","1","63,379,638","289.00","237.00"
"3527","聚積","67.10","-1.30","68.00","68.70","67.10","50,000","3,383,700","41","67.10","6","67.50","1","44,445,125","73.80","60.40"
"3529","力旺","3,420.00","+85.00","3,350.00","3,480.00","3,320.00","437,000","1,491,340,000","417","3,420.00","2","3,430.00","1","74,663,242","3,760.00","3,080.00"
"3531","先益","27.10","+0.15","27.15","27.15","27.10","11,000","298,150","8","27.00","5","27.10","1","61,175,011","29.80","24.40"
"3537","堡達","54.60","0.00","54.80","55.20","54.50","160,000","8,788,700","106","54.50","4","54.60","1","56,242,979","60.00","49.15"
"3540","曜越","35.50","+0.15","35.60","36.10","35.00","188,000","6,677,600","150","35.45","3","35.60","1","73,066,548","39.05","31.95"
"3541","西柏","29.65","+0.05","30.00","30.00","29.60","24,000","713,950","23","29.60","3","29.70","1","56,787,142","32.60","26.70"
"3546","宇峻","77.40","+0.40","77.20","77.80","77.20","47,000","3,644,400","38","77.40","3","77.50","1","53,115,748","85.10","69.70"
"3548","兆利","177.50","-6.00","183.50","184.00","174.50","2,446,000","433,894,500","1,831","177.00","1","177.50","3","66,091,364","195.00","160.00"
"3551","世禾","133.00","+5.50","128.00","133.00","126.50","4,954,000","641,654,500","3,435","132.50","22","133.00","64","56,774,890","146.00","120.00"
"3552","同致","93.20","0.00","94.30","95.60","93.10","325,000","30,663,600","269","93.10","5","93.20","1","94,152,244","102.50","83.90"
"3555","博士旺","32.50","0.00","32.50","32.50","31.95","8,000","257,300","8","31.95","1","32.80","1","29,998,797","35.75","29.25"
"3556","禾瑞亞","42.70","+0.10","42.60","42.85","42.60","41,000","1,751,850","34","42.70","3","42.80","8","63,702,844","46.95","38.45"
"3558","神準","204.50","-4.50","213.00","216.00","202.50","1,862,000","389,895,500","1,514","204.00","2","204.50","4","59,060,881","224.50","184.50"
"3564","其陽","75.10","+2.90","74.10","75.70","72.80","398,000","29,630,900","328","75.10","1","75.20","1","59,123,100","82.60","67.60"
"3567","逸昌","31.05","+0.45","31.05","31.20","30.85","25,000","776,100","25","31.00","1","31.30","1","33,954,000","34.15","27.95"
"3570","大塚","173.00","-2.00","177.00","177.00","173.00","33,000","5,774,000","27","173.00","1","174.00","1","17,097,000","190.00","156.00"
"3577","泓格","64.60","+0.80","64.20","64.70","62.30","145,000","9,208,900","103","64.20","1","64.70","1","63,965,653","71.00","58.20"
"3580","友威科","89.30","+1.80","88.90","89.60","85.60","1,941,000","170,835,200","1,490","89.00","3","89.30","3","39,470,657","98.20","80.40"
"3581","博磊","51.00","-0.10","51.30","52.30","50.60","261,000","13,391,300","218","50.90","1","51.00","6","51,006,000","56.10","45.90"
"3587","閎康","252.00","+0.50","254.00","254.50","251.50","129,000","32,672,000","115","252.00","1","252.50","1","67,038,234","277.00","227.00"
"3594","磐儀","50.30","-3.20","53.60","54.50","50.20","4,509,000","235,247,900","2,864","50.20","43","50.30","21","95,697,358","55.30","45.30"
"3597","映興","40.90","-1.10","42.50","42.80","40.90","1,419,000","59,025,950","940","40.85","7","40.90","9","39,236,440","44.95","36.85"
"3609","三一東林","41.70","+0.80","41.15","41.90","41.10","329,000","13,682,950","181","41.65","2","41.70","3","35,279,387","45.85","37.55"
"3611","鼎翰","197.00","-2.50","200.00","200.00","196.50","111,000","21,918,500","101","196.50","5","197.50","1","47,364,634","216.50","177.50"
"3615","安可","28.35","-0.35","28.70","29.30","28.20","670,000","19,235,150","416","28.35","2","28.40","10","68,466,976","31.15","25.55"
"3623","富晶通","23.20","+0.10","23.15","23.40","23.10","38,000","882,450","29","23.15","5","23.20","1","29,185,946","25.50","20.90"
"3624","光頡","43.00","-0.15","43.15","43.65","42.80","131,000","5,661,950","95","43.00","50","43.05","1","117,340,842","47.30","38.70"
"3625","西勝","15.80","-0.50","15.95","16.70","15.60","2,040,000","32,712,050","994","15.80","17","15.90","1","114,131,382","17.35","14.25"
"3628","盈正","46.30","-0.95","48.00","48.00","46.00","134,000","6,279,100","108","46.30","5","46.35","1","45,000,000","50.90","41.70"
"3629","地心引力","20.25","-1.40","20.95","20.95","20.25","7,000","143,650","7","19.60","1","21.30","1","32,954,782","22.25","18.25"
"3630","新鉅科","25.30","-0.50","26.35","26.35","25.25","734,000","18,937,550","486","25.30","9","25.35","4","184,191,848","27.80","22.80"
"3631","晟楠","34.85","-0.10","34.95","35.40","34.00","131,000","4,556,800","99","34.85","3","34.90","6","81,820,909","38.30","31.40"
"3632","研勤","----","---","----","----","----","0","0","0","13.05","1","13.80","1","40,889,738","14.35","11.75"
"3646","艾恩特","28.85","+0.20","28.80","28.85","28.70","14,000","403,050","9","28.75","1","28.85","1","39,297,371","31.70","26.00"
"3663","鑫科","74.60","-1.00","77.00","79.60","73.30","8,179,000","627,127,600","5,771","74.60","6","74.70","9","108,208,920","82.00","67.20"
"3664","安瑞-KY","24.05","+0.05","23.80","24.25","23.80","94,000","2,255,700","42","23.90","7","24.05","2","56,748,190","26.45","21.65"
"3666","光耀","29.40","-0.70","30.20","30.20","29.40","67,000","1,992,400","48","29.40","8","30.10","7","58,945,850","32.30","26.50"
"3672","康聯訊","20.20","+0.10","20.00","20.60","19.45","100,000","1,982,400","50","19.60","1","20.00","1","31,790,375","22.20","18.20"
"3675","德微","234.50","+7.00","230.50","235.50","230.00","341,000","79,540,000","308","234.00","1","235.00","3","54,703,923","257.50","211.50"
"3680","家登","498.00","-2.00","506.00","506.00","497.00","158,000","78,931,000","147","497.50","1","498.50","2","95,947,828","547.00","448.50"
"3684","榮昌","44.50","0.00","44.50","44.50","44.50","2,000","89,000","2","44.60","1","46.75","1","30,001,674","48.95","40.05"
"3685","元創精密","15.85","+0.25","15.70","15.90","15.65","40,000","630,850","24","15.75","1","15.90","5","79,574,000","17.40","14.30"
"3687","歐買尬","90.70","+0.50","90.30","91.80","90.30","60,000","5,465,400","52","90.70","5","90.90","1","30,059,572","99.70","81.70"
"3689","湧德","97.00","-5.00","102.50","102.50","96.60","4,780,000","471,483,000","3,159","97.00","14","97.10","1","80,432,259","106.50","87.30"
"3691","碩禾","79.20","+1.50","78.70","80.20","78.50","262,000","20,771,000","205","79.20","1","79.50","1","91,883,420","87.10","71.30"
"3693","營邦","333.00","+1.00","333.50","336.00","332.50","169,000","56,503,500","142","333.00","7","333.50","1","42,990,694","366.00","300.00"
"3707","漢磊","50.40","+4.50","47.05","50.40","47.05","2,516,000","125,205,050","1,458","50.40","1,899","0.00","0","383,222,653","55.40","45.40"
"3709","鑫聯大投控","30.35","+0.05","30.35","31.00","30.30","244,000","7,441,950","155","30.30","8","30.40","2","100,569,450","33.35","27.35"
"3710","連展投控","11.05","-0.05","11.25","11.35","11.00","589,000","6,568,450","247","11.05","22","11.10","80","287,250,734","12.15","9.95"
"3713","新晶投控","21.20","-0.10","21.75","21.75","21.15","13,000","276,600","9","21.10","2","21.20","4","78,090,000","23.30","19.10"
"4102","永日","30.50","+0.35","30.20","30.90","30.10","71,000","2,165,100","56","30.30","3","30.55","1","42,373,443","33.55","27.45"
"4105","東洋","73.50","+0.30","73.20","73.50","73.20","131,000","9,619,400","100","73.40","9","73.50","8","248,649,959","80.80","66.20"
"4107","邦特","121.50","+0.50","121.50","122.00","120.00","85,000","10,296,000","52","121.00","25","121.50","1","69,298,336","133.50","109.50"
"4109","加捷生醫","21.90","+0.10","21.90","22.30","21.70","195,000","4,269,250","136","21.80","1","21.90","12","98,736,681","24.05","19.75"
"4111","濟生","27.50","-0.30","27.60","27.95","27.45","53,000","1,462,950","35","27.50","2","27.55","9","56,982,985","30.25","24.75"
"4113","聯上","28.70","0.00","28.80","29.10","28.55","238,000","6,847,100","177","28.65","8","28.70","4","231,138,137","31.55","25.85"
"4114","健喬","33.75","+0.15","33.75","33.95","33.60","444,000","14,999,300","276","33.65","4","33.75","8","434,381,487","37.10","30.40"
"4116","明基醫","47.70","-0.95","48.65","48.75","47.70","23,000","1,105,000","22","47.65","2","47.75","1","44,566,000","52.40","42.95"
"4120","友華","47.55","-0.25","47.80","47.90","47.50","44,000","2,095,050","36","47.50","9","47.70","2","86,747,119","52.30","42.80"
"4121","優盛","15.90","-0.05","16.00","16.00","15.90","72,000","1,150,200","34","15.90","10","16.00","8","85,428,545","17.45","14.35"
"4123","晟德","42.75","+0.50","42.40","43.25","42.40","848,000","36,346,350","471","42.75","15","42.85","15","724,976,832","47.00","38.50"
"4126","太醫","94.80","+0.20","94.00","95.00","94.00","46,000","4,356,700","39","94.70","3","95.00","21","72,600,000","104.00","85.40"
"4127","天良","41.85","-0.55","42.30","42.45","41.80","421,000","17,709,300","254","41.80","13","41.90","3","45,760,000","46.00","37.70"
"4128","中天","33.70","+0.35","33.80","33.95","33.35","590,000","19,857,750","357","33.60","6","33.70","9","588,170,597","37.05","30.35"
"4129","聯合","93.40","+0.50","93.70","95.20","93.00","156,000","14,664,800","132","93.40","1","93.90","1","96,294,312","102.50","84.10"
"4130","健亞","20.80","+0.10","20.70","21.10","20.70","100,000","2,083,450","60","20.75","11","20.95","7","112,657,127","22.85","18.75"
"4131","浩泰","32.35","-0.70","32.50","32.50","32.00","27,000","874,250","20","32.30","1","32.35","1","39,500,000","35.55","29.15"
"4138","曜亞","92.00","+0.90","91.90","92.10","91.90","22,000","2,024,000","19","92.00","1","92.20","2","36,300,000","101.00","82.80"
"4139","馬光-KY","30.00","0.00","30.30","30.45","30.00","26,000","782,900","20","30.00","2","30.15","1","42,549,911","33.00","27.00"
"4147","中裕","82.90","0.00","83.10","84.00","82.90","294,000","24,521,400","156","82.80","2","83.00","12","273,081,525","91.10","74.70"
"4153","鈺緯","39.50","+0.35","39.05","39.60","39.05","5,000","196,700","5","39.50","4","39.55","2","60,090,591","43.45","35.55"
"4154","樂威科-KY","14.65","+0.50","14.50","14.70","14.40","11,000","160,050","8","14.10","5","14.65","2","30,827,620","16.10","13.20"
"4157","太景*-KY","10.95","+0.10","10.95","11.10","10.85","629,000","6,902,700","254","10.90","20","10.95","6","717,841,475","12.00","9.86"
"4160","訊聯基因","69.50","0.00","70.80","71.00","69.50","49,000","3,437,100","46","69.50","6","70.60","5","26,690,334","76.40","62.60"
"4161","聿新科","31.45","-0.20","31.80","31.95","31.45","71,000","2,241,850","52","31.40","4","31.50","2","52,940,889","34.55","28.35"
"4162","智擎","87.40","+0.40","86.90","88.80","86.90","212,000","18,625,300","182","87.40","6","87.50","4","145,677,940","96.10","78.70"
"4163","鐿鈦","113.00","0.00","113.50","113.50","113.00","8,000","905,000","7","113.00","12","113.50","3","49,738,143","124.00","102.00"
"4167","松瑞藥","19.70","0.00","19.85","19.85","19.70","369,000","7,291,300","154","19.70","19","19.80","6","317,399,107","21.65","17.75"
"4168","醣聯","25.90","+0.70","25.55","26.10","25.50","308,000","7,951,350","198","25.70","3","25.90","5","108,640,133","28.45","23.35"
"4171","瑞基","27.15","-0.20","27.55","27.55","27.15","13,000","355,450","13","27.15","4","27.25","1","57,457,469","29.85","24.45"
"4173","久裕","21.30","+0.10","21.20","21.30","21.00","53,000","1,118,700","28","21.25","5","21.30","3","74,574,355","23.40","19.20"
"4174","浩鼎","57.70","+0.60","58.70","59.30","57.60","571,000","33,300,700","425","57.70","5","57.80","1","263,239,374","63.40","52.00"
"4175","杏一","65.50","0.00","65.60","66.20","65.40","6,000","394,200","6","65.50","1","66.00","6","42,293,433","72.00","59.00"
"4183","福永生技","23.15","0.00","22.80","23.20","22.60","19,000","435,600","15","22.70","2","23.15","1","23,800,000","25.45","20.85"
"4188","安克","21.90","-0.15","22.05","22.05","21.90","26,000","571,600","15","21.90","1","22.00","4","63,332,900","24.05","19.75"
"4192","杏國","35.45","0.00","35.45","35.45","35.45","1,000","35,450","1","35.50","1","36.50","1","35,164,500","38.95","31.95"
"4198","欣大健康","32.10","+1.30","31.75","32.65","31.10","12,000","385,500","11","31.00","1","31.85","1","24,108,000","35.30","28.90"
"4205","中華食","87.10","-0.40","87.10","87.50","87.10","24,000","2,094,500","19","87.30","1","87.40","1","88,772,026","95.80","78.40"
"4207","環泰","16.15","+0.10","16.10","16.15","16.05","38,000","610,850","23","16.05","13","16.15","6","198,538,008","17.75","14.55"
"4303","信立","48.35","-0.70","49.20","49.80","47.90","4,286,000","208,462,400","2,330","48.35","13","48.40","2","78,837,764","53.10","43.55"
"4304","勝昱","9.07","-0.89","9.09","9.09","9.07","2,000","18,160","2","9.04","1","9.07","1","36,038,065","9.97","8.17"
"4305","世坤","41.95","+0.05","41.95","41.95","41.95","1,000","41,950","1","42.00","2","42.75","1","55,014,000","46.10","37.80"
"4401","東隆興","20.70","+0.10","20.60","20.95","20.60","25,000","519,200","23","20.65","2","20.70","3","122,692,012","22.75","18.65"
"4402","郡都開發","24.95","+0.20","24.80","25.35","24.50","33,000","816,800","28","24.60","1","25.00","6","67,991,830","27.40","22.50"
"4406","新昕纖","10.80","+0.25","10.55","10.90","10.55","63,000","679,350","19","10.70","29","10.80","1","51,912,000","11.85","9.72"
"4413","飛寶企業","17.20","-0.10","16.80","17.25","16.70","9,000","152,950","8","17.10","1","17.30","1","31,314,689","18.90","15.50"
"4416","三圓","74.70","+0.70","74.70","74.90","74.10","6,000","447,400","6","74.10","2","74.40","1","73,586,213","82.10","67.30"
"4417","金洲","41.50","0.00","41.50","41.75","41.50","59,000","2,452,750","39","41.50","3","41.60","1","83,971,399","45.65","37.35"
"4419","皇家美食","50.00","0.00","49.95","50.00","49.60","10,000","499,250","9","49.95","2","50.00","3","158,163,133","55.00","45.00"
"4420","光明","54.40","+0.10","54.40","54.90","54.00","79,000","4,279,400","62","54.40","3","54.50","3","40,455,000","59.80","49.00"
"4430","耀億","23.05","-0.35","23.35","23.80","23.05","32,000","746,150","24","23.05","9","23.80","1","56,273,609","25.35","20.75"
"4432","銘旺實","22.80","-0.40","23.00","23.20","22.80","19,000","437,400","15","22.80","9","22.90","1","50,589,000","25.05","20.55"
"4433","興采","27.35","+0.15","27.65","27.65","27.35","7,000","193,000","7","27.30","2","27.45","1","61,299,774","30.05","24.65"
"4442","竣邦-KY","38.80","-0.70","39.00","39.50","38.00","17,000","654,700","14","38.55","1","38.80","1","27,588,938","42.65","34.95"
"4502","健信","20.15","+0.10","20.10","20.15","20.00","15,000","300,650","12","20.05","1","20.10","1","57,911,686","22.15","18.15"
"4503","金雨","50.20","-2.30","52.30","52.80","49.50","1,061,000","53,904,150","612","50.10","9","50.20","7","78,313,326","55.20","45.20"
"4506","崇友","103.00","+0.50","102.50","103.00","102.00","93,000","9,538,000","53","102.50","4","103.00","18","177,012,000","113.00","92.70"
