"112年07月12日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2426","鼎元","591,986","387","11,086,873","19.00","19.10","18.50","18.55","-","0.35","18.55","6","18.60","6","0.00",
"2427","三商電","5,832,596","3,167","172,683,611","29.95","30.20","29.00","29.20","-","0.15","29.20","62","29.25","11","25.39",
"2428","興勤","452,955","524","74,457,313","167.00","167.00","163.00","163.50","-","1.00","163.00","44","163.50","5","16.40",
"2429","銘旺科","82,148","49","1,710,801","20.70","20.95","20.70","20.80","+","0.05","20.70","4","20.80","2","0.00",
"2430","燦坤","159,472","249","6,854,915","43.15","43.20","42.85","42.90","-","0.40","42.85","42","42.90","2","9.49",
"2431","聯昌","264,679","116","3,033,673","11.55","11.55","11.35","11.35","-","0.20","11.35","39","11.40","4","283.75",
"2432","倚天酷碁-創","17,252","15","774,040","45.45","45.45","44.65","45.00"," ","0.00","44.90","1","45.30","3","20.27",
"2433","互盛電","33,378","35","1,687,475","50.40","51.30","50.30","50.80","+","0.70","50.60","2","50.70","1","13.30",
"2434","統懋","11,232","12","341,940","30.50","30.50","30.25","30.45","-","0.05","30.35","1","30.50","2","0.00",
"2436","偉詮電","5,290,725","4,005","309,740,216","59.50","59.90","57.30","58.00","-","0.30","57.90","16","58.00","21","193.33",
"2438","翔耀","296,273","136","6,905,565","22.65","23.95","22.65","23.95","+","1.15","23.60","5","23.95","8","0.00",
"2439","美律","406,135","426","37,816,855","93.40","93.50","92.80","92.90","-","0.50","92.90","2","93.00","5","14.45",
"2440","太空梭","267,402","139","3,061,466","11.65","11.65","11.30","11.65","+","0.05","11.45","10","11.60","2","0.00",
"2441","超豐","539,511","953","31,210,081","58.10","58.10","57.60","58.00"," ","0.00","57.90","38","58.00","32","14.04",
"2442","新美齊","842,951","408","14,821,928","17.65","17.75","17.50","17.55","-","0.10","17.55","27","17.60","21","97.50",
"2443","昶虹","423,943","84","1,544,847","3.55","3.75","3.55","3.65","+","0.10","3.60","15","3.65","9","3.54",
"2444","兆勁","2,685,441","1,296","38,270,442","14.80","14.80","13.80","14.25","-","0.80","14.25","27","14.30","1","15.49",
"2449","京元電子","34,547,805","15,217","2,135,700,957","59.70","62.70","59.70","62.20","+","2.80","62.10","31","62.20","199","12.27",
"2450","神腦","172,696","190","5,922,490","34.40","34.55","34.10","34.10","-","0.30","34.10","20","34.15","1","13.07",
"2451","創見","463,583","443","32,834,861","71.50","71.50","70.60","70.90","-","0.20","70.80","6","70.90","5","15.93",
"2453","凌群","1,908,429","1,330","127,908,202","67.50","67.60","66.40","67.10","+","0.40","67.10","8","67.20","3","25.23",
"2454","聯發科","4,023,464","7,303","2,754,967,599","689.00","689.00","680.00","685.00","-","1.00","685.00","4","686.00","43","10.72",
"2455","全新","5,306,749","4,803","662,447,545","126.50","127.50","123.00","123.50","-","1.50","123.00","347","123.50","24","67.49",
"2457","飛宏","21,615,122","13,110","1,549,718,612","72.00","73.40","70.10","72.00"," ","0.00","71.90","67","72.00","16","138.46",
"2458","義隆","940,857","729","99,291,825","106.50","107.00","104.50","106.00","-","0.50","105.50","14","106.00","7","18.18",
"2459","敦吉","289,835","300","16,200,705","55.40","56.60","55.30","56.30","X","0.00","56.30","11","56.40","1","10.37",
"2460","建通","1,230,928","750","30,083,862","24.25","24.70","23.90","24.65","+","0.50","24.55","9","24.65","69","0.00",
"2461","光群雷","438,183","280","9,379,431","21.60","21.60","21.30","21.35","-","0.15","21.35","15","21.40","12","13.60",
"2462","良得電","723,852","398","21,913,566","30.40","30.55","30.10","30.10","-","0.25","30.10","7","30.20","1","19.93",
"2464","盟立","464,729","387","17,051,016","37.00","37.00","36.50","36.50","-","0.60","36.50","24","36.55","2","19.95",
"2465","麗臺","347,533","392","12,012,404","35.15","35.60","33.85","34.50","-","0.85","34.50","4","34.60","1","0.00",
"2466","冠西電","12,089","15","455,927","37.60","37.95","37.50","37.50","-","0.10","37.50","1","37.70","2","87.21",
"2467","志聖","244,306","254","11,282,594","46.00","46.55","45.95","46.20","-","0.70","46.15","1","46.25","2","10.45",
"2468","華經","3,754,403","2,280","117,771,778","31.75","32.15","30.90","30.90","-","1.35","30.90","3","30.95","2","32.87",
"2471","資通","746,220","608","43,197,848","57.40","58.60","57.30","57.50","+","0.30","57.50","4","57.70","2","20.68",
"2472","立隆電","467,204","394","28,335,686","61.40","61.50","60.30","60.50","-","0.80","60.50","4","60.60","5","8.81",
"2474","可成","1,137,873","1,005","197,694,633","173.00","174.50","172.50","174.00","+","1.00","174.00","29","174.50","33","12.17",
"2476","鉅祥","623,211","426","30,852,756","49.60","50.10","49.25","49.50","-","0.30","49.50","5","49.55","9","13.16",
"2477","美隆電","38,414","44","785,296","20.40","20.50","20.35","20.45","+","0.05","20.40","1","20.45","1","63.91",
"2478","大毅","179,787","185","8,575,538","47.80","47.80","47.60","47.65","-","0.15","47.65","4","47.75","1","14.35",
"2480","敦陽科","349,341","528","40,943,964","118.00","119.00","116.00","118.00"," ","0.00","118.00","3","118.50","9","16.43",
"2481","強茂","43,430,495","30,252","3,417,933,521","79.60","81.60","76.30","76.30","-","2.70","76.30","141","76.40","16","22.84",
"2482","連宇","2,159,129","1,609","148,945,382","69.70","70.10","68.50","68.50","-","0.50","68.50","37","68.70","15","21.47",
"2483","百容","114,857","102","2,891,422","25.40","25.40","25.10","25.15","-","0.05","25.15","1","25.25","7","25.15",
"2484","希華","553,624","390","19,102,735","34.60","34.60","34.30","34.50","+","0.05","34.50","12","34.55","1","7.97",
"2485","兆赫","2,676,473","1,444","54,043,008","20.65","20.70","20.00","20.15","-","0.45","20.15","35","20.20","29","251.88",
"2486","一詮","38,867,840","21,122","1,956,998,094","50.80","52.00","48.20","50.60","+","0.65","50.60","27","50.70","65","117.67",
"2488","漢平","258,498","232","8,763,894","34.00","34.05","33.80","33.95","-","0.15","33.95","4","34.00","28","8.64",
"2489","瑞軒","4,696,205","2,229","67,828,186","14.90","14.90","14.25","14.30","-","0.50","14.25","44","14.30","10","14.30",
"2491","吉祥全","68,333","50","1,048,254","15.20","15.50","15.20","15.45","-","0.05","15.30","2","15.45","8","0.00",
"2492","華新科","1,038,672","1,040","99,800,649","96.20","96.90","95.60","95.60","-","1.00","95.50","36","95.70","15","43.65",
"2493","揚博","583,726","540","34,271,645","59.70","59.70","58.30","58.30","-","1.40","58.30","10","58.40","9","10.72",
"2495","普安","1,064,659","660","24,750,234","23.35","23.60","23.05","23.10","-","0.30","23.10","28","23.15","24","26.86",
"2496","卓越","26,000","23","1,364,700","52.70","52.70","52.20","52.20","-","0.60","52.20","2","52.40","1","12.20",
"2497","怡利電","8,239,150","5,982","630,167,698","74.20","79.00","73.80","74.80","+","1.50","74.70","16","74.80","18","27.91",
"2498","宏達電","25,234,929","14,027","1,484,597,527","57.80","59.90","57.70","57.70","-","0.30","57.70","100","57.80","52","0.00",
"2501","國建","970,909","482","15,712,138","16.20","16.20","16.15","16.20"," ","0.00","16.15","26","16.20","7","12.00",
"2504","國產","1,641,120","774","43,420,664","26.55","26.55","26.40","26.45","-","0.20","26.40","216","26.45","10","10.75",
"2505","國揚","301,828","323","5,265,661","17.50","17.60","17.35","17.35","-","0.20","17.35","25","17.40","5","19.28",
"2506","太設","124,719","72","1,148,410","9.20","9.24","9.20","9.21"," ","0.00","9.20","25","9.21","2","4.95",
"2509","全坤建","248,550","345","3,879,679","15.75","15.85","15.45","15.50","-","0.30","15.45","6","15.55","4","0.00",
"2511","太子","449,351","262","5,273,881","11.75","11.85","11.70","11.70","-","0.15","11.70","24","11.75","35","15.81",
"2514","龍邦","100,713","307","1,665,525","16.55","16.55","16.45","16.55"," ","0.00","16.55","5","16.60","20","22.99",
"2515","中工","8,545,934","1,928","96,629,159","11.45","11.45","11.25","11.25","-","0.15","11.25","769","11.30","59","35.16",
"2516","新建","539,656","220","2,930,253","5.49","5.50","5.32","5.33","-","0.06","5.34","6","5.39","1","0.00",
"2520","冠德","344,849","314","10,411,164","30.40","30.40","30.10","30.10","-","0.15","30.10","7","30.15","5","8.22",
"2524","京城","9,462","8","297,664","31.60","31.60","31.35","31.40","-","0.30","31.35","2","31.45","2","13.89",
"2527","宏璟","125,058","71","3,008,626","24.10","24.15","24.00","24.00","-","0.10","24.00","18","24.05","1","46.15",
"2528","皇普","215,293","103","5,694,068","26.00","26.65","26.00","26.50","+","0.20","26.50","2","26.55","7","22.46",
"2530","華建","955,082","449","22,537,752","23.80","23.80","23.45","23.55","-","0.25","23.55","2","23.60","11","48.06",
"2534","宏盛","966,385","403","21,212,383","22.00","22.05","21.90","21.90","-","0.10","21.90","1","21.95","31","5.39",
"2535","達欣工","193,024","293","6,359,128","33.00","33.05","32.90","32.90","-","0.05","32.90","23","32.95","18","9.11",
"2536","宏普","304,761","178","8,084,831","26.40","26.65","26.40","26.60","+","0.15","26.55","7","26.60","2","0.00",
"2537","聯上發","1,180,358","188","8,390,549","7.14","7.16","7.08","7.11","-","0.03","7.11","44","7.12","3","0.00",
"2538","基泰","653,218","198","7,941,464","12.20","12.20","12.10","12.15","-","0.05","12.10","241","12.15","8","7.02",
"2539","櫻花建","480,995","324","21,097,349","43.70","44.30","43.65","44.10","+","0.25","44.00","18","44.15","4","16.09",
"2540","愛山林","518,021","323","45,658,199","88.50","88.70","86.80","87.00","-","1.60","86.90","1","87.00","5","48.33",
"2542","興富發","1,506,105","1,152","64,637,256","42.85","43.00","42.85","42.95","-","0.05","42.90","6","42.95","757","18.59",
"2543","皇昌","306,107","133","3,071,485","9.87","10.20","9.87","9.99","+","0.10","9.96","9","9.99","2","9.61",
"2545","皇翔","191,327","217","7,635,641","39.90","40.00","39.85","39.90","-","0.25","39.90","30","39.95","5","16.15",
"2546","根基","73,570","109","5,232,561","70.90","71.40","70.80","71.40","+","0.20","71.30","6","71.40","8","7.78",
"2547","日勝生","567,685","286","5,175,155","9.10","9.17","9.08","9.10"," ","0.00","9.09","10","9.10","14","0.00",
"2548","華固","523,166","611","47,095,881","90.00","90.30","89.90","90.10","-","0.20","90.10","3","90.20","2","7.21",
"2597","潤弘","255,583","471","26,421,858","107.00","107.00","101.50","102.50","-","3.50","102.00","21","102.50","3","9.49",
"2601","益航","2,780,030","1,253","24,025,863","8.73","8.73","8.60","8.63","-","0.10","8.63","14","8.64","8","0.00",
"2603","長榮","41,367,429","25,961","4,175,681,586","103.00","103.00","100.00","100.50","-","3.50","100.00","3,536","100.50","204","0.89",
"2605","新興","2,851,485","1,801","54,554,051","19.45","19.45","19.00","19.05","-","0.35","19.00","613","19.05","1","34.02",
"2606","裕民","6,023,048","3,719","256,758,845","43.50","43.70","42.20","42.95","-","0.50","42.85","1","42.95","79","8.95",
"2607","榮運","4,568,934","1,936","129,382,889","28.65","28.70","28.10","28.20","-","0.40","28.15","182","28.20","46","9.07",
"2608","嘉里大榮","342,318","282","13,175,376","38.45","38.55","38.45","38.50"," ","0.00","38.50","6","38.55","30","14.81",
"2609","陽明","74,789,645","44,469","3,503,538,995","48.30","48.30","46.15","46.25","-","2.15","46.25","122","46.30","170","1.31",
"2610","華航","148,167,010","44,781","4,070,764,389","27.40","27.80","27.20","27.30","+","0.25","27.30","220","27.35","849","151.67",
"2611","志信","894,839","826","11,475,246","13.15","13.15","12.70","12.85","-","0.30","12.85","5","12.90","16","0.00",
"2612","中航","702,770","538","28,792,172","41.60","41.60","40.65","40.90","-","0.60","40.80","10","40.95","5","10.73",
"2613","中櫃","100,971","261","2,134,259","21.05","21.20","21.05","21.20"," ","0.00","21.10","16","21.20","8","34.75",
"2614","東森","2,367,290","3,010","42,570,201","18.10","18.15","17.85","17.85","-","0.30","17.85","66","17.90","102","0.00",
"2615","萬海","11,075,269","7,991","576,006,936","53.40","53.60","51.20","51.60","-","2.00","51.50","155","51.60","31","2.88",
"2616","山隆","71,915","151","2,346,883","32.55","32.65","32.55","32.65","+","0.10","32.65","7","32.70","10","16.24",
"2617","台航","2,176,558","1,246","67,223,815","31.50","31.50","30.60","30.70","-","0.50","30.65","36","30.70","30","6.70",
"2618","長榮航","107,905,169","28,289","4,406,051,704","40.60","41.10","40.50","40.90","+","0.60","40.90","184","40.95","1,041","26.56",
"2630","亞航","3,870,437","2,775","192,862,933","51.10","51.40","49.00","49.80","-","1.10","49.80","4","49.85","2","262.11",
"2633","台灣高鐵","4,037,916","2,613","124,296,512","31.00","31.05","30.70","30.80","-","0.40","30.80","9","30.85","271","32.42",
"2634","漢翔","8,740,514","4,760","503,099,207","58.10","58.30","57.20","57.20","-","0.50","57.20","139","57.30","162","27.37",
"2636","台驊投控","1,466,420","1,231","100,236,191","70.00","70.00","68.00","68.10","-","2.90","68.10","2","68.20","16","4.96",
"2637","慧洋-KY","3,409,643","2,557","159,739,974","47.50","47.55","46.50","46.60","-","1.00","46.55","92","46.60","13","4.49",
"2642","宅配通","113,145","157","4,728,239","42.15","42.15","41.55","41.55","-","0.55","41.55","5","41.60","4","27.89",
"2645","長榮航太","2,579,983","1,809","288,567,908","113.00","113.50","110.50","110.50","-","1.50","110.00","277","110.50","1","26.18",
"2701","萬企","2,210,103","967","31,767,088","14.90","14.90","14.10","14.20","-","0.50","14.15","36","14.20","6","29.58",
"2702","華園","579,439","476","14,543,709","25.55","25.60","24.80","24.80","-","0.60","24.80","13","24.85","2","10.29",
"2704","國賓","389,240","226","20,176,522","51.50","52.40","51.10","51.70"," ","0.00","51.70","22","51.90","8","14.65",
"2705","六福","4,410,551","2,388","99,930,999","23.40","23.40","22.30","22.45","-","0.80","22.40","81","22.45","56","0.00",
"2706","第一店","1,405,482","899","23,833,570","17.35","17.45","16.75","16.85","-","0.50","16.80","14","16.85","10","28.08",
"2707","晶華","1,211,324","1,998","312,846,488","264.50","265.00","255.00","257.50","-","5.50","257.00","32","258.00","13","32.39",
"2712","遠雄來","373,899","330","14,611,199","39.55","39.85","38.70","38.70","-","1.00","38.70","29","38.75","1","117.27",
"2722","夏都","427,663","529","34,192,975","84.00","84.50","76.50","78.20","-","6.80","78.00","1","78.20","1","53.20",
"2723","美食-KY","2,014,275","1,880","258,352,929","131.50","132.50","126.50","127.50","-","5.50","127.50","3","128.00","27","46.70",
"2727","王品","1,119,172","1,934","327,901,840","297.50","298.00","290.50","292.50","-","4.50","292.50","9","293.00","4","34.21",
"2731","雄獅","3,223,493","2,847","510,760,695","160.50","161.00","157.00","161.00","+","0.50","160.50","20","161.00","61","0.00",
"2739","寒舍","1,091,706","937","60,998,785","57.60","57.60","54.80","55.60","-","1.90","55.60","2","55.70","2","0.00",
"2748","雲品","2,655,409","2,160","219,070,602","84.00","84.20","81.80","82.00","-","1.80","81.90","115","82.00","17","39.05",
"2753","八方雲集","251,621","463","43,340,742","173.50","174.00","171.00","171.50","-","1.50","171.00","9","171.50","4","17.75",
"2801","彰銀","13,301,855","2,304","245,826,736","18.45","18.55","18.40","18.55"," ","0.00","18.50","270","18.55","711","16.27",
"2809","京城銀","531,977","409","19,195,778","36.05","36.15","36.05","36.05","-","0.05","36.05","53","36.10","43","13.30",
"2812","台中銀","6,010,546","2,306","92,839,733","15.45","15.50","15.40","15.50","+","0.05","15.45","329","15.50","1,678","14.09",
"2816","旺旺保","314,558","257","5,967,526","18.80","19.10","18.80","19.00","+","0.05","18.95","18","19.00","7","0.00",
"2820","華票","1,126,785","641","16,539,166","14.75","14.75","14.65","14.65","-","0.10","14.65","270","14.70","45","17.65",
"2832","台產","442,600","214","10,085,325","22.80","22.85","22.75","22.75","-","0.05","22.75","48","22.80","18","9.81",
"2834","臺企銀","18,479,888","5,096","260,066,515","14.15","14.20","14.00","14.05","-","0.15","14.05","357","14.10","1,506","9.83",
"2836","高雄銀","340,146","201","4,209,657","12.35","12.45","12.35","12.35"," ","0.00","12.35","22","12.40","29","17.64",
"2836A","高雄銀甲特","11,000","9","239,000","21.65","21.80","21.65","21.75","+","0.15","21.75","2","21.85","2","0.00",
"2838","聯邦銀","1,293,629","940","21,035,975","16.25","16.35","16.20","16.25","-","0.15","16.25","65","16.30","1","14.77",
"2838A","聯邦銀甲特","45,004","16","2,290,702","50.90","51.00","50.80","51.00","+","0.10","50.90","2","51.00","18","0.00",
"2845","遠東銀","4,081,121","1,218","47,305,639","11.55","11.65","11.55","11.55","-","0.05","11.55","431","11.60","627","12.16",
"2849","安泰銀","29,082","28","437,231","15.00","15.10","15.00","15.05","+","0.05","15.00","6","15.05","1","0.00",
"2850","新產","220,307","257","11,695,829","53.00","53.30","52.80","53.30","+","0.20","53.20","3","53.30","4","8.91",
"2851","中再保","2,928,394","1,223","64,557,616","21.75","22.20","21.75","22.10","+","0.40","22.05","61","22.10","1","65.00",
"2852","第一保","204,864","142","3,370,526","16.40","16.55","16.40","16.45"," ","0.00","16.45","32","16.50","23","9.56",
"2855","統一證","1,108,029","729","20,303,110","18.50","18.55","18.20","18.20","-","0.20","18.15","133","18.20","20","15.17",
"2867","三商壽","7,167,338","2,165","38,758,285","5.46","5.47","5.36","5.37","-","0.09","5.37","110","5.38","26","0.00",
"2880","華南金","6,827,192","3,106","148,786,039","21.70","21.85","21.65","21.85","+","0.05","21.80","147","21.85","117","16.07",
"2881","富邦金","19,620,339","6,692","1,212,315,692","61.40","62.00","61.40","62.00","+","0.60","61.90","466","62.00","1,095","60.19",
"2881A","富邦特","48,213","14","2,998,569","62.20","62.20","62.10","62.20"," ","0.00","62.10","73","62.20","151","0.00",
"2881B","富邦金乙特","48,753","53","2,907,949","59.70","59.80","59.60","59.80"," ","0.00","59.60","5","59.80","18","0.00",
"2881C","富邦金丙特","70,768","55","4,061,996","57.40","57.40","57.40","57.40"," ","0.00","57.40","11","57.50","21","0.00",
"2882","國泰金","19,596,714","8,427","859,642,149","43.30","44.00","43.30","44.00","+","0.40","43.95","26","44.00","719","69.84",
"2882A","國泰特","209,873","69","12,211,270","58.10","58.30","58.10","58.20"," ","0.00","58.10","77","58.20","13","0.00",
"2882B","國泰金乙特","38,518","23","2,255,254","58.60","58.70","58.50","58.70"," ","0.00","58.50","10","58.70","22","0.00",
"2883","開發金","26,304,560","6,907","322,633,342","12.30","12.35","12.20","12.30"," ","0.00","12.25","1,050","12.30","3,050","22.36",
"2883B","開發金乙特","984,926","210","6,907,103","7.04","7.04","7.00","7.02"," ","0.00","7.01","1","7.02","109","0.00",
"2884","玉山金","14,983,604","5,513","385,813,338","25.50","25.95","25.50","25.95","+","0.15","25.90","6","25.95","406","21.27",
"2885","元大金","18,411,035","4,140","431,388,390","23.30","23.55","23.25","23.45","+","0.15","23.40","2,022","23.45","57","13.96",
"2886","兆豐金","17,529,731","6,893","665,535,260","37.30","38.20","37.30","38.20","+","0.55","38.15","31","38.20","103","23.15",
"2887","台新金","14,261,381","4,861","268,441,765","18.85","18.90","18.75","18.85"," ","0.00","18.85","955","18.90","1,361","13.86",
"2887E","台新戊特","119,567","92","5,929,068","49.60","49.60","49.55","49.60"," ","0.00","49.55","48","49.60","16","0.00",
"2887F","台新戊特二","19,178","24","888,172","46.40","46.40","46.30","46.30","-","0.15","46.20","2","46.30","2","0.00",
"2887Z1","台新己特","614","10","10,486","--","--","--","--"," ","0.00","16.85","3","17.05","2","0.00",
"2888","新光金","35,018,864","6,005","312,209,182","8.95","8.95","8.87","8.94","+","0.02","8.93","219","8.94","414","0.00",
"2888A","新光金甲特","124,611","31","3,925,528","31.55","31.60","31.50","31.60"," ","0.00","31.50","4","31.60","16","0.00",
"2888B","新光金乙特","74,470","49","2,353,649","31.60","31.65","31.60","31.65","-","0.10","31.60","14","31.75","2","0.00",
"2889","國票金","3,447,251","2,196","40,624,855","11.85","11.90","11.75","11.80","-","0.05","11.80","107","11.85","174","27.44",
"2890","永豐金","14,908,600","3,509","261,413,167","17.45","17.60","17.45","17.60","+","0.10","17.55","164","17.60","1,455","13.13",
"2891","中信金","28,966,943","7,022","726,022,776","24.90","25.15","24.85","25.15","+","0.20","25.10","661","25.15","249","18.09",
"2891B","中信金乙特","35,180","80","2,056,184","58.60","58.60","58.30","58.60","+","0.10","58.30","7","58.60","29","0.00",
"2891C","中信金丙特","246","59","14,314","--","--","--","--"," ","0.00","58.40","1","59.00","1","0.00",
"2892","第一金","11,802,725","4,190","328,259,255","27.50","27.90","27.50","27.90","+","0.10","27.85","10","27.90","113","16.61",
"2897","王道銀行","3,164,019","754","31,791,536","10.15","10.15","10.00","10.00","-","0.15","10.00","1,203","10.05","56","5.85",
"2897A","王道銀甲特","3,056","4","31,832","10.40","10.45","10.40","10.45","+","0.05","10.40","85","10.45","19","0.00",
"2901","欣欣","72,173","101","1,896,512","26.30","26.65","26.00","26.15","-","0.40","26.10","1","26.15","1","113.70",
"2903","遠百","595,163","518","14,218,795","23.90","24.00","23.85","23.85","-","0.15","23.85","94","23.90","14","15.39",
"2904","匯僑","24,112","23","477,075","19.75","19.85","19.75","19.80","-","0.10","19.75","19","19.80","1","14.78",
"2905","三商","192,541","115","2,915,022","15.20","15.25","15.05","15.05","-","0.20","15.05","11","15.10","5","0.00",
"2906","高林","2,770,194","966","52,214,729","18.70","19.25","18.50","18.65","+","0.10","18.60","82","18.70","27","39.68",
"2908","特力","229,363","76","4,653,547","20.35","20.35","20.15","20.30","+","0.10","20.25","6","20.30","1","30.76",
"2910","統領","14,000","13","419,800","30.10","30.35","29.80","29.85","+","0.10","29.85","3","30.30","1","36.40",
"2911","麗嬰房","289,152","287","2,195,225","7.61","7.69","7.52","7.65","+","0.04","7.56","24","7.65","3","0.00",
"2912","統一超","1,573,360","2,082","458,589,425","287.00","293.00","286.50","291.50","+","1.50","291.50","2","292.00","53","30.52",
"2913","農林","2,561,292","1,090","56,483,987","22.15","22.20","22.00","22.05","-","0.10","22.05","37","22.10","77","0.00",
"2915","潤泰全","1,540,705","1,560","94,603,967","62.10","62.10","61.00","61.20","-","0.60","61.20","24","61.30","29","8.12",
"2923","鼎固-KY","160,074","183","4,016,375","26.35","26.60","24.30","24.50","-","2.00","24.50","7","24.85","3","0.00",
"2929","淘帝-KY","1,876,694","757","20,836,658","11.55","11.55","10.65","11.05","-","0.50","11.00","7","11.05","32","11.88",
"2939","凱羿-KY","1,037","6","31,213","30.10","30.10","30.10","30.10","-","0.05","29.50","1","29.90","1","0.00",
"2945","三商家購","6,151","15","257,404","41.80","41.95","41.75","41.90","+","0.10","41.80","20","42.00","3","45.05",
"3002","歐格","1,141,488","552","17,107,090","14.60","15.30","14.55","15.05","+","0.40","15.00","9","15.05","9","0.00",
"3003","健和興","1,859,097","1,434","149,592,998","81.20","81.60","80.00","80.30","-","0.90","80.30","6","80.40","39","16.00",
"3004","豐達科","400,045","361","36,923,468","92.80","93.60","91.60","91.90","-","0.30","91.80","7","92.00","1","20.15",
"3005","神基","3,864,075","2,890","256,192,275","65.40","67.00","65.40","66.10","+","1.00","66.00","3","66.10","7","14.25",
"3006","晶豪科","1,840,252","1,563","144,992,861","79.50","80.00","78.30","78.40","-","0.90","78.40","56","78.60","1","0.00",
"3008","大立光","527,672","1,899","1,248,465,405","2,385.00","2,400.00","2,350.00","2,360.00","-","15.00","2,360.00","5","2,365.00","6","15.44",
"3010","華立","189,338","222","15,437,335","81.70","81.80","81.00","81.50","-","0.30","81.50","1","81.60","2","9.59",
"3011","今皓","2,149,809","1,176","64,429,054","30.50","30.50","29.55","29.85","-","0.65","29.85","8","29.90","4","0.00",
"3013","晟銘電","4,051,105","2,833","164,074,129","40.20","41.35","40.10","40.65","-","0.65","40.60","35","40.65","13","33.60",
"3014","聯陽","1,425,621","1,303","169,654,448","119.50","121.00","118.00","118.50","-","2.00","118.50","8","119.00","50","16.53",
"3015","全漢","1,019,494","601","49,571,106","49.00","49.40","48.05","48.80","-","0.20","48.80","25","49.00","10","13.59",
"3016","嘉晶","4,655,056","4,459","334,526,896","72.50","72.90","70.20","72.30","+","0.10","72.20","52","72.30","17","39.29",
"3017","奇鋐","21,156,598","17,863","6,138,504,917","286.00","299.00","284.00","287.50","+","4.00","287.50","26","288.00","24","23.78",
"3018","隆銘綠能","362,437","796","4,271,474","12.05","12.05","11.30","11.30","-","1.20","11.30","27","11.35","3","0.00",
"3019","亞光","1,422,049","1,317","96,051,445","68.80","68.80","66.60","67.70","-","0.60","67.60","10","67.70","2","21.84",
"3021","鴻名","120,011","60","2,534,234","21.45","21.45","21.00","21.20","-","0.25","21.20","3","21.30","2","12.62",
"3022","威強電","1,848,679","1,568","154,778,762","84.20","84.40","83.30","83.40","-","0.30","83.40","31","83.50","2","9.07",
"3023","信邦","281,096","421","104,544,939","372.50","375.50","369.50","372.00","-","1.50","372.00","4","373.00","2","28.68",
"3024","憶聲","2,268,104","945","36,479,938","16.00","16.40","15.80","15.85","-","0.05","15.80","68","15.85","29","44.03",
"3025","星通","23,157,158","13,465","1,202,948,065","51.90","53.70","50.30","51.10","-","0.20","51.00","87","51.10","136","40.24",
"3026","禾伸堂","239,090","219","25,220,265","106.00","106.00","105.00","105.50"," ","0.00","105.50","17","106.50","42","14.99",
"3027","盛達","6,131,917","3,739","298,922,570","50.40","50.40","47.80","48.30","-","1.30","48.25","73","48.30","33","4,830.00",
"3028","增你強","1,124,759","1,076","34,742,135","31.20","31.20","30.80","30.95","-","0.20","30.90","31","30.95","10","11.42",
"3029","零壹","1,171,493","1,047","69,072,568","59.00","59.40","58.50","59.30","+","0.60","59.20","9","59.30","9","14.09",
"3030","德律","325,512","303","19,231,829","59.00","59.20","59.00","59.10","-","0.10","59.10","6","59.20","26","8.72",
"3031","佰鴻","1,016,312","616","18,677,414","19.10","19.15","18.05","18.20","-","0.95","18.15","78","18.20","2","13.68",
"3032","偉訓","13,622,495","8,437","883,327,224","62.80","66.50","62.60","64.60","+","3.30","64.50","50","64.60","6","18.40",
"3033","威健","3,743,486","2,244","130,310,495","34.75","34.90","34.65","34.85","+","0.20","34.85","3","34.90","189","10.82",
"3034","聯詠","5,060,997","6,896","1,994,703,757","398.00","398.50","391.00","394.50","-","2.50","394.00","11","394.50","9","11.12",
"3035","智原","16,504,995","20,174","4,305,018,038","262.00","264.50","257.50","260.50","-","1.50","260.00","248","260.50","41","28.32",
"3036","文曄","781,182","495","53,839,512","68.50","69.20","68.50","69.20","+","0.40","69.10","12","69.30","67","11.50",
"3036A","文曄甲特","152,866","92","7,330,111","47.95","48.00","47.90","48.00","+","0.05","47.95","3","48.00","19","0.00",
"3037","欣興","23,342,395","12,224","3,980,342,085","170.50","171.50","168.50","171.00","+","2.00","171.00","508","171.50","239","9.28",
"3038","全台","6,605,328","4,257","243,899,751","39.30","39.30","36.25","36.35","-","0.35","36.35","46","36.40","6","12.49",
"3040","遠見","49,100","35","1,501,650","30.55","30.60","30.50","30.60","-","0.15","30.60","1","30.65","1","22.50",
"3041","揚智","921,428","934","17,035,188","18.85","18.85","18.35","18.35","-","0.45","18.35","17","18.40","17","0.00",
"3042","晶技","3,344,535","2,851","304,905,211","88.80","92.00","88.50","92.00","+","3.60","91.90","2","92.00","152","11.76",
"3043","科風","294,861","305","11,052,873","37.90","38.30","37.00","37.05","-","0.80","37.05","1","37.30","3","13.77",
"3044","健鼎","4,048,383","1,553","501,025,300","124.50","124.50","122.50","123.00","-","0.50","123.00","106","123.50","202","10.96",
"3045","台灣大","3,545,399","3,453","333,601,684","94.40","94.40","93.80","94.20","-","0.20","94.10","61","94.20","3","24.09",
"3046","建碁","2,975,106","2,098","222,787,607","75.50","76.50","73.60","74.10","-","1.40","74.00","48","74.10","34","23.90",
"3047","訊舟","2,163,703","1,030","34,892,134","16.30","16.35","16.00","16.00","-","0.25","16.00","302","16.05","20","14.81",
"3048","益登","460,693","324","12,923,303","28.15","28.15","28.00","28.00","-","0.15","27.95","41","28.00","17","14.81",
