"113年09月27日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00685L","群益臺灣加權正2","784,967","480","68,361,490","87.45","87.85","86.05","86.15"," ","0.00","86.10","5","86.15","115","0.00",
="00686R","群益臺灣加權反1","3,875,859","65","8,680,695","2.24","2.25","2.23","2.25","-","0.01","2.25","1,299","2.26","1,070","0.00",
="00688L","國泰20年美債正2","57,931,220","4,189","544,016,155","9.37","9.41","9.36","9.40","+","0.02","9.39","407","9.40","4,277","0.00",
="00689R","國泰20年美債反1","11,070","3","220,297","19.90","19.90","19.90","19.90","-","0.06","19.92","3","19.93","206","0.00",
="00690","兆豐藍籌30","1,537,871","496","54,044,473","35.10","35.40","34.84","34.93","-","0.03","34.90","21","34.93","120","0.00",
="00692","富邦公司治理","1,708,850","1,587","76,107,271","44.60","44.79","44.17","44.21","-","0.08","44.20","8","44.21","1","0.00",
="00693U","期街口S&P黃豆","449,897","179","9,531,080","21.22","21.31","21.12","21.29","-","0.22","21.29","10","21.30","4","0.00",
="00700","富邦恒生國企","3,456,951","789","51,380,061","14.80","15.03","14.55","14.78","+","0.53","14.77","3","14.78","83","0.00",
="00701","國泰股利精選30","445,645","310","13,213,153","29.74","29.80","29.58","29.62","-","0.02","29.62","4","29.63","6","0.00",
="00702","國泰標普低波高息","1,495","50","37,604","25.15","25.15","25.15","25.15","-","0.05","25.00","1","25.15","2","0.00",
="00703","台新MSCI中國","570,833","198","9,895,380","17.15","17.56","17.14","17.47","+","0.93","17.45","5","17.47","70","0.00",
="00706L","期元大S&P日圓正2","26,326,971","3,041","179,060,410","6.83","6.86","6.73","6.75","-","0.15","6.74","674","6.75","3,914","0.00",
="00707R","期元大S&P日圓反1","12,000","4","337,100","27.99","28.19","27.99","28.19","+","0.42","28.09","24","28.19","5","0.00",
="00708L","期元大S&P黃金正2","1,429,166","383","59,797,143","41.74","41.95","41.71","41.75","+","0.14","41.74","4","41.75","14","0.00",
="00709","富邦歐洲","33,818","110","1,041,385","30.80","30.88","30.80","30.88","+","0.23","30.72","1","30.90","254","0.00",
="00710B","復華彭博非投等債","390,033","118","7,568,835","19.47","19.47","19.37","19.38","-","0.09","19.38","16","19.39","98","0.00",
="00711B","復華彭博新興債","182,124","85","3,088,632","17.00","17.00","16.94","16.94","-","0.08","16.94","24","16.95","24","0.00",
="00712","復華富時不動產","25,560,843","7,207","251,700,158","9.88","9.88","9.82","9.87","-","0.01","9.86","400","9.87","1,672","0.00",
="00713","元大台灣高息低波","7,918,653","7,468","456,821,848","57.80","58.00","57.55","57.60","-","0.05","57.60","172","57.65","669","0.00",
="00714","群益道瓊美國地產","761,020","210","16,868,506","22.37","22.37","22.13","22.14","-","0.34","22.14","62","22.15","33","0.00",
="00715L","期街口布蘭特正2","79,906,960","11,911","968,642,410","12.03","12.21","12.03","12.18","-","0.51","12.17","350","12.18","471","0.00",
="00717","富邦美國特別股","251,734","147","4,154,869","16.56","16.56","16.49","16.51","-","0.06","16.51","162","16.52","11","0.00",
="00728","第一金工業30","139,751","161","4,624,126","33.10","33.19","32.91","32.91","+","0.09","32.89","1","32.90","8","0.00",
="00730","富邦臺灣優質高息","828,426","617","19,600,232","23.70","23.83","23.57","23.69","-","0.01","23.69","1","23.70","4","0.00",
="00731","復華富時高息低波","1,246,327","753","92,470,583","74.10","74.35","74.05","74.10","+","0.35","74.05","57","74.10","8","0.00",
="00733","富邦臺灣中小","1,162,851","1,509","65,441,770","56.00","56.65","55.95","55.95","+","0.40","55.95","3","56.00","1","0.00",
="00735","國泰臺韓科技","282,291","237","9,512,551","33.81","33.88","33.59","33.64","+","0.16","33.61","1","33.64","2","0.00",
="00736","國泰新興市場","212,698","108","5,201,108","24.37","24.54","24.37","24.48","+","0.22","24.41","1","24.48","14","0.00",
="00737","國泰AI+Robo","221,414","129","6,784,726","30.63","30.69","30.59","30.67","+","0.37","30.64","2","30.67","1","0.00",
="00738U","期元大道瓊白銀","1,123,814","456","32,120,133","28.64","28.69","28.45","28.57","-","0.11","28.56","12","28.57","65","0.00",
="00739","元大MSCI A股","464,570","230","10,310,819","21.50","22.90","21.50","22.26","+","1.19","22.26","1","22.28","20","0.00",
="00752","中信中國50","37,221,062","6,165","795,923,380","20.95","21.61","20.95","21.23","+","0.90","21.22","58","21.23","250","0.00",
="00753L","中信中國50正2","151,490,549","14,614","1,497,261,875","9.69","10.20","9.65","10.05","+","1.08","10.05","58","10.06","813","0.00",
="00757","統一FANG+","3,712,024","4,183","324,167,969","87.65","87.65","87.10","87.40","-","1.25","87.35","28","87.40","113","0.00",
="00762","元大全球AI","174,657","294","10,797,285","61.90","61.95","61.65","61.85"," ","0.00","61.85","1","61.90","20","0.00",
="00763U","期街口道瓊銅","779,428","317","21,789,424","27.93","28.06","27.83","27.96","+","0.67","27.88","60","27.96","18","0.00",
="00770","國泰北美科技","201,729","341","9,484,462","47.16","47.16","46.94","47.01","-","0.15","47.01","1","47.02","1","0.00",
="00771","元大US高息特別股","30,668","66","558,456","18.23","18.23","18.18","18.18","-","0.05","18.12","22","18.18","17","0.00",
="00775B","新光投等債15+","802,974","110","28,589,528","35.61","35.61","35.59","35.59","-","0.19","35.57","1","35.59","8","0.00",
="00783","富邦中証500","1,166,226","210","21,090,750","17.65","18.62","17.65","18.21","+","1.18","18.20","80","18.21","30","0.00",
="00830","國泰費城半導體","14,094,372","3,131","667,420,720","47.45","47.50","47.26","47.27","-","0.07","47.27","38","47.28","8","0.00",
="00850","元大臺灣ESG永續","1,419,007","1,126","64,826,869","45.65","45.90","45.40","45.43","+","0.03","45.42","1","45.43","4","0.00",
="00851","台新全球AI","11,523","99","533,785","46.33","46.33","46.32","46.33","-","0.21","46.29","1","46.34","1","0.00",
="00852L","國泰美國道瓊正2","36,895","26","984,438","26.74","26.74","26.65","26.72","+","0.18","26.67","252","26.69","10","0.00",
="00861","元大全球未來通訊","50,468","91","2,162,328","43.14","43.14","42.75","42.75","-","0.09","42.72","190","42.80","2","0.00",
="00865B","國泰US短期公債","117,991","101","5,328,573","45.10","45.19","45.09","45.09","-","0.30","45.09","64","45.19","11","0.00",
="00875","國泰網路資安","90,517","92","3,008,468","33.30","33.30","33.20","33.25"," ","0.00","33.23","30","33.27","3","0.00",
="00876","元大全球5G","407,493","228","15,628,154","38.43","38.88","38.18","38.37","+","0.32","38.37","90","38.38","27","0.00",
="00878","國泰永續高股息","36,385,741","15,107","836,883,683","23.05","23.13","22.95","22.97","+","0.02","22.97","457","22.98","43","0.00",
="00881","國泰台灣5G+","13,664,024","5,475","327,272,815","23.93","24.07","23.77","23.79","+","0.02","23.78","107","23.79","40","0.00",
="00882","中信中國高股息","116,603,715","19,693","1,434,388,968","12.15","12.48","12.14","12.26","+","0.26","12.25","202","12.26","734","0.00",
="00885","富邦越南","5,154,086","1,193","62,711,610","12.22","12.22","12.13","12.18","-","0.04","12.18","16","12.19","174","0.00",
="00891","中信關鍵半導體","7,229,687","2,478","133,790,746","18.51","18.66","18.36","18.40","+","0.01","18.39","4","18.40","58","0.00",
="00892","富邦台灣半導體","3,486,534","1,121","60,438,019","17.39","17.44","17.16","17.18","-","0.01","17.17","9","17.18","28","0.00",
="00893","國泰智能電動車","4,502,194","1,453","103,561,663","22.95","23.10","22.91","23.02","+","0.12","23.01","189","23.02","44","0.00",
="00894","中信小資高價30","1,892,155","516","39,698,723","21.13","21.14","20.74","20.74","-","0.14","20.74","7","20.75","18","0.00",
="00895","富邦未來車","1,769,053","864","51,281,884","29.05","29.08","28.89","28.98","-","0.07","28.98","82","28.99","5","0.00",
="00896","中信綠能及電動車","1,432,557","520","25,782,881","17.86","18.06","17.86","18.01","+","0.23","17.95","104","17.99","14","0.00",
="00897","富邦基因免疫生技","1,104,141","226","8,995,739","8.19","8.19","8.13","8.16","-","0.02","8.15","46","8.16","100","0.00",
="00898","國泰基因免疫革命","652,946","134","4,844,316","7.40","7.44","7.40","7.44","+","0.06","7.42","8","7.44","6","0.00",
="00899","FT潔淨能源","100,721","108","1,683,048","16.72","16.74","16.66","16.66","+","0.02","16.68","11","16.70","5","0.00",
="00900","富邦特選高股息30","10,088,546","2,889","153,112,622","15.14","15.21","15.13","15.16","+","0.07","15.15","95","15.16","107","0.00",
="00901","永豐智能車供應鏈","1,123,355","492","23,767,874","21.14","21.21","20.90","20.93","+","0.05","20.90","4","20.93","7","0.00",
="00902","中信電池及儲能","15,271,088","2,540","151,464,562","9.70","10.04","9.70","9.95","+","0.37","9.94","150","9.95","45","0.00",
="00903","富邦元宇宙","493,050","157","6,916,831","14.06","14.06","14.01","14.04","-","0.02","14.03","1","14.04","4","0.00",
="00904","新光臺灣半導體30","1,201,811","442","22,038,539","18.46","18.47","18.15","18.18","+","0.01","18.17","18","18.18","14","0.00",
="00905","FT臺灣Smart","4,575,106","1,786","63,360,967","13.87","13.92","13.77","13.79"," ","0.00","13.79","78","13.80","57","0.00",
="00907","永豐優息存股","3,686,841","1,156","60,171,817","16.31","16.37","16.27","16.35","+","0.10","16.34","8","16.35","33","0.00",
="00908","富邦入息REITs+","492,038","98","6,889,766","14.01","14.03","13.99","14.02","+","0.01","14.00","205","14.01","4","0.00",
="00909","國泰數位支付服務","1,014,918","688","27,485,627","27.09","27.20","27.00","27.11","+","0.29","27.11","21","27.12","10","0.00",
="00910","第一金太空衛星","409,881","38","9,517,065","23.30","23.30","23.20","23.27","-","0.03","23.20","79","23.25","11","0.00",
="00911","兆豐洲際半導體","545,818","309","14,751,546","27.27","27.28","26.89","26.95","-","0.14","26.92","28","26.95","4","0.00",
="00912","中信臺灣智慧50","208,172","169","4,104,771","19.77","19.83","19.60","19.60","-","0.03","19.59","2","19.60","1","0.00",
="00913","兆豐台灣晶圓製造","496,791","88","10,581,996","21.42","21.45","21.15","21.15","+","0.03","21.13","1","21.14","23","0.00",
="00915","凱基優選高股息30","14,279,020","6,280","385,289,345","26.94","27.05","26.92","26.94","+","0.08","26.94","114","26.95","1","0.00",
="00916","國泰全球品牌50","166,478","236","3,843,202","23.10","23.12","23.06","23.06","-","0.06","23.06","2","23.07","4","0.00",
="00917","中信特選金融","599,009","54","12,603,591","21.03","21.06","21.03","21.04","+","0.01","21.03","1","21.04","5","0.00",
="00918","大華優利高填息30","12,368,542","3,801","298,125,412","24.13","24.18","24.05","24.10","+","0.05","24.10","60","24.11","17","0.00",
="00919","群益台灣精選高息","47,837,523","18,446","1,152,021,975","24.10","24.19","24.02","24.03"," ","0.00","24.03","909","24.04","555","0.00",
="00920","富邦ESG綠色電力","669,956","113","10,335,856","15.40","15.46","15.39","15.46","+","0.07","15.40","130","15.45","80","0.00",
="00921","兆豐龍頭等權重","3,744,123","1,068","69,901,313","18.55","18.78","18.55","18.70","+","0.23","18.70","32","18.72","1","0.00",
="00922","國泰台灣領袖50","7,576,336","2,201","168,325,224","22.35","22.35","22.10","22.12"," ","0.00","22.11","32","22.12","63","0.00",
="00923","群益台ESG低碳50","6,509,093","2,748","140,541,611","21.66","21.74","21.44","21.46","-","0.04","21.45","54","21.46","22","0.00",
="00924","復華S&P500成長","2,090,009","752","47,985,084","23.05","23.05","22.93","22.96","-","0.14","22.95","2","22.96","166","0.00",
="00925","新光標普電動車","245,050","8","4,087,216","16.73","16.73","16.66","16.68","+","0.16","16.66","3","16.67","1","0.00",
="00926","凱基全球菁英55","214,008","202","4,815,096","22.55","22.55","22.46","22.52","-","0.14","22.49","409","22.51","200","0.00",
="00927","群益半導體收益","6,093,713","2,438","117,716,680","19.34","19.42","19.20","19.22","+","0.04","19.22","41","19.23","21","0.00",
="00929","復華台灣科技優息","54,642,071","16,400","1,050,307,569","19.26","19.33","19.17","19.20","+","0.03","19.19","681","19.20","888","0.00",
="00930","永豐ESG低碳高息","2,608,023","930","50,063,195","19.18","19.26","19.15","19.15","+","0.05","19.15","59","19.16","52","0.00",
="00932","兆豐永續高息等權","2,537,550","919","42,919,767","16.88","16.96","16.87","16.89","+","0.11","16.89","2","16.90","107","0.00",
="00934","中信成長高股息","8,021,778","2,520","156,782,145","19.59","19.62","19.47","19.49","+","0.05","19.48","37","19.49","94","0.00",
="00935","野村臺灣新科技50","5,917,428","2,163","130,106,960","22.02","22.15","21.79","21.81","-","0.03","21.81","4","21.82","3","0.00",
="00936","台新永續高息中小","6,015,255","2,064","99,622,607","16.57","16.59","16.53","16.56","+","0.04","16.56","93","16.57","70","0.00",
="00939","統一台灣高息動能","42,378,714","6,638","632,954,409","14.90","14.98","14.89","14.91","+","0.05","14.90","414","14.91","90","0.00",
="00940","元大台灣價值高息","79,785,136","15,711","784,348,675","9.83","9.89","9.80","9.81","+","0.02","9.80","4,647","9.81","415","0.00",
="00941","中信上游半導體","13,925,809","2,326","207,427,933","14.90","14.95","14.85","14.89","+","0.12","14.89","285","14.90","7","0.00",
="00943","兆豐電子高息等權","1,725,623","455","25,544,171","14.85","14.85","14.76","14.80","+","0.06","14.79","6","14.80","50","0.00",
="00944","野村趨勢動能高息","2,463,983","698","37,403,267","15.17","15.21","15.15","15.17","+","0.09","15.17","8","15.18","365","0.00",
="00945B","凱基美國非投等債","23,050,997","3,840","347,261,346","15.10","15.10","15.05","15.08","-","0.03","15.07","102","15.08","1,632","0.00",
="00946","群益科技高息成長","8,629,430","3,011","84,806,172","9.84","9.86","9.80","9.80","+","0.01","9.79","519","9.80","107","0.00",
="00947","台新臺灣IC設計","3,831,895","1,096","54,667,508","14.33","14.39","14.16","14.17","+","0.04","14.17","4","14.21","26","0.00",
="00949","復華日本龍頭","12,009,708","1,692","186,805,600","15.52","15.66","15.45","15.59","+","0.07","15.59","300","15.60","4","0.00",
="00951","台新日本半導體","10,233,895","1,494","90,749,185","8.76","8.97","8.76","8.96","+","0.25","8.95","11","8.96","122","0.00",
="00952","凱基台灣AI50","17,654,833","1,772","177,730,232","10.03","10.10","10.02","10.05","+","0.04","10.03","14","10.05","528","0.00",
="00953B","群益優選非投等債","11,859,530","1,814","118,618,428","10.02","10.03","9.99","9.99","-","0.04","9.99","3,470","10.00","999","0.00",
="00954","中信日本半導體","3,749,669","533","35,262,436","9.35","9.49","9.34","9.46","+","0.26","9.46","98","9.47","5","0.00",
="00956","中信日經高股息","2,532,325","221","25,261,226","10.05","10.05","9.94","9.96","-","0.01","9.98","100","10.00","206","0.00",
="00960","野村全球航運龍頭","90,913,262","17,490","1,447,110,461","15.94","15.99","15.84","15.93","-","0.22","15.93","731","15.94","607","0.00",
="01001T","土銀富邦R1","14,000","9","193,020","13.82","13.82","13.78","13.78","X","0.00","13.76","2","13.78","10","0.00",
="01002T","土銀國泰R1","514,000","14","8,231,850","16.01","16.03","16.01","16.03","+","0.03","16.02","3","16.03","96","0.00",
="01004T","土銀富邦R2","31,362","22","382,742","12.21","12.21","12.19","12.20"," ","0.00","12.19","28","12.20","17","0.00",
="01007T","兆豐國泰R2","29,000","3","469,800","16.20","16.20","16.20","16.20"," ","0.00","16.01","1","16.30","83","0.00",
="01009T","王道圓滿R1","24,000","8","178,290","7.45","7.45","7.40","7.45"," ","0.00","7.41","3","7.45","115","0.00",
="01010T","京城樂富R1","210,518","44","2,102,420","10.00","10.00","9.98","10.00","-","0.01","9.99","1","10.00","181","0.00",
="020000","富邦特選蘋果N","202,000","10","2,471,430","12.25","12.31","12.21","12.21","+","0.02","12.22","10","12.23","10","0.00",
