"113年01月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1503","士電","3,916,818","3,270","458,344,632","118.00","119.00","116.00","116.00","-","3.00","116.00","478","116.50","14","26.01",
"1504","東元","7,288,380","4,348","327,453,374","45.40","45.50","44.70","44.80","-","0.75","44.80","66","44.85","85","16.47",
"1506","正道","199,724","186","3,287,639","16.75","16.75","16.30","16.55","-","0.25","16.35","15","16.55","1","48.68",
"1512","瑞利","25,733","30","302,631","11.90","11.90","11.50","11.80","-","0.05","11.60","2","11.80","13","0.00",
"1513","中興電","10,231,612","7,129","1,225,866,805","121.50","122.00","118.50","118.50","-","3.00","118.50","801","119.00","30","37.86",
"1514","亞力","13,410,841","11,494","1,091,245,163","82.20","82.60","80.20","82.00","-","0.60","81.90","13","82.00","135","35.19",
"1515","力山","1,594,003","1,213","73,961,875","47.55","47.55","45.90","46.60","-","0.45","46.55","2","46.65","41","310.67",
"1516","川飛","135,183","110","2,413,131","18.00","18.05","17.55","17.75","-","0.40","17.70","9","17.75","2","23.05",
"1517","利奇","129,434","405","1,966,625","15.30","15.35","15.10","15.15","-","0.25","15.15","13","15.20","1","0.00",
"1519","華城","13,043,265","11,381","4,840,455,067","374.00","379.00","364.00","371.00","-","5.50","371.00","19","371.50","26","49.93",
"1521","大億","108,732","190","4,545,429","42.45","42.45","41.45","41.65","-","0.80","41.65","15","41.70","1","36.86",
"1522","堤維西","1,584,710","1,003","60,472,558","38.45","38.55","37.90","38.15","-","0.20","38.10","20","38.15","3","13.34",
"1522A","堤維西甲特","71","1","3,195","--","--","--","--"," ","0.00","45.30","2","45.50","3","0.00",
"1524","耿鼎","3,950,738","2,429","118,795,375","30.65","30.65","29.80","29.95","-","0.75","29.95","25","30.00","9","16.02",
"1525","江申","89,297","83","6,711,550","76.00","76.20","74.00","74.40","-","1.50","74.40","1","74.50","1","14.34",
"1526","日馳","20,663","60","662,929","32.30","32.30","31.90","32.00","-","0.30","32.00","5","32.15","1","13.39",
"1527","鑽全","289,500","328","11,538,286","40.10","40.10","39.50","39.75","-","0.40","39.75","1","39.80","2","13.71",
"1528","恩德","32,000,708","9,847","472,127,632","14.15","15.20","14.15","15.20","+","1.35","15.20","32,656","--","0","46.06",
"1529","樂事綠能","2,379,190","2,046","78,736,035","33.60","33.60","32.60","32.60","-","1.40","32.60","47","32.65","1","51.75",
"1530","亞崴","32,194","173","1,020,117","31.75","31.75","31.55","31.55","-","0.20","31.55","5","31.60","2","13.54",
"1531","高林股","147,553","380","1,935,902","13.20","13.20","13.05","13.05","-","0.20","13.05","28","13.10","18","108.75",
"1532","勤美","1,832,096","1,073","73,314,718","40.45","40.60","39.75","40.00","-","0.75","39.95","22","40.00","2","17.70",
"1533","車王電","139,374","94","7,342,310","53.00","53.00","52.60","52.70","-","0.20","52.70","1","52.80","2","0.00",
"1535","中宇","231,079","241","13,519,767","59.50","59.50","57.90","58.50","-","1.10","58.20","1","58.50","22","15.77",
"1536","和大","693,411","634","38,569,812","56.20","56.20","55.40","55.50","-","1.00","55.50","17","55.60","4","31.36",
"1537","廣隆","63,865","108","8,368,915","131.00","131.50","130.50","131.00"," ","0.00","131.00","55","131.50","18","18.63",
"1538","正峰","28,981","91","677,022","23.20","23.50","23.20","23.50"," ","0.00","23.50","22","23.60","1","0.00",
"1539","巨庭","33,774","55","797,734","23.80","23.80","23.55","23.55","-","0.30","23.55","7","23.60","1","36.23",
"1540","喬福","166,230","205","2,898,316","17.55","17.55","17.40","17.40","-","0.15","17.40","9","17.50","21","16.73",
"1541","錩泰","34,620","30","1,117,112","32.35","32.80","32.10","32.10","-","0.70","32.10","3","32.20","1","0.00",
"1558","伸興","172,359","139","17,662,448","103.00","103.00","102.00","102.50","-","0.50","102.00","29","102.50","1","30.69",
"1560","中砂","3,200,766","7,570","624,197,145","196.50","198.00","192.00","193.50","-","3.50","193.50","90","194.00","6","31.51",
"1568","倉佑","834,696","644","24,434,846","29.65","29.90","29.10","29.10","-","0.70","29.05","16","29.10","2","8.82",
"1582","信錦","1,337,227","1,451","99,222,673","75.20","75.30","73.60","74.70","-","0.80","74.70","8","74.80","1","18.96",
"1583","程泰","15,001","16","1,005,067","68.00","68.00","66.70","66.80","-","0.90","66.70","2","67.40","1","11.66",
"1587","吉茂","62,110","40","1,405,137","22.65","22.70","22.55","22.60","-","0.05","22.55","11","22.60","1","26.59",
"1589","永冠-KY","644,494","1,354","33,236,489","52.80","52.80","51.20","51.30","-","1.40","51.30","10","51.50","9","0.00",
"1590","亞德客-KY","586,050","906","553,561,557","950.00","950.00","938.00","946.00","-","19.00","946.00","3","947.00","6","28.63",
"1597","直得","53,205","159","3,344,851","63.80","64.20","62.50","62.50","-","0.80","62.40","4","63.00","3","27.29",
"1598","岱宇","168,951","206","5,630,103","33.55","33.70","33.10","33.10","-","0.80","33.10","9","33.15","1","0.00",
"1603","華電","2,542,843","1,066","87,195,362","35.00","35.00","33.95","33.95","-","1.05","33.95","84","34.00","3","13.26",
"1604","聲寶","552,817","363","15,882,266","28.70","29.00","28.55","28.60","-","0.20","28.60","12","28.65","11","15.21",
"1605","華新","12,196,051","6,247","439,740,919","36.35","36.60","35.90","35.90","-","0.75","35.90","913","35.95","149","26.99",
"1608","華榮","1,104,540","788","22,573,787","20.70","20.80","20.30","20.35","-","0.50","20.30","148","20.35","13","10.44",
"1609","大亞","29,754,245","16,230","1,067,011,639","36.75","36.75","35.40","35.50","-","1.40","35.50","250","35.55","111","9.06",
"1611","中電","919,855","621","15,662,317","17.40","17.40","16.85","16.95","-","0.25","16.90","72","16.95","7","40.36",
"1612","宏泰","1,812,223","1,112","49,545,188","27.70","27.70","27.20","27.25","-","0.60","27.25","20","27.30","19","14.73",
"1614","三洋電","70,867","51","2,694,362","38.10","38.10","37.90","38.05","-","0.20","38.05","1","38.15","3","30.94",
"1615","大山","288,667","252","12,859,436","44.80","45.70","43.90","44.50","-","0.40","44.45","8","44.60","2","13.86",
"1616","億泰","1,134,928","586","15,404,314","13.90","13.90","13.45","13.50","-","0.50","13.50","26","13.55","12","14.06",
"1617","榮星","38,685","192","635,981","16.40","16.45","16.40","16.40","-","0.15","16.40","41","16.45","3","49.70",
"1618","合機","2,856,900","2,034","88,468,885","31.75","31.80","30.65","30.65","-","1.10","30.60","96","30.65","61","18.92",
"1626","艾美特-KY","72,053","243","1,173,431","16.40","16.40","16.25","16.25","-","0.05","16.20","32","16.25","2","0.00",
"1701","中化","860,475","693","20,305,235","23.90","23.90","23.45","23.45","-","0.55","23.45","39","23.50","3","21.92",
"1702","南僑","357,087","837","18,058,562","51.00","51.00","50.40","50.60","-","0.40","50.50","15","50.70","3","16.38",
"1707","葡萄王","235,808","346","36,879,267","157.00","157.00","155.50","156.00"," ","0.00","156.00","9","156.50","11","15.87",
"1708","東鹼","465,347","490","14,779,052","32.00","32.00","31.60","31.65","-","0.55","31.60","47","31.70","1","0.00",
"1709","和益","729,341","852","14,812,883","20.55","20.55","20.15","20.25","-","0.40","20.25","1","20.30","10","18.58",
"1710","東聯","1,470,175","736","27,726,267","19.05","19.05","18.70","18.85","-","0.25","18.85","5","18.90","39","17.14",
"1711","永光","1,306,098","1,356","24,488,949","18.90","18.95","18.60","18.70","-","0.20","18.65","39","18.70","3","69.26",
"1712","興農","636,479","563","24,462,066","38.60","38.60","38.30","38.45","-","0.25","38.40","3","38.45","2","14.96",
"1713","國化","404,067","227","15,664,950","39.85","39.85","38.30","38.70","-","0.80","38.70","7","38.80","4","15.60",
"1714","和桐","2,877,183","919","26,031,578","9.12","9.14","8.99","8.99","-","0.14","8.99","114","9.01","29","17.63",
"1717","長興","2,450,951","1,210","68,579,634","28.10","28.15","27.90","27.95","-","0.30","27.95","142","28.00","28","22.72",
"1718","中纖","3,850,094","1,655","30,465,545","8.03","8.03","7.86","7.87","-","0.14","7.87","131","7.88","23","0.00",
"1720","生達","294,562","417","19,056,327","65.20","65.20","64.40","64.50","-","0.70","64.50","11","64.60","2","13.58",
"1721","三晃","1,769,690","1,021","26,204,510","15.10","15.15","14.70","14.70","-","0.45","14.70","41","14.75","10","0.00",
"1722","台肥","1,482,363","1,457","95,549,233","65.00","65.00","64.20","64.20","-","1.20","64.20","100","64.30","13","14.96",
"1723","中碳","247,188","285","28,504,887","116.50","116.50","115.00","115.00","-","1.50","115.00","79","115.50","10","17.83",
"1725","元禎","51,021","42","1,082,751","21.45","21.45","21.15","21.15","-","0.60","21.15","4","21.20","1","19.58",
"1726","永記","38,204","33","2,856,607","74.70","74.90","74.70","74.80","-","0.20","74.70","10","74.80","1","14.47",
"1727","中華化","355,397","277","9,839,593","27.90","27.95","27.55","27.65","-","0.40","27.60","39","27.65","12","30.38",
"1730","花仙子","15,980","49","905,253","56.80","56.80","56.60","56.60","-","0.40","56.60","10","56.80","1","16.08",
"1731","美吾華","267,819","180","5,924,671","22.30","22.30","22.00","22.05","-","0.25","22.05","10","22.10","9","18.07",
"1732","毛寶","2,333,767","1,738","80,194,635","33.40","35.60","33.30","33.60"," ","0.00","33.60","1","33.70","2","0.00",
"1733","五鼎","1,546,252","1,208","50,377,246","33.80","33.80","32.00","32.05","-","1.75","32.05","2","32.10","1","22.26",
"1734","杏輝","386,554","321","12,871,765","33.45","33.45","33.20","33.20","-","0.40","33.20","12","33.25","6","20.12",
"1735","日勝化","20,428","64","347,942","17.10","17.10","16.95","16.95","-","0.05","16.90","1","16.95","1","22.60",
"1736","喬山","434,321","441","28,807,533","67.00","67.00","66.10","66.20","-","0.80","66.20","19","66.30","4","33.95",
"1737","臺鹽","161,644","217","5,523,576","34.10","34.25","34.10","34.25","+","0.05","34.20","1","34.25","14","17.65",
"1752","南光","232,229","253","11,754,121","51.20","51.20","50.30","50.50","-","0.80","50.50","18","50.60","2","12.92",
"1760","寶齡富錦","415,826","481","44,231,151","107.50","108.00","105.00","105.00","-","1.50","105.00","12","105.50","11","0.00",
"1762","中化生","325,538","752","17,320,882","53.80","53.80","52.90","53.00","-","0.80","53.00","7","53.10","1","14.17",
"1773","勝一","224,071","174","29,265,855","131.50","132.50","129.50","130.00","-","1.50","129.50","24","130.00","8","20.97",
"1776","展宇","16,116","26","268,526","16.70","16.70","16.60","16.65","-","0.15","16.65","4","16.70","1","111.00",
"1783","和康生","247,364","242","11,241,147","45.85","46.45","45.30","45.35","-","0.75","45.35","2","45.45","2","21.09",
"1786","科妍","136,866","217","10,382,957","76.60","76.60","75.50","75.70","-","0.40","75.70","1","75.90","1","30.28",
"1789","神隆","895,447","723","23,349,284","26.40","26.50","25.95","26.00","-","0.40","25.95","31","26.00","6","89.66",
"1795","美時","13,264,688","15,039","3,974,270,560","299.00","303.00","293.50","303.00","+","6.50","302.50","20","303.00","299","20.68",
"1802","台玻","4,298,200","1,995","77,744,068","18.20","18.25","18.00","18.05","-","0.30","18.05","82","18.10","28","0.00",
"1805","寶徠","238,781","83","3,497,494","14.70","14.70","14.55","14.60","-","0.10","14.60","40","14.65","1","0.00",
"1806","冠軍","3,925,670","1,704","43,035,804","10.70","11.15","10.70","10.85","+","0.25","10.80","109","10.85","4","0.00",
"1808","潤隆","495,048","454","50,503,019","103.50","103.50","101.00","101.50","-","2.00","101.00","171","101.50","15","6.96",
"1809","中釉","715,865","363","10,786,793","15.20","15.25","15.00","15.05","-","0.25","15.05","25","15.10","7","0.00",
"1810","和成","1,851,788","992","32,177,307","17.85","17.85","17.20","17.20","-","0.70","17.20","75","17.25","20","0.00",
"1817","凱撒衛","55,624","37","2,032,580","36.65","36.65","36.50","36.50","-","0.15","36.50","13","36.55","3","12.09",
"1903","士紙","282,462","266","15,061,215","54.00","54.00","53.10","53.10","-","1.10","53.10","23","53.20","3","204.23",
"1904","正隆","1,204,771","819","34,917,565","29.10","29.10","28.85","28.95","-","0.30","28.95","103","29.00","13","41.36",
"1905","華紙","5,016,522","2,898","115,128,502","23.50","23.55","22.70","22.70","-","1.10","22.70","90","22.75","37","0.00",
"1906","寶隆","70,790","213","1,084,231","15.40","15.40","15.25","15.25","-","0.15","15.25","9","15.30","1","80.26",
"1907","永豐餘","3,091,426","1,745","94,631,684","31.25","31.25","30.25","30.40","-","1.05","30.40","200","30.45","10","39.48",
"1909","榮成","2,371,395","1,028","33,272,702","14.25","14.25","13.95","14.00","-","0.25","13.95","147","14.00","5","0.00",
"2002","中鋼","27,036,209","14,846","686,200,286","25.60","25.70","25.20","25.20","-","0.60","25.20","1,782","25.25","16","0.00",
"2002A","中鋼特","3,112","7","135,962","43.65","43.70","43.65","43.70","-","0.20","43.70","3","43.85","3","0.00",
"2006","東和鋼鐵","2,129,494","1,355","152,127,669","70.70","71.80","70.60","71.70","+","0.80","71.60","8","71.80","53","12.43",
"2007","燁興","1,393,350","707","16,445,221","12.15","12.15","11.65","11.65","-","0.50","11.65","48","11.70","5","0.00",
"2008","高興昌","116,102","133","2,543,189","22.00","22.20","21.65","21.80","-","0.40","21.80","10","21.90","2","9.05",
"2009","第一銅","966,691","674","29,690,313","31.15","31.35","30.50","30.75","-","0.60","30.70","23","30.75","2","279.55",
"2010","春源","802,799","527","13,948,637","17.60","17.70","17.25","17.25","-","0.40","17.25","46","17.30","4","15.27",
"2012","春雨","110,807","297","2,591,083","23.55","23.60","23.10","23.30","-","0.60","23.20","4","23.35","2","28.07",
"2013","中鋼構","60,845","122","3,252,745","53.50","53.80","53.20","53.20","-","0.70","53.20","5","53.40","9","22.54",
"2014","中鴻","5,551,755","2,974","133,210,418","24.45","24.45","23.85","23.90","-","0.55","23.90","29","23.95","197","0.00",
"2015","豐興","270,756","240","17,972,418","66.50","66.70","66.10","66.30","-","0.70","66.30","1","66.40","6","15.82",
"2017","官田鋼","819,219","470","12,066,400","15.00","15.00","14.60","14.65","-","0.40","14.65","29","14.70","5","0.00",
"2020","美亞","791,854","753","25,380,884","32.30","32.35","31.85","32.05","-","0.60","32.00","20","32.05","2","10.05",
"2022","聚亨","673,712","549","7,799,534","11.85","11.85","11.50","11.50","-","0.30","11.50","99","11.55","8","0.00",
"2023","燁輝","2,714,311","1,438","43,285,837","16.35","16.35","15.80","15.80","-","0.55","15.80","153","15.85","23","0.00",
"2024","志聯","53,031","64","1,087,220","20.50","20.65","20.45","20.45"," ","0.00","20.45","7","20.55","1","0.00",
"2025","千興","703,445","340","5,039,713","7.14","7.24","7.13","7.21","+","0.01","7.17","5","7.21","2","4.45",
"2027","大成鋼","5,065,652","2,600","188,535,360","37.25","37.50","37.05","37.05","-","0.35","37.05","76","37.10","64","14.53",
"2028","威致","273,889","220","6,698,775","25.00","25.00","24.30","24.40","-","0.60","24.35","40","24.40","4","21.40",
"2029","盛餘","864,582","580","24,226,937","28.75","28.75","27.70","27.85","-","1.00","27.85","17","27.90","24","17.41",
"2030","彰源","412,413","329","7,743,422","19.05","19.05","18.70","18.75","-","0.35","18.75","4","18.80","6","60.48",
"2031","新光鋼","1,244,214","938","67,868,201","55.10","55.10","54.20","54.80","-","0.60","54.70","1","54.80","31","11.84",
"2032","新鋼","527,512","347","9,481,635","18.40","18.40","17.80","17.85","-","0.50","17.85","13","17.90","13","0.00",
"2033","佳大","290,404","185","4,904,865","17.40","17.40","16.65","16.65","-","0.55","16.65","13","16.70","1","0.00",
"2034","允強","556,702","427","14,824,804","26.80","26.80","26.55","26.55","-","0.25","26.50","124","26.55","4","0.00",
"2038","海光","1,172,898","669","23,607,508","20.80","20.80","19.95","20.05","-","0.50","20.05","21","20.10","2","36.45",
"2049","上銀","1,856,059","16,269","409,041,155","225.00","225.00","218.00","218.00","-","7.50","218.00","65","218.50","5","35.68",
"2059","川湖","874,350","1,288","795,309,868","909.00","922.00","897.00","920.00","+","10.00","918.00","2","920.00","5","31.10",
"2062","橋椿","283,297","146","7,180,021","25.40","25.75","25.00","25.20","-","0.45","25.20","4","25.30","1","21.91",
"2069","運錩","116,226","90","1,915,091","16.60","16.60","16.40","16.40","-","0.30","16.40","29","16.50","13","0.00",
"2101","南港","6,106,777","2,915","258,329,205","43.05","43.10","41.75","42.15","-","1.20","42.15","1","42.20","29","0.00",
"2102","泰豐","1,189,910","860","21,870,020","18.75","18.75","18.05","18.20","-","0.50","18.20","27","18.25","14","0.00",
"2103","台橡","1,731,302","1,105","39,883,410","23.40","23.40","22.90","22.95","-","0.60","22.95","36","23.00","16","42.50",
"2104","國際中橡","2,802,125","1,326","52,270,940","18.90","18.90","18.55","18.60","-","0.30","18.60","151","18.65","7","0.00",
"2105","正新","7,172,341","2,312","308,835,901","43.00","43.25","42.75","43.10","-","0.55","43.05","12","43.10","18","21.34",
"2106","建大","1,449,448","1,115","43,170,589","30.15","30.15","29.55","29.60","-","0.65","29.60","10","29.65","23","0.00",
"2107","厚生","365,402","683","8,717,498","23.90","24.00","23.75","23.75","-","0.30","23.75","13","23.80","4","13.73",
"2108","南帝","654,840","603","23,615,444","36.65","36.65","35.80","35.90","-","0.75","35.85","17","35.90","1","25.46",
"2109","華豐","218,470","138","3,157,721","14.60","14.65","14.40","14.40","-","0.20","14.40","14","14.45","2","12.74",
"2114","鑫永銓","25,760","40","2,712,858","105.50","105.50","105.00","105.00","-","0.50","105.00","3","105.50","2","17.80",
"2115","六暉-KY","235,290","169","6,862,843","29.45","29.45","29.00","29.25","-","0.25","29.15","5","29.25","2","14.48",
"2201","裕隆","5,205,789","3,909","364,491,803","71.00","71.00","69.70","69.80","-","1.10","69.80","201","69.90","14","93.07",
"2204","中華","2,142,748","1,663","226,402,886","106.00","106.50","105.00","106.50","-","0.50","106.00","32","106.50","41","47.12",
"2206","三陽工業","3,983,149","2,841","279,637,698","70.80","71.00","69.90","70.20","-","0.80","70.10","136","70.20","35","10.25",
"2207","和泰車","785,536","1,950","511,518,418","665.00","670.00","643.00","643.00","-","29.00","643.00","6","644.00","6","38.53",
"2208","台船","7,421,264","4,355","138,077,619","19.00","19.00","18.50","18.55","-","0.50","18.55","195","18.60","423","0.00",
"2211","長榮鋼","1,160,663","1,124","118,117,312","103.50","103.50","101.00","101.00","-","3.50","101.00","8","101.50","43","11.17",
"2227","裕日車","113,915","427","20,447,744","181.50","181.50","178.00","178.00","-","5.00","178.00","10","180.00","11","39.73",
"2228","劍麟","158,727","219","14,114,410","89.50","89.70","88.50","88.60","-","1.10","88.60","4","88.80","2","15.02",
"2231","為升","476,882","525","61,981,627","130.50","132.00","128.50","131.00"," ","0.00","131.00","12","131.50","14","29.37",
"2233","宇隆","553,956","576","71,336,048","131.00","131.50","127.50","128.50","-","3.50","128.50","2","129.00","10","15.73",
"2236","百達-KY","192,858","240","12,256,705","63.80","65.30","62.80","65.30","-","0.10","63.00","2","65.30","2","26.98",
"2239","英利-KY","118,055","86","6,558,180","56.60","56.60","55.10","55.80","-","0.20","55.70","2","55.80","1","31.53",
"2241","艾姆勒","1,262,453","805","40,444,988","31.00","32.60","30.80","31.85","+","0.85","31.85","1","31.90","10","0.00",
"2243","宏旭-KY","476,120","382","9,204,107","19.50","19.75","19.00","19.40","-","0.10","19.35","7","19.40","3","0.00",
"2247","汎德永業","59,056","156","17,395,697","295.50","296.00","293.50","294.00","-","2.00","294.00","2","295.50","1","13.22",
"2250","IKKA-KY","51,096","55","4,239,781","82.90","83.60","82.30","82.40","-","0.80","82.40","2","82.70","1","22.15",
"2254","巨鎧精密-創","185,000","85","15,546,100","89.80","89.80","80.00","82.00","-","4.40","80.70","2","82.00","1","0.00",
"2258","鴻華先進-創","604,081","258","26,712,425","44.45","44.50","44.05","44.05","-","0.40","44.05","19","44.10","19","0.00",
"2301","光寶科","14,168,100","6,802","1,517,995,383","106.50","108.50","106.50","106.50","-","0.50","106.50","115","107.00","36","16.41",
"2302","麗正","891,442","434","16,150,578","17.95","18.45","17.70","18.00"," ","0.00","18.00","3","18.05","8","27.69",
"2303","聯電","49,762,012","16,656","2,513,377,318","50.50","50.80","50.00","50.80"," ","0.00","50.70","14","50.80","1,503","9.50",
"2305","全友","740,610","359","16,668,198","22.65","22.70","22.20","22.70","+","0.05","22.70","9","22.75","3","0.00",
"2308","台達電","12,909,551","19,230","3,740,076,528","292.50","292.50","288.50","289.50","-","6.00","289.00","141","289.50","17","23.25",
"2312","金寶","24,488,290","7,172","387,189,397","15.85","16.10","15.60","15.80","+","0.15","15.75","564","15.80","67","32.24",
"2313","華通","18,208,666","11,085","1,255,108,529","67.30","69.60","67.00","69.50","+","1.60","69.40","37","69.50","45","17.25",
"2314","台揚","870,309","685","31,322,641","35.90","36.30","35.60","36.00","+","0.20","36.00","8","36.05","2","0.00",
"2316","楠梓電","421,480","467","15,757,934","38.10","38.10","37.20","37.45","-","0.65","37.45","22","37.50","18","49.28",
"2317","鴻海","26,124,401","13,747","2,610,721,550","99.80","100.50","99.30","100.00"," ","0.00","99.90","583","100.00","150","10.75",
"2321","東訊","39,388","20","575,672","14.45","15.50","14.45","15.05","-","0.50","14.70","1","15.05","1","0.00",
"2323","中環","4,899,307","1,456","53,231,309","10.95","11.00","10.80","10.85","-","0.15","10.85","7","10.90","222","13.07",
"2324","仁寶","24,751,270","10,780","869,738,732","35.35","35.65","34.80","35.00","-","0.55","34.95","116","35.00","51","21.88",
"2327","國巨","1,977,600","2,532","1,120,515,929","572.00","574.00","563.00","564.00","-","12.00","564.00","10","565.00","7","14.01",
"2328","廣宇","678,830","591","22,896,419","33.90","34.00","33.65","33.65","-","0.45","33.60","65","33.65","5","13.46",
"2329","華泰","67,548,409","37,577","4,069,944,120","58.00","62.00","57.50","60.30","+","2.40","60.20","594","60.30","107","29.41",
"2330","台積電","27,669,681","21,936","16,107,580,777","581.00","588.00","579.00","580.00","-","6.00","580.00","3,743","581.00","124","16.79",
"2331","精英","5,848,864","3,285","180,024,155","31.20","31.30","30.50","30.60","-","0.85","30.60","15","30.65","9","25.71",
"2332","友訊","2,611,453","1,418","49,323,549","19.20","19.20","18.80","18.80","-","0.40","18.80","37","18.85","19","13.62",
"2337","旺宏","7,458,941","3,823","223,059,134","30.00","30.25","29.80","29.90","-","0.40","29.90","74","29.95","183","0.00",
"2338","光罩","853,611","897","59,036,850","70.00","70.00","68.90","69.20","-","1.10","69.10","10","69.20","9","16.32",
"2340","台亞","1,685,923","1,126","75,686,534","45.60","45.60","44.65","44.75","-","0.80","44.75","78","44.80","9","64.86",
"2342","茂矽","451,090","477","14,532,563","33.00","33.00","32.00","32.10","-","0.90","32.10","1","32.25","5","0.00",
"2344","華邦電","37,061,470","15,695","1,046,917,008","28.70","28.70","28.00","28.10","-","0.90","28.10","430","28.15","133","0.00",
"2345","智邦","1,445,884","1,532","740,665,163","511.00","518.00","509.00","513.00","-","3.00","513.00","4","514.00","16","31.76",
"2347","聯強","5,012,425","2,486","350,062,500","69.30","70.30","68.90","70.30","+","0.40","70.30","33","70.40","109","15.45",
"2348","海悅","218,239","311","20,501,618","94.80","95.50","93.40","93.70","-","1.10","93.50","4","93.80","9","13.14",
"2348A","海悅甲特","3,000","2","99,650","33.25","33.25","33.20","33.20"," ","0.00","33.15","4","33.40","1","0.00",
"2349","錸德","1,034,298","594","8,230,379","8.05","8.05","7.94","7.94","-","0.11","7.94","169","7.96","1","0.00",
"2351","順德","938,352","946","96,880,435","105.00","105.00","102.50","103.00","-","2.00","103.00","9","103.50","49","23.90",
"2352","佳世達","6,990,669","4,164","317,648,484","45.65","46.00","45.25","45.25","-","0.65","45.25","138","45.30","20","30.37",
"2353","宏碁","63,255,456","25,552","2,930,998,095","46.10","47.15","45.60","45.70","-","0.55","45.70","177","45.75","13","44.37",
"2354","鴻準","2,936,812","2,123","148,770,292","51.10","51.20","50.20","50.80","-","0.50","50.70","10","50.80","25","17.82",
"2355","敬鵬","4,144,575","2,207","183,200,781","44.05","44.85","43.75","44.70","+","0.30","44.65","8","44.70","9","24.29",
"2356","英業達","26,740,939","13,367","1,348,404,190","50.20","50.80","50.10","50.10","-","0.40","50.10","897","50.20","15","32.53",
"2357","華碩","3,955,229","4,778","1,746,775,427","445.50","445.50","439.00","440.50","-","6.50","440.50","63","441.00","3","40.01",
"2358","廷鑫","595,252","377","5,006,427","8.51","8.58","8.38","8.39","-","0.11","8.38","89","8.39","3","0.00",
"2359","所羅門","2,537,270","1,661","101,337,107","39.90","40.55","39.55","39.90","-","0.25","39.90","45","39.95","1","12.83",
"2360","致茂","2,172,332","1,412","461,285,024","214.00","214.50","210.00","210.50","-","5.00","210.50","23","211.00","19","22.06",
"2362","藍天","6,633,971","3,790","280,467,650","42.95","43.20","41.85","41.85","-","0.80","41.85","128","41.90","5","24.62",
"2363","矽統","9,741,044","5,958","407,651,889","42.35","42.40","41.60","41.65","-","0.85","41.65","263","41.70","3","53.40",
"2364","倫飛","1,359,129","1,770","130,180,112","99.50","99.50","94.30","94.50","-","4.60","94.50","2","94.80","9","23.11",
"2365","昆盈","3,544,452","1,389","51,390,058","14.75","14.80","14.30","14.30","-","0.30","14.30","107","14.35","1","46.13",
"2367","燿華","2,343,619","1,058","44,575,988","19.05","19.15","18.85","19.05","-","0.10","19.00","170","19.05","25","0.00",
"2368","金像電","5,333,679","4,280","1,150,792,277","214.00","218.50","213.00","214.50","-","1.50","214.50","13","215.00","55","31.09",
"2369","菱生","1,818,891","987","37,668,288","20.90","20.90","20.50","20.70","-","0.40","20.70","3","20.75","1","0.00",
"2371","大同","14,008,387","7,046","596,661,702","43.30","43.60","42.10","42.15","-","1.20","42.15","182","42.20","27","51.40",
"2373","震旦行","60,016","98","4,453,722","74.20","74.30","74.10","74.10","-","0.50","74.10","7","74.50","9","13.98",
"2374","佳能","8,754,690","4,592","226,106,704","24.85","26.40","24.60","25.55","+","0.60","25.55","68","25.60","13","39.31",
"2375","凱美","374,302","460","24,108,479","65.30","65.30","64.00","64.10","-","1.40","64.10","8","64.20","3","20.61",
"2376","技嘉","6,556,233","10,249","1,713,284,077","260.50","263.00","259.50","261.50","+","1.00","261.00","216","261.50","194","35.29",
"2377","微星","4,071,355","3,324","733,351,125","180.00","182.00","179.00","179.50","-","1.50","179.50","144","180.00","1","20.66",
"2379","瑞昱","2,383,986","2,419","1,075,496,053","450.50","453.00","447.00","453.00","-","2.00","452.50","20","453.00","19","25.51",
"2380","虹光","56,067","213","374,394","6.86","6.86","6.62","6.71","-","0.03","6.68","1","6.71","2","0.00",
"2382","廣達","23,296,792","20,185","5,295,788,563","225.50","230.00","224.50","228.00","+","1.50","228.00","185","228.50","80","22.89",
"2383","台光電","4,265,716","4,011","1,663,102,408","385.00","394.00","383.50","392.00","+","7.00","391.50","6","392.00","11","27.55",
"2385","群光","4,024,198","6,547","721,666,455","180.00","181.00","175.00","181.00","-","1.00","180.50","81","181.00","116","18.43",
"2387","精元","808,614","792","46,042,034","56.90","57.50","56.70","56.80","-","0.30","56.80","16","56.90","11","8.18",
"2388","威盛","9,083,753","6,616","1,352,793,826","149.50","151.00","147.50","147.50","-","2.00","147.50","116","148.00","58","641.30",
"2390","云辰","789,170","541","11,277,470","14.20","14.50","14.15","14.20"," ","0.00","14.20","95","14.25","2","0.00",
"2392","正崴","1,643,284","1,058","73,158,900","45.00","45.00","44.20","44.65","-","0.55","44.65","10","44.70","3","15.24",
"2393","億光","1,221,657","988","58,667,849","48.65","48.65","47.60","48.10","-","0.65","48.10","3","48.15","5","16.70",
"2395","研華","1,418,302","2,303","485,197,038","346.00","348.00","340.00","340.50","-","13.50","340.50","21","342.00","8","26.33",
"2397","友通","40,165","46","2,618,774","65.10","65.30","65.10","65.20","-","0.10","65.10","4","65.20","4","18.11",
"2399","映泰","904,807","636","21,318,172","23.85","23.85","23.50","23.50","-","0.30","23.50","180","23.55","1","0.00",
