"113年05月13日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2382","廣達","19,954,613","16,667","5,463,980,209","272.00","276.00","269.50","274.50","+","4.00","274.50","29","275.00","432","26.68",
"2383","台光電","3,939,277","4,846","1,609,586,275","415.00","415.50","403.50","412.00","-","4.00","411.50","1","412.00","25","20.30",
"2385","群光","2,647,913","2,460","522,218,141","199.00","200.50","195.00","196.50","-","0.50","196.50","25","197.00","27","18.43",
"2387","精元","1,308,367","1,900","81,685,049","63.50","63.90","61.90","62.20","-","1.00","62.10","12","62.30","17","8.29",
"2388","威盛","5,784,128","4,364","653,546,479","115.00","116.00","111.50","112.00","-","1.50","112.00","139","112.50","34","136.59",
"2390","云辰","510,039","427","6,776,041","13.40","13.50","13.15","13.20","-","0.10","13.20","3","13.25","13","0.00",
"2392","正崴","13,810,688","8,077","704,384,165","49.20","52.40","49.00","51.60","+","2.85","51.50","26","51.60","41","16.38",
"2393","億光","3,334,084","3,334","228,566,915","68.80","69.50","67.50","68.70","+","0.50","68.70","12","68.80","7","20.69",
"2395","研華","630,451","987","221,514,205","350.00","354.00","349.50","352.00"," ","0.00","350.50","1","352.00","6","30.69",
"2397","友通","50,789","38","3,315,079","65.40","65.40","65.10","65.30","+","0.10","65.20","1","65.40","1","25.91",
"2399","映泰","1,098,675","592","22,206,449","20.20","20.35","20.10","20.25","-","0.20","20.20","41","20.25","1","0.00",
"2401","凌陽","2,733,423","1,561","78,020,215","28.40","28.75","28.25","28.65","+","0.55","28.60","73","28.65","15","0.00",
"2402","毅嘉","3,158,092","1,878","104,862,659","33.85","33.90","32.90","32.90","-","0.90","32.90","60","32.95","29","21.23",
"2404","漢唐","3,701,050","6,429","1,323,182,574","370.00","370.50","352.00","355.00","-","20.00","355.00","15","356.00","8","14.30",
"2405","輔信","2,457,703","1,215","43,317,107","17.90","17.90","17.50","17.70","-","0.10","17.65","41","17.70","36","147.50",
"2406","國碩","44,904,688","16,198","1,009,537,772","22.55","23.20","21.75","22.50","+","0.65","22.40","10","22.50","79","0.00",
"2408","南亞科","7,563,897","3,543","487,352,883","64.50","64.80","64.00","64.40"," ","0.00","64.40","111","64.50","88","0.00",
"2409","友達","22,060,096","6,280","390,172,601","17.70","17.80","17.50","17.75","+","0.25","17.75","316","17.80","1,420","0.00",
"2412","中華電","7,730,339","3,808","973,433,990","125.50","126.50","125.00","126.50","+","1.00","126.00","112","126.50","1,429","26.74",
"2413","環科","127,065","105","3,010,899","24.10","24.10","23.60","23.75"," ","0.00","23.70","5","23.80","13","28.27",
"2414","精技","94,620","110","3,462,778","36.65","36.70","36.50","36.60","-","0.10","36.60","16","36.65","1","15.71",
"2415","錩新","131,260","198","3,743,496","29.10","29.10","28.35","28.50","-","0.15","28.50","1","28.55","1","0.00",
"2417","圓剛","963,836","738","35,979,919","38.30","38.40","37.05","37.30","-","0.80","37.30","23","37.35","16","3,730.00",
"2419","仲琦","1,083,179","701","32,949,551","29.95","30.70","29.95","30.60","+","0.70","30.55","22","30.60","5","0.00",
"2420","新巨","947,598","879","54,552,267","58.40","59.30","56.30","57.80","-","2.00","57.70","12","57.80","12","14.74",
"2421","建準","4,345,040","3,695","486,898,217","114.50","114.50","110.50","112.00","-","2.50","111.50","45","112.00","76","22.13",
"2423","固緯","519,964","452","22,086,658","42.20","43.00","41.90","42.65","+","0.45","42.60","8","42.70","7","14.46",
"2424","隴華","13,336","13","374,598","28.30","28.30","28.00","28.00"," ","0.00","28.00","2","28.20","2","0.00",
"2425","承啟","422,306","350","16,042,578","38.60","38.60","37.75","38.00","-","0.65","38.00","6","38.05","1","22.62",
"2426","鼎元","348,769","339","6,019,146","17.45","17.45","17.20","17.25","-","0.20","17.20","41","17.30","15","0.00",
"2427","三商電","2,795,178","1,993","79,829,353","28.95","29.10","28.35","28.70","-","0.40","28.60","2","28.70","2","22.42",
"2428","興勤","316,746","398","53,162,256","171.00","171.00","166.50","167.00","-","3.50","167.00","12","167.50","3","15.95",
"2429","銘旺科","15,000","12","286,900","19.10","19.20","19.10","19.15","-","0.05","19.15","1","19.20","18","0.00",
"2430","燦坤","87,460","238","3,205,517","36.40","36.80","36.40","36.70","+","0.50","36.65","2","36.70","11","19.11",
"2431","聯昌","427,406","261","5,196,200","12.25","12.30","12.10","12.10","-","0.35","12.05","26","12.10","1","0.00",
"2432","倚天酷碁-創","12,028","9","472,092","39.25","39.85","39.05","39.20","-","0.35","39.00","3","39.70","1","19.60",
"2433","互盛電","49,733","50","2,640,734","53.50","53.50","52.90","53.20","-","0.30","53.10","5","53.20","1","15.69",
"2434","統懋","62,438","47","2,111,770","34.10","34.45","33.60","33.65","-","0.45","33.65","1","33.75","1","47.39",
"2436","偉詮電","588,880","450","35,338,238","60.20","60.30","59.60","60.00","-","0.20","60.00","4","60.20","3","41.10",
"2438","翔耀","205,534","147","4,498,755","21.65","22.35","21.65","21.75","+","0.30","21.70","2","21.85","10","0.00",
"2439","美律","1,668,877","1,592","203,922,007","124.00","124.00","121.00","122.50","-","2.50","122.50","34","123.00","64","16.58",
"2440","太空梭","1,065,580","580","18,290,797","17.55","17.70","16.60","17.15","-","0.10","17.15","29","17.20","6","0.00",
"2441","超豐","539,184","444","33,501,926","62.70","62.70","61.90","62.20","-","0.20","62.10","7","62.20","18","16.37",
"2442","新美齊","2,808,969","1,563","80,132,479","27.85","29.15","27.75","28.65","+","0.75","28.65","35","28.70","10","17.26",
"2444","兆勁","1,712,951","621","20,606,696","11.25","12.30","11.25","12.30","+","1.10","12.30","156","--","0","0.00",
"2449","京元電子","13,591,140","10,208","1,159,823,046","87.00","87.00","84.50","85.40","-","0.60","85.30","13","85.40","8","17.36",
"2450","神腦","197,600","168","7,809,824","39.60","39.65","39.45","39.55","+","0.10","39.45","13","39.55","3","15.88",
"2451","創見","2,065,264","2,458","209,131,409","102.50","102.50","100.00","101.50"," ","0.00","101.50","2","102.00","115","17.00",
"2453","凌群","425,618","556","24,629,742","58.30","58.40","57.30","58.40","+","0.70","58.30","5","58.40","10","20.93",
"2454","聯發科","4,124,629","6,999","4,572,463,400","1,115.00","1,120.00","1,100.00","1,115.00","+","20.00","1,110.00","39","1,115.00","485","23.06",
"2455","全新","1,836,957","1,480","251,860,226","136.00","139.00","134.00","137.50","+","2.00","137.50","46","138.50","7","40.32",
"2457","飛宏","2,955,314","2,195","143,261,001","48.40","49.10","47.80","49.00","+","0.55","49.00","1","49.05","9","74.24",
"2458","義隆","1,202,795","1,207","185,114,712","156.00","156.50","153.00","153.50","-","1.50","153.00","155","153.50","1","17.44",
"2459","敦吉","111,170","135","7,964,051","71.90","71.90","71.50","71.60","-","0.30","71.60","5","71.80","2","13.11",
"2460","建通","303,792","359","9,590,548","32.15","32.15","31.30","31.65","-","0.45","31.60","2","31.65","2","0.00",
"2461","光群雷","1,321,683","669","33,440,792","25.35","25.65","25.00","25.60","+","0.35","25.55","31","25.60","11","41.97",
"2462","良得電","289,034","214","9,774,246","33.75","34.10","33.60","34.00","+","0.25","33.95","3","34.00","1","18.38",
"2464","盟立","3,017,774","2,595","145,173,391","48.80","49.15","47.70","48.15","-","0.90","48.05","2","48.15","1","53.50",
"2465","麗臺","1,761,906","1,619","203,796,554","117.00","118.00","114.00","115.00","-","3.50","114.50","107","115.00","9","0.00",
"2466","冠西電","16,002","15","590,370","37.00","37.00","36.50","36.50","-","0.50","36.50","1","36.80","1","202.78",
"2467","志聖","2,039,850","1,975","249,813,822","127.50","127.50","120.50","121.50","-","4.50","121.00","22","121.50","5","34.42",
"2468","華經","278,385","270","7,487,382","26.80","27.35","26.60","26.80","+","0.45","26.80","1","26.85","4","23.93",
"2471","資通","259,564","367","14,659,641","57.00","57.00","56.20","56.50","-","0.80","56.50","10","56.60","2","15.44",
"2472","立隆電","1,545,231","1,378","119,498,390","78.10","78.50","76.30","77.80","-","0.30","77.60","2","77.80","14","13.89",
"2474","可成","5,444,646","10,354","1,259,792,994","224.50","237.00","224.50","229.50","+","7.50","229.50","1","230.00","60","12.16",
"2476","鉅祥","9,952,073","6,791","804,734,013","81.50","82.60","79.00","80.50","+","1.30","80.40","58","80.50","4","19.44",
"2477","美隆電","160,698","121","3,461,795","21.20","21.75","21.20","21.60","+","0.40","21.60","10","21.65","6","90.00",
"2478","大毅","218,397","263","10,772,951","49.20","49.55","48.95","49.30","+","0.35","49.25","5","49.30","1","17.00",
"2480","敦陽科","112,016","206","14,125,585","126.50","126.50","125.50","126.00","-","0.50","126.00","12","126.50","11","17.24",
"2481","強茂","612,524","515","34,061,259","55.50","55.90","55.40","55.70","+","0.30","55.60","25","55.70","3","25.91",
"2482","連宇","5,909,960","3,100","198,603,530","33.00","34.45","32.50","34.45","+","3.10","34.45","20,177","--","0","17.22",
"2483","百容","53,135","42","1,275,468","24.05","24.10","23.95","24.00","-","0.05","23.95","3","24.00","1","50.00",
"2484","希華","225,200","207","7,197,555","32.00","32.10","31.70","32.05","+","0.05","32.00","15","32.05","2","24.10",
"2485","兆赫","3,878,749","2,128","79,645,743","19.90","20.80","19.90","20.45","+","0.85","20.45","14","20.50","91","0.00",
"2486","一詮","28,799,477","17,454","2,357,391,385","84.80","85.40","80.20","80.80","-","3.20","80.80","12","80.90","22","88.79",
"2488","漢平","540,387","518","25,344,349","47.05","47.10","46.60","47.00","-","0.40","47.00","1","47.10","4","10.11",
"2489","瑞軒","13,722,471","4,436","219,537,085","15.95","16.30","15.70","16.05","+","0.35","16.00","68","16.05","42","25.89",
"2491","吉祥全","118,025","92","1,735,890","14.65","14.85","14.55","14.70","+","0.25","14.70","1","14.80","10","32.67",
"2492","華新科","1,549,141","1,290","176,607,053","114.00","115.00","113.00","114.50","+","1.50","114.00","23","114.50","32","23.85",
"2493","揚博","489,697","594","44,629,940","90.50","92.30","90.50","90.70","-","1.50","90.70","8","90.80","5","15.40",
"2495","普安","2,266,139","1,149","50,222,226","22.00","22.55","21.65","22.45","+","0.85","22.45","9","22.50","12","25.51",
"2496","卓越","144,078","191","10,841,740","74.00","76.00","73.80","75.10","+","1.40","75.10","1","75.20","1","12.45",
"2497","怡利電","524,410","416","28,247,866","54.80","54.80","53.30","54.30","-","0.90","54.30","7","54.40","2","26.62",
"2498","宏達電","4,948,941","2,543","208,716,003","41.95","42.50","41.80","42.00","+","0.40","42.00","156","42.10","2","0.00",
"2501","國建","23,571,676","11,604","826,446,040","35.05","35.65","34.20","35.20","+","0.30","35.20","97","35.25","5","18.82",
"2504","國產","7,426,159","5,048","347,745,396","46.90","47.50","45.80","46.50","-","0.25","46.50","37","46.60","3","15.50",
"2505","國揚","1,016,288","1,023","29,960,994","30.00","30.00","29.15","29.45","-","0.25","29.35","5","29.45","10","36.81",
"2506","太設","2,839,784","1,215","32,608,532","11.90","11.90","11.30","11.45","-","0.20","11.40","42","11.45","29","0.00",
"2509","全坤建","1,690,872","1,142","38,504,013","22.80","23.20","22.40","22.80"," ","0.00","22.75","22","22.80","9","0.00",
"2511","太子","4,236,297","1,437","52,437,740","12.60","12.60","12.20","12.40","-","0.05","12.35","34","12.40","121","36.47",
"2514","龍邦","1,768,010","769","31,360,150","17.80","18.00","17.50","17.85","-","0.05","17.85","19","17.90","4","7.23",
"2515","中工","27,435,827","7,826","438,565,627","16.20","16.25","15.75","16.05","-","0.10","16.05","21","16.10","210","39.15",
"2516","新建","1,299,764","496","15,536,031","11.95","12.30","11.75","11.85","+","0.05","11.80","25","11.85","5","15.39",
"2520","冠德","17,615,641","11,101","991,644,928","56.30","57.60","54.30","56.80","-","0.10","56.70","97","56.80","115","11.52",
"2524","京城","1,245,888","935","65,506,963","52.00","54.40","51.10","53.60","+","1.10","53.50","21","53.60","7","44.67",
"2527","宏璟","3,927,424","2,612","169,301,606","42.45","44.35","41.65","43.70","+","1.05","43.70","9","43.75","1","19.68",
"2528","皇普","627,440","707","30,686,342","48.65","49.65","48.15","49.30","+","0.65","49.20","1","49.30","2","0.00",
"2530","華建","1,392,475","907","67,335,543","47.20","49.40","46.65","48.60","+","1.00","48.60","4","48.75","13","79.67",
"2534","宏盛","3,644,411","1,990","94,329,929","26.40","26.40","25.40","26.00","-","0.30","25.95","3","26.00","65","23.64",
"2535","達欣工","996,237","1,205","54,306,024","55.20","55.20","53.70","54.70","-","0.40","54.70","4","54.90","1","12.29",
"2536","宏普","898,616","668","31,849,720","35.80","36.30","35.10","35.40","-","0.70","35.35","4","35.40","4","36.88",
"2537","聯上發","13,080,705","4,139","211,538,164","16.80","16.80","15.85","16.10","-","0.80","16.05","144","16.10","2","0.00",
"2538","基泰","3,499,055","1,062","58,655,175","16.75","16.95","16.50","16.95","+","0.60","16.90","33","16.95","86","18.03",
"2539","櫻花建","1,423,569","1,209","93,443,152","65.50","67.20","64.30","66.90","+","1.20","66.90","3","67.00","1","31.12",
"2540","愛山林","2,970,609","2,588","485,881,648","162.00","167.50","160.00","164.00"," ","0.00","164.00","7","165.00","2","42.60",
"2542","興富發","7,195,096","3,972","327,631,399","45.25","46.25","44.70","46.10","+","0.90","46.05","89","46.10","58","34.66",
"2543","皇昌","4,683,619","2,897","235,611,651","51.00","51.70","49.00","50.40","-","1.60","50.40","15","50.50","4","23.44",
"2545","皇翔","3,927,820","2,478","228,915,227","57.20","59.90","56.10","59.60","+","2.40","59.60","24","59.70","4","25.69",
"2546","根基","2,383,529","2,778","237,566,184","103.00","103.50","97.90","99.00","-","9.50","99.00","32","99.10","7","12.66",
"2547","日勝生","10,082,264","2,642","109,595,661","11.15","11.30","10.65","10.80","-","0.45","10.80","185","10.85","145","0.00",
"2548","華固","5,626,609","5,416","894,457,727","153.00","162.50","151.00","161.00","+","7.00","160.50","34","161.00","23","19.19",
"2597","潤弘","577,632","661","97,941,733","169.00","172.50","165.00","172.00","+","2.00","172.00","8","172.50","21","16.72",
"2601","益航","12,265,010","3,953","103,054,213","8.25","8.55","8.12","8.34","+","0.14","8.34","122","8.35","3","0.00",
"2603","長榮","155,801,435","77,321","32,104,335,125","201.00","210.00","201.00","205.50","+","12.00","205.50","635","206.00","309","12.31",
"2605","新興","71,307,479","30,418","2,048,539,380","28.35","29.45","28.05","28.20","+","0.75","28.15","204","28.20","15","24.52",
"2606","裕民","73,489,149","41,899","4,613,738,216","62.20","65.50","60.20","60.20","-","1.10","60.20","101","60.30","9","15.72",
"2607","榮運","19,212,915","11,347","670,847,096","35.10","36.30","33.90","33.95","-","0.20","33.95","61","34.00","3","13.31",
"2608","嘉里大榮","3,061,384","2,280","136,886,001","44.25","45.80","43.75","44.05","+","0.90","44.05","2","44.10","15","12.14",
"2609","陽明","278,967,888","88,494","18,487,163,535","65.60","66.60","64.20","66.60","+","6.00","66.60","29,213","--","0","48.61",
"2610","華航","179,910,648","50,473","4,118,693,177","22.80","23.30","22.30","23.00","+","0.35","22.95","177","23.00","549","16.20",
"2611","志信","16,189,978","8,624","475,791,911","29.85","30.30","28.60","28.70","-","0.35","28.70","145","28.75","4","11.57",
"2612","中航","8,484,719","5,544","434,926,801","50.90","53.60","50.10","50.10","+","0.10","50.10","58","50.20","2","30.18",
"2613","中櫃","8,263,883","2,866","226,806,295","27.50","27.50","26.55","27.50","+","2.50","27.50","744","--","0","38.73",
"2614","東森","266,196","418","5,211,094","19.55","19.65","19.50","19.60","+","0.05","19.55","6","19.60","30","0.00",
"2615","萬海","133,102,328","56,672","9,232,557,003","69.00","70.10","67.00","70.10","+","6.30","70.10","43,442","--","0","0.00",
"2616","山隆","150,220","465","4,045,241","26.95","27.00","26.90","26.90","-","0.05","26.90","7","26.95","11","56.04",
"2617","台航","27,459,031","14,035","1,067,033,075","38.50","40.25","37.75","37.80","-","0.45","37.80","275","37.85","8","8.49",
"2618","長榮航","195,728,029","66,731","7,108,511,757","36.40","36.80","35.80","36.40","-","1.20","36.35","686","36.40","350","9.10",
"2630","亞航","2,822,919","1,980","111,845,503","40.65","40.65","39.35","39.45","-","0.90","39.40","66","39.45","27","89.66",
"2633","台灣高鐵","4,646,634","1,961","141,535,522","30.35","30.55","30.35","30.50","+","0.15","30.45","66","30.50","34","21.94",
"2634","漢翔","10,756,455","6,290","577,186,050","54.80","54.90","53.20","53.30","-","1.20","53.30","83","53.40","24","22.58",
"2636","台驊投控","18,379,299","11,318","2,136,133,357","113.00","119.50","112.00","115.50","+","6.50","115.50","195","116.00","90","10.67",
"2637","慧洋-KY","33,138,178","21,183","2,512,499,108","74.00","78.60","73.30","73.80","+","0.80","73.80","36","73.90","39","11.27",
"2642","宅配通","175,245","255","6,799,148","38.35","39.75","38.35","38.95","+","0.95","38.90","5","39.00","2","39.34",
"2645","長榮航太","908,983","943","102,049,658","113.00","113.50","111.50","111.50","-","1.50","111.50","69","112.00","11","22.80",
"2701","萬企","497,013","191","6,505,486","13.20","13.20","13.00","13.00","-","0.10","13.00","95","13.05","16","24.53",
"2702","華園","59,493","179","1,178,554","19.80","19.85","19.75","19.80"," ","0.00","19.75","20","19.85","1","123.75",
"2704","國賓","1,996,329","1,834","140,686,787","72.10","72.50","69.50","69.60","-","3.90","69.60","27","69.80","18","51.94",
"2705","六福","834,639","626","16,872,689","20.50","20.50","20.10","20.20","-","0.25","20.15","16","20.20","7","0.00",
"2706","第一店","480,552","281","7,557,709","15.75","15.80","15.65","15.65","-","0.10","15.65","4","15.70","12","26.08",
"2707","晶華","622,512","1,947","149,597,781","242.50","242.50","238.00","240.00","-","3.00","239.50","10","241.00","5","20.67",
"2712","遠雄來","26,000","16","797,000","30.90","30.90","30.60","30.85"," ","0.00","30.75","1","30.90","1","65.64",
"2722","夏都","377,231","359","22,635,256","61.50","61.50","59.50","60.00","-","1.70","60.00","3","60.10","2","86.96",
"2723","美食-KY","889,848","894","82,921,011","92.00","93.60","91.80","93.40","+","1.60","93.30","12","93.40","9","22.24",
"2727","王品","366,045","850","86,703,248","237.00","238.50","236.00","236.00","-","1.00","236.00","78","236.50","13","14.78",
"2731","雄獅","5,678,010","7,837","906,410,586","164.50","164.50","154.50","160.00","+","2.00","160.00","5","160.50","22","9.18",
"2739","寒舍","3,512,263","3,537","230,583,224","68.00","68.70","64.10","64.60","-","4.80","64.60","24","64.70","45","13.16",
"2748","雲品","813,408","1,370","59,448,805","75.00","75.00","72.60","72.90","-","1.70","72.90","4","73.10","9","27.20",
"2753","八方雲集","587,752","1,826","101,399,215","172.50","174.50","170.50","174.50"," ","0.00","174.00","6","174.50","7","20.95",
"2762","世界健身-KY","262,726","299","25,062,359","96.50","96.60","94.90","95.20","-","1.20","95.20","11","95.30","11","30.22",
"2801","彰銀","14,005,638","3,094","259,485,567","18.60","18.65","18.45","18.55","-","0.05","18.50","159","18.55","1,502","15.46",
"2809","京城銀","7,626,717","6,694","443,335,007","59.30","59.30","55.80","59.00","-","0.80","58.90","18","59.00","38","8.87",
"2812","台中銀","3,929,006","1,726","70,964,251","18.15","18.15","17.95","18.05"," ","0.00","18.00","783","18.05","94","13.78",
"2816","旺旺保","1,015,797","926","34,948,382","35.50","35.50","33.90","34.25","-","0.60","34.20","22","34.25","18","5.45",
"2820","華票","1,961,249","654","30,094,363","15.45","15.45","15.25","15.30","-","0.20","15.30","234","15.35","50","15.94",
"2832","台產","814,869","455","23,600,769","28.80","29.15","28.70","29.05","+","0.30","29.00","16","29.10","27","9.25",
"2834","臺企銀","19,972,576","5,102","342,092,440","17.20","17.25","17.05","17.10"," ","0.00","17.05","668","17.10","1,316","13.26",
"2836","高雄銀","2,197,711","681","25,835,012","11.80","11.80","11.70","11.75"," ","0.00","11.75","11","11.80","855","25.54",
"2836A","高雄銀甲特","4,174","5","87,880","21.20","21.20","21.00","21.00","-","0.15","21.00","6","21.15","4","0.00",
"2838","聯邦銀","1,297,873","541","20,304,312","15.60","15.70","15.60","15.65"," ","0.00","15.65","349","15.70","397","14.36",
"2838A","聯邦銀甲特","16,186","9","864,332","53.40","53.40","53.40","53.40"," ","0.00","53.30","36","53.40","2","0.00",
"2845","遠東銀","5,480,769","1,576","85,389,150","15.65","15.65","15.45","15.65","+","0.05","15.60","11","15.65","247","15.19",
"2849","安泰銀","39,237","100","556,900","14.15","14.25","14.15","14.20","-","0.10","14.20","20","14.25","24","13.92",
"2850","新產","809,396","990","73,740,103","92.00","92.00","90.30","90.90","-","1.10","90.90","5","91.00","61","9.86",
"2851","中再保","5,716,682","2,573","163,490,414","28.70","28.95","28.25","28.40","-","0.05","28.35","28","28.40","22","9.07",
"2852","第一保","2,275,632","1,129","57,713,824","25.85","25.85","25.05","25.30","+","0.25","25.25","51","25.30","20","9.34",
"2855","統一證","3,503,788","2,051","91,661,210","26.50","26.50","26.05","26.20","-","0.35","26.15","34","26.20","7","9.19",
"2867","三商壽","30,783,908","5,481","183,471,903","5.90","6.05","5.83","6.00","+","0.14","5.99","241","6.00","378","0.00",
"2880","華南金","25,438,149","8,246","663,572,093","26.20","26.20","25.90","26.20","-","0.05","26.15","4","26.20","877","16.58",
"2881","富邦金","18,336,568","11,428","1,309,334,413","72.00","72.00","70.90","71.50","-","0.30","71.40","17","71.50","509","15.82",
"2881A","富邦特","27,521","19","1,711,755","62.20","62.20","62.20","62.20"," ","0.00","62.10","82","62.20","52","0.00",
"2881B","富邦金乙特","35,329","19","2,095,140","59.30","59.40","59.20","59.40"," ","0.00","59.20","31","59.40","15","0.00",
"2881C","富邦金丙特","14,034","52","758,945","54.10","54.20","54.10","54.10"," ","0.00","54.10","4","54.20","11","0.00",
"2882","國泰金","56,416,310","23,571","3,126,096,001","56.30","56.40","54.70","55.10","-","0.40","55.10","535","55.20","275","17.55",
"2882A","國泰特","77,060","49","4,663,414","60.50","60.60","60.40","60.40","-","0.10","60.40","26","60.50","24","0.00",
"2882B","國泰金乙特","31,940","25","1,896,050","59.40","59.50","59.10","59.50"," ","0.00","59.10","3","59.50","53","0.00",
"2883","開發金","74,181,799","12,468","1,056,115,845","14.25","14.40","14.10","14.15"," ","0.00","14.15","1,545","14.20","3,385","13.74",
"2883B","開發金乙特","2,730,935","389","20,594,378","7.59","7.59","7.52","7.55","-","0.01","7.54","4","7.55","54","0.00",
"2884","玉山金","16,880,155","8,114","477,700,835","28.50","28.50","28.20","28.30","-","0.20","28.25","617","28.30","39","20.36",
"2885","元大金","11,771,526","7,695","377,139,369","32.10","32.20","31.85","32.00","-","0.10","32.00","321","32.05","35","15.31",
"2886","兆豐金","11,999,056","6,739","491,443,269","40.95","41.05","40.70","41.05","+","0.10","41.00","14","41.05","43","17.39",
"2887","台新金","18,676,336","6,718","349,339,964","18.80","18.80","18.60","18.80"," ","0.00","18.75","153","18.80","448","17.41",
"2887E","台新戊特","68,088","34","3,569,110","52.40","52.50","52.30","52.50","+","0.10","52.40","10","52.50","6","0.00",
"2887F","台新戊特二","19,025","11","897,378","47.00","47.40","47.00","47.40"," ","0.00","47.25","30","47.40","7","0.00",
"2887Z1","台新己特","8,558","18","143,280","16.75","16.75","16.70","16.70","-","0.05","16.70","30","16.75","53","0.00",
"2888","新光金","47,683,932","7,821","427,993,288","9.04","9.06","8.91","8.99","-","0.08","8.98","335","8.99","152","0.00",
"2888A","新光金甲特","60,167","25","1,741,560","28.95","29.00","28.90","28.95","+","0.05","28.85","4","28.95","12","0.00",
"2888B","新光金乙特","51,599","34","1,503,908","29.20","29.20","29.10","29.15","+","0.05","29.10","11","29.20","10","0.00",
"2889","國票金","11,470,857","4,033","177,956,645","15.60","15.65","15.35","15.60"," ","0.00","15.55","18","15.60","681","26.90",
"2890","永豐金","13,425,277","6,050","308,469,379","22.85","23.10","22.75","23.05","+","0.10","23.00","106","23.05","89","14.41",
"2891","中信金","87,107,756","32,964","3,182,152,645","37.05","37.10","36.20","36.50","-","0.95","36.50","217","36.55","59","13.08",
"2891B","中信金乙特","52,709","43","3,162,693","60.20","60.20","60.00","60.10"," ","0.00","59.90","76","60.10","37","0.00",
"2891C","中信金丙特","12,293","32","715,193","57.90","58.30","57.90","58.30","-","0.10","57.90","3","58.30","10","0.00",
"2892","第一金","14,351,123","6,724","398,164,690","28.00","28.00","27.65","27.80","-","0.10","27.75","97","27.80","229","16.85",
"2897","王道銀行","30,088,901","4,813","312,432,481","10.30","10.60","10.20","10.55","+","0.40","10.50","549","10.55","6","12.71",
"2897A","王道銀甲特","326,621","97","3,434,039","10.50","10.55","10.45","10.55","+","0.10","10.50","65","10.55","235","0.00",
"2901","欣欣","45,728","55","1,279,459","28.40","28.40","27.65","28.25","+","0.30","28.05","6","28.10","1","62.78",
"2903","遠百","8,585,933","5,672","293,313,132","35.10","35.25","33.20","34.35","-","1.35","34.35","39","34.40","3","17.62",
"2904","匯僑","90,466","78","1,669,819","18.35","18.60","18.25","18.55","+","0.20","18.45","2","18.55","3","22.08",
"2905","三商","3,568,611","1,587","55,434,122","15.20","15.80","15.15","15.65","+","0.60","15.65","101","15.70","114","0.00",
"2906","高林","3,881,310","2,063","86,162,631","23.15","23.15","21.70","22.00","-","1.00","21.95","33","22.00","7","38.60",
"2908","特力","231,442","92","4,837,062","20.95","20.95","20.85","20.90","-","0.05","20.90","2","20.95","73","40.19",
"2910","統領","36,248","44","993,364","27.60","27.60","27.20","27.30","+","0.10","27.15","8","27.30","3","24.16",
"2911","麗嬰房","123,699","274","837,140","6.76","6.80","6.71","6.77","+","0.02","6.76","3","6.77","3","0.00",
"2912","統一超","545,253","2,135","149,815,147","273.50","275.50","273.50","275.00","+","0.50","274.00","5","275.00","12","26.62",
"2913","農林","3,776,008","1,543","81,135,975","21.45","21.65","21.30","21.55","+","0.25","21.55","45","21.60","95","0.00",
"2915","潤泰全","28,686,892","13,607","1,930,655,191","64.00","69.60","63.80","69.60","+","6.30","69.60","3,556","--","0","9.91",
"2923","鼎固-KY","75,112","131","2,043,476","27.00","27.50","27.00","27.15","+","0.60","27.10","2","27.25","1","84.84",
"2929","淘帝-KY","276,761","206","2,584,404","9.40","9.45","9.19","9.44","+","0.23","9.41","1","9.44","2","0.00",
"2939","凱羿-KY","35,063","39","880,822","25.00","25.85","25.00","25.85","+","0.50","25.25","6","25.65","1","0.00",
"2945","三商家購","22,637","26","1,038,886","45.50","46.00","45.20","45.20","-","0.30","45.25","5","45.80","3","25.39",
"3002","歐格","129,029","88","1,878,168","14.60","14.70","14.45","14.55","-","0.05","14.55","3","14.60","8","58.20",
"3003","健和興","999,171","797","79,450,649","78.90","80.00","78.90","79.50","+","0.60","79.50","2","79.60","22","22.78",
"3004","豐達科","209,653","226","23,139,700","110.50","111.00","109.00","111.00","+","2.00","110.50","13","111.50","26","17.51",
"3005","神基","9,101,813","6,047","969,996,724","105.50","109.00","104.00","106.50","+","3.00","106.00","316","106.50","77","17.35",
"3006","晶豪科","4,633,717","3,723","421,305,533","92.30","92.90","89.50","90.40","-","1.20","90.40","48","90.50","3","0.00",
"3008","大立光","426,653","1,576","951,013,700","2,235.00","2,250.00","2,215.00","2,240.00","+","10.00","2,235.00","1","2,240.00","6","14.43",
"3010","華立","1,955,527","1,835","261,816,122","135.00","136.00","132.00","132.50","+","1.50","132.50","18","133.00","9","14.80",
"3011","今皓","595,214","385","18,022,745","31.00","31.00","30.00","30.20","-","0.80","30.15","6","30.30","10","0.00",
"3013","晟銘電","20,725,167","13,238","1,628,050,288","80.30","80.30","77.50","78.00","-","2.80","78.00","259","78.10","2","50.65",
"3014","聯陽","637,886","657","104,792,221","164.00","166.00","163.00","165.00","+","1.50","164.50","6","165.00","4","16.21",
"3015","全漢","1,205,087","1,011","72,448,973","60.90","61.00","59.70","60.10","-","0.80","60.00","14","60.10","7","17.89",
"3016","嘉晶","315,032","374","18,667,752","59.40","60.00","59.00","59.30","-","0.60","59.20","14","59.30","1","104.04",
