"113年06月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00690","兆豐藍籌30","552,506","459","19,855,078","35.90","36.10","35.86","36.10","+","0.21","36.03","33","36.10","3","0.00",
="00692","富邦公司治理","3,600,270","2,430","160,822,513","44.58","44.90","44.44","44.87","+","0.29","44.86","8","44.87","104","0.00",
="00693U","期街口S&P黃豆","303,247","128","7,052,035","23.29","23.29","23.23","23.24","-","0.01","23.23","29","23.24","70","0.00",
="00700","富邦恒生國企","995,452","232","13,119,491","13.13","13.29","13.11","13.11","+","0.05","13.10","12","13.11","111","0.00",
="00701","國泰股利精選30","1,036,450","599","29,411,745","28.28","28.45","28.27","28.41","+","0.10","28.40","42","28.41","8","0.00",
="00702","國泰標普低波高息","106,246","113","2,469,902","23.24","23.26","23.21","23.25","-","0.09","23.21","2","23.26","1","0.00",
="00703","台新MSCI中國","78,501","78","1,247,658","15.90","15.97","15.75","15.76","-","0.01","15.72","1","15.74","41","0.00",
="00706L","期元大S&P日圓正2","6,378,716","863","38,307,497","6.01","6.02","6.00","6.01","-","0.02","6.00","2,147","6.01","5,641","0.00",
="00707R","期元大S&P日圓反1","5,000","1","150,600","30.12","30.12","30.12","30.12","X","0.00","30.13","50","30.27","51","0.00",
="00708L","期元大S&P黃金正2","478,110","157","16,037,596","33.44","33.71","33.42","33.71","+","0.37","33.70","11","33.71","38","0.00",
="00709","富邦歐洲","27,604","15","817,112","29.60","29.60","29.59","29.60","-","0.13","29.60","1","29.72","2","0.00",
="00710B","復華彭博非投等債","502,530","173","9,732,439","19.37","19.42","19.35","19.37","X","0.00","19.36","7","19.37","7","0.00",
="00711B","復華彭博新興債","621,207","119","10,249,381","16.55","16.59","16.46","16.47","X","0.00","16.46","21","16.47","11","0.00",
="00712","復華富時不動產","33,316,651","9,140","319,419,906","9.58","9.61","9.56","9.61","X","0.00","9.60","798","9.61","1,456","0.00",
="00713","元大台灣高息低波","15,293,691","11,884","892,515,481","58.30","58.45","58.30","58.40","+","0.10","58.40","506","58.45","474","0.00",
="00714","群益道瓊美國地產","737,581","122","14,386,046","19.54","19.54","19.49","19.51"," ","0.00","19.50","30","19.51","7","0.00",
="00715L","期街口布蘭特正2","9,830,195","1,271","165,671,377","16.86","16.89","16.81","16.84","-","0.11","16.84","864","16.85","46","0.00",
="00717","富邦美國特別股","457,953","141","7,279,014","15.88","15.91","15.88","15.89","+","0.01","15.89","98","15.90","66","0.00",
="00728","第一金工業30","649,152","330","21,415,438","32.88","33.08","32.88","33.06","+","0.10","33.06","99","33.07","3","0.00",
="00730","富邦臺灣優質高息","434,432","244","10,102,651","23.22","23.29","23.20","23.29","+","0.07","23.28","1","23.29","3","0.00",
="00731","復華富時高息低波","1,544,071","1,158","121,438,262","78.00","79.20","77.80","79.20","+","1.20","79.20","100","79.25","2","0.00",
="00733","富邦臺灣中小","1,888,164","1,926","115,144,851","60.60","61.05","60.60","61.05","+","0.45","61.00","21","61.05","35","0.00",
="00735","國泰臺韓科技","137,502","117","5,396,231","39.02","39.38","39.02","39.38","+","0.36","39.38","1","39.43","20","0.00",
="00736","國泰新興市場","103,390","104","2,369,339","22.94","22.94","22.92","22.94","+","0.07","22.87","1","22.94","10","0.00",
="00737","國泰AI+Robo","137,862","111","4,191,186","30.40","30.44","30.39","30.44","+","0.11","30.43","2","30.44","2","0.00",
="00738U","期元大道瓊白銀","1,488,240","416","41,073,885","27.38","27.90","27.38","27.90","+","0.88","27.89","100","27.90","1","0.00",
="00739","元大MSCI A股","70,232","87","1,458,308","20.80","20.80","20.71","20.71","-","0.19","20.71","3","20.72","36","0.00",
="00752","中信中國50","2,720,463","706","51,726,057","18.93","19.13","18.92","18.93","+","0.05","18.93","25","18.94","313","0.00",
="00753L","中信中國50正2","17,026,066","2,237","140,859,897","8.30","8.37","8.18","8.18","-","0.07","8.18","111","8.19","12","0.00",
="00757","統一FANG+","5,000,837","2,620","442,704,436","88.50","88.95","88.40","88.95","+","0.45","88.90","24","88.95","522","0.00",
="00762","元大全球AI","307,631","386","19,787,497","64.25","64.45","64.25","64.45","+","0.30","64.40","3","64.45","1","0.00",
="00763U","期街口道瓊銅","431,606","169","11,912,002","27.50","27.72","27.45","27.58","+","0.21","27.58","1","27.62","71","0.00",
="00770","國泰北美科技","383,893","452","18,382,885","47.82","48.00","47.77","48.00","+","0.21","47.99","4","48.00","3","0.00",
="00771","元大US高息特別股","29,891","77","521,767","17.47","17.47","17.44","17.44","-","0.03","17.42","41","17.45","4","0.00",
="00775B","新光投等債15+","832,055","113","28,980,486","34.85","34.85","34.82","34.82","-","0.11","34.81","1","34.83","1","0.00",
="00783","富邦中証500","69,592","18","1,231,941","17.79","17.79","17.56","17.56","-","0.29","17.51","13","17.57","68","0.00",
="00830","國泰費城半導體","11,044,894","2,978","584,723,864","52.80","53.15","52.75","53.10","+","0.35","53.10","179","53.15","150","0.00",
="00850","元大臺灣ESG永續","1,223,824","1,554","56,726,576","46.18","46.70","46.15","46.70","+","0.52","46.69","3","46.70","15","0.00",
="00851","台新全球AI","140,105","127","6,641,741","47.16","47.89","47.14","47.89","+","0.69","47.83","4","47.89","34","0.00",
="00852L","國泰美國道瓊正2","81,415","42","1,919,867","23.56","23.62","23.55","23.62","+","0.01","23.61","1","23.62","179","0.00",
="00861","元大全球未來通訊","153,402","138","6,717,399","44.00","44.00","43.70","43.93","+","0.18","43.89","206","43.90","1","0.00",
="00865B","國泰US短期公債","109,452","103","4,971,224","45.44","45.44","45.41","45.41","-","0.03","45.40","1","45.42","72","0.00",
="00875","國泰網路資安","76,361","109","2,414,233","31.62","31.65","31.60","31.62","+","0.03","31.62","49","31.63","1","0.00",
="00876","元大全球5G","134,172","204","5,694,536","42.50","42.51","42.24","42.50","+","0.17","42.49","152","42.50","4","0.00",
="00878","國泰永續高股息","39,654,994","19,104","949,237,573","23.83","24.00","23.83","23.98","+","0.15","23.98","300","23.99","746","0.00",
="00881","國泰台灣5G+","22,246,696","7,091","574,667,550","25.64","26.03","25.60","26.03","+","0.41","26.03","583","26.04","140","0.00",
="00882","中信中國高股息","16,616,486","3,455","199,861,536","12.00","12.08","11.99","12.00","+","0.05","12.00","126","12.01","1,067","0.00",
="00885","富邦越南","7,670,142","2,006","92,471,185","12.06","12.09","12.02","12.02","-","0.01","12.02","161","12.03","13","0.00",
="00891","中信關鍵半導體","8,922,022","3,138","181,696,511","20.33","20.44","20.28","20.40","+","0.09","20.39","65","20.40","19","0.00",
="00892","富邦台灣半導體","4,298,490","1,276","77,521,227","17.93","18.10","17.93","18.06","+","0.14","18.06","34","18.07","31","0.00",
="00893","國泰智能電動車","2,543,472","1,144","56,874,333","22.28","22.42","22.28","22.40","+","0.13","22.40","77","22.41","23","0.00",
="00894","中信小資高價30","1,395,384","360","30,677,013","21.83","22.07","21.83","22.06","+","0.25","22.06","149","22.07","3","0.00",
="00895","富邦未來車","4,408,753","1,601","126,441,220","28.63","28.80","28.62","28.74","+","0.11","28.73","130","28.74","253","0.00",
="00896","中信綠能及電動車","1,998,289","730","37,209,996","18.52","18.73","18.52","18.70","+","0.20","18.69","14","18.70","21","0.00",
="00897","富邦基因免疫生技","533,227","197","4,222,105","7.90","7.94","7.90","7.93","+","0.03","7.92","51","7.93","1","0.00",
="00898","國泰基因免疫革命","684,858","209","4,818,419","7.03","7.06","7.02","7.03"," ","0.00","7.03","100","7.04","59","0.00",
="00899","FT潔淨能源","246,057","171","4,260,242","17.34","17.34","17.30","17.34"," ","0.00","17.33","2","17.34","35","0.00",
="00900","富邦特選高股息30","9,688,477","2,335","165,856,585","17.05","17.15","17.05","17.14","+","0.09","17.14","490","17.15","136","0.00",
="00901","永豐智能車供應鏈","952,138","249","20,538,326","21.45","21.75","21.45","21.75","+","0.30","21.73","6","21.74","9","0.00",
="00902","中信電池及儲能","2,451,159","1,102","23,421,816","9.64","9.64","9.53","9.54","-","0.08","9.54","192","9.55","209","0.00",
="00903","富邦元宇宙","2,450,482","481","35,300,135","14.37","14.46","14.35","14.45","+","0.08","14.45","46","14.46","39","0.00",
="00904","新光臺灣半導體30","1,499,745","564","29,826,657","19.83","19.96","19.80","19.93","+","0.13","19.92","32","19.93","140","0.00",
="00905","FT臺灣Smart","3,322,691","1,158","47,616,074","14.32","14.41","14.26","14.40","+","0.15","14.39","57","14.40","58","0.00",
="00907","永豐優息存股","6,750,509","1,585","113,785,216","16.87","16.89","16.82","16.85","-","0.02","16.85","142","16.86","223","0.00",
="00908","富邦入息REITs+","324,538","71","3,979,353","12.29","12.29","12.25","12.25","-","0.04","12.25","146","12.26","23","0.00",
="00909","國泰數位支付服務","1,416,327","571","38,893,575","27.50","27.51","27.43","27.50","+","0.08","27.49","143","27.50","1","0.00",
="00910","第一金太空衛星","103,473","16","1,869,813","18.07","18.11","18.06","18.07"," ","0.00","18.06","126","18.07","12","0.00",
="00911","兆豐洲際半導體","576,695","290","18,429,722","32.02","32.02","31.89","31.97","-","0.02","31.96","56","31.97","6","0.00",
="00912","中信臺灣智慧50","808,070","188","15,917,563","19.66","19.81","19.65","19.81","+","0.16","19.81","94","19.83","5","0.00",
="00913","兆豐台灣晶圓製造","328,474","78","7,573,440","23.02","23.12","23.00","23.12","+","0.14","23.12","37","23.14","1","0.00",
="00915","凱基優選高股息30","16,948,043","8,109","470,185,403","27.82","27.84","27.68","27.82"," ","0.00","27.81","186","27.82","16","0.00",
="00916","國泰全球品牌50","416,736","503","9,298,805","22.40","22.40","22.29","22.30","X","0.00","22.30","24","22.31","3","0.00",
="00917","中信特選金融","430,845","558","8,396,955","19.54","19.54","19.47","19.47","-","0.03","19.47","161","19.48","5","0.00",
="00918","大華優利高填息30","45,768,791","9,348","1,176,367,166","25.55","25.82","25.54","25.82","+","0.26","25.81","226","25.82","360","0.00",
="00919","群益台灣精選高息","143,055,170","37,079","3,870,807,950","27.01","27.09","27.01","27.08","+","0.10","27.08","1,239","27.09","1,466","0.00",
="00920","富邦ESG綠色電力","218,619","104","3,304,157","15.10","15.13","15.10","15.12","+","0.02","15.10","186","15.12","50","0.00",
="00921","兆豐龍頭等權重","3,717,235","1,067","72,401,143","19.43","19.54","19.42","19.53","+","0.10","19.52","157","19.53","44","0.00",
="00922","國泰台灣領袖50","5,714,270","1,732","126,617,859","22.14","22.27","22.06","22.27","+","0.17","22.27","17","22.28","6","0.00",
="00923","群益台ESG低碳50","6,690,943","2,887","155,499,875","23.18","23.34","23.12","23.33","+","0.15","23.32","65","23.33","242","0.00",
="00924","復華S&P500成長","1,101,486","567","25,206,569","22.87","22.90","22.87","22.89","+","0.06","22.89","27","22.90","228","0.00",
="00925","新光標普電動車","394,305","20","6,174,732","15.66","15.66","15.65","15.66"," ","0.00","15.67","2","15.68","150","0.00",
="00926","凱基全球菁英55","836,104","250","18,957,308","22.61","22.70","22.61","22.70","+","0.07","22.69","3","22.70","93","0.00",
="00927","群益半導體收益","5,577,620","1,997","119,765,445","21.38","21.58","21.34","21.58","+","0.21","21.57","14","21.58","130","0.00",
="00929","復華台灣科技優息","131,408,953","35,593","2,809,924,774","21.36","21.42","21.32","21.39","X","0.00","21.39","2,940","21.40","1,557","0.00",
="00930","永豐ESG低碳高息","982,045","592","21,193,415","21.59","21.64","21.50","21.62","+","0.11","21.61","18","21.62","10","0.00",
="00932","兆豐永續高息等權","2,725,248","815","49,674,615","18.17","18.27","18.17","18.26","+","0.09","18.26","13","18.27","22","0.00",
="00934","中信成長高股息","6,909,890","1,113","142,253,320","20.56","20.62","20.54","20.61","+","0.07","20.60","312","20.61","26","0.00",
="00935","野村臺灣新科技50","8,562,138","2,875","198,516,420","23.21","23.24","23.10","23.20","+","0.10","23.19","758","23.20","146","0.00",
="00936","台新永續高息中小","69,210,673","25,130","1,302,973,041","18.85","18.89","18.80","18.81","-","0.14","18.81","505","18.82","55","0.00",
="00939","統一台灣高息動能","53,687,162","9,003","808,915,529","15.02","15.09","15.02","15.07","+","0.05","15.07","302","15.08","3,167","0.00",
="00940","元大台灣價值高息","166,669,199","29,756","1,726,047,548","10.31","10.39","10.30","10.38","+","0.09","10.38","3,127","10.39","2,535","0.00",
="00941","中信上游半導體","15,500,985","3,567","245,186,316","15.85","15.85","15.79","15.83","-","0.02","15.83","315","15.84","46","0.00",
="00943","兆豐電子高息等權","1,653,228","275","25,882,783","15.59","15.73","15.58","15.73","+","0.17","15.72","25","15.73","8","0.00",
="00944","野村趨勢動能高息","5,013,242","1,384","76,669,433","15.31","15.37","15.25","15.36","+","0.10","15.35","520","15.36","13","0.00",
="00945B","凱基美國非投等債","6,878,059","379","103,797,597","15.08","15.11","15.08","15.10","+","0.02","15.09","34","15.10","873","0.00",
="00946","群益科技高息成長","42,538,304","9,303","463,395,624","10.92","10.92","10.87","10.89","-","0.01","10.89","414","10.90","176","0.00",
="00947","台新臺灣IC設計","23,126,248","4,763","376,287,338","16.15","16.34","16.15","16.26","+","0.12","16.26","67","16.27","16","0.00",
="01001T","土銀富邦R1","20,000","5","287,260","14.34","14.37","14.34","14.35","-","0.02","14.34","1","14.37","3","0.00",
="01002T","土銀國泰R1","452,011","11","7,624,958","17.12","17.12","16.85","16.86","+","0.03","16.83","31","16.86","1","0.00",
="01004T","土銀富邦R2","22,015","8","276,886","12.58","12.58","12.57","12.57"," ","0.00","12.56","3","12.57","8","0.00",
="01007T","兆豐國泰R2","182,000","5","3,065,610","16.80","16.88","16.80","16.81","-","0.07","16.82","1","16.90","200","0.00",
="01009T","王道圓滿R1","64,000","14","502,260","7.86","7.87","7.84","7.84","-","0.04","7.85","2","7.87","49","0.00",
="01010T","京城樂富R1","28,000","9","280,410","10.02","10.02","10.01","10.02"," ","0.00","10.00","80","10.02","126","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","12.86","10","12.87","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.95","385","10.96","280","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.37","10","10.38","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","16.77","353","16.79","286","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","30.35","429","30.37","333","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","25.42","385","25.43","300","0.00",
="020019","統一特選台灣5GN","6,000","2","121,700","20.20","20.30","20.20","20.30","+","0.12","20.32","352","20.34","317","0.00",
="02001L","富邦蘋果正二N","93,000","26","2,860,970","30.50","31.25","30.50","31.24","+","0.84","31.43","10","31.44","10","0.00",
="02001R","富邦蘋果反一N","9,000","5","12,760","1.42","1.42","1.41","1.41","-","0.02","1.40","12","1.41","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.42","499","7.43","499","0.00",
="020020","元大台股領航N","56,000","24","673,360","12.02","12.13","11.98","12.13","+","0.15","12.12","499","12.13","500","0.00",
="020028","元大特選電動車N","65,000","22","626,820","9.54","9.70","9.54","9.70","+","0.16","9.70","502","9.71","499","0.00",
="020029","元大ESG高股息N","47,000","18","446,790","9.47","9.52","9.47","9.51","+","0.04","9.52","499","9.53","499","0.00",
