"112年01月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6282","康舒","1,739,936","903","51,198,136","29.15","29.70","29.10","29.65","+","0.50","29.60","45","29.65","46","18.42",
"6283","淳安","71,909","71","2,242,937","31.35","31.35","31.15","31.20","-","0.10","31.15","6","31.25","3","82.11",
"6285","啟碁","953,044","770","77,924,602","81.60","82.10","81.40","81.60","-","0.30","81.60","15","81.70","12","13.33",
"6288","聯嘉","173,131","131","3,929,409","22.50","22.80","22.45","22.80","+","0.30","22.75","12","22.80","8","103.64",
"6405","悅城","8,000","8","172,650","21.55","21.65","21.50","21.60","-","0.05","21.60","1","21.65","6","20.97",
"6409","旭隼","126,008","260","192,563,765","1,585.00","1,585.00","1,505.00","1,525.00","-","25.00","1,520.00","2","1,525.00","1","34.15",
"6412","群電","118,171","114","8,911,750","75.50","75.60","75.10","75.50","-","0.30","75.40","1","75.50","9","9.15",
"6414","樺漢","438,267","2,800","95,407,212","219.00","219.50","216.50","217.50","-","1.50","217.50","14","218.00","10","12.26",
"6415","矽力*-KY","1,804,727","1,784","942,459,659","522.00","528.00","510.00","526.00","+","7.00","526.00","1","527.00","52","30.72",
"6416","瑞祺電通","87,422","87","7,862,920","89.70","90.40","89.70","89.80","+","0.20","89.80","4","90.00","1","16.60",
"6426","統新","104,098","107","6,405,783","61.30","62.10","60.90","61.40","-","0.10","61.20","4","61.40","4","24.66",
"6431","光麗-KY","17,000","15","342,650","20.15","20.35","20.00","20.20","+","0.05","20.15","3","20.20","7","0.00",
"6438","迅得","138,168","145","12,475,423","90.80","90.80","90.10","90.10","-","0.10","90.10","24","90.20","2","8.74",
"6442","光聖","491,393","354","22,730,021","45.15","47.00","44.90","46.65","+","1.85","46.60","5","46.70","6","8.97",
"6443","元晶","8,069,500","4,397","283,081,410","34.60","35.40","34.55","35.20","+","0.80","35.15","57","35.20","39","54.15",
"6449","鈺邦","13,249","43","560,871","42.50","42.60","42.15","42.60","+","0.05","42.40","2","42.60","1","9.91",
"6451","訊芯-KY","124,637","137","9,996,579","79.40","80.70","79.10","80.30","+","0.90","80.30","8","80.40","2","47.51",
"6456","GIS-KY","643,957","487","52,912,403","82.30","82.50","81.90","82.10","+","0.40","82.00","13","82.10","4","6.90",
"6464","台數科","7,007","9","679,379","97.00","98.00","96.40","96.50","-","0.80","96.50","2","96.70","2","12.57",
"6477","安集","635,907","498","28,348,332","44.30","44.95","44.30","44.75","+","0.55","44.70","13","44.75","5","30.24",
"6491","晶碩","1,074,431","1,279","482,069,745","446.50","456.50","441.50","446.00","-","5.50","445.00","1","446.00","1","20.95",
"6504","南六","13,347","22","955,746","71.40","71.90","71.40","71.70","+","0.20","71.50","1","71.80","1","121.53",
"6505","台塑化","1,793,271","1,732","149,724,932","83.50","84.00","82.90","83.10","-","0.70","83.10","74","83.20","3","24.81",
"6515","穎崴","431,555","491","185,585,727","429.00","434.50","422.00","431.00","+","5.50","431.00","4","431.50","2","15.96",
"6525","捷敏-KY","137,887","134","9,474,574","68.80","69.00","68.50","68.90"," ","0.00","68.90","3","69.00","5","8.73",
"6531","愛普*","1,716,449","1,833","323,413,586","188.00","191.00","185.50","187.50","-","1.00","187.50","1","188.00","9","12.52",
"6533","晶心科","2,748,027","2,815","1,454,442,968","524.00","535.00","519.00","535.00","+","7.00","534.00","48","535.00","12","52.25",
"6541","泰福-KY","499,169","336","18,898,831","37.85","38.15","37.45","37.85","+","0.10","37.80","22","37.85","5","0.00",
"6550","北極星藥業-KY","1,741,724","1,627","157,028,759","90.60","91.10","89.60","90.00","-","0.10","89.90","22","90.00","22","0.00",
"6552","易華電","40,472","60","1,210,069","29.90","30.10","29.75","30.10","+","0.15","30.05","1","30.15","1","14.68",
"6558","興能高","93,235","105","2,099,868","22.50","22.70","22.30","22.55","+","0.05","22.45","1","22.55","2","0.00",
"6573","虹揚-KY","19,000","14","250,200","13.20","13.20","13.10","13.15","-","0.05","13.15","1","13.20","2","0.00",
"6579","研揚","37,309","32","3,276,011","88.00","88.00","87.20","87.90","-","0.10","87.90","1","88.20","1","12.14",
"6581","鋼聯","38,527","70","3,694,872","96.20","96.40","95.60","96.10","-","0.30","96.10","1","96.20","1","10.56",
"6582","申豐","95,643","106","5,536,690","58.30","58.30","57.50","58.10","-","0.20","58.00","5","58.10","1","13.64",
"6585","鼎基","83,013","69","4,465,632","54.00","54.20","53.10","54.00","+","0.90","53.80","1","54.00","1","14.79",
"6591","動力-KY","227,085","153","9,992,139","43.55","44.60","43.55","43.70"," ","0.00","43.70","3","43.75","2","5.93",
"6592","和潤企業","247,726","267","25,870,797","104.00","105.00","104.00","104.00","-","0.50","104.00","22","104.50","19","16.30",
"6592A","和潤企業甲特","6,002","6","583,495","97.00","97.30","97.00","97.10","+","0.10","97.00","7","97.50","8","0.00",
"6598","ABC-KY","101,703","94","2,827,339","28.00","28.00","27.65","27.80","-","0.20","27.75","5","27.85","1","0.00",
"6605","帝寶","285,105","235","21,184,805","73.80","74.60","73.80","74.40","+","0.80","74.30","10","74.50","22","6.93",
"6625","必應","145,109","367","5,967,083","41.40","41.40","40.90","40.90","-","0.50","40.90","9","40.95","1","0.00",
"6641","基士德-KY","2,323","10","124,125","53.30","53.50","53.30","53.50"," ","0.00","53.30","1","53.50","4","9.47",
"6655","科定","20,019","20","2,601,970","130.00","130.50","129.50","129.50","-","0.50","129.50","5","130.00","1","16.99",
"6666","羅麗芬-KY","215,450","237","16,929,387","78.00","79.50","77.90","78.40","+","1.20","78.30","3","78.50","2","36.30",
"6668","中揚光","125,458","152","4,748,889","37.80","38.40","37.60","37.75","-","0.35","37.75","1","37.80","7","0.00",
"6669","緯穎","490,895","733","385,546,608","787.00","790.00","781.00","785.00","-","2.00","784.00","19","785.00","6","10.69",
"6670","復盛應用","361,877","368","78,252,419","214.00","219.00","214.00","216.50","+","2.50","216.00","3","216.50","2","6.62",
"6671","三能-KY","3,022","7","115,496","38.20","38.25","38.20","38.20","X","0.00","38.10","1","38.25","6","15.34",
"6672","騰輝電子-KY","224,345","196","16,835,534","74.70","75.50","74.60","75.50","+","0.80","75.20","1","75.50","6","10.97",
"6674","鋐寶科技","16,000","15","390,600","24.80","24.80","24.20","24.75","-","0.10","24.50","1","24.80","4","275.00",
"6689","伊雲谷","1,326,831","1,434","160,243,932","116.00","127.00","113.00","127.00","+","11.00","126.50","20","127.00","118","83.01",
"6691","洋基工程","33,268","55","6,628,367","200.00","200.00","198.50","199.00","-","1.00","199.00","4","199.50","1","8.53",
"6695","芯鼎","281,515","199","11,439,811","40.10","41.90","39.65","41.20","+","1.25","41.15","1","41.45","1","25.28",
"6698","旭暉應材","24,013","34","675,663","28.00","28.50","27.95","27.95","-","0.10","27.95","3","28.15","1","279.50",
"6706","惠特","181,289","192","16,357,798","90.70","90.70","89.80","90.00","-","0.70","89.90","6","90.00","2","5.26",
"6715","嘉基","98,169","81","11,896,416","121.50","123.00","119.50","121.00"," ","0.00","121.00","2","121.50","1","15.16",
"6719","力智","3,034,238","3,471","875,052,800","285.00","292.00","282.00","290.50","+","7.50","290.00","31","290.50","6","15.67",
"6743","安普新","58,084","44","2,147,141","36.70","37.25","36.70","36.90","+","0.20","36.90","3","37.00","1","160.43",
"6754","匯僑設計","38,238","31","1,774,585","46.55","46.60","46.15","46.45"," ","0.00","46.35","2","46.50","2","9.18",
"6756","威鋒電子","168,363","230","31,594,254","188.50","189.00","186.50","188.50","+","0.50","188.00","9","188.50","8","13.90",
"6768","志強-KY","105,448","89","7,626,804","72.40","72.60","72.20","72.30","-","0.20","72.30","4","72.40","1","8.83",
"6770","力積電","20,209,990","8,703","651,113,206","32.35","32.40","32.05","32.30","-","0.25","32.25","320","32.30","49","4.92",
"6776","展碁國際","27,335","28","1,071,729","39.20","39.25","39.20","39.25","+","0.05","39.20","1","39.30","10","7.83",
"6781","AES-KY","807,008","1,069","580,517,350","729.00","729.00","712.00","717.00","-","12.00","716.00","16","717.00","27","19.69",
"6782","視陽","1,238,757","1,630","409,216,818","321.00","342.00","317.50","333.00","+","11.00","332.50","1","333.00","2","30.66",
"6789","采鈺","843,417","977","187,173,820","222.00","224.00","218.50","221.50","+","1.50","221.00","30","221.50","17","34.13",
"6790","永豐實","106,739","117","3,894,843","36.05","36.80","36.05","36.65","+","0.60","36.65","4","36.70","9","12.51",
"6792","詠業","72,008","60","5,023,060","69.00","70.30","69.00","69.50"," ","0.00","69.50","3","69.70","1","12.07",
"6796","晉弘","62,125","115","4,603,537","73.00","75.00","73.00","74.90","+","1.80","74.50","2","74.90","2","31.34",
"6799","來頡","43,472","49","4,233,868","97.00","98.00","96.40","97.80","-","0.10","97.60","3","97.90","1","12.03",
"6806","森崴能源","2,768,153","2,201","229,468,335","81.90","83.50","81.60","82.90","+","1.50","82.90","30","83.00","16","67.95",
"6807","峰源-KY","25,100","14","628,154","24.95","25.10","24.95","25.00"," ","0.00","25.00","3","25.05","1","6.36",
"6830","汎銓","705,662","718","77,558,449","108.00","112.00","107.00","112.00","+","7.50","111.50","2","112.00","19","19.38",
"6834","天二科技","49,060","40","1,222,818","24.90","25.40","24.75","25.20","-","0.10","25.10","2","25.15","1","11.00",
"6835","圓裕","26,220","27","1,051,850","40.50","40.50","40.00","40.00","-","0.25","40.00","4","40.20","5","11.49",
"6854","錼創科技-KY創","34,020","27","3,521,020","104.00","106.00","102.00","102.00"," ","0.00","102.00","9","103.50","2","0.00",
"8011","台通","82,545","211","1,159,691","14.00","14.10","14.00","14.00"," ","0.00","14.00","66","14.05","21","0.00",
"8016","矽創","537,638","576","100,014,172","185.00","187.00","184.50","186.50","+","2.50","186.00","19","187.00","44","4.45",
"8021","尖點","140,753","138","4,070,461","28.90","29.05","28.80","28.90","+","0.05","28.85","3","28.95","2","11.03",
"8028","昇陽半導體","771,307","646","43,988,039","57.10","57.50","56.90","57.00"," ","0.00","57.00","3","57.10","36","21.76",
"8033","雷虎","1,768,144","1,236","69,319,378","40.00","40.00","38.95","39.10","-","0.15","39.05","24","39.10","7","3,910.00",
"8039","台虹","159,404","128","6,551,296","41.20","41.25","40.90","41.10","-","0.10","41.10","17","41.15","2","10.62",
"8046","南電","4,818,982","4,045","1,125,360,915","232.00","235.50","230.50","234.50","+","1.50","234.50","17","235.00","130","8.50",
"8070","長華*","264,802","164","8,304,528","31.40","31.55","31.15","31.35","-","0.05","31.35","11","31.40","11","8.98",
"8072","陞泰","112,551","108","2,896,796","25.80","26.20","25.50","25.50","-","0.15","25.50","2","25.65","2","20.40",
"8081","致新","243,619","247","36,749,827","149.50","152.00","149.50","151.00","+","1.50","150.50","21","151.00","19","5.49",
"8101","華冠","14,688","34","86,864","5.90","6.19","5.86","6.19","+","0.30","5.93","5","6.14","1","1.54",
"8103","瀚荃","97,738","81","3,050,304","30.65","31.50","30.65","31.50","+","0.55","31.45","4","31.50","11","6.40",
"8104","錸寶","81,229","92","2,979,560","36.80","36.90","36.60","36.60","-","0.15","36.55","3","36.65","1","74.69",
"8105","凌巨","948,598","351","12,638,715","13.35","13.40","13.25","13.30"," ","0.00","13.30","20","13.35","84","8.06",
"8110","華東","1,292,052","509","15,303,413","11.75","12.00","11.65","12.00","+","0.15","11.85","20","12.00","95","12.37",
"8112","至上","812,278","602","30,032,997","36.60","37.15","36.60","37.10","+","0.50","37.10","12","37.15","42","6.20",
"8112A","至上甲特","145,126","57","6,052,345","41.75","41.80","41.70","41.70"," ","0.00","41.65","16","41.70","10","0.00",
"8114","振樺電","388,502","341","44,136,968","113.00","114.50","112.50","114.00","+","1.00","113.50","15","114.00","4","8.93",
"8131","福懋科","147,595","115","5,827,746","39.50","39.60","39.35","39.50"," ","0.00","39.40","5","39.50","7","7.95",
"8150","南茂","853,794","634","28,682,550","33.65","33.65","33.50","33.65"," ","0.00","33.60","37","33.65","109","5.28",
"8163","達方","253,717","220","9,847,955","38.80","38.90","38.70","38.90","+","0.25","38.90","9","38.95","9","9.05",
"8201","無敵","67,177","33","679,736","10.15","10.20","10.05","10.10","-","0.10","10.05","10","10.10","3","0.00",
"8210","勤誠","4,296,035","4,641","366,449,312","81.90","87.20","81.50","85.20","+","4.10","85.10","19","85.20","1","10.31",
"8213","志超","160,839","158","5,897,842","36.60","36.80","36.60","36.65","+","0.05","36.65","3","36.70","2","4.74",
"8215","明基材","325,796","249","10,478,071","32.10","32.35","32.05","32.10"," ","0.00","32.05","20","32.10","10","7.62",
"8222","寶一","1,090,649","628","27,789,190","25.60","25.75","25.15","25.45","-","0.15","25.45","32","25.50","19","363.57",
"8249","菱光","282,328","266","7,923,727","28.00","28.30","27.75","28.10","+","0.10","28.10","3","28.15","1","11.33",
"8261","富鼎","696,509","596","72,882,536","104.50","105.00","104.00","105.00","+","0.50","104.50","84","105.00","19","11.96",
"8271","宇瞻","68,847","71","2,897,042","42.15","42.15","42.00","42.05","+","0.05","42.00","20","42.10","1","9.20",
"8341","日友","243,118","569","39,652,671","164.50","164.50","162.50","163.50","-","1.00","163.00","8","163.50","17","18.97",
"8367","建新國際","49,898","58","1,981,907","39.45","40.40","39.45","40.00","+","0.55","39.85","4","40.25","1","13.29",
"8374","羅昇","11,000","10","313,850","28.50","28.60","28.25","28.60","-","0.15","28.50","3","28.75","1","28.89",
"8404","百和興業-KY","51,251","81","1,353,960","26.40","26.65","26.30","26.50","-","0.10","26.40","54","26.55","1","10.08",
"8411","福貞-KY","61,968","96","837,143","13.50","13.55","13.45","13.55","+","0.05","13.50","20","13.60","22","0.00",
"8422","可寧衛","47,642","149","8,547,891","179.50","179.50","179.00","179.50"," ","0.00","179.50","1","180.00","36","16.39",
"8429","金麗-KY","224,288","279","2,368,716","10.50","10.70","10.50","10.60","+","0.10","10.60","1","10.65","13","0.00",
"8438","昶昕","38,020","20","910,433","24.00","24.05","23.90","23.95"," ","0.00","23.90","3","24.00","16","11.46",
"8442","威宏-KY","67,020","53","5,067,357","75.10","76.10","75.10","75.50","-","0.70","75.50","4","75.60","1","8.34",
"8443","阿瘦","34,356","144","370,757","10.80","10.80","10.75","10.80","+","0.05","10.75","2","10.80","80","0.00",
"8454","富邦媒","2,150,665","4,605","1,741,389,504","782.00","825.00","782.00","798.00","+","16.00","798.00","3","799.00","1","52.36",
"8462","柏文","47,311","70","5,767,686","120.00","123.00","120.00","122.50","+","2.00","121.50","5","122.50","7","51.91",
"8463","潤泰材","84,341","46","2,055,876","24.05","24.80","23.95","24.70","+","0.65","24.40","2","24.70","11","0.00",
"8464","億豐","415,698","1,124","133,312,495","329.50","329.50","315.00","321.00","-","9.00","320.50","1","321.00","7","15.33",
"8466","美吉吉-KY","48,129","52","1,931,280","40.10","40.50","39.95","40.50","+","0.10","40.20","1","40.50","14","14.06",
"8467","波力-KY","17,002","17","969,115","57.10","57.10","56.90","57.00","-","0.10","56.90","4","57.20","2","7.13",
"8473","山林水","74,449","75","2,024,580","27.60","27.70","27.00","27.20","-","0.40","27.15","3","27.40","2","0.00",
"8478","東哥遊艇","12,357,889","9,691","4,494,067,901","350.50","378.00","347.00","378.00","+","34.00","378.00","10,056","--","0","20.69",
"8481","政伸","20,000","17","1,127,400","56.60","57.60","55.70","56.80","+","0.20","56.80","6","57.00","1","10.97",
"8482","商億-KY","5,000","5","350,400","70.00","70.40","69.90","70.40","+","0.10","70.00","1","70.20","1","7.85",
"8488","吉源-KY","40,000","3","602,000","15.05","15.05","15.05","15.05","-","0.05","14.95","6","15.10","2","0.00",
"8499","鼎炫-KY","25,225","27","2,550,230","101.50","101.50","100.50","101.00"," ","0.00","100.50","8","101.50","5","6.68",
"8926","台汽電","322,162","284","10,818,910","33.80","33.80","33.50","33.65","+","0.05","33.60","2","33.65","14","38.68",
"8940","新天地","127,233","56","2,079,319","16.30","16.45","16.30","16.35"," ","0.00","16.30","3","16.35","55","0.00",
"8996","高力","31,838,806","21,787","6,333,066,895","187.00","205.50","186.00","205.50","+","18.50","205.50","792","--","0","79.65",
"9103","美德醫療-DR","1,048,225","393","8,204,764","7.85","7.97","7.71","7.88","+","0.06","7.87","2","7.88","7","0.00",
"910322","康師傅-DR","5,018","5","130,130","26.00","26.00","25.80","25.80","-","0.65","25.70","1","25.95","108","0.00",
"9105","泰金寶-DR","1,088,800","268","4,151,371","3.82","3.83","3.80","3.81"," ","0.00","3.81","285","3.82","112","0.00",
"910861","神州-DR","14,000","10","102,890","7.45","7.46","7.31","7.31","-","0.14","7.30","5","7.45","1","0.00",
"9110","越南控-DR","25,000","13","74,100","2.98","2.99","2.95","2.99"," ","0.00","2.96","1","2.99","2","0.00",
"911608","明輝-DR","14,000","10","33,000","2.37","2.38","2.35","2.38"," ","0.00","2.35","6","2.37","2","0.00",
"911622","泰聚亨-DR","15,000","9","75,000","5.00","5.04","4.96","5.04","X","0.00","5.00","1","5.04","4","0.00",
"911868","同方友友-DR","74,000","14","82,530","1.12","1.12","1.11","1.11","-","0.01","1.11","123","1.12","158","0.00",
"912000","晨訊科-DR","206,651","60","456,417","2.24","2.24","2.20","2.22"," ","0.00","2.21","5","2.22","36","0.00",
"9136","巨騰-DR","77,000","32","482,440","6.29","6.30","6.23","6.25","-","0.04","6.25","16","6.28","2","0.00",
"9802","鈺齊-KY","1,403,239","1,219","194,106,121","141.00","142.50","136.50","137.50","-","4.50","137.00","124","137.50","3","8.18",
"9902","台火","40,416","49","507,249","12.50","12.65","12.40","12.65","+","0.15","12.55","4","12.65","5","0.00",
"9904","寶成","7,899,868","2,918","270,258,082","33.90","34.35","33.90","34.30","+","0.40","34.20","5","34.30","392","5.83",
"9905","大華","25,908","29","630,538","24.40","24.40","24.25","24.35"," ","0.00","24.35","1","24.40","2","15.61",
"9906","欣巴巴","22,475","20","1,061,630","47.15","47.45","47.15","47.30","+","0.15","47.30","1","47.45","2","8.28",
"9907","統一實","1,352,501","584","23,107,884","17.15","17.20","17.00","17.15","+","0.05","17.15","9","17.20","70","9.80",
"9908","大台北","53,871","49","1,675,466","31.05","31.15","31.05","31.10","+","0.05","31.10","12","31.20","1","18.62",
"9910","豐泰","1,170,931","2,223","243,398,890","205.00","210.00","205.00","207.00","+","2.50","207.00","7","207.50","23","20.29",
"9911","櫻花","97,970","166","6,201,598","63.00","63.50","63.00","63.40","+","0.50","63.20","5","63.40","4","13.26",
"9912","偉聯","75,713","85","724,388","9.72","9.72","9.42","9.47","-","0.14","9.46","4","9.59","1","67.64",
"9914","美利達","1,666,272","1,562","311,871,761","181.00","190.50","181.00","185.50","+","4.00","185.50","22","186.00","22","12.39",
"9917","中保科","181,870","233","18,125,165","99.90","100.00","99.30","99.60","-","0.10","99.40","11","99.70","2","16.88",
"9918","欣天然","343","12","14,733","--","--","--","--"," ","0.00","42.20","10","42.70","8","34.88",
"9919","康那香","1,350,885","739","22,991,652","17.25","17.25","16.90","17.00","-","0.30","17.00","342","17.05","6","0.00",
"9921","巨大","549,144","808","116,830,995","213.00","215.50","211.00","213.00","+","1.00","212.00","3","213.00","50","11.87",
"9924","福興","116,214","84","4,873,950","41.95","42.05","41.85","42.00","+","0.10","41.85","3","42.00","1","8.55",
"9925","新保","84,517","76","3,346,592","39.60","39.65","39.55","39.60"," ","0.00","39.55","31","39.60","2","15.47",
"9926","新海","3,979","11","204,804","51.40","51.40","51.30","51.30","-","0.20","51.30","1","51.90","2","20.20",
"9927","泰銘","73,128","57","2,771,146","37.80","37.95","37.80","37.90","+","0.05","37.90","12","38.00","19","8.56",
"9928","中視","183,094","160","3,642,824","19.70","20.35","19.45","19.80","+","0.10","19.75","2","19.80","2","396.00",
"9929","秋雨","41,000","17","349,170","8.54","8.58","8.37","8.37","-","0.18","8.39","1","8.50","10","0.00",
"9930","中聯資源","40,623","63","1,884,323","46.45","46.50","46.25","46.50","+","0.15","46.45","2","46.50","5","14.53",
"9931","欣高","1","1","39","--","--","--","--"," ","0.00","38.85","2","39.45","1","19.34",
"9933","中鼎","1,009,263","881","42,970,410","42.90","42.95","42.45","42.45","-","0.45","42.45","20","42.50","17","13.22",
"9934","成霖","261,059","64","3,446,034","13.20","13.25","13.20","13.20"," ","0.00","13.20","82","13.25","34","0.00",
"9935","慶豐富","24,729","39","434,468","17.55","17.55","17.45","17.55"," ","0.00","17.50","5","17.55","9","14.75",
"9937","全國","13,279","31","691,915","52.30","52.30","52.00","52.10","-","0.20","52.00","4","52.30","1","21.71",
"9938","百和","818,711","596","46,919,004","57.10","57.80","57.00","57.50","+","0.20","57.40","10","57.50","12","9.19",
"9939","宏全","577,932","528","50,184,798","87.00","87.40","86.40","87.00","-","0.30","86.90","1","87.00","2","11.21",
"9940","信義","134,654","129","3,654,528","27.00","27.25","27.00","27.25","+","0.25","27.10","18","27.25","31","12.06",
"9941","裕融","809,989","1,124","131,918,827","163.50","163.50","162.00","163.00"," ","0.00","163.00","58","163.50","52","16.56",
"9941A","裕融甲特","11,203","9","565,733","50.50","50.50","50.50","50.50","+","0.10","50.50","4","50.60","8","0.00",
"9942","茂順","130,969","124","13,606,410","102.50","104.50","102.50","104.50","+","2.00","104.50","7","105.00","24","14.97",
"9943","好樂迪","51,006","85","3,197,164","62.60","63.20","62.50","62.50","-","0.60","62.30","3","63.10","1","15.32",
"9944","新麗","65,758","44","1,342,123","20.30","20.55","20.30","20.55","+","0.05","20.40","2","20.55","30","4.22",
"9945","潤泰新","4,837,282","2,999","211,477,006","43.60","43.90","43.50","43.90","+","0.35","43.85","65","43.90","80","5.78",
"9946","三發地產","17,246","26","206,563","12.05","12.05","11.90","11.95"," ","0.00","11.95","3","12.00","15","22.98",
"9955","佳龍","1,718,449","1,219","37,312,971","22.35","22.45","21.25","21.35","-","1.20","21.35","20","21.45","16","0.00",
"9958","世紀鋼","4,354,392","3,265","412,410,038","93.20","95.40","93.10","95.00","+","2.10","95.00","34","95.10","20","31.77",
