"112年06月19日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3056","總太","3,419,086","2,147","168,404,623","49.75","49.75","48.90","48.90","-","0.75","48.85","69","48.90","19","5.22",
"3057","喬鼎","67,843","140","817,648","11.90","12.15","11.90","12.00","+","0.10","12.00","6","12.05","6","0.00",
"3058","立德","5,420,929","3,158","162,613,170","30.40","30.40","29.80","29.85","-","0.80","29.85","2","29.90","12","0.00",
"3059","華晶科","1,525,570","1,407","53,931,378","36.00","36.00","35.15","35.15","-","0.80","35.15","50","35.20","4","24.41",
"3060","銘異","552,378","817","9,758,345","17.90","17.90","17.50","17.60","-","0.30","17.55","4","17.60","15","0.00",
"3062","建漢","1,307,285","751","29,013,845","22.40","22.40","22.10","22.10","-","0.25","22.10","263","22.15","18","0.00",
"3090","日電貿","1,122,672","644","65,941,171","58.40","59.00","58.30","58.80","+","0.60","58.80","1","58.90","24","9.26",
"3092","鴻碩","1,413,700","1,049","54,859,948","37.50","39.45","37.40","39.00","+","1.50","38.95","2","39.00","3","0.00",
"3094","聯傑","694,823","478","23,226,190","33.40","33.90","33.05","33.30","X","0.00","33.25","16","33.30","7","43.25",
"3130","一零四","10,134","161","2,168,084","213.50","214.00","213.50","214.00"," ","0.00","213.00","1","214.00","5","17.02",
"3138","耀登","124,511","139","18,659,783","150.00","151.00","149.00","149.50","-","1.00","149.50","5","150.00","4","20.34",
"3149","正達","497,546","285","7,180,321","14.40","14.55","14.35","14.55","+","0.15","14.50","11","14.55","28","0.00",
"3164","景岳","69,825","60","1,763,500","25.40","25.45","25.10","25.30"," ","0.00","25.30","20","25.35","5","51.63",
"3167","大量","26,261","53","1,123,085","42.90","42.90","42.70","42.75","-","0.30","42.75","4","42.85","1","17.10",
"3189","景碩","2,431,687","1,861","280,006,305","114.50","116.50","114.50","114.50","-","0.50","114.50","51","115.00","74","9.53",
"3209","全科","884,781","627","36,656,471","41.70","41.75","41.25","41.40","-","0.30","41.35","8","41.40","13","10.02",
"3229","晟鈦","34,506","29","660,981","19.10","19.30","19.10","19.15","-","0.15","19.15","1","19.25","1","0.00",
"3231","緯創","112,404,315","53,529","8,935,890,966","80.30","81.30","78.30","78.40","-","1.80","78.40","715","78.50","6","18.32",
"3257","虹冠電","94,929","146","6,375,244","66.40","67.70","66.40","67.50","+","0.40","67.40","1","67.50","1","71.05",
"3266","昇陽","31,121","21","427,949","13.75","13.80","13.75","13.75"," ","0.00","13.75","1","13.80","42","0.00",
"3296","勝德","503,282","331","8,498,571","16.75","17.00","16.60","16.95","+","0.20","16.80","11","16.95","7","0.00",
"3305","昇貿","709,402","469","37,508,111","53.50","53.60","52.20","52.70","-","0.70","52.60","1","52.70","8","37.11",
"3308","聯德","1,991,992","1,567","90,871,964","45.10","46.60","44.60","45.15","+","0.45","45.15","4","45.20","1","7.84",
"3311","閎暉","24,057","39","833,706","34.75","34.90","34.60","34.70","-","0.15","34.60","7","34.85","1","23.77",
"3312","弘憶股","408,325","521","9,537,977","23.50","23.50","23.25","23.30","-","0.20","23.25","27","23.30","3","10.00",
"3321","同泰","65,048","39","436,866","6.73","6.80","6.70","6.71","-","0.14","6.71","2","6.80","10","0.00",
"3338","泰碩","523,055","400","25,476,257","48.60","49.00","48.10","48.80","+","0.65","48.75","3","48.80","12","18.42",
"3346","麗清","1,883,876","1,263","89,415,378","47.30","47.80","47.15","47.25","+","0.05","47.25","4","47.30","10","109.88",
"3356","奇偶","7,072,379","5,052","339,492,865","46.55","49.30","46.50","48.15","+","1.70","48.10","12","48.15","1","29.91",
"3376","新日興","253,135","254","23,015,545","91.90","91.90","90.60","90.60","-","0.40","90.60","14","90.70","2","11.68",
"3380","明泰","9,346,652","6,149","372,738,410","40.30","41.25","39.20","39.30","-","1.05","39.25","49","39.30","124","22.20",
"3406","玉晶光","1,016,610","1,234","403,941,549","398.50","399.50","394.00","398.50","+","1.00","398.50","49","399.00","10","14.11",
"3413","京鼎","574,406","661","117,097,105","203.00","205.00","202.50","203.50","+","1.00","203.50","19","204.00","7","8.99",
"3416","融程電","332,675","374","38,820,912","119.50","119.50","115.50","115.50","-","3.50","115.50","34","116.00","5","17.74",
"3419","譁裕","1,185,796","650","23,359,518","19.65","20.00","19.35","19.75","+","0.25","19.70","42","19.75","11","82.29",
"3432","台端","168,541","119","2,035,899","12.00","12.15","12.00","12.05","+","0.05","12.05","23","12.10","10","0.00",
"3437","榮創","145,294","147","2,792,171","19.20","19.55","19.00","19.35","+","0.15","19.35","4","19.40","4","0.00",
"3443","創意","3,792,051","4,870","6,372,017,475","1,645.00","1,710.00","1,620.00","1,700.00","+","50.00","1,700.00","33","1,705.00","40","55.57",
"3447","展達","177,375","140","8,118,648","46.15","46.15","45.50","45.55","-","0.55","45.50","19","45.55","3","13.40",
"3450","聯鈞","206,183","174","7,826,246","37.95","38.15","37.80","38.00","-","0.25","37.95","5","38.00","3","61.29",
"3454","晶睿","2,854,690","2,593","572,800,842","201.50","203.50","197.50","199.50","+","3.50","199.50","6","200.00","34","23.55",
"3481","群創","414,704,251","74,202","6,568,463,487","14.65","16.15","14.55","16.10","+","1.40","16.10","152","16.15","2,197","0.00",
"3494","誠研","100,933","52","776,573","7.70","7.82","7.60","7.75","-","0.01","7.75","8","7.78","1","0.00",
"3501","維熹","371,973","321","21,169,324","57.30","57.30","56.60","56.80","-","0.30","56.70","2","56.90","12","9.09",
"3504","揚明光","551,429","485","43,047,158","77.80","78.60","77.50","78.10","+","0.30","78.10","5","78.20","6","0.00",
"3515","華擎","4,544,426","4,077","1,015,237,411","220.00","228.00","217.00","224.00","+","6.50","223.50","31","224.00","40","47.36",
"3518","柏騰","740,263","345","22,471,768","29.65","30.80","29.30","30.60","+","1.05","30.55","8","30.60","5","95.62",
"3528","安馳","278,161","237","17,319,351","62.20","62.80","61.50","62.10","+","0.20","62.10","1","62.20","2","11.99",
"3530","晶相光","57,369","91","4,612,812","80.10","81.30","79.30","80.60","+","0.50","80.40","2","80.80","2","0.00",
"3532","台勝科","1,134,254","1,022","190,536,006","165.50","169.00","165.50","168.00","+","1.50","168.00","1,712","168.50","18","13.85",
"3533","嘉澤","1,252,145","2,017","1,103,540,587","881.00","891.00","866.00","885.00","-","2.00","885.00","73","886.00","1","16.21",
"3535","晶彩科","584,653","288","11,999,652","20.35","20.70","20.35","20.70","+","0.40","20.70","14","20.75","18","8.35",
"3543","州巧","326,819","191","7,633,569","23.85","23.85","23.00","23.25","-","0.70","23.25","2","23.30","4","0.00",
"3545","敦泰","1,314,600","1,106","108,185,551","82.00","83.30","81.30","81.90","-","0.40","81.80","30","81.90","29","0.00",
"3550","聯穎","118,541","64","1,918,177","16.10","16.30","16.00","16.10"," ","0.00","16.10","6","16.15","2","0.00",
"3557","嘉威","139,059","108","9,767,291","69.30","71.10","69.30","70.30","+","0.20","70.00","4","70.30","1","11.70",
"3563","牧德","428,443","2,010","93,008,158","221.00","221.00","214.50","220.00","-","1.00","219.50","5","220.00","1","17.20",
"3576","聯合再生","7,200,636","3,830","138,528,290","19.45","19.45","19.15","19.15","-","0.40","19.15","162","19.20","75","70.93",
"3583","辛耘","4,429,718","3,701","693,871,800","157.00","160.50","152.00","157.00","X","0.00","157.00","74","157.50","1","21.27",
"3588","通嘉","215,865","234","11,951,746","56.00","56.00","55.00","55.00","-","0.60","55.00","11","55.10","6","75.34",
"3591","艾笛森","1,090,529","610","27,733,346","25.30","25.65","25.20","25.30","-","0.05","25.30","19","25.35","21","158.12",
"3592","瑞鼎","350,629","530","132,981,073","379.00","382.00","376.50","378.50"," ","0.00","378.00","4","379.00","1","11.70",
"3593","力銘","16,422","32","207,949","12.70","12.75","12.60","12.60","-","0.15","12.60","1","12.75","7","0.00",
"3596","智易","2,853,233","1,924","338,911,835","118.50","119.50","117.00","119.00","+","1.50","118.50","49","119.00","7","12.37",
"3605","宏致","188,576","153","5,604,953","29.50","30.00","29.50","29.75","-","0.25","29.75","1","29.85","7","0.00",
"3607","谷崧","466,543","272","6,986,806","15.10","15.10","14.85","14.95","-","0.10","14.90","23","14.95","12","0.00",
"3617","碩天","1,555,375","1,414","339,315,143","218.50","224.50","214.00","214.00","-","2.50","214.00","20","214.50","18","14.52",
"3622","洋華","318,785","303","11,076,011","35.35","35.35","34.35","34.60","-","0.75","34.60","19","34.70","3","12.06",
"3645","達邁","953,522","913","36,523,944","39.35","39.35","37.65","37.70","-","1.65","37.70","13","37.80","20","0.00",
"3652","精聯","6,460,535","3,721","253,876,561","39.20","41.15","37.35","39.60","-","1.60","39.60","1","39.75","1","41.25",
"3653","健策","1,226,938","1,959","790,205,750","636.00","652.00","631.00","646.00","+","11.00","646.00","2","647.00","24","33.68",
"3661","世芯-KY","2,013,713","2,695","3,695,767,235","1,820.00","1,855.00","1,805.00","1,835.00","-","5.00","1,835.00","5","1,840.00","23","67.44",
"3665","貿聯-KY","2,601,642","3,769","750,927,166","284.00","292.00","284.00","288.50","+","7.00","288.50","15","289.00","12","11.56",
"3669","圓展","36,052","35","1,517,273","42.10","42.20","42.00","42.05","-","0.15","42.05","6","42.10","2","16.96",
"3673","TPK-KY","4,615,887","2,740","192,388,345","41.60","42.50","40.65","42.50","+","0.65","42.45","9","42.50","74","42.08",
"3679","新至陞","105,986","138","9,012,970","85.70","85.70","84.40","85.20","-","0.50","85.00","13","85.30","8","9.20",
"3682","亞太電","2,281,310","974","15,733,164","6.84","6.99","6.84","6.99","+","0.15","6.98","40","6.99","32","0.00",
"3686","達能","133,084","121","2,006,886","15.25","15.25","15.00","15.05","-","0.15","15.05","6","15.10","6","0.00",
"3694","海華","306,905","206","8,567,589","27.90","28.10","27.70","27.85","-","0.15","27.85","12","27.95","1","13.26",
"3701","大眾控","4,185,197","2,377","289,510,286","68.00","70.80","66.00","70.00","+","2.60","70.00","14","70.10","10","37.04",
"3702","大聯大","4,443,046","2,578","241,609,472","54.50","54.80","54.10","54.20","-","0.50","54.20","95","54.40","11","13.12",
"3702A","大聯大甲特","9,070","11","437,487","48.20","48.25","48.20","48.25","+","0.10","48.25","1","48.35","4","0.00",
"3703","欣陸","1,085,894","637","34,083,751","31.45","31.50","31.30","31.35","-","0.10","31.35","25","31.40","21","13.87",
"3704","合勤控","2,690,402","1,997","114,790,460","43.00","43.25","42.25","42.25","-","0.75","42.25","32","42.30","9","9.52",
"3705","永信","915,149","542","42,032,780","45.80","46.05","45.80","45.90","+","0.10","45.90","8","45.95","51","15.56",
"3706","神達","46,330,989","19,046","1,633,219,398","36.45","36.45","34.80","35.40","-","1.05","35.35","110","35.40","62","4.75",
"3708","上緯投控","413,908","329","40,227,564","97.70","97.70","96.90","96.90","-","0.10","96.90","6","97.00","5","10.92",
"3711","日月光投控","9,017,980","5,535","1,138,626,848","125.00","127.00","124.50","126.50","+","1.00","126.50","20","127.00","587","9.89",
"3712","永崴投控","843,506","598","30,912,017","36.90","37.20","36.40","36.40","-","0.50","36.40","35","36.50","7","22.89",
"3714","富采","6,920,975","4,763","370,776,757","52.30","54.20","52.20","53.80","+","1.60","53.70","179","53.80","28","0.00",
"3715","定穎投控","11,281,689","5,075","332,347,062","28.85","30.35","28.25","29.40","+","0.65","29.35","29","29.40","136","14.92",
"4104","佳醫","258,489","352","23,984,605","92.50","93.20","92.30","93.10","+","0.60","93.10","3","93.20","6","19.68",
"4106","雃博","157,619","136","4,999,056","31.55","31.90","31.55","31.65","+","0.15","31.65","6","31.70","5","17.58",
"4108","懷特","232,443","197","5,002,511","21.75","21.75","21.25","21.45","-","0.05","21.45","9","21.60","11","0.00",
"4119","旭富","495,990","733","59,640,476","120.00","121.50","119.00","119.50","-","0.50","119.50","1","120.00","9","34.44",
"4133","亞諾法","143,585","266","5,100,787","35.25","35.75","35.25","35.55","+","0.35","35.55","2","35.60","2","31.46",
"4137","麗豐-KY","603,276","523","125,192,610","206.50","209.00","206.50","208.00","+","0.50","208.00","5","209.00","15","20.97",
"4142","國光生","850,805","465","32,270,209","38.00","38.20","37.75","37.85"," ","0.00","37.85","6","37.90","20","57.35",
"4148","全宇生技-KY","74,195","59","4,390,134","58.80","59.50","58.80","59.10","+","0.40","59.00","1","59.10","1","11.13",
"4155","訊映","902,649","373","31,497,898","35.05","35.05","34.60","34.95"," ","0.00","34.95","29","35.00","15","35.66",
"4164","承業醫","457,664","345","28,202,375","61.20","62.10","60.70","61.40","+","0.10","61.40","24","61.50","10","26.81",
"4190","佐登-KY","569,726","525","49,369,350","87.80","88.00","86.00","86.10","-","2.60","86.00","14","86.10","8","538.12",
"4306","炎洲","800,916","274","12,873,263","16.05","16.15","15.95","16.10","+","0.05","16.10","2","16.15","84","12.29",
"4426","利勤","124,811","86","2,825,525","22.80","22.85","22.50","22.65","-","0.25","22.65","3","22.70","3","251.67",
"4438","廣越","170,984","183","21,067,476","123.50","124.00","122.50","124.00","+","1.00","123.50","3","124.00","27","11.45",
"4439","冠星-KY","33,090","39","4,125,719","126.00","126.00","123.50","124.50","-","2.00","124.50","3","125.00","1","10.23",
"4440","宜新實業","122,200","107","3,778,448","30.50","31.35","30.50","31.30","+","0.85","31.10","1","31.30","1","14.36",
"4526","東台","4,268,580","2,180","78,082,185","18.85","18.85","17.80","18.05","-","1.15","18.05","101","18.25","51","56.41",
"4532","瑞智","383,530","198","6,962,602","18.15","18.20","18.10","18.15"," ","0.00","18.15","11","18.20","8","13.86",
"4536","拓凱","399,100","500","76,948,990","192.50","194.00","191.50","193.00","+","0.50","193.00","4","193.50","6","7.62",
"4540","全球傳動","62,383","59","2,517,227","39.85","40.60","39.85","40.40","-","0.15","40.30","1","40.40","1","16.90",
"4545","銘鈺","27,091","84","808,192","29.85","29.90","29.80","29.80"," ","0.00","29.80","5","29.85","1","18.06",
"4551","智伸科","309,718","279","44,892,112","146.50","146.50","144.50","145.00","-","1.50","145.00","9","145.50","3","13.48",
"4552","力達-KY","299,478","201","10,150,749","33.90","34.20","33.70","33.75","-","0.10","33.75","3","33.80","11","8.88",
"4555","氣立","16,235","19","849,727","53.20","53.20","51.70","51.70","-","0.60","51.60","2","52.00","1","28.41",
"4557","永新-KY","42,653","49","4,934,461","115.00","116.50","115.00","115.50","+","1.00","115.50","6","116.00","4","9.55",
"4560","強信-KY","30,001","19","1,176,139","39.35","39.35","39.05","39.30","+","0.05","39.25","5","39.35","5","13.14",
"4562","穎漢","84,360","50","1,390,537","16.45","16.60","16.40","16.45"," ","0.00","16.40","4","16.50","1","548.33",
"4564","元翎","3,059,916","1,919","90,412,781","30.00","30.00","29.10","29.30","-","0.75","29.30","62","29.35","9","0.00",
"4566","時碩工業","1,835,743","1,409","107,932,251","58.00","59.80","57.80","58.50","-","0.30","58.40","1","58.50","2","13.33",
"4571","鈞興-KY","24,900","51","1,892,158","75.80","76.70","75.80","75.80","-","1.50","75.80","2","76.10","1","12.13",
"4572","駐龍","4,749,062","3,405","897,433,590","190.50","194.50","183.00","183.50","-","5.50","183.00","46","183.50","47","31.97",
"4576","大銀微系統","51,029","68","3,868,789","75.50","76.70","75.30","75.30","-","1.00","75.30","1","75.40","1","42.07",
"4581","光隆精密-KY","386,312","423","24,913,642","66.40","66.80","63.50","64.10","-","2.30","64.10","4","64.50","2","15.60",
"4583","台灣精銳","30,195","45","6,020,148","197.50","200.00","197.50","199.50","-","0.50","199.50","3","200.00","10","16.79",
"4720","德淵","175,040","96","2,674,573","15.25","15.45","15.20","15.25","+","0.05","15.25","4","15.30","20","169.44",
"4722","國精化","196,911","95","6,896,535","35.15","35.20","34.90","35.05","-","0.20","35.00","7","35.10","2","17.52",
"4737","華廣","56,817","85","4,495,271","79.10","79.50","79.00","79.00","-","0.50","79.00","1","79.10","1","66.95",
"4739","康普","197,958","273","18,432,799","92.80","93.50","92.30","92.90","+","0.10","92.90","2","93.00","5","38.07",
"4746","台耀","1,355,808","1,071","115,967,457","86.60","86.70","85.00","85.40","-","1.10","85.30","26","85.40","3","13.10",
"4755","三福化","3,579,088","2,910","552,888,963","155.00","160.00","149.50","150.50","-","0.50","150.50","4","151.00","13","24.51",
"4763","材料-KY","3,818,615","9,498","2,124,831,507","568.00","571.00","543.00","544.00","-","18.00","543.00","115","544.00","10","27.83",
"4764","雙鍵","3,055","5","150,545","49.00","49.85","49.00","49.85","+","0.85","49.00","2","49.90","2","249.25",
"4766","南寶","204,842","232","36,426,934","180.00","180.00","176.50","178.00","-","2.00","177.50","4","178.50","11","12.57",
"4770","上品","453,349","555","145,658,680","325.00","326.50","318.50","323.00","+","0.50","322.50","2","323.00","8","13.06",
"4807","日成-KY","16,010","26","316,892","19.70","19.95","19.60","19.95","+","0.20","19.75","1","19.80","1","0.00",
"4904","遠傳","13,407,061","4,974","1,089,253,645","79.60","82.00","79.20","82.00","+","2.80","81.90","22","82.00","192","26.62",
"4906","正文","4,164,978","2,290","125,581,751","30.50","30.50","30.00","30.05","-","0.45","30.05","8","30.10","27","17.89",
"4912","聯德控股-KY","19,000","26","1,301,060","67.80","68.80","67.60","68.50","+","0.50","68.00","2","68.30","1","15.60",
"4915","致伸","1,514,356","1,077","98,912,231","65.70","65.70","65.10","65.40","-","0.30","65.30","9","65.40","22","10.95",
"4916","事欣科","24,156,436","12,745","962,865,550","36.80","40.80","36.75","40.80","+","3.70","40.80","128,209","--","0","33.44",
"4919","新唐","3,378,472","2,580","446,214,170","134.50","134.50","130.50","130.50","-","1.00","130.50","55","131.00","48","14.85",
"4927","泰鼎-KY","452,538","435","28,126,959","62.10","63.00","61.60","61.70","-","0.60","61.70","40","61.80","4","31.97",
"4930","燦星網","332,401","246","8,986,071","26.55","27.85","26.55","26.80","-","0.05","26.80","37","27.05","1","8.79",
"4934","太極","1,148,688","643","35,331,649","30.35","31.30","30.20","30.45","+","0.30","30.45","25","30.50","1","30.45",
"4935","茂林-KY","92,038","58","5,298,385","57.80","57.90","57.20","57.80","-","0.30","57.80","1","57.90","26","10.80",
"4938","和碩","11,857,179","11,317","918,162,551","79.10","79.30","76.60","77.10","-","2.20","77.10","284","77.20","1","12.52",
"4942","嘉彰","190,793","161","7,695,926","40.90","40.90","40.05","40.50","-","0.35","40.40","8","40.50","2","9.35",
"4943","康控-KY","12,841","21","201,451","15.60","15.90","15.60","15.85","+","0.50","15.70","1","15.75","1","0.00",
"4952","凌通","253,751","206","14,590,907","57.60","57.80","57.20","57.60"," ","0.00","57.50","6","57.60","1","16.04",
"4956","光鋐","175,472","96","2,829,954","16.05","16.30","16.00","16.20","+","0.10","16.15","5","16.25","17","0.00",
"4958","臻鼎-KY","4,981,655","2,058","530,930,725","107.00","107.00","106.00","106.50","-","0.50","106.00","791","106.50","110","7.85",
"4960","誠美材","6,485,190","1,825","77,239,303","11.75","12.05","11.65","11.90","+","0.15","11.85","309","11.90","84","45.77",
"4961","天鈺","2,223,668","1,815","354,996,747","160.00","161.50","157.00","160.50","+","0.50","160.50","38","161.00","48","15.08",
"4967","十銓","35,293,547","19,518","2,615,076,863","72.50","76.40","71.80","72.40","+","0.80","72.40","161","72.50","3","0.00",
"4968","立積","5,482,461","5,766","985,747,350","184.00","184.50","177.00","181.00","-","3.00","180.50","25","181.00","50","0.00",
"4976","佳凌","378,709","322","16,115,472","42.90","42.90","42.30","42.55","-","0.40","42.55","47","42.60","7","0.00",
"4977","眾達-KY","3,459,204","3,002","316,267,908","90.50","92.70","90.20","90.70","+","1.10","90.60","36","90.70","30","12.49",
"4989","榮科","76,150","60","2,057,661","27.15","27.15","27.00","27.00","-","0.20","27.00","6","27.05","3","69.23",
"4994","傳奇","254,939","192","11,562,340","45.25","46.00","44.80","45.45","+","0.20","45.40","1","45.45","2","119.61",
"4999","鑫禾","64,412","130","2,418,515","37.55","37.60","37.45","37.50","-","0.05","37.50","2","37.55","1","29.53",
"5007","三星","164,013","65","9,015,579","54.90","55.50","54.80","55.30","+","0.40","55.30","1","55.50","7","15.67",
"5203","訊連","472,597","388","44,137,887","95.00","95.00","92.90","93.40","-","1.70","93.30","9","93.40","20","37.66",
"5215","科嘉-KY","25,975","28","1,216,727","46.75","47.00","46.70","46.90","+","0.10","46.85","1","46.95","1","11.96",
"5222","全訊","5,678,411","4,939","1,159,628,899","196.00","208.00","195.50","203.50","+","7.50","203.00","27","203.50","15","57.98",
"5225","東科-KY","914,596","626","42,376,600","45.70","46.95","45.00","46.60","+","0.90","46.60","1","46.65","17","6.82",
"5234","達興材料","855,755","692","91,552,826","104.00","109.50","103.50","108.00","+","4.00","107.50","5","108.00","22","30.68",
"5243","乙盛-KY","2,480,543","1,998","206,571,854","83.00","84.50","82.30","82.70","+","0.20","82.70","20","82.80","5","17.19",
"5244","弘凱","84,170","48","2,613,801","31.10","31.25","30.90","31.00","-","0.10","30.95","2","31.05","2","13.96",
"5258","虹堡","20,497,662","12,987","2,440,304,532","118.50","124.50","115.50","116.00","-","1.50","116.00","162","116.50","39","13.71",
"5269","祥碩","730,889","1,977","868,207,730","1,200.00","1,225.00","1,170.00","1,180.00","-","35.00","1,175.00","14","1,180.00","4","37.93",
"5283","禾聯碩","33,992","67","3,690,811","109.00","109.00","108.50","108.50","-","0.50","108.00","21","108.50","1","11.84",
"5284","jpp-KY","3,816,738","3,025","568,103,881","145.00","153.00","144.50","146.00","+","1.00","146.00","127","146.50","25","22.19",
"5285","界霖","545,144","436","41,109,865","74.30","76.30","73.90","75.10","+","1.30","75.00","40","75.10","3","24.15",
"5288","豐祥-KY","70,685","64","13,261,470","189.00","189.00","187.00","187.50","-","1.50","187.50","9","188.00","2","12.37",
"5306","桂盟","528,604","496","75,947,383","143.50","144.50","143.00","143.50","-","0.50","143.50","39","144.00","24","10.84",
"5388","中磊","4,314,882","2,624","422,219,228","97.00","98.50","95.80","98.50","+","1.50","98.20","3","98.50","213","12.09",
"5434","崇越","196,063","378","36,837,948","187.50","189.00","187.50","187.50"," ","0.00","187.00","48","187.50","4","11.00",
"5469","瀚宇博","5,974,493","4,548","264,958,880","44.65","44.75","43.45","44.75","+","0.70","44.70","1","44.75","75","7.55",
"5471","松翰","148,554","170","7,630,999","51.40","51.50","51.20","51.40"," ","0.00","51.30","13","51.40","1","23.05",
"5484","慧友","376,873","250","7,834,851","20.55","21.00","20.45","20.95","+","0.65","20.90","6","20.95","13","0.00",
"5515","建國","139,716","87","1,991,143","14.35","14.35","14.20","14.20","-","0.05","14.15","34","14.25","10","16.51",
"5519","隆大","882,867","402","22,101,974","24.90","25.10","24.90","25.00","+","0.10","25.00","131","25.05","44","6.00",
"5521","工信","620,447","256","4,700,242","7.61","7.63","7.52","7.63","+","0.05","7.57","4","7.63","7","0.00",
"5522","遠雄","1,034,643","579","63,007,388","61.10","61.10","60.50","61.10","-","0.10","60.70","5","61.10","72","9.29",
"5525","順天","46,431","38","1,247,888","26.90","27.00","26.80","27.00","+","0.05","26.90","5","26.95","1","23.48",
"5531","鄉林","1,841,823","649","21,993,497","11.80","12.10","11.80","11.80","-","0.10","11.80","221","11.85","36","0.00",
"5533","皇鼎","197,902","123","3,864,817","19.55","19.60","19.40","19.45","+","0.05","19.45","8","19.50","5","7.18",
"5534","長虹","295,419","367","23,835,763","81.00","81.00","80.50","80.70","-","0.30","80.70","3","80.80","7","13.43",
"5538","東明-KY","1","1","43","--","--","--","--"," ","0.00","39.90","1","40.00","1","12.62",
"5546","永固-KY","23,000","23","981,300","43.00","43.45","42.10","43.00"," ","0.00","42.75","1","43.05","1","0.00",
"5607","遠雄港","1,435,767","866","95,699,982","65.50","67.80","65.10","67.50","+","2.10","67.40","6","67.50","22","17.22",
"5608","四維航","1,940,420","1,380","45,433,126","23.75","23.95","23.30","23.35","-","0.40","23.30","248","23.35","41","6.43",
"5706","鳳凰","13,644,745","9,394","1,560,926,969","108.50","117.50","108.50","113.00","+","3.00","113.00","193","113.50","5","0.00",
"5871","中租-KY","2,306,397","2,881","475,389,278","204.00","208.00","203.00","207.00","+","2.00","207.00","73","207.50","31","13.31",
"5871A","中租-KY甲特","2,092","3","208,363","99.60","99.60","99.60","99.60"," ","0.00","99.60","25","99.70","13","0.00",
"5876","上海商銀","4,698,373","2,971","217,315,262","45.80","46.45","45.80","46.45","+","0.75","46.40","50","46.45","15","14.47",
"5880","合庫金","6,130,855","3,512","171,433,434","27.90","28.10","27.75","28.10","+","0.10","28.05","14","28.10","37","18.86",
"5906","台南-KY","256,154","206","19,000,766","71.50","76.50","71.50","75.90","+","4.40","75.40","3","75.90","23","21.75",
"5907","大洋-KY","197,010","87","3,131,157","15.85","16.00","15.80","15.85","-","0.10","15.85","11","15.90","1","0.00",
"6005","群益證","3,140,256","921","45,734,846","14.65","14.65","14.50","14.50","-","0.10","14.50","609","14.55","117","18.83",
"6024","群益期","1,785,621","1,264","80,515,566","45.45","45.45","44.75","44.90","-","0.50","44.90","73","45.00","35","10.87",
"6108","競國","116,329","70","2,053,327","17.65","17.75","17.55","17.60","-","0.05","17.60","7","17.65","7","0.00",
"6112","邁達特","6,881,878","5,122","479,269,289","66.90","70.80","66.60","70.30","+","3.30","70.20","49","70.30","69","24.24",
"6115","鎰勝","114,359","103","5,324,219","46.55","46.65","46.45","46.65","+","0.10","46.65","2","46.70","13","11.84",
"6116","彩晶","100,054,448","21,422","1,405,942,982","13.45","14.30","13.45","13.95","+","0.50","13.95","141","14.00","86","0.00",
"6117","迎廣","935,844","475","16,484,484","17.55","18.15","17.10","17.10","-","0.05","17.10","4","17.20","2","46.22",
"6120","達運","49,533,511","14,517","698,057,997","14.90","14.90","13.60","14.15","+","0.60","14.10","72","14.15","82","0.00",
"6128","上福","616,641","429","22,138,140","35.25","36.30","35.25","35.85","+","0.55","35.80","27","35.85","7","6.64",
"6133","金橋","625,985","303","11,366,587","18.10","18.30","18.00","18.20","+","0.10","18.15","36","18.20","5","28.44",
"6136","富爾特","68,711","75","1,344,112","19.65","19.65","19.50","19.55","-","0.10","19.55","3","19.60","9","21.97",
"6139","亞翔","1,064,084","845","61,358,844","57.70","58.30","57.20","57.50","-","0.30","57.40","27","57.50","9","12.11",
"6141","柏承","35,500","24","620,250","17.40","17.55","17.40","17.40","-","0.10","17.40","3","17.45","26","0.00",
"6142","友勁","783,449","341","9,930,298","12.80","12.80","12.60","12.65","-","0.15","12.65","40","12.70","30","24.33",
"6152","百一","322,072","157","3,325,821","10.35","10.40","10.20","10.35","+","0.10","10.35","29","10.40","8","18.82",
"6153","嘉聯益","1,017,484","508","24,167,071","23.80","23.90","23.60","23.80","+","0.10","23.80","13","23.85","26","0.00",
"6155","鈞寶","110,876","94","2,858,465","25.70","25.95","25.70","25.80","+","0.15","25.75","4","25.80","1","15.09",
"6164","華興","715,737","345","9,715,777","13.50","13.65","13.40","13.60","+","0.15","13.55","45","13.60","15","23.05",
"6165","浪凡","651,621","422","21,317,349","33.20","33.20","32.25","32.65","-","0.70","32.65","33","32.80","5","0.00",
"6166","凌華","1,351,564","1,069","97,403,506","72.00","73.10","71.40","71.50","-","0.80","71.50","26","71.60","11","18.57",
"6168","宏齊","392,804","251","9,420,154","24.10","24.10","23.85","24.05","-","0.10","24.00","15","24.05","1","18.22",
"6176","瑞儀","3,238,067","2,039","398,789,015","124.00","124.50","122.00","123.00","-","1.00","122.50","216","123.00","31","10.62",
"6177","達麗","193,263","114","6,105,721","31.55","31.70","31.50","31.60","+","0.05","31.60","23","31.65","2","16.99",
"6183","關貿","101,137","189","6,662,383","65.40","66.30","65.40","66.10","+","0.80","65.90","2","66.10","1","24.76",
"6184","大豐電","139,375","162","7,381,042","53.00","53.10","52.80","53.10","+","0.10","53.10","5","53.20","9","16.59",
"6189","豐藝","832,051","695","36,520,631","44.25","44.25","43.70","43.75","-","0.50","43.75","27","43.80","6","13.54",
