"112年05月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2442","新美齊","1,497,191","585","23,616,398","16.05","16.05","15.70","15.85","-","0.10","15.80","1","15.85","13","28.30",
"2443","昶虹","103,286","37","357,820","3.47","3.52","3.40","3.40","-","0.14","3.40","3","3.42","1","7.08",
"2444","兆勁","568,134","296","8,807,421","15.70","15.70","15.45","15.45","-","0.25","15.45","52","15.55","5","13.09",
"2449","京元電子","5,308,937","3,807","242,383,364","45.55","45.90","45.30","45.50","+","0.15","45.45","9","45.50","11","8.97",
"2450","神腦","145,293","162","5,201,445","35.90","36.00","35.70","35.75","-","0.15","35.70","7","35.75","1","13.70",
"2451","創見","156,792","160","11,125,120","71.50","71.50","70.80","71.00","-","0.50","70.90","7","71.00","1","15.96",
"2453","凌群","6,329,161","3,799","410,994,204","67.30","67.70","63.60","64.40","-","2.90","64.40","54","64.50","7","25.66",
"2454","聯發科","3,193,160","5,049","2,137,741,368","666.00","674.00","664.00","668.00"," ","0.00","668.00","45","669.00","21","9.00",
"2455","全新","2,039,323","1,770","194,906,523","96.60","97.00","93.60","95.60","-","0.80","95.50","4","95.60","2","52.24",
"2457","飛宏","24,955,891","14,372","1,739,554,020","70.50","71.10","68.70","68.90","-","1.10","68.80","114","68.90","56","362.63",
"2458","義隆","951,983","947","88,429,445","92.60","93.80","92.00","92.70","+","0.20","92.70","10","92.80","2","15.90",
"2459","敦吉","53,373","51","3,030,580","57.00","57.20","56.50","56.90","-","0.10","56.80","1","57.00","1","10.48",
"2460","建通","475,368","412","9,588,684","21.20","21.25","19.85","19.90","-","1.15","19.90","11","20.00","6","0.00",
"2461","光群雷","1,488,527","527","32,995,613","22.60","22.60","22.00","22.20","-","0.55","22.20","46","22.25","19","12.61",
"2462","良得電","1,098,040","739","33,491,318","31.20","31.20","30.10","30.20","-","1.35","30.20","40","30.25","10","20.27",
"2464","盟立","144,671","144","5,472,616","38.00","38.00","37.70","37.70","-","0.20","37.70","5","37.75","1","14.33",
"2465","麗臺","218,859","233","7,589,975","35.45","35.45","34.15","34.15","-","1.30","34.15","20","34.35","1","0.00",
"2466","冠西電","8,060","16","280,842","34.90","34.95","34.65","34.95"," ","0.00","34.80","1","35.00","1","52.95",
"2467","志聖","348,628","346","16,101,784","46.45","46.60","45.70","45.75","-","1.60","45.75","6","45.80","2","9.97",
"2468","華經","1,573,316","946","40,071,274","26.25","26.40","25.00","25.05","-","1.10","25.05","24","25.10","10","27.53",
"2471","資通","9,609,960","6,054","601,515,066","64.80","65.00","60.70","62.50","-","2.90","62.50","51","62.60","8","20.63",
"2472","立隆電","456,957","398","28,243,221","63.10","63.20","61.10","61.50","-","1.30","61.50","1","61.70","10","8.95",
"2474","可成","1,246,212","2,142","230,753,912","186.00","186.00","184.00","185.50"," ","0.00","185.00","19","185.50","72","12.97",
"2476","鉅祥","1,554,421","648","76,037,763","49.60","49.80","48.20","48.95","-","0.50","48.90","20","48.95","15","13.02",
"2477","美隆電","15,880","31","326,258","20.60","20.65","20.45","20.55","-","0.05","20.55","1","20.60","4","34.83",
"2478","大毅","249,370","267","11,646,966","47.30","47.55","46.25","46.35","-","0.85","46.30","10","46.35","2","13.96",
"2480","敦陽科","2,323,655","1,881","256,471,135","111.50","113.50","107.50","108.00","+","0.50","107.50","35","108.00","193","15.04",
"2481","強茂","2,072,016","1,590","136,423,535","67.20","67.30","65.20","65.30","-","1.40","65.30","6","65.40","20","14.20",
"2482","連宇","4,939,217","3,369","312,354,366","64.00","64.40","62.10","63.30","-","1.10","63.30","1","63.40","13","22.29",
"2483","百容","376,448","228","9,865,655","27.00","27.00","25.80","26.45","-","0.10","26.45","1","26.50","2","26.45",
"2484","希華","975,502","867","33,200,644","34.70","34.70","33.80","33.95","-","0.70","33.90","12","33.95","33","7.84",
"2485","兆赫","1,675,308","1,014","30,724,914","19.00","19.00","18.10","18.25","-","0.50","18.25","11","18.30","10","0.00",
"2486","一詮","1,340,036","991","36,907,885","28.10","28.15","27.25","27.30","-","0.75","27.30","57","27.35","3","63.49",
"2488","漢平","120,347","67","3,697,507","30.80","30.80","30.60","30.65","-","0.05","30.65","5","30.75","2","7.80",
"2489","瑞軒","10,863,663","3,885","142,481,905","13.25","13.40","12.85","13.10","+","0.10","13.10","67","13.15","133","0.00",
"2491","吉祥全","146,076","121","1,790,521","11.95","12.60","11.95","12.20","+","0.45","12.15","1","12.25","2","0.00",
"2492","華新科","3,339,055","3,008","327,926,107","99.60","100.50","96.60","96.60","-","2.10","96.60","20","96.70","27","28.41",
"2493","揚博","1,392,725","1,173","78,662,551","55.10","57.50","55.10","57.20","+","3.70","57.10","5","57.20","3","11.04",
"2495","普安","7,579,716","3,726","178,605,342","24.90","24.90","23.00","23.25","-","2.00","23.25","25","23.30","26","29.81",
"2496","卓越","28,806","30","1,439,577","50.10","50.10","49.85","50.10","+","0.20","50.00","10","50.10","2","12.04",
"2497","怡利電","1,203,007","983","82,951,633","70.80","70.80","68.00","68.30","-","1.90","68.20","28","68.30","1","25.49",
"2498","宏達電","8,640,775","5,211","492,732,334","57.70","58.30","55.80","56.00","-","1.50","55.90","35","56.00","52","0.00",
"2501","國建","1,541,525","624","25,057,398","16.40","16.40","16.20","16.25","-","0.15","16.25","17","16.30","48","15.62",
"2504","國產","5,520,249","2,160","156,588,385","28.85","28.90","28.20","28.25","-","0.70","28.25","30","28.30","61","8.05",
"2505","國揚","307,453","123","5,606,977","18.25","18.30","18.10","18.20"," ","0.00","18.20","3","18.25","1","14.22",
"2506","太設","195,478","94","1,813,691","9.34","9.34","9.24","9.25","-","0.09","9.25","9","9.26","2","4.97",
"2509","全坤建","57,450","250","891,797","15.60","15.60","15.40","15.45","-","0.25","15.45","2","15.50","5","0.00",
"2511","太子","610,979","231","7,318,473","12.15","12.15","11.90","11.95","-","0.20","11.90","12","11.95","1","16.15",
"2514","龍邦","151,635","62","2,553,877","16.95","17.05","16.80","16.80"," ","0.00","16.75","6","16.80","3","18.46",
"2515","中工","18,703,340","3,681","190,496,446","10.35","10.35","10.10","10.10","-","0.35","10.10","1,544","10.15","283","18.70",
"2516","新建","115,843","68","580,158","5.07","5.07","5.00","5.02","-","0.06","5.02","2","5.04","4","0.00",
"2520","冠德","299,442","291","8,773,676","29.40","29.45","29.20","29.25","-","0.30","29.25","29","29.30","12","6.79",
"2524","京城","62,126","47","1,947,771","31.30","31.50","30.95","31.40","+","0.30","30.95","2","31.40","1","11.46",
"2527","宏璟","264,696","92","5,890,439","22.40","22.40","22.15","22.30","-","0.10","22.25","13","22.30","8","19.06",
"2528","皇普","269,750","190","6,334,960","24.00","24.10","23.20","23.40","-","0.55","23.30","1","23.40","4","19.83",
"2530","華建","1,462,069","626","32,097,805","22.50","22.50","21.70","21.85","-","0.65","21.85","15","21.90","1","40.46",
"2534","宏盛","996,841","463","22,422,673","22.65","22.65","22.40","22.40","-","0.30","22.40","11","22.45","10","5.38",
"2535","達欣工","537,586","345","17,246,959","32.35","32.35","32.00","32.05","-","0.25","32.00","58","32.05","5","8.88",
"2536","宏普","298,136","140","7,427,534","25.00","25.15","24.80","24.85","-","0.10","24.80","9","24.85","4","0.00",
"2537","聯上發","602,869","188","4,132,656","6.88","6.92","6.83","6.88"," ","0.00","6.88","2","6.89","12","26.46",
"2538","基泰","611,434","190","7,803,173","12.85","12.85","12.70","12.70"," ","0.00","12.70","178","12.75","11","7.34",
"2539","櫻花建","429,600","370","16,251,402","38.20","38.20","37.65","37.70","-","0.35","37.65","52","37.70","4","13.76",
"2540","愛山林","46,614","83","3,556,947","76.20","77.10","75.80","77.00","+","0.10","77.00","18","77.10","6","46.11",
"2542","興富發","26,841,777","15,106","1,123,868,314","41.25","42.40","41.20","42.30","-","0.90","42.25","9","42.30","29","18.80",
"2543","皇昌","200,143","92","1,914,691","9.82","9.84","9.33","9.46","+","0.05","9.41","3","9.46","3","9.27",
"2545","皇翔","453,796","391","20,892,061","46.65","46.65","45.75","46.05","-","0.60","46.00","7","46.05","7","7.97",
"2546","根基","155,041","207","11,132,103","72.30","73.30","71.20","71.50","-","0.40","71.50","3","71.60","11","7.96",
"2547","日勝生","871,863","300","8,070,359","9.28","9.31","9.23","9.27","+","0.03","9.25","5","9.27","1","115.88",
"2548","華固","953,131","685","92,124,549","96.50","97.00","96.30","97.00","+","0.60","96.80","4","97.00","142","7.76",
"2597","潤弘","136,749","253","15,946,910","118.00","118.00","116.00","116.50","-","1.50","116.50","2","117.00","27","10.46",
"2601","益航","3,528,492","1,574","31,375,264","9.05","9.05","8.84","8.84","-","0.21","8.84","95","8.85","11","884.00",
"2603","長榮","15,983,482","11,689","2,429,907,329","153.50","154.50","151.00","151.00","-","4.00","151.00","577","151.50","114","0.96",
"2605","新興","5,672,806","2,621","126,098,924","22.65","22.65","21.95","22.05","-","0.40","22.00","11","22.05","1","39.38",
"2606","裕民","4,686,014","3,352","258,695,454","55.70","55.90","54.40","55.10"," ","0.00","55.10","10","55.20","2","11.48",
"2607","榮運","2,168,482","1,179","57,457,412","26.90","26.90","26.30","26.30","-","0.55","26.30","66","26.35","16","7.97",
"2608","嘉里大榮","141,162","109","5,385,446","38.45","38.45","38.00","38.20","-","0.20","38.10","5","38.25","4","14.36",
"2609","陽明","19,272,365","13,908","1,166,708,241","61.20","61.30","60.10","60.10","-","1.50","60.10","1,153","60.20","22","1.16",
"2610","華航","59,553,125","15,745","1,140,462,239","19.45","19.65","18.85","18.85","-","0.65","18.85","427","18.90","370","104.72",
"2611","志信","441,694","1,050","5,586,916","13.05","13.05","12.50","12.55","-","0.35","12.55","18","12.60","3","0.00",
"2612","中航","271,978","280","10,801,996","40.55","40.55","39.30","39.40","-","0.50","39.40","3","39.45","3","10.15",
"2613","中櫃","314,953","285","6,911,710","22.30","22.35","21.75","22.05","-","0.25","21.95","3","22.05","6","21.00",
"2614","東森","1,072,677","744","20,451,296","19.35","19.35","19.00","19.00","-","0.15","19.00","98","19.05","19","0.00",
"2615","萬海","12,604,174","8,666","756,280,586","60.70","61.10","59.10","59.10","-","2.50","59.00","513","59.10","13","1.78",
"2616","山隆","442,767","296","14,403,173","32.65","32.65","32.30","32.55","-","0.10","32.50","2","32.55","13","15.28",
"2617","台航","663,033","395","20,078,493","30.50","30.50","30.10","30.10","-","0.30","30.10","47","30.20","5","6.57",
"2618","長榮航","97,139,873","25,228","2,710,001,092","27.90","28.45","27.40","27.65","-","0.35","27.60","60","27.65","859","17.95",
"2630","亞航","16,816,449","9,310","535,710,856","31.45","33.15","30.70","32.40","+","0.95","32.35","6","32.40","60","405.00",
"2633","台灣高鐵","1,730,017","1,149","53,375,689","31.05","31.05","30.70","30.75","-","0.20","30.75","101","30.80","6","45.90",
"2634","漢翔","41,904,493","18,520","2,269,905,012","55.30","56.00","53.10","54.00","-","1.30","53.90","5","54.00","383","25.84",
"2636","台驊投控","336,657","512","25,511,693","77.10","77.10","75.40","75.50","-","1.10","75.40","17","75.50","7","5.49",
"2637","慧洋-KY","1,671,089","1,179","103,509,787","62.90","62.90","61.60","61.80","-","0.60","61.80","16","61.90","24","4.36",
"2642","宅配通","94,161","113","4,260,996","45.75","45.95","45.00","45.00","-","0.70","45.00","28","45.10","1","24.32",
"2645","長榮航太","2,051,152","1,653","208,477,548","104.00","104.00","100.50","101.00","-","3.00","101.00","63","101.50","2","22.54",
"2701","萬企","557,770","197","7,101,495","12.90","12.90","12.55","12.55","-","0.30","12.55","21","12.60","10","26.70",
"2702","華園","347,290","287","8,125,732","23.60","23.70","23.05","23.05","-","0.15","23.05","11","23.10","2","8.54",
"2704","國賓","330,839","232","13,866,928","42.10","42.45","41.70","42.00","-","0.15","41.95","4","42.00","3","14.14",
"2705","六福","526,221","302","9,679,247","18.50","18.65","18.25","18.25","-","0.05","18.25","30","18.30","4","0.00",
"2706","第一店","1,406,581","534","21,316,480","15.45","15.45","14.90","14.90","-","0.45","14.90","75","14.95","21","24.83",
"2707","晶華","613,361","822","173,553,758","284.00","286.50","280.00","283.00","+","1.50","283.00","6","283.50","41","35.60",
"2712","遠雄來","20,004","21","688,597","34.45","34.55","34.35","34.35"," ","0.00","34.35","10","34.45","2","149.35",
"2722","夏都","185,280","191","9,102,275","49.15","50.00","48.50","48.50","-","0.60","48.50","4","48.70","1","32.99",
"2723","美食-KY","3,198,120","2,668","505,568,997","154.50","161.00","154.00","158.00","+","6.50","158.00","23","158.50","8","58.96",
"2727","王品","3,251,079","3,927","1,038,832,423","325.50","329.00","313.00","317.00","-","8.00","317.00","27","317.50","63","37.08",
"2731","雄獅","10,356,143","7,863","1,904,776,282","178.00","187.00","176.50","186.00","+","8.00","186.00","21","186.50","96","0.00",
"2739","寒舍","589,167","481","35,105,693","61.70","61.70","59.00","59.90","-","2.20","59.90","19","60.00","2","0.00",
"2748","雲品","2,314,834","1,965","186,692,320","82.90","83.30","79.40","79.40","-","1.90","79.40","20","79.50","1","37.10",
"2753","八方雲集","777,756","1,192","134,477,214","175.00","177.50","170.00","170.50","-","5.00","170.50","18","171.00","12","17.10",
"2801","彰銀","12,366,206","2,891","222,213,852","17.95","18.05","17.85","18.05","+","0.10","18.00","124","18.05","1,681","17.36",
"2809","京城銀","323,221","278","11,449,648","35.65","35.65","35.35","35.35","-","0.10","35.35","10","35.40","3","13.04",
"2812","台中銀","10,701,310","4,528","155,471,827","14.65","14.65","14.45","14.55","-","0.15","14.50","33","14.55","461","13.23",
"2816","旺旺保","137,507","87","2,317,765","16.95","17.05","16.70","16.75"," ","0.00","16.75","9","16.80","2","0.00",
"2820","華票","646,888","282","9,781,586","15.15","15.15","15.10","15.15"," ","0.00","15.10","11","15.15","74","18.25",
"2832","台產","360,064","217","7,858,067","21.95","21.95","21.70","21.75","-","0.15","21.75","19","21.80","52","9.38",
"2834","臺企銀","16,484,697","3,983","228,869,653","14.00","14.00","13.80","13.90","-","0.05","13.85","628","13.90","182","11.03",
"2836","高雄銀","359,757","192","4,406,063","12.30","12.35","12.20","12.20","-","0.10","12.20","35","12.25","10","16.27",
"2836A","高雄銀甲特","6,000","4","130,650","21.75","21.80","21.75","21.80"," ","0.00","21.75","13","21.80","7","0.00",
"2838","聯邦銀","506,508","368","8,159,169","16.20","16.20","16.00","16.05","-","0.15","16.05","8","16.10","1","17.26",
"2838A","聯邦銀甲特","20,002","16","1,048,304","52.50","52.50","52.30","52.50"," ","0.00","52.40","6","52.50","8","0.00",
"2845","遠東銀","4,059,477","846","45,478,356","11.25","11.30","11.15","11.20","-","0.05","11.15","1,697","11.20","309","12.44",
"2849","安泰銀","102,683","40","1,531,874","14.95","14.95","14.90","14.95"," ","0.00","14.95","48","15.00","2","27.69",
"2850","新產","150,156","148","7,603,401","51.00","51.00","50.50","50.60","-","0.40","50.50","14","50.60","5","8.46",
"2851","中再保","3,976,802","2,283","78,249,080","20.05","20.05","19.50","19.55","-","0.45","19.55","23","19.60","55","57.50",
"2852","第一保","280,763","122","4,432,610","15.90","15.90","15.65","15.75","-","0.10","15.70","13","15.75","1","9.16",
"2855","統一證","460,223","284","7,616,092","16.75","16.75","16.45","16.55","-","0.15","16.50","3","16.55","3","13.79",
"2867","三商壽","10,172,198","2,282","52,397,054","5.23","5.23","5.10","5.14","-","0.10","5.13","15","5.14","85","0.00",
"2880","華南金","7,504,424","2,874","165,967,545","22.25","22.25","22.05","22.10","-","0.10","22.05","250","22.10","152","17.40",
"2881","富邦金","14,156,622","5,349","842,199,509","59.70","59.80","59.20","59.50","+","0.30","59.40","69","59.50","633","17.76",
"2881A","富邦特","75,500","69","4,680,900","62.00","62.00","62.00","62.00"," ","0.00","62.00","20","62.10","12","0.00",
"2881B","富邦金乙特","122,046","47","7,315,746","60.00","60.10","59.80","60.00","-","0.10","59.90","10","60.10","28","0.00",
"2881C","富邦金丙特","61,526","60","3,610,914","58.70","58.80","58.70","58.70"," ","0.00","58.70","3","58.80","6","0.00",
"2882","國泰金","28,157,576","12,105","1,226,003,032","43.35","43.70","43.25","43.70","+","0.65","43.65","25","43.70","1,468","18.92",
"2882A","國泰特","59,073","124","3,542,992","59.90","60.10","59.90","59.90","-","0.20","59.80","21","59.90","43","0.00",
"2882B","國泰金乙特","85,630","17","5,111,939","59.70","59.70","59.70","59.70","-","0.10","59.60","20","59.70","35","0.00",
"2883","開發金","25,723,712","7,919","329,409,150","12.90","12.95","12.75","12.80","-","0.15","12.80","906","12.85","1,476","14.38",
"2883B","開發金乙特","2,126,153","313","15,195,277","7.23","7.23","7.12","7.15","-","0.08","7.15","54","7.16","29","0.00",
"2884","玉山金","13,045,167","9,082","331,599,048","25.50","25.55","25.30","25.45","-","0.05","25.40","218","25.45","657","20.86",
"2885","元大金","8,324,591","3,933","190,690,634","22.90","23.00","22.85","22.90","-","0.10","22.85","331","22.90","339","13.31",
"2886","兆豐金","9,702,169","4,982","337,424,783","34.85","35.05","34.55","34.80"," ","0.00","34.75","21","34.80","113","26.36",
"2887","台新金","23,132,865","6,416","422,204,764","18.10","18.35","18.05","18.30","+","0.20","18.25","33","18.30","2,799","16.05",
"2887E","台新戊特","135,098","20","6,890,098","50.90","51.10","50.90","51.10","+","0.10","51.00","12","51.10","39","0.00",
"2887F","台新戊特二","11,000","2","534,500","48.60","48.60","48.50","48.50","-","0.25","48.45","3","48.60","5","0.00",
"2887Z1","台新己特","6,698","14","113,215","16.90","16.90","16.90","16.90"," ","0.00","16.90","1","16.95","3","0.00",
"2888","新光金","21,402,528","4,425","180,932,016","8.52","8.52","8.42","8.47","-","0.05","8.45","36","8.47","424","65.15",
"2888A","新光金甲特","101,462","55","3,305,383","32.50","32.60","32.50","32.60","+","0.05","32.60","1","32.65","28","0.00",
"2888B","新光金乙特","93,729","71","3,051,178","32.50","32.60","32.50","32.60","+","0.05","32.60","1","32.65","15","0.00",
"2889","國票金","2,237,196","1,247","27,137,382","12.20","12.25","12.10","12.10","-","0.10","12.10","571","12.15","181","32.70",
"2890","永豐金","19,481,878","6,651","333,182,314","17.20","17.25","17.00","17.10","-","0.20","17.05","691","17.10","1,175","12.21",
"2891","中信金","19,701,934","5,781","458,773,561","23.30","23.35","23.20","23.30"," ","0.00","23.25","757","23.30","471","14.94",
"2891B","中信金乙特","26,819","35","1,586,804","59.20","59.40","59.00","59.40","X","0.00","59.30","10","59.40","11","0.00",
"2891C","中信金丙特","7,049","12","418,107","59.40","59.50","59.20","59.40","-","0.10","59.20","4","59.30","1","0.00",
"2892","第一金","7,280,498","2,628","199,924,123","27.55","27.55","27.35","27.50"," ","0.00","27.45","716","27.50","1,344","17.63",
"2897","王道銀行","4,563,456","1,426","45,342,713","9.98","9.98","9.87","9.97","+","0.02","9.96","118","9.97","18","6.01",
"2897A","王道銀甲特","273,000","48","2,815,100","10.35","10.35","10.30","10.35","+","0.05","10.30","9","10.35","17","0.00",
"2901","欣欣","11,341","41","281,674","25.10","25.10","24.70","25.00","-","0.05","24.65","1","25.10","6","108.70",
"2903","遠百","3,738,390","1,297","86,916,404","23.25","23.40","23.10","23.20","+","0.20","23.15","28","23.20","161","16.93",
"2904","匯僑","48,153","56","972,719","20.20","20.40","20.15","20.15","-","0.30","20.15","3","20.20","2","14.60",
"2905","三商","309,821","301","4,599,643","14.95","14.95","14.75","14.85","-","0.20","14.80","44","14.85","4","0.00",
"2906","高林","883,447","439","14,643,692","16.90","16.95","16.40","16.55","-","0.35","16.50","7","16.60","2","26.69",
"2908","特力","412,685","111","8,470,237","20.60","20.60","20.45","20.45","-","0.10","20.45","9","20.50","4","23.78",
"2910","統領","12,001","13","354,929","30.00","30.45","29.40","29.40","-","0.40","29.45","1","30.00","1","35.85",
"2911","麗嬰房","92,319","201","655,785","7.15","7.15","7.07","7.07","-","0.02","7.07","2","7.09","72","0.00",
"2912","統一超","1,558,409","2,865","447,531,251","284.50","289.50","282.50","287.00","+","2.50","287.00","24","287.50","27","30.05",
"2913","農林","8,536,028","3,803","190,209,938","22.90","23.00","21.90","21.95","-","0.95","21.95","25","22.00","22","0.00",
"2915","潤泰全","2,882,328","2,085","164,418,121","58.00","58.00","56.60","56.70","-","1.10","56.70","50","56.80","18","4.97",
"2923","鼎固-KY","17,036","105","386,891","22.80","22.90","22.55","22.55","-","0.25","22.55","2","22.90","1","66.32",
"2929","淘帝-KY","1,537,018","750","19,238,005","13.20","13.20","12.25","12.25","-","0.85","12.25","62","12.30","3","10.04",
"2939","凱羿-KY","48,001","38","1,539,882","32.45","32.45","31.05","32.45"," ","0.00","32.45","3","32.55","2","55.95",
"2945","三商家購","19,196","38","814,996","42.60","42.60","42.20","42.20","-","0.60","42.20","1","42.30","2","51.46",
"3002","歐格","140,507","86","1,683,491","12.00","12.15","11.85","12.15","+","0.15","12.10","1","12.15","4","202.50",
"3003","健和興","523,704","514","38,131,878","74.50","74.50","72.30","72.40","-","1.50","72.40","9","72.50","1","12.59",
"3004","豐達科","1,598,526","1,403","150,490,070","96.80","97.70","92.40","93.20","-","3.10","93.10","3","93.30","1","20.44",
"3005","神基","4,777,647","3,378","291,763,921","61.50","61.70","60.50","60.60","-","0.60","60.60","17","60.70","23","14.26",
"3006","晶豪科","24,670,906","14,349","1,948,932,955","78.70","80.40","77.60","78.50","+","2.10","78.40","180","78.50","27","0.00",
"3008","大立光","909,031","3,257","1,887,678,675","2,035.00","2,095.00","2,035.00","2,075.00","+","50.00","2,070.00","9","2,075.00","24","13.58",
"3010","華立","404,324","256","34,970,432","86.80","86.80","86.30","86.50","-","0.40","86.40","1","86.50","3","8.21",
"3011","今皓","5,017,909","1,774","138,755,133","28.90","28.90","26.85","27.10","-","1.90","27.10","9","27.15","1","0.00",
"3013","晟銘電","8,214,431","3,905","167,109,982","20.95","21.10","19.90","20.10","-","1.10","20.10","47","20.15","29","16.61",
"3014","聯陽","2,995,866","3,003","296,071,692","100.00","100.50","97.60","97.80","-","2.20","97.70","29","97.80","2","13.64",
"3015","全漢","442,509","306","21,133,473","48.30","48.35","47.35","47.50","-","0.80","47.50","20","47.60","2","13.23",
"3016","嘉晶","429,576","457","26,621,913","63.50","63.50","61.60","61.70","-","1.30","61.70","3","61.80","4","26.14",
"3017","奇鋐","16,989,712","15,512","3,006,764,124","183.00","183.00","173.00","174.50","-","4.00","174.00","400","174.50","49","14.43",
"3019","亞光","797,781","692","49,629,124","63.30","63.30","61.70","61.80","-","1.20","61.80","28","61.90","12","19.94",
"3021","鴻名","153,794","178","3,271,037","21.55","21.55","21.05","21.10","-","0.60","21.10","4","21.15","5","10.99",
"3022","威強電","1,653,857","1,622","136,641,960","83.80","83.80","81.50","81.90","-","1.00","81.80","52","81.90","5","8.90",
"3023","信邦","413,186","534","144,234,846","351.00","352.50","346.00","349.00","-","2.00","348.00","1","349.00","13","26.91",
"3024","憶聲","3,859,479","1,256","54,023,201","14.55","14.55","13.65","13.85","-","0.95","13.85","317","13.90","27","41.97",
"3025","星通","2,234,646","1,480","62,047,683","28.40","28.40","27.35","27.80","-","0.60","27.80","1","27.85","5","29.26",
"3026","禾伸堂","228,235","223","23,236,410","102.50","102.50","101.00","101.50","+","0.50","101.00","42","101.50","6","14.42",
"3027","盛達","3,936,540","2,802","166,962,697","44.00","44.10","41.60","41.70","-","1.85","41.70","7","41.75","1","104.25",
"3028","增你強","505,073","481","16,253,806","32.40","32.40","32.00","32.10","-","0.25","32.10","10","32.15","1","9.82",
"3029","零壹","6,030,946","4,337","357,522,962","60.60","60.70","58.10","59.60","-","0.30","59.60","69","59.70","16","14.16",
"3030","德律","204,593","198","12,837,480","62.90","63.00","62.60","62.70","-","0.20","62.70","3","62.80","2","9.25",
"3031","佰鴻","243,628","178","4,391,616","18.35","18.35","17.80","17.80","-","0.55","17.80","11","17.85","5","15.34",
"3032","偉訓","8,341,994","4,732","414,324,084","49.65","51.10","48.30","48.80","+","0.50","48.75","2","48.80","9","14.74",
"3033","威健","2,767,517","1,653","83,724,139","30.65","30.65","30.00","30.15","-","0.50","30.10","156","30.15","28","7.52",
"3034","聯詠","5,154,980","6,568","2,160,892,625","423.00","427.00","415.00","415.50","-","8.50","415.50","63","416.00","14","11.71",
"3035","智原","6,317,792","4,959","1,056,711,738","170.00","171.00","164.50","164.50","-","5.00","164.50","143","165.00","31","17.88",
"3036","文曄","597,399","489","38,485,189","64.90","64.90","64.20","64.40","-","0.50","64.40","4","64.50","6","8.60",
"3036A","文曄甲特","55,084","34","2,668,536","48.45","48.50","48.40","48.50","+","0.05","48.45","2","48.50","17","0.00",
"3037","欣興","22,690,723","17,740","3,580,555,913","159.00","161.00","156.00","156.00","-","2.00","155.50","490","156.00","126","8.47",
"3038","全台","5,717,402","2,851","165,188,972","29.80","29.90","28.35","28.50","-","1.55","28.50","25","28.55","10","10.07",
"3040","遠見","13,000","12","412,050","31.80","31.80","31.60","31.65","-","0.25","31.60","6","31.70","1","23.27",
"3041","揚智","874,724","798","16,196,655","18.75","18.95","18.40","18.50","-","0.20","18.45","4","18.50","33","0.00",
"3042","晶技","660,210","567","56,022,940","85.20","85.30","84.50","84.70","-","0.40","84.60","27","84.70","3","9.35",
"3043","科風","244,385","184","10,227,494","41.85","41.85","41.85","41.85","-","4.65","--","0","41.85","263","15.73",
"3044","健鼎","2,816,109","1,865","301,428,833","109.00","109.50","105.00","107.00","-","2.50","107.00","12","107.50","132","9.54",
"3045","台灣大","1,424,126","1,161","147,104,844","103.50","103.50","103.00","103.50"," ","0.00","103.00","148","103.50","153","26.47",
"3046","建碁","8,284,250","5,524","640,572,928","79.60","80.30","75.00","75.70","-","3.60","75.60","30","75.80","9","27.13",
"3047","訊舟","3,700,706","1,559","55,530,586","15.45","15.45","14.80","14.85","-","0.55","14.85","30","14.90","202","13.75",
"3048","益登","451,233","336","12,251,242","27.30","27.30","27.10","27.10","-","0.20","27.10","60","27.15","21","8.89",
"3049","和鑫","1,894,933","880","18,211,196","9.75","9.75","9.55","9.56","-","0.16","9.55","34","9.56","11","0.00",
"3050","鈺德","561,512","233","8,567,709","15.55","15.55","15.10","15.20","-","0.30","15.15","22","15.20","14","21.41",
"3051","力特","872,265","448","15,127,463","17.75","17.75","17.20","17.25","-","0.40","17.25","6","17.30","11","6.53",
"3052","夆典","480,652","176","5,507,022","11.40","11.55","11.40","11.45","+","0.10","11.40","46","11.45","2","10.80",
"3054","立萬利","65,000","45","1,217,600","19.45","19.45","18.15","19.25","+","0.20","19.20","1","19.25","2","0.00",
"3055","蔚華科","36,704","69","1,044,242","28.60","28.90","28.25","28.35","-","0.25","28.35","7","28.40","2","7.42",
"3056","總太","4,369,644","2,476","212,471,849","49.10","49.10","48.15","48.25","-","0.85","48.25","188","48.30","5","5.15",
"3057","喬鼎","265,487","446","3,083,635","11.90","11.90","11.50","11.55","-","0.35","11.50","20","11.55","4","385.00",
"3058","立德","9,101,913","4,597","222,470,598","26.00","26.10","23.55","23.90","-","2.00","23.90","145","23.95","5","0.00",
"3059","華晶科","918,880","737","30,224,044","33.20","33.45","32.60","32.80","-","0.15","32.70","16","32.80","8","22.78",
"3060","銘異","503,359","957","8,596,048","17.40","17.40","16.85","16.95","-","0.40","16.95","5","17.00","6","0.00",
"3062","建漢","2,626,977","1,337","55,480,070","21.45","21.55","20.90","20.90","-","0.55","20.90","86","21.00","53","0.00",
"3090","日電貿","385,398","365","21,721,253","56.70","56.80","56.20","56.20","-","0.40","56.20","49","56.30","14","8.85",
"3092","鴻碩","868,074","532","30,799,774","36.80","36.80","35.00","35.00","-","1.50","35.00","97","35.10","3","49.30",
"3094","聯傑","1,208,668","910","39,481,087","33.75","34.00","32.05","32.05","-","1.65","32.05","19","32.10","2","38.15",
"3130","一零四","7,650","86","1,657,200","216.50","216.50","216.50","216.50","-","1.00","215.00","2","217.50","1","16.14",
