上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/12/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6811","宏碁資訊","214.00","-3.50","217.50","217.50","213.50","51,000","10,968,000","43","213.50","2","214.50","1","41,449,000","235.00","193.00"
"6821","聯寶","37.95","+0.25","38.30","38.30","37.55","31,000","1,170,850","26","37.75","1","38.00","2","31,497,015","41.70","34.20"
"6823","濾能","74.00","+1.90","74.00","75.00","71.80","105,000","7,675,400","87","72.70","2","74.00","1","27,738,475","81.40","66.60"
"6829","千附精密","111.50","0.00","112.50","112.50","111.00","149,000","16,677,000","101","111.00","18","112.00","10","59,169,000","122.50","100.50"
"6840","東研信超","63.10","-1.00","65.90","66.60","63.00","80,000","5,109,500","62","63.10","2","63.30","5","30,313,410","69.40","56.80"
"6841","長佳智能","69.30","-0.90","70.40","70.50","69.30","266,000","18,551,600","199","69.30","1","69.40","4","95,198,000","76.20","62.40"
"6843","進典","----","---","----","----","----","0","0","0","55.30","1","56.50","1","33,304,000","60.80","49.80"
"6844","諾貝兒","75.50","-0.50","75.20","75.50","75.00","11,000","826,600","11","75.00","3","75.60","2","37,428,440","83.00","68.00"
"6846","綠茵","74.50","-2.30","75.40","75.40","74.00","25,000","1,862,100","24","74.00","1","74.20","1","27,009,419","81.90","67.10"
"6855","數泓科","104.50","-4.00","105.00","105.50","104.50","8,000","840,500","8","104.50","1","105.00","1","23,249,716","114.50","94.10"
"6856","鑫傳","----","---","----","----","----","0","0","0","57.20","1","58.00","3","28,200,000","63.80","52.20"
"6859","伯特光","116.00","0.00","116.00","118.50","114.50","78,000","9,071,500","65","115.50","7","116.00","1","41,588,600","127.50","104.50"
"6865","偉康科技","43.35","-1.35","43.50","43.50","43.35","7,000","303,850","7","43.30","4","43.90","1","15,830,145","47.65","39.05"
"6870","騰雲","200.00","+8.00","195.50","208.00","193.00","153,000","30,505,500","113","199.00","2","201.50","1","23,348,240","220.00","180.00"
"6872","浩宇生醫","20.55","-0.25","20.60","20.75","20.55","48,000","989,350","24","20.55","6","20.60","3","70,750,511","22.60","18.50"
"6874","倍力","71.00","-0.80","70.50","71.00","70.40","11,000","775,900","8","70.30","1","70.90","1","22,000,000","78.10","63.90"
"6875","國邑*","55.30","+1.70","55.00","56.10","53.80","232,000","12,803,800","202","54.30","1","55.50","2","129,152,804","60.80","49.80"
"6877","鏵友益","86.10","-1.40","86.30","87.00","85.70","137,000","11,831,200","86","86.00","1","86.40","2","46,967,122","94.70","77.50"
"6881","潤德","228.00","-1.00","229.00","229.00","228.00","14,000","3,198,500","14","227.50","3","229.00","3","15,000,000","250.50","205.50"
"6894","衛司特","204.00","-3.50","204.00","204.00","201.50","15,000","3,040,500","15","203.50","1","205.00","1","23,800,000","224.00","184.00"
"6895","宏碩系統","227.50","+1.50","226.00","233.50","225.00","106,000","24,347,500","87","227.50","1","229.50","1","34,100,000","250.00","205.00"
"6899","創為精密","52.30","-1.10","52.80","53.00","52.10","14,000","735,400","12","52.30","1","52.70","1","42,398,491","57.50","47.10"
"6903","巨漢","167.50","+5.50","163.50","169.00","163.50","188,000","31,313,500","157","167.50","2","168.00","4","66,676,000","184.00","151.00"
"6904","伯鑫","120.00","-2.50","121.00","121.00","117.50","5,000","597,500","5","120.50","1","122.50","6","18,500,000","132.00","108.00"
"6913","鴻呈","123.00","+0.50","122.50","123.50","120.00","259,000","31,573,500","224","122.50","7","123.00","2","43,848,863","135.00","111.00"
"6922","宸曜","179.00","-1.00","180.00","180.00","178.00","57,000","10,184,000","48","178.50","7","179.00","1","27,137,385","196.50","161.50"
"6925","意藍","96.10","-2.60","99.00","99.00","95.00","109,000","10,529,500","99","96.10","1","96.40","1","20,000,300","105.50","86.50"
"6929","佑全","----","---","----","----","----","0","0","0","32.70","1","33.70","2","45,067,500","37.05","30.35"
"6953","家碩","197.00","+12.00","185.50","197.50","185.50","24,000","4,591,000","23","190.00","1","197.50","1","30,014,600","216.50","177.50"
"6967","汎瑋材料","66.30","-6.80","69.90","70.10","65.80","1,290,000","86,237,500","696","66.30","1","66.50","1","24,904,477","72.90","59.70"
"6968","萬達寵物","54.00","0.00","54.00","54.00","53.50","22,000","1,183,600","20","53.90","10","54.00","1","49,447,333","59.40","48.60"
"6971","惠民實業","30.95","-0.25","31.20","31.20","30.90","44,000","1,364,900","25","30.90","2","31.05","2","38,668,000","34.00","27.90"
"6982","大井泵浦","64.70","-0.60","64.90","65.20","64.60","39,000","2,525,200","27","64.60","3","64.90","1","40,658,533","71.10","58.30"
"6996","力領科技","148.00","+0.50","148.00","149.50","146.00","95,000","14,067,500","66","147.50","13","148.50","1","41,947,333","162.50","133.50"
"6997","博弘","88.00","0.00","88.00","88.00","88.00","2,000","176,000","2","88.10","2","88.80","1","22,100,500","96.80","79.20"
"7402","邑錡","132.50","+2.50","132.00","134.00","131.50","266,000","35,343,500","235","132.50","6","133.00","14","35,229,421","145.50","119.50"
"7547","碩網","69.90","+0.80","70.00","70.00","69.30","9,000","628,200","8","69.50","5","69.90","1","33,204,000","76.80","63.00"
"7556","意德士","171.00","-1.50","172.50","173.00","171.00","16,000","2,755,000","15","168.00","1","172.00","1","27,319,663","188.00","154.00"
"7584","樂意","40.25","+0.60","39.75","40.25","39.75","4,000","159,500","4","39.25","1","39.70","1","16,462,808","44.25","36.25"
"7642","昶瑞機電","87.50","-0.10","87.10","88.00","87.10","28,000","2,447,900","27","87.20","2","87.30","1","30,150,000","96.20","78.80"
"7703","銳澤","213.00","+4.50","210.00","214.50","209.00","96,000","20,390,500","88","212.50","5","213.00","1","34,745,000","234.00","192.00"
"7704","明遠精密","43.50","-0.15","43.10","43.50","42.80","19,000","818,800","14","43.00","3","43.25","1","33,769,804","47.85","39.15"
"7708","全家餐飲","97.20","+0.20","97.10","97.20","97.10","10,000","971,100","10","97.10","4","97.60","1","25,500,000","106.50","87.50"
"7709","榮田","38.00","0.00","38.00","38.00","38.00","5,000","190,000","5","37.85","1","38.30","2","39,102,740","41.80","34.20"
"7712","博盛半導體","88.30","-0.30","88.60","89.00","87.50","284,000","25,072,700","234","88.30","1","88.60","4","32,561,873","97.10","79.50"
"7713","威力德生醫","----","---","----","----","----","0","0","0","73.60","1","74.40","1","45,478,843","81.80","67.00"
"7714","創泓科技","145.50","-7.50","150.50","150.50","142.00","382,000","55,929,500","293","145.50","4","146.00","4","21,000,000","160.00","131.00"
"7715","裕山","29.60","+0.10","29.60","30.50","29.55","82,000","2,463,850","55","29.55","2","29.75","1","33,734,500","32.55","26.65"
"7716","昱臺國際","25.85","-0.55","26.00","26.00","25.70","20,000","515,950","12","25.80","7","26.10","3","22,500,000","28.40","23.30"
"7717","萊德光電-KY","261.50","+23.50","242.50","261.50","242.00","768,000","193,328,500","634","261.50","121","0.00","0","24,777,698","287.50","235.50"
"7718","友鋮","44.80","-0.05","45.15","45.15","44.55","9,000","405,400","4","44.50","3","45.10","1","46,356,484","49.25","40.35"
"7723","築間","31.85","-0.40","32.10","32.25","31.55","124,000","3,951,650","87","31.80","3","31.90","1","50,619,550","35.00","28.70"
"7728","光焱科技","463.00","+4.00","456.50","479.50","456.50","105,000","49,420,500","103","461.00","1","465.00","2","13,854,080","509.00","417.00"
"7734","印能科技","915.00","+27.00","890.00","926.00","889.00","102,000","93,292,000","100","915.00","1","916.00","1","28,000,000","1,005.00","824.00"
"7738","東聯互動","198.50","+0.50","198.00","198.50","195.50","47,000","9,245,500","45","198.00","1","199.00","1","27,355,799","218.00","179.00"
"7743","金利食安","21.50","-0.55","22.00","22.00","21.50","8,000","174,550","8","21.65","1","21.95","1","36,483,338","23.65","19.35"
"7744","崴寶","282.50","-16.50","295.50","297.00","278.00","377,000","107,341,000","285","282.00","3","283.00","6","32,000,000","310.50","254.50"
"7747","昕奇雲端","127.00","0.00","124.50","127.50","123.00","23,000","2,874,000","19","124.50","1","127.00","5","27,426,000","139.50","114.50"
"7751","竑騰","665.00","+11.00","637.00","665.00","636.00","367,000","239,235,000","300","665.00","1","666.00","3","26,888,600","731.00","599.00"
"7753","星亞","42.65","-0.35","42.70","43.00","42.60","4,000","170,950","4","42.65","1","43.00","3","25,000,000","46.90","38.40"
"7757","金色三麥","122.00","0.00","122.00","123.00","122.00","13,000","1,591,000","13","122.00","14","123.00","1","24,100,000","134.00","110.00"
"7782","光速火箭","29.10","-1.00","29.50","29.50","28.20","19,000","552,150","14","29.05","1","29.40","5","23,213,000","32.00","26.20"
"8024","佑華","12.35","-0.10","12.50","12.50","12.25","35,000","430,850","19","12.30","2","12.35","1","45,160,100","13.55","11.15"
"8027","鈦昇","99.80","-0.20","100.00","101.00","99.20","1,422,000","142,146,500","984","99.70","7","99.80","1","107,489,796","109.50","89.90"
"8032","光菱","36.85","+0.25","36.50","36.90","36.20","28,000","1,024,400","24","36.80","1","36.85","2","51,810,300","40.50","33.20"
"8034","榮群","27.50","+1.85","26.00","27.50","25.50","3,653,000","97,268,600","2,047","27.45","2","27.50","47","56,586,353","30.25","24.75"
"8038","長園科","46.80","+2.00","45.10","46.95","44.10","1,900,000","86,725,300","1,172","46.75","3","46.80","17","62,278,190","51.40","42.15"
"8040","九暘","51.90","-0.60","53.00","53.00","51.40","251,000","13,034,000","183","51.80","3","51.90","2","96,413,874","57.00","46.75"
"8042","金山電","58.70","+1.10","57.20","61.30","57.00","16,418,000","969,422,300","10,652","58.60","1","58.70","7","129,462,549","64.50","52.90"
"8043","蜜望實","91.30","+2.90","85.80","95.40","84.30","37,036,000","3,403,135,300","24,678","91.30","32","91.40","2","79,907,170","100.00","82.20"
"8044","網家","29.30","-0.10","29.40","29.45","29.00","374,000","10,892,950","251","29.25","3","29.30","2","205,647,065","32.20","26.40"
"8047","星雲","50.70","0.00","49.10","51.50","49.10","275,000","13,835,250","185","50.60","3","50.70","2","41,666,343","55.70","45.65"
"8048","德勝","63.90","+3.40","60.50","64.50","59.90","2,521,000","159,905,000","1,752","63.80","4","63.90","1","57,705,752","70.20","57.60"
"8049","晶采","25.15","-0.45","25.45","25.45","25.10","110,000","2,773,350","62","25.10","21","25.20","11","118,279,808","27.65","22.65"
"8050","廣積","44.50","-0.35","45.05","45.05","44.25","265,000","11,816,850","173","44.45","3","44.50","1","205,204,891","48.95","40.05"
"8054","安國","141.00","-0.50","140.50","143.50","139.00","4,194,000","593,875,000","2,856","141.00","113","141.50","7","105,772,566","155.00","127.00"
"8059","凱碩","20.60","-0.15","20.40","20.75","20.15","158,000","3,221,800","101","20.40","1","20.60","1","193,849,750","22.65","18.55"
"8064","東捷","45.10","-0.30","45.90","46.25","45.05","2,322,000","106,018,150","1,430","45.05","34","45.25","1","164,817,836","49.60","40.60"
"8066","來思達","19.95","-0.05","20.00","20.00","19.95","13,000","259,800","12","19.95","6","20.00","3","29,642,304","21.90","18.00"
"8067","志旭","14.50","-0.05","14.50","14.50","14.50","4,000","58,000","4","14.45","6","14.60","1","20,700,000","15.95","13.05"
"8068","全達","19.10","+0.55","18.60","19.95","18.60","600,000","11,631,700","384","19.10","10","19.25","5","80,765,949","21.00","17.20"
"8069","元太","185.50","-4.00","188.00","189.50","183.00","6,532,000","1,207,316,000","3,266","185.00","24","185.50","29","1,151,391,359","204.00","167.00"
"8071","能率網通","18.10","-0.10","18.25","18.25","18.00","248,000","4,483,000","141","18.10","2","18.15","17","60,084,283","19.90","16.30"
"8074","鉅橡","35.20","-1.40","36.00","36.00","34.95","3,162,000","111,583,900","1,747","35.15","41","35.20","12","80,974,466","38.70","31.70"
"8076","伍豐","23.00","+0.20","22.80","23.05","22.75","289,000","6,613,650","169","23.00","8","23.05","16","292,213,592","25.30","20.70"
"8077","洛碁","44.60","-1.85","46.45","46.45","44.50","4,000","180,650","4","44.55","1","46.30","1","21,945,669","49.05","40.15"
"8080","泰霖","28.85","-0.10","28.85","28.85","28.85","4,000","115,400","2","28.85","1","29.40","1","63,163,821","31.70","26.00"
"8083","瑞穎","155.00","+1.00","154.50","155.00","154.00","18,000","2,781,000","17","154.00","1","155.00","11","35,133,193","170.50","139.50"
"8084","巨虹","51.40","-2.00","53.50","53.60","50.00","322,000","16,636,700","240","51.40","2","52.10","1","69,514,149","56.50","46.30"
"8085","福華","17.00","+0.05","17.00","17.30","16.80","244,000","4,158,000","116","17.00","4","17.05","5","139,983,060","18.70","15.30"
"8086","宏捷科","109.50","+3.00","117.00","117.00","109.00","10,222,000","1,148,655,000","6,100","109.50","55","110.00","62","196,516,123","120.00","98.60"
"8087","麗升能源","33.00","-1.00","33.20","33.20","33.00","6,000","198,400","6","33.00","7","33.30","1","38,985,342","36.30","29.70"
"8088","品安","43.05","-0.30","43.00","43.20","41.70","5,504,000","234,104,650","3,278","43.05","9","43.10","13","60,921,749","47.35","38.75"
"8089","康全電訊","29.05","+0.25","29.00","29.60","29.00","190,000","5,560,500","129","29.05","8","29.15","1","65,998,718","31.95","26.15"
"8091","翔名","117.00","+1.50","116.00","117.00","115.50","71,000","8,255,500","61","116.00","1","117.00","18","52,760,114","128.50","105.50"
"8092","建暐","14.40","-0.25","14.80","14.85","14.25","50,000","724,600","29","14.40","4","14.45","2","57,172,325","15.80","13.00"
"8093","保銳","13.55","+0.25","13.50","13.55","13.30","76,000","1,018,050","54","13.40","1","13.60","3","60,945,945","14.90","12.20"
"8096","擎亞","53.70","-0.80","53.80","55.20","53.00","10,339,000","556,908,900","5,951","53.70","47","53.80","105","149,343,066","59.00","48.35"
"8097","常珵","66.10","+1.60","63.30","66.30","63.30","182,000","11,850,600","115","65.90","1","66.10","2","63,802,468","72.70","59.50"
"8099","大世科","72.90","-3.20","75.50","75.50","72.10","210,000","15,377,600","142","72.10","1","73.00","6","100,072,800","80.10","65.70"
"8107","大億金茂","14.75","+0.05","14.70","14.75","14.45","18,000","262,200","16","14.45","1","14.75","12","75,000,000","16.20","13.30"
"8109","博大","98.00","+0.50","98.00","98.30","97.10","70,000","6,832,100","55","98.00","18","98.50","1","82,161,236","107.50","88.20"
"8111","立碁","70.50","-0.80","70.20","71.40","69.60","7,961,000","560,639,000","4,984","70.40","113","70.50","10","109,102,223","77.50","63.50"
"8121","越峰","28.40","+0.15","28.75","28.75","27.85","380,000","10,695,200","221","28.40","2","28.50","14","212,993,743","31.20","25.60"
"8147","正淩","101.50","+1.60","103.50","103.50","99.50","68,000","6,847,900","62","101.00","1","102.00","6","41,302,166","111.50","91.40"
"8155","博智","187.00","+10.50","177.50","188.50","177.00","3,119,000","572,738,000","2,198","186.50","18","187.00","2","56,014,257","205.50","168.50"
"8171","天宇","24.85","-0.15","25.00","25.00","24.85","74,000","1,843,800","36","24.85","1","25.00","51","112,853,326","27.30","22.40"
"8176","智捷","10.40","+0.15","10.40","10.40","10.35","47,000","488,000","28","10.30","17","10.40","3","71,701,000","11.40","9.36"
"8182","加高","25.50","+0.05","25.55","25.55","25.50","12,000","306,400","8","25.45","2","25.50","1","107,041,215","28.05","22.95"
"8183","精星","32.65","-1.65","33.55","33.55","32.25","706,000","23,100,150","491","32.60","27","32.70","6","121,251,068","35.90","29.40"
"8227","巨有科技","156.00","+2.00","161.00","164.00","153.00","1,475,000","232,028,500","1,126","155.50","1","156.00","7","39,543,000","171.50","140.50"
"8234","新漢","73.30","-3.20","75.20","75.40","73.00","1,769,000","130,867,300","1,215","73.30","16","73.40","5","141,226,472","80.60","66.00"
"8240","華宏","32.80","0.00","32.95","33.05","32.40","193,000","6,323,050","145","32.80","12","32.90","1","100,004,414","36.05","29.55"
"8255","朋程","121.00","-4.50","123.50","123.50","119.00","780,000","93,633,000","658","120.50","17","121.00","12","101,797,480","133.00","109.00"
"8272","全景軟體","80.00","0.00","79.50","80.90","79.50","7,000","561,300","5","80.00","1","82.00","1","18,997,755","88.00","72.00"
"8277","商丞","9.49","-0.03","9.76","9.76","9.21","481,000","4,580,530","195","9.47","5","9.49","4","91,628,833","10.40","8.55"
"8279","生展","124.50","-3.50","127.50","128.00","124.00","66,000","8,331,500","54","124.00","3","124.50","1","27,100,851","136.50","112.50"
"8284","三竹","62.70","+0.20","62.70","62.70","62.60","7,000","438,500","7","62.50","4","62.90","7","46,342,000","68.90","56.50"
"8289","泰藝","20.05","-0.10","20.15","20.20","20.00","44,000","887,300","17","20.00","5","20.15","10","68,333,765","22.05","18.05"
"8299","群聯","1,155.00","0.00","1,155.00","1,180.00","1,125.00","5,686,000","6,566,185,000","4,480","1,155.00","39","1,160.00","34","211,628,336","1,270.00","1,040.00"
"8342","益張","----","---","----","----","----","0","0","0","82.30","1","85.40","3","33,536,692","92.60","75.80"
"8349","恒耀","44.75","-0.35","45.00","45.00","44.40","49,000","2,185,350","46","44.75","3","44.90","1","208,821,391","49.20","40.30"
"8349A","恒耀甲特","45.90","+0.05","45.90","45.90","45.90","6,000","275,400","2","45.80","5","45.95","7","10,000,000","50.40","41.35"
"8354","冠好","16.35","-0.20","16.55","16.55","16.30","51,000","834,950","31","16.35","9","16.45","1","78,532,263","17.95","14.75"
"8358","金居","254.00","+10.00","246.50","254.00","245.00","4,869,000","1,220,943,000","2,978","254.00","7","254.50","126","252,588,000","279.00","229.00"
"8383","千附","40.35","-0.55","40.80","40.85","40.25","236,000","9,547,850","192","40.35","3","40.45","3","113,760,482","44.35","36.35"
"8390","金益鼎","83.80","+0.80","83.00","84.50","82.20","880,000","73,523,200","673","83.80","7","83.90","3","96,116,128","92.10","75.50"
"8401","白紗科","28.70","0.00","28.50","28.70","28.50","33,000","943,000","17","28.65","1","28.70","9","70,669,058","31.55","25.85"
"8403","盛弘","23.75","+0.10","23.80","23.85","23.65","25,000","593,200","17","23.75","1","23.80","2","137,640,343","26.10","21.40"
"8409","商之器","----","---","----","----","----","0","0","0","21.30","1","21.80","1","32,000,000","23.45","19.25"
"8410","森田","36.95","+0.40","36.70","36.95","36.55","43,000","1,582,050","34","36.95","1","37.00","1","36,589,200","40.60","33.30"
"8415","大國鋼","33.80","-0.25","33.70","33.85","33.55","417,000","14,079,100","155","33.75","3","33.80","13","1,031,500,000","37.15","30.45"
"8416","實威","177.50","0.00","177.00","178.00","177.00","8,000","1,420,000","8","177.50","2","178.00","5","28,210,710","195.00","160.00"
"8421","旭源","13.00","0.00","13.00","13.10","12.95","63,000","819,850","27","13.00","3","13.05","6","54,817,140","14.30","11.70"
"8423","保綠-KY","17.75","+0.05","17.70","17.80","17.65","22,000","390,600","6","17.70","11","17.80","1","41,714,030","19.50","16.00"
"8424","惠普","73.40","-0.30","73.70","73.70","73.30","20,000","1,468,300","10","73.40","1","73.50","1","36,054,368","80.70","66.10"
"8426","紅木-KY","28.65","+0.15","28.55","28.90","28.20","31,000","881,900","25","28.45","2","28.65","1","50,242,500","31.50","25.80"
"8431","匯鑽科","58.30","+5.30","53.70","58.30","53.10","5,018,000","284,311,100","2,266","58.30","11","0.00","0","48,778,331","64.10","52.50"
"8432","東生華","56.40","+0.80","56.10","57.00","55.60","92,000","5,193,000","61","56.10","1","56.60","1","38,398,140","62.00","50.80"
"8433","弘帆","50.50","-0.80","51.30","51.30","50.00","56,000","2,816,000","47","50.20","1","50.50","1","54,506,098","55.50","45.45"
"8435","鉅邁","52.50","-0.90","53.00","53.00","51.30","16,000","840,700","16","52.40","2","52.50","4","31,700,450","57.70","47.25"
"8436","大江","108.00","-1.00","109.00","109.50","107.50","1,018,000","110,206,000","653","107.50","60","108.00","17","117,728,830","118.50","97.20"
"8437","大地-KY","17.10","0.00","17.05","17.15","17.05","37,000","631,800","23","17.05","2","17.15","10","47,014,070","18.80","15.40"
"8440","綠電","24.55","-0.05","24.60","24.60","24.35","36,000","881,700","33","24.55","3","24.60","1","50,255,299","27.00","22.10"
"8444","綠河-KY","12.00","+0.15","11.95","12.20","11.95","52,000","627,700","41","12.00","5","12.05","2","110,466,845","13.20","10.80"
"8446","華研","95.00","-0.10","95.20","95.50","95.00","37,000","3,519,600","36","95.00","16","95.20","1","52,914,405","104.50","85.50"
"8450","霹靂","17.40","+0.15","17.30","17.75","17.30","25,000","436,000","21","17.20","2","17.40","2","51,309,947","19.10","15.70"
"8455","大拓-KY","23.50","+1.20","23.50","23.50","23.50","1,000","23,500","1","21.70","1","23.00","2","25,219,056","25.85","21.15"
"8472","夠麻吉","74.50","0.00","74.50","74.50","74.50","4,000","298,000","4","74.50","3","76.00","4","17,735,800","81.90","67.10"
"8477","創業家","----","---","----","----","----","0","0","0","11.85","1","12.00","3","64,170,616","13.20","10.80"
"8489","三貝德","40.00","-0.85","40.35","40.60","39.55","59,000","2,369,700","49","40.00","6","40.20","1","59,680,833","44.00","36.00"
"8905","裕國","----","---","----","----","----","0","0","0","30.45","2","30.90","1","119,440,000","33.45","27.45"
"8906","花王","30.30","+0.15","30.15","30.30","30.10","7,000","211,150","7","30.20","1","30.25","1","44,037,370","33.30","27.30"
"8908","欣雄","44.40","-0.15","44.55","44.55","44.30","38,000","1,689,150","34","44.35","1","44.50","8","315,332,742","48.80","40.00"
"8916","光隆","49.00","0.00","48.85","49.00","48.85","27,000","1,320,650","21","48.85","3","49.00","12","151,547,187","53.90","44.10"
"8917","欣泰","58.40","-0.10","58.20","58.50","58.20","3,000","175,100","3","58.20","2","59.10","1","162,652,459","64.20","52.60"
"8921","沈氏","17.10","+0.05","16.95","17.10","16.95","5,000","85,300","4","16.60","1","17.15","1","46,592,159","18.80","15.40"
"8923","時報","19.80","+0.10","19.80","19.80","19.80","3,000","59,400","2","19.50","1","20.15","1","30,375,800","21.75","17.85"
"8924","大田","73.10","-0.70","74.90","75.00","73.00","68,000","4,993,000","57","73.10","1","73.20","1","83,800,000","80.40","65.80"
"8927","北基","24.50","-0.90","25.40","25.40","24.35","994,000","24,503,300","513","24.45","14","24.50","5","432,100,367","26.95","22.05"
"8928","鉅明","25.40","-0.25","25.35","25.45","25.30","24,000","609,150","19","25.30","3","25.50","3","50,854,015","27.90","22.90"
"8929","富堡","16.25","-0.30","16.40","16.45","16.15","28,000","454,550","21","16.25","2","16.30","1","50,580,862","17.85","14.65"
"8930","青鋼","30.70","0.00","30.70","30.80","30.55","33,000","1,012,000","22","30.70","3","30.80","1","81,809,406","33.75","27.65"
"8931","大汽電","46.95","-0.10","47.05","47.05","46.25","15,000","701,900","14","46.70","1","46.95","1","122,254,862","51.60","42.30"
"8932","智通*","170.50","-1.00","171.50","173.00","169.50","399,000","68,213,500","237","170.00","8","170.50","2","178,981,642","187.50","153.50"
"8933","愛地雅","5.63","+0.03","5.62","5.67","5.60","248,000","1,394,480","69","5.63","25","5.65","10","326,724,305","6.19","5.07"
"8935","邦泰","18.90","-0.05","19.00","19.00","18.70","204,000","3,846,300","99","18.85","1","18.90","11","113,495,000","20.75","17.05"
"8936","國統","56.50","+0.70","55.80","56.60","54.60","1,571,000","87,070,100","883","56.40","9","56.50","1","248,078,157","62.10","50.90"
"8937","合騏","152.00","0.00","151.50","153.00","151.00","41,000","6,228,500","41","151.50","2","152.50","6","107,920,068","167.00","137.00"
"8938","明安","69.30","-1.10","70.50","70.50","69.00","181,000","12,561,800","130","69.30","6","69.40","1","156,986,490","76.20","62.40"
"8941","關中","43.50","+0.45","43.70","43.70","43.45","6,000","261,100","5","42.85","1","43.70","1","34,972,071","47.85","39.15"
"8942","森鉅","36.45","-0.15","36.60","36.60","36.25","84,000","3,061,100","58","36.45","1","36.55","3","198,842,255","40.05","32.85"
"009806","台新標普500","11.94","-0.04","11.98","11.98","11.92","358,000","4,273,160","21","11.93","51","11.94","169","24,661,000","9,999.95","0.01"
"009807","台新標普科技精選","13.25","+0.09","13.25","13.27","13.21","446,000","5,905,400","116","13.24","1","13.25","95","21,260,000","9,999.95","0.01"
"9949","琉園","24.80","-0.55","24.95","24.95","24.30","110,000","2,709,200","58","24.80","1","25.15","1","44,033,360","27.25","22.35"
"9950","萬國通","10.35","-0.10","10.40","10.40","10.30","16,000","165,650","13","10.30","7","10.35","1","167,716,000","11.35","9.32"
"9951","皇田","57.00","-0.40","57.50","57.50","57.00","51,000","2,917,100","32","57.00","4","57.10","1","74,900,000","62.70","51.30"
"9960","邁達康","20.80","-0.05","20.80","20.80","20.80","5,000","104,000","3","20.75","1","20.90","3","33,592,500","22.85","18.75"
"9962","有益","10.20","+0.10","10.25","10.25","10.10","42,000","425,900","23","10.20","87","10.25","7","90,220,260","11.20","9.18"
"020001","富邦存股雙十N","----","---","----","----","----","0","0","0","14.98","50","15.02","50","40,000,000","16.48","13.50"
"020025","統一亞洲半導體N","16.60","+0.02","16.65","16.66","16.59","20,000","332,630","8","16.59","276","16.64","301","200,000,000","9,999.95","0.01"
"020027","元大上櫃ESG成長N","5.88","+0.05","5.86","5.88","5.86","6,000","35,220","3","5.85","400","5.87","400","400,000,000","6.46","5.30"
"020033","統一恒生科期N","4.48","-0.08","4.56","4.56","4.48","39,000","177,120","4","4.48","6","4.50","145","200,000,000","9,999.95","0.01"
"020035","元大上櫃ESG高息N","8.16","+0.09","8.11","8.16","8.11","30,000","244,050","6","8.10","200","8.11","200","200,000,000","8.97","7.35"
"020040","元大上櫃ESG龍頭N","6.22","+0.06","6.22","6.22","6.22","1,000","6,220","1","6.20","200","6.21","200","200,000,000","6.84","5.60"
"020041","兆豐半導體氣候N","----","---","----","----","----","0","0","0","7.71","321","7.72","301","40,000,000","8.48","6.94"
"共977筆"
"ETF證券代號第六碼為K、C者，表示該ETF以外幣交易，其一交易單位(張)應為100受益權或其整倍數，請詳其公開說明書。"
