"113年12月27日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2432","倚天酷碁-創","24,051","17","705,749","29.50","29.50","29.30","29.35","-","0.25","29.25","5","29.50","8","14.04",
"2433","互盛電","2,140","10","107,667","50.30","50.30","50.30","50.30","-","0.10","50.20","2","50.30","2","15.52",
"2434","統懋","7,053","8","233,547","33.05","33.30","33.00","33.05","+","0.10","32.85","1","33.20","1","47.90",
"2436","偉詮電","2,401,205","2,009","136,708,753","56.30","57.70","56.10","56.70","+","0.60","56.70","1","56.80","14","46.86",
"2438","翔耀","130,379","120","4,210,686","32.95","32.95","32.00","32.80","-","0.15","32.30","2","32.80","5","0.00",
"2439","美律","850,878","727","92,082,473","109.00","109.00","107.50","107.50","-","1.00","107.50","90","108.00","28","13.89",
"2440","太空梭","146,235","100","1,885,669","13.15","13.15","12.80","12.90","-","0.15","12.90","2","13.00","3","0.00",
"2441","超豐","1,165,465","1,141","68,608,344","59.60","59.60","58.30","59.00","-","0.60","58.90","14","59.10","3","14.15",
"2442","新美齊","583,742","458","14,876,839","25.80","26.25","25.10","25.15","-","0.65","25.15","22","25.25","5","13.45",
"2444","兆勁","2,931,133","1,455","53,721,321","18.45","18.80","17.90","18.40","+","0.10","18.35","6","18.40","26","0.00",
"2449","京元電子","4,449,001","3,149","514,183,030","116.00","117.00","115.00","115.50"," ","0.00","115.50","84","116.00","303","19.31",
"2450","神腦","80,373","286","2,706,443","34.15","34.15","33.10","33.35","-","0.20","33.25","2","33.35","1","18.43",
"2451","創見","1,012,285","986","89,117,198","88.90","89.20","87.40","87.70","-","0.60","87.70","8","87.80","3","15.72",
"2453","凌群","903,044","827","53,629,066","59.50","60.30","58.80","58.80","-","0.50","58.80","30","59.10","1","19.80",
"2454","聯發科","2,406,377","5,985","3,443,523,815","1,420.00","1,440.00","1,420.00","1,430.00","+","10.00","1,425.00","399","1,430.00","17","21.05",
"2455","全新","3,847,276","3,917","653,399,064","169.00","173.00","167.00","169.50","+","1.00","169.00","29","169.50","17","43.13",
"2457","飛宏","625,824","651","23,678,655","38.00","38.10","37.65","37.90","-","0.15","37.85","15","37.90","8","75.80",
"2458","義隆","1,499,453","2,277","232,132,500","156.00","157.00","153.50","154.00","-","1.50","154.00","40","154.50","3","16.26",
"2459","敦吉","107,236","73","7,501,980","70.00","70.10","69.80","70.00"," ","0.00","69.90","3","70.00","2","12.28",
"2460","建通","140,406","169","3,343,345","24.30","24.30","23.65","23.80","-","0.40","23.80","2","23.85","3","0.00",
"2461","光群雷","208,526","141","4,190,776","20.05","20.20","19.95","20.20","+","0.20","20.15","2","20.20","1","12.70",
"2462","良得電","140,218","347","3,671,764","26.35","26.35","26.00","26.15","-","0.20","26.10","3","26.15","1","21.26",
"2464","盟立","11,960,801","8,940","1,004,114,586","85.20","86.00","82.50","83.20","-","1.80","83.10","36","83.30","2","84.90",
"2465","麗臺","199,509","288","14,198,464","70.00","72.00","70.00","71.20","+","0.60","71.20","4","71.50","4","0.00",
"2466","冠西電","694,399","608","47,629,266","64.10","70.50","64.10","69.80","+","4.30","69.80","8","69.90","5","0.00",
"2467","志聖","799,631","834","166,355,829","207.00","211.00","205.50","208.00","+","0.50","208.00","5","208.50","8","49.29",
"2468","華經","4,469,173","3,171","128,163,929","28.45","29.60","28.00","28.10","-","0.45","28.10","6","28.15","14","30.54",
"2471","資通","718,717","667","39,124,263","54.90","55.40","53.70","53.80","-","0.60","53.80","3","54.20","1","20.15",
"2472","立隆電","4,445,827","4,793","373,229,251","85.80","85.80","82.60","82.60","-","4.30","82.60","2","82.80","12","12.77",
"2474","可成","1,931,583","1,523","369,409,312","190.00","191.50","190.00","191.50","+","1.50","191.00","219","191.50","30","14.90",
"2476","鉅祥","955,889","805","82,804,292","88.00","88.00","85.90","86.20","-","1.40","86.20","37","86.30","6","19.20",
"2477","美隆電","263,856","255","7,516,133","28.75","28.75","28.40","28.40","-","0.35","28.40","26","28.45","1","18.56",
"2478","大毅","33,765","63","1,581,747","47.15","47.15","46.75","46.90","-","0.25","46.80","3","46.95","2","19.30",
"2480","敦陽科","549,233","884","75,935,128","138.00","139.50","137.00","138.50","+","1.00","138.50","3","139.00","23","18.77",
"2481","強茂","638,632","600","33,016,440","52.40","52.50","51.30","51.30","-","0.40","51.30","26","51.40","6","22.80",
"2482","連宇","113,590","147","3,112,850","27.80","27.85","27.20","27.30","-","0.50","27.25","3","27.30","2","44.03",
"2483","百容","59,006","31","1,353,637","23.05","23.05","22.85","22.85","-","0.10","22.80","7","22.85","10","76.17",
"2484","希華","121,253","129","3,157,112","26.15","26.15","25.90","26.15"," ","0.00","26.15","8","26.20","1","34.87",
"2485","兆赫","325,740","370","5,211,191","16.15","16.25","15.90","15.95","-","0.15","15.90","19","16.00","9","0.00",
"2486","一詮","3,138,671","2,116","327,377,332","104.50","105.50","103.00","103.50","-","1.00","103.50","37","104.00","47","369.64",
"2488","漢平","195,884","173","11,311,342","57.40","58.00","57.40","57.90"," ","0.00","57.80","1","57.90","5","12.42",
"2489","瑞軒","1,467,794","951","28,025,348","19.20","19.25","19.00","19.10","-","0.10","19.05","73","19.10","5","12.32",
"2491","吉祥全","11,287","21","127,173","11.50","11.50","11.20","11.25","-","0.25","11.40","3","11.55","2","0.00",
"2492","華新科","565,003","626","53,124,168","94.30","94.50","93.70","94.10","-","0.20","94.10","2","94.20","12","24.38",
"2493","揚博","391,415","475","38,310,679","99.90","99.90","97.20","97.50","-","1.50","97.50","4","97.80","3","16.58",
"2495","普安","9,826,167","5,248","328,777,866","33.20","34.40","32.55","32.75","-","0.40","32.75","71","32.80","3","19.26",
"2496","卓越","45,737","106","3,791,319","81.70","83.30","81.70","83.10","+","0.80","83.00","1","83.10","1","12.48",
"2497","怡利電","778,408","541","46,513,100","60.60","60.60","59.40","59.60","-","0.60","59.60","6","59.70","2","24.43",
"2498","宏達電","44,618,738","24,929","2,186,880,653","49.55","50.30","47.65","49.00","+","0.05","48.95","24","49.00","248","0.00",
"2501","國建","1,010,223","687","24,046,992","23.95","23.95","23.70","23.90","-","0.05","23.75","17","23.90","8","11.83",
"2504","國產","3,447,271","2,478","161,054,480","47.20","47.45","46.45","46.65","-","0.55","46.65","24","46.70","59","11.38",
"2505","國揚","185,720","108","4,221,531","22.60","22.95","22.50","22.85","+","0.25","22.80","1","22.85","5","32.64",
"2506","太設","163,108","149","1,784,350","11.15","11.15","10.85","10.85","-","0.25","10.85","41","10.90","1","4.60",
"2509","全坤建","122,752","162","2,037,772","16.85","16.90","16.45","16.45","-","0.05","16.45","15","16.50","1","205.62",
"2511","太子","596,997","285","6,164,259","10.35","10.40","10.25","10.35","-","0.05","10.30","17","10.35","11","45.00",
"2514","龍邦","124,850","112","2,456,550","19.80","19.80","19.60","19.65","-","0.15","19.65","11","19.70","1","5.04",
"2515","中工","7,985,995","2,719","88,990,237","11.20","11.35","11.00","11.00","+","0.10","11.00","210","11.05","344","23.91",
"2516","新建","362,301","131","4,669,187","12.80","13.05","12.80","12.80","+","0.10","12.80","5","12.90","3","22.46",
"2520","冠德","2,101,140","1,716","107,787,412","52.00","52.20","50.90","50.90","-","0.90","50.90","42","51.00","2","5.06",
"2524","京城","425,045","430","28,764,334","69.40","69.70","67.00","67.00","-","2.40","67.00","18","67.10","1","21.97",
"2527","宏璟","112,056","103","4,216,213","37.65","37.85","37.35","37.60","-","0.20","37.60","4","37.70","4","30.57",
"2528","皇普","584,718","537","23,913,470","42.45","42.50","39.90","40.15","-","1.75","40.15","1","40.20","5","0.00",
"2530","華建","279,923","246","10,957,555","39.15","39.25","39.05","39.20","+","0.05","39.10","7","39.20","2","18.32",
"2534","宏盛","484,469","333","12,451,263","25.95","25.95","25.50","25.95"," ","0.00","25.80","3","25.95","7","89.48",
"2535","達欣工","139,563","363","7,433,009","53.10","53.50","53.00","53.00","-","0.50","53.00","7","53.10","1","11.13",
"2536","宏普","363,548","186","11,577,846","31.70","32.15","31.40","32.15","+","0.55","31.60","50","32.15","3","18.91",
"2537","聯上發","864,929","473","10,553,311","12.50","12.50","12.10","12.10","-","0.35","12.10","27","12.15","8","20.86",
"2538","基泰","177,637","126","2,593,719","14.65","14.75","14.55","14.75","+","0.05","14.60","3","14.75","7","0.00",
"2539","櫻花建","201,733","310","10,496,621","52.10","52.40","51.50","52.00","-","0.10","52.00","16","52.30","2","42.98",
"2540","愛山林","1,448,100","1,347","132,479,261","92.20","92.60","91.00","91.00","-","1.20","91.00","453","91.10","1","23.82",
"2542","興富發","5,948,740","2,976","253,586,567","42.60","42.80","42.40","42.65","+","0.35","42.60","165","42.65","26","25.69",
"2543","皇昌","1,706,979","2,032","121,766,210","72.10","72.30","70.60","70.60","-","1.20","70.60","62","70.70","17","14.99",
"2545","皇翔","241,476","407","15,297,505","64.00","64.00","63.10","63.10","-","0.60","63.00","34","63.50","3","6.28",
"2546","根基","28,667","123","2,013,336","70.10","70.60","70.00","70.00","-","0.10","70.00","4","70.20","6","10.82",
"2547","日勝生","2,036,141","664","22,314,500","11.15","11.15","10.90","10.90","-","0.25","10.90","290","10.95","25","0.00",
"2548","華固","5,177,617","4,592","618,122,480","125.00","125.50","116.50","116.50","-","8.50","116.50","162","117.00","26","11.83",
"2597","潤弘","407,861","1,979","62,276,583","154.50","154.50","151.50","151.50","-","4.00","151.50","34","152.00","2","16.05",
"2601","益航","581,284","366","4,185,279","7.20","7.25","7.18","7.19"," ","0.00","7.19","6","7.22","7","0.00",
"2603","長榮","18,431,536","13,486","4,206,116,490","232.50","233.00","226.00","226.00","-","5.00","226.00","474","226.50","2","4.35",
"2605","新興","1,636,375","1,086","40,767,665","25.10","25.10","24.85","24.85","-","0.25","24.85","85","24.90","14","10.31",
"2606","裕民","9,936,387","5,806","562,513,595","56.40","57.10","55.60","57.10","+","0.60","57.00","1","57.10","38","10.40",
"2607","榮運","391,625","387","12,326,155","31.60","31.65","31.35","31.35","-","0.25","31.35","20","31.40","3","14.00",
"2608","嘉里大榮","102,150","109","4,016,095","39.25","39.70","39.05","39.10","+","0.20","39.10","6","39.15","9","16.57",
"2609","陽明","40,017,798","27,425","3,049,136,061","77.00","77.40","75.50","75.70","-","1.00","75.60","610","75.70","212","5.25",
"2610","華航","10,661,601","5,138","280,829,103","26.40","26.55","26.20","26.30","-","0.25","26.30","62","26.35","315","15.47",
"2611","志信","248,361","173","5,438,376","21.90","22.05","21.80","21.85","-","0.05","21.85","1","21.90","5","7.43",
"2612","中航","139,895","217","5,681,436","40.75","40.80","40.45","40.65","-","0.10","40.65","7","40.70","7","17.15",
"2613","中櫃","2,988,849","2,166","103,882,957","34.15","35.70","34.00","34.05","+","0.30","34.05","2","34.10","1","28.14",
"2614","東森","337,255","285","5,624,624","16.65","16.75","16.60","16.65","-","0.05","16.65","17","16.70","4","0.00",
"2615","萬海","7,392,972","6,088","602,047,618","82.80","83.00","80.70","81.00","-","1.30","81.00","44","81.10","6","7.39",
"2616","山隆","130,596","203","2,266,758","17.20","17.50","17.20","17.45","+","0.30","17.45","3","17.50","1","0.00",
"2617","台航","218,337","207","6,424,787","29.55","29.55","29.35","29.50","-","0.05","29.45","13","29.55","37","10.03",
"2618","長榮航","23,525,164","10,309","1,076,068,312","46.00","46.05","45.55","45.70","-","0.55","45.70","2","45.75","104","9.25",
"2630","亞航","1,986,645","1,503","66,215,469","32.60","34.00","32.55","32.55","+","0.05","32.55","20","32.70","3","47.17",
"2633","台灣高鐵","965,846","649","27,029,237","28.00","28.05","27.95","28.05","+","0.10","28.00","11","28.05","19","19.89",
"2634","漢翔","4,215,818","2,776","187,824,272","44.20","45.00","44.10","44.25","+","0.20","44.25","36","44.30","8","22.01",
"2636","台驊控股","194,561","719","15,519,350","80.00","80.30","79.10","79.10","-","0.50","79.10","2","79.40","1","9.72",
"2637","慧洋-KY","10,121,686","6,275","667,502,484","66.10","66.50","65.20","66.50"," ","0.00","66.40","1","66.50","68","8.01",
"2642","宅配通","724,003","629","26,863,899","35.35","38.60","35.35","36.35","+","1.05","36.30","10","36.35","1","75.73",
"2645","長榮航太","989,832","863","95,513,256","95.90","97.50","95.70","95.70","+","0.30","95.70","4","95.90","4","21.27",
"2646","星宇航空","2,982,369","2,344","82,705,367","27.75","27.80","27.70","27.70","-","0.05","27.70","314","27.75","24","98.93",
"2701","萬企","54,066","44","673,210","12.50","12.50","12.40","12.50","+","0.05","12.45","13","12.50","36","20.83",
"2702","華園","36,629","86","600,139","16.30","16.40","16.30","16.35","-","0.05","16.35","3","16.40","9","0.00",
"2704","國賓","70,256","257","3,901,138","57.30","57.30","54.20","55.60","-","1.20","55.60","3","56.00","4","18.85",
"2705","六福","107,501","131","1,887,066","17.55","17.60","17.50","17.55"," ","0.00","17.55","14","17.60","11","79.77",
"2706","第一店","47,767","85","692,037","14.50","14.50","14.45","14.45","-","0.05","14.45","40","14.50","4","21.57",
"2707","晶華","112,771","156","21,709,733","192.50","193.50","191.50","192.00","+","1.00","192.00","25","192.50","1","18.01",
"2712","遠雄來","5,010","6","128,072","25.10","25.95","25.10","25.60","+","0.60","25.20","1","25.55","2","0.00",
"2722","夏都","187,785","125","6,355,873","33.60","34.15","33.50","34.00","+","0.10","33.95","4","34.00","21","170.00",
"2723","美食-KY","450,815","797","43,729,722","97.90","98.10","96.20","96.80","-","1.10","96.80","6","97.00","4","43.02",
"2727","王品","230,030","1,157","55,268,150","240.00","241.00","238.50","241.00","+","2.00","240.00","1","241.00","6","15.40",
"2731","雄獅","234,076","319","28,899,394","124.00","124.00","123.00","123.50","-","0.50","123.00","15","123.50","2","7.61",
"2739","寒舍","144,731","147","7,375,017","51.30","51.50","50.70","50.80","-","0.50","50.80","6","50.90","3","7.86",
"2748","雲品","178,698","231","10,644,738","59.60","60.10","59.30","59.30","-","0.70","59.30","6","59.40","2","20.59",
"2753","八方雲集","83,130","169","12,279,738","147.50","148.50","147.00","147.50","+","0.50","147.00","21","148.00","1","17.25",
"2762","世界健身-KY","35,198","37","3,345,803","95.40","95.50","94.80","94.80","-","0.30","94.70","3","94.80","1","30.00",
"2801","彰銀","6,886,555","1,430","122,322,439","17.75","17.85","17.65","17.75"," ","0.00","17.75","820","17.80","1,025","14.20",
"2809","京城銀","6,501,362","3,847","324,631,681","50.10","51.10","49.25","49.55","-","0.45","49.50","111","49.55","7","9.87",
"2812","台中銀","1,754,468","1,345","32,594,723","18.65","18.65","18.50","18.60","-","0.05","18.60","13","18.65","34","12.40",
"2816","旺旺保","50,680","48","1,593,937","31.45","31.55","31.35","31.40","-","0.10","31.40","1","31.45","2","7.02",
"2820","華票","562,245","213","8,434,720","15.00","15.10","14.95","15.00"," ","0.00","14.95","381","15.05","3","15.62",
"2832","台產","106,925","80","3,076,225","28.80","28.90","28.70","28.75","-","0.05","28.70","11","28.80","1","9.33",
"2834","臺企銀","4,283,229","1,992","63,757,933","14.90","14.95","14.85","14.85","-","0.05","14.85","1,044","14.90","213","12.27",
"2836","高雄銀","485,115","260","5,624,305","11.60","11.65","11.55","11.60"," ","0.00","11.55","105","11.60","210","24.17",
"2836A","高雄銀甲特","18,354","15","401,920","21.90","21.90","21.90","21.90","X","0.00","21.85","1","21.90","4","0.00",
"2838","聯邦銀","233,761","184","3,576,017","15.30","15.35","15.25","15.30"," ","0.00","15.30","27","15.35","48","13.08",
"2838A","聯邦銀甲特","21,000","8","1,121,400","53.40","53.50","53.30","53.50","+","0.10","53.30","36","53.50","76","0.00",
"2845","遠東銀","6,337,468","1,981","83,732,675","13.20","13.30","13.15","13.20"," ","0.00","13.20","212","13.25","3","13.20",
"2849","安泰銀","12,664","22","180,421","14.25","14.25","14.25","14.25"," ","0.00","14.25","9","14.35","6","19.26",
"2850","新產","308,797","470","32,494,188","104.50","106.00","104.50","104.50","+","1.50","104.50","3","105.00","1","10.16",
"2851","中再保","583,546","237","15,092,990","25.75","25.95","25.75","25.90","+","0.10","25.85","8","25.90","1","7.80",
"2852","第一保","281,463","170","6,993,490","24.65","25.00","24.60","24.85","+","0.20","24.85","9","24.95","2","8.23",
"2855","統一證","2,034,577","1,092","53,238,600","25.95","26.30","25.95","26.15","+","0.15","26.15","95","26.20","4","9.44",
"2867","三商壽","3,527,256","839","22,446,452","6.39","6.40","6.35","6.36","-","0.03","6.36","25","6.37","292","0.00",
"2880","華南金","12,934,367","4,215","341,113,318","26.35","26.50","26.20","26.25","-","0.10","26.25","241","26.30","144","16.01",
"2881","富邦金","5,681,367","4,110","519,679,065","91.50","91.80","90.80","91.80","+","0.50","91.70","6","91.80","55","11.72",
"2881A","富邦特","36,130","26","2,277,589","63.00","63.10","63.00","63.00"," ","0.00","63.00","70","63.10","14","0.00",
"2881B","富邦金乙特","77,332","58","4,643,086","60.00","60.20","60.00","60.20","+","0.10","60.10","4","60.20","26","0.00",
"2881C","富邦金丙特","18,208","45","966,313","53.10","53.10","53.00","53.10"," ","0.00","53.10","3","53.20","11","0.00",
"2882","國泰金","10,328,409","4,331","713,222,927","68.60","69.30","68.50","69.30","+","0.60","69.20","8","69.30","419","11.89",
"2882A","國泰特","104,815","35","6,387,915","60.90","61.10","60.90","61.00"," ","0.00","61.00","41","61.10","1","0.00",
"2882B","國泰金乙特","20,874","20","1,249,457","59.80","60.00","59.80","60.00"," ","0.00","59.80","11","60.00","39","0.00",
"2883","凱基金","14,519,157","3,523","254,579,865","17.55","17.60","17.45","17.55"," ","0.00","17.55","250","17.60","618","10.57",
"2883B","凱基金乙特","1,537,432","229","12,092,242","7.86","7.89","7.85","7.88","+","0.02","7.87","251","7.89","57","0.00",
"2884","玉山金","6,729,514","3,241","183,348,776","27.30","27.30","27.20","27.25","-","0.15","27.25","22","27.30","327","16.32",
"2885","元大金","11,744,797","4,419","407,670,806","34.50","34.85","34.25","34.85","+","0.40","34.85","18","34.90","617","14.96",
"2886","兆豐金","5,330,272","3,476","206,846,861","38.70","38.90","38.70","38.85","+","0.10","38.80","45","38.85","28","16.19",
"2887","台新金","12,403,777","3,573","218,395,683","17.65","17.70","17.55","17.60","-","0.10","17.60","209","17.65","2,121","12.94",
"2887E","台新戊特","320,702","64","16,477,760","51.20","51.70","51.20","51.40","+","0.10","51.40","1","51.50","5","0.00",
"2887F","台新戊特二","31,000","14","1,428,350","46.00","46.15","46.00","46.15","+","0.20","46.10","9","46.20","1","0.00",
"2887Z1","台新己特","23,529","17","375,120","15.95","15.95","15.90","15.95"," ","0.00","15.95","3","16.00","24","0.00",
"2888","新光金","34,139,850","3,489","404,642,384","11.80","11.90","11.80","11.85"," ","0.00","11.85","96","11.90","9,901","16.23",
"2888A","新光金甲特","54,308","44","1,917,018","35.25","35.30","35.25","35.30","+","0.05","35.30","11","35.35","2","0.00",
"2888B","新光金乙特","48,373","23","1,708,979","35.30","35.40","35.30","35.30"," ","0.00","35.30","14","35.45","12","0.00",
"2889","國票金","5,620,127","2,518","85,294,663","15.15","15.30","15.05","15.20","+","0.10","15.15","18","15.20","249","25.76",
"2890","永豐金","6,188,268","2,778","145,714,543","23.60","23.60","23.45","23.60","-","0.10","23.55","62","23.60","43","13.33",
"2891","中信金","20,835,709","7,146","823,377,883","39.30","39.65","39.25","39.45"," ","0.00","39.45","244","39.50","10","11.99",
"2891B","中信金乙特","75,003","40","4,677,869","62.20","62.50","62.20","62.40","+","0.20","62.20","2","62.40","4","0.00",
"2891C","中信金丙特","4,300","10","244,117","56.80","56.90","56.60","56.90"," ","0.00","56.60","2","56.90","8","0.00",
"2892","第一金","4,371,651","2,275","119,342,171","27.45","27.45","27.20","27.30","-","0.15","27.25","739","27.30","67","15.78",
"2897","王道銀行","3,022,716","703","30,013,834","9.89","9.95","9.87","9.94","+","0.05","9.94","50","9.95","120","12.42",
"2897B","王道銀乙特","163,280","39","1,945,696","11.90","11.95","11.90","11.90"," ","0.00","11.90","118","11.95","104","0.00",
"2901","欣欣","34,034","42","940,009","27.25","27.95","27.25","27.65","+","0.20","27.40","1","27.65","1","64.30",
"2903","遠百","2,890,932","3,259","67,332,525","23.60","23.60","23.15","23.15","-","0.35","23.15","56","23.25","23","15.75",
"2904","匯僑","47,084","49","837,487","18.00","18.00","17.75","17.80"," ","0.00","17.75","12","17.80","35","18.35",
"2905","三商","189,386","231","2,945,931","15.50","15.65","15.50","15.55","-","0.05","15.50","18","15.60","19","0.00",
"2906","高林","79,954","151","1,403,003","17.55","17.60","17.50","17.55","-","0.05","17.55","12","17.60","1","34.41",
"2908","特力","439,172","57","8,846,652","20.15","20.20","20.05","20.20","+","0.05","20.10","3","20.20","22","36.07",
"2910","統領","61,305","38","1,469,049","24.05","24.40","23.50","23.50","-","0.75","23.50","3","23.65","4","19.75",
"2911","麗嬰房","34,730","101","283,405","8.13","8.18","8.13","8.18","+","0.05","8.13","7","8.18","18","0.00",
"2912","統一超","695,906","1,403","185,135,717","267.00","267.00","265.50","265.50","-","2.50","265.50","12","266.00","2","24.03",
"2913","農林","558,143","389","11,180,423","20.05","20.10","20.00","20.05"," ","0.00","20.05","1","20.10","17","0.00",
"2915","潤泰全","2,840,519","1,810","205,440,040","72.60","72.90","72.10","72.30","-","0.30","72.30","62","72.40","8","9.78",
"2923","鼎固-KY","3,873","19","103,406","26.70","26.70","26.70","26.70","+","0.30","26.45","1","26.70","2","65.12",
"2929","淘帝-KY","2,453,391","977","37,980,094","15.20","15.75","15.20","15.40"," ","0.00","15.35","4","15.40","40","0.00",
"2939","永邑-KY","10,003","13","319,945","32.05","32.05","31.90","32.00","-","0.05","32.00","1","32.20","2","0.00",
"2945","三商家購","3,260","6","130,580","40.40","40.40","39.80","39.85","+","0.15","40.05","1","40.35","1","20.23",
"3002","歐格","45,529","43","660,550","14.60","14.60","14.40","14.40","-","0.25","14.40","4","14.50","2","84.71",
"3003","健和興","882,011","956","69,108,082","78.30","79.00","77.80","77.90","-","0.80","77.80","27","77.90","10","22.13",
"3004","豐達科","51,500","72","4,733,016","91.50","92.80","91.50","91.80","-","0.20","91.60","1","92.00","2","13.72",
"3005","神基","1,190,294","957","128,748,979","110.00","110.50","107.00","107.00","-","3.00","107.00","228","107.50","18","15.48",
"3006","晶豪科","717,657","856","46,125,859","64.70","64.80","63.90","64.10","-","0.50","64.00","39","64.20","3","0.00",
"3008","大立光","644,116","3,183","1,706,884,905","2,690.00","2,690.00","2,630.00","2,640.00","-","35.00","2,640.00","9","2,645.00","4","15.87",
"3010","華立","769,796","700","97,253,505","128.50","128.50","125.00","126.00","-","2.00","125.50","36","126.00","13","15.20",
"3011","今皓","1,228,525","538","27,576,365","22.60","22.80","22.30","22.30","-","0.45","22.30","20","22.35","3","0.00",
"3013","晟銘電","11,716,088","11,931","1,657,322,529","141.00","144.50","139.50","141.00","-","0.50","140.50","129","141.00","3","57.55",
"3014","聯陽","1,192,465","1,458","178,219,007","149.50","150.50","148.50","148.50","-","1.00","148.50","93","149.00","2","15.11",
"3015","全漢","2,303,983","2,296","146,553,309","63.50","64.50","62.70","63.40"," ","0.00","63.30","6","63.40","7","30.05",
"3016","嘉晶","344,034","688","17,298,719","51.50","51.50","49.75","49.75","-","1.15","49.75","4","49.95","3","51.29",
"3017","奇鋐","3,157,986","4,375","2,012,543,433","645.00","645.00","633.00","636.00","-","6.00","636.00","65","637.00","4","32.83",
"3018","隆銘綠能","7,687","48","223,299","29.40","29.40","29.00","29.00"," ","0.00","28.85","1","29.10","1","0.00",
"3019","亞光","5,320,303","5,451","954,776,069","181.00","184.00","176.00","182.00","+","2.00","181.50","16","182.00","5","33.46",
"3021","鴻名","254,504","226","6,956,486","27.20","27.75","27.10","27.25","+","0.10","27.20","2","27.25","5","17.25",
"3022","威強電","464,344","994","37,255,623","80.80","81.50","79.80","80.30","-","0.50","80.00","1","80.40","7","11.93",
"3023","信邦","327,518","689","86,015,406","264.50","264.50","261.00","261.50","-","1.50","261.50","18","262.00","3","18.48",
"3024","憶聲","2,436,238","1,009","46,898,574","19.50","19.80","18.95","19.00","-","0.65","19.00","21","19.05","40","73.08",
"3025","星通","1,134,619","836","83,914,702","74.70","75.00","73.50","73.70","-","0.80","73.60","3","73.70","6","16.79",
"3026","禾伸堂","60,850","131","5,235,782","86.20","86.40","85.80","86.00"," ","0.00","85.90","1","86.00","1","17.44",
"3027","盛達","262,719","222","7,850,347","30.30","30.30","29.60","29.60","-","0.35","29.60","2","29.70","1","0.00",
"3028","增你強","685,542","697","20,141,200","29.80","29.80","29.05","29.30","-","0.45","29.30","13","29.50","1","22.03",
"3029","零壹","8,113,394","6,548","1,142,467,970","138.00","143.50","137.00","141.50","+","3.50","141.00","207","141.50","27","30.30",
"3030","德律","407,698","368","50,268,102","124.50","124.50","122.50","122.50","-","1.50","122.50","51","123.00","7","18.23",
"3031","佰鴻","2,851,057","1,749","63,124,732","21.50","22.60","21.50","22.50","+","1.35","22.45","33","22.50","35","16.19",
"3032","偉訓","35,810,167","19,861","3,409,421,268","103.50","104.50","92.70","92.70","-","10.30","--","0","92.70","275","18.07",
"3033","威健","477,237","406","16,258,675","34.10","34.30","33.95","34.05","+","0.05","34.00","6","34.05","31","14.25",
"3034","聯詠","1,092,829","2,107","549,576,564","502.00","506.00","501.00","502.00","-","1.00","502.00","23","503.00","7","14.64",
"3035","智原","11,675,499","11,470","2,850,855,191","234.50","248.00","232.50","245.50","+","12.00","245.50","156","246.00","116","56.83",
"3036","文曄","1,829,953","1,228","204,832,504","113.00","114.00","111.00","111.50","-","1.00","111.00","195","111.50","11","18.31",
"3036A","文曄甲特","1,473,000","214","73,163,050","49.75","49.80","49.60","49.75","+","0.10","49.65","1","49.75","17","0.00",
"3037","欣興","7,264,425","6,110","1,060,705,358","145.50","148.00","145.00","145.00","-","0.50","145.00","43","145.50","63","27.83",
"3038","全台","3,854,766","2,294","108,019,871","26.30","28.65","26.30","28.10","+","1.75","28.05","27","28.10","5","12.27",
"3040","遠見","1,494,260","1,979","78,988,632","53.70","54.30","51.50","53.70","-","0.50","53.70","2","53.80","2","72.57",
"3041","揚智","9,874,644","3,705","370,634,618","35.30","37.95","35.10","37.95","+","3.45","37.95","22,336","--","0","0.00",
"3042","晶技","1,828,354","1,393","188,541,325","105.00","105.00","102.00","102.00","-","2.50","102.00","266","103.00","24","17.71",
"3043","科風","664,000","719","27,042,523","40.60","41.40","40.45","40.65","-","0.05","40.65","7","40.80","3","0.00",
"3044","健鼎","1,106,360","1,114","220,164,383","200.00","201.50","197.50","198.00","-","1.00","197.50","26","198.00","22","13.05",
"3045","台灣大","2,065,817","1,090","236,792,594","114.00","115.00","114.00","114.50"," ","0.00","114.50","194","115.00","138","24.84",
"3046","建碁","68,650","128","3,425,058","50.50","50.70","49.45","49.60","-","0.90","49.45","3","49.60","1","12.82",
"3047","訊舟","2,684,799","1,886","81,123,770","30.75","30.85","30.05","30.05","-","0.60","30.05","171","30.10","12","150.25",
"3048","益登","481,520","412","15,079,359","31.50","31.95","31.05","31.05","-","0.55","31.05","4","31.20","2","0.00",
"3049","精金","914,301","515","8,473,815","9.40","9.40","9.23","9.24","-","0.11","9.24","46","9.26","5","0.00",
"3050","鈺德","524,483","349","9,151,871","17.60","17.70","17.30","17.55","-","0.10","17.40","1","17.55","17","31.34",
"3051","力特","978,388","855","33,054,966","33.70","34.35","33.25","33.55","+","0.05","33.50","22","33.55","1","18.14",
"3052","夆典","108,978","112","1,243,766","11.50","11.50","11.35","11.45","+","0.05","11.40","4","11.45","12","11.57",
"3054","立萬利","10,052","11","245,086","24.45","24.60","24.20","24.60","-","0.20","24.50","3","24.55","1","0.00",
"3055","蔚華科","236,550","345","14,827,093","63.60","63.90","61.90","62.00","-","1.00","62.00","20","62.20","1","0.00",
