"114年08月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00676R","富邦臺灣加權反1","1,344,293","203","14,567,819","10.82","10.90","10.80","10.87","+","0.08","10.87","977","10.88","9","0.00",
="00678","群益那斯達克生技","237,325","86","6,664,089","28.03","28.11","28.03","28.08","+","0.01","28.07","4","28.08","1","0.00",
="00680L","元大美債20正2","28,386,016","1,174","199,742,528","7.04","7.06","7.01","7.05","+","0.04","7.04","4,729","7.05","241","0.00",
="00681R","元大美債20反1","29,000","6","610,810","21.10","21.10","21.06","21.06","-","0.08","21.06","196","21.11","305","0.00",
="00682U","期元大美元指數","1,000","1","20,030","20.03","20.03","20.03","20.03","-","0.05","20.03","55","20.08","20","0.00",
="00683L","期元大美元指正2","853,482","61","17,486,605","20.65","20.65","20.45","20.48","-","0.17","20.48","18","20.51","65","0.00",
="00684R","期元大美元指反1","4,000","3","63,000","15.74","15.76","15.74","15.76","+","0.04","15.74","272","15.76","5","0.00",
="00685L","群益臺灣加權正2","463,187","509","43,162,414","93.35","93.80","92.20","92.60","-","1.70","92.55","7","92.60","160","0.00",
="00686R","群益臺灣加權反1","2,896,938","170","5,635,607","1.94","1.96","1.93","1.94","+","0.01","1.94","1,281","1.95","34","0.00",
="00688L","國泰20年美債正2","8,550,070","477","60,073,601","7.01","7.05","7.00","7.03","+","0.04","7.03","45","7.04","4,451","0.00",
="00689R","國泰20年美債反1","102,000","3","2,221,500","21.78","21.78","21.75","21.75","-","0.05","21.72","1","21.75","103","0.00",
="00690","兆豐藍籌30","709,296","344","26,944,007","38.10","38.11","37.87","37.90","-","0.29","37.89","7","37.92","132","0.00",
="00692","富邦公司治理","1,045,811","1,163","50,302,449","48.26","48.26","47.88","47.96","-","0.38","47.95","3","47.96","1","0.00",
="00693U","期街口S&P黃豆","1,422,786","402","29,155,487","20.52","20.52","20.46","20.50","-","0.08","20.49","43","20.50","327","0.00",
="00700","富邦恒生國企","2,044,568","781","36,211,416","17.85","17.85","17.58","17.58","-","0.60","17.55","5","17.58","34","0.00",
="00701","國泰股利精選30","2,331,882","1,076","63,679,778","27.29","27.40","27.21","27.26","-","0.03","27.26","22","27.27","14","0.00",
="00702","國泰標普低波高息","115,239","101","2,640,933","22.94","22.94","22.89","22.92","+","0.10","22.87","3","22.92","4","0.00",
="00703","台新MSCI中國","187,702","164","3,906,477","20.97","20.97","20.73","20.73","-","0.58","20.72","5","20.73","34","0.00",
="00706L","期元大S&P日圓正2","5,998,482","373","35,725,935","5.95","5.97","5.94","5.97","+","0.06","5.96","6,596","5.97","1,176","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.88","1","28.93","21","0.00",
="00708L","期元大S&P黃金正2","2,752,366","780","161,285,002","58.70","58.70","58.50","58.65","+","0.75","58.60","38","58.65","259","0.00",
="00709","富邦歐洲","85,893","178","2,861,910","33.36","33.40","33.25","33.34","-","0.02","33.33","7","33.35","1","0.00",
="00710B","復華彭博非投等債","157,156","75","2,952,405","18.77","18.80","18.76","18.76","-","0.01","18.76","37","18.77","1","0.00",
="00711B","復華彭博新興債","126,076","68","1,969,293","15.62","15.64","15.62","15.64","+","0.01","15.62","2","15.63","1","0.00",
="00712","復華富時不動產","11,371,251","3,027","102,882,102","9.05","9.06","9.03","9.05","-","0.02","9.04","1,518","9.05","1,491","0.00",
="00713","元大台灣高息低波","9,216,843","5,388","472,428,958","51.10","51.40","51.05","51.20","+","0.15","51.15","259","51.20","438","0.00",
="00714","群益道瓊美國地產","325,804","96","6,557,599","20.07","20.15","20.07","20.12","+","0.06","20.11","36","20.12","3","0.00",
="00715L","期街口布蘭特正2","21,050,734","2,314","238,081,833","11.35","11.36","11.24","11.25","+","0.01","11.25","3,467","11.26","717","0.00",
="00717","富邦美國特別股","49,555","95","734,465","14.83","14.83","14.81","14.81","-","0.02","14.81","2","14.82","18","0.00",
="00728","第一金工業30","441,782","255","14,215,932","32.15","32.23","32.09","32.13","-","0.06","32.12","1","32.13","16","0.00",
="00730","富邦臺灣優質高息","320,694","372","8,104,867","25.20","25.38","25.15","25.21","+","0.01","25.19","2","25.21","3","0.00",
="00731","復華富時高息低波","662,301","269","43,992,910","66.25","66.45","66.20","66.35","+","0.10","66.20","1","66.35","5","0.00",
="00733","富邦臺灣中小","1,245,752","1,393","58,219,346","46.69","47.05","46.22","46.72","+","0.07","46.71","1","46.72","22","0.00",
="00735","國泰臺韓科技","370,828","156","13,987,631","37.74","37.81","37.61","37.79","-","0.02","37.66","1","37.70","1","0.00",
="00736","國泰新興市場","131,824","60","3,315,972","25.18","25.32","25.06","25.09","-","0.27","25.08","1","25.10","7","0.00",
="00737","國泰AI機器人","226,768","182","7,630,441","33.63","33.66","33.61","33.65","+","0.02","33.64","3","33.65","82","0.00",
="00738U","期元大道瓊白銀","1,074,890","400","35,076,002","32.56","32.69","32.56","32.63","+","0.26","32.63","359","32.64","13","0.00",
="00739","元大MSCI A股","70,281","151","1,740,693","24.83","25.00","24.55","24.68","-","0.58","24.65","4","24.68","18","0.00",
="00752","中信中國50","7,379,650","2,552","183,651,611","25.04","25.07","24.71","24.71","-","0.83","24.70","92","24.71","107","0.00",
="00753L","中信中國50正2","60,450,844","8,260","722,292,209","12.02","12.05","11.76","11.76","-","0.74","11.75","398","11.76","503","0.00",
="00757","統一FANG+","4,919,883","4,649","545,108,800","110.70","110.95","110.60","110.85","-","0.35","110.85","177","110.90","84","0.00",
="00762","元大全球AI","249,678","1,228","18,745,784","74.95","75.15","74.95","75.05","+","0.10","75.05","2","75.10","60","0.00",
="00763U","期街口道瓊銅","1,086,446","416","27,103,829","24.94","24.99","24.91","24.91","-","0.15","24.90","99","24.91","37","0.00",
="00770","國泰北美科技","5,073,758","605","253,512,172","49.99","50.00","49.91","49.95","-","0.05","49.94","2","49.95","40","0.00",
="00771","元大US高息特別股","19,587","76","311,642","15.94","15.94","15.90","15.92","-","0.02","15.89","30","15.92","27","0.00",
="00775B","新光投等債15+","0","0","0","--","--","--","--"," ","0.00","31.25","25","31.27","1","0.00",
="00783","富邦中証500","671,534","167","15,150,972","22.49","22.78","22.38","22.38","-","0.71","22.35","1","22.38","36","0.00",
="00830","國泰費城半導體","12,108,916","3,979","550,880,377","45.53","45.53","45.45","45.51","-","0.20","45.51","307","45.52","10","0.00",
="00850","元大臺灣ESG永續","620,464","1,035","29,534,337","47.67","47.70","47.45","47.52","-","0.28","47.52","1","47.53","110","0.00",
="00851","台新全球AI","105,849","101","5,311,968","50.20","50.25","50.15","50.15"," ","0.00","50.05","1","50.15","3","0.00",
="00852L","國泰美國道瓊正2","248,380","84","6,865,655","27.61","27.68","27.61","27.67","+","0.21","27.67","2","27.68","108","0.00",
="00861","元大全球未來通訊","141,426","139","6,428,887","45.33","45.57","45.33","45.50","+","0.17","45.46","7","45.50","2","0.00",
="00865B","國泰US短期公債","1,228,752","368","55,569,694","45.25","45.26","45.20","45.21","-","0.04","45.20","134","45.21","48","0.00",
="00875","國泰網路資安","206,156","313","7,850,300","38.05","38.14","38.03","38.08","+","0.41","38.08","109","38.10","3","0.00",
="00876","元大全球5G","286,788","264","11,459,460","39.71","40.07","39.48","39.99","+","0.10","39.95","1","39.99","1","0.00",
="00878","國泰永續高股息","38,790,226","24,220","792,916,151","20.40","20.48","20.38","20.42","-","0.04","20.41","1,150","20.42","3,825","0.00",
="00881","國泰台灣科技龍頭","9,787,912","3,462","264,791,450","27.11","27.15","26.99","27.02","-","0.22","27.01","112","27.02","301","0.00",
="00882","中信中國高股息","30,529,926","5,682","428,414,322","14.09","14.13","13.96","13.96","-","0.29","13.95","306","13.96","40","0.00",
="00885","富邦越南","11,016,310","2,159","177,546,397","16.15","16.24","15.99","16.09","-","0.06","16.09","238","16.10","27","0.00",
="00891","中信關鍵半導體","4,278,325","1,471","74,479,708","17.46","17.46","17.36","17.37","-","0.10","17.36","95","17.37","199","0.00",
="00892","富邦台灣半導體","2,127,876","525","38,078,164","17.93","17.96","17.84","17.84","-","0.15","17.83","1","17.84","38","0.00",
="00893","國泰智能電動車","1,998,681","674","54,567,834","27.33","27.35","27.26","27.26","-","0.35","27.26","138","27.27","198","0.00",
="00894","中信小資高價30","1,483,867","804","32,965,742","22.34","22.34","22.12","22.16","-","0.19","22.15","5","22.16","68","0.00",
="00895","富邦未來車","961,119","629","32,382,096","33.81","33.81","33.64","33.71","-","0.28","33.70","907","33.71","7","0.00",
="00896","中信綠能及電動車","1,276,753","524","22,621,671","17.77","17.77","17.65","17.68","-","0.09","17.67","8","17.68","15","0.00",
="00897","富邦基因免疫生技","740,604","157","5,351,548","7.21","7.24","7.21","7.22","+","0.03","7.21","129","7.22","4","0.00",
="00898","國泰基因免疫革命","91,735","107","608,409","6.66","6.66","6.62","6.62","-","0.01","6.62","87","6.63","81","0.00",
="00899","FT潔淨能源","25,389","85","417,563","16.43","16.53","16.43","16.46","+","0.03","16.46","25","16.48","17","0.00",
="00900","富邦特選高股息30","8,426,123","2,599","111,178,937","13.17","13.22","13.16","13.19","+","0.01","13.19","25","13.20","228","0.00",
="00901","永豐智能車供應鏈","82,270","155","1,889,555","23.10","23.10","22.93","22.95","-","0.19","22.93","2","22.97","192","0.00",
="00902","中信電池及儲能","2,855,091","483","27,844,701","9.82","9.82","9.70","9.70","-","0.16","9.69","15","9.70","24","0.00",
="00903","富邦元宇宙","341,732","209","5,419,834","15.85","15.88","15.84","15.85","-","0.09","15.85","124","15.86","47","0.00",
="00904","新光臺灣半導體30","733,179","181","13,414,028","18.38","18.38","18.25","18.27","-","0.13","18.26","2","18.27","1","0.00",
="00905","FT臺灣Smart","1,585,187","851","23,950,037","15.10","15.16","15.05","15.08","-","0.09","15.07","16","15.08","38","0.00",
="00907","永豐優息存股","1,389,652","274","21,003,291","15.04","15.17","15.04","15.08","+","0.01","15.07","12","15.08","198","0.00",
="00908","富邦入息REITs+","504,198","112","6,797,182","13.49","13.50","13.47","13.47","+","0.04","13.47","191","13.48","16","0.00",
="00909","國泰數位支付服務","1,762,792","1,594","65,271,712","37.18","37.20","36.87","37.16","-","0.08","37.16","25","37.17","40","0.00",
="00910","第一金太空衛星","1,339,608","2,504","50,167,103","37.39","37.59","37.38","37.41","+","0.12","37.41","44","37.42","2","0.00",
="00911","兆豐洲際半導體","329,075","143","8,757,051","26.56","26.64","26.56","26.63","+","0.02","26.60","1","26.61","3","0.00",
="00912","中信臺灣智慧50","398,878","161","7,698,229","19.34","19.37","19.23","19.25","-","0.12","19.24","110","19.25","298","0.00",
="00913","兆豐台灣晶圓製造","400,530","53","8,028,332","20.08","20.08","20.00","20.00","-","0.08","19.99","12","20.00","12","0.00",
="00915","凱基優選高股息30","5,579,497","1,402","125,683,676","22.42","22.59","22.41","22.49","+","0.07","22.49","1","22.50","75","0.00",
="00916","國泰全球品牌50","337,592","430","8,495,136","25.11","25.20","25.11","25.16","+","0.08","25.15","246","25.16","12","0.00",
="00917","中信特選金融","744,463","430","17,430,658","23.40","23.45","23.39","23.43","+","0.03","23.42","151","23.43","7","0.00",
="00918","大華優利高填息30","11,012,690","3,627","249,839,985","22.65","22.74","22.61","22.67"," ","0.00","22.66","273","22.67","101","0.00",
="00919","群益台灣精選高息","70,230,524","27,243","1,506,910,430","21.45","21.54","21.38","21.44"," ","0.00","21.43","2,462","21.44","3,352","0.00",
="00920","富邦ESG綠色電力","182,020","106","2,746,408","15.09","15.10","15.07","15.09","+","0.02","15.08","217","15.09","2","0.00",
="00921","兆豐龍頭等權重","551,384","295","9,924,247","18.02","18.03","17.90","17.90","-","0.12","17.90","12","17.96","5","0.00",
="00922","國泰台灣領袖50","6,873,193","3,437","156,419,869","22.76","22.84","22.67","22.71","-","0.18","22.70","122","22.71","209","0.00",
="00923","群益台ESG低碳50","2,827,360","1,519","61,096,731","21.65","21.69","21.54","21.57","-","0.16","21.56","15","21.57","580","0.00",
="00924","復華S&P500成長","1,418,449","1,641","37,456,645","26.40","26.45","26.37","26.40","-","0.10","26.39","62","26.41","11","0.00",
="00926","凱基全球菁英55","841,429","393","18,615,591","22.15","22.15","22.10","22.12","-","0.03","22.11","460","22.12","43","0.00",
="00927","群益半導體收益","4,088,722","701","72,775,945","17.80","17.86","17.75","17.78","-","0.06","17.78","4","17.79","495","0.00",
="00929","復華台灣科技優息","42,055,988","8,504","756,740,269","17.96","18.03","17.91","17.94","+","0.02","17.94","349","17.95","855","0.00",
="00930","永豐ESG低碳高息","1,649,991","361","28,064,251","16.97","17.06","16.95","16.97","-","0.03","16.96","24","16.97","82","0.00",
="00932","兆豐永續高息等權","1,083,620","413","15,796,935","14.48","14.63","14.46","14.58","+","0.09","14.57","1","14.58","8","0.00",
="00934","中信成長高股息","5,889,410","1,043","116,362,620","19.68","19.82","19.66","19.70","-","0.02","19.70","4","19.71","64","0.00",
="00935","野村臺灣新科技50","2,247,841","1,161","55,386,103","24.70","24.70","24.54","24.57","-","0.18","24.57","31","24.58","5","0.00",
="00936","台新永續高息中小","4,598,932","957","71,870,122","15.53","15.69","15.51","15.65","+","0.15","15.64","3","15.65","63","0.00",
="00938","凱基優選30","541,169","197","8,149,728","15.06","15.11","15.01","15.02","-","0.07","15.01","2","15.02","18","0.00",
="00939","統一台灣高息動能","4,801,727","1,137","66,387,880","13.78","13.87","13.78","13.80","-","0.01","13.80","155","13.81","417","0.00",
="00940","元大台灣價值高息","43,825,194","6,587","411,229,438","9.32","9.41","9.32","9.35"," ","0.00","9.34","3,398","9.35","78","0.00",
="00941","中信上游半導體","3,318,412","771","46,359,304","13.97","13.99","13.94","13.97"," ","0.00","13.97","170","13.98","22","0.00",
="00943","兆豐電子高息等權","903,407","181","13,217,603","14.52","14.66","14.52","14.58","+","0.06","14.58","167","14.61","18","0.00",
="00944","野村趨勢動能高息","1,896,415","335","27,385,200","14.38","14.48","14.38","14.42","+","0.04","14.41","715","14.42","3","0.00",
="00945B","凱基美國非投等債","3,972,598","597","55,987,452","14.09","14.11","14.08","14.09"," ","0.00","14.08","810","14.09","1,854","0.00",
="00946","群益科技高息成長","8,572,573","1,515","87,530,266","10.21","10.27","10.16","10.18","-","0.04","10.17","2,125","10.18","170","0.00",
="00947","台新臺灣IC設計","1,067,196","282","15,247,620","14.34","14.35","14.25","14.26","-","0.08","14.25","1","14.26","8","0.00",
="00949","復華日本龍頭","1,071,027","478","18,399,236","17.11","17.23","17.09","17.21","+","0.12","17.20","203","17.21","1","0.00",
="00951","台新日本半導體","2,010,954","446","17,152,165","8.50","8.58","8.49","8.57","+","0.12","8.56","526","8.57","99","0.00",
="00952","凱基台灣AI50","3,247,775","598","34,628,588","10.64","10.70","10.61","10.65","+","0.01","10.64","8","10.65","412","0.00",
="00953B","群益優選非投等債","26,774,121","4,218","255,525,056","9.56","9.57","9.53","9.53","-","0.02","9.53","10,503","9.54","970","0.00",
="00954","中信日本半導體","950,814","189","8,520,225","8.94","9.01","8.92","9.00","+","0.13","9.00","459","9.01","17","0.00",
="00956","中信日經高股息","349,152","167","3,640,189","10.40","10.44","10.40","10.44","+","0.09","10.44","50","10.45","120","0.00",
="00960","野村全球航運龍頭","1,125,823","322","15,903,337","14.12","14.16","14.11","14.12","+","0.02","14.12","25","14.13","29","0.00",
="00961","FT臺灣永續高息","7,250,759","1,436","66,020,926","9.10","9.14","9.07","9.10","+","0.02","9.09","177","9.10","2,294","0.00",
