"113年10月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2424","隴華","87,425","81","6,965,087","80.00","80.60","79.30","79.30","-","0.80","79.30","14","80.30","1","0.00",
"2425","承啟","2,565,534","1,810","110,076,062","43.30","44.45","41.80","42.30","-","0.40","42.05","2","42.30","6","37.43",
"2426","鼎元","5,967,007","2,967","139,013,909","24.60","24.60","23.00","23.00","-","1.20","23.00","5","23.05","14","92.00",
"2427","三商電","1,319,074","922","35,925,394","27.95","27.95","26.80","27.35","-","0.40","27.30","7","27.35","23","18.36",
"2428","興勤","134,937","149","22,758,380","171.00","171.00","167.50","169.00","-","0.50","168.50","2","169.00","1","14.76",
"2429","銘旺科","2,673,857","1,698","78,859,457","28.75","30.60","28.20","29.80","+","1.05","29.75","10","29.80","15","0.00",
"2430","燦坤","21,902","62","728,127","33.20","33.35","33.20","33.20"," ","0.00","33.15","5","33.20","1","18.14",
"2431","聯昌","13,264,991","2,894","254,199,246","18.95","19.25","18.30","19.25","+","1.75","19.25","46,955","--","0","0.00",
"2432","倚天酷碁-創","11,000","11","378,750","34.60","34.90","34.00","34.90","-","0.10","35.00","1","35.35","3","16.86",
"2433","互盛電","18,260","19","918,900","50.40","50.40","50.20","50.40"," ","0.00","50.20","19","50.40","1","15.14",
"2434","統懋","68,036","19","2,241,953","32.65","33.50","32.30","32.30","-","0.15","32.30","2","32.45","1","115.36",
"2436","偉詮電","1,097,762","983","66,716,785","61.40","61.70","60.30","60.60","-","0.80","60.60","1","60.70","1","38.35",
"2438","翔耀","174,364","176","7,493,250","43.70","43.70","42.75","42.75","-","0.95","42.75","26","42.80","1","0.00",
"2439","美律","3,824,747","2,279","429,725,794","114.00","114.50","111.00","113.00"," ","0.00","113.00","4","113.50","154","14.60",
"2440","太空梭","292,348","183","4,084,894","14.00","14.25","13.80","14.05","-","0.05","14.05","10","14.15","10","0.00",
"2441","超豐","360,197","353","21,124,319","58.70","59.00","58.30","58.70"," ","0.00","58.30","1","58.70","7","14.57",
"2442","新美齊","1,598,607","975","37,908,236","23.30","24.15","23.15","23.65","+","0.35","23.60","4","23.65","2","11.26",
"2444","兆勁","325,529","152","4,610,571","14.80","14.80","14.00","14.05","-","0.45","14.05","16","14.10","1","117.08",
"2449","京元電子","13,159,992","8,764","1,705,119,786","132.00","134.00","127.00","128.50","-","2.00","128.50","135","129.00","46","24.62",
"2450","神腦","60,565","78","2,130,779","35.05","35.45","35.00","35.10","+","0.05","35.10","8","35.20","2","15.95",
"2451","創見","410,115","439","39,492,296","96.60","97.50","95.70","96.10","-","0.20","96.00","7","96.10","1","14.36",
"2453","凌群","1,742,005","1,518","98,584,466","58.10","58.30","55.90","55.90","-","2.30","55.90","2","56.10","1","18.70",
"2454","聯發科","5,583,182","9,318","7,423,381,295","1,330.00","1,340.00","1,315.00","1,335.00","+","20.00","1,330.00","56","1,335.00","81","20.96",
"2455","全新","5,968,296","5,004","848,914,563","146.00","146.50","140.00","141.00","-","5.00","141.00","23","141.50","9","35.88",
"2457","飛宏","1,316,963","1,113","50,264,060","38.20","39.25","37.60","37.85","-","0.30","37.85","4","38.00","2","77.24",
"2458","義隆","1,821,851","2,194","277,890,871","154.00","154.00","151.00","152.50"," ","0.00","152.00","25","152.50","7","15.80",
"2459","敦吉","40,935","71","2,910,276","71.20","71.60","70.80","70.90","-","0.70","70.80","13","71.00","2","11.72",
"2460","建通","303,358","176","8,605,538","28.40","28.65","28.15","28.40","+","0.20","28.35","2","28.40","3","0.00",
"2461","光群雷","314,261","210","6,944,675","22.25","22.30","21.95","21.95","-","0.30","21.95","12","22.00","4","13.55",
"2462","良得電","577,380","503","17,818,727","31.75","31.80","30.50","30.50","-","1.25","30.50","28","30.60","5","13.56",
"2464","盟立","3,917,084","3,260","309,857,144","80.50","80.80","78.40","78.70","-","1.60","78.70","5","78.80","40","87.44",
"2465","麗臺","250,289","336","21,220,100","86.80","86.80","84.20","84.50","-","1.30","84.50","5","85.00","12","0.00",
"2466","冠西電","9,039","10","316,407","35.80","35.80","34.85","34.90","-","0.35","34.85","1","34.90","10","0.00",
"2467","志聖","2,179,684","3,220","449,303,029","205.00","210.00","201.00","207.50","+","3.50","207.00","10","207.50","8","48.71",
"2468","華經","579,910","346","14,146,483","25.05","25.10","24.15","24.30","-","0.65","24.25","10","24.30","1","24.30",
"2471","資通","63,599","107","3,158,521","50.30","50.30","49.35","49.50","-","0.40","49.40","2","49.50","1","17.43",
"2472","立隆電","417,462","819","32,023,947","76.90","77.50","76.20","76.20","-","0.60","76.20","11","76.40","6","11.62",
"2474","可成","1,299,488","2,499","308,545,397","238.00","239.50","236.00","236.00","-","1.00","236.00","11","236.50","5","13.61",
"2476","鉅祥","703,594","653","62,872,964","90.00","90.80","88.50","89.90","+","0.20","89.70","15","89.90","2","20.57",
"2477","美隆電","47,661,986","24,851","1,775,823,116","38.70","40.80","34.45","34.75","-","3.40","34.70","27","34.75","104","31.03",
"2478","大毅","183,849","249","8,949,649","49.40","49.40","48.35","48.85","-","0.15","48.85","1","48.95","2","17.02",
"2480","敦陽科","114,871","271","14,998,809","132.50","132.50","129.50","130.00","-","1.50","130.00","8","130.50","1","17.54",
"2481","強茂","3,269,657","2,940","191,326,125","60.00","60.10","57.30","57.50","-","1.90","57.50","59","57.60","32","25.90",
"2482","連宇","526,661","504","16,717,396","32.55","32.55","31.20","31.95","-","0.30","31.95","5","32.05","5","42.04",
"2483","百容","89,190","67","2,064,029","23.35","23.35","23.00","23.25","-","0.10","23.20","2","23.25","5","66.43",
"2484","希華","158,506","234","4,640,021","29.55","29.55","29.10","29.15","-","0.40","29.15","6","29.20","7","25.13",
"2485","兆赫","464,433","337","8,373,964","18.25","18.35","17.85","18.05","-","0.20","18.05","3","18.10","8","0.00",
"2486","一詮","35,308,432","20,117","4,537,625,785","128.50","132.50","126.00","126.50","-","1.50","126.00","399","126.50","410","248.04",
"2488","漢平","218,609","208","10,515,566","48.00","48.40","47.70","48.25","+","0.75","48.20","1","48.25","3","9.81",
"2489","瑞軒","7,705,198","4,585","168,793,992","22.05","22.45","21.70","21.75","-","0.30","21.70","286","21.75","1","16.73",
"2491","吉祥全","70,001","50","988,264","14.35","14.35","14.00","14.10","-","0.35","14.05","6","14.20","4","35.25",
"2492","華新科","810,361","709","84,886,532","105.50","106.00","104.00","105.00","-","1.00","104.50","23","105.00","49","20.51",
"2493","揚博","1,538,156","1,192","173,718,157","115.50","115.50","111.00","112.00","-","3.00","111.50","33","112.00","6","18.39",
"2495","普安","19,247,730","10,631","734,412,328","38.40","39.50","37.15","37.30","-","1.70","37.30","122","37.40","7","23.61",
"2496","卓越","10,458","18","777,382","74.30","74.50","74.10","74.30"," ","0.00","74.10","4","74.40","2","11.66",
"2497","怡利電","1,673,187","1,611","125,265,155","77.10","77.10","74.00","74.70","-","1.50","74.70","2","74.80","6","31.12",
"2498","宏達電","5,195,667","3,160","236,313,021","45.50","46.20","44.90","45.70","+","0.10","45.65","14","45.70","23","0.00",
"2501","國建","933,272","613","22,926,784","24.60","24.75","24.30","24.70","+","0.10","24.70","5","24.75","30","11.49",
"2504","國產","1,738,092","1,429","90,935,901","52.50","53.00","51.90","52.30","-","0.40","52.30","4","52.40","40","13.08",
"2505","國揚","122,801","94","2,634,217","21.30","21.65","21.30","21.45","+","0.05","21.40","2","21.45","7","30.21",
"2506","太設","247,695","120","2,572,558","10.45","10.50","10.35","10.35","-","0.10","10.30","92","10.35","18","0.00",
"2509","全坤建","146,643","174","2,741,140","18.50","18.85","18.45","18.75","+","0.25","18.75","7","18.80","2","0.00",
"2511","太子","859,101","301","8,991,895","10.40","10.55","10.40","10.45","+","0.05","10.45","14","10.50","32","49.76",
"2514","龍邦","217,663","178","4,751,322","21.65","22.00","21.65","21.70","+","0.10","21.65","10","21.75","2","6.25",
"2515","中工","5,415,754","1,635","60,217,828","11.15","11.20","11.05","11.10","-","0.05","11.05","845","11.10","9","27.75",
"2516","新建","588,329","159","7,082,731","12.20","12.20","11.90","12.20"," ","0.00","12.05","9","12.20","26","23.46",
"2520","冠德","1,324,914","1,052","61,478,430","46.25","46.70","46.20","46.30","+","0.10","46.30","5","46.35","4","5.16",
"2524","京城","477,545","545","38,142,981","80.10","81.00","79.00","79.30","-","0.30","79.20","5","79.30","4","30.98",
"2527","宏璟","189,520","157","6,117,681","32.40","32.60","32.15","32.35","-","0.05","32.30","3","32.45","1","12.64",
"2528","皇普","340,618","204","13,365,079","39.05","39.60","38.85","39.40","+","0.50","39.40","10","39.45","6","0.00",
"2530","華建","444,012","400","17,526,892","38.90","39.90","38.85","39.65","+","0.75","39.50","1","39.65","1","26.61",
"2534","宏盛","594,303","354","15,521,084","26.20","26.30","25.95","26.30","+","0.30","26.05","1","26.30","45","57.17",
"2535","達欣工","134,980","196","6,721,354","49.95","49.95","49.65","49.75","+","0.20","49.70","9","49.90","14","10.54",
"2536","宏普","245,220","104","7,162,430","29.10","29.40","29.10","29.25","+","0.15","29.25","1","29.30","7","21.67",
"2537","聯上發","4,126,684","1,750","62,205,891","14.80","15.45","14.70","14.95","+","0.20","14.95","48","15.00","80","31.15",
"2538","基泰","408,195","207","6,638,505","16.45","16.45","16.15","16.15","-","0.10","16.15","28","16.20","7","0.00",
"2539","櫻花建","434,540","376","21,689,446","49.85","50.30","49.65","49.90","+","0.05","49.85","19","49.90","5","22.08",
"2540","愛山林","1,043,324","1,256","92,596,987","88.60","90.70","87.40","87.50","-","0.70","87.50","8","88.40","3","16.45",
"2542","興富發","3,727,498","3,395","154,499,727","40.75","41.85","40.75","41.40","+","0.70","41.40","44","41.45","1","35.38",
"2543","皇昌","16,013,850","10,261","1,464,544,991","91.20","92.70","89.90","92.60","+","3.10","92.50","15","92.60","7","21.79",
"2545","皇翔","522,127","793","30,584,917","58.50","59.30","58.10","58.30"," ","0.00","58.30","1","58.40","10","8.07",
"2546","根基","82,174","160","6,053,242","73.90","74.00","73.00","73.70","+","0.70","73.70","1","73.80","5","12.45",
"2547","日勝生","833,122","410","8,130,646","9.80","9.80","9.73","9.76","-","0.02","9.74","9","9.76","12","0.00",
"2548","華固","1,303,343","1,169","155,206,260","118.50","120.50","118.00","118.50"," ","0.00","118.50","9","119.00","6","15.65",
"2597","潤弘","175,502","276","24,014,238","136.50","138.50","136.00","136.00","-","1.00","136.00","67","136.50","1","10.79",
"2601","益航","3,137,722","1,092","24,932,829","8.00","8.10","7.89","7.92","-","0.04","7.92","37","7.93","4","0.00",
"2603","長榮","16,612,807","11,306","3,452,535,786","211.00","211.50","205.50","206.00","-","1.50","206.00","312","206.50","168","6.11",
"2605","新興","4,136,134","2,213","109,530,191","26.85","27.00","26.25","26.35","-","0.20","26.35","77","26.40","3","12.14",
"2606","裕民","1,479,830","1,608","81,869,823","55.70","55.90","55.00","55.20","-","0.20","55.10","12","55.20","3","12.13",
"2607","榮運","1,245,891","619","38,253,664","30.60","30.95","30.50","30.90","+","0.50","30.85","1","30.90","10","13.92",
"2608","嘉里大榮","2,978,941","2,744","125,147,942","40.90","43.40","40.65","41.35","+","0.80","41.30","14","41.40","17","17.23",
"2609","陽明","28,577,250","21,143","1,950,494,408","69.10","69.80","67.50","68.10","+","0.30","68.10","416","68.20","24","9.61",
"2610","華航","43,981,246","10,569","998,330,011","22.70","23.00","22.50","22.70","+","0.35","22.70","21","22.75","731","15.66",
"2611","志信","644,343","330","14,842,964","23.00","23.30","22.85","23.25","+","0.45","23.20","2","23.25","17","6.48",
"2612","中航","139,670","155","6,115,274","43.65","44.40","43.35","43.50","+","0.20","43.45","2","43.65","3","20.62",
"2613","中櫃","6,400,406","4,009","204,613,770","31.55","33.15","30.90","31.20","+","0.55","31.20","34","31.30","3","27.37",
"2614","東森","3,142,372","1,791","60,552,563","18.90","19.70","18.50","19.35","+","0.60","19.25","22","19.35","31","0.00",
"2615","萬海","30,848,852","18,661","2,721,256,838","88.90","90.00","86.70","88.60","+","1.70","88.50","10","88.60","65","16.75",
"2616","山隆","43,268","145","876,858","20.30","20.30","20.20","20.30"," ","0.00","20.25","1","20.30","11","253.75",
"2617","台航","426,096","312","13,508,065","31.85","31.95","31.55","31.75","+","0.05","31.70","3","31.75","2","6.86",
"2618","長榮航","36,441,386","13,403","1,383,745,945","37.90","38.25","37.75","37.95","+","0.25","37.90","140","37.95","324","8.66",
"2630","亞航","235,752","238","7,713,309","32.85","33.00","32.60","32.60","-","0.20","32.60","18","32.80","16","41.79",
"2633","台灣高鐵","2,366,085","1,395","68,702,817","29.15","29.15","29.00","29.00","-","0.15","29.00","916","29.05","5","21.01",
"2634","漢翔","2,369,948","1,832","107,409,249","45.60","45.80","45.05","45.20","-","0.10","45.20","15","45.25","1","18.45",
"2636","台驊控股","296,553","349","26,011,499","88.00","88.40","87.10","87.10"," ","0.00","87.10","11","87.20","1","8.82",
"2637","慧洋-KY","3,572,052","3,321","267,574,247","76.00","76.40","74.20","74.60","-","0.90","74.60","56","74.70","4","10.97",
"2642","宅配通","1,357,050","1,066","56,059,700","41.20","41.35","40.65","41.35","+","3.75","41.35","560","--","0","51.05",
"2645","長榮航太","482,949","601","45,575,720","96.10","96.10","94.00","94.00","-","0.70","94.00","117","94.10","1","18.43",
"2646","星宇航空","86,095,992","49,731","2,538,603,468","30.75","30.80","28.15","29.15","-","1.60","29.15","243","29.20","362","104.11",
"2701","萬企","142,177","76","1,797,110","12.60","12.75","12.60","12.60","-","0.05","12.60","23","12.65","2","21.36",
"2702","華園","69,895","151","1,223,665","17.60","17.65","17.40","17.45","-","0.25","17.45","4","17.60","7","24.24",
"2704","國賓","88,327","98","5,255,637","59.80","59.90","59.10","59.40","-","0.40","59.40","2","59.50","2","16.01",
"2705","六福","116,400","164","2,008,873","17.35","17.35","17.20","17.25","-","0.10","17.20","5","17.25","2","0.00",
"2706","第一店","309,302","129","4,617,574","14.90","15.00","14.90","14.90"," ","0.00","14.85","44","14.90","6","23.28",
"2707","晶華","70,911","116","14,338,396","202.00","203.00","201.50","201.50","+","0.50","201.00","12","202.00","9","17.94",
"2712","遠雄來","15,000","11","387,800","25.75","25.90","25.75","25.85"," ","0.00","25.80","3","25.90","3","0.00",
"2722","夏都","89,319","81","3,616,125","41.20","41.20","40.10","40.40","+","0.55","40.40","4","40.60","1","80.80",
"2723","美食-KY","968,774","1,073","87,704,955","88.10","91.80","88.10","91.20","+","2.80","91.20","1","91.30","5","34.03",
"2727","王品","428,164","735","102,146,011","239.00","240.00","238.00","239.00","+","0.50","238.50","1","239.00","62","15.10",
"2731","雄獅","670,606","732","92,565,099","138.50","139.50","137.00","137.00","-","1.00","137.00","9","137.50","7","7.54",
"2739","寒舍","521,463","617","31,304,645","59.60","60.60","59.50","59.70","+","0.30","59.60","2","59.70","7","7.46",
"2748","雲品","121,241","111","7,229,173","59.60","59.90","59.40","59.40","-","0.20","59.30","7","59.50","1","18.39",
"2753","八方雲集","97,165","218","15,263,930","159.50","159.50","156.50","156.50","-","2.00","156.50","8","157.00","2","18.13",
"2762","世界健身-KY","579,852","1,182","56,735,932","96.70","99.30","95.50","98.90","+","2.20","98.80","4","98.90","8","31.40",
"2801","彰銀","8,400,211","2,527","148,499,870","17.75","17.75","17.65","17.65","-","0.05","17.65","1,932","17.70","16","14.23",
"2809","京城銀","2,873,382","2,221","145,265,215","51.10","51.40","50.10","50.10","-","1.00","50.10","89","50.40","2","7.85",
"2812","台中銀","2,334,602","1,286","41,879,419","18.00","18.00","17.90","17.90"," ","0.00","17.90","717","17.95","21","11.62",
"2816","旺旺保","127,055","91","4,311,036","34.00","34.00","33.85","33.90","-","0.05","33.85","8","34.00","29","6.67",
"2820","華票","322,547","209","4,801,615","14.95","14.95","14.85","14.90"," ","0.00","14.85","346","14.90","18","16.74",
"2832","台產","236,547","142","6,697,301","28.30","28.45","28.20","28.35"," ","0.00","28.35","26","28.40","13","9.00",
"2834","臺企銀","4,769,138","2,577","74,387,288","15.65","15.65","15.55","15.60","-","0.05","15.55","1,500","15.60","78","12.09",
"2836","高雄銀","383,332","303","4,499,024","11.75","11.80","11.70","11.75","+","0.05","11.70","305","11.75","94","24.48",
"2836A","高雄銀甲特","2,000","2","42,650","21.35","21.35","21.30","21.30","-","0.15","21.35","1","21.45","3","0.00",
"2838","聯邦銀","522,645","286","8,018,804","15.30","15.40","15.30","15.35"," ","0.00","15.30","133","15.35","242","13.23",
"2838A","聯邦銀甲特","34,000","15","1,784,100","52.50","52.50","52.40","52.40","-","0.20","52.40","7","52.50","18","0.00",
"2845","遠東銀","4,363,380","1,286","57,934,277","13.35","13.35","13.25","13.30","+","0.05","13.30","425","13.35","364","11.88",
"2849","安泰銀","71,279","41","1,059,195","14.85","14.95","14.75","14.75","+","0.10","14.75","3","14.80","10","17.15",
"2850","新產","209,236","287","20,644,846","98.60","99.40","98.10","99.40","+","0.80","98.60","3","99.40","4","9.15",
"2851","中再保","1,202,003","816","32,797,093","27.10","27.45","27.10","27.25","+","0.25","27.20","38","27.25","2","7.83",
"2852","第一保","320,064","183","7,352,460","22.85","23.05","22.85","23.00","+","0.15","22.95","1","23.00","24","7.88",
"2855","統一證","547,979","336","14,286,017","26.15","26.15","26.00","26.10","-","0.10","26.05","7","26.10","1","8.79",
"2867","三商壽","9,258,820","2,246","64,889,274","7.04","7.08","6.99","7.02","-","0.01","7.01","10","7.02","58","25.07",
"2880","華南金","5,506,232","2,254","140,454,876","25.45","25.65","25.40","25.55","+","0.10","25.50","53","25.55","165","15.58",
"2881","富邦金","10,332,129","6,417","950,777,573","92.20","92.40","91.60","91.90","-","0.30","91.90","179","92.00","5","12.87",
"2881A","富邦特","55,307","51","3,445,786","62.30","62.40","62.30","62.40"," ","0.00","62.30","12","62.40","38","0.00",
"2881B","富邦金乙特","40,638","17","2,438,306","60.00","60.10","60.00","60.10"," ","0.00","59.90","50","60.10","30","0.00",
"2881C","富邦金丙特","39,070","61","2,050,272","52.50","52.50","52.40","52.50"," ","0.00","52.40","50","52.50","9","0.00",
"2882","國泰金","22,384,614","9,261","1,552,537,078","68.90","69.80","68.50","69.30","+","0.30","69.30","163","69.40","64","12.44",
"2882A","國泰特","330,702","45","20,116,107","61.00","61.00","60.70","60.90"," ","0.00","60.80","85","60.90","54","0.00",
"2882B","國泰金乙特","118,414","45","6,989,085","58.90","59.40","58.90","59.40"," ","0.00","58.90","30","59.30","21","0.00",
"2883","凱基金","34,303,907","7,808","578,831,045","17.00","17.05","16.80","16.90","-","0.10","16.90","414","16.95","1,470","12.07",
"2883B","凱基金乙特","3,883,377","356","29,356,785","7.55","7.58","7.54","7.57","+","0.02","7.56","22","7.57","189","0.00",
"2884","玉山金","17,453,334","9,412","481,469,773","27.70","27.90","27.50","27.50","-","0.15","27.50","233","27.55","24","18.09",
"2885","元大金","9,663,018","4,414","316,921,341","32.95","33.05","32.55","32.75","-","0.20","32.75","9","32.80","76","14.18",
"2886","兆豐金","8,854,961","4,424","346,637,458","39.00","39.25","38.90","39.25","+","0.35","39.20","13","39.25","159","16.22",
"2887","台新金","16,911,352","6,120","292,397,579","17.30","17.45","17.20","17.25","+","0.05","17.25","162","17.30","785","14.38",
"2887E","台新戊特","87,317","58","4,460,973","51.10","51.10","51.00","51.10","-","0.10","51.00","68","51.10","25","0.00",
"2887F","台新戊特二","2,751","10","125,942","45.80","45.80","45.80","45.80"," ","0.00","45.75","3","45.80","8","0.00",
"2887Z1","台新己特","18,284","32","294,705","16.15","16.15","16.10","16.10","-","0.05","16.05","89","16.15","19","0.00",
"2888","新光金","37,150,843","4,902","424,895,565","11.45","11.50","11.40","11.40","-","0.05","11.40","27,415","11.45","2,720","9.27",
"2888A","新光金甲特","313,684","35","11,104,226","35.40","35.45","35.35","35.40"," ","0.00","35.40","10","35.45","7","0.00",
"2888B","新光金乙特","245,446","89","8,686,235","35.35","35.50","35.25","35.50","+","0.10","35.40","2","35.50","14","0.00",
"2889","國票金","2,152,084","1,308","32,088,062","15.05","15.05","14.85","14.85","-","0.05","14.85","42","14.90","7","24.34",
"2890","永豐金","13,247,956","5,881","307,588,928","23.35","23.45","23.10","23.15","-","0.20","23.10","1,513","23.15","20","13.08",
"2891","中信金","30,407,387","10,149","1,093,251,298","36.15","36.20","35.90","35.90","-","0.20","35.90","2,219","35.95","15","11.22",
"2891B","中信金乙特","18,288","22","1,108,433","60.60","60.70","60.60","60.70"," ","0.00","60.50","50","60.70","4","0.00",
"2891C","中信金丙特","23,607","24","1,323,516","56.00","56.50","56.00","56.50","X","0.00","56.00","6","56.20","10","0.00",
"2892","第一金","10,023,116","4,939","272,300,244","27.30","27.35","27.05","27.35"," ","0.00","27.15","28","27.35","372","16.18",
"2897","王道銀行","3,991,874","865","39,605,891","9.95","9.95","9.91","9.92","-","0.03","9.91","576","9.92","72","11.40",
"2897B","王道銀乙特","205,902","81","2,409,746","11.60","12.05","11.60","11.70","+","0.10","11.65","32","11.70","23","0.00",
"2901","欣欣","16,770","40","459,189","27.60","27.65","27.20","27.65"," ","0.00","27.55","1","27.75","1","61.44",
"2903","遠百","2,464,993","3,270","64,466,751","26.45","26.45","26.05","26.05","-","0.40","26.05","23","26.10","5","15.60",
"2904","匯僑","38,719","34","713,424","18.35","18.45","18.35","18.40","+","0.05","18.40","4","18.45","5","20.91",
"2905","三商","562,176","262","9,716,136","17.40","17.40","17.20","17.30","-","0.05","17.30","12","17.35","29","18.21",
"2906","高林","391,002","488","7,084,854","18.30","18.30","18.00","18.15","-","0.15","18.10","9","18.15","6","29.27",
"2908","特力","386,345","106","7,841,697","20.25","20.40","20.15","20.30","+","0.15","20.25","8","20.30","38","39.80",
"2910","統領","40,000","23","1,009,750","25.35","25.40","25.10","25.10","-","0.10","25.05","13","25.10","5","20.41",
"2911","麗嬰房","223,092","328","2,159,398","9.81","9.83","9.52","9.78","-","0.15","9.65","6","9.80","5","0.00",
"2912","統一超","570,090","2,624","167,239,520","295.00","296.00","292.00","292.00","-","3.00","292.00","100","293.00","3","26.31",
"2913","農林","1,291,171","570","26,949,618","20.90","21.10","20.75","20.85","+","0.05","20.80","81","20.85","5","0.00",
"2915","潤泰全","2,317,268","1,651","178,336,667","76.60","77.20","76.50","77.20","+","0.70","77.10","27","77.20","147","7.42",
"2923","鼎固-KY","72,684","60","2,293,527","31.10","32.00","31.05","31.75","+","1.15","31.45","4","31.75","1","73.84",
"2929","淘帝-KY","1,796,733","1,002","22,281,452","12.65","13.00","12.00","12.05","-","0.80","12.05","8","12.10","24","0.00",
"2939","永邑-KY","66,384","55","2,276,390","35.15","35.25","33.30","34.50"," ","0.00","33.60","7","34.50","4","0.00",
"2945","三商家購","8,211","14","339,214","41.30","41.35","41.20","41.20","-","0.10","41.10","1","41.95","1","21.46",
"3002","歐格","1,499,500","884","24,473,202","15.70","16.70","15.70","16.45","+","0.95","16.45","3","16.50","5","74.77",
"3003","健和興","883,691","655","67,719,921","78.70","78.70","75.90","76.30","-","1.30","76.30","3","76.50","9","20.57",
"3004","豐達科","57,802","61","5,176,840","88.90","89.90","88.90","89.70","+","0.10","89.70","1","89.80","4","12.85",
"3005","神基","2,256,715","2,059","255,960,633","112.50","114.50","112.50","113.00"," ","0.00","112.50","37","113.00","35","16.40",
"3006","晶豪科","1,175,853","1,203","81,127,664","70.00","70.00","68.10","69.50","-","0.20","69.50","3","69.60","14","0.00",
"3008","大立光","821,320","6,450","1,923,226,870","2,385.00","2,385.00","2,325.00","2,330.00","-","40.00","2,325.00","32","2,330.00","22","14.45",
"3010","華立","510,073","583","63,539,356","125.50","125.50","124.00","124.00","-","1.00","124.00","120","124.50","4","14.96",
"3011","今皓","6,434,694","3,398","201,738,107","32.10","32.15","30.20","31.75","-","0.05","31.70","29","31.75","8","0.00",
"3013","晟銘電","27,809,292","21,588","4,421,194,180","163.50","164.50","154.50","157.00","-","5.50","157.00","49","157.50","10","75.85",
"3014","聯陽","669,127","732","93,684,653","142.50","143.00","139.00","139.00","-","3.00","138.50","53","139.00","10","13.93",
"3015","全漢","534,913","360","31,633,841","59.90","59.90","58.70","58.70"," ","0.00","58.70","29","59.00","1","18.69",
"3016","嘉晶","329,505","392","19,354,132","60.30","60.30","58.10","58.50","-","1.10","58.40","1","58.60","6","60.94",
"3017","奇鋐","7,029,020","8,890","4,563,062,831","663.00","666.00","640.00","648.00","-","16.00","648.00","18","649.00","49","37.59",
"3018","隆銘綠能","38,611","79","1,146,547","30.00","30.00","29.60","29.80","-","0.15","29.60","1","29.90","2","0.00",
"3019","亞光","7,694,836","5,302","810,614,982","108.00","108.50","103.50","105.00","-","3.50","105.00","27","105.50","87","28.85",
"3021","鴻名","3,589,999","2,267","135,648,388","37.80","39.50","36.35","37.45","-","1.25","37.45","6","37.50","1","31.21",
"3022","威強電","437,816","1,060","34,266,505","79.20","79.50","77.70","78.10","-","1.00","78.00","17","78.10","7","9.97",
"3023","信邦","1,153,301","1,815","310,821,170","273.50","274.00","268.00","269.00","-","2.50","268.50","18","270.00","1","19.01",
"3024","憶聲","509,926","298","9,134,490","18.05","18.15","17.80","17.95","-","0.10","17.95","2","18.00","23","46.03",
"3025","星通","2,402,305","2,254","172,383,294","73.90","73.90","70.80","71.50","-","1.80","71.40","16","71.50","3","20.78",
"3026","禾伸堂","60,113","459","5,421,392","91.00","91.00","89.90","90.00","-","0.90","89.90","4","90.00","6","21.28",
"3027","盛達","574,703","408","19,763,369","35.00","35.00","34.15","34.15","-","0.90","34.10","27","34.20","2","54.21",
"3028","增你強","229,372","355","7,377,167","32.25","32.30","32.00","32.00","-","0.20","32.00","15","32.10","1","18.39",
"3029","零壹","4,404,403","3,915","448,590,221","100.50","103.50","100.00","101.50","+","1.00","101.50","60","102.00","46","20.76",
"3030","德律","1,665,037","1,570","229,913,463","143.50","144.00","136.50","136.50","-","6.50","136.50","12","137.00","12","22.30",
"3031","佰鴻","1,355,249","791","30,536,701","23.30","23.30","22.25","22.25","-","0.85","22.25","4","22.35","17","18.54",
"3032","偉訓","348,420","317","22,836,145","65.80","66.50","65.20","65.70","-","0.10","65.30","9","65.70","3","10.74",
"3033","威健","2,474,881","2,158","87,278,307","35.80","35.85","35.00","35.10","-","0.60","35.10","10","35.15","5","15.67",
"3034","聯詠","1,537,199","2,219","792,464,850","516.00","519.00","513.00","515.00","+","1.00","514.00","2","516.00","24","14.26",
"3035","智原","3,244,545","3,199","829,712,485","257.00","261.00","252.50","253.50","-","1.00","253.50","4","254.00","4","54.40",
"3036","文曄","1,610,118","1,462","181,815,860","114.50","114.50","112.00","112.50","-","1.00","112.50","10","113.00","30","23.20",
"3036A","文曄甲特","174,050","83","8,424,370","48.40","48.45","48.35","48.40"," ","0.00","48.35","64","48.40","24","0.00",
"3037","欣興","29,840,148","26,313","4,908,270,593","167.00","167.50","161.50","166.00"," ","0.00","165.50","114","166.00","518","26.56",
"3038","全台","250,429","169","6,521,648","26.05","26.20","25.85","26.05","+","0.10","26.00","12","26.05","7","9.58",
"3040","遠見","1,613,742","2,335","68,543,876","45.95","45.95","41.30","41.30","-","4.50","41.30","14","41.40","13","40.49",
"3041","揚智","1,176,464","1,735","23,463,101","20.10","20.25","19.70","19.95","-","0.25","19.95","6","20.00","2","0.00",
"3042","晶技","2,551,853","2,230","307,575,329","120.50","121.50","118.50","121.00","+","2.00","120.50","55","121.00","89","18.20",
"3043","科風","95,432","170","2,902,436","30.65","30.75","30.25","30.45","-","0.35","30.40","1","30.45","6","0.00",
"3044","健鼎","4,432,749","2,957","882,935,544","195.00","202.50","195.00","199.50","+","4.50","199.00","6","199.50","56","13.48",
"3045","台灣大","2,711,418","1,277","307,908,207","113.50","114.50","113.00","113.00","-","1.00","113.00","434","113.50","35","26.84",
