上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:109/09/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3188","鑫龍騰","13.90","-0.20","14.10","14.10","13.90","20,000","279,800","14","13.90","1","14.10","1","120,295,120","15.25","12.55"
"3191","和進","40.00","-1.35","41.35","41.35","40.00","261,000","10,603,400","184","40.00","8","40.80","1","57,194,761","44.00","36.00"
"3202","樺晟","24.35","+1.60","22.40","24.60","21.80","15,075,000","348,780,500","5,952","24.35","121","24.40","103","117,164,870","26.75","21.95"
"3205","佰研","37.60","-0.05","37.65","37.95","37.50","35,000","1,320,650","31","37.60","4","37.80","10","32,772,631","41.35","33.85"
"3206","志豐","31.85","-0.15","32.25","32.25","31.40","396,000","12,577,850","154","31.85","5","31.90","1","53,916,621","35.00","28.70"
"3207","耀勝","11.00","+0.05","11.00","11.00","10.95","7,000","76,800","6","10.95","1","11.00","3","43,770,341","12.10","9.90"
"3211","順達","82.20","-0.30","82.50","82.60","82.20","261,000","21,494,100","181","82.20","14","82.40","2","147,480,521","90.40","74.00"
"3213","茂訊","47.20","+0.05","47.05","47.70","47.00","136,000","6,435,450","77","47.15","11","47.25","5","58,685,547","51.90","42.50"
"3217","優群","113.00","+0.50","113.00","115.00","110.50","714,000","80,685,500","512","112.50","21","113.00","22","90,104,203","124.00","102.00"
"3218","大學光","267.50","-11.00","276.50","281.50","267.50","1,944,000","534,367,500","1,701","267.50","17","268.00","2","76,123,000","294.00","241.00"
"3219","倚強股份","38.65","+3.50","35.80","38.65","35.80","17,000","637,050","12","38.65","18","0.00","0","34,983,968","42.50","34.80"
"3221","台嘉碩","24.85","+0.35","24.75","25.20","24.75","299,000","7,467,300","195","24.85","4","24.90","2","102,473,410","27.30","22.40"
"3224","三顧","52.40","-0.60","52.80","52.90","52.30","133,000","6,989,300","91","52.40","2","52.60","6","58,016,045","57.60","47.20"
"3226","至寶電","54.10","-0.40","54.50","54.50","54.00","7,000","379,200","6","54.20","1","54.50","3","64,430,573","59.50","48.70"
"3227","原相","182.00","-1.50","183.50","185.00","180.50","3,281,000","598,558,500","2,557","181.50","117","182.00","49","139,541,061","200.00","164.00"
"3228","金麗科","79.20","-1.80","80.00","82.60","79.20","658,000","53,422,800","366","79.20","2","79.30","1","67,792,705","87.10","71.30"
"3230","錦明","6.76","-0.46","7.08","7.19","6.70","885,000","6,105,970","354","6.76","5","6.80","1","107,746,524","7.43","6.09"
"3232","昱捷","19.90","-0.05","19.95","20.35","19.80","633,000","12,656,250","362","19.85","10","19.90","3","36,567,865","21.85","17.95"
"3234","光環","40.70","-0.45","41.70","42.50","40.70","2,297,000","95,537,000","1,460","40.70","23","41.00","27","75,988,692","44.75","36.65"
"3236","千如","22.45","+0.15","22.65","22.70","22.30","181,000","4,067,800","138","22.35","2","22.45","24","92,920,896","24.65","20.25"
"3252","海灣","16.75","-0.10","16.75","16.85","16.70","48,000","804,750","29","16.75","5","16.80","1","50,195,754","18.40","15.10"
"3259","鑫創","22.25","+2.00","20.70","22.25","20.70","1,648,000","36,264,800","571","22.25","61","0.00","0","80,859,553","24.45","20.05"
"3260","威剛","54.90","+0.50","54.60","55.30","54.60","2,556,000","140,668,000","1,735","54.90","32","55.00","18","227,552,902","60.30","49.45"
"3264","欣銓","34.95","+1.95","33.25","35.00","33.20","12,692,000","436,367,650","7,062","34.95","93","35.00","440","490,259,176","38.40","31.50"
"3265","台星科","23.95","+0.05","24.00","24.00","23.85","95,000","2,275,650","61","23.90","24","23.95","10","136,261,659","26.30","21.60"
"3268","海德威","16.55","+0.25","16.40","16.70","16.10","229,000","3,764,650","138","16.50","2","16.55","1","33,426,272","18.20","14.90"
"3272","東碩","68.70","+2.70","67.50","69.20","66.70","10,462,000","711,551,700","6,883","68.60","1","68.70","51","52,264,966","75.50","61.90"
"3276","宇環","9.40","+0.19","9.20","9.40","9.20","5,000","46,340","5","9.28","2","9.34","2","69,712,666","10.30","8.46"
"3284","太普高","11.20","-0.10","11.15","11.40","11.00","158,000","1,762,950","54","11.15","3","11.30","3","55,961,790","12.30","10.10"
"3285","微端","24.50","+0.20","24.30","25.00","23.85","448,000","10,981,350","278","24.50","5","24.55","1","44,109,324","26.95","22.05"
"3287","廣寰科","31.35","+0.30","31.50","31.50","30.55","361,000","11,274,800","220","31.30","4","31.35","4","43,970,483","34.45","28.25"
"3288","點晶","10.65","+0.15","10.65","10.65","10.60","6,000","63,800","5","10.60","11","10.85","1","22,660,060","11.70","9.59"
"3289","宜特","60.80","除息","62.50","62.50","60.80","1,102,000","67,747,100","773","60.80","12","61.00","1","93,575,121","66.80","54.80"
"3290","東浦","15.20","+0.05","15.25","15.65","15.15","599,000","9,221,700","210","15.15","5","15.20","11","99,548,926","16.70","13.70"
"3293","鈊象","818.00","+3.00","815.00","832.00","815.00","1,022,000","841,168,000","971","818.00","1","819.00","1","70,450,390","899.00","737.00"
"3294","英濟","16.90","-0.05","16.90","17.30","16.65","406,000","6,890,200","160","16.85","4","16.90","2","132,015,919","18.55","15.25"
"3297","杭特","12.15","0.00","12.20","12.20","12.10","37,000","448,500","22","12.10","3","12.15","2","36,839,445","13.35","10.95"
"3303","岱稜","23.05","+0.05","23.00","23.30","23.00","105,000","2,429,200","67","23.05","3","23.25","7","96,089,607","25.35","20.75"
"3306","鼎天","18.10","+0.10","18.05","18.10","18.00","11,000","198,250","10","18.00","15","18.30","2","50,607,702","19.90","16.30"
"3310","佳穎","32.00","+0.15","32.65","33.60","32.00","1,035,000","33,945,900","730","32.00","4","32.25","2","50,225,269","35.20","28.80"
"3313","斐成","11.95","-0.05","12.05","12.45","11.95","194,000","2,355,950","86","11.95","12","12.30","1","98,770,776","13.10","10.80"
"3317","尼克森","35.90","+0.50","35.80","36.20","35.65","330,000","11,850,200","224","35.90","7","35.95","1","61,251,550","39.45","32.35"
"3322","建舜電","8.12","+0.05","8.11","8.30","8.07","451,000","3,689,590","185","8.11","8","8.16","2","96,651,520","8.93","7.31"
"3323","加百裕","43.25","+0.05","43.20","43.65","43.10","1,610,000","69,848,500","999","43.25","98","43.30","4","83,305,914","47.55","38.95"
"3324","雙鴻","226.00","+4.00","222.00","231.00","222.00","2,935,000","666,545,000","2,251","226.00","1","226.50","5","87,384,819","248.50","203.50"
"3325","旭品","33.00","-0.65","34.00","34.50","32.80","3,344,000","112,180,450","1,715","33.00","96","33.05","2","74,634,579","36.30","29.70"
"3332","幸康","34.00","+0.10","34.00","34.00","34.00","3,000","102,000","3","33.70","2","33.95","1","48,104,246","37.40","30.60"
"3339","泰谷","4.13","-0.01","4.19","4.34","4.03","188,000","779,490","56","4.10","1","4.13","1","96,181,442","4.54","3.72"
"3354","律勝","12.80","+0.10","12.80","12.85","12.75","11,000","140,900","11","12.75","1","12.80","1","70,112,426","14.05","11.55"
"3360","尚立","15.30","-0.05","15.40","15.45","15.25","213,000","3,265,850","94","15.25","21","15.35","2","68,707,054","16.80","13.80"
"3362","先進光","35.15","-0.20","35.90","35.90","35.15","229,000","8,099,400","166","35.15","21","35.30","10","111,545,880","38.65","31.65"
"3363","上詮","27.95","0.00","28.00","28.50","27.85","857,000","24,081,000","455","27.90","19","27.95","1","90,599,832","30.70","25.20"
"3372","典範","8.99","-0.02","9.00","9.00","8.86","28,000","250,600","16","8.90","1","9.00","21","172,100,000","9.88","8.10"
"3373","熱映","94.50","+1.10","94.10","95.60","93.50","1,120,000","105,762,700","852","94.40","4","94.50","1","43,289,801","103.50","85.10"
"3374","精材","129.50","-2.00","131.50","135.00","128.50","19,520,000","2,562,601,500","12,052","129.50","4","130.00","78","271,364,316","142.00","117.00"
"3379","彬台","11.75","+0.25","11.60","11.75","11.50","182,000","2,122,000","124","11.65","1","11.75","21","38,041,748","12.90","10.60"
"3388","崇越電","62.90","+0.10","63.00","63.00","62.80","31,000","1,949,200","23","62.80","13","63.00","7","74,061,000","69.10","56.70"
"3390","旭軟","14.20","+0.15","14.20","14.35","14.20","76,000","1,085,250","39","14.20","21","14.30","3","67,505,059","15.60","12.80"
"3402","漢科","27.15","-0.05","27.25","27.25","27.10","47,000","1,276,900","35","27.15","6","27.20","6","73,047,692","29.85","24.45"
"3426","台興","36.15","-0.85","36.15","36.15","36.15","1,000","36,150","1","36.00","1","37.00","3","26,400,000","39.75","32.55"
"3434","哲固","13.35","-0.95","14.00","14.00","13.30","387,000","5,278,200","246","13.35","2","13.40","2","22,700,000","14.65","12.05"
"3438","類比科","39.60","+1.60","37.70","39.90","37.70","183,000","7,109,000","123","39.50","10","39.80","2","47,165,815","43.55","35.65"
"3441","聯一光","26.50","-0.15","26.20","26.75","26.20","60,000","1,593,050","43","26.50","2","26.70","2","40,039,920","29.15","23.85"
"3444","利機","36.20","+0.15","36.05","36.20","36.05","47,000","1,697,750","41","36.05","7","36.20","12","39,114,586","39.80","32.60"
"3455","由田","51.80","+0.30","51.80","52.20","51.70","117,000","6,069,800","93","51.70","26","51.80","2","61,468,750","56.90","46.65"
"3465","進泰電子","126.00","-0.50","132.00","132.00","124.00","84,000","10,729,500","68","126.00","5","126.50","3","32,160,335","138.50","113.50"
"3466","致振","12.95","0.00","13.00","13.05","12.95","25,000","324,250","20","12.90","8","12.95","7","60,887,573","14.20","11.70"
"3479","安勤","52.80","-0.70","53.50","54.40","52.80","182,000","9,733,700","146","52.80","3","53.10","1","70,194,164","58.00","47.55"
"3483","力致","81.10","-0.30","81.50","82.90","81.10","1,152,000","94,479,100","867","81.10","4","81.40","2","70,508,795","89.20","73.00"
"3484","崧騰","37.15","-0.65","37.85","38.25","37.00","1,100,000","41,196,900","704","37.15","4","37.20","3","69,736,557","40.85","33.45"
"3489","森寶","13.20","+0.25","13.00","13.25","13.00","153,000","2,000,000","65","13.10","45","13.20","1","83,130,670","14.50","11.90"
"3490","單井","27.80","+0.40","28.00","29.40","27.60","3,321,000","94,674,500","1,928","27.80","2","27.90","13","57,006,435","30.55","25.05"
"3491","昇達科","74.60","+0.30","75.10","75.10","73.70","106,000","7,884,100","93","74.40","6","74.60","5","60,863,862","82.00","67.20"
"3492","長盛","15.15","-0.35","15.20","15.40","15.15","26,000","396,300","20","15.10","9","15.20","1","35,531,600","16.65","13.65"
"3498","陽程","37.60","-0.35","37.95","38.90","37.60","509,000","19,459,400","294","37.55","7","37.60","3","64,173,008","41.35","33.85"
"3499","環天科","10.35","+0.05","10.40","10.40","10.25","49,000","505,200","21","10.25","6","10.35","2","54,970,596","11.35","9.32"
"3508","位速","18.75","-0.05","18.75","19.10","18.75","321,000","6,063,800","191","18.70","11","18.75","2","102,267,737","20.60","16.90"
"3511","矽瑪","24.20","-0.20","24.55","24.70","23.00","405,000","9,712,350","242","24.10","7","24.20","1","79,972,945","26.60","21.80"
"3512","皇龍","26.95","-0.05","27.00","27.00","26.95","17,000","458,800","13","26.95","9","27.00","13","84,000,000","29.60","24.30"
"3516","亞帝歐","16.35","-0.60","18.35","18.35","16.05","4,202,000","71,192,400","1,815","16.35","16","16.40","25","50,590,216","17.95","14.75"
"3520","華盈","18.10","+0.45","17.70","18.45","17.70","163,000","2,956,000","94","18.00","2","18.10","5","48,846,778","19.90","16.30"
"3521","鴻翊","10.45","+0.05","10.40","10.45","10.40","15,000","156,050","10","10.35","8","10.45","2","46,730,575","11.45","9.41"
"3522","御頂","11.00","+0.10","10.80","11.20","10.80","104,000","1,142,550","53","11.00","5","11.10","11","72,600,000","12.10","9.90"
"3523","迎輝","15.50","-0.05","15.35","15.50","15.25","60,000","923,800","35","15.45","6","15.50","5","94,049,780","17.05","13.95"
"3526","凡甲","86.20","+0.30","86.20","86.50","85.80","280,000","24,102,700","221","86.20","12","86.30","8","72,310,591","94.80","77.60"
"3527","聚積","89.10","-0.20","90.00","90.80","89.10","118,000","10,604,300","95","89.10","1","89.20","1","44,445,125","98.00","80.20"
"3529","力旺","495.00","-11.00","507.00","509.00","495.00","440,000","220,506,000","412","495.00","7","496.00","1","76,047,867","544.00","445.50"
"3531","先益","21.05","0.00","21.05","21.05","21.00","20,000","420,850","13","21.10","4","21.15","10","61,175,011","23.15","18.95"
"3537","堡達","31.40","-0.35","31.55","31.70","31.30","199,000","6,251,600","143","31.35","4","31.40","2","53,564,742","34.50","28.30"
"3540","曜越","71.30","+1.70","71.60","73.20","70.00","17,149,000","1,224,751,800","10,786","71.30","4","71.40","24","66,613,044","78.40","64.20"
"3541","西柏","62.00","+0.60","61.50","62.00","61.50","63,000","3,886,900","39","61.70","12","61.90","1","51,787,142","68.20","55.80"
"3546","宇峻","73.00","+0.70","72.60","73.80","72.60","139,000","10,162,700","117","72.80","4","73.00","3","45,883,379","80.30","65.70"
"3548","兆利","75.50","-0.20","74.60","76.00","73.50","2,116,000","157,922,200","1,502","75.50","6","75.60","4","60,121,398","83.00","68.00"
"3551","世禾","49.55","+0.20","49.70","49.95","49.30","175,000","8,663,250","131","49.55","5","49.60","3","56,774,890","54.50","44.60"
"3552","同致","97.20","+8.80","89.10","97.20","89.00","7,777,000","738,167,200","5,179","97.20","3,784","0.00","0","85,592,949","106.50","87.50"
"3555","重鵬","----","---","----","----","----","0","0","0","33.10","1","33.20","1","35,550,000","36.50","29.90"
"3556","禾瑞亞","55.80","+0.80","55.30","55.80","55.20","186,000","10,339,400","134","55.70","2","55.80","10","59,468,675","61.30","50.30"
"3558","神準","90.80","+0.20","91.10","91.60","90.80","62,000","5,651,600","47","90.80","1","91.10","4","49,060,881","99.80","81.80"
"3564","其陽","24.00","-0.40","24.20","24.30","24.00","13,000","314,350","13","23.90","1","24.25","1","59,123,100","26.40","21.60"
"3567","逸昌","25.65","+0.05","25.70","25.70","25.60","58,000","1,487,150","37","25.60","3","25.65","54","34,127,000","28.20","23.10"
"3570","大塚","81.00","+1.50","79.50","81.00","79.50","18,000","1,450,200","18","80.80","2","81.00","1","17,097,000","89.10","72.90"
"3577","泓格","30.30","-0.10","30.65","30.65","30.30","6,000","182,600","5","30.30","2","30.45","1","52,864,177","33.30","27.30"
"3580","友威科","25.20","+0.10","25.10","25.20","25.00","77,000","1,929,800","35","25.20","1","25.25","11","39,470,657","27.70","22.70"
"3581","博磊","20.65","-0.60","21.50","21.60","20.50","764,000","16,019,400","474","20.65","1","20.70","4","51,006,000","22.70","18.60"
"3587","閎康","88.50","+2.40","86.30","88.80","86.30","601,000","52,870,800","331","88.30","2","88.50","10","62,313,157","97.30","79.70"
"3594","磐儀","27.50","+0.20","27.35","27.50","26.70","1,044,000","28,432,150","488","27.40","10","27.50","3","65,916,068","30.25","24.75"
"3597","映興","19.30","+0.30","19.00","19.30","18.70","99,000","1,876,850","52","19.00","1","19.40","4","35,146,150","21.20","17.40"
"3609","東林","32.00","-0.10","32.10","32.10","31.60","20,000","633,600","10","31.80","1","32.00","8","30,679,387","35.20","28.80"
"3611","鼎翰","179.00","+1.00","182.50","182.50","179.00","37,000","6,661,000","30","178.50","3","179.00","2","42,476,940","196.50","161.50"
"3615","安可","19.90","+0.10","20.15","20.15","19.60","365,000","7,237,300","207","19.80","4","19.90","5","68,466,976","21.85","17.95"
"3623","富晶通","15.50","+0.20","15.35","15.50","15.35","31,000","478,250","21","15.35","18","15.50","2","29,208,321","17.05","13.95"
"3624","光頡","25.45","-0.10","25.60","25.65","25.20","311,000","7,904,350","178","25.45","10","25.50","22","117,340,842","27.95","22.95"
"3625","西勝","15.00","-0.15","15.15","15.15","14.95","145,000","2,177,900","62","15.00","1","15.10","15","82,096,002","16.50","13.50"
"3628","盈正","39.90","+0.40","39.80","41.40","39.80","143,000","5,797,950","121","39.90","5","40.15","1","45,000,000","43.85","35.95"
"3629","地心引力","78.20","+0.20","78.20","78.20","78.20","4,000","312,800","4","75.00","1","79.80","1","32,202,455","86.00","70.40"
"3630","新鉅科","42.70","0.00","43.15","43.15","42.65","397,000","17,022,150","272","42.70","4","42.75","1","184,913,848","46.95","38.45"
"3631","晟楠","40.15","-0.30","40.50","40.50","40.15","9,000","362,500","8","40.10","3","40.50","1","79,920,909","44.15","36.15"
"3632","研勤","9.25","-0.05","9.30","9.43","9.21","30,000","279,200","19","9.25","4","9.33","1","58,089,738","10.15","8.33"
"3642","駿熠電","15.15","+0.10","15.30","15.30","15.15","30,000","457,350","7","15.15","6","15.30","1","34,368,642","16.65","13.65"
"3646","艾恩特","19.40","-0.20","19.45","19.70","19.30","182,000","3,533,800","103","19.40","2","19.45","3","39,297,371","21.30","17.50"
"3652","精聯","19.85","+0.40","19.60","19.95","19.60","35,000","694,150","20","19.65","3","19.90","3","47,097,500","21.80","17.90"
"3663","鑫科","19.20","-0.05","19.35","19.35","19.00","52,000","996,550","28","19.10","2","19.20","2","73,498,057","21.10","17.30"
"3664","安瑞-KY","12.40","+1.00","11.40","12.50","11.40","502,000","6,199,400","225","12.00","4","12.40","3","51,098,332","13.60","11.20"
"3666","光耀","33.90","+3.05","31.95","33.90","30.00","8,887,000","280,778,900","5,119","33.85","13","33.90","142","48,299,600","37.25","30.55"
"3672","康聯訊","18.30","-0.10","18.55","18.65","18.30","68,000","1,255,750","42","18.30","11","18.45","3","32,668,375","20.10","16.50"
"3675","德微","68.00","+0.50","68.00","69.80","67.50","518,000","35,625,700","413","68.00","10","68.50","1","44,428,250","74.80","61.20"
"3680","家登","268.00","-1.00","271.00","279.50","266.50","3,369,000","919,497,000","2,746","268.00","4","268.50","2","75,732,083","294.50","241.50"
"3684","榮昌","36.60","+0.10","36.55","36.60","36.50","13,000","475,300","8","36.55","1","36.60","2","24,591,536","40.25","32.95"
"3685","元創精密","20.10","-1.00","21.75","21.85","19.80","235,000","4,804,200","150","20.10","1","20.15","2","79,990,000","22.10","18.10"
"3687","歐買尬","49.75","+0.50","49.90","50.50","49.30","113,000","5,626,600","100","49.60","1","49.75","6","30,059,572","54.70","44.80"
"3689","湧德","32.95","+0.70","32.25","32.95","32.25","196,000","6,423,700","155","32.90","2","32.95","2","69,675,807","36.20","29.70"
"3691","碩禾","124.50","-3.50","129.00","130.50","124.00","1,305,000","166,356,500","1,040","124.50","17","125.00","7","63,675,036","136.50","112.50"
"3693","營邦","57.10","+0.40","57.80","57.80","56.30","36,000","2,053,000","29","57.10","2","57.50","1","38,490,694","62.80","51.40"
"3707","漢磊","29.00","+0.10","29.10","29.45","29.00","3,553,000","103,657,650","1,975","29.00","44","29.05","7","304,114,610","31.90","26.10"
"3709","鑫聯大投控","21.75","0.00","21.75","22.00","21.70","55,000","1,201,250","38","21.75","6","21.85","1","79,569,450","23.90","19.60"
"3710","連展投控","8.80","+0.11","8.69","8.80","8.56","817,000","7,077,880","261","8.60","26","8.84","5","207,290,721","9.68","7.92"
"3713","新晶投控","68.40","-5.40","75.30","76.50","66.70","1,879,000","135,293,700","1,258","68.10","2","68.40","1","78,090,000","75.20","61.60"
"4102","永日","29.00","+0.80","28.20","29.70","28.20","475,000","13,816,950","361","29.00","3","29.05","2","42,373,443","31.90","26.10"
"4105","東洋","67.60","+0.20","67.40","68.00","67.40","258,000","17,441,100","196","67.60","1","67.80","6","248,649,959","74.30","60.90"
"4107","邦特","140.50","-0.50","141.00","141.50","140.00","193,000","27,179,000","177","140.50","2","141.00","5","69,298,336","154.50","126.50"
"4109","加捷生醫","14.45","+0.20","14.20","14.45","14.20","110,000","1,574,900","46","14.40","23","14.45","6","68,936,681","15.85","13.05"
"4111","濟生","24.90","+0.25","24.80","25.00","24.65","40,000","994,550","32","24.85","3","25.00","1","56,982,985","27.35","22.45"
"4113","聯上","14.85","+0.20","14.75","14.90","14.70","336,000","4,981,800","139","14.85","6","14.90","29","211,138,137","16.30","13.40"
"4114","健喬","25.90","+0.05","25.90","26.10","25.75","1,062,000","27,475,950","530","25.90","1","25.95","8","282,683,289","28.45","23.35"
"4116","明基醫","31.80","-0.20","32.00","32.00","31.55","39,000","1,238,800","34","31.65","1","31.80","1","44,566,000","34.95","28.65"
"4120","友華","52.70","+0.10","52.80","52.90","52.40","74,000","3,899,100","58","52.60","1","52.90","4","86,747,119","57.90","47.45"
"4121","優盛","18.20","+0.05","18.15","18.40","18.10","277,000","5,051,750","165","18.20","48","18.25","3","73,316,764","20.00","16.40"
"4123","晟德","75.40","+0.50","75.00","76.30","75.00","4,605,000","348,129,300","2,718","75.40","97","75.50","7","459,253,406","82.90","67.90"
"4126","太醫","71.60","+0.50","71.50","71.70","71.40","180,000","12,870,200","153","71.60","1","71.70","1","72,600,000","78.70","64.50"
"4127","天良","11.65","+0.20","11.45","11.80","11.45","173,000","2,009,450","98","11.65","7","11.70","2","45,760,000","12.80","10.50"
"4128","中天","77.90","+4.70","73.40","79.80","73.20","5,970,000","460,140,500","4,228","77.80","7","77.90","3","425,342,650","85.60","70.20"
"4129","聯合","34.00","-0.05","34.10","34.50","34.00","98,000","3,354,550","63","34.00","9","34.30","2","78,407,847","37.40","30.60"
"4129A","聯合甲特","46.85","+0.05","46.80","46.85","46.80","2,000","93,650","2","46.80","2","47.15","4","10,000,000","51.50","42.20"
"4130","健亞","35.05","+0.55","35.20","36.15","34.80","1,840,000","65,102,800","1,301","35.05","12","35.10","10","107,888,638","38.55","31.55"
"4131","晶宇","10.35","-0.05","10.40","10.40","9.75","45,000","459,820","20","10.10","1","10.30","1","48,291,934","11.35","9.32"
"4138","曜亞","48.55","+0.15","48.35","48.60","48.35","47,000","2,278,050","32","48.55","14","48.60","1","30,000,000","53.40","43.70"
"4139","馬光-KY","58.50","+0.40","58.20","58.50","57.90","156,000","9,092,800","107","58.50","2","58.60","6","42,549,911","64.30","52.70"
"4147","中裕","105.50","+1.00","105.00","107.50","105.00","826,000","88,112,000","712","105.50","10","106.00","5","252,220,000","116.00","95.00"
"4152","台微體","68.80","-0.20","69.00","70.30","68.20","218,000","15,112,000","165","68.80","2","69.00","3","84,176,934","75.60","62.00"
"4153","鈺緯","25.95","+0.30","25.75","26.35","25.70","163,000","4,244,500","114","25.75","9","25.95","1","74,029,574","28.50","23.40"
"4154","康樂-KY","32.40","+0.20","32.75","32.75","32.40","5,000","162,350","3","32.15","3","32.30","1","24,326,000","35.60","29.20"
"4157","太景*-KY","22.10","+0.60","21.55","22.30","21.55","1,768,000","38,732,750","901","22.05","2","22.10","29","716,844,175","24.30","19.90"
"4160","創源","25.90","0.00","25.90","26.10","25.90","60,000","1,558,700","30","25.85","2","25.90","1","24,247,016","28.45","23.35"
"4161","聿新科","27.10","+0.20","27.10","27.10","26.85","22,000","594,500","20","27.10","6","27.15","3","52,659,736","29.80","24.40"
"4162","智擎","68.20","+1.10","67.50","69.00","67.50","537,000","36,671,400","393","68.10","4","68.40","1","146,596,840","75.00","61.40"
"4163","鐿鈦","98.20","0.00","98.20","98.70","98.20","90,000","8,845,300","61","98.20","9","98.60","1","48,290,143","108.00","88.40"
"4167","松瑞藥","35.75","+1.35","34.75","36.40","34.50","9,903,000","352,802,050","5,453","35.70","9","35.75","3","293,783,001","39.30","32.20"
"4168","醣聯","28.35","-0.05","28.80","28.80","28.15","319,000","9,071,050","205","28.30","5","28.35","2","95,913,087","31.15","25.55"
"4171","瑞基","189.50","0.00","192.50","194.50","189.00","467,000","89,313,000","412","189.50","10","190.50","1","40,590,000","208.00","171.00"
"4173","久裕","22.45","+0.45","22.20","22.80","22.10","332,000","7,466,750","204","22.45","1","22.50","31","74,574,355","24.65","20.25"
"4174","浩鼎","115.00","+1.00","116.00","119.50","114.50","934,000","108,705,500","677","114.50","43","115.00","50","188,586,174","126.50","103.50"
"4175","杏一","70.20","+0.20","70.20","70.20","70.10","14,000","982,300","11","70.00","7","70.40","1","31,612,375","77.20","63.20"
"4183","福永生技","22.80","+0.50","22.60","22.80","22.50","34,000","767,850","18","22.45","1","22.80","1","23,800,000","25.05","20.55"
"4188","安克","20.35","0.00","20.35","20.65","20.30","94,000","1,918,650","60","20.35","5","20.40","1","53,221,400","22.35","18.35"
"4192","杏國","67.10","+6.10","62.00","67.10","61.50","1,175,000","77,873,800","534","66.30","9","67.10","303","106,577,000","73.80","60.40"
"4198","環瑞醫","11.50","-1.25","11.50","11.50","11.50","419,000","4,818,500","177","0.00","0","11.50","2,030","65,540,000","12.65","10.35"
"4205","中華食","89.70","-0.10","89.80","89.80","89.70","9,000","808,100","8","89.70","3","89.90","2","80,701,842","98.60","80.80"
"4207","環泰","11.40","+0.05","11.40","11.45","11.35","248,000","2,826,200","36","11.40","10","11.45","31","172,928,832","12.50","10.30"
"4303","信立","22.60","+0.45","22.20","23.10","22.20","111,000","2,520,900","86","22.55","12","22.85","5","70,000,000","24.85","20.35"
"4304","勝昱","4.98","+0.19","5.00","5.00","4.98","12,000","59,880","6","4.62","2","4.90","1","36,038,065","5.47","4.49"
"4305","世坤","----","---","----","----","----","0","0","0","32.10","2","32.50","5","55,014,000","35.40","29.00"
"4401","東隆興","26.10","-0.30","26.40","26.40","25.90","381,000","9,931,950","144","26.10","1","26.15","3","120,286,286","28.70","23.50"
"4402","福大","5.43","-0.07","5.42","5.50","5.39","55,000","298,620","27","5.40","8","5.49","5","45,991,830","5.97","4.89"
"4406","新昕纖","8.62","+0.12","8.62","8.62","8.62","1,000","8,620","1","8.41","1","8.58","1","51,912,000","9.48","7.76"
"4413","飛寶企業","20.00","-0.50","20.45","21.30","19.80","309,000","6,372,400","197","20.00","2","20.10","2","31,314,689","22.00","18.00"
"4416","三圓","----","---","----","----","----","0","0","0","77.20","2","79.90","1","60,015,612","87.80","72.00"
"4417","金洲","31.20","-0.05","31.25","31.30","31.15","39,000","1,217,100","25","31.15","3","31.20","2","83,971,399","34.30","28.10"
"4419","元勝","7.00","-0.10","7.10","7.10","7.00","13,000","91,300","4","7.00","1","7.40","1","35,578,917","7.70","6.30"
"4420","光明","23.25","-0.05","23.25","23.30","23.20","48,000","1,115,350","18","23.25","2","23.30","2","40,455,000","25.55","20.95"
"4429","聚紡","32.30","0.00","32.00","32.30","32.00","4,000","128,300","4","32.00","1","32.60","1","34,350,000","35.50","29.10"
"4430","耀億","24.15","-0.15","24.40","24.40","24.10","23,000","558,050","11","24.15","2","24.30","11","56,273,609","26.55","21.75"
"4432","銘旺實","18.10","+0.40","17.80","18.35","17.80","141,000","2,551,250","97","18.10","16","18.25","5","50,589,000","19.90","16.30"
"4433","興采","45.30","-0.05","45.65","46.25","45.30","178,000","8,141,150","139","45.30","5","45.35","1","46,529,447","49.80","40.80"
"4502","健信","52.40","-0.60","53.70","53.70","52.40","10,000","529,100","10","52.40","2","52.90","1","49,768,163","57.60","47.20"
"4503","金雨","17.20","-0.30","17.50","17.50","17.00","49,000","841,500","21","17.20","1","17.25","2","39,263,326","18.90","15.50"
"4506","崇友","56.20","-0.10","56.40","56.40","56.20","9,000","506,800","9","56.20","2","56.30","18","177,012,000","61.80","50.60"
"4510","高鋒","11.30","+0.05","11.40","11.45","11.20","162,000","1,827,400","75","11.25","23","11.30","3","108,010,689","12.40","10.20"
"4513","福裕","7.53","-0.11","7.53","7.56","7.53","60,000","453,400","5","7.53","7","7.60","8","76,880,300","8.28","6.78"
"4523","永彰","35.95","+0.85","35.50","35.95","34.80","114,000","4,040,150","79","34.90","1","35.95","1","64,000,000","39.50","32.40"
"4527","方土霖","28.05","+0.05","28.00","28.05","28.00","20,000","560,550","9","28.00","16","28.05","1","76,152,370","30.85","25.25"
"4528","江興鍛","40.50","0.00","40.35","40.70","40.20","129,000","5,211,300","65","40.40","6","40.50","1","76,514,268","44.55","36.45"
"4529","淳紳","9.01","+0.19","8.93","9.01","8.83","114,000","1,019,920","53","9.01","1","9.02","2","82,773,846","9.91","8.11"
