"114年08月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2421","建準","7,487,617","7,548","1,002,311,669","137.00","137.00","132.00","132.50","-","3.50","132.50","40","133.00","40","22.12",
"2423","固緯","890,976","1,544","50,047,147","53.70","57.90","53.50","56.10","+","2.60","56.10","1","56.70","3","21.49",
"2424","隴華","57,224","70","4,289,130","75.30","78.80","72.70","74.50","-","4.80","72.50","1","74.50","2","0.00",
"2425","承啟","779,239","624","27,375,563","35.80","35.95","34.55","35.30","-","0.90","35.25","9","35.30","4","0.00",
"2426","鼎元","571,362","468","9,693,488","17.30","17.30","16.80","16.85","-","0.45","16.85","3","16.90","11","0.00",
"2427","三商電","3,246,099","1,920","91,393,128","28.20","28.60","27.70","28.05","-","0.05","28.05","41","28.10","26","19.34",
"2428","興勤","753,119","786","112,873,801","151.00","151.50","148.00","149.00","-","2.50","148.50","25","149.00","20","13.16",
"2429","銘旺科","1,347,235","1,082","108,873,475","84.80","84.80","76.80","81.90","-","3.40","81.90","8","82.00","6","0.00",
"2430","燦坤","52,250","73","1,266,617","24.35","24.35","24.15","24.25","-","0.05","24.15","4","24.30","5","21.27",
"2431","聯昌","781,376","377","9,332,845","12.10","12.10","11.80","12.00","-","0.10","11.95","8","12.00","3","0.00",
"2432","倚天酷碁-創","14,000","8","390,050","27.90","27.90","27.80","27.90","-","0.05","27.90","1","27.95","2","16.71",
"2433","互盛電","53,493","44","2,627,713","49.10","49.20","49.00","49.10","+","0.10","49.05","1","49.10","1","15.25",
"2434","統懋","8,000","8","228,200","28.50","28.65","28.35","28.35","-","0.50","28.30","2","28.65","1","0.00",
"2436","偉詮電","1,182,683","951","54,117,930","46.70","46.75","45.30","45.35","-","1.30","45.35","7","45.45","5","52.73",
"2438","翔耀","94,342","92","2,494,270","27.40","27.40","26.20","26.25","-","0.35","26.25","7","26.50","2","0.00",
"2439","美律","2,525,496","1,718","298,231,566","117.00","119.00","116.50","118.50"," ","0.00","118.50","6","119.00","161","18.29",
"2440","太空梭","163,620","123","2,104,189","13.00","13.00","12.70","12.90","-","0.25","12.85","2","12.90","1","0.00",
"2441","超豐","1,027,468","1,012","61,655,432","60.40","60.40","59.70","59.90","-","0.60","59.80","36","60.00","5","14.72",
"2442","新美齊","1,064,499","619","29,259,560","27.60","27.75","27.30","27.35","-","0.25","27.30","31","27.35","10","32.56",
"2444","兆勁","180,654","140","2,033,249","11.35","11.45","11.20","11.35"," ","0.00","11.30","2","11.35","3","0.00",
"2449","京元電子","43,011,101","32,284","5,591,735,141","132.00","134.50","127.00","127.50","-","9.50","127.00","1,243","127.50","163","14.21",
"2450","神腦","85,563","164","2,535,546","29.65","29.75","29.55","29.65","+","0.10","29.55","13","29.65","45","17.04",
"2451","創見","650,590","1,035","61,729,560","96.50","96.50","94.20","94.40","-","2.20","94.40","4","94.50","3","25.65",
"2453","凌群","1,139,640","1,049","65,667,381","58.10","58.80","56.60","57.40","-","1.10","57.40","14","57.60","10","18.40",
"2454","聯發科","7,113,575","20,660","9,722,960,436","1,380.00","1,390.00","1,350.00","1,355.00","-","35.00","1,355.00","27","1,360.00","53","20.31",
"2455","全新","13,007,150","10,376","1,810,390,821","147.00","147.00","135.50","136.50","-","12.00","136.50","109","137.00","24","53.32",
"2457","飛宏","2,714,363","1,589","61,224,497","23.10","23.25","22.20","22.20","-","1.10","22.20","70","22.25","37","0.00",
"2458","義隆","1,322,610","1,360","155,479,777","118.00","119.00","116.00","117.50","-","1.00","117.00","130","117.50","7","15.18",
"2459","敦吉","94,141","396","5,917,878","63.20","63.30","62.20","62.70","-","1.10","62.70","1","62.80","13","12.15",
"2460","建通","223,726","248","3,986,887","17.80","18.15","17.55","18.00"," ","0.00","17.85","1","18.00","6","0.00",
"2461","光群雷","322,389","218","5,268,306","16.40","16.55","16.20","16.35","-","0.05","16.25","18","16.35","2","0.00",
"2462","良得電","397,912","353","9,263,580","23.50","23.60","22.85","23.50","-","0.20","23.40","10","23.50","4","0.00",
"2464","盟立","6,407,014","4,974","426,558,457","67.80","68.30","65.50","65.90","-","3.10","65.90","34","66.00","20","0.00",
"2465","麗臺","501,642","619","32,233,666","65.70","65.70","63.50","63.90","-","2.30","63.90","1","64.00","1","0.00",
"2466","冠西電","460,050","424","32,604,627","70.70","71.60","70.00","70.00","-","0.20","70.00","16","70.70","7","0.00",
"2467","志聖","1,564,524","1,985","248,367,171","161.50","162.00","156.50","157.50","-","5.50","157.50","11","158.00","15","33.09",
"2468","華經","12,500,625","9,275","728,981,887","55.00","60.50","54.80","60.50","+","5.50","60.50","10,911","--","0","60.50",
"2471","資通","737,520","765","37,499,190","50.50","51.50","49.80","50.40"," ","0.00","50.40","5","50.60","8","19.31",
"2472","立隆電","7,119,530","3,698","578,213,602","82.00","82.10","80.00","81.30","-","0.20","81.30","16","81.40","50","12.37",
"2474","可成","2,156,032","2,258","417,324,497","196.50","196.50","191.50","196.00"," ","0.00","195.00","60","196.00","1","17.28",
"2476","鉅祥","5,188,045","5,036","457,700,911","88.10","89.60","86.80","87.90","-","2.10","87.90","4","88.00","9","23.69",
"2477","美隆電","1,369,683","987","34,851,325","25.65","26.30","24.10","25.10","+","0.10","25.10","18","25.25","1","13.72",
"2478","大毅","90,585","167","3,873,181","43.45","43.45","42.50","42.65","-","0.85","42.60","3","42.70","3","14.96",
"2480","敦陽科","237,217","2,496","41,410,487","177.00","177.00","173.00","173.00","-","4.50","173.00","5","173.50","2","22.07",
"2481","強茂","33,504,272","22,267","2,076,783,731","60.30","63.90","58.60","61.80","+","2.70","61.70","15","61.80","56","23.95",
"2482","連宇","113,900","114","2,143,062","19.10","19.10","18.65","18.75","-","0.45","18.70","2","18.75","1","0.00",
"2483","百容","188,702","76","3,800,076","19.90","20.40","19.75","19.85","-","0.50","19.85","2","19.95","1","25.78",
"2484","希華","336,402","269","7,460,381","22.60","22.60","21.95","22.10","-","0.70","22.10","19","22.15","3","36.23",
"2485","兆赫","1,420,367","981","18,361,885","13.05","13.25","12.75","12.75","-","0.30","12.75","47","12.80","1","0.00",
"2486","一詮","3,110,148","4,483","243,620,909","80.60","80.60","77.00","78.00","-","2.60","78.00","12","78.10","1","0.00",
"2488","漢平","253,864","200","12,205,355","48.45","48.45","47.90","48.05","-","0.40","48.05","2","48.10","3","9.59",
"2489","瑞軒","3,205,826","1,833","42,632,818","13.55","13.60","13.15","13.20","-","0.50","13.15","117","13.20","59","13.07",
"2491","吉祥全","1,091,582","1,028","15,229,097","13.90","14.00","13.50","14.00","+","1.25","14.00","529","--","0","0.00",
"2492","華新科","1,310,489","1,266","104,348,122","80.80","81.20","79.00","79.30","-","1.60","79.30","8","79.40","13","22.15",
"2493","揚博","1,223,593","1,059","165,103,442","134.00","139.50","128.00","137.00","-","1.50","137.00","24","137.50","9","27.45",
"2495","普安","830,033","619","17,009,033","21.00","21.00","20.20","20.40","-","0.50","20.40","11","20.45","5","22.67",
"2496","卓越","27,725","53","1,861,647","67.00","67.60","66.80","67.20"," ","0.00","67.20","1","67.30","1","10.39",
"2497","怡利電","1,704,633","1,316","85,507,001","49.70","52.00","49.30","49.40","-","0.50","49.40","19","49.45","3","20.50",
"2498","宏達電","168,236,214","86,558","9,614,658,874","56.40","59.40","54.40","54.60","-","2.10","54.60","222","54.70","90","27.86",
"2501","國建","2,382,195","1,244","50,364,971","21.35","21.45","20.90","21.25","-","0.10","21.25","29","21.30","45","10.73",
"2504","國產","1,828,744","1,314","68,856,277","38.10","38.10","37.40","37.65","-","0.40","37.60","18","37.65","67","12.07",
"2505","國揚","415,385","270","7,941,790","19.55","19.55","18.90","19.00","-","0.50","18.95","1","19.00","3","20.21",
"2506","太設","138,156","109","1,345,050","9.78","9.78","9.70","9.74","-","0.04","9.71","2","9.74","2","4.33",
"2509","全坤建","175,318","170","2,479,582","13.50","14.55","13.50","13.95","+","0.40","13.95","1","14.00","1","0.00",
"2511","太子","957,252","400","8,766,565","9.19","9.21","9.11","9.20"," ","0.00","9.17","2","9.20","29","30.67",
"2514","龍邦","98,612","179","1,533,303","15.80","15.80","15.45","15.50"," ","0.00","15.50","1","15.60","1","7.95",
"2515","中工","5,026,414","1,379","58,711,811","11.85","11.85","11.55","11.65","-","0.20","11.65","54","11.70","16","24.27",
"2516","新建","377,159","241","5,522,890","14.45","14.85","14.40","14.75","+","0.40","14.75","7","14.80","5","13.29",
"2520","冠德","3,853,607","2,659","142,479,992","37.05","37.30","36.70","36.90","-","0.10","36.85","155","36.90","1","6.44",
"2524","京城","260,291","310","10,689,764","41.75","41.75","40.70","41.45","-","0.70","41.40","3","41.45","2","5.34",
"2527","宏璟","751,845","331","20,797,733","28.25","28.25","27.20","27.50","-","0.65","27.50","3","27.55","2","6.86",
"2528","皇普","701,493","321","20,637,865","29.80","29.80","29.15","29.30","-","0.55","29.30","17","29.35","1","5.40",
"2530","華建","1,009,197","660","32,614,514","32.60","32.60","32.05","32.40","-","0.10","32.35","3","32.40","7","13.79",
"2534","宏盛","900,447","649","20,171,477","22.85","22.85","22.15","22.15","-","0.60","22.15","6","22.20","17","8.93",
"2535","達欣工","312,606","383","18,637,960","59.80","60.10","58.90","59.70","+","0.10","59.60","9","59.70","2","11.39",
"2536","宏普","165,417","208","4,635,300","28.50","28.50","27.90","27.95","-","0.35","27.95","1","28.00","24","15.79",
"2537","聯上發","861,483","308","9,337,957","10.90","10.95","10.80","10.80","-","0.10","10.80","128","10.85","11","15.65",
"2538","基泰","771,393","298","8,967,221","11.90","11.90","11.55","11.60","-","0.20","11.60","25","11.65","48","0.00",
"2539","櫻花建","1,800,762","1,445","118,031,971","67.10","67.10","63.70","65.10","-","2.00","65.10","11","65.20","17","15.10",
"2540","愛山林","653,497","1,198","50,894,782","78.10","78.60","77.10","78.20","+","0.40","78.20","2","78.30","16","37.24",
"2542","興富發","4,947,036","4,166","207,541,676","42.20","42.25","41.75","42.00","-","0.25","41.95","49","42.00","68","15.33",
"2543","皇昌","3,450,325","3,978","287,249,514","84.00","84.50","82.00","83.20","-","1.20","83.10","66","83.20","26","22.92",
"2545","皇翔","683,986","618","27,927,023","41.50","41.50","40.60","40.65","-","0.45","40.65","6","40.75","2","5.81",
"2546","根基","78,045","154","6,187,445","79.40","79.90","78.80","79.30","-","0.10","79.30","3","79.50","2","9.13",
"2547","日勝生","2,034,150","599","22,885,192","11.35","11.35","11.20","11.20","-","0.15","11.15","265","11.20","57","4.00",
"2548","華固","1,000,550","1,611","95,436,533","95.80","96.00","94.40","95.10"," ","0.00","95.10","23","95.30","1","20.45",
"2597","潤弘","587,616","848","89,541,886","154.00","154.00","151.50","152.50","-","0.50","152.00","3","152.50","1","12.98",
"2601","益航","1,805,940","655","11,181,838","6.32","6.32","6.10","6.19","-","0.09","6.18","4","6.20","4","0.00",
"2603","長榮","15,865,720","20,398","3,051,074,837","194.50","195.00","190.50","192.50","-","2.00","192.50","19","193.00","102","3.18",
"2605","新興","4,223,361","2,222","102,042,661","24.55","24.60","23.80","24.20","-","0.50","24.15","12","24.20","23","24.69",
"2606","裕民","11,141,712","7,538","643,880,972","59.40","59.40","57.10","57.10","-","2.10","57.10","769","57.20","4","14.38",
"2607","榮運","1,738,234","1,264","62,369,220","36.15","36.45","35.60","35.85","-","0.35","35.85","7","35.90","16","12.28",
"2608","嘉里大榮","209,916","161","7,281,419","34.85","34.85","34.40","34.85","+","0.10","34.80","1","34.85","1","16.36",
"2609","陽明","20,020,617","14,441","1,201,183,151","60.30","60.80","59.20","60.40","+","0.10","60.40","57","60.50","74","4.24",
"2610","華航","22,902,052","5,931","479,657,074","21.20","21.20","20.80","20.85","-","0.30","20.80","2,156","20.85","142","7.99",
"2611","志信","338,291","404","5,424,833","16.25","16.25","15.90","16.05","-","0.20","16.05","3","16.10","6","0.00",
"2612","中航","2,540,765","1,998","143,678,665","56.20","57.20","55.40","56.30","-","0.10","56.30","12","56.40","2","8.53",
"2613","中櫃","445,996","339","12,487,308","28.25","28.45","27.50","28.25"," ","0.00","28.25","32","28.30","2","33.63",
"2614","東森","721,420","532","12,447,286","17.15","17.35","17.00","17.30","+","0.10","17.25","13","17.30","7","10.55",
"2615","萬海","15,232,229","13,064","1,285,997,079","84.60","86.80","82.30","86.50","+","1.00","86.50","94","86.60","58","5.92",
"2616","山隆","112,307","253","1,597,070","14.25","14.40","14.15","14.20","-","0.10","14.20","3","14.25","1","0.00",
"2617","台航","516,635","403","14,881,624","29.30","29.30","28.60","28.90","-","0.15","28.85","1","28.90","15","10.74",
"2618","長榮航","24,800,240","11,601","968,182,816","39.45","39.45","38.90","38.90","-","0.60","38.90","562","38.95","57","7.22",
"2630","亞航","4,749,631","3,722","259,667,971","58.00","58.00","52.10","56.50","-","1.30","56.50","48","56.60","3","68.07",
"2633","台灣高鐵","2,214,640","1,384","61,462,290","28.10","28.10","27.70","27.70","-","0.30","27.70","131","27.75","18","24.96",
"2634","漢翔","15,031,763","8,667","696,359,727","47.10","47.35","45.65","46.10","-","1.60","46.10","20","46.15","149","53.60",
"2636","台驊控股","383,725","449","27,300,944","72.70","72.70","70.70","71.40","-","0.90","71.10","1","71.40","9","7.75",
"2637","慧洋-KY","4,839,550","4,714","303,839,148","64.20","64.30","62.00","62.50","-","1.60","62.50","58","62.60","63","10.68",
"2642","宅配通","48,712","84","1,253,382","25.80","25.80","25.65","25.70","-","0.05","25.70","1","25.75","1","0.00",
"2645","長榮航太","15,469,236","16,381","2,766,304,026","178.00","185.50","169.00","180.00","+","2.00","180.00","30","180.50","150","40.82",
"2646","星宇航空","5,249,017","3,397","134,618,756","25.95","25.95","25.55","25.60","-","0.25","25.60","290","25.65","40","56.89",
"2701","萬企","21,904","25","248,269","11.35","11.35","11.30","11.35"," ","0.00","11.30","30","11.35","3","21.42",
"2702","華園","51,996","135","662,195","12.70","12.80","12.65","12.80"," ","0.00","12.65","6","12.80","17","0.00",
"2704","國賓","380,978","238","16,517,887","43.75","43.90","42.80","43.15","-","0.85","43.15","4","43.35","3","0.00",
"2705","六福","97,526","142","1,681,316","17.25","17.35","17.15","17.30","+","0.05","17.30","1","17.35","45","43.25",
"2706","第一店","85,337","94","1,137,101","13.45","13.45","13.30","13.30","-","0.05","13.30","9","13.35","4","21.45",
"2707","晶華","257,566","455","49,090,308","192.00","192.50","190.00","191.00"," ","0.00","190.50","2","191.00","19","18.16",
"2712","遠雄來","29,839","26","574,976","19.35","19.35","19.25","19.25","-","0.10","19.00","1","19.55","1","0.00",
"2722","夏都","46,446","245","1,348,025","29.10","29.25","28.90","28.90","-","0.20","28.85","2","29.20","1","0.00",
"2723","美食-KY","307,486","461","24,299,067","80.10","80.10","78.70","78.70","-","1.10","78.60","21","78.70","4","22.11",
"2727","王品","536,933","1,088","117,501,090","219.50","220.50","217.50","220.00","+","0.50","219.50","27","220.00","3","14.19",
"2731","雄獅","1,037,779","1,163","154,158,954","147.00","150.50","146.50","148.50","+","1.50","148.50","46","149.00","16","12.71",
"2739","寒舍","189,942","141","7,041,988","37.40","37.40","36.80","37.10","-","0.20","37.00","1","37.15","3","47.56",
"2748","雲品","190,792","191","8,943,243","47.60","47.60","46.60","46.80","-","0.70","46.80","16","46.85","1","21.08",
"2753","八方雲集","372,778","1,785","73,758,683","200.00","201.50","195.50","195.50","-","4.50","195.50","12","196.00","3","18.80",
"2762","世界健身-KY","13,600","27","1,046,240","77.00","77.10","76.80","77.10","-","0.50","76.80","1","77.40","1","27.44",
"2801","彰銀","18,958,467","6,144","370,584,466","19.70","19.80","19.40","19.50","-","0.15","19.45","542","19.50","288","14.34",
"2809","京城銀","3,055,938","810","171,392,415","56.00","56.20","55.90","56.20","+","0.20","56.10","52","56.20","51","18.61",
"2812","台中銀","4,878,451","3,332","104,921,660","21.65","21.70","21.45","21.45","-","0.10","21.45","408","21.50","40","14.40",
"2816","旺旺保","50,506","56","1,297,123","25.70","25.90","25.55","25.80","-","0.15","25.70","1","25.80","1","6.81",
"2820","華票","2,480,553","1,140","41,249,061","16.60","16.75","16.50","16.60","+","0.20","16.55","27","16.60","55","16.60",
"2832","台產","817,495","474","27,093,651","33.00","33.60","32.75","33.20","+","0.20","33.20","4","33.25","7","10.92",
"2834","臺企銀","17,526,800","4,999","267,874,108","15.40","15.45","15.20","15.25","-","0.15","15.25","28","15.30","1,137","12.30",
"2836","高雄銀","1,967,765","691","23,008,928","11.85","11.85","11.65","11.65","-","0.15","11.65","354","11.70","60","20.09",
"2836A","高雄銀甲特","1,000","1","23,000","23.00","23.00","23.00","23.00"," ","0.00","23.00","2","23.05","6","0.00",
"2838","聯邦銀","3,087,116","721","50,325,044","17.50","17.55","17.25","17.50","+","0.10","17.40","2","17.50","49","14.58",
"2838A","聯邦銀甲特","38,467","23","2,073,561","53.90","53.90","53.90","53.90","-","0.20","53.90","8","54.00","15","0.00",
"2845","遠東銀","8,426,071","1,532","117,334,491","13.95","14.00","13.85","13.95","-","0.05","13.90","524","13.95","24","14.38",
"2849","安泰銀","111,881","200","1,484,392","13.35","13.35","13.20","13.25","-","0.10","13.25","4","13.30","11","18.66",
"2850","新產","193,406","590","19,831,882","104.00","104.00","102.00","103.00"," ","0.00","102.50","14","103.00","28","10.36",
"2851","中再保","879,879","520","20,946,673","23.80","23.95","23.60","23.85","+","0.10","23.80","2","23.85","31","9.21",
"2852","第一保","259,328","193","6,538,629","25.35","25.35","25.10","25.20","-","0.10","25.15","66","25.20","2","8.43",
"2855","統一證","2,459,991","1,248","50,329,975","20.60","20.70","20.35","20.35","-","0.35","20.35","102","20.40","17","11.50",
"2867","三商壽","10,414,477","2,064","55,778,706","5.30","5.44","5.28","5.38","+","0.13","5.37","13","5.38","59","0.00",
"2880","華南金","10,017,535","4,784","281,993,019","28.30","28.30","28.05","28.15","+","0.05","28.10","75","28.15","131","16.96",
"2881","富邦金","22,022,721","21,843","1,921,071,265","88.10","88.20","86.70","86.90","-","1.20","86.80","524","86.90","188","8.21",
"2881A","富邦特","13,871","12","876,412","63.20","63.30","63.10","63.30","-","0.10","63.20","10","63.30","1","0.00",
"2881B","富邦金乙特","252,035","23","15,474,642","61.40","61.40","61.30","61.40","-","0.10","61.30","2","61.40","122","0.00",
"2881C","富邦金丙特","49,884","48","2,667,189","53.40","53.60","53.30","53.50","+","0.10","53.50","2","53.60","8","0.00",
"2882","國泰金","20,324,456","11,705","1,289,072,460","64.30","64.60","63.00","63.10","-","1.10","63.00","1,132","63.10","119","9.81",
"2882A","國泰特","19,286","10","1,174,459","60.90","60.90","60.90","60.90"," ","0.00","60.80","26","60.90","11","0.00",
"2882B","國泰金乙特","63,741","19","3,830,995","60.10","60.20","60.10","60.20"," ","0.00","60.10","9","60.20","31","0.00",
"2883","凱基金","26,914,255","7,227","425,253,891","15.95","16.00","15.70","15.75","-","0.15","15.75","228","15.80","825","8.51",
"2883B","凱基金乙特","1,844,761","223","14,423,978","7.82","7.87","7.77","7.80"," ","0.00","7.79","6","7.80","9","0.00",
"2884","玉山金","24,363,550","12,878","827,678,154","34.40","34.40","33.80","33.90","-","0.30","33.85","44","33.90","129","17.94",
"2885","元大金","16,123,542","8,153","519,086,374","32.35","32.50","32.00","32.05","-","0.25","32.05","732","32.10","474","12.09",
"2886","兆豐金","14,607,077","10,849","612,733,398","42.40","42.45","41.80","41.80","-","0.45","41.80","1,433","41.85","36","19.81",
"2887","台新金","84,947,184","16,798","1,377,850,693","16.30","16.35","16.10","16.30","+","0.05","16.25","228","16.30","2,721","11.56",
"2887E","台新戊特","119,221","57","5,806,316","48.75","48.75","48.60","48.60","-","0.15","48.60","2","48.65","2","0.00",
"2887F","台新戊特二","20,021","7","884,971","44.30","44.30","44.15","44.20"," ","0.00","44.10","3","44.25","1","0.00",
"2887G","台新庚特一","7,047","13","256,879","36.50","36.50","36.45","36.45","-","0.05","36.40","7","36.45","1","0.00",
"2887H","台新庚特二","48,150","38","1,760,372","36.60","36.60","36.50","36.50","-","0.10","36.50","29","36.60","6","0.00",
"2887I","台新辛特","26,969,947","1,909","246,113,498","9.13","9.14","9.12","9.12","-","0.02","9.12","1,182","9.13","1,025","0.00",
"2887Z1","台新己特","263,696","54","4,074,229","15.45","15.50","15.40","15.45","-","0.05","15.45","172","15.50","4","0.00",
"2889","國票金","3,750,245","1,852","59,034,742","15.75","15.90","15.55","15.65","-","0.05","15.65","43","15.70","25","28.45",
"2890","永豐金","60,640,650","15,940","1,567,948,267","26.00","26.05","25.80","25.85","-","0.10","25.85","518","25.90","2,012","14.52",
"2891","中信金","37,104,228","25,406","1,585,965,839","43.15","43.15","42.50","42.70","-","0.25","42.70","118","42.75","108","12.13",
"2891B","中信金乙特","6,124","8","386,774","63.10","63.20","63.10","63.20"," ","0.00","62.80","17","63.20","2","0.00",
"2891C","中信金丙特","79,010","28","4,730,888","59.90","60.00","59.80","59.90","-","0.10","59.80","10","59.90","19","0.00",
"2892","第一金","11,024,666","5,869","321,549,533","29.40","29.40","29.00","29.15","-","0.10","29.15","84","29.20","354","16.02",
"2897","王道銀行","3,225,414","853","29,330,634","9.12","9.16","9.07","9.08","-","0.02","9.08","221","9.09","29","11.35",
"2897B","王道銀乙特","23,060","12","274,412","11.90","11.90","11.90","11.90"," ","0.00","11.90","114","11.95","547","0.00",
"2901","欣欣","15,194","47","393,537","25.90","25.95","25.85","25.90"," ","0.00","25.90","1","25.95","6","74.00",
"2903","遠百","1,847,476","1,446","38,564,271","21.00","21.00","20.80","20.85","-","0.15","20.85","8","20.90","14","14.09",
"2904","匯僑","30,200","28","524,719","17.35","17.45","17.35","17.35","-","0.05","17.35","18","17.40","1","13.14",
"2905","三商","1,106,120","558","13,415,107","12.25","12.30","12.05","12.15","-","0.10","12.10","31","12.15","9","0.00",
"2906","高林","84,263","128","1,252,147","14.95","15.00","14.80","14.80","-","0.20","14.75","19","14.80","39","32.17",
"2908","特力","334,839","84","6,625,938","19.70","19.90","19.65","19.80","+","0.15","19.80","5","19.85","1","94.29",
"2910","統領","26,000","11","548,300","21.15","21.15","20.90","21.10"," ","0.00","20.90","3","21.10","2","22.69",
"2911","麗嬰房","22,297","50","106,966","4.83","4.85","4.72","4.80","-","0.03","4.72","1","4.82","3","0.00",
"2912","統一超","812,602","1,389","207,729,298","255.50","256.50","254.50","256.00"," ","0.00","255.50","24","256.00","1","23.81",
"2913","農林","1,545,241","784","23,217,063","15.15","15.15","14.90","15.00","-","0.15","14.95","77","15.00","26","0.00",
"2915","潤泰全","1,812,686","1,290","95,612,413","52.70","53.20","52.10","52.70","+","0.40","52.60","68","52.70","9","5.93",
"2923","鼎固-KY","53,079","75","1,198,040","22.55","22.85","22.45","22.55","-","0.05","22.50","2","22.95","2","0.00",
"2929","淘帝-KY","600,613","277","5,544,318","9.33","9.33","9.18","9.21","-","0.09","9.20","10","9.21","6","46.05",
"2939","永邑-KY","7,000","6","194,500","27.30","28.00","27.20","28.00"," ","0.00","27.05","2","28.00","1","0.00",
"2945","三商家購","8,191","15","307,028","37.35","37.60","37.35","37.60","-","0.25","37.60","4","37.85","1","18.34",
"3002","歐格","1,109,350","691","19,893,520","18.60","18.60","17.50","17.50","-","1.30","17.50","3","17.55","8","64.81",
"3003","健和興","480,028","444","24,204,802","51.40","51.50","49.85","50.10","-","1.70","50.10","3","50.40","3","29.13",
"3004","豐達科","748,136","803","90,400,692","124.00","124.00","119.00","119.50","-","4.50","119.50","9","120.00","8","18.94",
"3005","神基","7,285,157","5,510","932,509,135","127.00","130.00","126.00","128.00","+","2.50","128.00","30","128.50","186","16.47",
"3006","晶豪科","1,922,243","1,648","101,438,202","53.30","54.10","52.10","52.20","-","1.30","52.10","38","52.20","19","0.00",
"3008","大立光","360,332","3,274","841,775,325","2,360.00","2,375.00","2,325.00","2,335.00","-","30.00","2,335.00","1","2,340.00","9","13.68",
"3010","華立","1,085,518","1,423","104,578,478","98.80","98.80","95.60","95.80","-","3.00","95.80","23","95.90","5","11.46",
"3011","今皓","3,041,003","1,494","51,288,162","17.15","17.55","16.45","16.45","-","0.70","16.45","35","16.50","9","0.00",
"3013","晟銘電","11,005,226","9,683","1,399,059,649","131.00","132.00","124.50","125.00","-","8.00","125.00","459","125.50","29","34.44",
"3014","聯陽","887,936","1,049","114,424,492","129.50","130.00","128.00","128.50","-","2.50","128.50","19","129.00","33","12.84",
"3015","全漢","896,741","757","48,844,104","56.10","56.10","54.00","54.00","-","2.30","54.00","66","54.30","1","35.76",
"3016","嘉晶","2,045,298","1,563","76,522,493","37.20","38.25","36.75","36.80","-","0.75","36.80","2","36.90","10","306.67",
"3017","奇鋐","7,568,337","17,566","7,779,978,555","1,020.00","1,070.00","1,005.00","1,005.00","-","65.00","1,005.00","172","1,010.00","67","32.85",
"3018","隆銘綠能","6,932","133","110,865","15.10","16.05","15.10","16.05","-","0.40","16.10","1","17.35","1","0.00",
"3019","亞光","17,870,561","14,619","2,806,303,498","158.50","161.50","153.00","154.50","-","4.00","154.00","717","154.50","26","20.77",
"3021","鴻名","180,601","142","3,445,632","19.65","19.95","18.75","19.00","-","0.70","19.00","4","19.05","1","111.76",
"3022","威強電","812,603","879","54,700,922","68.00","68.00","67.00","67.40","-","0.20","67.40","7","67.50","6","13.43",
"3023","信邦","1,953,422","2,145","469,318,957","245.50","246.50","238.00","238.00","-","8.50","238.00","60","238.50","11","16.98",
"3024","憶聲","1,054,316","483","13,500,724","13.10","13.10","12.70","12.70","-","0.40","12.70","162","12.75","21","16.28",
"3025","星通","506,035","1,230","25,235,858","50.90","50.90","49.40","49.40","-","1.50","49.40","10","49.50","1","20.25",
"3026","禾伸堂","202,947","306","16,295,696","80.90","80.90","79.80","80.80","-","0.10","80.60","1","80.80","6","12.95",
"3027","盛達","422,725","264","11,666,480","28.00","28.05","27.30","27.40","-","0.85","27.35","33","27.40","2","0.00",
"3028","增你強","303,724","324","9,319,438","30.65","30.80","30.55","30.65","-","0.20","30.65","22","30.70","2","12.16",
"3029","零壹","1,881,242","2,326","222,397,838","120.00","120.00","116.00","117.50","-","2.50","117.50","13","118.00","25","20.12",
"3030","德律","5,832,817","10,903","1,140,723,183","197.00","200.50","191.00","193.50","-","5.00","193.50","48","194.00","21","22.68",
"3031","佰鴻","817,107","587","16,202,605","19.95","20.40","19.25","19.70","-","0.25","19.65","37","19.70","7","14.92",
"3032","偉訓","2,871,945","2,503","281,346,779","99.00","100.50","96.50","96.50","-","3.50","96.50","31","96.70","26","0.00",
"3033","威健","5,425,617","3,578","152,243,433","28.55","28.55","27.80","28.00","-","0.60","28.00","195","28.05","2","17.39",
"3034","聯詠","2,235,171","4,023","951,285,702","430.50","430.50","423.00","426.00","-","2.00","425.50","16","426.00","14","13.60",
"3035","智原","19,375,025","16,590","3,092,335,375","155.00","164.00","155.00","157.50","+","5.50","157.50","124","158.00","6","47.01",
"3036","文曄","2,959,394","3,111","361,695,716","124.00","125.00","120.50","121.00","-","4.00","121.00","26","121.50","21","13.94",
"3036A","文曄甲特","52,016","20","2,630,608","50.50","50.60","50.50","50.60"," ","0.00","50.50","19","50.60","18","0.00",
"3037","欣興","28,473,773","22,467","3,827,471,511","137.00","139.00","133.00","133.50","-","5.50","133.50","53","134.00","236","101.91",
"3038","全台","222,361","195","4,904,679","22.30","22.30","21.85","22.05","-","0.25","22.00","19","22.05","19","19.51",
"3040","遠見","663,531","942","40,552,532","63.80","63.80","60.40","60.40","-","2.60","60.40","16","60.80","1","80.53",
"3041","揚智","1,665,136","1,871","45,238,789","27.90","27.90","26.70","26.70","-","1.35","26.70","34","26.80","15","0.00",
"3042","晶技","1,248,840","1,222","107,714,455","87.40","87.40","85.70","86.10","-","0.60","86.00","10","86.10","17","15.35",
