"112年07月13日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2421","建準","36,938,040","25,216","3,645,233,017","96.00","102.50","95.50","96.30","+","2.50","96.20","250","96.30","123","19.90",
"2423","固緯","526,617","413","18,594,743","35.25","35.65","35.00","35.10","+","0.10","35.05","6","35.15","6","13.00",
"2424","隴華","450,201","603","23,087,557","52.00","52.80","50.30","50.30","-","5.50","--","0","50.30","3","0.00",
"2425","承啟","15,619,084","8,569","692,935,055","42.40","46.10","42.35","44.20","+","2.05","44.20","73","44.25","24","14.93",
"2426","鼎元","676,331","397","12,585,278","18.65","18.80","18.45","18.45","-","0.10","18.45","5","18.50","9","0.00",
"2427","三商電","6,173,033","3,084","183,201,162","29.40","30.20","29.15","29.15","-","0.05","29.15","41","29.20","34","25.35",
"2428","興勤","569,666","536","94,621,543","165.50","168.00","164.00","165.00","+","1.50","165.00","6","165.50","6","16.55",
"2429","銘旺科","63,020","47","1,295,015","20.80","20.95","20.35","20.80"," ","0.00","20.55","15","21.45","5","0.00",
"2430","燦坤","154,609","142","6,629,002","43.00","43.10","42.75","42.75","-","0.15","42.75","23","42.80","2","9.46",
"2431","聯昌","444,865","170","5,044,353","11.55","11.55","11.20","11.30","-","0.05","11.25","5","11.30","3","282.50",
"2432","倚天酷碁-創","19,214","15","869,144","45.45","45.45","45.00","45.30","+","0.30","45.00","3","45.30","1","20.41",
"2433","互盛電","26,347","32","1,339,897","51.10","51.10","50.70","50.70","-","0.10","50.70","6","50.80","1","13.27",
"2434","統懋","18,338","10","560,241","30.90","30.90","30.25","30.55","+","0.10","30.45","1","30.50","1","0.00",
"2436","偉詮電","8,173,463","5,284","482,945,508","58.90","60.50","57.30","60.30","+","2.30","60.20","8","60.30","11","201.00",
"2438","翔耀","213,206","112","4,964,237","23.50","23.55","23.00","23.10","-","0.85","23.10","6","23.20","2","0.00",
"2439","美律","937,685","761","88,047,936","93.80","94.40","93.20","93.40","+","0.50","93.40","3","93.50","13","14.53",
"2440","太空梭","111,323","65","1,280,899","11.45","11.60","11.45","11.45","-","0.20","11.45","2","11.50","5","0.00",
"2441","超豐","1,400,477","1,301","82,247,851","58.10","59.10","58.10","58.50","+","0.50","58.40","26","58.50","6","14.16",
"2442","新美齊","1,440,744","563","25,241,658","17.60","17.70","17.40","17.40","-","0.15","17.40","44","17.45","26","96.67",
"2443","昶虹","167,751","68","610,833","3.64","3.72","3.60","3.64","-","0.01","3.59","1","3.64","4","3.53",
"2444","兆勁","1,614,373","762","23,143,091","14.25","14.60","14.05","14.40","+","0.15","14.35","6","14.40","2","15.65",
"2449","京元電子","55,165,492","21,877","3,350,987,110","59.50","62.80","59.40","60.30","X","0.00","60.20","192","60.30","338","11.89",
"2450","神腦","199,951","172","6,884,349","34.10","34.60","34.10","34.30","+","0.20","34.25","5","34.35","2","13.14",
"2451","創見","535,600","505","38,218,658","71.80","71.80","70.90","70.90"," ","0.00","70.90","12","71.20","8","15.93",
"2453","凌群","3,013,835","2,207","198,010,465","66.50","67.00","64.10","64.10","X","0.00","64.10","2","64.20","56","24.10",
"2454","聯發科","5,268,109","10,153","3,614,630,367","692.00","693.00","680.00","680.00","-","5.00","680.00","816","681.00","61","10.64",
"2455","全新","8,666,931","6,444","1,047,229,304","126.00","128.50","115.00","115.50","-","8.00","115.50","14","116.00","27","63.11",
"2457","飛宏","15,435,546","10,290","1,132,683,754","72.90","74.40","72.50","72.80","+","0.80","72.70","69","72.80","23","140.00",
"2458","義隆","1,796,018","1,423","193,133,016","106.00","109.00","105.50","108.00","+","2.00","107.50","10","108.00","55","18.52",
"2459","敦吉","124,799","145","7,046,629","56.10","56.60","56.10","56.50","+","0.20","56.40","5","56.60","5","10.41",
"2460","建通","1,009,856","671","24,611,422","24.75","24.90","24.05","24.10","-","0.55","24.10","6","24.15","4","0.00",
"2461","光群雷","855,255","351","18,382,573","21.45","21.85","21.40","21.40","+","0.05","21.35","48","21.40","9","13.63",
"2462","良得電","1,184,669","567","35,543,429","30.35","30.45","29.80","29.80","-","0.30","29.75","29","29.80","26","19.74",
"2464","盟立","371,940","327","13,586,678","36.60","36.90","36.30","36.80","+","0.30","36.65","5","36.80","6","20.11",
"2465","麗臺","347,710","333","11,890,635","35.10","35.10","34.00","34.00","-","0.50","34.00","86","34.05","2","0.00",
"2466","冠西電","15,168","18","573,597","37.60","38.25","37.50","37.75","+","0.25","37.70","1","38.50","1","87.79",
"2467","志聖","129,088","135","5,983,691","46.20","46.65","46.00","46.40","+","0.20","46.35","5","46.40","2","10.50",
"2468","華經","2,300,131","1,406","71,964,761","31.45","31.70","30.80","30.90"," ","0.00","30.90","3","30.95","1","32.87",
"2471","資通","693,219","576","40,357,060","58.00","58.70","57.80","57.80","+","0.30","57.80","8","57.90","1","20.79",
"2472","立隆電","288,551","220","17,566,557","60.60","61.20","60.60","60.70","+","0.20","60.70","7","61.10","8","8.84",
"2474","可成","2,633,610","1,932","463,654,985","176.00","177.50","174.50","175.50","+","1.50","175.00","11","175.50","2","12.27",
"2476","鉅祥","834,256","568","41,056,249","49.70","50.30","49.00","49.10","-","0.40","49.05","14","49.15","7","13.06",
"2477","美隆電","53,527","69","1,094,478","20.55","20.55","20.35","20.35","-","0.10","20.35","3","20.40","2","63.59",
"2478","大毅","223,466","289","10,650,921","47.80","48.45","47.10","47.10","-","0.55","47.10","2","47.25","4","14.19",
"2480","敦陽科","608,193","575","72,022,305","118.50","120.00","117.00","118.00"," ","0.00","117.50","4","118.00","15","16.43",
"2481","強茂","16,510,395","11,534","1,252,210,094","77.10","77.50","74.70","75.20","-","1.10","75.10","129","75.20","19","22.52",
"2482","連宇","4,007,712","3,193","269,583,532","69.60","69.60","65.20","65.20","-","3.30","65.20","23","65.40","11","20.44",
"2483","百容","161,888","114","4,083,865","25.30","25.30","25.10","25.20","+","0.05","25.20","13","25.30","1","25.20",
"2484","希華","977,655","543","34,214,193","34.55","35.20","34.55","34.85","+","0.35","34.80","25","34.85","2","8.05",
"2485","兆赫","1,921,379","907","38,843,337","20.45","20.55","20.00","20.05","-","0.10","20.00","33","20.05","24","250.62",
"2486","一詮","15,079,055","7,848","757,758,805","51.10","51.60","49.35","49.55","-","1.05","49.55","79","49.60","25","115.23",
"2488","漢平","190,502","283","6,488,087","34.40","34.40","33.90","34.00","+","0.05","33.95","22","34.00","5","8.65",
"2489","瑞軒","8,631,388","3,038","121,901,505","14.50","14.50","14.00","14.00","-","0.30","13.95","205","14.00","28","14.00",
"2491","吉祥全","102,600","95","1,552,980","15.50","15.50","14.85","15.00","-","0.45","14.95","13","15.10","9","0.00",
"2492","華新科","3,545,765","2,868","345,668,891","96.00","98.90","96.00","96.40","+","0.80","96.30","33","96.40","14","44.02",
"2493","揚博","268,524","285","15,792,552","58.40","59.30","58.30","58.60","+","0.30","58.60","3","58.70","1","10.77",
"2495","普安","4,110,771","1,941","98,416,283","23.25","24.35","23.25","23.85","+","0.75","23.80","2","23.85","9","27.73",
"2496","卓越","42,801","110","2,235,182","52.10","52.50","52.10","52.20"," ","0.00","52.10","3","52.30","5","12.20",
"2497","怡利電","2,465,499","2,210","183,514,577","75.10","75.30","73.50","73.60","-","1.20","73.60","10","73.70","1","27.46",
"2498","宏達電","18,931,715","10,264","1,115,971,759","58.50","59.80","58.30","58.40","+","0.70","58.40","87","58.50","43","0.00",
"2501","國建","1,178,103","591","18,757,275","15.85","16.00","15.85","15.90","X","0.00","15.90","16","15.95","61","11.78",
"2504","國產","1,422,723","787","37,699,826","26.50","26.65","26.35","26.35","-","0.10","26.35","203","26.40","2","10.71",
"2505","國揚","341,102","225","5,895,772","17.35","17.35","17.20","17.30","-","0.05","17.25","30","17.35","6","19.22",
"2506","太設","202,093","97","1,854,733","9.21","9.22","9.16","9.19","-","0.02","9.18","1","9.20","1","4.94",
"2509","全坤建","64,648","132","1,002,243","15.50","15.55","15.45","15.50"," ","0.00","15.45","35","15.50","3","0.00",
"2511","太子","281,793","194","3,308,351","11.80","11.80","11.70","11.70"," ","0.00","11.70","73","11.75","22","15.81",
"2514","龍邦","32,659","91","539,664","16.55","16.55","16.45","16.55"," ","0.00","16.50","2","16.55","15","22.99",
"2515","中工","8,764,848","1,948","98,684,600","11.30","11.35","11.20","11.20","-","0.05","11.20","630","11.25","25","35.00",
"2516","新建","233,474","128","1,241,945","5.40","5.40","5.28","5.30","-","0.03","5.29","3","5.30","5","0.00",
"2520","冠德","696,573","474","20,990,838","30.10","30.30","30.05","30.05","-","0.05","30.00","67","30.05","12","8.21",
"2524","京城","39,000","18","1,239,250","31.70","31.80","31.30","31.80","+","0.40","31.80","6","31.90","2","14.07",
"2527","宏璟","74,225","44","1,777,868","24.00","24.05","23.90","23.90","-","0.10","23.90","47","23.95","1","45.96",
"2528","皇普","213,787","119","5,721,128","26.50","26.95","26.50","26.65","+","0.15","26.65","3","26.75","5","22.58",
"2530","華建","675,373","249","16,002,217","23.55","23.80","23.50","23.50","-","0.05","23.50","8","23.55","15","47.96",
"2534","宏盛","1,262,555","348","27,664,402","21.90","22.00","21.85","21.90"," ","0.00","21.90","9","21.95","51","5.39",
"2535","達欣工","277,924","475","9,163,280","33.00","33.10","32.90","32.95","+","0.05","32.90","26","32.95","3","9.13",
"2536","宏普","365,996","178","9,698,201","26.55","26.60","26.40","26.45","-","0.15","26.40","55","26.45","5","0.00",
"2537","聯上發","577,182","236","4,134,078","7.12","7.19","7.12","7.15","+","0.04","7.15","14","7.16","1","0.00",
"2538","基泰","769,214","221","9,286,679","12.20","12.20","12.00","12.00","-","0.15","12.00","284","12.05","9","6.94",
"2539","櫻花建","711,683","479","31,886,722","44.10","45.10","44.10","44.65","+","0.55","44.65","3","44.75","12","16.30",
"2540","愛山林","538,655","250","46,867,425","87.90","88.60","85.90","86.00","-","1.00","85.90","5","86.00","3","47.78",
"2542","興富發","3,190,885","2,446","136,329,038","42.90","42.90","42.60","42.80","-","0.15","42.75","30","42.80","47","18.53",
"2543","皇昌","230,621","76","2,303,430","10.05","10.05","9.97","9.97","-","0.02","9.97","2","9.98","2","9.59",
"2545","皇翔","547,655","389","21,758,350","39.90","39.90","39.65","39.65","-","0.25","39.60","23","39.65","16","16.05",
"2546","根基","202,483","236","14,605,694","71.70","72.80","71.60","72.50","+","1.10","72.40","3","72.50","6","7.90",
"2547","日勝生","570,503","318","5,195,855","9.10","9.14","9.08","9.12","+","0.02","9.11","3","9.12","1","0.00",
"2548","華固","306,901","458","27,643,201","90.10","90.20","89.90","90.10"," ","0.00","90.10","2","90.20","17","7.21",
"2597","潤弘","163,250","267","16,536,268","103.00","103.00","100.50","101.50","-","1.00","101.00","10","101.50","5","9.40",
"2601","益航","2,691,876","1,153","23,045,928","8.65","8.65","8.53","8.55","-","0.08","8.54","165","8.55","198","0.00",
"2603","長榮","63,238,660","49,253","6,154,525,600","100.00","100.50","95.50","95.90","-","4.60","95.90","616","96.00","1,299","0.85",
"2605","新興","3,737,042","2,250","70,548,636","19.10","19.15","18.70","18.70","-","0.35","18.70","102","18.75","29","33.39",
"2606","裕民","2,996,321","1,917","128,692,687","43.40","43.50","42.60","42.70","-","0.25","42.65","18","42.70","8","8.90",
"2607","榮運","3,355,770","1,728","91,091,145","27.25","27.45","26.90","26.90","X","0.00","26.90","18","26.95","26","8.65",
"2608","嘉里大榮","489,850","362","18,217,061","37.20","37.40","37.00","37.00","X","0.00","37.00","56","37.10","4","14.23",
"2609","陽明","87,462,303","49,802","3,909,369,814","46.05","46.15","44.00","44.00","-","2.25","44.00","2,622","44.05","53","1.24",
"2610","華航","146,348,616","43,652","3,924,780,428","27.60","27.75","26.40","26.70","-","0.60","26.65","54","26.70","738","148.33",
"2611","志信","795,691","638","10,090,847","12.85","12.90","12.50","12.50","-","0.35","12.50","75","12.60","2","0.00",
"2612","中航","381,038","313","14,707,820","38.80","38.95","38.40","38.50","X","0.00","38.45","7","38.85","11","10.10",
"2613","中櫃","307,862","789","6,421,433","21.20","21.25","20.60","20.60","-","0.60","20.60","11","20.65","2","33.77",
"2614","東森","4,078,529","5,073","70,914,124","17.90","17.90","17.15","17.20","-","0.65","17.20","11","17.25","29","0.00",
"2615","萬海","16,086,143","11,724","807,842,466","51.70","51.80","49.30","49.30","-","2.30","49.30","73","49.35","179","2.75",
"2616","山隆","176,958","263","5,759,689","32.65","32.65","32.45","32.55","-","0.10","32.50","4","32.55","37","16.19",
"2617","台航","1,803,497","953","55,177,491","31.00","31.00","30.45","30.50","-","0.20","30.50","25","30.55","7","6.66",
"2618","長榮航","195,335,602","61,193","7,812,423,836","41.30","41.35","39.40","39.75","-","1.15","39.70","2,019","39.75","325","25.81",
"2630","亞航","4,080,108","3,198","198,675,947","49.85","50.40","47.70","48.00","-","1.80","47.95","6","48.00","5","252.63",
"2633","台灣高鐵","6,429,316","4,220","195,754,393","30.85","30.90","30.20","30.25","-","0.55","30.25","43","30.30","87","31.84",
"2634","漢翔","15,463,689","8,586","875,287,948","57.30","57.70","56.00","56.10","-","1.10","56.10","353","56.20","213","26.84",
"2636","台驊投控","1,280,719","1,240","85,596,046","67.40","67.80","66.10","66.80","-","1.30","66.50","2","66.80","9","4.86",
"2637","慧洋-KY","4,923,382","3,555","224,231,174","46.95","46.95","45.15","45.15","-","1.45","45.15","77","45.20","6","4.35",
"2642","宅配通","128,038","161","5,318,530","41.55","41.95","41.35","41.45","-","0.10","41.40","2","41.45","1","27.82",
"2645","長榮航太","3,980,054","3,784","429,626,004","111.50","112.00","106.50","106.50","-","4.00","106.50","76","107.00","17","25.24",
"2701","萬企","1,843,179","877","25,507,888","14.20","14.25","13.60","13.75","-","0.45","13.75","8","13.80","15","28.65",
"2702","華園","657,908","377","16,242,616","25.00","25.00","24.45","24.45","-","0.35","24.45","2","24.55","5","10.15",
"2704","國賓","294,429","186","15,205,367","51.60","52.00","51.30","51.80","+","0.10","51.70","36","51.80","3","14.67",
"2705","六福","2,873,413","1,724","64,052,601","22.65","22.70","22.05","22.05","-","0.40","22.05","82","22.10","69","0.00",
"2706","第一店","1,421,849","808","23,751,581","16.95","17.00","16.55","16.70","-","0.15","16.65","20","16.70","17","27.83",
"2707","晶華","1,209,909","1,658","310,229,816","257.00","261.00","254.50","254.50","-","3.00","254.50","19","255.00","4","32.01",
"2712","遠雄來","168,798","153","6,531,833","39.70","39.70","38.35","38.65","-","0.05","38.60","9","38.65","3","117.12",
"2722","夏都","1,091,924","985","84,616,578","76.50","79.40","76.10","76.50","-","1.70","76.40","4","76.50","15","52.04",
"2723","美食-KY","665,695","615","86,301,344","129.00","131.00","128.00","130.00","+","2.50","129.50","5","130.50","9","47.62",
"2727","王品","1,059,958","1,298","310,255,285","292.50","294.50","290.00","293.00","+","0.50","293.00","4","293.50","13","34.27",
"2731","雄獅","2,450,849","2,317","389,150,842","162.50","163.00","157.00","157.00","-","4.00","157.00","100","157.50","42","0.00",
"2739","寒舍","980,751","1,216","53,917,815","55.60","56.50","53.80","55.20","-","0.40","55.20","3","55.30","2","0.00",
"2748","雲品","2,685,178","2,391","219,294,468","82.80","82.80","80.80","80.80","-","1.20","80.80","49","81.00","44","38.48",
"2753","八方雲集","232,405","360","39,864,944","172.50","172.50","170.50","171.00","-","0.50","171.00","15","171.50","5","17.70",
"2801","彰銀","10,346,438","2,191","191,307,284","18.55","18.60","18.45","18.45","-","0.10","18.40","1,840","18.45","165","16.18",
"2809","京城銀","1,265,518","675","45,795,655","36.10","36.35","36.10","36.10","+","0.05","36.10","13","36.15","17","13.32",
"2812","台中銀","6,110,732","2,516","94,617,195","15.50","15.50","15.45","15.45","-","0.05","15.45","1,810","15.50","710","14.05",
"2816","旺旺保","69,750","57","1,314,515","18.85","19.00","18.80","18.90","-","0.10","18.85","2","18.90","10","0.00",
"2820","華票","1,461,247","711","21,436,505","14.75","14.75","14.60","14.60","-","0.05","14.60","438","14.65","31","17.59",
"2832","台產","317,202","195","7,246,461","22.80","22.95","22.75","22.85","+","0.10","22.80","1","22.85","9","9.85",
"2834","臺企銀","15,133,933","4,427","212,463,166","14.05","14.10","14.00","14.00","-","0.05","14.00","4,815","14.05","212","9.79",
"2836","高雄銀","310,151","183","3,831,053","12.40","12.45","12.30","12.30","-","0.05","12.30","156","12.35","5","17.57",
"2836A","高雄銀甲特","3,290","12","71,619","21.80","21.80","21.80","21.80","+","0.05","21.75","5","21.80","1","0.00",
"2838","聯邦銀","1,148,051","907","18,753,178","16.25","16.45","16.25","16.25"," ","0.00","16.25","52","16.30","1","14.77",
"2838A","聯邦銀甲特","112,090","51","5,702,271","50.90","50.90","50.80","50.90","-","0.10","50.80","34","50.90","14","0.00",
"2845","遠東銀","3,945,391","1,099","45,657,333","11.55","11.65","11.50","11.55"," ","0.00","11.55","496","11.60","751","12.16",
"2849","安泰銀","59,777","55","912,558","15.10","15.35","15.10","15.30","+","0.25","15.25","1","15.30","7","0.00",
"2850","新產","228,378","235","12,136,055","53.50","53.60","52.90","52.90","-","0.40","52.90","19","53.00","4","8.85",
"2851","中再保","2,281,720","1,067","50,171,089","22.25","22.30","21.90","21.90","-","0.20","21.90","48","21.95","37","64.41",
"2852","第一保","234,175","112","3,860,200","16.50","16.55","16.45","16.50","+","0.05","16.45","16","16.55","31","9.59",
"2855","統一證","1,234,588","545","22,611,462","18.30","18.40","18.25","18.25","+","0.05","18.20","130","18.25","6","15.21",
"2867","三商壽","4,948,883","1,787","26,549,175","5.39","5.40","5.34","5.34","-","0.03","5.34","184","5.35","32","0.00",
"2880","華南金","6,466,092","2,330","141,268,723","21.85","21.90","21.80","21.85"," ","0.00","21.80","871","21.85","267","16.07",
"2881","富邦金","15,122,740","6,086","935,269,919","62.10","62.20","61.60","61.70","-","0.30","61.70","57","61.80","161","59.90",
"2881A","富邦特","203,919","56","12,678,150","62.20","62.20","62.10","62.20"," ","0.00","62.10","82","62.20","53","0.00",
"2881B","富邦金乙特","94,730","61","5,657,541","59.70","59.90","59.60","59.90","+","0.10","59.60","15","59.80","10","0.00",
"2881C","富邦金丙特","91,320","75","5,242,435","57.40","57.50","57.40","57.40"," ","0.00","57.30","22","57.40","3","0.00",
"2882","國泰金","16,845,389","7,456","739,057,126","44.20","44.35","43.60","43.60","-","0.40","43.60","352","43.65","85","69.21",
"2882A","國泰特","239,767","89","13,955,799","58.20","58.30","58.20","58.30","+","0.10","58.20","2","58.30","38","0.00",
"2882B","國泰金乙特","10,271","12","602,676","58.70","58.70","58.60","58.70"," ","0.00","58.50","20","58.70","18","0.00",
"2883","開發金","38,037,905","8,529","464,350,785","12.30","12.35","12.15","12.15","-","0.15","12.15","5,030","12.20","455","22.09",
"2883B","開發金乙特","1,590,634","275","11,136,403","7.02","7.02","6.99","7.00","-","0.02","6.99","468","7.00","54","0.00",
"2884","玉山金","15,651,485","5,694","407,502,071","26.00","26.15","25.95","26.00","+","0.05","26.00","100","26.05","726","21.31",
"2885","元大金","21,195,758","5,191","497,189,676","23.60","23.65","23.30","23.30","-","0.15","23.30","521","23.40","217","13.87",
"2886","兆豐金","13,373,682","6,057","510,567,591","38.35","38.50","38.00","38.10","-","0.10","38.10","1,640","38.15","134","23.09",
"2887","台新金","11,819,708","4,608","223,620,895","19.00","19.00","18.85","18.85"," ","0.00","18.85","370","18.90","403","13.86",
"2887E","台新戊特","162,602","104","8,059,787","49.60","49.65","49.55","49.60"," ","0.00","49.55","1","49.60","49","0.00",
"2887F","台新戊特二","12,185","16","564,424","46.30","46.35","46.30","46.30"," ","0.00","46.25","1","46.35","5","0.00",
"2887Z1","台新己特","661","12","11,083","--","--","--","--"," ","0.00","16.85","8","17.00","8","0.00",
"2888","新光金","31,556,002","5,496","282,024,818","8.95","8.97","8.90","8.92","-","0.02","8.92","84","8.93","123","0.00",
"2888A","新光金甲特","42,969","46","1,352,635","31.50","31.50","31.45","31.45","-","0.15","31.45","3","31.50","4","0.00",
"2888B","新光金乙特","89,135","43","2,813,852","31.60","31.60","31.55","31.55","-","0.10","31.55","13","31.60","2","0.00",
"2889","國票金","13,988,784","3,718","164,479,977","11.80","11.85","11.60","11.85","+","0.05","11.80","120","11.85","229","27.56",
"2890","永豐金","13,737,599","3,326","241,756,731","17.60","17.70","17.55","17.60"," ","0.00","17.55","1,591","17.60","82","13.13",
"2891","中信金","19,846,384","6,808","496,445,713","25.20","25.25","24.90","24.90","-","0.25","24.90","581","24.95","157","17.91",
"2891B","中信金乙特","3,620","14","212,176","58.60","58.70","58.60","58.70","+","0.10","58.50","1","58.60","14","0.00",
"2891C","中信金丙特","804","18","47,333","--","--","--","--"," ","0.00","58.30","4","59.00","31","0.00",
"2892","第一金","9,960,366","3,470","278,347,695","27.90","28.00","27.90","27.90"," ","0.00","27.90","3,028","27.95","281","16.61",
"2897","王道銀行","2,455,642","685","24,650,292","10.05","10.10","10.00","10.00"," ","0.00","10.00","1,161","10.05","411","5.85",
"2897A","王道銀甲特","19,000","8","198,550","10.45","10.45","10.45","10.45"," ","0.00","10.40","70","10.45","10","0.00",
"2901","欣欣","44,631","70","1,160,144","26.15","26.35","25.70","26.35","+","0.20","26.15","3","26.25","2","114.57",
"2903","遠百","2,788,688","1,249","66,376,192","24.00","24.00","23.70","23.70","-","0.15","23.70","100","23.75","1","15.29",
"2904","匯僑","25,003","25","493,907","19.75","19.80","19.75","19.75","-","0.05","19.75","10","19.80","4","14.74",
"2905","三商","926,780","580","13,818,095","15.20","15.20","14.80","14.85","-","0.20","14.80","92","14.90","39","0.00",
"2906","高林","1,441,491","579","26,668,503","18.75","18.80","18.20","18.20","-","0.45","18.20","67","18.25","24","38.72",
"2908","特力","213,681","88","4,338,066","20.30","20.40","20.20","20.25","-","0.05","20.20","1","20.25","3","30.68",
"2910","統領","16,512","15","494,276","30.25","30.25","29.85","30.20","+","0.35","29.85","3","30.20","1","36.83",
"2911","麗嬰房","204,329","276","1,542,522","7.65","7.66","7.50","7.52","-","0.13","7.51","1","7.52","7","0.00",
"2912","統一超","1,058,320","10,927","304,541,747","290.50","291.00","285.00","286.00","-","5.50","286.00","3","286.50","33","29.95",
"2913","農林","3,263,834","1,422","71,923,490","22.10","22.25","21.90","21.90","-","0.15","21.90","170","21.95","1","0.00",
"2915","潤泰全","1,705,188","1,163","104,047,170","61.30","61.60","60.60","60.90","-","0.30","60.90","76","61.00","36","8.08",
"2923","鼎固-KY","42,432","68","1,069,299","24.60","25.70","24.55","25.50","+","1.00","25.30","8","25.55","2","0.00",
"2929","淘帝-KY","485,154","261","5,364,365","11.20","11.25","10.95","10.95","-","0.10","10.90","34","10.95","6","11.77",
"2939","凱羿-KY","22,001","19","652,179","29.50","29.90","29.50","29.80","-","0.30","29.20","1","29.90","1","0.00",
"2945","三商家購","22,689","35","944,460","41.60","41.70","41.60","41.65","-","0.25","41.60","4","41.90","6","44.78",
"3002","歐格","833,710","413","12,015,015","15.20","15.20","14.15","14.15","-","0.90","14.15","86","14.20","1","0.00",
"3003","健和興","1,523,628","1,290","123,921,789","81.10","82.40","80.40","81.20","+","0.90","81.20","4","81.30","3","16.18",
"3004","豐達科","670,327","549","62,725,453","92.80","94.70","92.20","93.50","+","1.60","93.50","18","93.60","2","20.50",
"3005","神基","7,612,463","5,102","516,030,526","66.50","69.10","66.50","67.20","+","1.10","67.10","6","67.20","3","14.48",
"3006","晶豪科","2,541,334","1,911","200,928,671","78.80","79.80","78.10","78.10","-","0.30","78.10","5","78.20","8","0.00",
"3008","大立光","1,284,275","5,098","3,094,906,705","2,395.00","2,445.00","2,370.00","2,405.00","+","45.00","2,405.00","14","2,410.00","3","15.73",
"3010","華立","283,335","351","23,066,848","81.50","81.80","81.00","81.00","-","0.50","81.00","8","81.10","7","9.53",
"3011","今皓","1,204,298","651","36,197,418","29.80","30.50","29.55","29.85"," ","0.00","29.85","9","29.90","23","0.00",
"3013","晟銘電","12,630,460","7,541","550,127,140","42.20","44.35","42.20","43.35","X","0.00","43.30","1","43.35","13","35.83",
"3014","聯陽","2,645,731","1,992","320,467,317","119.50","122.50","119.50","120.00","+","1.50","119.50","83","120.00","17","16.74",
"3015","全漢","861,545","623","43,210,386","50.00","50.90","49.55","49.60","+","0.80","49.55","4","49.60","2","13.82",
"3016","嘉晶","3,991,894","3,430","290,214,711","74.20","74.60","71.00","71.00","-","1.30","70.90","40","71.00","156","38.59",
"3017","奇鋐","30,721,376","26,450","9,222,764,272","298.00","314.50","284.50","288.00","+","0.50","287.50","46","288.00","45","23.82",
"3018","隆銘綠能","456,294","775","4,990,427","11.25","11.25","10.85","11.20","-","0.10","11.15","1","11.25","16","0.00",
"3019","亞光","2,166,350","1,508","148,516,115","69.20","69.80","67.60","67.90","+","0.20","67.80","5","67.90","3","21.90",
"3021","鴻名","83,429","72","1,768,848","21.20","21.30","21.05","21.30","+","0.10","21.25","9","21.35","5","12.68",
"3022","威強電","3,366,469","2,322","285,176,803","84.00","85.60","83.40","84.40","+","1.00","84.30","21","84.40","21","9.17",
"3023","信邦","495,985","582","186,814,191","376.50","382.00","373.00","377.00","+","5.00","376.50","8","377.00","1","29.07",
"3024","憶聲","3,357,919","913","54,454,669","15.85","16.30","15.85","16.15","+","0.30","16.10","135","16.15","99","44.86",
"3025","星通","24,228,970","14,652","1,265,231,959","51.20","53.50","50.60","51.20","+","0.10","51.20","50","51.30","13","40.32",
"3026","禾伸堂","367,118","239","38,881,458","106.00","106.50","105.50","105.50"," ","0.00","105.50","42","106.00","4","14.99",
"3027","盛達","4,163,069","2,690","203,401,723","50.10","50.10","48.25","48.30"," ","0.00","48.30","115","48.35","9","4,830.00",
"3028","增你強","1,361,225","1,339","41,966,430","30.90","30.95","30.65","30.85","-","0.10","30.80","1","30.85","30","11.38",
"3029","零壹","1,596,677","1,349","95,362,167","59.30","60.40","59.20","59.50","+","0.20","59.40","17","59.50","17","14.13",
"3030","德律","297,991","301","17,748,472","59.20","59.90","59.20","59.20","+","0.10","59.20","19","59.50","20","8.73",
"3031","佰鴻","364,752","231","6,670,311","18.30","18.45","18.10","18.20"," ","0.00","18.20","48","18.30","2","13.68",
"3032","偉訓","21,792,131","12,623","1,514,253,528","67.10","71.00","66.00","69.40","+","4.80","69.40","25","69.50","23","19.77",
"3033","威健","7,443,075","3,668","260,473,082","35.00","35.20","34.70","34.85"," ","0.00","34.80","88","34.85","71","10.82",
"3034","聯詠","4,961,062","5,505","1,976,010,278","395.00","402.50","395.00","399.00","+","4.50","399.00","267","399.50","14","11.25",
"3035","智原","37,677,202","26,932","10,330,237,465","270.50","286.00","265.50","268.50","+","8.00","268.50","139","269.00","29","29.18",
"3036","文曄","2,218,852","1,478","155,003,967","69.30","70.80","68.70","70.50","+","1.30","70.50","49","70.60","114","11.71",
"3036A","文曄甲特","113,000","44","5,418,550","47.95","48.00","47.95","47.95","-","0.05","47.95","10","48.00","17","0.00",
"3037","欣興","57,825,951","33,831","10,084,268,594","168.00","179.00","168.00","175.50","X","0.00","175.50","18","176.00","147","9.53",
"3038","全台","5,803,803","3,825","208,469,825","36.50","36.90","35.15","35.35","-","1.00","35.30","18","35.35","7","12.15",
"3040","遠見","28,760","49","875,372","30.50","30.50","30.35","30.40","-","0.20","30.35","5","30.40","2","22.35",
"3041","揚智","737,392","545","13,564,094","18.55","18.55","18.30","18.30","-","0.05","18.30","53","18.35","12","0.00",
"3042","晶技","2,920,081","2,846","271,019,393","93.20","94.00","92.00","92.00"," ","0.00","92.00","536","92.10","6","11.76",
"3043","科風","341,310","325","12,500,155","37.55","37.60","36.10","36.25","-","0.80","36.20","4","36.25","2","13.48",
"3044","健鼎","10,342,808","2,999","1,215,785,063","118.50","119.00","114.00","116.50","X","0.00","116.50","95","117.00","111","10.38",
