"113年11月19日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4581","光隆精密-KY","3,049","4","163,226","53.60","53.60","53.40","53.60","+","0.10","53.70","1","53.90","5","10.89",
"4583","台灣精銳","912,393","1,254","671,705,016","728.00","750.00","714.00","742.00","+","18.00","741.00","3","742.00","2","57.83",
"4588","玖鼎電力","100,962","109","7,724,262","76.80","77.50","75.50","77.00","+","1.20","76.90","1","77.10","1","21.88",
"4720","德淵","659,540","274","13,514,390","20.75","20.75","20.35","20.45","-","0.05","20.40","5","20.50","21","17.33",
"4722","國精化","37,155","32","1,634,270","43.80","44.35","43.75","43.80","+","0.05","43.75","1","43.80","1","19.21",
"4736","泰博","65,809","150","9,775,522","146.50","149.50","146.50","148.00","+","1.50","148.00","6","149.00","4","15.86",
"4737","華廣","28,463","34","1,895,854","66.50","67.00","66.50","67.00","+","0.20","67.00","3","67.10","1","0.00",
"4739","康普","344,432","300","20,589,582","60.10","61.00","58.90","60.70","+","1.10","60.70","6","60.80","7","60.10",
"4746","台耀","3,557,522","2,812","284,828,704","83.30","83.80","78.70","79.90","-","3.50","79.90","6","80.00","3","24.43",
"4755","三福化","107,135","123","12,930,283","120.50","122.00","118.50","122.00","+","2.50","121.50","1","122.00","2","27.48",
"4763","材料-KY","973,551","2,588","802,222,391","825.00","830.00","817.00","824.00","+","5.00","824.00","14","827.00","1","10.72",
"4764","雙鍵","29,324","42","1,292,167","43.65","44.05","43.65","43.85","+","0.15","43.80","3","44.05","1","0.00",
"4766","南寶","2,015,573","3,708","629,199,901","301.50","318.00","301.50","318.00","+","17.50","317.00","14","318.00","5","14.44",
"4770","上品","150,927","202","47,772,317","314.50","319.50","313.00","319.50","+","5.50","318.00","2","320.00","8","15.04",
"4771","望隼","32,531","56","6,110,610","189.00","190.00","183.50","190.00","+","2.00","189.50","2","190.50","2","16.06",
"4807","日成-KY","2,553,397","1,142","62,555,135","24.95","25.05","24.25","24.25","-","2.65","--","0","24.25","50","0.00",
"4904","遠傳","6,741,373","3,205","591,207,752","88.20","88.40","87.00","88.10","+","0.40","88.00","20","88.10","279","26.46",
"4906","正文","1,728,987","1,273","60,515,922","34.65","35.40","34.45","35.35","+","0.70","35.30","21","35.35","6","43.11",
"4912","聯德控股-KY","129,160","145","13,668,459","106.00","107.50","105.00","107.00","+","1.00","107.00","2","107.50","3","15.42",
"4915","致伸","2,188,847","1,909","171,718,750","79.30","79.30","77.80","78.10","-","0.90","78.00","53","78.10","20","14.12",
"4916","事欣科","1,827,578","1,134","56,902,225","30.20","32.00","30.00","31.35","+","1.35","31.35","1","31.50","1","0.00",
"4919","新唐","2,744,631","2,527","256,663,272","93.60","95.10","92.60","93.70","+","0.10","93.60","4","93.70","4","39.70",
"4927","泰鼎-KY","2,340,718","1,140","88,994,182","38.65","38.65","37.65","37.95","-","0.65","37.95","11","38.00","7","0.00",
"4930","燦星網","71,095","104","2,168,720","30.30","30.85","30.30","30.55","+","0.25","30.50","4","30.65","1","12.03",
"4934","太極","407,816","227","5,678,655","13.95","14.05","13.80","13.95"," ","0.00","13.95","2","14.00","12","0.00",
"4935","茂林-KY","302,355","204","19,114,986","63.00","64.00","62.80","62.90","-","0.40","62.90","3","63.50","1","18.95",
"4938","和碩","9,583,742","5,765","938,730,933","98.50","98.60","97.00","97.80","+","0.20","97.80","103","98.30","24","14.36",
"4942","嘉彰","137,449","100","5,532,248","40.00","40.55","40.00","40.30","+","0.20","40.30","11","40.40","5","11.13",
"4943","康控-KY","6,217","19","99,947","16.15","16.20","16.00","16.20"," ","0.00","16.20","12","16.30","5","0.00",
"4949","有成精密","64,014","200","1,551,086","24.25","24.35","24.10","24.30","+","0.10","24.25","1","24.30","6","0.00",
"4952","凌通","143,076","140","7,254,313","50.40","51.20","50.40","50.80","+","0.50","50.80","3","51.10","6","21.53",
"4956","光鋐","5,952,246","3,089","218,910,623","34.55","37.55","34.55","37.55","+","3.40","37.55","11,672","--","0","0.00",
"4958","臻鼎-KY","3,181,451","2,374","371,240,380","117.00","117.50","115.00","117.50","+","1.50","117.00","72","117.50","81","13.47",
"4960","誠美材","776,714","422","9,610,794","12.35","12.50","12.25","12.45","+","0.10","12.45","1","12.50","106","0.00",
"4961","天鈺","450,125","509","108,999,425","244.50","244.50","240.00","242.50","+","3.00","242.50","2","243.00","6","14.52",
"4967","十銓","667,434","587","60,153,848","90.70","90.80","89.30","90.10","+","0.90","90.10","11","90.20","2","9.99",
"4968","立積","4,946,483","4,184","858,517,408","174.00","180.00","166.50","178.00","+","5.00","177.50","6","178.00","13","306.90",
"4976","佳凌","187,683","172","7,069,486","37.55","37.85","37.25","37.80","+","0.90","37.70","9","37.80","11","0.00",
"4977","眾達-KY","7,165,278","4,432","807,674,152","113.00","115.00","109.00","113.50","+","3.00","113.50","44","114.00","81","114.65",
"4989","榮科","185,517","148","3,678,772","19.45","20.20","19.45","20.20","+","0.75","20.00","6","20.20","3","0.00",
"4994","傳奇","17,669","41","1,842,506","102.00","106.00","102.00","105.00","+","1.50","104.50","1","105.00","1","27.63",
"4999","鑫禾","44,955","95","1,490,504","33.05","33.55","32.60","33.45","+","0.25","33.30","4","33.35","1","209.06",
"5007","三星","51,015","42","2,844,036","55.60","56.00","55.00","55.70","+","0.10","55.50","1","55.90","1","15.01",
"5203","訊連","222,886","198","18,786,836","83.80","85.20","83.80","84.30","+","0.50","84.30","2","84.50","2","27.82",
"5215","科嘉-KY","36,214","56","1,693,533","46.65","47.05","46.60","46.65"," ","0.00","46.60","2","46.65","1","14.58",
"5222","全訊","148,346","245","18,962,408","126.00","129.00","126.00","129.00","+","2.50","129.00","3","129.50","12","23.98",
"5225","東科-KY","1,334,846","1,153","175,824,760","129.00","134.00","128.00","134.00","+","5.50","133.50","3","134.00","5","11.34",
"5234","達興材料","2,419,700","2,164","547,389,787","217.00","234.50","214.00","233.50","+","18.50","233.00","7","233.50","12","48.05",
"5243","乙盛-KY","14,196,731","9,274","1,014,921,692","67.90","73.20","67.80","73.20","+","6.60","73.20","195","--","0","25.51",
"5244","弘凱","143,401","61","5,779,062","39.90","41.30","39.90","40.00","+","0.10","39.95","1","40.00","3","16.26",
"5258","虹堡","661,923","1,088","59,434,071","88.50","90.90","88.50","90.90","+","2.90","90.80","5","90.90","13","13.55",
"5269","祥碩","738,137","1,168","1,192,295,040","1,630.00","1,640.00","1,590.00","1,620.00","+","20.00","1,615.00","7","1,620.00","3","34.85",
"5283","禾聯碩","22,593","36","2,349,334","104.00","104.50","103.50","104.50","+","0.50","104.00","1","104.50","16","15.83",
"5284","jpp-KY","765,505","710","114,835,645","147.50","154.50","143.50","152.50","+","8.00","152.50","5","153.00","2","0.00",
"5285","界霖","115,081","116","6,105,183","53.10","53.50","52.50","53.20","+","0.30","53.10","1","53.30","2","28.15",
"5288","豐祥-KY","23,915","41","4,587,789","191.00","193.00","190.50","192.50","+","1.50","191.00","3","193.00","1","12.65",
"5292","華懋","61,463","86","9,962,397","164.50","164.50","160.50","161.50","+","1.50","161.50","5","162.00","2","17.44",
"5306","桂盟","191,201","299","24,121,008","127.50","128.50","124.50","127.00","-","0.50","126.50","1","127.50","5","18.79",
"5388","中磊","811,544","803","88,143,115","107.50","110.00","106.50","109.50","+","3.00","109.50","11","110.00","121","13.24",
"5434","崇越","715,892","1,242","220,289,545","305.50","309.50","304.50","309.00","+","4.50","307.50","6","309.00","3","17.50",
"5469","瀚宇博","721,593","1,437","37,467,756","51.80","52.40","51.50","52.00","+","0.40","52.00","29","52.10","2","10.14",
"5471","松翰","290,408","306","13,131,662","45.45","46.05","44.85","45.00","-","0.45","45.00","9","45.15","2","40.54",
"5484","慧友","222,633","215","11,671,846","52.80","53.10","51.50","52.90","+","0.60","52.80","3","52.90","4","0.00",
"5515","建國","331,286","372","8,939,320","27.15","27.20","26.65","27.10","-","0.05","27.10","20","27.15","2","9.58",
"5519","隆大","371,660","340","12,995,858","35.00","35.30","34.65","35.05","+","0.05","35.05","10","35.15","2","8.29",
"5521","工信","1,485,768","490","16,525,814","11.30","11.30","11.05","11.10","-","0.20","11.10","18","11.15","31","158.57",
"5522","遠雄","856,690","771","57,282,491","66.50","67.40","65.90","67.40","+","1.20","67.30","4","67.40","15","11.27",
"5525","順天","93,392","70","3,138,591","33.80","33.85","32.70","33.80","+","0.80","33.80","1","33.85","8","30.45",
"5531","鄉林","645,406","378","6,991,551","10.90","10.90","10.70","10.90","+","0.10","10.85","53","10.90","111","0.00",
"5533","皇鼎","136,148","99","2,863,937","21.15","21.20","20.85","21.00","-","0.15","21.00","5","21.10","1","14.29",
"5534","長虹","3,111,873","2,259","259,837,127","81.80","84.90","81.50","84.90","+","3.10","84.90","58","85.00","41","11.49",
"5538","東明-KY","55,231","62","1,803,245","31.80","33.10","31.80","32.85","+","0.90","32.85","3","33.10","1","18.05",
"5546","永固-KY","16,000","12","472,250","29.30","29.55","29.30","29.50","+","0.20","29.50","2","29.55","8","0.00",
"5607","遠雄港","190,862","237","8,337,828","43.50","44.05","43.45","43.70","+","0.40","43.65","3","43.70","1","25.11",
"5608","四維航","2,641,139","1,239","50,356,585","18.95","19.30","18.80","19.20","+","0.25","19.15","18","19.20","108","0.00",
"5706","鳳凰","200,909","453","12,449,125","61.60","62.50","61.40","62.20","+","0.30","62.10","2","62.20","1","16.28",
"5871","中租-KY","12,060,298","7,197","1,489,121,512","123.00","125.00","122.00","124.00","+","3.00","123.50","156","124.00","36","9.36",
"5871A","中租-KY甲特","47,100","44","4,540,440","96.40","96.40","96.40","96.40"," ","0.00","96.40","6","96.50","12","0.00",
"5876","上海商銀","16,645,216","7,497","658,222,170","39.55","40.05","39.25","39.25","-","0.35","39.25","324","39.30","82","18.09",
"5880","合庫金","9,941,002","4,014","251,481,733","25.10","25.45","25.05","25.45","+","0.40","25.35","86","25.45","550","21.03",
"5906","台南-KY","4,395","9","240,420","55.50","55.50","53.80","55.00","+","0.40","55.00","3","55.90","1","25.46",
"5907","大洋-KY","1,721,276","892","20,447,124","11.75","12.10","11.55","11.85","+","0.25","11.80","14","11.85","13","0.00",
"6005","群益證","4,130,762","1,816","88,897,393","21.50","21.60","21.40","21.55","+","0.05","21.55","33","21.60","198","9.93",
"6024","群益期","241,557","281","14,060,569","58.30","58.60","57.80","58.40"," ","0.00","58.20","1","58.40","2","10.25",
"6108","競國","675,422","203","10,875,193","16.10","16.25","16.00","16.05"," ","0.00","16.00","30","16.05","6","8.32",
"6112","邁達特","501,103","421","23,040,994","44.55","47.10","44.55","46.30","+","1.75","46.30","3","46.40","4","28.23",
"6115","鎰勝","65,962","151","3,510,819","53.30","53.30","53.20","53.20"," ","0.00","53.20","13","53.30","1","18.28",
"6116","彩晶","2,308,441","1,204","20,769,752","9.00","9.06","8.92","9.00","+","0.03","9.00","93","9.01","1","0.00",
"6117","迎廣","433,658","449","39,983,587","90.60","93.50","90.60","92.70","+","2.50","92.60","11","92.70","1","24.20",
"6120","達運","506,439","311","6,697,410","13.15","13.35","13.05","13.35","+","0.35","13.30","5","13.35","27","46.03",
"6128","上福","55,423","43","1,955,995","35.60","35.60","35.10","35.20","+","0.10","35.15","5","35.30","1","11.07",
"6133","金橋","1,681,977","1,007","37,266,058","22.00","22.45","21.90","22.00","+","0.20","22.00","5","22.05","9","62.86",
"6136","富爾特","91,571","83","2,099,782","22.90","23.10","22.80","22.90"," ","0.00","22.90","6","22.95","1","32.71",
"6139","亞翔","1,380,171","1,391","298,425,007","213.50","219.00","212.50","217.00","+","5.00","217.00","27","218.00","1","12.23",
"6141","柏承","115,350","76","1,462,421","12.65","12.75","12.65","12.65","-","0.10","12.65","1","12.70","32","0.00",
"6142","友勁","563,135","317","6,274,630","10.95","11.30","10.95","11.20","+","0.25","11.20","3","11.25","5","0.00",
"6152","百一","874,510","400","12,438,419","14.20","14.45","14.05","14.25","+","0.10","14.20","5","14.25","52","0.00",
"6153","嘉聯益","1,128,580","795","19,555,629","17.40","17.50","17.20","17.30"," ","0.00","17.25","24","17.30","14","0.00",
"6155","鈞寶","52,212","40","1,391,931","26.60","26.75","26.60","26.65","+","0.15","26.60","1","26.70","1","37.54",
"6164","華興","503,099","289","7,790,589","15.15","15.70","15.15","15.40","+","0.30","15.40","2","15.45","4","57.04",
"6165","浪凡","253,552","214","11,583,937","46.00","46.10","45.45","45.45","-","0.50","45.40","2","45.45","4","45.91",
"6166","凌華","559,046","490","39,805,379","68.50","72.50","68.50","71.70","+","2.60","71.60","1","71.70","1","0.00",
"6168","宏齊","730,297","434","16,093,497","21.90","22.20","21.70","22.20","+","0.55","22.00","1","22.20","32","246.67",
"6176","瑞儀","1,207,904","1,041","232,770,742","191.50","194.00","191.50","192.00","+","1.00","191.50","82","192.00","417","15.29",
"6177","達麗","1,065,694","802","45,562,143","42.40","43.30","42.10","43.25","+","1.05","43.25","9","43.30","5","9.63",
"6183","關貿","16,205","31","1,316,812","81.50","81.50","80.20","81.10","+","1.70","80.10","2","80.50","1","24.88",
"6184","大豐電","62,199","69","3,202,926","51.30","51.80","51.30","51.70","+","0.40","51.70","1","51.80","9","14.56",
"6189","豐藝","530,612","626","45,337,940","85.30","86.20","84.50","85.70","+","1.00","85.60","1","85.70","6","15.81",
"6191","精成科","4,951,149","3,286","279,760,916","56.20","57.20","55.60","56.60","+","0.90","56.60","9","56.70","1","8.78",
"6192","巨路","114,122","133","12,188,064","106.00","108.00","105.50","107.00","+","1.50","106.50","20","107.00","2","12.23",
"6196","帆宣","352,613","452","52,272,013","148.00","149.50","147.00","148.50","+","1.00","148.00","30","148.50","63","17.49",
"6197","佳必琪","1,683,482","1,584","261,240,548","154.00","158.00","153.00","155.00","+","3.50","154.50","52","155.50","3","19.16",
"6201","亞弘電","8,154","20","461,702","56.40","56.90","56.20","56.70","+","0.20","56.40","1","57.00","5","12.97",
"6202","盛群","634,005","738","33,874,115","53.20","54.00","52.60","53.70","+","0.90","53.60","1","53.70","4","0.00",
"6205","詮欣","122,224","139","7,952,428","66.90","66.90","64.50","65.70","+","0.70","65.70","5","65.80","2","26.49",
"6206","飛捷","299,987","270","24,483,917","80.60","82.80","80.50","81.90","+","1.30","81.60","5","82.30","2","13.76",
"6209","今國光","244,423","180","6,089,283","24.60","25.10","24.60","25.10","+","0.55","25.10","2","25.15","5","0.00",
"6213","聯茂","2,351,620","1,899","180,383,102","76.50","77.20","76.00","77.20","+","1.60","77.10","12","77.20","32","30.16",
"6214","精誠","304,187","374","39,926,421","132.00","132.50","129.50","131.50","+","0.50","131.00","49","131.50","7","19.34",
"6215","和椿","1,201,932","823","69,794,880","57.80","59.00","57.40","58.60","+","1.50","58.50","29","58.60","25","37.56",
"6216","居易","516,985","463","21,173,754","41.00","41.25","40.80","41.00","+","0.35","41.00","4","41.05","3","17.01",
"6224","聚鼎","284,793","292","17,882,413","61.90","63.60","61.90","62.50","+","1.00","62.40","3","62.50","22","35.71",
"6225","天瀚","3,774","7","58,135","15.30","15.30","15.25","15.25","-","0.05","14.15","2","15.30","1","50.83",
"6226","光鼎","61,558","68","594,996","9.61","9.70","9.61","9.70","+","0.12","9.66","1","9.70","14","0.00",
"6230","尼得科超眾","119,325","165","25,046,370","205.00","214.00","204.50","210.50","+","7.50","209.50","1","212.00","1","183.04",
"6235","華孚","870,146","805","58,625,126","66.60","68.10","66.50","67.90","+","1.50","67.90","2","68.00","13","18.60",
"6239","力成","2,316,624","1,729","291,514,191","123.50","128.00","123.50","125.00","+","2.00","125.00","70","125.50","20","10.12",
"6243","迅杰","97,637","108","4,723,602","47.40","49.20","47.40","48.45","+","0.75","48.30","1","48.50","1","134.58",
"6257","矽格","2,608,166","1,867","186,645,372","70.70","72.10","70.70","71.50","+","0.90","71.50","29","71.70","1","15.38",
"6269","台郡","1,270,371","1,175","86,768,469","67.60","68.80","67.20","68.70","+","1.10","68.60","13","68.70","9","56.31",
"6271","同欣電","1,969,842","1,445","243,989,291","122.00","126.50","122.00","124.50","+","3.50","124.00","18","124.50","24","14.29",
"6277","宏正","45,561","53","3,546,625","78.00","78.10","77.70","78.10","+","0.40","77.70","3","77.90","2","20.13",
"6278","台表科","1,526,252","1,039","153,812,572","100.00","102.00","99.60","100.50","+","0.50","100.50","72","101.00","18","10.20",
"6281","全國電","24,663","36","2,051,297","83.00","83.40","83.00","83.30","+","0.30","83.20","1","83.30","4","18.11",
"6282","康舒","5,391,482","3,422","172,681,136","30.90","32.50","30.90","32.00","+","1.05","32.00","72","32.05","60","0.00",
"6283","淳安","567,493","389","16,919,474","29.95","30.20","29.55","29.80","+","0.05","29.80","6","29.90","6","0.00",
"6285","啟碁","2,896,203","2,256","324,581,986","111.50","113.50","110.50","113.50","+","2.50","113.00","1","113.50","31","16.67",
"6288","聯嘉","3,338,826","1,942","96,317,542","28.50","29.35","28.50","28.90","+","0.55","28.90","32","28.95","3","85.00",
"6405","悅城","9,485,009","6,315","424,819,106","42.95","46.30","42.95","45.20","+","2.20","45.20","3","45.25","1","0.00",
"6409","旭隼","235,027","668","445,238,420","1,950.00","1,950.00","1,870.00","1,905.00","-","45.00","1,890.00","1","1,905.00","2","40.24",
"6412","群電","606,131","545","71,770,233","118.00","119.50","117.00","118.50","+","1.00","118.50","5","119.00","46","13.72",
"6414","樺漢","653,150","1,377","202,283,990","310.00","312.00","306.50","310.50","+","1.50","310.00","27","310.50","9","18.92",
"6415","矽力*-KY","2,769,476","2,664","1,225,071,481","440.00","451.00","433.00","441.50","+","1.00","441.00","11","441.50","19","111.49",
"6416","瑞祺電通","423,133","396","59,149,784","139.50","141.50","138.00","141.50","+","4.00","141.50","7","142.00","30","34.51",
"6423","億而得-創","126,100","101","9,988,400","80.20","80.90","77.80","80.00","-","1.00","80.10","1","81.00","1","80.81",
"6426","統新","381,975","343","26,512,010","67.00","71.20","66.80","71.00","+","4.20","70.90","1","71.00","2","0.00",
"6431","光麗-KY","111,191","66","1,867,525","16.90","17.25","16.60","16.85","-","0.15","16.75","7","16.85","12","0.00",
"6438","迅得","6,201,205","5,372","1,355,382,427","208.50","224.00","206.00","224.00","+","20.00","224.00","600","--","0","44.18",
"6442","光聖","775,670","1,308","389,684,924","479.00","521.00","479.00","521.00","+","46.00","520.00","7","521.00","6","60.44",
"6443","元晶","2,120,320","1,220","41,045,515","19.15","19.50","19.15","19.50","+","0.50","19.45","12","19.50","44","60.94",
"6446","藥華藥","3,051,134","5,432","1,731,051,265","588.00","588.00","560.00","567.00","-","19.00","567.00","2","568.00","5","101.98",
"6449","鈺邦","281,362","281","40,841,208","144.00","147.50","142.50","147.00","+","4.50","147.00","4","147.50","8","30.43",
"6451","訊芯-KY","3,914,279","3,668","862,714,213","211.50","226.50","210.00","225.50","+","17.00","225.00","12","225.50","34","134.23",
"6456","GIS-KY","1,317,509","674","69,009,174","52.10","52.80","52.10","52.30","+","0.30","52.30","14","52.40","17","0.00",
"6464","台數科","19,169","23","1,540,574","80.50","80.50","80.20","80.30"," ","0.00","80.10","1","80.50","11","14.52",
"6472","保瑞","1,531,670","3,524","1,146,344,306","760.00","764.00","739.00","750.00","-","10.00","750.00","19","752.00","10","19.77",
"6477","安集","194,248","196","5,768,996","29.80","29.95","29.45","29.80","+","0.30","29.80","2","29.85","14","0.00",
"6491","晶碩","130,537","256","48,370,758","373.00","373.50","369.00","370.00","+","3.00","370.00","2","370.50","1","14.46",
"6504","南六","19,295","23","1,345,109","70.20","70.20","69.40","69.40","-","0.10","69.40","3","69.50","1","330.48",
"6505","台塑化","6,377,264","4,734","282,803,210","45.00","45.00","43.70","44.50","-","0.05","44.50","24","44.55","1","69.53",
"6515","穎崴","305,164","595","401,689,640","1,280.00","1,350.00","1,280.00","1,330.00","+","65.00","1,325.00","1","1,330.00","3","52.55",
"6525","捷敏-KY","253,853","256","18,121,827","70.90","72.30","70.50","71.70","+","1.00","71.40","2","71.70","1","15.93",
"6526","達發","322,834","809","189,372,758","579.00","596.00","571.00","594.00","+","25.00","592.00","1","595.00","2","44.93",
"6531","愛普*","918,660","1,995","275,950,096","298.00","305.00","293.50","304.00","+","10.00","304.00","14","304.50","21","34.12",
"6533","晶心科","217,145","330","80,185,757","366.50","374.00","365.00","370.00","+","5.00","369.00","7","370.00","1","0.00",
"6534","正瀚-創","38,000","23","3,095,000","81.40","81.80","81.10","81.70","+","0.70","81.10","3","81.90","3","22.02",
"6541","泰福-KY","231,456","426","14,376,441","63.30","63.30","61.10","62.00","-","1.50","61.90","4","62.40","4","0.00",
"6550","北極星藥業-KY","404,259","375","20,843,577","51.50","52.60","50.90","51.50","+","0.20","51.50","6","51.60","3","0.00",
"6552","易華電","119,651","89","4,623,354","39.30","39.30","38.30","38.60","+","0.65","38.60","6","38.80","1","0.00",
"6558","興能高","9,400,976","3,809","286,849,066","29.90","31.25","28.90","31.25","+","2.80","31.25","38,044","--","0","0.00",
"6573","虹揚-KY","46,010","36","701,559","14.90","15.60","14.90","15.30","+","0.15","15.15","3","15.30","1","0.00",
"6579","研揚","54,860","104","6,648,532","120.50","122.50","119.50","122.00","+","2.00","121.50","6","122.50","4","28.18",
"6581","鋼聯","24,742","42","2,748,015","110.00","112.50","110.00","111.00","+","1.00","111.00","3","111.50","1","16.23",
"6582","申豐","30,184","64","1,865,405","61.50","62.30","61.10","61.90","+","0.30","61.90","10","62.00","1","562.73",
"6585","鼎基","274,701","223","35,707,791","128.50","131.50","128.00","130.00","+","2.50","129.50","9","130.00","1","13.08",
"6591","動力-KY","127,543","177","6,513,288","50.50","51.60","50.20","51.00","+","1.05","51.00","3","51.10","3","16.83",
"6592","和潤企業","674,403","1,012","56,429,017","83.30","84.90","82.60","84.80","+","1.40","84.70","9","84.80","1","17.56",
"6592A","和潤企業甲特","9,077","9","862,099","94.90","95.00","94.90","95.00","+","0.10","94.90","20","95.10","1","0.00",
"6592B","和潤企業乙特","65,886","21","6,297,494","95.50","95.60","95.50","95.60","+","0.10","95.50","55","95.80","4","0.00",
"6598","ABC-KY","148,873","113","3,408,852","23.00","23.10","22.70","23.00","-","0.05","22.95","1","23.00","2","0.00",
"6605","帝寶","2,053,617","1,925","470,581,988","227.50","233.00","225.50","231.50","+","6.50","231.00","2","231.50","8","12.91",
"6606","建德工業","104,116","98","2,989,917","28.25","28.95","28.25","28.60","+","0.20","28.60","4","28.65","1","30.11",
"6625","必應","64,707","123","5,260,522","81.00","82.20","80.60","81.50","+","0.60","81.50","4","81.70","1","14.63",
"6641","基士德-KY","6,143","7","237,755","38.75","38.75","38.70","38.70","+","0.15","38.60","2","38.75","2","17.28",
"6645","金萬林-創","12,793","17","348,619","26.35","27.50","26.35","27.40","+","1.10","26.95","1","27.40","3","0.00",
"6655","科定","8,085","15","1,019,750","125.50","127.00","125.50","126.00","-","0.50","125.50","1","128.00","1","26.81",
"6657","華安","92,332","84","4,653,928","49.10","51.50","49.10","50.50","+","1.45","50.40","1","51.00","6","0.00",
"6658","聯策","1,064,255","949","92,954,003","86.80","88.50","86.00","86.70","+","0.70","86.70","20","87.00","1","412.86",
"6666","羅麗芬-KY","5,219","10","295,856","56.50","56.80","56.50","56.80","+","0.90","56.80","3","57.00","2","28.98",
"6668","中揚光","385,335","299","18,348,417","46.35","49.10","46.20","48.35","+","2.15","48.35","3","48.50","1","0.00",
"6669","緯穎","1,640,126","2,972","3,421,922,755","2,080.00","2,120.00","2,060.00","2,085.00","+","20.00","2,085.00","21","2,090.00","3","20.14",
"6670","復盛應用","384,835","1,390","111,751,039","292.50","293.00","287.50","293.00","+","4.50","292.50","10","293.00","3","12.34",
"6671","三能-KY","103,100","8","4,332,155","42.15","42.15","42.00","42.00","-","0.15","42.10","3","42.25","1","14.24",
"6672","騰輝電子-KY","85,364","111","5,991,059","70.00","70.80","69.80","69.80","-","0.20","69.80","6","70.10","1","13.66",
"6674","鋐寶科技","98,031","90","2,701,279","27.50","27.95","27.00","27.70","+","0.20","27.65","1","27.70","1","0.00",
"6689","伊雲谷","130,166","135","11,742,366","91.10","91.10","89.60","89.70"," ","0.00","89.70","2","89.90","1","32.98",
"6691","洋基工程","322,980","922","98,446,269","303.50","308.00","302.00","305.00","+","1.50","305.00","2","305.50","1","18.37",
"6695","芯鼎","665,779","598","37,925,537","55.70","58.00","55.40","57.70","+","2.00","57.70","6","57.80","10","0.00",
"6698","旭暉應材","165,491","160","6,438,300","38.60","39.35","38.60","38.80","+","0.45","38.75","11","38.85","1","0.00",
"6706","惠特","4,316,634","3,454","727,391,869","162.50","173.00","161.50","169.00","+","7.00","169.00","9","169.50","1","0.00",
"6715","嘉基","102,547","288","16,885,328","164.00","166.00","163.50","163.50","+","0.50","163.00","9","165.00","1","30.22",
"6719","力智","207,599","300","46,178,921","221.50","225.50","219.00","224.50","+","4.50","224.50","1","225.00","2","96.35",
"6742","澤米","380,855","344","23,000,431","60.40","60.90","59.80","60.20","+","0.40","60.20","2","60.30","1","0.00",
"6743","安普新","319,157","293","15,638,033","48.45","49.40","48.40","49.35","+","1.00","49.30","6","49.35","2","21.36",
"6753","龍德造船","1,123,796","1,032","117,387,296","103.50","106.00","102.00","105.00","+","3.50","105.00","65","105.50","10","14.77",
"6754","匯僑設計","102,474","212","7,044,347","67.60","69.20","67.60","68.80","+","1.20","68.80","2","69.00","1","11.01",
"6756","威鋒電子","74,348","118","10,212,499","136.50","138.50","136.00","137.00","+","1.50","137.00","9","137.50","1","67.49",
"6757","台灣虎航-創","4,628,942","1,966","359,910,158","79.30","80.10","75.70","76.50","-","1.20","76.30","8","76.50","2","11.61",
"6768","志強-KY","3,062,586","2,196","439,764,561","141.00","149.00","138.00","148.50","+","8.50","148.50","4","149.00","48","22.40",
"6770","力積電","7,402,084","3,496","133,941,957","18.15","18.30","17.90","18.05","-","0.10","18.05","160","18.10","46","0.00",
"6771","平和環保-創","10,043","12","567,542","57.60","57.70","55.90","56.50","-","1.10","56.10","1","56.50","2","13.68",
"6776","展碁國際","22,260","30","1,279,336","57.10","57.80","57.10","57.50","+","0.50","57.50","3","57.60","1","12.55",
"6781","AES-KY","470,443","934","386,176,029","800.00","836.00","800.00","836.00","+","36.00","831.00","3","836.00","6","37.37",
"6782","視陽","251,350","278","51,734,888","204.00","209.00","203.50","209.00","+","5.50","207.50","1","209.00","5","21.28",
"6789","采鈺","799,402","994","211,917,772","265.00","269.00","261.00","266.00","+","4.00","266.00","2","266.50","1","69.45",
"6790","永豐實","225,999","224","10,488,216","46.10","47.40","45.50","46.90","+","0.80","46.80","2","46.90","2","13.79",
"6792","詠業","18,247","28","1,081,154","59.00","60.00","58.80","58.90","+","0.20","58.80","1","58.90","1","30.84",
"6794","向榮生技-創","20,030","14","1,482,290","79.30","79.30","72.00","73.00","-","0.80","72.70","1","73.00","2","0.00",
"6796","晉弘","54,098","67","4,832,425","85.80","92.70","85.80","88.30","+","2.50","87.60","1","88.30","2","0.00",
"6799","來頡","128,159","152","12,758,680","98.00","100.50","98.00","99.90","+","2.00","99.70","1","99.90","3","28.14",
"6805","富世達","1,046,349","1,580","848,859,897","795.00","822.00","783.00","818.00","+","35.00","817.00","10","819.00","6","56.65",
"6806","森崴能源","1,213,482","1,181","154,342,697","126.50","128.50","126.00","127.00","+","2.00","127.00","30","127.50","12","35.77",
"6807","峰源-KY","176,400","175","16,363,120","94.40","94.40","91.50","93.20","-","0.30","93.10","1","93.30","1","12.61",
"6830","汎銓","1,590,968","1,755","268,755,048","165.00","173.00","163.00","169.00","+","4.00","169.00","3","169.50","2","74.78",
"6834","天二科技","88,364","80","2,751,342","30.60","31.55","30.60","31.15","+","0.45","31.15","1","31.35","1","239.62",
"6835","圓裕","83,972","96","3,779,276","44.80","45.50","44.80","45.10","+","0.25","45.05","1","45.10","1","13.30",
