"113年05月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2383","台光電","2,189,093","2,478","940,825,938","425.50","433.50","424.00","430.50"," ","0.00","430.50","101","431.00","26","21.21",
"2385","群光","2,543,827","2,241","481,801,603","190.00","191.00","187.50","190.50","-","0.50","190.50","29","191.00","82","17.87",
"2387","精元","558,622","434","34,022,207","60.50","61.30","60.30","61.10","+","0.20","61.10","10","61.20","11","8.15",
"2388","威盛","2,040,198","1,525","233,092,503","113.50","115.00","113.00","114.50"," ","0.00","114.00","76","114.50","3","101.33",
"2390","云辰","390,969","530","5,089,162","13.05","13.15","12.90","13.10","+","0.10","13.05","19","13.10","1","0.00",
"2392","正崴","57,342,948","26,799","4,199,007,656","73.20","74.50","71.60","72.20","-","1.10","72.20","13","72.30","39","13.52",
"2393","億光","3,145,605","2,770","220,210,553","69.90","70.50","69.50","70.30","+","0.20","70.30","19","70.40","13","17.80",
"2395","研華","1,015,487","1,047","362,170,219","356.50","359.00","355.00","356.00","-","5.50","356.00","6","356.50","6","31.04",
"2397","友通","203,073","237","13,758,824","66.80","68.30","66.80","68.10","+","1.30","68.00","4","68.10","1","27.02",
"2399","映泰","749,384","581","15,717,559","21.00","21.25","20.80","20.85","+","0.05","20.85","57","20.90","3","0.00",
"2401","凌陽","5,008,093","2,947","156,001,990","30.65","31.45","30.15","31.30","+","0.65","31.25","54","31.30","13","0.00",
"2402","毅嘉","1,887,154","1,077","64,178,527","33.50","34.40","33.35","34.30","+","0.70","34.25","36","34.30","83","19.83",
"2404","漢唐","2,834,791","3,076","1,004,530,804","355.50","359.50","351.00","354.50","-","1.00","354.50","49","356.00","1","13.85",
"2405","輔信","16,700,316","6,457","339,279,228","19.75","20.75","19.40","20.35","+","0.45","20.35","82","20.40","97","169.58",
"2406","國碩","6,372,914","2,752","140,908,477","22.45","22.50","21.90","22.15","-","0.45","22.10","46","22.15","130","0.00",
"2408","南亞科","8,305,532","3,951","536,456,956","64.00","65.30","63.80","64.40","+","0.20","64.40","115","64.50","5","0.00",
"2409","友達","22,736,064","7,537","410,620,456","17.95","18.20","17.85","18.20","+","0.20","18.15","274","18.20","647","0.00",
"2412","中華電","17,856,831","7,753","2,275,152,289","127.00","128.00","126.00","127.00"," ","0.00","127.00","529","127.50","861","26.85",
"2413","環科","99,759","87","2,476,810","24.45","24.90","24.45","24.90","+","0.30","24.75","10","24.90","2","42.20",
"2414","精技","125,497","88","4,589,949","36.55","36.65","36.50","36.60","+","0.05","36.60","7","36.65","1","15.71",
"2415","錩新","55,307","74","1,488,930","26.90","27.10","26.80","26.85","-","0.05","26.85","5","26.95","1","127.86",
"2417","圓剛","4,490,900","3,419","190,028,615","41.30","43.30","40.40","42.65","+","0.70","42.60","60","42.65","43","121.86",
"2419","仲琦","1,164,970","917","37,395,894","31.50","32.45","31.15","32.00","+","0.50","31.95","4","32.00","31","0.00",
"2420","新巨","4,082,485","2,747","276,600,281","67.70","69.70","65.70","68.60","+","0.90","68.50","26","68.60","4","17.50",
"2421","建準","4,096,825","3,369","457,413,258","112.50","112.50","110.50","112.00","-","1.50","111.50","211","112.00","27","22.13",
"2423","固緯","402,702","318","17,004,456","41.75","42.55","41.60","42.50","+","0.75","42.45","2","42.50","1","14.21",
"2424","隴華","163,797","204","4,847,529","27.80","29.90","27.80","29.90","+","2.70","29.50","1","29.90","14","0.00",
"2425","承啟","540,252","393","20,263,137","37.35","37.90","37.20","37.30","-","0.20","37.30","8","37.40","8","22.47",
"2426","鼎元","224,665","193","4,007,149","17.80","17.90","17.65","17.90","+","0.05","17.85","4","17.90","32","0.00",
"2427","三商電","1,328,075","804","35,601,341","26.70","27.00","26.55","26.95","-","0.05","26.90","22","26.95","6","19.11",
"2428","興勤","686,443","604","114,454,651","164.00","170.00","163.00","167.00","+","2.50","166.50","11","167.50","4","15.95",
"2429","銘旺科","91,000","50","1,823,300","20.00","20.20","19.90","20.00","-","0.05","19.90","1","20.05","7","0.00",
"2430","燦坤","36,733","120","1,322,880","36.05","36.30","35.95","36.05"," ","0.00","36.05","12","36.10","1","18.78",
"2431","聯昌","350,120","178","4,440,615","12.65","12.80","12.50","12.75"," ","0.00","12.60","7","12.75","5","0.00",
"2432","倚天酷碁-創","14,000","12","533,400","38.45","38.45","38.00","38.10","-","0.35","38.25","2","38.90","1","19.05",
"2433","互盛電","23,110","21","1,233,485","53.40","53.60","53.10","53.50","+","0.30","53.30","6","53.40","1","16.02",
"2434","統懋","12,443","19","416,237","33.50","33.80","33.30","33.60","+","0.10","33.45","2","33.60","1","47.32",
"2436","偉詮電","353,409","323","21,473,437","60.80","61.10","60.10","60.90"," ","0.00","60.90","3","61.00","13","41.71",
"2438","翔耀","45,786","58","1,016,537","22.10","22.30","22.10","22.20","-","0.05","22.20","5","22.30","5","0.00",
"2439","美律","836,067","639","101,731,794","120.50","123.00","120.00","122.00","+","1.50","122.00","137","122.50","44","16.51",
"2440","太空梭","1,114,019","695","19,463,345","17.30","17.70","17.10","17.30","-","0.40","17.30","32","17.35","2","0.00",
"2441","超豐","779,681","666","48,175,989","61.90","62.00","61.40","61.90","-","0.10","61.90","3","62.00","22","16.29",
"2442","新美齊","2,663,377","1,515","83,786,942","30.95","31.85","30.80","31.80","+","0.65","31.75","11","31.80","31","12.18",
"2444","兆勁","498,011","269","6,223,193","12.55","12.70","12.35","12.50","-","0.05","12.45","25","12.50","55","0.00",
"2449","京元電子","8,321,238","6,357","735,139,557","88.20","89.20","87.10","88.40","+","0.20","88.40","169","88.50","51","17.97",
"2450","神腦","99,814","101","3,983,632","39.90","39.95","39.80","39.90","-","0.05","39.85","30","39.90","14","16.02",
"2451","創見","1,343,148","1,649","148,578,511","109.00","112.00","108.50","112.00","+","2.00","111.50","9","112.00","29","18.76",
"2453","凌群","7,523,446","6,736","511,175,836","66.60","69.90","65.00","67.30"," ","0.00","67.20","5","67.30","28","24.12",
"2454","聯發科","3,370,304","6,164","4,038,175,325","1,190.00","1,205.00","1,190.00","1,195.00","-","10.00","1,195.00","70","1,200.00","155","20.76",
"2455","全新","1,278,508","1,172","183,796,357","144.00","145.00","142.00","143.50","-","1.50","143.50","45","144.00","13","42.08",
"2457","飛宏","1,554,199","1,304","77,787,778","50.50","50.50","49.80","50.20","-","0.40","50.20","6","50.30","20","76.06",
"2458","義隆","2,770,565","11,619","462,896,023","168.00","169.50","165.50","167.00","-","2.00","166.50","12","167.00","23","18.98",
"2459","敦吉","56,312","65","4,049,146","72.20","72.20","71.60","72.00","-","0.30","71.90","4","72.00","4","12.44",
"2460","建通","3,165,691","2,055","111,519,517","33.05","36.35","33.00","35.65","+","0.75","35.65","14","35.70","23","0.00",
"2461","光群雷","648,238","454","15,938,187","24.60","24.70","24.40","24.70","+","0.05","24.65","12","24.70","25","61.75",
"2462","良得電","304,059","236","10,370,542","33.60","34.35","33.55","34.25","+","0.45","34.20","1","34.25","1","17.75",
"2464","盟立","40,468,944","25,268","2,453,480,252","58.00","62.80","56.90","62.00","+","3.30","61.90","13","62.00","234","68.89",
"2465","麗臺","3,017,356","2,565","373,085,540","124.50","126.50","122.50","122.50","-","4.00","122.50","87","123.00","36","0.00",
"2466","冠西電","39,000","15","1,442,200","36.90","37.00","36.90","37.00","-","0.25","36.95","2","37.45","1","0.00",
"2467","志聖","2,993,445","2,500","415,159,877","138.00","140.50","136.00","138.50","+","0.50","138.50","49","139.00","13","39.24",
"2468","華經","265,414","251","7,055,348","26.70","26.95","26.10","26.80","-","0.10","26.80","3","26.90","2","22.15",
"2471","資通","127,984","161","7,242,553","56.30","56.80","56.10","56.80","+","0.10","56.70","3","56.80","9","15.43",
"2472","立隆電","2,397,754","1,589","187,485,944","76.80","79.00","76.20","78.30","+","2.00","78.30","17","78.40","3","12.99",
"2474","可成","3,003,244","2,443","676,559,387","225.50","227.50","224.00","225.50","-","2.50","225.00","88","225.50","33","11.94",
"2476","鉅祥","5,272,887","3,601","478,122,970","89.20","92.40","88.90","91.80","+","2.30","91.60","9","91.80","60","22.17",
"2477","美隆電","45,159","75","976,172","21.60","21.70","21.55","21.60","-","0.10","21.50","6","21.65","3","34.29",
"2478","大毅","812,008","710","41,220,250","49.10","51.60","48.85","51.60","+","2.50","51.30","2","51.60","6","17.79",
"2480","敦陽科","54,753","146","6,920,271","126.00","127.00","126.00","126.50"," ","0.00","126.50","2","127.00","18","17.31",
"2481","強茂","747,798","564","41,358,823","55.10","55.80","54.60","55.70","+","0.10","55.70","4","55.80","23","24.54",
"2482","連宇","719,613","628","24,041,996","33.40","34.00","32.80","34.00","+","0.60","33.90","11","34.00","5","17.00",
"2483","百容","1,730,345","1,112","44,880,063","26.35","26.55","25.55","25.70","-","0.85","25.70","34","25.75","17","53.54",
"2484","希華","301,508","254","9,623,717","31.70","32.10","31.65","31.95","+","0.15","31.95","2","32.00","4","24.02",
"2485","兆赫","2,185,199","1,301","45,330,049","20.20","21.00","20.10","20.55","+","0.20","20.55","50","20.60","20","0.00",
"2486","一詮","104,899,585","56,295","9,735,424,482","92.50","95.60","89.50","91.00","-","0.50","90.90","7","91.00","164","115.19",
"2488","漢平","201,063","194","9,493,864","47.15","47.45","46.90","47.15","+","0.05","47.15","2","47.25","1","10.14",
"2489","瑞軒","52,806,816","17,795","1,004,704,623","17.60","19.35","17.45","19.35","+","1.75","19.35","64,204","--","0","31.21",
"2491","吉祥全","185,852","160","2,974,888","15.90","16.30","15.70","16.10","+","0.20","16.10","9","16.15","1","57.50",
"2492","華新科","2,155,261","1,464","237,794,337","108.50","111.50","108.00","111.00","+","1.50","111.00","20","111.50","92","23.12",
"2493","揚博","140,443","224","12,835,785","91.60","91.80","90.70","91.40","-","0.10","91.40","7","91.50","5","15.52",
"2495","普安","4,176,540","2,095","106,714,245","25.05","25.85","24.80","25.55","+","0.35","25.55","37","25.60","31","23.66",
"2496","卓越","20,122","164","1,461,457","72.80","72.90","72.40","72.80"," ","0.00","72.70","1","72.80","1","12.07",
"2497","怡利電","658,662","570","37,008,887","55.50","57.00","54.90","56.10","+","1.00","56.10","9","56.20","1","27.50",
"2498","宏達電","2,880,647","2,221","120,878,558","41.90","42.30","41.80","42.05","-","0.45","42.00","42","42.05","7","0.00",
"2501","國建","11,012,472","5,677","354,907,606","32.40","32.60","31.75","32.30"," ","0.00","32.30","23","32.35","14","14.55",
"2504","國產","15,349,270","7,102","711,562,512","44.45","47.00","44.35","47.00","+","2.20","47.00","243","47.05","92","15.77",
"2505","國揚","1,138,768","1,175","30,408,536","26.60","26.95","26.50","26.65","-","0.40","26.65","46","26.70","2","37.01",
"2506","太設","1,569,898","580","17,766,648","11.40","11.40","11.20","11.35","-","0.05","11.35","25","11.40","1","0.00",
"2509","全坤建","580,591","496","13,133,246","22.65","22.95","22.15","22.90","+","0.25","22.85","1","22.95","13","0.00",
"2511","太子","2,846,193","1,035","32,952,417","11.60","11.70","11.50","11.55","-","0.15","11.55","129","11.60","41","33.97",
"2514","龍邦","2,968,954","1,469","65,158,569","21.95","22.55","21.40","21.90","-","0.10","21.85","13","21.90","8","5.76",
"2515","中工","16,807,184","4,750","260,773,556","15.25","15.75","15.15","15.65","+","0.30","15.60","360","15.65","65","38.17",
"2516","新建","651,494","316","7,389,901","11.30","11.45","11.30","11.35","-","0.05","11.35","25","11.40","9","15.76",
"2520","冠德","6,341,999","4,599","339,423,940","53.80","54.30","52.80","53.60","-","0.30","53.60","33","53.70","11","10.87",
"2524","京城","501,478","404","23,678,246","47.80","47.95","46.75","47.05","-","0.75","47.05","4","47.10","1","29.97",
"2527","宏璟","1,333,834","984","60,445,244","45.10","46.30","44.80","45.20"," ","0.00","45.20","39","45.25","3","17.12",
"2528","皇普","715,710","458","33,760,280","47.35","47.50","46.70","47.15","-","0.55","47.15","7","47.45","1","0.00",
"2530","華建","996,399","576","46,642,424","46.20","47.75","45.80","47.20","+","1.00","47.20","23","47.25","2","55.53",
"2534","宏盛","1,107,377","780","27,540,885","25.00","25.10","24.65","24.90","-","0.10","24.90","27","24.95","10","54.13",
"2535","達欣工","459,532","450","23,779,578","50.70","52.30","50.70","52.00","+","0.40","51.90","2","52.00","8","11.69",
"2536","宏普","553,779","406","18,927,328","34.25","34.45","34.00","34.10","-","0.45","34.05","15","34.30","2","35.52",
"2537","聯上發","5,224,293","1,835","88,355,399","16.70","17.25","16.45","17.05","+","0.35","17.05","15","17.10","118","0.00",
"2538","基泰","588,520","263","10,036,461","17.00","17.20","16.85","17.15","+","0.10","17.10","18","17.15","9","0.00",
"2539","櫻花建","386,014","404","26,195,951","67.90","68.40","67.00","68.40","+","0.90","68.30","1","68.40","4","31.81",
"2540","愛山林","2,037,873","1,776","301,983,969","147.00","153.00","142.50","152.00","+","4.00","151.50","2","152.00","30","32.14",
"2542","興富發","4,198,975","2,499","185,473,058","44.30","44.60","43.75","44.35","-","0.15","44.30","103","44.40","22","40.69",
"2543","皇昌","12,351,792","6,008","684,781,328","52.60","57.00","51.00","56.40","+","4.10","56.40","6","56.50","157","23.02",
"2545","皇翔","1,223,891","1,022","71,425,570","58.80","59.00","57.60","58.50","-","0.30","58.40","30","58.50","10","13.51",
"2546","根基","315,299","445","29,097,144","92.00","93.30","91.30","92.60","+","0.40","92.60","2","92.90","1","11.84",
"2547","日勝生","1,711,503","726","17,890,979","10.45","10.55","10.40","10.45","-","0.05","10.45","95","10.50","41","0.00",
"2548","華固","3,415,701","2,748","525,623,115","152.00","157.50","149.50","157.00","+","3.00","157.00","21","157.50","71","18.71",
"2597","潤弘","227,199","298","39,483,560","172.50","175.00","171.50","173.50"," ","0.00","173.50","4","174.00","2","15.53",
"2601","益航","2,420,943","867","19,634,255","8.03","8.15","8.03","8.14","+","0.10","8.13","29","8.14","1","0.00",
"2603","長榮","69,138,918","40,488","15,048,799,403","212.00","221.00","212.00","219.50","+","10.50","219.00","571","219.50","139","9.83",
"2605","新興","8,679,686","3,781","247,005,022","28.10","28.70","28.10","28.60","+","0.60","28.55","54","28.60","2","24.87",
"2606","裕民","4,545,117","2,823","261,350,768","56.70","58.00","56.70","57.60","+","0.50","57.50","40","57.70","41","15.04",
"2607","榮運","2,058,732","1,308","66,259,962","32.05","32.40","31.85","32.25","+","0.20","32.25","40","32.30","9","12.12",
"2608","嘉里大榮","350,276","402","14,953,672","43.00","43.00","42.50","42.80","-","0.20","42.80","3","42.85","6","11.73",
"2609","陽明","33,052,208","19,653","2,418,464,621","72.00","74.00","72.00","73.50","+","2.20","73.40","443","73.50","397","23.86",
"2610","華航","44,777,730","13,178","992,303,747","21.85","22.45","21.75","22.40","+","0.35","22.35","243","22.40","523","15.77",
"2611","志信","9,579,560","4,832","296,908,966","30.00","31.50","29.95","30.85","+","0.75","30.85","152","30.90","11","8.64",
"2612","中航","307,435","250","14,431,353","46.80","47.10","46.75","47.05","+","0.65","47.00","2","47.05","8","32.90",
"2613","中櫃","12,850,204","6,884","414,940,330","33.30","33.90","30.75","31.65","-","1.65","31.60","9","31.65","17","29.04",
"2614","東森","524,830","955","10,295,174","19.75","19.75","19.55","19.60","-","0.15","19.60","42","19.65","7","0.00",
"2615","萬海","18,245,088","13,012","1,346,880,040","72.20","74.90","72.20","74.90","+","3.80","74.80","94","74.90","454","220.29",
"2616","山隆","409,940","820","10,727,074","26.30","26.40","26.10","26.15","-","0.20","26.10","30","26.15","36","100.58",
"2617","台航","2,512,476","1,264","90,314,011","35.35","36.40","35.25","36.25","+","0.60","36.25","16","36.30","12","8.15",
"2618","長榮航","85,020,616","28,399","2,994,711,559","34.95","35.50","34.70","35.50","+","0.30","35.45","81","35.50","1,769","8.79",
"2630","亞航","4,034,164","3,400","170,281,736","42.15","43.00","41.90","41.90","-","1.05","41.90","81","41.95","7","95.23",
"2633","台灣高鐵","3,677,544","1,410","110,536,963","30.20","30.20","30.00","30.05","-","0.05","30.00","1,219","30.05","31","21.62",
"2634","漢翔","13,220,528","9,622","735,417,780","56.00","56.10","55.10","55.90","-","0.40","55.80","133","55.90","92","21.17",
"2636","台驊投控","2,262,814","1,770","243,254,363","106.00","109.50","106.00","107.50","+","2.50","107.50","28","108.00","29","9.94",
"2637","慧洋-KY","3,539,662","3,030","254,345,641","71.50","72.70","71.30","71.60","-","0.10","71.60","47","71.80","12","10.93",
"2642","宅配通","68,280","268","2,599,806","38.20","38.20","38.00","38.15","-","0.05","38.10","1","38.20","23","33.46",
"2645","長榮航太","914,829","959","100,543,619","109.50","110.50","109.00","110.50","+","1.00","110.00","14","110.50","12","20.28",
"2701","萬企","473,395","190","6,304,520","13.20","13.50","13.15","13.45","+","0.15","13.40","3","13.45","52","25.38",
"2702","華園","59,419","185","1,149,924","19.15","19.40","19.15","19.30"," ","0.00","19.30","26","19.40","1","27.57",
"2704","國賓","556,068","530","37,953,796","68.30","69.00","67.70","68.00","-","0.70","68.00","4","68.20","5","13.33",
"2705","六福","734,598","512","14,153,409","19.35","19.40","19.10","19.30","-","0.10","19.30","81","19.40","12","0.00",
"2706","第一店","878,971","294","14,199,138","16.05","16.25","16.05","16.20","+","0.15","16.20","15","16.25","86","27.46",
"2707","晶華","772,651","3,996","184,445,900","233.50","243.00","232.00","243.00","+","7.00","242.50","7","243.00","19","20.93",
"2712","遠雄來","19,185","22","573,026","29.90","30.00","29.75","30.00","+","0.05","30.00","10","30.05","1","125.00",
"2722","夏都","253,779","240","14,268,871","55.10","57.70","54.70","57.40","+","1.00","57.40","21","57.70","2","80.85",
"2723","美食-KY","314,958","301","28,291,440","89.80","90.40","89.50","90.30","+","0.30","90.30","8","90.40","7","24.27",
"2727","王品","699,646","1,164","158,720,813","227.00","228.00","225.00","228.00","+","1.50","227.50","26","228.00","2","14.28",
"2731","雄獅","2,981,369","2,613","450,004,276","148.50","153.50","146.50","153.50","+","2.50","153.50","59","154.00","80","8.81",
"2739","寒舍","1,524,216","1,229","90,494,584","59.80","60.30","58.50","60.00","+","1.00","60.00","12","60.20","3","12.22",
"2748","雲品","676,076","659","47,044,248","69.50","70.60","68.80","70.60","+","0.60","70.50","8","70.70","7","21.79",
"2753","八方雲集","307,472","331","51,563,618","166.50","169.50","165.50","167.50","+","1.00","167.50","9","168.00","4","19.25",
"2762","世界健身-KY","79,702","132","7,551,941","94.60","95.10","94.40","95.10","+","0.50","95.00","1","95.20","4","30.19",
"2801","彰銀","9,455,888","2,142","173,629,605","18.30","18.45","18.30","18.40","+","0.05","18.35","1,133","18.40","113","14.96",
"2809","京城銀","8,125,056","5,771","514,178,676","62.50","64.00","62.00","63.70","+","0.10","63.40","1","63.70","227","9.58",
"2812","台中銀","3,478,559","1,684","63,315,822","18.15","18.35","18.05","18.30","+","0.15","18.25","279","18.30","53","12.89",
"2816","旺旺保","486,243","371","15,965,835","32.80","33.10","32.55","33.00","-","0.15","33.00","50","33.15","3","5.25",
"2820","華票","587,111","264","9,000,622","15.35","15.35","15.30","15.30","-","0.05","15.30","378","15.35","26","16.81",
"2832","台產","228,005","216","6,402,781","28.00","28.15","27.90","28.10"," ","0.00","28.10","11","28.15","7","8.95",
"2834","臺企銀","12,483,850","4,736","210,992,229","16.90","17.00","16.80","16.90","-","0.05","16.90","2,131","16.95","262","13.97",
"2836","高雄銀","1,716,306","633","19,974,467","11.60","11.70","11.55","11.65","+","0.05","11.65","80","11.70","330","25.33",
"2836A","高雄銀甲特","3,180","4","67,230","21.15","21.15","21.15","21.15","+","0.10","21.05","4","21.15","3","0.00",
"2838","聯邦銀","1,125,886","331","17,665,690","15.65","15.75","15.65","15.70"," ","0.00","15.70","83","15.75","187","14.14",
"2838A","聯邦銀甲特","78","2","4,173","--","--","--","--"," ","0.00","53.40","18","53.50","20","0.00",
"2845","遠東銀","3,644,321","962","57,235,548","15.65","15.75","15.65","15.75"," ","0.00","15.75","2,270","15.80","338","14.06",
"2849","安泰銀","8,662","40","122,507","14.05","14.20","14.05","14.10"," ","0.00","14.10","11","14.15","4","13.82",
"2850","新產","304,240","418","27,865,788","92.00","92.00","91.00","91.60","+","0.10","91.50","3","91.60","1","8.67",
"2851","中再保","1,653,975","801","45,383,359","27.25","27.60","27.15","27.40","-","0.05","27.40","64","27.45","5","8.75",
"2852","第一保","857,002","349","21,016,315","24.40","24.70","24.30","24.55","-","0.10","24.50","9","24.55","8","9.06",
"2855","統一證","2,171,583","1,057","57,028,380","26.05","26.50","25.95","26.35","+","0.20","26.35","28","26.40","49","9.25",
"2867","三商壽","25,706,645","5,514","178,918,054","6.93","7.06","6.85","7.04","+","0.16","7.03","288","7.04","20","0.00",
"2880","華南金","10,777,189","4,749","273,064,838","25.20","25.50","25.15","25.40","-","0.10","25.35","48","25.40","17","16.08",
"2881","富邦金","20,712,924","7,551","1,518,348,722","72.30","73.80","72.30","73.30","+","0.80","73.20","29","73.30","559","16.22",
"2881A","富邦特","52,303","38","3,268,871","62.50","62.60","62.40","62.60","+","0.20","62.50","67","62.60","15","0.00",
"2881B","富邦金乙特","21,843","22","1,297,929","59.50","59.50","59.40","59.50"," ","0.00","59.30","28","59.50","17","0.00",
"2881C","富邦金丙特","9,379","45","506,288","54.00","54.00","54.00","54.00"," ","0.00","54.00","12","54.10","1","0.00",
"2882","國泰金","15,772,557","5,999","865,684,673","54.40","55.30","54.40","54.90","+","0.10","54.80","729","54.90","51","17.48",
"2882A","國泰特","127,958","81","7,747,118","60.60","60.70","60.50","60.60"," ","0.00","60.50","52","60.60","21","0.00",
"2882B","國泰金乙特","63,350","36","3,740,058","59.00","59.40","59.00","59.40"," ","0.00","59.20","1","59.30","10","0.00",
"2883","開發金","34,087,075","5,875","476,364,136","13.90","14.15","13.80","14.00"," ","0.00","14.00","1,768","14.05","290","10.94",
"2883B","開發金乙特","1,519,024","260","11,485,440","7.59","7.59","7.54","7.58","-","0.01","7.57","17","7.58","87","0.00",
"2884","玉山金","33,109,171","11,904","937,078,645","28.30","28.45","28.20","28.30","-","0.35","28.25","1,440","28.30","27","20.21",
"2885","元大金","17,168,548","10,183","559,820,678","32.85","32.90","32.50","32.50","-","0.65","32.50","1,125","32.55","118","13.71",
"2886","兆豐金","9,662,694","4,459","387,207,666","40.05","40.30","40.00","40.00","-","0.10","40.00","1,883","40.05","15","16.95",
"2887","台新金","14,311,647","4,496","266,810,014","18.60","18.75","18.55","18.60","-","0.10","18.60","2,564","18.65","194","17.22",
"2887E","台新戊特","378,208","36","19,857,486","52.50","52.60","52.50","52.60"," ","0.00","52.50","101","52.60","99","0.00",
"2887F","台新戊特二","55,327","18","2,641,851","47.75","47.75","47.75","47.75","X","0.00","47.70","2","47.80","1","0.00",
"2887Z1","台新己特","8,313","5","139,241","16.75","16.75","16.75","16.75"," ","0.00","16.75","35","16.80","26","0.00",
"2888","新光金","24,867,436","4,542","218,172,320","8.75","8.84","8.68","8.78","-","0.03","8.78","697","8.79","93","0.00",
"2888A","新光金甲特","86,552","28","2,495,001","28.80","28.85","28.75","28.85"," ","0.00","28.80","5","28.85","4","0.00",
"2888B","新光金乙特","59,949","22","1,738,599","29.00","29.05","29.00","29.00","-","0.05","29.00","7","29.05","15","0.00",
"2889","國票金","7,085,147","2,640","109,258,225","15.40","15.55","15.25","15.45","-","0.05","15.45","36","15.50","50","26.19",
"2890","永豐金","28,087,775","9,250","646,979,966","22.75","23.20","22.60","23.05","+","0.30","23.00","114","23.05","167","14.41",
"2891","中信金","52,192,319","21,226","1,942,106,571","37.70","37.70","37.00","37.05","-","0.95","37.00","1,698","37.05","64","13.28",
"2891B","中信金乙特","1,571","20","94,660","60.40","60.40","60.40","60.40"," ","0.00","60.20","3","60.30","1","0.00",
"2891C","中信金丙特","5,447","41","318,937","58.60","58.60","58.60","58.60","+","0.10","57.90","3","58.80","6","0.00",
"2892","第一金","26,682,284","14,289","755,316,777","28.50","28.55","28.20","28.20","-","0.75","28.20","758","28.25","16","17.09",
"2897","王道銀行","5,208,250","925","54,692,648","10.45","10.55","10.45","10.50"," ","0.00","10.50","337","10.55","266","11.67",
"2897A","王道銀甲特","263,000","28","2,772,200","10.45","10.55","10.45","10.55","+","0.05","10.50","5","10.55","14","0.00",
"2901","欣欣","32,851","196","896,469","27.50","27.50","27.10","27.10","-","0.30","27.10","1","27.25","1","60.22",
"2903","遠百","2,941,936","1,816","94,466,559","31.50","32.45","31.30","32.40","+","0.55","32.30","45","32.40","11","17.90",
"2904","匯僑","41,697","39","775,671","18.50","18.75","18.50","18.60","+","0.10","18.55","1","18.65","1","22.41",
"2905","三商","1,673,653","950","26,557,392","15.90","16.00","15.75","15.90","-","0.15","15.85","61","15.90","3","0.00",
"2906","高林","821,248","449","16,882,297","20.60","20.75","20.30","20.75","+","0.10","20.75","16","20.80","22","34.02",
"2908","特力","241,655","72","5,047,022","20.80","20.95","20.75","20.85","+","0.05","20.85","27","20.90","7","45.33",
"2910","統領","29,004","24","814,710","28.30","28.30","27.95","27.95","-","0.30","27.95","2","28.05","1","24.73",
"2911","麗嬰房","136,702","287","962,296","7.01","7.08","6.99","7.00","-","0.01","7.00","2","7.05","14","0.00",
"2912","統一超","665,573","994","180,787,144","272.50","272.50","271.00","271.00","-","1.50","271.00","107","272.00","67","26.23",
"2913","農林","1,415,503","783","29,532,424","20.75","20.95","20.65","20.95","+","0.15","20.90","37","20.95","10","0.00",
"2915","潤泰全","5,858,656","3,032","389,589,549","66.10","67.00","66.00","66.90","+","1.20","66.80","71","66.90","44","6.04",
"2923","鼎固-KY","75,315","107","2,277,447","30.60","30.60","30.00","30.20","-","0.65","30.20","1","30.35","20","62.92",
"2929","淘帝-KY","177,537","118","1,661,902","9.30","9.45","9.25","9.40","+","0.06","9.36","3","9.40","4","0.00",
"2939","凱羿-KY","39,021","48","991,465","25.45","25.45","25.30","25.40","-","0.10","25.40","2","25.60","1","0.00",
"2945","三商家購","23,660","29","1,050,124","44.70","44.70","44.15","44.30","-","0.40","44.30","4","44.70","2","24.89",
"3002","歐格","242,277","149","3,804,047","15.40","15.85","15.40","15.75","+","0.20","15.75","3","15.80","13","63.00",
"3003","健和興","1,246,686","1,200","99,697,516","78.90","80.70","78.50","80.70","+","1.60","80.70","3","80.80","52","22.54",
"3004","豐達科","301,185","395","32,731,978","109.00","110.00","107.00","110.00","+","1.00","109.50","2","110.00","5","17.35",
"3005","神基","10,091,099","7,624","1,141,486,318","113.50","115.00","112.00","113.00","-","1.50","113.00","15","113.50","100","16.94",
"3006","晶豪科","9,636,905","7,028","904,958,158","90.60","95.50","90.00","94.20","+","3.20","94.20","83","94.30","6","0.00",
"3008","大立光","462,238","5,131","997,307,050","2,170.00","2,175.00","2,145.00","2,170.00","-","20.00","2,170.00","2","2,175.00","5","13.97",
"3010","華立","1,504,094","1,356","188,729,004","123.00","126.50","121.50","126.50","+","3.00","126.50","11","127.00","105","14.06",
"3011","今皓","669,063","407","20,888,574","30.25","31.75","30.25","31.50","+","1.00","31.45","4","31.50","51","0.00",
"3013","晟銘電","27,389,831","16,723","2,456,268,136","87.90","91.00","87.60","90.30","+","1.60","90.30","46","90.40","61","58.64",
"3014","聯陽","1,865,819","3,012","316,258,829","168.50","170.50","167.50","170.50","+","1.50","170.50","8","171.00","64","16.75",
"3015","全漢","1,100,025","793","68,554,126","62.50","63.00","61.30","62.20","+","0.20","62.20","15","62.30","1","18.51",
"3016","嘉晶","578,784","615","34,017,659","59.10","59.20","58.20","58.80","-","0.60","58.80","26","58.90","6","99.66",
"3017","奇鋐","12,370,519","13,380","8,689,319,658","703.00","713.00","690.00","706.00","-","2.00","706.00","119","707.00","11","46.17",
"3018","隆銘綠能","14,808","94","224,324","14.85","15.60","14.85","15.10","+","0.10","15.20","2","15.60","2","0.00",
