"112年03月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2444","兆勁","1,202,885","617","19,497,914","16.50","16.50","16.05","16.05","-","0.50","16.05","62","16.10","3","15.58",
"2449","京元電子","13,616,043","10,018","656,967,564","48.70","48.80","47.70","48.35","-","0.50","48.35","25","48.40","7","8.65",
"2450","神腦","223,589","205","7,562,689","34.00","34.05","33.60","33.70","-","0.35","33.65","17","33.80","3","13.22",
"2451","創見","782,555","605","55,217,356","71.50","71.50","70.20","70.20","-","1.30","70.20","25","70.40","4","12.27",
"2453","凌群","14,330,618","8,757","808,738,884","58.00","59.70","54.40","54.40","-","4.90","54.40","68","54.50","6","22.76",
"2454","聯發科","5,915,004","6,798","4,477,065,413","751.00","765.00","748.00","756.00","-","2.00","755.00","74","756.00","42","10.18",
"2455","全新","1,357,110","1,629","113,255,974","83.80","84.80","82.20","83.10","-","0.70","83.00","15","83.10","5","21.98",
"2457","飛宏","62,699,409","30,327","3,630,844,802","58.80","59.30","56.50","58.50","-","0.70","58.50","43","58.60","136","307.89",
"2458","義隆","1,484,428","1,869","148,457,884","101.00","102.50","99.10","99.70","-","1.80","99.70","19","99.80","10","13.19",
"2459","敦吉","64,007","77","3,590,763","56.60","56.60","56.00","56.10","-","0.70","56.10","3","56.20","6","10.43",
"2460","建通","291,406","184","5,193,694","17.90","18.10","17.60","17.90","-","0.10","17.85","5","18.00","5","0.00",
"2461","光群雷","421,756","233","8,344,478","20.15","20.20","19.55","19.60","-","0.40","19.60","10","19.65","3","13.71",
"2462","良得電","550,497","335","17,109,038","31.00","31.50","30.80","30.90","-","0.25","30.85","11","30.90","2","44.14",
"2464","盟立","587,936","922","22,124,708","38.00","38.00","37.35","37.55","-","0.60","37.55","5","37.60","1","14.28",
"2465","麗臺","1,358,729","1,083","52,535,987","39.40","39.45","38.10","38.20","-","1.60","38.20","15","38.25","12","0.00",
"2466","冠西電","20,015","20","677,402","33.90","34.15","33.75","33.80","-","0.15","33.75","1","33.90","1","44.47",
"2467","志聖","130,650","269","6,283,130","48.15","48.50","47.80","48.05","-","0.75","48.00","3","48.30","1","10.47",
"2468","華經","797,173","565","19,985,805","25.75","25.75","24.70","24.90","-","0.80","24.90","6","24.95","15","29.64",
"2471","資通","4,174,881","2,644","166,187,933","41.05","41.10","38.70","39.55","-","1.55","39.55","27","39.60","5","11.63",
"2472","立隆電","968,922","840","64,554,254","66.60","67.60","65.90","66.50","-","1.00","66.50","8","66.60","23","8.35",
"2474","可成","3,977,042","4,137","735,053,075","186.00","186.00","184.00","185.50","-","0.50","185.00","668","185.50","438","12.16",
"2476","鉅祥","4,747,236","3,036","251,694,177","53.70","54.60","51.90","52.70","-","1.30","52.60","43","52.70","50","11.58",
"2477","美隆電","74,211","93","1,506,327","20.50","20.55","20.20","20.20","-","0.35","20.20","2","20.40","1","25.25",
"2478","大毅","176,839","497","8,329,489","47.50","47.50","46.55","46.70","-","1.15","46.70","1","46.75","1","10.84",
"2480","敦陽科","267,669","502","25,288,240","95.70","95.70","93.70","94.60","-","1.10","94.60","2","94.80","2","13.69",
"2481","強茂","4,468,724","3,602","303,110,304","68.50","69.30","66.70","67.20","-","1.80","67.20","62","67.40","7","12.49",
"2482","連宇","8,903,412","5,990","457,520,767","52.50","52.60","50.40","51.00","-","1.90","51.00","50","51.10","2","22.97",
"2483","百容","292,363","192","7,438,670","25.80","25.80","25.15","25.25","-","0.50","25.25","5","25.30","6","16.40",
"2484","希華","1,786,397","1,484","65,190,654","36.70","36.95","36.10","36.25","-","0.65","36.25","36","36.35","17","7.52",
"2485","兆赫","886,344","617","15,819,983","18.00","18.15","17.70","17.75","-","0.30","17.75","8","17.80","16","0.00",
"2486","一詮","8,775,686","5,406","246,803,100","27.35","29.00","27.30","28.05","+","0.15","28.00","36","28.05","13","59.68",
"2488","漢平","274,311","206","8,341,208","30.65","30.65","30.25","30.30","-","0.35","30.30","5","30.40","2","7.85",
"2489","瑞軒","2,213,724","1,161","22,280,110","10.15","10.20","10.00","10.00","-","0.20","10.00","298","10.05","16","0.00",
"2491","吉祥全","43,408","46","520,411","12.10","12.10","11.90","11.95","-","0.15","11.95","1","12.10","2","0.00",
"2492","華新科","2,712,263","2,541","252,728,120","94.30","95.10","91.70","92.90","-","1.80","92.80","1","92.90","2","27.32",
"2493","揚博","135,959","169","7,084,382","52.20","52.50","51.80","51.90","-","0.50","51.80","12","52.10","8","10.75",
"2495","普安","4,255,724","2,031","88,671,437","21.15","21.35","20.45","20.70","-","0.45","20.70","45","20.75","10","26.54",
"2496","卓越","28,264","43","1,451,706","51.80","51.80","51.00","51.20","-","0.30","51.10","1","51.20","2","14.03",
"2497","怡利電","2,518,494","1,941","190,013,625","77.00","77.20","74.10","74.30","-","3.00","74.30","30","74.40","1","26.35",
"2498","宏達電","20,728,848","12,812","1,280,027,281","62.60","63.00","61.00","61.10","-","1.90","61.10","190","61.20","12","0.00",
"2501","國建","1,061,172","642","17,736,551","16.85","16.90","16.60","16.70","-","0.30","16.65","22","16.70","4","16.37",
"2504","國產","2,821,491","1,612","76,718,019","27.40","27.40","27.00","27.15","-","0.35","27.15","15","27.20","54","7.74",
"2505","國揚","821,878","430","14,945,282","18.60","18.60","18.00","18.00","-","0.60","18.00","49","18.05","1","14.06",
"2506","太設","669,925","295","6,158,017","9.36","9.36","9.11","9.12","-","0.23","9.12","4","9.17","12","5.74",
"2509","全坤建","87,326","320","1,325,510","15.55","15.55","14.90","15.00","-","0.55","14.95","2","15.00","2","0.00",
"2511","太子","932,061","248","10,662,616","11.50","11.50","11.35","11.40","-","0.15","11.35","95","11.40","1","12.53",
"2514","龍邦","55,439","56","945,849","17.10","17.10","17.00","17.05"," ","0.00","17.05","1","17.10","25","19.16",
"2515","中工","7,597,427","2,281","68,859,397","9.09","9.17","9.00","9.01","-","0.06","9.00","597","9.01","65","16.69",
"2516","新建","201,816","153","972,857","4.84","4.86","4.79","4.79","-","0.05","4.79","13","4.82","1","0.00",
"2520","冠德","1,753,084","1,164","49,469,044","28.60","28.60","28.05","28.15","-","0.55","28.15","17","28.20","76","6.53",
"2524","京城","66,010","48","2,122,372","32.10","32.35","31.95","32.35","+","0.05","32.30","1","32.35","4","11.55",
"2527","宏璟","73,279","67","1,583,543","21.60","21.75","21.50","21.60","-","0.15","21.50","7","21.65","3","9.82",
"2528","皇普","122,002","45","2,221,186","18.25","18.30","18.10","18.30","+","0.05","18.10","5","18.20","2","29.05",
"2530","華建","1,411,061","490","25,131,918","17.55","18.10","17.50","17.85","+","0.50","17.85","4","17.90","106","33.06",
"2534","宏盛","1,635,465","819","38,817,713","23.70","23.90","23.65","23.75","-","0.15","23.70","20","23.75","66","9.69",
"2535","達欣工","939,762","605","31,086,763","33.15","33.20","32.90","33.05","-","0.15","33.00","17","33.05","5","9.03",
"2536","宏普","427,001","116","9,995,323","23.50","23.50","23.35","23.35","-","0.15","23.35","51","23.40","19","0.00",
"2537","聯上發","2,274,250","599","15,377,452","6.86","6.86","6.70","6.72","-","0.15","6.72","31","6.74","99","25.85",
"2538","基泰","2,799,446","881","34,449,047","12.70","12.75","12.15","12.20","-","0.85","12.20","131","12.30","27","17.68",
"2539","櫻花建","1,197,305","588","43,663,943","36.05","36.80","35.95","36.60","+","0.55","36.60","14","36.65","15","17.85",
"2540","愛山林","95,113","84","7,154,906","76.40","76.40","74.30","75.20","-","1.20","74.90","2","75.90","1","24.18",
"2542","興富發","4,618,039","4,058","185,205,725","40.50","40.55","40.00","40.10","-","0.50","40.05","39","40.10","124","17.82",
"2543","皇昌","133,870","79","1,222,053","9.21","9.21","9.07","9.15","-","0.06","9.07","13","9.15","8","4.16",
"2545","皇翔","2,825,947","2,163","122,837,751","44.20","44.60","42.70","43.30","-","3.50","43.30","17","43.35","35","4.46",
"2546","根基","608,997","902","37,986,935","61.40","63.00","61.20","62.90","+","1.80","62.80","5","62.90","9","7.00",
"2547","日勝生","764,584","599","6,954,751","9.09","9.13","9.07","9.08","-","0.08","9.07","20","9.08","128","113.50",
"2548","華固","804,367","809","72,367,243","90.30","90.40","89.70","89.90","-","0.40","89.90","16","90.00","1","8.41",
"2597","潤弘","129,445","134","15,994,214","124.00","125.00","122.50","123.00","-","1.00","123.00","5","123.50","6","11.04",
"2601","益航","3,783,102","1,621","34,859,768","9.30","9.41","9.10","9.10","-","0.24","9.10","27","9.13","28","70.00",
"2603","長榮","80,733,816","52,183","13,106,469,530","167.00","167.50","158.50","159.50","-","7.50","159.50","305","160.00","442","1.01",
"2605","新興","13,815,763","6,540","355,065,787","26.05","26.40","25.05","25.10","-","0.80","25.10","70","25.15","173","73.82",
"2606","裕民","8,420,073","4,770","485,425,776","58.40","59.00","56.70","57.10","-","0.90","57.10","10","57.20","64","10.96",
"2607","榮運","2,808,279","1,505","77,052,565","27.60","27.70","27.30","27.40","-","0.35","27.40","57","27.45","77","8.75",
"2608","嘉里大榮","244,742","224","9,255,915","38.10","38.10","37.70","37.80","-","0.05","37.80","19","37.90","10","13.12",
"2609","陽明","59,117,038","34,427","3,861,965,902","66.20","66.70","64.40","64.70","-","1.80","64.70","221","64.80","462","1.25",
"2610","華航","31,228,589","10,585","596,149,873","19.20","19.35","19.00","19.00","-","0.40","19.00","4,355","19.05","164","39.58",
"2611","志信","1,785,811","1,001","24,729,257","13.65","14.45","13.50","13.50","-","0.25","13.50","36","13.55","10","0.00",
"2612","中航","1,211,423","896","51,615,905","43.00","43.75","41.50","41.50","-","1.10","41.50","14","41.60","22","10.00",
"2613","中櫃","356,126","319","7,969,694","22.65","22.95","22.00","22.15","-","0.50","22.10","4","22.20","2","21.10",
"2614","東森","13,457,792","7,041","254,855,825","19.55","19.65","18.60","18.70","-","1.25","18.70","106","18.75","186","43.49",
"2615","萬海","27,461,095","19,337","1,892,150,532","69.60","71.00","67.40","68.20","-","2.80","68.10","61","68.20","123","2.06",
"2616","山隆","188,016","1,145","5,912,862","31.65","31.65","31.35","31.45","-","0.20","31.40","8","31.45","24","14.77",
"2617","台航","2,832,059","1,606","93,845,130","33.10","33.60","32.60","33.05","-","0.10","33.00","106","33.05","34","6.84",
"2618","長榮航","53,660,106","20,883","1,396,863,627","26.45","26.50","25.75","25.75","-","0.95","25.75","717","25.80","507","19.51",
"2630","亞航","832,809","694","16,535,579","20.25","20.30","19.25","19.70","-","0.55","19.70","3","19.75","1","246.25",
"2633","台灣高鐵","4,142,585","2,014","120,984,078","29.30","29.45","29.05","29.20","-","0.30","29.15","28","29.20","94","43.58",
"2634","漢翔","17,677,719","8,533","710,033,789","40.80","40.90","39.60","40.20","-","0.80","40.15","11","40.20","315","24.22",
"2636","台驊投控","2,963,697","2,112","227,579,330","76.00","77.70","76.00","76.30","+","0.30","76.30","18","76.60","2","4.10",
"2637","慧洋-KY","9,568,946","6,363","655,074,365","68.60","69.50","67.30","67.60","-","1.00","67.50","12","67.60","59","4.77",
"2642","宅配通","291,690","320","13,639,573","47.40","47.50","46.20","46.25","-","1.45","46.20","24","46.35","2","25.00",
"2645","長榮航太","3,228,453","2,750","278,196,662","88.60","88.70","84.10","84.70","-","4.80","84.70","16","84.80","4","18.91",
"2701","萬企","657,823","248","8,222,897","12.70","12.70","12.35","12.50","-","0.20","12.50","3","12.55","16","26.04",
"2702","華園","1,486,791","835","34,419,234","24.00","24.00","22.85","22.90","-","1.25","22.90","8","23.00","6","1.64",
"2704","國賓","306,790","245","10,519,977","34.90","34.90","34.05","34.30","-","0.60","34.30","7","34.35","2","11.55",
"2705","六福","946,195","646","16,069,035","17.30","17.30","16.80","16.85","-","0.60","16.85","2","16.90","28","0.00",
"2706","第一店","775,495","309","11,168,559","14.55","14.55","14.30","14.40","-","0.20","14.40","7","14.45","52","24.00",
"2707","晶華","2,306,686","2,265","608,021,110","268.00","270.50","259.50","261.00","-","9.50","261.00","2","261.50","37","37.02",
"2712","遠雄來","201,002","88","6,977,070","34.55","35.00","34.20","34.60","-","0.70","34.60","3","34.65","1","576.67",
"2722","夏都","614,385","528","28,710,640","47.55","47.95","45.55","46.95","-","1.10","46.90","10","46.95","3","34.02",
"2723","美食-KY","1,496,497","1,621","215,178,132","148.00","148.00","142.00","143.50","-","4.50","143.00","14","143.50","28","48.48",
"2727","王品","2,294,180","6,220","601,432,237","264.50","267.00","258.00","261.00","-","5.50","261.00","5","261.50","3","75.22",
"2731","雄獅","1,883,227","1,553","211,262,954","110.00","114.50","110.00","111.50","-","3.50","111.00","138","111.50","26","0.00",
"2739","寒舍","450,147","254","24,152,158","55.90","57.00","51.40","51.40","-","5.70","--","0","51.40","105","0.00",
"2748","雲品","3,818,963","2,392","304,597,477","81.80","81.80","78.40","79.40","-","2.40","79.40","20","79.50","19","37.10",
"2753","八方雲集","1,272,247","1,523","251,995,930","201.00","201.00","195.00","199.50","-","2.00","199.50","8","200.00","33","20.57",
"2801","彰銀","8,963,223","3,203","151,922,692","17.00","17.05","16.90","17.00","-","0.05","16.95","52","17.00","356","16.35",
"2809","京城銀","2,609,764","1,728","87,934,867","34.65","34.65","33.35","33.40","-","0.70","33.40","39","33.50","36","16.78",
"2812","台中銀","15,888,457","7,618","214,559,406","13.60","13.60","13.45","13.50","-","0.20","13.45","1,779","13.50","2","12.62",
"2816","旺旺保","262,775","133","3,954,361","15.40","15.40","14.85","15.00","-","0.50","14.90","6","15.00","1","0.00",
"2820","華票","1,151,131","668","16,778,053","14.70","14.70","14.50","14.65","-","0.05","14.60","16","14.65","25","19.03",
"2832","台產","290,545","226","6,025,638","21.05","21.05","20.60","20.60","-","0.25","20.60","38","20.65","12","11.08",
"2834","臺企銀","231,755,809","60,399","2,958,590,149","12.90","13.00","12.60","12.70","-","1.30","12.70","487","12.75","2,792","10.08",
"2836","高雄銀","925,199","551","11,357,623","12.35","12.35","12.20","12.25","-","0.20","12.20","101","12.25","1","16.33",
"2836A","高雄銀甲特","43,029","16","944,636","21.95","22.00","21.95","22.00","+","0.05","21.85","2","22.00","2","0.00",
"2838","聯邦銀","1,853,985","1,079","28,401,571","15.70","15.70","15.15","15.20","-","0.60","15.15","50","15.20","39","17.67",
"2838A","聯邦銀甲特","28,072","18","1,460,544","52.10","52.10","52.00","52.10","-","0.10","52.00","10","52.10","8","0.00",
"2845","遠東銀","9,928,893","3,005","108,443,231","10.95","11.00","10.85","10.90","-","0.15","10.90","366","10.95","720","13.29",
"2849","安泰銀","45,720","52","655,399","14.40","14.40","14.30","14.30","-","0.10","14.25","13","14.30","3","26.48",
"2850","新產","584,400","521","28,255,192","49.10","49.10","48.05","48.30","-","0.80","48.30","8","48.35","3","7.62",
"2851","中再保","3,932,271","1,832","67,721,118","17.60","17.60","17.05","17.25","-","0.35","17.25","34","17.30","17","53.91",
"2852","第一保","1,254,857","508","19,266,072","15.70","15.70","15.15","15.45","-","0.20","15.40","21","15.45","6","8.31",
"2855","統一證","1,106,008","710","17,247,046","15.80","15.80","15.50","15.55","-","0.30","15.50","187","15.55","24","31.10",
"2867","三商壽","21,737,459","4,618","110,082,433","5.10","5.11","5.04","5.04","-","0.09","5.04","1,219","5.05","497","0.00",
"2880","華南金","21,614,486","15,366","466,448,028","21.80","21.85","21.50","21.55","-","0.40","21.55","239","21.60","709","16.97",
"2881","富邦金","26,836,200","22,610","1,484,971,639","55.80","55.90","55.00","55.10","-","1.40","55.10","1,871","55.20","304","7.86",
"2881A","富邦特","88,787","46","5,496,902","62.00","62.00","61.80","61.80","-","0.20","61.80","15","61.90","17","0.00",
"2881B","富邦金乙特","47,100","18","2,852,655","60.60","60.70","60.50","60.70","-","0.10","60.00","2","60.60","25","0.00",
"2881C","富邦金丙特","169,521","89","9,963,077","58.90","59.00","58.50","58.70","-","0.30","58.70","4","58.80","2","0.00",
"2882","國泰金","38,507,934","23,775","1,565,925,666","40.95","41.00","40.50","40.50","-","1.00","40.50","3,994","40.55","70","8.28",
"2882A","國泰特","240,818","87","14,247,423","59.40","59.40","59.00","59.20","-","0.30","59.10","1","59.20","29","0.00",
"2882B","國泰金乙特","73,376","24","4,366,296","59.60","59.80","59.40","59.60","-","0.20","59.40","10","59.60","51","0.00",
"2883","開發金","53,245,682","21,522","648,204,582","12.35","12.40","12.10","12.10","-","0.40","12.10","8,122","12.15","189","13.60",
"2883B","開發金乙特","2,770,899","601","22,087,921","8.04","8.04","7.90","7.90","-","0.17","7.90","77","7.93","83","0.00",
"2884","玉山金","58,667,258","33,116","1,384,929,311","23.80","23.80","23.50","23.55","-","0.45","23.50","8,680","23.55","3,793","21.41",
"2885","元大金","19,485,873","10,535","422,252,799","21.80","21.85","21.60","21.70","-","0.35","21.65","415","21.70","446","12.62",
"2886","兆豐金","20,406,129","14,411","645,868,259","31.80","31.90","31.50","31.65","-","0.35","31.60","227","31.65","212","23.98",
"2887","台新金","30,473,159","13,217","476,431,021","15.75","15.80","15.55","15.60","-","0.25","15.55","788","15.60","94","13.68",
"2887E","台新戊特","142,429","59","7,296,797","51.30","51.30","51.20","51.30"," ","0.00","51.20","5","51.30","24","0.00",
"2887F","台新戊特二","17,030","13","828,559","48.65","48.70","48.65","48.70","-","0.05","48.65","1","48.70","26","0.00",
"2887Z1","台新己特","88,294","37","1,494,289","16.95","16.95","16.85","16.95"," ","0.00","16.95","10","17.00","32","0.00",
"2888","新光金","77,037,852","16,044","617,458,155","8.10","8.10","7.97","8.01","-","0.16","8.01","818","8.02","495","61.62",
"2888A","新光金甲特","43,000","17","1,539,100","35.95","35.95","35.75","35.95","-","0.40","35.80","2","35.95","1","0.00",
"2888B","新光金乙特","166,986","34","5,960,032","35.75","35.75","35.65","35.65","-","0.10","35.65","29","35.70","2","0.00",
"2889","國票金","14,865,296","5,059","172,666,930","11.75","11.75","11.50","11.70","-","0.20","11.70","6","11.75","385","31.62",
"2890","永豐金","30,232,094","10,701","493,205,838","16.50","16.50","16.25","16.30","-","0.25","16.25","1,118","16.30","625","11.64",
"2891","中信金","90,902,847","38,621","1,910,931,239","21.30","21.35","20.85","20.90","-","0.65","20.90","3,556","20.95","55","13.40",
"2891B","中信金乙特","86,244","40","5,182,016","60.20","60.20","60.00","60.20","-","0.10","60.10","10","60.20","26","0.00",
"2891C","中信金丙特","5,107","8","304,333","59.70","59.70","59.40","59.70","+","0.10","59.40","14","59.60","5","0.00",
"2892","第一金","20,380,668","8,652","524,827,627","25.70","25.90","25.50","25.80","-","0.10","25.80","20","25.85","307","16.54",
"2897","王道銀行","10,882,564","2,578","98,561,028","9.09","9.15","8.93","9.15","-","0.10","9.15","77","9.16","31","5.51",
"2897A","王道銀甲特","57,000","17","581,900","10.25","10.25","10.20","10.20","-","0.05","10.20","28","10.25","6","0.00",
"2901","欣欣","17,010","34","419,947","24.50","24.70","24.50","24.70","+","0.15","24.40","1","24.55","1","107.39",
"2903","遠百","1,474,481","667","33,069,561","22.55","22.55","22.35","22.40","-","0.20","22.40","42","22.50","2","19.48",
"2904","匯僑","157,339","118","3,487,677","22.80","22.80","21.90","21.95","-","0.30","21.90","8","22.00","2","17.56",
"2905","三商","560,382","306","8,578,494","15.50","15.50","15.15","15.25","-","0.30","15.25","4","15.30","3","0.00",
"2906","高林","959,341","534","16,229,565","17.10","17.15","16.75","16.80","-","0.30","16.80","8","16.85","18","22.70",
"2908","特力","211,018","88","4,326,369","20.45","20.60","20.35","20.55","+","0.10","20.55","1","20.60","12","23.90",
"2910","統領","8,136","21","243,666","29.90","30.05","29.80","30.05"," ","0.00","30.00","1","30.20","1","54.64",
"2911","麗嬰房","98,179","193","714,245","7.26","7.33","7.25","7.27","+","0.01","7.26","3","7.27","3","0.00",
"2912","統一超","777,729","1,168","207,666,328","266.50","268.50","266.50","266.50","-","0.50","266.50","66","267.00","2","29.84",
"2913","農林","782,258","398","17,025,972","21.75","21.85","21.70","21.80","-","0.15","21.80","43","21.85","9","0.00",
"2915","潤泰全","7,358,072","4,459","429,222,475","58.50","59.30","57.60","58.30","-","0.20","58.20","4","58.30","38","5.11",
"2923","鼎固-KY","37,375","236","844,021","22.65","22.65","22.35","22.35","-","0.40","22.35","2","22.80","1","65.74",
"2929","淘帝-KY","2,342,989","1,028","31,947,267","13.90","14.00","13.30","13.75","-","0.20","13.75","7","13.80","17","21.15",
"2939","凱羿-KY","31,037","27","998,096","32.25","32.30","32.00","32.10","-","0.45","32.10","1","32.25","2","55.34",
"2945","三商家購","32,980","52","1,418,144","43.60","43.60","42.50","42.50","-","1.50","42.50","2","42.90","2","37.95",
"3002","歐格","170,300","107","2,007,001","11.85","11.95","11.70","11.85","-","0.10","11.80","2","11.85","20","0.00",
"3003","健和興","308,137","347","21,714,837","71.20","71.20","70.10","70.40","-","0.60","70.40","9","70.50","4","10.83",
"3004","豐達科","328,247","551","27,148,482","83.40","83.80","81.90","82.50","-","1.30","82.50","2","82.70","3","28.95",
"3005","神基","4,142,990","2,920","234,149,891","56.30","57.20","55.90","56.60","+","0.10","56.40","50","56.60","21","13.32",
"3006","晶豪科","2,218,005","2,183","169,343,794","77.00","77.80","75.30","76.00","-","1.30","75.90","34","76.00","31","19.84",
"3008","大立光","540,693","2,680","1,223,133,815","2,280.00","2,285.00","2,240.00","2,255.00","X","0.00","2,250.00","17","2,255.00","13","13.30",
"3010","華立","262,195","257","22,795,890","86.80","87.30","86.60","87.00","-","0.40","87.00","7","87.30","1","7.02",
"3011","今皓","2,527,839","918","54,493,824","21.40","22.00","21.20","22.00","+","0.35","22.00","53","22.05","8","23.16",
"3013","晟銘電","5,644,173","2,359","118,806,078","21.55","21.60","20.70","20.85","-","0.75","20.85","29","20.90","67","29.37",
"3014","聯陽","849,739","899","72,534,728","86.00","86.60","84.80","85.10","-","1.90","85.10","1","85.20","14","11.26",
"3015","全漢","411,893","501","18,503,061","45.80","45.80","44.05","44.40","-","1.40","44.40","3","44.55","4","11.53",
"3016","嘉晶","622,466","603","43,570,893","70.20","70.70","69.30","69.70","-","0.50","69.70","13","69.90","1","29.53",
"3017","奇鋐","8,107,323","4,820","941,797,076","114.00","118.00","113.50","115.00","+","0.50","115.00","35","115.50","8","9.76",
"3019","亞光","1,461,142","1,293","93,828,997","64.60","65.30","63.30","63.80","-","1.20","63.70","25","64.00","12","19.16",
"3021","鴻名","110,775","83","2,331,398","21.05","21.20","20.95","21.05","-","0.30","21.05","3","21.10","3","12.68",
"3022","威強電","2,034,577","1,444","149,399,202","73.20","74.20","72.80","73.20","-","0.50","73.20","21","73.30","1","8.66",
"3023","信邦","410,562","748","121,633,183","295.50","300.00","294.00","294.50","-","3.00","294.50","7","295.50","6","24.18",
"3024","憶聲","2,508,211","1,160","35,946,092","14.65","14.85","14.00","14.20","-","0.45","14.15","10","14.20","14","43.03",
"3025","星通","817,292","494","17,670,434","22.45","22.45","21.20","21.40","-","1.00","21.40","12","21.45","8","14.76",
"3026","禾伸堂","249,852","298","24,364,819","97.10","98.00","97.10","97.30","-","1.20","97.20","2","97.30","2","12.49",
"3027","盛達","30,905,684","17,484","1,379,170,878","44.90","46.40","43.00","43.15","-","1.65","43.10","85","43.15","11","102.74",
"3028","增你強","4,209,154","3,101","132,484,518","30.40","32.00","30.40","31.65","+","1.85","31.60","32","31.65","32","8.94",
"3029","零壹","5,167,652","4,463","280,250,167","55.00","55.00","53.40","54.50","-","0.50","54.40","15","54.50","13","13.59",
"3030","德律","568,911","449","35,440,608","62.60","62.60","62.10","62.10","-","0.60","62.10","8","62.30","4","7.64",
"3031","佰鴻","202,415","104","3,431,524","17.00","17.15","16.70","16.80","-","0.25","16.75","22","16.85","2","15.85",
"3032","偉訓","409,468","447","14,403,733","35.75","35.75","34.85","34.90","-","0.70","34.85","3","34.90","3","11.71",
"3033","威健","5,122,563","2,599","150,686,481","29.15","29.60","29.15","29.45","+","0.45","29.40","65","29.45","66","6.63",
"3034","聯詠","6,460,148","8,135","2,671,066,065","408.00","419.00","408.00","417.50","-","0.50","417.50","12","418.00","3","9.08",
"3035","智原","14,692,263","15,332","2,765,244,942","190.00","192.50","184.50","188.00","-","2.50","187.50","15","188.00","110","19.03",
"3036","文曄","794,217","638","52,189,618","66.20","66.50","65.20","65.60","-","0.60","65.50","78","65.60","4","8.76",
"3036A","文曄甲特","38,248","31","1,859,940","48.65","48.65","48.55","48.65"," ","0.00","48.55","1","48.65","18","0.00",
"3037","欣興","11,662,400","8,473","1,519,962,094","130.50","132.00","129.00","129.50","-","1.50","129.50","61","130.00","119","6.47",
"3038","全台","3,067,114","1,495","72,452,190","23.80","24.10","23.00","23.50","-","0.65","23.45","6","23.50","5","8.70",
"3040","遠見","8,547","14","266,308","31.30","31.30","31.00","31.20","-","0.10","31.15","1","31.20","1","19.50",
"3041","揚智","834,029","643","16,834,219","20.40","20.50","19.95","20.10","-","0.40","20.10","32","20.15","1","74.44",
"3042","晶技","1,123,548","823","96,489,191","85.70","86.50","85.30","85.80","-","0.30","85.80","5","85.90","7","9.47",
"3043","科風","604,223","523","19,908,123","33.00","33.00","32.70","32.70","+","2.70","32.65","5","32.70","3","59.45",
"3044","健鼎","2,028,773","1,569","215,854,439","108.00","109.00","105.00","105.00","-","4.50","105.00","195","105.50","6","8.90",
"3045","台灣大","2,691,101","1,795","264,188,595","98.00","98.50","97.50","98.40","+","0.60","98.40","38","98.50","138","25.17",
"3046","建碁","14,436,295","9,496","980,083,777","67.20","69.20","66.30","67.70","+","0.50","67.60","41","67.70","1","27.19",
"3047","訊舟","2,502,199","1,291","39,356,116","15.90","16.05","15.55","15.60","-","0.35","15.60","122","15.65","40","12.79",
"3048","益登","1,947,508","1,401","53,498,222","27.60","27.70","27.25","27.50","-","1.05","27.50","23","27.55","13","6.81",
"3049","和鑫","1,512,258","721","14,795,356","9.80","9.91","9.70","9.74","-","0.08","9.71","42","9.74","29","324.67",
"3050","鈺德","848,322","466","13,779,292","16.65","16.65","16.05","16.35","-","0.30","16.15","1","16.35","3","35.54",
"3051","力特","518,540","391","9,294,156","18.25","18.25","17.70","17.90","-","0.40","17.85","3","17.95","3","6.46",
"3052","夆典","232,845","181","2,554,277","11.00","11.10","10.90","10.95","-","0.10","10.95","95","11.00","15","10.33",
"3054","立萬利","24,001","21","449,868","18.90","18.90","18.50","18.90","-","0.10","18.50","1","18.90","1","0.00",
"3055","蔚華科","173,553","257","4,897,096","28.85","28.85","27.65","28.20","-","0.65","28.20","39","28.30","2","0.00",
"3056","總太","47,276,335","18,913","1,992,441,091","42.45","42.70","41.15","42.45","+","3.55","42.45","57","42.50","116","4.66",
"3057","喬鼎","72,232","190","789,814","11.00","11.00","10.90","11.00"," ","0.00","10.90","9","11.00","8","366.67",
"3058","立德","4,228,445","2,197","60,522,302","15.40","15.70","13.80","13.85","-","1.45","13.85","33","13.90","3","0.00",
"3059","華晶科","1,641,456","1,010","54,269,494","32.90","33.45","32.90","33.00","-","0.30","32.95","68","33.00","5","20.00",
"3060","銘異","207,645","484","3,562,879","17.30","17.40","17.00","17.10","-","0.30","17.05","8","17.10","2","13.26",
"3062","建漢","3,720,453","2,249","87,174,709","23.90","24.00","23.00","23.10","-","1.00","23.10","21","23.15","27","0.00",
"3090","日電貿","988,607","826","56,703,505","57.80","57.80","57.00","57.20","-","0.70","57.20","18","57.30","11","8.17",
"3092","鴻碩","459,584","392","16,752,877","37.20","37.50","35.80","36.20","-","1.00","36.15","1","36.20","7","50.99",
"3094","聯傑","1,208,655","884","39,223,567","32.35","33.15","31.85","32.30","-","0.50","32.30","6","32.35","7","38.45",
"3130","一零四","10,446","110","2,141,524","205.00","205.50","204.00","205.50","+","0.50","204.00","1","204.50","1","15.32",
"3138","耀登","757,438","815","118,302,490","156.50","159.50","154.00","154.50","-","4.00","154.50","10","155.00","1","29.77",
