上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/08/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6121","新普","385.50","-3.50","389.00","391.50","385.50","255,000","98,699,500","221","385.50","4","386.50","2","184,970,519","424.00","347.00"
"6122","擎邦","45.25","+0.05","45.80","45.80","45.20","211,000","9,558,350","101","45.20","17","45.30","1","78,091,632","49.75","40.75"
"6123","上奇","50.00","-0.20","50.50","50.50","49.95","9,000","451,650","9","49.95","4","50.10","1","62,089,430","55.00","45.00"
"6124","業強","28.30","+0.60","27.75","28.30","27.35","55,000","1,527,400","41","27.65","1","28.35","2","182,479,945","31.10","25.50"
"6125","廣運","78.50","-2.60","82.00","82.30","78.50","5,131,000","410,134,800","3,270","78.50","36","78.60","20","259,011,150","86.30","70.70"
"6126","信音","27.35","-0.15","27.50","27.65","27.20","126,000","3,450,850","91","27.35","5","27.40","8","127,826,906","30.05","24.65"
"6127","九豪","19.75","-0.25","20.00","20.10","19.75","177,000","3,525,700","98","19.75","16","19.80","9","108,079,751","21.70","17.80"
"6129","普誠","16.05","-0.55","16.30","16.30","16.05","487,000","7,863,250","271","16.05","4","16.10","7","180,943,675","17.65","14.45"
"6130","上亞科技","43.00","-0.45","43.00","43.00","42.40","64,000","2,735,200","35","42.95","1","43.00","1","44,300,000","47.30","38.70"
"6134","萬旭","25.75","-0.30","25.65","26.15","25.65","338,000","8,744,050","244","25.75","1","25.80","4","81,882,117","28.30","23.20"
"6138","茂達","177.00","-1.00","179.00","180.00","177.00","232,000","41,303,500","201","177.00","11","177.50","3","74,657,000","194.50","159.50"
"6140","訊達","42.40","+0.05","42.40","44.40","42.25","8,469,000","364,490,050","5,327","42.40","59","42.45","1","49,907,054","46.60","38.20"
"6143","振曜","116.50","+0.50","117.00","120.00","116.00","1,995,000","235,425,500","1,191","116.50","2","117.00","10","86,058,897","128.00","105.00"
"6144","得利影","20.65","-0.30","21.15","21.90","20.20","80,000","1,691,200","70","20.50","2","20.90","1","38,273,701","22.70","18.60"
"6146","耕興","170.50","-1.00","171.00","172.00","170.00","72,000","12,311,500","62","170.00","15","171.00","11","101,867,199","187.50","153.50"
"6147","頎邦","52.20","-0.30","52.50","52.60","52.20","694,000","36,311,000","495","52.20","37","52.30","10","744,633,539","57.40","47.00"
"6148","驊宏資","57.60","-1.80","60.00","64.80","57.30","65,244,000","3,986,477,200","32,217","57.60","23","57.70","48","46,603,757","63.30","51.90"
"6150","撼訊","73.00","-0.50","73.50","73.50","72.60","180,000","13,138,100","134","72.80","2","73.10","2","48,345,985","80.30","65.70"
"6151","晉倫","32.85","+0.05","32.80","33.15","32.35","350,000","11,466,300","231","32.85","5","32.90","1","55,257,300","36.10","29.60"
"6154","順發","13.95","-0.25","14.10","14.10","13.95","44,000","615,700","16","13.95","3","14.15","2","80,080,000","15.30","12.60"
"6156","松上","23.25","-0.30","23.60","23.65","23.25","407,000","9,527,250","270","23.25","14","23.30","3","107,875,010","25.55","20.95"
"6158","禾昌","24.45","0.00","24.55","24.55","24.35","31,000","757,700","28","24.40","2","24.45","7","54,979,288","26.85","22.05"
"6160","欣技","20.90","-0.15","21.45","21.45","20.90","173,000","3,645,800","94","20.90","22","20.95","1","68,489,120","22.95","18.85"
"6161","捷波","39.75","-0.15","39.85","40.10","39.70","32,000","1,276,850","28","39.75","1","39.90","3","56,237,477","43.70","35.80"
"6163","華電網","21.85","-0.45","22.40","22.40","21.80","571,000","12,587,300","365","21.85","18","21.90","10","142,030,234","24.00","19.70"
"6167","久正","13.05","-0.35","13.45","13.45","13.05","217,000","2,863,250","128","13.05","30","13.10","1","162,173,221","14.35","11.75"
"6169","昱泉","19.60","-0.15","20.00","20.10","19.60","28,000","555,200","23","19.60","5","19.80","1","23,394,960","21.55","17.65"
"6170","統振","52.50","-0.60","53.40","53.40","52.50","140,000","7,375,300","101","52.50","10","52.60","1","97,260,038","57.70","47.25"
"6171","大城地產","31.45","-0.05","31.50","31.50","31.30","28,000","881,600","9","31.40","1","31.50","1","100,000,000","34.55","28.35"
"6173","信昌電","39.25","+0.10","39.15","39.80","38.80","207,000","8,146,600","138","39.20","3","39.35","1","172,000,000","43.15","35.35"
"6174","安碁","20.45","+0.05","20.55","20.55","20.30","29,000","591,350","22","20.40","1","20.45","2","50,000,000","22.45","18.45"
"6175","立敦","39.25","+0.50","39.05","40.15","38.50","1,363,000","53,760,200","900","39.25","19","39.30","3","150,571,812","43.15","35.35"
"6179","亞通","27.35","-0.35","27.75","28.00","27.25","511,000","14,058,850","270","27.35","10","27.40","2","116,669,249","30.05","24.65"
"6180","橘子","62.60","+0.30","62.50","62.70","62.20","275,000","17,170,900","197","62.50","9","62.60","2","175,493,573","68.80","56.40"
"6182","合晶","24.60","-0.65","25.40","25.45","24.55","4,101,000","101,835,850","2,040","24.60","65","24.65","42","573,796,730","27.05","22.15"
"6185","幃翔","16.40","-0.55","17.00","17.00","16.25","373,000","6,183,500","204","16.40","1","16.45","14","149,867,531","18.00","14.80"
"6186","新潤","69.20","+0.60","69.00","69.50","68.80","312,000","21,560,100","196","69.10","68","69.20","11","172,484,600","76.10","62.30"
"6187","萬潤","368.00","-6.00","377.50","380.50","368.00","1,531,000","570,304,500","1,326","368.00","11","368.50","3","97,103,088","404.50","331.50"
"6188","廣明","111.00","+8.00","104.00","111.50","103.50","14,513,000","1,561,491,000","9,245","110.50","90","111.00","547","278,358,910","122.00","99.90"
"6190","萬泰科","46.45","-1.05","47.60","48.00","46.45","8,380,000","393,912,550","4,775","46.45","78","46.50","11","172,647,567","51.00","41.85"
"6194","育富","31.90","-0.10","32.00","32.05","31.80","55,000","1,757,300","42","31.90","2","31.95","1","48,000,000","35.05","28.75"
"6195","詩肯","28.20","-0.15","28.30","28.30","28.20","17,000","480,000","13","28.25","1","28.30","1","50,192,942","31.00","25.40"
"6198","瑞築","28.55","-0.05","28.60","28.60","28.50","7,000","200,000","5","28.15","3","28.55","7","171,400,350","31.40","25.70"
"6199","天品","98.80","-2.70","99.80","102.00","98.80","192,000","19,181,800","145","98.80","1","98.90","1","61,760,018","108.50","89.00"
"006201","元大富櫃50","21.78","-0.19","21.90","22.00","21.78","48,000","1,051,870","20","21.77","1","21.81","1","18,446,000","23.95","19.61"
"6203","海韻電","67.10","-0.10","67.20","67.80","67.00","88,000","5,925,400","76","67.10","7","67.40","7","82,406,370","73.80","60.40"
"6204","艾華","58.40","-0.10","58.10","60.10","58.00","45,000","2,666,900","37","58.40","3","58.70","1","23,102,080","64.20","52.60"
"6207","雷科","56.10","+0.10","56.30","60.80","56.10","5,998,000","348,055,100","4,021","56.10","20","56.20","4","79,679,910","61.70","50.50"
"6208","日揚","50.60","-1.30","52.10","52.10","50.20","84,000","4,280,600","72","50.60","5","50.80","1","94,561,343","55.60","45.55"
"6210","慶生","----","---","----","----","----","0","0","0","16.45","3","16.65","1","35,048,000","18.15","14.85"
"6212","理銘","41.95","-0.25","41.65","41.95","41.65","16,000","670,500","6","41.95","5","42.30","1","102,000,000","46.10","37.80"
"6217","中探針","36.85","-1.65","38.50","38.80","36.75","3,619,000","136,414,900","2,159","36.80","27","36.85","17","118,108,018","40.50","33.20"
"6218","豪勉","20.20","-0.05","20.25","20.50","20.20","99,000","2,013,700","69","20.20","3","20.30","1","64,262,000","22.20","18.20"
"6219","富旺","19.85","+0.45","19.60","20.20","19.60","221,000","4,397,250","145","19.85","6","19.90","2","124,967,090","21.80","17.90"
"6220","岳豐","18.00","+0.40","17.60","18.00","17.50","252,000","4,500,150","121","18.00","12","18.05","12","146,462,640","19.80","16.20"
"6221","晉泰","51.60","-0.50","52.10","52.40","50.70","488,000","25,172,400","297","51.50","5","51.60","7","124,882,375","56.70","46.45"
"6222","立軒","20.75","+0.25","20.25","21.05","20.15","20,000","409,300","15","20.50","2","20.90","2","59,588,878","22.80","18.70"
"6223","旺矽","1,180.00","-20.00","1,190.00","1,210.00","1,165.00","1,718,000","2,050,085,000","1,388","1,180.00","51","1,185.00","19","94,231,106","1,295.00","1,065.00"
"6227","茂綸","90.20","-0.50","91.10","92.90","90.20","426,000","38,755,900","354","90.20","17","90.40","1","76,111,786","99.20","81.20"
"6228","全譜","36.15","-0.50","36.65","36.65","36.15","5,000","181,450","5","36.05","1","36.10","1","26,000,000","39.75","32.55"
"6229","研通","23.90","-0.50","24.35","24.35","23.85","53,000","1,274,900","37","23.85","5","24.00","1","40,360,700","26.25","21.55"
"6231","系微","215.00","-3.00","218.00","225.50","214.00","697,000","152,872,500","535","215.00","3","215.50","1","45,652,186","236.50","193.50"
"6233","旺玖","20.50","-0.05","20.70","20.95","20.45","129,000","2,654,800","84","20.45","5","20.50","5","81,081,896","22.55","18.45"
"6234","高僑","27.40","0.00","27.90","28.55","27.35","1,117,000","31,155,800","797","27.35","12","27.40","21","100,386,398","30.10","24.70"
"6236","中湛","26.15","+0.75","26.15","26.15","26.15","1,000","26,150","1","0.00","0","26.15","1","41,654,039","28.75","23.55"
"6237","驊訊","44.80","-2.35","47.00","47.40","44.80","1,601,000","73,306,700","1,197","44.80","14","45.00","6","79,645,371","49.25","40.35"
"6240","松崗","19.65","-0.55","20.20","20.30","19.60","27,000","536,200","20","19.65","2","19.85","1","22,867,370","21.60","17.70"
"6241","易通展","12.05","+0.20","11.70","12.15","11.55","102,000","1,214,500","56","12.00","2","12.05","5","48,700,000","13.25","10.85"
"6242","立康","42.15","+0.10","43.05","43.05","41.55","18,000","757,900","14","41.70","2","42.15","1","31,806,500","46.35","37.95"
"6244","茂迪","18.55","-0.65","19.10","19.10","18.50","2,711,000","50,729,250","1,105","18.55","23","18.60","39","387,041,875","20.40","16.70"
"6245","立端","80.00","+0.60","80.00","80.50","79.10","505,000","40,425,300","362","80.00","5","80.10","6","146,608,303","88.00","72.00"
"6246","臺龍","18.60","+0.75","19.20","19.60","18.50","1,561,000","29,899,250","908","18.55","13","18.65","4","37,851,415","20.45","16.75"
"6248","沛波","24.65","+0.45","24.15","24.70","24.15","420,000","10,284,850","238","24.60","4","24.65","7","99,956,149","27.10","22.20"
"6259","百徽","16.45","0.00","16.50","16.55","16.45","26,000","428,950","12","16.40","6","16.50","1","26,566,146","18.05","14.85"
"6261","久元","62.80","-0.20","63.50","63.50","62.70","327,000","20,611,600","131","62.80","3","63.00","6","128,497,989","69.00","56.60"
"6263","普萊德","142.00","0.00","142.50","143.00","142.00","18,000","2,565,000","18","142.00","8","142.50","1","62,500,964","156.00","128.00"
"6264","富裔","7.34","-0.03","7.37","7.40","7.22","56,000","406,670","33","7.27","1","7.35","1","136,355,291","8.07","6.61"
"6265","方土昶","10.45","-0.25","10.75","10.80","10.45","290,000","3,061,150","156","10.45","14","10.50","4","118,172,151","11.45","9.41"
"6266","泰詠","29.85","+0.05","29.90","30.05","29.80","129,000","3,857,550","80","29.75","2","29.85","4","153,871,641","32.80","26.90"
"6270","倍微","22.65","-0.40","23.20","23.20","22.65","71,000","1,622,300","54","22.65","3","22.80","1","72,145,759","24.90","20.40"
"6274","台燿","320.50","-2.50","326.00","333.00","319.00","12,000,000","3,892,488,000","8,780","320.50","106","321.00","10","276,508,589","352.50","288.50"
"6275","元山","46.10","-0.95","48.30","48.45","46.10","781,000","36,715,500","605","46.10","13","46.25","7","79,257,075","50.70","41.50"
"6276","安鈦克","50.00","-1.60","51.70","51.70","50.00","266,000","13,440,000","201","50.00","4","50.30","1","22,043,000","55.00","45.00"
"6279","胡連","144.50","+1.00","143.00","145.50","143.00","506,000","73,023,000","403","144.00","4","144.50","4","113,348,320","158.50","130.50"
"6284","佳邦","62.80","-0.80","63.60","63.90","62.50","391,000","24,728,100","283","62.80","3","62.90","2","148,980,341","69.00","56.60"
"6290","良維","107.00","-2.00","109.00","109.50","107.00","3,084,000","333,200,000","1,838","107.00","337","107.50","39","159,130,724","117.50","96.30"
"6291","沛亨","139.00","+9.00","130.50","143.00","130.00","1,096,000","153,088,000","718","138.50","3","139.50","6","42,000,000","152.50","125.50"
"6292","迅德","40.60","+0.05","40.55","40.90","40.55","36,000","1,466,450","29","40.60","2","40.65","3","46,600,712","44.65","36.55"
"6294","智基","59.20","+0.50","58.70","59.20","58.70","7,000","412,300","6","59.00","2","59.60","1","26,047,106","65.10","53.30"
"6411","晶焱","67.30","+0.20","67.00","67.50","66.80","62,000","4,161,100","49","66.90","2","67.40","3","99,253,831","74.00","60.60"
"6417","韋僑","95.10","+0.10","94.50","95.20","94.00","28,000","2,653,600","27","94.90","1","95.10","2","42,274,000","104.50","85.60"
"6418","詠昇","32.35","-0.65","34.80","34.80","31.60","756,000","25,168,600","432","32.35","10","32.50","2","34,522,000","35.55","29.15"
"6419","京晨科","50.30","+0.30","50.00","51.20","49.20","25,000","1,254,700","22","49.60","1","50.30","1","13,159,170","55.30","45.30"
"6425","易發","52.70","+0.40","53.60","53.60","51.50","261,000","13,596,800","183","52.60","1","52.80","1","48,602,000","57.90","47.45"
"6432","今展科","25.95","-0.10","26.50","26.90","25.95","34,000","890,000","27","25.90","2","26.00","17","32,241,771","28.50","23.40"
"6435","大中","90.80","-0.50","90.90","91.90","90.80","50,000","4,556,300","49","90.80","3","91.10","1","37,476,300","99.80","81.80"
"6441","廣錠","28.40","-0.30","28.70","28.90","28.40","61,000","1,744,750","31","28.40","8","28.50","1","53,318,429","31.20","25.60"
"6461","益得","19.45","+0.35","19.35","19.60","19.15","96,000","1,856,500","66","19.30","13","19.45","5","162,924,000","21.35","17.55"
"6462","神盾","120.50","-4.50","125.00","126.00","120.50","1,222,000","149,367,000","952","120.50","44","121.00","8","91,250,754","132.50","108.50"
"6465","威潤","15.45","-0.05","15.50","15.70","15.45","14,000","217,050","11","15.50","1","15.60","1","51,899,746","16.95","13.95"
"6469","大樹","144.50","除權","146.50","147.00","144.00","600,000","87,156,000","516","144.50","5","145.00","2","149,679,202","158.50","130.50"
"6470","宇智","41.60","+0.10","41.50","41.85","41.50","36,000","1,498,250","33","41.55","9","41.60","1","37,694,100","45.75","37.45"
"6482","弘煜科","58.10","-0.70","59.00","59.10","58.10","23,000","1,345,700","23","58.10","3","58.60","1","23,862,053","63.90","52.30"
"6485","點序","50.50","-0.70","51.20","51.20","50.50","38,000","1,932,800","36","50.50","6","50.70","1","45,248,008","55.50","45.45"
"6486","互動","74.20","+0.30","74.00","74.20","73.40","41,000","3,029,800","37","73.70","1","74.30","4","50,893,286","81.60","66.80"
"6488","環球晶","364.50","-1.50","368.50","369.50","363.50","1,829,000","669,800,500","1,524","364.50","17","365.00","16","478,113,725","400.50","328.50"
"6492","生華科","36.80","-0.40","37.05","37.10","36.65","62,000","2,285,350","55","36.80","4","36.90","3","89,703,620","40.45","33.15"
"6494","九齊","33.60","-0.70","33.70","33.80","33.55","32,000","1,077,850","29","33.60","1","33.75","1","31,559,690","36.95","30.25"
"6496","科懋","28.50","0.00","28.50","28.50","28.25","7,000","199,250","6","28.25","2","28.55","1","47,555,231","31.35","25.65"
"6498","久禾光","108.50","-7.00","116.00","116.00","108.00","735,000","81,780,500","594","108.00","18","108.50","4","46,742,892","119.00","97.70"
"6499","益安","101.00","-1.50","102.50","103.50","100.50","820,000","83,166,000","620","100.50","18","101.00","1","92,244,893","111.00","90.90"
"6506","雙邦","16.10","+0.20","15.95","16.15","15.90","46,000","736,850","35","16.05","1","16.10","12","82,360,826","17.70","14.50"
"6508","惠光","25.65","+0.05","25.60","25.70","25.55","22,000","563,350","14","25.65","3","25.75","3","86,538,864","28.20","23.10"
"6509","聚和","34.35","+0.10","34.45","34.45","33.90","362,000","12,413,250","234","34.30","5","34.35","3","199,490,326","37.75","30.95"
"6510","精測","1,135.00","0.00","1,145.00","1,155.00","1,110.00","669,000","760,900,000","609","1,130.00","6","1,135.00","10","32,789,022","1,245.00","1,025.00"
"6512","啟發電","21.00","+0.20","20.90","21.10","20.90","10,000","209,900","9","20.90","2","21.00","1","25,260,000","23.10","18.90"
"6516","勤崴國際","67.40","0.00","67.40","67.60","66.60","54,000","3,617,900","41","67.20","1","67.50","1","56,336,935","74.10","60.70"
"6517","保勝光學","70.30","-0.70","71.20","73.40","70.30","805,000","57,871,600","635","70.20","4","70.70","2","30,579,053","77.30","63.30"
"6523","達爾膚","119.00","+2.50","117.00","119.50","117.00","82,000","9,721,000","68","119.00","6","119.50","7","45,047,625","130.50","107.50"
"6527","明達醫","86.90","-0.20","86.60","87.00","86.60","20,000","1,737,400","16","86.80","2","87.00","1","25,458,550","95.50","78.30"
"6530","創威","64.70","+0.50","64.50","66.80","63.60","1,584,000","102,718,000","1,264","64.30","2","64.70","7","33,750,000","71.10","58.30"
"6532","瑞耘","62.10","-0.90","62.30","63.00","62.10","84,000","5,240,900","68","62.00","15","62.30","2","37,445,147","68.30","55.90"
"6535","順藥","197.00","-2.00","201.50","203.00","193.00","1,105,000","218,507,000","800","197.00","4","197.50","3","168,816,825","216.50","177.50"
"6538","倉和","85.50","+0.10","86.10","88.40","85.50","131,000","11,370,300","110","85.50","3","85.60","2","38,094,000","94.00","77.00"
"6542","隆中","49.00","-0.70","50.50","50.50","49.00","5,000","246,600","4","48.55","1","48.85","1","42,000,630","53.90","44.10"
"6546","正基","74.60","-0.90","76.60","76.60","74.30","301,000","22,613,400","226","74.60","5","74.80","2","66,848,449","82.00","67.20"
"6547","高端疫苗","39.10","0.00","39.50","39.75","39.10","492,000","19,369,850","314","39.10","38","39.30","4","328,749,050","43.00","35.20"
"6548","長科*","31.70","-0.15","31.80","32.40","31.25","1,661,000","52,866,300","713","31.70","6","31.80","8","950,488,700","34.85","28.55"
"6556","勝品","76.30","+0.90","77.50","77.50","75.00","11,000","838,600","11","74.90","1","76.40","1","28,750,000","83.90","68.70"
"6560","欣普羅","39.40","-0.50","39.90","40.30","39.10","169,000","6,701,750","91","39.40","2","39.70","1","25,874,715","43.30","35.50"
"6561","是方","442.00","-9.50","448.50","450.00","442.00","44,000","19,677,000","43","441.50","1","445.50","1","77,958,370","486.00","398.00"
"6568","宏觀","112.00","-2.00","113.50","114.00","112.00","35,000","3,940,500","31","112.50","4","113.50","2","30,832,000","123.00","101.00"
"6569","醫揚","112.50","+1.00","112.00","113.00","111.50","28,000","3,146,000","26","112.50","4","113.00","2","39,014,745","123.50","101.50"
"6570","維田","38.20","0.00","38.20","38.50","38.20","22,000","842,600","18","38.20","2","38.30","1","37,119,170","42.00","34.40"
"6574","霈方","74.30","-1.60","75.00","75.00","74.20","12,000","895,700","11","74.20","2","75.70","1","21,990,000","81.70","66.90"
"6576","逸達","81.40","-0.50","82.00","82.00","81.00","159,000","12,934,700","130","81.20","3","81.40","3","154,857,666","89.50","73.30"
"6577","勁豐","74.50","+1.40","74.20","75.20","74.10","47,000","3,506,000","39","74.40","3","74.60","1","60,060,145","81.90","67.10"
"6578","達邦蛋白","24.55","-1.00","24.95","25.40","24.35","488,000","12,125,250","264","24.55","5","24.65","6","71,941,901","27.00","22.10"
"6584","南俊國際","203.00","-3.50","209.00","209.50","202.50","543,000","111,959,500","442","203.00","6","204.00","2","65,955,200","223.00","183.00"
"6588","東典光電","29.80","+0.20","29.20","29.90","29.10","50,000","1,462,100","23","29.10","5","29.80","2","34,700,825","32.75","26.85"
"6590","普鴻","85.00","-0.50","83.00","85.00","82.60","13,000","1,089,400","12","84.30","1","85.00","1","21,765,250","93.50","76.50"
"6593","台灣銘板","51.20","-1.10","52.70","52.70","51.20","193,000","9,988,700","140","51.10","8","51.70","6","26,912,436","56.30","46.10"
"6596","寬宏藝術","160.50","+4.00","156.50","162.50","155.50","1,432,000","228,688,000","1,045","160.00","11","160.50","15","38,000,000","176.50","144.50"
"6597","立誠","68.00","0.00","69.40","69.40","68.00","4,000","274,800","4","68.00","1","69.40","1","30,042,250","74.80","61.20"
"6603","富強鑫","16.20","-0.05","16.25","16.35","16.10","444,000","7,207,200","132","16.20","8","16.25","1","167,220,592","17.80","14.60"
"6609","瀧澤科","40.30","-1.20","41.60","42.70","40.15","1,298,000","53,848,900","897","40.30","1","40.50","5","72,456,246","44.30","36.30"
"6612","奈米醫材","99.40","除權息","98.50","99.90","98.50","53,000","5,256,500","47","99.40","20","99.60","1","47,384,084","109.00","89.50"
"6613","朋億*","195.00","-2.00","202.00","202.00","195.00","215,000","42,408,000","175","194.50","9","196.00","4","77,801,485","214.50","175.50"
"6615","慧智","30.85","+0.20","30.70","31.20","30.70","14,000","432,950","11","30.65","8","31.00","1","21,593,400","33.90","27.80"
"6616","特昇-KY","10.25","+0.20","10.10","10.30","10.10","60,000","608,500","35","10.20","4","10.25","1","35,478,473","11.25","9.23"
"6617","共信-KY","102.00","-0.50","102.00","104.00","101.00","93,000","9,531,000","86","101.50","10","102.50","1","127,506,100","112.00","91.80"
"6624","萬年清","35.45","+0.15","35.45","35.45","35.45","1,000","35,450","1","34.65","1","35.30","1","20,880,000","38.95","31.95"
"6629","泰金-KY","84.10","+1.10","83.50","84.10","83.50","15,000","1,257,200","9","83.60","1","84.20","1","38,316,166","92.50","75.70"
"6637","醫影","89.40","+1.10","88.50","89.60","88.50","48,000","4,285,000","46","89.40","1","89.50","2","26,810,000","98.30","80.50"
"6640","均華","612.00","-15.00","631.00","637.00","612.00","183,000","113,649,000","182","612.00","6","613.00","1","28,276,500","673.00","551.00"
"6642","富致","54.30","-1.00","54.70","55.40","54.10","26,000","1,417,300","26","54.20","1","54.30","1","37,399,662","59.70","48.90"
"6643","M31","472.50","-11.00","481.50","484.00","472.00","445,000","212,770,500","420","472.50","2","474.00","1","41,798,160","519.00","425.50"
"6649","台生材","47.90","+2.60","45.10","49.25","45.10","577,000","27,316,200","369","47.90","4","48.00","9","42,000,000","52.60","43.15"
"6651","全宇昕","71.20","+0.60","70.80","71.50","70.60","77,000","5,473,400","65","70.80","2","71.10","1","34,601,541","78.30","64.10"
"6654","天正國際","73.80","0.00","73.30","73.80","73.10","14,000","1,027,700","13","73.50","4","73.60","1","33,262,720","81.10","66.50"
"6661","威健生技","20.00","+0.35","19.90","20.20","19.90","12,000","240,700","9","19.65","1","20.00","1","23,304,248","22.00","18.00"
"6662","樂斯科","33.00","+0.50","32.50","33.00","32.50","2,000","65,500","2","32.20","1","33.05","1","25,612,400","36.30","29.70"
"6664","群翊","218.50","-3.50","224.00","225.50","218.00","287,000","63,423,000","255","218.50","9","219.00","3","60,806,570","240.00","197.00"
"6667","信紘科","259.50","-4.00","263.00","267.00","259.00","805,000","211,960,000","662","259.50","30","260.00","3","49,278,878","285.00","234.00"
"6679","鈺太","200.00","0.00","203.50","203.50","198.00","91,000","18,264,000","87","200.00","2","200.50","2","54,975,335","220.00","180.00"
"6680","鑫創電子","----","---","----","----","----","0","0","0","66.20","1","67.80","1","23,844,210","73.80","60.40"
"6683","雍智科技","380.50","-4.00","384.50","389.00","378.50","486,000","185,938,000","446","380.00","10","381.00","1","27,377,161","418.50","342.50"
"6684","安格","50.40","-1.30","51.70","52.10","50.20","253,000","12,904,600","180","50.30","10","50.50","1","44,559,496","55.40","45.40"
"6690","安碁資訊","179.00","-1.50","180.50","180.50","179.00","17,000","3,052,500","17","179.00","3","179.50","1","29,999,720","196.50","161.50"
"6692","進能服","34.25","+0.30","33.10","34.40","33.10","41,000","1,385,600","32","33.60","4","34.30","4","58,776,390","37.65","30.85"
"6693","廣閎科","53.20","+0.20","53.00","54.30","52.70","113,000","6,011,500","104","52.80","17","53.20","1","45,720,000","58.50","47.90"
"6697","東捷資訊","53.80","-1.50","55.50","55.60","53.80","132,000","7,240,700","114","53.70","5","54.20","2","27,323,364","59.10","48.45"
"6703","軒郁","131.00","+0.50","130.00","134.50","130.00","147,000","19,460,500","127","131.00","1","132.00","1","30,008,024","144.00","118.00"
"6708","天擎","42.10","-0.70","42.00","42.10","41.20","11,000","459,250","10","42.10","1","42.20","1","29,008,779","46.30","37.90"
"6712","長聖","153.50","0.00","153.50","154.00","152.00","56,000","8,573,000","44","153.00","5","153.50","1","87,596,963","168.50","138.50"
"6716","應廣","41.55","-0.45","44.00","44.00","41.35","53,000","2,236,000","48","41.40","2","42.00","1","30,613,314","45.70","37.40"
"6720","久昌","130.00","+2.50","126.50","130.00","126.00","61,000","7,831,000","53","129.50","1","130.00","2","25,895,036","143.00","117.00"
"6721","信實","60.40","0.00","60.40","60.40","60.40","10,000","604,000","3","60.40","2","61.00","1","22,500,000","66.40","54.40"
"6727","亞泰金屬","175.00","-4.00","178.00","178.00","172.00","338,000","59,294,500","252","172.50","5","175.00","29","26,884,177","192.50","157.50"
"6728","上洋","131.50","-0.50","132.00","132.50","131.50","30,000","3,959,000","28","131.50","10","132.00","1","30,110,000","144.50","118.50"
"6732","昇佳電子","176.50","-0.50","176.50","177.00","174.00","43,000","7,574,000","39","176.00","1","176.50","1","48,912,618","194.00","159.00"
"6733","博晟生醫","40.35","+0.40","41.00","41.00","39.95","478,000","19,240,350","304","40.35","8","40.40","12","124,256,026","44.35","36.35"
"6735","美達科技","45.60","-0.25","45.85","45.85","45.25","22,000","1,004,750","21","45.15","2","45.65","1","46,182,292","50.10","41.05"
"6739","竹陞科技","577.00","+52.00","575.00","577.00","560.00","1,388,000","797,075,000","920","577.00","271","0.00","0","23,261,250","634.00","520.00"
"6741","91APP*-KY","79.30","-4.30","83.00","83.20","79.30","745,000","60,033,900","528","79.30","2","79.40","7","120,577,997","87.20","71.40"
"6747","亨泰光","193.00","0.00","193.00","193.00","193.00","14,000","2,702,000","13","193.00","76","193.50","19","27,200,000","212.00","174.00"
"6751","智聯服務","47.80","+0.90","47.30","47.80","47.00","22,000","1,038,750","17","47.00","12","47.85","1","22,200,000","52.50","43.05"
"6752","叡揚","158.00","+5.00","154.00","160.00","154.00","279,000","44,055,500","228","158.00","3","158.50","1","35,375,140","173.50","142.50"
"6761","穩得","121.00","-4.00","125.00","126.00","120.00","1,751,000","214,370,000","1,227","121.00","11","121.50","7","34,955,867","133.00","109.00"
"6762","達亞","220.50","0.00","220.50","220.50","220.50","1,000","220,500","1","209.00","1","225.00","1","35,156,702","242.50","198.50"
"6763","綠界科技*","60.40","+0.80","60.20","61.20","59.90","801,000","48,445,200","474","60.30","3","60.40","9","184,039,130","66.40","54.40"
"6767","台微醫","28.55","-1.35","29.95","30.00","28.55","11,000","322,550","11","28.80","1","29.90","1","39,183,630","31.40","25.70"
"6785","昱展新藥","208.00","+7.00","203.00","218.00","203.00","1,104,000","233,836,500","924","208.00","7","209.50","10","66,800,000","228.50","187.50"
"6788","華景電","262.00","-4.50","266.50","273.00","261.00","1,282,000","341,187,000","962","261.50","15","262.00","6","38,739,683","288.00","236.00"
"6791","虎門科技","125.00","+7.00","119.00","129.50","117.50","319,000","40,400,000","248","125.00","4","128.50","1","20,847,000","137.50","112.50"
"6803","崑鼎","291.00","-0.50","292.50","293.50","290.50","36,000","10,493,000","36","291.00","6","291.50","1","72,608,566","320.00","262.00"
"6804","明係","21.25","+0.50","21.00","21.25","20.80","10,000","209,950","10","20.75","18","21.25","1","35,000,000","23.35","19.15"
"6811","宏碁資訊","243.00","-2.00","245.00","245.50","243.00","52,000","12,692,000","42","243.00","1","243.50","1","41,449,000","267.00","219.00"
"6821","聯寶","42.60","0.00","42.60","43.10","42.20","71,000","3,028,050","59","42.60","2","42.70","2","31,381,805","46.85","38.35"
"6823","濾能","63.00","+0.20","62.10","63.20","61.90","100,000","6,247,800","71","62.20","3","62.70","1","27,738,475","69.30","56.70"
"6829","千附精密","120.00","+4.50","115.50","122.50","115.50","1,378,000","166,151,000","1,059","119.50","3","120.00","9","59,169,000","132.00","108.00"
