"114年06月13日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2432","倚天酷碁-創","11,240","14","321,240","28.60","28.60","28.55","28.60","-","0.05","28.55","3","28.80","1","15.21",
"2433","互盛電","34,312","38","1,724,022","50.10","50.40","50.10","50.20","-","0.20","50.20","8","50.30","1","15.35",
"2434","統懋","9,005","10","268,434","29.75","29.90","29.70","29.90","+","0.10","29.60","1","29.95","1","0.00",
"2436","偉詮電","1,808,108","1,705","91,301,648","51.70","51.70","50.00","50.00","-","1.40","50.00","72","50.10","4","40.98",
"2438","翔耀","87,890","89","2,638,383","30.10","30.40","29.70","30.00","-","0.15","30.00","10","30.20","2","0.00",
"2439","美律","2,083,576","1,772","235,179,277","114.00","114.00","112.00","112.00","-","1.50","112.00","201","112.50","25","13.32",
"2440","太空梭","156,430","123","2,066,275","13.35","13.50","13.10","13.20","-","0.30","13.20","6","13.35","2","0.00",
"2441","超豐","595,369","471","33,401,478","56.00","56.50","55.70","56.10","-","0.70","56.10","14","56.40","5","12.44",
"2442","新美齊","394,099","271","9,898,996","25.15","25.30","25.00","25.05","-","0.40","25.05","1","25.10","3","29.82",
"2444","兆勁","268,096","156","3,084,237","11.85","11.85","11.35","11.35","-","0.35","11.35","10","11.40","2","0.00",
"2449","京元電子","11,965,239","7,411","1,206,203,918","99.20","102.00","99.00","101.50","+","1.50","101.00","247","101.50","188","11.60",
"2450","神腦","1,765,754","630","54,366,826","31.10","31.20","30.35","30.90","-","0.45","30.85","15","30.90","1","17.36",
"2451","創見","1,578,036","1,377","164,289,742","104.50","105.50","103.50","103.50","-","1.50","103.50","108","104.00","64","23.63",
"2453","凌群","1,584,816","1,263","93,559,453","59.80","60.20","58.00","58.00","-","1.40","57.90","9","58.00","6","18.71",
"2454","聯發科","9,534,606","30,652","11,970,931,370","1,255.00","1,265.00","1,250.00","1,250.00","-","35.00","1,250.00","1,129","1,255.00","123","19.12",
"2455","全新","7,434,864","4,856","906,568,571","121.00","124.50","120.00","121.50","-","1.00","121.50","11","122.00","32","35.32",
"2457","飛宏","1,645,421","1,082","36,156,923","22.25","22.40","21.75","21.75","-","0.60","21.70","32","21.75","8","0.00",
"2458","義隆","2,073,820","1,511","259,974,405","125.50","127.00","124.50","124.50","-","1.50","124.50","46","125.00","81","13.70",
"2459","敦吉","100,994","79","6,604,361","66.10","66.10","64.80","65.60"," ","0.00","65.00","3","65.70","3","12.57",
"2460","建通","85,888","181","1,493,092","17.55","17.65","17.20","17.40","-","0.35","17.35","3","17.40","2","0.00",
"2461","光群雷","401,697","302","6,749,987","17.00","17.00","16.65","16.70","-","0.40","16.70","24","16.75","3","10.64",
"2462","良得電","194,624","236","4,049,219","21.20","21.20","20.55","20.60","-","0.60","20.60","9","20.65","1","16.35",
"2464","盟立","1,833,099","1,637","111,959,989","62.00","62.00","60.50","60.50","-","2.20","60.50","58","60.60","9","131.52",
"2465","麗臺","397,951","373","23,952,307","61.00","61.00","59.70","60.30","-","1.80","60.30","3","60.50","1","0.00",
"2466","冠西電","421,368","366","36,071,035","87.00","87.60","84.00","84.00","-","2.70","84.00","7","84.10","5","0.00",
"2467","志聖","1,263,706","1,576","198,230,050","157.50","161.00","153.50","155.50","-","3.50","155.50","1","156.00","9","33.59",
"2468","華經","54,460,238","33,736","3,724,562,581","68.50","70.70","65.40","67.40","-","0.80","67.30","4","67.40","28","70.21",
"2471","資通","905,792","1,026","52,206,828","58.40","58.70","56.60","56.70","-","1.70","56.60","26","56.80","1","16.58",
"2472","立隆電","2,476,612","1,905","189,400,179","77.10","77.70","75.50","75.60","-","1.20","75.50","93","75.60","10","10.49",
"2474","可成","3,531,665","2,174","749,506,277","212.00","214.00","211.50","212.00","-","1.50","212.00","248","212.50","169","11.92",
"2476","鉅祥","1,305,827","1,255","98,426,258","76.20","76.20","74.70","74.70","-","2.20","74.70","10","74.80","13","14.79",
"2477","美隆電","342,724","149","6,927,815","20.10","20.45","20.05","20.15","-","0.10","20.10","44","20.15","2","12.59",
"2478","大毅","243,471","272","10,742,571","44.55","44.60","43.80","44.00","-","1.00","43.80","5","44.00","1","14.19",
"2480","敦陽科","246,374","480","38,402,620","155.50","157.00","155.50","155.50","-","1.50","155.50","17","156.00","3","19.91",
"2481","強茂","1,211,337","1,384","60,808,806","50.90","50.90","49.80","49.80","-","1.60","49.80","7","49.85","41","18.72",
"2482","連宇","93,200","107","1,672,789","18.10","18.10","17.80","18.05","-","0.25","17.90","2","18.05","6","0.00",
"2483","百容","143,557","83","2,510,075","18.30","18.30","16.95","17.65","-","0.65","17.35","5","17.65","1","294.17",
"2484","希華","246,210","257","5,236,113","21.60","21.60","21.00","21.00","-","0.80","21.00","10","21.05","2","21.21",
"2485","兆赫","731,584","457","8,373,469","11.60","11.65","11.30","11.35","-","0.40","11.35","2","11.40","16","0.00",
"2486","一詮","4,296,197","2,842","343,802,230","80.50","80.90","78.90","80.10","-","0.80","80.10","1","80.20","9","801.00",
"2488","漢平","370,223","354","16,913,694","45.90","45.95","45.40","45.50","-","0.85","45.45","4","45.50","1","8.52",
"2489","瑞軒","1,678,625","1,042","24,009,205","14.45","14.50","14.20","14.20","-","0.45","14.20","7","14.25","31","10.29",
"2491","吉祥全","6,121","14","63,850","10.45","10.50","10.30","10.30","-","0.05","10.25","15","10.40","2","0.00",
"2492","華新科","629,235","701","50,995,844","81.50","81.90","80.10","80.70","-","1.50","80.60","22","80.70","38","13.25",
"2493","揚博","261,638","302","25,966,605","99.50","100.00","98.80","99.40","-","1.10","99.30","10","99.40","1","16.14",
"2495","普安","1,102,412","747","24,942,996","22.90","22.95","22.35","22.35","-","0.70","22.35","52","22.40","5","10.69",
"2496","卓越","19,054","25","1,372,698","72.00","72.50","71.80","71.90","-","0.10","71.90","1","72.10","1","10.54",
"2497","怡利電","295,796","327","12,443,089","43.00","43.00","41.70","41.75","-","1.20","41.70","1","41.75","3","12.69",
"2498","宏達電","3,657,931","2,126","141,180,572","39.00","39.05","38.20","38.20","-","1.10","38.20","67","38.30","20","20.76",
"2501","國建","577,769","463","11,137,168","19.25","19.40","19.10","19.25","-","0.15","19.25","17","19.30","8","18.33",
"2504","國產","5,769,460","3,700","267,675,212","45.95","46.70","45.90","46.15","-","0.35","46.15","75","46.25","85","11.80",
"2505","國揚","249,991","207","4,750,608","19.10","19.20","18.85","19.15","-","0.25","18.95","4","19.15","2","21.04",
"2506","太設","110,547","98","1,147,096","10.40","10.50","10.30","10.40","-","0.10","10.40","1","10.45","2","4.28",
"2509","全坤建","126,932","101","1,822,006","14.45","14.45","14.30","14.30","-","0.15","14.30","8","14.40","6","286.00",
"2511","太子","895,560","528","8,322,861","9.31","9.35","9.26","9.27","-","0.14","9.27","1","9.28","7","61.80",
"2514","龍邦","274,216","219","4,686,193","17.25","17.45","16.70","17.00","-","0.30","17.00","35","17.05","1","8.10",
"2515","中工","3,386,091","1,371","36,087,777","10.75","10.80","10.60","10.60","-","0.20","10.60","416","10.65","54","22.08",
"2516","新建","458,769","240","8,105,106","17.65","17.95","17.50","17.50","-","0.35","17.50","33","17.55","2","16.83",
"2520","冠德","3,170,665","2,706","161,851,724","51.60","51.70","50.50","50.50","-","1.50","50.50","169","50.60","43","5.22",
"2524","京城","317,987","313","14,436,609","45.85","45.85","45.05","45.05","-","1.15","45.00","34","45.25","2","5.23",
"2527","宏璟","159,118","141","4,496,792","28.15","28.50","27.85","28.45","+","0.05","28.45","4","28.50","8","6.89",
"2528","皇普","397,000","251","13,177,486","33.30","33.55","32.90","33.10","-","0.60","33.10","6","33.15","4","7.66",
"2530","華建","1,029,470","581","35,238,923","34.50","34.80","33.50","33.60","-","0.90","33.60","26","33.65","4","19.42",
"2534","宏盛","1,302,740","517","34,456,156","25.15","25.30","24.85","25.15","-","0.20","24.95","25","25.15","6","16.33",
"2535","達欣工","422,309","543","24,715,661","59.00","59.00","58.20","58.20","-","0.90","58.20","5","58.30","3","10.86",
"2536","宏普","181,497","141","5,431,751","30.00","30.05","29.80","29.90","-","0.20","29.90","8","29.95","2","42.71",
"2537","聯上發","7,330,533","3,260","90,272,317","11.90","12.80","11.80","12.10","+","0.35","12.05","68","12.10","3","10.08",
"2538","基泰","384,025","225","4,819,192","12.60","12.65","12.45","12.45","-","0.25","12.45","41","12.50","18","44.46",
"2539","櫻花建","363,473","348","22,375,169","61.20","62.10","61.10","62.00","+","0.20","62.00","1","62.10","65","15.46",
"2540","愛山林","728,890","701","55,772,272","77.00","77.40","75.50","76.50","-","1.20","76.50","5","76.70","6","37.87",
"2542","興富發","3,808,526","2,326","152,919,548","40.20","40.45","39.85","40.25","-","0.15","40.25","25","40.30","18","14.22",
"2543","皇昌","6,251,284","4,861","539,108,343","87.50","87.80","85.50","85.70","-","2.10","85.70","15","85.80","30","17.49",
"2545","皇翔","1,451,102","1,222","77,236,404","53.90","53.90","52.60","52.60","-","1.30","52.60","15","52.70","12","6.94",
"2546","根基","37,639","101","3,022,056","80.10","80.50","80.00","80.50","-","0.30","80.20","5","80.50","1","10.54",
"2547","日勝生","2,493,723","794","31,742,711","12.90","12.90","12.65","12.70","-","0.20","12.65","109","12.70","6","4.64",
"2548","華固","543,391","575","60,381,642","111.50","112.50","110.00","110.00","-","1.50","110.00","160","110.50","8","25.00",
"2597","潤弘","274,053","449","46,824,664","169.00","173.50","168.50","172.00","+","2.00","172.00","9","173.00","8","15.21",
"2601","益航","907,067","499","5,470,927","6.03","6.08","6.01","6.02","-","0.04","6.02","17","6.03","11","0.00",
"2603","長榮","31,555,695","19,706","7,591,866,543","239.00","242.50","238.50","239.00","+","1.00","238.50","907","239.00","10","3.46",
"2605","新興","3,974,526","2,138","91,992,862","23.40","23.65","22.90","23.00","-","0.10","23.00","181","23.05","36","11.62",
"2606","裕民","7,127,010","4,321","426,782,359","60.00","60.50","59.50","59.60","+","0.20","59.60","131","59.70","18","12.84",
"2607","榮運","1,561,560","908","50,152,762","31.80","32.35","31.65","32.10","X","0.00","32.10","10","32.15","25","10.96",
"2608","嘉里大榮","275,587","330","9,681,478","34.85","35.35","34.85","35.15","X","0.00","35.10","15","35.20","4","16.82",
"2609","陽明","59,962,839","32,064","4,424,956,578","72.00","74.70","71.90","74.10","+","2.10","74.00","552","74.10","64","4.14",
"2610","華航","27,295,570","9,523","598,193,740","22.00","22.15","21.80","21.80","-","0.45","21.80","1,671","21.85","337","8.58",
"2611","志信","304,388","275","6,097,586","20.05","20.20","19.95","19.95","-","0.20","19.95","39","20.05","3","0.00",
"2612","中航","924,871","697","42,606,242","46.10","46.60","45.65","45.70","+","0.70","45.70","16","45.80","17","8.03",
"2613","中櫃","1,320,631","947","38,437,875","28.65","29.50","28.65","28.85","+","0.20","28.80","20","28.85","22","31.36",
"2614","東森","583,671","591","9,862,222","17.10","17.10","16.70","16.70","-","0.50","16.70","28","16.80","5","11.13",
"2615","萬海","26,274,554","15,274","2,701,789,896","103.00","105.50","100.00","101.00","-","1.50","100.50","494","101.00","140","5.50",
"2616","山隆","108,025","403","1,667,324","15.50","15.50","15.35","15.35","-","0.15","15.35","8","15.40","6","0.00",
"2617","台航","413,386","273","12,037,722","29.05","29.30","29.00","29.00","-","0.05","29.00","10","29.05","6","10.18",
"2618","長榮航","54,890,802","21,305","2,202,645,446","40.45","40.60","40.00","40.00","-","0.60","40.00","2,110","40.05","181","7.14",
"2630","亞航","8,590,486","5,566","322,588,721","38.05","38.50","36.60","36.70","+","0.15","36.70","9","36.75","15","58.25",
"2633","台灣高鐵","7,208,120","3,212","206,977,224","28.40","28.85","28.40","28.85","+","0.35","28.80","3","28.85","190","26.23",
"2634","漢翔","14,181,697","8,245","638,111,892","45.70","45.90","44.15","44.15","+","0.10","44.15","43","44.20","9","25.97",
"2636","台驊控股","321,683","504","23,732,810","73.80","74.50","73.20","73.20","-","1.00","73.20","7","73.30","2","7.69",
"2637","慧洋-KY","9,172,160","5,704","560,656,122","60.80","61.80","60.70","61.20","X","0.00","61.20","26","61.30","82","10.46",
"2642","宅配通","16,525","52","444,685","26.95","27.35","26.65","26.90","-","0.05","26.85","1","26.95","1","0.00",
"2645","長榮航太","2,527,953","3,328","281,915,701","115.50","116.00","109.00","109.50","-","4.00","109.50","98","110.00","58","21.77",
"2646","星宇航空","4,239,019","3,736","108,967,731","25.75","25.95","25.50","25.70","-","0.30","25.70","77","25.75","16","47.59",
"2701","萬企","65,268","45","752,794","11.50","11.55","11.50","11.55","-","0.10","11.50","18","11.55","29","21.00",
"2702","華園","55,076","74","703,852","12.90","13.00","12.70","12.70","-","0.25","12.70","6","12.75","1","66.84",
"2704","國賓","178,102","177","7,785,556","44.00","44.45","43.05","43.80","-","0.60","43.80","9","43.90","4","0.00",
"2705","六福","201,598","222","3,817,743","19.00","19.10","18.80","18.95","-","0.05","18.90","19","18.95","1","82.39",
"2706","第一店","86,974","63","1,176,392","13.55","13.55","13.50","13.50","-","0.10","13.50","12","13.55","13","21.43",
"2707","晶華","112,076","386","21,665,720","193.00","195.50","192.50","194.00"," ","0.00","193.00","22","194.00","6","18.67",
"2712","遠雄來","5,001","6","96,369","19.20","19.80","19.10","19.80","X","0.00","19.50","1","19.85","3","0.00",
"2722","夏都","34,193","43","981,743","28.80","29.00","28.50","28.65","-","0.50","28.65","5","28.70","2","0.00",
"2723","美食-KY","264,907","363","23,493,361","89.80","89.80","88.10","88.20","-","1.80","88.20","8","88.30","2","24.78",
"2727","王品","475,696","1,447","117,048,115","246.50","248.50","244.50","245.50","-","0.50","245.00","1","245.50","2","15.10",
"2731","雄獅","1,991,966","7,491","338,446,645","170.00","173.00","168.00","169.00","-","4.00","168.50","23","169.00","22","15.52",
"2739","寒舍","63,531","52","2,634,880","41.25","42.00","41.10","41.45","-","0.20","41.30","7","41.50","1","9.89",
"2748","雲品","144,014","152","7,350,665","50.40","51.80","50.10","51.80","+","0.90","51.30","31","51.80","4","18.50",
"2753","八方雲集","692,987","1,029","122,244,900","178.00","178.50","175.00","175.50","-","3.00","175.50","17","176.00","2","18.28",
"2762","世界健身-KY","58,562","80","4,656,183","79.80","80.00","79.00","79.90","-","0.60","79.80","7","80.00","1","28.43",
"2801","彰銀","40,875,619","4,264","756,050,216","18.45","18.55","18.45","18.50"," ","0.00","18.45","2,224","18.50","2,441","13.60",
"2809","京城銀","3,561,108","1,558","183,227,359","50.90","51.80","50.90","51.50","+","0.20","51.50","31","51.60","17","15.75",
"2812","台中銀","4,356,199","2,328","91,267,720","20.90","21.05","20.85","20.90","-","0.20","20.90","697","20.95","85","13.75",
"2816","旺旺保","106,310","76","2,801,133","26.10","26.45","26.10","26.35"," ","0.00","26.35","17","26.40","5","6.95",
"2820","華票","578,904","281","8,904,875","15.35","15.45","15.35","15.35","-","0.05","15.35","305","15.40","13","15.35",
"2832","台產","1,787,393","975","60,540,394","33.90","34.00","33.75","33.85","-","0.15","33.85","5","33.90","11","11.13",
"2834","臺企銀","12,019,236","3,161","182,103,774","15.10","15.20","15.05","15.20"," ","0.00","15.15","151","15.20","1,844","12.26",
"2836","高雄銀","782,965","469","9,184,658","11.75","11.80","11.70","11.75"," ","0.00","11.70","224","11.75","13","20.26",
"2836A","高雄銀甲特","0","0","0","--","--","--","--"," ","0.00","22.55","1","22.60","1","0.00",
"2838","聯邦銀","1,253,549","660","21,318,005","16.95","17.10","16.95","17.00","-","0.10","17.00","69","17.05","11","14.17",
"2838A","聯邦銀甲特","36,000","29","1,971,100","54.70","54.80","54.70","54.80","+","0.10","54.70","14","54.80","14","0.00",
"2845","遠東銀","3,465,843","878","44,889,036","12.90","13.00","12.85","12.95","+","0.05","12.95","526","13.00","1,304","13.35",
"2849","安泰銀","232,780","139","3,070,147","13.25","13.35","13.10","13.10","-","0.20","13.10","10","13.20","3","18.45",
"2850","新產","521,285","487","54,354,174","103.00","105.50","103.00","104.50","+","1.00","104.50","28","105.00","6","10.51",
"2851","中再保","1,394,864","775","35,361,454","25.05","25.50","25.05","25.35","+","0.05","25.35","46","25.40","14","9.79",
"2852","第一保","268,498","222","7,508,992","28.00","28.15","27.85","28.00","-","0.05","27.95","8","28.05","12","9.36",
"2855","統一證","1,377,533","1,089","30,799,678","22.40","22.55","22.30","22.30","-","0.20","22.30","156","22.35","1","12.60",
"2867","三商壽","7,070,132","1,566","35,700,901","5.05","5.08","5.03","5.05","-","0.04","5.05","306","5.06","221","0.00",
"2880","華南金","12,214,054","4,058","325,263,046","26.40","26.80","26.35","26.75","+","0.20","26.70","7","26.75","87","16.11",
"2881","富邦金","45,910,824","40,878","3,971,393,675","86.50","87.10","85.50","86.50","-","1.00","86.40","22","86.50","1,406","8.18",
"2881A","富邦特","36,229","26","2,321,031","64.10","64.20","64.00","64.20","+","0.10","64.10","1","64.20","26","0.00",
"2881B","富邦金乙特","79,317","14","4,937,884","62.20","62.40","62.20","62.40","+","0.10","62.10","15","62.40","9","0.00",
"2881C","富邦金丙特","108,075","51","5,614,377","51.90","52.00","51.80","51.80","-","0.20","51.80","38","52.10","4","0.00",
"2882","國泰金","133,771,696","33,342","9,203,153,967","67.50","69.50","67.10","69.00","+","0.50","68.90","170","69.00","1,007","10.73",
"2882A","國泰特","102,846","24","6,373,478","61.90","62.10","61.90","62.10","+","0.10","61.90","30","62.10","37","0.00",
"2882B","國泰金乙特","49,393","32","3,008,363","60.90","61.00","60.90","61.00"," ","0.00","60.90","43","61.00","57","0.00",
"2883","凱基金","56,116,406","13,395","918,166,730","16.35","16.55","16.25","16.30","-","0.20","16.30","164","16.35","1,350","8.81",
"2883B","凱基金乙特","1,084,528","280","8,438,844","7.77","7.80","7.76","7.80"," ","0.00","7.79","172","7.80","1","0.00",
"2884","玉山金","30,714,816","11,022","965,763,896","31.25","31.55","31.15","31.55","+","0.25","31.50","19","31.55","1,258","17.63",
"2885","元大金","20,309,044","6,760","675,495,016","33.10","33.40","33.00","33.30"," ","0.00","33.30","13","33.35","558","12.57",
"2886","兆豐金","23,771,203","11,323","969,015,421","39.90","40.95","39.90","40.85","+","0.45","40.75","196","40.85","4","19.36",
"2887","台新金","21,342,711","5,415","356,621,035","16.65","16.80","16.60","16.70","-","0.10","16.70","260","16.75","558","11.84",
"2887E","台新戊特","44,050","20","2,215,720","50.30","50.30","50.30","50.30"," ","0.00","50.30","4","50.40","120","0.00",
"2887F","台新戊特二","184,040","12","8,428,930","45.70","45.80","45.70","45.80"," ","0.00","45.75","9","45.85","200","0.00",
"2887Z1","台新己特","2,000","2","32,100","16.05","16.05","16.05","16.05"," ","0.00","16.00","1","16.05","6","0.00",
"2888","新光金","20,165,486","3,941","237,408,622","11.80","11.80","11.75","11.80","-","0.05","11.75","8,110","11.80","1,770","45.38",
"2888A","新光金甲特","49,192","33","1,858,554","37.75","37.80","37.75","37.80","-","0.05","37.80","3","37.85","17","0.00",
"2888B","新光金乙特","82,313","26","3,108,048","37.70","37.80","37.70","37.80","+","0.05","37.75","15","37.80","3","0.00",
"2889","國票金","11,027,183","3,039","152,099,823","13.80","13.95","13.65","13.65","-","0.30","13.65","115","13.70","185","24.82",
"2890","永豐金","38,456,854","8,284","924,908,013","23.80","24.20","23.75","24.20","+","0.30","24.15","3,516","24.20","108","13.60",
"2891","中信金","68,081,981","17,406","2,897,990,878","42.00","42.85","41.95","42.70","+","0.20","42.60","2","42.70","872","12.13",
"2891B","中信金乙特","10,769","12","681,054","63.20","63.50","63.10","63.50","+","0.20","63.10","1","63.50","2","0.00",
"2891C","中信金丙特","1,230","39","72,788","--","--","--","--"," ","0.00","59.60","1","59.70","10","0.00",
"2892","第一金","23,811,042","6,818","665,375,645","27.75","28.05","27.75","27.95","-","0.05","27.95","46","28.00","942","15.36",
"2897","王道銀行","2,102,379","866","19,705,584","9.38","9.41","9.33","9.39","-","0.02","9.38","50","9.39","8","11.74",
"2897B","王道銀乙特","170,399","74","2,023,551","11.90","11.90","11.85","11.85","-","0.05","11.85","12","12.00","5","0.00",
"2901","欣欣","37,615","59","973,741","26.40","26.40","25.75","25.85","+","0.10","25.85","1","25.90","6","69.86",
"2903","遠百","2,803,540","1,168","66,062,986","23.35","23.65","23.30","23.55","+","0.05","23.55","28","23.60","18","14.91",
"2904","匯僑","15,356","15","282,229","18.40","18.40","18.35","18.35","-","0.05","18.35","7","18.40","10","13.49",
"2905","三商","657,821","530","8,248,551","12.75","12.75","12.45","12.45","-","0.45","12.45","25","12.50","8","46.11",
"2906","高林","85,983","90","1,333,822","15.55","15.60","15.45","15.45","-","0.15","15.45","5","15.50","2","28.61",
"2908","特力","751,425","213","15,477,827","20.50","20.90","20.45","20.90","+","0.40","20.75","2","20.90","4","38.00",
"2910","統領","9,000","7","186,150","20.65","20.70","20.60","20.70","X","0.00","20.70","2","21.00","1","18.16",
"2911","麗嬰房","9,314","24","45,291","4.84","4.92","4.83","4.92","+","0.12","4.82","5","4.92","1","0.00",
"2912","統一超","1,491,492","1,820","388,527,834","259.00","261.50","259.00","261.00"," ","0.00","260.00","3","261.00","34","23.62",
"2913","農林","2,584,895","1,364","39,805,881","15.40","15.70","15.15","15.15","-","0.25","15.15","46","15.20","8","0.00",
"2915","潤泰全","1,917,810","1,348","104,234,479","53.90","54.90","53.70","54.20","-","0.20","54.20","16","54.30","20","4.67",
"2923","鼎固-KY","41,935","54","949,377","22.55","22.95","22.25","22.50","-","0.55","22.45","1","23.00","9","0.00",
"2929","淘帝-KY","349,907","165","3,362,388","9.74","9.74","9.54","9.55","-","0.25","9.55","14","9.57","3","47.75",
"2939","永邑-KY","7,002","9","214,510","30.35","30.95","30.30","30.95"," ","0.00","30.50","1","30.95","7","0.00",
"2945","三商家購","9,106","12","353,826","38.85","39.00","38.70","38.85","-","0.15","38.70","2","39.00","3","19.23",
"3002","歐格","22,662","61","314,319","13.85","13.90","13.80","13.90"," ","0.00","13.90","1","14.00","1","198.57",
"3003","健和興","413,254","556","21,598,478","53.40","53.50","51.40","51.40","-","2.40","51.30","12","51.40","2","15.12",
"3004","豐達科","4,239,963","3,510","572,024,219","138.00","142.00","130.00","132.50","-","8.00","132.50","59","133.00","4","19.29",
"3005","神基","1,593,722","1,437","200,172,185","125.50","127.00","124.50","125.00","-","1.50","125.00","32","125.50","29","16.96",
"3006","晶豪科","2,151,427","1,790","120,000,686","56.20","57.00","55.10","55.40","-","1.30","55.40","14","55.50","10","31.12",
"3008","大立光","443,895","1,902","1,043,695,305","2,340.00","2,385.00","2,325.00","2,330.00","-","25.00","2,330.00","4","2,340.00","4","11.85",
"3010","華立","1,273,439","1,294","127,621,089","102.00","102.00","99.10","99.40","-","3.10","99.30","19","99.40","3","11.09",
"3011","今皓","462,324","178","5,571,338","12.00","12.15","11.95","12.05","-","0.10","12.00","23","12.05","5","0.00",
"3013","晟銘電","8,397,708","6,388","970,662,394","117.50","117.50","114.00","115.50","-","3.00","115.50","3","116.00","116","28.66",
"3014","聯陽","428,593","513","58,402,929","137.00","137.50","135.50","135.50","-","1.50","135.50","24","136.00","3","13.34",
"3015","全漢","1,476,667","1,196","87,749,911","60.80","60.80","58.60","58.70","-","2.00","58.70","20","58.80","9","33.54",
"3016","嘉晶","357,833","298","11,346,398","32.05","32.10","31.45","31.45","-","1.10","31.45","8","31.50","1","39.81",
"3017","奇鋐","10,336,809","13,561","7,826,832,746","750.00","768.00","745.00","763.00","+","4.00","762.00","6","763.00","96","30.16",
"3018","隆銘綠能","5,026","73","100,417","19.90","19.90","19.90","19.90","-","0.20","19.85","1","20.10","1","0.00",
"3019","亞光","24,291,629","20,235","3,516,204,151","148.50","149.00","142.00","142.50","-","7.50","142.50","42","143.00","89","23.06",
"3021","鴻名","150,114","98","2,602,522","17.80","17.80","17.10","17.40","-","0.40","17.30","5","17.40","1","72.50",
"3022","威強電","1,004,192","892","78,010,665","78.40","78.40","77.20","77.40","-","1.40","77.40","25","77.50","10","9.54",
"3023","信邦","1,054,428","2,249","237,298,173","223.50","228.50","222.50","222.50","-","4.00","222.50","19","223.00","7","15.08",
"3024","憶聲","931,093","373","12,699,478","13.85","13.85","13.50","13.50","-","0.40","13.50","15","13.60","16","17.09",
"3025","星通","302,643","371","15,084,820","50.70","50.70","49.30","49.30","-","1.60","49.30","8","49.45","3","15.85",
"3026","禾伸堂","456,290","551","38,339,286","84.40","84.50","83.60","83.90","-","0.70","83.90","34","84.00","3","13.47",
"3027","盛達","745,943","573","24,550,457","33.45","33.60","32.45","32.65","-","1.20","32.65","2","32.70","4","0.00",
"3028","增你強","318,977","309","10,736,805","33.55","33.95","33.55","33.65","-","0.40","33.60","2","33.65","8","11.98",
"3029","零壹","1,997,992","1,829","229,267,985","115.50","117.00","113.00","113.00","-","3.50","113.00","1","113.50","24","21.28",
"3030","德律","3,198,531","2,434","408,591,464","128.00","129.50","126.00","127.00","X","0.00","127.00","54","127.50","17","15.32",
"3031","佰鴻","455,148","345","8,351,074","18.80","18.80","18.20","18.20","-","0.60","18.20","29","18.25","23","18.20",
"3032","偉訓","2,794,467","2,279","201,683,611","73.30","73.50","71.20","71.40","-","2.60","71.40","8","71.50","1","15.39",
"3033","威健","843,192","705","28,340,730","33.75","33.80","33.50","33.50","-","0.45","33.50","74","33.55","7","12.32",
"3034","聯詠","2,279,321","2,329","1,161,438,411","507.00","513.00","504.00","510.00","+","3.00","510.00","58","511.00","19","14.98",
"3035","智原","2,018,357","2,774","360,287,687","181.00","181.00","177.00","177.00","-","5.50","177.00","137","177.50","10","41.65",
"3036","文曄","3,256,839","2,264","409,166,995","126.00","126.50","124.50","126.00","-","1.00","125.00","106","126.00","1,000","15.42",
"3036A","文曄甲特","197,000","23","10,049,200","51.00","51.10","51.00","51.10"," ","0.00","51.10","1","51.20","11","0.00",
"3037","欣興","14,132,424","10,422","1,462,018,411","105.50","106.00","102.50","102.50","-","4.50","102.50","150","103.00","279","43.99",
"3038","全台","233,677","213","5,298,942","22.80","22.90","22.55","22.60","-","0.30","22.55","22","22.70","2","11.71",
"3040","遠見","285,758","215","12,592,826","44.00","44.30","43.80","43.95","-","0.20","43.95","8","44.10","18","41.46",
"3041","揚智","572,513","695","14,374,305","25.55","25.60","24.80","24.90","-","0.80","24.90","11","24.95","1","0.00",
"3042","晶技","2,829,093","4,921","277,136,478","99.20","99.20","97.10","98.00","-","1.10","98.00","183","98.10","8","16.23",
"3043","科風","188,954","218","4,491,753","23.65","24.00","23.60","23.80","-","0.75","23.70","4","23.80","3","26.74",
"3044","健鼎","2,014,693","1,685","443,045,519","220.00","222.00","218.50","219.00","-","3.00","219.00","39","220.50","5","12.94",
"3045","台灣大","5,661,904","2,718","657,516,923","115.50","117.00","115.50","116.00","+","0.50","116.00","414","116.50","9","24.17",
"3046","建碁","353,111","839","18,057,186","51.80","51.80","50.50","50.60","-","2.20","50.60","2","50.70","1","12.75",
"3047","訊舟","1,766,511","977","33,875,924","19.35","19.50","19.00","19.05","-","0.30","19.00","148","19.05","3","19.24",
"3048","益登","4,836,595","2,951","135,784,393","28.55","28.55","27.30","27.75","-","0.80","27.70","50","27.75","21","0.00",
"3049","精金","1,194,440","653","7,552,957","6.49","6.49","6.27","6.29","-","0.20","6.29","13","6.30","6","0.00",
"3050","鈺德","621,343","295","8,285,036","13.65","13.65","13.20","13.30","-","0.35","13.30","3","13.35","21","57.83",
"3051","力特","498,230","417","13,368,801","27.15","27.15","26.65","26.70","-","0.65","26.70","27","26.75","5","14.28",
"3052","夆典","1,597,723","806","22,090,687","14.00","14.00","13.65","13.85","-","0.10","13.80","17","13.85","46","13.19",
"3054","立萬利","3,000","3","71,150","23.90","23.90","23.35","23.35","-","0.45","23.25","1","23.85","1","0.00",
"3055","蔚華科","249,310","276","14,044,250","56.90","57.30","55.50","55.50","-","1.30","55.50","8","55.80","2","0.00",
