上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/07/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6124","業強","30.60","+0.05","30.55","30.75","30.55","18,000","552,050","18","30.60","5","30.70","1","182,479,945","33.65","27.55"
"6125","廣運","74.70","+3.90","71.10","75.00","70.30","10,535,000","775,252,800","6,709","74.70","60","74.80","30","259,011,150","82.10","67.30"
"6126","信音","23.25","+0.15","23.55","23.55","23.15","81,000","1,885,400","69","23.25","1","23.30","12","127,826,906","25.55","20.95"
"6127","九豪","21.35","+0.05","21.50","22.60","21.35","1,607,000","35,165,250","966","21.35","7","21.40","1","108,079,751","23.45","19.25"
"6129","普誠","10.35","+0.05","10.30","10.35","10.10","172,000","1,762,600","83","10.30","3","10.35","18","180,943,675","11.35","9.32"
"6130","上亞科技","38.95","-0.05","40.10","40.10","38.15","204,000","7,859,400","123","38.95","3","39.05","2","44,300,000","42.80","35.10"
"6134","萬旭","18.70","-0.25","19.00","19.00","18.70","128,000","2,411,350","85","18.70","8","18.75","1","81,882,117","20.55","16.85"
"6138","茂達","182.00","+0.50","182.00","183.50","181.00","347,000","63,326,000","284","182.00","9","182.50","1","74,657,000","200.00","164.00"
"6140","訊達","42.85","+0.25","42.90","43.20","41.90","1,412,000","60,061,500","969","42.80","5","42.85","7","49,907,054","47.10","38.60"
"6143","振曜","117.00","+2.00","115.50","117.00","114.00","648,000","74,819,000","507","116.50","8","117.00","26","86,058,897","128.50","105.50"
"6144","得利影","20.90","+0.50","20.50","21.55","20.00","71,000","1,466,600","62","20.50","1","20.75","6","38,273,701","22.95","18.85"
"6146","耕興","163.50","+0.50","163.00","164.00","163.00","30,000","4,903,000","30","163.00","4","164.00","7","101,867,199","179.50","147.50"
"6147","頎邦","56.00","-0.60","56.60","56.90","55.40","4,281,000","241,102,200","2,964","56.00","86","56.10","5","744,633,539","61.60","50.40"
"6148","驊宏資","46.20","-0.60","47.00","47.15","46.05","738,000","34,258,150","540","46.15","8","46.30","1","46,603,757","50.80","41.60"
"6150","撼訊","71.00","+0.20","70.80","71.40","69.60","141,000","9,934,900","114","70.70","3","71.00","1","48,345,985","78.10","63.90"
"6151","晉倫","28.30","-0.10","28.25","28.50","28.15","55,000","1,558,850","49","28.30","3","28.35","1","55,257,300","31.10","25.50"
"6154","順發","14.35","-0.05","14.35","14.35","14.35","3,000","43,050","2","14.30","3","14.35","4","80,080,000","15.75","12.95"
"6156","松上","28.50","-0.15","29.00","29.00","28.25","1,059,000","30,336,950","592","28.50","14","28.55","2","107,875,010","31.35","25.65"
"6158","禾昌","22.95","除息","23.25","23.25","22.80","33,000","756,100","25","22.95","1","23.00","3","54,979,288","25.20","20.70"
"6160","欣技","20.95","+0.10","21.20","21.30","20.70","92,000","1,926,750","62","20.90","19","21.00","9","68,489,120","23.00","18.90"
"6161","捷波","43.35","0.00","43.45","43.50","43.10","64,000","2,777,200","40","43.35","1","43.40","1","56,237,477","47.65","39.05"
"6163","華電網","22.20","0.00","22.35","22.40","21.95","203,000","4,490,250","124","22.20","13","22.25","15","142,030,234","24.40","20.00"
"6167","久正","12.20","-0.15","12.50","12.50","12.20","157,000","1,926,000","98","12.20","22","12.25","1","162,173,221","13.40","11.00"
"6169","昱泉","20.85","-0.15","21.00","21.25","20.85","29,000","608,500","26","20.85","1","21.00","9","23,394,960","22.90","18.80"
"6170","統振","49.65","-0.35","50.10","50.10","49.45","74,000","3,676,150","63","49.60","3","49.65","1","97,260,038","54.60","44.70"
"6171","大城地產","35.50","+0.20","35.35","35.50","35.30","15,000","530,600","14","35.35","1","35.60","1","100,000,000","39.05","31.95"
"6173","信昌電","38.45","-0.25","38.60","38.75","38.10","145,000","5,561,150","115","38.40","11","38.45","1","172,000,000","42.25","34.65"
"6174","安碁","20.35","+0.05","20.30","20.35","20.20","33,000","670,150","27","20.30","1","20.35","18","50,000,000","22.35","18.35"
"6175","立敦","34.45","-0.25","34.70","34.75","34.15","997,000","34,397,750","591","34.40","51","34.45","7","150,571,812","37.85","31.05"
"6179","亞通","28.15","除息","28.00","28.45","27.30","1,233,000","34,401,600","632","28.10","3","28.15","9","116,669,249","30.95","25.35"
"6180","橘子","67.50","-0.10","67.70","68.30","66.90","855,000","57,800,400","668","67.50","22","67.80","1","175,493,573","74.20","60.80"
"6182","合晶","23.45","+0.55","23.10","23.80","22.60","6,758,000","157,618,150","3,337","23.45","23","23.50","5","573,796,730","25.75","21.15"
"6185","幃翔","15.30","+0.05","15.25","15.45","15.25","52,000","796,950","36","15.25","20","15.30","1","149,867,531","16.80","13.80"
"6186","新潤","61.30","+0.10","61.40","61.60","60.90","84,000","5,145,200","79","61.30","3","61.40","1","172,484,600","67.40","55.20"
"6187","萬潤","385.00","-8.00","395.00","397.50","385.00","2,342,000","908,818,500","1,985","385.00","57","385.50","8","97,103,088","423.50","346.50"
"6188","廣明","89.60","+0.50","90.30","90.50","88.60","788,000","70,562,600","554","89.50","17","89.60","4","278,358,910","98.50","80.70"
"6190","萬泰科","38.80","-0.50","39.50","39.80","38.75","2,471,000","96,952,650","1,561","38.80","55","38.85","2","172,647,567","42.65","34.95"
"6194","育富","34.40","+0.10","34.25","34.40","34.10","87,000","2,979,850","54","34.20","2","34.40","7","48,000,000","37.80","31.00"
"6195","詩肯","27.90","-0.10","28.00","28.00","27.90","17,000","475,100","14","27.90","4","27.95","1","50,192,942","30.65","25.15"
"6198","瑞築","30.55","0.00","30.55","30.55","30.55","4,000","122,200","2","30.50","5","30.55","2","171,400,350","33.60","27.50"
"6199","天品","101.00","-0.50","102.00","102.00","100.00","98,000","9,894,500","91","101.00","1","101.50","2","61,760,018","111.00","90.90"
"006201","元大富櫃50","20.42","+0.17","20.35","20.43","20.26","36,000","733,480","17","20.42","4","20.43","1","18,946,000","22.46","18.38"
"6203","海韻電","75.90","+0.90","75.00","76.50","74.50","186,000","14,099,900","175","75.70","1","76.00","1","82,406,370","83.40","68.40"
"6204","艾華","58.00","-1.20","59.60","59.60","57.60","104,000","6,067,600","94","57.90","3","58.50","1","23,102,080","63.80","52.20"
"6207","雷科","47.00","-0.50","48.20","48.25","46.90","1,920,000","91,213,400","1,336","47.00","6","47.05","3","79,679,910","51.70","42.30"
"6208","日揚","44.50","-0.05","44.15","44.90","44.15","8,000","356,100","7","44.45","3","44.55","2","94,561,343","48.95","40.05"
"6210","慶生","17.35","+0.35","17.10","17.35","17.00","15,000","257,050","10","17.25","1","17.40","1","35,048,000","19.05","15.65"
"6212","理銘","42.60","0.00","42.65","42.65","41.60","13,000","549,900","11","41.60","1","42.50","2","102,000,000","46.85","38.35"
"6217","中探針","31.15","+0.50","30.90","31.40","30.50","571,000","17,731,150","411","31.15","2","31.20","7","118,108,018","34.25","28.05"
"6218","豪勉","20.60","+0.05","20.60","20.75","20.40","91,000","1,869,600","54","20.55","2","20.60","4","64,262,000","22.65","18.55"
"6219","富旺","20.00","-0.25","20.25","20.25","19.75","151,000","3,006,450","109","19.90","16","20.05","15","124,967,090","22.00","18.00"
"6220","岳豐","19.60","+0.05","19.40","19.75","19.40","77,000","1,504,950","44","19.60","11","19.65","1","146,462,640","21.55","17.65"
"6221","晉泰","47.55","-0.45","48.30","48.90","47.35","286,000","13,652,600","190","47.55","4","47.60","3","124,882,375","52.30","42.80"
"6222","立軒","20.60","+0.10","20.25","20.65","20.15","12,000","244,250","10","20.20","1","20.45","1","59,588,878","22.65","18.55"
"6223","旺矽","1,050.00","-5.00","1,060.00","1,070.00","1,040.00","1,224,000","1,289,275,000","1,062","1,045.00","58","1,050.00","8","94,231,106","1,155.00","945.00"
"6227","茂綸","90.60","-0.70","92.00","92.10","90.50","324,000","29,479,600","271","90.60","18","90.70","2","76,111,786","99.60","81.60"
"6228","全譜","39.45","-0.35","39.75","39.75","38.85","47,000","1,840,300","36","39.45","1","39.50","1","26,000,000","43.35","35.55"
"6229","研通","23.15","+0.05","23.10","23.15","23.00","11,000","254,000","11","23.15","5","23.20","1","40,360,700","25.45","20.85"
"6231","系微","225.00","+1.00","227.00","229.50","222.50","425,000","95,945,000","361","225.00","16","226.50","2","45,652,186","247.50","202.50"
"6233","旺玖","20.30","-0.05","20.50","20.50","20.25","86,000","1,751,750","41","20.25","6","20.35","1","81,081,896","22.30","18.30"
"6234","高僑","24.40","+0.15","24.45","24.95","24.25","931,000","22,864,400","508","24.40","11","24.45","4","100,386,398","26.80","22.00"
"6236","中湛","26.00","-1.00","26.00","26.00","26.00","4,000","104,000","3","0.00","0","25.50","5","41,654,039","28.60","23.40"
"6237","驊訊","39.45","+0.35","39.40","39.60","38.40","312,000","12,232,900","239","39.45","2","39.55","7","79,645,371","43.35","35.55"
"6240","松崗","21.30","+0.30","20.80","22.10","20.80","116,000","2,499,700","58","21.25","1","21.55","1","22,867,370","23.40","19.20"
"6241","易通展","12.40","0.00","12.40","12.50","12.40","32,000","398,100","21","12.35","1","12.40","2","48,700,000","13.60","11.20"
"6242","立康","42.15","-0.05","41.65","42.15","41.65","6,000","250,400","6","41.70","1","42.20","3","31,806,500","46.35","37.95"
"6244","茂迪","18.25","+0.05","18.40","18.40","18.00","769,000","14,006,650","374","18.20","32","18.25","7","387,041,875","20.05","16.45"
"6245","立端","79.10","-0.60","80.10","81.00","78.50","826,000","65,664,000","607","79.10","17","79.30","2","146,608,303","87.00","71.20"
"6246","臺龍","13.20","0.00","13.30","13.30","13.20","11,000","145,800","9","13.15","2","13.25","1","37,851,415","14.50","11.90"
"6248","沛波","24.00","0.00","24.30","24.30","23.80","80,000","1,923,950","56","23.95","4","24.00","1","99,956,149","26.40","21.60"
"6259","百徽","16.55","+0.15","16.50","16.55","16.50","6,000","99,050","5","16.40","4","16.60","2","25,143,230","18.20","14.90"
"6261","久元","61.30","-0.10","61.30","61.30","61.10","36,000","2,205,200","33","61.20","2","61.30","1","128,497,989","67.40","55.20"
"6263","普萊德","153.00","0.00","153.50","153.50","151.00","49,000","7,463,000","49","152.50","1","153.00","1","62,500,964","168.00","138.00"
"6264","富裔","7.78","+0.02","7.75","7.81","7.75","27,000","209,900","16","7.70","1","7.79","1","136,355,291","8.55","7.01"
"6265","方土昶","9.06","+0.15","8.94","9.13","8.93","162,000","1,460,370","91","9.03","1","9.06","1","118,172,151","9.96","8.16"
"6266","泰詠","30.10","+0.10","30.05","30.20","29.90","98,000","2,945,200","62","30.10","1","30.15","2","153,634,741","33.10","27.10"
"6270","倍微","21.05","-0.25","21.30","21.30","21.00","54,000","1,138,200","44","21.05","1","21.10","11","72,145,759","23.15","18.95"
"6274","台燿","252.50","+1.00","252.00","259.00","251.00","9,678,000","2,461,064,000","6,777","252.50","40","253.00","12","276,292,413","277.50","227.50"
"6275","元山","43.50","-0.20","44.00","44.00","43.50","96,000","4,187,700","60","43.50","1","43.60","1","78,868,928","47.85","39.15"
"6276","安鈦克","56.50","+0.40","57.40","57.40","55.60","184,000","10,384,500","156","56.50","2","56.80","1","22,043,000","62.10","50.90"
"6279","胡連","135.00","+1.00","134.50","136.00","133.00","591,000","79,679,000","482","135.00","21","135.50","12","113,348,320","148.50","121.50"
"6284","佳邦","68.60","+0.50","68.80","69.00","68.10","378,000","25,903,100","260","68.60","6","68.70","1","148,980,341","75.40","61.80"
"6290","良維","100.00","除息","102.00","102.50","100.00","9,825,000","994,242,500","4,489","100.00","759","100.50","44","159,130,724","110.00","90.00"
"6291","沛亨","112.00","+10.00","103.00","112.00","102.00","697,000","76,145,500","417","112.00","96","0.00","0","42,000,000","123.00","101.00"
"6292","迅德","44.35","+0.15","44.00","44.50","44.00","14,000","619,450","13","44.25","2","44.45","2","46,600,712","48.75","39.95"
"6294","智基","54.50","-0.50","55.00","55.20","54.40","24,000","1,311,200","23","54.40","2","54.50","1","24,572,741","59.90","49.05"
"6411","晶焱","69.70","+0.70","71.20","71.90","69.30","154,000","10,805,400","100","69.70","2","69.80","1","99,253,831","76.60","62.80"
"6417","韋僑","99.40","+1.00","99.80","99.80","97.70","18,000","1,779,000","17","98.50","1","99.40","2","42,274,000","109.00","89.50"
"6418","詠昇","20.10","+0.10","20.00","20.25","19.85","113,000","2,268,200","71","20.10","3","20.15","2","34,522,000","22.10","18.10"
"6419","京晨科","58.10","+0.40","57.80","58.10","57.10","20,000","1,148,200","20","57.30","2","58.00","4","13,159,170","63.90","52.30"
"6425","易發","43.65","-1.05","45.60","45.60","43.60","311,000","13,743,750","232","43.65","7","43.75","2","48,602,000","48.00","39.30"
"6432","今展科","27.30","-0.15","27.20","27.40","27.15","27,000","735,800","21","27.25","1","27.30","3","32,241,771","30.00","24.60"
"6435","大中","95.90","+0.20","96.50","96.60","95.80","64,000","6,153,100","47","95.90","2","96.10","1","37,476,300","105.00","86.40"
"6441","廣錠","27.95","+0.30","27.75","27.95","27.40","16,000","444,000","15","27.65","2","27.80","1","53,318,429","30.70","25.20"
"6461","益得","19.15","-0.45","19.60","19.90","18.60","306,000","5,901,950","161","19.15","22","19.25","1","162,944,000","21.05","17.25"
"6462","神盾","141.00","-1.00","143.00","144.50","138.50","5,583,000","787,128,000","4,072","140.50","56","141.00","1","91,250,754","155.00","127.00"
"6465","威潤","16.55","+0.50","16.05","16.55","16.05","5,000","80,750","5","16.05","5","16.55","1","51,899,746","18.20","14.90"
"6469","大樹","158.50","+0.50","158.00","160.00","157.00","539,000","85,392,000","463","158.00","5","159.00","7","132,442,563","174.00","143.00"
"6470","宇智","47.40","+0.05","47.80","48.00","47.40","77,000","3,672,200","67","47.40","3","47.50","1","37,694,100","52.10","42.70"
"6482","弘煜科","61.10","+0.40","60.90","61.40","60.70","32,000","1,956,100","26","61.00","5","61.40","1","23,862,053","67.20","55.00"
"6485","點序","53.40","+0.60","53.30","54.90","53.10","170,000","9,150,500","138","53.30","5","53.60","2","45,248,008","58.70","48.10"
"6486","互動","72.90","0.00","73.10","73.20","72.90","37,000","2,703,100","36","72.90","9","73.00","1","50,893,286","80.10","65.70"
"6488","環球晶","348.50","+8.50","343.50","350.50","335.00","2,497,000","861,915,000","1,982","348.00","1","348.50","49","478,113,725","383.00","314.00"
"6492","生華科","35.15","+0.70","34.55","36.20","34.20","455,000","16,163,300","296","35.10","4","35.20","5","89,703,620","38.65","31.65"
"6494","九齊","36.60","0.00","36.60","36.60","36.50","13,000","475,200","7","36.40","1","36.50","2","31,559,690","40.25","32.95"
"6496","科懋","----","---","----","----","----","0","0","0","25.25","1","25.60","1","47,555,231","27.95","22.95"
"6498","久禾光","119.00","-1.00","123.50","123.50","118.50","290,000","34,866,500","223","119.00","5","119.50","4","46,742,892","130.50","107.50"
"6499","益安","115.50","+0.50","116.00","116.50","115.00","369,000","42,637,000","251","115.50","20","116.00","13","92,244,893","127.00","104.00"
"6506","雙邦","15.30","-0.10","15.30","15.35","15.20","31,000","472,700","19","15.25","13","15.40","2","82,360,826","16.80","13.80"
"6508","惠光","26.85","-0.10","27.20","27.20","26.60","31,000","831,500","19","26.85","3","27.05","3","86,538,864","29.50","24.20"
"6509","聚和","32.35","-0.25","32.60","32.90","32.15","339,000","11,005,250","217","32.35","10","32.45","3","199,490,326","35.55","29.15"
"6510","精測","808.00","-6.00","820.00","828.00","808.00","180,000","147,159,000","165","808.00","4","811.00","1","32,789,022","888.00","728.00"
"6512","啟發電","20.75","0.00","20.75","20.75","20.75","2,000","41,500","2","20.75","1","20.85","1","25,260,000","22.80","18.70"
"6516","勤崴國際","68.00","-0.30","68.20","68.20","67.70","32,000","2,176,000","29","67.80","2","68.00","1","56,336,935","74.80","61.20"
"6517","保勝光學","70.70","+2.00","70.20","72.30","69.70","1,776,000","125,893,600","1,387","70.60","12","70.70","5","30,579,053","76.10","62.30"
"6523","達爾膚","128.50","-0.50","129.50","129.50","128.50","30,000","3,860,500","28","128.50","14","129.00","3","45,047,625","141.00","116.00"
"6527","明達醫","87.20","除息","86.90","87.50","86.90","73,000","6,370,400","27","87.00","1","87.30","1","25,458,550","95.90","78.50"
"6530","創威","56.60","-0.60","57.60","59.20","56.60","2,882,000","166,796,700","2,190","56.60","5","56.80","1","33,750,000","62.20","51.00"
"6532","瑞耘","67.10","+0.20","67.00","68.00","66.80","132,000","8,870,000","107","67.10","1","67.50","2","37,445,147","73.80","60.40"
"6535","順藥","135.00","-1.00","137.00","138.00","133.00","129,000","17,389,500","98","135.00","3","136.00","7","168,816,825","148.50","121.50"
"6538","倉和","89.10","-0.40","90.60","90.60","88.90","35,000","3,125,900","31","89.00","3","89.10","1","38,094,000","98.00","80.20"
"6542","隆中","56.20","+0.40","55.80","56.20","55.80","2,000","112,000","2","52.70","1","55.30","1","42,000,630","61.80","50.60"
"6546","正基","78.20","-0.20","78.30","78.60","77.30","130,000","10,143,800","107","78.20","1","78.30","1","66,848,449","86.00","70.40"
"6547","高端疫苗","41.90","0.00","42.15","42.60","41.30","530,000","22,163,200","359","41.85","1","41.95","8","328,749,050","46.05","37.75"
"6548","長科*","31.65","-0.05","31.75","32.00","31.40","390,000","12,368,900","306","31.60","61","31.65","2","950,488,700","34.80","28.50"
"6556","勝品","70.70","+0.30","72.20","72.20","70.70","5,000","355,800","5","70.00","2","71.00","1","28,750,000","77.70","63.70"
"6560","欣普羅","36.10","-0.05","36.15","36.40","35.30","108,000","3,882,450","65","36.05","1","36.40","3","25,874,715","39.70","32.50"
"6561","是方","398.00","+3.00","398.00","399.00","397.00","42,000","16,713,500","33","398.00","1","399.00","1","77,958,370","437.50","358.50"
"6568","宏觀","123.50","0.00","124.50","124.50","122.00","44,000","5,421,000","43","123.50","2","124.00","3","30,832,000","135.50","111.50"
"6569","醫揚","110.50","+1.00","109.50","110.50","109.00","14,000","1,538,000","14","110.00","5","111.50","3","39,014,745","121.50","99.50"
"6570","維田","37.85","-0.05","38.00","38.20","37.85","34,000","1,291,650","27","37.85","1","37.90","2","37,119,170","41.60","34.10"
"6574","霈方","67.80","-0.80","68.60","68.90","67.80","16,000","1,095,000","16","67.70","1","67.90","1","21,990,000","74.50","61.10"
"6576","逸達","72.80","-0.20","73.50","73.50","72.20","34,000","2,468,000","33","72.80","1","72.90","1","154,848,666","80.00","65.60"
"6577","勁豐","78.50","+0.50","78.10","78.50","78.10","17,000","1,332,800","10","78.40","1","78.60","1","60,060,145","86.30","70.70"
"6578","達邦蛋白","20.85","-0.05","20.90","20.90","20.65","58,000","1,207,400","40","20.85","7","20.90","2","71,941,901","22.90","18.80"
"6584","南俊國際","196.00","+3.00","194.00","196.50","189.00","1,520,000","293,160,500","1,186","195.50","22","196.50","14","65,955,200","215.50","176.50"
"6588","東典光電","29.15","+0.30","28.90","29.15","28.75","30,000","867,450","21","29.10","2","29.15","2","34,700,825","32.05","26.25"
"6590","普鴻","77.70","-0.40","78.50","78.50","77.70","4,000","312,500","4","77.70","4","78.70","1","21,765,250","85.40","70.00"
"6593","台灣銘板","63.10","-2.00","65.90","66.50","62.50","424,000","26,986,200","358","63.10","2","63.50","4","25,337,741","69.40","56.80"
"6596","寬宏藝術","132.50","+0.50","132.00","134.00","131.50","359,000","47,654,000","256","132.50","4","133.00","2","38,000,000","145.50","119.50"
"6597","立誠","78.70","+0.10","79.50","79.70","78.60","7,000","553,200","7","78.70","1","79.00","2","30,042,250","86.50","70.90"
"6603","富強鑫","15.90","+0.05","15.75","16.00","15.60","289,000","4,576,850","115","15.85","9","15.90","5","167,220,592","17.45","14.35"
"6609","瀧澤科","41.80","除息","41.90","42.00","41.20","149,000","6,209,400","115","41.80","2","41.90","2","72,456,246","45.95","37.65"
"6612","奈米醫材","116.00","+0.50","115.50","116.50","115.00","18,000","2,083,000","17","115.50","1","117.00","1","43,076,440","127.50","104.50"
"6613","朋億*","182.00","+0.50","184.00","184.50","181.50","103,000","18,836,500","89","182.00","1","182.50","1","77,801,485","200.00","164.00"
"6615","慧智","29.60","-0.10","29.70","29.70","29.60","9,000","266,700","8","29.70","2","30.00","1","21,593,400","32.55","26.65"
"6616","特昇-KY","9.55","-0.07","9.69","9.70","9.35","102,000","971,040","73","9.54","1","9.55","2","35,478,473","10.50","8.60"
"6617","共信-KY","99.50","-2.50","102.00","102.00","98.90","199,000","19,866,500","181","99.10","2","99.50","2","127,506,100","109.00","89.60"
"6624","萬年清","34.00","+0.20","34.50","34.50","33.50","13,000","438,600","11","33.85","1","34.10","1","20,880,000","37.40","30.60"
"6629","泰金-KY","74.90","-0.30","75.50","75.90","74.60","69,000","5,172,800","38","74.80","1","74.90","9","38,316,166","82.30","67.50"
"6637","醫影","95.10","-1.40","97.00","98.50","94.00","156,000","14,919,200","135","95.10","1","95.30","1","26,810,000","104.50","85.60"
"6640","均華","695.00","+25.00","675.00","705.00","664.00","687,000","472,269,000","642","694.00","5","695.00","5","28,276,500","764.00","626.00"
"6642","富致","57.00","+0.60","56.40","57.00","55.90","40,000","2,254,800","36","56.70","1","57.00","1","37,399,662","62.70","51.30"
"6643","M31","519.00","0.00","525.00","525.00","514.00","557,000","289,187,000","511","519.00","5","521.00","14","41,798,160","570.00","467.50"
"6649","台生材","39.50","+0.65","38.95","39.50","38.50","185,000","7,236,300","120","39.45","20","39.50","6","42,000,000","43.45","35.55"
"6651","全宇昕","77.70","-0.20","77.80","77.90","77.40","36,000","2,797,700","32","77.70","1","77.80","1","34,601,541","85.40","70.00"
"6654","天正國際","74.50","-1.00","75.50","75.50","74.20","77,000","5,745,500","56","74.50","1","74.70","2","33,262,720","81.90","67.10"
"6661","威健生技","21.10","+0.10","21.40","21.50","21.10","6,000","127,600","5","21.00","3","21.10","1","23,304,248","23.20","19.00"
"6662","樂斯科","33.80","+0.45","33.35","33.80","33.35","2,000","67,150","2","32.35","1","34.45","1","25,612,400","37.15","30.45"
"6664","群翊","233.00","+6.00","229.50","236.00","228.00","1,014,000","236,487,500","779","233.00","18","233.50","3","60,806,570","245.00","201.00"
"6667","信紘科","246.50","+6.00","241.00","248.00","241.00","996,000","243,167,000","740","246.50","3","247.00","9","49,278,878","271.00","222.00"
"6679","鈺太","209.00","+0.50","211.50","212.00","207.50","112,000","23,366,500","96","208.00","5","209.00","1","54,975,335","229.50","188.50"
"6680","鑫創電子","----","---","----","----","----","0","0","0","72.00","1","73.40","1","23,794,210","80.40","65.80"
"6683","雍智科技","383.00","+2.00","384.50","390.00","380.50","572,000","219,620,500","541","382.00","1","383.00","1","27,377,161","421.00","345.00"
"6684","安格","57.50","-1.40","59.20","59.20","57.40","539,000","31,247,400","437","57.50","13","57.60","1","44,559,496","63.20","51.80"
"6690","安碁資訊","171.50","-0.50","173.00","173.00","170.50","22,000","3,775,500","21","171.50","1","172.50","3","29,999,720","188.50","154.50"
"6692","進能服","34.70","-0.30","35.05","35.05","34.00","55,000","1,902,850","42","34.55","1","34.80","1","58,776,390","38.15","31.25"
"6693","廣閎科","59.10","+0.10","59.40","59.80","58.60","206,000","12,186,300","133","59.00","1","59.10","1","45,720,000","65.00","53.20"
"6697","東捷資訊","42.80","-0.70","42.80","43.00","42.50","29,000","1,241,400","21","42.70","1","42.95","1","27,323,364","47.05","38.55"
"6703","軒郁","119.50","+0.50","121.00","121.00","119.00","14,000","1,674,000","14","119.50","1","120.00","2","30,008,024","131.00","108.00"
"6708","天擎","46.15","+0.90","45.45","46.20","45.45","36,000","1,654,500","33","45.80","2","46.15","1","29,008,779","50.70","41.55"
"6712","長聖","153.00","+0.50","153.50","153.50","152.00","105,000","16,034,500","76","153.00","2","153.50","18","87,596,963","168.00","138.00"
"6716","應廣","48.95","-0.15","48.55","49.00","48.00","12,000","581,500","12","48.00","1","49.00","1","30,613,314","53.80","44.10"
"6720","久昌","137.00","+2.50","135.00","137.00","135.00","15,000","2,039,500","15","136.00","1","136.50","1","25,895,036","150.50","123.50"
"6721","信實","58.50","-0.20","58.60","58.60","58.20","12,000","700,700","10","58.40","3","58.90","1","22,500,000","64.30","52.70"
"6727","亞泰金屬","72.50","+0.80","71.90","72.50","71.60","61,000","4,396,500","38","71.70","1","72.00","1","26,884,177","79.70","65.30"
"6728","上洋","162.00","+3.00","160.00","163.50","159.50","73,000","11,802,500","64","162.00","3","162.50","1","30,110,000","178.00","146.00"
"6732","昇佳電子","193.50","+6.50","186.50","194.50","185.00","159,000","30,449,000","149","193.00","1","193.50","1","48,912,618","212.50","174.50"
"6733","博晟生醫","29.15","-0.05","29.45","29.45","28.55","114,000","3,298,000","65","29.10","1","29.15","6","124,256,026","32.05","26.25"
"6735","美達科技","44.00","0.00","43.60","44.50","43.60","24,000","1,064,800","9","43.35","1","44.50","2","46,182,292","48.40","39.60"
"6739","竹陞科技","472.00","+19.00","462.50","487.50","460.00","1,351,000","643,402,500","1,265","471.50","9","472.00","1","23,261,250","519.00","425.00"
"6741","91APP*-KY","81.80","0.00","82.00","82.00","80.90","128,000","10,409,000","90","81.80","7","81.90","3","120,577,997","89.90","73.70"
"6747","亨泰光","193.50","0.00","193.50","193.50","193.50","13,000","2,515,500","11","193.50","3","194.00","17","27,200,000","212.50","174.50"
"6751","智聯服務","43.20","+0.10","43.20","43.20","43.20","2,000","86,400","2","43.15","1","43.80","1","22,200,000","47.50","38.90"
"6752","叡揚","139.50","-2.50","142.50","142.50","139.50","130,000","18,239,000","108","139.50","5","140.00","1","35,375,140","153.00","126.00"
"6761","穩得","90.50","-0.20","91.00","91.00","90.20","47,000","4,253,900","36","90.50","1","90.60","1","34,955,867","99.50","81.50"
"6762","達亞","230.00","0.00","230.00","230.00","230.00","2,000","460,000","2","228.00","1","231.00","2","35,131,702","253.00","207.00"
"6763","綠界科技*","62.60","+0.10","63.00","63.30","61.50","1,108,000","69,084,800","824","62.50","16","62.60","2","184,039,130","68.80","56.40"
"6767","台微醫","28.50","+0.05","28.45","28.50","28.10","36,000","1,013,300","15","28.10","1","28.45","1","39,183,630","31.35","25.65"
"6785","昱展新藥","155.50","0.00","157.50","163.00","155.00","281,000","44,478,500","236","155.00","4","155.50","1","66,800,000","171.00","140.00"
"6788","華景電","263.50","-2.00","267.00","270.50","263.00","1,580,000","420,273,000","1,302","263.50","19","264.00","5","38,739,683","289.50","237.50"
"6791","虎門科技","102.50","-2.00","104.50","104.50","102.50","15,000","1,549,000","15","102.50","4","103.50","1","20,847,000","112.50","92.30"
"6803","崑鼎","293.50","+2.00","292.00","294.00","291.50","22,000","6,448,500","20","292.00","2","293.50","1","72,608,566","322.50","264.50"
"6804","明係","23.75","-0.45","24.25","24.30","23.75","22,000","531,000","17","23.75","1","23.85","1","35,000,000","26.10","21.40"
"6811","宏碁資訊","233.50","-2.50","236.00","236.00","232.00","117,000","27,300,000","107","233.50","2","234.00","2","41,449,000","256.50","210.50"
"6821","聯寶","43.10","-0.35","44.00","44.00","42.40","198,000","8,555,750","135","43.10","3","43.40","2","31,327,155","47.40","38.80"
"6823","濾能","40.50","+1.20","40.00","40.50","39.95","16,000","641,350","10","40.00","1","40.25","1","27,738,475","44.55","36.45"
"6829","千附精密","114.50","+3.00","111.50","116.00","111.50","826,000","94,560,500","637","114.00","9","114.50","2","59,169,000","125.50","103.50"
"6840","東研信超","48.95","+0.15","48.80","49.85","48.80","17,000","835,450","16","48.90","4","48.95","2","30,305,800","53.80","44.10"
"6841","長佳智能","65.30","-0.30","66.00","66.00","64.80","105,000","6,854,400","79","65.30","1","65.50","1","97,240,250","71.80","58.80"
"6843","進典","60.20","-0.30","60.90","61.30","59.90","23,000","1,395,600","21","59.60","1","60.20","1","33,304,000","66.20","54.20"
"6844","諾貝兒","98.40","+0.60","97.30","98.40","97.30","5,000","490,900","3","97.80","1","98.50","3","37,428,440","108.00","88.60"
