"113年06月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3019","亞光","759,236","921","50,603,289","66.90","67.30","66.00","66.50","-","0.20","66.50","2","66.60","10","21.38",
"3021","鴻名","277,119","227","6,855,903","24.65","25.20","24.40","24.80","-","0.10","24.60","6","24.80","4","18.24",
"3022","威強電","6,923,535","6,137","617,006,147","88.10","90.00","87.50","88.50","+","1.10","88.50","59","88.60","21","10.60",
"3023","信邦","499,458","3,101","147,436,010","295.50","297.00","292.50","295.50","-","1.50","295.00","3","295.50","2","21.48",
"3024","憶聲","3,124,456","1,496","67,420,806","21.70","22.00","21.35","21.55","-","0.35","21.50","2","21.55","25","56.71",
"3025","星通","4,145,313","3,651","298,081,146","71.90","72.80","70.50","71.90","+","0.90","71.90","7","72.00","43","21.21",
"3026","禾伸堂","105,238","284","10,402,158","98.60","99.30","98.60","98.70","-","0.30","98.60","14","98.70","5","23.56",
"3027","盛達","3,304,044","2,244","131,812,489","41.55","41.55","39.15","39.40","-","2.25","39.40","46","39.50","5","36.48",
"3028","增你強","253,256","270","9,143,250","36.25","36.30","36.00","36.00","-","0.20","36.00","42","36.05","2","19.78",
"3029","零壹","827,319","855","61,991,044","75.00","75.50","74.40","75.00","+","0.40","74.90","7","75.10","10","16.27",
"3030","德律","8,300,040","7,387","1,469,289,750","184.00","184.00","171.00","171.00","-","18.50","--","0","171.00","726","34.06",
"3031","佰鴻","1,858,708","1,031","43,317,355","23.00","23.60","23.00","23.15","+","0.50","23.15","6","23.20","17","22.92",
"3032","偉訓","1,001,134","952","76,379,541","77.00","77.30","75.60","75.60","-","1.40","75.50","37","75.60","12","12.73",
"3033","威健","9,205,695","4,900","360,207,358","39.25","39.70","38.50","38.85","-","0.05","38.85","61","38.90","88","21.11",
"3034","聯詠","7,114,113","7,761","4,246,478,325","594.00","604.00","592.00","595.00","-","3.00","594.00","66","595.00","239","15.43",
"3035","智原","13,666,148","13,461","4,161,021,787","296.50","310.00","296.50","302.00","+","5.50","302.00","41","302.50","11","57.52",
"3036","文曄","3,405,161","2,770","400,274,915","117.50","119.50","116.00","116.50","-","1.00","116.50","40","117.00","86","27.67",
"3036A","文曄甲特","29,259","22","1,384,817","47.40","47.40","47.30","47.30","-","0.05","47.30","3","47.40","1","0.00",
"3037","欣興","10,223,222","12,016","1,924,583,115","189.00","190.50","186.50","187.50","-","1.00","187.50","80","188.00","37","27.70",
"3038","全台","402,293","298","13,215,315","32.80","33.05","32.70","32.75"," ","0.00","32.75","1","32.80","7","10.92",
"3040","遠見","671,219","640","24,756,242","37.85","38.15","36.05","36.20","-","1.70","36.20","2","36.30","1","34.15",
"3041","揚智","1,207,786","963","26,492,978","21.85","22.35","21.65","21.70","-","0.60","21.70","27","21.75","3","0.00",
"3042","晶技","1,090,505","844","123,571,537","114.50","114.50","112.50","113.50","-","1.00","113.00","18","113.50","45","17.90",
"3043","科風","110,324","128","3,446,256","31.50","31.50","31.00","31.15"," ","0.00","31.10","1","31.15","1","0.00",
"3044","健鼎","7,974,205","7,899","1,747,453,961","217.50","222.00","215.50","220.50","+","2.00","220.50","59","221.00","241","17.15",
"3045","台灣大","6,917,043","3,877","739,121,054","106.00","107.50","106.00","106.50"," ","0.00","106.50","13","107.00","264","25.72",
"3046","建碁","434,407","516","27,998,935","65.70","65.70","63.30","63.30","-","1.00","63.30","20","64.30","30","19.42",
"3047","訊舟","31,185,009","12,848","777,207,471","25.15","25.90","24.30","24.60","-","0.75","24.60","105","24.65","16","0.00",
"3048","益登","6,050,262","2,556","230,817,349","38.15","38.15","38.15","38.15","+","3.45","38.15","55,022","--","0","119.22",
"3049","精金","1,342,067","731","11,367,151","8.55","8.55","8.42","8.42","-","0.14","8.42","25","8.43","11","0.00",
"3050","鈺德","1,673,627","478","36,431,078","21.65","22.10","21.25","21.65"," ","0.00","21.65","22","21.70","7","31.38",
"3051","力特","758,353","669","25,463,019","33.70","34.05","33.30","33.30","-","0.35","33.30","27","33.40","3","19.70",
"3052","夆典","695,307","339","9,362,510","13.55","13.60","13.35","13.55"," ","0.00","13.45","1","13.55","66","12.90",
"3054","立萬利","3,355","35","67,706","20.15","20.20","20.15","20.20"," ","0.00","20.05","4","20.35","1","0.00",
"3055","蔚華科","4,676,471","3,712","437,033,691","93.80","95.50","91.90","92.30","-","1.00","92.20","25","92.30","37","0.00",
"3056","富華新","3,476,267","2,622","119,781,806","34.45","34.75","34.10","34.70","+","0.35","34.65","17","34.70","42","48.19",
"3057","喬鼎","522,505","420","7,495,234","14.60","14.60","14.20","14.35"," ","0.00","14.35","3","14.40","3","0.00",
"3058","立德","1,326,577","722","27,633,456","20.90","21.10","20.60","20.65","-","0.25","20.65","25","20.70","12","0.00",
"3059","華晶科","10,743,186","6,980","465,106,081","44.00","44.70","42.40","42.80","-","1.20","42.75","48","42.80","12","32.92",
"3060","銘異","10,264,997","6,789","354,626,219","33.50","35.60","33.50","33.65","+","0.40","33.65","27","33.70","11","0.00",
"3062","建漢","4,565,868","2,305","111,707,615","24.75","25.10","24.05","24.15","-","0.40","24.10","43","24.15","29","0.00",
"3090","日電貿","555,480","820","38,200,866","68.50","69.20","68.40","69.00","+","0.30","69.00","9","69.10","9","18.02",
"3092","鴻碩","247,382","306","8,004,859","32.60","32.65","32.00","32.10","-","0.55","32.05","3","32.25","5","0.00",
"3094","聯傑","221,748","181","7,071,085","31.95","32.35","31.55","31.70","-","0.50","31.65","3","31.70","2","68.91",
"3130","一零四","18,089","70","4,245,240","235.50","235.50","234.00","234.50"," ","0.00","234.00","1","234.50","2","17.41",
"3138","耀登","136,028","164","18,192,004","133.50","135.00","132.50","133.00","-","0.50","133.00","30","134.00","4","39.12",
"3149","正達","963,163","1,078","23,345,272","25.05","25.30","23.80","23.80","-","1.15","23.80","18","24.00","2","0.00",
"3164","景岳","114,794","289","2,830,102","24.60","24.70","24.55","24.60","-","0.10","24.60","2","24.65","1","35.65",
"3167","大量","431,787","496","24,839,843","59.20","59.30","56.50","56.60","-","2.60","56.50","12","56.90","4","235.83",
"3168","眾福科","96,356","97","6,222,104","65.10","65.10","64.10","64.30","-","1.10","64.20","8","64.50","2","18.01",
"3189","景碩","3,689,546","3,255","345,054,022","94.90","94.90","92.70","94.30","+","0.60","94.30","29","94.40","22","673.57",
"3209","全科","341,802","292","12,349,245","36.25","36.25","36.05","36.10"," ","0.00","36.10","14","36.15","3","14.21",
"3229","晟鈦","832,287","374","16,082,079","19.35","19.35","18.80","19.35","+","1.75","19.35","379","--","0","0.00",
"3231","緯創","32,300,746","20,604","3,645,463,185","114.00","114.50","112.00","112.50","-","1.50","112.00","7,331","112.50","79","21.80",
"3257","虹冠電","306,125","393","19,515,346","63.80","64.50","63.00","63.20","-","0.60","63.20","7","63.30","2","17.90",
"3266","昇陽","5,493,434","3,218","151,800,647","27.80","28.80","26.60","27.75","-","0.30","27.75","6","27.80","7","11.86",
"3296","勝德","507,296","336","12,069,873","24.35","24.35","23.50","23.75","-","0.05","23.50","14","23.75","14","0.00",
"3305","昇貿","3,477,624","2,708","264,949,280","75.70","77.50","75.20","76.10","+","0.40","76.00","17","76.10","1","33.97",
"3308","聯德","1,017,578","1,023","30,170,301","30.15","30.75","28.85","29.05","-","0.65","29.00","3","29.05","8","30.58",
"3311","閎暉","84,114","94","3,396,806","41.00","41.00","40.00","40.35","-","0.45","40.30","1","40.40","1","22.29",
"3312","弘憶股","12,947,485","8,319","930,258,081","74.80","74.80","68.50","69.70","-","4.40","69.70","50","69.80","5","31.97",
"3321","同泰","1,390,589","955","30,144,716","21.95","22.50","21.25","21.30","-","0.75","21.30","18","21.40","2","0.00",
"3338","泰碩","11,222,379","8,607","1,004,860,149","91.70","92.80","87.00","88.50","-","2.30","88.40","19","88.50","43","27.23",
"3346","麗清","581,483","444","24,226,410","41.30","42.10","41.20","41.55","+","0.30","41.55","6","41.60","3","15.33",
"3356","奇偶","12,483,332","9,589","934,898,736","73.60","76.50","73.00","75.40","+","2.60","75.30","10","75.40","44","15.74",
"3376","新日興","29,671,977","27,056","6,697,047,450","217.50","234.00","216.00","219.50","+","4.00","219.50","28","220.00","31","41.34",
"3380","明泰","1,718,426","1,168","60,591,845","35.35","35.70","35.00","35.10","-","0.25","35.10","16","35.15","7","43.33",
"3406","玉晶光","1,951,401","3,858","1,052,523,782","534.00","550.00","529.00","535.00","+","3.00","534.00","25","535.00","3","15.38",
"3413","京鼎","919,013","1,150","280,466,556","302.50","308.00","301.50","304.00","+","2.50","303.00","14","304.00","1","13.92",
"3416","融程電","515,843","318","80,106,185","154.50","158.50","153.50","154.50"," ","0.00","154.50","14","155.50","7","22.86",
"3419","譁裕","1,038,570","632","18,326,555","17.80","17.90","17.40","17.65","-","0.20","17.65","4","17.70","14","0.00",
"3432","台端","2,894,220","1,838","80,626,483","26.20","28.80","26.00","28.70","+","2.50","28.70","11","28.75","30","0.00",
"3437","榮創","2,863,493","1,696","82,481,192","29.05","29.90","28.30","28.50","-","0.70","28.45","19","28.50","23","0.00",
"3443","創意","5,610,623","10,591","8,897,066,330","1,575.00","1,640.00","1,535.00","1,535.00","-","35.00","1,535.00","11","1,540.00","6","63.56",
"3447","展達","46,260","49","1,534,861","33.25","33.75","32.95","33.10","-","0.10","33.05","1","33.30","6","0.00",
"3450","聯鈞","13,720,209","9,201","1,203,218,011","88.50","91.30","84.60","85.90","-","2.50","85.80","2","85.90","4","1,431.67",
"3454","晶睿","224,094","254","31,592,160","141.50","143.00","139.00","140.00","-","2.00","140.00","20","140.50","2","33.73",
"3481","群創","66,842,150","16,885","907,338,628","13.75","13.80","13.45","13.45","-","0.40","13.45","1,668","13.50","797","0.00",
"3494","誠研","305,109","111","2,038,463","6.88","6.88","6.60","6.69","-","0.09","6.68","12","6.69","35","0.00",
"3501","維熹","281,782","259","19,133,127","68.20","68.40","67.50","67.90","-","0.20","67.90","2","68.00","2","13.31",
"3504","揚明光","345,198","452","20,409,331","58.50","60.40","58.30","58.30","-","0.70","58.30","7","58.40","3","0.00",
"3515","華擎","983,096","3,556","234,840,407","243.00","243.50","236.00","236.00","-","6.50","235.50","45","236.00","6","26.05",
"3518","柏騰","2,378,814","1,361","77,600,838","30.90","33.10","30.80","31.60","+","1.50","31.55","5","31.60","22","0.00",
"3528","安馳","39,016","32","1,923,441","49.30","49.40","49.20","49.25","-","0.05","49.15","3","49.25","1","28.63",
"3530","晶相光","312,533","446","32,763,324","103.00","105.50","103.00","104.00","+","1.00","104.00","14","105.00","10","0.00",
"3532","台勝科","824,417","793","140,324,318","169.50","171.50","168.00","170.00","+","0.50","170.00","8","171.00","4","22.28",
"3533","嘉澤","960,878","1,292","1,568,682,435","1,610.00","1,665.00","1,595.00","1,625.00","+","30.00","1,625.00","1","1,630.00","1","27.94",
"3535","晶彩科","2,418,139","1,379","70,032,811","29.50","29.65","28.30","28.65","-","0.85","28.65","10","28.70","1","0.00",
"3543","州巧","45,731","57","1,080,210","23.90","23.90","23.50","23.55","-","0.05","23.55","1","23.60","1","29.81",
"3545","敦泰","4,511,711","3,390","412,334,296","91.20","92.40","90.50","90.70","+","0.80","90.70","29","90.80","9","46.75",
"3550","聯穎","69,443","47","1,077,842","15.40","15.65","15.40","15.60"," ","0.00","15.50","6","15.60","15","0.00",
"3557","嘉威","930,720","666","73,903,833","78.40","80.30","78.10","79.90","+","1.80","79.80","1","79.90","17","12.41",
"3563","牧德","599,908","760","223,264,499","366.00","376.50","364.00","372.00","+","6.00","372.00","5","373.00","2","72.51",
"3576","聯合再生","2,875,362","1,292","34,546,649","12.15","12.15","11.95","12.00","-","0.10","11.95","245","12.00","18","0.00",
"3583","辛耘","1,056,786","1,551","356,136,288","337.00","342.50","331.00","331.00","-","8.00","331.00","6","331.50","4","37.19",
"3588","通嘉","1,393,645","1,200","125,953,600","89.50","92.00","88.10","89.90","+","1.40","89.90","1","90.00","7","94.63",
"3591","艾笛森","351,749","297","9,065,142","25.80","26.00","25.55","25.65","-","0.05","25.60","17","25.65","8","58.30",
"3592","瑞鼎","1,455,947","1,432","609,272,170","420.00","422.50","415.00","422.00","+","1.50","422.00","17","422.50","14","17.52",
"3593","力銘","82,838","86","899,376","11.10","11.10","10.20","10.75","-","0.35","10.75","6","10.90","1","0.00",
"3596","智易","1,920,811","1,894","321,348,034","166.00","168.50","165.00","167.50","+","1.50","167.00","7","167.50","5","14.49",
"3605","宏致","1,605,488","1,708","80,518,415","50.60","51.30","49.35","49.75","-","0.85","49.75","1","49.80","3","0.00",
"3607","谷崧","863,242","464","16,107,714","18.60","18.85","18.55","18.60","+","0.05","18.60","21","18.65","15","0.00",
"3617","碩天","968,393","1,928","275,930,137","280.00","288.00","280.00","283.50","+","2.50","283.50","2","284.00","1","14.70",
"3622","洋華","1,369,317","1,095","81,850,812","59.00","60.20","58.80","59.70","+","0.70","59.60","54","59.70","1","13.51",
"3645","達邁","364,053","316","15,405,330","42.50","42.75","42.10","42.35"," ","0.00","42.35","32","42.40","5","0.00",
"3652","精聯","462,324","349","15,456,110","34.25","34.30","33.05","33.20","-","0.60","33.15","3","33.20","2","51.88",
"3653","健策","444,817","799","449,691,380","1,015.00","1,035.00","1,000.00","1,005.00","-","10.00","1,000.00","32","1,005.00","1","56.27",
"3661","世芯-KY","2,694,287","6,481","7,854,120,260","2,890.00","2,995.00","2,865.00","2,880.00","-","5.00","2,875.00","19","2,880.00","9","57.22",
"3665","貿聯-KY","5,430,333","9,602","1,548,788,526","278.00","289.00","277.00","287.00","+","10.00","286.00","1","287.00","36","20.66",
"3669","圓展","3,446,019","2,929","207,559,880","59.20","62.00","58.60","59.50","+","0.30","59.40","1","59.50","31","19.13",
"3673","TPK-KY","1,447,748","1,037","54,698,339","38.40","38.40","37.55","37.65","-","0.60","37.65","7","37.70","2","68.45",
"3679","新至陞","164,585","186","23,964,685","146.00","147.00","144.50","146.00","+","0.50","145.00","5","146.00","10","12.42",
"3686","達能","567,755","483","11,261,189","19.80","20.00","19.65","19.75","-","0.05","19.75","1","19.80","16","0.00",
"3694","海華","1,910,022","1,779","101,161,769","54.00","54.40","52.00","52.20","-","1.80","52.10","13","52.20","13","22.12",
"3701","大眾控","613,465","474","33,831,215","55.20","55.90","54.70","54.80","-","0.40","54.80","12","55.00","2","36.05",
"3702","大聯大","4,651,222","3,503","400,113,222","85.50","86.70","85.50","86.00","-","0.50","86.00","109","86.20","4","17.23",
"3702A","大聯大甲特","75,000","36","3,665,850","48.90","48.90","48.85","48.85","-","0.05","48.85","2","48.90","2","0.00",
"3703","欣陸","7,866,173","5,188","284,944,697","36.70","36.85","35.55","36.70","+","0.35","36.70","208","36.75","22","18.92",
"3704","合勤控","768,485","676","31,766,789","41.50","41.80","41.15","41.30","-","0.10","41.25","8","41.30","7","18.03",
"3705","永信","475,405","522","26,330,510","55.00","55.70","55.00","55.30"," ","0.00","55.30","5","55.40","4","15.98",
"3706","神達","12,508,979","7,457","604,357,903","48.55","48.90","47.70","47.75","-","0.45","47.75","17","47.80","37","24.74",
"3708","上緯投控","11,648,788","7,547","1,703,327,819","138.50","149.50","138.50","147.50","+","11.50","147.00","40","147.50","6","11.35",
"3711","日月光投控","12,837,313","7,928","2,046,250,378","160.00","161.00","158.00","159.50","-","1.50","159.00","100","159.50","257","21.82",
"3712","永崴投控","2,761,232","1,984","128,816,218","47.70","47.70","46.15","46.30","-","1.00","46.30","1","46.35","11","15.03",
"3714","富采","2,686,146","2,004","119,701,411","44.70","45.20","44.15","44.30","-","0.60","44.30","12","44.35","58","0.00",
"3715","定穎投控","3,987,851","3,610","242,319,803","61.50","61.70","60.20","60.40","-","0.90","60.30","76","60.40","6","14.08",
"4104","佳醫","93,223","251","8,336,254","89.20","89.70","89.20","89.40","+","0.20","89.40","10","89.70","9","19.06",
"4106","雃博","74,944","190","2,112,628","28.10","28.30","28.05","28.25","+","0.15","28.15","2","28.25","18","20.18",
"4108","懷特","441,032","342","8,753,519","19.70","20.05","19.70","19.85","+","0.10","19.85","17","19.90","22","0.00",
"4119","旭富","148,692","240","13,756,170","92.40","92.90","91.90","92.50","+","0.10","92.40","9","92.50","1","40.04",
"4133","亞諾法","108,944","355","3,612,996","33.50","33.50","33.05","33.25"," ","0.00","33.20","4","33.25","14","33.59",
"4137","麗豐-KY","71,156","113","11,907,028","167.50","168.00","167.00","167.00","-","0.50","167.00","3","167.50","2","18.74",
"4142","國光生","519,181","385","14,355,753","27.65","27.90","27.45","27.60","-","0.05","27.60","14","27.65","27","0.00",
"4148","全宇生技-KY","72,100","67","3,604,032","49.70","50.20","49.70","49.90","+","0.05","49.90","5","49.95","2","25.08",
"4155","訊映","504,686","467","13,270,082","26.30","26.45","26.10","26.25","+","0.20","26.25","2","26.30","16","187.50",
"4164","承業醫","419,498","355","22,065,406","52.10","53.30","52.10","52.20","+","0.10","52.20","3","52.30","7","25.46",
"4190","佐登-KY","40,402","56","1,897,733","46.80","47.10","46.75","47.10","+","0.30","47.05","1","47.20","1","0.00",
"4306","炎洲","2,621,456","1,127","51,971,713","20.10","20.10","19.70","19.80","-","0.30","19.75","38","19.80","8","13.75",
"4414","如興","1,109,221","188","3,445,019","3.11","3.15","3.08","3.09","-","0.02","3.09","17","3.10","10","0.00",
"4426","利勤","115,379","74","1,961,538","17.10","17.10","16.90","16.95","-","0.15","16.90","8","16.95","1","0.00",
"4438","廣越","45,336","107","5,152,458","114.50","114.50","113.50","113.50","-","1.00","113.00","24","113.50","1","17.68",
"4439","冠星-KY","27,101","27","2,947,908","108.00","109.50","108.00","109.00","+","1.50","108.00","3","109.50","3","13.29",
"4440","宜新實業","193,157","100","5,003,736","25.95","26.00","25.80","26.00","+","0.10","25.95","2","26.00","13","25.49",
"4526","東台","16,441,572","7,829","397,779,426","23.65","25.20","23.15","24.05","+","0.95","24.05","56","24.10","20","0.00",
"4532","瑞智","4,097,309","2,238","118,393,628","29.40","29.60","28.40","29.20","-","0.20","29.05","38","29.20","39","16.31",
"4536","拓凱","182,544","1,803","37,372,447","203.50","206.00","203.00","204.50","+","1.00","204.00","4","205.00","16","12.55",
"4540","全球傳動","194,547","167","6,853,071","35.65","35.75","34.60","34.85","-","0.45","34.80","1","35.00","6","0.00",
"4545","銘鈺","1,367,433","1,171","59,857,568","43.90","44.65","43.00","43.10","-","0.80","43.05","10","43.10","13","25.20",
"4551","智伸科","128,159","137","14,593,531","115.00","115.50","112.00","112.50","-","2.50","112.50","4","113.00","5","24.51",
"4552","力達-KY","135,019","102","3,926,348","29.30","29.30","29.00","29.05","-","0.25","29.00","4","29.15","3","9.16",
"4555","氣立","42,176","75","2,296,802","55.00","55.00","53.90","54.80","-","0.20","54.20","1","55.00","3","0.00",
"4557","永新-KY","46,117","37","5,576,663","121.00","121.50","120.50","120.50","-","0.50","120.50","2","121.00","2","12.90",
"4560","強信-KY","87,000","44","3,231,300","37.25","37.25","36.95","37.20","-","0.05","37.20","1","37.25","24","28.84",
"4562","穎漢","30,966,140","19,708","1,488,931,449","47.85","50.90","45.30","47.05","-","0.45","47.05","182","47.10","159","0.00",
"4564","元翎","3,164,360","1,777","79,766,677","24.90","26.00","24.45","24.50","-","0.20","24.45","24","24.50","41","0.00",
"4566","時碩工業","22,800,818","11,620","1,700,804,071","74.90","77.40","72.50","73.90","-","1.00","73.80","4","73.90","42","20.19",
"4569","六方科-KY","75,213","88","8,018,614","103.50","109.50","103.50","109.50","+","7.00","108.50","9","109.50","5","21.43",
"4571","鈞興-KY","3,712,736","2,864","561,487,310","152.00","159.00","144.00","146.00","-","2.50","145.50","4","146.00","2","23.29",
"4572","駐龍","83,565","136","12,564,566","150.50","151.50","149.00","151.00","+","1.50","151.00","16","152.00","4","22.08",
"4576","大銀微系統","433,428","522","33,859,623","78.60","80.20","76.20","77.40","-","1.20","77.10","1","77.40","2","0.00",
"4581","光隆精密-KY","18,173","23","1,165,780","64.20","64.50","63.90","64.00","-","0.80","63.90","4","64.00","1","11.00",
"4583","台灣精銳","79,498","353","21,882,380","275.50","276.50","273.50","275.00","-","0.50","274.50","1","275.50","1","21.07",
"4588","玖鼎電力","142,034","202","13,735,578","96.60","97.30","96.10","96.40","-","0.20","96.40","7","97.00","1","26.34",
"4720","德淵","477,445","244","9,056,444","19.00","19.20","18.80","18.80","-","0.25","18.80","16","18.85","6","14.92",
"4722","國精化","114,980","174","4,840,899","42.15","42.15","42.00","42.05","-","0.10","42.05","9","42.15","1","18.77",
"4736","泰博","270,082","299","44,442,015","166.00","166.00","163.00","164.00","-","1.50","164.00","18","164.50","2","15.28",
"4737","華廣","21,173","17","1,444,134","68.20","68.50","68.10","68.20","-","0.30","68.20","1","68.30","1","620.00",
"4739","康普","292,375","698","19,643,577","68.00","68.20","66.10","66.80","-","0.90","66.80","5","67.00","3","1,113.33",
"4746","台耀","844,797","786","80,121,949","95.00","95.60","94.00","94.30","+","0.10","94.20","15","94.50","1","205.00",
"4755","三福化","91,294","112","13,062,933","142.50","144.00","142.50","142.50"," ","0.00","142.50","10","143.00","1","31.25",
"4763","材料-KY","881,233","1,724","735,420,307","830.00","848.00","827.00","829.00","-","1.00","829.00","17","832.00","1","10.54",
"4764","雙鍵","330,322","394","15,048,537","43.40","47.15","43.40","45.10","+","2.20","45.00","1","45.10","1","0.00",
"4766","南寶","376,449","552","126,790,795","333.50","340.50","333.50","336.00","+","3.00","336.00","3","336.50","1","16.72",
"4770","上品","181,586","462","69,501,467","384.00","386.50","381.00","381.50","-","3.00","381.50","6","382.00","2","18.66",
"4771","望隼","224,214","620","66,051,933","292.50","299.00","289.50","296.00","+","3.50","296.00","3","297.00","2","30.27",
"4807","日成-KY","10,268","14","174,369","17.00","17.05","16.85","17.00","-","0.05","17.00","1","17.05","1","0.00",
"4904","遠傳","7,662,699","8,205","644,588,298","83.70","84.80","83.40","84.20","-","1.10","84.20","119","84.30","58","26.73",
"4906","正文","19,055,171","8,655","727,690,782","38.00","38.70","37.50","38.05","+","0.35","38.00","245","38.05","174","24.71",
"4912","聯德控股-KY","218,582","181","27,590,869","128.00","129.00","124.50","125.00","-","3.00","125.00","39","125.50","4","24.90",
"4915","致伸","8,197,820","5,969","873,704,574","104.00","108.00","102.50","107.00","+","3.00","106.50","125","107.00","41","19.71",
"4916","事欣科","407,656","258","12,504,331","30.70","30.90","30.50","30.50","-","0.10","30.45","13","30.50","5","54.46",
"4919","新唐","918,898","1,016","114,748,021","125.50","126.00","124.50","124.50","-","1.00","124.50","59","125.00","4","24.22",
"4927","泰鼎-KY","1,435,267","804","58,436,349","41.30","41.30","40.55","40.65","-","0.55","40.60","11","40.65","14","0.00",
"4930","燦星網","112,822","262","3,807,459","33.95","33.95","33.55","33.70","-","0.25","33.70","3","33.75","1","8.87",
"4934","太極","668,271","394","14,979,098","22.50","22.60","22.20","22.45","-","0.10","22.40","2","22.45","4","0.00",
"4935","茂林-KY","144,779","149","8,953,714","62.40","62.40","61.50","61.70"," ","0.00","61.60","11","62.00","9","14.22",
"4938","和碩","16,539,376","13,147","1,844,141,285","112.50","113.00","110.00","111.00","-","0.50","110.50","381","111.00","348","18.53",
"4942","嘉彰","84,543","66","3,914,819","46.40","46.45","46.20","46.30","-","0.10","46.25","29","46.30","2","10.09",
"4943","康控-KY","16,931","13","348,892","20.35","20.70","20.35","20.50","-","0.20","20.50","2","20.70","3","0.00",
"4949","有成精密","198,334","295","5,828,476","30.25","30.25","29.10","29.10","-","0.60","29.10","12","29.25","1","9.09",
"4952","凌通","2,113,529","2,544","142,541,624","67.70","68.50","66.60","66.80","-","1.00","66.80","8","66.90","5","36.91",
"4956","光鋐","964,295","627","20,137,534","21.30","21.30","20.65","20.70","-","0.60","20.70","4","20.75","4","0.00",
"4958","臻鼎-KY","7,599,475","4,555","905,528,777","122.00","122.00","118.00","118.50","-","3.00","118.50","117","119.00","32","16.81",
"4960","誠美材","4,595,101","1,960","68,253,391","14.95","15.05","14.65","14.80"," ","0.00","14.80","6","14.85","6","0.00",
"4961","天鈺","647,687","2,290","165,550,085","254.50","258.50","253.00","255.00","+","0.50","255.00","20","255.50","3","14.60",
"4967","十銓","46,996,659","29,777","6,391,582,378","134.00","143.50","131.00","131.00"," ","0.00","131.00","188","131.50","46","16.33",
"4968","立積","2,189,441","2,055","421,086,850","187.00","197.50","187.00","191.00","+","5.00","190.50","17","191.00","19","0.00",
"4976","佳凌","3,095,069","2,181","148,249,016","46.50","48.70","46.25","48.00","+","1.85","48.00","2","48.05","10","0.00",
"4977","眾達-KY","423,844","396","31,718,490","74.30","75.80","74.00","74.10","-","0.10","74.10","5","74.20","2","39.00",
"4989","榮科","233,882","243","6,047,105","25.80","26.25","25.60","25.60","-","0.15","25.55","16","25.60","1","0.00",
"4994","傳奇","2,686,236","2,058","373,836,801","132.00","143.00","130.50","136.50","+","6.50","136.00","16","136.50","19","36.50",
"4999","鑫禾","80,445","158","2,847,535","35.35","35.50","35.30","35.45","+","0.10","35.40","8","35.45","1","32.23",
"5007","三星","75,110","52","4,281,839","57.00","57.10","56.80","57.10","+","0.10","56.80","13","57.20","7","15.95",
"5203","訊連","452,117","906","45,156,218","101.00","101.00","99.20","99.40","-","1.60","99.30","1","99.40","6","29.41",
"5215","科嘉-KY","39,841","46","2,061,351","51.90","52.20","51.50","51.90","+","0.10","51.60","3","51.90","3","16.32",
"5222","全訊","531,982","496","86,456,568","161.00","164.00","161.00","162.00","+","1.00","162.00","7","162.50","10","26.17",
"5225","東科-KY","675,811","485","79,450,792","118.50","118.50","116.50","118.00"," ","0.00","117.50","4","118.00","6","13.58",
"5234","達興材料","1,541,950","2,299","263,352,441","170.50","173.50","167.50","170.00","-","1.50","170.00","18","170.50","1","32.38",
"5243","乙盛-KY","1,506,904","1,800","90,786,011","61.00","61.40","59.40","59.50","-","1.90","59.40","28","59.50","14","18.71",
"5244","弘凱","193,226","185","9,211,368","47.50","48.70","47.10","47.15","-","0.25","47.15","1","47.65","2","18.86",
"5258","虹堡","910,585","1,344","116,039,947","126.50","129.00","125.50","127.50"," ","0.00","127.00","2","127.50","22","15.34",
"5269","祥碩","782,069","1,866","1,570,332,650","2,035.00","2,055.00","1,970.00","1,980.00","-","85.00","1,980.00","6","1,985.00","9","50.41",
"5283","禾聯碩","147,604","180","16,382,779","111.00","111.50","110.50","111.50","+","0.50","111.00","1","111.50","24","17.45",
"5284","jpp-KY","666,449","573","83,911,616","124.50","128.00","124.00","124.00"," ","0.00","124.00","30","125.00","6","27.25",
"5285","界霖","301,151","558","21,037,704","71.00","71.20","69.00","70.00","-","0.40","70.00","12","70.10","1","32.41",
"5288","豐祥-KY","228,650","130","48,509,664","216.00","216.00","210.00","210.00","-","6.50","209.50","5","210.00","10","13.24",
"5292","華懋","272,471","326","44,279,889","160.00","166.50","159.00","162.00","+","4.00","161.00","8","162.00","1","17.27",
"5306","桂盟","200,138","297","29,057,564","144.00","146.00","144.00","145.50","+","1.50","145.50","3","146.00","38","28.25",
"5388","中磊","2,570,716","2,105","306,072,610","119.50","120.50","118.00","118.50","-","0.50","118.50","64","119.00","4","13.65",
"5434","崇越","835,201","1,335","222,197,507","267.00","267.50","265.00","265.50","+","0.50","265.50","6","266.00","1","17.46",
"5469","瀚宇博","2,514,851","2,027","144,734,585","57.10","58.10","57.10","57.60","+","0.20","57.60","20","57.80","7","11.68",
"5471","松翰","271,543","230","14,542,163","53.50","54.10","53.00","53.30","-","0.20","53.20","1","53.40","2","39.78",
"5484","慧友","303,803","183","9,463,445","31.15","31.15","31.15","31.15","+","2.80","31.15","13,843","--","0","0.00",
"5515","建國","954,592","590","22,499,541","23.75","23.90","23.35","23.65","-","0.10","23.65","17","23.70","5","12.51",
