上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/05/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6122","擎邦","51.50","-0.20","51.90","51.90","50.90","151,000","7,781,600","95","51.50","4","51.70","6","78,091,632","56.60","46.35"
"6123","上奇","53.80","-0.90","55.20","55.20","53.80","56,000","3,051,200","41","53.70","2","53.90","1","62,089,430","59.10","48.45"
"6124","業強","27.50","-0.70","27.75","27.90","27.50","16,000","441,600","14","27.45","1","27.70","1","182,479,945","30.25","24.75"
"6125","廣運","70.30","-2.70","73.00","73.00","70.10","3,172,000","225,799,400","2,321","70.30","11","70.40","10","259,011,150","77.30","63.30"
"6126","信音","23.65","+0.10","23.55","23.65","23.55","90,000","2,122,500","60","23.60","4","23.70","7","127,826,906","26.00","21.30"
"6127","九豪","19.20","-0.15","19.40","19.55","19.10","286,000","5,526,200","151","19.15","4","19.25","2","108,079,751","21.10","17.30"
"6129","普誠","11.15","-0.10","11.15","11.40","11.15","114,000","1,281,000","77","11.15","1","11.25","3","180,943,675","12.25","10.05"
"6130","上亞科技","37.65","+3.15","34.40","37.80","34.10","84,000","2,965,750","73","35.50","9","37.65","1","44,300,000","41.40","33.90"
"6134","萬旭","20.70","-0.65","21.50","21.50","20.55","146,000","3,059,650","100","20.65","3","20.70","5","81,882,117","22.75","18.65"
"6138","茂達","156.00","-2.00","159.50","159.50","156.00","146,000","22,961,500","129","156.00","12","156.50","1","75,148,500","171.50","140.50"
"6140","訊達","44.00","-0.95","44.85","46.20","43.60","5,394,000","241,540,550","3,441","43.95","1","44.00","27","49,907,054","48.40","39.60"
"6143","振曜","118.00","+0.50","117.50","118.50","115.50","2,269,000","266,580,500","1,524","118.00","17","118.50","37","87,506,897","129.50","106.50"
"6144","得利影","20.40","-1.20","22.10","22.10","20.10","111,000","2,280,000","84","20.40","1","20.50","3","38,273,701","22.40","18.40"
"6146","耕興","182.50","+0.50","183.50","185.00","181.00","271,000","49,476,500","122","182.00","12","183.00","3","101,867,199","200.50","164.50"
"6147","頎邦","62.70","-0.20","63.50","63.50","62.20","3,874,000","242,537,700","2,291","62.60","2","62.70","35","744,675,539","68.90","56.50"
"6148","驊宏資","62.70","-2.50","65.30","67.00","62.50","7,434,000","480,025,700","4,705","62.70","31","62.90","22","46,603,757","68.90","56.50"
"6150","撼訊","71.90","-0.20","72.60","73.10","71.80","163,000","11,782,100","127","71.90","3","72.10","5","48,345,985","79.00","64.80"
"6151","晉倫","28.80","除息","29.80","30.00","28.75","856,000","24,992,900","476","28.80","4","28.85","10","55,257,300","31.65","25.95"
"6154","順發","15.20","-0.05","15.20","15.20","15.20","2,000","30,400","1","15.20","3","15.30","1","80,080,000","16.70","13.70"
"6156","松上","28.15","-1.55","29.60","29.65","28.00","1,604,000","45,959,400","923","28.15","14","28.20","17","107,875,010","30.95","25.35"
"6158","禾昌","25.10","-0.40","25.50","25.60","24.90","96,000","2,403,750","51","25.00","3","25.10","1","54,979,288","27.60","22.60"
"6160","欣技","23.00","-0.15","23.15","23.35","22.75","416,000","9,558,150","250","22.85","17","23.00","13","68,489,120","25.30","20.70"
"6161","捷波","43.50","-0.40","43.95","44.65","43.45","52,000","2,276,200","42","43.45","5","43.75","4","56,237,477","47.85","39.15"
"6163","華電網","20.95","-0.25","21.25","21.50","20.90","379,000","7,983,100","196","20.90","13","20.95","3","142,030,234","23.00","18.90"
"6167","久正","12.80","-0.60","13.80","13.80","12.60","874,000","11,449,900","465","12.75","4","12.80","2","162,173,221","14.05","11.55"
"6169","昱泉","25.15","-0.60","26.40","26.45","25.05","282,000","7,168,950","199","25.15","21","25.20","1","23,394,960","27.65","22.65"
"6170","統振","48.05","-0.60","49.20","49.25","48.05","348,000","16,886,850","238","48.05","14","48.20","3","97,260,038","52.80","43.25"
"6171","大城地產","35.95","-0.05","36.05","36.45","35.85","22,000","794,450","14","35.80","3","36.15","1","100,000,000","39.50","32.40"
"6173","信昌電","38.00","+0.20","37.80","38.00","37.40","120,000","4,528,600","106","37.95","9","38.00","2","172,000,000","41.80","34.20"
"6174","安碁","20.90","-0.10","21.05","21.05","20.65","30,000","623,400","21","20.85","1","20.95","4","50,000,000","22.95","18.85"
"6175","立敦","35.15","0.00","35.40","35.55","34.85","204,000","7,168,100","169","35.15","4","35.20","2","150,571,812","38.65","31.65"
"6179","亞通","24.20","+0.35","23.85","24.35","23.85","234,000","5,660,000","115","24.20","6","24.25","2","116,669,249","26.60","21.80"
"6180","橘子","73.90","-0.80","74.70","75.00","73.90","520,000","38,623,300","390","73.90","7","74.10","1","175,493,573","81.20","66.60"
"6182","合晶","21.80","-0.65","22.70","22.70","21.80","2,355,000","52,100,150","1,146","21.80","61","21.90","1","573,963,730","23.95","19.65"
"6185","幃翔","17.65","+0.65","17.10","17.95","17.00","728,000","12,805,150","371","17.50","4","17.65","5","149,867,531","19.40","15.90"
"6186","新潤","65.50","-2.70","68.20","68.20","65.30","1,879,000","124,683,900","1,343","65.40","22","65.50","2","172,484,600","72.00","59.00"
"6187","萬潤","311.00","-2.00","315.00","324.50","310.00","4,615,000","1,460,336,500","3,739","311.00","6","312.00","3","97,752,315","342.00","280.00"
"6188","廣明","84.70","-0.20","85.70","86.30","84.50","661,000","56,351,500","508","84.70","3","84.90","15","278,358,910","93.10","76.30"
"6190","萬泰科","39.45","-0.90","40.60","40.60","39.40","2,633,000","104,809,500","1,582","39.45","7","39.50","10","170,590,192","43.35","35.55"
"6194","育富","36.15","-0.50","36.90","36.90","36.10","28,000","1,018,650","26","36.15","2","36.20","1","48,000,000","39.75","32.55"
"6195","詩肯","30.85","+0.15","30.85","30.85","30.85","9,000","277,650","8","30.80","3","31.35","1","50,192,942","33.90","27.80"
"6198","瑞築","34.25","-0.40","34.50","34.50","34.20","6,000","205,650","6","34.20","8","34.70","1","171,400,350","37.65","30.85"
"6199","天品","117.50","-7.00","125.00","127.50","117.00","1,052,000","128,465,500","729","117.50","11","118.00","1","61,760,018","129.00","106.00"
"006201","元大富櫃50","18.99","-0.04","19.03","19.18","18.99","20,000","380,990","16","19.01","2","19.20","27","18,446,000","20.88","17.10"
"6203","海韻電","76.30","-1.50","77.80","78.30","75.50","309,000","23,590,400","243","76.30","1","76.40","2","82,406,370","83.90","68.70"
"6204","艾華","66.70","+0.10","66.70","68.50","66.00","139,000","9,332,900","115","66.60","2","66.70","2","23,102,080","73.30","60.10"
"6207","雷科","41.35","-0.60","42.20","42.70","41.35","118,000","4,927,150","86","41.30","2","41.55","2","79,679,910","45.45","37.25"
"6208","日揚","44.85","-0.25","45.05","45.50","44.75","40,000","1,804,750","18","44.85","2","45.15","1","94,561,343","49.30","40.40"
"6210","慶生","17.85","-0.40","17.95","18.15","17.80","24,000","429,000","21","17.80","2","17.95","1","35,048,000","19.60","16.10"
"6212","理銘","48.80","-0.40","48.95","49.60","48.80","18,000","884,350","16","48.75","1","48.85","1","102,000,000","53.60","43.95"
"6217","中探針","29.30","+0.20","30.45","30.60","29.30","1,442,000","43,109,250","755","29.30","2","29.35","1","118,108,018","32.20","26.40"
"6218","豪勉","19.60","-0.35","20.05","20.05","19.60","65,000","1,286,500","52","19.60","29","19.65","1","64,262,000","21.55","17.65"
"6219","富旺","27.80","-0.10","28.10","28.30","27.45","202,000","5,608,650","117","27.80","8","27.90","1","119,016,276","30.55","25.05"
"6220","岳豐","20.45","0.00","20.40","20.45","20.40","15,000","306,300","15","20.45","2","20.50","1","146,462,640","22.45","18.45"
"6221","晉泰","59.90","-0.90","60.80","61.20","59.80","555,000","33,407,300","278","59.90","5","60.00","5","124,882,375","65.80","54.00"
"6222","立軒","24.00","-0.10","24.05","24.15","23.95","22,000","528,550","20","24.00","1","24.20","1","59,588,878","26.40","21.60"
"6223","旺矽","745.00","-7.00","748.00","755.00","741.00","2,523,000","1,885,952,000","2,172","744.00","26","745.00","16","94,231,106","819.00","671.00"
"6227","茂綸","103.00","+4.50","99.40","108.00","99.00","7,845,000","811,762,200","5,236","102.50","81","103.00","33","76,111,786","113.00","92.70"
"6228","全譜","47.15","-0.80","48.15","52.00","47.15","1,085,000","53,700,700","853","47.15","9","47.35","2","26,000,000","51.80","42.45"
"6229","研通","26.60","-0.40","27.05","27.05","26.30","64,000","1,702,550","40","26.20","3","26.60","2","40,360,700","29.25","23.95"
"6231","系微","219.00","-4.50","223.50","226.50","218.00","520,000","114,838,500","427","219.00","7","219.50","1","45,652,186","240.50","197.50"
"6233","旺玖","20.60","-0.20","20.80","21.00","20.60","114,000","2,360,250","77","20.60","2","20.65","5","81,081,896","22.65","18.55"
"6234","高僑","22.35","-0.05","22.40","22.70","21.90","113,000","2,514,700","77","22.30","1","22.40","4","100,386,398","24.55","20.15"
"6236","中湛","----","---","----","----","----","0","0","0","0.00","0","30.00","5","41,654,039","33.00","27.00"
"6237","驊訊","40.65","-3.85","43.55","43.65","40.65","3,612,000","151,782,750","2,491","40.60","5","40.85","1","79,645,371","44.70","36.60"
"6240","松崗","21.00","+0.15","21.00","21.00","21.00","1,000","21,000","1","20.50","2","20.70","1","22,867,370","23.10","18.90"
"6241","易通展","13.15","-0.25","13.55","13.60","13.15","50,000","669,200","32","13.10","4","13.35","2","48,700,000","14.45","11.85"
"6242","立康","42.90","-0.10","43.15","43.15","42.90","3,000","129,050","3","42.40","2","43.00","4","31,806,500","47.15","38.65"
"6244","茂迪","20.10","-0.20","20.35","20.50","20.05","2,036,000","41,170,400","945","20.10","11","20.15","9","387,041,875","22.10","18.10"
"6245","立端","78.40","-1.40","79.80","80.30","78.00","939,000","73,930,500","717","78.40","6","78.50","10","146,608,303","86.20","70.60"
"6246","臺龍","14.50","+0.30","15.10","15.10","14.25","57,000","825,250","48","14.40","1","14.50","1","37,851,415","15.95","13.05"
"6248","沛波","25.35","-0.05","25.40","25.55","25.25","100,000","2,540,750","55","25.30","1","25.45","2","99,956,149","27.85","22.85"
"6259","百徽","19.00","+1.70","17.30","19.00","17.30","431,000","8,107,700","238","19.00","15","0.00","0","25,093,230","20.90","17.10"
"6261","久元","61.90","+0.30","62.00","62.20","61.70","101,000","6,251,900","69","61.80","7","62.00","1","128,497,989","68.00","55.80"
"6263","普萊德","153.00","-2.00","155.50","155.50","153.00","51,000","7,842,000","44","153.00","6","153.50","1","62,500,964","168.00","138.00"
"6264","富裔","8.20","-0.03","8.20","8.20","8.05","19,000","154,090","9","8.10","2","8.20","2","125,855,291","9.02","7.38"
"6265","方土昶","9.44","-0.10","9.64","9.64","9.05","359,000","3,341,610","185","9.43","4","9.44","2","118,172,151","10.35","8.50"
"6266","泰詠","34.40","+0.05","34.60","34.65","33.90","306,000","10,494,950","171","34.40","5","34.45","3","145,006,834","37.80","31.00"
"6270","倍微","22.50","-0.10","22.50","22.70","22.50","23,000","520,100","19","22.50","11","22.55","1","72,145,759","24.75","20.25"
"6274","台燿","159.00","-1.50","161.00","162.50","159.00","2,197,000","352,158,000","1,748","159.00","69","159.50","21","276,292,413","174.50","143.50"
"6275","元山","43.00","-0.40","43.40","43.50","43.00","105,000","4,530,650","80","43.00","7","43.10","1","78,868,928","47.30","38.70"
"6276","安鈦克","42.70","-2.40","45.10","45.85","42.70","115,000","5,049,550","104","42.55","1","42.70","2","22,043,000","46.95","38.45"
"6279","胡連","141.50","-3.00","144.50","145.00","140.00","1,130,000","159,745,000","981","141.00","11","141.50","10","112,252,398","155.50","127.50"
"6284","佳邦","71.90","-0.20","72.10","73.30","71.70","690,000","50,000,900","392","71.90","5","72.10","6","148,980,341","79.00","64.80"
"6287","元隆","8.81","+0.06","8.78","8.81","8.78","100,000","879,740","32","8.81","7","8.82","1","121,450,615","9.69","7.93"
"6290","良維","99.80","+1.10","99.50","101.00","98.20","4,853,000","483,362,300","2,728","99.70","13","99.90","5","159,088,724","109.50","89.90"
"6291","沛亨","84.70","+0.70","86.50","86.90","84.70","57,000","4,879,000","53","84.70","6","85.20","1","42,000,000","93.10","76.30"
"6292","迅德","52.60","-0.80","53.10","53.10","52.10","37,000","1,946,600","26","52.60","2","52.70","1","46,900,712","57.80","47.35"
"6294","智基","56.30","+0.30","55.50","56.30","55.50","14,000","783,100","13","55.70","1","56.00","1","24,572,741","61.90","50.70"
"6411","晶焱","73.40","-0.30","73.30","73.80","73.20","117,000","8,582,800","80","73.40","7","73.50","3","98,983,831","80.70","66.10"
"6417","韋僑","90.20","+0.10","90.00","90.20","90.00","10,000","901,000","9","89.90","1","90.20","1","42,274,000","99.20","81.20"
"6418","詠昇","19.20","+0.25","18.90","19.55","18.90","56,000","1,080,400","48","19.20","1","19.30","1","34,522,000","21.10","17.30"
"6419","京晨科","68.60","-1.40","70.20","70.20","68.20","41,000","2,833,700","35","68.30","1","68.60","3","13,159,170","75.40","61.80"
"6425","易發","47.25","-1.15","49.30","49.50","47.20","155,000","7,438,000","113","47.25","2","47.40","3","48,602,000","51.90","42.55"
"6432","今展科","29.55","-0.10","30.05","30.40","29.40","48,000","1,429,050","33","29.55","4","29.70","1","32,241,771","32.50","26.60"
"6435","大中","103.00","-2.00","105.00","105.50","102.50","143,000","14,863,500","107","103.00","3","103.50","1","37,476,300","113.00","92.70"
"6441","廣錠","35.35","-0.70","38.40","39.65","35.20","2,953,000","112,739,200","1,987","35.35","6","35.40","15","53,318,429","38.85","31.85"
"6461","益得","18.30","-0.10","18.50","18.60","18.30","30,000","553,300","24","18.30","3","18.50","2","162,944,000","20.10","16.50"
"6462","神盾","94.90","-4.10","99.30","100.00","94.30","1,939,000","186,525,900","1,335","94.90","8","95.00","6","91,250,754","104.00","85.50"
"6465","威潤","14.50","+0.50","14.20","14.50","14.20","15,000","214,200","7","14.35","1","14.55","1","51,899,746","15.95","13.05"
"6469","大樹","155.00","+0.50","154.50","156.50","153.50","137,000","21,212,000","135","155.00","1","155.50","5","132,426,963","170.50","139.50"
"6470","宇智","53.10","-1.00","54.10","54.10","53.00","141,000","7,524,900","94","53.10","5","53.20","1","37,694,100","58.40","47.80"
"6482","弘煜科","70.70","+2.60","68.90","71.70","68.50","268,000","18,817,300","215","70.60","4","70.70","1","23,862,053","77.70","63.70"
"6485","點序","56.70","-1.10","58.30","59.20","56.50","99,000","5,689,800","84","56.70","1","56.80","1","45,247,008","62.30","51.10"
"6486","互動","79.60","+0.10","80.00","80.00","79.40","34,000","2,706,700","28","79.40","3","79.50","1","50,893,286","87.50","71.70"
"6488","環球晶","321.50","+6.50","318.00","326.00","318.00","1,437,000","463,326,500","1,161","321.50","12","322.00","5","478,113,725","353.50","289.50"
"6492","生華科","33.95","-0.60","35.00","35.00","33.90","81,000","2,786,950","67","33.95","2","34.15","1","89,703,620","37.30","30.60"
"6494","九齊","40.65","-0.20","40.65","40.65","40.00","25,000","1,012,400","25","39.95","2","40.65","1","31,559,690","44.70","36.60"
"6496","科懋","25.50","-0.05","25.55","25.55","25.50","4,000","102,050","4","25.30","1","25.90","1","47,563,659","28.05","22.95"
"6498","久禾光","100.00","-3.50","102.50","103.50","96.00","581,000","57,766,000","474","100.00","19","100.50","7","46,742,892","110.00","90.00"
"6499","益安","123.00","+11.00","115.00","123.00","115.00","1,623,000","193,808,000","937","122.00","8","123.00","135","92,244,893","135.00","111.00"
"6506","雙邦","16.80","0.00","16.80","16.80","16.70","12,000","201,350","12","16.75","1","16.80","19","82,360,826","18.45","15.15"
"6508","惠光","28.60","-0.05","28.35","28.60","28.30","32,000","909,000","19","28.45","4","28.60","1","86,538,864","31.45","25.75"
"6509","聚和","35.60","0.00","35.70","36.15","35.45","206,000","7,364,150","162","35.60","6","35.70","3","199,490,326","39.15","32.05"
"6510","精測","856.00","-4.00","860.00","894.00","850.00","981,000","851,358,000","913","856.00","1","857.00","2","32,789,022","941.00","771.00"
"6512","啟發電","----","---","----","----","----","0","0","0","21.90","1","22.85","11","25,260,000","24.05","19.75"
"6516","勤崴國際","84.90","-1.30","86.40","86.80","84.30","157,000","13,412,700","133","84.90","3","85.00","3","56,336,935","93.30","76.50"
"6517","保勝光學","76.50","-3.10","78.50","78.90","73.20","9,310,000","711,347,500","5,935","76.40","3","76.50","1","30,579,053","84.10","68.90"
"6523","達爾膚","140.00","0.00","139.50","140.00","139.50","14,000","1,959,000","13","140.00","1","140.50","7","45,047,625","154.00","126.00"
"6527","明達醫","84.60","+2.00","83.70","85.00","83.60","40,000","3,371,800","33","84.00","5","84.70","4","25,458,550","93.00","76.20"
"6530","創威","48.20","-0.90","48.55","49.55","48.15","252,000","12,230,950","209","48.20","3","48.30","4","33,750,000","53.00","43.40"
"6532","瑞耘","62.20","-0.70","62.60","62.60","61.70","29,000","1,802,200","23","62.00","1","62.60","4","37,445,147","68.40","56.00"
"6535","順藥","165.50","0.00","165.00","173.50","165.00","493,000","83,273,500","382","165.50","15","167.00","8","168,896,825","182.00","149.00"
"6538","倉和","101.50","-0.50","102.50","103.50","101.00","82,000","8,407,000","64","101.50","5","102.00","1","38,103,000","111.50","91.40"
"6542","隆中","57.00","-1.00","57.70","58.00","57.00","13,000","748,700","12","57.00","1","57.40","1","42,000,630","62.70","51.30"
"6546","正基","91.10","-1.20","93.50","93.50","90.90","279,000","25,557,800","221","91.10","27","91.20","3","66,848,449","100.00","82.00"
"6547","高端疫苗","49.10","-1.30","50.50","50.60","48.80","3,732,000","184,670,600","2,288","49.05","8","49.10","7","328,749,050","54.00","44.20"
"6548","長科*","35.45","+0.70","34.70","35.60","34.55","1,849,000","64,972,850","581","35.40","85","35.45","12","950,488,700","38.95","31.95"
"6556","勝品","82.10","+0.10","82.20","82.20","82.10","2,000","164,300","2","79.30","1","82.10","1","28,750,000","90.30","73.90"
"6560","欣普羅","47.05","-5.15","49.30","49.30","47.00","1,178,000","55,659,300","604","47.05","1","47.50","11","25,874,715","51.70","42.35"
"6561","是方","407.50","+0.50","409.50","411.50","406.50","24,000","9,800,000","23","407.00","1","409.50","1","77,958,370","448.00","367.00"
"6568","宏觀","106.00","-1.00","107.00","107.50","105.00","44,000","4,682,000","39","105.50","4","106.50","1","31,008,000","116.50","95.40"
"6569","醫揚","121.50","+2.00","119.50","125.00","119.50","49,000","5,989,000","43","121.00","3","122.00","1","39,014,745","133.50","109.50"
"6570","維田","40.40","除息","41.10","41.65","40.40","82,000","3,358,000","53","40.40","3","40.45","1","37,119,170","44.40","36.40"
"6574","霈方","79.50","+7.20","79.50","79.50","79.50","52,000","4,134,000","41","79.50","34","0.00","0","21,990,000","87.40","71.60"
"6576","逸達","65.20","-0.20","65.50","65.50","64.70","40,000","2,601,100","32","65.00","2","65.20","4","154,848,666","71.70","58.70"
"6577","勁豐","89.10","-1.20","90.80","90.90","89.00","58,000","5,197,100","49","89.10","5","89.50","1","60,060,145","98.00","80.20"
"6578","達邦蛋白","17.05","-0.05","17.00","17.10","16.90","127,000","2,154,600","55","17.05","2","17.10","10","71,941,901","18.75","15.35"
"6584","南俊國際","126.00","-4.00","131.50","132.50","126.00","502,000","64,550,500","401","126.00","6","126.50","1","65,955,200","138.50","113.50"
"6588","東典光電","28.25","-0.65","29.25","29.25","28.25","45,000","1,283,750","27","28.20","1","28.90","1","34,700,825","31.05","25.45"
"6589","台康生技","62.90","-0.20","63.50","64.30","62.70","261,000","16,544,800","170","62.90","3","63.00","1","306,315,516","69.10","56.70"
"6590","普鴻","72.10","-0.80","72.90","72.90","71.90","5,000","361,000","5","71.90","1","72.30","2","21,765,250","79.30","64.90"
"6593","台灣銘板","56.40","+0.10","60.40","61.90","56.40","3,746,000","221,005,300","2,740","56.40","8","56.50","3","25,203,152","62.00","50.80"
"6596","寬宏藝術","136.50","+5.50","131.50","138.50","129.00","448,000","60,073,500","369","136.00","3","136.50","1","38,000,000","150.00","123.00"
"6597","立誠","77.40","+1.00","77.00","78.30","75.80","36,000","2,779,500","29","77.20","1","78.00","3","30,042,250","85.10","69.70"
"6603","富強鑫","16.35","-0.30","16.65","16.65","16.30","246,000","4,057,250","123","16.30","44","16.35","3","167,220,592","17.95","14.75"
"6609","瀧澤科","48.50","-1.60","50.40","50.40","48.40","218,000","10,712,150","183","48.45","3","48.50","2","72,456,246","53.30","43.65"
"6612","奈米醫材","122.50","0.00","121.50","123.00","121.50","13,000","1,589,000","13","122.00","3","123.00","2","43,076,440","134.50","110.50"
"6613","朋億*","167.00","-2.50","169.50","169.50","167.00","160,000","26,878,500","116","167.00","8","167.50","2","77,801,485","183.50","150.50"
"6615","慧智","33.50","-0.30","33.50","33.50","33.50","2,000","67,000","2","33.05","1","33.50","1","21,593,400","36.85","30.15"
"6616","特昇-KY","10.50","0.00","10.50","10.55","10.40","58,000","606,500","30","10.45","2","10.50","2","35,478,473","11.55","9.45"
"6617","共信-KY","115.50","+1.00","114.00","117.00","114.00","123,000","14,216,500","111","115.00","7","115.50","2","127,506,100","127.00","104.00"
"6624","萬年清","36.40","0.00","36.10","36.40","36.10","3,000","108,900","3","36.05","5","36.55","1","20,880,000","40.00","32.80"
"6629","泰金-KY","99.00","+1.90","97.10","99.00","96.90","7,000","682,500","6","97.10","1","97.90","1","38,316,166","108.50","89.10"
"6637","醫影","73.90","0.00","74.10","74.40","73.90","25,000","1,852,200","19","73.90","1","74.00","1","26,810,000","81.20","66.60"
"6640","均華","478.00","+19.00","460.50","498.50","460.50","1,128,000","543,669,000","1,058","478.00","6","480.00","1","28,276,500","525.00","430.50"
"6642","富致","60.20","+0.20","60.10","60.20","59.80","6,000","360,500","4","59.90","1","60.20","5","37,399,662","66.20","54.20"
"6643","M31","512.00","-13.00","528.00","529.00","512.00","307,000","159,099,000","281","512.00","7","514.00","1","41,799,660","563.00","461.00"
"6649","台生材","37.60","+0.30","37.15","37.85","37.00","57,000","2,130,050","43","37.60","1","37.65","1","42,000,000","41.35","33.85"
"6651","全宇昕","86.60","-1.10","87.70","87.70","86.50","96,000","8,334,700","82","86.50","8","86.60","2","34,601,541","95.20","78.00"
"6654","天正國際","80.70","-1.40","81.20","82.00","80.20","73,000","5,907,500","60","80.70","3","80.80","1","33,262,720","88.70","72.70"
"6661","威健生技","21.70","0.00","21.70","21.75","21.70","5,000","108,600","4","20.60","1","21.70","2","23,304,248","23.85","19.55"
"6662","樂斯科","----","---","----","----","----","0","0","0","33.60","1","33.95","1","25,612,400","37.30","30.60"
"6664","群翊","196.00","-3.00","201.00","201.00","195.50","158,000","31,216,000","138","196.00","8","197.00","1","60,793,381","215.50","176.50"
"6667","信紘科","200.00","-1.00","202.00","204.00","199.50","514,000","103,317,500","428","200.00","5","200.50","5","46,178,878","220.00","180.00"
"6679","鈺太","207.50","-6.00","213.50","214.50","207.50","167,000","34,924,000","145","207.50","5","208.00","1","54,975,335","228.00","187.00"
"6680","鑫創電子","----","---","----","----","----","0","0","0","83.10","1","84.20","1","23,794,210","92.60","75.80"
"6683","雍智科技","315.00","-5.50","319.50","320.00","314.50","319,000","101,074,500","299","315.00","3","316.00","1","27,388,161","346.50","283.50"
"6684","安格","55.80","-1.10","56.70","57.40","55.40","244,000","13,683,800","183","55.80","1","55.90","2","44,559,496","61.30","50.30"
"6690","安碁資訊","182.00","-0.50","183.00","183.00","181.50","33,000","6,010,500","26","181.50","12","182.00","1","29,999,720","200.00","164.00"
"6692","進能服","39.15","-0.35","40.20","40.20","39.05","97,000","3,817,950","79","39.05","3","39.15","2","58,613,890","43.05","35.25"
"6693","廣閎科","56.60","+1.90","54.70","57.40","54.60","320,000","17,819,600","169","56.60","1","56.90","1","45,720,000","62.20","51.00"
"6697","東捷資訊","43.20","-0.70","43.50","43.50","43.15","8,000","346,200","8","43.15","1","44.05","1","27,323,364","47.50","38.90"
"6703","軒郁","117.00","-1.50","118.50","119.50","116.00","60,000","7,054,000","57","117.00","1","118.50","2","30,008,024","128.50","105.50"
"6708","天擎","44.75","-1.25","45.20","45.20","44.30","9,000","403,300","9","44.70","1","45.95","1","29,008,779","49.20","40.30"
"6712","長聖","171.50","0.00","172.00","173.00","171.50","160,000","27,564,000","117","171.50","14","172.00","1","81,560,603","188.50","154.50"
"6716","應廣","56.80","-1.30","58.50","59.50","55.70","164,000","9,317,100","112","55.80","1","56.30","1","30,613,314","62.40","51.20"
"6720","久昌","157.50","-2.50","161.00","161.50","157.50","33,000","5,291,500","32","157.00","2","157.50","1","25,895,036","173.00","142.00"
"6721","信實","60.30","-0.80","61.10","61.10","60.30","5,000","303,200","5","60.30","1","61.00","1","22,500,000","66.30","54.30"
"6727","亞泰金屬","56.30","-1.70","58.10","58.70","56.30","48,000","2,744,700","46","56.10","2","56.80","1","26,884,177","61.90","50.70"
"6728","上洋","159.00","-2.00","161.50","162.50","159.00","70,000","11,212,000","60","159.00","1","159.50","1","30,110,000","174.50","143.50"
"6732","昇佳電子","175.50","-0.50","178.50","179.00","175.50","50,000","8,827,500","50","175.50","7","176.00","1","48,912,618","193.00","158.00"
"6733","博晟生醫","29.90","+0.75","29.10","30.30","28.95","232,000","6,862,350","141","29.85","4","29.90","10","124,256,026","32.85","26.95"
"6735","美達科技","48.65","-0.30","48.60","48.65","48.60","2,000","97,250","2","48.65","1","49.25","1","43,983,135","53.50","43.80"
"6739","竹陞科技","243.00","-10.00","255.00","255.00","242.00","469,000","115,214,500","408","243.00","6","243.50","2","23,261,250","267.00","219.00"
"6741","91APP*-KY","81.00","-1.00","82.80","83.50","81.00","150,000","12,306,800","119","81.00","5","81.40","1","120,577,997","89.10","72.90"
"6747","亨泰光","147.50","-0.50","149.00","149.00","147.50","5,000","742,000","5","147.00","5","148.00","5","27,200,000","162.00","133.00"
"6751","智聯服務","48.70","+0.75","48.80","49.00","47.65","7,000","340,900","7","47.75","1","48.60","1","22,200,000","53.50","43.85"
"6752","叡揚","163.00","0.00","162.00","167.50","162.00","300,000","49,190,000","261","163.00","25","164.50","1","35,380,140","179.00","147.00"
"6761","穩得","98.70","-0.40","99.10","99.70","98.60","118,000","11,689,400","104","98.70","2","98.90","1","34,112,821","108.50","88.90"
"6762","達亞","279.00","+3.50","279.00","279.00","279.00","1,000","279,000","1","268.00","1","278.00","1","30,549,306","306.50","251.50"
"6763","綠界科技*","54.50","-0.10","55.60","56.70","54.40","451,000","24,926,900","333","54.50","13","54.60","3","184,039,130","59.90","49.05"
"6767","台微醫","32.05","0.00","32.05","32.05","32.05","3,000","96,150","2","32.05","1","32.80","2","39,183,630","35.25","28.85"
"6785","昱展新藥","145.00","-2.00","148.00","148.00","143.50","73,000","10,610,500","66","144.00","3","145.50","1","66,800,000","159.50","130.50"
"6788","華景電","225.50","-1.50","227.50","232.50","225.50","766,000","174,654,500","624","225.50","13","226.00","2","38,739,683","248.00","203.00"
"6791","虎門科技","109.00","+0.50","108.50","109.00","108.50","12,000","1,304,500","12","108.50","1","109.00","1","20,847,000","119.50","98.10"
"6803","崑鼎","299.50","0.00","299.50","299.50","298.50","23,000","6,885,000","22","298.50","4","299.50","10","72,465,231","329.00","270.00"
"6804","明係","24.50","-0.25","24.25","24.60","24.25","6,000","146,900","6","24.30","1","24.45","1","35,000,000","26.95","22.05"
"6811","宏碁資訊","239.00","-2.00","242.00","243.00","238.00","81,000","19,452,000","78","238.50","2","239.00","2","41,449,000","262.50","215.50"
"6821","聯寶","43.00","-0.60","43.60","44.45","42.25","246,000","10,592,600","172","42.95","1","43.55","1","31,283,265","47.30","38.70"
"6823","濾能","46.10","+0.05","46.15","46.15","46.00","17,000","783,650","15","46.15","1","46.60","1","27,738,475","50.70","41.50"
"6829","千附精密","127.00","-3.00","129.50","131.00","127.00","448,000","57,503,500","339","127.00","26","127.50","2","59,169,000","139.50","114.50"
