上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/03/04
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00845B","富邦新興投等債","32.36","+0.01","32.36","32.36","32.36","100,000","3,236,000","2","32.33","20","32.36","2","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","34.57","+0.02","34.57","34.57","34.57","100,000","3,457,000","2","34.54","20","34.56","1","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.55","+0.11","27.51","27.55","27.49","320,000","8,814,980","12","27.51","5","27.52","1","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.59","+0.08","34.57","34.61","34.57","310,000","10,724,700","7","34.55","5","34.57","3","202,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.48","-0.05","36.41","36.53","36.41","315,000","11,491,560","11","36.43","21","36.46","3","526,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.30","+0.12","29.26","29.31","29.25","1,194,000","34,975,690","78","29.29","10","29.30","9","59,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.08","-0.08","38.14","38.14","38.08","141,000","5,371,310","25","38.08","2","38.10","61","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","25.80","+0.13","25.83","25.85","25.76","9,781,000","252,300,240","1,528","25.79","122","25.80","504","316,768,000","9,999.95","0.01"
"00858","永豐美國500大","30.33","+0.15","30.26","30.37","30.26","329,000","9,975,900","107","30.31","2","30.32","3","20,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.28","-0.06","41.34","41.34","41.28","143,000","5,904,360","22","41.28","2","41.29","86","5,011,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","37.69","-0.02","37.71","37.71","37.50","227,000","8,546,940","16","37.66","1","37.71","60","7,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.65","+0.07","32.66","32.69","32.61","1,356,000","44,295,820","97","32.64","50","32.65","50","623,881,000","9,999.95","0.01"
"00863B","中信全球電信債","33.48","+0.15","33.44","33.49","33.42","324,000","10,848,960","11","33.43","8","33.45","3","481,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","43.87","-0.08","43.93","43.93","43.87","1,180,000","51,791,780","106","43.87","114","43.88","153","131,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.71","+0.07","32.69","32.72","32.69","221,000","7,230,680","14","32.69","11","32.70","2","588,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.41","-0.05","29.41","29.41","29.41","7,000","205,870","1","29.47","3","29.53","30","524,151,000","9,999.95","0.01"
"00877","復華中國5G","10.49","+0.30","10.26","10.58","10.26","6,995,000","73,027,530","1,069","10.48","41","10.49","128","330,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.17","+0.07","32.12","32.20","32.10","330,000","10,619,030","13","32.13","1","32.17","32","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.32","+0.03","30.31","30.34","30.27","317,000","9,613,380","10","30.27","1","30.31","35","61,940,000","9,999.95","0.01"
"00886","永豐美國科技","30.90","+0.45","30.94","30.94","30.82","38,000","1,172,520","18","30.80","2","30.90","24","8,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","11.25","+0.17","11.29","11.29","11.17","171,000","1,921,810","61","11.24","7","11.25","15","24,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","14.75","+0.25","14.61","14.77","14.61","10,450,000","153,709,790","2,318","14.74","15","14.75","144","619,478,000","16.22","13.28"
"00890B","凱基ESG BBB債15+","33.56","+0.04","33.83","33.83","33.56","156,000","5,247,730","26","33.56","18","33.59","1","24,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","16.94","+0.08","16.97","17.01","16.90","1,259,000","21,326,060","122","16.92","66","16.94","106","30,356,000","18.63","15.25"
"00931B","統一美債20年","14.71","+0.04","14.74","14.75","14.70","19,550,000","287,896,770","2,023","14.71","1,404","14.72","232","1,899,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.50","-0.02","16.53","16.54","16.50","52,682,000","869,827,460","11,866","16.50","4,698","16.51","3,556","2,598,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.65","+0.07","15.66","15.69","15.59","144,599,000","2,264,085,960","21,606","15.65","6,694","15.66","3,584","4,794,805,000","9,999.95","0.01"
"1240","茂生農經","49.85","+0.10","50.30","50.30","49.80","18,000","900,500","17","49.75","2","49.95","1","39,370,158","54.80","44.90"
"1259","安心","76.00","+1.10","74.20","76.00","72.80","131,000","9,731,700","117","75.40","1","76.00","2","32,389,500","83.60","68.40"
"1264","德麥","302.00","+2.50","300.00","302.50","300.00","11,000","3,317,500","11","301.50","1","302.50","4","37,064,367","332.00","272.00"
"1268","漢來美食","151.00","+1.00","151.00","151.50","150.00","87,000","13,115,000","71","151.00","1","151.50","11","42,223,730","166.00","136.00"
"1336","台翰","22.20","-0.20","22.40","22.55","22.15","186,000","4,152,400","109","22.15","2","22.20","1","78,818,419","24.40","20.00"
"1565","精華","200.50","-2.00","204.00","204.00","199.50","125,000","25,102,000","107","200.00","28","200.50","1","50,416,516","220.50","180.50"
"1569","濱川","24.85","-0.30","25.25","25.45","24.85","1,069,000","26,743,050","517","24.85","3","24.90","4","121,447,441","27.30","22.40"
"1570","力肯","25.90","+0.50","25.45","26.20","25.45","592,000","15,297,600","191","25.90","6","25.95","6","51,500,839","28.45","23.35"
"1580","新麥","154.50","+0.50","154.50","155.50","154.50","121,000","18,749,500","85","154.50","4","155.00","35","50,230,242","169.50","139.50"
"1584","精剛","34.85","+0.25","35.00","35.50","34.85","4,107,000","144,158,800","1,997","34.80","57","34.85","15","192,470,533","38.30","31.40"
"1586","和勤","32.65","-0.15","32.80","32.90","32.60","56,000","1,832,650","45","32.60","6","32.70","1","86,312,302","35.90","29.40"
"1591","駿吉-KY","68.20","+2.70","65.80","68.40","65.80","1,651,000","111,194,600","999","68.10","3","68.30","31","34,798,047","75.00","61.40"
"1593","祺驊","51.90","-0.10","52.40","52.40","51.90","32,000","1,667,000","26","51.80","6","52.00","1","39,784,772","57.00","46.75"
"1595","川寶","36.10","+0.25","36.20","36.20","35.80","35,000","1,257,450","24","36.10","4","36.20","1","47,786,134","39.70","32.50"
"1599","宏佳騰","34.90","0.00","35.25","35.25","34.85","33,000","1,152,200","25","34.80","12","34.85","1","74,528,764","38.35","31.45"
"1742","台蠟","16.80","+0.10","16.70","16.95","16.70","85,000","1,426,500","51","16.80","2","16.85","4","93,559,300","18.45","15.15"
"1777","生泰","82.10","-0.30","82.40","82.40","82.10","29,000","2,383,100","24","82.00","8","82.20","1","44,591,713","90.30","73.90"
"1781","合世","16.95","-0.25","17.30","17.35","16.95","162,000","2,781,600","102","16.95","1","17.10","19","47,407,605","18.60","15.30"
"1784","訊聯","62.50","+0.50","62.20","63.20","62.10","211,000","13,208,400","165","62.30","4","62.50","3","49,626,924","68.70","56.30"
"1785","光洋科","45.30","+1.40","44.50","45.55","44.25","9,594,000","432,432,650","4,794","45.30","1","45.35","52","596,443,243","49.80","40.80"
"1788","杏昌","139.50","-0.50","139.50","140.00","139.00","34,000","4,741,500","28","139.00","11","139.50","1","44,520,971","153.00","126.00"
"1796","金穎生技","60.20","-0.10","60.70","60.80","60.00","43,000","2,596,100","38","60.20","1","60.30","4","41,459,793","66.20","54.20"
"1799","易威","60.20","+5.40","54.70","60.20","54.60","766,000","45,099,900","497","60.00","2","60.20","73","121,865,775","66.20","54.20"
"1813","寶利徠","20.00","+0.10","19.90","20.00","19.90","22,000","438,100","19","19.90","1","19.95","1","46,635,510","22.00","18.00"
"1815","富喬","18.60","+0.05","18.90","19.20","18.50","23,749,000","445,657,700","6,984","18.55","389","18.60","37","459,021,036","20.45","16.75"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.13","380","8.14","328","20,000,000","9,999.95","0.01"
"2035","唐榮","32.70","-0.20","32.70","32.85","32.55","9,000","294,100","8","32.55","1","32.70","2","350,000,000","35.95","29.45"
"2061","風青","16.65","+0.25","16.40","16.70","16.20","77,000","1,261,800","47","16.50","2","16.65","1","47,108,290","18.30","15.00"
"2063","世鎧","54.50","+0.20","54.40","54.50","54.10","27,000","1,465,900","20","54.30","1","54.50","2","49,599,530","59.90","49.05"
"2064","晉椿","16.05","+0.15","16.05","16.30","16.00","156,000","2,509,900","70","16.00","8","16.05","3","69,630,000","17.65","14.45"
"2065","世豐","65.60","+0.70","65.00","65.60","64.90","176,000","11,478,400","120","65.50","10","65.60","6","53,399,837","72.10","59.10"
"2066","世德","100.00","+5.80","96.50","102.50","96.30","1,643,000","163,903,900","1,115","99.90","1","100.00","11","42,116,894","110.00","90.00"
"2067","嘉鋼","13.10","+0.15","13.30","13.30","12.80","29,000","373,900","14","12.75","3","13.00","22","45,138,177","14.40","11.80"
"2070","精湛","34.25","+0.45","33.85","34.60","33.70","54,000","1,853,800","33","33.95","1","34.20","2","35,782,800","37.65","30.85"
"2073","雄順","30.25","+0.65","29.95","30.50","29.65","20,000","597,150","13","29.95","10","30.00","5","27,500,000","33.25","27.25"
"2221","大甲","35.30","+0.05","35.45","35.55","35.25","43,000","1,521,600","30","35.25","11","35.30","3","42,325,000","38.80","31.80"
"2230","泰茂","187.00","+17.00","177.00","187.00","176.00","6,219,000","1,150,464,000","3,519","187.00","86","0.00","0","51,123,670","205.50","168.50"
"2235","謚源","46.35","-0.05","46.40","46.45","46.10","16,000","740,500","13","46.05","1","46.25","2","35,878,000","50.90","41.75"
"2596","綠意","30.85","-0.15","31.10","31.45","30.80","187,000","5,789,800","118","30.80","7","30.85","1","100,000,000","33.90","27.80"
"2640","大車隊","108.50","-1.50","110.00","112.00","108.50","192,000","21,070,500","125","108.50","14","109.00","1","59,264,956","119.00","97.70"
"2641","正德","21.15","+0.35","21.00","21.20","20.70","4,723,000","99,092,300","1,901","21.10","20","21.15","162","292,482,629","23.25","19.05"
"2643","捷迅","70.80","-0.20","70.50","71.00","70.40","61,000","4,310,000","49","70.70","2","70.80","1","35,000,000","77.80","63.80"
"2718","晶悅","72.00","-0.60","72.70","73.00","71.70","33,000","2,392,000","23","72.00","2","72.10","2","87,576,000","79.20","64.80"
"2719","燦星旅","52.00","0.00","52.50","53.50","52.00","31,000","1,627,500","29","52.00","9","52.30","1","68,742,100","57.20","46.80"
"2724","藝舍-KY","14.95","-0.05","15.00","15.00","14.95","8,000","119,850","6","14.80","3","15.00","2","59,656,345","16.40","13.50"
"2726","雅茗-KY","26.95","-0.05","26.95","26.95","26.95","2,000","53,900","2","26.40","1","26.95","3","26,000,000","29.60","24.30"
"2729","瓦城","229.50","+0.50","229.00","232.00","229.00","107,000","24,634,000","88","229.50","7","230.00","2","35,943,894","252.00","207.00"
"2732","六角","135.50","+5.50","130.00","136.00","130.00","549,000","73,614,000","407","135.00","9","135.50","3","46,473,070","149.00","122.00"
"2734","易飛網","37.80","+0.20","37.95","38.35","37.30","109,000","4,124,350","76","37.80","2","37.85","7","42,259,760","41.55","34.05"
"2736","富野","25.65","-0.20","25.75","26.15","25.65","162,000","4,186,150","117","25.65","3","25.80","21","49,972,230","28.20","23.10"
"2740","天蔥","35.65","+0.40","36.00","36.00","35.65","2,000","71,650","2","35.60","1","37.00","1","23,185,484","39.20","32.10"
"2743","山富","111.50","-0.50","111.00","114.00","111.00","280,000","31,404,000","222","111.50","13","112.00","9","36,011,700","122.50","100.50"
"2745","五福","77.70","+0.30","76.90","78.30","76.90","158,000","12,278,800","112","77.70","2","77.90","2","33,808,526","85.40","70.00"
"2752","豆府","274.50","+1.50","275.00","275.00","273.00","16,000","4,386,000","12","274.00","1","274.50","1","26,267,382","301.50","247.50"
"2754","亞洲藏壽司","114.00","+1.00","113.50","115.00","113.50","65,000","7,424,500","51","113.50","10","114.00","1","46,719,000","125.00","103.00"
"2755","揚秦","103.00","-1.00","105.00","105.00","102.00","58,000","5,974,500","58","102.50","1","103.50","2","30,140,000","113.00","92.70"
"2756","聯發國際","90.70","+2.40","89.00","91.00","88.80","74,000","6,670,400","72","90.30","2","90.70","2","24,542,820","99.70","81.70"
"2916","滿心","51.40","+0.40","51.00","51.50","51.00","163,000","8,375,100","101","51.40","1","51.50","9","54,626,878","56.50","46.30"
"2924","宏太-KY","----","---","----","----","----","0","0","0","24.60","2","25.70","1","32,805,174","27.50","22.50"
"2926","誠品生活","60.00","-0.60","60.20","60.50","59.20","52,000","3,115,300","46","59.60","1","60.00","4","47,389,650","66.00","54.00"
"2937","集雅社","33.50","-0.10","33.50","33.50","33.50","1,000","33,500","1","33.00","32","33.50","2","39,583,614","36.85","30.15"
"2947","振宇五金","74.30","-0.10","74.40","74.40","74.10","29,000","2,153,100","24","74.00","7","74.30","2","19,268,600","81.70","66.90"
"2948","寶陞","66.80","-0.10","66.90","66.90","66.80","6,000","401,200","6","65.80","2","66.80","1","28,000,000","73.40","60.20"
"2949","欣新網","114.50","+5.50","110.00","117.50","109.00","110,000","12,490,000","95","114.00","1","114.50","1","24,200,000","125.50","103.50"
"3064","泰偉","38.45","-0.25","37.65","38.95","37.65","12,000","457,450","9","35.15","1","38.45","1","13,011,451","42.25","34.65"
"3066","李洲","25.75","-0.50","26.35","26.35","25.60","341,000","8,805,950","239","25.75","5","25.85","4","83,070,612","28.30","23.20"
"3067","全域","----","---","----","----","----","0","0","0","32.20","2","33.70","1","20,000,000","35.85","29.35"
"3071","協禧","36.85","-0.95","37.90","37.90","36.70","1,984,000","73,717,950","1,248","36.80","62","36.95","1","110,000,000","40.50","33.20"
"3073","天方能源","32.60","-1.55","35.00","35.00","32.60","58,000","1,954,100","51","32.55","1","32.70","1","32,099,556","35.85","29.35"
"3078","僑威","83.00","+0.30","83.50","83.80","82.90","3,051,000","254,437,800","1,866","82.90","82","83.00","24","227,391,064","91.30","74.70"
"3081","聯亞","157.50","-1.00","160.00","165.50","156.50","8,205,000","1,318,467,000","5,442","157.50","27","158.00","4","91,861,677","173.00","142.00"
"3083","網龍","44.30","+1.10","43.60","44.40","43.60","496,000","21,878,600","325","44.30","3","44.35","5","86,441,108","48.70","39.90"
"3085","新零售","11.30","-0.10","10.70","11.30","10.70","10,000","108,150","8","10.80","1","11.15","1","29,019,288","12.40","10.20"
"3086","華義","114.00","-1.00","115.00","117.50","114.00","97,000","11,169,500","92","114.00","7","114.50","1","23,611,299","125.00","103.00"
"3088","艾訊","90.00","+3.00","87.80","90.30","86.70","2,013,000","178,622,800","1,349","90.00","6","90.10","8","101,618,460","99.00","81.00"
"3093","港建*","30.65","-0.20","30.85","30.85","30.55","144,000","4,414,550","75","30.60","16","30.70","2","145,155,576","33.70","27.60"
"3095","及成","27.60","0.00","27.60","27.60","27.60","1,000","27,600","1","27.45","1","28.70","1","10,000,000","30.35","24.85"
"3105","穩懋","156.00","+0.50","156.50","158.00","155.50","2,124,000","332,980,500","1,470","156.00","31","156.50","40","423,940,384","171.50","140.50"
"3114","好德","29.45","+0.10","29.50","29.80","29.30","241,000","7,101,500","126","29.40","4","29.45","1","65,129,792","32.35","26.55"
"3115","富榮綱","10.50","+0.05","10.50","10.50","10.50","6,000","63,000","2","10.50","1","10.70","1","43,697,600","11.55","9.45"
"3118","進階","30.15","-0.10","30.20","30.25","30.10","33,000","995,250","19","30.15","2","30.20","1","32,452,860","33.15","27.15"
"3122","笙泉","43.20","-0.10","43.60","43.85","43.05","439,000","19,023,200","268","43.20","20","43.25","4","39,784,986","47.50","38.90"
"3128","昇銳","34.45","0.00","34.55","35.75","33.50","3,330,000","115,039,600","2,259","34.40","5","34.45","6","42,000,000","37.85","31.05"
"3131","弘塑","909.00","+41.00","899.00","950.00","886.00","1,568,000","1,438,536,000","1,447","909.00","1","910.00","6","29,216,015","999.00","819.00"
"3141","晶宏","89.70","+0.20","90.50","91.00","89.50","382,000","34,367,100","284","89.70","8","89.80","3","75,067,678","98.60","80.80"
"3147","大綜","147.00","+7.00","150.00","153.00","142.00","10,197,000","1,508,185,000","6,314","147.00","23","147.50","100","39,006,099","161.50","132.50"
"3152","璟德","224.00","-2.00","226.50","228.00","223.50","269,000","60,582,000","218","224.00","1","224.50","2","69,016,200","246.00","202.00"
"3162","精確","43.15","+0.65","43.05","43.70","42.95","887,000","38,324,300","541","43.10","7","43.15","2","130,614,142","47.45","38.85"
"3163","波若威","104.50","+6.90","98.70","107.00","97.40","17,377,000","1,794,900,000","10,352","104.00","224","104.50","82","80,540,741","114.50","94.10"
"3169","亞信","138.00","+0.50","139.50","139.50","136.50","668,000","92,176,500","530","137.50","13","138.00","2","62,776,981","151.50","124.50"
"3171","新洲","23.50","-0.45","24.25","24.30","23.15","458,000","10,789,450","233","23.45","4","23.50","4","71,302,317","25.85","21.15"
"3176","基亞","40.75","-0.50","41.40","41.40","40.60","363,000","14,807,650","221","40.75","5","40.80","2","139,429,755","44.80","36.70"
"3178","公準","121.50","-8.50","130.00","130.00","120.50","2,778,000","344,027,000","2,040","121.50","4","122.00","6","45,050,000","133.50","109.50"
"3188","鑫龍騰","19.00","+0.45","18.70","19.00","18.65","298,000","5,609,250","132","18.95","4","19.00","5","186,309,876","20.90","17.10"
"3191","雲科","23.00","+0.30","23.50","23.50","22.75","30,000","692,750","19","22.80","1","24.00","1","43,597,381","25.30","20.70"
"3202","樺晟","13.90","-0.15","13.95","14.05","13.75","712,000","9,881,650","334","13.90","37","13.95","2","122,044,870","15.25","12.55"
"3205","佰研","45.05","-0.65","45.95","45.95","45.00","147,000","6,674,600","102","45.05","5","45.20","1","32,545,631","49.55","40.55"
"3206","志豐","49.00","+0.30","48.70","49.40","48.70","321,000","15,741,050","173","49.00","5","49.05","14","58,916,621","53.90","44.10"
"3207","耀勝","92.30","+0.60","93.40","93.50","90.90","1,796,000","165,793,100","964","92.00","2","92.30","10","60,770,341","101.50","83.10"
"3211","順達","82.80","-0.20","83.10","83.60","82.40","936,000","77,453,000","675","82.70","28","82.80","16","151,173,021","91.00","74.60"
