"113年07月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00686R","群益臺灣加權反1","2,238,104","100","5,042,515","2.26","2.26","2.24","2.25","-","0.05","2.24","2,330","2.25","1,011","0.00",
="00688L","國泰20年美債正2","25,534,897","1,994","214,638,859","8.42","8.43","8.37","8.39","+","0.13","8.39","970","8.40","5,388","0.00",
="00689R","國泰20年美債反1","9,000","7","191,870","21.29","21.34","21.29","21.34","-","0.21","21.34","108","21.36","250","0.00",
="00690","兆豐藍籌30","1,155,139","424","41,948,273","36.26","36.45","36.22","36.42","+","0.60","36.35","51","36.42","6","0.00",
="00692","富邦公司治理","5,641,004","2,538","255,774,244","45.06","45.46","45.06","45.43","+","0.94","45.42","78","45.44","54","0.00",
="00693U","期街口S&P黃豆","248,884","111","5,730,598","23.02","23.05","22.97","23.01","+","0.17","23.01","12","23.03","2","0.00",
="00700","富邦恒生國企","471,621","141","6,152,844","12.99","13.12","12.99","13.01","+","0.07","13.00","11","13.01","134","0.00",
="00701","國泰股利精選30","1,522,062","547","44,441,409","29.16","29.27","29.10","29.20","+","0.20","29.19","1","29.20","276","0.00",
="00702","國泰標普低波高息","149,555","102","3,490,892","23.38","23.38","23.30","23.30","-","0.11","23.30","3","23.35","1","0.00",
="00703","台新MSCI中國","126,503","65","1,974,667","15.49","15.70","15.49","15.56","+","0.08","15.50","3","15.52","20","0.00",
="00706L","期元大S&P日圓正2","4,473,534","468","25,650,549","5.73","5.76","5.72","5.73"," ","0.00","5.73","34","5.74","6,064","0.00",
="00707R","期元大S&P日圓反1","2,000","1","61,740","30.87","30.87","30.87","30.87","-","0.02","30.87","37","31.03","20","0.00",
="00708L","期元大S&P黃金正2","1,391,472","300","47,355,342","34.01","34.13","33.91","33.91","+","0.53","33.90","1","33.91","2","0.00",
="00709","富邦歐洲","28,655","13","856,974","29.84","29.95","29.84","29.95","+","0.11","29.86","2","29.95","12","0.00",
="00710B","復華彭博非投等債","192,599","76","3,755,971","19.54","19.54","19.48","19.48","-","0.07","19.48","19","19.49","1","0.00",
="00711B","復華彭博新興債","275,752","92","4,526,541","16.41","16.44","16.41","16.41","+","0.06","16.39","1","16.41","9","0.00",
="00712","復華富時不動產","11,484,028","4,080","109,468,692","9.52","9.54","9.52","9.54"," ","0.00","9.53","1,287","9.54","1,941","0.00",
="00713","元大台灣高息低波","14,404,676","7,102","849,057,153","58.95","59.10","58.75","59.00","+","0.20","58.95","87","59.00","232","0.00",
="00714","群益道瓊美國地產","76,721","130","1,507,392","19.65","19.67","19.63","19.64","-","0.06","19.64","6","19.66","65","0.00",
="00715L","期街口布蘭特正2","7,147,984","752","128,485,593","18.02","18.03","17.92","17.94"," ","0.00","17.93","3,435","17.94","1","0.00",
="00717","富邦美國特別股","144,850","133","2,331,441","16.12","16.12","16.08","16.08","+","0.02","16.08","124","16.09","12","0.00",
="00728","第一金工業30","961,491","413","32,065,244","33.16","33.46","33.16","33.45","+","0.75","33.40","2","33.42","9","0.00",
="00730","富邦臺灣優質高息","183,647","222","4,322,321","23.59","23.59","23.50","23.57","+","0.05","23.55","1","23.58","3","0.00",
="00731","復華富時高息低波","1,013,704","555","79,858,431","78.25","79.00","78.25","78.95","+","1.20","78.95","58","79.00","227","0.00",
="00733","富邦臺灣中小","2,459,377","1,619","149,289,816","60.40","60.85","60.40","60.70","+","0.50","60.70","28","60.75","85","0.00",
="00735","國泰臺韓科技","901,703","414","35,470,263","39.22","39.51","39.22","39.46","+","0.73","39.45","3","39.46","15","0.00",
="00736","國泰新興市場","104,008","107","2,406,227","23.08","23.17","23.08","23.17","+","0.21","23.03","15","23.16","10","0.00",
="00737","國泰AI+Robo","76,668","103","2,350,120","30.60","30.70","30.60","30.63","+","0.11","30.63","136","30.64","17","0.00",
="00738U","期元大道瓊白銀","1,406,322","343","39,223,952","27.89","27.96","27.76","27.79","+","0.56","27.79","24","27.80","14","0.00",
="00739","元大MSCI A股","29,808","70","611,241","20.61","20.61","20.42","20.44","-","0.11","20.42","1","20.44","30","0.00",
="00752","中信中國50","3,642,938","565","68,443,954","18.65","18.89","18.65","18.71","+","0.15","18.70","41","18.71","33","0.00",
="00753L","中信中國50正2","15,788,857","1,769","125,559,958","7.95","8.04","7.86","7.86","+","0.06","7.86","265","7.87","14","0.00",
="00757","統一FANG+","5,496,134","3,883","516,428,056","94.20","94.20","93.75","93.90","+","0.95","93.90","98","93.95","35","0.00",
="00762","元大全球AI","188,064","449","12,183,561","64.75","64.95","64.70","64.70","+","0.10","64.70","29","64.75","5","0.00",
="00763U","期街口道瓊銅","422,386","189","11,772,108","27.92","27.92","27.81","27.81","+","0.45","27.81","18","27.82","4","0.00",
="00770","國泰北美科技","819,111","497","39,762,969","48.56","48.64","48.45","48.51","+","0.29","48.50","14","48.51","4","0.00",
="00771","元大US高息特別股","29,132","103","511,965","17.59","17.59","17.54","17.54","+","0.02","17.54","39","17.55","21","0.00",
="00775B","新光投等債15+","808,971","108","27,909,347","34.58","34.58","34.48","34.48","+","0.15","34.44","275","34.45","1","0.00",
="00783","富邦中証500","36,665","70","618,041","17.01","17.01","16.83","16.83","-","0.31","16.75","149","16.82","73","0.00",
="00830","國泰費城半導體","11,941,419","3,647","616,214,491","51.70","51.80","51.50","51.65","+","0.70","51.65","65","51.70","97","0.00",
="00850","元大臺灣ESG永續","1,745,288","1,623","81,991,056","46.87","47.12","46.84","47.00","+","0.82","47.00","1","47.01","5","0.00",
="00851","台新全球AI","71,174","157","3,433,333","48.09","48.36","48.09","48.25","+","0.40","48.27","1","48.29","40","0.00",
="00852L","國泰美國道瓊正2","469,162","59","11,302,694","24.12","24.12","24.08","24.10","-","0.01","24.09","6","24.11","214","0.00",
="00861","元大全球未來通訊","1,138,457","373","50,382,103","44.07","44.38","44.07","44.35","+","0.28","44.22","103","44.35","159","0.00",
="00865B","國泰US短期公債","118,921","88","5,443,300","45.90","45.90","45.75","45.78","-","0.12","45.74","2","45.76","1","0.00",
="00875","國泰網路資安","165,235","111","5,418,192","32.80","32.81","32.75","32.75","+","0.08","32.75","109","32.76","1","0.00",
="00876","元大全球5G","1,096,793","388","46,644,670","42.55","42.59","42.30","42.59","+","0.26","42.53","50","42.59","4","0.00",
="00878","國泰永續高股息","33,490,474","14,440","806,916,176","24.00","24.15","24.00","24.10","+","0.14","24.10","263","24.11","375","0.00",
="00881","國泰台灣5G+","24,192,216","7,462","630,587,594","25.92","26.16","25.92","26.10","+","0.60","26.10","36","26.11","238","0.00",
="00882","中信中國高股息","15,517,165","3,129","186,794,704","12.04","12.08","12.01","12.01","+","0.02","12.01","344","12.02","1,566","0.00",
="00885","富邦越南","6,978,133","1,522","84,237,840","12.08","12.10","12.05","12.06","+","0.01","12.05","199","12.06","195","0.00",
="00891","中信關鍵半導體","8,606,946","2,736","172,720,838","20.01","20.13","20.00","20.09","+","0.30","20.09","52","20.10","76","0.00",
="00892","富邦台灣半導體","6,264,885","1,357","112,634,837","18.00","18.04","17.91","17.98","+","0.23","17.97","118","17.98","108","0.00",
="00893","國泰智能電動車","12,719,414","2,209","297,113,473","23.32","23.42","23.31","23.35","+","0.58","23.34","361","23.35","126","0.00",
="00894","中信小資高價30","1,051,480","350","23,358,677","22.08","22.28","22.08","22.25","+","0.42","22.24","116","22.25","5","0.00",
="00895","富邦未來車","2,916,111","1,698","86,198,278","29.42","29.63","29.42","29.61","+","0.83","29.61","55","29.62","134","0.00",
="00896","中信綠能及電動車","1,922,837","737","36,087,670","18.64","18.82","18.64","18.80","+","0.36","18.79","85","18.80","25","0.00",
="00897","富邦基因免疫生技","803,075","286","6,354,585","7.95","7.95","7.90","7.90","-","0.04","7.90","415","7.91","236","0.00",
="00898","國泰基因免疫革命","518,802","216","3,628,535","7.01","7.01","6.98","6.99","-","0.02","6.99","177","7.00","254","0.00",
="00899","FT潔淨能源","354,863","200","5,937,736","16.66","16.76","16.66","16.72","+","0.25","16.71","9","16.73","20","0.00",
="00900","富邦特選高股息30","10,869,252","1,472","184,227,559","16.92","17.00","16.90","16.95","+","0.06","16.94","415","16.95","31","0.00",
="00901","永豐智能車供應鏈","1,462,239","306","31,916,210","21.70","21.90","21.70","21.89","+","0.55","21.88","1","21.89","12","0.00",
="00902","中信電池及儲能","2,295,214","701","21,730,881","9.45","9.49","9.45","9.46","+","0.09","9.45","248","9.46","101","0.00",
="00903","富邦元宇宙","1,355,232","297","20,005,952","14.78","14.78","14.75","14.76","+","0.04","14.76","367","14.77","214","0.00",
="00904","新光臺灣半導體30","1,748,109","547","34,369,523","19.66","19.72","19.60","19.68","+","0.32","19.68","14","19.69","46","0.00",
="00905","FT臺灣Smart","5,075,638","1,542","73,289,081","14.32","14.49","14.31","14.48","+","0.30","14.47","14","14.48","173","0.00",
="00907","永豐優息存股","3,763,651","670","62,774,694","16.65","16.74","16.64","16.65","+","0.03","16.65","101","16.67","25","0.00",
="00908","富邦入息REITs+","292,426","84","3,662,521","12.55","12.57","12.50","12.51","+","0.02","12.50","112","12.52","21","0.00",
="00909","國泰數位支付服務","3,548,749","1,562","95,892,109","27.17","27.17","26.95","26.96","-","0.21","26.95","119","26.96","12","0.00",
="00910","第一金太空衛星","107,094","12","1,975,874","18.45","18.45","18.45","18.45","+","0.23","18.43","130","18.46","80","0.00",
="00911","兆豐洲際半導體","1,124,001","582","35,232,999","31.34","31.41","31.30","31.32","+","0.48","31.31","11","31.32","52","0.00",
="00912","中信臺灣智慧50","2,935,068","355","59,125,473","19.95","20.20","19.95","20.16","+","0.40","20.15","8","20.16","44","0.00",
="00913","兆豐台灣晶圓製造","414,351","71","9,606,533","23.18","23.23","23.12","23.18","+","0.32","23.18","5","23.23","104","0.00",
="00915","凱基優選高股息30","19,340,747","5,069","527,607,413","27.24","27.44","27.17","27.23","-","0.01","27.22","69","27.23","43","0.00",
="00916","國泰全球品牌50","255,805","395","5,927,276","23.13","23.20","23.13","23.16","+","0.03","23.16","55","23.17","13","0.00",
="00917","中信特選金融","1,196,156","928","23,820,497","19.95","19.95","19.89","19.89","-","0.06","19.88","330","19.89","11","0.00",
="00918","大華優利高填息30","16,229,806","4,000","411,847,917","25.43","25.44","25.33","25.34","+","0.07","25.34","106","25.35","31","0.00",
="00919","群益台灣精選高息","60,116,599","18,940","1,568,696,435","26.12","26.17","26.02","26.03","+","0.01","26.03","795","26.04","264","0.00",
="00920","富邦ESG綠色電力","410,131","127","6,095,146","14.67","14.90","14.67","14.86","+","0.26","14.86","76","14.87","50","0.00",
="00921","兆豐龍頭等權重","1,860,546","644","35,986,314","19.27","19.37","19.27","19.35","+","0.11","19.34","119","19.35","75","0.00",
="00922","國泰台灣領袖50","5,470,209","1,868","122,676,296","22.27","22.49","22.26","22.48","+","0.48","22.47","9","22.48","27","0.00",
="00923","群益台ESG低碳50","8,487,633","2,707","198,039,244","23.24","23.41","23.24","23.40","+","0.44","23.40","213","23.41","18","0.00",
="00924","復華S&P500成長","2,595,849","819","60,616,211","23.34","23.39","23.31","23.39","+","0.17","23.38","24","23.39","10","0.00",
="00925","新光標普電動車","286,867","38","4,814,469","16.79","16.80","16.77","16.78","+","0.32","16.77","1","16.78","43","0.00",
="00926","凱基全球菁英55","1,112,079","222","25,592,400","23.08","23.08","22.98","22.99","+","0.07","22.99","31","23.00","2","0.00",
="00927","群益半導體收益","15,850,002","3,370","339,576,841","21.35","21.47","21.35","21.44","+","0.30","21.44","157","21.45","424","0.00",
="00929","復華台灣科技優息","94,098,783","23,400","1,959,171,850","20.78","20.87","20.73","20.87","+","0.17","20.86","455","20.87","1,003","0.00",
="00930","永豐ESG低碳高息","2,232,891","650","47,377,200","21.20","21.29","21.16","21.22","+","0.09","21.21","2","21.22","255","0.00",
="00932","兆豐永續高息等權","1,495,551","581","27,225,778","18.19","18.27","18.15","18.18"," ","0.00","18.18","99","18.19","2","0.00",
="00934","中信成長高股息","92,993,022","15,113","1,905,981,788","20.50","20.57","20.44","20.48","+","0.06","20.48","731","20.49","3,147","0.00",
="00935","野村臺灣新科技50","9,467,382","2,411","219,999,346","23.23","23.30","23.18","23.26","+","0.43","23.25","45","23.26","22","0.00",
="00936","台新永續高息中小","30,291,191","9,168","559,653,818","18.49","18.53","18.41","18.48","+","0.08","18.48","102","18.49","315","0.00",
="00939","統一台灣高息動能","72,276,975","8,093","1,083,714,461","14.94","15.02","14.92","15.00","+","0.08","15.00","325","15.01","836","0.00",
="00940","元大台灣價值高息","199,830,854","20,984","2,045,307,517","10.20","10.26","10.19","10.23","+","0.07","10.23","1,961","10.24","4,192","0.00",
="00941","中信上游半導體","12,211,552","2,759","194,307,804","15.91","15.96","15.89","15.89","+","0.06","15.89","320","15.90","187","0.00",
="00943","兆豐電子高息等權","1,484,436","172","23,485,090","15.79","15.86","15.77","15.85","+","0.12","15.83","108","15.85","2","0.00",
="00944","野村趨勢動能高息","7,214,027","1,030","112,188,340","15.51","15.60","15.51","15.57","+","0.07","15.57","15","15.58","30","0.00",
="00945B","凱基美國非投等債","17,645,863","1,691","270,069,343","15.30","15.34","15.27","15.33","+","0.01","15.33","151","15.34","519","0.00",
="00946","群益科技高息成長","27,608,081","4,295","297,911,923","10.79","10.83","10.76","10.80","+","0.04","10.79","584","10.80","507","0.00",
="00947","台新臺灣IC設計","8,539,078","3,332","133,455,237","15.71","15.71","15.56","15.61","+","0.07","15.61","311","15.62","446","0.00",
="00949","復華日本龍頭","24,259,760","4,298","374,834,891","15.43","15.50","15.41","15.48","+","0.15","15.48","54","15.49","61","0.00",
="01001T","土銀富邦R1","63,000","14","900,270","14.25","14.30","14.23","14.30","-","0.07","14.25","1","14.30","43","0.00",
="01002T","土銀國泰R1","199,030","14","3,343,484","16.80","16.80","16.65","16.80","X","0.00","16.70","1","16.90","153","0.00",
="01004T","土銀富邦R2","1,305,050","24","16,371,579","12.54","12.55","12.53","12.54","-","0.01","12.53","2","12.54","299","0.00",
="01007T","兆豐國泰R2","52,000","2","873,400","16.80","16.80","16.70","16.70","-","0.10","16.70","52","16.80","136","0.00",
="01009T","王道圓滿R1","53,000","4","414,460","7.82","7.82","7.82","7.82","X","0.00","7.81","1","7.82","160","0.00",
="01010T","京城樂富R1","35,671","13","357,081","10.02","10.02","10.01","10.02"," ","0.00","10.00","173","10.02","137","0.00",
="020000","富邦特選蘋果N","1,000","1","12,870","12.87","12.87","12.87","12.87","X","0.00","12.90","10","12.91","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.96","398","10.97","265","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.48","10","10.49","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","16.75","365","16.77","343","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","30.31","449","30.33","290","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","25.84","443","25.85","275","0.00",
="020019","統一特選台灣5GN","5,000","1","101,350","20.27","20.27","20.27","20.27","X","0.00","20.24","424","20.26","342","0.00",
="02001L","富邦蘋果正二N","91,000","27","2,862,200","31.26","31.60","31.22","31.57","+","1.47","31.56","10","31.57","3","0.00",
