"114年06月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1907","永豐餘","1,990,756","1,002","47,804,364","23.30","23.90","23.25","23.40","+","0.10","23.35","13","23.40","5","32.05",
"1909","榮成","1,543,957","867","13,643,408","8.84","8.94","8.75","8.82","+","0.02","8.82","32","8.83","42","0.00",
"2002","中鋼","23,759,048","8,129","450,453,526","18.85","19.10","18.80","19.00","+","0.25","18.95","206","19.00","987","190.00",
"2002A","中鋼特","4,020","5","162,408","40.40","40.40","40.40","40.40","+","0.05","40.40","4","40.50","2","0.00",
"2006","東和鋼鐵","1,925,257","1,165","123,950,937","63.80","64.70","63.80","64.60","+","0.80","64.30","40","64.60","21","10.54",
"2007","燁興","198,097","130","1,455,588","7.35","7.50","7.18","7.47","+","0.12","7.37","10","7.47","1","0.00",
"2008","高興昌","44,319","46","1,125,077","24.55","26.10","24.55","26.00","X","0.00","25.20","3","25.60","1","83.87",
"2009","第一銅","1,160,583","765","38,770,428","33.00","33.60","33.00","33.20","+","0.40","33.20","56","33.25","10","46.11",
"2010","春源","771,818","381","14,620,388","18.80","19.05","18.80","18.90","+","0.10","18.85","17","18.90","6","9.95",
"2012","春雨","45,989","70","879,691","18.65","19.40","18.65","19.25","+","0.65","18.85","1","19.25","1","21.63",
"2013","中鋼構","72,302","108","3,175,473","43.80","44.10","43.75","43.75","-","0.05","43.70","6","43.75","1","15.97",
"2014","中鴻","2,741,570","1,352","39,945,967","14.50","14.80","14.35","14.45","+","0.15","14.45","36","14.50","60","0.00",
"2015","豐興","1,218,105","931","76,080,573","62.10","63.20","60.90","63.20","+","1.00","62.60","10","63.20","6","15.64",
"2017","官田鋼","327,184","246","3,176,706","9.68","9.79","9.60","9.63"," ","0.00","9.63","2","9.68","3","0.00",
"2020","美亞","198,816","193","4,764,757","23.85","24.20","23.85","23.90","+","0.05","23.90","4","24.00","14","10.62",
"2022","聚亨","223,027","254","1,737,772","7.74","7.84","7.74","7.78","+","0.04","7.78","5","7.79","1","0.00",
"2023","燁輝","1,182,869","645","18,204,050","15.25","15.50","15.25","15.40","+","0.15","15.35","153","15.40","4","0.00",
"2024","志聯","27,124","30","474,155","17.40","17.95","17.40","17.40","+","0.10","17.05","2","17.30","1","91.58",
"2025","千興","27,469","46","398,030","14.70","14.70","14.35","14.45","-","0.10","14.35","7","14.50","2","0.00",
"2027","大成鋼","9,744,619","3,902","337,842,929","34.50","34.90","34.35","34.60","+","0.35","34.60","6","34.65","1","18.50",
"2028","威致","149,859","112","2,694,350","17.55","18.30","17.50","18.00","+","0.50","18.00","2","18.05","1","30.00",
"2029","盛餘","151,404","133","3,554,817","23.30","23.60","23.30","23.40","+","0.10","23.35","2","23.40","1","12.51",
"2030","彰源","130,402","116","1,940,913","14.75","14.95","14.75","14.85","+","0.10","14.85","20","14.90","2","11.69",
"2031","新光鋼","616,956","440","24,708,373","39.50","40.40","39.50","40.10","+","0.60","40.00","1","40.10","4","35.18",
"2032","新鋼","350,942","235","4,958,087","13.80","14.30","13.75","14.15","+","0.35","14.15","4","14.20","8","27.75",
"2033","佳大","101,024","69","1,662,696","16.40","16.70","16.35","16.50","+","0.20","16.35","3","16.50","5","61.11",
"2034","允強","583,858","400","12,648,444","21.55","21.85","21.50","21.65","+","0.10","21.60","4","21.65","1","103.10",
"2038","海光","446,956","293","6,817,022","14.70","15.60","14.70","15.45","+","0.60","15.45","14","15.50","10","46.82",
"2049","上銀","11,416,802","11,006","2,499,800,685","214.50","224.50","213.50","213.50","+","1.00","213.50","80","214.00","8","36.68",
"2059","川湖","1,609,574","4,974","3,279,993,165","2,145.00","2,145.00","1,975.00","2,050.00","-","85.00","2,045.00","4","2,050.00","2","26.84",
"2062","橋椿","275,216","195","6,739,259","24.45","24.70","24.25","24.35","+","0.05","24.30","5","24.35","1","11.12",
"2069","運錩","126,690","87","1,871,059","14.60","14.90","14.55","14.85","+","0.30","14.75","3","14.85","14","6.51",
"2101","南港","3,594,406","1,680","132,078,820","36.15","37.15","36.15","36.55","+","0.40","36.55","69","36.65","34","10.69",
"2102","泰豐","696,142","373","15,328,023","22.05","22.20","21.75","21.90"," ","0.00","21.85","15","21.90","3","0.00",
"2103","台橡","584,642","411","10,543,722","17.85","18.25","17.80","18.05","+","0.40","18.00","10","18.05","6","15.97",
"2104","國際中橡","1,197,359","621","13,158,485","10.80","11.10","10.75","10.90","+","0.20","10.90","38","10.95","13","0.00",
"2105","正新","9,287,313","5,099","365,430,552","38.65","39.85","38.45","39.50","+","1.15","39.35","1","39.50","116","17.63",
"2106","建大","545,091","459","11,914,399","21.65","22.10","21.55","21.75","+","0.15","21.75","8","21.90","4","23.64",
"2107","厚生","109,134","156","2,683,986","24.60","24.70","24.45","24.60","+","0.10","24.55","2","24.60","1","12.30",
"2108","南帝","320,293","295","7,688,404","23.80","24.30","23.80","23.90","+","0.20","23.90","5","24.00","16","19.27",
"2109","華豐","125,180","101","2,106,917","16.80","16.95","16.75","16.75"," ","0.00","16.75","21","16.80","1","11.09",
"2114","鑫永銓","24,487","39","2,209,666","91.70","91.70","89.10","90.20","+","0.50","89.50","2","90.30","2","17.02",
"2115","六暉-KY","42,545","67","1,181,254","28.30","28.30","27.40","27.80"," ","0.00","27.70","2","27.85","3","12.36",
"2201","裕隆","2,318,253","1,876","79,420,836","33.90","34.65","33.70","34.00","+","0.20","33.95","16","34.05","1","10.24",
"2204","中華","1,461,472","1,454","89,180,406","60.30","61.70","60.30","60.70","+","0.50","60.60","29","60.70","1","9.93",
"2206","三陽工業","1,181,152","930","73,598,794","62.30","62.60","61.90","62.50","+","0.60","62.40","8","62.50","33","10.74",
"2207","和泰車","382,813","755","217,181,161","568.00","571.00","563.00","567.00","+","7.00","567.00","3","568.00","1","16.72",
"2208","台船","2,076,217","935","37,185,059","17.95","18.15","17.75","17.85","+","0.20","17.80","66","17.85","46","0.00",
"2211","長榮鋼","1,357,812","855","116,007,644","86.00","86.50","85.00","85.00"," ","0.00","85.00","21","85.10","11","13.16",
"2227","裕日車","127,363","229","7,544,922","57.00","60.50","56.90","60.00","+","3.20","59.80","2","60.00","4","19.67",
"2228","劍麟","263,430","245","25,245,603","95.00","96.80","95.00","95.50","+","0.50","95.50","6","95.60","2","12.39",
"2231","為升","348,012","334","25,382,331","71.50","73.70","71.50","72.50","+","1.30","72.40","2","72.60","5","23.09",
"2233","宇隆","3,826,241","2,051","753,904,718","185.00","198.00","185.00","198.00","+","18.00","198.00","147","--","0","18.86",
"2236","百達-KY","210,728","189","21,147,035","98.90","101.50","98.90","99.90","+","1.10","99.90","5","100.00","5","12.63",
"2239","英利-KY","47,478","54","1,457,157","30.60","30.80","30.35","30.80","+","0.60","30.60","2","30.80","1","0.00",
"2241","艾姆勒","890,735","622","22,513,007","23.30","25.60","23.30","25.60","+","2.30","25.60","146","--","0","0.00",
"2243","宏旭-KY","1,522,355","2,176","18,955,305","11.70","12.70","11.50","12.10","+","0.55","12.10","11","12.20","1","0.00",
"2247","汎德永業","148,413","319","42,235,135","287.50","287.50","283.00","285.50","-","2.00","285.00","3","286.00","10","12.15",
"2248","華勝-KY","13,089","15","621,089","47.45","47.50","47.40","47.50","+","1.10","47.45","2","47.55","2","8.38",
"2250","IKKA-KY","763,312","588","72,877,339","92.90","97.00","92.90","94.40","+","2.10","94.40","25","94.60","1","17.45",
"2254","巨鎧精密-創","14,000","14","916,200","66.50","66.50","64.70","65.40","-","0.30","64.50","2","65.50","2","0.00",
"2258","鴻華先進-創","742,812","544","31,439,741","40.95","42.95","40.75","42.70","+","1.95","42.50","3","42.70","12","0.00",
"2301","光寶科","11,433,945","6,524","1,270,810,855","110.00","112.00","110.00","111.00","+","1.50","111.00","80","111.50","644","19.58",
"2302","麗正","93,061","106","1,480,041","15.95","16.05","15.80","15.80","+","0.05","15.80","4","15.85","17","26.33",
"2303","聯電","81,797,008","30,129","3,558,443,336","43.80","44.35","43.15","43.25","-","0.55","43.25","429","43.30","84","12.18",
"2305","全友","493,824","240","5,181,925","10.50","10.60","10.35","10.45","+","0.15","10.40","38","10.50","4","130.62",
"2308","台達電","7,443,699","7,842","3,132,652,142","422.50","424.50","418.00","420.00","-","3.50","419.50","7","420.00","217","27.49",
"2312","金寶","3,276,256","1,478","66,600,790","20.30","20.45","20.20","20.35","+","0.25","20.35","13","20.40","149","17.70",
"2313","華通","3,444,755","2,018","196,450,563","57.10","57.30","56.80","57.00","+","0.30","57.00","143","57.10","79","11.47",
"2314","台揚","4,281,784","1,473","49,665,635","12.55","12.55","10.65","11.90","+","0.45","11.60","80","11.90","38","0.00",
"2316","楠梓電","5,752,382","3,499","305,334,766","53.30","54.30","51.90","52.50","-","0.80","52.50","6","52.60","33","11.03",
"2317","鴻海","65,708,560","36,047","10,691,392,412","162.00","164.00","161.50","163.00","+","1.00","162.50","104","163.00","2,327","13.10",
"2321","東訊","1,525","5","23,284","15.50","15.50","15.50","15.50","+","0.50","14.15","1","15.20","2","0.00",
"2323","中環","2,563,794","997","20,739,590","8.04","8.15","8.00","8.11","+","0.16","8.10","1","8.11","25","0.00",
"2324","仁寶","31,191,897","9,553","878,607,284","28.30","28.50","28.00","28.00","-","0.30","28.00","727","28.05","1","11.81",
"2327","國巨","2,282,651","2,603","1,093,688,351","479.50","481.50","476.00","479.00","+","2.00","479.00","6","479.50","14","12.16",
"2328","廣宇","24,079,500","13,472","1,002,365,449","41.90","42.40","41.20","41.30","-","0.10","41.30","187","41.35","11","19.76",
"2329","華泰","13,718,969","7,014","571,317,752","41.70","42.70","40.70","40.70","X","0.00","40.70","33","40.75","1","32.82",
"2330","台積電","39,534,708","50,326","42,448,279,645","1,075.00","1,080.00","1,065.00","1,075.00","+","5.00","1,070.00","322","1,075.00","2,025","21.29",
"2331","精英","808,893","519","14,957,508","18.45","18.70","18.30","18.30","-","0.10","18.30","41","18.35","8","23.16",
"2332","友訊","8,094,624","3,606","139,219,891","17.20","17.45","16.95","17.05","+","0.05","17.05","53","17.10","6","0.00",
"2337","旺宏","9,149,597","4,039","201,482,138","21.85","22.30","21.70","21.70"," ","0.00","21.70","479","21.80","9","0.00",
"2338","光罩","15,773,488","10,055","510,999,194","32.75","33.30","31.25","32.35"," ","0.00","32.30","2","32.35","54","0.00",
"2340","台亞","4,783,612","3,174","100,554,719","20.15","21.50","20.15","21.00","+","0.85","20.95","23","21.00","28","0.00",
"2342","茂矽","438,544","364","9,918,495","22.10","23.05","22.10","22.35","+","0.35","22.35","6","22.45","4","27.26",
"2344","華邦電","216,038,224","53,135","4,533,744,462","20.75","21.50","20.50","20.85","+","0.60","20.85","210","20.90","2,432","0.00",
"2345","智邦","3,554,212","4,086","2,655,045,558","754.00","756.00","740.00","743.00"," ","0.00","743.00","24","745.00","2","27.90",
"2347","聯強","12,603,903","8,274","808,861,971","64.30","64.70","63.50","64.60","+","0.30","64.40","125","64.60","165","12.19",
"2348","海悅","916,394","975","94,964,986","103.00","104.50","102.50","103.50","+","0.50","103.50","35","104.00","1","11.29",
"2348A","海悅甲特","22,057","11","794,546","36.10","36.15","36.00","36.00"," ","0.00","35.95","11","36.00","12","0.00",
"2349","錸德","3,190,587","1,153","33,064,401","10.25","10.50","10.15","10.30","+","0.10","10.30","53","10.35","6","206.00",
"2351","順德","903,985","901","65,393,118","72.50","72.80","72.00","72.10","+","0.50","72.10","12","72.20","2","21.08",
"2352","佳世達","2,938,558","1,703","77,563,116","26.20","26.70","26.15","26.25","+","0.15","26.25","33","26.30","26","21.17",
"2353","宏碁","17,166,707","7,622","536,476,112","31.40","31.60","31.15","31.15","-","0.25","31.15","378","31.20","24","19.35",
"2354","鴻準","6,445,278","4,830","418,921,390","65.00","65.70","64.50","64.50","-","0.20","64.40","81","64.50","9","24.71",
"2355","敬鵬","792,981","582","25,493,210","31.80","32.40","31.80","32.05","+","0.35","32.00","36","32.05","7","12.52",
"2356","英業達","17,056,650","7,820","716,573,263","41.60","42.20","41.50","42.10","+","0.80","42.10","290","42.15","89","19.14",
"2357","華碩","21,635,605","29,721","13,966,162,038","665.00","666.00","632.00","641.00","X","0.00","640.00","61","641.00","95","12.29",
"2359","所羅門","4,809,964","4,068","676,132,292","139.50","143.50","137.50","137.50","+","0.50","137.50","95","138.00","6","196.43",
"2360","致茂","8,522,500","7,062","3,620,615,146","409.00","430.00","402.00","430.00","+","39.00","430.00","1,710","--","0","28.33",
"2362","藍天","450,273","435","20,395,479","44.75","45.80","44.75","45.15","+","0.35","45.15","2","45.25","4","22.24",
"2363","矽統","3,407,331","3,417","167,588,891","49.50","49.80","48.65","48.70","-","0.10","48.70","58","48.75","2","43.87",
"2364","倫飛","118,684","314","10,294,877","85.90","87.30","85.70","86.90","+","1.30","86.90","3","87.00","6","17.95",
"2365","昆盈","5,177,131","3,568","193,221,387","36.45","38.10","36.45","36.80","+","0.50","36.80","50","36.95","3","65.71",
"2367","燿華","2,843,187","1,610","69,132,104","24.25","24.60","24.10","24.25","+","0.15","24.20","29","24.25","60","9.86",
"2368","金像電","5,467,117","5,077","1,478,877,244","274.50","277.00","267.00","269.50","-","2.50","269.00","49","269.50","10","21.32",
"2369","菱生","917,097","561","14,224,272","15.45","15.70","15.35","15.40","+","0.05","15.35","23","15.40","4","0.00",
"2371","大同","25,436,940","6,897","1,027,538,527","40.65","41.10","40.35","40.50","-","0.15","40.50","273","40.55","142","6.16",
"2373","震旦行","31,154","53","1,924,485","61.50","61.90","61.50","61.90","+","0.30","61.60","2","61.70","1","14.84",
"2374","佳能","6,748,423","4,779","367,902,644","54.20","55.20","53.80","53.90","+","0.30","53.90","69","54.00","20","32.47",
"2375","凱美","170,924","181","9,725,260","56.90","57.20","56.50","56.80","+","0.20","56.70","4","56.90","1","11.27",
"2376","技嘉","3,243,903","4,374","926,810,599","287.50","288.50","284.00","284.00","-","0.50","284.00","35","285.00","16","17.49",
"2377","微星","4,745,580","3,548","672,847,010","144.00","144.50","140.50","140.50","-","2.00","140.50","78","141.00","12","22.06",
"2379","瑞昱","2,276,744","2,263","1,277,854,015","557.00","566.00","555.00","560.00","+","1.00","560.00","33","561.00","1","16.97",
"2380","虹光","24,532","34","92,072","3.66","3.85","3.66","3.85","+","0.05","3.81","1","3.87","3","0.00",
"2382","廣達","25,266,778","43,278","7,359,469,472","294.00","296.00","288.50","290.00","-","3.00","290.00","17","290.50","277","16.65",
"2383","台光電","7,228,346","7,355","6,196,593,539","869.00","876.00","848.00","855.00","-","3.00","854.00","75","855.00","55","26.79",
"2385","群光","3,631,781","3,281","474,890,925","132.50","132.50","130.00","130.00","-","1.50","130.00","397","130.50","2","10.66",
"2387","精元","2,723,988","1,816","121,369,302","45.40","45.40","43.75","44.55","-","1.55","44.55","1","44.60","5","5.74",
"2388","威盛","1,596,669","1,278","101,766,111","63.90","64.60","63.00","63.10","-","0.50","63.10","24","63.20","1","34.86",
"2390","云辰","314,998","261","3,468,759","10.90","11.15","10.85","10.90"," ","0.00","10.85","28","10.90","7","0.00",
"2392","正崴","1,622,291","1,450","86,265,499","53.30","53.70","52.80","53.00"," ","0.00","53.00","11","53.10","1","17.15",
"2393","億光","6,674,069","5,252","461,696,493","71.10","71.10","68.60","68.70","-","1.70","68.70","136","68.90","57","10.92",
"2395","研華","748,112","954","252,902,588","336.50","341.50","334.50","336.50","+","2.00","336.50","17","337.50","6","29.83",
"2397","友通","126,413","143","7,815,701","62.00","62.20","61.60","61.60","-","0.10","61.60","5","61.70","1","15.63",
"2399","映泰","1,233,557","634","23,842,627","19.25","19.50","19.15","19.15","-","0.05","19.15","42","19.25","12","0.00",
"2401","凌陽","1,726,573","1,047","33,515,470","19.25","19.70","19.05","19.40","+","0.35","19.35","23","19.40","12","0.00",
"2402","毅嘉","4,950,714","3,218","201,352,101","40.85","41.45","40.00","40.05","-","0.55","40.05","5","40.10","3","15.29",
"2404","漢唐","1,989,103","3,334","1,247,133,787","636.00","641.00","622.00","622.00","-","14.00","622.00","34","623.00","19","16.99",
"2405","輔信","1,531,487","738","25,316,081","16.30","16.70","16.30","16.45","+","0.30","16.40","108","16.45","8","0.00",
