"114年07月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4919","新唐","682,956","769","48,345,312","70.80","71.20","69.80","71.10","+","0.70","71.10","3","71.20","9","1,015.71",
"4927","泰鼎-KY","1,284,486","805","31,909,004","25.45","25.45","24.55","24.90","-","0.30","24.85","11","24.90","20","0.00",
"4930","燦星網","58,293","103","1,328,432","22.80","22.95","22.70","22.75","-","0.10","22.75","9","22.80","1","8.78",
"4934","太極","334,088","154","3,471,155","10.50","10.55","10.30","10.40","+","0.05","10.40","11","10.45","5","0.00",
"4935","茂林-KY","15,080","14","611,088","40.60","40.60","40.25","40.35","-","0.30","40.30","2","40.45","2","11.63",
"4938","和碩","2,325,453","1,678","186,727,439","80.10","80.50","79.90","80.40","+","0.30","80.30","2","80.40","167","11.95",
"4942","嘉彰","198,049","122","7,667,280","38.60","38.85","38.55","38.85","+","0.25","38.80","10","38.85","7","10.64",
"4943","康控-KY","20,500","20","205,278","9.60","10.15","9.60","10.10","+","0.13","10.10","2","10.15","2","0.00",
"4949","有成精密","1,228,219","796","54,177,898","44.30","44.45","43.65","44.35","+","0.55","44.30","10","44.35","6","0.00",
"4952","凌通","29,575","115","1,145,118","39.10","39.10","38.40","38.80","-","0.25","38.70","2","38.80","1","18.22",
"4956","光鋐","291,226","212","6,621,981","22.70","22.85","22.50","22.75","+","0.05","22.70","16","22.75","1","0.00",
"4958","臻鼎-KY","23,583,473","18,675","2,949,678,182","125.00","127.00","123.50","124.00","-","3.50","123.50","980","124.00","81","13.39",
"4960","誠美材","568,873","301","7,903,460","13.75","14.00","13.70","13.95","+","0.15","13.85","6","13.95","102","0.00",
"4961","天鈺","373,540","482","68,070,271","183.00","184.00","180.50","183.50","-","0.50","183.50","42","184.00","11","13.25",
"4967","十銓","1,400,003","1,655","104,816,037","73.90","75.50","73.30","75.10","+","1.20","75.10","10","75.20","6","19.66",
"4968","立積","1,303,343","1,253","150,771,759","117.50","117.50","114.00","115.50","-","1.00","115.50","49","116.00","6","68.75",
"4976","佳凌","100,658","104","2,743,201","27.40","27.40","26.95","27.40","+","0.05","27.30","6","27.45","1","0.00",
"4977","眾達-KY","1,276,142","1,240","115,369,732","91.10","91.90","89.80","89.90","-","1.10","89.90","7","90.00","1","47.57",
"4989","榮科","707,571","515","16,231,252","23.50","23.50","22.60","23.05","+","0.35","23.05","11","23.10","2","0.00",
"4994","傳奇","9,000","9","849,600","95.00","95.10","93.80","94.50","-","0.10","93.90","3","94.60","2","26.54",
"4999","鑫禾","30,541","178","755,227","24.60","25.00","24.60","25.00","-","0.05","24.60","4","25.00","1","43.86",
"5007","三星","16,084","17","852,352","52.40","53.20","52.40","53.20","+","0.90","52.80","5","53.20","2","15.24",
"5203","訊連","170,290","372","16,518,902","97.40","98.00","96.30","96.70","-","0.80","96.70","1","96.80","7","24.11",
"5215","科嘉-KY","32,601","102","1,179,610","36.00","36.60","36.00","36.20","-","0.10","36.15","1","36.35","1","9.73",
"5222","全訊","671,708","745","83,075,026","121.50","125.50","121.50","124.50","+","4.00","124.00","13","124.50","4","25.41",
"5225","東科-KY","844,739","935","76,053,818","88.00","91.10","87.20","91.00","+","3.50","90.90","18","91.00","9","7.38",
"5234","達興材料","1,741,224","2,194","438,101,841","247.00","257.50","241.50","251.50","+","6.00","251.50","1","252.00","4","39.79",
"5243","乙盛-KY","5,529,765","3,688","361,868,982","63.00","67.00","62.50","66.30","+","3.80","66.20","31","66.30","19","17.63",
"5244","弘凱","543,367","402","24,275,110","44.40","45.10","44.30","44.80","+","0.25","44.75","11","44.80","5","19.48",
"5258","虹堡","495,027","933","35,324,295","71.80","72.20","70.60","71.00","-","0.80","71.00","1","71.40","5","14.40",
"5269","祥碩","890,231","1,830","1,720,458,740","1,910.00","1,975.00","1,895.00","1,895.00","-","5.00","1,895.00","9","1,900.00","8","34.76",
"5283","禾聯碩","46,381","72","3,411,367","73.20","74.10","73.20","73.20","+","0.20","73.10","4","73.70","3","10.91",
"5284","jpp-KY","700,128","1,085","134,844,827","196.50","196.50","191.00","192.00","-","2.00","191.50","48","192.00","1","41.11",
"5285","界霖","78,314","68","3,549,143","45.55","45.85","45.00","45.45","-","0.10","45.25","2","45.45","1","19.02",
"5288","豐祥-KY","98,076","129","13,460,592","136.50","138.50","135.50","137.50","+","1.00","137.00","3","138.00","2","8.34",
"5292","華懋","5,845","23","877,514","150.00","150.50","150.00","150.50","+","1.50","150.00","2","151.00","1","14.64",
"5306","桂盟","72,082","109","6,895,478","95.30","96.60","94.70","95.10","-","0.20","95.10","1","95.70","1","10.36",
"5388","中磊","4,153,672","5,224","418,580,592","103.00","103.50","98.90","100.00","+","0.80","100.00","153","100.50","11","15.70",
"5434","崇越","400,349","1,240","115,428,733","286.00","289.50","286.00","288.50","+","2.00","288.00","12","288.50","1","14.45",
"5469","瀚宇博","6,121,611","5,903","438,912,728","71.00","72.50","70.50","72.40","+","1.70","72.30","13","72.40","14","10.85",
"5471","松翰","169,635","164","5,500,735","32.20","32.65","31.95","32.55","+","0.50","32.45","3","32.55","4","32.23",
"5484","慧友","202,007","221","7,494,914","38.00","38.00","36.40","37.15","+","0.15","37.15","7","37.45","1","0.00",
"5515","建國","74,462","132","1,918,846","25.70","25.85","25.70","25.85","+","0.15","25.75","2","25.85","2","9.33",
"5519","隆大","225,933","202","6,377,149","28.25","28.35","28.00","28.25"," ","0.00","28.25","2","28.30","3","8.72",
"5521","工信","877,810","357","9,884,057","11.35","11.35","11.20","11.30"," ","0.00","11.25","111","11.30","63","53.81",
"5522","遠雄","147,593","164","9,269,560","62.80","63.00","62.60","62.70","-","0.10","62.60","7","63.00","5","17.86",
"5525","順天","23,971","24","755,297","31.40","31.75","31.15","31.45","-","0.05","31.40","7","31.50","2","15.19",
"5531","鄉林","1,064,008","520","10,036,762","9.48","9.51","9.35","9.51","+","0.07","9.49","11","9.51","34","0.00",
"5533","皇鼎","36,002","20","600,484","16.75","16.75","16.65","16.65"," ","0.00","16.65","13","16.70","1","11.56",
"5534","長虹","245,335","257","20,176,960","82.70","82.70","81.90","82.40","+","0.30","82.30","3","82.50","15","9.79",
"5538","東明-KY","49","1","1,496","--","--","--","--"," ","0.00","29.60","1","30.05","2","10.08",
"5546","永固-KY","16,052","18","451,868","28.05","28.95","27.10","27.90","-","0.15","27.90","2","28.95","3","0.00",
"5607","遠雄港","747,692","887","33,349,749","43.70","45.15","43.25","44.85","X","0.00","44.85","2","44.95","1","21.77",
"5608","四維航","1,313,931","744","21,152,765","16.20","16.25","15.90","16.15","-","0.10","16.15","17","16.20","12","0.00",
"5706","鳳凰","80,769","86","4,630,455","57.20","57.50","57.10","57.30","+","0.10","57.20","10","57.30","1","17.31",
"5871","中租-KY","6,258,396","7,885","742,606,792","120.00","120.00","118.00","118.00","X","0.00","118.00","787","118.50","126","9.68",
"5871A","中租-KY甲特","332,925","205","33,033,225","99.60","99.60","99.00","99.20","X","0.00","99.10","3","99.20","7","0.00",
"5876","上海商銀","2,678,971","1,714","116,963,407","43.55","43.80","43.45","43.70","+","0.20","43.55","1","43.70","95","15.33",
"5880","合庫金","8,093,408","3,189","207,216,568","25.45","25.70","25.40","25.65","+","0.25","25.60","58","25.65","675","20.69",
"5906","台南-KY","2","1","96","--","--","--","--"," ","0.00","49.00","11","49.50","1","36.52",
"5907","大洋-KY","212,377","74","1,355,900","6.40","6.44","6.37","6.39","+","0.02","6.38","10","6.39","11","0.00",
"6005","群益證","2,757,347","1,415","55,905,769","20.15","20.40","20.10","20.35","+","0.20","20.30","108","20.35","25","10.02",
"6024","群益期","99,202","135","4,839,396","48.60","48.90","48.55","48.90","+","0.35","48.75","3","48.90","5","10.15",
"6108","競國","200,114","106","2,815,375","14.00","14.20","13.90","14.15","+","0.25","14.10","1","14.15","1","22.46",
"6112","邁達特","2,775,861","2,174","147,658,374","54.10","54.10","52.50","53.60","+","0.20","53.60","93","53.70","28","5,360.00",
"6115","鎰勝","47,454","43","2,359,660","49.55","49.90","49.55","49.70","+","0.15","49.65","6","49.70","6","14.28",
"6116","彩晶","5,565,927","1,983","40,850,104","7.29","7.42","7.21","7.39","+","0.10","7.38","52","7.39","51","0.00",
"6117","迎廣","438,200","485","39,861,253","91.10","92.30","90.40","90.70","-","0.10","90.70","6","90.80","1","26.83",
"6120","達運","1,110,998","514","12,381,826","11.15","11.30","11.00","11.10"," ","0.00","11.10","1","11.15","10","30.00",
"6128","上福","77,138","34","2,327,808","30.05","30.25","30.05","30.25","+","0.20","30.20","3","30.25","3","12.20",
"6133","金橋","102,714","65","1,443,823","14.10","14.15","13.95","14.15","+","0.10","14.10","9","14.15","12","19.38",
"6136","富爾特","72,076","58","1,624,290","22.65","22.65","22.50","22.55","+","0.05","22.50","3","22.55","8","25.06",
"6139","亞翔","4,356,179","5,972","1,454,151,328","340.50","341.00","330.00","330.00","-","10.00","330.00","89","330.50","3","17.92",
"6141","柏承","2,394,224","1,133","32,570,839","13.80","13.80","13.40","13.60"," ","0.00","13.60","7","13.65","12","0.00",
"6142","友勁","328,810","163","2,999,005","9.17","9.20","9.06","9.06","-","0.09","9.06","7","9.10","2","0.00",
"6152","百一","496,235","201","4,294,284","8.54","8.75","8.50","8.75","+","0.21","8.70","5","8.75","9","0.00",
"6153","嘉聯益","6,204,026","2,515","88,909,887","14.50","14.55","14.20","14.20","-","0.15","14.20","18","14.25","24","0.00",
"6155","鈞寶","55,001","48","1,255,372","22.95","23.00","22.70","22.85","-","0.10","22.80","13","22.85","1","21.36",
"6164","華興","127,632","163","1,271,908","10.00","10.00","9.91","9.95","-","0.05","9.95","1","9.97","1","21.17",
"6165","浪凡","424,890","318","21,338,980","50.70","50.70","50.00","50.50","+","0.30","50.50","11","50.60","19","25.77",
"6166","凌華","3,483,851","2,885","238,890,110","68.90","69.70","67.90","68.20","+","0.30","68.20","24","68.40","1","75.78",
"6168","宏齊","225,860","179","3,919,232","17.20","17.50","17.00","17.50","+","0.45","17.45","5","17.50","6","1,750.00",
"6176","瑞儀","453,853","529","63,325,036","139.50","140.50","139.00","139.50","+","0.50","139.50","21","140.00","65","10.12",
"6177","達麗","1,413,117","1,119","64,774,181","45.80","46.35","45.10","46.05","+","0.30","46.00","24","46.05","6","10.01",
"6183","關貿","5,042","28","477,312","94.50","95.00","94.40","94.50","+","0.20","94.30","1","94.70","3","26.25",
"6184","大豐電","30,633","36","1,553,788","50.70","50.80","50.60","50.60"," ","0.00","50.60","16","50.70","1","13.90",
"6189","豐藝","513,505","606","32,878,659","64.90","64.90","63.80","63.80","-","0.30","63.80","24","64.10","1","11.60",
"6191","精成科","17,390,906","10,925","1,980,934,786","114.50","116.00","112.00","114.00","+","1.50","113.50","175","114.00","35","17.95",
"6192","巨路","114,376","153","11,115,206","97.50","97.50","96.80","97.20","-","0.30","97.20","1","97.30","3","9.03",
"6196","帆宣","555,434","965","114,090,322","206.50","206.50","204.50","205.50","+","0.50","205.00","4","205.50","4","18.87",
"6197","佳必琪","381,376","425","51,822,370","136.50","137.50","134.50","135.50","-","1.00","135.50","14","136.00","1","16.17",
"6201","亞弘電","57,607","53","3,591,204","61.90","62.70","61.90","62.30","+","0.40","62.30","7","62.40","4","12.29",
"6202","盛群","550,755","569","22,790,242","41.60","41.70","41.00","41.45"," ","0.00","41.45","2","41.50","4","218.16",
"6205","詮欣","107,457","98","4,507,864","42.60","42.60","41.50","42.10","-","0.40","42.00","4","42.25","1","15.36",
"6206","飛捷","3,100,400","2,723","354,367,394","115.50","117.00","113.00","113.00","-","2.00","113.00","21","113.50","10","14.79",
"6209","今國光","3,911,706","2,208","101,194,537","25.30","26.25","25.30","25.80","+","0.45","25.80","20","25.90","39","0.00",
"6213","聯茂","15,295,068","10,060","1,560,010,835","103.50","105.00","99.90","101.50","-","0.50","101.50","142","102.00","188","36.64",
"6214","精誠","252,556","301","27,759,698","110.00","110.50","109.00","110.00"," ","0.00","110.00","3","110.50","30","19.03",
"6215","和椿","32,616,408","21,488","4,014,253,109","122.00","128.00","118.00","122.00","+","2.50","122.00","201","122.50","23","57.55",
"6216","居易","51,317","68","1,645,780","32.00","32.50","31.95","32.10","+","0.25","32.00","9","32.10","4","12.59",
"6224","聚鼎","100,850","108","4,288,876","43.00","43.05","42.30","42.70","-","0.35","42.70","1","42.75","1","18.09",
"6225","天瀚","3,003","5","33,482","10.65","11.60","10.65","11.20","+","0.20","11.25","6","11.90","2","0.00",
"6226","光鼎","79,153","50","516,454","6.48","6.59","6.46","6.53","-","0.01","6.53","1","6.59","2","0.00",
"6230","尼得科超眾","64,507","95","8,126,323","126.50","128.00","125.50","125.50","-","0.50","125.50","1","126.00","2","738.24",
"6235","華孚","323,566","701","16,731,109","52.10","52.10","51.20","51.80","+","0.10","51.80","4","51.90","4","20.16",
"6239","力成","6,867,811","4,761","950,348,282","138.50","139.00","137.00","139.00"," ","0.00","138.50","120","139.00","189","16.53",
"6243","迅杰","86,536","112","3,166,218","36.65","36.80","36.30","36.65"," ","0.00","36.65","2","36.70","2","42.13",
"6257","矽格","1,430,589","1,346","112,573,173","79.20","79.20","78.30","78.60"," ","0.00","78.60","14","78.70","2","15.94",
"6269","台郡","3,490,811","3,448","232,586,514","67.30","67.50","65.90","66.70","-","0.40","66.70","6","66.80","7","0.00",
"6271","同欣電","6,004,074","5,253","630,733,093","107.00","107.50","102.50","106.50","-","6.00","106.00","91","106.50","45","14.26",
"6277","宏正","33,094","42","1,938,997","58.60","58.90","58.50","58.50","+","0.10","58.50","5","58.80","1","14.20",
"6278","台表科","650,829","707","69,035,840","105.50","106.50","105.00","106.50","+","0.50","106.00","36","106.50","49","10.15",
"6281","全國電","30,331","48","2,154,297","71.50","71.50","70.80","71.20"," ","0.00","71.10","1","71.20","3","15.93",
"6282","康舒","1,457,115","1,441","40,686,791","28.00","28.10","27.75","28.00"," ","0.00","27.95","17","28.00","23","2,800.00",
"6283","淳安","98,143","66","2,069,103","21.00","21.35","20.65","21.30","+","0.25","21.10","1","21.30","3","28.78",
"6285","啟碁","2,526,642","1,749","303,142,396","118.50","122.00","118.50","119.00","+","2.00","118.50","173","119.00","20","15.93",
"6288","聯嘉","675,295","448","15,348,321","22.80","22.90","22.60","22.90","+","0.15","22.80","2","22.90","17","67.35",
"6405","悅城","83,364","109","1,984,755","23.80","24.30","23.45","23.90","+","0.15","23.85","1","24.00","4","0.00",
"6409","旭隼","190,811","421","231,877,980","1,215.00","1,235.00","1,190.00","1,220.00","+","5.00","1,215.00","5","1,220.00","2","24.65",
"6412","群電","291,829","252","33,012,055","112.50","113.50","112.50","113.00","+","0.50","113.00","7","113.50","4","14.79",
"6414","樺漢","367,929","674","110,933,982","300.00","304.00","298.00","304.00","+","4.00","303.50","1","304.00","23","14.24",
"6415","矽力*-KY","803,739","1,222","269,647,980","338.00","339.50","333.00","335.50","-","1.00","335.50","6","336.00","2","50.60",
"6416","瑞祺電通","205,439","206","17,415,355","84.10","85.50","84.10","85.50","X","0.00","85.00","10","85.50","2","18.19",
"6423","億而得-創","19,381","21","1,753,584","89.50","91.30","89.40","91.30","+","1.80","90.50","3","91.50","3","96.11",
"6426","統新","205,339","231","14,647,794","72.60","72.60","70.80","70.90","-","0.80","70.90","7","71.20","1","0.00",
"6431","光麗-KY","19,001","11","293,164","15.20","15.60","15.20","15.60","+","0.20","15.60","7","15.90","4","0.00",
"6438","迅得","671,757","1,245","103,074,578","155.00","155.50","152.00","153.00","-","1.50","153.00","31","153.50","3","22.90",
"6442","光聖","729,514","1,684","426,433,812","594.00","594.00","577.00","590.00","-","5.00","590.00","3","591.00","2","35.58",
"6443","元晶","2,520,732","1,334","40,667,238","16.10","16.30","15.90","16.15","+","0.15","16.15","30","16.20","119","0.00",
"6446","藥華藥","1,454,304","2,932","725,927,860","501.00","503.00","495.50","498.50","-","2.50","498.50","37","500.00","2","42.57",
"6449","鈺邦","255,511","300","27,125,680","106.50","107.50","105.00","106.00"," ","0.00","106.00","3","106.50","2","18.21",
"6451","訊芯-KY","1,346,625","2,142","198,899,626","152.00","152.00","145.50","146.00","-","4.00","146.00","74","146.50","1","912.50",
"6456","GIS-KY","467,596","381","21,729,752","46.75","46.80","45.90","46.30","+","0.20","46.30","1","46.35","11","463.00",
"6464","台數科","4,011","7","326,095","81.30","81.30","81.30","81.30","+","0.40","80.90","5","81.10","1","12.04",
"6472","保瑞","1,078,885","2,948","887,104,125","837.00","841.00","817.00","817.00","-","18.00","817.00","5","818.00","1","18.29",
"6477","安集","4,861,122","3,593","161,364,404","33.00","33.95","32.40","33.35","+","0.35","33.35","8","33.40","2","0.00",
"6491","晶碩","455,211","778","141,873,704","317.00","317.00","308.00","308.50","-","7.50","308.50","11","309.50","1","13.30",
"6504","南六","35,509","65","2,070,753","59.10","59.60","57.70","58.20","-","0.40","58.20","1","58.30","1","58.20",
"6505","台塑化","23,846,964","11,214","1,002,706,634","39.50","43.25","39.50","43.25","+","3.90","43.25","52,653","--","0","88.27",
"6515","穎崴","909,868","1,559","1,015,128,655","1,135.00","1,135.00","1,100.00","1,115.00","-","10.00","1,110.00","19","1,115.00","7","25.00",
"6525","捷敏-KY","57,720","67","3,944,886","68.30","68.50","68.00","68.50","+","0.60","68.30","1","68.50","5","12.78",
"6526","達發","674,811","1,379","375,759,106","543.00","567.00","535.00","555.00","+","16.00","555.00","3","557.00","4","30.87",
"6531","愛普*","1,259,578","2,022","381,010,530","304.00","308.00","298.00","300.50","-","3.00","300.50","47","301.00","3","31.66",
"6533","晶心科","333,053","475","92,033,300","275.00","278.00","275.00","276.50","+","2.00","276.50","3","277.00","6","0.00",
"6534","正瀚-創","163,135","433","15,882,961","98.20","99.00","96.00","97.10","-","0.90","97.00","1","97.10","3","21.87",
"6541","泰福-KY","407,633","319","20,947,340","52.00","52.00","51.10","51.40","-","0.50","51.40","9","51.50","3","0.00",
"6550","北極星藥業-KY","439,070","404","16,010,106","37.00","37.10","36.00","36.40","-","0.55","36.40","3","36.45","1","0.00",
"6552","易華電","104,169","50","2,565,812","24.50","25.15","24.35","24.90","+","0.70","24.85","1","24.90","1","0.00",
"6558","興能高","4,579,901","2,925","220,814,900","48.35","49.30","47.65","48.10","-","0.25","48.10","45","48.15","1","4,810.00",
"6573","虹揚-KY","34,124","15","306,706","9.01","9.07","8.98","8.98","-","0.10","9.03","1","9.07","8","0.00",
"6579","研揚","35,760","49","4,395,477","123.00","123.50","122.50","122.50"," ","0.00","122.50","7","123.00","1","26.06",
"6581","鋼聯","8,125","16","862,727","105.00","107.50","105.00","106.00","+","1.00","105.50","1","106.50","3","13.98",
"6582","申豐","50,863","60","1,694,389","33.10","33.50","33.10","33.35","+","0.25","33.25","1","33.40","1","31.17",
"6585","鼎基","51,295","53","5,168,988","100.00","102.00","100.00","101.00","+","1.00","100.50","2","101.00","1","9.89",
"6589","台康生技","196,663","258","12,701,802","65.10","65.20","64.30","64.50","-","0.50","64.50","3","64.80","7","0.00",
"6591","動力-KY","2,024,166","2,110","130,204,450","66.50","66.60","63.40","63.50","X","0.00","63.50","12","63.60","6","15.19",
"6592","和潤企業","127,801","343","8,409,360","65.60","66.40","65.50","65.60","+","0.10","65.60","9","65.80","2","16.12",
"6592A","和潤企業甲特","13,285","18","1,266,013","95.30","95.30","95.30","95.30"," ","0.00","95.30","9","95.40","2","0.00",
"6592B","和潤企業乙特","3,292","8","316,932","96.30","96.30","96.30","96.30","+","0.30","96.10","1","96.30","2","0.00",
"6598","ABC-KY","54,224","60","1,069,841","19.70","20.00","19.65","19.70"," ","0.00","19.70","2","19.75","6","0.00",
"6605","帝寶","205,683","362","36,116,836","176.00","177.00","174.00","175.50","+","1.00","175.50","6","176.00","2","9.40",
"6606","建德工業","27,004","20","653,946","24.25","24.35","24.15","24.35","+","0.10","24.25","3","24.45","3","25.10",
"6625","必應","586,482","610","52,004,388","87.40","89.90","86.80","88.40","+","1.00","88.40","2","88.80","1","20.42",
"6641","基士德-KY","10,078","33","220,810","21.90","22.20","21.60","22.20","+","0.60","21.55","2","21.95","1","27.75",
"6645","金萬林-創","36,403","36","633,446","17.70","17.75","17.25","17.25","-","0.05","17.20","2","17.50","3","0.00",
"6655","科定","3,000","3","363,000","121.00","121.50","120.50","120.50"," ","0.00","120.50","2","121.00","4","25.37",
"6657","華安","701,047","608","41,333,138","60.70","60.70","58.30","58.30","-","1.50","58.30","5","58.50","1","0.00",
"6658","聯策","429,716","429","29,224,600","68.20","69.10","67.40","67.90","-","0.20","67.90","1","68.10","3","50.30",
"6666","羅麗芬-KY","72","2","3,314","--","--","--","--"," ","0.00","44.90","1","45.20","1","22.83",
"6668","中揚光","1,188,208","757","53,557,780","44.70","46.00","44.15","44.65","-","0.15","44.65","1","44.80","1","0.00",
"6669","緯穎","1,189,033","3,431","3,141,200,730","2,660.00","2,680.00","2,600.00","2,650.00","+","20.00","2,640.00","9","2,650.00","25","17.67",
"6670","復盛應用","159,054","362","44,919,743","284.00","284.50","281.50","281.50"," ","0.00","281.00","13","282.00","1","9.47",
"6671","三能-KY","14,009","8","548,755","39.40","39.40","39.05","39.05"," ","0.00","39.05","4","39.10","1","13.56",
"6672","騰輝電子-KY","8,129,543","6,222","680,168,684","84.00","85.00","82.20","82.60","-","0.70","82.60","15","82.70","1","17.24",
"6674","鋐寶科技","666,407","474","18,842,069","26.80","29.70","26.80","27.10","+","0.10","27.10","1","27.40","3","0.00",
"6689","伊雲谷","171,226","219","13,742,361","80.60","81.00","79.70","80.60","X","0.00","80.60","1","81.00","2","33.17",
"6691","洋基工程","575,975","984","236,930,903","408.50","415.50","407.50","411.00","+","2.50","410.50","5","411.00","3","19.02",
"6695","芯鼎","8,021,028","5,788","420,936,988","49.60","54.50","49.20","54.50","+","4.90","54.50","12,361","--","0","0.00",
"6698","旭暉應材","106,030","185","3,253,967","30.90","30.95","30.40","30.95","+","0.05","30.80","2","30.95","2","0.00",
"6706","惠特","568,295","573","35,135,154","61.80","62.50","61.00","61.80","+","0.60","61.70","23","61.90","8","0.00",
"6715","嘉基","14,294","131","1,628,295","114.50","114.50","113.50","114.50","+","0.50","113.50","2","114.50","4","26.69",
"6719","力智","179,057","501","35,777,742","201.50","201.50","198.50","199.50","-","2.50","199.50","6","200.00","1","77.93",
"6742","澤米","806,493","982","44,596,078","55.90","56.40","54.60","54.80","+","0.30","54.70","18","55.10","4","288.42",
"6743","安普新","90,410","91","2,835,175","32.05","32.05","30.60","31.20","-","0.25","31.20","3","31.40","1","15.15",
"6753","龍德造船","1,234,215","1,162","127,149,886","100.50","105.00","100.00","103.00","+","3.10","103.00","8","103.50","20","18.83",
"6754","匯僑設計","13,383","21","725,158","54.30","54.40","54.00","54.10","-","0.30","54.30","1","54.50","1","9.34",
"6756","威鋒電子","89,181","251","7,983,819","89.30","90.00","89.00","89.70","+","0.60","89.50","5","89.70","2","51.26",
"6757","台灣虎航","757,343","860","64,914,000","86.30","86.30","85.50","85.60","-","0.50","85.60","1","85.90","7","13.78",
"6768","志強-KY","350,332","348","35,787,087","101.50","103.00","101.50","102.00","+","0.50","102.00","16","102.50","8","11.37",
"6770","力積電","22,192,466","6,879","336,552,262","14.90","15.50","14.80","15.35","+","0.45","15.35","83","15.40","404","0.00",
"6771","平和環保-創","76,633","62","4,178,666","55.20","55.20","54.00","54.80","-","0.50","54.40","1","55.00","1","13.24",
"6776","展碁國際","50,789","66","2,851,841","56.30","56.40","55.60","56.30","+","0.50","56.30","2","56.40","3","13.90",
"6781","AES-KY","4,234,388","8,772","5,119,628,455","1,205.00","1,245.00","1,175.00","1,200.00"," ","0.00","1,195.00","51","1,200.00","7","40.43",
"6782","視陽","85,939","153","14,433,811","169.00","169.00","167.00","167.50","-","1.50","167.50","2","168.00","4","15.98",
"6789","采鈺","551,635","902","123,788,470","228.00","228.00","222.00","224.00","-","2.00","224.00","1","224.50","2","38.96",
"6790","永豐實","67,416","46","2,697,841","40.05","40.05","39.85","40.05"," ","0.00","40.00","6","40.05","1","15.17",
"6792","詠業","44,100","45","2,295,900","52.40","52.40","51.50","51.90","+","0.50","51.70","1","51.90","1","25.07",
"6794","向榮生技-創","75,758","56","5,021,727","63.90","69.40","62.90","69.40","+","6.30","69.40","5","--","0","0.00",
"6796","晉弘","9,208","16","726,045","78.80","79.10","78.80","78.80"," ","0.00","78.80","2","79.10","1","157.60",
"6799","來頡","729,744","694","62,436,666","86.90","87.00","84.10","85.70","-","2.40","85.60","6","86.00","1","28.01",
"6805","富世達","2,392,514","3,434","2,107,039,714","895.00","899.00","866.00","880.00","-","9.00","880.00","35","881.00","2","44.35",
"6806","森崴能源","1,108,538","1,015","92,811,625","83.00","84.50","82.40","84.00","+","1.30","83.90","20","84.00","20","26.42",
"6807","峰源-KY","77,012","73","3,772,542","49.25","49.30","48.85","48.90","+","0.10","48.85","6","48.95","1","5.42",
"6830","汎銓","894,783","831","123,996,216","135.00","141.00","134.00","138.50","+","4.50","138.50","27","139.00","6","277.00",
"6834","天二科技","112,220","76","3,409,894","30.35","30.70","30.00","30.35"," ","0.00","30.35","2","30.50","1","32.63",
"6835","圓裕","32,250","30","1,296,624","40.25","40.45","40.00","40.45","+","0.20","40.35","3","40.55","1","10.14",
"6838","台新藥","380,219","272","11,835,146","31.55","31.60","31.00","31.05","-","0.25","31.05","4","31.10","1","0.00",
"6854","錼創科技-KY創","309,445","359","45,665,562","152.00","152.00","146.00","148.50","-","1.50","148.00","5","149.00","2","185.62",
"6861","睿生光電","84,042","71","4,324,564","51.00","52.30","50.10","51.80","-","0.50","51.80","1","52.00","1","12.27",
"6862","三集瑞-KY","1,129,360","2,444","159,633,859","131.50","143.50","131.50","139.00","+","8.50","138.50","4","139.00","1","13.13",
"6863","永道-KY","51,056","155","7,738,942","153.50","153.50","150.50","152.00"," ","0.00","151.50","1","152.00","2","13.45",
"6869","雲豹能源","590,226","734","82,995,051","141.00","142.00","139.00","141.00"," ","0.00","140.50","17","141.00","5","21.49",
"6873","泓德能源","330,447","496","63,393,344","192.00","193.50","190.00","191.50","-","0.50","191.50","16","192.50","2","19.02",
"6885","全福生技","802,641","535","25,530,063","31.55","32.35","31.25","31.40","-","0.15","31.35","3","31.40","48","0.00",
"6887","寶綠特-KY","7,000","5","539,900","77.10","77.80","76.60","77.80","-","0.20","76.60","2","78.00","3","11.77",
"6890","來億-KY","625,765","915","175,615,974","283.00","284.00","279.50","280.00","-","2.50","279.50","33","280.00","24","17.49",
"6901","鑽石投資","258,048","180","5,224,603","20.15","20.40","20.00","20.25","+","0.10","20.20","13","20.25","1","0.00",
"6902","GOGOLOOK","159,991","207","11,351,238","71.90","72.50","70.10","71.30"," ","0.00","70.80","1","71.60","1","0.00",
"6906","現觀科","25,892","65","3,156,791","123.50","123.50","121.50","122.00","-","0.50","121.50","5","122.50","2","34.96",
"6909","創控","78,580","78","3,580,680","46.00","46.00","45.25","45.55","-","0.25","45.50","4","45.70","1","29.77",
"6914","阜爾運通","43,750","90","5,946,682","136.00","137.00","135.00","136.00","+","0.50","136.00","1","137.00","2","18.86",
"6916","華凌","59,045","47","1,186,905","20.50","20.50","20.00","20.15","-","0.10","20.15","1","20.20","3","46.86",
"6918","愛派司","191,159","209","18,911,750","100.00","100.00","98.20","98.70","-","1.30","98.70","1","98.80","4","19.90",
"6919","康霈*","17,904,392","14,212","2,237,465,512","127.00","130.00","122.50","123.50","-","5.50","123.50","302","124.00","68","0.00",
"6923","中台","7,741,446","8,638","861,875,853","118.00","118.00","102.00","102.00","-","5.50","102.00","4","102.50","1","22.82",
"6924","榮惠-KY創","30,000","8","2,137,500","71.50","71.50","71.00","71.00","-","0.50","71.20","1","71.50","6","10.38",
