"112年05月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3189","景碩","3,689,909","2,621","401,481,293","107.00","109.50","107.00","109.50","+","1.50","109.00","33","109.50","270","9.12",
"3209","全科","1,066,106","680","45,473,879","42.65","42.90","42.50","42.60"," ","0.00","42.60","20","42.65","47","8.55",
"3229","晟鈦","18,657","15","365,426","19.60","19.60","19.55","19.60"," ","0.00","19.60","1","19.70","1","0.00",
"3231","緯創","39,015,663","16,915","1,927,413,758","49.55","49.80","49.05","49.15","-","0.40","49.10","225","49.15","61","12.54",
"3257","虹冠電","214,743","168","13,081,109","61.50","61.50","60.40","60.50","-","1.00","60.50","1","61.00","45","63.68",
"3266","昇陽","34,343","28","441,190","12.75","12.90","12.75","12.80","+","0.05","12.80","1","12.85","6","22.46",
"3296","勝德","608,015","387","10,688,532","17.35","17.75","17.30","17.70","+","0.45","17.70","13","17.75","35","0.00",
"3305","昇貿","3,743,282","2,252","190,698,522","49.75","51.80","49.70","50.50","+","0.80","50.50","7","50.60","1","12.50",
"3308","聯德","1,607,878","2,627","57,500,941","32.80","36.85","32.50","36.85","+","3.35","36.85","2,026","--","0","131.61",
"3311","閎暉","30,819","34","1,049,515","34.30","34.30","34.00","34.10","-","0.20","34.05","2","34.15","1","23.36",
"3312","弘憶股","460,860","292","9,964,105","21.70","21.75","21.50","21.60","+","0.05","21.60","15","21.65","17","7.74",
"3321","同泰","44,005","24","281,393","6.33","6.48","6.33","6.44"," ","0.00","6.40","1","6.43","1","0.00",
"3338","泰碩","12,482,971","7,989","630,109,477","48.10","52.50","48.10","49.25","+","1.45","49.25","11","49.30","3","16.09",
"3346","麗清","412,973","241","15,822,409","37.90","38.80","37.85","38.20","+","0.30","38.20","12","38.25","6","131.72",
"3356","奇偶","6,682,080","3,835","269,588,291","40.80","41.45","39.60","39.95","-","0.85","39.95","8","40.00","1","33.57",
"3376","新日興","103,042","112","8,914,166","86.30","87.00","86.20","86.50"," ","0.00","86.50","4","86.60","1","9.79",
"3380","明泰","1,914,678","1,294","67,334,165","34.65","35.55","34.45","35.00","+","0.55","35.00","97","35.05","37","19.77",
"3406","玉晶光","821,794","937","314,296,953","379.00","385.00","379.00","381.50","+","3.50","381.50","10","382.00","1","13.14",
"3413","京鼎","251,065","318","47,045,327","188.00","188.00","187.00","187.00","-","1.00","187.00","23","187.50","4","7.82",
"3416","融程電","2,052,789","2,051","249,039,834","118.00","125.00","118.00","119.00","+","3.00","119.00","28","119.50","1","18.28",
"3419","譁裕","4,464,433","2,605","97,932,105","22.10","22.25","21.70","21.90","-","0.40","21.85","107","21.90","58","78.21",
"3432","台端","191,339","103","2,590,266","13.60","13.70","13.50","13.50","-","0.10","13.45","25","13.50","20","0.00",
"3437","榮創","152,001","151","2,905,539","19.05","19.35","19.00","19.15","+","0.15","19.00","5","19.20","5","0.00",
"3443","創意","6,245,777","6,744","7,035,528,965","1,135.00","1,155.00","1,090.00","1,140.00","+","35.00","1,140.00","76","1,145.00","125","37.27",
"3447","展達","815,514","680","41,887,810","50.00","52.60","50.00","51.00","+","1.00","50.90","1","51.10","3","15.04",
"3450","聯鈞","85,293","99","3,145,189","37.00","37.00","36.75","36.90","+","0.20","36.85","1","36.95","5","27.95",
"3454","晶睿","1,766,337","2,257","350,855,015","198.50","201.00","196.00","199.50","+","2.00","199.00","24","199.50","20","23.55",
"3481","群創","23,757,257","6,100","323,832,710","13.60","13.75","13.50","13.65","+","0.05","13.60","1,375","13.65","636","0.00",
"3494","誠研","551,314","200","3,644,175","6.72","6.72","6.52","6.61","-","0.17","6.61","13","6.62","4","0.00",
"3501","維熹","610,536","500","34,742,840","56.60","57.30","56.60","56.90","+","0.40","56.90","40","57.00","20","8.86",
"3504","揚明光","285,483","261","22,218,842","77.70","78.20","77.50","77.50","-","0.20","77.40","6","77.60","8","0.00",
"3515","華擎","176,499","210","23,380,695","132.00","133.50","131.50","132.00"," ","0.00","132.00","9","132.50","1","27.91",
"3518","柏騰","1,561,528","931","50,704,833","33.10","33.65","31.65","32.20","-","0.40","32.20","5","32.30","4","103.87",
"3528","安馳","279,516","496","19,366,273","71.00","71.00","68.50","69.30","-","1.70","69.20","7","69.30","1","12.31",
"3530","晶相光","99,743","136","7,756,077","77.10","78.20","77.10","77.60","-","0.60","77.60","1","77.80","2","0.00",
"3532","台勝科","664,029","646","99,184,689","148.50","150.00","148.00","150.00","+","3.00","149.50","15","150.00","10","12.07",
"3533","嘉澤","1,197,602","1,590","1,124,950,679","925.00","947.00","922.00","935.00","+","19.00","935.00","2","937.00","3","15.98",
"3535","晶彩科","110,101","90","2,291,393","20.70","21.00","20.70","20.80","+","0.05","20.75","22","20.80","3","5.81",
"3543","州巧","51,002","42","1,103,692","21.65","22.15","21.40","21.85","+","0.20","21.75","4","21.85","2","0.00",
"3545","敦泰","3,190,594","2,170","253,617,556","78.00","81.40","78.00","80.50","+","2.50","80.40","16","80.50","23","0.00",
"3550","聯穎","52,835","58","832,601","15.80","16.00","15.60","15.75","-","0.05","15.70","3","15.80","2","0.00",
"3557","嘉威","77,035","113","5,152,176","67.30","67.50","66.50","66.70","-","0.50","66.60","5","66.70","2","9.49",
"3563","牧德","482,677","571","95,554,547","193.00","200.50","193.00","198.00","+","5.00","197.50","2","198.00","13","15.48",
"3576","聯合再生","10,132,074","3,972","212,600,003","21.10","21.40","20.75","20.75","-","0.30","20.75","209","20.80","149","34.02",
"3583","辛耘","353,772","339","31,899,668","89.20","91.20","89.20","91.00","+","1.20","90.90","7","91.00","15","12.85",
"3588","通嘉","168,589","165","9,475,199","56.00","56.70","55.90","56.00"," ","0.00","56.00","36","56.20","4","20.90",
"3591","艾笛森","6,502,795","3,203","161,340,153","23.85","25.40","23.50","25.05","+","1.65","25.05","10","25.10","52","125.25",
"3592","瑞鼎","433,609","571","162,807,826","376.00","380.00","372.50","375.50","+","0.50","375.00","3","375.50","1","7.37",
"3593","力銘","18,656","24","231,791","12.45","12.50","12.35","12.50"," ","0.00","12.40","2","12.50","3","0.00",
"3596","智易","5,703,548","4,245","615,713,854","106.00","109.50","105.50","108.00","+","6.00","108.00","96","108.50","15","11.82",
"3605","宏致","256,192","159","7,750,232","30.00","30.60","30.00","30.10","+","0.10","30.10","3","30.15","4","17.92",
"3607","谷崧","85,030","63","1,193,116","14.20","14.20","13.90","14.05","+","0.05","13.95","3","14.05","7","0.00",
"3617","碩天","786,720","671","97,888,305","119.50","128.00","119.00","125.50","+","5.50","125.50","17","126.00","18","8.89",
"3622","洋華","319,967","382","10,125,536","31.05","32.30","31.05","31.35","+","0.30","31.35","14","31.50","4","11.40",
"3645","達邁","109,436","91","3,725,572","33.95","34.30","33.90","34.00","+","0.25","33.95","1","34.05","6","30.09",
"3652","精聯","525,598","405","16,211,368","31.30","31.65","30.45","30.70","-","0.55","30.65","27","30.70","36","25.16",
"3653","健策","773,019","819","367,057,603","476.00","481.00","470.00","472.00","+","2.00","472.00","1","473.00","5","24.70",
"3661","世芯-KY","2,723,708","3,042","3,394,005,735","1,250.00","1,265.00","1,220.00","1,260.00","+","35.00","1,255.00","9","1,260.00","48","49.41",
"3665","貿聯-KY","280,513","391","72,566,755","258.50","260.00","258.00","258.00","+","0.50","257.50","23","258.00","2","10.52",
"3669","圓展","51,022","37","2,213,957","43.60","43.60","43.20","43.40","-","0.15","43.30","11","43.50","7","12.12",
"3673","TPK-KY","4,936,882","3,072","189,180,054","38.55","38.85","37.90","38.30","-","0.65","38.30","42","38.35","84","28.58",
"3679","新至陞","56,879","67","5,135,665","90.50","90.80","90.00","90.30","-","0.30","90.10","2","90.60","9","9.75",
"3682","亞太電","820,755","488","5,446,275","6.68","6.71","6.60","6.63","-","0.05","6.63","35","6.65","4","0.00",
"3686","達能","218,108","158","3,345,397","15.50","15.70","15.20","15.30","-","0.15","15.25","15","15.30","3","0.00",
"3694","海華","168,910","160","4,111,437","24.60","24.60","24.15","24.15","-","0.45","24.15","5","24.20","1","12.51",
"3701","大眾控","1,210,160","741","71,984,686","59.50","60.50","59.00","59.60","-","1.00","59.60","30","59.70","25","26.97",
"3702","大聯大","3,975,248","1,914","199,552,195","50.30","50.60","50.00","50.30","+","0.10","50.30","45","50.40","59","9.00",
"3702A","大聯大甲特","35,508","27","1,739,159","49.00","49.00","48.95","48.95","-","0.10","48.95","32","49.00","19","0.00",
"3703","欣陸","3,840,347","1,801","124,843,550","32.15","32.85","32.00","32.35","+","0.35","32.35","30","32.40","62","9.22",
"3704","合勤控","2,266,579","1,498","91,855,831","40.80","40.90","40.30","40.35","-","0.45","40.30","42","40.35","33","9.79",
"3705","永信","485,334","513","22,253,873","46.20","46.25","45.60","45.70","-","0.20","45.65","44","45.70","8","14.51",
"3706","神達","1,452,634","901","40,941,469","28.30","28.30","28.10","28.15","-","0.20","28.10","159","28.15","5","3.63",
"3708","上緯投控","489,485","348","50,554,217","104.00","104.00","102.50","103.00","-","0.50","103.00","21","103.50","16","11.11",
"3711","日月光投控","3,634,424","2,334","375,296,786","103.50","104.00","103.00","103.00"," ","0.00","103.00","322","103.50","610","7.12",
"3712","永崴投控","6,070,340","3,465","240,950,323","40.40","40.75","39.10","39.30","-","1.45","39.30","6","39.35","8","18.28",
"3714","富采","2,379,785","1,974","117,116,800","49.35","49.75","49.00","49.05","-","0.55","49.00","100","49.05","2","981.00",
"3715","定穎投控","11,516,995","5,382","295,127,462","25.65","26.10","25.05","25.75","+","0.10","25.70","12","25.75","13","13.07",
"4104","佳醫","1,240,628","2,128","116,887,034","96.90","96.90","92.90","93.50","-","2.20","93.20","1","93.60","3","20.78",
"4106","雃博","782,034","534","25,508,944","32.95","33.20","32.20","32.45","-","0.25","32.40","17","32.45","7","20.28",
"4108","懷特","2,690,413","1,770","61,967,807","23.70","23.70","22.55","22.75","-","1.10","22.75","1","22.85","5","0.00",
"4119","旭富","374,816","1,188","48,284,108","130.00","130.00","128.00","128.50","-","1.50","128.50","14","129.00","9","39.66",
"4133","亞諾法","280,918","254","10,407,748","36.95","37.50","36.70","37.00","+","0.05","36.75","10","37.10","12","29.84",
"4137","麗豐-KY","697,231","638","160,821,237","223.00","233.50","223.00","230.00","+","8.00","230.00","3","231.00","1","26.35",
"4142","國光生","790,735","530","32,055,921","40.35","40.75","40.35","40.50","+","0.10","40.50","7","40.55","14","58.70",
"4148","全宇生技-KY","162,070","122","10,418,819","65.50","65.50","63.60","63.60","-","1.20","63.60","4","63.80","1","11.06",
"4155","訊映","747,207","391","25,308,348","34.10","34.15","33.55","33.90"," ","0.00","33.90","9","33.95","1","23.54",
"4164","承業醫","11,334,099","7,411","834,896,815","74.00","75.60","71.70","72.60","+","0.80","72.50","40","72.60","103","31.70",
"4190","佐登-KY","1,080,886","1,360","104,332,716","95.70","98.00","95.20","96.70","+","2.10","96.70","2","97.10","1","420.43",
"4306","炎洲","1,555,754","835","26,162,990","16.95","16.95","16.75","16.90","+","0.05","16.85","19","16.90","1","9.88",
"4426","利勤","135,755","104","3,334,917","24.60","24.70","24.50","24.55","+","0.05","24.55","2","24.60","5","0.00",
"4438","廣越","51,113","50","5,875,005","114.50","115.50","114.50","115.00","-","0.50","115.00","4","115.50","18","10.11",
"4439","冠星-KY","179,024","209","23,063,371","129.50","131.50","126.00","127.00","-","2.00","127.00","2","127.50","1","11.01",
"4440","宜新實業","48,078","36","1,653,083","34.75","34.75","34.20","34.25","+","0.05","34.25","5","34.30","1","11.81",
"4526","東台","192,209","309","3,347,105","17.40","17.55","17.25","17.35","-","0.20","17.30","6","17.35","3","48.19",
"4532","瑞智","317,037","147","5,731,385","18.05","18.15","18.00","18.00","-","0.05","18.00","23","18.05","2","13.04",
"4536","拓凱","546,886","535","111,010,426","202.00","204.50","201.00","204.50","+","3.50","204.00","5","204.50","9","8.22",
"4540","全球傳動","240,017","172","10,297,826","43.10","43.35","41.55","43.20","+","0.25","43.10","1","43.25","4","14.30",
"4545","銘鈺","165,358","140","5,368,780","32.80","32.80","32.20","32.55","-","0.30","32.50","3","32.55","7","15.50",
"4551","智伸科","115,694","118","16,118,760","139.50","140.50","138.50","138.50","-","1.00","138.50","17","139.50","5","11.35",
"4552","力達-KY","344,044","274","11,714,797","33.70","34.40","33.40","34.40","+","0.70","34.40","1","34.45","10","8.96",
"4555","氣立","47,045","33","2,297,104","48.50","49.10","48.50","49.05","+","0.30","48.90","3","48.95","1","19.46",
"4557","永新-KY","197,396","191","22,926,996","114.00","117.50","113.00","117.50","+","4.50","117.00","1","117.50","1","9.69",
"4560","強信-KY","39,000","18","1,527,800","39.30","39.30","39.05","39.25"," ","0.00","39.25","5","39.30","1","10.61",
"4562","穎漢","340,948","205","5,762,192","16.45","17.40","16.45","16.80","+","0.35","16.75","4","16.80","4","0.00",
"4564","元翎","495,083","469","12,224,863","24.45","24.90","24.45","24.60","+","0.15","24.60","5","24.65","5","79.35",
"4566","時碩工業","2,834,307","1,966","182,257,980","64.70","65.30","63.60","64.20","-","1.10","64.00","15","64.20","12","12.30",
"4571","鈞興-KY","29,000","23","2,344,900","80.80","81.10","80.50","81.10","+","0.50","80.80","1","81.10","1","12.33",
"4572","駐龍","1,631,327","1,810","277,327,832","172.50","172.50","166.50","171.00","+","1.00","171.00","12","171.50","33","33.33",
"4576","大銀微系統","59,878","67","4,496,068","75.30","75.90","75.00","75.10","-","0.20","75.00","4","75.70","2","27.51",
"4581","光隆精密-KY","272,573","255","15,479,537","58.30","59.00","55.20","56.20","-","1.70","56.20","4","56.40","2","16.83",
"4583","台灣精銳","27,215","30","5,756,057","214.00","214.00","211.00","211.00","-","2.00","210.50","2","211.00","1","17.76",
"4720","德淵","178,408","103","2,733,640","15.35","15.50","15.25","15.25","-","0.10","15.25","30","15.30","1","76.25",
"4722","國精化","115,017","100","4,330,194","37.70","38.10","37.30","37.70","+","0.05","37.70","3","37.75","1","11.97",
"4737","華廣","7,054","12","531,358","75.60","75.60","75.00","75.50","-","0.10","75.10","1","75.50","1","50.33",
"4739","康普","160,899","200","14,950,088","92.60","93.30","92.60","92.90","+","0.40","92.80","3","92.90","4","19.89",
"4746","台耀","6,673,218","4,661","619,271,141","94.40","94.80","91.60","92.20","-","2.20","92.20","18","92.40","67","27.12",
"4755","三福化","437,257","456","59,433,918","136.50","138.00","134.00","134.00","-","2.50","134.00","52","134.50","2","15.90",
"4763","材料-KY","6,506,860","6,019","3,550,951,643","545.00","557.00","532.00","548.00","+","3.00","548.00","13","549.00","11","30.46",
"4764","雙鍵","9,067","9","463,362","51.10","51.50","51.00","51.00","-","0.20","50.90","1","51.10","1","71.83",
"4766","南寶","30,773","44","4,516,489","147.00","147.50","146.00","147.00","-","0.50","146.50","5","147.00","1","10.18",
"4770","上品","193,619","256","54,951,925","284.00","286.00","282.50","283.50","-","0.50","283.00","2","283.50","2","12.62",
"4807","日成-KY","6,001","6","128,021","21.35","21.35","21.30","21.30"," ","0.00","21.10","1","21.30","16","25.06",
"4904","遠傳","3,122,039","2,029","244,416,109","79.00","79.00","77.80","78.50","-","0.40","78.40","48","78.50","586","26.61",
"4906","正文","4,596,798","2,171","135,441,665","29.85","29.85","29.20","29.40","-","0.25","29.40","27","29.45","20","17.50",
"4912","聯德控股-KY","60,757","57","4,268,732","70.00","71.10","68.70","70.90","+","1.40","70.60","2","71.10","1","11.29",
"4915","致伸","6,450,051","4,290","405,502,719","62.50","63.90","62.20","62.50","+","0.30","62.40","54","62.50","24","10.45",
"4916","事欣科","4,814,496","2,890","172,688,952","36.10","36.50","35.15","35.70"," ","0.00","35.70","7","35.75","16","29.50",
"4919","新唐","4,240,244","3,385","565,219,251","131.00","134.50","131.00","133.50","+","2.00","133.00","92","133.50","19","13.27",
"4927","泰鼎-KY","788,740","385","43,194,752","54.40","55.30","54.40","54.50","+","0.10","54.40","21","54.50","14","11.85",
"4930","燦星網","52,417","170","1,359,637","25.95","26.05","25.85","26.05","+","0.05","25.85","6","25.95","2","7.87",
"4934","太極","1,265,415","777","40,454,830","32.25","32.50","31.65","31.90","-","0.15","31.85","8","31.90","4","65.10",
"4935","茂林-KY","69,321","88","3,857,161","55.70","55.90","55.40","55.60","-","0.10","55.60","3","55.70","1","6.91",
"4938","和碩","981,279","801","68,737,840","70.20","70.30","69.90","70.10","-","0.10","70.00","28","70.10","41","12.39",
"4942","嘉彰","226,068","140","8,792,290","39.10","39.15","38.65","39.00","-","0.05","38.90","4","39.00","15","9.01",
"4943","康控-KY","47,901","54","706,290","15.10","15.10","14.60","14.70","-","0.40","14.60","5","14.70","6","0.00",
"4952","凌通","138,928","134","7,709,200","55.50","55.90","55.00","55.40","-","0.20","55.40","8","55.50","2","10.39",
"4956","光鋐","123,008","80","1,987,978","16.20","16.25","16.10","16.10","-","0.05","16.05","10","16.25","6","0.00",
"4958","臻鼎-KY","1,188,723","752","134,444,386","113.00","113.50","112.50","113.50","+","0.50","113.00","88","113.50","121","7.56",
"4960","誠美材","1,705,419","745","19,947,360","11.75","11.80","11.65","11.70","-","0.05","11.65","352","11.70","21","17.21",
"4961","天鈺","3,399,033","2,678","519,704,839","154.00","155.00","151.50","152.00","-","2.50","152.00","121","152.50","25","14.29",
"4967","十銓","8,691,923","5,171","648,118,681","74.50","75.90","73.20","75.20","+","1.40","75.10","12","75.20","47","0.00",
"4968","立積","13,069,112","9,368","2,258,973,249","170.50","176.50","170.00","171.00","+","2.00","171.00","38","171.50","92","0.00",
"4976","佳凌","915,183","724","40,881,976","45.05","45.45","44.30","44.30","-","1.05","44.30","18","44.35","1","0.00",
"4977","眾達-KY","2,658,409","1,879","277,517,231","103.00","105.50","103.00","104.50","+","2.50","104.50","46","105.00","30","19.39",
"4989","榮科","71,100","65","1,876,860","26.35","26.55","26.30","26.35","+","0.15","26.25","8","26.35","2","17.93",
"4994","傳奇","55,092","54","2,577,265","47.20","47.20","46.30","46.35","-","0.30","46.30","1","46.50","1","96.56",
"4999","鑫禾","124,230","335","4,660,441","37.55","37.60","37.40","37.45","-","0.50","37.45","6","37.50","5","13.42",
"5007","三星","94,384","68","4,921,143","51.90","52.80","51.80","52.80","+","0.90","52.40","2","52.80","2","14.67",
"5203","訊連","320,146","318","30,410,139","95.40","95.70","94.50","94.70","+","0.20","94.60","9","94.80","1","38.19",
"5215","科嘉-KY","11,030","12","525,784","47.55","48.00","47.50","47.60","-","0.30","47.55","2","47.60","1","10.28",
"5222","全訊","5,663,693","5,143","1,223,292,774","221.00","221.50","213.50","215.00","-","4.50","215.00","9","215.50","14","58.42",
"5225","東科-KY","805,328","498","32,959,760","40.00","41.60","40.00","40.80","+","0.20","40.80","1","40.85","14","6.92",
"5234","達興材料","190,635","239","16,991,169","88.80","90.10","88.10","88.70","-","0.30","88.70","1","89.10","1","25.20",
"5243","乙盛-KY","959,604","742","63,703,119","65.90","66.80","65.90","66.40","+","0.50","66.40","5","66.50","1","13.98",
"5244","弘凱","17,159","19","533,954","31.40","31.40","31.05","31.05","+","0.05","31.00","1","31.15","5","12.08",
"5258","虹堡","2,140,009","1,416","177,531,492","82.70","83.60","82.30","83.10","+","0.50","83.00","59","83.10","3","10.78",
"5269","祥碩","947,371","1,137","1,061,868,730","1,115.00","1,140.00","1,080.00","1,140.00","+","50.00","1,135.00","5","1,140.00","29","30.21",
"5283","禾聯碩","19,728","40","2,136,259","108.00","109.00","108.00","108.00"," ","0.00","108.00","28","108.50","6","10.58",
"5284","jpp-KY","4,191,064","3,243","515,512,773","116.50","126.00","116.50","124.00","+","7.50","123.50","29","124.00","8","24.41",
"5285","界霖","140,465","126","10,931,153","77.30","78.50","77.20","77.60","+","0.40","77.60","8","77.90","1","19.02",
"5288","豐祥-KY","37,020","28","6,569,070","176.50","179.00","176.50","177.00","+","0.50","177.00","2","177.50","3","12.40",
"5306","桂盟","103,055","252","14,942,871","146.50","146.50","144.00","145.00","-","1.50","144.50","3","145.00","2","9.51",
"5388","中磊","1,309,802","995","111,540,282","85.20","85.80","84.60","84.80","-","0.50","84.70","21","84.80","14","11.32",
"5434","崇越","192,226","336","35,700,049","186.50","187.50","185.00","185.00","-","2.50","185.00","33","185.50","1","11.14",
"5469","瀚宇博","2,966,558","1,721","114,756,646","38.65","39.10","38.40","38.45","-","0.65","38.40","43","38.45","4","6.33",
"5471","松翰","112,864","113","5,693,022","50.20","50.70","50.10","50.60","+","0.40","50.50","7","50.70","2","14.67",
"5484","慧友","39,010","32","652,466","16.95","16.95","16.65","16.65","-","0.15","16.65","4","16.80","1","0.00",
"5515","建國","138,308","88","1,824,218","13.15","13.25","13.10","13.10","-","0.05","13.10","28","13.15","1","17.95",
"5519","隆大","265,653","158","6,563,518","24.65","24.80","24.65","24.70"," ","0.00","24.70","21","24.75","20","5.98",
"5521","工信","509,846","229","3,966,005","7.79","7.85","7.75","7.78","-","0.06","7.77","2","7.79","27","389.00",
"5522","遠雄","289,286","227","17,737,977","61.50","61.50","61.20","61.30","-","0.20","61.20","20","61.30","40","8.71",
"5525","順天","74,976","77","2,027,051","27.15","27.15","26.85","26.90","-","0.15","26.90","6","27.00","1","11.26",
"5531","鄉林","166,657","96","1,645,888","9.98","9.98","9.84","9.86","-","0.06","9.86","4","9.87","1","0.00",
"5533","皇鼎","128,923","103","2,402,959","18.70","18.75","18.60","18.65","-","0.10","18.60","2","18.65","24","5.24",
"5534","長虹","195,469","171","15,657,010","79.90","80.20","79.90","80.20","+","0.30","80.10","1","80.20","24","8.17",
"5538","東明-KY","6,045","8","255,099","41.85","42.35","41.85","42.00","-","0.40","41.90","1","42.00","1","9.27",
"5546","永固-KY","13,062","15","508,847","39.00","39.50","38.60","39.00"," ","0.00","38.75","1","39.00","14","59.09",
"5607","遠雄港","657,243","431","47,932,414","71.70","73.80","71.70","72.60","+","1.00","72.60","7","72.70","2","18.15",
"5608","四維航","991,860","650","24,161,798","24.30","24.50","24.25","24.40","+","0.05","24.35","73","24.45","5","4.44",
"5706","鳳凰","392,131","332","24,535,225","62.60","63.20","62.00","62.30"," ","0.00","62.30","5","62.50","1","0.00",
"5871","中租-KY","2,254,685","3,276","495,441,349","222.00","222.00","218.50","220.50","-","0.50","220.00","25","220.50","56","14.04",
"5871A","中租-KY甲特","47,090","23","4,700,891","99.90","99.90","99.80","99.90"," ","0.00","99.90","3","100.00","13","0.00",
"5876","上海商銀","5,002,966","2,048","230,204,583","45.85","46.20","45.60","46.20","+","0.65","46.10","2","46.20","51","14.39",
"5880","合庫金","5,873,903","3,322","159,505,928","27.10","27.20","27.10","27.20","+","0.05","27.15","349","27.20","314","18.76",
"5906","台南-KY","226,773","195","9,970,863","43.50","45.30","42.80","44.00","+","1.60","43.95","3","44.35","2","14.62",
"5907","大洋-KY","102,000","59","1,575,950","15.45","15.60","15.35","15.50","+","0.10","15.45","2","15.55","23","0.00",
"6005","群益證","4,199,461","1,083","58,411,209","14.00","14.10","13.80","13.85","-","0.25","13.85","8","13.90","239","35.51",
"6024","群益期","188,293","275","8,363,484","44.50","44.50","44.35","44.50"," ","0.00","44.40","7","44.50","23","11.96",
"6108","競國","74,929","63","1,306,360","17.60","17.60","17.35","17.40","-","0.25","17.35","21","17.45","1","79.09",
"6112","邁達特","18,409,614","11,329","1,032,820,458","55.00","57.60","54.30","56.30","+","3.90","56.30","129","56.40","7","25.71",
"6115","鎰勝","57,311","57","2,628,745","45.90","45.95","45.75","45.95","+","0.05","45.85","2","45.95","8","10.76",
"6116","彩晶","3,461,851","1,142","42,131,562","12.15","12.25","12.10","12.15","+","0.05","12.10","824","12.15","171","0.00",
"6117","迎廣","51,694","62","773,939","15.15","15.15","14.90","14.90","-","0.05","14.90","193","14.95","4","24.03",
"6120","達運","1,004,665","653","10,284,320","10.15","10.30","10.15","10.25","+","0.10","10.20","29","10.25","25","0.00",
"6128","上福","141,001","89","4,731,333","33.75","33.95","33.40","33.50","+","0.05","33.50","2","33.70","1","6.30",
"6133","金橋","653,612","362","13,073,570","20.10","20.15","19.90","20.00","+","0.15","20.00","8","20.05","28","25.64",
"6136","富爾特","63,683","51","1,232,056","19.40","19.40","19.30","19.40"," ","0.00","19.30","6","19.45","6","23.37",
"6139","亞翔","672,352","511","31,099,495","46.15","46.65","46.00","46.15","-","0.15","46.15","10","46.25","2","10.42",
"6141","柏承","35,900","30","650,065","18.10","18.25","18.05","18.20","+","0.05","18.15","1","18.20","2","0.00",
"6142","友勁","1,654,007","670","23,003,741","13.85","14.05","13.75","13.75","-","0.05","13.75","29","13.80","4","47.41",
"6152","百一","823,817","373","10,061,597","12.20","12.35","12.05","12.25","+","0.05","12.25","349","12.30","126","15.12",
"6153","嘉聯益","1,126,840","639","25,421,487","22.55","22.75","22.40","22.70","+","0.30","22.65","14","22.70","53","28.38",
"6155","鈞寶","909,318","608","24,304,692","25.65","27.15","25.65","26.55","+","0.85","26.55","30","26.70","2","12.12",
"6164","華興","498,749","221","5,858,423","11.55","11.85","11.55","11.65","+","0.10","11.65","8","11.70","32","18.79",
"6165","浪凡","227,194","150","7,155,387","32.00","32.00","31.20","31.20","-","0.75","31.20","4","31.25","4","50.32",
"6166","凌華","53,817","94","3,245,304","60.90","60.90","60.10","60.10","-","0.40","60.10","13","60.30","2","16.20",
"6168","宏齊","364,118","368","9,262,205","25.50","25.65","25.35","25.35","-","0.15","25.35","16","25.40","9","13.93",
"6176","瑞儀","1,406,664","1,070","160,150,505","113.50","114.50","113.00","114.00","+","0.50","113.50","53","114.00","65","9.84",
"6177","達麗","330,666","200","10,498,684","31.50","31.95","31.50","31.95","+","0.45","31.85","12","31.95","4","10.34",
"6183","關貿","35,165","61","2,212,820","62.80","64.50","62.60","63.00"," ","0.00","62.90","2","63.10","3","23.60",
"6184","大豐電","143,651","101","7,195,351","50.30","50.30","50.00","50.20","-","0.10","50.10","12","50.20","1","14.43",
"6189","豐藝","177,035","177","7,406,098","41.80","41.90","41.75","41.85","+","0.05","41.85","2","41.90","16","10.65",
"6191","精成科","24,224,882","11,054","897,881,107","37.65","37.90","36.30","36.45","-","0.85","36.45","111","36.50","24","6.94",
"6192","巨路","81,607","98","5,801,187","71.20","71.40","71.00","71.00","-","0.10","71.00","11","71.10","1","7.67",
"6196","帆宣","232,369","218","30,265,484","131.00","131.00","130.00","130.50"," ","0.00","130.00","28","130.50","40","11.51",
"6197","佳必琪","237,779","243","12,442,607","52.60","52.70","52.10","52.30","-","0.30","52.20","10","52.30","4","14.53",
"6201","亞弘電","16,100","16","697,249","43.55","43.55","43.05","43.30","-","0.25","43.40","1","43.50","1","12.23",
"6202","盛群","630,700","600","43,057,195","67.50","68.70","67.40","68.40","+","0.90","68.40","21","68.50","8","24.52",
"6205","詮欣","1,789,899","1,040","132,591,316","73.70","75.20","73.20","74.00","+","1.10","74.00","3","74.20","1","18.32",
"6206","飛捷","104,728","93","7,446,473","71.10","71.30","71.00","71.00","+","0.10","71.00","21","71.10","3","9.74",
"6209","今國光","2,641,689","1,688","81,508,578","31.55","31.55","30.50","30.75","-","1.10","30.75","42","30.80","28","83.11",
"6213","聯茂","1,039,038","775","73,521,134","69.30","71.50","69.20","70.40","+","1.00","70.30","7","70.40","14","13.78",
"6214","精誠","2,304,495","1,732","200,247,255","85.90","87.70","85.80","86.70","+","1.30","86.70","12","86.80","2","19.93",
"6215","和椿","268,270","144","7,780,178","29.20","29.30","28.65","29.00"," ","0.00","28.95","8","29.00","4","11.24",
"6216","居易","185,187","104","4,880,376","26.35","26.45","26.30","26.40","+","0.10","26.40","8","26.50","11","13.68",
"6224","聚鼎","149,569","272","9,308,721","61.30","62.90","61.30","62.40","+","0.80","62.40","1","62.50","3","59.43",
"6225","天瀚","9,796","12","111,296","11.35","11.75","11.35","11.70","-","0.05","11.20","1","11.70","2","0.00",
