上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/08/14
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6823","濾能","67.70","+4.70","63.00","69.30","63.00","558,000","37,869,500","430","67.70","1","68.00","1","27,738,475","74.40","61.00"
"6829","千附精密","127.00","-2.50","130.50","131.50","127.00","743,000","95,231,500","573","127.00","10","127.50","6","59,169,000","139.50","114.50"
"6840","東研信超","61.00","-0.60","61.60","61.90","60.90","54,000","3,311,200","42","61.00","3","61.10","1","30,305,800","67.10","54.90"
"6841","長佳智能","65.50","+0.50","65.00","66.30","65.00","251,000","16,516,800","161","65.40","11","65.60","2","95,198,000","72.00","59.00"
"6843","進典","65.70","+0.20","65.50","65.90","64.90","107,000","7,008,700","86","65.60","4","65.70","27","33,304,000","72.20","59.20"
"6844","諾貝兒","97.30","0.00","96.60","97.30","96.60","7,000","679,700","6","96.70","1","97.50","1","37,428,440","107.00","87.60"
"6846","綠茵","75.10","-0.90","75.30","76.00","74.20","29,000","2,174,600","27","75.10","1","75.50","1","27,007,419","82.60","67.60"
"6855","數泓科","127.00","-3.00","129.00","131.50","126.50","63,000","8,070,000","51","126.50","8","128.00","5","23,249,716","139.50","114.50"
"6856","鑫傳","53.10","+1.60","53.10","53.10","53.10","1,000","53,100","1","48.55","1","52.00","4","28,200,000","58.40","47.80"
"6859","伯特光","130.00","+3.00","128.50","131.00","128.00","211,000","27,252,500","182","130.00","3","130.50","3","41,470,000","143.00","117.00"
"6865","偉康科技","61.60","+0.30","61.40","63.00","60.30","10,000","616,200","10","60.50","1","61.40","1","15,700,645","67.70","55.50"
"6870","騰雲","206.00","-8.00","214.00","216.50","206.00","58,000","12,154,500","47","206.00","2","207.50","1","22,890,000","226.50","185.50"
"6872","浩宇生醫","18.00","-0.90","18.90","18.90","17.90","59,000","1,095,550","25","18.00","5","18.70","1","70,744,511","19.80","16.20"
"6874","倍力","77.90","+0.20","77.70","77.90","77.50","24,000","1,861,600","19","77.90","1","78.20","1","22,000,000","85.60","70.20"
"6875","國邑*","41.90","+3.80","38.10","41.90","38.00","364,000","14,868,000","261","41.90","392","0.00","0","129,086,404","46.05","37.75"
"6877","鏵友益","98.50","-2.00","101.00","101.50","97.90","975,000","96,618,000","634","98.40","1","98.50","3","42,697,384","108.00","88.70"
"6881","潤德","234.00","+2.00","235.00","235.00","234.00","11,000","2,583,500","11","232.50","2","235.00","3","15,000,000","257.00","211.00"
"6894","衛司特","203.00","+3.00","199.00","203.00","199.00","22,000","4,420,000","21","202.00","2","203.00","3","23,800,000","223.00","183.00"
"6895","宏碩系統","252.00","+16.50","238.00","252.50","238.00","844,000","207,605,500","666","251.00","1","252.50","6","34,100,000","277.00","227.00"
"6899","創為精密","50.00","-0.30","50.00","50.10","50.00","23,000","1,151,400","15","50.10","6","50.30","1","42,398,491","55.00","45.00"
"6903","巨漢","119.00","+3.00","116.00","121.00","116.00","297,000","35,240,500","189","119.00","2","120.00","1","66,676,000","130.50","107.50"
"6904","伯鑫","120.00","+1.00","117.50","120.00","117.50","4,000","476,000","4","117.00","3","120.00","1","18,500,000","132.00","108.00"
"6913","鴻呈","116.50","-3.50","120.50","122.00","116.50","318,000","37,653,000","267","116.50","14","117.00","1","43,848,863","128.00","105.00"
"6922","宸曜","186.00","+1.00","186.50","187.00","185.00","68,000","12,646,000","61","186.00","10","186.50","1","25,778,128","204.50","167.50"
"6925","意藍","142.00","-3.00","146.00","146.00","141.50","292,000","41,675,500","274","142.00","5","142.50","3","20,000,300","156.00","128.00"
"6929","佑全","31.50","-0.10","31.00","32.00","31.00","21,000","661,000","13","31.50","9","31.95","1","44,990,500","34.65","28.35"
"6953","家碩","168.50","+0.50","167.00","170.00","166.00","21,000","3,533,000","16","168.00","2","169.50","1","30,014,600","185.00","152.00"
"6967","汎瑋材料","52.10","+2.95","50.00","52.10","50.00","49,000","2,494,400","37","52.10","1","52.50","4","24,904,477","57.30","46.90"
"6968","萬達寵物","63.40","-0.10","63.00","63.50","63.00","19,000","1,201,100","17","63.40","4","63.60","2","44,502,600","69.70","57.10"
"6982","大井泵浦","63.10","+0.10","62.00","64.30","62.00","169,000","10,712,400","132","63.10","1","63.30","1","40,349,100","69.40","56.80"
"6996","力領科技","145.50","+1.00","145.00","146.00","144.50","64,000","9,301,500","57","145.00","5","146.00","5","41,919,333","160.00","131.00"
"6997","博弘","97.70","-1.80","98.10","98.10","97.70","21,000","2,053,400","14","97.60","1","98.50","1","22,100,500","107.00","88.00"
"7402","邑錡","90.90","-1.30","92.50","93.40","89.80","832,000","76,178,300","599","90.90","1","91.20","1","35,229,421","99.90","81.90"
"7547","碩網","132.00","-8.00","135.00","137.00","132.00","543,000","72,650,500","479","132.00","22","132.50","4","32,779,000","145.00","119.00"
"7556","意德士","183.00","+7.00","176.00","184.50","176.00","140,000","25,596,500","123","182.50","3","183.50","2","26,519,663","201.00","165.00"
"7584","樂意","50.60","-5.60","53.60","53.60","50.60","186,000","9,483,000","145","0.00","0","50.60","2","16,462,808","55.60","45.55"
"7642","昶瑞機電","122.00","-2.00","124.00","125.00","120.00","444,000","54,182,000","388","121.50","9","122.00","2","30,150,000","134.00","110.00"
"7703","銳澤","183.00","+4.00","180.50","185.00","179.50","285,000","52,004,000","231","182.50","5","183.00","5","34,745,000","201.00","165.00"
"7704","明遠精密","47.70","0.00","47.75","47.80","46.80","122,000","5,749,700","84","46.90","2","47.75","4","34,395,804","52.40","42.95"
"7708","全家餐飲","94.90","-0.50","95.30","96.50","94.90","10,000","952,200","10","94.90","5","96.20","1","25,500,000","104.00","85.50"
"7709","榮田","36.85","-0.15","36.80","37.05","36.80","17,000","627,350","17","36.80","2","36.85","2","39,102,740","40.50","33.20"
"7712","博盛半導體","109.50","-2.00","112.00","112.00","109.50","50,000","5,524,500","48","109.50","2","110.00","3","32,561,873","120.00","98.60"
"7713","威力德生醫","69.30","0.00","69.30","69.50","69.00","24,000","1,664,100","18","69.30","3","69.50","1","45,478,843","76.20","62.40"
"7714","創泓科技","109.50","+0.50","108.50","112.00","108.50","78,000","8,591,500","67","109.50","7","110.50","3","21,000,000","120.00","98.60"
"7715","裕山","39.40","+0.05","39.40","39.90","39.10","102,000","4,001,650","43","39.25","3","39.55","1","33,180,000","43.30","35.50"
"7718","友鋮","45.60","+1.20","44.40","46.00","44.35","313,000","14,162,500","135","45.55","1","45.60","4","46,356,484","50.10","41.05"
"7723","築間","40.55","+0.25","40.30","40.60","40.20","78,000","3,146,450","63","40.50","1","40.55","1","50,619,550","44.60","36.50"
"7728","光焱科技","309.00","+14.00","303.00","310.50","301.00","126,000","38,547,000","113","306.00","3","309.00","2","13,854,080","339.50","278.50"
"7734","印能科技","1,080.00","-25.00","1,135.00","1,135.00","1,070.00","181,000","197,710,000","177","1,080.00","1","1,085.00","4","28,000,000","1,185.00","972.00"
"7743","金利食安","27.30","-0.70","27.55","27.70","27.20","33,000","906,700","25","27.30","4","27.75","1","36,483,338","30.00","24.60"
"7747","昕奇雲端","134.50","+1.00","133.50","135.00","130.00","115,000","15,216,500","87","134.50","7","135.00","3","27,426,000","147.50","121.50"
"7753","星亞","61.80","-1.50","61.50","62.70","60.00","459,000","28,151,900","323","61.00","2","61.80","2","25,000,000","9,995.00","0.01"
"8024","佑華","14.45","+0.35","14.15","14.60","14.10","54,000","773,150","40","14.35","3","14.45","1","45,160,100","15.85","13.05"
"8027","鈦昇","80.50","-0.60","81.50","81.60","80.20","509,000","41,123,600","381","80.50","20","80.60","5","108,836,995","88.50","72.50"
"8032","光菱","48.10","除息","48.65","49.50","47.20","675,000","32,564,350","485","48.10","5","48.20","12","51,810,300","52.90","43.30"
"8034","榮群","22.25","+0.25","22.60","22.80","21.70","1,329,000","29,629,600","714","22.20","15","22.25","8","56,586,353","24.45","20.05"
"8038","長園科","50.60","-1.90","53.20","53.30","50.50","1,761,000","90,645,700","1,272","50.60","59","50.70","9","62,278,190","55.60","45.55"
"8040","九暘","57.30","-1.20","58.50","58.80","57.20","163,000","9,410,400","123","57.30","8","57.40","1","96,413,874","63.00","51.60"
"8042","金山電","30.65","+0.70","30.50","30.70","30.25","149,000","4,548,000","112","30.50","1","30.65","1","129,462,549","33.70","27.60"
"8043","蜜望實","27.60","+0.20","27.95","27.95","27.10","617,000","16,936,400","408","27.60","5","27.65","3","79,907,170","29.45","24.15"
"8044","網家","33.85","+0.20","33.65","33.95","33.65","198,000","6,693,750","139","33.70","2","33.85","13","205,647,065","37.20","30.50"
"8047","星雲","14.25","0.00","14.30","14.50","14.20","31,000","444,300","25","14.25","1","14.35","1","41,666,343","15.65","12.85"
"8048","德勝","42.80","+1.70","42.00","42.80","41.45","318,000","13,410,400","247","42.60","2","42.80","2","57,705,752","47.05","38.55"
"8049","晶采","25.70","-0.05","25.70","25.70","25.55","331,000","8,483,400","187","25.65","3","25.70","6","118,279,808","28.25","23.15"
"8050","廣積","50.60","+0.20","50.20","50.90","50.20","432,000","21,826,400","281","50.60","2","50.80","1","205,178,035","55.60","45.55"
"8054","安國","109.00","+0.50","108.00","112.50","108.00","4,196,000","463,549,500","2,790","109.00","86","109.50","15","105,772,566","119.50","98.10"
"8059","凱碩","29.75","+0.15","29.60","30.20","28.70","1,387,000","40,667,350","869","29.75","7","29.80","3","193,774,250","32.70","26.80"
"8064","東捷","42.30","+1.10","41.55","43.95","41.05","8,020,000","341,774,500","5,110","42.30","7","42.35","80","164,817,836","46.50","38.10"
"8066","來思達","21.25","+0.10","21.15","21.25","21.00","45,000","950,350","27","21.25","7","21.30","2","29,642,304","23.35","19.15"
"8067","志旭","13.10","0.00","13.10","13.10","13.10","2,000","26,200","2","13.05","1","13.20","1","20,700,000","14.40","11.80"
"8068","全達","20.80","+0.55","20.25","20.85","20.25","180,000","3,707,200","126","20.75","14","20.80","5","80,765,949","22.85","18.75"
"8069","元太","262.50","-2.50","268.50","268.50","259.00","10,230,000","2,679,874,500","5,694","262.50","10","263.00","7","1,150,488,259","288.50","236.50"
"8071","能率網通","18.05","-0.20","18.30","18.50","18.05","368,000","6,697,400","238","18.05","9","18.10","6","60,084,283","19.85","16.25"
"8074","鉅橡","37.15","-0.60","38.60","39.55","37.05","8,661,000","330,879,700","5,144","37.15","78","37.20","1","80,974,466","40.85","33.45"
"8076","伍豐","26.30","+0.35","26.30","26.40","26.00","411,000","10,789,450","237","26.30","1","26.35","4","292,213,592","28.90","23.70"
"8077","洛碁","43.50","+0.60","43.50","43.50","43.50","1,000","43,500","1","43.50","4","45.45","1","21,945,669","47.85","39.15"
"8080","泰霖","29.50","0.00","29.50","29.50","29.50","2,000","59,000","1","28.60","1","29.45","1","63,163,821","32.45","26.55"
"8083","瑞穎","152.00","+1.00","151.00","152.00","150.50","19,000","2,876,500","19","151.00","1","152.00","1","35,133,193","167.00","137.00"
"8084","巨虹","42.55","-0.65","43.35","43.75","42.55","57,000","2,441,700","43","42.55","5","42.85","1","69,514,149","46.80","38.30"
"8085","福華","19.75","+0.55","19.30","19.85","19.10","373,000","7,293,600","194","19.70","29","19.75","1","139,983,060","21.70","17.80"
"8086","宏捷科","110.50","+3.50","107.00","111.50","106.50","4,827,000","527,562,500","2,920","110.00","31","110.50","27","196,516,123","121.50","99.50"
"8087","麗升能源","39.20","-0.30","39.45","39.50","39.10","20,000","785,800","17","39.20","3","39.35","1","38,960,965","43.10","35.30"
"8088","品安","30.30","-0.15","30.50","30.80","30.10","813,000","24,692,700","555","30.30","13","30.35","1","60,921,749","33.30","27.30"
"8089","康全電訊","45.70","+0.65","45.75","46.00","44.80","355,000","16,170,350","255","45.70","3","45.75","1","58,665,527","50.20","41.15"
"8091","翔名","104.00","+1.50","102.50","104.00","102.50","104,000","10,701,000","74","103.00","3","104.00","5","52,760,114","114.00","93.60"
"8092","建暐","17.25","-0.05","17.40","17.70","17.25","48,000","836,350","37","17.25","1","17.30","1","57,172,325","18.95","15.55"
"8093","保銳","16.40","-0.25","16.40","16.60","16.35","56,000","918,400","38","16.35","5","16.50","1","60,945,945","18.00","14.80"
"8096","擎亞","42.90","-0.25","43.15","44.75","42.70","4,838,000","211,434,300","3,021","42.90","1","42.95","6","149,343,066","47.15","38.65"
"8097","常珵","65.10","-0.70","66.20","66.20","64.60","189,000","12,317,300","138","65.10","2","65.50","3","66,064,468","71.60","58.60"
"8099","大世科","72.90","-1.70","75.00","75.00","72.90","70,000","5,137,200","55","72.80","3","73.10","1","88,560,000","80.10","65.70"
"8107","大億金茂","15.70","-0.05","15.75","15.75","15.60","165,000","2,584,050","85","15.60","12","15.70","14","75,000,000","17.25","14.15"
"8109","博大","84.60","+0.50","84.10","85.30","84.10","44,000","3,722,400","37","84.50","2","84.70","1","82,161,236","93.00","76.20"
"8111","立碁","56.30","+5.10","51.20","56.30","50.40","21,950,000","1,197,508,900","11,237","56.30","15,659","0.00","0","109,102,223","61.90","50.70"
"8121","越峰","18.65","+0.90","17.75","18.70","17.75","316,000","5,819,550","185","18.60","5","18.65","11","212,993,743","20.50","16.80"
"8147","正淩","114.00","+1.50","113.50","115.00","111.50","304,000","34,577,500","240","114.00","2","114.50","33","40,712,666","125.00","103.00"
"8155","博智","154.00","+14.00","142.00","154.00","140.50","8,349,000","1,246,607,000","5,282","154.00","12,959","0.00","0","55,767,550","169.00","139.00"
"8171","天宇","32.05","+0.05","32.00","32.55","31.90","294,000","9,466,500","174","32.05","3","32.15","2","112,665,058","35.25","28.85"
"8176","智捷","10.15","-0.05","10.20","10.25","10.15","177,000","1,805,350","63","10.15","9","10.20","4","71,701,000","11.15","9.14"
"8182","加高","24.85","-0.05","25.05","25.05","24.70","148,000","3,673,550","103","24.80","6","24.85","3","107,041,215","27.30","22.40"
"8183","精星","27.20","+0.10","27.10","27.70","27.10","581,000","15,986,150","345","27.20","32","27.25","1","121,251,068","29.90","24.50"
"8227","巨有科技","181.00","+0.50","181.00","182.50","176.50","828,000","148,186,000","682","180.50","9","181.00","4","39,543,000","199.00","163.00"
"8234","新漢","113.00","-1.50","119.00","122.50","111.50","32,293,000","3,810,135,500","19,240","113.00","256","113.50","62","141,226,472","124.00","102.00"
"8240","華宏","38.65","-0.65","39.75","39.75","38.55","801,000","31,151,950","472","38.65","39","38.70","1","100,004,414","42.50","34.80"
"8255","朋程","129.00","+1.00","128.00","130.50","128.00","270,000","34,873,500","190","128.50","8","129.00","1","101,793,480","141.50","116.50"
"8272","全景軟體","91.80","+0.70","91.20","92.90","91.20","35,000","3,217,000","33","91.70","2","92.00","1","18,997,755","100.50","82.70"
"8277","商丞","9.84","+0.04","9.80","9.93","9.80","136,000","1,339,160","86","9.84","10","9.87","5","91,628,833","10.80","8.86"
"8279","生展","123.50","+4.00","119.50","123.50","119.00","81,000","9,850,500","61","122.50","1","123.50","1","27,100,851","135.50","111.50"
"8284","三竹","63.70","-0.20","63.90","63.90","63.50","31,000","1,973,500","25","63.60","2","63.80","8","46,342,000","70.00","57.40"
"8289","泰藝","20.05","+0.05","20.00","20.15","19.90","49,000","981,000","35","20.05","2","20.10","1","68,333,765","22.05","18.05"
"8291","尚茂","23.00","-2.00","23.00","23.00","23.00","3,000","69,000","3","0.00","0","23.00","15","17,478,450","25.30","20.70"
"8299","群聯","546.00","+11.00","539.00","548.00","537.00","1,660,000","902,878,000","1,274","545.00","19","546.00","3","206,627,828","600.00","491.50"
"8342","益張","80.60","+0.10","80.00","80.60","80.00","4,000","321,200","2","78.60","1","79.60","1","33,536,692","88.60","72.60"
"8349","恒耀","50.80","0.00","51.30","51.30","50.20","93,000","4,697,100","70","50.50","5","50.80","5","189,860,074","55.80","45.75"
"8349A","恒耀甲特","47.00","-0.10","47.10","47.10","47.00","23,000","1,081,450","19","46.95","4","47.05","11","10,000,000","51.70","42.30"
"8354","冠好","14.50","-0.10","14.55","14.55","14.35","110,000","1,591,300","54","14.50","3","14.55","2","78,532,263","15.95","13.05"
"8358","金居","153.00","+13.50","151.50","153.00","150.00","28,304,000","4,318,439,000","9,466","153.00","13,996","0.00","0","252,588,000","168.00","138.00"
"8383","千附","42.90","-0.20","43.15","43.35","42.40","649,000","27,831,400","424","42.85","12","42.90","7","113,760,482","47.15","38.65"
"8390","金益鼎","62.90","+0.90","62.10","63.20","62.10","502,000","31,522,900","323","62.90","7","63.00","4","96,116,128","69.10","56.70"
"8401","白紗科","28.25","-0.05","28.00","28.40","28.00","101,000","2,840,300","68","28.25","2","28.30","5","66,045,848","31.05","25.45"
"8403","盛弘","27.00","+0.10","27.15","27.20","26.95","60,000","1,623,000","43","27.00","2","27.05","1","131,086,041","29.70","24.30"
"8409","商之器","22.55","-0.05","22.55","22.55","22.30","3,000","67,400","3","22.20","2","22.55","1","32,000,000","24.80","20.30"
"8410","森田","43.50","+0.25","43.40","43.80","42.60","349,000","15,089,650","205","43.50","6","43.55","3","36,589,200","47.85","39.15"
"8415","大國鋼","34.95","+0.35","34.50","35.25","34.50","261,000","9,108,700","166","34.90","6","35.00","3","1,031,500,000","38.40","31.50"
"8416","實威","167.00","-1.00","167.00","167.00","167.00","2,000","334,000","2","166.00","1","166.50","1","28,210,710","183.50","150.50"
"8421","旭源","12.95","-0.80","13.45","13.45","12.95","214,000","2,812,600","116","12.90","19","13.00","3","54,817,140","14.20","11.70"
"8423","保綠-KY","18.80","+0.10","18.70","18.80","18.70","14,000","262,750","10","18.75","5","18.80","1","40,499,058","20.65","16.95"
"8424","惠普","73.10","0.00","73.30","73.50","73.10","39,000","2,855,400","24","73.10","4","73.20","1","36,054,368","80.40","65.80"
"8426","紅木-KY","31.30","-0.40","31.30","31.65","30.80","61,000","1,893,400","44","31.15","1","31.30","1","50,242,500","34.40","28.20"
"8431","匯鑽科","49.40","+0.30","50.20","50.20","47.70","720,000","35,178,750","488","49.35","7","49.40","20","44,391,482","54.30","44.50"
"8432","東生華","46.55","-0.05","46.35","46.65","46.35","41,000","1,908,700","24","46.55","2","46.60","1","38,398,140","51.20","41.90"
"8433","弘帆","53.30","-3.00","55.90","56.30","53.00","230,000","12,552,000","188","53.20","4","53.30","2","54,506,098","58.60","48.00"
"8435","鉅邁","58.80","0.00","58.50","58.90","58.00","25,000","1,463,200","24","58.70","1","58.90","3","31,700,450","64.60","53.00"
"8436","大江","132.50","+1.50","132.00","133.50","131.00","501,000","66,267,000","372","132.50","9","133.00","36","117,728,830","145.50","119.50"
"8437","大地-KY","18.00","0.00","17.90","18.15","17.90","88,000","1,583,800","54","18.00","15","18.05","5","47,851,070","19.80","16.20"
"8440","綠電","29.25","+0.15","29.30","29.60","29.10","84,000","2,462,150","61","29.20","2","29.35","1","50,255,299","32.15","26.35"
"8444","綠河-KY","14.35","+0.10","14.40","14.40","14.00","122,000","1,718,350","67","14.25","1","14.35","2","110,466,845","15.75","12.95"
"8446","華研","104.00","+0.50","103.50","104.50","102.50","294,000","30,526,000","182","103.50","8","104.00","3","52,914,405","114.00","93.60"
"8450","霹靂","19.00","+0.25","19.00","19.35","18.50","162,000","3,029,100","133","18.90","1","19.00","4","51,309,947","20.90","17.10"
"8455","大拓-KY","25.90","+0.25","25.90","26.85","25.05","101,000","2,601,950","71","25.40","1","25.90","5","25,219,056","28.45","23.35"
"8472","夠麻吉","93.00","-0.20","93.00","93.00","83.90","162,000","14,363,600","114","89.50","3","93.20","1","17,735,800","102.00","83.70"
"8477","創業家","12.50","-0.10","12.50","12.60","12.30","17,000","211,550","15","12.20","3","12.60","3","64,170,616","13.75","11.25"
"8489","三貝德","40.50","+0.65","39.85","41.25","39.50","111,000","4,486,050","89","40.45","1","40.50","4","40,120,738","44.55","36.45"
"8905","裕國","29.75","+0.50","29.40","29.75","29.40","16,000","475,300","6","29.75","2","29.80","1","119,440,000","32.70","26.80"
"8906","花王","34.05","+0.15","33.90","34.05","33.80","27,000","914,450","17","33.80","2","34.20","4","44,037,370","37.45","30.65"
"8908","欣雄","42.20","+0.15","42.10","42.20","42.10","12,000","505,550","11","42.10","1","42.20","1","306,148,293","46.40","38.00"
"8916","光隆","47.95","+0.10","47.90","47.95","47.60","180,000","8,615,950","107","47.85","1","47.95","16","151,452,827","52.70","43.20"
"8917","欣泰","61.70","-0.90","61.70","61.70","61.70","2,000","123,400","2","61.20","2","62.00","1","162,652,459","67.80","55.60"
"8921","沈氏","17.70","+0.25","17.70","17.70","17.70","1,000","17,700","1","17.50","2","17.90","3","46,592,159","19.45","15.95"
"8923","時報","20.30","+0.65","19.70","21.55","19.70","33,000","688,650","27","20.10","1","20.55","1","30,375,800","22.30","18.30"
"8924","大田","57.80","+1.00","56.60","58.10","56.10","157,000","8,987,300","98","57.70","1","57.90","7","83,800,000","63.50","52.10"
"8927","北基","40.05","+0.25","39.80","40.05","39.20","438,000","17,312,800","269","39.65","3","40.05","1","432,100,367","44.05","36.05"
"8928","鉅明","25.40","+0.40","25.40","25.50","24.85","55,000","1,385,900","36","25.40","2","25.50","3","50,854,015","27.90","22.90"
"8929","富堡","17.20","+0.10","17.10","17.20","17.10","9,000","154,300","8","17.15","2","17.20","1","50,580,862","18.90","15.50"
"8930","青鋼","30.30","-0.10","30.40","30.40","30.10","136,000","4,108,700","71","30.25","1","30.30","4","81,809,406","33.30","27.30"
"8931","大汽電","52.20","0.00","52.30","52.30","51.70","37,000","1,925,800","25","52.10","2","52.20","1","122,254,862","57.40","47.00"
"8932","智通*","191.00","+3.00","189.00","194.50","188.50","5,280,000","1,012,807,500","3,102","191.00","52","192.00","2","165,179,262","210.00","172.00"
"8933","愛地雅","6.55","-0.05","6.50","6.65","6.50","158,000","1,035,400","63","6.56","1","6.60","2","326,724,305","7.20","5.90"
"8935","邦泰","21.80","-1.90","22.90","23.30","21.80","1,970,000","43,980,050","1,196","21.80","89","21.85","17","113,495,000","23.95","19.65"
"8936","國統","54.60","0.00","55.00","55.00","54.40","857,000","46,904,400","530","54.60","12","54.70","1","248,078,157","60.00","49.15"
"8937","合騏","152.50","-7.00","160.00","160.00","151.50","676,000","104,446,500","442","152.50","13","153.00","2","102,320,068","167.50","137.50"
"8938","明安","61.00","+0.10","61.90","61.90","60.90","268,000","16,402,800","166","61.00","4","61.10","2","156,891,545","67.10","54.90"
"8941","關中","47.25","-0.35","47.35","47.35","47.25","4,000","189,200","4","47.20","1","47.30","2","34,972,071","51.90","42.55"
"8942","森鉅","43.20","+0.10","43.10","43.45","43.10","174,000","7,533,950","106","43.15","4","43.35","4","198,842,255","47.50","38.90"
"009806","台新標普500","10.87","+0.01","10.86","10.87","10.85","101,000","1,096,710","22","10.86","8","10.87","195","28,161,000","9,999.95","0.01"
"009807","台新標普科技精選","11.59","-0.03","11.61","11.61","11.58","41,000","475,210","16","11.59","163","11.60","1","23,260,000","9,999.95","0.01"
"9949","琉園","17.20","-0.10","17.30","17.30","16.95","9,000","154,450","7","17.20","1","17.25","1","44,033,360","18.90","15.50"
"9950","萬國通","11.05","+0.05","11.20","11.20","11.00","50,000","552,850","32","11.05","1","11.10","5","167,716,000","12.15","9.95"
"9951","皇田","62.60","+2.50","60.50","63.40","60.50","633,000","39,475,000","448","62.60","3","62.70","1","74,900,000","68.80","56.40"
"9960","邁達康","22.70","除息","22.95","23.00","22.65","95,000","2,168,050","77","22.70","5","22.75","1","33,592,500","24.95","20.45"
"9962","有益","11.50","-0.15","11.70","11.70","11.25","57,000","654,100","30","11.50","2","11.55","1","90,220,260","12.65","10.35"
"020001","富邦存股雙十N","----","---","----","----","----","0","0","0","14.22","50","14.27","50","40,000,000","15.64","12.80"
"020023","元大櫃買半導體N","5.95","+0.05","5.90","5.97","5.90","19,000","113,070","5","5.95","298","5.96","300","200,000,000","6.54","5.36"
"020025","統一亞洲半導體N","11.19","-0.06","11.19","11.19","11.19","2,000","22,380","1","11.16","298","11.19","249","200,000,000","9,999.95","0.01"
"020027","元大上櫃ESG成長N","5.46","-0.03","5.45","5.46","5.45","21,000","114,460","5","5.45","400","5.46","400","400,000,000","6.00","4.92"
"020033","統一恒生科期N","4.56","0.00","4.56","4.60","4.56","94,000","429,100","10","4.55","288","4.58","239","200,000,000","9,999.95","0.01"
"020035","元大上櫃ESG高息N","----","---","----","----","----","0","0","0","7.23","200","7.24","200","200,000,000","7.95","6.51"
"020040","元大上櫃ESG龍頭N","----","---","----","----","----","0","0","0","5.27","200","5.28","200","200,000,000","5.80","4.76"
"020041","兆豐半導體氣候N","5.81","+0.12","5.81","5.81","5.81","1,000","5,810","1","5.75","321","5.76","301","40,000,000","6.39","5.23"
"共966筆"
"ETF證券代號第六碼為K、C者，表示該ETF以外幣交易，其一交易單位(張)應為100受益權或其整倍數，請詳其公開說明書。"
