"113年10月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2424","隴華","66,485","105","5,413,642","81.20","82.50","81.00","81.00","-","3.00","81.00","13","81.50","2","0.00",
"2425","承啟","8,790,999","5,473","393,559,939","43.10","46.00","43.10","44.70","+","0.90","44.65","16","44.70","1","39.56",
"2426","鼎元","20,786,589","10,603","532,595,624","23.90","26.40","23.85","26.30","+","2.15","26.30","182","26.35","147","105.20",
"2427","三商電","494,495","351","13,220,153","26.60","26.90","26.50","26.75","+","0.05","26.75","8","26.80","2","17.95",
"2428","興勤","230,262","997","40,110,487","176.00","176.00","173.00","175.00","-","2.00","174.00","1","175.00","12","15.28",
"2429","銘旺科","965,919","250","25,025,663","25.55","26.75","25.55","25.85","-","0.15","25.80","11","25.85","6","0.00",
"2430","燦坤","104,271","304","3,467,501","33.60","33.60","33.05","33.05","-","0.65","33.05","10","33.25","2","18.06",
"2431","聯昌","1,722,334","840","24,030,942","13.30","14.20","13.30","13.90","+","0.45","13.90","1","13.95","1","0.00",
"2432","倚天酷碁-創","23,000","9","807,300","35.10","35.10","35.10","35.10","-","0.05","35.10","8","35.35","1","16.96",
"2433","互盛電","32,003","27","1,616,251","50.60","50.60","50.40","50.40","-","0.20","50.40","6","50.50","1","15.14",
"2434","統懋","6,000","6","191,800","32.00","32.00","31.85","31.85","-","0.15","31.80","1","31.95","1","113.75",
"2436","偉詮電","1,135,729","1,010","67,690,462","59.50","60.00","59.00","59.80","+","0.20","59.80","4","59.90","10","37.85",
"2438","翔耀","183,709","254","7,811,202","43.10","43.50","41.80","42.00","-","0.95","42.00","2","42.25","1","0.00",
"2439","美律","3,239,582","2,844","365,855,510","112.00","114.00","111.00","113.00","+","1.00","112.50","108","113.00","12","15.19",
"2440","太空梭","139,220","114","1,933,085","14.00","14.10","13.70","13.85","-","0.05","13.85","4","13.95","1","0.00",
"2441","超豐","1,571,458","659","91,570,014","58.10","58.50","57.70","58.50","+","0.10","58.00","3","58.50","40","14.52",
"2442","新美齊","1,944,764","1,029","45,992,616","23.70","24.00","23.45","23.75"," ","0.00","23.75","40","23.80","25","11.31",
"2444","兆勁","213,558","124","2,918,901","13.45","13.90","13.45","13.70","+","0.25","13.70","3","13.85","4","114.17",
"2449","京元電子","53,485,964","28,813","7,038,977,463","126.00","135.50","125.00","133.50","+","5.50","133.00","734","133.50","466","25.57",
"2450","神腦","80,946","108","2,846,569","35.30","35.45","35.05","35.30","-","0.05","35.10","2","35.30","2","16.05",
"2451","創見","1,875,156","1,548","191,468,265","102.00","103.00","100.50","102.50","-","0.50","102.00","5","102.50","10","15.32",
"2453","凌群","786,697","653","43,303,975","54.30","55.60","54.10","55.10","+","0.50","55.00","12","55.10","2","18.43",
"2454","聯發科","6,580,191","9,118","8,401,896,445","1,260.00","1,295.00","1,260.00","1,275.00","-","25.00","1,275.00","441","1,280.00","81","20.02",
"2455","全新","11,365,155","19,939","1,867,170,717","164.50","169.50","159.50","160.50","-","7.00","160.50","100","161.00","29","40.84",
"2457","飛宏","835,249","941","32,280,723","38.75","38.95","38.40","38.65","-","0.10","38.60","14","38.80","7","78.88",
"2458","義隆","2,115,026","1,139","310,146,773","146.00","147.50","144.50","147.50","+","2.00","147.00","3","147.50","177","15.28",
"2459","敦吉","59,863","61","4,228,544","70.90","70.90","70.30","70.70","+","0.30","70.40","1","70.70","25","11.69",
"2460","建通","225,685","152","6,354,162","28.20","28.35","27.95","28.25","+","0.05","28.25","17","28.35","5","0.00",
"2461","光群雷","353,891","230","7,728,429","21.80","22.00","21.60","21.90","+","0.05","21.90","3","21.95","1","13.52",
"2462","良得電","133,734","119","4,135,417","31.00","31.05","30.75","31.00","-","0.20","30.95","1","31.00","3","13.78",
"2464","盟立","10,006,263","7,511","784,998,607","76.40","79.90","76.10","78.30","+","1.20","78.30","38","78.40","10","87.00",
"2465","麗臺","521,994","499","45,648,734","89.00","89.70","86.20","86.80","-","1.80","86.80","12","87.10","2","0.00",
"2466","冠西電","29,019","25","1,020,811","36.00","36.00","34.00","34.90","-","0.80","34.90","2","34.95","1","0.00",
"2467","志聖","2,361,642","3,934","545,424,707","226.50","234.00","226.00","232.00","+","2.00","232.00","8","232.50","24","54.46",
"2468","華經","77,372","54","1,808,721","23.25","23.50","23.10","23.45","-","0.05","23.35","1","23.45","3","23.45",
"2471","資通","76,152","151","3,768,247","48.85","49.95","48.85","49.45","+","0.25","49.45","5","49.55","2","17.41",
"2472","立隆電","1,510,922","885","115,273,553","75.10","76.70","74.50","76.70","+","1.60","76.00","1","76.70","19","11.69",
"2474","可成","2,256,335","6,608","538,960,549","240.00","244.50","236.50","237.50","-","5.50","237.50","13","238.00","2","13.70",
"2476","鉅祥","4,044,471","2,853","377,297,732","89.90","95.00","89.90","92.60","+","2.50","92.60","22","92.90","71","21.19",
"2477","美隆電","658,471","548","19,117,449","28.85","29.25","28.75","29.05","-","0.40","29.00","9","29.10","1","25.94",
"2478","大毅","219,733","335","10,791,552","49.20","49.45","48.90","49.15","-","0.40","49.10","3","49.20","4","17.13",
"2480","敦陽科","1,638,980","1,217","213,557,761","127.00","132.00","126.00","132.00","+","5.00","129.50","2","132.00","80","17.81",
"2481","強茂","2,761,561","2,061","157,478,410","57.60","58.00","56.40","56.70","-","1.10","56.60","94","56.80","48","25.54",
"2482","連宇","1,318,651","1,001","41,694,027","30.75","32.50","30.45","31.70","+","0.95","31.65","6","31.70","13","41.71",
"2483","百容","44,384","39","1,030,221","23.20","23.40","22.95","23.35","+","0.05","23.25","1","23.35","1","66.71",
"2484","希華","153,757","160","4,432,485","28.60","29.15","28.60","28.90"," ","0.00","28.75","2","28.95","1","24.91",
"2485","兆赫","890,248","525","16,174,307","17.95","18.30","17.90","18.25","+","0.25","18.20","32","18.25","9","0.00",
"2486","一詮","44,783,063","26,267","5,620,432,514","120.00","129.50","119.00","124.00","+","2.50","123.50","367","124.00","313","243.14",
"2488","漢平","249,192","219","11,696,273","46.85","47.20","46.85","46.85","-","0.45","46.85","14","46.90","3","9.52",
"2489","瑞軒","3,342,164","3,399","72,391,369","21.75","21.85","21.45","21.75","+","0.05","21.75","31","21.80","136","16.73",
"2491","吉祥全","123,704","111","1,745,164","14.20","14.40","13.95","14.00","-","0.25","14.00","5","14.05","1","35.00",
"2492","華新科","1,041,436","986","108,891,501","104.50","105.50","104.00","104.50","-","1.50","104.50","68","105.00","23","20.41",
"2493","揚博","3,056,728","4,011","340,332,690","106.00","114.50","105.50","114.50","+","6.00","114.00","2","114.50","45","18.80",
"2495","普安","1,264,677","861","37,660,136","29.75","30.15","29.50","29.85","+","0.05","29.80","24","29.85","2","18.89",
"2496","卓越","7,609","15","566,067","74.40","74.40","74.40","74.40","+","0.30","74.10","3","74.30","2","11.68",
"2497","怡利電","2,767,340","2,674","208,499,001","75.00","76.50","74.60","75.20","-","0.30","75.20","9","75.30","3","31.33",
"2498","宏達電","10,629,110","6,379","512,557,730","47.80","49.25","47.70","47.80","-","0.80","47.80","148","47.85","2","0.00",
"2501","國建","1,625,109","873","40,604,199","24.90","25.20","24.70","25.20","+","0.25","25.00","5","25.20","71","11.72",
"2504","國產","5,639,977","3,836","293,856,751","51.00","52.60","50.70","52.60","+","1.00","52.40","8","52.60","356","13.15",
"2505","國揚","252,762","198","5,596,109","22.20","22.30","22.00","22.10","-","0.15","22.10","40","22.30","6","31.13",
"2506","太設","1,002,995","364","10,698,378","10.80","10.80","10.55","10.65","-","0.10","10.65","8","10.70","22","0.00",
"2509","全坤建","208,333","185","3,973,563","19.00","19.25","18.95","19.10","+","0.05","19.00","24","19.10","4","0.00",
"2511","太子","3,890,844","917","41,542,997","10.50","10.75","10.45","10.75","+","0.20","10.70","5","10.75","184","51.19",
"2514","龍邦","349,894","265","7,761,931","22.20","22.45","22.00","22.15"," ","0.00","22.15","4","22.20","6","6.38",
"2515","中工","14,161,130","2,584","159,701,846","11.15","11.35","11.10","11.35","+","0.15","11.25","52","11.35","800","28.38",
"2516","新建","332,312","85","3,899,554","11.60","12.00","11.60","11.80","+","0.10","11.75","10","11.80","41","22.69",
"2520","冠德","4,094,191","2,310","193,044,103","46.65","47.45","46.65","47.45","+","0.35","47.30","1","47.45","9","5.29",
"2524","京城","1,080,250","939","91,934,192","84.30","86.00","83.60","85.10","+","1.10","85.00","2","85.10","1","33.24",
"2527","宏璟","2,646,061","1,002","92,675,473","33.90","36.10","33.20","36.10","+","2.05","36.10","158","36.40","3","14.10",
"2528","皇普","396,670","235","15,495,741","39.40","39.50","38.75","39.10","-","0.10","39.10","3","39.15","10","0.00",
"2530","華建","1,048,639","684","42,277,939","39.80","40.65","39.75","40.20","-","0.20","40.15","9","40.20","8","26.98",
"2534","宏盛","1,452,183","699","38,264,330","26.00","26.60","25.90","26.55","+","0.55","26.50","10","26.55","20","57.72",
"2535","達欣工","698,327","679","34,069,516","49.00","49.15","48.60","48.60","-","0.60","48.60","49","48.65","36","10.30",
"2536","宏普","1,234,428","363","36,894,175","30.05","30.25","29.65","29.65","-","0.55","29.65","1","29.75","22","21.96",
"2537","聯上發","3,063,698","1,270","47,436,714","15.40","15.70","15.25","15.65","+","0.25","15.60","38","15.65","24","32.60",
"2538","基泰","380,890","254","6,295,639","16.60","16.65","16.45","16.50","-","0.05","16.50","10","16.55","4","0.00",
"2539","櫻花建","1,597,496","1,812","79,149,228","50.90","50.90","49.05","49.45","-","1.55","49.45","62","49.55","31","21.88",
"2540","愛山林","1,277,215","1,214","127,816,037","99.70","101.00","99.00","101.00","+","2.60","100.00","15","101.00","77","18.98",
"2542","興富發","9,864,994","6,705","423,216,905","42.70","43.40","42.60","42.95","-","0.05","42.80","13","42.95","3","36.71",
"2543","皇昌","13,657,509","8,934","1,256,290,366","90.50","94.30","89.30","94.30","+","3.50","94.20","2","94.30","9","22.19",
"2545","皇翔","989,979","837","59,755,772","59.20","61.00","59.10","61.00","+","1.60","60.60","4","61.00","25","8.45",
"2546","根基","86,604","902","6,307,845","73.00","73.30","72.30","72.90","-","0.10","72.80","2","72.90","1","12.31",
"2547","日勝生","856,764","373","8,535,117","9.98","10.00","9.93","9.96","-","0.03","9.95","58","9.98","5","0.00",
"2548","華固","2,308,675","1,980","294,680,441","129.50","130.00","125.00","129.00","-","1.00","127.50","28","129.00","38","17.04",
"2597","潤弘","331,754","393","45,893,961","138.50","140.00","136.00","140.00","+","2.00","137.00","1","140.00","38","11.10",
"2601","益航","3,507,489","1,699","28,138,836","7.97","8.10","7.89","8.02","+","0.06","8.02","61","8.04","3","0.00",
"2603","長榮","14,938,700","9,807","2,828,461,158","187.50","191.50","186.00","189.50","+","2.00","189.00","80","189.50","2","5.62",
"2605","新興","4,007,198","2,231","107,752,675","26.65","27.10","26.35","27.00","+","0.25","26.95","41","27.00","53","12.44",
"2606","裕民","2,976,580","1,655","162,940,774","54.50","55.00","54.10","54.90","+","0.40","54.70","2","54.90","89","12.07",
"2607","榮運","1,420,048","798","42,758,425","30.25","30.25","29.90","30.20","-","0.10","30.20","48","30.25","17","13.60",
"2608","嘉里大榮","176,596","185","6,912,001","39.30","39.50","39.00","39.50","+","0.20","39.25","2","39.50","18","16.46",
"2609","陽明","20,789,145","11,520","1,325,669,774","63.10","64.40","62.50","63.70","+","0.60","63.70","93","63.80","29","8.98",
"2610","華航","29,735,182","9,542","632,140,102","20.80","21.45","20.80","21.30","+","0.40","21.30","432","21.35","648","14.69",
"2611","志信","441,147","308","10,226,593","23.25","23.35","23.05","23.10","-","0.15","23.10","40","23.15","4","6.43",
"2612","中航","446,247","331","19,797,676","44.40","44.90","44.10","44.20","-","0.55","44.20","37","44.60","5","20.95",
"2613","中櫃","2,735,996","1,609","84,089,649","30.20","32.00","29.95","31.05","+","1.00","31.05","12","31.10","27","27.24",
"2614","東森","359,994","387","6,576,696","18.35","18.35","18.20","18.20","-","0.10","18.20","55","18.25","2","0.00",
"2615","萬海","24,690,005","15,253","2,038,557,833","81.40","84.20","80.40","82.20","+","1.10","82.20","49","82.30","21","15.54",
"2616","山隆","57,581","167","1,189,980","20.75","20.90","20.55","20.55","-","0.20","20.55","4","20.60","1","256.88",
"2617","台航","2,700,397","777","87,243,814","31.50","32.60","31.25","32.60","+","1.10","32.05","10","32.60","9","7.04",
"2618","長榮航","60,882,690","21,936","2,246,406,701","36.55","37.15","36.35","37.05","+","0.75","37.00","10","37.05","992","8.46",
"2630","亞航","408,834","355","13,506,689","33.00","33.65","32.85","32.85","+","0.05","32.85","21","33.00","14","42.12",
"2633","台灣高鐵","3,642,075","2,195","105,942,008","29.10","29.15","29.05","29.05","-","0.20","29.05","501","29.10","1","21.05",
"2634","漢翔","3,469,860","2,313","158,675,807","45.60","46.10","45.60","45.60","+","0.05","45.60","29","45.65","3","18.61",
"2636","台驊控股","521,560","448","45,226,337","85.50","87.40","85.50","86.80","+","0.60","86.70","8","86.80","1","8.79",
"2637","慧洋-KY","4,069,700","2,759","299,604,929","71.60","74.10","71.60","74.10","+","1.70","73.80","6","74.10","120","10.90",
"2642","宅配通","28,904","90","991,974","34.50","34.50","34.15","34.15","-","0.10","34.15","1","34.20","1","42.16",
"2645","長榮航太","1,419,632","826","141,016,463","96.30","101.00","95.90","101.00","+","4.50","100.50","2","101.00","39","19.80",
"2701","萬企","184,211","94","2,303,674","12.55","12.55","12.45","12.50","-","0.05","12.50","1","12.55","7","21.19",
"2702","華園","47,848","157","841,279","17.65","17.65","17.50","17.55","-","0.15","17.50","3","17.60","7","24.38",
"2704","國賓","152,479","186","9,256,668","61.10","61.10","60.40","60.70","-","0.40","60.60","4","60.70","1","16.36",
"2705","六福","185,755","197","3,187,691","17.25","17.25","17.10","17.15"," ","0.00","17.15","103","17.25","3","0.00",
"2706","第一店","87,464","120","1,292,450","14.80","14.80","14.75","14.80"," ","0.00","14.75","9","14.80","7","23.12",
"2707","晶華","554,991","423","113,171,437","202.00","205.00","200.00","205.00","+","3.50","203.50","1","205.00","10","18.25",
"2712","遠雄來","28,011","23","728,737","26.25","26.25","25.70","25.75","-","0.50","25.75","1","25.95","5","0.00",
"2722","夏都","80,109","139","3,241,527","40.30","41.05","39.90","40.85","+","0.60","40.80","1","40.85","1","81.70",
"2723","美食-KY","830,148","700","73,913,703","88.20","90.10","87.60","90.10","+","1.00","89.30","1","90.10","18","33.62",
"2727","王品","1,034,553","4,535","242,813,999","236.00","236.00","232.50","235.50","-","0.50","235.00","1","235.50","10","14.88",
"2731","雄獅","2,159,135","1,224","288,740,436","131.50","134.50","130.50","134.50","+","3.50","134.00","4","134.50","43","7.41",
"2739","寒舍","435,853","484","24,796,252","57.30","57.90","56.40","56.90","-","0.40","56.90","4","57.00","2","7.11",
"2748","雲品","278,865","257","16,973,044","61.30","61.50","59.90","61.50","+","1.10","60.70","1","61.60","13","19.04",
"2753","八方雲集","718,872","747","115,816,964","155.00","164.50","154.00","164.50","+","9.50","164.50","160","165.00","15","19.06",
"2762","世界健身-KY","87,703","104","8,137,688","92.70","93.50","92.00","93.20","+","0.50","93.00","1","93.30","3","29.59",
"2801","彰銀","12,058,988","4,662","212,903,864","17.60","17.70","17.60","17.70","-","0.05","17.65","580","17.70","757","14.27",
"2809","京城銀","6,105,084","2,700","333,319,041","53.90","55.00","53.50","54.70","+","1.00","54.60","21","54.70","123","8.57",
"2812","台中銀","3,674,663","2,541","65,931,606","18.00","18.00","17.90","17.90","-","0.10","17.90","937","17.95","22","11.62",
"2816","旺旺保","268,498","333","8,850,698","33.00","33.25","32.80","32.85","-","0.40","32.85","1","33.00","1","6.47",
"2820","華票","525,350","324","7,851,096","15.00","15.00","14.90","14.95"," ","0.00","14.90","524","14.95","26","16.80",
"2832","台產","188,153","175","5,297,423","28.00","28.25","28.00","28.15","+","0.05","28.15","17","28.20","2","8.94",
"2834","臺企銀","11,511,584","4,770","179,775,497","15.65","15.65","15.55","15.65","-","0.10","15.60","225","15.65","268","12.13",
"2836","高雄銀","2,759,271","897","32,706,561","11.80","11.90","11.70","11.90","+","0.05","11.85","312","11.90","151","24.79",
"2836A","高雄銀甲特","3,000","3","64,000","21.30","21.35","21.30","21.35","X","0.00","21.25","10","21.35","10","0.00",
"2838","聯邦銀","1,524,293","1,093","23,406,941","15.40","15.45","15.30","15.35","-","0.05","15.35","2","15.40","4","13.23",
"2838A","聯邦銀甲特","140,373","12","7,355,657","52.40","52.50","52.40","52.50","X","0.00","52.40","31","52.50","16","0.00",
"2845","遠東銀","7,937,307","3,293","105,608,174","13.35","13.40","13.25","13.25","-","0.20","13.25","813","13.30","12","11.83",
"2849","安泰銀","315,425","197","4,642,282","14.80","14.80","14.60","14.65","-","0.25","14.65","9","14.70","6","17.03",
"2850","新產","519,601","1,482","52,258,632","101.00","101.50","100.00","100.50","-","0.50","100.50","46","101.00","10","9.25",
"2851","中再保","3,521,370","849","93,995,814","26.50","26.80","26.50","26.70","+","0.05","26.65","6","26.70","34","7.67",
"2852","第一保","219,201","186","4,917,635","22.45","22.50","22.35","22.40","-","0.10","22.40","47","22.45","5","7.67",
"2855","統一證","2,895,901","1,340","75,487,544","26.20","26.40","25.95","26.00","-","0.50","26.00","23","26.05","61","8.75",
"2867","三商壽","9,023,518","2,359","66,633,011","7.31","7.46","7.31","7.40","+","0.07","7.40","141","7.41","84","26.43",
"2880","華南金","12,265,173","5,510","314,174,811","25.65","25.75","25.55","25.55","-","0.50","25.50","742","25.55","10","15.58",
"2881","富邦金","22,202,133","26,463","2,010,407,377","90.80","91.40","89.70","90.30","-","1.60","90.20","34","90.30","330","12.65",
"2881A","富邦特","23,296","29","1,450,119","62.30","62.30","62.20","62.30","+","0.10","62.10","2","62.30","131","0.00",
"2881B","富邦金乙特","39,497","29","2,371,212","60.00","60.10","59.80","60.10"," ","0.00","59.90","1","60.10","6","0.00",
"2881C","富邦金丙特","51,807","71","2,724,609","52.60","52.60","52.60","52.60","-","0.10","52.60","1","52.70","12","0.00",
"2882","國泰金","21,907,063","23,091","1,488,851,038","68.00","68.60","67.40","67.80","-","1.00","67.70","23","67.80","968","12.17",
"2882A","國泰特","77,520","22","4,737,594","61.00","61.20","61.00","61.20","+","0.10","61.10","48","61.20","23","0.00",
"2882B","國泰金乙特","184,360","81","10,875,582","59.00","59.10","58.90","59.10","+","0.10","58.90","60","59.10","31","0.00",
"2883","凱基金","68,542,397","14,104","1,176,007,210","17.20","17.25","17.00","17.15","-","0.20","17.15","378","17.20","1,423","12.25",
"2883B","凱基金乙特","3,152,636","197","23,708,693","7.52","7.53","7.51","7.52"," ","0.00","7.51","836","7.52","287","0.00",
"2884","玉山金","21,817,004","7,631","619,802,730","28.40","28.65","28.20","28.35","-","0.30","28.30","128","28.35","808","18.65",
"2885","元大金","19,257,541","7,811","624,515,921","32.10","32.75","32.05","32.25","-","0.35","32.25","196","32.30","48","13.96",
"2886","兆豐金","16,490,550","6,812","643,937,012","38.90","39.25","38.90","39.10","-","0.20","39.05","49","39.10","47","16.16",
"2887","台新金","32,639,671","13,542","563,854,434","17.20","17.35","17.20","17.35","-","0.20","17.30","690","17.35","962","14.46",
"2887E","台新戊特","217,000","37","11,125,300","51.10","51.60","51.10","51.20"," ","0.00","51.20","18","51.30","74","0.00",
"2887F","台新戊特二","6,040","15","277,868","46.05","46.05","46.00","46.00"," ","0.00","46.00","8","46.05","1","0.00",
"2887Z1","台新己特","24,014","22","386,373","16.10","16.10","16.05","16.05","-","0.05","16.05","415","16.10","107","0.00",
"2888","新光金","181,084,837","36,226","2,069,427,661","11.50","11.50","11.35","11.40","-","0.15","11.35","6,832","11.40","2,549","9.27",
"2888A","新光金甲特","35,825","27","1,288,292","36.00","36.10","35.85","35.95","-","0.10","35.90","2","36.00","8","0.00",
"2888B","新光金乙特","100,549","25","3,618,996","36.00","36.00","35.95","36.00"," ","0.00","35.95","6","36.00","34","0.00",
"2889","國票金","17,068,167","3,508","264,853,431","15.55","15.60","15.30","15.55","-","0.05","15.45","4","15.55","640","25.49",
"2890","永豐金","22,525,652","8,379","532,499,479","23.55","23.80","23.55","23.60","-","0.25","23.60","259","23.65","129","13.33",
"2891","中信金","74,969,524","27,417","2,715,683,410","36.10","36.40","36.00","36.30","-","0.05","36.25","13","36.30","1,025","11.34",
"2891B","中信金乙特","100,914","57","6,107,787","60.50","60.60","60.50","60.60"," ","0.00","60.40","33","60.60","4","0.00",
"2891C","中信金丙特","4,411","26","247,594","56.20","56.60","56.20","56.60"," ","0.00","56.40","5","56.60","9","0.00",
"2892","第一金","16,864,938","7,576","456,657,014","27.10","27.30","27.00","27.05","-","0.30","27.00","979","27.05","38","16.01",
"2897","王道銀行","3,753,783","1,309","37,390,000","9.99","9.99","9.94","9.94","-","0.06","9.94","207","9.95","20","11.43",
"2897B","王道銀乙特","122,730","62","1,412,327","11.50","11.55","11.50","11.55"," ","0.00","11.50","485","11.55","89","0.00",
"2901","欣欣","9,971","37","272,906","27.60","27.70","27.00","27.20","-","0.40","27.00","1","27.20","1","60.44",
"2903","遠百","4,034,904","1,222","110,303,868","27.30","27.50","26.90","27.50"," ","0.00","27.35","100","27.50","143","16.47",
"2904","匯僑","35,740","41","656,698","18.45","18.45","18.30","18.30","-","0.15","18.30","4","18.40","1","20.80",
"2905","三商","1,124,489","615","19,152,906","17.00","17.20","16.90","17.10","+","0.10","17.10","8","17.15","24","18.00",
"2906","高林","299,531","189","5,430,603","18.10","18.25","18.05","18.15","-","0.05","18.15","1","18.20","1","29.27",
"2908","特力","541,369","131","10,991,433","20.40","20.40","20.15","20.35","-","0.05","20.15","16","20.35","31","39.90",
"2910","統領","41,000","33","1,057,750","26.00","26.00","25.65","25.80","-","0.25","25.60","8","25.80","2","20.98",
"2911","麗嬰房","195,443","261","1,929,538","9.65","9.95","9.65","9.94","+","0.29","9.93","1","9.94","4","0.00",
"2912","統一超","1,083,099","9,024","317,433,680","291.50","295.50","291.00","293.50","-","0.50","293.00","9","294.00","9","26.44",
"2913","農林","2,110,101","909","43,620,240","20.70","20.90","20.50","20.70","-","0.05","20.65","15","20.70","3","0.00",
"2915","潤泰全","4,171,402","3,736","311,212,048","75.00","75.50","74.00","74.20","-","1.10","74.20","31","74.30","2","7.13",
"2923","鼎固-KY","318,902","793","9,453,780","31.05","31.15","28.95","30.00","-","2.15","29.25","9","30.00","1","69.77",
"2929","淘帝-KY","1,503,755","777","19,242,290","13.05","13.15","12.50","12.50","-","0.65","12.45","9","12.50","4","0.00",
"2939","永邑-KY","140,044","77","4,709,852","33.25","34.00","33.00","33.90","+","0.90","33.55","1","33.90","2","0.00",
"2945","三商家購","15,363","26","627,388","40.50","41.00","40.50","40.75","-","0.15","40.85","1","41.40","1","21.22",
"3002","歐格","75,289","38","1,136,292","15.10","15.20","15.05","15.10","+","0.05","15.05","15","15.10","1","68.64",
"3003","健和興","933,797","840","76,617,711","81.50","83.80","81.10","81.10","-","0.70","81.10","31","81.40","1","21.86",
"3004","豐達科","48,002","108","4,468,830","93.40","93.40","92.60","93.20","-","0.10","93.10","3","93.20","1","13.35",
"3005","神基","1,886,193","1,444","211,356,760","111.50","113.00","111.50","112.00","-","1.00","112.00","106","112.50","117","16.26",
"3006","晶豪科","2,018,720","1,875","139,198,404","68.80","69.90","68.50","69.00","-","0.70","69.00","26","69.10","2","0.00",
"3008","大立光","621,903","2,423","1,552,041,795","2,520.00","2,520.00","2,475.00","2,510.00"," ","0.00","2,505.00","4","2,510.00","6","15.56",
"3010","華立","990,585","631","122,838,471","123.50","125.00","123.50","124.00","-","1.50","124.00","4","124.50","52","14.96",
"3011","今皓","607,452","386","16,967,238","27.65","28.40","27.45","27.95","+","0.10","27.95","1","28.05","3","0.00",
"3013","晟銘電","31,894,565","21,607","4,599,125,388","139.50","147.50","139.00","147.00","+","6.00","146.50","327","147.00","613","71.01",
"3014","聯陽","966,995","492","137,301,048","140.00","142.50","140.00","142.50","+","1.50","141.00","8","142.50","110","14.28",
"3015","全漢","207,081","196","12,156,742","58.50","59.30","58.00","59.30","+","0.70","59.30","2","59.40","9","18.89",
"3016","嘉晶","513,181","486","30,009,256","58.50","59.10","58.00","58.30","-","0.80","58.30","16","58.70","8","60.73",
"3017","奇鋐","10,274,768","14,613","6,891,743,871","666.00","681.00","658.00","676.00","-","3.00","675.00","9","676.00","19","39.21",
"3018","隆銘綠能","33,565","112","986,965","29.60","29.70","29.20","29.70","-","0.05","29.70","1","29.80","1","0.00",
"3019","亞光","6,740,643","5,032","694,881,062","102.00","105.50","101.50","102.50","-","1.00","102.50","37","103.00","57","28.16",
"3021","鴻名","315,321","322","8,753,850","28.00","28.00","27.55","27.60","-","0.35","27.55","21","27.60","7","23.00",
"3022","威強電","268,681","266","20,659,107","76.80","77.20","76.50","77.20","+","0.40","77.00","2","77.20","8","9.86",
"3023","信邦","513,914","1,707","153,199,574","295.50","300.50","295.50","299.00","-","2.00","298.50","6","299.00","5","21.59",
"3024","憶聲","719,266","354","12,470,958","17.25","17.60","17.10","17.40","+","0.05","17.40","22","17.45","2","44.62",
"3025","星通","6,020,763","5,365","467,523,740","76.30","79.20","75.60","78.60","+","1.40","78.60","10","78.70","10","22.85",
"3026","禾伸堂","597,890","498","54,704,538","90.20","91.90","89.80","91.90","+","1.20","91.20","1","91.90","6","21.73",
"3027","盛達","173,549","130","6,124,277","35.20","35.90","35.15","35.20","-","0.35","35.20","5","35.30","13","55.87",
"3028","增你強","1,801,500","695","59,051,631","31.65","33.30","31.45","33.30","+","1.50","33.30","153","33.35","5","19.14",
"3029","零壹","7,835,044","8,405","821,270,457","101.50","107.00","101.50","105.00","+","2.50","105.00","46","105.50","199","21.47",
"3030","德律","1,684,271","1,186","239,986,919","144.00","144.00","141.00","142.50","-","1.50","142.50","31","143.00","20","23.28",
"3031","佰鴻","3,891,029","1,703","88,888,096","21.00","23.30","21.00","23.30","+","2.10","23.30","4,277","--","0","19.42",
"3032","偉訓","258,023","253","16,960,801","65.80","66.30","65.20","66.10","+","0.20","66.00","1","66.10","3","10.80",
"3033","威健","4,198,346","2,049","150,229,330","35.50","36.00","35.25","36.00","+","0.40","35.90","7","36.00","117","16.07",
"3034","聯詠","3,650,348","3,720","1,898,298,166","510.00","524.00","510.00","521.00","+","8.00","521.00","45","522.00","7","14.42",
"3035","智原","3,030,745","10,062","816,678,964","271.00","272.50","268.00","268.50","-","6.00","268.50","12","269.00","48","57.62",
"3036","文曄","5,837,207","3,833","660,979,511","114.50","115.00","112.00","112.00","-","4.00","112.00","266","112.50","71","23.09",
"3036A","文曄甲特","31,588","20","1,525,497","48.30","48.30","48.25","48.30"," ","0.00","48.30","1","48.35","7","0.00",
"3037","欣興","13,235,973","6,855","1,893,306,417","142.50","145.00","141.50","142.50","-","2.50","142.50","762","143.00","192","22.80",
"3038","全台","227,729","202","5,725,876","25.05","25.20","25.05","25.10","+","0.05","25.10","15","25.20","6","9.23",
"3040","遠見","457,336","478","20,673,837","45.30","46.45","43.80","45.95","+","0.10","45.95","11","46.00","1","45.05",
"3041","揚智","635,179","883","13,307,809","20.60","21.20","20.60","20.85","-","0.20","20.80","27","20.95","3","0.00",
"3042","晶技","3,933,078","3,802","450,065,257","114.50","117.00","112.00","113.00","-","2.00","112.50","56","113.00","28","16.99",
"3043","科風","53,927","84","1,649,786","30.90","30.90","30.35","30.55","+","0.05","30.50","11","30.55","1","0.00",
"3044","健鼎","1,583,996","1,286","305,021,088","193.50","195.00","190.50","190.50","-","3.50","190.50","42","191.00","1","12.87",
"3045","台灣大","5,513,828","2,534","617,221,531","112.00","112.50","111.00","112.50"," ","0.00","112.00","13","112.50","758","26.72",
"3046","建碁","83,513","85","4,727,263","56.90","56.90","56.20","56.70","-","0.10","56.70","4","57.00","8","16.15",
