"113年11月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4569","六方科-KY","1,501,139","1,797","373,070,692","250.50","260.50","241.00","242.00","-","19.00","242.00","30","243.50","16","42.83",
"4571","鈞興-KY","420,866","542","68,368,389","158.50","163.50","157.50","163.50"," ","0.00","163.00","17","163.50","27","22.31",
"4572","駐龍","65,680","79","9,741,961","148.50","148.50","147.50","148.50"," ","0.00","148.00","9","148.50","2","21.03",
"4576","大銀微系統","992,873","1,034","138,151,716","136.00","140.50","136.00","140.00"," ","0.00","139.00","13","140.00","9","777.78",
"4581","光隆精密-KY","19,120","25","1,022,455","53.50","54.10","52.10","54.10","+","0.40","54.00","3","54.10","1","10.36",
"4583","台灣精銳","916,814","1,511","711,930,322","768.00","799.00","759.00","759.00","-","23.00","758.00","16","759.00","5","59.16",
"4588","玖鼎電力","87,789","99","7,535,959","84.00","86.80","84.00","86.80","+","2.60","86.20","2","86.80","1","24.87",
"4720","德淵","565,147","278","11,143,064","19.80","19.90","19.45","19.75","-","0.15","19.75","6","19.80","11","13.72",
"4722","國精化","61,247","65","2,700,183","43.20","44.80","43.20","44.70","+","0.55","44.55","1","44.70","1","17.74",
"4736","泰博","86,467","132","13,622,049","157.00","159.00","156.50","159.00","+","1.50","157.50","4","159.00","6","13.56",
"4737","華廣","84,012","65","6,014,817","71.50","72.00","71.30","71.60","+","0.10","71.60","5","71.70","2","0.00",
"4739","康普","155,918","150","9,258,957","59.30","59.90","58.40","59.90","+","0.30","59.20","5","59.90","5","119.80",
"4746","台耀","370,775","340","33,402,876","89.30","91.30","88.30","91.20","+","1.20","90.90","11","91.20","2","42.82",
"4755","三福化","131,880","180","16,840,721","126.00","130.00","124.00","129.50","+","2.00","129.00","3","129.50","1","28.21",
"4763","材料-KY","842,470","2,431","714,624,272","839.00","860.00","834.00","855.00","+","4.00","854.00","1","856.00","34","9.88",
"4764","雙鍵","43,100","29","1,964,700","45.50","46.50","45.00","46.50","+","1.00","45.10","3","47.00","2","0.00",
"4766","南寶","475,176","583","136,519,555","283.50","292.50","279.00","291.00","+","7.00","291.00","2","292.00","4","13.29",
"4770","上品","281,106","385","93,139,333","333.50","335.00","328.50","335.00","+","0.50","334.50","1","335.00","48","16.14",
"4771","望隼","154,876","503","30,846,248","194.00","202.50","193.00","201.00","+","8.00","200.50","1","201.50","2","16.37",
"4807","日成-KY","774,008","490","23,868,459","28.30","31.45","28.25","31.45","+","2.85","31.45","100","--","0","0.00",
"4904","遠傳","6,530,183","3,792","580,162,293","87.10","89.70","87.10","89.00"," ","0.00","88.90","43","89.00","155","27.47",
"4906","正文","2,619,249","1,573","92,961,505","35.40","35.95","34.80","35.85","+","0.30","35.85","15","35.90","13","24.39",
"4912","聯德控股-KY","75,659","80","7,852,921","103.00","104.50","103.00","104.00","-","0.50","103.50","6","104.50","2","15.09",
"4915","致伸","2,884,697","2,557","232,331,875","78.90","81.60","78.00","81.10","+","0.10","81.00","27","81.10","16","14.77",
"4916","事欣科","323,140","274","9,374,900","29.00","29.30","28.60","29.30"," ","0.00","29.20","7","29.30","8","0.00",
"4919","新唐","18,971,812","11,750","1,921,218,603","99.60","103.00","97.70","102.50","+","1.50","102.50","63","103.00","199","25.37",
"4927","泰鼎-KY","2,792,142","1,474","117,629,471","43.05","43.05","41.45","42.40","-","1.10","42.35","5","42.40","3","0.00",
"4930","燦星網","210,768","295","6,993,173","32.25","33.95","32.10","33.75","-","0.35","33.70","3","33.80","4","8.31",
"4934","太極","822,456","418","12,300,615","14.70","15.30","14.60","15.30","+","0.30","15.25","1","15.30","4","0.00",
"4935","茂林-KY","462,639","465","34,802,647","73.30","76.30","72.90","75.70","+","2.40","75.60","2","75.80","7","19.97",
"4938","和碩","7,391,861","3,184","738,628,233","99.00","100.50","98.00","100.00","+","1.00","99.90","16","100.00","147","14.45",
"4942","嘉彰","166,135","107","7,128,170","42.60","43.30","42.40","43.30","+","0.40","42.90","5","43.30","3","9.47",
"4943","康控-KY","11,215","11","186,270","16.55","16.70","16.55","16.70","+","0.20","16.70","3","16.75","1","0.00",
"4949","有成精密","15,257","19","362,156","23.35","23.80","23.35","23.75","+","0.40","23.50","2","23.75","2","0.00",
"4952","凌通","189,607","224","10,297,309","53.50","55.00","53.50","54.80","+","0.30","54.80","1","54.90","2","23.93",
"4956","光鋐","3,311,968","2,383","133,012,140","37.40","41.20","37.40","41.20","+","2.65","41.20","15","41.25","5","0.00",
"4958","臻鼎-KY","11,254,817","6,100","1,235,563,173","110.50","111.00","109.00","109.50","-","3.00","109.50","195","110.00","182","14.30",
"4960","誠美材","1,321,117","525","16,851,577","12.70","12.95","12.55","12.95","+","0.25","12.90","6","12.95","40","0.00",
"4961","天鈺","1,474,011","1,914","357,981,714","245.50","246.00","239.50","245.00","-","2.50","244.50","2","245.00","9","14.67",
"4967","十銓","971,137","905","86,721,684","88.00","90.50","88.00","90.30"," ","0.00","90.20","2","90.30","3","9.61",
"4968","立積","2,659,694","2,376","434,696,005","165.00","166.00","161.00","166.00","-","2.50","166.00","26","166.50","22","614.81",
"4976","佳凌","237,155","189","9,344,155","39.00","40.00","38.95","40.00","+","0.40","39.80","3","40.00","7","0.00",
"4977","眾達-KY","2,358,426","1,761","254,451,586","105.00","109.50","104.50","108.00","+","0.50","108.00","35","108.50","30","385.71",
"4989","榮科","112,707","83","2,356,108","20.55","21.20","20.55","21.20","+","0.20","21.10","2","21.20","1","0.00",
"4994","傳奇","22,806","38","2,315,108","102.00","102.50","100.50","100.50","-","2.00","100.00","4","101.50","2","30.18",
"4999","鑫禾","31,369","123","1,113,515","35.30","35.95","35.15","35.95","+","0.35","35.55","2","35.95","1","78.15",
"5007","三星","42,362","36","2,363,772","55.90","56.00","55.70","55.70","-","0.30","55.70","5","55.80","2","14.70",
"5203","訊連","209,400","215","18,774,861","90.00","90.70","88.10","90.00","-","0.80","89.90","3","90.00","39","29.70",
"5215","科嘉-KY","44,141","43","2,155,624","49.00","49.10","48.50","49.10","+","0.15","48.60","1","49.10","1","16.20",
"5222","全訊","255,273","244","34,548,839","135.00","136.50","134.00","136.00","+","1.00","136.00","5","136.50","4","22.90",
"5225","東科-KY","864,166","674","105,675,469","122.00","123.50","119.50","123.50","-","0.50","123.00","13","123.50","11","11.83",
"5234","達興材料","1,764,483","1,365","400,602,775","223.00","231.50","220.50","226.50","+","0.50","226.50","7","227.00","2","43.73",
"5243","乙盛-KY","2,947,767","2,270","190,240,199","63.60","65.30","63.30","64.30","-","0.50","64.20","35","64.30","5","23.47",
"5244","弘凱","20,013","22","832,727","41.00","42.00","41.00","42.00","+","0.45","41.30","5","42.00","2","16.94",
"5258","虹堡","487,811","482","52,990,223","108.50","110.50","106.00","110.00","+","1.00","110.00","17","110.50","7","13.96",
"5269","祥碩","826,215","1,790","1,304,634,925","1,560.00","1,605.00","1,540.00","1,600.00","-","30.00","1,600.00","1","1,605.00","11","37.68",
"5283","禾聯碩","44,864","62","4,677,537","104.50","105.00","104.00","104.00","-","0.50","104.00","8","104.50","12","18.06",
"5284","jpp-KY","934,015","1,494","148,780,672","155.00","162.50","154.50","160.50","+","2.00","160.50","1","161.00","11","79.06",
"5285","界霖","94,367","163","5,911,474","62.40","63.40","62.10","63.30"," ","0.00","63.00","9","63.40","1","27.64",
"5288","豐祥-KY","237,507","370","48,605,808","212.00","212.00","200.50","203.50","-","6.00","202.00","2","203.50","3","13.37",
"5292","華懋","60,899","112","9,831,256","158.50","164.00","158.00","163.50","+","1.00","163.00","2","163.50","3","17.17",
"5306","桂盟","293,955","406","39,429,937","136.00","136.00","133.00","133.50","-","3.00","133.50","20","134.00","15","24.32",
"5388","中磊","1,388,400","1,173","152,454,166","109.00","111.00","108.50","109.50","-","1.00","109.50","63","110.00","28","12.67",
"5434","崇越","1,480,265","3,805","450,348,332","305.00","308.50","300.00","305.00","-","9.50","304.50","1","305.00","1","17.27",
"5469","瀚宇博","1,211,604","1,708","66,985,522","54.80","55.90","54.30","55.90","+","0.30","55.80","10","55.90","7","10.77",
"5471","松翰","693,870","677","32,179,603","46.10","46.90","45.25","46.90","+","0.05","46.75","1","46.90","2","35.26",
"5484","慧友","245,255","284","13,612,631","56.40","56.40","54.50","56.00","+","0.10","56.00","1","56.20","5","0.00",
"5519","隆大","812,552","594","29,067,374","34.85","36.50","34.45","36.45","+","1.20","36.40","12","36.45","1","8.52",
"5521","工信","1,224,337","604","14,201,577","11.65","11.80","11.30","11.75","+","0.15","11.75","12","11.80","42","0.00",
"5522","遠雄","1,326,679","1,119","90,704,492","66.10","70.00","66.10","69.20","+","2.70","69.10","4","69.70","11","13.26",
"5525","順天","91,363","99","2,887,301","31.00","32.50","31.00","32.45","+","1.00","32.10","1","32.45","2","9.98",
"5531","鄉林","379,957","192","3,958,314","10.35","10.55","10.30","10.40","-","0.10","10.35","45","10.45","2","0.00",
"5533","皇鼎","216,160","104","4,421,696","20.20","20.65","20.15","20.65","+","0.40","20.65","5","20.70","11","16.26",
"5534","長虹","2,078,869","2,002","187,180,343","86.60","91.90","86.00","91.20","+","3.70","91.10","9","91.20","97","12.34",
"5538","東明-KY","34,580","37","1,211,321","35.55","35.55","34.50","35.20","+","0.30","35.05","1","35.20","4","19.24",
"5546","永固-KY","4,200","17","127,257","30.35","30.35","30.25","30.30","-","0.05","30.00","6","30.20","2","0.00",
"5607","遠雄港","335,737","517","14,751,340","43.20","44.30","42.80","44.30","+","0.90","44.10","3","44.30","18","19.18",
"5608","四維航","1,601,682","841","28,585,237","17.25","18.10","17.20","18.10","+","0.65","18.10","16","18.15","58","0.00",
"5706","鳳凰","243,540","271","14,995,033","61.20","61.90","60.00","61.90","+","1.10","61.90","2","62.00","8","17.54",
"5871","中租-KY","15,188,021","13,219","2,226,044,855","147.50","148.50","144.00","148.00","-","3.50","147.50","81","148.00","13","10.80",
"5871A","中租-KY甲特","45,328","46","4,328,266","95.50","95.60","95.50","95.50"," ","0.00","95.50","33","95.70","2","0.00",
"5876","上海商銀","11,895,376","5,686","468,811,366","39.90","39.90","39.05","39.60","-","0.45","39.55","6","39.60","31","18.00",
"5880","合庫金","15,883,239","7,728","398,960,976","25.20","25.25","25.00","25.15","-","0.05","25.15","71","25.20","69","20.79",
"5906","台南-KY","212","1","11,532","--","--","--","--"," ","0.00","57.60","1","59.00","1","27.89",
"5907","大洋-KY","2,098,857","1,194","24,783,391","11.35","12.35","11.20","11.70","+","0.40","11.70","36","11.75","11","0.00",
"6005","群益證","4,850,747","2,407","106,551,731","22.10","22.20","21.80","22.10","-","0.20","22.05","18","22.10","21","10.57",
"6024","群益期","175,244","196","9,849,183","56.40","56.60","55.50","56.50"," ","0.00","56.40","1","56.50","5","10.54",
"6108","競國","1,212,406","704","20,989,355","17.00","17.65","16.80","17.40","+","0.35","17.35","22","17.40","4","62.14",
"6112","邁達特","690,599","621","31,826,571","45.80","47.30","44.20","46.20","-","1.00","46.20","4","46.30","2","21.69",
"6115","鎰勝","50,154","86","2,636,119","52.20","53.00","52.20","52.50"," ","0.00","52.40","2","52.60","2","15.86",
"6116","彩晶","5,226,969","2,170","47,979,054","9.00","9.32","8.95","9.32","+","0.26","9.27","21","9.32","18","0.00",
"6117","迎廣","507,245","615","51,951,939","101.50","103.50","100.00","103.50"," ","0.00","103.00","5","103.50","4","27.38",
"6120","達運","706,343","453","9,737,389","13.80","14.00","13.55","13.90","+","0.10","13.90","38","13.95","34","39.71",
"6128","上福","96,030","65","3,469,932","36.00","36.40","36.00","36.25","+","0.25","36.20","4","36.30","2","10.92",
"6133","金橋","17,490,266","8,153","430,489,574","23.00","25.60","22.60","25.60","+","2.30","25.60","43,550","--","0","62.44",
"6136","富爾特","411,903","136","9,176,497","22.50","22.50","22.15","22.45","-","0.20","22.35","1","22.45","8","24.67",
"6139","亞翔","2,204,192","2,301","505,132,992","219.50","233.00","219.50","233.00","+","6.00","232.50","28","233.00","36","13.19",
"6141","柏承","95,195","74","1,228,885","13.05","13.10","12.60","13.10","+","0.05","13.05","6","13.10","2","0.00",
"6142","友勁","1,339,916","677","16,324,746","11.85","12.40","11.75","12.35","+","0.20","12.35","5","12.40","76","0.00",
"6152","百一","732,066","436","11,071,800","14.90","15.30","14.85","15.25"," ","0.00","15.20","29","15.25","3","152.50",
"6153","嘉聯益","1,153,117","754","22,318,944","19.40","19.55","19.10","19.55"," ","0.00","19.55","1","19.60","12","0.00",
"6155","鈞寶","131,424","136","3,722,355","28.05","28.65","28.05","28.35","-","0.25","28.35","6","28.50","2","32.22",
"6164","華興","2,483,106","1,616","39,035,679","14.80","16.30","14.80","15.50","+","0.55","15.50","3","15.55","2","67.39",
"6165","浪凡","1,222,316","908","61,344,678","49.45","51.50","49.45","49.50","-","0.50","49.50","88","49.55","10","52.66",
"6166","凌華","981,181","1,181","70,290,229","71.30","73.80","67.90","73.00","+","3.50","73.00","9","73.20","1","1,216.67",
"6168","宏齊","2,210,831","1,170","50,837,736","22.05","23.50","22.05","23.10","+","0.55","23.05","24","23.10","50","85.56",
"6176","瑞儀","2,403,201","11,501","500,322,916","204.50","210.00","204.50","208.00","-","3.50","208.00","83","208.50","96","15.98",
"6177","達麗","2,936,591","2,450","131,087,177","42.95","45.85","42.10","45.30","+","2.35","45.30","7","45.35","63","7.89",
"6183","關貿","46,159","88","3,663,918","78.70","80.20","78.20","80.20","+","2.10","78.40","1","80.30","2","25.71",
"6184","大豐電","70,605","80","3,608,562","51.00","51.20","50.90","51.20","+","0.10","51.10","2","51.20","14","15.47",
"6189","豐藝","470,357","416","39,314,598","82.90","84.20","82.00","84.10","+","1.00","84.00","1","84.10","1","14.04",
"6191","精成科","2,778,653","1,869","162,349,709","58.00","58.90","57.60","58.90","+","0.60","58.80","26","58.90","4","8.31",
"6192","巨路","91,247","135","9,897,502","109.00","109.00","107.50","109.00","-","1.00","108.50","6","109.00","3","12.19",
"6196","帆宣","259,768","335","39,659,672","150.50","154.50","150.50","154.00","+","1.00","154.00","2","154.50","6","17.74",
"6197","佳必琪","8,049,220","11,557","1,426,665,489","173.50","181.50","173.00","178.50","-","3.00","178.50","33","179.00","9","24.19",
"6201","亞弘電","79,895","80","4,648,508","56.40","59.30","56.40","59.30","+","2.90","57.70","1","59.30","2","12.73",
"6202","盛群","1,576,969","1,409","84,844,205","55.00","55.00","52.90","54.00","-","1.70","53.90","1","54.10","13","0.00",
"6205","詮欣","44,599","116","3,073,575","68.20","69.50","68.20","69.00","+","0.10","68.70","1","69.00","1","29.74",
"6206","飛捷","158,465","196","13,725,037","86.40","87.30","85.30","87.20","+","1.30","86.90","12","87.20","1","15.83",
"6209","今國光","198,304","148","4,958,845","24.85","25.50","24.50","25.40","+","0.30","25.40","1","25.45","2","0.00",
"6213","聯茂","4,181,630","3,263","326,001,641","76.00","79.00","75.70","78.90","+","1.30","78.90","6","79.00","130","31.31",
"6214","精誠","1,029,868","822","137,676,989","132.50","135.00","131.50","135.00","+","1.50","134.00","5","135.00","39","19.54",
"6215","和椿","938,893","737","57,971,618","60.70","62.60","60.10","62.50","+","0.80","62.40","10","62.50","4","49.21",
"6216","居易","25,503,845","14,413","1,320,797,697","51.30","53.90","50.10","51.70","-","1.40","51.60","2","51.70","29","22.28",
"6224","聚鼎","659,734","964","45,728,286","69.00","70.90","68.60","68.80","-","1.20","68.70","5","69.00","2","46.17",
"6225","天瀚","5,000","6","76,950","15.70","15.70","15.65","15.65"," ","0.00","15.20","1","15.95","1","43.47",
"6226","光鼎","56,066","57","556,479","9.85","9.99","9.85","9.98","+","0.07","9.98","2","9.99","2","0.00",
"6230","尼得科超眾","102,463","325","21,368,779","202.00","216.00","202.00","216.00","+","3.50","209.50","1","217.00","2","58.70",
"6235","華孚","3,090,717","2,818","215,847,079","70.70","71.10","69.10","69.30","-","2.20","69.30","14","69.40","18","17.20",
"6239","力成","4,031,913","2,900","502,895,177","122.00","127.50","120.00","126.50"," ","0.00","126.00","89","126.50","87","10.39",
"6243","迅杰","117,632","171","6,074,549","52.00","52.10","51.30","51.50","-","0.60","51.50","9","51.60","1","39.92",
"6257","矽格","5,077,072","3,890","368,179,925","72.90","73.00","71.20","72.80","-","0.90","72.70","16","72.80","36","15.66",
"6269","台郡","1,176,209","1,108","87,846,982","75.40","75.40","74.10","75.40"," ","0.00","75.30","7","75.40","7","16.18",
"6271","同欣電","1,954,981","1,906","245,485,776","125.50","127.50","124.00","127.00","-","2.00","127.00","8","127.50","31","14.58",
"6277","宏正","157,420","331","12,572,475","79.50","80.50","79.50","80.00","+","0.80","79.60","5","80.00","7","20.00",
"6278","台表科","2,173,105","1,677","231,815,196","105.00","108.00","105.00","107.50","+","0.50","107.00","30","107.50","21","10.91",
"6281","全國電","108,339","98","9,019,421","83.30","83.80","83.10","83.40"," ","0.00","83.40","1","83.60","1","18.13",
"6282","康舒","2,087,446","1,507","68,013,066","31.70","33.20","31.45","33.20","+","1.15","33.15","3","33.20","30","553.33",
"6283","淳安","1,519,326","1,143","48,423,675","31.10","32.45","31.10","31.70"," ","0.00","31.65","3","31.75","1","0.00",
"6285","啟碁","3,965,440","2,814","484,209,927","119.50","124.50","119.00","121.50","-","0.50","121.00","181","121.50","10","14.05",
"6288","聯嘉","4,295,523","2,714","123,052,474","27.70","29.55","27.20","28.90","+","0.90","28.85","2","28.90","13","80.28",
"6405","悅城","2,423,091","1,774","107,361,978","43.00","45.20","42.60","44.60","+","0.95","44.50","18","44.60","2","0.00",
"6409","旭隼","295,706","463","620,390,340","2,045.00","2,140.00","2,005.00","2,095.00","-","35.00","2,085.00","2","2,095.00","3","51.73",
"6412","群電","736,150","581","92,653,525","124.50","127.50","123.50","127.50","+","1.50","127.00","14","127.50","1","14.54",
"6414","樺漢","715,781","960","211,112,499","290.00","300.00","286.00","300.00","+","7.00","299.50","2","300.50","29","17.68",
"6415","矽力*-KY","2,112,617","1,922","1,066,389,128","500.00","512.00","494.00","502.00","-","4.00","502.00","20","503.00","3","152.12",
"6416","瑞祺電通","746,324","750","104,409,511","139.00","143.00","138.00","139.50","-","3.00","139.50","6","140.00","10","35.77",
"6423","億而得-創","20,019","17","1,778,438","89.00","89.30","88.00","89.30","+","0.50","89.00","1","89.90","3","85.87",
"6426","統新","162,179","175","10,928,471","67.30","67.90","66.60","67.30","-","0.20","67.30","5","67.40","2","0.00",
"6431","光麗-KY","19,002","18","330,984","17.40","17.50","17.40","17.40"," ","0.00","17.25","2","17.50","3","0.00",
"6438","迅得","2,076,023","3,292","416,032,860","197.00","204.50","195.50","199.00","-","2.00","199.00","39","199.50","8","28.63",
"6442","光聖","8,983,376","8,783","4,360,488,523","456.50","496.00","456.50","491.50","+","22.00","491.00","6","491.50","13","80.84",
"6443","元晶","4,204,169","2,244","93,199,088","21.05","22.65","21.00","22.65","+","1.05","22.60","13","22.65","89","44.41",
"6446","藥華藥","914,711","1,477","578,505,047","628.00","646.00","624.00","644.00","+","13.00","643.00","1","644.00","4","161.40",
"6449","鈺邦","921,188","1,603","138,795,125","143.50","153.50","143.00","153.00","+","4.50","153.00","3","153.50","11","30.91",
"6451","訊芯-KY","2,243,247","2,152","471,597,317","204.00","214.00","201.00","212.50","+","3.00","212.50","9","213.00","7","74.56",
"6456","GIS-KY","1,455,080","1,112","84,013,802","56.40","58.90","55.80","58.60","+","1.70","58.60","2","58.70","5","0.00",
"6464","台數科","55,020","48","4,402,113","78.80","81.00","78.60","81.00","+","2.00","80.00","10","81.00","1","13.94",
"6472","保瑞","547,691","2,331","394,688,642","724.00","726.00","714.00","723.00","-","1.00","723.00","3","724.00","1","22.86",
"6477","安集","891,727","822","30,660,245","33.15","35.20","33.15","34.85","+","1.70","34.75","1","34.85","8","0.00",
"6491","晶碩","356,714","644","135,649,522","376.00","385.00","370.50","385.00","+","9.50","384.50","2","385.00","6","15.51",
"6504","南六","38,427","38","2,702,503","70.40","71.00","70.00","70.20","-","0.20","70.10","2","70.30","2","55.28",
"6505","台塑化","5,414,744","3,627","258,845,564","48.50","48.50","47.30","48.15","+","0.05","48.10","13","48.15","34","17.38",
"6515","穎崴","439,599","745","567,034,260","1,280.00","1,305.00","1,260.00","1,300.00","-","5.00","1,295.00","5","1,300.00","6","74.24",
"6525","捷敏-KY","571,660","757","42,014,075","71.80","74.50","70.20","73.60","+","1.40","73.60","1","73.90","1","16.69",
"6526","達發","337,505","1,020","209,051,544","606.00","632.00","601.00","631.00","+","10.00","630.00","2","631.00","7","59.14",
"6531","愛普*","1,435,688","3,619","428,155,805","294.50","305.00","291.00","305.00","+","3.50","304.00","14","305.00","7","30.20",
"6533","晶心科","753,855","1,010","303,921,811","390.00","408.00","389.50","407.50","+","10.50","407.00","2","407.50","15","0.00",
"6534","正瀚-創","51,039","31","4,127,559","80.20","81.20","80.20","81.20","+","0.60","80.60","1","81.20","5","19.43",
"6541","泰福-KY","106,192","147","6,526,985","62.30","62.50","60.50","62.10","+","0.80","62.00","2","62.50","1","0.00",
"6550","北極星藥業-KY","656,710","531","32,995,501","49.45","50.90","49.15","50.90","+","1.30","50.80","1","50.90","7","0.00",
"6552","易華電","96,685","95","4,272,821","44.00","44.80","43.00","44.65","+","0.50","44.60","11","44.70","5","47.00",
"6558","興能高","62,420","60","1,386,221","21.80","22.75","21.80","22.75","+","0.55","22.20","2","22.80","2","162.50",
"6573","虹揚-KY","119,510","97","2,043,711","16.90","17.35","16.90","17.35"," ","0.00","17.30","2","17.35","2","0.00",
"6579","研揚","112,757","201","14,433,947","127.00","130.00","125.00","129.50"," ","0.00","129.50","2","130.00","7","20.75",
"6581","鋼聯","43,573","80","5,189,072","118.50","120.00","118.00","119.00","-","1.00","119.00","2","119.50","2","19.83",
"6582","申豐","163,752","293","10,153,880","59.40","63.00","59.40","62.80","+","3.60","62.30","3","62.80","3","0.00",
"6585","鼎基","118,297","134","16,809,058","138.00","145.00","138.00","144.50","+","1.50","144.00","3","144.50","5","14.88",
"6591","動力-KY","130,172","140","6,601,989","50.20","51.50","50.00","51.00","+","0.40","50.80","4","51.20","2","17.29",
"6592","和潤企業","483,073","656","43,854,887","90.90","91.90","90.00","91.90","+","0.80","91.30","1","91.90","3","16.27",
"6592A","和潤企業甲特","1,158","7","109,897","95.00","95.00","95.00","95.00"," ","0.00","94.90","17","95.10","1","0.00",
"6592B","和潤企業乙特","46,145","19","4,390,789","95.20","95.20","95.00","95.20"," ","0.00","95.10","17","95.20","14","0.00",
"6598","ABC-KY","125,059","93","2,806,338","22.60","22.90","22.10","22.90","+","0.65","22.45","5","22.90","3","0.00",
"6605","帝寶","648,847","1,229","153,784,669","240.00","240.00","233.00","239.50","-","2.50","238.50","2","239.50","1","13.44",
"6606","建德工業","3,321,040","1,597","102,754,439","30.35","31.85","29.60","30.25","-","0.30","30.25","12","30.30","3","28.27",
"6625","必應","90,962","770","8,314,986","91.10","92.20","90.60","92.00","+","1.40","92.00","2","92.10","3","13.03",
"6641","基士德-KY","1,000","1","40,000","40.00","40.00","40.00","40.00","+","0.95","39.35","2","40.40","2","16.13",
"6645","金萬林-創","22,170","23","559,400","25.80","25.80","25.00","25.00","-","1.00","24.95","1","25.00","3","0.00",
"6655","科定","7,184","85","893,836","125.00","125.00","124.00","125.00","-","3.50","125.00","1","125.50","1","28.54",
"6657","華安","19,000","15","967,400","50.40","51.10","50.40","51.00","+","0.20","50.80","4","51.00","2","0.00",
"6658","聯策","5,181,645","3,714","515,066,711","93.30","103.00","92.00","103.00","+","9.10","103.00","13,221","--","0","98.10",
"6666","羅麗芬-KY","53,971","71","3,218,966","59.90","60.70","58.80","60.70","+","0.50","60.00","1","60.80","1","36.79",
"6668","中揚光","174,178","172","8,107,848","46.20","47.25","45.25","47.10","+","0.05","47.00","1","47.20","1","0.00",
"6669","緯穎","2,038,882","5,357","3,782,424,370","1,845.00","1,885.00","1,820.00","1,865.00","-","40.00","1,865.00","19","1,870.00","2","21.00",
"6670","復盛應用","1,029,197","1,922","311,541,134","300.00","306.50","298.50","304.00","+","6.50","302.50","2","304.00","1","14.23",
"6671","三能-KY","116,017","12","4,886,476","42.10","42.60","42.00","42.60"," ","0.00","42.45","1","42.55","2","14.15",
"6672","騰輝電子-KY","155,428","141","10,862,261","69.60","70.80","69.30","70.80","+","0.80","70.40","1","70.80","3","11.70",
"6674","鋐寶科技","1,100","3","27,800","25.30","25.30","25.30","25.30","+","0.45","24.35","1","24.70","1","0.00",
"6689","伊雲谷","149,174","221","13,604,956","91.20","92.30","90.20","91.90","+","0.10","91.80","1","91.90","2","36.18",
"6691","洋基工程","305,487","420","95,477,403","306.00","318.00","306.00","310.50"," ","0.00","310.00","14","310.50","1","16.01",
"6695","芯鼎","287,350","319","16,434,604","56.20","58.00","56.20","57.50","-","0.20","57.50","1","57.80","2","0.00",
"6698","旭暉應材","286,111","309","11,592,973","40.00","41.45","39.00","41.40","+","1.10","41.40","1","41.45","2","0.00",
"6706","惠特","7,448,775","5,708","1,292,662,678","158.50","178.00","158.00","175.00","+","12.50","175.00","4","175.50","80","0.00",
"6715","嘉基","213,815","208","36,835,764","174.00","174.50","170.00","172.50","-","3.50","172.50","2","173.00","3","27.87",
"6719","力智","253,157","1,223","61,885,921","245.00","246.00","242.50","245.00","-","2.50","244.50","4","245.50","3","97.61",
"6742","澤米","606,756","860","42,142,053","68.20","70.40","67.80","70.00","-","0.10","70.00","15","70.10","1","777.78",
"6743","安普新","273,968","250","14,282,679","51.10","52.60","51.00","52.30","+","0.20","52.30","1","52.40","4","98.68",
"6753","龍德造船","320,294","414","36,233,264","112.50","115.00","110.50","114.50","+","1.50","114.50","1","115.00","7","15.25",
"6754","匯僑設計","49,734","53","3,428,391","68.00","69.60","67.70","69.00","-","0.10","68.70","3","69.10","1","10.45",
"6756","威鋒電子","149,449","236","22,668,019","150.00","154.00","150.00","154.00","+","1.00","153.50","1","154.00","1","56.62",
"6757","台灣虎航-創","2,889,670","1,021","184,141,136","63.00","64.80","62.40","64.60","+","1.50","64.50","20","64.60","16","11.18",
"6768","志強-KY","4,493,313","2,658","570,744,699","118.50","130.50","117.00","130.50","+","11.50","130.50","414","--","0","24.67",
"6770","力積電","20,800,560","8,731","372,215,453","17.55","18.40","17.35","18.40","+","0.40","18.40","102","18.45","357","0.00",
"6771","平和環保-創","2,000","2","122,600","61.20","61.40","61.20","61.40","+","0.50","61.00","2","61.40","1","13.95",
"6776","展碁國際","95,150","79","5,416,124","56.50","57.60","56.50","57.60","+","0.70","57.10","1","57.60","3","12.00",
"6781","AES-KY","71,431","146","36,454,296","508.00","514.00","508.00","510.00","-","5.00","510.00","3","511.00","2","23.91",
"6782","視陽","106,452","143","23,486,775","218.00","223.50","217.00","221.50","+","3.00","221.00","3","221.50","2","26.85",
"6789","采鈺","654,234","1,016","183,736,956","274.00","285.00","274.00","285.00","+","4.00","284.50","3","285.00","14","128.38",
"6790","永豐實","84,098","98","3,997,746","47.40","47.85","47.30","47.65","-","0.25","47.60","1","47.80","2","12.00",
"6792","詠業","65,140","98","4,190,746","66.00","66.00","63.80","64.30","-","2.40","64.20","2","64.30","3","20.16",
"6794","向榮生技-創","20,000","18","1,487,700","74.90","75.00","73.00","75.00","-","0.40","73.10","1","75.00","2","0.00",
"6796","晉弘","29,674","32","2,542,842","84.60","86.40","84.60","86.30","+","0.50","84.90","1","86.30","4","121.55",
"6799","來頡","109,751","156","11,408,295","104.00","105.00","102.00","105.00","-","1.00","104.50","4","105.00","1","29.66",
"6805","富世達","1,109,630","1,938","935,917,782","830.00","860.00","825.00","857.00","+","11.00","856.00","1","857.00","8","68.84",
"6806","森崴能源","1,035,236","941","121,455,185","116.00","119.50","113.50","119.50","+","2.50","119.50","1","120.00","54","35.46",
